,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1219,20180713,3900,3910,3850,3900,65913,3847.0,3890.25,4195.333333333333,4221.416666666667,4205.8125
1220,20180716,3875,3900,3835,3855,59342,3859.0,3880.75,4179.75,4218.125,4202.916666666667
1221,20180717,3855,3885,3790,3850,43831,3867.0,3874.0,4165.166666666667,4212.833333333333,4199.354166666667
1222,20180718,3850,3850,3765,3770,47750,3855.0,3860.0,4151.583333333333,4207.25,4195.625
1223,20180719,3775,3800,3670,3765,121203,3828.0,3845.75,4137.0,4201.875,4190.729166666667
1224,20180720,3765,3780,3680,3750,95635,3798.0,3834.75,4123.166666666667,4196.458333333333,4186.25
1225,20180723,3800,3800,3650,3650,101686,3757.0,3813.75,4108.833333333333,4188.75,4182.0
1226,20180724,3605,3735,3600,3730,48211,3733.0,3799.75,4098.083333333333,4181.541666666667,4178.166666666667
1227,20180725,3725,3725,3600,3650,97959,3709.0,3784.0,4081.4166666666665,4173.666666666667,4175.020833333333
1228,20180726,3650,3700,3620,3635,71574,3683.0,3770.75,4065.4166666666665,4166.041666666667,4171.416666666667
1229,20180727,3635,3750,3635,3740,46519,3681.0,3760.75,4052.1666666666665,4159.708333333333,4168.083333333333
1230,20180730,3710,3770,3685,3770,65414,3705.0,3759.25,4040.0,4154.166666666667,4165.458333333333
1231,20180731,3770,3780,3730,3780,18148,3715.0,3765.0,4029.3333333333335,4148.25,4163.520833333333
1232,20180801,3770,3850,3755,3830,45811,3751.0,3773.25,4019.8333333333335,4143.5,4161.75
1233,20180802,3830,3850,3760,3760,40001,3776.0,3776.5,4008.3333333333335,4139.416666666667,4158.666666666667
1234,20180803,3780,3800,3725,3800,34352,3788.0,3778.5,3999.0,4135.833333333333,4156.229166666667
1235,20180806,3800,3805,3745,3780,38977,3790.0,3777.75,3989.25,4133.083333333333,4154.0
1236,20180807,3780,3805,3725,3755,14468,3785.0,3775.0,3979.0,4129.708333333333,4151.916666666667
1237,20180808,3770,3790,3725,3780,21942,3775.0,3772.5,3968.4166666666665,4127.333333333333,4149.958333333333
1238,20180809,3770,3845,3760,3800,44735,3783.0,3767.5,3954.0,4124.833333333333,4148.083333333333
1239,20180810,3860,3870,3825,3860,105380,3795.0,3765.5,3945.4166666666665,4123.083333333333,4145.9375
1240,20180813,3865,3865,3775,3795,58547,3798.0,3762.5,3938.0,4120.708333333333,4143.5
1241,20180814,3795,3870,3760,3830,53935,3813.0,3761.5,3931.25,4118.125,4141.145833333333
1242,20180816,3830,3855,3770,3840,115485,3825.0,3765.0,3922.75,4115.75,4139.208333333333
1243,20180817,3840,3890,3835,3890,69058,3843.0,3771.25,3916.3333333333335,4113.833333333333,4137.333333333333
1244,20180820,3920,3975,3885,3965,132860,3864.0,3782.0,3912.8333333333335,4112.541666666667,4135.208333333333
1245,20180821,3975,3990,3950,3990,91256,3903.0,3799.0,3909.8333333333335,4111.791666666667,4133.229166666667
1246,20180822,3990,4025,3955,4025,166956,3942.0,3813.75,3908.5833333333335,4111.416666666667,4131.3125
1247,20180823,4060,4085,3940,3995,184363,3973.0,3831.0,3905.4166666666665,4111.041666666667,4129.416666666667
1248,20180824,3955,3990,3840,3870,306554,3969.0,3842.75,3902.6666666666665,4109.541666666667,4127.645833333333
1249,20180827,3850,3905,3845,3855,80435,3947.0,3848.5,3898.8333333333335,4107.916666666667,4126.6875
1250,20180828,3890,4000,3875,3980,199288,3945.0,3859.0,3897.8333333333335,4107.833333333333,4126.479166666667
1251,20180829,3980,3980,3940,3965,84853,3933.0,3868.25,3895.9166666666665,4107.25,4125.895833333333
1252,20180830,3955,4015,3915,3990,151552,3932.0,3876.25,3894.0833333333335,4106.875,4125.583333333333
1253,20180831,3960,4035,3960,4015,153206,3961.0,3889.0,3890.9166666666665,4106.583333333333,4125.416666666667
1254,20180903,4010,4015,3950,3970,122046,3984.0,3897.5,3885.0,4105.125,4124.375
1255,20180904,3980,3980,3835,3845,337453,3957.0,3900.75,3877.8333333333335,4102.625,4123.104166666667
1256,20180905,3855,3870,3820,3845,48671,3933.0,3905.25,3870.75,4100.583333333333,4122.0625
1257,20180906,3845,3865,3805,3815,33419,3898.0,3907.0,3864.8333333333335,4098.375,4121.083333333333
1258,20180907,3805,3835,3770,3805,57138,3856.0,3907.25,3859.0,4095.9583333333335,4119.395833333333
1259,20180910,3805,3860,3785,3860,35394,3834.0,3907.25,3854.3333333333335,4094.1666666666665,4117.354166666667
1260,20180911,3845,3875,3820,3850,28505,3835.0,3910.0,3851.0833333333335,4092.375,4115.270833333333
1261,20180912,3845,3865,3785,3845,66793,3835.0,3910.75,3848.75,4090.5416666666665,4113.520833333333
1262,20180913,3845,3860,3815,3845,27738,3841.0,3911.0,3845.3333333333335,4088.625,4111.979166666667
1263,20180914,3840,3885,3825,3840,31002,3848.0,3908.5,3841.8333333333335,4086.7916666666665,4110.75
1264,20180917,3870,3870,3815,3820,24405,3840.0,3901.25,3839.3333333333335,4085.8333333333335,4110.0625
1265,20180918,3805,3825,3775,3785,45573,3827.0,3891.0,3834.5833333333335,4084.75,4109.395833333333
1266,20180919,3790,3795,3755,3765,24539,3811.0,3878.0,3830.5,4083.2083333333335,4109.020833333333
1267,20180920,3750,3770,3685,3700,84747,3782.0,3863.25,3826.0833333333335,4080.9583333333335,4107.5625
1268,20180921,3675,3730,3675,3710,34848,3756.0,3855.25,3822.9166666666665,4078.4583333333335,4106.145833333333
1269,20180927,3715,3740,3685,3720,25430,3736.0,3848.5,3819.25,4075.1666666666665,4104.5625
1270,20180928,3720,3840,3720,3825,36692,3744.0,3840.75,3819.6666666666665,4072.7916666666665,4103.416666666667
1271,20181001,3850,3855,3805,3825,42697,3756.0,3833.75,3822.3333333333335,4068.0416666666665,4102.229166666667
1272,20181002,3825,3860,3765,3765,41299,3769.0,3822.5,3824.0,4062.5833333333335,4100.8125
1273,20181004,3800,3840,3750,3780,32511,3783.0,3810.75,3825.4166666666665,4055.0,4098.791666666667
1274,20181005,3750,3810,3705,3775,29927,3794.0,3801.0,3825.6666666666665,4047.4583333333335,4096.75
1275,20181008,3775,3850,3730,3845,71192,3798.0,3801.0,3826.5,4039.8333333333335,4095.75
1276,20181010,3845,3845,3665,3700,150726,3773.0,3793.75,3824.6666666666665,4030.4166666666665,4094.4375
1277,20181011,3525,3600,3335,3335,185855,3687.0,3769.75,3816.4166666666665,4018.5833333333335,4091.4166666666665
1278,20181012,3260,3480,3260,3400,117392,3611.0,3749.5,3808.0833333333335,4008.0416666666665,4088.3958333333335
1279,20181015,3400,3500,3400,3445,70928,3545.0,3728.75,3800.5,3997.9166666666665,4084.8958333333335
1280,20181016,3445,3495,3400,3495,53316,3475.0,3711.0,3794.5,3987.125,4082.0416666666665
1281,20181017,3510,3570,3480,3515,65242,3438.0,3694.5,3788.9166666666665,3977.0416666666665,4079.375
1282,20181018,3485,3600,3460,3540,55744,3479.0,3679.25,3785.0833333333335,3968.3333333333335,4076.8125
1283,20181019,3490,3545,3445,3495,30917,3498.0,3662.0,3780.5833333333335,3958.7916666666665,4074.25
1284,20181022,3495,3495,3360,3440,39214,3497.0,3643.0,3775.4166666666665,3949.2916666666665,4071.7291666666665
1285,20181023,3440,3470,3275,3295,81828,3457.0,3618.5,3769.5,3939.1666666666665,4068.6666666666665
1286,20181024,3300,3320,3200,3245,56206,3403.0,3592.5,3761.4166666666665,3929.75,4065.5416666666665
1287,20181025,3215,3215,3060,3155,94779,3326.0,3565.25,3753.1666666666665,3917.2916666666665,4062.0625
1288,20181026,3190,3200,2960,3025,117594,3232.0,3531.0,3743.0,3904.2083333333335,4058.25
1289,20181029,2985,3075,2805,2805,145696,3105.0,3485.25,3727.4166666666665,3889.7916666666665,4053.2291666666665
1290,20181030,2785,2980,2765,2950,166233,3036.0,3441.5,3713.75,3876.875,4048.9583333333335
1291,20181031,2950,3025,2950,3020,29205,2991.0,3401.25,3701.0833333333335,3865.2083333333335,4045.3125
1292,20181101,3005,3115,3005,3045,119587,2969.0,3365.25,3688.0,3853.9166666666665,4042.1666666666665
1293,20181102,3080,3140,3040,3125,50193,2989.0,3332.5,3677.4166666666665,3842.875,4039.2291666666665
1294,20181105,3125,3125,3060,3095,29022,3047.0,3298.5,3665.6666666666665,3832.3333333333335,4036.1875
1295,20181106,3130,3130,3040,3075,44353,3072.0,3260.0,3653.9166666666665,3821.5833333333335,4032.9791666666665
1296,20181107,3110,3115,3025,3030,64867,3074.0,3226.5,3641.8333333333335,3810.4166666666665,4028.9583333333335
1297,20181108,3065,3190,3030,3120,88433,3089.0,3215.75,3630.8333333333335,3799.625,4025.375
1298,20181109,3190,3190,3080,3150,52644,3094.0,3203.25,3620.0,3787.0,4022.25
1299,20181112,3150,3150,3085,3130,55896,3101.0,3187.5,3607.8333333333335,3776.625,4018.875
1300,20181113,3100,3115,3050,3115,28394,3109.0,3168.5,3596.5,3767.25,4015.625
1301,20181114,3115,3125,3085,3105,32298,3124.0,3148.0,3584.4166666666665,3757.8333333333335,4012.375
1302,20181115,3160,3180,3095,3130,52857,3126.0,3127.5,3572.5833333333335,3747.6666666666665,4009.3125
1303,20181116,3150,3190,3125,3170,63196,3130.0,3111.25,3560.5833333333335,3738.4583333333335,4006.1041666666665
1304,20181119,3170,3210,3155,3210,46812,3146.0,3099.75,3548.0,3730.4166666666665,4002.8541666666665
1305,20181120,3150,3250,3130,3200,77319,3163.0,3095.0,3534.8333333333335,3722.3333333333335,3999.375
1306,20181121,3190,3200,3135,3200,47942,3182.0,3092.75,3521.0833333333335,3714.8333333333335,3996.0208333333335
1307,20181122,3200,3205,3150,3170,50064,3190.0,3093.5,3507.3333333333335,3706.375,3992.5625
1308,20181123,3165,3170,3135,3145,37709,3185.0,3099.5,3495.25,3698.9583333333335,3989.0208333333335
1309,20181126,3125,3175,3125,3145,45600,3172.0,3116.5,3483.4166666666665,3691.125,3985.4583333333335
1310,20181127,3180,3180,3145,3155,22030,3163.0,3126.75,3469.6666666666665,3683.75,3981.9166666666665
1311,20181128,3150,3170,3125,3160,63441,3155.0,3133.75,3456.25,3676.0833333333335,3978.4166666666665
1312,20181129,3190,3190,3150,3180,48666,3157.0,3140.5,3442.75,3668.4166666666665,3974.5833333333335
1313,20181130,3165,3230,3140,3220,59734,3172.0,3145.25,3429.5,3660.2083333333335,3970.9166666666665
1314,20181203,3220,3265,3210,3265,118033,3196.0,3153.75,3417.75,3651.375,3967.8125
1315,20181204,3250,3315,3220,3300,78126,3225.0,3165.0,3408.6666666666665,3643.25,3964.7291666666665
1316,20181205,3235,3465,3235,3415,333874,3276.0,3184.25,3401.5,3636.125,3960.9375
1317,20181206,3450,3455,3335,3350,196662,3310.0,3195.75,3393.75,3629.2916666666665,3956.9583333333335
1318,20181207,3350,3405,3240,3300,130442,3326.0,3203.25,3385.3333333333335,3622.1666666666665,3952.375
1319,20181210,3250,3330,3240,3250,99087,3323.0,3209.25,3375.1666666666665,3614.75,3947.6458333333335
1320,20181211,3250,3255,3095,3145,179773,3292.0,3210.75,3363.4166666666665,3607.25,3942.5416666666665
1321,20181212,3180,3200,3150,3180,84097,3245.0,3214.5,3352.3333333333335,3600.5416666666665,3937.9166666666665
1322,20181213,3220,3345,3220,3320,200429,3239.0,3224.0,3343.5833333333335,3594.4583333333335,3934.0208333333335
1323,20181214,3320,3370,3275,3330,83710,3245.0,3232.0,3335.0833333333335,3588.4583333333335,3929.75
1324,20181217,3330,3335,3270,3325,66534,3260.0,3237.75,3326.8333333333335,3583.0833333333335,3925.7291666666665
1325,20181218,3300,3330,3260,3300,89853,3291.0,3242.75,3318.75,3576.6666666666665,3921.4583333333335
1326,20181219,3300,3350,3270,3310,67503,3317.0,3248.25,3311.1666666666665,3570.8333333333335,3917.7291666666665
1327,20181220,3290,3305,3260,3270,26188,3307.0,3253.25,3304.0,3565.0416666666665,3913.9375
1328,20181221,3265,3430,3260,3420,168843,3325.0,3267.0,3299.1666666666665,3561.0416666666665,3910.8541666666665
1329,20181224,3420,3420,3320,3350,79576,3330.0,3277.25,3293.0,3556.125,3907.6666666666665
1330,20181226,3320,3320,3175,3305,200038,3331.0,3284.75,3284.3333333333335,3552.0,3903.375
1331,20181227,3300,3300,3195,3200,96475,3309.0,3286.75,3273.9166666666665,3548.125,3898.9583333333335
1332,20181228,3200,3225,3165,3210,59396,3297.0,3288.25,3264.6666666666665,3544.3333333333335,3894.5833333333335
1333,20190102,3210,3230,3065,3085,144499,3230.0,3281.5,3253.0833333333335,3539.25,3889.7708333333335
1334,20190103,3100,3100,3000,3000,88629,3160.0,3268.25,3240.1666666666665,3532.9166666666665,3884.6666666666665
1335,20190104,2995,3005,2910,3000,74114,3099.0,3253.25,3226.0833333333335,3526.2916666666665,3879.25
1336,20190107,3000,3070,2990,3055,66969,3070.0,3235.25,3215.3333333333335,3520.0,3874.2291666666665
1337,20190108,3030,3060,3005,3040,38451,3036.0,3219.75,3210.4166666666665,3513.4166666666665,3869.6458333333335
1338,20190109,3040,3065,3020,3060,97051,3031.0,3207.75,3204.75,3506.4166666666665,3865.2916666666665
1339,20190110,3065,3065,3010,3035,46525,3038.0,3197.0,3197.9166666666665,3499.2083333333335,3860.3125
1340,20190111,3045,3090,3030,3075,112207,3053.0,3193.5,3190.9166666666665,3492.7083333333335,3855.4166666666665
1341,20190114,3080,3330,3060,3215,360189,3085.0,3195.25,3185.9166666666665,3487.4166666666665,3850.125
1342,20190115,3195,3275,3185,3260,140247,3129.0,3192.25,3181.25,3483.1666666666665,3845.2083333333335
1343,20190116,3285,3285,3205,3255,92843,3168.0,3188.5,3177.25,3478.9166666666665,3840.3958333333335
1344,20190117,3250,3290,3185,3225,78330,3206.0,3183.5,3173.6666666666665,3474.5416666666665,3835.5
1345,20190118,3225,3270,3205,3260,83045,3243.0,3181.5,3173.0833333333335,3471.2916666666665,3830.0208333333335
1346,20190121,3260,3260,3225,3240,52938,3248.0,3178.0,3173.0,3467.2083333333335,3824.375
1347,20190122,3230,3260,3195,3195,57821,3235.0,3174.25,3173.6666666666665,3463.4166666666665,3818.5416666666665
1348,20190123,3170,3260,3130,3160,267940,3216.0,3161.25,3175.9166666666665,3459.4583333333335,3812.75
1349,20190124,3165,3185,3115,3180,127888,3207.0,3152.75,3182.1666666666665,3454.7916666666665,3807.25
1350,20190125,3190,3305,3190,3280,227059,3211.0,3151.5,3187.6666666666665,3450.7083333333335,3802.4375
1351,20190128,3285,3305,3255,3300,67060,3223.0,3156.5,3192.3333333333335,3446.7083333333335,3797.4791666666665
1352,20190129,3300,3300,3240,3250,103932,3234.0,3158.5,3195.75,3441.875,3792.6875
1353,20190130,3250,3320,3250,3315,112728,3265.0,3170.0,3198.9166666666665,3438.1666666666665,3788.7916666666665
1354,20190131,3315,3355,3285,3295,59876,3288.0,3184.75,3202.25,3433.9583333333335,3784.8958333333335
1355,20190201,3310,3320,3240,3290,47065,3290.0,3199.25,3205.8333333333335,3429.875,3781.4791666666665
1356,20190207,3310,3310,3245,3275,93156,3285.0,3210.25,3209.9166666666665,3425.875,3777.7916666666665
1357,20190208,3275,3360,3250,3335,183069,3302.0,3225.0,3213.5,3422.1666666666665,3774.75
1358,20190211,3310,3350,3280,3315,142885,3302.0,3237.75,3216.25,3418.125,3771.4791666666665
1359,20190212,3335,3390,3310,3360,215384,3315.0,3254.0,3220.0833333333335,3413.9583333333335,3768.5208333333335
1360,20190213,3370,3405,3325,3365,162932,3330.0,3268.5,3224.25,3410.375,3765.5416666666665
1361,20190214,3370,3410,3310,3325,155342,3340.0,3274.0,3227.9166666666665,3406.1666666666665,3762.1458333333335
1362,20190215,3325,3390,3320,3345,102008,3342.0,3278.25,3231.5,3402.0416666666665,3758.8958333333335
1363,20190218,3345,3480,3345,3415,287783,3362.0,3286.25,3235.5833333333335,3398.0833333333335,3755.9583333333335
1364,20190219,3415,3435,3380,3415,77181,3373.0,3295.75,3239.0,3393.5,3753.0208333333335
1365,20190220,3425,3450,3395,3435,89671,3387.0,3304.5,3242.9166666666665,3388.875,3750.3333333333335
1366,20190221,3435,3460,3400,3410,75433,3404.0,3313.0,3246.4166666666665,3383.75,3747.5833333333335
1367,20190222,3415,3450,3385,3410,55945,3417.0,3323.75,3250.4166666666665,3378.875,3744.9583333333335
1368,20190225,3450,3450,3385,3410,74637,3416.0,3336.25,3254.8333333333335,3375.0416666666665,3742.2916666666665
1369,20190226,3410,3440,3390,3400,58297,3413.0,3347.25,3259.0833333333335,3371.25,3739.5833333333335
1370,20190227,3400,3435,3385,3400,87266,3406.0,3353.25,3263.1666666666665,3366.4166666666665,3737.125
1371,20190228,3390,3415,3265,3290,91529,3382.0,3352.75,3265.3333333333335,3360.7916666666665,3734.0208333333335
1372,20190304,3295,3420,3295,3400,74627,3380.0,3360.25,3269.0,3355.875,3731.375
1373,20190305,3430,3430,3330,3370,72101,3372.0,3363.0,3271.5,3350.5,3728.5416666666665
1374,20190306,3410,3410,3345,3370,51666,3366.0,3366.75,3273.25,3345.5,3725.3125
1375,20190307,3375,3470,3365,3430,145452,3372.0,3373.75,3275.4166666666665,3342.0416666666665,3722.3333333333335
1376,20190308,3425,3440,3215,3400,93950,3394.0,3380.0,3275.1666666666665,3338.3333333333335,3719.4583333333335
1377,20190311,3425,3465,3315,3370,107772,3388.0,3381.75,3275.5,3334.625,3716.5
1378,20190312,3385,3540,3385,3500,369951,3414.0,3391.0,3278.8333333333335,3332.0833333333335,3714.0208333333335
1379,20190313,3550,3665,3515,3595,800482,3459.0,3402.75,3284.5833333333335,3329.875,3712.0208333333335
1380,20190314,3610,3620,3550,3615,209316,3496.0,3415.25,3292.4166666666665,3327.9166666666665,3710.1458333333335
1381,20190315,3675,3845,3635,3730,922885,3562.0,3435.5,3301.5833333333335,3326.9583333333335,3708.75
1382,20190318,3800,3880,3655,3740,669472,3636.0,3455.25,3308.5833333333335,3326.0833333333335,3707.3541666666665
1383,20190319,3770,3800,3675,3740,227591,3684.0,3471.5,3315.4166666666665,3325.25,3706.0208333333335
1384,20190320,3740,3800,3675,3730,234177,3711.0,3487.25,3322.1666666666665,3324.5,3705.1666666666665
1385,20190321,3750,3775,3650,3710,198459,3730.0,3501.0,3329.0,3323.875,3704.3125
1386,20190322,3695,3870,3670,3845,702582,3753.0,3522.75,3337.9166666666665,3324.5416666666665,3703.875
1387,20190325,3845,4090,3805,3950,1126232,3795.0,3549.75,3349.25,3326.625,3703.7916666666665
1388,20190326,4050,4115,3915,4065,978602,3860.0,3582.5,3360.0,3329.5833333333335,3704.0208333333335
1389,20190327,4090,4175,3940,4015,879271,3917.0,3613.25,3371.0833333333335,3332.0416666666665,3703.6041666666665
1390,20190328,4010,4020,3785,3785,769108,3932.0,3632.5,3379.0833333333335,3331.7083333333335,3702.25
1391,20190329,3820,3910,3785,3875,465645,3938.0,3661.75,3390.3333333333335,3332.125,3700.0833333333335
1392,20190401,3880,3945,3830,3905,275316,3929.0,3687.0,3401.9166666666665,3333.2916666666665,3697.9375
1393,20190402,3900,3900,3730,3750,465944,3866.0,3706.0,3413.0,3333.0416666666665,3694.0208333333335
1394,20190403,3755,3785,3640,3730,450024,3809.0,3724.0,3425.1666666666665,3332.6666666666665,3690.0625
1395,20190404,3760,3840,3760,3830,591328,3818.0,3744.0,3439.0,3332.5416666666665,3686.1875
1396,20190405,3965,4090,3870,4080,2482215,3859.0,3778.0,3456.0833333333335,3335.7083333333335,3683.0625
1397,20190408,4100,4390,4040,4285,1952008,3935.0,3823.75,3476.8333333333335,3343.625,3681.1041666666665
1398,20190409,4290,4395,4215,4290,1142369,4043.0,3863.25,3497.3333333333335,3351.0416666666665,3679.5416666666665
1399,20190410,4245,4495,4245,4320,1394052,4161.0,3899.5,3518.75,3358.3333333333335,3678.125
1400,20190411,4350,4360,4265,4275,438461,4250.0,3932.5,3538.75,3364.8333333333335,3675.9791666666665
1401,20190412,4320,4415,4265,4290,577935,4292.0,3960.5,3556.6666666666665,3371.2916666666665,3674.1666666666665
1402,20190415,4275,4305,4190,4200,524437,4275.0,3983.5,3572.3333333333335,3376.7916666666665,3672.5625
1403,20190416,4200,4200,4050,4080,487710,4233.0,4000.5,3586.0833333333335,3381.6666666666665,3670.2291666666665
1404,20190417,4105,4230,4080,4230,414790,4215.0,4025.5,3602.8333333333335,3388.25,3668.7708333333335
1405,20190418,4240,4240,4135,4135,315760,4187.0,4046.75,3617.4166666666665,3395.25,3667.2083333333335
1406,20190419,4150,4260,4145,4205,281001,4170.0,4064.75,3633.5,3403.25,3666.5
1407,20190422,4210,4385,4185,4355,827192,4201.0,4085.0,3652.8333333333335,3413.25,3665.2708333333335
1408,20190423,4355,4375,4125,4150,621312,4215.0,4089.25,3669.3333333333335,3422.625,3663.4166666666665
1409,20190424,4180,4195,3815,4050,724467,4179.0,4091.0,3683.8333333333335,3433.0,3661.3958333333335
1410,20190425,4090,4090,3895,3895,398252,4131.0,4096.5,3694.0833333333335,3440.875,3658.875
1411,20190426,3895,4015,3870,3895,371310,4069.0,4097.5,3704.0,3448.1666666666665,3656.6875
1412,20190429,3965,4030,3930,3990,259229,3996.0,4101.75,3716.3333333333335,3456.0416666666665,3654.9791666666665
1413,20190430,4100,4100,3930,3985,249040,3963.0,4113.5,3727.5,3463.2083333333335,3653.0416666666665
1414,20190502,4090,4095,3975,3985,229166,3950.0,4126.25,3739.0,3470.625,3651.4791666666665
1415,20190503,3995,4000,3925,3925,221517,3956.0,4131.0,3749.5833333333335,3477.7083333333335,3649.6458333333335
1416,20190507,3825,3940,3825,3865,199306,3950.0,4120.25,3759.4166666666665,3484.6666666666665,3647.5416666666665
1417,20190508,3830,3870,3820,3835,199535,3919.0,4097.75,3767.75,3490.625,3645.125
1418,20190509,3835,3905,3745,3760,320214,3874.0,4071.25,3775.1666666666665,3495.7083333333335,3641.3541666666665
1419,20190510,3720,3910,3670,3900,271710,3857.0,4050.25,3784.1666666666665,3502.125,3639.375
1420,20190513,3920,4000,3845,3865,286939,3845.0,4029.75,3792.5,3508.375,3637.8125
1421,20190514,3840,3855,3685,3810,220609,3834.0,4005.75,3800.5833333333335,3514.25,3636.0416666666665
1422,20190515,3840,3890,3790,3870,210009,3841.0,3989.25,3809.3333333333335,3520.4166666666665,3634.0416666666665
1423,20190516,3885,3955,3690,3700,514326,3829.0,3970.25,3814.0833333333335,3524.8333333333335,3631.6458333333335
1424,20190517,3760,3765,3580,3590,262915,3767.0,3938.25,3817.0,3528.0,3629.2083333333335
1425,20190520,3595,3665,3520,3650,276281,3724.0,3914.0,3820.5833333333335,3531.75,3627.0416666666665
1426,20190521,3650,3740,3630,3715,153857,3705.0,3889.5,3825.6666666666665,3536.0416666666665,3625.4375
1427,20190522,3725,3755,3705,3715,133005,3674.0,3857.5,3830.75,3540.5833333333335,3623.4791666666665
1428,20190523,3735,3810,3590,3690,229109,3672.0,3834.5,3835.4166666666665,3545.125,3622.0416666666665
1429,20190524,3690,3900,3615,3650,649946,3684.0,3814.5,3839.5833333333335,3549.3333333333335,3620.2291666666665
1430,20190527,3600,3735,3520,3610,227874,3676.0,3800.25,3843.0833333333335,3553.125,3618.4375
1431,20190528,3655,3655,3530,3580,207218,3649.0,3784.5,3847.9166666666665,3556.625,3616.3541666666665
1432,20190529,3595,3595,3435,3435,296423,3593.0,3756.75,3848.5,3558.75,3613.5833333333335
1433,20190530,3450,3475,3375,3410,184986,3537.0,3728.0,3849.1666666666665,3560.3333333333335,3610.2708333333335
1434,20190531,3410,3480,3410,3470,60088,3501.0,3702.25,3850.8333333333335,3562.0416666666665,3606.7083333333335
1435,20190603,3450,3475,3420,3475,105387,3474.0,3679.75,3851.5833333333335,3563.5,3603.375
1436,20190604,3480,3535,3475,3530,102641,3464.0,3663.0,3853.75,3564.4583333333335,3600.2916666666665
1437,20190605,3545,3660,3520,3640,271092,3505.0,3653.25,3858.25,3566.875,3598.0833333333335
1438,20190607,3680,3680,3610,3625,275566,3548.0,3646.5,3860.3333333333335,3569.5833333333335,3595.875
1439,20190610,3655,3675,3625,3645,136755,3583.0,3633.75,3861.1666666666665,3572.875,3593.8125
1440,20190611,3645,3765,3645,3740,242178,3636.0,3627.5,3863.25,3577.8333333333335,3592.5416666666665
1441,20190612,3775,3790,3600,3645,455425,3659.0,3619.25,3861.8333333333335,3581.7083333333335,3591.125
1442,20190613,3630,3685,3600,3620,157315,3655.0,3606.75,3859.8333333333335,3584.2083333333335,3589.3333333333335
1443,20190614,3620,3645,3565,3585,157297,3647.0,3601.0,3857.25,3586.3333333333335,3587.3958333333335
1444,20190617,3585,3610,3520,3570,107046,3632.0,3600.0,3854.5833333333335,3588.375,3585.7291666666665
1445,20190618,3580,3705,3550,3700,319096,3624.0,3602.5,3854.4166666666665,3591.7083333333335,3584.1875
1446,20190619,3690,3730,3635,3665,161115,3628.0,3600.0,3851.4166666666665,3594.6666666666665,3582.75
1447,20190620,3690,3745,3670,3745,186227,3653.0,3601.5,3848.0,3598.625,3581.8333333333335
1448,20190621,3745,3780,3730,3735,283657,3683.0,3603.75,3842.5,3601.25,3581.1458333333335
1449,20190624,3810,3950,3750,3950,914378,3759.0,3618.75,3841.4166666666665,3606.25,3581.1875
1450,20190625,4005,4010,3870,3885,628783,3796.0,3632.5,3843.0833333333335,3611.0833333333335,3581.5416666666665
1451,20190626,3885,4065,3885,3965,628886,3856.0,3651.75,3844.5833333333335,3617.4583333333335,3582.7916666666665
1452,20190627,3970,4015,3855,3870,444959,3881.0,3673.5,3844.0,3622.9583333333335,3583.6458333333335
1453,20190628,3870,3970,3870,3915,196318,3917.0,3698.75,3846.75,3629.875,3584.5625
1454,20190701,3900,3950,3855,3910,153884,3909.0,3720.75,3849.75,3637.4583333333335,3585.1875
1455,20190702,3915,3915,3850,3890,190879,3910.0,3741.5,3850.75,3644.875,3585.5833333333335
1456,20190703,3890,3950,3840,3860,206461,3889.0,3758.0,3847.0833333333335,3651.5833333333335,3585.7916666666665
1457,20190704,3860,3920,3820,3900,133552,3895.0,3771.0,3840.6666666666665,3658.75,3586.0833333333335
1458,20190705,3900,3900,3805,3840,128131,3880.0,3781.75,3833.1666666666665,3665.25,3585.8333333333335
1459,20190708,3850,3850,3655,3655,284992,3829.0,3782.25,3822.0833333333335,3670.4166666666665,3584.8125
1460,20190709,3640,3705,3605,3660,148776,3783.0,3778.25,3811.8333333333335,3675.2916666666665,3584.0
1461,20190710,3675,3705,3650,3680,114939,3747.0,3780.0,3801.6666666666665,3679.1666666666665,3583.2916666666665
1462,20190711,3690,3710,3645,3660,140612,3699.0,3782.0,3792.6666666666665,3682.5,3582.8333333333335
1463,20190712,3655,3720,3645,3720,88567,3675.0,3788.75,3786.6666666666665,3686.375,3582.6458333333335
1464,20190715,3735,3765,3645,3665,116838,3677.0,3793.5,3777.25,3690.0416666666665,3582.2916666666665
1465,20190716,3715,3755,3680,3710,134761,3687.0,3794.0,3770.1666666666665,3693.7916666666665,3582.5416666666665
1466,20190717,3700,3700,3515,3535,265033,3658.0,3787.5,3759.0,3696.25,3581.7291666666665
1467,20190718,3500,3600,3470,3540,126707,3634.0,3777.25,3745.4166666666665,3699.125,3581.2708333333335
1468,20190719,3550,3645,3550,3645,84718,3619.0,3772.75,3737.0,3703.1666666666665,3581.3125
1469,20190722,3605,3640,3545,3570,145361,3600.0,3753.75,3729.0,3706.4166666666665,3580.6041666666665
1470,20190723,3575,3615,3530,3545,80341,3567.0,3736.75,3723.1666666666665,3708.625,3579.6666666666665
1471,20190724,3575,3575,3470,3480,96635,3556.0,3712.5,3716.25,3710.125,3578.4166666666665
1472,20190725,3475,3520,3400,3410,133821,3530.0,3689.5,3706.5833333333335,3711.4583333333335,3576.6666666666665
