,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4489,20140508,809,809,797,808,6388,816.6,817.85,856.0833333333334,814.175,859.7791666666667
4490,20140509,812,818,799,818,5149,814.8,818.4,854.4833333333333,814.35,859.075
4491,20140512,827,827,800,805,15829,810.2,818.25,852.7333333333333,814.3,858.1833333333333
4492,20140513,808,817,808,815,51872,811.2,818.25,851.15,814.3416666666667,857.2958333333333
4493,20140514,819,819,809,818,24847,812.8,818.25,849.7166666666667,814.4166666666666,856.4041666666667
4494,20140515,821,881,815,844,68015,820.0,819.55,848.6166666666667,814.7416666666667,855.8458333333333
4495,20140516,848,856,842,853,2540,827.0,821.15,847.6,815.1916666666667,855.3833333333333
4496,20140519,840,854,833,836,34120,833.2,821.75,846.45,815.7416666666667,854.8125
4497,20140520,877,877,818,840,29505,838.2,822.5,845.2833333333333,816.3333333333334,854.275
4498,20140521,837,855,821,842,51041,843.0,823.2,844.2333333333333,817.1333333333333,853.6708333333333
4499,20140522,851,856,842,842,18192,842.6,823.95,843.3333333333334,817.7916666666666,853.1625
4500,20140523,847,847,833,833,48155,838.6,824.4,842.5833333333334,818.55,852.4083333333333
4501,20140526,837,855,826,847,10263,840.8,826.7,842.6,819.4833333333333,851.8833333333333
4502,20140527,850,851,822,850,12813,842.8,828.6,841.8666666666667,820.5083333333333,851.3875
4503,20140528,854,854,825,838,30354,842.0,829.5,841.2,821.4416666666667,850.9916666666667
4504,20140529,847,856,833,853,15116,844.2,830.85,840.8,822.4416666666667,850.6416666666667
4505,20140530,856,856,842,854,8445,848.4,832.2,840.1166666666667,823.6,850.2958333333333
4506,20140602,856,856,842,853,11443,849.6,833.45,839.2666666666667,824.7,849.85
4507,20140603,853,923,853,919,173285,863.4,838.9,839.5,826.5416666666666,849.7375
4508,20140605,914,964,914,951,316041,886.0,845.95,840.45,828.625,849.7583333333333
4509,20140609,928,955,919,951,187144,905.6,853.1,841.4,830.7416666666667,849.6833333333333
4510,20140610,951,973,933,960,83890,926.8,860.2,842.6666666666666,832.8916666666667,849.7208333333333
4511,20140611,942,978,933,964,47625,949.0,868.15,844.0833333333334,835.0833333333334,849.8333333333334
4512,20140612,964,978,933,960,44882,957.2,875.4,845.3666666666667,837.225,849.9875
4513,20140613,951,951,901,937,91552,954.4,881.35,846.5166666666667,839.0833333333334,850.0458333333333
4514,20140616,928,960,910,951,83118,954.4,886.7,847.7833333333333,841.0333333333333,850.2166666666667
4515,20140617,942,955,923,955,22972,953.4,891.8,849.3166666666667,843.1416666666667,850.4041666666667
4516,20140618,964,1077,946,991,1498602,958.8,899.55,851.45,845.6666666666666,850.725
4517,20140619,1014,1014,914,942,398659,955.2,904.65,852.8,847.7083333333334,850.9541666666667
4518,20140620,928,964,923,946,81629,957.0,909.85,853.9,849.8333333333334,851.0083333333333
4519,20140623,955,955,923,928,90024,952.4,914.15,854.9,851.7583333333333,851.1041666666666
4520,20140624,942,973,914,937,84854,948.8,919.35,856.2,853.7583333333333,851.2166666666667
4521,20140625,928,942,919,919,26356,934.4,922.95,857.2,855.6916666666667,851.2791666666667
4522,20140626,914,933,904,905,106834,927.0,925.7,858.0166666666667,857.4416666666667,851.2958333333333
4523,20140627,905,919,894,910,40111,919.8,929.3,858.7,859.1333333333333,851.3916666666667
4524,20140630,910,919,902,903,42882,914.8,931.8,859.5833333333334,860.6916666666667,851.4375
4525,20140701,919,919,883,903,121115,908.0,934.25,860.95,862.1416666666667,851.4833333333333
4526,20140702,903,903,865,867,136096,897.6,934.95,862.0833333333334,862.8416666666667,851.35
4527,20140703,869,878,869,869,37772,890.4,932.45,863.1,863.3416666666667,851.2625
4528,20140704,877,890,868,875,77388,883.4,928.65,864.1833333333333,863.7166666666667,851.1708333333333
4529,20140707,876,877,866,876,21100,878.0,924.9,865.2833333333333,864.15,851.075
4530,20140708,886,886,870,877,8970,872.8,920.75,866.45,864.5583333333333,850.975
4531,20140709,885,885,865,874,30972,874.2,916.25,867.55,864.875,850.8625
4532,20140710,879,879,853,868,99021,874.0,911.65,868.4333333333333,865.1333333333333,850.7458333333333
4533,20140711,868,871,856,856,18116,870.2,907.6,869.0666666666667,865.0666666666667,850.575
4534,20140714,858,871,820,820,26650,859.0,901.05,869.1,865.0916666666667,850.2375
4535,20140715,820,846,818,824,42832,848.4,894.5,869.15,864.95,849.9208333333333
4536,20140716,817,830,788,823,83167,838.2,886.1,869.1333333333333,864.8416666666667,849.5791666666667
4537,20140717,823,847,798,847,51434,834.0,881.35,869.5,865.1083333333333,849.2208333333333
4538,20140718,838,851,825,830,52479,828.8,875.55,869.5333333333333,865.0333333333333,848.8333333333334
4539,20140721,832,842,823,835,32472,831.8,870.9,869.6666666666666,865.0,848.4833333333333
4540,20140722,848,856,815,834,36026,833.8,865.75,869.8333333333334,865.0833333333334,848.1291666666667
4541,20140723,837,837,821,831,8499,835.4,861.35,870.3333333333334,865.2166666666667,847.7833333333333
4542,20140724,842,955,827,955,287544,857.0,863.85,872.7166666666667,866.4,847.9541666666667
4543,20140725,982,1037,896,919,543452,874.8,864.3,874.3666666666667,867.1916666666667,847.975
4544,20140728,919,1014,904,960,368761,899.8,867.15,876.6,868.3416666666667,848.1666666666666
4545,20140729,969,1068,964,1009,557288,934.8,872.45,879.6333333333333,869.9,848.525
4546,20140730,1014,1014,951,969,145977,962.4,877.55,881.9833333333333,871.1166666666667,848.675
4547,20140731,960,987,937,964,100585,964.2,882.3,884.55,871.9083333333333,848.75
4548,20140801,951,1005,933,982,108152,976.8,887.65,887.4166666666666,872.6,848.9
4549,20140804,978,987,933,937,51813,972.2,890.7,889.5666666666667,872.825,848.8416666666667
4550,20140805,942,942,894,905,102591,951.4,892.1,891.0166666666667,872.75,848.6875
4551,20140806,904,914,896,914,44742,940.4,894.1,892.8333333333334,872.7833333333333,848.5708333333333
4552,20140807,910,928,905,928,28155,933.2,897.1,894.7166666666667,872.9333333333333,848.5333333333333
4553,20140808,933,951,904,904,62882,917.6,899.5,896.15,872.9333333333333,848.2833333333333
4554,20140811,919,919,889,889,40335,908.0,902.95,896.9,872.7583333333333,847.9708333333333
4555,20140812,881,914,881,905,41185,908.0,907.0,897.7666666666667,872.6833333333333,847.8375
4556,20140813,914,933,896,914,25731,908.0,911.55,899.0666666666667,872.7583333333333,847.8166666666667
4557,20140814,910,933,901,923,51152,907.0,915.35,900.45,872.8666666666667,847.8916666666667
4558,20140818,942,996,942,955,41135,917.2,921.6,902.3333333333334,873.2833333333333,848.0791666666667
4559,20140819,951,960,933,946,37820,928.6,927.15,904.0666666666667,873.7,848.2291666666666
4560,20140820,946,955,905,933,49852,934.2,932.1,905.7333333333333,874.1583333333333,848.325
4561,20140821,946,946,905,910,75512,933.4,936.05,906.7833333333333,874.6916666666667,848.3833333333333
4562,20140822,910,928,901,905,18128,929.8,933.55,907.7,874.7833333333333,848.4208333333333
4563,20140825,902,914,897,905,27590,919.8,932.85,908.8166666666667,875.0083333333333,848.425
4564,20140826,914,914,881,884,37203,907.4,929.05,909.3333333333334,875.0666666666667,848.3
4565,20140827,881,892,877,884,13701,897.6,922.8,909.8333333333334,874.975,848.0791666666667
4566,20140828,885,886,876,886,10928,892.8,918.65,910.3833333333333,874.825,847.8666666666667
4567,20140829,873,892,873,889,8671,889.6,914.9,909.8833333333333,874.6916666666667,847.6458333333334
4568,20140901,878,905,878,904,16457,889.4,911.0,909.1,874.775,847.6041666666666
4569,20140902,901,919,889,903,7548,893.2,909.3,908.3,874.85,847.5958333333333
4570,20140903,905,905,885,894,13837,895.2,908.75,907.2,874.9333333333333,847.475
4571,20140904,876,903,876,901,7616,898.2,908.1,906.15,875.1166666666667,847.3833333333333
4572,20140905,900,914,879,904,15200,901.2,906.9,905.2166666666667,875.2916666666666,847.3041666666667
4573,20140911,901,910,898,910,7287,902.4,907.2,904.7666666666667,875.6416666666667,847.2875
4574,20140912,919,919,901,904,13170,902.6,907.95,903.9833333333333,875.8833333333333,847.2458333333333
4575,20140915,910,910,901,905,15970,904.8,907.95,903.15,876.2333333333333,847.2083333333334
4576,20140916,910,910,887,901,20005,904.8,907.3,901.65,876.55,847.1916666666667
4577,20140917,904,914,890,893,10687,902.6,905.8,900.8333333333334,876.8166666666667,847.1458333333334
4578,20140918,889,902,883,896,21931,899.8,902.85,900.0,876.95,847.1458333333334
4579,20140919,890,897,878,893,16416,897.6,900.2,899.4166666666666,877.1583333333333,847.1
4580,20140922,885,900,885,898,2238,896.2,898.45,898.7666666666667,877.4833333333333,847.1083333333333
4581,20140923,902,904,881,892,17525,894.4,897.55,898.3166666666667,877.7583333333333,847.1166666666667
4582,20140924,885,895,869,871,44670,890.0,895.85,897.75,877.8833333333333,847.025
4583,20140925,886,887,861,875,16674,885.8,894.35,897.1666666666666,877.9333333333333,847.0125
4584,20140926,902,902,868,885,6467,884.2,894.4,896.8666666666667,878.225,847.15
4585,20140929,885,896,869,881,26040,880.8,894.25,896.5,878.725,847.2208333333333
4586,20140930,872,904,869,893,16001,881.0,894.6,896.9333333333333,879.5083333333333,847.375
4587,20141001,904,904,875,887,299,884.2,894.5,897.2333333333333,880.1666666666666,847.6125
4588,20141002,896,896,865,886,11641,886.4,893.6,897.4166666666666,880.8,847.8166666666667
4589,20141006,886,886,843,881,11734,885.6,892.5,897.5,881.3916666666667,848.0166666666667
4590,20141007,861,942,861,875,32015,884.4,891.55,897.4666666666667,881.9583333333334,848.1541666666667
4591,20141008,863,900,862,880,10535,881.8,890.5,897.5666666666667,882.5583333333333,848.3333333333334
4592,20141010,885,892,838,866,66574,877.6,888.6,897.5333333333333,882.9833333333333,848.4541666666667
4593,20141013,854,869,851,866,21926,873.6,886.4,897.7,883.3833333333333,848.6541666666667
4594,20141014,886,886,836,856,107644,868.6,884.0,898.3,883.7,848.7958333333333
4595,20141015,850,896,815,886,44974,870.8,883.05,899.3333333333334,884.2416666666667,849.0875
4596,20141016,894,894,843,860,8543,866.8,881.0,899.95,884.5416666666666,849.3125
4597,20141017,858,892,815,867,27188,867.0,879.7,900.2833333333333,884.8916666666667,849.5541666666667
4598,20141020,864,869,824,851,116897,864.0,877.45,900.6333333333333,885.0833333333334,849.7333333333333
4599,20141021,851,877,847,863,25259,865.4,875.95,901.1,885.3833333333333,850.0833333333334
4600,20141022,857,892,851,878,42268,863.8,874.95,901.8333333333334,885.8333333333334,850.4791666666666
4601,20141023,878,905,875,896,18306,871.0,875.15,902.9166666666666,886.625,850.825
4602,20141024,894,894,856,887,31877,875.0,875.95,901.7833333333333,887.25,851.0916666666667
4603,20141027,892,923,864,864,40698,877.6,875.4,900.8666666666667,887.6166666666667,851.2458333333333
4604,20141028,856,880,856,869,936,878.8,874.6,899.35,887.975,851.3166666666667
4605,20141029,861,896,850,850,9944,873.2,873.05,896.7,888.1666666666666,851.3458333333333
4606,20141030,851,883,845,865,2097,867.0,871.65,894.9666666666667,888.475,851.4416666666667
4607,20141031,848,891,847,880,12282,865.6,871.3,893.5666666666667,889.0583333333333,851.6208333333333
4608,20141103,886,889,856,876,54765,868.0,870.8,891.8,889.6083333333333,851.8583333333333
4609,20141104,898,898,856,868,17752,867.8,870.15,890.65,890.1083333333333,852.1416666666667
4610,20141105,904,904,842,842,34269,866.2,868.5,889.6,890.3083333333333,852.3291666666667
4611,20141106,864,872,824,839,11588,861.0,866.45,888.35,890.5916666666667,852.4458333333333
4612,20141107,837,858,832,852,6800,855.4,865.75,887.0833333333334,890.9,852.6208333333333
4613,20141110,865,865,825,833,15718,846.8,864.1,885.9,891.025,852.7208333333333
4614,20141111,833,859,823,828,18619,838.8,862.7,884.8833333333333,890.8916666666667,852.8166666666667
4615,20141112,822,832,819,830,9586,836.4,859.9,883.6333333333333,890.7,852.9458333333333
4616,20141113,822,847,819,845,26502,837.6,859.15,882.4833333333333,890.775,853.2583333333333
4617,20141114,875,875,815,822,70231,831.6,856.9,880.8,890.625,853.4791666666666
4618,20141117,821,821,805,811,24033,827.2,854.9,878.4,890.3666666666667,853.75
4619,20141118,814,815,765,776,75130,816.8,850.55,875.5666666666667,889.8166666666667,853.8041666666667
4620,20141119,768,779,765,776,65153,806.0,845.45,872.95,889.3416666666667,853.9458333333333
4621,20141120,789,789,751,751,36856,787.2,838.2,870.3,888.5416666666666,854.0125
4622,20141121,763,765,741,760,9007,774.8,831.85,867.8833333333333,887.7916666666666,854.15
4623,20141124,742,763,735,760,7969,764.6,826.65,865.4666666666667,887.1416666666667,854.2916666666666
4624,20141125,758,758,739,758,8389,761.0,821.1,863.3666666666667,886.35,854.3958333333334
4625,20141126,813,813,746,778,19068,761.4,817.5,861.6,885.7166666666667,854.6583333333333
4626,20141127,782,801,752,780,18212,767.2,813.25,859.8333333333334,885.1083333333333,854.9041666666667
4627,20141128,780,792,757,792,4646,773.6,808.85,858.2166666666667,884.05,855.2958333333333
4628,20141201,792,793,756,769,16588,775.4,803.5,855.9666666666667,882.5333333333333,855.5791666666667
4629,20141202,774,793,751,763,77106,776.4,798.25,853.6333333333333,880.9666666666667,855.8541666666666
4630,20141203,797,877,787,877,416085,796.2,800.0,853.35,880.275,856.5833333333334
4631,20141204,899,904,792,797,405999,799.6,797.9,851.6166666666667,878.8833333333333,856.9833333333333
4632,20141205,795,795,760,765,136675,794.2,793.55,849.3,877.2583333333333,857.2416666666667
4633,20141208,765,771,760,766,34912,793.6,790.2,846.9,875.8333333333334,857.4583333333334
4634,20141209,769,770,758,763,33341,793.6,786.95,844.55,874.2666666666667,857.65
4635,20141210,766,782,756,777,27103,773.6,784.3,842.4166666666666,872.7833333333333,857.9625
4636,20141211,779,779,764,776,17104,769.4,780.85,840.3333333333334,870.9916666666667,858.3291666666667
4637,20141212,785,788,759,765,9563,769.4,778.0,838.2,869.5166666666667,858.6125
4638,20141215,765,766,743,760,23726,768.2,775.45,835.9333333333333,867.9666666666667,858.9
4639,20141216,754,762,745,750,27100,765.6,774.15,833.55,866.4833333333333,859.1208333333333
4640,20141217,747,750,743,745,11774,759.2,772.6,831.0,864.8833333333333,859.3208333333333
4641,20141218,743,751,740,747,15587,753.4,772.4,828.5833333333334,863.45,859.5708333333333
4642,20141219,749,783,725,751,23503,750.6,771.95,826.5833333333334,862.1666666666666,859.8041666666667
4643,20141222,755,770,745,748,27760,748.2,771.35,824.4666666666667,860.8166666666667,859.975
4644,20141223,758,758,744,748,7582,747.8,770.85,822.1833333333333,859.525,860.1083333333333
4645,20141224,759,759,741,753,37012,749.4,769.6,820.05,858.275,860.2083333333334
4646,20141226,749,764,742,750,30468,750.0,768.1,817.6666666666666,857.3,860.0708333333333
4647,20141229,752,752,738,746,13327,749.0,765.8,815.3166666666667,856.275,859.8083333333333
4648,20141230,751,751,732,741,28341,747.6,764.4,812.9,855.1583333333333,859.4375
4649,20150102,747,747,729,743,10093,746.6,763.4,810.6,854.05,859.1
4650,20150105,745,745,730,741,10096,744.2,756.6,808.3666666666667,852.9166666666666,858.7375
4651,20150106,733,741,729,738,9007,741.8,753.65,806.0,851.7833333333333,858.3291666666667
4652,20150107,743,744,724,736,37338,739.8,752.2,803.8333333333334,850.6833333333333,857.9083333333333
4653,20150108,736,738,724,736,7775,738.8,750.7,801.6666666666666,849.6833333333333,857.375
4654,20150109,737,744,724,741,53497,738.4,749.6,799.75,849.025,857.0583333333333
4655,20150112,785,785,724,732,45460,736.6,747.35,797.1833333333333,848.2583333333333,856.6041666666666
4656,20150113,735,735,726,732,22170,735.4,745.15,795.05,847.5,856.1708333333333
4657,20150114,733,733,724,732,17613,734.6,743.5,792.8,846.5416666666666,855.825
4658,20150115,732,738,726,737,13820,734.8,742.35,790.9,845.7666666666667,855.4
4659,20150116,737,741,726,735,11417,733.6,741.6,788.7666666666667,844.9333333333333,854.9666666666667
4660,20150119,727,732,724,732,22188,733.6,740.95,786.3333333333334,844.0833333333334,854.5833333333334
4661,20150120,733,740,719,733,60034,733.8,740.25,783.6166666666667,843.2666666666667,854.2416666666667
4662,20150121,734,736,715,720,55308,731.4,738.7,780.8333333333334,841.3083333333333,853.8541666666666
4663,20150122,728,729,706,720,39940,728.0,737.3,778.4333333333333,839.65,853.4208333333333
4664,20150123,725,725,706,718,32041,724.6,735.8,775.9166666666666,837.6333333333333,852.9875
4665,20150126,719,719,698,702,35292,718.6,733.25,773.45,835.075,852.4875
4666,20150127,698,747,698,709,79931,713.8,731.2,770.85,832.9083333333333,852.0125
4667,20150128,717,717,703,713,43451,712.4,729.55,768.0666666666667,830.8166666666667,851.3625
4668,20150129,713,719,703,713,29039,711.0,728.15,765.35,828.575,850.5875
4669,20150130,709,737,702,714,86121,710.2,726.7,762.7833333333333,826.7166666666667,849.7708333333334
4670,20150202,724,724,706,713,13997,712.4,725.3,760.6333333333333,825.1166666666667,848.9333333333333
4671,20150203,713,720,705,708,15358,712.2,723.8,758.45,823.4,848.0916666666667
4672,20150204,705,742,705,741,17532,717.8,724.05,756.6,821.8416666666667,847.3875
4673,20150205,741,851,719,849,218874,745.0,729.7,756.8666666666667,821.3833333333333,847.1583333333333
4674,20150206,848,848,770,770,109810,756.2,731.15,755.9,820.3916666666667,846.575
4675,20150209,770,824,733,735,96968,760.6,731.3,754.3166666666667,818.975,845.8291666666667
4676,20150210,751,751,734,741,48018,767.2,731.75,752.5833333333334,817.5333333333333,845.1458333333334
4677,20150211,749,765,734,752,79213,769.4,732.75,751.4166666666666,816.1083333333333,844.4875
4678,20150212,749,761,739,748,46788,749.2,733.3,750.3666666666667,814.3833333333333,843.8333333333334
4679,20150213,749,780,738,767,65995,748.6,734.9,750.2166666666667,812.8916666666667,843.2958333333333
4680,20150216,824,824,774,802,48714,762.0,738.4,750.65,811.8,842.9791666666666
4681,20150217,802,823,770,770,26059,767.8,740.25,750.9666666666667,810.6333333333333,842.6625
4682,20150223,774,813,774,805,22124,778.4,744.5,751.7166666666667,809.8,842.2916666666666
4683,20150224,803,815,791,805,17427,789.8,748.75,752.4666666666667,808.9666666666667,841.9875
4684,20150225,812,814,779,783,18547,793.0,752.0,752.8833333333333,808.125,841.5958333333333
4685,20150226,796,815,772,797,36561,792.0,756.75,753.2,807.4,841.1875
4686,20150227,797,797,778,796,26699,797.2,761.1,753.4666666666667,806.65,840.7375
4687,20150302,777,788,733,782,47618,792.6,764.55,753.3,805.7583333333333,840.225
4688,20150303,791,799,779,794,32087,790.4,768.6,753.7166666666667,804.8416666666667,839.8083333333333
4689,20150304,777,809,777,800,7514,793.8,772.9,754.3333333333334,803.9833333333333,839.4166666666666
4690,20150305,807,919,792,910,1022306,816.4,782.75,754.8833333333333,804.1166666666667,839.525
4691,20150306,863,891,825,842,653338,825.6,789.45,755.6333333333333,803.625,839.3708333333333
4692,20150309,843,964,830,964,1047565,862.0,800.6,758.95,804.125,839.7083333333334
4693,20150310,1009,1055,919,942,1178417,891.6,805.25,761.8833333333333,804.3916666666667,840.0166666666667
4694,20150311,964,987,937,960,536607,923.6,814.75,765.1666666666666,804.8583333333333,840.3708333333333
4695,20150312,973,1005,923,1000,535174,941.6,828.0,768.8833333333333,805.65,840.9416666666667
4696,20150313,1000,1014,933,1009,329995,975.0,841.4,772.7666666666667,806.55,841.55
4697,20150316,1005,1005,933,991,291150,980.4,853.35,776.5333333333333,807.3666666666667,842.0916666666667
4698,20150317,982,982,937,937,189891,979.4,862.8,779.4833333333333,807.7083333333334,842.3291666666667
4699,20150318,933,951,905,905,112812,968.4,869.7,782.0666666666667,807.8083333333333,842.4833333333333
4700,20150319,905,933,870,891,121850,946.6,874.15,784.5,807.75,842.6166666666667
4701,20150320,891,902,880,902,42386,925.2,880.75,787.0833333333334,807.8333333333334,842.7958333333333
4702,20150323,886,923,886,904,34531,907.8,885.7,789.6333333333333,808.1083333333333,842.9958333333333
4703,20150324,914,919,896,900,42591,900.4,890.45,792.1666666666666,808.3166666666667,843.125
4704,20150325,893,914,893,905,49078,900.4,896.55,794.7833333333333,808.4833333333333,843.3541666666666
4705,20150326,905,914,868,914,81418,905.0,902.4,797.4666666666667,808.7583333333333,843.7416666666667
4706,20150327,937,973,904,933,185871,911.2,909.25,800.5166666666667,809.0916666666667,844.3
4707,20150330,942,955,914,933,48541,917.0,916.8,803.6333333333333,809.475,844.8208333333333
4708,20150331,923,946,905,933,26452,923.6,923.75,806.8333333333334,809.8666666666667,845.3333333333334
4709,20150401,905,942,901,942,77426,931.0,930.85,810.15,810.375,845.8833333333333
4710,20150402,951,969,928,955,77056,939.2,933.1,813.7166666666667,811.0416666666666,846.5
4711,20150403,964,1050,937,1005,292659,953.6,941.25,818.1666666666666,812.0833333333334,847.3208333333333
4712,20150406,1009,1023,996,1014,104609,969.8,943.75,822.8,813.3166666666667,848.15
4713,20150407,1009,1041,996,996,70414,982.4,946.45,827.1333333333333,814.4,848.8916666666667
4714,20150408,991,1046,978,978,99390,989.6,947.35,831.0833333333334,815.4166666666666,849.5583333333333
4715,20150409,987,1023,942,942,205320,987.0,944.45,834.5833333333334,815.8833333333333,850.0625
4716,20150410,942,964,905,933,129689,972.6,940.65,837.9333333333333,816.4916666666667,850.5166666666667
4717,20150413,933,955,904,905,134299,950.8,936.35,840.8166666666667,816.8083333333333,850.85
4718,20150414,960,964,905,914,121915,934.4,935.2,843.7666666666667,817.3333333333334,851.2083333333334
4719,20150415,919,937,914,937,36660,926.2,936.8,847.1333333333333,817.95,851.6666666666666
4720,20150416,942,942,914,933,46235,924.4,938.9,850.4833333333333,818.4083333333333,852.1208333333333
4721,20150417,942,955,919,942,50061,926.2,940.9,853.9666666666667,818.7916666666666,852.7083333333334
4722,20150420,919,960,904,905,108771,926.2,940.95,857.05,818.9416666666667,853.0958333333333
4723,20150421,919,919,890,894,53678,922.2,940.65,859.95,819.1916666666667,853.4041666666667
4724,20150422,904,928,887,928,137007,920.4,941.8,863.45,819.6833333333333,853.8291666666667
4725,20150423,928,946,894,898,94761,913.4,941.0,866.7166666666667,820.0833333333334,854.125
4726,20150424,904,905,887,905,67610,906.0,939.6,869.9833333333333,820.4166666666666,854.4458333333333
4727,20150427,910,923,896,905,54299,906.0,938.2,873.1833333333333,820.625,854.8416666666667
4728,20150428,919,919,899,903,31131,907.8,936.7,876.35,820.85,855.2291666666666
4729,20150429,914,942,904,910,80442,904.2,935.1,879.6166666666667,821.2,855.6541666666667
4730,20150430,910,1046,904,969,605690,918.4,935.8,883.8833333333333,822.2583333333333,856.2833333333333
4731,20150504,960,1091,960,1050,600527,947.4,938.05,889.5833333333334,824.0166666666667,857.3041666666667
4732,20150506,1095,1204,1041,1123,3812134,991.0,943.5,895.95,826.275,858.5875
4733,20150507,1163,1240,955,969,3544512,1004.2,942.15,897.95,827.4083333333333,859.2166666666667
4734,20150508,978,1009,928,955,511259,1013.2,941.0,901.0333333333333,828.4666666666667,859.6791666666667
4735,20150511,955,996,937,987,458967,1016.8,943.25,905.2333333333333,829.775,860.2375
4736,20150512,996,1009,960,987,332220,1004.2,945.95,909.3333333333334,830.9583333333334,860.8666666666667
4737,20150513,987,1014,969,978,185579,975.2,949.6,913.1,832.2583333333333,861.4416666666667
4738,20150514,987,996,960,996,144208,980.6,953.7,917.2333333333333,833.8,862.0833333333334
4739,20150515,996,1037,969,1028,166188,995.2,958.25,921.5833333333334,835.9,862.8583333333333
4740,20150518,1019,1037,978,1019,297515,1001.6,962.55,925.2,837.925,863.6333333333333
4741,20150519,1014,1019,987,1019,173123,1008.0,966.4,929.35,840.1583333333333,864.35
4742,20150520,1019,1055,933,987,833145,1009.8,970.5,932.3833333333333,842.05,864.9208333333333
4743,20150521,987,987,923,987,482457,1008.0,975.15,935.4166666666666,843.9416666666667,865.5416666666666
4744,20150522,996,1000,960,996,110468,1001.6,978.55,938.9666666666667,845.925,866.1375
4745,20150526,987,1023,982,996,139245,997.0,983.45,942.2833333333333,847.7416666666667,866.7291666666666
4746,20150527,991,1014,955,991,209808,991.4,987.75,945.5333333333333,849.5,867.3041666666667
4747,20150528,1000,1014,987,1005,78245,995.0,992.75,949.25,851.275,867.6625
4748,20150529,996,1032,987,1032,214508,1004.0,999.2,953.2166666666667,853.4666666666667,868.0
4749,20150601,1032,1132,1014,1077,583625,1020.2,1007.55,957.8333333333334,856.0833333333334,868.525
4750,20150602,1068,1132,1037,1059,368759,1032.8,1012.05,960.3166666666667,857.6,868.9375
4751,20150603,1059,1114,1055,1100,283956,1054.6,1014.55,964.6166666666667,860.125,869.5041666666667
4752,20150604,1114,1145,1059,1086,243608,1070.8,1012.7,966.65,862.8,870.0291666666667
4753,20150605,1073,1073,1014,1019,304151,1068.2,1015.2,967.9333333333333,864.9083333333333,870.3708333333333
4754,20150608,1019,1050,996,1050,129078,1062.8,1019.95,969.4333333333333,867.3,870.7833333333333
4755,20150609,1046,1064,987,1019,387192,1054.8,1021.55,969.75,869.3166666666667,871.05
4756,20150610,1009,1014,973,973,445000,1029.4,1020.85,969.15,870.9583333333334,870.975
4757,20150611,982,1028,982,1005,239768,1013.2,1022.2,969.3833333333333,872.9583333333334,871.2375
4758,20150612,1019,1023,982,996,122837,1008.6,1022.2,970.3666666666667,874.925,871.4458333333333
4759,20150615,996,1222,996,1100,1798933,1018.6,1025.8,973.6166666666667,877.8416666666667,872.1625
4760,20150616,1118,1299,1086,1177,2387419,1050.2,1033.7,978.3833333333333,881.4416666666667,873.1625
4761,20150617,1218,1227,1086,1154,706102,1086.4,1040.45,982.5833333333334,884.8333333333334,874.1416666666667
4762,20150618,1154,1172,1046,1050,365986,1095.4,1043.6,985.0166666666667,887.325,874.7458333333333
4763,20150619,1032,1123,1032,1114,288196,1119.0,1049.95,988.5833333333334,890.375,875.5958333333333
4764,20150622,1159,1204,1100,1109,235799,1120.8,1055.6,991.9833333333333,893.3833333333333,876.4541666666667
4765,20150623,1191,1191,1109,1118,242379,1109.0,1061.7,995.3833333333333,896.425,877.35
4766,20150624,1123,1172,1109,1132,319167,1104.6,1068.75,998.7,899.6083333333333,878.4541666666667
4767,20150625,1132,1150,1100,1118,188792,1118.2,1074.4,1001.7833333333333,902.7083333333334,879.4916666666667
4768,20150626,1132,1132,1091,1091,149939,1113.6,1077.35,1004.4166666666666,905.625,880.3916666666667
4769,20150629,1064,1086,1014,1055,162655,1102.8,1076.25,1006.3,908.225,881.1375
4770,20150630,1050,1091,1005,1082,283609,1095.6,1077.4,1008.4166666666666,911.0666666666667,881.9916666666667
4771,20150701,1095,1335,1077,1295,1524362,1128.2,1087.15,1013.25,915.7083333333334,883.7458333333333
4772,20150702,1349,1376,1204,1286,1235954,1161.8,1097.15,1017.7833333333333,920.2916666666666,885.4875
4773,20150703,1286,1299,1181,1213,569192,1186.2,1106.85,1021.4,924.2666666666667,886.975
4774,20150706,1186,1209,1150,1159,282392,1207.0,1112.3,1024.4166666666667,927.75,888.3875
4775,20150707,1213,1245,1132,1163,259550,1223.2,1119.5,1028.1,931.3416666666667,889.8
4776,20150708,1181,1236,1163,1172,229497,1198.6,1129.45,1032.0833333333333,935.0083333333333,891.2541666666667
4777,20150709,1154,1240,1141,1227,278775,1186.8,1140.55,1037.45,939.1333333333333,892.8375
4778,20150710,1222,1236,1181,1218,262314,1187.8,1151.65,1042.5166666666667,943.1416666666667,894.4541666666667
4779,20150713,1191,1218,1172,1195,175405,1195.0,1156.4,1046.8166666666666,946.975,895.9541666666667
4780,20150714,1195,1258,1177,1209,209139,1204.2,1158.0,1051.4166666666667,950.95,897.5166666666667
4781,20150715,1231,1249,1181,1204,117880,1210.6,1160.5,1055.7833333333333,954.875,899.0708333333333
4782,20150716,1218,1231,1186,1227,120829,1210.6,1169.35,1061.15,959.1,900.2041666666667
4783,20150717,1240,1258,1191,1222,149736,1211.4,1174.75,1066.6166666666666,963.2833333333333,901.4666666666667
