,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1559,20130114,9682,9864,9554,9645,12419,9347.4,8702.15,9059.866666666667,10581.091666666667,12312.720833333333
1560,20130115,9682,10449,9682,10449,47693,9700.0,8801.7,9056.816666666668,10560.85,12281.2875
1561,20130116,10686,10686,10047,10595,17520,9974.0,8912.2,9056.816666666668,10545.625,12253.8875
1562,20130117,10449,10632,10248,10412,9526,10156.6,9014.0,9053.766666666666,10528.575,12222.754166666668
1563,20130118,10376,10686,10339,10558,8753,10331.8,9108.05,9053.766666666666,10516.091666666667,12192.229166666666
1564,20130121,10558,10942,10558,10778,9884,10558.4,9213.55,9057.116666666667,10503.0,12159.5
1565,20130122,10778,10796,10467,10723,6449,10613.2,9313.1,9060.166666666666,10487.325,12128.825
1566,20130123,10339,10686,10211,10230,17643,10540.2,9391.65,9056.516666666666,10470.583333333334,12099.141666666666
1567,20130124,10412,10522,10120,10522,21711,10562.2,9491.2,9064.733333333334,10456.275,12070.525
1568,20130125,10412,10832,10412,10595,12468,10569.6,9608.1,9088.183333333332,10440.141666666666,12041.375
1569,20130128,10595,10595,10284,10504,8438,10514.8,9718.65,9118.033333333333,10418.375,12013.0625
1570,20130129,10504,10504,9864,10394,8577,10449.0,9820.95,9139.033333333333,10395.541666666666,11983.9875
1571,20130130,10558,10558,10193,10230,1586,10449.0,9909.55,9145.433333333332,10371.491666666667,11956.133333333333
1572,20130131,10522,10522,9883,9901,4985,10324.8,9982.65,9151.216666666667,10346.833333333334,11927.820833333333
1573,20130201,10120,10138,9353,9353,11142,10076.4,10031.05,9149.083333333334,10318.366666666667,11897.908333333333
1574,20130204,9499,9499,9316,9408,7803,9857.2,10069.45,9148.483333333334,10290.508333333333,11869.1375
1575,20130205,9280,9408,9115,9124,11619,9603.2,10091.35,9140.716666666667,10259.983333333334,11839.791666666666
1576,20130206,9124,9188,8933,9097,6855,9376.6,10084.95,9138.583333333334,10229.233333333334,11810.5625
1577,20130207,8951,9298,8951,9298,4934,9256.0,10074.9,9140.1,10200.158333333333,11780.420833333334
1578,20130208,9408,9408,9243,9335,5420,9252.4,10057.55,9146.5,10172.916666666666,11749.9
1579,20130212,9335,9335,8860,9115,4253,9193.8,10031.05,9151.666666666666,10144.291666666666,11717.091666666667
1580,20130213,8969,9188,8960,9170,6643,9203.0,9967.1,9155.016666666666,10118.566666666668,11685.275
1581,20130214,9225,9225,9115,9207,3353,9225.0,9897.7,9157.916666666666,10094.825,11652.320833333333
1582,20130215,9188,9462,9115,9280,6471,9221.4,9841.1,9169.183333333332,10073.208333333334,11621.8
1583,20130218,9700,9700,9188,9298,10424,9214.0,9778.1,9181.05,10050.833333333334,11591.05
1584,20130219,9079,9371,9079,9207,4814,9232.4,9699.55,9188.366666666667,10028.608333333334,11555.8125
1585,20130220,9335,9645,9134,9535,11434,9305.4,9640.15,9196.433333333332,10011.1,11518.2875
1586,20130221,9462,9609,9444,9572,3935,9378.4,9607.25,9204.65,9994.658333333333,11480.916666666666
1587,20130222,9736,9736,9481,9499,4305,9422.2,9556.1,9211.65,9973.5,11444.533333333333
1588,20130225,9663,9663,9335,9389,3669,9440.4,9495.8,9218.183333333332,9954.008333333333,11410.204166666666
1589,20130226,9499,9499,9134,9225,2927,9444.0,9431.85,9225.183333333332,9933.15,11373.2875
1590,20130227,9408,9883,9298,9883,10740,9513.6,9406.3,9245.583333333334,9917.775,11341.320833333333
1591,20130228,9919,10321,9682,10230,20680,9645.2,9406.3,9270.7,9902.4,11313.995833333332
1592,20130304,10321,10321,10047,10047,7030,9754.8,9413.6,9295.05,9888.391666666666,11284.541666666666
1593,20130305,10029,10504,9919,10412,15138,9959.4,9466.55,9324.266666666666,9877.275,11257.595833333333
1594,20130306,10759,10832,10431,10595,14415,10233.4,9525.9,9357.75,9862.05,11231.945833333333
1595,20130307,10595,10778,10248,10558,10744,10368.4,9597.6,9390.783333333333,9846.216666666667,11206.370833333332
1596,20130308,10613,10686,10284,10558,5362,10434.0,9670.65,9426.4,9830.683333333332,11180.945833333333
1597,20130311,10467,10504,10047,10230,11690,10470.6,9717.25,9457.916666666666,9813.791666666666,11153.925
1598,20130312,10230,10230,9992,10120,2403,10412.2,9756.5,9485.616666666667,9795.375,11127.133333333333
1599,20130313,10175,10175,9883,10102,3221,10313.6,9805.85,9513.016666666666,9776.2,11102.854166666666
1600,20130314,10138,10211,9864,10193,10773,10240.6,9857.0,9541.933333333332,9760.675,11080.554166666667
1601,20130315,10230,10266,10047,10047,2785,10138.4,9899.0,9569.633333333333,9741.8,11055.5875
1602,20130318,10047,10047,9554,9627,11257,10017.8,9916.35,9590.483333333334,9717.291666666666,11031.004166666668
1603,20130319,9499,9846,9335,9444,14256,9882.6,9923.65,9603.266666666666,9691.866666666667,11009.616666666667
1604,20130320,9554,9554,9188,9316,9703,9725.4,9929.1,9614.066666666668,9663.858333333334,10992.795833333334
1605,20130321,9554,9572,9280,9298,8962,9546.4,9917.25,9623.5,9638.591666666667,10978.408333333333
1606,20130322,9517,9517,9225,9316,7956,9400.2,9904.45,9634.45,9615.758333333333,10966.229166666666
1607,20130325,9207,9609,9188,9335,7680,9341.8,9896.25,9647.85,9595.366666666667,10955.041666666666
1608,20130326,9371,9499,9243,9335,7948,9320.0,9893.55,9665.816666666668,9577.558333333332,10941.875
1609,20130327,9517,9517,9225,9261,6349,9309.0,9895.35,9681.95,9559.133333333333,10926.420833333334
1610,20130328,9426,9426,9152,9261,5670,9301.6,9864.25,9697.166666666666,9541.625,10913.554166666667
1611,20130329,9261,9444,8987,9024,24383,9243.2,9803.95,9706.6,9520.158333333333,10900.308333333332
1612,20130401,8978,9243,8933,9006,6750,9177.4,9751.9,9716.05,9500.525,10886.458333333334
1613,20130402,9042,9042,8860,8860,8263,9082.4,9674.3,9723.966666666667,9480.283333333333,10871.2375
1614,20130403,9170,9170,8841,8878,5196,9005.8,9588.45,9727.933333333332,9456.991666666667,10854.341666666667
1615,20130404,8887,9042,8787,8860,1854,8925.6,9503.55,9730.833333333334,9436.141666666666,10837.445833333333
1616,20130405,8878,9061,8604,8841,3595,8889.0,9417.7,9724.433333333332,9418.483333333334,10820.091666666667
1617,20130408,8860,8987,8293,8293,5912,8746.4,9320.85,9704.333333333334,9395.8,10801.291666666666
1618,20130409,8248,8768,8102,8239,8617,8622.2,9226.8,9680.283333333333,9377.383333333333,10782.95
1619,20130410,8494,8494,8220,8330,3063,8512.6,9138.2,9658.366666666667,9359.116666666667,10765.141666666666
1620,20130411,8458,8458,8147,8239,9906,8388.4,9040.5,9621.533333333333,9339.175,10747.179166666667
1621,20130412,8239,8394,8175,8348,5683,8289.8,8955.55,9584.083333333334,9320.45,10729.0625
1622,20130415,8330,8339,8001,8001,9627,8231.4,8874.25,9543.9,9298.833333333334,10709.5
1623,20130416,8001,8138,7864,7882,6115,8160.0,8796.15,9499.3,9276.533333333333,10683.658333333333
1624,20130417,7910,8111,7818,7891,4583,8072.2,8724.9,9451.183333333332,9254.15,10658.158333333333
1625,20130418,8001,8001,7736,7864,4108,7997.2,8653.2,9403.533333333333,9231.85,10632.241666666667
1626,20130419,7782,8028,7764,7855,6268,7898.6,8580.15,9363.95,9210.233333333334,10606.2875
1627,20130422,7965,7965,7681,7891,5275,7876.6,8507.95,9320.1,9192.416666666666,10581.470833333333
1628,20130423,7891,8019,7855,7983,2401,7896.8,8440.35,9276.566666666668,9182.375,10558.408333333333
1629,20130424,8175,8403,8056,8257,8787,7970.0,8390.15,9239.116666666667,9178.575,10535.729166666666
1630,20130425,8257,8385,8092,8302,4869,8057.6,8342.2,9204.25,9171.641666666666,10513.766666666666
1631,20130426,8302,8385,8220,8376,4309,8161.8,8309.8,9173.35,9159.391666666666,10492.1125
1632,20130429,8403,8494,8403,8458,3909,8275.2,8282.4,9149.3,9150.258333333333,10471.5625
1633,20130430,8458,8494,8266,8385,3267,8355.6,8258.65,9133.166666666666,9141.125,10454.591666666667
1634,20130502,8403,8403,7974,8111,12693,8326.4,8220.3,9111.55,9130.016666666666,10437.0125
1635,20130503,8239,8239,7855,7992,10463,8264.4,8176.9,9092.683333333332,9116.7,10420.0
1636,20130506,7992,8147,7974,8092,6791,8207.6,8139.45,9075.933333333332,9107.258333333333,10403.8625
1637,20130507,8220,8275,8038,8211,11416,8158.2,8135.35,9057.816666666668,9098.958333333334,10390.125
1638,20130508,8385,8458,8284,8421,9577,8165.4,8144.45,9042.583333333334,9094.541666666666,10378.554166666667
1639,20130509,8467,8549,8394,8549,18509,8253.0,8155.4,9033.15,9092.408333333333,10366.983333333334
1640,20130510,8558,8732,8513,8604,13367,8375.4,8173.65,9023.716666666667,9089.366666666667,10357.7
1641,20130513,8659,8659,8403,8531,6476,8463.2,8182.8,9012.45,9085.183333333332,10347.804166666667
1642,20130514,8503,8650,8476,8567,4551,8534.4,8211.1,9000.566666666668,9084.875,10337.45
1643,20130515,8604,8768,8567,8768,6285,8603.8,8255.4,8991.733333333334,9086.391666666666,10327.858333333334
1644,20130516,8713,8768,8421,8430,9808,8580.0,8282.35,8978.783333333333,9083.575,10317.0875
1645,20130520,8403,8494,8293,8439,14020,8547.0,8311.1,8960.516666666666,9078.475,10306.9625
1646,20130521,8494,8494,8293,8302,3091,8501.2,8333.45,8939.35,9072.0,10295.9625
1647,20130522,8439,8677,8284,8668,11364,8521.4,8372.3,8925.5,9068.575,10288.466666666667
1648,20130523,8622,8741,8503,8586,4661,8485.0,8402.45,8912.116666666667,9065.15,10279.941666666668
1649,20130524,8622,8631,8430,8586,2775,8516.2,8418.9,8901.466666666667,9063.325,10270.733333333334
1650,20130527,8650,8650,8403,8531,1921,8534.6,8430.35,8878.933333333332,9062.258333333333,10260.458333333334
1651,20130528,8567,8586,8421,8430,4797,8560.2,8433.05,8848.933333333332,9059.816666666668,10250.066666666668
1652,20130529,8403,8567,8239,8257,9363,8478.0,8423.0,8819.1,9057.075,10238.954166666666
1653,20130530,8257,8266,7937,7946,36722,8350.0,8401.05,8778.0,9051.133333333333,10227.308333333332
1654,20130531,8111,8111,7809,7919,10885,8216.6,8391.45,8733.4,9045.575,10215.320833333333
1655,20130603,7919,7992,7828,7974,6688,8105.2,8390.55,8690.333333333334,9040.558333333332,10204.020833333334
1656,20130604,7955,7974,7617,7617,11504,7942.6,8366.8,8641.316666666668,9033.858333333334,10185.525
1657,20130605,7709,7727,7526,7617,5060,7814.6,8337.1,8597.766666666666,9027.841666666667,10167.029166666667
1658,20130607,7599,7608,7316,7389,10707,7703.2,8285.5,8552.25,9018.933333333332,10147.8875
1659,20130610,7444,7444,7124,7197,15332,7558.8,8217.9,8503.833333333334,9008.425,10127.945833333333
1660,20130611,7142,7289,6978,6987,36514,7361.4,8137.05,8450.4,8996.166666666666,10107.8125
1661,20130612,6978,6978,6494,6622,79163,7162.4,8041.6,8393.316666666668,8981.475,10086.4625
1662,20130613,6357,6622,6211,6467,57346,6932.4,7936.6,8340.65,8965.566666666668,10063.629166666668
1663,20130614,6604,6604,6156,6266,20876,6707.8,7811.5,8287.683333333332,8945.475,10040.870833333332
1664,20130617,6211,6384,5882,6174,16110,6503.2,7698.7,8235.316666666668,8924.691666666668,10017.958333333334
1665,20130618,6101,6302,5946,6174,15716,6340.6,7585.45,8183.25,8903.375,9993.904166666667
1666,20130619,5252,5252,5252,5252,11547,6066.6,7432.95,8115.516666666666,8874.983333333334,9963.954166666666
1667,20130620,4713,4896,4466,4466,293567,5666.4,7222.85,8034.366666666667,8841.108333333334,9929.741666666667
1668,20130621,4384,4640,4201,4594,103064,5332.0,7023.25,7955.35,8810.583333333334,9894.4625
1669,20130624,4585,4622,4466,4485,30432,4994.2,6818.2,7875.75,8778.85,9856.825
1670,20130625,4348,4475,4055,4229,40524,4605.2,6603.1,7791.883333333333,8744.525,9819.033333333333
1671,20130626,4375,4412,4220,4265,23041,4407.8,6394.85,7712.566666666667,8709.583333333334,9782.533333333333
1672,20130627,4311,4585,4265,4457,17405,4406.0,6204.85,7636.75,8676.4,9744.020833333334
1673,20130628,4567,4567,4475,4567,10642,4400.6,6035.9,7565.2,8644.583333333334,9705.8875
1674,20130701,4749,4749,4457,4475,10109,4398.6,5863.7,7491.816666666667,8609.875,9669.733333333334
1675,20130702,4475,4475,4284,4412,13515,4435.2,5685.6,7417.683333333333,8574.258333333333,9633.0875
1676,20130703,4412,4457,4311,4338,12704,4449.8,5521.65,7342.633333333333,8533.533333333333,9596.816666666668
1677,20130704,4311,4375,4256,4302,22177,4418.8,5355.9,7276.116666666667,8490.225,9561.841666666667
1678,20130705,4265,4841,4265,4512,48945,4407.8,5212.05,7214.0,8447.141666666666,9527.4375
1679,20130708,4530,4539,4384,4530,20194,4418.8,5078.7,7150.666666666667,8404.516666666666,9492.804166666667
1680,20130709,4338,4658,4338,4612,77539,4458.8,4959.95,7090.216666666666,8355.875,9458.3625
1681,20130710,4833,4916,4256,4550,87379,4501.2,4856.35,7026.916666666667,8305.5,9425.5625
1682,20130711,4591,4644,4518,4591,14341,4559.0,4762.55,6970.083333333333,8256.991666666667,9392.783333333333
1683,20130712,4591,4654,4455,4612,8964,4579.0,4679.85,6915.583333333333,8207.441666666668,9361.766666666666
1684,20130715,4612,5032,4403,4979,43156,4668.8,4620.1,6867.05,8159.116666666667,9331.058333333332
1685,20130716,4948,5137,4896,4969,28289,4740.2,4559.85,6818.8,8111.166666666667,9299.245833333332
1686,20130717,5074,5713,4916,5713,145832,4972.8,4582.9,6783.1,8073.525,9272.054166666667
1687,20130718,6562,6562,6080,6562,626129,5367.0,4687.7,6760.95,8040.525,9248.4
1688,20130719,6709,7443,6552,7097,976380,5864.0,4812.85,6746.183333333333,8011.375,9225.758333333333
1689,20130722,7128,7338,6678,7338,551778,6335.8,4955.5,6730.866666666667,7984.991666666667,9201.683333333332
1690,20130723,8177,8177,6730,6730,507287,6688.0,5080.55,6704.666666666667,7954.458333333333,9175.0
1691,20130724,6709,6845,6395,6573,207450,6860.0,5195.95,6674.616666666667,7923.983333333334,9147.7375
1692,20130725,6657,6657,6290,6478,134001,6843.2,5297.0,6641.616666666667,7895.458333333333,9121.145833333334
1693,20130726,6374,6688,6258,6583,117066,6740.4,5397.8,6611.583333333333,7872.375,9095.370833333332
1694,20130729,6499,7328,6384,6751,227354,6623.0,5511.6,6588.916666666667,7850.233333333334,9070.370833333332
1695,20130730,6709,6877,6384,6395,84250,6556.0,5610.75,6562.3,7827.491666666667,9043.7375
1696,20130731,6478,6573,6279,6321,64904,6505.6,5709.9,6532.783333333334,7804.358333333334,9016.795833333334
1697,20130801,6300,6478,6101,6478,93243,6505.6,5818.7,6503.9,7780.858333333334,8990.508333333333
1698,20130802,6730,7443,6520,6940,482928,6577.0,5940.1,6479.216666666666,7760.9,8966.908333333333
1699,20130805,6919,6919,6489,6541,75663,6535.0,6040.65,6445.75,7739.45,8941.870833333332
1700,20130806,6657,6657,6279,6405,33610,6537.0,6130.3,6409.1,7716.408333333334,8917.4875
1701,20130807,6353,6478,6237,6237,28055,6520.2,6214.65,6370.866666666667,7691.658333333334,8893.241666666667
1702,20130808,6237,6279,5797,5797,63602,6384.0,6274.95,6324.7,7662.633333333333,8867.920833333334
1703,20130809,5745,6143,5745,6101,37040,6216.2,6349.4,6280.25,7635.991666666667,8843.4125
1704,20130812,5975,6038,5640,6038,44707,6115.6,6402.35,6240.383333333333,7609.583333333333,8819.095833333333
1705,20130813,6049,6562,5587,5703,237191,5975.2,6439.05,6194.783333333334,7577.65,8794.375
1706,20130814,5808,5808,5472,5493,43333,5826.4,6428.05,6147.966666666666,7543.658333333334,8769.158333333333
1707,20130816,5451,5556,5241,5367,25853,5740.4,6368.3,6092.95,7509.225,8741.3625
1708,20130819,5367,5493,5367,5493,7800,5618.8,6288.1,6041.4,7476.758333333333,8715.383333333333
1709,20130820,5556,5619,5200,5493,56643,5509.8,6195.85,5989.85,7445.658333333334,8689.404166666667
1710,20130821,5441,5441,5105,5126,16340,5394.4,6115.65,5933.1,7406.016666666666,8661.895833333334
1711,20130822,5042,5126,4675,4770,29281,5249.8,6025.5,5872.1,7360.516666666666,8631.458333333334
1712,20130823,4707,5220,4707,5105,31184,5197.4,5956.85,5819.566666666667,7319.333333333333,8603.8625
1713,20130826,4969,5220,4916,4916,72559,5082.0,5873.5,5769.066666666667,7273.533333333334,8575.404166666667
1714,20130827,4927,4937,4738,4759,20364,4935.2,5773.9,5716.4,7224.9,8543.475
1715,20130828,4654,4791,4560,4717,40034,4853.4,5690.0,5662.116666666667,7176.225,8511.220833333333
1716,20130829,4675,4822,4277,4361,92024,4771.6,5592.0,5607.85,7124.583333333333,8477.633333333333
1717,20130830,4529,4529,4088,4151,92204,4580.8,5475.65,5550.083333333333,7073.925,8443.858333333334
1718,20130902,4151,4665,4151,4445,87198,4486.6,5350.9,5501.016666666666,7026.633333333333,8411.004166666668
1719,20130903,4382,4571,4319,4508,77556,4436.4,5249.25,5456.2,6980.016666666666,8378.108333333334
1720,20130904,4550,4780,4466,4612,52478,4415.4,5159.6,5416.616666666667,6933.508333333333,8347.091666666667
1721,20130905,4696,4696,4518,4560,25194,4455.2,5075.75,5382.25,6887.783333333334,8314.791666666666
1722,20130906,4529,5147,4382,4738,145401,4572.6,5022.8,5353.433333333333,6847.041666666667,8282.166666666666
1723,20130909,4696,5137,4686,4948,69820,4673.2,4965.15,5331.466666666666,6809.575,8250.720833333333
1724,20130910,4864,5682,4759,5682,568920,4908.0,4947.35,5323.266666666666,6779.291666666667,8221.575
1725,20130911,5923,6531,5797,6531,536447,5291.8,4988.75,5329.216666666666,6756.233333333334,8197.4125
1726,20130912,6992,7506,6866,7233,1604222,5826.4,5075.75,5362.233333333334,6738.875,8177.316666666667
1727,20130913,7097,7348,6552,6793,1252935,6237.4,5147.05,5401.016666666666,6717.691666666667,8156.529166666666
1728,20130916,6185,6353,5965,6227,1279306,6493.2,5183.75,5428.233333333334,6691.791666666667,8134.675
1729,20130917,6300,6489,5870,6227,1517755,6602.2,5220.45,5457.266666666666,6666.508333333333,8112.820833333333
1730,20130923,6206,6395,6122,6279,953408,6551.8,5278.1,5491.433333333333,6641.658333333334,8091.641666666666
1731,20130924,6279,6290,5745,5944,551421,6294.0,5336.8,5519.416666666667,6615.991666666667,8068.075
1732,20130925,5944,6195,5881,6164,491863,6168.2,5389.75,5547.866666666667,6592.308333333333,8046.416666666667
1733,20130926,6080,6290,5996,6195,314111,6161.8,5453.7,5575.0,6570.1,8025.191666666667
1734,20130927,6290,6290,5944,5944,262523,6105.2,5512.95,5599.483333333334,6545.65,8001.320833333333
1735,20130930,5870,5996,5745,5870,193760,6023.4,5570.6,5623.783333333334,6520.733333333334,7978.4375
1736,20131001,5870,6269,5661,6112,357416,6057.0,5658.15,5653.35,6497.991666666667,7958.2375
1737,20131002,5954,5954,5766,5766,268360,5977.4,5738.9,5677.75,6476.933333333333,7936.366666666667
1738,20131004,5766,5766,4958,4958,320304,5730.0,5764.55,5685.183333333333,6449.591666666666,7913.4875
1739,20131007,5021,5074,4843,4875,98435,5516.2,5782.9,5690.933333333333,6420.8,7889.958333333333
1740,20131008,4801,5493,4780,5304,391819,5403.0,5817.5,5702.466666666666,6396.341666666666,7867.758333333333
1741,20131010,5241,5545,4927,5430,138354,5266.6,5861.0,5717.133333333333,6372.025,7846.2375
1742,20131011,5535,5692,5336,5504,103990,5214.2,5899.3,5732.35,6351.216666666666,7825.025
1743,20131014,5661,6321,5661,6321,934285,5486.8,5967.95,5760.833333333333,6338.208333333333,7807.370833333333
1744,20131015,6405,6478,5986,6332,1482669,5778.2,6000.45,5783.383333333333,6325.216666666666,7789.683333333333
1745,20131016,6321,6604,6091,6216,662822,5960.6,5984.7,5804.166666666667,6311.483333333334,7771.666666666667
1746,20131017,6321,6814,6290,6499,678906,6174.4,5948.0,5817.266666666666,6300.183333333333,7755.208333333333
1747,20131018,6499,6499,6007,6174,273257,6308.4,5917.05,5810.8,6285.875,7739.145833333333
1748,20131021,6164,6248,5954,5996,131628,6243.4,5905.5,5792.45,6269.316666666667,7725.845833333334
1749,20131022,5996,6248,5923,5944,217284,6165.8,5891.35,5769.216666666666,6250.041666666667,7714.308333333333
1750,20131023,5944,6028,5545,5608,216512,6044.2,5857.8,5750.516666666666,6227.591666666666,7699.616666666667
1751,20131024,5514,6143,5514,5713,291228,5887.0,5846.25,5736.183333333333,6205.4,7682.395833333333
1752,20131025,5734,5965,5566,5755,111381,5803.2,5825.8,5724.133333333333,6182.875,7666.566666666667
1753,20131028,5808,5828,5577,5713,64535,5746.6,5801.7,5709.633333333333,6160.608333333334,7650.866666666667
1754,20131029,5787,5944,5724,5808,129509,5719.4,5794.9,5693.916666666667,6141.416666666667,7635.716666666666
1755,20131030,5839,5933,5724,5745,78862,5746.8,5788.65,5683.083333333333,6122.691666666667,7619.695833333333
1756,20131031,5745,5745,5294,5409,167512,5686.0,5753.5,5667.883333333333,6100.333333333333,7603.795833333334
1757,20131101,5367,5514,5189,5388,71653,5612.6,5734.6,5649.716666666666,6076.808333333333,7587.883333333333
1758,20131104,5462,5661,5294,5514,115055,5572.8,5762.4,5625.95,6052.583333333333,7573.5625
1759,20131105,5661,5661,5399,5640,37509,5539.2,5800.65,5610.933333333333,6028.341666666666,7560.375
1760,20131106,5619,5766,5472,5629,59320,5516.0,5816.9,5598.0,6003.55,7546.458333333333
1761,20131107,5776,6132,5703,5724,321354,5579.0,5831.6,5589.45,5980.158333333334,7532.670833333334
1762,20131108,5713,5713,5283,5608,90497,5623.0,5836.8,5586.3,5955.5,7520.1875
1763,20131111,5619,5745,5074,5147,75097,5549.6,5778.1,5570.4,5925.325,7505.858333333334
1764,20131112,5074,5430,5053,5241,38177,5469.8,5723.55,5557.116666666667,5898.75,7491.1625
1765,20131113,5346,5346,4906,4948,76522,5333.6,5660.15,5544.533333333334,5869.658333333334,7474.066666666667
1766,20131114,4927,5095,4916,5074,44372,5203.6,5588.9,5537.55,5842.758333333333,7457.379166666667
1767,20131115,5074,5168,5011,5126,28980,5107.2,5536.5,5533.533333333334,5813.241666666667,7440.908333333334
1768,20131118,5200,5420,5053,5336,45625,5145.0,5503.5,5530.916666666667,5786.158333333334,7425.654166666666
1769,20131119,5409,5409,5179,5336,28614,5164.0,5473.1,5528.3,5759.075,7411.2
1770,20131120,5336,5367,5168,5231,16874,5220.6,5454.25,5530.05,5731.575,7396.916666666667
1771,20131121,5189,5367,5021,5032,33731,5212.2,5420.2,5534.416666666667,5703.258333333333,7381.5375
1772,20131122,5032,5200,4906,5021,23443,5191.2,5383.5,5533.016666666666,5676.291666666667,7366.683333333333
1773,20131125,5032,5220,5021,5158,36384,5155.6,5355.75,5537.05,5653.058333333333,7352.095833333334
1774,20131126,5220,5220,5021,5200,30414,5128.4,5325.35,5544.4,5630.4,7337.9875
1775,20131127,5231,5231,5074,5137,16373,5109.6,5294.95,5551.4,5606.758333333333,7323.658333333334
1776,20131128,5168,5179,5074,5168,24281,5136.8,5282.9,5564.85,5586.35,7310.104166666667
1777,20131129,5179,5587,5179,5430,163986,5218.6,5285.0,5586.166666666667,5568.125,7297.983333333334
1778,20131202,5514,6080,4759,4896,317192,5166.2,5254.1,5593.683333333333,5547.35,7283.141666666666
1779,20131203,5032,5032,4476,4550,230351,5036.2,5199.6,5594.383333333333,5525.291666666667,7266.858333333334
1780,20131204,4403,4633,4403,4550,48598,4918.8,5145.65,5593.35,5504.983333333334,7250.575
1781,20131205,4633,5032,4550,4707,145215,4826.6,5094.8,5595.8,5489.025,7235.25
1782,20131206,4864,4864,4686,4749,25035,4690.4,5051.85,5595.983333333334,5474.708333333333,7220.1375
1783,20131209,4770,4770,4424,4455,31837,4602.2,5017.25,5587.766666666666,5459.616666666667,7202.545833333334
1784,20131210,4403,4403,4267,4361,30143,4564.4,4973.25,5565.75,5444.508333333333,7184.6
1785,20131211,4403,4508,4350,4424,28331,4539.2,4947.05,5530.633333333333,5429.925,7166.65
1786,20131212,4424,4476,4308,4434,20240,4484.6,4915.05,5483.983333333334,5423.108333333334,7149.045833333334
1787,20131213,4403,4675,4340,4633,29220,4461.4,4890.4,5447.983333333334,5424.5,7132.804166666667
1788,20131216,4633,4633,4361,4361,26170,4442.6,4841.65,5416.883333333333,5422.558333333333,7116.570833333333
1789,20131217,4539,4916,4308,4612,78231,4492.8,4805.45,5389.966666666666,5423.616666666667,7101.233333333334
1790,20131218,4675,5304,4560,4612,833562,4530.4,4774.5,5362.183333333333,5426.808333333333,7085.666666666667
1791,20131219,4581,4906,4424,4518,175182,4547.2,4748.8,5338.416666666667,5428.916666666667,7069.25
1792,20131220,4476,4581,4319,4529,51707,4526.4,4724.2,5311.166666666667,5429.516666666666,7052.958333333333
1793,20131223,4529,4612,4434,4550,67266,4564.2,4693.8,5283.75,5429.375,7036.979166666667
1794,20131224,4591,4612,4350,4371,74664,4516.0,4652.35,5257.533333333334,5428.508333333333,7019.191666666667
1795,20131226,4361,4455,4246,4371,81510,4467.8,4614.05,5232.55,5428.166666666667,7001.2125
1796,20131227,4382,4508,4298,4371,80803,4438.4,4574.2,5203.533333333334,5428.441666666667,6980.9875
1797,20131230,4424,4717,4361,4571,100950,4446.8,4531.25,5183.616666666667,5430.683333333333,6960.454166666666
1798,20140102,4675,4675,4476,4529,55394,4442.6,4512.9,5176.466666666666,5430.825,6938.983333333334
1799,20140103,4529,4822,4518,4738,101978,4516.0,4522.3,5174.183333333333,5432.558333333333,6918.5375
1800,20140106,4738,4791,4665,4759,35330,4593.6,4532.75,5165.1,5433.783333333334,6894.829166666666
1801,20140107,4759,4896,4696,4843,41933,4688.0,4539.55,5155.316666666667,5436.225,6870.8625
1802,20140108,4822,4822,4675,4759,34925,4725.6,4540.05,5142.9,5437.625,6847.308333333333
1803,20140109,4791,4937,4717,4791,64559,4778.0,4556.85,5117.4,5439.116666666667,6823.279166666666
1804,20140110,4791,5053,4707,4770,132357,4784.4,4577.3,5091.366666666667,5437.375,6798.245833333333
1805,20140113,4854,4854,4644,4696,52503,4771.8,4590.9,5066.033333333334,5435.1,6773.133333333333
1806,20140114,4696,4822,4518,4550,68148,4713.2,4596.7,5033.55,5425.408333333334,6749.466666666666
1807,20140115,4612,4654,4508,4633,34041,4688.0,4596.7,5007.866666666667,5409.333333333333,6724.929166666667
1808,20140116,4633,5105,4633,4927,282389,4715.2,4625.0,4990.05,5391.25,6701.3125
1809,20140117,4833,4906,4738,4822,64846,4725.6,4635.5,4971.35,5370.283333333334,6677.6375
1810,20140120,4896,4906,4749,4749,55974,4736.2,4642.35,4957.033333333334,5353.775,6654.116666666667
1811,20140121,4717,4780,4623,4696,40950,4765.4,4651.25,4940.083333333333,5338.133333333333,6631.058333333333
1812,20140122,4675,4770,4644,4749,19312,4788.6,4662.25,4923.316666666667,5323.725,6609.591666666666
1813,20140123,4770,4927,4728,4864,88067,4776.0,4677.95,4909.166666666667,5309.4,6590.8875
1814,20140124,4822,4822,4612,4707,48507,4753.0,4694.75,4890.816666666667,5292.366666666667,6571.3
1815,20140127,4581,4948,4371,4633,128821,4729.8,4707.85,4872.283333333334,5277.683333333333,6552.5875
1816,20140128,4612,4675,4476,4476,37298,4685.8,4713.1,4856.733333333334,5262.308333333333,6533.333333333333
1817,20140129,4571,4623,4518,4571,26401,4650.2,4713.1,4843.116666666667,5246.416666666667,6513.6375
1818,20140203,4539,4560,4466,4497,23902,4576.8,4711.5,4826.166666666667,5226.058333333333,6493.479166666667
1819,20140204,4371,4434,4319,4403,36412,4516.0,4694.75,4805.55,5208.241666666667,6473.845833333334
1820,20140205,4487,4497,4340,4350,22139,4459.4,4674.3,4784.233333333334,5191.116666666667,6453.7625
