,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2641,20121122,5800,5850,5720,5800,29919,5728.0,5669.0,5631.166666666667,5807.333333333333,5525.895833333333
2642,20121123,5800,5880,5740,5880,24417,5768.0,5676.5,5640.666666666667,5805.916666666667,5529.895833333333
2643,20121126,5940,6670,5940,6410,116389,5926.0,5709.5,5658.333333333333,5809.333333333333,5536.4375
2644,20121127,6500,6650,6420,6600,139295,6098.0,5755.0,5677.333333333333,5814.0,5544.479166666667
2645,20121128,6600,6800,6420,6560,56700,6250.0,5800.5,5696.333333333333,5818.25,5552.6875
2646,20121129,6560,6590,6350,6370,74804,6364.0,5835.0,5712.666666666667,5820.916666666667,5559.9375
2647,20121130,6320,6450,6300,6430,56997,6474.0,5874.5,5732.166666666667,5825.75,5567.4375
2648,20121203,6440,6500,6160,6310,47989,6454.0,5907.5,5749.666666666667,5829.25,5574.145833333333
2649,20121204,6330,6330,6190,6320,27236,6398.0,5952.0,5762.166666666667,5833.0,5581.4375
2650,20121205,6320,6540,6320,6420,65422,6370.0,5989.5,5774.166666666667,5836.75,5589.1875
2651,20121206,6430,6570,6300,6420,13382,6380.0,6028.0,5786.166666666667,5839.916666666667,5597.145833333333
2652,20121207,6420,6510,6310,6470,31644,6388.0,6067.0,5799.0,5843.5,5604.9375
2653,20121210,6470,6480,6260,6260,26172,6378.0,6098.0,5808.5,5845.333333333333,5611.854166666667
2654,20121211,6260,6480,6250,6380,16090,6390.0,6134.5,5819.833333333333,5848.833333333333,5619.270833333333
2655,20121212,6380,6500,6300,6420,12636,6390.0,6178.0,5831.833333333333,5852.416666666667,5627.8125
2656,20121213,6420,6480,6350,6420,9357,6390.0,6215.5,5843.666666666667,5856.75,5635.8125
2657,20121214,6420,6440,6250,6420,19898,6380.0,6252.5,5855.666666666667,5859.0,5643.833333333333
2658,20121217,6450,6450,6200,6350,35328,6398.0,6289.0,5866.166666666667,5859.916666666667,5651.604166666667
2659,20121218,6340,6430,6170,6280,22077,6378.0,6316.0,5876.0,5858.916666666667,5659.4375
2660,20121220,6090,6300,6090,6300,22798,6354.0,6341.0,5886.0,5857.666666666667,5667.1875
2661,20121221,6300,6340,6180,6230,28234,6316.0,6362.5,5895.833333333333,5854.583333333333,5674.8125
2662,20121224,6230,6280,6170,6210,27927,6274.0,6379.0,5904.333333333333,5850.0,5682.020833333333
2663,20121226,6210,6360,5350,6210,22386,6246.0,6369.0,5917.0,5846.0,5688.854166666667
2664,20121227,6390,6390,6070,6140,90364,6218.0,6346.0,5927.333333333333,5841.583333333333,5694.6875
2665,20121228,6140,6200,6100,6200,47139,6198.0,6328.0,5938.166666666667,5837.75,5700.854166666667
2666,20130102,6210,6330,6170,6320,17703,6216.0,6325.5,5949.333333333333,5836.166666666667,5708.0
2667,20130103,6470,6470,6220,6320,28867,6238.0,6320.0,5961.333333333333,5835.0,5715.0
2668,20130104,6320,6320,6110,6310,20333,6258.0,6320.0,5974.333333333333,5835.583333333333,5722.145833333333
2669,20130107,6310,6350,6200,6300,22021,6290.0,6319.0,5986.833333333333,5838.833333333333,5729.5625
2670,20130108,6300,6310,6220,6310,16123,6312.0,6313.5,5997.666666666667,5841.5,5736.958333333333
2671,20130109,6300,6310,6150,6290,30338,6306.0,6307.0,6008.333333333333,5844.416666666667,5744.583333333333
2672,20130110,6290,6290,6190,6220,23600,6286.0,6294.5,6016.833333333333,5847.166666666667,5751.8125
2673,20130111,6220,6310,6170,6300,28780,6284.0,6296.5,6027.0,5850.583333333333,5759.145833333333
2674,20130114,6300,6410,6300,6410,34683,6306.0,6298.0,6037.5,5854.5,5766.729166666667
2675,20130115,6410,6490,6320,6400,14189,6324.0,6297.0,6049.166666666667,5858.5,5774.229166666667
2676,20130116,6590,6590,6200,6280,32875,6322.0,6290.0,6057.666666666667,5861.583333333333,5781.354166666667
2677,20130117,6280,6390,6200,6320,5701,6342.0,6285.0,6067.166666666667,5865.5,5788.729166666667
2678,20130118,6320,6440,6200,6310,17841,6344.0,6283.0,6076.666666666667,5870.166666666667,5795.9375
2679,20130121,6310,6590,6200,6310,31390,6324.0,6284.5,6086.833333333333,5874.416666666667,5803.145833333333
2680,20130122,6300,6320,6210,6320,42890,6308.0,6285.5,6097.0,5877.583333333333,5810.395833333333
2681,20130123,6490,6490,6250,6410,63144,6334.0,6294.5,6108.666666666667,5882.083333333333,5818.270833333333
2682,20130124,6390,6450,6370,6450,47756,6360.0,6306.5,6120.666666666667,5887.0,5825.979166666667
2683,20130125,6450,6770,6450,6650,51946,6428.0,6328.5,6135.666666666667,5892.5,5834.375
2684,20130128,6890,7050,6760,7000,84458,6566.0,6371.5,6157.5,5900.833333333333,5844.166666666667
2685,20130129,7120,7150,6900,7150,60687,6732.0,6419.0,6182.5,5910.583333333333,5854.541666666667
2686,20130130,7220,7430,7120,7280,80794,6906.0,6467.0,6209.166666666667,5921.333333333333,5865.5
2687,20130131,7280,7420,7220,7270,21919,7070.0,6514.5,6236.333333333333,5933.916666666667,5876.208333333333
2688,20130201,7160,7350,7160,7280,17320,7196.0,6563.0,6263.5,5946.0,5886.791666666667
2689,20130204,7450,7530,7320,7500,47257,7296.0,6623.0,6298.0,5960.0,5898.229166666667
2690,20130205,7600,7600,7430,7530,61731,7372.0,6684.0,6329.0,5974.333333333333,5909.770833333333
2691,20130206,7500,7700,7480,7600,31695,7436.0,6749.5,6361.5,5989.333333333333,5921.4375
2692,20130207,7650,7750,7600,7690,18846,7520.0,6823.0,6394.833333333333,6005.083333333333,5933.291666666667
2693,20130208,7690,7820,7640,7800,38148,7624.0,6898.0,6430.833333333333,6021.833333333333,5945.708333333333
2694,20130212,7800,8150,7800,8080,59989,7740.0,6981.5,6471.333333333333,6041.416666666667,5959.291666666667
2695,20130213,8150,8180,7510,7820,72889,7798.0,7052.5,6509.166666666667,6059.083333333333,5971.708333333333
2696,20130214,7740,8020,7740,8000,28400,7878.0,7138.5,6548.0,6078.416666666667,5984.958333333333
2697,20130215,8190,8190,7980,8000,33046,7940.0,7222.5,6586.666666666667,6098.25,5998.416666666667
2698,20130218,7950,8000,7850,7980,46103,7976.0,7306.0,6626.0,6119.25,6011.791666666667
2699,20130219,7910,8020,7880,7980,51935,7956.0,7389.5,6663.333333333333,6141.416666666667,6025.0625
2700,20130220,7980,8030,7910,7960,46216,7984.0,7471.5,6699.333333333333,6162.75,6038.4375
2701,20130221,7900,7980,7890,7970,47052,7978.0,7549.5,6735.5,6183.333333333333,6051.5625
2702,20130222,7890,8100,7890,8020,34482,7982.0,7628.0,6771.166666666667,6205.916666666667,6064.916666666667
2703,20130225,7910,8180,7910,8100,19618,8006.0,7700.5,6799.333333333333,6228.833333333333,6077.875
2704,20130226,8050,8110,8000,8090,28107,8028.0,7755.0,6824.166666666667,6250.75,6087.708333333333
2705,20130227,8070,8110,7990,8100,36614,8056.0,7802.5,6849.833333333333,6273.083333333333,6098.125
2706,20130228,8110,8230,8050,8100,14001,8082.0,7843.5,6878.666666666667,6295.666666666667,6108.125
2707,20130304,8240,8240,8000,8100,25266,8098.0,7885.0,6906.5,6319.333333333333,6118.041666666667
2708,20130305,8100,8150,7990,8130,28943,8104.0,7927.5,6936.833333333333,6343.25,6129.458333333333
2709,20130306,8230,8230,8040,8110,12576,8108.0,7958.0,6966.666666666667,6364.416666666667,6139.625
2710,20130307,8150,8210,8020,8150,12730,8118.0,7989.0,6995.5,6384.833333333333,6149.666666666667
2711,20130308,8140,8200,8080,8140,17336,8126.0,8016.0,7024.166666666667,6405.166666666667,6159.375
2712,20130311,8130,8200,8030,8110,11416,8128.0,8037.0,7051.5,6425.25,6168.5
2713,20130312,8100,8100,7970,8100,23167,8122.0,8052.0,7082.166666666667,6445.333333333333,6177.958333333333
2714,20130313,8100,8150,8000,8090,66632,8118.0,8052.5,7110.666666666667,6465.25,6187.541666666667
2715,20130314,8070,8150,7970,8060,30737,8100.0,8064.5,7138.0,6484.916666666667,6198.25
2716,20130315,8250,8250,8060,8130,15499,8098.0,8071.0,7166.5,6505.083333333333,6209.5
2717,20130318,8130,8130,8000,8070,27409,8090.0,8074.5,7194.0,6524.833333333333,6220.125
2718,20130319,8080,8100,8050,8080,26089,8086.0,8079.5,7222.833333333333,6544.5,6230.791666666667
2719,20130320,8060,8400,8060,8360,72785,8140.0,8098.5,7257.5,6566.75,6241.666666666667
2720,20130321,8400,9220,8400,9150,105606,8358.0,8158.0,7305.0,6595.5,6255.25
2721,20130322,9200,9350,9010,9100,38266,8552.0,8214.5,7352.833333333333,6624.333333333333,6268.916666666667
2722,20130325,9110,9200,9010,9140,22349,8766.0,8270.5,7401.666666666667,6653.0,6283.0
2723,20130326,9200,9830,9000,9690,122425,9088.0,8350.0,7459.666666666667,6688.333333333333,6299.875
2724,20130327,9780,10250,9700,10250,157520,9466.0,8458.0,7528.166666666667,6727.75,6318.625
2725,20130328,10350,10750,10250,10400,62355,9716.0,8573.0,7598.166666666667,6768.166666666667,6339.25
2726,20130329,10500,10750,10300,10550,50535,10006.0,8695.5,7668.666666666667,6809.0,6360.083333333333
2727,20130401,10550,11500,10550,11450,120492,10468.0,8863.0,7754.166666666667,6857.75,6385.125
2728,20130402,11400,11600,11200,11500,87085,10830.0,9031.5,7840.666666666667,6907.5,6409.833333333333
2729,20130403,11500,11550,11350,11350,69660,11050.0,9193.5,7924.833333333333,6955.833333333333,6433.166666666667
2730,20130404,11250,11350,10200,10900,136570,11150.0,9331.0,8001.333333333333,6999.5,6454.708333333333
2731,20130405,10600,10900,10600,10750,52698,11190.0,9461.5,8075.666666666667,7042.0,6475.541666666667
2732,20130408,10650,10650,9710,9710,110790,10842.0,9541.5,8133.833333333333,7075.333333333333,6492.041666666667
2733,20130409,9600,10100,9570,9960,79125,10534.0,9634.5,8194.833333333334,7110.916666666667,6509.541666666667
2734,20130410,10050,10150,9810,10000,31544,10264.0,9730.0,8254.666666666666,7146.083333333333,6527.291666666667
2735,20130411,10150,10850,10000,10800,79565,10244.0,9867.0,8328.0,7188.583333333333,6548.541666666667
2736,20130412,10800,11300,10750,10750,65699,10244.0,9998.0,8402.5,7230.083333333333,6569.583333333333
2737,20130415,10750,11300,10450,11250,83970,10552.0,10157.0,8484.666666666666,7275.916666666667,6590.666666666667
2738,20130416,11250,11400,11100,11250,31741,10810.0,10315.5,8567.0,7321.833333333333,6610.875
2739,20130417,11250,11400,10950,11300,38105,11070.0,10462.5,8650.166666666666,7368.5,6631.25
2740,20130418,11050,11300,11000,11300,28992,11170.0,10570.0,8733.166666666666,7415.083333333333,6651.791666666667
2741,20130419,11300,11300,10900,10950,40925,11210.0,10662.5,8808.833333333334,7458.75,6671.916666666667
2742,20130422,10950,11100,10850,11100,15232,11180.0,10760.5,8886.333333333334,7503.5,6692.333333333333
2743,20130423,11100,11100,10900,11100,33490,11150.0,10831.0,8960.5,7548.083333333333,6713.916666666667
2744,20130424,11000,11100,10700,11000,35014,11090.0,10868.5,9027.166666666666,7592.333333333333,6734.541666666667
2745,20130425,11000,11000,10750,10850,22467,11000.0,10891.0,9088.833333333334,7635.666666666667,6754.375
2746,20130426,10850,10850,10650,10850,19697,10980.0,10906.0,9148.333333333334,7678.75,6774.0
2747,20130429,10800,10850,10550,10750,35375,10910.0,10871.0,9206.333333333334,7721.333333333333,6793.208333333333
2748,20130430,10700,10700,10300,10700,41655,10830.0,10831.0,9263.333333333334,7763.416666666667,6811.583333333333
2749,20130502,10700,10750,10600,10750,18673,10780.0,10801.0,9317.5,7807.75,6830.125
2750,20130503,10800,11100,10750,11000,58833,10810.0,10806.0,9375.333333333334,7852.166666666667,6849.791666666667
2751,20130506,11100,11100,10850,10950,13850,10830.0,10816.0,9431.166666666666,7896.333333333333,6869.25
2752,20130507,10950,11000,10600,11000,34092,10880.0,10880.5,9486.333333333334,7940.583333333333,6889.708333333333
2753,20130508,11000,11150,10900,11050,42062,10950.0,10935.0,9540.5,7985.666666666667,6910.333333333333
2754,20130509,11150,11200,10700,10950,48280,10990.0,10982.5,9588.333333333334,8029.833333333333,6930.333333333333
2755,20130510,11000,11000,10700,10900,32500,10970.0,10987.5,9639.666666666666,8074.416666666667,6950.666666666667
2756,20130513,10900,11100,10300,10350,35783,10850.0,10967.5,9678.833333333334,8113.416666666667,6968.208333333333
2757,20130514,10500,10600,10100,10450,27065,10740.0,10927.5,9719.666666666666,8153.166666666667,6986.333333333333
2758,20130515,10650,10650,10450,10500,20668,10630.0,10890.0,9761.666666666666,8193.833333333334,7005.0
2759,20130516,10400,10650,10250,10550,26873,10550.0,10852.5,9804.5,8233.916666666666,7023.541666666667
2760,20130520,10650,10650,10250,10450,41064,10460.0,10810.0,9846.0,8272.666666666666,7041.666666666667
2761,20130521,10500,10500,10200,10350,35572,10460.0,10780.0,9885.666666666666,8310.583333333334,7058.958333333333
2762,20130522,10450,10450,10200,10400,17869,10450.0,10745.0,9925.333333333334,8348.25,7077.083333333333
2763,20130523,10400,10500,10000,10250,51225,10400.0,10702.5,9961.166666666666,8380.25,7094.791666666667
2764,20130524,10250,10350,9840,10350,85220,10360.0,10670.0,9998.833333333334,8411.5,7112.75
2765,20130527,10400,10400,10000,10350,26856,10340.0,10645.0,10036.333333333334,8443.083333333334,7130.666666666667
2766,20130528,10400,10400,9970,10250,104133,10320.0,10615.0,10072.166666666666,8475.416666666666,7148.166666666667
2767,20130529,10100,10350,10000,10350,36912,10310.0,10595.0,10109.666666666666,8508.083333333334,7166.916666666667
2768,20130530,10350,11100,10200,10800,74579,10420.0,10600.0,10154.166666666666,8545.5,7187.375
2769,20130531,10900,10900,10550,10750,19759,10500.0,10600.0,10198.166666666666,8582.416666666666,7207.708333333333
2770,20130603,10750,10800,10500,10550,13580,10540.0,10577.5,10238.166666666666,8616.833333333334,7226.791666666667
2771,20130604,10500,10900,10500,10600,49710,10610.0,10560.0,10279.166666666666,8651.666666666666,7245.791666666667
2772,20130605,10500,10650,10150,10350,67666,10610.0,10527.5,10316.5,8684.0,7263.75
2773,20130607,10500,10500,9670,10300,62573,10510.0,10490.0,10353.166666666666,8717.666666666666,7281.5
2774,20130610,10250,10500,10100,10500,59556,10460.0,10467.5,10393.333333333334,8752.0,7300.416666666667
2775,20130611,10650,10650,10350,10600,34389,10470.0,10452.5,10435.666666666666,8786.833333333334,7319.625
2776,20130612,10600,10650,10350,10600,17225,10470.0,10465.0,10476.833333333334,8821.666666666666,7339.208333333333
2777,20130613,10700,10800,10450,10700,24015,10540.0,10477.5,10520.666666666666,8857.333333333334,7358.166666666667
2778,20130614,10750,10750,10500,10700,17349,10620.0,10487.5,10564.333333333334,8893.583333333334,7376.75
2779,20130617,10750,11150,10600,10900,80710,10700.0,10505.0,10606.666666666666,8932.083333333334,7395.5
2780,20130618,10900,10950,10500,10500,39064,10680.0,10507.5,10629.166666666666,8967.083333333334,7412.375
2781,20130619,10550,10550,10150,10500,28403,10660.0,10515.0,10652.5,9002.666666666666,7428.625
2782,20130620,10400,10550,10000,10500,42189,10620.0,10520.0,10675.166666666666,9038.416666666666,7444.208333333333
2783,20130621,10500,10500,10100,10400,32766,10560.0,10527.5,10687.0,9073.333333333334,7459.666666666667
2784,20130624,10300,10450,10150,10200,31267,10420.0,10520.0,10686.166666666666,9107.166666666666,7474.375
2785,20130625,10050,10200,9850,9930,82560,10306.0,10499.0,10678.333333333334,9138.25,7488.0
2786,20130626,9900,10000,9850,9980,29461,10202.0,10485.5,10668.833333333334,9168.75,7502.458333333333
2787,20130627,10150,10150,9930,9980,45893,10098.0,10467.0,10644.333333333334,9199.25,7517.125
2788,20130628,9960,10150,9960,10000,15731,10018.0,10427.0,10619.333333333334,9230.0,7532.791666666667
2789,20130701,10000,10150,9970,10050,17667,9988.0,10392.0,10597.666666666666,9261.25,7550.041666666667
2790,20130702,10000,10150,9970,10050,51149,10012.0,10367.0,10583.5,9292.416666666666,7566.958333333333
2791,20130703,10000,10100,9970,10100,29743,10036.0,10342.0,10572.666666666666,9324.166666666666,7584.291666666667
2792,20130704,10000,10400,9980,10400,56675,10120.0,10344.5,10584.166666666666,9359.0,7603.083333333333
2793,20130705,10450,10500,10300,10400,20188,10200.0,10349.5,10591.5,9393.166666666666,7621.875
2794,20130708,10300,10400,10200,10250,11964,10240.0,10337.0,10595.666666666666,9425.166666666666,7639.833333333333
2795,20130709,10100,10200,10050,10200,31118,10270.0,10317.0,10585.666666666666,9456.833333333334,7657.666666666667
2796,20130710,10100,10100,9900,9900,44977,10230.0,10282.0,10571.5,9487.0,7674.291666666667
2797,20130711,9920,10150,9920,10100,30370,10170.0,10252.0,10552.333333333334,9518.5,7692.0
2798,20130712,10200,10200,9870,9950,62270,10080.0,10214.5,10530.666666666666,9548.833333333334,7709.5
2799,20130715,10000,10050,9810,10050,25940,10040.0,10172.0,10509.833333333334,9580.0,7727.208333333333
2800,20130716,10050,10100,9980,10100,16151,10020.0,10152.0,10489.833333333334,9611.5,7744.541666666667
2801,20130717,10100,10150,9950,10050,24325,10050.0,10129.5,10474.833333333334,9641.833333333334,7761.958333333333
2802,20130718,10100,10100,9950,10050,12962,10040.0,10107.0,10457.333333333334,9671.833333333334,7779.416666666667
2803,20130719,10100,10150,9950,10050,7733,10060.0,10089.5,10439.833333333334,9700.166666666666,7796.333333333333
2804,20130722,10100,10100,9830,9980,35225,10046.0,10078.5,10422.833333333334,9725.0,7812.916666666667
2805,20130723,10000,10000,9850,9970,22819,10020.0,10080.5,10408.166666666666,9748.5,7829.541666666667
2806,20130724,9970,9970,9780,9880,50853,9986.0,10075.5,10392.0,9770.166666666666,7845.75
2807,20130725,9870,9870,9600,9600,58081,9896.0,10056.5,10372.833333333334,9789.583333333334,7861.75
2808,20130726,9560,9940,9510,9940,36947,9874.0,10053.5,10360.166666666666,9811.75,7878.875
2809,20130729,9930,10050,9900,9990,32803,9876.0,10050.5,10347.5,9832.5,7896.25
2810,20130730,9990,10950,9990,10500,211672,9982.0,10073.0,10339.166666666666,9857.25,7915.791666666667
2811,20130731,10650,10650,10400,10550,20299,10116.0,10095.5,10332.5,9881.833333333334,7935.583333333333
2812,20130801,10650,10650,10350,10550,24894,10306.0,10103.0,10325.0,9905.666666666666,7955.375
2813,20130802,10550,10650,10250,10550,29782,10428.0,10110.5,10316.666666666666,9928.583333333334,7975.208333333333
2814,20130805,10550,10600,10300,10550,45395,10540.0,10125.5,10310.0,9949.166666666666,7995.291666666667
2815,20130806,10400,10600,10300,10400,40909,10520.0,10135.5,10301.666666666666,9970.666666666666,8014.875
2816,20130807,10300,10500,10300,10400,44161,10490.0,10160.5,10302.5,9990.666666666666,8034.541666666667
2817,20130808,10400,10550,10300,10550,20930,10490.0,10183.0,10304.166666666666,10011.916666666666,8055.083333333333
2818,20130809,10600,10800,10450,10800,73482,10540.0,10225.5,10309.166666666666,10035.416666666666,8077.333333333333
2819,20130812,10850,12400,10750,12100,361683,10850.0,10328.0,10335.0,10069.75,8105.583333333333
2820,20130813,12000,13100,11850,12500,247609,11270.0,10448.0,10369.166666666666,10107.583333333334,8135.166666666667
2821,20130814,12550,12800,12250,12500,88115,11690.0,10570.5,10405.0,10145.333333333334,8164.333333333333
2822,20130816,12350,12850,12300,12800,99006,12140.0,10708.0,10445.0,10185.166666666666,8195.541666666666
2823,20130819,12900,13250,12750,12750,80602,12530.0,10843.0,10486.666666666666,10223.916666666666,8226.375
2824,20130820,12800,12800,12050,12600,108262,12630.0,10974.0,10524.166666666666,10261.5,8256.125
2825,20130821,12600,12600,12000,12450,73856,12620.0,11098.0,10559.166666666666,10297.75,8285.416666666666
2826,20130822,12400,12400,11800,12000,87575,12520.0,11204.0,10588.333333333334,10330.25,8312.958333333334
2827,20130823,12000,12300,12000,12150,50953,12390.0,11331.5,10618.333333333334,10364.0,8341.666666666666
2828,20130826,12250,12550,12250,12250,60818,12290.0,11447.0,10642.5,10398.333333333334,8370.791666666666
2829,20130827,12300,12450,12150,12300,38499,12230.0,11562.5,10668.333333333334,10433.25,8398.833333333334
2830,20130828,12050,12500,11950,12250,28936,12190.0,11650.0,10696.666666666666,10467.416666666666,8426.125
2831,20130829,12300,12450,12200,12400,46776,12270.0,11742.5,10726.666666666666,10502.916666666666,8454.041666666666
2832,20130830,12400,12450,12150,12300,25122,12300.0,11830.0,10759.166666666666,10537.833333333334,8481.541666666666
2833,20130902,12300,12400,12050,12250,41753,12300.0,11915.0,10791.666666666666,10572.416666666666,8508.875
2834,20130903,12300,12350,12050,12250,29896,12290.0,12000.0,10820.833333333334,10607.083333333334,8536.166666666666
2835,20130904,12200,12300,12000,12200,37074,12280.0,12090.0,10847.5,10641.583333333334,8563.25
2836,20130905,12100,12550,12100,12550,45911,12310.0,12197.5,10880.0,10678.416666666666,8591.75
2837,20130906,12600,12600,12400,12550,47741,12360.0,12297.5,10910.833333333334,10715.75,8620.291666666666
2838,20130909,12750,13050,12500,13050,57439,12520.0,12410.0,10950.0,10757.166666666666,8650.833333333334
2839,20130910,13050,13050,12800,13050,37232,12680.0,12457.5,10985.833333333334,10796.25,8681.5
2840,20130911,13100,13200,12850,13050,46478,12850.0,12485.0,11028.333333333334,10828.75,8712.125
2841,20130912,13150,13350,12950,13250,37713,12990.0,12522.5,11074.166666666666,10863.333333333334,8743.833333333334
2842,20130913,13250,13500,13100,13300,100717,13140.0,12547.5,11120.833333333334,10898.0,8775.5
2843,20130916,13300,13350,13100,13200,45794,13170.0,12570.0,11167.5,10927.25,8807.791666666666
2844,20130917,13200,13200,12950,13150,20730,13190.0,12597.5,11216.666666666666,10951.416666666666,8839.583333333334
2845,20130923,13150,13150,12700,12700,59361,13120.0,12610.0,11262.833333333334,10970.583333333334,8869.375
2846,20130924,12700,12850,12150,12450,67560,12960.0,12632.5,11304.0,10986.416666666666,8897.708333333334
2847,20130925,12450,12450,12050,12250,53015,12750.0,12637.5,11341.833333333334,10993.083333333334,8925.416666666666
2848,20130926,12250,12250,12000,12250,44062,12560.0,12637.5,11379.333333333334,10999.333333333334,8953.416666666666
2849,20130927,12200,12350,12100,12250,27182,12380.0,12635.0,11416.0,11006.833333333334,8981.333333333334
2850,20130930,12150,12200,11950,12200,38831,12280.0,12632.5,11451.833333333334,11017.666666666666,9008.583333333334
2851,20131001,12150,12200,12000,12100,30225,12210.0,12617.5,11485.166666666666,11028.916666666666,9035.458333333334
2852,20131002,12100,12600,12100,12600,72449,12280.0,12632.5,11521.833333333334,11053.0,9064.166666666666
2853,20131004,12650,12700,12200,12550,63267,12340.0,12647.5,11557.666666666666,11074.583333333334,9092.75
2854,20131007,12600,12600,11800,12000,85004,12290.0,12635.0,11586.833333333334,11091.25,9118.666666666666
2855,20131008,12000,12000,11850,11950,29548,12240.0,12622.5,11616.0,11100.833333333334,9144.708333333334
2856,20131010,12000,12150,11900,11900,39200,12200.0,12590.0,11649.333333333334,11110.416666666666,9170.25
2857,20131011,11950,12050,11800,11850,87159,12050.0,12555.0,11678.5,11115.416666666666,9195.666666666666
2858,20131014,11850,12100,11850,12100,37540,11960.0,12507.5,11714.333333333334,11122.5,9222.166666666666
2859,20131015,12200,12200,11900,12200,50087,12000.0,12465.0,11750.166666666666,11130.0,9249.25
2860,20131016,12200,12350,12100,12150,60375,12040.0,12420.0,11784.333333333334,11137.083333333334,9276.083333333334
2861,20131017,12200,12550,12200,12400,56153,12140.0,12377.5,11823.5,11149.166666666666,9303.958333333334
2862,20131018,12500,12550,12350,12550,79272,12280.0,12340.0,11865.166666666666,11161.25,9332.375
2863,20131021,12550,12650,12450,12650,62017,12390.0,12312.5,11908.5,11174.166666666666,9361.125
2864,20131022,12650,12650,12450,12450,27429,12440.0,12277.5,11949.666666666666,11186.25,9389.291666666666
2865,20131023,12550,12550,12300,12400,35612,12490.0,12262.5,11990.166666666666,11199.166666666666,9417.416666666666
2866,20131024,12350,12550,12300,12450,30237,12500.0,12262.5,12033.0,11212.5,9445.625
2867,20131025,12550,12700,12400,12700,69560,12530.0,12285.0,12084.666666666666,11228.75,9475.041666666666
2868,20131028,13100,14600,13000,14600,891197,12920.0,12402.5,12162.333333333334,11261.25,9512.333333333334
2869,20131029,14700,15200,14400,14750,489225,13380.0,12527.5,12241.666666666666,11294.583333333334,9551.166666666666
2870,20131030,14850,14950,14550,14550,283352,13810.0,12645.0,12309.166666666666,11324.166666666666,9588.166666666666
2871,20131031,14650,14950,14250,14350,222372,14190.0,12757.5,12372.5,11352.5,9624.416666666666
2872,20131101,14350,14400,13800,14100,212904,14470.0,12832.5,12431.666666666666,11378.333333333334,9659.458333333334
2873,20131104,14200,14400,13950,14050,130497,14360.0,12907.5,12490.0,11403.333333333334,9694.5
2874,20131105,14000,14100,13800,14050,105065,14220.0,13010.0,12548.333333333334,11429.166666666666,9729.5
2875,20131106,14050,14700,14000,14300,205640,14170.0,13127.5,12613.333333333334,11457.5,9765.958333333334
2876,20131107,14250,14400,13750,14150,89255,14130.0,13240.0,12675.833333333334,11489.166666666666,9801.291666666666
2877,20131108,13950,14300,13850,14150,49335,14140.0,13355.0,12735.833333333334,11520.0,9836.583333333334
2878,20131111,14150,14300,13800,14000,44081,14130.0,13450.0,12789.166666666666,11549.166666666666,9871.5
2879,20131112,14100,14200,13950,13950,72995,14110.0,13537.5,12820.0,11577.5,9905.708333333334
2880,20131113,13950,14650,13950,14150,103770,14080.0,13637.5,12847.5,11608.333333333334,9940.5
2881,20131114,14150,14300,13950,14150,33823,14080.0,13725.0,12875.0,11640.0,9975.291666666666
2882,20131115,14250,14500,14100,14200,64164,14090.0,13807.5,12898.333333333334,11671.666666666666,10009.958333333334
2883,20131118,14250,14400,13950,14000,44834,14090.0,13875.0,12919.166666666666,11702.916666666666,10041.583333333334
2884,20131119,13950,14200,13900,14200,39738,14140.0,13962.5,12945.833333333334,11735.0,10073.25
2885,20131120,14200,14400,14000,14050,45892,14120.0,14045.0,12972.5,11765.833333333334,10104.458333333334
2886,20131121,14100,14100,13750,13900,73443,14070.0,14117.5,13004.166666666666,11796.25,10135.833333333334
2887,20131122,13800,14250,13800,14200,27585,14070.0,14192.5,13038.333333333334,11828.333333333334,10168.208333333334
2888,20131125,14050,14350,13950,14100,32162,14090.0,14167.5,13069.166666666666,11855.833333333334,10200.666666666666
2889,20131126,14200,14200,13850,13950,41739,14040.0,14127.5,13096.666666666666,11882.5,10232.458333333334
2890,20131127,13950,14050,13850,13950,39251,14020.0,14097.5,13125.0,11910.833333333334,10263.833333333334
2891,20131128,13900,14100,13850,13950,44101,14030.0,14077.5,13150.833333333334,11938.75,10295.208333333334
2892,20131129,13950,14050,13650,13700,86046,13930.0,14057.5,13174.166666666666,11966.666666666666,10325.333333333334
2893,20131202,13800,13850,13300,13650,55208,13840.0,14037.5,13197.5,11994.583333333334,10356.125
2894,20131203,13450,13650,12700,13000,131696,13650.0,13985.0,13210.0,12015.416666666666,10383.708333333334
2895,20131204,13000,13000,12600,13000,53773,13460.0,13920.0,13223.333333333334,12035.416666666666,10411.125
2896,20131205,13050,13050,12700,12900,31394,13250.0,13857.5,13229.166666666666,12054.583333333334,10438.125
2897,20131206,12800,12900,12700,12800,26596,13070.0,13790.0,13233.333333333334,12072.083333333334,10464.708333333334
2898,20131209,12750,12900,12700,12900,31584,12920.0,13735.0,13230.833333333334,12090.416666666666,10492.0
2899,20131210,12950,12950,12700,12850,37403,12890.0,13680.0,13227.5,12106.666666666666,10519.375
2900,20131211,12700,12800,12600,12600,47004,12810.0,13602.5,13220.0,12124.166666666666,10545.625
2901,20131212,12550,12700,12400,12550,37554,12740.0,13522.5,13208.333333333334,12141.25,10571.958333333334
2902,20131213,12450,12600,12300,12550,24155,12690.0,13440.0,13195.833333333334,12158.333333333334,10598.375
