,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1388,20161208,7950,8100,7590,7600,55216,7476.0,7192.5,7456.666666666667,7359.083333333333,6940.708333333333
1389,20161209,7600,8790,7600,8150,243656,7682.0,7250.0,7459.0,7377.083333333333,6950.041666666667
1390,20161212,8160,8340,7950,8290,77691,7934.0,7312.0,7463.166666666667,7396.833333333333,6958.625
1391,20161213,8290,8350,8070,8070,39174,8020.0,7360.0,7468.5,7415.0,6964.958333333333
1392,20161214,8080,8250,7850,7960,27989,8014.0,7401.0,7472.333333333333,7431.916666666667,6971.666666666667
1393,20161215,8100,8270,7900,8040,66327,8102.0,7446.5,7474.0,7449.75,6979.25
1394,20161216,8010,8210,8010,8100,23732,8092.0,7494.5,7475.666666666667,7470.583333333333,6987.25
1395,20161219,8100,8260,7860,7860,28108,8006.0,7541.0,7467.166666666667,7487.333333333333,6994.583333333333
1396,20161220,7880,7990,7690,7690,53155,7930.0,7578.0,7459.333333333333,7500.833333333333,7000.375
1397,20161221,7710,7830,7650,7710,13848,7880.0,7617.0,7452.833333333333,7512.833333333333,7006.875
1398,20161222,7720,7870,7720,7780,14112,7828.0,7656.0,7450.666666666667,7526.0,7013.375
1399,20161223,7770,8430,7720,8050,89141,7818.0,7705.0,7445.5,7540.583333333333,7018.208333333333
1400,20161226,8020,8110,7900,7940,19007,7834.0,7746.5,7440.333333333333,7555.25,7022.625
1401,20161227,7980,8120,7260,7550,123882,7806.0,7765.5,7429.0,7566.666666666667,7024.541666666667
1402,20161228,7550,7800,7470,7680,24667,7800.0,7782.0,7420.333333333333,7579.25,7025.791666666667
1403,20161229,7600,7730,7500,7600,8115,7764.0,7792.5,7406.666666666667,7589.25,7028.708333333333
1404,20170102,7600,7750,7490,7530,7000,7660.0,7813.0,7392.666666666667,7599.166666666667,7032.625
1405,20170103,7530,7580,7450,7580,8193,7588.0,7840.5,7380.333333333333,7609.166666666667,7037.083333333333
1406,20170104,7600,7750,7490,7580,20177,7594.0,7837.5,7371.5,7619.666666666667,7041.5
1407,20170105,7520,7720,7480,7660,10589,7590.0,7821.0,7363.333333333333,7630.5,7047.375
1408,20170106,7530,7700,7530,7660,4867,7602.0,7824.0,7358.0,7635.0,7054.916666666667
1409,20170109,7560,8580,7560,7930,296940,7682.0,7813.0,7361.5,7642.916666666667,7062.958333333333
1410,20170110,7890,8100,7750,7900,71231,7746.0,7793.5,7367.833333333333,7651.5,7071.208333333333
1411,20170111,7850,8150,7770,8000,45214,7830.0,7790.0,7377.333333333333,7661.583333333333,7081.958333333333
1412,20170112,8010,8160,7780,8100,94810,7918.0,7797.0,7386.833333333333,7673.25,7091.958333333333
1413,20170113,7960,8080,7780,7780,53174,7942.0,7784.0,7395.666666666667,7682.583333333333,7101.375
1414,20170116,7780,7880,7490,7500,27931,7856.0,7754.0,7398.333333333333,7689.75,7109.708333333333
1415,20170117,7450,7650,7410,7410,13680,7758.0,7731.5,7399.333333333333,7695.0,7118.833333333333
1416,20170118,7350,7460,7080,7250,45037,7608.0,7709.5,7400.333333333333,7698.666666666667,7127.666666666667
1417,20170119,7290,7320,7070,7250,24790,7438.0,7686.5,7402.333333333333,7703.833333333333,7136.833333333333
1418,20170120,7200,7330,7090,7100,16768,7302.0,7652.5,7403.166666666667,7709.833333333333,7145.083333333333
1419,20170123,7100,7200,6930,7000,15260,7202.0,7600.0,7405.0,7711.5,7150.708333333333
1420,20170124,7020,7100,6640,6700,38544,7060.0,7538.0,7403.833333333333,7701.416666666667,7154.083333333333
1421,20170125,6710,6960,6710,6900,10362,6990.0,7505.5,7406.333333333333,7693.916666666667,7156.416666666667
1422,20170126,6870,7020,6810,7020,6109,6944.0,7472.5,7416.666666666667,7686.5,7158.583333333333
1423,20170131,7020,7120,6640,6880,14366,6900.0,7436.5,7423.166666666667,7674.416666666667,7161.083333333333
1424,20170201,6880,7250,6850,7130,9607,6926.0,7416.5,7430.0,7664.416666666667,7165.041666666667
1425,20170202,7350,7350,6870,6890,25087,6964.0,7382.0,7432.0,7657.25,7167.458333333333
1426,20170203,6740,6990,6740,6850,10273,6954.0,7345.5,7434.5,7645.5,7169.541666666667
1427,20170206,6850,6950,6670,6690,20756,6888.0,7297.0,7428.5,7631.0,7171.791666666667
1428,20170207,6690,6990,6670,6910,22622,6894.0,7259.5,7425.333333333333,7621.583333333333,7174.75
1429,20170208,6900,6970,6800,6900,16114,6848.0,7208.0,7423.666666666667,7606.583333333333,7179.041666666667
1430,20170209,6910,6990,6880,6950,3783,6860.0,7160.5,7422.0,7586.166666666667,7184.583333333333
1431,20170210,6900,6960,6800,6810,16700,6852.0,7101.0,7417.0,7565.666666666667,7190.458333333333
1432,20170213,6810,6840,6630,6630,18058,6840.0,7027.5,7408.5,7542.166666666667,7193.75
1433,20170214,6680,6800,6550,6670,20811,6792.0,6972.0,7400.833333333333,7519.416666666667,7198.75
1434,20170215,6590,6800,6590,6680,9587,6748.0,6931.0,7393.166666666667,7503.0,7203.25
1435,20170216,6680,6780,6650,6780,12679,6714.0,6899.5,7390.666666666667,7490.333333333333,7207.833333333333
1436,20170217,6780,7070,6740,7030,28236,6758.0,6888.5,7392.0,7481.416666666667,7213.291666666667
1437,20170220,6950,7110,6900,6910,11481,6814.0,6871.5,7391.666666666667,7474.0,7218.291666666667
1438,20170221,6900,6940,6860,6900,8497,6860.0,6861.5,7390.0,7462.25,7221.833333333333
1439,20170222,6850,6910,6810,6810,15845,6886.0,6852.0,7385.666666666667,7450.166666666667,7222.916666666667
1440,20170223,6820,6850,6680,6760,12604,6882.0,6855.0,7379.833333333333,7438.916666666667,7224.083333333333
1441,20170224,6690,6770,6690,6690,9527,6814.0,6844.5,7371.833333333333,7427.333333333333,7225.375
1442,20170227,6640,6720,6590,6590,9093,6750.0,6823.0,7359.166666666667,7414.75,7226.291666666667
1443,20170228,6560,6760,6500,6510,11458,6672.0,6804.5,7344.5,7403.916666666667,7226.458333333333
1444,20170302,6480,6750,6450,6490,22361,6608.0,6772.5,7334.0,7391.5,7227.666666666667
1445,20170303,6420,6580,6370,6570,4760,6570.0,6756.5,7326.333333333333,7383.083333333333,7228.833333333333
1446,20170306,6570,6700,6350,6500,8958,6532.0,6739.0,7307.333333333333,7375.333333333333,7229.916666666667
1447,20170307,6470,6640,6400,6430,4459,6500.0,6726.0,7281.333333333333,7367.666666666667,7230.875
1448,20170308,6440,6520,6400,6420,3392,6482.0,6701.5,7261.666666666667,7359.166666666667,7228.666666666667
1449,20170309,6440,6560,6350,6350,6809,6454.0,6674.0,7231.666666666667,7345.333333333333,7224.458333333333
1450,20170310,6300,6420,5990,6400,40416,6420.0,6646.5,7200.166666666667,7331.666666666667,7221.0
1451,20170313,6400,6780,6400,6780,12842,6476.0,6645.0,7178.666666666667,7323.583333333333,7219.291666666667
1452,20170314,6770,6850,6710,6840,21375,6558.0,6655.5,7160.0,7316.166666666667,7213.208333333333
1453,20170315,6710,6900,6570,6580,22363,6590.0,6651.0,7135.666666666667,7304.833333333333,7205.833333333333
1454,20170316,6600,6770,6550,6680,3831,6656.0,6651.0,7112.0,7293.833333333333,7201.583333333333
1455,20170317,6680,6770,6560,6650,5824,6706.0,6644.5,7091.833333333333,7279.5,7197.25
1456,20170320,6650,6690,6540,6580,4714,6666.0,6622.0,7073.333333333333,7266.333333333333,7194.833333333333
1457,20170321,6550,6630,6500,6590,2288,6616.0,6606.0,7054.666666666667,7253.75,7192.5
1458,20170322,6590,6690,6520,6520,4506,6604.0,6587.0,7033.666666666667,7242.166666666667,7192.458333333333
1459,20170323,6540,6560,6320,6400,8245,6548.0,6566.5,7006.166666666667,7225.833333333333,7191.583333333333
1460,20170324,6420,6420,6000,6210,23035,6460.0,6539.0,6977.333333333333,7208.833333333333,7190.125
1461,20170327,6270,6370,5920,6270,28864,6398.0,6518.0,6956.0,7192.5,7188.625
1462,20170328,6260,6630,6160,6470,21218,6374.0,6512.0,6935.833333333333,7178.083333333333,7188.375
1463,20170329,6470,6630,6330,6450,16419,6360.0,6509.0,6916.666666666667,7161.666666666667,7188.0
1464,20170330,6460,6540,6360,6470,5395,6374.0,6508.0,6899.0,7145.833333333333,7187.375
1465,20170331,6480,6520,6350,6520,12733,6436.0,6505.5,6881.333333333333,7130.833333333333,7186.166666666667
1466,20170403,6500,6600,6440,6520,15482,6486.0,6506.5,6863.666666666667,7117.583333333333,7185.625
1467,20170404,6510,6570,6420,6500,13704,6492.0,6510.0,6844.333333333333,7103.833333333333,7184.791666666667
1468,20170405,6500,6630,6270,6500,8652,6502.0,6514.0,6825.0,7091.5,7184.666666666667
1469,20170406,6540,6610,6440,6450,3725,6498.0,6519.0,6800.333333333333,7080.916666666667,7183.666666666667
1470,20170407,6480,6480,6300,6390,4348,6472.0,6518.5,6775.166666666667,7071.5,7182.0
1471,20170410,6390,6390,6180,6270,15892,6422.0,6493.0,6746.333333333333,7061.833333333333,7179.333333333333
1472,20170411,6300,6310,6210,6280,2279,6378.0,6465.0,6716.0,7051.416666666667,7176.833333333333
1473,20170412,6290,6290,6150,6230,4139,6324.0,6447.5,6690.166666666667,7042.916666666667,7174.0
1474,20170413,6160,6260,6150,6200,3238,6274.0,6423.5,6668.5,7033.416666666667,7170.25
1475,20170414,6070,6160,6050,6100,5501,6216.0,6396.0,6646.666666666667,7023.0,7165.75
1476,20170417,6100,6200,6080,6160,5151,6194.0,6375.0,6628.5,7014.416666666667,7161.333333333333
1477,20170418,6200,6240,6160,6210,1308,6180.0,6356.0,6611.166666666667,7006.75,7157.0
1478,20170419,6210,6260,6140,6180,1882,6170.0,6339.0,6595.833333333333,6999.5,7152.791666666667
1479,20170420,6180,6240,6100,6150,3088,6160.0,6326.5,6581.666666666667,6993.333333333333,7148.333333333333
1480,20170421,6150,6450,6100,6340,10028,6208.0,6333.0,6575.666666666667,6989.75,7144.625
1481,20170424,6350,6350,6170,6200,3322,6216.0,6329.5,6564.0,6985.166666666667,7140.458333333333
1482,20170425,6210,6210,6060,6120,5807,6198.0,6312.0,6549.0,6982.833333333333,7136.416666666667
1483,20170426,6130,6200,6110,6110,2095,6184.0,6295.0,6536.166666666667,6979.666666666667,7132.666666666667
1484,20170427,6110,6140,6020,6040,5722,6162.0,6273.5,6518.0,6974.0,7128.625
1485,20170428,6040,6080,5720,5900,52776,6074.0,6242.5,6501.5,6966.75,7124.375
1486,20170502,5900,5980,5690,5770,17596,5988.0,6205.0,6483.5,6959.0,7120.375
1487,20170504,5770,6000,5760,5800,6203,5924.0,6170.0,6468.666666666667,6948.583333333333,7116.208333333333
1488,20170508,5780,5970,5750,5840,7404,5870.0,6137.0,6450.833333333333,6938.083333333333,7108.625
1489,20170510,5860,5900,5770,5880,1879,5838.0,6108.5,6433.833333333333,6928.75,7100.875
1490,20170511,5850,5900,5760,5840,8717,5826.0,6081.0,6415.333333333333,6918.666666666667,7093.541666666667
1491,20170512,5850,5890,5700,5800,7536,5832.0,6057.5,6398.5,6907.75,7086.041666666667
1492,20170515,5820,5880,5760,5830,2390,5838.0,6035.0,6385.166666666667,6896.833333333333,7079.958333333333
1493,20170516,5860,5870,5720,5840,8557,5838.0,6015.5,6371.333333333333,6886.083333333333,7073.708333333333
1494,20170517,5860,5860,5620,5620,16472,5786.0,5986.5,6353.666666666667,6873.416666666667,7069.166666666667
1495,20170518,5620,5680,5340,5380,27901,5694.0,5950.5,6330.333333333333,6860.5,7063.875
1496,20170519,5320,5900,5320,5380,50880,5610.0,5911.5,6302.833333333333,6847.416666666667,7058.791666666667
1497,20170522,5430,5500,5340,5400,16845,5524.0,5871.0,6277.666666666667,6834.666666666667,7053.916666666667
1498,20170523,5400,5560,5400,5530,3943,5462.0,5838.5,6254.833333333333,6822.416666666667,7049.875
1499,20170524,5560,5590,5490,5520,1399,5442.0,5807.0,6233.333333333333,6809.5,7046.041666666667
1500,20170525,5530,5540,5440,5440,5626,5454.0,5762.0,6211.333333333333,6795.583333333333,7041.958333333333
1501,20170526,5440,5630,5140,5240,19094,5426.0,5714.0,6187.166666666667,6779.5,7036.5
1502,20170529,5240,5350,5090,5170,27821,5380.0,5666.5,6163.5,6761.333333333333,7030.833333333333
1503,20170530,5100,5240,5060,5180,12003,5310.0,5620.0,6141.333333333333,6742.916666666667,7026.0
1504,20170531,5200,5610,5200,5400,23022,5286.0,5588.0,6123.166666666667,6728.583333333333,7021.0
1505,20170601,5440,5580,5350,5430,8711,5284.0,5564.5,6104.166666666667,6715.25,7017.25
1506,20170602,5460,6900,5390,5920,2608492,5420.0,5572.0,6094.5,6700.916666666667,7015.5
1507,20170605,5800,5920,5720,5870,157672,5560.0,5575.5,6085.166666666667,6683.25,7014.458333333333
1508,20170607,5920,6150,5750,5930,192538,5710.0,5580.0,6077.0,6669.333333333333,7014.208333333333
1509,20170608,5830,5950,5760,5850,63003,5800.0,5578.5,6068.666666666667,6650.166666666667,7013.625
1510,20170609,5930,6250,5900,6050,149687,5924.0,5589.0,6062.833333333333,6631.5,7014.166666666667
1511,20170612,6050,6190,5970,5980,35125,5936.0,5598.0,6049.5,6614.083333333333,7014.541666666667
1512,20170613,5960,6110,5810,5910,51691,5944.0,5602.0,6034.0,6597.0,7014.458333333333
1513,20170614,5910,5980,5820,5880,20813,5934.0,5604.0,6022.333333333333,6579.0,7014.375
1514,20170615,5880,6650,5860,6250,289696,6014.0,5635.5,6015.166666666667,6563.583333333333,7017.083333333333
1515,20170616,6240,6290,6080,6160,36660,6036.0,5674.5,6007.0,6549.416666666667,7018.375
1516,20170619,6160,6330,6080,6150,26422,6070.0,5713.0,5999.833333333333,6536.583333333333,7018.708333333333
1517,20170620,6130,6290,6060,6240,22160,6136.0,5755.0,5994.0,6524.333333333333,7018.583333333333
1518,20170621,6130,6370,6070,6170,18970,6194.0,5787.0,5988.166666666667,6510.916666666667,7018.458333333333
1519,20170622,6240,6240,6070,6150,7968,6174.0,5818.5,5984.0,6495.083333333333,7017.833333333333
1520,20170623,6160,6200,6010,6020,20698,6146.0,5847.5,5980.833333333333,6479.083333333333,7017.166666666667
1521,20170626,6020,6130,5940,6000,10545,6116.0,5885.5,5976.333333333333,6466.166666666667,7016.416666666667
1522,20170627,6000,6080,5900,5900,8206,6048.0,5922.0,5966.833333333333,6451.333333333333,7015.291666666667
1523,20170628,5900,6050,5720,5720,23667,5958.0,5949.0,5954.666666666667,6435.666666666667,7012.458333333333
1524,20170629,5780,5950,5660,5840,8072,5896.0,5971.0,5944.166666666667,6421.583333333333,7010.375
1525,20170630,5810,5930,5800,5900,8056,5872.0,5994.5,5933.833333333333,6407.583333333333,7008.375
1526,20170703,5900,6480,5900,6190,114486,5910.0,6008.0,5928.333333333333,6396.0,7007.833333333333
1527,20170704,6190,6260,6080,6080,28923,5946.0,6018.5,5921.333333333333,6382.833333333333,7006.666666666667
1528,20170705,6040,6200,6040,6090,9658,6020.0,6026.5,5914.5,6369.75,7002.375
1529,20170706,6100,6300,6100,6190,12312,6090.0,6043.5,5910.166666666667,6355.25,6999.083333333333
1530,20170707,6260,6280,6070,6170,27151,6144.0,6049.5,5906.5,6340.833333333333,6996.166666666667
1531,20170710,6100,6250,6000,6000,16239,6106.0,6050.5,5902.0,6324.166666666667,6992.875
1532,20170711,6000,6190,5950,5970,4745,6084.0,6053.5,5896.833333333333,6306.416666666667,6989.833333333333
1533,20170712,5990,6100,5970,5990,5954,6064.0,6059.0,5892.833333333333,6291.5,6987.041666666667
1534,20170713,6020,6090,5970,5990,3698,6024.0,6046.0,5889.333333333333,6278.916666666667,6984.333333333333
1535,20170714,6020,6220,5980,6210,20461,6032.0,6048.5,5891.166666666667,6268.916666666667,6981.958333333333
1536,20170717,6210,6290,6150,6250,22653,6082.0,6053.5,5892.666666666667,6260.583333333333,6979.625
1537,20170718,6260,6430,6190,6370,15866,6162.0,6060.0,5895.333333333333,6253.25,6978.541666666667
1538,20170719,6370,6700,6210,6700,58508,6304.0,6086.5,5904.0,6249.916666666667,6979.875
1539,20170720,6640,6690,6410,6570,19111,6420.0,6107.5,5911.0,6246.333333333333,6978.916666666667
1540,20170721,6550,6720,6480,6580,28103,6494.0,6135.5,5915.0,6245.333333333333,6973.375
1541,20170724,6560,6580,6350,6480,6584,6540.0,6159.5,5919.666666666667,6241.833333333333,6967.875
1542,20170725,6480,6680,6420,6510,6845,6568.0,6190.0,5926.166666666667,6237.583333333333,6962.041666666667
1543,20170726,6440,6620,6210,6420,19252,6512.0,6225.0,5931.333333333333,6233.75,6954.083333333333
1544,20170727,6430,6430,6150,6340,6829,6466.0,6250.0,5936.333333333333,6227.166666666667,6945.791666666667
1545,20170728,6330,6340,6060,6150,6005,6380.0,6262.5,5940.5,6221.0,6939.125
1546,20170731,6110,6150,6000,6130,4444,6310.0,6259.5,5946.5,6215.0,6930.25
1547,20170801,6120,6250,6050,6180,3654,6244.0,6264.5,5952.833333333333,6210.75,6920.875
1548,20170802,6060,6280,6060,6130,6062,6186.0,6266.5,5957.666666666667,6204.25,6912.916666666667
1549,20170803,6240,6270,5810,5950,21823,6108.0,6254.5,5958.833333333333,6196.333333333333,6901.458333333333
1550,20170804,5920,6170,5800,6000,11692,6078.0,6246.0,5961.5,6188.416666666667,6887.291666666667
1551,20170807,6880,7300,6030,6150,348834,6082.0,6253.5,5967.333333333333,6182.916666666667,6874.291666666667
1552,20170808,6150,6150,5970,6050,36752,6056.0,6257.5,5971.0,6178.083333333333,6860.125
1553,20170809,6050,6130,5860,5910,37349,6012.0,6253.5,5972.166666666667,6171.75,6845.583333333333
1554,20170810,5900,5990,5530,5760,57805,5974.0,6242.0,5974.5,6164.083333333333,6833.541666666667
1555,20170811,5720,5880,5600,5700,20376,5914.0,6216.5,5979.833333333333,6155.083333333333,6822.708333333333
1556,20170814,5570,5690,5500,5570,14772,5798.0,6182.5,5983.0,6142.916666666667,6812.166666666667
1557,20170816,5570,5930,5570,5760,6503,5740.0,6152.0,5989.0,6133.333333333333,6803.666666666667
1558,20170817,5780,5860,5620,5750,7479,5708.0,6104.5,5992.666666666667,6123.75,6793.0
1559,20170818,5850,5870,5650,5810,3065,5718.0,6066.5,5997.5,6115.416666666667,6782.791666666667
1560,20170821,5710,5950,5600,5900,17400,5758.0,6032.5,6005.166666666667,6108.25,6773.583333333333
1561,20170822,5860,5960,5690,5710,16894,5786.0,5994.0,6013.0,6100.083333333333,6763.708333333333
1562,20170823,5700,5770,5650,5730,6841,5780.0,5955.0,6022.333333333333,6092.916666666667,6753.833333333333
1563,20170824,5700,5770,5580,5580,10928,5746.0,5913.0,6029.0,6085.166666666667,6744.541666666667
1564,20170825,5600,5780,5540,5540,7334,5692.0,5873.0,6031.333333333333,6077.25,6734.375
1565,20170828,5770,5770,5550,5580,4104,5628.0,5844.5,6033.833333333333,6069.0,6726.041666666667
1566,20170829,5580,5690,5460,5550,8752,5596.0,5815.5,6027.666666666667,6061.083333333333,6718.208333333333
1567,20170830,5550,5700,5540,5550,4536,5560.0,5784.0,6022.333333333333,6053.75,6710.708333333333
1568,20170831,5460,5620,5350,5540,36638,5552.0,5754.5,6015.833333333333,6046.416666666667,6702.791666666667
1569,20170901,5540,5840,5510,5590,8015,5562.0,5736.5,6011.5,6040.083333333333,6692.708333333333
1570,20170904,5540,5600,5430,5500,10252,5546.0,5711.5,6002.333333333333,6032.583333333333,6682.125
1571,20170905,5450,5680,5350,5400,8775,5516.0,5674.0,5992.666666666667,6021.083333333333,6672.333333333333
1572,20170906,5390,5490,5350,5420,10822,5490.0,5642.5,5984.5,6009.25,6662.708333333333
1573,20170907,5370,5500,5350,5460,7424,5474.0,5620.0,5977.5,5999.916666666667,6652.375
1574,20170908,5460,5590,5430,5580,12850,5472.0,5611.0,5966.333333333333,5990.75,6642.291666666667
1575,20170911,5570,5580,5510,5510,5370,5474.0,5601.5,5955.5,5981.25,6630.375
1576,20170912,5590,5740,5450,5520,6919,5498.0,5599.0,5945.0,5972.416666666667,6619.375
1577,20170913,5680,5680,5490,5490,6163,5512.0,5585.5,5932.5,5963.25,6608.5
1578,20170914,5490,5640,5360,5370,11422,5494.0,5566.5,5919.166666666667,5953.666666666667,6597.916666666667
1579,20170915,5260,5430,5260,5390,4770,5456.0,5545.5,5906.5,5945.25,6585.541666666667
1580,20170918,5400,5480,5310,5460,1794,5446.0,5523.5,5897.166666666667,5939.0,6573.916666666667
1581,20170919,5500,5580,5410,5500,4785,5442.0,5513.0,5888.833333333333,5932.583333333333,6562.541666666667
1582,20170920,5550,5600,5400,5490,5636,5442.0,5501.0,5882.0,5924.416666666667,6551.25
1583,20170921,5490,5680,5390,5460,18249,5460.0,5495.0,5877.666666666667,5916.166666666667,6538.916666666667
1584,20170922,5490,5580,5360,5490,4878,5480.0,5492.5,5871.833333333333,5908.0,6526.916666666667
1585,20170925,5300,5570,5300,5410,4973,5470.0,5484.0,5863.666666666667,5898.75,6514.791666666667
1586,20170926,5330,5600,5330,5400,3609,5450.0,5476.5,5850.5,5889.416666666667,6503.5
1587,20170927,5350,5520,5340,5520,2893,5456.0,5475.0,5841.166666666667,5881.25,6492.541666666667
1588,20170928,5410,5580,5390,5450,6363,5454.0,5470.5,5830.5,5872.5,6482.0
1589,20170929,5510,5510,5420,5490,2142,5454.0,5465.5,5818.833333333333,5864.5,6472.708333333333
1590,20171010,5430,5550,5430,5480,3860,5468.0,5464.5,5807.333333333333,5856.916666666667,6464.208333333333
1591,20171011,5400,5580,5400,5520,3244,5492.0,5470.5,5799.333333333333,5850.666666666667,6456.25
1592,20171012,5450,5570,5340,5500,8108,5488.0,5474.5,5791.5,5844.166666666667,6447.791666666667
1593,20171013,5480,5500,5290,5390,5605,5476.0,5471.0,5781.5,5837.166666666667,6440.041666666667
1594,20171016,5270,5490,5200,5380,5399,5454.0,5461.0,5771.333333333333,5830.333333333333,6431.875
1595,20171017,5450,5450,5050,5130,30874,5384.0,5442.0,5753.333333333333,5822.25,6422.625
1596,20171018,5130,5170,5040,5100,10053,5300.0,5421.0,5734.166666666667,5813.416666666667,6413.916666666667
1597,20171019,5020,5120,4950,4985,16312,5197.0,5395.75,5711.083333333333,5803.208333333333,6404.979166666667
1598,20171020,4985,5150,4925,5100,11376,5139.0,5382.25,5684.416666666667,5794.208333333333,6396.854166666667
1599,20171023,5080,5160,5000,5010,6821,5065.0,5363.25,5658.416666666667,5784.708333333333,6389.020833333333
1600,20171024,5010,5080,4900,5040,6656,5047.0,5342.25,5632.75,5773.875,6381.8125
1601,20171025,5010,5090,4815,4930,12790,5013.0,5313.75,5606.916666666667,5763.291666666667,6374.229166666667
1602,20171026,4945,5000,4920,5000,1562,5016.0,5289.25,5581.75,5753.958333333333,6368.395833333333
1603,20171027,5140,5140,4820,4980,7408,4992.0,5265.25,5557.75,5744.541666666667,6362.104166666667
1604,20171030,5070,5140,4890,5120,5500,5014.0,5246.75,5537.416666666667,5736.875,6355.4375
1605,20171031,5110,5120,4950,5030,6206,5012.0,5227.75,5518.75,5729.625,6348.1875
1606,20171101,5030,5080,4940,5020,3120,5030.0,5208.75,5500.25,5723.375,6341.1875
1607,20171102,4950,5130,4950,4980,7173,5026.0,5181.75,5480.25,5716.541666666667,6332.5625
1608,20171103,4995,5100,4995,5070,3664,5044.0,5162.75,5462.583333333333,5710.125,6324.104166666667
1609,20171106,5200,6590,5200,6590,894053,5338.0,5217.75,5473.25,5716.041666666667,6322.395833333333
1610,20171107,6740,7140,6210,6350,1206343,5602.0,5261.25,5479.083333333333,5720.291666666667,6319.479166666667
1611,20171108,6450,6470,6100,6270,428717,5852.0,5298.75,5481.083333333333,5724.208333333333,6315.979166666667
1612,20171109,6230,6260,5950,5960,226811,6048.0,5321.75,5479.583333333333,5725.291666666667,6311.0625
1613,20171110,5950,6000,5810,5930,123739,6220.0,5348.75,5479.916666666667,5726.041666666667,6306.0625
1614,20171113,5930,6050,5850,5970,130018,6096.0,5378.25,5483.416666666667,5728.958333333333,6301.1875
1615,20171114,6050,6390,5930,5930,273545,6012.0,5418.25,5487.25,5733.541666666667,6297.020833333333
1616,20171115,5890,5930,5740,5740,68825,5906.0,5450.25,5490.083333333333,5736.541666666667,6291.979166666667
1617,20171116,5750,5820,5550,5710,55050,5856.0,5486.5,5489.25,5739.125,6286.895833333333
1618,20171117,5740,5920,5610,5920,50927,5854.0,5527.5,5492.083333333333,5742.375,6282.395833333333
1619,20171120,6100,6100,5940,5980,86382,5856.0,5576.0,5494.916666666667,5746.208333333333,6277.854166666667
1620,20171121,5980,6050,5910,5930,37696,5856.0,5620.5,5495.416666666667,5750.291666666667,6272.9375
1621,20171122,5910,6040,5880,6040,34261,5916.0,5676.0,5500.916666666667,5756.958333333333,6268.229166666667
1622,20171123,6050,6290,5900,6100,157501,5994.0,5731.0,5507.083333333333,5764.708333333333,6263.020833333333
1623,20171124,6040,6180,6020,6110,27699,6032.0,5787.5,5515.916666666667,5772.458333333333,6257.6875
1624,20171127,6030,6290,5900,6050,21629,6046.0,5834.0,5524.416666666667,5777.875,6253.229166666667
1625,20171128,6050,6190,5980,5980,17761,6056.0,5881.5,5531.083333333333,5782.458333333333,6248.854166666667
1626,20171129,6100,6150,6010,6120,25406,6072.0,5936.5,5540.583333333333,5784.125,6242.520833333333
1627,20171130,6230,6230,6060,6080,25518,6068.0,5991.5,5549.416666666667,5785.875,6234.5625
1628,20171201,6180,6180,6010,6030,19565,6052.0,6039.5,5557.583333333333,5786.708333333333,6228.020833333333
1629,20171204,6030,6090,5960,5970,17700,6036.0,6008.5,5563.916666666667,5787.708333333333,6218.9375
1630,20171205,5970,5980,5890,5970,30708,6034.0,5989.5,5571.75,5787.041666666667,6209.270833333333
1631,20171206,5970,6100,5940,6000,24368,6010.0,5976.0,5581.75,5787.208333333333,6200.645833333333
1632,20171207,6110,6110,5950,6040,29739,6002.0,5980.0,5592.083333333333,5788.291666666667,6192.645833333333
1633,20171208,6100,6490,5990,6140,90995,6024.0,5990.5,5603.416666666667,5790.458333333333,6184.729166666667
1634,20171211,6110,6960,6110,6870,778435,6204.0,6035.5,5624.916666666667,5795.625,6179.604166666667
1635,20171212,6800,6800,6410,6570,194640,6324.0,6067.5,5642.583333333333,5799.041666666667,6174.229166666667
1636,20171213,6700,6850,6490,6850,260821,6494.0,6123.0,5664.75,5804.875,6170.729166666667
1637,20171214,6840,7090,6440,6530,226036,6592.0,6164.0,5682.083333333333,5807.291666666667,6165.8125
1638,20171215,6500,7090,6320,7000,279354,6764.0,6218.0,5709.25,5814.208333333333,6162.5625
1639,20171218,6930,6930,6580,6650,115755,6720.0,6251.5,5730.25,5818.375,6156.729166666667
1640,20171219,6650,7230,6100,7030,355898,6812.0,6306.5,5756.416666666667,5826.791666666667,6152.9375
1641,20171220,6980,6980,6420,6730,72926,6788.0,6341.0,5776.916666666667,5832.875,6149.520833333333
1642,20171221,6710,6730,6080,6300,90293,6742.0,6351.0,5790.416666666667,5836.208333333333,6143.770833333333
1643,20171222,6270,6270,6000,6170,41327,6576.0,6354.0,5802.25,5839.958333333333,6137.8125
1644,20171226,6210,6280,5980,5990,23062,6444.0,6351.0,5810.583333333333,5841.208333333333,6131.395833333333
1645,20171227,5910,6250,5910,6020,29356,6242.0,6353.0,5820.75,5842.208333333333,6124.895833333333
1646,20171228,6370,6370,6020,6080,24760,6112.0,6351.0,5832.083333333333,5841.291666666667,6118.645833333333
1647,20180102,6260,6260,5860,5960,21694,6044.0,6345.0,5839.416666666667,5840.291666666667,6111.5625
1648,20180103,6010,6190,5740,5800,36620,5970.0,6333.5,5845.25,5837.875,6103.8125
1649,20180104,5850,5950,5520,5850,54037,5942.0,6327.5,5851.25,5835.041666666667,6095.145833333333
1650,20180105,5860,5960,5620,5700,39646,5878.0,6314.0,5854.916666666667,5831.125,6085.979166666667
