,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3205,20141209,1690,1690,1610,1615,361777,1665.0,1788.0,2012.0,1705.5416666666667,1501.1458333333333
3206,20141210,1615,1720,1600,1720,436154,1674.0,1779.5,1997.0833333333333,1709.25,1502.8958333333333
3207,20141211,1690,1975,1615,1895,1193656,1718.0,1780.25,1990.9166666666667,1715.125,1505.4166666666667
3208,20141212,1910,1950,1675,1720,756975,1728.0,1773.25,1981.3333333333333,1719.2083333333333,1507.3333333333333
3209,20141215,1695,1740,1625,1685,317704,1727.0,1762.5,1965.5,1723.2083333333333,1509.1666666666667
3210,20141216,1700,1775,1670,1680,216050,1740.0,1751.75,1952.1666666666667,1728.0,1511.1666666666667
3211,20141217,1730,1730,1580,1625,235344,1721.0,1732.5,1937.9166666666667,1732.2916666666667,1513.125
3212,20141218,1635,1665,1515,1535,123504,1649.0,1712.5,1924.0,1735.4166666666667,1514.7083333333333
3213,20141219,1535,1580,1495,1565,117024,1618.0,1698.5,1910.4166666666667,1738.7083333333333,1516.4166666666667
3214,20141222,1540,1560,1400,1445,253092,1570.0,1681.25,1895.25,1740.9166666666667,1517.5625
3215,20141223,1460,1485,1430,1465,82599,1527.0,1663.5,1881.75,1743.2916666666667,1518.75
3216,20141224,1485,1680,1465,1680,385915,1538.0,1658.0,1876.0833333333333,1747.0416666666667,1520.75
3217,20141226,1720,1925,1675,1675,1313714,1566.0,1654.75,1868.75,1750.8333333333333,1522.7291666666667
3218,20141229,1630,1925,1605,1790,699561,1611.0,1657.25,1864.9166666666667,1755.7916666666667,1525.125
3219,20141230,1740,1950,1725,1835,399433,1689.0,1665.5,1856.8333333333333,1761.2083333333333,1527.7083333333333
3220,20150102,1845,1895,1750,1770,261345,1750.0,1670.5,1845.5,1766.0416666666667,1530.0416666666667
3221,20150105,1800,1815,1740,1785,158992,1771.0,1676.0,1839.1666666666667,1770.9583333333333,1532.4791666666667
3222,20150106,1785,1890,1750,1800,186197,1796.0,1682.25,1832.6666666666667,1776.2083333333333,1534.9791666666667
3223,20150107,1775,1800,1735,1770,131139,1792.0,1687.25,1828.6666666666667,1780.9166666666667,1537.4583333333333
3224,20150108,1810,1860,1755,1755,154303,1776.0,1690.5,1827.3333333333333,1785.625,1539.7708333333333
3225,20150109,1755,1890,1750,1820,167004,1786.0,1700.75,1826.1666666666667,1790.8333333333333,1542.2291666666667
3226,20150112,1890,2090,1890,2090,405582,1847.0,1719.25,1828.1666666666667,1798.4166666666667,1545.7916666666667
3227,20150113,2290,2330,1880,1890,1602017,1865.0,1719.0,1828.9166666666667,1804.25,1548.6666666666667
3228,20150114,1865,1945,1830,1895,333522,1890.0,1727.75,1829.4166666666667,1810.1666666666667,1551.2291666666667
3229,20150115,1865,1890,1795,1880,208599,1915.0,1737.5,1829.3333333333333,1816.125,1552.9375
3230,20150116,1885,1925,1805,1805,174991,1912.0,1743.75,1828.5,1821.4583333333333,1554.7916666666667
3231,20150119,1830,2075,1830,1875,851781,1869.0,1756.25,1827.25,1827.25,1557.2291666666667
3232,20150120,1915,2155,1900,2155,1072778,1922.0,1787.25,1825.8333333333333,1835.2916666666667,1560.9791666666667
3233,20150121,2220,2320,2080,2265,1656883,1996.0,1822.25,1828.25,1844.375,1565.3541666666667
3234,20150122,2265,2595,2225,2400,1542845,2100.0,1870.0,1832.1666666666667,1854.4583333333333,1570.2708333333333
3235,20150123,2420,2560,2285,2365,488522,2212.0,1915.0,1836.25,1864.1666666666667,1575.0208333333333
3236,20150126,2365,2400,2245,2395,475949,2316.0,1950.75,1843.3333333333333,1873.9583333333333,1579.9791666666667
3237,20150127,2365,2400,2230,2295,273883,2344.0,1981.75,1847.0833333333333,1882.9166666666667,1584.5833333333333
3238,20150128,2235,2530,2235,2330,680179,2357.0,2008.75,1852.5,1892.3333333333333,1589.3541666666667
3239,20150129,2325,2480,2240,2395,456821,2356.0,2036.75,1857.1666666666667,1902.25,1594.2916666666667
3240,20150130,2395,2500,2315,2460,292203,2375.0,2071.25,1864.4166666666667,1912.6666666666667,1599.4375
3241,20150202,2455,2825,2455,2630,1013362,2422.0,2113.5,1874.1666666666667,1924.4166666666667,1604.7291666666667
3242,20150203,2730,2820,2495,2640,439648,2491.0,2155.5,1887.25,1936.5,1610.1041666666667
3243,20150204,2495,2605,2385,2500,505858,2525.0,2192.0,1898.0833333333333,1947.7083333333333,1614.9166666666667
3244,20150205,2545,2875,2495,2850,1215424,2616.0,2246.75,1913.5,1961.6666666666667,1620.3541666666667
3245,20150206,3275,3275,3275,3275,251493,2779.0,2319.5,1936.0833333333333,1979.125,1627.1875
3246,20150209,3765,3765,3765,3765,17693,3006.0,2403.25,1967.3333333333333,2000.75,1636.1875
3247,20150210,4325,4325,4325,4325,15937,3343.0,2525.0,2008.0833333333333,2027.0416666666667,1647.5416666666667
3248,20150211,4970,4970,4970,4970,38004,3837.0,2678.75,2059.9166666666665,2058.5416666666665,1662.1458333333333
3249,20150212,5710,5710,5710,5710,201445,4409.0,2870.25,2123.4166666666665,2094.75,1680.0208333333333
3250,20150213,5710,5710,5710,5710,0,4896.0,3065.5,2187.0,2129.625,1697.9791666666667
3251,20150216,6560,6560,6560,6560,45844,5455.0,3299.75,2262.8333333333335,2169.7083333333335,1719.625
3252,20150217,7540,7540,7540,7540,90857,6098.0,3569.0,2356.25,2217.5416666666665,1745.1041666666667
3253,20150223,8670,8670,8670,8670,44046,6838.0,3889.25,2470.0,2274.8333333333335,1775.8333333333333
3254,20150224,9970,9970,9960,9970,982371,7690.0,4267.75,2606.3333333333335,2342.4166666666665,1812.1458333333333
3255,20150225,11000,11450,11000,11450,178792,8838.0,4722.0,2766.8333333333335,2422.8333333333335,1854.6458333333333
3256,20150226,13150,13150,12900,13150,319274,10156.0,5259.75,2956.1666666666665,2518.7083333333335,1904.1458333333333
3257,20150227,14450,15100,12100,13500,3972367,11348.0,5820.0,3152.1666666666665,2617.7083333333335,1955.0416666666667
3258,20150302,13500,13500,13500,13500,0,12314.0,6378.5,3348.1666666666665,2715.5416666666665,2005.9166666666667
3259,20150303,15500,15500,15500,15500,90369,13420.0,7033.75,3578.6666666666665,2830.2083333333335,2064.8125
3260,20150304,17800,17800,17800,17800,15984,14690.0,7800.75,3847.5,2962.7916666666665,2132.8541666666665
3261,20150305,20450,20450,20350,20450,306786,16150.0,8691.75,4160.416666666667,3115.125,2212.2916666666665
3262,20150306,20450,22500,18300,18300,819247,17110.0,9474.75,4437.5,3246.8333333333335,2283.0208333333335
3263,20150309,18950,18950,16400,17200,656426,17850.0,10209.75,4696.333333333333,3370.9166666666665,2349.1875
3264,20150310,16050,19750,15500,19750,493255,18700.0,11054.75,4997.333333333333,3513.375,2426.3125
3265,20150311,22700,22700,16800,16800,3738504,18500.0,11731.0,5250.416666666667,3631.2083333333335,2491.1458333333335
3266,20150312,15700,19300,14300,14300,8969935,17270.0,12257.75,5460.083333333333,3728.5833333333335,2545.5833333333335
3267,20150313,15000,16400,13850,16400,4829903,16890.0,12861.5,5701.833333333333,3846.375,2608.4583333333335
3268,20150316,17050,17500,14950,16950,4143753,16840.0,13460.5,5955.666666666667,3968.5,2673.7291666666665
3269,20150317,17400,17950,15150,16000,2448175,16090.0,13975.0,6194.25,4079.875,2735.0416666666665
3270,20150318,15650,15800,13600,13600,2429112,15450.0,14369.5,6392.916666666667,4172.541666666667,2786.2083333333335
3271,20150319,13400,13650,11850,12550,3620211,15100.0,14669.0,6575.0,4256.458333333333,2833.1041666666665
3272,20150320,12350,14250,12150,13750,3539541,14570.0,14979.5,6778.583333333333,4351.291666666667,2885.1458333333335
3273,20150323,13500,13800,11800,12350,1554280,13650.0,15163.5,6958.333333333333,4434.375,2931.3958333333335
3274,20150324,12550,13550,12300,13250,1635993,13100.0,15327.5,7155.083333333333,4525.166666666667,2981.3541666666665
3275,20150325,13050,14050,12600,13550,1713706,13090.0,15432.5,7356.5,4619.125,3032.4583333333335
3276,20150326,13600,14050,13300,13500,916184,13280.0,15450.0,7553.5,4714.791666666667,3083.1458333333335
3277,20150327,13450,13750,12500,13150,941244,13160.0,15432.5,7744.75,4806.75,3132.4375
3278,20150330,12300,12350,11200,11200,1630202,12930.0,15317.5,7901.583333333333,4883.25,3173.75
3279,20150331,10750,11850,10500,11200,1361811,12520.0,15102.5,8057.666666666667,4957.25,3215.0
3280,20150401,11000,11300,10000,10400,1209323,11890.0,14732.5,8201.5,5023.5,3253.0416666666665
3281,20150402,10550,11950,10350,11950,1983134,11580.0,14307.5,8370.916666666666,5105.041666666667,3297.5
3282,20150403,11400,11750,10800,11100,1180433,11170.0,13947.5,8525.916666666666,5179.291666666667,3338.4166666666665
3283,20150406,11050,11200,10500,10800,602046,11090.0,13627.5,8676.416666666666,5252.541666666667,3377.8958333333335
3284,20150407,10800,11550,10600,11150,866205,11080.0,13197.5,8833.0,5330.166666666667,3418.8333333333335
3285,20150408,11200,11550,10450,10750,868901,11150.0,12895.0,8981.833333333334,5404.0,3458.0
3286,20150409,10900,11200,10650,11000,565320,10960.0,12730.0,9130.333333333334,5479.25,3498.1666666666665
3287,20150410,11000,12650,10900,12600,2090077,11260.0,12540.0,9308.833333333334,5568.875,3545.0416666666665
3288,20150413,12200,13750,11650,12950,1613510,11690.0,12340.0,9493.083333333334,5661.25,3593.3541666666665
3289,20150414,13150,14850,12850,14200,1905340,12300.0,12250.0,9698.416666666666,5763.875,3647.0208333333335
3290,20150415,14700,15100,13500,14200,1299481,12990.0,12280.0,9905.0,5866.75,3700.8333333333335
3291,20150416,14150,14400,12150,12400,1487083,13270.0,12272.5,10080.416666666666,5953.833333333333,3747.125
3292,20150417,12400,14250,12250,14250,1544779,13600.0,12297.5,10282.0,6053.916666666667,3801.1458333333335
3293,20150420,15150,16350,15100,16350,354821,14280.0,12497.5,10516.75,6172.5,3863.8541666666665
3294,20150421,18750,18800,16650,18800,2734872,15200.0,12775.0,10790.083333333334,6311.125,3936.75
3295,20150422,18500,19700,16600,17700,2225532,15900.0,12982.5,11045.666666666666,6440.958333333333,4004.6666666666665
3296,20150423,18400,20150,17450,19650,2754800,17350.0,13290.0,11333.25,6588.291666666667,4080.8333333333335
3297,20150424,20450,21300,18500,19500,1394021,18400.0,13607.5,11620.0,6733.541666666667,4156.458333333333
3298,20150427,18800,20000,17750,18600,840277,18850.0,13977.5,11891.166666666666,6871.833333333333,4228.125
3299,20150428,18250,18400,16750,17250,1233240,18540.0,14280.0,12138.75,6997.958333333333,4294.416666666667
3300,20150429,16900,18200,16400,17300,1114939,18460.0,14625.0,12386.083333333334,7125.25,4360.875
3301,20150430,16700,17000,15200,15350,1014437,17600.0,14795.0,12598.083333333334,7236.125,4419.145833333333
3302,20150504,15350,17650,14350,17600,1338799,17220.0,15120.0,12847.416666666666,7367.333333333333,4486.770833333333
3303,20150506,17150,19200,16800,17950,1145251,17090.0,15477.5,13104.916666666666,7501.5,4555.9375
3304,20150507,18950,19100,17400,17950,768251,17230.0,15817.5,13356.583333333334,7635.041666666667,4624.958333333333
3305,20150508,17950,18550,17100,17200,665141,17210.0,16140.0,13588.666666666666,7762.375,4691.0625
3306,20150511,17000,17700,16500,16950,392900,17530.0,16437.5,13808.416666666666,7887.875,4756.083333333333
3307,20150512,16600,18100,16500,16650,870627,17340.0,16640.0,14013.833333333334,8010.958333333333,4820.104166666667
3308,20150513,16800,17150,16000,16000,532734,16950.0,16792.5,14197.666666666666,8128.791666666667,4881.5625
3309,20150514,16000,17350,15450,16300,866206,16620.0,16897.5,14374.166666666666,8248.791666666666,4944.166666666667
3310,20150515,16600,17000,15750,16400,460915,16460.0,17007.5,14552.333333333334,8369.666666666666,5007.020833333333
3311,20150518,16250,16250,15200,15550,423331,16180.0,17165.0,14702.166666666666,8482.5,5066.395833333333
3312,20150519,15300,16000,15100,15550,462272,15960.0,17230.0,14835.666666666666,8595.958333333334,5125.833333333333
3313,20150520,15550,16200,15400,15600,491583,15880.0,17192.5,14951.166666666666,8710.583333333334,5185.583333333333
3314,20150521,15850,17000,15600,16250,1043063,15870.0,17065.0,15055.833333333334,8831.083333333334,5247.916666666667
3315,20150522,16500,16950,16100,16600,754286,15910.0,17010.0,15141.666666666666,8954.25,5311.770833333333
3316,20150526,16700,16800,15650,16000,413336,16000.0,16827.5,15189.166666666666,9072.666666666666,5373.145833333333
3317,20150527,16100,16100,15100,15100,306619,15910.0,16607.5,15215.833333333334,9184.0,5431.0
3318,20150528,15300,16100,15000,15650,286948,15920.0,16460.0,15251.666666666666,9299.916666666666,5491.083333333333
3319,20150529,15700,15700,14500,14850,436637,15640.0,16340.0,15240.833333333334,9409.75,5547.729166666667
3320,20150601,14650,14650,13600,13750,426324,15070.0,16162.5,15173.333333333334,9510.416666666666,5599.875
3321,20150602,13750,15800,13500,15800,500892,15030.0,16185.0,15095.833333333334,9628.125,5660.479166666667
3322,20150603,16800,17500,14050,14350,1094373,14880.0,16022.5,15030.0,9733.75,5715.041666666667
3323,20150604,13900,14800,13800,14200,250408,14590.0,15835.0,14980.0,9838.166666666666,5769.020833333333
3324,20150605,14000,14300,13450,13750,285804,14370.0,15625.0,14880.0,9938.666666666666,5820.791666666667
3325,20150608,14200,15800,13950,15800,1066694,14780.0,15555.0,14863.333333333334,10056.875,5881.208333333333
3326,20150609,15400,17450,15200,16300,1116905,14880.0,15522.5,14896.666666666666,10178.375,5943.8125
3327,20150610,16150,16900,15600,16400,603182,15290.0,15510.0,14896.666666666666,10299.25,6007.1875
3328,20150611,16150,18400,16150,16900,1023842,15830.0,15555.0,14895.833333333334,10425.75,6072.479166666667
3329,20150612,17300,17650,16550,16750,529065,16430.0,15577.5,14908.333333333334,10551.291666666666,6137.25
3330,20150615,17100,19350,16500,17850,1126851,16840.0,15650.0,14979.166666666666,10686.041666666666,6207.020833333333
3331,20150616,17900,18400,17350,17600,578342,17100.0,15752.5,15063.333333333334,10819.166666666666,6275.729166666667
3332,20150617,17900,18000,16650,16850,404909,17190.0,15817.5,15115.0,10946.791666666666,6341.104166666667
3333,20150618,16900,17700,16300,16550,368113,17120.0,15865.0,15185.0,11071.666666666666,6405.1875
3334,20150619,16750,17850,16150,17200,397179,17210.0,15912.5,15250.833333333334,11202.958333333334,6471.9375
3335,20150622,17400,17950,17000,17400,377064,17120.0,15952.5,15315.0,11335.75,6539.520833333333
3336,20150623,17550,18500,16650,18350,988221,17270.0,16070.0,15395.833333333334,11474.666666666666,6610.854166666667
3337,20150624,18700,19250,17600,17700,916362,17440.0,16200.0,15471.666666666666,11608.208333333334,6679.520833333333
3338,20150625,18000,18000,17000,17100,411919,17550.0,16272.5,15570.0,11735.791666666666,6745.791666666667
3339,20150626,17300,17600,16750,17000,409112,17510.0,16380.0,15666.666666666666,11862.166666666666,6811.6875
3340,20150629,16350,17250,16300,16650,268778,17360.0,16525.0,15770.833333333334,11986.166666666666,6876.104166666667
3341,20150630,16550,17850,15750,16700,385323,17030.0,16570.0,15850.0,12110.458333333334,6940.708333333333
3342,20150701,16750,17500,16600,17500,293835,16990.0,16727.5,15956.666666666666,12241.291666666666,7008.75
3343,20150702,17700,17750,17100,17550,336767,17080.0,16895.0,16069.166666666666,12372.791666666666,7076.854166666667
3344,20150703,17550,17750,17100,17500,287572,17180.0,17082.5,16175.0,12504.0,7144.8125
3345,20150706,16950,17400,16550,16600,225392,17170.0,17122.5,16272.5,12627.166666666666,7209.0
3346,20150707,16600,16950,15300,15750,206934,16980.0,17095.0,16351.666666666666,12741.0,7269.708333333333
3347,20150708,16100,17000,15700,16000,224889,16680.0,17075.0,16408.333333333332,12858.583333333334,7331.416666666667
3348,20150709,15050,16150,14250,15750,261626,16320.0,17017.5,16455.0,12974.041666666666,7392.104166666667
3349,20150710,16200,16250,15450,15450,130487,15910.0,16952.5,16475.833333333332,13087.125,7451.625
3350,20150713,15600,16300,15250,15950,133170,15780.0,16857.5,16505.0,13205.0,7513.229166666667
3351,20150714,16300,16750,16000,16550,147694,15940.0,16805.0,16574.166666666668,13327.291666666666,7577.270833333333
3352,20150715,16900,16900,16000,16300,131226,16000.0,16777.5,16608.333333333332,13445.166666666666,7640.229166666667
3353,20150716,16250,16400,15800,16000,136468,16050.0,16750.0,16602.5,13559.625,7702.0
3354,20150717,16100,16100,15500,15600,154757,16080.0,16670.0,16549.166666666668,13669.625,7762.041666666667
3355,20150720,15750,16350,15650,16350,147199,16160.0,16617.5,16526.666666666668,13786.166666666666,7825.166666666667
3356,20150721,16500,16500,15950,16050,119094,16060.0,16502.5,16466.666666666668,13899.958333333334,7886.958333333333
3357,20150722,16000,16450,15500,15850,161506,15970.0,16410.0,16405.833333333332,14012.916666666666,7947.916666666667
3358,20150723,16050,19100,15750,16950,1452709,16160.0,16402.5,16378.333333333334,14134.75,8013.541666666667
3359,20150724,16400,18200,16100,17200,657488,16480.0,16412.5,16377.5,14258.125,8080.1875
3360,20150727,17400,18900,17300,18100,776142,16830.0,16485.0,16390.833333333332,14388.458333333334,8150.5625
3361,20150728,21600,23500,17650,18400,3032688,17300.0,16570.0,16441.666666666668,14519.875,8222.145833333334
3362,20150729,17850,18000,16400,16400,746144,17410.0,16515.0,16421.666666666668,14634.541666666666,8285.520833333334
3363,20150730,16800,17000,15400,15500,317934,17120.0,16412.5,16380.833333333334,14742.875,8345.291666666666
3364,20150731,15500,16900,14900,15850,317760,16850.0,16330.0,16345.833333333334,14851.208333333334,8406.4375
3365,20150803,16000,17200,15850,16250,240239,16480.0,16312.5,16330.0,14959.333333333334,8469.229166666666
3366,20150804,15900,16650,15900,16400,113804,16080.0,16345.0,16320.833333333334,15064.625,8532.6875
3367,20150805,16650,16950,15950,16650,248811,16130.0,16377.5,16320.833333333334,15167.333333333334,8597.1875
3368,20150806,16850,16850,16400,16550,121586,16340.0,16417.5,16330.0,15263.833333333334,8661.1875
3369,20150807,16450,17300,16200,17150,241686,16600.0,16502.5,16344.166666666666,15359.166666666666,8726.958333333334
3370,20150810,17200,17850,17100,17550,351130,16860.0,16582.5,16363.333333333334,15457.833333333334,8793.729166666666
3371,20150811,17800,18100,16850,17000,288666,16980.0,16605.0,16387.5,15544.833333333334,8857.270833333334
3372,20150812,17250,17250,15850,16200,227582,16890.0,16600.0,16398.333333333332,15617.0,8917.270833333334
3373,20150813,16750,17300,16200,16750,158697,16930.0,16637.5,16417.5,15684.333333333334,8979.583333333334
3374,20150817,17000,17300,16500,16700,184212,16840.0,16692.5,16425.0,15740.416666666666,9041.416666666666
3375,20150818,16750,16900,15400,15850,213769,16500.0,16667.5,16412.5,15777.083333333334,9099.958333333334
3376,20150819,15350,15400,12600,13100,566127,15720.0,16520.0,16364.166666666666,15776.666666666666,9147.6875
3377,20150820,12500,13700,12150,13100,243219,15100.0,16382.5,16330.833333333334,15773.333333333334,9195.520833333334
3378,20150821,12000,12450,11300,11650,234869,14080.0,16117.5,16264.166666666666,15757.916666666666,9236.729166666666
3379,20150824,11650,12400,11300,11500,168513,13040.0,15832.5,16208.333333333334,15724.583333333334,9277.395833333334
3380,20150825,11900,12150,11000,11500,454585,12170.0,15502.5,16170.833333333334,15672.083333333334,9317.4375
3381,20150826,11650,13400,11400,12350,682233,12020.0,15200.0,16113.333333333334,15604.583333333334,9359.854166666666
3382,20150827,12600,12850,12100,12350,256018,11870.0,14997.5,16080.0,15555.0,9400.916666666666
3383,20150828,12850,13050,12400,12650,239751,12070.0,14855.0,16054.166666666666,15517.083333333334,9444.0
3384,20150831,12600,12850,12400,12750,105129,12320.0,14700.0,16037.5,15458.75,9486.0625
3385,20150901,12950,12950,11800,11900,203584,12400.0,14482.5,15972.5,15417.916666666666,9524.5625
3386,20150902,11550,12200,11100,12100,132457,12350.0,14267.5,15902.5,15399.583333333334,9564.083333333334
3387,20150903,12300,12550,12000,12350,130574,12350.0,14052.5,15835.0,15365.833333333334,9606.104166666666
3388,20150904,12200,12500,11600,11700,133830,12160.0,13810.0,15748.333333333334,15322.083333333334,9645.291666666666
3389,20150907,11700,12250,11250,12100,90585,12030.0,13557.5,15670.833333333334,15289.583333333334,9684.729166666666
3390,20150908,12500,12600,11250,11450,177684,11940.0,13252.5,15564.166666666666,15271.666666666666,9722.104166666666
3391,20150909,11700,12150,11600,12000,93242,11920.0,13002.5,15470.833333333334,15267.083333333334,9761.770833333334
3392,20150910,11800,14150,11800,12900,617680,12030.0,12837.5,15405.0,15260.0,9805.645833333334
3393,20150911,12900,13400,12600,13000,163098,12290.0,12650.0,15345.833333333334,15265.416666666666,9849.895833333334
3394,20150914,13450,14000,13200,13750,234140,12620.0,12502.5,15288.333333333334,15269.583333333334,9897.375
3395,20150915,13750,15100,13400,15100,353102,13350.0,12465.0,15250.0,15282.5,9950.8125
3396,20150916,15750,16350,15100,16350,433803,14220.0,12627.5,15216.666666666666,15306.25,10010.520833333334
3397,20150917,16450,16850,13250,14750,1119184,14590.0,12710.0,15167.5,15319.583333333334,10063.166666666666
3398,20150918,14750,15400,14450,14550,274518,14900.0,12855.0,15125.0,15347.5,10115.375
3399,20150921,14600,14600,13800,13950,165881,14940.0,12977.5,15074.166666666666,15370.416666666666,10163.833333333334
3400,20150922,14100,14350,13650,14150,133094,14750.0,13110.0,15032.5,15401.666666666666,10212.583333333334
3401,20150923,14000,14850,13850,14300,155486,14340.0,13207.5,14992.5,15421.25,10263.145833333334
3402,20150924,14450,14450,13850,14300,93387,14250.0,13305.0,14939.166666666666,15447.916666666666,10313.604166666666
3403,20150925,14200,14850,14200,14750,93737,14290.0,13410.0,14892.5,15480.833333333334,10366.6875
3404,20150930,14600,15050,14300,14850,93984,14470.0,13515.0,14848.333333333334,15511.666666666666,10420.916666666666
3405,20151001,15000,15100,14450,15100,122622,14660.0,13675.0,14823.333333333334,15547.916666666666,10475.958333333334
3406,20151002,15150,15300,14850,15000,84820,14800.0,13820.0,14810.833333333334,15581.25,10530.25
3407,20151005,15050,15250,14650,14800,55224,14900.0,13942.5,14790.833333333334,15599.583333333334,10584.229166666666
3408,20151006,14750,14950,14450,14450,82639,14840.0,14080.0,14769.166666666666,15612.083333333334,10636.666666666666
3409,20151007,14700,14700,14050,14050,62093,14680.0,14177.5,14745.833333333334,15610.833333333334,10687.354166666666
3410,20151008,14400,14850,13550,13950,45708,14450.0,14302.5,14712.5,15608.75,10737.75
3411,20151012,14000,14350,13350,13600,86157,14170.0,14382.5,14663.333333333334,15618.75,10786.291666666666
3412,20151013,13750,13750,12750,13050,133938,13820.0,14390.0,14609.166666666666,15608.75,10831.333333333334
3413,20151014,13250,14700,12800,14150,189941,13760.0,14447.5,14578.333333333334,15590.416666666666,10881.458333333334
3414,20151015,14150,14200,13500,13550,80255,13660.0,14437.5,14544.166666666666,15546.666666666666,10928.895833333334
3415,20151016,13700,13800,13100,13350,92327,13540.0,14350.0,14494.166666666666,15510.416666666666,10975.6875
3416,20151019,13350,13600,13100,13250,38739,13470.0,14195.0,14447.5,15457.083333333334,11022.6875
3417,20151020,13200,13500,12900,13150,87209,13490.0,14115.0,14402.5,15404.166666666666,11068.854166666666
3418,20151021,13400,14100,13000,13550,145587,13370.0,14065.0,14345.833333333334,15362.083333333334,11116.958333333334
3419,20151022,13650,13700,13100,13150,91451,13290.0,14025.0,14278.333333333334,15327.916666666666,11162.9375
3420,20151023,13300,13600,13050,13200,58285,13260.0,13977.5,14196.666666666666,15293.75,11209.5
3421,20151026,13450,13450,13150,13300,39839,13270.0,13927.5,14111.666666666666,15276.666666666666,11256.395833333334
3422,20151027,13200,13500,13150,13400,47911,13320.0,13882.5,14061.666666666666,15241.666666666666,11304.5
3423,20151028,13450,13450,12900,12950,80346,13200.0,13792.5,14019.166666666666,15200.0,11350.75
3424,20151029,12850,13200,12350,12650,87378,13100.0,13682.5,13965.833333333334,15155.833333333334,11395.4375
3425,20151030,12800,12800,12250,12550,58561,12970.0,13555.0,13904.166666666666,15117.083333333334,11439.729166666666
3426,20151102,12600,12850,11800,11950,114519,12700.0,13402.5,13830.0,15075.416666666666,11481.645833333334
3427,20151103,12000,13100,11800,11950,98438,12410.0,13260.0,13751.666666666666,15036.25,11523.604166666666
3428,20151104,12000,12300,11900,12000,41277,12220.0,13137.5,13675.833333333334,15002.916666666666,11565.854166666666
3429,20151105,11900,12300,11900,12100,41223,12110.0,13040.0,13591.666666666666,14967.916666666666,11608.354166666666
3430,20151106,12000,12250,11100,11300,179022,11860.0,12907.5,13487.5,14925.416666666666,11647.541666666666
3431,20151109,11300,11450,10650,10900,96809,11650.0,12772.5,13385.833333333334,14886.666666666666,11684.583333333334
3432,20151110,10650,11000,10500,10550,76995,11370.0,12647.5,13291.666666666666,14845.0,11720.479166666666
3433,20151111,10700,10900,10500,10800,49050,11130.0,12480.0,13192.5,14805.0,11757.791666666666
3434,20151112,10700,11150,10500,10900,65593,10890.0,12347.5,13095.833333333334,14760.416666666666,11795.75
3435,20151113,10600,11100,10500,10600,39854,10750.0,12210.0,13008.333333333334,14710.416666666666,11832.333333333334
3436,20151116,10400,10750,10200,10400,30411,10650.0,12067.5,12963.333333333334,14663.75,11868.208333333334
3437,20151117,10300,10700,10250,10700,50735,10680.0,11945.0,12923.333333333334,14627.083333333334,11905.541666666666
3438,20151118,10600,10800,10000,10550,83150,10630.0,11795.0,12905.0,14584.583333333334,11942.25
3439,20151119,10400,10750,10200,10500,63255,10550.0,11662.5,12888.333333333334,14548.333333333334,11979.041666666666
3440,20151120,10600,11150,10450,11150,68980,10660.0,11560.0,12882.5,14526.666666666666,12018.541666666666
3441,20151123,11250,11400,10850,10950,70777,10770.0,11442.5,12859.166666666666,14486.25,12057.1875
3442,20151124,11050,11300,10800,11000,64191,10830.0,11322.5,12836.666666666666,14458.333333333334,12096.041666666666
3443,20151125,11200,11250,10650,10750,34205,10870.0,11212.5,12805.0,14429.583333333334,12133.875
3444,20151126,10900,11150,10700,10900,46476,10950.0,11125.0,12774.166666666666,14405.833333333334,12172.25
3445,20151127,10850,10850,10400,10600,109653,10840.0,11027.5,12752.5,14362.5,12209.6875
3446,20151130,10700,10700,10000,10150,96984,10680.0,10937.5,12720.0,14311.25,12244.8125
3447,20151201,10150,10150,8520,9070,377747,10294.0,10793.5,12665.333333333334,14250.166666666666,12274.708333333334
3448,20151202,9070,9310,8420,9060,118888,9956.0,10646.5,12621.333333333334,14184.833333333334,12305.291666666666
3449,20151203,8900,9250,8550,8700,123132,9516.0,10476.5,12564.666666666666,14117.75,12334.520833333334
3450,20151204,8700,8700,8290,8340,131204,9064.0,10328.5,12512.833333333334,14038.5,12362.270833333334
3451,20151207,8320,10800,8300,10800,675530,9194.0,10323.5,12492.833333333334,13981.833333333334,12400.5
3452,20151208,11000,12300,9990,10100,1045777,9400.0,10301.0,12446.166666666666,13925.583333333334,12436.1875
3453,20151209,9900,10000,9110,9420,260992,9472.0,10232.0,12386.5,13866.166666666666,12468.916666666666
3454,20151210,9670,10200,9460,9500,145181,9632.0,10162.0,12315.666666666666,13802.0,12502.479166666666
3455,20151211,9900,9900,9120,9160,91927,9796.0,10090.0,12216.666666666666,13733.333333333334,12534.541666666666
3456,20151214,9160,9160,8810,8910,86802,9418.0,10015.5,12092.666666666666,13654.666666666666,12564.666666666666
3457,20151215,8760,9880,8760,9820,123202,9362.0,9971.5,12010.5,13589.0,12598.604166666666
3458,20151216,10000,12600,10000,11350,815864,9748.0,10011.5,11957.166666666666,13541.083333333334,12638.4375
3459,20151217,12150,14350,11500,12100,1015618,10268.0,10091.5,11926.333333333334,13500.25,12681.208333333334
3460,20151218,12250,12600,11750,11850,234489,10806.0,10126.5,11888.0,13460.25,12723.208333333334
3461,20151221,11850,12000,10900,11250,233655,11274.0,10141.5,11837.166666666666,13414.833333333334,12762.645833333334
