,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2578,20130625,3614,3678,3331,3382,259840,3776.0,4077.15,4274.9,4643.25,5145.4375
2579,20130626,3361,3584,3361,3490,245705,3662.0,4030.0,4258.05,4623.816666666667,5134.529166666666
2580,20130627,3498,3627,3498,3584,154985,3585.6,3988.0,4242.183333333333,4607.6,5124.95
2581,20130628,3635,3691,3601,3687,109282,3567.6,3950.3,4227.9,4591.808333333333,5115.9375
2582,20130701,3687,4086,3674,3871,453893,3602.8,3923.05,4218.683333333333,4576.908333333334,5107.3125
2583,20130702,3875,3936,3781,3850,98451,3696.4,3899.9,4211.55,4561.833333333333,5099.85
2584,20130703,3798,3858,3691,3691,148225,3736.6,3879.1,4203.766666666666,4546.433333333333,5092.520833333333
2585,20130704,3695,4103,3687,3978,605314,3815.4,3877.8,4203.05,4532.425,5086.216666666666
2586,20130705,3987,4026,3888,3936,232622,3865.2,3872.7,4202.35,4517.708333333333,5080.916666666667
2587,20130708,3948,3983,3811,3863,109707,3863.6,3859.2,4199.566666666667,4502.383333333333,5075.3125
2588,20130709,3863,3897,3773,3781,164407,3849.8,3844.2,4193.35,4487.45,5068.5
2589,20130710,3803,3807,3717,3760,171540,3863.6,3828.55,4186.416666666667,4473.125,5062.5375
2590,20130711,3803,3841,3764,3811,132007,3830.2,3815.45,4178.483333333334,4459.008333333333,5057.479166666667
2591,20130712,3850,4008,3815,3948,262179,3832.6,3809.45,4172.983333333334,4445.108333333334,5054.383333333333
2592,20130715,4013,4013,3901,3910,99229,3842.0,3806.05,4168.633333333333,4430.675,5050.745833333333
2593,20130716,3970,3974,3893,3961,153967,3878.0,3800.05,4163.2,4416.1,5046.766666666666
2594,20130717,4008,4013,3936,3957,174963,3917.4,3794.9,4160.85,4402.133333333333,5042.145833333333
2595,20130718,3957,3983,3858,3858,185869,3926.8,3789.5,4157.133333333333,4389.341666666666,5037.075
2596,20130719,3875,3914,3824,3841,130755,3905.4,3792.7,4151.416666666667,4376.975,5031.725
2597,20130722,3918,3991,3901,3927,260246,3908.8,3804.3,4145.566666666667,4366.475,5025.9375
2598,20130723,3923,3978,3923,3931,118977,3902.8,3831.75,4137.35,4355.216666666666,5020.479166666667
2599,20130724,3923,3978,3897,3944,95841,3900.2,3854.45,4129.916666666667,4344.5,5013.929166666667
2600,20130725,3944,3966,3905,3927,99560,3914.0,3871.6,4121.483333333334,4333.708333333333,5007.341666666666
2601,20130726,3927,3983,3910,3948,127928,3935.4,3884.65,4114.116666666667,4323.383333333333,5000.841666666666
2602,20130729,3953,4030,3944,3961,139274,3942.2,3889.15,4108.533333333334,4313.525,4994.533333333334
2603,20130730,3970,4021,3923,3936,169867,3943.2,3893.45,4102.4,4304.166666666667,4988.679166666667
2604,20130731,3957,4124,3940,4021,485513,3958.6,3909.95,4096.533333333334,4295.016666666666,4982.795833333334
2605,20130801,4128,4433,4098,4218,1395817,4016.8,3921.95,4090.383333333333,4287.441666666667,4976.275
2606,20130802,4253,4266,4146,4158,362737,4058.8,3933.05,4080.366666666667,4279.575,4969.158333333334
2607,20130805,4128,4244,4116,4244,220366,4115.4,3952.1,4072.366666666667,4272.283333333334,4962.191666666667
2608,20130806,4244,4356,4210,4356,290237,4199.4,3980.85,4066.65,4265.566666666667,4955.275
2609,20130807,4373,4373,4266,4266,290432,4248.4,4006.15,4061.15,4257.533333333334,4948.295833333334
2610,20130808,4287,4356,4227,4274,209296,4259.6,4029.3,4057.366666666667,4249.85,4941.729166666667
2611,20130809,4287,4356,4257,4356,257141,4299.2,4049.7,4054.233333333333,4243.066666666667,4934.045833333334
2612,20130812,4338,4381,4240,4287,165203,4307.8,4068.55,4047.0833333333335,4234.775,4925.383333333333
2613,20130813,4278,4296,4223,4274,184603,4291.4,4084.2,4041.3,4231.591666666666,4916.458333333333
2614,20130814,4296,4356,4223,4223,142453,4282.8,4097.5,4035.366666666667,4228.2,4906.904166666666
2615,20130816,4116,4158,4073,4107,345107,4249.4,4109.95,4028.366666666667,4224.058333333333,4897.525
2616,20130819,4103,4107,3961,4026,420761,4183.4,4119.2,4024.016666666667,4219.6,4888.5375
2617,20130820,3987,4021,3863,3867,181337,4099.4,4116.2,4016.45,4215.6,4878.7125
2618,20130821,3863,3927,3713,3794,209766,4003.4,4109.35,4006.0833333333335,4209.991666666667,4869.0375
2619,20130822,3755,3764,3605,3687,208128,3896.2,4096.5,3993.65,4203.058333333333,4856.9375
2620,20130823,3691,3773,3687,3738,146266,3822.4,4087.05,3982.2166666666667,4197.266666666666,4845.6375
2621,20130826,3747,3794,3730,3760,151979,3769.2,4077.65,3970.866666666667,4191.441666666667,4834.0125
2622,20130827,3700,3747,3627,3704,185431,3736.6,4064.8,3959.0,4185.225,4822.258333333333
2623,20130828,3635,3683,3593,3635,123590,3704.8,4049.75,3947.7,4178.858333333334,4810.045833333334
2624,20130829,3468,3653,3468,3635,185550,3694.4,4030.45,3939.8333333333335,4171.566666666667,4798.941666666667
2625,20130830,3635,3665,3593,3623,67447,3671.4,4000.7,3933.483333333333,4164.675,4787.65
2626,20130902,3618,3661,3558,3580,215625,3635.4,3971.8,3925.85,4157.141666666666,4776.2125
2627,20130903,3610,3708,3584,3695,205862,3633.6,3944.35,3918.55,4149.708333333333,4766.504166666667
2628,20130904,3691,3734,3674,3708,96846,3648.2,3911.95,3912.3333333333335,4142.383333333333,4757.233333333334
2629,20130905,3734,3747,3614,3618,186723,3644.8,3879.55,3904.75,4133.808333333333,4747.204166666666
2630,20130906,3618,3631,3558,3597,139250,3639.6,3845.7,3896.8166666666666,4126.416666666667,4736.916666666667
2631,20130909,3610,3614,3558,3588,113655,3641.2,3807.3,3888.8166666666666,4118.516666666666,4726.970833333334
2632,20130910,3575,3631,3528,3593,113915,3620.8,3772.6,3882.4,4111.233333333334,4717.4625
2633,20130911,3588,3653,3588,3644,122777,3608.0,3741.1,3875.116666666667,4104.658333333334,4709.0375
2634,20130912,3683,3798,3653,3755,206950,3635.4,3717.7,3870.0333333333333,4098.225,4700.970833333334
2635,20130913,3760,3794,3717,3755,84062,3667.0,3700.1,3866.516666666667,4092.508333333333,4692.658333333334
2636,20130916,3794,3794,3713,3730,64002,3695.4,3685.3,3865.733333333333,4086.366666666667,4684.4875
2637,20130917,3798,3798,3721,3755,41924,3727.8,3679.7,3866.733333333333,4080.5,4675.341666666666
2638,20130923,3755,3768,3713,3717,88343,3742.4,3675.85,3872.3166666666666,4073.608333333333,4666.075
2639,20130924,3695,3850,3691,3773,169634,3746.0,3680.15,3877.0333333333333,4067.5416666666665,4656.9375
2640,20130925,3803,3803,3708,3730,74997,3741.0,3679.75,3879.4666666666667,4060.825,4647.620833333333
2641,20130926,3717,3824,3713,3747,104432,3744.4,3679.1,3880.4666666666667,4054.1833333333334,4638.754166666667
2642,20130927,3755,3828,3755,3798,72235,3753.0,3683.8,3879.25,4048.9666666666667,4628.366666666667
2643,20130930,3798,3936,3773,3901,202236,3789.8,3697.1,3880.1,4045.825,4618.370833333333
2644,20131001,3875,3918,3798,3858,132361,3806.8,3708.25,3882.883333333333,4043.325,4608.1625
2645,20131002,3858,4116,3858,4116,474420,3884.0,3732.9,3885.1833333333334,4044.116666666667,4598.4375
2646,20131004,4077,4116,3944,4013,320958,3937.2,3754.55,3886.4666666666667,4044.4083333333333,4588.491666666667
2647,20131007,4051,4056,3888,3888,173521,3955.2,3764.2,3886.883333333333,4043.225,4577.541666666667
2648,20131008,3893,3944,3794,3944,125800,3963.8,3776.0,3889.6,4041.475,4568.179166666667
2649,20131010,3910,3953,3828,3828,83703,3957.8,3786.5,3890.733333333333,4038.575,4559.408333333334
2650,20131011,3910,3914,3807,3828,99060,3900.2,3798.05,3891.016666666667,4034.75,4550.1875
2651,20131014,3837,3888,3781,3781,95532,3853.8,3807.7,3888.233333333333,4030.608333333333,4540.979166666667
2652,20131015,3798,4004,3777,3897,149297,3855.6,3822.9,3888.016666666667,4028.325,4532.391666666666
2653,20131016,3867,3931,3803,3824,93030,3831.6,3831.9,3885.733333333333,4024.4666666666667,4523.325
2654,20131017,3854,3867,3725,3760,138191,3818.0,3832.15,3882.45,4021.65,4514.166666666667
2655,20131018,3764,3798,3721,3725,92380,3797.4,3830.65,3880.233333333333,4018.6833333333334,4506.008333333333
2656,20131021,3768,3768,3695,3695,74310,3780.2,3828.9,3877.8,4014.608333333333,4499.320833333333
2657,20131022,3713,3803,3695,3798,60831,3760.4,3831.05,3875.65,4010.608333333333,4492.645833333333
2658,20131023,3790,3833,3738,3751,44317,3745.8,3832.75,3872.65,4005.0,4484.908333333334
2659,20131024,3755,3815,3738,3807,60257,3755.2,3834.45,3870.366666666667,4000.141666666667,4477.820833333333
2660,20131025,3807,3837,3734,3798,44685,3769.8,3837.85,3868.2166666666667,3994.85,4470.070833333333
2661,20131028,3811,3897,3803,3833,120647,3797.4,3842.15,3866.3,3990.2083333333335,4462.395833333333
2662,20131029,3858,3858,3785,3815,38938,3800.8,3843.0,3863.866666666667,3986.2,4453.916666666667
2663,20131030,3845,3875,3794,3841,61990,3818.8,3840.0,3862.2833333333333,3982.3416666666667,4446.033333333334
2664,20131031,3811,3858,3747,3764,72074,3810.2,3835.3,3858.0,3977.266666666667,4438.0375
2665,20131101,3764,3798,3713,3721,80501,3794.8,3815.55,3849.7166666666667,3970.05,4429.654166666666
2666,20131104,3713,3773,3700,3730,92539,3774.2,3801.4,3842.5833333333335,3961.475,4421.483333333334
2667,20131105,3717,3751,3601,3644,162768,3740.0,3789.2,3832.5833333333335,3952.475,4414.133333333333
2668,20131106,3644,3683,3614,3648,82355,3701.4,3774.4,3820.7833333333333,3943.7166666666667,4406.729166666667
2669,20131107,3644,3700,3635,3653,66607,3679.2,3765.65,3810.5666666666666,3935.858333333333,4400.145833333333
2670,20131108,3653,3678,3597,3601,122139,3655.2,3754.3,3799.35,3928.358333333333,4394.666666666667
2671,20131111,3605,3665,3473,3485,101932,3606.2,3739.5,3784.8333333333335,3919.5333333333333,4387.9375
2672,20131112,3498,3571,3490,3494,93052,3576.2,3719.35,3771.616666666667,3909.35,4381.179166666667
2673,20131113,3498,3640,3494,3618,122820,3570.2,3709.05,3760.6833333333334,3900.991666666667,4375.3875
2674,20131114,3618,3777,3618,3734,265219,3586.4,3707.75,3752.5333333333333,3893.95,4369.4875
2675,20131115,3764,3833,3661,3820,184795,3630.2,3712.5,3747.75,3888.0583333333334,4364.0875
2676,20131118,4030,4030,3773,3837,432160,3700.6,3719.6,3744.6,3884.3083333333334,4359.0
2677,20131119,3901,3901,3730,3730,120449,3747.8,3716.2,3742.3166666666666,3879.383333333333,4352.770833333333
2678,20131120,3794,3858,3704,3833,99608,3790.8,3720.3,3742.9666666666667,3874.525,4347.283333333334
2679,20131121,3760,3815,3730,3730,80306,3790.0,3716.45,3743.6833333333334,3868.6666666666665,4341.158333333334
2680,20131122,3764,3781,3700,3704,75315,3766.8,3711.75,3743.116666666667,3862.6666666666665,4335.4125
2681,20131125,3725,3790,3648,3653,85653,3730.0,3702.75,3741.3333333333335,3856.1,4329.629166666667
2682,20131126,3644,3683,3580,3580,201962,3700.0,3691.0,3739.266666666667,3849.133333333333,4323.645833333333
2683,20131127,3584,3760,3584,3743,147794,3682.0,3686.1,3741.0666666666666,3844.383333333333,4318.758333333333
2684,20131128,3760,3841,3721,3841,73961,3704.2,3689.95,3744.5,3842.1666666666665,4314.175
2685,20131129,3841,3845,3764,3781,85805,3719.6,3692.95,3747.133333333333,3840.3083333333334,4309.0625
2686,20131202,3803,3871,3803,3828,170823,3754.6,3697.85,3751.266666666667,3838.5583333333334,4304.1125
2687,20131203,3828,3828,3734,3734,102105,3785.4,3702.35,3751.9166666666665,3835.233333333333,4298.941666666667
2688,20131204,3747,3785,3713,3738,63729,3784.4,3706.85,3752.4166666666665,3832.375,4292.641666666666
2689,20131205,3773,3807,3717,3738,79752,3763.8,3711.1,3754.4166666666665,3829.5833333333335,4286.204166666666
2690,20131206,3738,3807,3734,3755,70814,3758.6,3718.8,3757.05,3826.9333333333334,4279.733333333334
2691,20131209,3755,3867,3755,3815,171491,3756.0,3735.3,3760.8333333333335,3824.825,4273.233333333334
2692,20131210,3798,3833,3730,3738,102058,3756.8,3747.5,3763.25,3822.825,4266.866666666667
2693,20131211,3734,3734,3584,3665,138915,3742.2,3749.85,3763.6,3819.358333333333,4260.333333333333
2694,20131212,3618,3661,3575,3618,104853,3718.2,3744.05,3761.3166666666666,3815.675,4253.9875
2695,20131213,3584,3644,3554,3554,66066,3678.0,3730.75,3757.9666666666667,3812.241666666667,4247.65
2696,20131216,3563,3610,3494,3558,90409,3626.6,3716.8,3755.1,3810.4166666666665,4241.504166666667
2697,20131217,3563,3593,3520,3537,54689,3586.4,3707.15,3751.4666666666667,3809.1,4234.1625
2698,20131218,3537,3567,3520,3545,56708,3562.4,3692.75,3748.6,3810.4583333333335,4226.854166666667
2699,20131219,3554,3567,3430,3455,182981,3529.8,3679.0,3743.3,3810.1666666666665,4216.991666666667
2700,20131220,3460,3503,3442,3477,62465,3514.4,3667.65,3739.0833333333335,3809.275,4208.4375
2701,20131223,3503,3545,3434,3434,170615,3489.6,3656.7,3733.866666666667,3807.1666666666665,4199.4875
2702,20131224,3442,3464,3357,3357,220307,3453.6,3645.55,3726.516666666667,3802.883333333333,4189.895833333333
2703,20131226,3258,3412,3254,3400,311512,3424.6,3628.4,3718.1666666666665,3799.133333333333,4180.483333333334
2704,20131227,3470,3559,3439,3528,130342,3439.2,3612.75,3712.6666666666665,3797.775,4172.104166666667
2705,20131230,3528,3607,3501,3585,92313,3460.8,3602.95,3703.8166666666666,3794.5,4163.4625
2706,20140102,3598,3620,3536,3545,76046,3483.0,3588.8,3696.016666666667,3791.241666666667,4154.475
2707,20140103,3559,3585,3514,3567,59540,3525.0,3580.45,3690.6666666666665,3788.775,4145.579166666666
2708,20140106,3567,3616,3554,3585,71391,3562.0,3572.8,3684.6833333333334,3787.141666666667,4137.295833333334
2709,20140107,3585,3612,3559,3607,71182,3577.8,3566.25,3681.0,3785.866666666667,4129.495833333333
2710,20140108,3594,3660,3589,3642,107234,3589.2,3560.6,3677.9,3784.4583333333335,4121.733333333334
2711,20140109,3660,3665,3607,3647,38173,3609.6,3552.2,3675.6666666666665,3781.95,4113.529166666666
2712,20140110,3651,3678,3607,3642,50426,3624.6,3547.4,3671.4166666666665,3779.7166666666667,4105.195833333333
2713,20140113,3656,3682,3585,3620,97552,3631.6,3545.15,3668.016666666667,3776.875,4096.4875
2714,20140114,3585,3642,3585,3638,63848,3637.8,3546.15,3665.983333333333,3774.2166666666667,4088.175
2715,20140115,3656,3682,3620,3673,99214,3644.0,3552.1,3665.116666666667,3772.675,4081.008333333333
2716,20140116,3682,3691,3634,3647,54283,3644.0,3556.55,3664.3166666666666,3771.0583333333334,4074.016666666667
2717,20140117,3647,3753,3642,3753,180647,3666.2,3567.35,3663.5666666666666,3769.608333333333,4068.0416666666665
2718,20140120,3722,3753,3642,3709,108887,3684.0,3575.55,3662.866666666667,3767.758333333333,4061.4875
2719,20140121,3709,3717,3665,3691,113507,3694.6,3587.35,3660.9333333333334,3765.65,4055.075
2720,20140122,3691,3709,3665,3665,83605,3693.0,3596.75,3658.7166666666667,3763.4666666666667,4048.5875
2721,20140123,3563,3682,3563,3598,108395,3683.2,3604.95,3654.8,3760.55,4041.9666666666667
2722,20140124,3581,3625,3506,3550,101239,3642.6,3614.6,3650.383333333333,3757.125,4035.325
2723,20140127,3417,3501,3417,3435,101669,3587.8,3616.35,3643.616666666667,3752.95,4028.5583333333334
2724,20140128,3461,3492,3364,3391,141749,3527.8,3609.5,3637.4,3747.7,4021.358333333333
2725,20140129,3386,3488,3386,3488,61478,3492.4,3604.65,3633.516666666667,3741.616666666667,4014.5291666666667
2726,20140203,3417,3488,3408,3435,130707,3459.8,3599.15,3628.6,3735.5916666666667,4007.5833333333335
2727,20140204,3417,3417,3351,3355,96361,3420.8,3588.55,3623.7833333333333,3728.1833333333334,4000.233333333333
2728,20140205,3373,3435,3333,3347,108286,3403.2,3576.65,3618.766666666667,3719.775,3992.670833333333
2729,20140206,3355,3444,3347,3347,117289,3394.4,3563.65,3613.6666666666665,3712.116666666667,3984.825
2730,20140207,3378,3422,3347,3413,112293,3379.4,3552.2,3610.5333333333333,3704.9416666666666,3977.3958333333335
2731,20140210,3439,3444,3369,3444,98651,3381.2,3542.05,3609.85,3697.3416666666667,3970.204166666667
2732,20140211,3426,3448,3400,3439,69354,3398.0,3531.9,3608.9333333333334,3690.275,3962.525
2733,20140212,3514,3603,3466,3470,139899,3422.6,3524.4,3606.4666666666667,3683.575,3957.5833333333335
2734,20140213,3453,3501,3453,3475,53474,3448.2,3516.25,3602.15,3677.3416666666667,3952.7708333333335
2735,20140214,3483,3514,3457,3483,51603,3462.2,3506.75,3596.5333333333333,3672.141666666667,3948.1
2736,20140217,3483,3576,3466,3576,191030,3488.6,3503.2,3592.1833333333334,3668.391666666667,3943.9958333333334
2737,20140218,3567,3612,3541,3585,204241,3517.8,3494.8,3589.766666666667,3666.0416666666665,3940.820833333333
2738,20140219,3572,3612,3541,3594,113312,3542.6,3489.05,3585.7833333333333,3664.375,3937.1833333333334
2739,20140220,3612,3612,3545,3559,82060,3559.4,3482.45,3582.9333333333334,3663.3083333333334,3933.1833333333334
2740,20140221,3541,3585,3523,3523,111931,3567.4,3475.35,3579.9166666666665,3661.516666666667,3929.391666666667
2741,20140224,3523,3563,3461,3497,112633,3551.6,3470.3,3577.3166666666666,3659.325,3925.383333333333
2742,20140225,3506,3559,3497,3528,106349,3540.2,3469.2,3576.45,3657.858333333333,3921.5416666666665
2743,20140226,3510,3550,3510,3523,95939,3526.0,3473.6,3572.7833333333333,3656.925,3917.891666666667
2744,20140227,3536,3550,3497,3497,97931,3513.6,3478.9,3567.05,3655.775,3913.670833333333
2745,20140228,3492,3519,3435,3506,113226,3510.2,3479.8,3562.4666666666667,3654.8,3909.7375
2746,20140303,3514,3603,3444,3576,176181,3526.0,3486.85,3558.266666666667,3654.766666666667,3905.954166666667
2747,20140304,3589,4018,3585,3868,1498484,3594.0,3512.5,3560.5,3656.2083333333335,3902.9583333333335
2748,20140305,3885,3943,3832,3916,457483,3672.6,3540.95,3563.4666666666667,3657.9416666666666,3900.1625
2749,20140306,3921,4102,3881,4053,557098,3783.8,3576.25,3568.7166666666667,3661.5666666666666,3897.6875
2750,20140307,4097,4119,4009,4022,426941,3887.0,3606.7,3573.1666666666665,3665.108333333333,3895.7625
2751,20140310,4035,4141,4035,4044,222784,3980.6,3636.7,3576.983333333333,3668.9083333333333,3893.7125
2752,20140311,4093,4093,3616,4088,231598,4024.6,3669.15,3582.8166666666666,3673.0333333333333,3892.133333333333
2753,20140312,4133,4146,3978,3991,200754,4039.6,3695.2,3588.25,3675.925,3890.2916666666665
2754,20140313,3991,4027,3907,3991,241275,4027.2,3721.0,3594.4666666666667,3677.891666666667,3888.0583333333334
2755,20140314,3965,4110,3916,4084,206905,4039.6,3751.05,3603.3,3680.633333333333,3886.570833333333
2756,20140317,4106,4106,3907,3912,221899,4013.2,3767.85,3609.2,3682.15,3884.258333333333
2757,20140318,3951,3960,3859,3951,177028,3985.8,3786.15,3616.1,3683.7833333333333,3882.141666666667
2758,20140319,3960,4084,3951,4049,188851,3997.4,3808.9,3624.5,3686.55,3880.079166666667
2759,20140320,4062,4128,3890,3929,573189,3985.0,3827.4,3632.4,3687.85,3877.695833333333
2760,20140321,3982,3987,3885,3903,256527,3948.8,3846.4,3639.5,3689.2916666666665,3875.0583333333334
2761,20140324,3903,3903,3704,3757,447524,3917.8,3859.4,3644.883333333333,3689.375,3871.7791666666667
2762,20140325,3770,3797,3695,3695,195194,3866.6,3867.75,3650.516666666667,3688.516666666667,3868.741666666667
2763,20140326,3709,3828,3687,3806,344229,3818.0,3881.9,3657.2833333333333,3687.725,3866.775
2764,20140327,3740,4053,3735,3903,495841,3812.8,3902.2,3663.5333333333333,3688.1,3865.7125
2765,20140328,3872,3978,3850,3850,258276,3802.2,3919.4,3667.95,3685.883333333333,3865.0
2766,20140331,3815,3846,3687,3726,344177,3796.0,3926.9,3670.9666666666667,3683.491666666667,3863.95
2767,20140401,3740,3823,3713,3775,262633,3812.0,3922.25,3674.4333333333334,3682.55,3862.8875
2768,20140402,3806,3823,3735,3766,219094,3804.0,3914.75,3677.45,3681.0666666666666,3861.2708333333335
2769,20140403,3784,4327,3762,4327,1247264,3888.8,3928.45,3689.45,3685.225,3861.9
2770,20140404,4689,4963,4618,4821,7580660,4083.0,3968.4,3709.1,3693.5,3864.125
2771,20140407,4786,5245,4698,4945,5492119,4326.8,4013.45,3730.733333333333,3703.2,3866.9041666666667
2772,20140408,4918,5192,4812,4910,3558098,4553.8,4054.55,3751.866666666667,3711.641666666667,3869.983333333333
2773,20140409,4865,5113,4821,5069,2827944,4814.4,4108.45,3776.016666666667,3722.016666666667,3873.241666666667
2774,20140410,4989,5210,4830,4830,2624842,4915.0,4150.4,3795.883333333333,3730.9333333333334,3876.2916666666665
2775,20140411,4724,4857,4680,4724,1384016,4895.6,4182.4,3813.4,3739.258333333333,3878.9708333333333
2776,20140414,4768,4936,4706,4812,1709163,4869.0,4227.4,3832.8166666666666,3748.5666666666666,3881.5875
2777,20140415,4857,4936,4742,4742,901575,4835.4,4266.95,3849.3,3756.4333333333334,3883.5208333333335
2778,20140416,4751,4865,4689,4786,1086330,4778.8,4303.8,3867.25,3765.0583333333334,3885.0291666666667
2779,20140417,4804,5042,4768,4865,2394323,4785.8,4350.6,3886.8166666666666,3773.875,3887.008333333333
2780,20140418,4892,4963,4795,4865,727326,4814.0,4398.7,3906.8166666666666,3782.766666666667,3888.8083333333334
2781,20140421,4883,4892,4653,4680,768211,4787.6,4444.85,3924.85,3789.825,3890.016666666667
2782,20140422,4698,4795,4618,4662,601035,4771.6,4493.2,3943.383333333333,3796.883333333333,3891.5416666666665
2783,20140423,4662,4751,4618,4618,606032,4738.0,4533.8,3963.1,3803.358333333333,3892.85
2784,20140424,4636,4653,4340,4362,1114058,4637.4,4556.75,3979.2833333333333,3808.3416666666667,3892.804166666667
2785,20140425,4389,4450,4274,4274,551007,4519.2,4577.95,3992.383333333333,3812.95,3891.5
2786,20140428,4291,4689,4291,4565,1285393,4496.2,4619.9,4011.2166666666667,3819.9083333333333,3890.6916666666666
2787,20140429,4627,4636,4477,4477,410642,4459.2,4655.0,4029.9166666666665,3826.85,3889.6625
2788,20140430,4530,4601,4415,4486,280132,4432.8,4691.0,4048.9,3833.8333333333335,3888.775
2789,20140502,4486,4618,4424,4565,371331,4473.4,4702.9,4069.2,3841.4333333333334,3888.6458333333335
2790,20140507,4565,4645,4433,4618,674258,4542.2,4692.75,4089.2833333333333,3849.9083333333333,3889.133333333333
2791,20140508,4618,4653,4371,4393,585768,4507.8,4665.15,4105.1,3857.475,3888.5041666666666
2792,20140509,4415,4495,4371,4375,324688,4487.4,4638.4,4120.7,3864.8166666666666,3887.0833333333335
2793,20140512,4406,4583,4358,4468,455718,4483.8,4608.35,4137.333333333333,3871.9,3886.445833333333
2794,20140513,4468,4565,4424,4512,293469,4473.2,4592.45,4154.616666666667,3878.383333333333,3886.1666666666665
2795,20140514,4512,4548,4415,4442,286592,4438.0,4578.35,4170.6,3883.5666666666666,3885.8125
2796,20140515,4442,4592,4384,4592,675390,4477.8,4567.35,4187.533333333334,3889.858333333333,3887.0833333333335
2797,20140516,4662,4680,4512,4618,533561,4526.4,4561.15,4204.75,3897.258333333333,3888.320833333333
2798,20140519,4592,4618,4371,4371,417307,4507.0,4540.4,4217.7,3901.741666666667,3888.133333333333
2799,20140520,4344,4367,4110,4141,541746,4432.8,4504.2,4227.4,3905.1666666666665,3886.9166666666665
2800,20140521,4097,4283,4097,4203,262791,4385.0,4471.1,4238.733333333334,3909.325,3885.9958333333334
2801,20140522,4115,4296,4115,4283,217184,4323.2,4451.25,4251.833333333333,3914.575,3885.3375
2802,20140523,4287,4318,4208,4230,180999,4245.6,4429.65,4263.533333333334,3919.991666666667,3884.5625
2803,20140526,4247,4274,4128,4150,113892,4201.4,4406.25,4273.983333333334,3923.383333333333,3883.883333333333
2804,20140527,4124,4247,4115,4216,179353,4216.4,4398.95,4285.966666666666,3926.508333333333,3884.3375
2805,20140528,4318,4442,4225,4353,428007,4246.4,4402.9,4300.083333333333,3931.275,3885.7916666666665
2806,20140529,4375,4402,4238,4247,185611,4239.2,4387.0,4311.266666666666,3934.766666666667,3886.6625
2807,20140530,4261,4309,4212,4287,155185,4250.6,4377.5,4318.25,3939.375,3887.304166666667
2808,20140602,4327,4380,4124,4133,273432,4247.2,4359.85,4321.866666666667,3942.6666666666665,3887.5208333333335
2809,20140603,4088,4133,3974,4102,231122,4224.4,4336.7,4322.683333333333,3945.7,3887.641666666667
2810,20140605,4088,4128,3899,3974,251999,4148.6,4304.5,4321.883333333333,3947.525,3887.2291666666665
2811,20140609,3885,4088,3837,3837,250690,4066.6,4276.7,4318.433333333333,3947.7083333333335,3886.266666666667
2812,20140610,3868,4049,3859,4009,198892,4011.0,4258.4,4317.116666666667,3949.9666666666667,3886.3958333333335
2813,20140611,4035,4075,3987,4018,120394,3988.0,4235.9,4317.566666666667,3952.9083333333333,3886.133333333333
2814,20140612,3996,4062,3974,4062,108777,3980.0,4213.4,4318.75,3956.608333333333,3886.141666666667
2815,20140613,4062,4336,4013,4190,335802,4023.2,4200.8,4320.516666666666,3961.9083333333333,3887.075
2816,20140616,4194,4194,4075,4150,105771,4085.8,4178.7,4324.483333333334,3966.8416666666667,3888.6291666666666
2817,20140617,4128,4194,4066,4150,97786,4114.0,4155.3,4327.8,3971.95,3890.525
2818,20140618,4115,4208,4053,4115,126809,4133.4,4142.5,4328.9,3976.7,3893.579166666667
2819,20140619,4115,4168,4093,4110,127824,4143.0,4140.95,4331.916666666667,3982.1583333333333,3896.1625
2820,20140620,4075,4146,3987,4080,127585,4121.0,4134.8,4334.866666666667,3987.1833333333334,3898.2291666666665
2821,20140623,4062,4119,3916,3916,152616,4074.2,4116.45,4337.516666666666,3991.2,3899.1833333333334
2822,20140624,3903,3969,3846,3929,156274,4030.0,4101.4,4341.416666666667,3995.9666666666667,3899.425
2823,20140625,3890,3960,3876,3921,137330,3991.2,4089.95,4343.333333333333,4000.3083333333334,3899.7208333333333
2824,20140626,3921,4018,3916,3943,113967,3957.8,4076.3,4344.0,4003.766666666667,3900.7708333333335
2825,20140627,3938,4004,3850,3982,97588,3938.2,4057.75,4346.2,4007.075,3900.7875
2826,20140630,4031,4181,3978,4128,237251,3980.6,4051.8,4352.9,4011.9333333333334,3901.5875
2827,20140701,4168,4181,4110,4150,114221,4024.8,4044.95,4359.15,4016.7916666666665,3902.7833333333333
2828,20140702,4150,4185,4106,4146,123121,4069.8,4045.6,4365.483333333334,4021.4666666666667,3904.304166666667
2829,20140703,4110,4168,4110,4159,186118,4113.0,4048.45,4362.683333333333,4026.0666666666666,3905.9666666666667
2830,20140704,4177,4234,4080,4146,244513,4145.8,4057.05,4351.433333333333,4030.266666666667,3907.3625
2831,20140707,4150,4159,4080,4128,158095,4145.8,4071.6,4337.816666666667,4034.275,3908.1125
2832,20140708,4097,4274,4097,4265,383417,4168.8,4084.4,4327.066666666667,4039.4666666666667,3909.5916666666667
2833,20140709,4234,4278,4216,4238,151879,4187.2,4095.4,4313.216666666666,4044.616666666667,3910.7458333333334
2834,20140710,4230,4287,4216,4230,185766,4201.4,4103.8,4303.216666666666,4049.55,3911.883333333333
2835,20140711,4199,4212,3991,4053,343323,4182.8,4096.95,4292.033333333334,4052.7166666666667,3912.695833333333
