,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1624,20170519,4865,4965,4855,4900,6335,4892.0,4735.5,4566.583333333333,4537.083333333333,4622.354166666667
1625,20170522,4895,4945,4895,4945,7137,4901.0,4756.5,4574.166666666667,4541.291666666667,4623.583333333333
1626,20170523,4965,5080,4945,5040,42673,4930.0,4783.0,4582.333333333333,4546.291666666667,4625.25
1627,20170524,5090,5090,5010,5050,4802,4960.0,4810.25,4592.0,4551.458333333333,4626.541666666667
1628,20170525,5080,5080,4920,5040,6756,4995.0,4836.75,4600.333333333333,4556.291666666667,4627.916666666667
1629,20170526,5050,5070,4965,5040,4947,5023.0,4864.25,4609.0,4561.125,4629.916666666667
1630,20170529,5060,5090,5020,5080,9453,5050.0,4892.5,4618.666666666667,4566.125,4632.229166666667
1631,20170530,5090,5100,5050,5100,8823,5062.0,4917.25,4628.333333333333,4571.291666666667,4634.291666666667
1632,20170531,5090,5090,5000,5040,6145,5060.0,4938.25,4636.916666666667,4576.208333333333,4635.875
1633,20170601,5040,5090,4860,4950,10891,5042.0,4950.75,4643.916666666667,4580.458333333333,4637.729166666667
1634,20170602,4950,5000,4935,4955,6363,5025.0,4958.5,4651.666666666667,4584.583333333333,4639.541666666667
1635,20170605,4960,5080,4960,5080,11116,5025.0,4962.5,4660.666666666667,4590.083333333333,4641.770833333333
1636,20170607,5000,5090,5000,5080,16204,5021.0,4967.25,4669.666666666667,4595.75,4644.166666666667
1637,20170608,5110,5110,4950,5040,8728,5021.0,4977.75,4678.333333333333,4601.666666666667,4646.354166666667
1638,20170609,5040,5070,4940,4955,25170,5022.0,4986.75,4685.583333333333,4606.333333333333,4648.0
1639,20170612,4955,5090,4955,5080,14829,5047.0,4996.75,4694.916666666667,4612.291666666667,4650.041666666667
1640,20170613,5080,5200,5080,5130,26094,5057.0,5008.25,4705.25,4618.208333333333,4651.333333333333
1641,20170614,5200,5320,5190,5280,51265,5097.0,5027.5,4717.583333333333,4625.041666666667,4653.458333333333
1642,20170615,5320,5320,5200,5230,22077,5135.0,5044.0,4728.75,4631.458333333333,4656.916666666667
1643,20170616,5200,5320,5200,5310,21891,5206.0,5066.25,4741.416666666667,4638.541666666667,4660.5625
1644,20170619,5340,5370,5310,5350,22731,5260.0,5088.75,4754.916666666667,4645.958333333333,4664.354166666667
1645,20170620,5380,5380,5300,5340,7957,5302.0,5108.5,4768.333333333333,4653.166666666667,4667.270833333333
1646,20170621,5340,5350,5250,5350,9884,5316.0,5124.0,4782.083333333333,4660.25,4670.1875
1647,20170622,5270,5350,5230,5310,21511,5332.0,5137.0,4796.0,4667.0,4672.833333333333
1648,20170623,5250,5360,5250,5310,4736,5332.0,5150.5,4811.166666666667,4673.791666666667,4675.5
1649,20170626,5350,5350,5250,5250,9604,5312.0,5161.0,4825.0,4680.125,4678.083333333333
1650,20170627,5250,5330,5150,5160,47068,5276.0,5165.0,4837.083333333333,4685.625,4680.145833333333
1651,20170628,5140,5290,5110,5260,15589,5258.0,5173.0,4850.916666666667,4692.0,4682.916666666667
1652,20170629,5280,5290,5180,5230,4040,5242.0,5182.5,4865.416666666667,4698.125,4685.333333333333
1653,20170630,5230,5230,5150,5190,16862,5218.0,5194.5,4879.0,4703.916666666667,4687.6875
1654,20170703,5190,5280,5150,5280,16112,5224.0,5210.75,4893.75,4710.208333333333,4690.375
1655,20170704,5280,5330,5240,5290,9729,5250.0,5221.25,4907.666666666667,4716.791666666667,4692.5
1656,20170705,5310,5330,5250,5330,4611,5264.0,5233.75,4921.833333333333,4723.208333333333,4694.9375
1657,20170706,5270,5340,5190,5250,4898,5268.0,5244.25,4934.916666666667,4728.958333333333,4697.145833333333
1658,20170707,5190,5330,5190,5310,3023,5292.0,5262.0,4949.583333333333,4734.833333333333,4699.520833333333
1659,20170710,5350,5410,5280,5340,19108,5304.0,5275.0,4964.583333333333,4740.791666666667,4701.9375
1660,20170711,5380,5380,5250,5300,3658,5306.0,5283.5,4979.583333333333,4746.583333333333,4704.166666666667
1661,20170712,5300,5370,5200,5220,10590,5284.0,5280.5,4992.916666666667,4751.958333333333,4706.208333333333
1662,20170713,5220,5280,5170,5280,7817,5290.0,5283.0,5007.083333333333,4758.416666666667,4708.208333333333
1663,20170714,5170,5260,5110,5260,16826,5280.0,5280.5,5020.916666666667,4764.708333333333,4709.979166666667
1664,20170717,5270,5310,5100,5310,16384,5274.0,5278.5,5034.25,4771.166666666667,4711.958333333333
1665,20170718,5310,5320,5230,5300,922,5274.0,5276.5,5047.166666666667,4777.208333333333,4713.895833333333
1666,20170719,5290,5300,5180,5260,4922,5282.0,5272.0,5059.666666666667,4783.541666666667,4715.645833333333
1667,20170720,5260,5260,5180,5240,4676,5274.0,5268.5,5071.916666666667,4789.708333333333,4717.291666666667
1668,20170721,5240,5250,5170,5210,3283,5264.0,5263.5,5083.583333333333,4795.458333333333,4718.833333333333
1669,20170724,5200,5240,5140,5170,3205,5236.0,5259.5,5094.916666666667,4800.708333333333,4720.083333333333
1670,20170725,5110,5210,5110,5180,5322,5212.0,5260.5,5106.0,4804.958333333333,4721.208333333333
1671,20170726,5050,5150,5050,5060,7291,5172.0,5250.5,5113.583333333333,4808.333333333333,4721.8125
1672,20170727,5050,5180,4975,5000,9160,5124.0,5239.0,5119.916666666667,4811.375,4722.166666666667
1673,20170728,5000,5050,4910,5000,7905,5082.0,5229.5,5124.916666666667,4814.208333333333,4722.666666666667
1674,20170731,4940,5040,4940,5000,3005,5048.0,5215.5,5128.25,4817.75,4723.0
1675,20170801,5050,5070,4955,5060,2048,5024.0,5204.0,5129.25,4821.916666666667,4723.583333333333
1676,20170802,5060,5160,4965,5140,3463,5040.0,5194.5,5131.833333333333,4827.291666666667,4724.583333333333
1677,20170803,5140,5170,5000,5000,5603,5040.0,5182.0,5134.666666666667,4831.166666666667,4724.958333333333
1678,20170804,5000,5070,4920,5040,2960,5048.0,5168.5,5139.083333333333,4835.125,4725.541666666667
1679,20170807,5040,5160,4935,5050,10885,5058.0,5154.0,5141.916666666667,4839.208333333333,4726.708333333333
1680,20170808,5050,5050,5010,5010,579,5048.0,5139.5,5143.75,4843.125,4727.666666666667
1681,20170809,5010,5090,4810,4900,21180,5000.0,5123.5,5143.833333333333,4845.875,4728.375
1682,20170810,4860,4925,4715,4815,39160,4963.0,5100.25,5142.416666666667,4848.208333333333,4728.645833333333
1683,20170811,4815,4815,4705,4785,5387,4912.0,5076.5,5141.083333333333,4850.625,4729.354166666667
1684,20170814,4785,4920,4785,4920,10448,4886.0,5057.0,5141.416666666667,4854.0,4730.229166666667
1685,20170816,4935,4985,4855,4970,8675,4878.0,5040.5,5141.833333333333,4858.0,4731.354166666667
1686,20170817,4965,5040,4960,5010,9498,4900.0,5028.0,5141.333333333333,4861.833333333333,4732.6875
1687,20170818,5010,5010,4950,4955,3443,4928.0,5013.75,5139.75,4865.875,4733.8125
1688,20170821,4955,5040,4755,4960,14128,4963.0,5001.25,5138.416666666667,4869.375,4734.958333333333
1689,20170822,4915,4960,4890,4940,4507,4967.0,4989.75,5136.75,4872.875,4736.020833333333
1690,20170823,4935,4950,4910,4950,3324,4963.0,4978.25,5134.583333333333,4876.625,4737.0625
1691,20170824,4955,5000,4940,4940,3104,4949.0,4972.25,5131.916666666667,4880.125,4738.0
1692,20170825,4940,5060,4940,5040,2838,4966.0,4974.25,5131.916666666667,4884.416666666667,4738.895833333333
1693,20170828,5040,5120,4930,4990,15759,4972.0,4973.75,5132.583333333333,4888.25,4739.520833333333
1694,20170829,4990,5070,4950,5030,2356,4990.0,4975.25,5133.833333333333,4892.75,4740.333333333333
1695,20170830,5000,5090,4960,5070,6170,5014.0,4975.75,5133.666666666667,4897.166666666667,4741.458333333333
1696,20170831,5090,5090,4980,5020,1705,5030.0,4969.75,5132.666666666667,4901.166666666667,4742.645833333333
1697,20170901,5050,5050,4975,5040,1308,5030.0,4971.75,5132.666666666667,4905.5,4743.9375
1698,20170904,5040,5040,4750,4910,10213,5014.0,4965.25,5131.916666666667,4908.75,4744.5625
1699,20170905,4910,5000,4885,4930,10041,4994.0,4959.25,5129.416666666667,4912.166666666667,4745.395833333333
1700,20170906,4930,4950,4870,4885,2596,4957.0,4953.0,5125.333333333333,4915.291666666667,4745.645833333333
1701,20170907,5020,5020,4855,4855,4108,4924.0,4950.75,5118.25,4917.916666666667,4745.770833333333
1702,20170908,4865,4990,4815,4850,13713,4886.0,4952.5,5111.916666666667,4920.333333333333,4745.916666666667
1703,20170911,4905,4990,4775,4775,9707,4859.0,4952.0,5103.0,4922.208333333333,4745.75
1704,20170912,4775,4890,4730,4770,28379,4827.0,4944.5,5093.333333333333,4924.125,4745.395833333333
1705,20170913,4880,4880,4735,4825,21438,4815.0,4937.25,5084.75,4926.541666666667,4745.229166666667
1706,20170914,4850,4850,4745,4785,6129,4801.0,4926.0,5075.333333333333,4928.708333333333,4744.75
1707,20170915,4850,4850,4730,4800,19980,4791.0,4918.25,5066.833333333333,4931.416666666667,4744.333333333333
1708,20170918,4850,4850,4725,4755,24390,4787.0,4908.0,5057.583333333333,4934.375,4743.791666666667
1709,20170919,4730,4825,4720,4765,13616,4786.0,4899.25,5049.5,4937.25,4743.3125
1710,20170920,4855,4855,4735,4780,6689,4777.0,4890.75,5043.166666666667,4940.125,4742.979166666667
1711,20170921,4710,4780,4690,4690,10388,4758.0,4878.25,5033.666666666667,4942.291666666667,4742.083333333333
1712,20170922,4650,4695,4530,4600,30146,4718.0,4856.25,5023.166666666667,4944.291666666667,4740.791666666667
1713,20170925,4600,4690,4515,4520,13241,4671.0,4832.75,5012.0,4945.5,4739.25
1714,20170926,4650,4650,4510,4560,4168,4630.0,4809.25,5000.0,4946.875,4737.875
1715,20170927,4635,4635,4560,4570,4699,4588.0,4784.25,4988.0,4947.833333333333,4736.604166666667
1716,20170928,4640,4650,4530,4645,9226,4579.0,4765.5,4976.583333333333,4949.208333333333,4735.604166666667
1717,20170929,4685,4685,4550,4635,4346,4586.0,4745.25,4966.333333333333,4950.625,4734.666666666667
1718,20171010,4800,4800,4640,4645,4556,4611.0,4732.0,4955.25,4952.416666666667,4733.770833333333
1719,20171011,4650,4800,4650,4800,9181,4659.0,4725.5,4946.25,4955.416666666667,4733.520833333333
1720,20171012,4800,4900,4795,4890,7324,4723.0,4725.75,4939.416666666667,4959.5,4733.729166666667
1721,20171013,4895,4895,4735,4850,9029,4764.0,4725.5,4933.25,4963.083333333333,4734.020833333333
1722,20171016,5020,5020,4710,4795,6708,4796.0,4722.75,4925.166666666667,4966.125,4733.9375
1723,20171017,4740,4835,4720,4795,8357,4826.0,4723.75,4917.416666666667,4969.166666666667,4733.854166666667
1724,20171018,4795,4890,4640,4865,6243,4839.0,4728.5,4910.0,4972.125,4734.3125
1725,20171019,4880,4890,4775,4850,5631,4831.0,4729.75,4902.5,4974.833333333333,4735.354166666667
1726,20171020,4850,4850,4700,4790,9534,4819.0,4730.0,4894.666666666667,4977.166666666667,4736.520833333333
1727,20171023,4715,4810,4700,4750,3898,4810.0,4727.5,4886.5,4979.208333333333,4737.375
1728,20171024,4800,4800,4700,4725,6212,4796.0,4726.0,4878.416666666667,4981.0,4738.416666666667
1729,20171025,4725,4725,4665,4715,10048,4766.0,4723.5,4870.833333333333,4982.875,4739.166666666667
1730,20171026,4780,4780,4615,4620,14125,4720.0,4715.5,4861.5,4983.75,4739.770833333333
1731,20171027,4600,4680,4560,4585,13852,4679.0,4710.25,4853.583333333333,4983.583333333333,4740.5
1732,20171030,4680,4680,4590,4675,2572,4664.0,4714.0,4848.166666666667,4984.041666666667,4741.479166666667
1733,20171031,4625,4705,4610,4705,2904,4660.0,4723.25,4843.25,4984.083333333333,4742.458333333333
1734,20171101,4740,4805,4650,4780,1970,4673.0,4734.25,4839.583333333333,4983.916666666667,4743.916666666667
1735,20171102,4715,4780,4685,4780,2613,4705.0,4744.75,4834.916666666667,4982.083333333333,4745.625
1736,20171103,4790,4790,4640,4685,5198,4725.0,4746.75,4827.333333333333,4979.583333333333,4746.5
1737,20171106,4680,4690,4625,4685,2071,4727.0,4749.25,4822.083333333333,4978.375,4747.375
1738,20171107,4800,4800,4600,4700,14423,4726.0,4752.0,4816.416666666667,4977.75,4748.25
1739,20171108,4770,4770,4680,4740,4686,4718.0,4749.0,4811.25,4976.583333333333,4749.125
1740,20171109,4785,4785,4680,4745,5163,4711.0,4741.75,4806.833333333333,4975.291666666667,4750.041666666667
1741,20171110,4745,4800,4720,4800,4483,4734.0,4739.25,4805.166666666667,4974.5,4751.1875
1742,20171113,4800,4835,4740,4805,5045,4758.0,4739.75,4805.0,4973.708333333333,4752.25
1743,20171114,4765,4840,4750,4750,4989,4768.0,4737.5,4804.416666666667,4972.75,4753.229166666667
1744,20171115,4750,4750,4570,4625,13598,4745.0,4725.5,4799.5,4970.458333333333,4753.770833333333
1745,20171116,4610,4615,4515,4590,24661,4714.0,4712.5,4793.166666666667,4967.5,4754.395833333333
1746,20171117,4550,4635,4540,4560,21497,4666.0,4701.0,4785.666666666667,4963.5,4754.895833333333
1747,20171120,4560,4595,4510,4595,23385,4624.0,4693.25,4779.666666666667,4959.708333333333,4755.583333333333
1748,20171121,4550,4590,4500,4505,38993,4575.0,4682.25,4772.083333333333,4955.25,4755.770833333333
1749,20171122,4610,4610,4505,4530,7627,4556.0,4673.0,4765.25,4951.0,4756.0625
1750,20171123,4515,4615,4515,4610,1654,4560.0,4672.5,4759.583333333333,4947.083333333333,4756.604166666667
1751,20171124,4550,4645,4515,4520,19556,4552.0,4669.25,4752.583333333333,4942.25,4756.770833333333
1752,20171127,4525,4595,4510,4535,8452,4540.0,4662.25,4744.166666666667,4938.041666666667,4757.125
1753,20171128,4580,4580,4500,4500,12057,4539.0,4652.0,4736.0,4934.291666666667,4757.375
1754,20171129,4520,4565,4515,4550,2224,4543.0,4640.5,4728.0,4930.916666666667,4757.75
1755,20171130,4580,4580,4515,4525,1440,4526.0,4627.75,4718.916666666667,4926.291666666667,4758.1875
1756,20171201,4525,4580,4500,4525,2637,4527.0,4619.75,4710.666666666667,4921.666666666667,4758.708333333333
1757,20171204,4525,4570,4410,4435,16537,4507.0,4607.25,4700.583333333333,4916.625,4759.145833333333
1758,20171205,4435,4535,4420,4525,3334,4512.0,4598.5,4694.166666666667,4913.041666666667,4759.6875
1759,20171206,4525,4545,4465,4485,4475,4499.0,4585.75,4686.75,4908.083333333333,4760.1875
1760,20171207,4520,4520,4460,4460,3749,4486.0,4571.5,4679.666666666667,4902.5,4760.354166666667
1761,20171208,4515,4515,4420,4480,3778,4477.0,4555.5,4673.416666666667,4895.833333333333,4760.4375
1762,20171211,4480,4480,4420,4430,3701,4476.0,4536.75,4666.416666666667,4889.166666666667,4760.3125
1763,20171212,4430,4540,4415,4465,6567,4464.0,4522.5,4661.25,4882.125,4760.333333333333
1764,20171213,4510,4510,4425,4430,3926,4453.0,4512.75,4655.583333333333,4874.458333333333,4760.208333333333
1765,20171214,4425,4510,4400,4400,11214,4441.0,4503.25,4648.5,4866.625,4759.895833333333
1766,20171215,4390,4545,4380,4480,25272,4441.0,4499.25,4643.416666666667,4859.375,4759.8125
1767,20171218,4480,4505,4470,4485,4931,4452.0,4493.75,4638.166666666667,4852.5,4759.75
1768,20171219,4490,4490,4410,4425,2595,4444.0,4489.75,4632.666666666667,4845.125,4759.458333333333
1769,20171220,4425,4465,4390,4465,4019,4451.0,4486.5,4627.666666666667,4838.583333333333,4759.354166666667
1770,20171221,4465,4500,4415,4415,3615,4454.0,4476.75,4621.583333333333,4832.375,4759.0
1771,20171222,4400,4460,4385,4415,6801,4441.0,4471.5,4617.0,4825.333333333333,4758.666666666667
1772,20171226,4400,4515,4400,4460,18417,4436.0,4467.75,4614.666666666667,4818.916666666667,4758.520833333333
1773,20171227,4420,4510,4420,4500,8213,4451.0,4467.75,4614.333333333333,4813.166666666667,4758.541666666667
1774,20171228,4500,4505,4485,4505,3151,4459.0,4465.5,4613.416666666667,4806.708333333333,4758.458333333333
1775,20180102,4505,4540,4415,4415,7355,4459.0,4460.0,4610.833333333333,4799.416666666667,4758.104166666667
1776,20180103,4415,4450,4415,4420,3738,4460.0,4454.75,4607.083333333333,4791.833333333333,4757.520833333333
1777,20180104,4400,4435,4360,4430,8787,4454.0,4454.5,4603.666666666667,4785.0,4756.979166666667
1778,20180105,4375,4460,4375,4450,12957,4444.0,4450.75,4600.416666666667,4777.833333333333,4756.333333333333
1779,20180108,4400,4495,4395,4400,3012,4423.0,4446.5,4593.75,4770.0,4755.395833333333
1780,20180109,4360,4475,4360,4390,2482,4418.0,4443.0,4585.416666666667,4762.416666666667,4754.5
1781,20180110,4390,4480,4375,4480,3358,4430.0,4443.0,4579.25,4756.25,4754.104166666667
1782,20180111,4460,4550,4460,4485,5101,4441.0,4445.75,4574.083333333333,4749.625,4754.020833333333
1783,20180112,4475,4550,4400,4500,9849,4451.0,4447.5,4569.166666666667,4743.291666666667,4754.0
1784,20180115,4500,4540,4450,4460,6435,4463.0,4449.0,4562.416666666667,4736.208333333333,4753.6875
1785,20180116,4460,4550,4435,4510,9748,4487.0,4454.5,4556.75,4729.625,4753.416666666667
1786,20180117,4455,4545,4455,4515,23473,4494.0,4456.25,4552.166666666667,4723.416666666667,4753.479166666667
1787,20180118,4515,4530,4465,4530,6276,4503.0,4458.5,4548.5,4717.5,4753.604166666667
1788,20180119,4530,4680,4530,4670,18177,4537.0,4470.75,4547.583333333333,4713.0,4754.229166666667
1789,20180122,4670,4670,4530,4580,2940,4561.0,4476.5,4545.333333333333,4708.083333333333,4754.395833333333
1790,20180123,4570,4670,4545,4650,4481,4589.0,4488.25,4545.833333333333,4703.666666666667,4754.3125
1791,20180124,4685,4685,4565,4650,5363,4616.0,4500.0,4546.916666666667,4700.25,4754.291666666667
1792,20180125,4670,4680,4615,4650,7995,4640.0,4509.5,4546.5,4697.333333333333,4754.354166666667
1793,20180126,4650,4675,4545,4670,6513,4640.0,4518.0,4545.916666666667,4694.583333333333,4754.395833333333
1794,20180129,4670,4870,4660,4805,23378,4685.0,4533.0,4546.333333333333,4692.958333333333,4755.354166666667
1795,20180130,4825,4895,4800,4885,9652,4732.0,4556.5,4548.083333333333,4691.5,4756.708333333333
1796,20180131,4830,4985,4820,4885,13344,4779.0,4579.75,4551.416666666667,4689.375,4758.333333333333
1797,20180201,4895,4935,4835,4930,2161,4835.0,4604.75,4555.5,4688.791666666667,4759.979166666667
1798,20180202,4930,4960,4865,4930,9663,4887.0,4628.75,4559.333333333333,4687.875,4761.5
1799,20180205,4860,4960,4760,4900,17237,4906.0,4653.75,4562.0,4686.625,4762.916666666667
1800,20180206,4800,4900,4710,4835,18749,4896.0,4676.0,4563.5,4685.166666666667,4764.145833333333
1801,20180207,4840,4985,4815,4900,15709,4899.0,4697.0,4565.166666666667,4685.166666666667,4765.520833333333
1802,20180208,4960,4975,4750,4865,5785,4886.0,4716.0,4566.166666666667,4685.583333333333,4766.895833333333
1803,20180209,4870,4870,4770,4860,3336,4872.0,4734.0,4568.0,4686.208333333333,4768.416666666667
1804,20180212,4875,4960,4805,4880,3891,4868.0,4755.0,4572.25,4685.875,4769.9375
1805,20180213,4880,4935,4820,4890,2358,4879.0,4774.0,4577.25,4685.208333333333,4771.604166666667
1806,20180214,4900,4900,4795,4800,7254,4859.0,4788.25,4581.25,4683.458333333333,4772.645833333333
1807,20180219,4910,4910,4730,4800,9960,4846.0,4801.75,4584.666666666667,4682.166666666667,4774.020833333333
1808,20180220,4800,4800,4620,4740,17076,4822.0,4805.25,4588.583333333333,4680.333333333333,4774.854166666667
1809,20180221,4720,4725,4630,4700,9266,4786.0,4811.25,4591.416666666667,4678.333333333333,4775.604166666667
1810,20180222,4695,4700,4635,4680,2961,4744.0,4812.75,4592.583333333333,4676.083333333333,4776.354166666667
1811,20180223,4680,4755,4610,4700,6167,4724.0,4815.25,4595.583333333333,4674.083333333333,4777.104166666667
1812,20180226,4705,4850,4610,4850,23207,4734.0,4825.25,4600.833333333333,4672.5,4778.458333333333
1813,20180227,4855,4990,4850,4935,33744,4773.0,4838.5,4608.083333333333,4672.041666666667,4780.145833333333
1814,20180228,4930,4960,4765,4765,10227,4786.0,4836.5,4611.666666666667,4669.833333333333,4781.291666666667
1815,20180302,4770,4770,4610,4695,19433,4789.0,4827.0,4614.5,4666.708333333333,4781.9375
1816,20180305,4690,4820,4640,4720,13921,4793.0,4818.75,4617.75,4664.208333333333,4782.6875
1817,20180306,4720,4800,4665,4715,6059,4766.0,4808.0,4622.416666666667,4661.5,4783.5
1818,20180307,4715,4715,4595,4670,17682,4713.0,4795.0,4624.833333333333,4659.5,4784.125
1819,20180308,4610,4660,4575,4615,22942,4683.0,4780.75,4627.0,4656.875,4784.520833333333
1820,20180309,4615,4650,4560,4620,27180,4668.0,4770.0,4629.666666666667,4654.666666666667,4784.979166666667
1821,20180312,4670,4670,4500,4575,17419,4639.0,4753.75,4631.25,4652.333333333333,4785.125
1822,20180313,4575,4630,4550,4630,10159,4622.0,4742.0,4634.583333333333,4650.5,4785.416666666667
1823,20180314,4625,4750,4585,4750,11044,4638.0,4736.5,4639.333333333333,4650.291666666667,4786.25
1824,20180315,4745,4750,4655,4710,10411,4657.0,4728.0,4644.0,4649.791666666667,4786.958333333333
1825,20180316,4730,4750,4690,4750,4650,4683.0,4721.0,4649.833333333333,4649.166666666667,4787.854166666667
1826,20180319,4750,4805,4710,4775,6408,4723.0,4719.75,4654.75,4649.083333333333,4788.895833333333
1827,20180320,4780,6000,4780,5500,551155,4897.0,4754.75,4671.666666666667,4654.916666666667,4793.166666666667
1828,20180321,5510,5680,5380,5670,250068,5081.0,4801.25,4692.416666666667,4662.541666666667,4798.458333333333
1829,20180322,5600,5640,5350,5400,91418,5219.0,4836.25,4708.0,4667.833333333333,4802.541666666667
1830,20180323,5160,5590,5150,5400,223079,5349.0,4872.25,4724.416666666667,4673.0,4806.5625
1831,20180326,5400,6180,5350,5460,706495,5486.0,4910.25,4741.833333333333,4679.416666666667,4810.854166666667
1832,20180327,5470,5600,5250,5600,163232,5506.0,4947.75,4760.833333333333,4687.75,4816.020833333333
1833,20180328,5530,5850,5510,5580,100240,5488.0,4980.0,4778.833333333333,4696.583333333333,4821.041666666667
1834,20180329,5750,5750,5510,5600,66860,5528.0,5021.75,4797.083333333333,4705.25,4826.0625
1835,20180330,5650,5770,5580,5770,84251,5602.0,5075.5,4819.666666666667,4715.25,4831.541666666667
1836,20180402,5770,6080,5650,5920,110486,5694.0,5135.5,4844.666666666667,4725.875,4837.541666666667
1837,20180403,5900,5900,5740,5820,44110,5738.0,5190.75,4867.833333333333,4735.75,4843.1875
1838,20180404,5860,5860,5660,5660,31104,5754.0,5240.25,4888.0,4744.208333333333,4848.3125
1839,20180405,5660,6110,5660,5850,75025,5804.0,5302.0,4912.166666666667,4752.958333333333,4854.1875
1840,20180406,5850,6070,5830,5970,56895,5844.0,5369.5,4938.5,4761.958333333333,4860.729166666667
1841,20180409,5910,6050,5840,5860,40620,5832.0,5433.75,4961.5,4770.375,4866.729166666667
1842,20180410,5860,5860,5540,5600,61402,5788.0,5482.25,4980.083333333333,4777.083333333333,4871.604166666667
1843,20180411,5600,5610,5300,5450,88926,5746.0,5517.25,4995.916666666667,4782.541666666667,4875.854166666667
1844,20180412,5450,5510,5280,5380,71108,5652.0,5550.75,5011.25,4786.833333333333,4879.479166666667
1845,20180413,5410,5460,5320,5390,20449,5536.0,5582.75,5025.916666666667,4791.333333333333,4883.083333333333
1846,20180416,5400,5550,5350,5550,23353,5474.0,5621.5,5043.166666666667,4797.666666666667,4887.416666666667
1847,20180417,5670,5960,5500,5620,54232,5478.0,5627.5,5061.333333333333,4804.916666666667,4892.0625
1848,20180418,5670,5680,5490,5570,23412,5502.0,5622.5,5076.333333333333,4811.958333333333,4896.479166666667
1849,20180419,5670,5690,5480,5570,27517,5540.0,5631.0,5092.833333333333,4819.083333333333,4900.979166666667
1850,20180420,5630,5890,5500,5800,54675,5622.0,5651.0,5112.0,4828.916666666667,4906.333333333333
1851,20180423,7200,7450,6170,6670,778893,5846.0,5711.5,5145.666666666667,4846.291666666667,4914.9375
1852,20180424,6600,6950,6380,6790,207717,6080.0,5771.0,5181.333333333333,4863.916666666667,4923.979166666667
1853,20180425,6740,7090,6580,6900,153582,6346.0,5837.0,5218.5,4882.208333333333,4933.145833333333
1854,20180426,6900,7390,6900,7200,195736,6672.0,5917.0,5258.416666666667,4902.375,4943.145833333333
1855,20180427,7500,7550,7210,7230,133758,6958.0,5990.0,5297.5,4922.791666666667,4952.4375
1856,20180430,7000,7140,6770,7030,117017,7030.0,6045.5,5333.25,4942.333333333333,4960.958333333333
1857,20180502,7030,7030,6550,6630,178144,6998.0,6086.0,5361.583333333333,4958.541666666667,4968.458333333333
1858,20180503,6610,6760,6480,6620,75081,6942.0,6134.0,5389.75,4974.541666666667,4976.145833333333
1859,20180504,6480,6710,6480,6670,35955,6836.0,6175.0,5419.25,4990.625,4983.604166666667
1860,20180508,6720,6720,6300,6400,77428,6670.0,6196.5,5445.333333333333,5004.416666666667,4989.854166666667
1861,20180509,6400,6510,6210,6450,72147,6554.0,6226.0,5471.166666666667,5018.166666666667,4996.333333333333
1862,20180510,6450,6600,6390,6600,51339,6548.0,6276.0,5500.083333333333,5033.125,5003.416666666667
1863,20180511,6600,6670,6470,6590,29014,6542.0,6333.0,5528.916666666667,5048.458333333333,5010.604166666667
1864,20180514,6590,6910,6590,6890,63360,6586.0,6408.5,5562.416666666667,5067.333333333333,5018.895833333333
1865,20180515,6890,7160,6820,6960,76758,6698.0,6487.0,5596.916666666667,5087.083333333333,5027.291666666667
1866,20180516,6710,7040,6710,6890,51067,6786.0,6554.0,5631.75,5106.5,5035.0
1867,20180517,6810,7000,6760,6900,18819,6846.0,6618.0,5666.75,5125.708333333333,5042.708333333333
1868,20180518,6800,7290,6650,7210,99380,6970.0,6700.0,5707.916666666667,5148.25,5051.75
1869,20180521,7190,7310,6880,7230,82411,7038.0,6783.0,5750.083333333333,5170.75,5060.875
1870,20180523,7140,7290,6900,7060,32428,7058.0,6846.0,5789.75,5191.166666666667,5069.125
1871,20180524,7200,7200,6740,6740,24224,7028.0,6849.5,5823.75,5209.666666666667,5075.958333333333
1872,20180525,6560,6700,6420,6680,44057,6984.0,6844.0,5854.25,5227.541666666667,5082.791666666667
1873,20180528,6650,6950,6510,6790,45995,6900.0,6838.5,5885.166666666667,5246.625,5090.458333333333
1874,20180529,6900,6900,6520,6750,28670,6804.0,6816.0,5918.25,5264.958333333333,5097.9375
1875,20180530,6650,6900,6390,6500,95152,6692.0,6779.5,5948.333333333333,5281.416666666667,5103.854166666667
1876,20180531,6480,6600,6360,6500,27455,6644.0,6753.0,5978.0,5297.875,5109.770833333333
1877,20180601,6500,6620,6460,6460,16299,6600.0,6744.5,6007.083333333333,5314.75,5115.6875
1878,20180604,6460,6590,6400,6460,15386,6534.0,6736.5,6036.916666666667,5330.875,5121.958333333333
1879,20180605,6400,6400,5990,6050,98663,6394.0,6705.5,6060.833333333333,5343.916666666667,5126.0
1880,20180607,6000,6050,5890,6010,36519,6296.0,6686.0,6084.0,5356.833333333333,5129.666666666667
1881,20180608,6010,6180,5780,6130,74454,6222.0,6670.0,6109.916666666667,5370.583333333333,5133.208333333333
1882,20180611,6050,6130,5800,5830,52489,6096.0,6631.5,6129.916666666667,5382.25,5135.708333333333
1883,20180612,5830,5850,5620,5790,68865,5962.0,6591.5,6147.25,5393.291666666667,5137.708333333333
1884,20180614,5790,5860,5760,5820,15959,5916.0,6538.0,6165.75,5404.875,5139.666666666667
