,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
974,20151113,8460,8660,8380,8460,37213,8643.6,9641.45,10697.066666666668,11753.675,11848.958333333334
975,20151116,8540,8540,8141,8181,43150,8524.0,9523.75,10609.933333333332,11733.058333333332,11834.325
976,20151117,8380,8420,7901,8380,90704,8508.0,9412.0,10536.1,11712.766666666666,11820.354166666666
977,20151118,8460,8620,8061,8141,57463,8380.4,9294.25,10471.583333333334,11693.475,11805.3875
978,20151119,8221,8620,8141,8580,41967,8348.4,9214.45,10413.716666666667,11680.508333333333,11793.583333333334
979,20151120,8580,8859,8540,8700,28003,8396.4,9156.6,10345.883333333333,11665.875,11782.608333333334
980,20151123,8620,8779,8460,8660,22132,8492.2,9086.75,10274.05,11654.233333333334,11771.8
981,20151124,8620,8700,8340,8460,19594,8508.2,9004.95,10204.866666666667,11640.925,11760.158333333333
982,20151125,8420,8620,8380,8500,21375,8580.0,8929.1,10136.35,11627.95,11750.179166666667
983,20151126,8580,8979,8460,8899,43980,8643.8,8873.2,10083.8,11616.975,11742.3625
984,20151127,8899,9218,8899,9059,44945,8715.6,8841.3,10039.233333333334,11607.0,11736.541666666666
985,20151130,8939,9139,8740,8859,30254,8755.4,8813.35,9991.333333333334,11592.7,11728.891666666666
986,20151201,9179,9179,8740,8779,17370,8819.2,8787.4,9936.783333333333,11575.066666666668,11721.7375
987,20151202,8779,8979,8620,8660,27314,8851.2,8729.55,9891.55,11559.108333333334,11715.5875
988,20151203,8620,8620,8301,8380,31795,8747.4,8651.7,9844.983333333334,11542.141666666666,11707.9375
989,20151204,8301,8819,8301,8460,19349,8627.6,8595.8,9807.733333333334,11525.508333333333,11702.616666666667
990,20151207,8580,9418,8580,8939,83931,8643.6,8603.8,9774.466666666667,11514.2,11699.125
991,20151208,8859,9059,8700,8979,40070,8683.6,8629.75,9747.2,11477.95,11696.133333333333
992,20151209,8979,9019,8620,8700,30237,8691.6,8625.8,9714.616666666667,11439.708333333334,11690.979166666666
993,20151210,8700,8979,8460,8580,36380,8731.6,8617.8,9680.7,11407.45,11685.158333333333
994,20151211,8580,8859,8540,8740,18707,8787.6,8631.8,9646.783333333333,11378.85,11677.5125
995,20151214,8620,8779,8340,8500,24157,8699.8,8647.75,9605.55,11345.258333333333,11668.866666666667
996,20151215,8500,8740,8460,8580,14526,8620.0,8657.75,9568.966666666667,11299.033333333333,11662.383333333333
997,20151216,8580,8899,8460,8660,22002,8612.0,8683.7,9528.4,11258.458333333334,11656.233333333334
998,20151217,8740,8979,8700,8899,26895,8675.8,8699.65,9495.8,11222.208333333334,11648.25
999,20151218,8899,8899,8700,8819,15592,8691.6,8705.6,9461.866666666667,11192.608333333334,11638.770833333334
1000,20151221,8819,8819,8460,8540,35320,8699.6,8699.6,9429.266666666666,11158.683333333332,11628.129166666668
1001,20151222,8540,8660,8380,8580,20324,8699.6,8705.6,9396.016666666666,11120.441666666668,11618.154166666667
1002,20151223,8660,8660,8261,8460,36182,8659.6,8703.6,9360.766666666666,11074.208333333334,11607.5125
1003,20151224,8460,8460,8261,8301,27389,8540.0,8673.7,9328.85,11017.008333333333,11597.370833333332
1004,20151228,8221,8420,8141,8181,18914,8412.4,8629.8,9294.933333333332,10960.141666666666,11586.729166666666
1005,20151229,8181,8301,7973,8061,49219,8316.6,8589.9,9258.35,10901.275,11574.425
1006,20151230,8301,8700,8221,8660,61055,8332.6,8583.95,9224.433333333332,10852.391666666666,11565.779166666667
1007,20160104,8580,8779,8380,8420,19178,8324.6,8571.95,9186.516666666666,10799.508333333333,11557.629166666668
1008,20160105,8181,8500,8181,8301,17108,8324.6,8568.0,9145.283333333333,10748.958333333334,11550.479166666666
1009,20160106,8301,8420,8101,8181,27376,8324.6,8554.05,9101.383333333333,10688.433333333332,11544.991666666667
1010,20160107,8061,8141,7973,7981,47066,8308.6,8506.15,9053.483333333334,10627.9,11538.8375
1011,20160108,7909,7909,7582,7790,59919,8134.6,8446.7,9005.066666666668,10567.108333333334,11531.720833333333
1012,20160111,7901,7981,7702,7886,25007,8027.8,8406.0,8960.25,10510.108333333334,11524.175
1013,20160112,8021,8061,7678,7766,34409,7920.8,8365.3,8910.766666666666,10458.425,11516.625
1014,20160113,7766,7886,7686,7702,38899,7825.0,8313.4,8862.216666666667,10400.558333333332,11509.475
1015,20160114,7670,7694,7175,7247,91876,7678.2,8250.75,8807.416666666666,10338.9,11499.595833333333
1016,20160115,7279,7391,5898,6177,392185,7355.6,8130.6,8733.45,10273.975,11483.266666666666
1017,20160118,6169,6169,5778,5986,101115,6975.6,7996.9,8658.283333333333,10207.458333333334,11465.641666666666
1018,20160119,5946,6201,5722,5778,118085,6578.0,7840.85,8584.983333333334,10142.533333333333,11446.983333333334
1019,20160120,5691,5906,5395,5483,142409,6134.2,7674.05,8512.083333333334,10085.133333333333,11427.429166666667
1020,20160121,5483,5786,5252,5483,103914,5781.4,7521.2,8435.85,10030.391666666666,11409.870833333332
1021,20160122,5507,6233,5507,5651,239020,5676.2,7374.75,8361.766666666666,9980.041666666666,11393.179166666667
1022,20160125,5691,5762,5427,5475,110975,5574.0,7225.5,8286.066666666668,9929.891666666666,11374.920833333334
1023,20160126,5467,5619,5188,5260,141977,5470.4,7073.45,8206.783333333333,9876.616666666667,11356.266666666666
1024,20160127,5291,5363,5140,5267,96077,5427.2,6927.75,8132.95,9823.4,11334.479166666666
1025,20160128,5307,5323,5180,5220,55731,5374.6,6785.7,8062.983333333334,9757.158333333333,11314.825
1026,20160129,5275,5762,5212,5379,151354,5320.2,6621.65,7997.666666666667,9695.9,11295.666666666666
1027,20160201,5427,5571,5363,5563,54129,5337.8,6478.8,7926.766666666666,9631.85,11277.108333333334
1028,20160202,5643,5738,5491,5547,45279,5395.2,6341.1,7853.6,9563.341666666667,11260.3125
1029,20160203,5523,5587,5451,5499,27384,5441.6,6207.0,7785.616666666667,9487.783333333333,11242.9875
1030,20160204,5603,5603,5459,5515,21380,5500.6,6083.7,7731.216666666666,9412.358333333334,11223.9
1031,20160205,5507,5555,5347,5371,33455,5499.0,5962.75,7679.733333333334,9330.741666666667,11204.708333333334
1032,20160211,5084,5196,4972,5044,65959,5395.2,5820.65,7617.483333333334,9246.4,11184.154166666667
1033,20160212,5036,5100,4677,4789,75822,5243.6,5671.8,7551.633333333333,9168.25,11156.3875
1034,20160215,4852,5028,4781,4956,26873,5135.0,5534.5,7493.233333333334,9095.15,11125.9875
1035,20160216,4980,5499,4980,5267,70198,5085.4,5435.5,7444.666666666667,9027.3,11089.733333333334
1036,20160217,5267,5411,5156,5204,14697,5052.0,5386.85,7391.733333333334,8963.916666666666,11048.895833333334
1037,20160218,5228,5331,4996,5252,30290,5093.6,5350.15,7343.583333333333,8907.583333333334,11009.5875
1038,20160219,5244,5395,5236,5379,32700,5211.6,5330.2,7290.233333333334,8851.975,10968.8125
1039,20160222,5379,5443,5299,5363,21372,5293.0,5324.2,7234.616666666667,8790.25,10929.133333333333
1040,20160223,5411,5531,5347,5379,31372,5315.4,5319.0,7179.933333333333,8726.991666666667,10892.35
1041,20160224,5419,5706,5371,5547,63355,5384.0,5313.8,7131.383333333333,8668.125,10853.108333333334
1042,20160225,5603,5611,5467,5491,36066,5431.8,5314.6,7081.233333333334,8608.791666666666,10814.629166666668
1043,20160226,5491,5627,5475,5491,20238,5454.2,5326.15,7024.433333333333,8554.116666666667,10784.466666666667
1044,20160229,5523,5603,5427,5435,16540,5468.6,5334.55,6964.033333333334,8501.633333333333,10756.229166666666
1045,20160302,5459,5563,5459,5515,17507,5495.8,5349.3,6908.3,8449.816666666668,10726.995833333332
1046,20160303,5659,6225,5563,6002,228771,5586.8,5380.45,6862.016666666666,8399.4,10692.975
1047,20160304,6058,6185,5906,6082,56346,5705.0,5406.4,6819.05,8355.3,10656.458333333334
1048,20160307,6082,6313,6082,6130,51627,5832.8,5435.55,6781.55,8313.266666666666,10622.6375
1049,20160308,6217,6225,6066,6130,41012,5971.8,5467.1,6742.716666666666,8275.225,10591.975
1050,20160309,6066,6177,6010,6106,13709,6090.0,5496.65,6695.5,8234.983333333334,10560.05
1051,20160310,6106,6122,6034,6034,18751,6096.4,5529.8,6646.416666666667,8196.808333333332,10528.820833333333
1052,20160311,6114,6161,6042,6130,16237,6106.0,5584.1,6603.583333333333,8159.1,10495.333333333334
1053,20160314,6193,6201,5986,5986,26306,6077.2,5643.95,6560.35,8120.525,10461.579166666666
1054,20160315,6098,6098,5882,5890,18106,6029.2,5690.65,6512.85,8079.816666666667,10426.591666666667
1055,20160316,5890,5906,5754,5842,18853,5976.4,5719.4,6468.55,8037.05,10390.408333333333
1056,20160317,5842,6193,5842,6114,31484,5992.4,5764.9,6427.45,7998.208333333333,10358.35
1057,20160318,6106,6209,6026,6161,22003,5998.6,5810.35,6385.8,7957.1,10328.483333333334
1058,20160321,6185,6265,6082,6153,11544,6032.0,5849.05,6340.033333333334,7917.916666666667,10299.4125
1059,20160322,6225,6225,6098,6114,18486,6076.8,5886.6,6294.95,7878.408333333334,10270.016666666666
1060,20160323,6066,6098,5954,5962,37587,6100.8,5915.75,6251.983333333334,7840.625,10242.979166666666
1061,20160324,5962,5962,5778,5794,20025,6036.8,5928.1,6205.55,7800.783333333334,10212.4125
1062,20160325,5699,5778,5547,5595,35133,5923.6,5933.3,6157.8,7759.283333333334,10182.016666666666
1063,20160328,5595,5595,5371,5395,33366,5772.0,5928.5,6109.366666666667,7719.108333333334,10148.625
1064,20160329,5387,5619,5387,5531,19659,5655.4,5933.3,6065.2,7680.066666666667,10116.9625
1065,20160330,5627,5706,5547,5563,20552,5575.6,5935.7,6023.566666666667,7640.958333333333,10085.433333333332
1066,20160331,5563,5659,5531,5595,9498,5535.8,5915.35,5972.483333333334,7598.458333333333,10054.370833333332
1067,20160401,5651,5651,5427,5435,17075,5503.8,5883.0,5922.733333333334,7554.625,10021.3125
1068,20160404,5467,5579,5451,5491,7930,5523.0,5851.05,5875.9,7510.591666666666,9989.154166666667
1069,20160405,5499,5659,5355,5659,60872,5548.6,5827.5,5833.866666666667,7467.625,9959.358333333334
1070,20160406,5451,5659,5419,5435,46504,5523.0,5793.95,5791.433333333333,7422.458333333333,9929.458333333334
1071,20160407,5467,5491,5387,5475,12220,5499.0,5766.0,5752.85,7378.958333333333,9893.904166666667
1072,20160408,5475,5531,5419,5475,27929,5507.0,5733.25,5712.666666666667,7336.458333333333,9858.1875
1073,20160411,5475,5523,5403,5483,15430,5505.4,5708.1,5674.616666666667,7292.691666666667,9821.8375
1074,20160412,5483,5483,5363,5387,31751,5451.0,5682.95,5636.033333333334,7249.125,9787.745833333332
1075,20160414,5387,5499,5291,5299,32450,5423.8,5655.8,5603.566666666667,7205.491666666667,9751.295833333334
1076,20160415,5419,5419,5196,5260,47284,5380.8,5613.1,5588.283333333334,7160.866666666667,9711.354166666666
1077,20160418,5196,5196,4860,4980,84290,5281.8,5554.05,5571.516666666666,7114.9,9669.583333333334
1078,20160419,4940,5076,4868,4996,45034,5184.4,5496.2,5558.483333333334,7071.733333333334,9619.895833333334
1079,20160420,5036,5100,4972,5100,31728,5127.0,5445.5,5552.1,7032.091666666666,9574.966666666667
1080,20160421,5100,5188,4988,4988,30091,5064.8,5396.8,5543.85,6989.85,9537.383333333333
1081,20160422,4996,6481,4996,5667,1067249,5146.2,5390.45,5544.116666666667,6952.941666666667,9505.291666666666
1082,20160425,5722,6337,5722,5970,274233,5344.2,5409.2,5552.366666666667,6919.216666666666,9476.958333333334
1083,20160426,5922,5954,5683,5866,95398,5518.2,5432.75,5562.466666666666,6884.625,9447.191666666668
1084,20160427,5866,6345,5866,5994,173728,5697.0,5455.9,5574.583333333333,6853.766666666666,9419.125
1085,20160428,5986,6090,5922,6090,71679,5917.4,5482.25,5589.083333333333,6826.033333333334,9389.4625
1086,20160429,6122,6130,5850,5906,66618,5965.2,5497.8,5597.866666666667,6797.766666666666,9360.195833333333
1087,20160502,5954,6018,5675,5675,61215,5906.2,5509.8,5599.733333333334,6763.25,9329.633333333333
1088,20160503,5770,5890,5730,5802,32706,5893.4,5525.35,5603.983333333334,6728.791666666667,9298.4375
1089,20160504,5890,5898,5483,5563,76122,5807.2,5520.55,5605.05,6695.333333333333,9266.745833333332
1090,20160509,5675,5675,5283,5307,33410,5650.6,5514.15,5601.583333333333,6666.4,9241.1375
1091,20160510,5260,5411,5260,5339,23723,5537.2,5507.35,5601.05,6640.391666666666,9218.154166666667
1092,20160511,5355,5411,5275,5339,25610,5470.0,5500.55,5605.966666666666,6611.725,9197.666666666666
1093,20160512,5315,5347,5060,5140,74851,5337.6,5483.4,5611.816666666667,6581.725,9175.683333333332
1094,20160513,5156,5507,5076,5260,67433,5277.0,5477.05,5616.883333333333,6555.058333333333,9154.366666666667
1095,20160516,5260,5379,5036,5092,50201,5234.0,5466.7,5613.966666666666,6529.316666666667,9131.1875
1096,20160517,5108,5228,4868,4988,75969,5163.8,5453.1,5610.366666666667,6501.05,9106.908333333333
1097,20160518,4996,5260,4988,5012,57111,5098.4,5454.7,5606.366666666667,6474.975,9084.225
1098,20160519,5020,5092,4821,4956,35259,5061.6,5452.7,5599.316666666667,6444.775,9062.641666666666
1099,20160520,5012,5012,4868,4940,33740,4997.6,5444.7,5592.266666666666,6413.441666666667,9039.658333333333
1100,20160523,4940,5044,4868,5044,25894,4988.0,5447.5,5586.683333333333,6383.308333333333,9018.770833333334
1101,20160524,5124,5124,4988,4996,19101,4989.6,5413.95,5577.5,6354.441666666667,8997.683333333332
1102,20160525,4996,5220,4996,5124,24665,5012.0,5371.65,5571.383333333333,6326.308333333333,8977.129166666668
1103,20160526,5132,5228,4940,4956,25430,5012.0,5326.15,5562.466666666666,6293.45,8955.2125
1104,20160527,5028,5028,4884,4924,16042,5008.8,5272.65,5553.95,6258.991666666667,8932.995833333332
1105,20160530,4948,5060,4892,4988,27161,4997.6,5217.55,5545.166666666667,6226.733333333334,8909.716666666667
1106,20160531,4988,5092,4988,5020,25448,5002.4,5173.25,5528.8,6195.408333333334,8885.2375
1107,20160601,5020,5076,4916,5036,26743,4984.8,5141.3,5511.366666666667,6165.208333333333,8862.158333333333
1108,20160602,5036,5140,5004,5132,26590,5020.0,5107.8,5494.733333333334,6138.141666666666,8840.141666666666
1109,20160603,5252,5252,5124,5188,24351,5072.8,5089.05,5479.033333333334,6110.875,8818.191666666668
1110,20160607,5188,5315,5108,5116,15209,5098.4,5079.5,5462.533333333334,6079.016666666666,8796.608333333334
1111,20160608,5108,5204,5052,5140,17995,5122.4,5069.55,5447.633333333333,6047.025,8762.4875
1112,20160609,5148,5172,5076,5100,22812,5135.2,5057.6,5430.466666666666,6017.025,8728.366666666667
1113,20160610,5148,5531,5052,5347,90431,5178.2,5067.95,5419.816666666667,5990.083333333333,8698.766666666666
1114,20160613,5347,5491,5291,5331,43036,5206.8,5071.5,5410.5,5961.675,8670.2625
1115,20160614,5275,5459,5212,5267,17857,5237.0,5080.25,5400.916666666667,5934.733333333334,8639.995833333332
1116,20160615,5228,5387,5196,5387,22760,5286.4,5100.2,5388.8,5908.125,8603.579166666666
1117,20160616,5499,5571,5140,5140,46020,5294.4,5106.6,5371.783333333334,5878.791666666667,8568.625
1118,20160617,5140,5212,5068,5084,25629,5241.8,5113.0,5353.966666666666,5847.0,8534.604166666666
1119,20160620,5060,5060,4948,5060,24459,5187.6,5119.0,5336.4,5815.675,8504.141666666666
1120,20160621,4996,5060,4932,5044,21067,5143.0,5119.0,5321.1,5786.541666666667,8472.6125
1121,20160622,4996,5148,4996,5044,17407,5074.4,5121.4,5308.6,5757.075,8438.758333333333
1122,20160623,5020,5044,4916,4948,27730,5036.0,5112.6,5297.816666666667,5727.808333333333,8401.008333333333
1123,20160624,4948,5020,4549,4549,106392,4929.0,5092.25,5283.716666666666,5696.541666666667,8356.775
1124,20160627,4350,4693,4350,4557,33861,4828.4,5073.9,5267.483333333334,5666.341666666666,8313.241666666667
1125,20160628,4629,4653,4493,4573,19213,4734.2,5053.15,5250.983333333334,5637.275,8269.275
1126,20160629,4589,4749,4589,4701,13741,4665.6,5037.2,5236.083333333333,5604.283333333334,8228.3375
1127,20160630,4701,4733,4661,4725,8582,4621.0,5021.65,5224.25,5573.491666666667,8186.5
1128,20160701,4765,4765,4669,4685,17157,4648.2,4999.3,5210.816666666667,5543.358333333334,8146.158333333334
1129,20160704,4645,4773,4637,4709,14346,4678.6,4975.35,5194.983333333334,5514.425,8101.429166666667
1130,20160705,4677,5100,4653,5052,56710,4774.4,4972.15,5188.6,5490.016666666666,8058.958333333333
1131,20160706,5012,5092,4836,4948,36568,4823.8,4962.55,5179.816666666667,5466.333333333333,8016.720833333334
1132,20160707,5068,5108,4868,5100,42174,4898.8,4962.55,5173.566666666667,5443.116666666667,7976.6125
1133,20160708,5507,6098,5299,5307,664272,5023.2,4960.55,5170.633333333333,5422.625,7940.525
1134,20160711,5307,5483,5260,5427,60775,5166.8,4965.35,5171.3,5403.666666666667,7902.1125
1135,20160712,5371,5571,5323,5523,30310,5261.0,4978.15,5175.033333333334,5389.3,7864.1
1136,20160713,5515,5627,5435,5531,27869,5377.6,4985.35,5179.55,5383.916666666667,7828.945833333333
1137,20160714,5507,5627,5475,5555,24768,5468.6,5006.1,5189.133333333333,5380.325,7793.891666666666
1138,20160715,5563,5667,5547,5563,46403,5519.8,5030.05,5198.583333333333,5378.533333333334,7760.533333333334
1139,20160718,5547,5643,5363,5459,34608,5526.2,5050.0,5204.566666666667,5378.333333333333,7731.733333333334
1140,20160719,5443,5603,5419,5523,23750,5526.2,5073.95,5213.483333333334,5378.666666666667,7704.529166666666
1141,20160720,5499,6042,5475,5954,188783,5610.8,5119.45,5218.266666666666,5381.191666666667,7680.616666666667
1142,20160721,5954,6122,5746,5930,104781,5685.8,5168.55,5217.6,5384.983333333334,7657.4375
1143,20160722,5858,6265,5778,5826,146702,5738.4,5232.4,5216.933333333333,5389.7,7633.158333333334
1144,20160725,5866,6018,5643,5643,62715,5775.2,5286.7,5211.083333333333,5392.833333333333,7608.116666666667
1145,20160726,5651,5714,5619,5667,16498,5804.0,5341.4,5204.033333333334,5396.558333333333,7576.858333333334
1146,20160727,5706,5890,5635,5714,51118,5756.0,5392.05,5200.833333333333,5399.35,7547.625
1147,20160728,5683,5858,5683,5754,19104,5720.8,5443.5,5202.15,5400.941666666667,7516.395833333333
1148,20160729,5754,5778,5627,5691,17467,5693.8,5493.8,5200.3,5402.141666666666,7482.741666666667
1149,20160801,5706,5786,5627,5635,22686,5692.2,5540.1,5201.5,5403.275,7445.529166666666
1150,20160802,5683,5683,5587,5659,22129,5690.6,5570.45,5207.366666666667,5404.475,7408.416666666667
1151,20160803,5675,5675,5443,5459,36033,5639.6,5596.0,5209.366666666667,5405.208333333333,7367.975
1152,20160804,5507,5507,5315,5363,31325,5561.4,5609.15,5209.766666666666,5407.866666666667,7327.133333333333
1153,20160805,5395,5499,5355,5499,20755,5523.0,5618.75,5215.75,5413.783333333334,7291.016666666666
1154,20160808,5467,5483,5371,5403,21561,5476.6,5617.55,5218.133333333333,5417.508333333333,7256.329166666666
1155,20160809,5467,5587,5244,5275,45946,5399.8,5605.15,5221.183333333333,5417.575,7222.4375
1156,20160810,5275,5395,5260,5267,23691,5361.4,5591.95,5225.833333333333,5418.1,7191.008333333333
1157,20160811,5339,5347,5228,5331,15862,5355.0,5580.75,5231.15,5418.758333333333,7163.170833333334
1158,20160812,5483,5515,5299,5427,22855,5340.6,5573.95,5239.0,5419.158333333334,7135.566666666667
1159,20160816,5387,5547,5331,5363,20347,5332.6,5569.15,5246.05,5419.158333333334,7104.704166666666
1160,20160817,5331,5331,5148,5164,40926,5310.4,5551.2,5248.05,5417.366666666667,7072.179166666667
1161,20160818,5228,5228,5108,5172,9731,5291.4,5512.1,5250.983333333334,5414.241666666667,7041.183333333333
1162,20160819,5204,5252,5108,5172,8552,5259.6,5474.2,5251.783333333334,5411.583333333333,7010.1875
1163,20160822,5172,5172,5060,5068,14075,5187.8,5436.3,5253.65,5408.058333333333,6981.0875
1164,20160823,5068,5260,5020,5020,19882,5119.2,5405.15,5255.25,5404.6,6953.116666666667
1165,20160824,5188,5188,4972,4988,12466,5084.0,5371.2,5255.25,5400.208333333333,6925.0125
1166,20160825,5100,5124,4956,5100,10758,5069.6,5340.5,5256.583333333333,5392.691666666667,6896.045833333334
1167,20160826,5172,5172,4908,5068,50904,5048.8,5306.2,5257.116666666667,5384.241666666667,6869.770833333333
1168,20160829,5220,5220,4908,4940,34403,5023.2,5268.65,5253.916666666667,5374.325,6843.795833333334
1169,20160830,5012,5012,4836,4892,17583,4997.6,5231.5,5248.983333333334,5364.008333333333,6819.616666666667
1170,20160831,4852,4988,4797,4813,36015,4962.6,5189.2,5243.933333333333,5353.233333333334,6794.108333333334
1171,20160901,4813,4813,4701,4725,28968,4887.6,5152.5,5237.016666666666,5342.325,6769.566666666667
1172,20160902,4797,5028,4717,4964,15140,4866.8,5132.55,5234.75,5332.608333333334,6745.854166666667
1173,20160905,5020,5020,4868,4964,10388,4871.6,5105.8,5228.366666666667,5324.091666666666,6722.308333333333
1174,20160906,4964,5060,4852,4868,19823,4866.8,5079.05,5220.65,5315.575,6697.695833333333
1175,20160907,4908,4916,4789,4908,27730,4885.8,5060.7,5214.666666666667,5307.791666666667,6672.420833333334
1176,20160908,4789,5132,4725,4733,41331,4887.4,5034.0,5203.766666666666,5296.283333333334,6647.245833333333
1177,20160909,4749,4773,4509,4557,44908,4806.0,4995.3,5194.05,5282.916666666667,6620.008333333333
1178,20160912,4509,4581,4366,4445,44110,4702.2,4946.2,5183.4,5268.683333333333,6593.3
1179,20160913,4549,4581,4350,4421,26322,4612.8,4899.1,5172.75,5254.575,6566.491666666667
1180,20160919,4525,4525,4318,4437,25874,4518.6,4862.75,5162.633333333333,5241.866666666667,6541.245833333333
1181,20160920,4429,4541,4382,4501,14100,4472.2,4829.2,5153.583333333333,5231.091666666666,6515.9375
1182,20160921,4573,4573,4382,4501,15487,4461.0,4795.65,5146.133333333333,5221.975,6490.629166666667
1183,20160922,4613,4613,4413,4509,30513,4473.8,4767.7,5145.466666666666,5214.591666666666,6466.85
1184,20160923,4509,4557,4453,4533,23479,4496.2,4743.35,5145.066666666667,5206.275,6443.170833333334
1185,20160926,4533,4541,4405,4509,9197,4510.6,4719.4,5144.0,5197.491666666667,6419.225
1186,20160927,4477,4581,4389,4477,20617,4505.8,4688.25,5140.266666666666,5188.175,6393.316666666667
1187,20160928,4477,4533,4389,4469,19366,4499.4,4658.3,5136.0,5180.125,6367.375
1188,20160929,4445,4493,4413,4453,28336,4488.2,4633.95,5132.133333333333,5171.475,6341.033333333334
1189,20160930,4453,4509,4397,4413,27580,4464.2,4610.0,5127.2,5161.091666666666,6314.358333333334
1190,20161004,4397,4485,4397,4485,15452,4459.4,4593.6,5117.75,5153.175,6287.816666666667
1191,20161005,4525,4533,4477,4509,16369,4465.8,4582.8,5110.433333333333,5145.125,6262.041666666667
1192,20161006,4525,4741,4509,4677,46007,4507.4,4568.45,5103.383333333333,5138.475,6237.466666666666
1193,20161007,4757,4757,4541,4669,48774,4550.6,4553.7,5092.75,5131.691666666667,6212.191666666667
1194,20161010,4980,4980,4613,4653,53553,4598.6,4542.95,5079.85,5125.575,6187.35
1195,20161011,4669,4669,4477,4493,24163,4600.2,4522.2,5062.683333333333,5118.858333333334,6162.175
1196,20161012,4557,4557,4413,4421,10662,4582.6,4506.6,5044.183333333333,5111.866666666667,6136.366666666667
1197,20161013,4366,4525,4350,4397,23781,4526.6,4498.6,5024.883333333333,5107.008333333333,6110.954166666666
1198,20161014,4397,4501,4382,4397,13003,4472.2,4496.2,5005.45,5102.016666666666,6086.875
1199,20161017,4374,4509,4310,4318,24850,4405.2,4491.05,4986.433333333333,5095.5,6063.795833333334
1200,20161018,4350,4429,4302,4382,16692,4383.0,4488.3,4967.416666666667,5090.45,6040.15
1201,20161019,4334,4469,4310,4389,14317,4376.6,4482.7,4941.333333333333,5079.8,6016.370833333333
1202,20161020,4318,4477,4278,4278,26868,4352.8,4471.55,4913.8,5065.7,5992.458333333333
1203,20161021,4302,4549,4158,4477,67542,4368.8,4469.95,4891.316666666667,5054.125,5969.375
1204,20161024,4549,4813,4509,4693,125415,4443.8,4477.95,4875.483333333334,5043.283333333334,5948.525
1205,20161025,4597,4757,4573,4597,25892,4486.8,4482.35,4857.65,5030.841666666666,5928.4375
1206,20161026,4493,4749,4405,4493,37265,4507.6,4483.15,4837.3,5019.066666666667,5908.416666666667
1207,20161027,4469,4669,4405,4517,14047,4555.4,4485.55,4816.683333333333,5009.416666666667,5886.333333333333
1208,20161028,4461,4637,4429,4485,22377,4557.0,4487.15,4796.583333333333,4998.441666666667,5863.616666666667
1209,20161031,4374,4461,4214,4214,46249,4461.2,4477.2,4772.9,4987.2,5841.266666666666
1210,20161101,4214,4389,4198,4206,24930,4383.0,4463.25,4748.683333333333,4978.025,5822.2125
1211,20161102,4150,4302,3911,4030,40780,4290.4,4439.3,4724.866666666667,4967.116666666667,5803.754166666667
1212,20161103,3911,4086,3907,3990,26456,4185.0,4404.95,4701.983333333334,4955.875,5783.8
1213,20161104,4054,4054,3903,3998,22490,4087.6,4371.4,4676.966666666666,4946.358333333334,5764.041666666667
1214,20161107,4022,4310,3891,4110,55094,4066.8,4344.25,4655.416666666667,4936.775,5745.916666666667
1215,20161108,4158,4246,4038,4110,20111,4047.6,4325.1,4636.0,4928.591666666666,5728.954166666666
1216,20161109,4230,4230,3719,3958,49395,4033.2,4301.95,4614.183333333333,4920.008333333333,5710.529166666666
1217,20161110,4134,4206,4038,4126,27178,4060.4,4288.4,4594.1,4912.625,5693.8
1218,20161111,4214,4214,3986,4030,11344,4066.8,4270.05,4570.816666666667,4904.908333333334,5674.841666666666
1219,20161114,4086,4206,4030,4134,21840,4071.6,4260.85,4550.333333333333,4898.191666666667,5655.816666666667
1220,20161115,4198,4198,4038,4142,18865,4078.0,4248.85,4533.3,4890.675,5636.991666666667
1221,20161116,4190,4310,4094,4310,23414,4148.4,4244.9,4518.933333333333,4884.958333333333,5619.7
1222,20161117,4310,4389,4198,4389,16595,4201.0,4250.45,4505.883333333333,4878.833333333333,5602.570833333333
1223,20161118,4389,4421,4270,4350,10162,4265.0,4244.1,4493.916666666667,4873.783333333334,5583.616666666667
1224,20161121,4429,4429,4070,4286,11533,4295.4,4223.75,4481.683333333333,4868.466666666666,5563.729166666667
1225,20161122,4389,4389,4158,4190,13690,4305.0,4203.4,4468.383333333333,4861.816666666667,5544.275
1226,20161123,4174,4278,4030,4070,17397,4257.0,4182.25,4451.216666666666,4853.9,5524.654166666666
1227,20161124,4126,4150,3863,3943,20082,4167.8,4153.55,4432.466666666666,4844.791666666667,5505.0
1228,20161125,3895,4014,3895,3950,9086,4087.8,4126.8,4415.966666666666,4834.941666666667,5486.541666666667
1229,20161128,4006,4046,3823,3887,24038,4008.0,4110.45,4399.216666666666,4824.1,5467.4875
1230,20161129,3950,3950,3719,3863,14997,3942.6,4093.3,4383.383333333333,4813.658333333334,5446.3375
1231,20161130,3911,3919,3751,3831,11972,3894.8,4083.35,4368.483333333334,4802.75,5424.8875
1232,20161201,3735,4022,3735,3795,2981,3865.2,4073.6,4349.0,4791.875,5404.45
1233,20161202,3795,3867,3727,3751,13747,3825.4,4061.25,4328.783333333334,4778.575,5384.329166666666
1234,20161205,3751,3863,3583,3631,23662,3774.2,4037.3,4308.166666666667,4764.408333333334,5363.041666666667
1235,20161206,3591,3791,3591,3623,13918,3726.2,4012.95,4286.75,4750.708333333333,5342.720833333334
1236,20161207,3767,3767,3599,3631,14987,3686.2,3996.6,4268.383333333333,4736.075,5322.1
