,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
977,20180525,16793,17358,16229,16617,298570,17371.8,16256.9,10347.55,8184.908333333334,7552.504166666667
978,20180528,16617,17075,16017,16229,276192,16948.6,16366.3,10516.666666666666,8270.291666666666,7594.841666666666
979,20180529,16229,16511,15488,15700,339253,16511.2,16422.75,10680.366666666667,8349.616666666667,7634.7375
980,20180530,15700,16264,14324,15417,437408,16221.8,16479.2,10842.183333333332,8427.758333333333,7673.516666666666
981,20180531,15417,16828,15417,16088,491816,16010.2,16585.05,11016.7,8512.2,7715.091666666666
982,20180601,16088,16864,16052,16229,257660,15932.6,16680.3,11193.7,8596.875,7757.254166666667
983,20180604,16582,16687,15911,16229,216264,15932.6,16726.2,11371.866666666667,8679.9,7799.591666666666
984,20180605,16229,17534,15841,17287,414010,16250.0,16743.85,11560.133333333333,8774.1,7846.279166666666
985,20180607,17217,17499,16476,16899,259693,16546.4,16779.15,11743.933333333332,8867.883333333333,7888.466666666666
986,20180608,16934,17393,16440,16546,224077,16638.0,16761.5,11922.1,8958.725,7928.420833333334
987,20180611,16546,16546,14923,15594,333186,16511.0,16694.5,12084.866666666667,9041.633333333333,7964.879166666667
988,20180612,16370,16652,15241,15523,280205,16369.8,16599.25,12245.733333333334,9123.95,8000.629166666667
989,20180614,15382,15417,14641,15100,238046,15932.4,16479.3,12390.966666666667,9202.741666666667,8035.5
990,20180615,15382,16088,14676,15170,194748,15586.6,16380.5,12527.616666666667,9282.116666666667,8071.425
991,20180618,15170,15488,13900,14253,287869,15128.0,16249.95,12652.383333333333,9353.85,8103.116666666667
992,20180619,14218,14606,13618,14112,166125,14831.6,16161.75,12779.983333333334,9424.408333333333,8134.929166666667
993,20180620,14112,14923,13830,14747,190438,14676.4,15981.85,12919.333333333334,9500.258333333333,8169.7375
994,20180621,14818,14818,14147,14324,135095,14521.2,15803.7,13056.466666666667,9572.583333333334,8203.020833333334
995,20180622,14324,14606,13971,14147,121789,14316.6,15667.85,13197.233333333334,9643.433333333332,8233.741666666667
996,20180625,14182,14429,13971,14147,104776,14295.4,15517.9,13331.3,9714.283333333333,8262.054166666667
997,20180626,13971,14147,13159,13477,173226,14168.4,15360.9,13455.366666666667,9779.55,8286.691666666668
998,20180627,13230,15206,13018,14253,326416,14069.6,15262.1,13590.366666666667,9852.108333333334,8313.679166666667
999,20180628,13794,14500,13618,13865,138775,13977.8,15170.35,13719.966666666667,9922.958333333334,8340.229166666666
1000,20180629,14006,14288,12842,13336,134678,13815.6,15066.3,13836.166666666666,9988.7,8364.575
1001,20180702,13089,13689,12030,12207,201237,13427.6,14872.25,13929.783333333333,10044.916666666666,8383.216666666667
1002,20180703,12807,12877,11854,12383,176409,13208.8,14679.95,14027.383333333333,10099.483333333334,8402.825
1003,20180704,12101,13089,11995,12701,119556,12898.4,14503.55,14120.883333333333,10156.4,8424.229166666666
1004,20180705,12418,13054,12348,12418,117109,12609.0,14260.1,14217.666666666666,10208.608333333334,8445.5125
1005,20180706,12665,14324,12595,13971,532140,12736.0,14113.7,14339.966666666667,10273.933333333332,8472.383333333333
1006,20180709,14112,15453,13865,14782,366572,13251.0,14025.5,14478.733333333334,10346.133333333333,8502.929166666667
1007,20180710,14571,15100,13900,13971,203402,13568.6,13944.35,14598.566666666668,10412.758333333333,8529.0375
1008,20180711,13936,13971,12595,13583,440769,13745.0,13847.35,14707.35,10480.083333333334,8553.529166666667
1009,20180712,13724,14747,13724,14112,360290,14083.8,13797.95,14825.533333333333,10551.525,8580.754166666668
1010,20180713,14676,15206,13971,14147,280750,14119.0,13746.8,14945.716666666667,10623.966666666667,8607.95
1011,20180716,14182,14394,13865,13971,122421,13956.8,13732.7,15028.633333333333,10694.525,8631.5875
1012,20180717,14147,14429,13724,14112,103311,13985.0,13732.7,15069.2,10767.141666666666,8653.8125
1013,20180718,14182,14182,13089,13371,181863,13942.6,13663.9,15097.416666666666,10834.291666666666,8674.129166666668
1014,20180719,13653,13653,12701,12983,107581,13716.8,13596.85,15084.483333333334,10898.558333333332,8692.708333333334
1015,20180720,12665,13124,9102,9279,3089658,12743.2,13353.45,14999.816666666668,10928.433333333332,8697.266666666666
1016,20180723,8714,9420,7867,8009,1238661,11550.8,13046.55,14897.516666666666,10941.666666666666,8697.120833333332
1017,20180724,8114,8820,7268,8432,984650,10414.8,12794.3,14804.033333333333,10951.958333333334,8701.679166666667
1018,20180725,8397,8538,7726,7867,346457,9314.0,12475.0,14701.133333333333,10955.775,8703.645833333334
1019,20180726,8079,8432,7656,8150,302715,8347.4,12189.25,14594.116666666667,10964.008333333333,8708.0875
1020,20180727,8185,8855,8114,8714,342099,8234.4,11958.15,14501.216666666667,10978.233333333334,8713.820833333333
1021,20180730,8714,10196,8714,9914,1354148,8615.4,11843.5,14433.6,11004.458333333334,8724.6125
1022,20180731,9667,9773,9173,9490,421416,8827.0,11698.85,14353.033333333333,11025.033333333333,8734.870833333332
1023,20180801,9455,9702,9384,9490,156153,9151.6,11538.3,14256.016666666666,11043.258333333333,8745.0125
1024,20180802,9455,9596,9137,9420,136327,9405.6,11388.4,14130.783333333333,11062.958333333334,8753.333333333334
1025,20180803,9279,9455,8820,9137,148157,9490.2,11146.7,14013.183333333332,11081.825,8760.120833333332
1026,20180806,9243,9279,8891,9102,123550,9327.8,10862.7,13883.233333333334,11103.458333333334,8767.354166666666
1027,20180807,9102,9137,8608,8714,124625,9172.6,10599.85,13746.233333333334,11121.858333333334,8774.204166666666
1028,20180808,8749,9596,8714,9137,257855,9102.0,10377.55,13608.05,11146.491666666667,8782.875
1029,20180809,9243,9279,8714,8820,106350,8982.0,10112.95,13463.4,11169.775,8790.754166666668
1030,20180810,8820,8961,8608,8679,93929,8890.4,9839.55,13322.283333333333,11194.766666666666,8798.045833333334
1031,20180813,8608,8679,8185,8291,102521,8728.2,9555.55,13179.4,11210.941666666668,8803.720833333333
1032,20180814,8291,9102,8291,8467,157676,8678.8,9273.3,13055.916666666666,11229.05,8809.425
1033,20180816,8150,8291,7409,7691,340756,8389.6,8989.3,12878.35,11241.983333333334,8812.129166666668
1034,20180817,7903,8185,7691,8150,140523,8255.6,8747.65,12716.066666666668,11258.683333333332,8816.8625
1035,20180820,8361,8538,8114,8291,110877,8178.0,8698.25,12573.183333333332,11278.325,8821.125
1036,20180821,8397,8608,8220,8573,94940,8234.4,8726.45,12430.3,11300.608333333334,8826.5625
1037,20180822,8608,8679,8291,8432,102676,8227.4,8726.45,12293.883333333333,11320.716666666667,8831.120833333332
1038,20180823,8326,8608,8291,8361,90574,8361.4,8751.15,12162.75,11339.708333333334,8832.854166666666
1039,20180824,8432,8608,8326,8573,91025,8446.0,8772.3,12043.966666666667,11362.166666666666,8838.175
1040,20180827,8644,8855,8361,8467,120228,8481.2,8759.95,11928.133333333333,11385.158333333333,8843.1125
1041,20180828,8679,8679,8361,8397,73090,8446.0,8684.1,11799.95,11408.325,8847.758333333333
1042,20180829,8397,8502,8220,8326,84675,8424.8,8625.9,11668.233333333334,11430.966666666667,8852.108333333334
1043,20180830,8361,9455,8185,8855,488931,8523.6,8594.15,11545.333333333334,11458.6,8859.191666666668
1044,20180831,8679,8926,8538,8855,100910,8580.0,8565.9,11404.8,11482.466666666667,8866.629166666668
1045,20180903,8820,8926,8467,8749,86200,8636.4,8546.5,11268.966666666667,11506.45,8873.566666666668
1046,20180904,8608,8679,8397,8573,87703,8671.6,8520.05,11136.083333333334,11529.091666666667,8878.829166666666
1047,20180905,8538,9349,8467,8996,795754,8805.6,8534.15,11026.116666666667,11555.491666666667,8885.266666666666
1048,20180906,8926,9137,8467,8644,350620,8763.4,8509.5,10911.466666666667,11578.6,8890.708333333334
1049,20180907,8608,8855,8467,8644,122741,8721.2,8500.7,10803.866666666667,11597.416666666666,8896.15
1050,20180910,8608,8608,8255,8361,124983,8643.6,8484.8,10690.383333333333,11609.0,8898.645833333334
1051,20180911,8361,8538,8220,8432,70767,8615.4,8491.85,10593.366666666667,11622.875,8901.4375
1052,20180912,8467,8467,7973,8150,180507,8446.2,8476.0,10494.0,11636.991666666667,8902.466666666667
1053,20180913,8185,8432,7938,8361,108361,8389.6,8509.5,10387.566666666668,11653.45,8904.375
1054,20180914,8044,8361,8044,8255,149595,8311.8,8514.75,10286.416666666666,11671.441666666668,8905.254166666668
1055,20180917,7691,8079,6329,6922,1446070,8024.0,8446.3,10166.0,11681.616666666667,8902.4625
1056,20180918,6957,7028,6308,6336,741036,7604.8,8334.45,10035.816666666668,11683.558333333332,8898.2875
1057,20180919,6280,6661,6012,6435,593611,7261.8,8234.6,9918.45,11686.908333333333,8895.466666666667
1058,20180920,6435,6618,6160,6386,187606,6866.8,8135.85,9787.333333333334,11688.85,8892.675
1059,20180921,6350,6894,6350,6703,395561,6556.4,8042.35,9667.966666666667,11693.966666666667,8888.970833333333
1060,20180927,6146,6647,6096,6343,485130,6440.6,7936.15,9551.416666666666,11693.791666666666,8884.116666666667
1061,20180928,6562,6971,6160,6237,466104,6420.8,7828.15,9451.916666666666,11690.85,8878.354166666666
1062,20181001,5991,5991,5398,5539,547367,6241.6,7688.8,9337.85,11682.616666666667,8870.504166666668
1063,20181002,5652,6499,5645,6188,1513588,6202.0,7555.45,9229.3,11675.091666666667,8865.004166666668
1064,20181004,5962,6068,5652,5751,259352,6011.6,7400.25,9118.183333333332,11667.925,8858.741666666667
1065,20181005,5793,6329,5793,6118,434391,5966.6,7268.7,8987.3,11663.633333333333,8854.129166666668
1066,20181008,7938,7938,6936,7021,4690047,6123.4,7191.1,8857.95,11668.341666666667,8853.983333333334
1067,20181010,7056,7268,6400,6435,795481,6302.6,7063.05,8732.35,11665.458333333334,8854.629166666668
1068,20181011,6139,6308,5807,5899,334625,6244.8,6925.8,8604.283333333333,11655.816666666668,8852.808333333332
1069,20181012,5920,6089,5765,5821,297758,6258.8,6784.65,8466.1,11645.816666666668,8851.25
1070,20181015,5821,5849,5560,5560,243897,6147.2,6644.6,8322.983333333334,11634.35,8848.604166666666
1071,20181016,5673,5694,5504,5567,174141,5856.4,6501.35,8182.916666666667,11605.775,8845.929166666667
1072,20181017,5560,5948,5546,5645,330678,5698.4,6376.1,8041.8,11555.5,8843.991666666667
1073,20181018,5631,5835,5574,5574,178790,5633.4,6236.75,7911.85,11504.633333333333,8841.345833333333
1074,20181019,5595,5624,5292,5391,211182,5547.4,6093.55,7785.316666666667,11434.9,8837.995833333332
1075,20181022,5391,5391,5221,5334,87362,5502.2,6014.15,7719.566666666667,11359.691666666668,8834.7625
1076,20181023,5363,5482,5123,5151,119381,5419.0,5954.9,7671.933333333333,11284.725,8830.766666666666
1077,20181024,5151,5278,4939,5172,177524,5324.4,5891.75,7617.6,11210.816666666668,8828.266666666666
1078,20181025,5094,5101,4692,5073,173388,5224.2,5826.1,7571.033333333334,11136.083333333334,8825.65
1079,20181026,5257,5257,4805,5073,118459,5160.6,5744.6,7519.75,11056.933333333332,8821.975
1080,20181029,5024,5144,4410,4756,208479,5045.0,5665.25,7453.783333333334,10977.5,8817.979166666666
1081,20181030,4417,4749,4389,4537,177450,4922.2,5580.25,7364.166666666667,10898.883333333333,8812.658333333333
1082,20181031,4608,5892,4608,5892,1568707,5066.2,5597.9,7304.2,10828.616666666667,8813.6875
1083,20181101,6026,7197,5927,6844,2180111,5420.4,5630.7,7260.1,10758.058333333332,8819.391666666666
1084,20181102,6781,7042,6491,6865,835923,5778.8,5686.4,7217.516666666666,10674.15,8824.475
1085,20181105,7042,7585,6880,6985,576099,6224.6,5729.75,7181.65,10597.416666666666,8830.766666666666
1086,20181106,6971,6985,6675,6724,219160,6662.0,5714.9,7142.016666666666,10512.625,8836.0875
1087,20181107,6809,6865,6491,6781,238504,6839.8,5732.2,7109.8,10428.016666666666,8841.995833333332
1088,20181108,6795,7409,6654,6964,346498,6863.8,5785.45,7073.583333333333,10340.816666666668,8847.9625
1089,20181109,7197,7197,6795,6795,204851,6849.8,5834.15,7039.833333333333,10251.616666666667,8852.933333333332
1090,20181112,6795,7042,6760,6844,150160,6821.6,5898.35,7009.25,10165.766666666666,8854.991666666667
1091,20181113,6887,7268,6562,7127,328904,6902.2,5976.35,6989.85,10084.625,8857.404166666667
1092,20181114,7127,9243,7127,9032,2607991,7352.4,6145.7,6999.266666666666,10027.591666666667,8869.05
1093,20181115,9314,9667,8326,8891,1285983,7737.8,6311.55,7019.266666666666,9948.808333333332,8881.045833333334
1094,20181116,8891,9349,8432,9032,750518,8185.2,6493.6,7033.966666666666,9875.016666666666,8893.983333333334
1095,20181119,8961,9455,8926,9349,578404,8686.2,6694.35,7051.6,9812.391666666666,8908.008333333333
1096,20181120,9032,9243,8820,9173,324672,9095.4,6895.45,7061.6,9745.95,8921.004166666668
1097,20181121,9173,9314,8573,9208,284582,9130.6,7097.25,7074.533333333334,9684.208333333334,8934.558333333332
1098,20181122,9314,9314,6477,7303,1620920,8813.0,7208.75,7056.9,9609.825,8940.058333333332
1099,20181123,7444,8150,7028,7479,1507337,8502.4,7329.05,7038.666666666667,9541.316666666668,8945.466666666667
1100,20181126,6985,7797,6527,7585,890888,8149.6,7470.5,7023.966666666666,9476.05,8951.904166666667
1101,20181127,7515,7620,7162,7232,246292,7761.4,7605.25,7004.55,9402.25,8957.225
1102,20181128,7409,8044,7091,7373,522307,7394.4,7679.3,6988.666666666667,9328.45,8962.6625
1103,20181129,7515,7691,7338,7479,140706,7429.6,7711.05,6965.733333333334,9255.533333333333,8967.716666666667
1104,20181130,7444,7515,7232,7444,155802,7422.6,7740.0,6942.216666666666,9173.508333333333,8973.804166666667
1105,20181203,7444,8009,7444,7903,416387,7486.2,7785.9,6928.116666666667,9098.541666666666,8983.2125
1106,20181204,7867,8114,7550,7762,293006,7592.2,7837.8,6914.6,9025.341666666667,8992.033333333333
1107,20181205,7656,7691,7373,7479,138394,7613.4,7872.7,6889.316666666667,8957.716666666667,8999.675
1108,20181206,7479,7479,7021,7162,223211,7550.0,7882.6,6864.616666666667,8888.041666666666,9005.995833333332
1109,20181207,6957,7620,6950,7338,180930,7528.8,7909.75,6842.85,8823.358333333334,9013.05
1110,20181210,7515,7550,7127,7409,101284,7430.0,7938.0,6826.983333333334,8758.683333333332,9020.4
1111,20181211,7268,7444,7162,7197,75812,7317.0,7941.5,6806.4,8699.883333333333,9026.866666666667
1112,20181212,7197,7303,6675,6844,195493,7190.0,7832.1,6784.633333333333,8639.316666666668,9031.8625
1113,20181213,6844,7409,6844,7162,117749,7190.0,7745.65,6764.65,8576.108333333334,9038.183333333332
1114,20181214,7162,7232,6858,7056,76109,7133.6,7646.85,6744.666666666667,8515.541666666666,9044.0625
1115,20181217,7338,7338,6901,7049,74036,7061.6,7531.85,6746.783333333334,8456.391666666666,9049.9125
1116,20181218,6915,7656,6915,7550,310571,7132.2,7450.7,6767.016666666666,8401.416666666666,9057.85
1117,20181219,7832,7973,7409,7550,250457,7273.4,7367.8,6785.6,8352.025,9065.7875
1118,20181220,7550,7691,7127,7127,149567,7266.4,7359.0,6797.95,8292.641666666666,9072.375
1119,20181221,6844,7127,6788,7000,113275,7255.2,7335.05,6802.9,8235.433333333332,9079.195833333333
1120,20181224,7197,7197,6880,7056,73790,7256.6,7308.6,6814.783333333334,8183.1,9085.9
1121,20181226,6844,7762,6844,7197,433968,7186.0,7306.85,6830.783333333334,8141.35,9093.133333333333
1122,20181227,7338,7409,7162,7373,144451,7150.6,7306.85,6861.35,8099.6,9099.541666666666
1123,20181228,7373,7444,7056,7091,116464,7143.4,7287.45,6876.4,8052.85,9104.625
1124,20190102,7303,7620,7232,7479,309896,7239.2,7289.2,6905.2,8011.691666666667,9110.15
1125,20190103,7479,7585,7268,7444,110163,7316.8,7266.25,6927.3,7957.3,9115.616666666667
1126,20190104,7232,7585,7232,7550,142797,7387.4,7255.65,6936.116666666667,7897.033333333334,9121.583333333334
1127,20190107,7515,8397,7479,8326,739603,7578.0,7298.0,6967.633333333333,7849.991666666667,9131.375
1128,20190108,8291,8820,8079,8785,920507,7916.8,7379.15,7015.733333333334,7810.008333333333,9145.045833333334
1129,20190109,8820,9279,8079,8961,1781351,8213.2,7460.3,7068.066666666667,7767.083333333333,9159.304166666667
1130,20190110,8926,10725,8926,9526,6284528,8629.6,7566.15,7134.166666666667,7728.575,9176.270833333334
1131,20190111,9702,10337,8961,9349,3109033,8989.4,7673.75,7197.2,7690.058333333333,9192.291666666666
1132,20190114,9349,9702,8573,9067,1518977,9137.6,7784.9,7254.233333333334,7648.016666666666,9207.579166666666
1133,20190115,9243,9773,9067,9243,3148142,9229.2,7888.95,7315.383333333333,7613.616666666667,9223.954166666666
1134,20190116,9349,9526,8749,9455,2163251,9328.0,8008.9,7383.116666666667,7584.216666666666,9241.3875
1135,20190117,9526,10690,9243,10337,5845367,9490.2,8173.3,7466.5,7593.033333333334,9260.733333333334
1136,20190118,9420,9949,8467,8749,3719126,9370.2,8233.25,7526.466666666666,7599.2,9270.433333333332
1137,20190121,8749,8996,8397,8573,806583,9271.4,8284.4,7583.15,7600.375,9276.166666666666
1138,20190122,8644,8714,7762,7867,1192372,8996.2,8321.4,7629.716666666666,7600.375,9278.075
1139,20190123,7938,8044,7515,7550,669463,8615.2,8348.9,7671.0,7595.375,9279.691666666668
1140,20190124,7656,7903,7656,7867,400233,8121.2,8389.45,7722.85,7588.316666666667,9283.275
1141,20190125,7797,8079,7656,7867,464524,7944.8,8422.95,7778.35,7571.258333333333,9287.858333333334
1142,20190128,8255,8432,7903,7938,564061,7817.8,8451.2,7812.45,7558.325,9291.679166666667
1143,20190129,7973,7973,7656,7762,369940,7796.8,8484.75,7827.75,7543.925,9293.591666666667
1144,20190130,7903,7903,7479,7585,363111,7803.8,8490.05,7839.75,7528.633333333333,9295.795833333334
1145,20190131,7550,7585,7303,7338,337981,7698.0,8484.75,7845.633333333333,7513.641666666666,9297.733333333334
1146,20190201,7444,7479,7091,7268,353541,7578.2,8470.65,7854.7,7498.358333333334,9300.908333333333
1147,20190207,7268,7479,7049,7444,386387,7479.4,8426.55,7865.75,7487.775,9304.816666666668
1148,20190208,7550,7585,7268,7338,298952,7394.6,8354.2,7871.983333333334,7472.783333333334,9309.6375
1149,20190211,7303,7303,7049,7056,392328,7288.8,8258.95,7876.333333333333,7458.083333333333,9313.929166666667
1150,20190212,7056,7091,6689,6745,704308,7170.2,8119.9,7874.683333333333,7441.966666666666,9318.366666666667
1151,20190213,6738,6943,6717,6802,221379,7077.0,7992.55,7869.266666666666,7429.558333333333,9320.25
1152,20190214,6781,6908,6308,6463,511876,6880.8,7862.35,7826.45,7412.858333333334,9320.954166666666
1153,20190215,6463,6562,6336,6400,249512,6693.2,7720.2,7784.933333333333,7402.1,9322.041666666666
1154,20190218,6350,7303,6167,6583,1147386,6598.6,7576.6,7744.116666666667,7389.041666666667,9323.8625
1155,20190219,6555,6555,6379,6386,281458,6526.8,7379.05,7694.733333333334,7373.166666666667,9325.745833333332
1156,20190220,6393,6456,6280,6350,223325,6436.4,7259.1,7647.683333333333,7354.641666666666,9327.625
1157,20190221,6357,6393,6252,6266,195517,6397.0,7143.75,7598.65,7336.591666666666,9328.654166666667
1158,20190222,6287,6901,6139,6618,843158,6440.6,7081.3,7587.233333333334,7322.066666666667,9330.8875
1159,20190225,6661,6929,6661,6865,735454,6497.0,7047.05,7577.0,7307.833333333333,9335.0
1160,20190226,6880,7268,6703,7056,1247883,6631.0,7006.5,7568.183333333333,7296.075,9340.616666666667
1161,20190227,7091,7515,7056,7127,1216959,6786.4,6969.5,7566.433333333333,7285.491666666667,9346.908333333333
1162,20190228,7197,7373,6781,7197,1861512,6972.6,6932.45,7563.5,7276.083333333333,9353.525
1163,20190304,7021,8044,6992,8009,4425455,7250.8,6944.8,7572.333333333333,7269.033333333334,9363.816666666668
1164,20190305,8079,8644,8044,8432,4150831,7564.2,6987.15,7588.8,7265.508333333333,9373.9875
1165,20190306,8538,8961,7127,7197,7284541,7592.4,6980.1,7577.033333333334,7252.575,9379.5125
1166,20190307,7056,7338,6922,7028,1885305,7572.6,6968.1,7564.8,7239.7,9384.395833333334
1167,20190308,7091,7268,6781,6781,1021019,7489.4,6934.95,7553.166666666667,7221.241666666667,9388.366666666667
1168,20190311,6675,6774,6386,6477,895850,7183.0,6891.9,7541.75,7203.183333333333,9390.891666666666
1169,20190312,6513,6774,6484,6548,639481,6806.2,6866.5,7528.583333333333,7185.716666666666,9391.566666666668
1170,20190313,6562,6633,6308,6400,547669,6646.8,6849.25,7511.766666666666,7169.375,9389.1875
1171,20190314,6400,6484,6350,6421,294937,6525.4,6830.2,7498.833333333333,7152.616666666667,9387.745833333332
1172,20190315,6421,6484,6230,6287,473407,6426.6,6821.4,7489.55,7137.091666666666,9387.041666666666
1173,20190318,6280,6372,6209,6230,322821,6377.2,6812.9,7474.016666666666,7119.333333333333,9386.391666666666
1174,20190319,6223,6273,5257,5595,1654928,6186.6,6763.5,7449.666666666667,7097.166666666667,9384.304166666667
1175,20190320,5518,6068,5433,5680,980760,6042.6,6728.2,7426.85,7086.816666666667,9384.216666666667
1176,20190321,5779,5871,5659,5751,495516,5908.6,6698.25,7396.866666666667,7081.941666666667,9382.75
1177,20190322,6005,6209,5871,5941,742470,5839.4,6682.0,7370.05,7077.825,9382.366666666667
1178,20190325,5864,5934,5680,5701,260536,5733.6,6636.15,7346.283333333334,7072.116666666667,9380.483333333334
1179,20190326,5715,5758,5638,5708,190154,5756.2,6578.3,7324.75,7063.825,9378.895833333334
1180,20190327,5715,5715,5574,5574,219980,5735.0,6504.2,7300.05,7057.416666666667,9375.604166666666
1181,20190328,5609,5609,5475,5490,164100,5682.8,6422.35,7271.6,7051.191666666667,9371.020833333334
1182,20190329,5490,6287,5490,5856,1255159,5665.8,6355.3,7246.316666666667,7053.833333333333,9368.225
1183,20190401,5814,6132,5765,5983,418499,5722.2,6254.0,7227.85,7052.125,9363.608333333334
1184,20190402,6033,6209,5983,6054,322440,5791.4,6135.1,7204.1,7054.65,9361.2875
1185,20190403,6040,6110,5906,6082,169362,5893.0,6079.35,7181.4,7054.35,9358.991666666667
1186,20190404,6125,6174,5998,6068,170155,6008.6,6031.35,7156.7,7046.408333333334,9357.375
1187,20190405,6118,6237,6019,6174,399223,6072.2,6001.0,7120.833333333333,7044.233333333334,9354.845833333333
1188,20190408,6209,6209,5991,6005,289211,6076.6,5977.4,7074.5,7045.116666666667,9350.466666666667
1189,20190409,6005,6089,5906,6019,189926,6069.6,5950.95,7025.466666666666,7046.766666666666,9346.291666666666
1190,20190410,5941,6040,5913,5955,263815,6044.2,5928.7,6965.95,7050.058333333333,9342.204166666666
1191,20190411,5941,6245,5913,6167,523157,6064.0,5916.0,6912.916666666667,7055.058333333333,9330.416666666666
1192,20190412,6110,6245,5998,6033,287366,6035.8,5903.3,6862.35,7058.291666666667,9306.895833333334
1193,20190415,6005,6019,5934,5948,229506,6024.4,5889.2,6807.433333333333,7061.408333333334,9283.020833333334
1194,20190416,5927,6019,5842,5871,246412,5994.8,5903.0,6747.7,7065.408333333334,9250.154166666667
1195,20190417,5878,6026,5814,5920,249323,5987.8,5915.0,6674.083333333333,7070.291666666667,9214.991666666667
1196,20190418,5913,6047,5772,5821,242978,5918.6,5918.5,6625.283333333334,7075.875,9180.3
1197,20190419,5807,5969,5666,5849,195606,5881.8,5913.9,6579.883333333333,7081.516666666666,9146.166666666666
1198,20190422,5849,5948,5793,5920,165182,5876.2,5924.85,6547.433333333333,7088.575,9112.329166666666
1199,20190423,5976,5976,5864,5864,141501,5874.8,5932.65,6519.333333333333,7095.166666666667,9076.05
1200,20190424,5871,5955,5849,5927,194838,5876.2,5950.3,6487.0,7104.925,9041.2125
1201,20190425,5991,6181,5871,5878,418835,5887.6,5969.7,6453.85,7116.1,9007.491666666667
1202,20190426,5744,5906,5680,5680,253607,5853.8,5960.9,6416.216666666666,7114.333333333333,8971.475
1203,20190429,5602,5729,5539,5617,237009,5793.2,5942.6,6380.466666666666,7104.108333333334,8931.083333333334
1204,20190430,5617,5715,5504,5525,186606,5725.4,5916.15,6346.133333333333,7092.941666666667,8883.545833333334
1205,20190502,5461,5722,5461,5560,194012,5652.0,5890.05,6316.5,7081.066666666667,8839.241666666667
1206,20190503,5645,5645,5504,5525,199896,5581.4,5862.9,6287.45,7071.075,8791.85
1207,20190507,5518,5525,5285,5320,268627,5509.4,5820.2,6252.05,7058.9,8743.458333333334
1208,20190508,5285,5588,5285,5440,236167,5474.0,5791.95,6220.416666666667,7046.2,8693.508333333333
1209,20190509,5504,5567,5299,5299,231513,5428.8,5755.95,6191.133333333333,7033.733333333334,8642.675
1210,20190510,5285,5391,5158,5200,183228,5356.8,5718.2,6165.383333333333,7020.033333333334,8592.9
1211,20190513,5179,5243,5010,5116,184989,5275.0,5665.65,6137.283333333334,7003.275,8543.95
1212,20190514,5080,5080,4727,4939,222427,5198.8,5610.95,6111.883333333333,6969.166666666667,8498.379166666668
1213,20190515,5010,5355,4974,5264,402253,5163.6,5576.75,6092.95,6938.941666666667,8443.875
1214,20190516,5440,5539,5116,5116,380421,5127.0,5539.0,6068.5,6906.308333333333,8390.6625
1215,20190517,5172,5271,5073,5080,156715,5103.0,5497.0,6046.733333333334,6870.733333333334,8341.5625
1216,20190520,5045,5179,4953,4974,121354,5074.6,5454.65,6023.8,6835.741666666667,8290.845833333333
1217,20190521,4974,5073,4812,4989,128669,5084.6,5411.65,6002.516666666666,6800.583333333333,8242.395833333334
1218,20190522,5045,5109,4946,4953,146868,5022.4,5363.3,5974.766666666666,6781.0,8195.4125
1219,20190523,4967,5010,4869,4869,203018,4973.0,5313.55,5941.5,6759.25,8150.283333333334
1220,20190524,4847,5151,4727,4847,236996,4926.4,5259.55,5904.683333333333,6736.433333333333,8106.241666666667
1221,20190527,4847,4996,4812,4890,89483,4909.6,5210.15,5867.4,6716.916666666667,8059.583333333333
1222,20190528,4918,5010,4890,4925,93436,4896.8,5172.4,5829.533333333334,6696.516666666666,8012.483333333334
1223,20190529,4904,4960,4791,4826,165309,4871.4,5132.85,5776.483333333334,6674.408333333334,7964.970833333334
1224,20190530,4805,4890,4727,4749,126415,4847.4,5094.05,5715.1,6651.95,7912.729166666667
1225,20190531,4727,5080,4720,5038,246497,4885.6,5067.95,5679.116666666667,6628.075,7863.308333333333
1226,20190603,5038,5066,4805,4805,197152,4868.6,5031.95,5642.066666666667,6603.433333333333,7814.3875
1227,20190604,4812,4883,4735,4770,87728,4837.6,5004.45,5608.55,6580.858333333334,7769.2875
1228,20190605,4904,4904,4720,4791,140599,4830.6,4972.0,5580.45,6561.1,7724.570833333333
1229,20190607,4777,4904,4770,4840,121444,4848.8,4949.05,5551.983333333334,6540.283333333334,7681.820833333333
1230,20190610,4890,4982,4855,4904,74735,4822.0,4934.25,5527.05,6519.408333333334,7639.045833333334
1231,20190611,4946,5045,4932,5010,148962,4863.0,4928.95,5503.533333333334,6501.183333333333,7600.533333333334
1232,20190612,5066,5849,4989,5384,1343476,4985.8,4951.2,5488.483333333334,6489.016666666666,7564.166666666667
1233,20190613,5299,5370,5144,5214,292814,5070.4,4948.7,5471.55,6472.783333333334,7524.445833333333
1234,20190614,5214,5440,5130,5179,225651,5138.2,4951.85,5464.616666666667,6457.141666666666,7486.341666666666
1235,20190617,5207,5207,5052,5087,118099,5174.8,4952.2,5454.733333333334,6440.791666666667,7448.591666666666
1236,20190618,5073,5151,5059,5101,103881,5193.0,4958.55,5443.9,6420.383333333333,7410.9
1237,20190619,5130,5264,5116,5250,125230,5166.2,4971.6,5432.383333333333,6401.216666666666,7376.620833333333
1238,20190620,5257,5348,5207,5243,84900,5172.0,4986.1,5424.75,6385.516666666666,7339.079166666666
