,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
945,20181001,10300,10350,9700,9740,2377408,9966.0,9326.5,8222.0,10481.75,11188.354166666666
946,20181002,9720,9970,8990,9070,2840608,9860.0,9374.0,8234.333333333334,10429.833333333334,11208.083333333334
947,20181004,9070,9290,8840,9180,1146958,9768.0,9396.0,8254.0,10382.166666666666,11228.125
948,20181005,9020,9150,8690,8710,1249052,9400.0,9369.0,8265.833333333334,10328.083333333334,11245.333333333334
949,20181008,8520,9010,8520,8530,855417,9046.0,9327.5,8275.5,10267.916666666666,11261.041666666666
950,20181010,8570,8790,8380,8470,941572,8792.0,9287.5,8275.833333333334,10207.25,11274.625
951,20181011,8000,9170,7980,8810,3870073,8740.0,9280.5,8287.166666666666,10150.25,11289.75
952,20181012,9100,9200,8870,8940,1531847,8692.0,9269.5,8303.0,10099.333333333334,11298.958333333334
953,20181015,9050,9060,8300,8350,1189024,8620.0,9240.0,8306.5,10043.5,11305.541666666666
954,20181016,8370,8840,8370,8640,1146441,8642.0,9218.5,8317.5,9987.166666666666,11312.375
955,20181017,8760,9480,8660,9090,2251951,8766.0,9210.0,8334.5,9932.916666666666,11320.125
956,20181018,9150,9150,8700,8740,1043348,8752.0,9177.5,8353.333333333334,9880.333333333334,11325.958333333334
957,20181019,10550,10700,9460,9610,13109274,8886.0,9194.0,8384.0,9842.083333333334,11335.875
958,20181022,9510,10350,9390,10200,4347254,9256.0,9248.5,8425.833333333334,9807.083333333334,11350.666666666666
959,20181023,9950,10450,9930,10100,2553242,9548.0,9278.5,8480.833333333334,9767.916666666666,11366.25
960,20181024,10400,10500,9810,9900,2598176,9710.0,9308.5,8528.666666666666,9724.166666666666,11381.416666666666
961,20181025,9650,10400,9500,10350,3641241,10032.0,9346.0,8582.666666666666,9687.5,11399.708333333334
962,20181026,10650,10850,10000,10400,3361043,10190.0,9384.0,8633.833333333334,9647.916666666666,11417.833333333334
963,20181029,10350,10750,9840,10000,3561661,10150.0,9356.5,8677.166666666666,9607.916666666666,11435.125
964,20181030,9900,10300,9610,10250,3020979,10180.0,9354.0,8728.333333333334,9575.416666666666,11451.625
965,20181031,10550,10600,9980,10100,2201727,10220.0,9372.0,8773.166666666666,9545.0,11464.041666666666
966,20181101,10150,10400,9960,9960,2648326,10142.0,9416.5,8812.833333333334,9511.75,11476.375
967,20181102,9960,10250,9920,10150,2983848,10092.0,9465.0,8859.5,9488.0,11488.541666666666
968,20181105,10150,10250,9970,10250,1937232,10142.0,9542.0,8907.5,9478.0,11501.083333333334
969,20181106,10300,11350,10000,11200,11627821,10332.0,9675.5,8971.5,9459.25,11518.375
970,20181107,11150,11400,10300,10600,4743984,10432.0,9782.0,9021.5,9429.666666666666,11533.541666666666
971,20181108,10800,10900,10400,10650,2440739,10570.0,9874.0,9073.0,9407.166666666666,11547.625
972,20181109,10500,10600,10000,10200,2057295,10580.0,9937.0,9114.333333333334,9385.083333333334,11558.916666666666
973,20181112,9900,10100,9560,9600,2191691,10450.0,9999.5,9147.0,9360.083333333334,11562.75
974,20181113,9410,10050,9410,9910,1830568,10192.0,10063.0,9195.833333333334,9338.083333333334,11560.916666666666
975,20181114,9810,10150,9690,9810,1527737,10034.0,10099.0,9242.833333333334,9320.666666666666,11559.291666666666
976,20181115,9850,9970,9670,9840,814341,9872.0,10154.0,9290.166666666666,9293.5,11559.041666666666
977,20181116,9770,9940,9740,9810,1010662,9794.0,10164.0,9334.166666666666,9267.75,11564.458333333334
978,20181119,9810,10200,9770,10200,1538406,9914.0,10164.0,9383.0,9249.0,11571.541666666666
979,20181120,10000,10100,9850,9850,1027327,9902.0,10151.5,9413.5,9227.75,11576.333333333334
980,20181121,9750,9910,9570,9800,951710,9900.0,10146.5,9444.833333333334,9205.25,11578.958333333334
981,20181122,9820,9850,9500,9500,1047497,9832.0,10104.0,9467.0,9184.0,11581.166666666666
982,20181123,9450,9750,9230,9280,913817,9726.0,10048.0,9484.333333333334,9163.416666666666,11581.916666666666
983,20181126,9200,9490,9160,9330,648397,9552.0,10014.5,9504.666666666666,9143.666666666666,11571.625
984,20181127,9330,9480,9160,9300,788218,9442.0,9967.0,9521.833333333334,9122.416666666666,11561.833333333334
985,20181128,9320,9420,9230,9250,565327,9332.0,9924.5,9541.0,9098.25,11542.875
986,20181129,9400,9480,9140,9140,822956,9260.0,9883.5,9558.0,9075.666666666666,11523.041666666666
987,20181130,9080,9280,8810,8950,852752,9194.0,9823.5,9561.5,9051.083333333334,11488.666666666666
988,20181203,9190,9690,9010,9530,2246287,9234.0,9787.5,9566.166666666666,9025.083333333334,11456.5
989,20181204,9480,9570,9180,9290,971169,9232.0,9692.0,9565.0,9001.25,11444.791666666666
990,20181205,9040,9150,8960,9030,973790,9188.0,9613.5,9561.0,8979.416666666666,11429.083333333334
991,20181206,8940,9000,8360,8400,1542861,9040.0,9501.0,9551.833333333334,8953.583333333334,11401.375
992,20181207,8400,8640,8390,8420,862776,8934.0,9412.0,9539.5,8928.75,11373.541666666666
993,20181210,8210,8320,8000,8060,1013889,8640.0,9335.0,9524.833333333334,8905.916666666666,11344.625
994,20181211,8230,8410,8100,8100,1119029,8402.0,9244.5,9508.666666666666,8889.666666666666,11315.458333333334
995,20181212,8100,8360,8100,8320,572893,8260.0,9170.0,9493.0,8874.833333333334,11292.833333333334
996,20181213,8410,8730,8250,8730,1199940,8326.0,9114.5,9482.0,8862.166666666666,11275.041666666666
997,20181214,8730,8730,8270,8370,708409,8316.0,9042.5,9466.833333333334,8846.916666666666,11248.666666666666
998,20181217,8290,8310,7840,8040,1088820,8312.0,8934.5,9449.0,8830.166666666666,11228.416666666666
999,20181218,7880,8090,7690,7750,955840,8242.0,8829.5,9419.833333333334,8809.333333333334,11206.75
1000,20181219,7830,9120,7830,8500,3762596,8278.0,8764.5,9406.5,8793.083333333334,11186.333333333334
1001,20181220,8400,8530,8040,8160,1447616,8164.0,8697.5,9382.5,8773.166666666666,11159.916666666666
1002,20181221,8080,8240,8010,8210,718674,8132.0,8644.0,9358.666666666666,8757.416666666666,11132.041666666666
1003,20181224,8160,8170,7950,7980,698840,8120.0,8576.5,9315.833333333334,8741.833333333334,11102.791666666666
1004,20181226,7750,8150,7750,8070,907536,8184.0,8515.0,9278.666666666666,8737.833333333334,11069.125
1005,20181227,8330,8380,8080,8120,642085,8108.0,8458.5,9251.666666666666,8736.833333333334,11037.75
1006,20181228,8160,8360,8160,8280,712693,8132.0,8415.5,9238.5,8736.416666666666,11003.083333333334
1007,20190102,8350,8500,8020,8030,786921,8096.0,8369.5,9219.333333333334,8736.666666666666,10967.375
1008,20190103,8050,8120,7810,7810,737018,8062.0,8283.5,9204.333333333334,8735.083333333334,10932.833333333334
1009,20190104,7810,8030,7700,7980,625993,8044.0,8218.0,9195.166666666666,8735.333333333334,10901.5
1010,20190107,8100,8180,7960,8040,512179,8028.0,8168.5,9188.0,8731.916666666666,10869.791666666666
1011,20190108,8240,9130,8100,8120,6709150,7996.0,8154.5,9176.5,8731.833333333334,10840.083333333334
1012,20190109,8150,8360,8100,8160,1102015,8022.0,8141.5,9163.5,8733.25,10814.5
1013,20190110,8200,8210,7950,8050,898776,8070.0,8141.0,9158.5,8732.5,10787.625
1014,20190111,8050,8160,7980,7990,693773,8072.0,8135.5,9147.666666666666,8732.583333333334,10763.0
1015,20190114,7970,7970,7800,7840,832461,8032.0,8111.5,9126.833333333334,8730.666666666666,10733.166666666666
1016,20190115,7830,8020,7830,7910,714410,7990.0,8070.5,9113.0,8733.166666666666,10704.25
1017,20190116,7960,7960,7800,7830,523059,7924.0,8043.5,9083.333333333334,8733.666666666666,10678.125
1018,20190117,7840,8060,7830,7840,791603,7882.0,8033.5,9044.0,8734.916666666666,10651.208333333334
1019,20190118,7850,7960,7800,7930,731731,7870.0,8042.5,9007.833333333334,8744.333333333334,10625.708333333334
1020,20190121,7960,8060,7900,7910,3588294,7884.0,8013.0,8974.666666666666,8751.666666666666,10599.291666666666
1021,20190122,7980,8200,7950,8130,1408246,7928.0,8011.5,8937.666666666666,8760.166666666666,10573.583333333334
1022,20190123,8110,8120,8020,8040,639308,7970.0,8003.0,8898.333333333334,8766.083333333334,10545.833333333334
1023,20190124,8090,8270,7970,8150,1070855,8032.0,8011.5,8867.5,8772.333333333334,10519.791666666666
1024,20190125,8200,8330,8110,8160,855370,8078.0,8016.0,8832.666666666666,8780.5,10496.291666666666
1025,20190128,8180,8290,8120,8130,866773,8122.0,8016.5,8799.833333333334,8786.5,10475.375
1026,20190129,8180,8300,8030,8160,1059134,8128.0,8010.5,8769.833333333334,8791.333333333334,10452.083333333334
1027,20190130,8200,8240,8080,8100,592517,8140.0,8014.0,8735.666666666666,8797.583333333334,10432.708333333334
1028,20190131,8160,8290,8110,8150,867372,8140.0,8031.0,8700.666666666666,8804.083333333334,10412.708333333334
1029,20190201,8140,8210,8050,8080,639064,8124.0,8036.0,8648.666666666666,8810.083333333334,10396.583333333334
1030,20190207,8070,8190,7920,8160,851791,8130.0,8042.0,8608.0,8814.75,10379.333333333334
1031,20190208,8160,8320,8110,8250,913156,8148.0,8048.5,8568.0,8820.5,10363.916666666666
1032,20190211,8260,8780,8220,8720,3299571,8272.0,8076.5,8543.333333333334,8828.833333333334,10349.416666666666
1033,20190212,8650,8790,8530,8650,1127824,8372.0,8106.5,8527.5,8837.25,10337.541666666666
1034,20190213,8700,8740,8410,8490,1013081,8454.0,8131.5,8503.833333333334,8849.833333333334,10322.083333333334
1035,20190214,8440,8540,8250,8390,848192,8500.0,8159.0,8480.166666666666,8861.5,10303.5
1036,20190215,8310,8430,8250,8300,615377,8510.0,8178.5,8454.5,8872.333333333334,10283.708333333334
1037,20190218,8350,8600,8300,8460,911647,8458.0,8210.0,8432.0,8883.083333333334,10263.541666666666
1038,20190219,8500,8550,8370,8500,676558,8428.0,8243.0,8403.666666666666,8893.333333333334,10244.791666666666
1039,20190220,8530,8550,8420,8530,614473,8436.0,8273.0,8381.666666666666,8897.583333333334,10225.541666666666
1040,20190221,8580,8580,8320,8320,847050,8422.0,8293.5,8357.0,8900.916666666666,10206.666666666666
1041,20190222,8310,8370,8060,8120,1094009,8386.0,8293.0,8334.0,8900.5,10189.666666666666
1042,20190225,8080,8180,8030,8150,424448,8324.0,8298.5,8315.166666666666,8899.75,10172.583333333334
1043,20190226,8150,8230,8080,8100,514362,8244.0,8296.0,8294.666666666666,8899.666666666666,10153.0
1044,20190227,8110,8290,8070,8240,543543,8186.0,8300.0,8277.0,8899.416666666666,10134.208333333334
1045,20190228,8290,8480,8100,8100,1474062,8142.0,8298.5,8257.833333333334,8899.416666666666,10117.541666666666
1046,20190304,8210,8610,8210,8500,1588566,8218.0,8315.5,8247.166666666666,8902.583333333334,10106.291666666666
1047,20190305,8580,8840,8490,8660,1664815,8320.0,8343.5,8242.333333333334,8901.916666666666,10092.583333333334
1048,20190306,8680,8690,8250,8350,1330934,8370.0,8353.5,8222.666666666666,8894.416666666666,10077.583333333334
1049,20190307,8300,8480,8220,8250,588890,8372.0,8362.0,8205.333333333334,8885.166666666666,10059.875
1050,20190308,8180,8320,8110,8150,627724,8382.0,8361.5,8190.666666666667,8875.833333333334,10037.375
1051,20190311,8100,8200,7820,8140,960153,8310.0,8356.0,8186.333333333333,8869.083333333334,10014.208333333334
1052,20190312,8150,8260,8100,8200,669260,8218.0,8330.0,8182.666666666667,8861.083333333334,9994.208333333334
1053,20190313,8250,8590,8200,8400,1640576,8228.0,8317.5,8188.333333333333,8856.583333333334,9967.541666666666
1054,20190314,8840,9440,8660,8910,10717987,8360.0,8338.5,8201.833333333334,8855.25,9942.583333333334
1055,20190315,8900,8950,8250,8340,3229546,8398.0,8336.0,8202.166666666666,8847.583333333334,9915.25
1056,20190318,8350,8430,8150,8180,1661548,8406.0,8330.0,8193.0,8837.5,9889.333333333334
1057,20190319,8210,8350,8070,8080,1332266,8382.0,8311.0,8188.166666666667,8827.5,9866.541666666666
1058,20190320,8130,8200,7960,8110,1113461,8324.0,8291.5,8189.333333333333,8819.166666666666,9844.5
1059,20190321,8150,8330,8120,8120,1162272,8166.0,8271.0,8195.5,8807.666666666666,9805.833333333334
1060,20190322,8170,8180,7990,8040,722326,8106.0,8257.0,8187.833333333333,8797.166666666666,9763.291666666666
1061,20190325,7940,8020,7880,7880,837550,8046.0,8245.0,8183.166666666667,8782.833333333334,9728.0
1062,20190326,7930,8020,7770,7840,660013,7998.0,8229.5,8177.0,8767.833333333334,9690.666666666666
1063,20190327,7840,7850,7390,7540,1494153,7884.0,8201.5,8169.666666666667,8742.75,9658.125
1064,20190328,7540,7760,7490,7490,723330,7758.0,8164.0,8160.0,8719.333333333334,9624.958333333334
1065,20190329,7500,7670,7190,7350,1106682,7620.0,8126.5,8147.166666666667,8699.416666666666,9590.583333333334
1066,20190401,7300,7890,7150,7590,1784392,7562.0,8081.0,8135.666666666667,8687.083333333334,9558.458333333334
1067,20190402,7550,7660,7420,7530,670762,7500.0,8024.5,8127.333333333333,8673.333333333334,9527.75
1068,20190403,7510,7710,7490,7630,792695,7518.0,7988.5,8124.333333333333,8664.333333333334,9496.208333333334
1069,20190404,7740,7740,7580,7640,642270,7548.0,7958.0,8118.666666666667,8656.916666666666,9462.416666666666
1070,20190405,7690,7740,7510,7560,716062,7590.0,7928.5,8110.666666666667,8649.333333333334,9428.291666666666
1071,20190408,7570,7650,7460,7500,593640,7572.0,7896.5,8100.333333333333,8638.416666666666,9394.333333333334
1072,20190409,7510,7630,7430,7520,538616,7570.0,7862.5,8089.666666666667,8626.583333333334,9362.958333333334
1073,20190410,7490,7620,7400,7570,516718,7558.0,7821.0,8081.666666666667,8620.083333333334,9331.791666666666
1074,20190411,7570,7710,7540,7620,654887,7554.0,7756.5,8075.5,8611.583333333334,9299.375
1075,20190412,7620,7660,7550,7600,429453,7562.0,7719.5,8071.5,8599.166666666666,9266.041666666666
1076,20190415,7550,7680,7510,7590,735327,7580.0,7690.0,8066.166666666667,8589.583333333334,9234.958333333334
1077,20190416,7610,7640,7450,7500,684121,7576.0,7661.0,8060.666666666667,8572.0,9207.041666666666
1078,20190417,7480,7550,7450,7500,406103,7562.0,7630.5,8055.0,8549.5,9178.291666666666
1079,20190418,7480,7610,7320,7340,700241,7506.0,7591.5,8045.166666666667,8526.5,9147.208333333334
1080,20190419,7400,7450,7250,7280,564205,7442.0,7553.5,8034.666666666667,8504.666666666666,9114.416666666666
1081,20190422,7290,7740,7220,7420,1413489,7408.0,7530.5,8022.833333333333,8480.25,9083.875
1082,20190423,7400,7510,7330,7340,456408,7376.0,7505.5,8011.166666666667,8454.75,9051.333333333334
1083,20190424,7350,7450,7280,7290,523306,7334.0,7493.0,7996.833333333333,8432.166666666666,9020.041666666666
1084,20190425,7290,7380,7260,7270,482274,7320.0,7482.0,7982.0,8407.333333333334,8991.375
1085,20190426,7270,7330,6840,7020,783835,7268.0,7465.5,7963.5,8381.666666666666,8963.333333333334
1086,20190429,7030,7300,7020,7300,498361,7244.0,7451.0,7949.166666666667,8359.5,8935.625
1087,20190430,7300,7470,7200,7390,659275,7254.0,7444.0,7937.333333333333,8336.5,8912.25
1088,20190502,7360,7550,7280,7440,558900,7284.0,7434.5,7925.5,8313.083333333334,8895.541666666666
1089,20190503,7440,7540,7370,7440,449434,7318.0,7424.5,7914.833333333333,8281.75,8870.5
1090,20190507,7310,7420,7250,7310,481366,7376.0,7412.0,7900.666666666667,8254.333333333334,8842.0
1091,20190508,7180,7410,7170,7290,496531,7374.0,7401.5,7884.666666666667,8226.333333333334,8816.75
1092,20190509,7330,7330,6970,6990,739477,7294.0,7375.0,7855.833333333333,8199.583333333334,8792.333333333334
1093,20190510,6990,7150,6840,6980,517843,7202.0,7345.5,7828.0,8177.75,8768.916666666666
1094,20190513,6990,7080,6750,6770,468450,7068.0,7303.0,7799.333333333333,8151.583333333333,8744.833333333334
1095,20190514,6540,6930,6510,6670,699072,6940.0,7256.5,7770.666666666667,8125.416666666667,8723.041666666666
1096,20190515,6670,6840,6640,6840,479423,6850.0,7219.0,7746.333333333333,8100.416666666667,8696.958333333334
1097,20190516,6870,7130,6740,6880,716827,6828.0,7188.0,7720.0,8076.0,8671.875
1098,20190517,6950,7060,6750,6780,547745,6788.0,7152.0,7691.333333333333,8047.5,8648.25
1099,20190520,6740,6890,6580,6600,469194,6754.0,7115.0,7659.166666666667,8020.416666666667,8624.083333333334
1100,20190521,6530,6780,6530,6630,485163,6746.0,7082.5,7631.0,7994.0,8599.625
1101,20190522,6700,6990,6650,6950,726364,6768.0,7059.0,7611.5,7972.75,8578.375
1102,20190523,6970,7040,6700,6700,424607,6732.0,7027.0,7587.333333333333,7951.25,8557.333333333334
1103,20190524,6900,8240,6900,7310,13084527,6838.0,7028.0,7574.166666666667,7934.416666666667,8539.041666666666
1104,20190527,7350,7370,6990,7150,2040658,6948.0,7022.0,7556.0,7916.5,8519.458333333334
1105,20190528,7190,7220,6880,7220,1779084,7066.0,7032.0,7541.333333333333,7899.583333333333,8498.916666666666
1106,20190529,7000,7420,6990,7260,1591752,7128.0,7030.0,7520.666666666667,7883.916666666667,8479.791666666666
1107,20190530,7300,7320,7020,7020,946578,7192.0,7011.5,7493.333333333333,7867.833333333333,8459.458333333334
1108,20190531,6860,7010,6860,6920,810308,7114.0,6985.5,7469.5,7846.083333333333,8435.583333333334
1109,20190603,6800,6820,6510,6530,1543852,6990.0,6940.0,7440.833333333333,7823.083333333333,8412.166666666666
1110,20190604,6560,6650,6110,6180,2277288,6782.0,6883.5,7408.0,7799.333333333333,8389.375
1111,20190605,6260,6410,6190,6300,1075382,6590.0,6834.0,7377.333333333333,7781.833333333333,8367.708333333334
1112,20190607,6370,6380,6120,6250,806842,6436.0,6797.0,7344.833333333333,7763.75,8346.25
1113,20190610,6250,6430,6220,6390,752482,6330.0,6767.5,7311.333333333333,7749.833333333333,8327.875
1114,20190611,6420,6500,6350,6420,703069,6308.0,6750.0,7269.833333333333,7735.833333333333,8312.75
1115,20190612,6470,6490,6260,6320,681569,6336.0,6732.5,7236.166666666667,7719.166666666667,8297.0
1116,20190613,6270,6880,6210,6460,4743799,6368.0,6713.5,7207.5,7700.25,8281.208333333334
1117,20190614,6460,6510,6270,6290,1050765,6376.0,6684.0,7177.666666666667,7682.916666666667,8264.916666666666
1118,20190617,6320,6430,6130,6140,848405,6326.0,6652.0,7144.833333333333,7667.083333333333,8248.625
1119,20190618,6140,6220,5960,5990,1100449,6240.0,6621.5,7109.333333333333,7652.416666666667,8230.875
1120,20190619,6000,6100,5970,6010,796403,6178.0,6590.5,7075.5,7631.666666666667,8212.375
1121,20190620,6050,6200,6020,6180,614308,6122.0,6552.0,7047.166666666667,7615.166666666667,8194.166666666666
1122,20190621,6180,6230,6090,6120,390705,6088.0,6523.0,7018.5,7597.75,8177.583333333333
1123,20190624,6130,6160,6050,6090,375922,6078.0,6462.0,6994.333333333333,7582.0,8161.916666666667
1124,20190625,6060,6140,6000,6030,458064,6086.0,6406.0,6970.0,7565.0,8151.416666666667
1125,20190626,6140,6570,6050,6120,2040572,6108.0,6351.0,6949.5,7548.333333333333,8142.583333333333
1126,20190627,6110,6190,5830,5970,1141439,6066.0,6286.5,6922.5,7529.083333333333,8132.75
1127,20190628,6070,6070,5670,5730,1364275,5988.0,6222.0,6892.5,7509.916666666667,8123.291666666667
1128,20190701,5720,6000,5690,5940,1110136,5958.0,6173.0,6864.333333333333,7494.333333333333,8114.708333333333
1129,20190702,5720,5730,5400,5530,2447166,5858.0,6123.0,6829.166666666667,7473.916666666667,8104.625
1130,20190703,5470,5680,5360,5620,1309132,5758.0,6095.0,6796.833333333333,7453.75,8092.833333333333
1131,20190704,5590,5780,5540,5700,768406,5704.0,6065.0,6766.833333333333,7433.583333333333,8082.708333333333
1132,20190705,5720,6120,5710,6110,1847686,5780.0,6058.0,6743.333333333333,7416.5,8074.875
1133,20190708,6180,6260,5860,5980,1367145,5788.0,6037.5,6716.833333333333,7399.25,8065.875
1134,20190709,5960,6060,5780,5970,913406,5876.0,6015.0,6689.333333333333,7382.416666666667,8057.5
1135,20190710,6160,6270,5970,6080,1981648,5968.0,6003.0,6664.0,7367.75,8049.208333333333
1136,20190711,6080,6230,5870,6010,2008792,6030.0,5980.5,6637.666666666667,7351.916666666667,8042.541666666667
1137,20190712,6010,6100,5910,6030,633234,6014.0,5967.5,6613.166666666667,7336.916666666667,8035.291666666667
1138,20190715,6100,6120,5890,5960,493485,6010.0,5958.5,6587.5,7321.25,8028.083333333333
1139,20190716,5960,6200,5910,6100,1055711,6036.0,5964.0,6566.833333333333,7306.0,8025.166666666667
1140,20190717,6080,6080,5960,6060,581066,6032.0,5966.5,6546.5,7290.583333333333,8021.125
1141,20190718,6140,6250,5920,5920,1266945,6014.0,5953.5,6521.5,7272.166666666667,8016.166666666667
1142,20190719,5980,6230,5950,6040,1543761,6016.0,5949.5,6499.833333333333,7255.5,8010.791666666667
1143,20190722,6040,6050,5950,5960,428727,6016.0,5943.0,6477.666666666667,7237.25,8004.791666666667
1144,20190723,5900,5990,4770,5340,4933141,5864.0,5908.5,6445.5,7213.75,7997.125
1145,20190724,5230,5340,4905,4950,2762796,5642.0,5850.0,6411.0,7187.25,7986.875
1146,20190725,4900,5290,4900,4990,1805403,5456.0,5801.0,6372.5,7160.833333333333,7976.083333333333
1147,20190726,5270,5470,4455,4545,6481037,5157.0,5741.75,6325.083333333333,7131.208333333333,7964.395833333333
1148,20190729,4600,4850,4420,4530,2749097,4871.0,5671.25,6276.583333333333,7101.041666666667,7952.5625
1149,20190730,4515,4650,4485,4520,1044562,4707.0,5620.75,6227.916666666667,7071.375,7940.729166666667
1150,20190731,4475,4620,4410,4605,977674,4638.0,5570.0,6182.833333333333,7041.75,7928.25
1151,20190801,4605,4605,4480,4540,805419,4548.0,5512.0,6137.0,7010.833333333333,7915.666666666667
1152,20190802,4300,4565,4260,4445,1021133,4528.0,5428.75,6094.583333333333,6975.208333333333,7902.020833333333
1153,20190805,4340,4505,3950,3955,2198060,4413.0,5327.5,6044.166666666667,6936.083333333333,7886.666666666667
1154,20190806,3700,4290,3520,4060,3005678,4321.0,5232.0,5999.0,6899.166666666667,7874.5
1155,20190807,4165,4280,4005,4160,1054574,4232.0,5136.0,5957.166666666667,6863.916666666667,7862.708333333333
1156,20190808,4250,4370,4235,4335,929864,4191.0,5052.25,5915.416666666667,6830.875,7851.604166666667
1157,20190809,4335,4375,4270,4345,630081,4171.0,4968.0,5873.166666666667,6796.583333333333,7839.833333333333
1158,20190812,4330,4480,4305,4430,698024,4266.0,4891.5,5834.0,6762.666666666667,7828.0
1159,20190813,4390,5230,4335,4670,5126018,4388.0,4820.0,5801.833333333333,6730.5,7814.041666666667
1160,20190814,4725,4790,4585,4735,1796548,4503.0,4753.75,5770.25,6700.625,7800.770833333333
1161,20190816,4615,4730,4560,4640,813868,4564.0,4689.75,5731.75,6671.625,7786.0625
1162,20190819,4690,4890,4655,4785,965370,4652.0,4627.0,5699.833333333333,6643.583333333333,7771.666666666667
1163,20190820,4770,4860,4695,4840,534795,4734.0,4571.0,5658.666666666667,6616.416666666667,7758.041666666667
1164,20190821,4870,4975,4745,4945,850364,4789.0,4551.25,5621.916666666667,6588.958333333333,7744.1875
1165,20190822,4980,5170,4905,4910,1284192,4824.0,4549.25,5583.416666666667,6562.375,7730.895833333333
1166,20190823,5320,5450,4935,4995,2551426,4895.0,4549.5,5545.666666666667,6533.166666666667,7717.875
1167,20190826,4900,5180,4680,4690,1541174,4876.0,4556.75,5506.833333333333,6500.083333333333,7701.0
1168,20190827,4795,4950,4705,4780,722748,4864.0,4569.25,5471.166666666667,6470.333333333333,7682.375
1169,20190828,4745,4920,4670,4915,799217,4858.0,4589.0,5444.25,6442.541666666667,7663.854166666667
1170,20190829,4950,4995,4785,4895,724385,4855.0,4603.5,5422.833333333333,6415.416666666667,7645.625
1171,20190830,4990,5080,4915,5050,842886,4866.0,4629.0,5402.0,6389.666666666667,7629.375
1172,20190902,5050,5160,4980,5100,615439,4948.0,4661.75,5382.833333333333,6363.833333333333,7612.458333333333
1173,20190903,5090,5290,5070,5180,923249,5028.0,4723.0,5362.666666666667,6337.0,7596.791666666667
1174,20190904,5220,5250,5080,5200,515349,5085.0,4780.0,5342.333333333333,6306.083333333333,7580.666666666667
1175,20190905,5290,5390,5200,5330,1032910,5172.0,4838.5,5325.833333333333,6281.0,7564.291666666667
1176,20190906,5400,5770,5300,5540,1955428,5270.0,4898.75,5310.5,6259.0,7548.25
1177,20190909,5530,5570,5160,5220,1049767,5294.0,4942.5,5292.666666666667,6235.166666666667,7531.333333333333
1178,20190910,5170,5260,5060,5090,820456,5276.0,4975.5,5275.166666666667,6210.0,7514.583333333333
1179,20190911,4775,4930,4005,4740,5939760,5184.0,4979.0,5254.333333333333,6181.833333333333,7494.75
1180,20190916,4735,5030,4590,5030,1593737,5124.0,4993.75,5238.0,6156.75,7476.958333333333
1181,20190917,4995,5260,4900,5160,1053799,5048.0,5019.75,5221.0,6134.083333333333,7458.458333333333
1182,20190918,5200,5270,5080,5160,559804,5036.0,5038.5,5205.0,6111.75,7439.791666666667
1183,20190919,5130,5250,5120,5200,414793,5058.0,5056.5,5190.166666666667,6092.25,7417.5
1184,20190920,5200,5250,5160,5190,371662,5148.0,5068.75,5176.166666666667,6073.083333333333,7396.208333333333
1185,20190923,5050,5150,4980,4985,687487,5139.0,5072.5,5157.25,6053.375,7376.395833333333
1186,20190924,4800,5580,4800,5350,3352988,5177.0,5090.25,5146.916666666667,6034.708333333333,7360.895833333333
1187,20190925,5320,5490,5020,5040,1322848,5153.0,5107.75,5135.416666666667,6013.958333333333,7343.645833333333
1188,20190926,5120,5200,4870,4955,897172,5104.0,5116.5,5119.0,5991.666666666667,7328.0
1189,20190927,4930,5040,4870,4925,403850,5051.0,5117.0,5108.916666666667,5969.041666666667,7312.979166666667
1190,20190930,4980,5020,4790,4995,473336,5053.0,5122.0,5098.5,5947.666666666667,7298.5
1191,20191001,4950,5130,4900,5090,926709,5001.0,5124.0,5088.333333333333,5927.583333333333,7283.0
1192,20191002,5060,5060,4965,4965,542485,4986.0,5117.25,5069.25,5906.291666666667,7266.4375
1193,20191004,4965,5050,4855,4900,471273,4975.0,5103.25,5051.25,5884.041666666667,7252.0625
1194,20191007,5040,5150,4920,5130,1158607,5016.0,5099.75,5037.25,5863.291666666667,7237.4375
1195,20191008,5120,5120,4930,5000,1117746,5017.0,5083.25,5019.25,5841.625,7220.395833333333
1196,20191010,5000,5350,4985,5130,1194391,5025.0,5062.75,5004.583333333333,5821.125,7205.354166666667
1197,20191011,5140,5640,5100,5340,4645363,5100.0,5068.75,4993.083333333333,5803.125,7187.5625
1198,20191014,5410,5510,5310,5370,1323648,5194.0,5082.75,4983.25,5785.375,7167.4375
1199,20191015,5420,5500,5350,5450,1185582,5258.0,5118.25,4972.416666666667,5769.625,7148.0625
1200,20191016,5480,5490,5350,5400,773314,5338.0,5136.75,4961.416666666667,5753.958333333333,7129.3125
1201,20191017,5400,5440,5230,5420,965445,5396.0,5149.75,4953.083333333333,5737.291666666667,7108.770833333333
1202,20191018,5600,5760,5160,5200,3751544,5368.0,5151.75,4939.083333333333,5719.458333333333,7087.104166666667
1203,20191021,5180,5310,5000,5280,1227953,5350.0,5155.75,4927.75,5702.708333333333,7067.4375
1204,20191022,5280,5280,5100,5130,1137898,5286.0,5152.75,4924.25,5684.875,7046.104166666667
1205,20191023,5080,5630,5080,5480,3318841,5302.0,5177.5,4933.083333333333,5672.041666666667,7026.854166666667
1206,20191024,5500,5550,5140,5210,1736499,5260.0,5170.5,4936.75,5654.625,7007.0625
