,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1939,20140818,4480,4575,4330,4535,55071,4628.0,4636.75,5083.0,4605.791666666667,4110.916666666667
1940,20140819,4525,4575,4475,4575,29779,4549.0,4641.25,5073.75,4612.5,4111.875
1941,20140820,4580,4600,4500,4570,23735,4526.0,4642.25,5060.416666666667,4620.166666666667,4112.8125
1942,20140821,4575,4780,4550,4725,41610,4575.0,4644.25,5049.666666666667,4628.583333333333,4114.5
1943,20140822,4850,4850,4690,4800,41244,4641.0,4654.25,5032.5,4636.958333333333,4116.416666666667
1944,20140825,4865,4885,4780,4810,53062,4696.0,4665.75,5009.166666666667,4642.083333333333,4118.354166666667
1945,20140826,4915,5050,4810,4925,78655,4766.0,4685.0,4989.583333333333,4648.458333333333,4120.958333333333
1946,20140827,4925,4980,4890,4915,33886,4835.0,4705.25,4969.333333333333,4655.166666666667,4123.666666666667
1947,20140828,4880,4950,4755,4810,30388,4852.0,4720.75,4950.166666666667,4661.333333333333,4125.875
1948,20140829,4875,4875,4625,4735,34046,4839.0,4731.75,4927.75,4666.458333333333,4127.729166666667
1949,20140901,4890,4890,4625,4740,8710,4825.0,4748.5,4909.583333333333,4671.291666666667,4129.479166666667
1950,20140902,4740,4740,4630,4725,15507,4785.0,4750.75,4891.166666666667,4676.0,4131.020833333333
1951,20140903,4705,4725,4595,4635,48541,4729.0,4747.5,4871.75,4680.291666666667,4132.4375
1952,20140904,4635,4720,4500,4570,34323,4681.0,4729.25,4851.416666666667,4684.625,4134.020833333333
1953,20140905,4640,4660,4500,4650,15863,4664.0,4714.0,4833.916666666667,4689.625,4136.0
1954,20140911,4730,4730,4540,4655,36629,4647.0,4699.0,4818.666666666667,4695.333333333333,4137.895833333333
1955,20140912,4700,4700,4475,4500,21771,4602.0,4675.5,4803.833333333333,4699.583333333333,4139.145833333333
1956,20140915,4460,4630,4390,4520,29885,4579.0,4667.25,4783.166666666667,4703.958333333333,4140.479166666667
1957,20140916,4610,4875,4415,4800,125612,4625.0,4683.25,4770.166666666667,4710.458333333333,4143.229166666667
1958,20140917,4800,4800,4685,4785,41130,4652.0,4699.0,4757.583333333333,4716.708333333333,4146.291666666667
1959,20140918,4840,4935,4775,4900,57720,4701.0,4717.25,4749.916666666667,4724.208333333333,4149.875
1960,20140919,4830,5290,4830,5190,175530,4839.0,4748.0,4748.083333333333,4733.833333333333,4154.666666666667
1961,20140922,5230,5400,5150,5210,58142,4977.0,4780.0,4744.916666666667,4743.541666666667,4159.75
1962,20140923,5220,5290,4995,5100,40970,5037.0,4798.75,4745.083333333333,4752.708333333333,4164.625
1963,20140924,5130,5270,4905,5150,65621,5110.0,4816.25,4747.25,4763.791666666667,4170.645833333333
1964,20140925,5270,5400,5210,5310,40010,5192.0,4841.25,4753.916666666667,4775.708333333333,4177.020833333333
1965,20140926,5260,5440,5210,5440,32013,5242.0,4867.0,4756.916666666667,4787.5,4183.958333333333
1966,20140929,5480,5550,5300,5370,56639,5274.0,4889.75,4756.75,4798.75,4190.9375
1967,20140930,5390,5550,5330,5380,58444,5330.0,4918.25,4758.916666666667,4810.666666666667,4198.104166666667
1968,20141001,5290,5360,4580,4690,691733,5238.0,4916.0,4751.25,4817.25,4201.833333333333
1969,20141002,4630,4870,4565,4825,143511,5141.0,4920.25,4747.333333333333,4825.208333333333,4206.125
1970,20141006,4825,4945,4705,4910,46779,5035.0,4929.5,4746.083333333333,4833.458333333333,4211.0
1971,20141007,4905,4940,4810,4940,31853,4949.0,4944.75,4746.916666666667,4841.291666666667,4216.229166666667
1972,20141008,4930,5540,4930,5510,203286,4975.0,4991.75,4758.75,4854.708333333333,4224.729166666667
1973,20141010,5530,5640,5380,5410,110638,5119.0,5029.75,4771.333333333333,4867.166666666667,4232.916666666667
1974,20141013,5400,5500,5080,5240,70229,5202.0,5059.0,4782.833333333333,4878.666666666667,4240.604166666667
1975,20141014,5160,5400,5070,5350,79840,5290.0,5101.5,4799.333333333333,4891.583333333333,4248.791666666667
1976,20141015,5310,5490,5220,5390,36632,5380.0,5145.0,4814.0,4904.416666666667,4257.104166666667
1977,20141016,5350,5580,5250,5460,96258,5370.0,5178.0,4829.666666666667,4916.166666666667,4265.75
1978,20141017,5390,5480,5260,5290,41732,5346.0,5203.25,4843.166666666667,4926.916666666667,4273.708333333333
1979,20141020,5390,5390,5160,5240,33540,5346.0,5220.25,4858.083333333333,4936.833333333333,4281.458333333333
1980,20141021,5240,5300,5090,5200,52924,5316.0,5220.75,4870.0,4946.875,4288.979166666667
1981,20141022,5120,5400,5120,5380,62466,5314.0,5229.25,4883.833333333333,4958.083333333333,4297.4375
1982,20141023,5350,5460,5240,5310,40825,5284.0,5239.75,4894.25,4966.916666666667,4305.5
1983,20141024,5430,5860,5430,5820,435925,5390.0,5273.25,4914.583333333333,4980.208333333333,4315.791666666667
1984,20141027,5850,5930,5670,5840,114675,5510.0,5299.75,4935.583333333333,4994.291666666667,4326.145833333333
1985,20141028,5840,6030,5760,5950,119971,5660.0,5325.25,4959.083333333333,5009.125,4337.020833333333
1986,20141029,6000,6050,5830,5900,46608,5764.0,5351.75,4982.25,5023.458333333333,4347.541666666667
1987,20141030,5830,5830,5250,5660,212927,5834.0,5365.75,5001.583333333333,5037.125,4357.3125
1988,20141031,5660,5830,5600,5830,44088,5836.0,5422.75,5023.5,5052.291666666667,4367.875
1989,20141103,5740,5940,5680,5860,68721,5840.0,5474.5,5047.75,5067.625,4378.458333333333
1990,20141104,5860,5960,5530,5670,104434,5784.0,5512.5,5064.25,5080.625,4388.75
1991,20141105,5540,5620,5330,5340,97192,5672.0,5532.5,5074.916666666667,5090.541666666667,4397.458333333333
1992,20141106,5230,5430,5100,5200,63621,5580.0,5517.0,5079.333333333333,5096.583333333333,4405.9375
1993,20141107,5120,5390,5120,5390,28135,5492.0,5516.0,5086.583333333333,5102.75,4415.208333333333
1994,20141110,5360,5500,5310,5450,27516,5410.0,5526.5,5094.833333333333,5106.333333333333,4425.104166666667
1995,20141111,5390,5700,5360,5640,41797,5404.0,5541.0,5106.0,5110.916666666667,4436.3125
1996,20141112,5580,5710,5580,5700,20710,5476.0,5556.5,5122.916666666667,5116.833333333333,4448.0
1997,20141113,5630,5730,5620,5670,29147,5570.0,5567.0,5142.75,5122.833333333333,4458.958333333333
1998,20141114,5690,5690,5460,5500,25347,5592.0,5577.5,5159.916666666667,5126.25,4469.166666666667
1999,20141117,5490,5600,5180,5220,40684,5546.0,5576.5,5171.333333333333,5127.166666666667,4478.1875
2000,20141118,5430,5430,5200,5260,11760,5470.0,5579.5,5182.75,5128.25,4487.125
2001,20141119,5300,5360,5180,5310,28429,5392.0,5576.0,5195.083333333333,5127.75,4496.0
2002,20141120,5260,5390,5250,5340,15396,5326.0,5577.5,5205.333333333333,5127.5,4504.8125
2003,20141121,5350,5360,5210,5330,27578,5292.0,5553.0,5214.166666666667,5123.333333333333,4513.020833333333
2004,20141124,5220,5350,4985,5100,44131,5268.0,5516.0,5219.0,5114.083333333333,4520.479166666667
2005,20141125,4925,5100,4870,5100,24933,5236.0,5473.5,5221.916666666667,5105.75,4528.0625
2006,20141126,5480,5740,5100,5180,319291,5210.0,5437.5,5226.333333333333,5097.833333333333,4535.9375
2007,20141127,5290,5640,5200,5610,260854,5264.0,5435.0,5239.666666666667,5094.916666666667,4545.729166666667
2008,20141128,5620,5820,5410,5500,97669,5298.0,5418.5,5252.416666666667,5090.083333333333,4554.9375
2009,20141201,5400,5480,5220,5390,71818,5356.0,5395.0,5263.25,5086.416666666667,4563.541666666667
2010,20141202,5490,5490,5230,5300,69349,5396.0,5376.5,5272.833333333333,5082.0,4571.354166666667
2011,20141203,5440,5440,5180,5230,43865,5406.0,5371.0,5282.75,5077.25,4578.5625
2012,20141204,5140,5290,5050,5230,60426,5330.0,5372.5,5293.75,5072.583333333333,4585.5625
2013,20141205,5180,5290,5080,5160,39356,5262.0,5361.0,5302.25,5068.083333333333,4592.270833333333
2014,20141208,5180,5240,5020,5130,32075,5210.0,5345.0,5310.166666666667,5064.416666666667,4598.979166666667
2015,20141209,5190,5190,5050,5100,23914,5170.0,5318.0,5320.166666666667,5062.0,4605.604166666667
2016,20141210,5120,5120,4900,5040,57631,5132.0,5285.0,5328.833333333333,5056.0,4611.729166666667
2017,20141211,5000,5080,4650,4660,115561,5018.0,5234.5,5326.5,5048.333333333333,4616.4375
2018,20141212,4780,4870,4645,4690,38424,4924.0,5194.0,5324.916666666667,5041.25,4621.5
2019,20141215,4650,4950,4400,4860,103894,4870.0,5176.0,5324.25,5037.083333333333,4627.5625
2020,20141216,4930,4930,4740,4740,12942,4798.0,5150.0,5316.75,5032.416666666667,4633.104166666667
2021,20141217,4760,5000,4700,4900,159833,4770.0,5129.5,5311.583333333333,5028.25,4638.833333333333
2022,20141218,5050,5060,4950,5020,76383,4842.0,5113.5,5310.25,5027.666666666667,4645.3125
2023,20141219,5020,5100,4970,5020,38924,4908.0,5098.0,5308.083333333333,5027.666666666667,4651.708333333333
2024,20141222,5040,5130,4990,5090,39384,4954.0,5097.5,5304.416666666667,5029.166666666667,4658.645833333333
2025,20141223,5080,5090,4965,5040,44012,5014.0,5094.5,5297.75,5027.333333333333,4665.416666666667
2026,20141224,5020,5040,4965,5040,17922,5042.0,5087.5,5292.25,5024.5,4672.125
2027,20141226,5000,5080,4950,5050,32883,5048.0,5059.5,5286.75,5022.833333333333,4678.333333333333
2028,20141229,5050,5050,4835,4975,36652,5039.0,5033.25,5291.5,5021.375,4683.833333333333
2029,20141230,4950,5020,4890,5000,21093,5021.0,5013.75,5294.416666666667,5020.875,4689.270833333333
2030,20150102,4905,4990,4895,4980,15074,5009.0,4997.75,5295.583333333333,5020.833333333333,4694.333333333333
2031,20150105,4985,4990,4900,4970,40568,4995.0,4984.75,5296.083333333333,5021.5,4699.270833333333
2032,20150106,4970,4970,4765,4835,31585,4952.0,4965.0,5284.833333333333,5021.791666666667,4703.729166666667
2033,20150107,4835,4920,4750,4860,35910,4929.0,4950.0,5275.666666666667,5023.5,4708.270833333333
2034,20150108,4865,5120,4730,5100,90940,4949.0,4948.5,5273.333333333333,5028.083333333333,4713.9375
2035,20150109,5150,5280,5130,5280,132461,5009.0,4957.5,5272.166666666667,5035.75,4720.583333333333
2036,20150112,5280,5280,5160,5250,47866,5065.0,4968.0,5269.833333333333,5041.916666666667,4727.458333333333
2037,20150113,5250,5270,5150,5230,48203,5144.0,4996.5,5266.0,5047.833333333333,4734.145833333333
2038,20150114,5400,5510,5230,5480,90630,5268.0,5036.0,5269.166666666667,5056.166666666667,4741.958333333333
2039,20150115,5500,5570,5360,5440,51125,5336.0,5065.0,5272.5,5065.291666666667,4749.791666666667
2040,20150116,5560,5580,5390,5580,111356,5396.0,5107.0,5278.833333333333,5074.416666666667,4758.270833333333
2041,20150119,5610,5710,5590,5650,105803,5476.0,5144.5,5283.333333333333,5083.583333333333,4767.25
2042,20150120,5610,5660,5570,5600,35968,5550.0,5173.5,5288.166666666667,5091.208333333333,4775.729166666667
2043,20150121,5600,5700,5460,5610,82309,5576.0,5203.0,5284.666666666667,5099.625,4784.229166666667
2044,20150122,5520,5720,5490,5620,64445,5612.0,5229.5,5281.0,5108.291666666667,4792.645833333333
2045,20150123,5690,6180,5600,6110,216318,5718.0,5283.0,5283.666666666667,5121.375,4803.125
2046,20150126,6180,6900,6110,6570,361311,5902.0,5359.5,5294.833333333333,5138.541666666667,4815.541666666667
2047,20150127,6570,6750,6480,6630,156585,6108.0,5438.5,5311.0,5156.291666666667,4828.270833333333
2048,20150128,6700,6720,6400,6400,76447,6266.0,5509.75,5320.5,5172.0,4839.8125
2049,20150129,6350,6610,6340,6560,126456,6454.0,5587.75,5332.166666666667,5189.958333333333,4852.0
2050,20150130,6680,6680,6150,6300,130471,6492.0,5653.75,5342.666666666667,5203.458333333333,4863.583333333333
2051,20150202,6480,6790,6360,6780,411209,6534.0,5744.25,5366.666666666667,5220.791666666667,4877.208333333333
2052,20150203,6890,7790,6890,7790,990783,6766.0,5892.0,5409.833333333333,5244.583333333333,4894.1875
2053,20150204,8050,8950,7950,8950,1195393,7276.0,6096.5,5469.166666666667,5277.875,4916.354166666667
2054,20150205,8650,9100,8580,8800,518021,7724.0,6281.5,5525.0,5309.916666666667,4937.791666666667
2055,20150206,8850,8950,8500,8900,258778,8244.0,6462.5,5579.333333333333,5342.666666666667,4959.770833333333
2056,20150209,9060,9970,8700,9500,730356,8788.0,6675.0,5642.666666666667,5382.791666666667,4984.270833333333
2057,20150210,9410,9800,9060,9800,233162,9190.0,6903.5,5711.5,5427.125,5009.958333333333
2058,20150211,9800,10000,9210,9350,172804,9270.0,7097.0,5775.666666666667,5467.791666666667,5033.458333333333
2059,20150212,9350,9440,8910,9250,226672,9360.0,7287.5,5842.833333333333,5507.083333333333,5056.4375
2060,20150213,9490,9490,8630,8950,233727,9370.0,7456.0,5904.333333333333,5543.541666666667,5078.020833333333
2061,20150216,9000,9000,8410,8410,191028,9152.0,7594.0,5956.0,5575.541666666667,5097.854166666667
2062,20150217,8470,8470,7980,8380,410387,8868.0,7733.0,6006.666666666667,5606.0,5117.291666666667
2063,20150223,8380,8890,8250,8840,284994,8766.0,7894.5,6065.166666666667,5639.666666666667,5138.3125
2064,20150224,9140,9570,9040,9340,554171,8784.0,8080.5,6135.833333333333,5677.416666666667,5159.75
2065,20150225,9510,9780,9310,9670,382627,8928.0,8258.5,6212.0,5716.958333333333,5182.708333333333
2066,20150226,9780,9800,9240,9540,226380,9154.0,8407.0,6284.666666666667,5755.5,5205.333333333333
2067,20150227,9540,9710,9210,9330,120524,9344.0,8542.0,6346.666666666667,5793.166666666667,5227.25
2068,20150302,9460,9460,8490,9100,149725,9396.0,8677.0,6406.666666666667,5829.541666666667,5248.0
2069,20150303,9150,9400,8850,9000,78088,9328.0,8799.0,6466.833333333333,5865.041666666667,5268.166666666667
2070,20150304,9010,9150,8760,8780,95892,9150.0,8923.0,6524.833333333333,5898.833333333333,5287.416666666667
2071,20150305,8700,9130,8380,8800,258766,9002.0,9024.0,6584.333333333333,5933.541666666667,5306.916666666667
2072,20150306,8800,9150,8670,8940,247958,8924.0,9081.5,6646.166666666667,5969.958333333333,5327.291666666667
2073,20150309,8940,8940,8240,8360,223220,8776.0,9052.0,6699.5,6000.875,5345.25
2074,20150310,8400,8810,8270,8680,155159,8712.0,9046.0,6758.666666666667,6034.416666666667,5364.875
2075,20150311,8560,8880,8490,8540,102271,8664.0,9028.0,6816.0,6068.083333333333,5383.833333333333
2076,20150312,8620,9000,8300,9000,165864,8704.0,9003.0,6882.0,6105.416666666667,5404.6875
2077,20150313,9020,9100,8720,8980,196513,8712.0,8962.0,6954.0,6140.25,5425.354166666667
2078,20150316,9090,9090,8750,8950,68744,8830.0,8942.0,7025.0,6174.958333333333,5445.833333333333
2079,20150317,8990,9000,8680,8750,81589,8844.0,8917.0,7089.833333333333,6207.041666666667,5465.625
2080,20150318,8720,8850,8230,8310,168945,8798.0,8885.0,7149.333333333333,6233.041666666667,5483.4375
2081,20150319,8410,8630,8060,8430,87531,8684.0,8886.0,7208.166666666667,6259.875,5501.708333333333
2082,20150320,8320,8640,8270,8600,106490,8608.0,8897.0,7267.833333333333,6289.041666666667,5520.875
2083,20150323,8600,9000,8300,8880,186465,8594.0,8899.0,7332.166666666667,6320.125,5541.958333333333
2084,20150324,8940,8960,8600,8850,66673,8614.0,8874.5,7394.833333333333,6349.625,5562.666666666667
2085,20150325,8760,9500,8700,9200,261059,8792.0,8851.0,7464.166666666667,6380.958333333333,5584.229166666667
2086,20150326,9050,9220,8860,9100,93188,8926.0,8829.0,7531.833333333333,6412.041666666667,5605.395833333333
2087,20150327,9100,9350,8900,9000,77167,9006.0,8812.5,7597.666666666667,6442.208333333333,5626.4375
2088,20150330,9250,9270,9030,9250,87721,9080.0,8820.0,7668.916666666667,6480.208333333333,5648.729166666667
2089,20150331,9400,9400,9010,9150,56931,9140.0,8827.5,7738.083333333333,6516.25,5670.729166666667
2090,20150401,9120,9120,8650,8950,152747,9090.0,8836.0,7804.25,6549.916666666667,5691.6875
2091,20150402,8900,9000,8500,8630,169954,8996.0,8827.5,7865.25,6580.666666666667,5710.979166666667
2092,20150403,8800,8970,8490,8780,84841,8952.0,8819.5,7931.0,6607.916666666667,5731.3125
2093,20150406,8800,8960,8570,8760,89131,8854.0,8839.5,7996.0,6635.833333333333,5751.5
2094,20150407,8750,8900,8460,8800,128714,8784.0,8845.5,8057.666666666667,6665.5,5772.083333333333
2095,20150408,8810,8830,8420,8700,100774,8734.0,8853.5,8114.666666666667,6693.416666666667,5792.5
2096,20150409,8700,8700,8410,8570,141808,8722.0,8832.0,8170.0,6719.916666666667,5812.166666666667
2097,20150410,8510,8570,8310,8450,156805,8656.0,8805.5,8223.666666666666,6744.833333333333,5830.5
2098,20150413,8500,8580,8300,8400,95110,8584.0,8778.0,8272.333333333334,6770.75,5848.833333333333
2099,20150414,8380,8470,7850,7850,160612,8394.0,8733.0,8312.5,6792.5,5864.666666666667
2100,20150415,7820,8190,7520,8110,307386,8276.0,8723.0,8354.666666666666,6816.75,5881.8125
2101,20150416,8200,8210,7990,8100,88160,8182.0,8706.5,8395.5,6839.416666666667,5898.75
2102,20150417,8100,8200,7750,7800,144014,8052.0,8666.5,8432.166666666666,6860.166666666667,5913.541666666667
2103,20150420,7780,7830,7500,7500,119360,7872.0,8597.5,8463.666666666666,6874.166666666667,5927.1875
2104,20150421,7500,7860,7500,7790,172306,7860.0,8544.5,8499.833333333334,6890.416666666667,5942.354166666667
2105,20150422,7880,7950,6910,7370,198390,7712.0,8453.0,8520.833333333334,6902.25,5955.6875
2106,20150423,7420,7760,7330,7430,145825,7578.0,8369.5,8535.166666666666,6915.0,5969.229166666667
2107,20150424,7500,7530,7190,7410,70353,7500.0,8290.0,8548.166666666666,6929.583333333333,5983.354166666667
2108,20150427,7420,7590,7380,7460,28910,7492.0,8200.5,8565.833333333334,6943.166666666667,5997.729166666667
2109,20150428,7400,7650,7220,7540,134090,7442.0,8120.0,8582.166666666666,6957.166666666667,6012.395833333333
2110,20150429,7610,7620,7310,7520,88922,7472.0,8048.5,8602.5,6972.583333333333,6026.604166666667
2111,20150430,7580,7580,7280,7510,90533,7488.0,7992.5,8614.666666666666,6990.666666666667,6040.604166666667
2112,20150504,7510,7570,7210,7350,63194,7476.0,7921.0,8607.333333333334,7008.583333333333,6052.583333333333
2113,20150506,7300,7350,6950,7210,161256,7426.0,7843.5,8578.333333333334,7023.75,6063.25
2114,20150507,7220,7540,7050,7470,130100,7412.0,7777.0,8556.166666666666,7040.583333333333,6073.458333333333
2115,20150508,7390,8270,7390,8170,331834,7542.0,7750.5,8544.0,7061.666666666667,6086.291666666667
2116,20150511,8300,8360,8060,8140,207080,7668.0,7729.0,8521.333333333334,7082.0,6099.416666666667
2117,20150512,8140,8270,7880,7920,92717,7782.0,7702.5,8490.0,7100.75,6111.791666666667
2118,20150513,7860,8640,7710,8480,224115,8036.0,7706.5,8475.5,7125.583333333333,6125.916666666667
2119,20150514,8480,8630,8410,8460,133917,8234.0,7737.0,8462.333333333334,7152.583333333333,6139.875
2120,20150515,8470,8640,8290,8500,173548,8300.0,7756.5,8454.833333333334,7179.583333333333,6153.916666666667
2121,20150518,8620,8620,8000,8150,215569,8302.0,7759.0,8450.5,7203.25,6165.5
2122,20150519,8120,8290,7920,8000,88814,8318.0,7769.0,8444.166666666666,7225.416666666667,6176.458333333333
2123,20150520,7900,8170,7430,7500,242092,8122.0,7769.0,8421.833333333334,7243.5,6183.416666666667
2124,20150521,7400,7910,7400,7730,114577,7976.0,7766.0,8395.0,7265.416666666667,6189.75
2125,20150522,7730,7890,7660,7800,63634,7836.0,7787.5,8363.833333333334,7287.916666666667,6196.833333333333
2126,20150526,7880,8040,7630,7770,149188,7760.0,7804.5,8334.333333333334,7309.5,6203.666666666667
2127,20150527,7700,7800,7500,7700,76091,7700.0,7819.0,8307.166666666666,7326.916666666667,6210.916666666667
2128,20150528,7650,7990,7470,7600,61064,7720.0,7826.0,8282.166666666666,7344.416666666667,6217.25
2129,20150529,7500,7740,7400,7510,118386,7676.0,7824.5,8257.333333333334,7362.083333333333,6224.25
2130,20150601,7440,7530,7200,7310,77677,7578.0,7814.0,8232.833333333334,7378.833333333333,6230.416666666667
2131,20150602,7200,7310,6450,6480,343762,7320.0,7762.5,8194.166666666666,7389.25,6233.25
2132,20150603,6460,7030,6300,6660,173036,7112.0,7728.0,8156.166666666667,7401.166666666667,6236.875
2133,20150604,6750,6940,6600,6780,57302,6948.0,7706.5,8129.833333333333,7414.666666666667,6241.375
2134,20150605,6780,6860,6480,6750,95588,6796.0,7670.5,8097.666666666667,7428.166666666667,6246.291666666667
2135,20150608,6750,7100,6570,7040,117918,6742.0,7614.0,8072.666666666667,7444.333333333333,6253.166666666667
2136,20150609,7100,7600,6840,7580,278690,6962.0,7586.0,8049.0,7465.5,6260.75
2137,20150610,7620,7930,7380,7580,195387,7146.0,7569.0,8025.666666666667,7489.833333333333,6269.083333333333
2138,20150611,7600,7750,7110,7200,158036,7230.0,7505.0,7996.5,7510.75,6276.0
2139,20150612,7120,7280,6820,6870,157421,7254.0,7425.5,7965.166666666667,7527.5,6282.291666666667
2140,20150615,6690,6940,6690,6800,36147,7206.0,7340.5,7940.0,7544.666666666667,6288.541666666667
2141,20150616,6720,6970,6530,6950,91180,7080.0,7280.5,7915.333333333333,7561.75,6295.0
2142,20150617,7000,7060,6860,6910,35138,6946.0,7226.0,7887.166666666667,7577.5,6302.583333333333
2143,20150618,7020,7020,6670,6800,45803,6866.0,7191.0,7852.5,7592.333333333333,6310.0
2144,20150619,6610,6940,6600,6800,56885,6852.0,7144.5,7818.333333333333,7606.583333333333,6317.875
2145,20150622,6900,6920,6630,6730,52963,6838.0,7091.0,7777.166666666667,7620.666666666667,6324.0
2146,20150623,6730,6780,6630,6640,50257,6776.0,7034.5,7736.166666666667,7634.0,6329.25
2147,20150624,6730,6910,6640,6790,40188,6752.0,6989.0,7699.333333333333,7648.5,6335.666666666667
2148,20150625,6710,6900,6710,6820,42570,6756.0,6950.0,7658.833333333333,7663.875,6342.625
2149,20150626,6880,7100,6770,6960,62030,6788.0,6922.5,7622.333333333333,7680.208333333333,6350.541666666667
2150,20150629,6720,6960,6720,6800,46207,6802.0,6897.0,7586.5,7695.375,6358.104166666667
2151,20150630,6750,7100,6550,7060,64856,6886.0,6926.0,7560.333333333333,7712.791666666667,6367.145833333333
2152,20150701,7070,7130,6870,6890,43153,6906.0,6937.5,7528.833333333333,7729.916666666667,6375.854166666667
2153,20150702,7000,7020,6850,6900,25364,6922.0,6943.5,7497.833333333333,7746.916666666667,6385.208333333333
2154,20150703,6900,6950,6640,6660,65674,6862.0,6939.0,7462.166666666667,7759.916666666667,6394.0
2155,20150706,6540,6680,6130,6190,124909,6740.0,6896.5,7420.333333333333,7767.5,6401.625
2156,20150707,6200,6390,5750,5800,159961,6488.0,6807.5,7374.166666666667,7772.083333333333,6407.0
2157,20150708,5790,6110,5730,5800,85504,6270.0,6718.5,7330.0,7776.833333333333,6412.333333333333
2158,20150709,5700,5720,5280,5560,163467,6002.0,6636.5,7282.666666666667,7777.5,6416.833333333333
2159,20150710,5560,5660,5400,5440,93868,5758.0,6565.0,7242.5,7777.5,6421.395833333333
2160,20150713,5440,5770,5300,5720,83834,5664.0,6511.0,7202.666666666667,7778.666666666667,6426.541666666667
2161,20150714,5720,5890,5620,5890,61157,5682.0,6458.0,7165.833333333333,7780.666666666667,6432.125
2162,20150715,5900,6010,5810,5950,42392,5712.0,6410.0,7135.0,7783.583333333333,6437.395833333333
2163,20150716,5970,6040,5940,6000,42043,5800.0,6370.0,7110.0,7786.833333333333,6443.229166666667
2164,20150717,6050,6130,5890,5980,60343,5908.0,6329.0,7079.833333333333,7789.833333333333,6449.0625
2165,20150720,5980,6070,5900,5990,34074,5962.0,6292.0,7056.833333333333,7788.833333333333,6455.104166666667
2166,20150721,6000,6090,5820,6070,72833,5998.0,6263.5,7034.166666666667,7784.666666666667,6461.604166666667
2167,20150722,6090,6090,5830,5880,51052,5984.0,6218.0,7008.666666666667,7778.416666666667,6467.354166666667
2168,20150723,5880,6010,5820,5900,21359,5964.0,6172.0,6982.666666666667,7774.25,6473.125
2169,20150724,5960,5960,5780,5790,21257,5926.0,6113.5,6953.5,7767.833333333333,6478.895833333333
2170,20150727,5760,5880,5730,5790,36823,5886.0,6063.0,6924.666666666667,7763.583333333333,6483.520833333333
2171,20150728,5780,5780,5460,5690,29836,5810.0,5994.5,6894.333333333333,7754.5,6487.645833333333
2172,20150729,5700,5950,5510,5810,26927,5796.0,5940.5,6868.666666666667,7738.0,6491.291666666667
2173,20150730,5860,5860,5610,5650,17446,5746.0,5878.0,6842.666666666667,7710.5,6494.1875
2174,20150731,5640,5670,5200,5390,213330,5666.0,5814.5,6808.0,7682.083333333333,6496.0
2175,20150803,5390,5560,5100,5100,91421,5528.0,5760.0,6756.833333333333,7650.416666666667,6496.541666666667
2176,20150804,5160,5320,5140,5290,31414,5448.0,5734.5,6709.333333333333,7615.333333333333,6499.0625
2177,20150805,5270,5350,5150,5170,94262,5320.0,5703.0,6663.5,7576.75,6501.9375
2178,20150806,5260,5260,5120,5230,45142,5236.0,5686.5,6609.333333333333,7542.416666666667,6505.104166666667
2179,20150807,5180,5250,5100,5210,29099,5200.0,5675.0,6555.166666666667,7508.75,6507.916666666667
2180,20150810,5210,5480,5190,5320,36676,5244.0,5655.0,6502.166666666667,7478.5,6511.020833333333
2181,20150811,5330,5470,5330,5470,50223,5280.0,5634.0,6457.5,7454.0,6514.770833333333
2182,20150812,5390,5450,5010,5100,75276,5266.0,5591.5,6409.166666666667,7426.666666666667,6516.333333333333
2183,20150813,5190,5260,5100,5230,19053,5266.0,5553.0,6371.333333333333,7396.583333333333,6518.125
2184,20150817,5230,5330,4980,4980,44642,5220.0,5503.0,6325.5,7360.25,6518.833333333333
2185,20150818,4950,4980,4435,4490,194874,5054.0,5428.0,6270.333333333333,7317.083333333333,6517.020833333333
2186,20150819,4370,4485,3830,3910,195732,4742.0,5320.0,6206.0,7270.166666666667,6512.833333333333
2187,20150820,3940,4235,3915,3920,108905,4506.0,5222.0,6143.0,7225.083333333333,6509.125
2188,20150821,3700,3795,3450,3615,150808,4183.0,5107.75,6076.583333333333,7179.375,6504.458333333333
2189,20150824,3470,3775,3400,3510,77029,3889.0,4993.75,6009.916666666667,7133.625,6499.333333333333
2190,20150825,3510,3730,3350,3405,411864,3672.0,4874.5,5944.833333333333,7088.833333333333,6493.833333333333
2191,20150826,3515,3680,3455,3505,318915,3591.0,4765.25,5895.25,7044.708333333333,6489.125
2192,20150827,3590,3900,3515,3830,354499,3573.0,4666.25,5848.083333333333,7002.125,6486.041666666667
2193,20150828,3960,4080,3885,4075,246790,3665.0,4587.5,5803.0,6966.416666666667,6483.645833333333
2194,20150831,4065,4200,3920,4130,125108,3789.0,4524.5,5759.333333333333,6928.5,6481.458333333333
2195,20150901,4100,4100,3920,3950,123265,3898.0,4467.0,5707.833333333333,6890.25,6479.166666666667
2196,20150902,3835,4060,3825,4010,86993,3999.0,4403.0,5648.333333333333,6848.666666666667,6477.041666666667
2197,20150903,4020,4130,3950,3975,77843,4028.0,4343.25,5588.25,6806.958333333333,6473.604166666667
2198,20150904,3950,3990,3700,3795,66909,3972.0,4271.5,5531.5,6764.0,6469.479166666667
2199,20150907,3795,3920,3720,3820,40391,3910.0,4202.0,5480.666666666667,6722.916666666667,6464.979166666667
2200,20150908,3825,3935,3665,3710,33919,3862.0,4121.5,5429.166666666667,6684.583333333333,6458.8125
