,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
519,20201027,2768,2768,2761,2768,9804,2769.4,2763.85,2749.2833333333333,2751.9,2762.7541666666666
520,20201028,2768,2768,2754,2768,3943,2768.0,2764.55,2749.85,2752.016666666667,2762.554166666667
521,20201029,2768,2768,2754,2768,7321,2768.0,2765.25,2750.4166666666665,2752.133333333333,2762.3541666666665
522,20201030,2768,2768,2754,2761,423,2766.6,2765.6,2750.75,2752.1916666666666,2762.125
523,20201102,2761,2768,2754,2761,7912,2765.2,2765.95,2751.2,2752.1916666666666,2761.8958333333335
524,20201103,2761,2761,2754,2761,1464,2763.8,2766.3,2751.65,2752.358333333333,2761.6666666666665
525,20201104,2761,2768,2761,2768,17646,2763.8,2767.3,2752.2166666666667,2752.5833333333335,2761.4666666666667
526,20201105,2768,2768,2761,2761,36904,2762.4,2767.65,2752.6666666666665,2752.5833333333335,2761.266666666667
527,20201106,2768,2768,2761,2768,3886,2763.8,2768.35,2753.116666666667,2752.5833333333335,2761.0666666666666
528,20201109,2768,2768,2761,2768,1737,2765.2,2768.7,2753.5666666666666,2752.641666666667,2760.866666666667
529,20201110,2768,2768,2761,2768,3573,2766.6,2768.7,2754.016666666667,2752.758333333333,2760.695833333333
530,20201111,2768,2768,2761,2768,5998,2766.6,2768.35,2754.25,2752.8166666666666,2760.5833333333335
531,20201112,2768,2768,2761,2761,3940,2766.6,2768.0,2754.4666666666667,2752.8166666666666,2760.4125
532,20201113,2761,2775,2761,2768,3862,2766.6,2767.3,2754.9166666666665,2752.875,2760.241666666667
533,20201116,2768,2768,2761,2768,700,2766.6,2766.95,2755.483333333333,2752.9333333333334,2760.0125
534,20201117,2768,2768,2768,2768,0,2766.6,2766.6,2755.9333333333334,2752.991666666667,2759.8708333333334
535,20201118,2768,2775,2761,2768,7864,2766.6,2766.25,2756.5,2753.05,2759.7833333333333
536,20201119,2768,2775,2761,2775,15407,2769.4,2766.6,2757.0666666666666,2753.1666666666665,2759.670833333333
537,20201120,2775,2775,2768,2775,17664,2770.8,2766.95,2757.75,2753.2833333333333,2759.5291666666667
538,20201123,2775,2782,2775,2782,7800,2773.6,2767.65,2758.55,2753.4583333333335,2759.3875
539,20201124,2775,2789,2775,2789,19004,2777.8,2768.7,2759.4666666666667,2753.6916666666666,2759.3333333333335
540,20201125,2775,2782,2775,2775,9142,2779.2,2769.05,2760.15,2753.8083333333334,2759.2208333333333
541,20201126,2775,2782,2775,2782,13349,2780.6,2769.75,2761.1833333333334,2754.0416666666665,2759.1375
542,20201127,2775,2789,2775,2782,6351,2782.0,2770.8,2761.983333333333,2754.2166666666667,2759.1666666666665
543,20201130,2782,2789,2775,2789,29344,2783.4,2772.2,2762.9,2754.391666666667,2759.225
544,20201201,2775,2789,2775,2789,19102,2783.4,2773.6,2763.8166666666666,2754.45,2759.2
545,20201202,2782,2789,2782,2789,6408,2786.2,2774.65,2764.733333333333,2754.5666666666666,2759.2
546,20201203,2789,2789,2782,2789,9251,2787.6,2776.05,2765.5333333333333,2754.8,2759.2875
547,20201204,2789,2789,2782,2789,2158,2789.0,2777.1,2766.2166666666667,2754.975,2759.3166666666666
548,20201207,2782,2789,2782,2789,820,2789.0,2778.15,2766.9,2755.0333333333333,2759.3166666666666
549,20201208,2789,2789,2782,2789,1967,2789.0,2779.2,2767.5833333333335,2755.266666666667,2759.375
550,20201209,2789,2789,2782,2789,6898,2789.0,2780.25,2768.266666666667,2755.383333333333,2759.4625
551,20201210,2789,2789,2789,2789,10916,2789.0,2781.65,2768.85,2755.5,2759.4375
552,20201211,2789,2789,2782,2789,9606,2789.0,2782.7,2769.4333333333334,2755.675,2759.4125
553,20201214,2789,2789,2782,2789,2381,2789.0,2783.75,2770.016666666667,2755.9083333333333,2759.5291666666667
554,20201215,2789,2789,2782,2789,14817,2789.0,2784.8,2770.6,2756.2,2759.616666666667
555,20201216,2789,2789,2782,2789,6123,2789.0,2785.85,2771.2833333333333,2756.5416666666665,2759.6458333333335
556,20201217,2782,2789,2782,2789,14766,2789.0,2786.55,2771.75,2756.775,2759.733333333333
557,20201218,2789,2789,2775,2789,35702,2789.0,2787.25,2772.2166666666667,2757.008333333333,2759.7916666666665
558,20201221,2795,2795,2782,2789,8913,2789.0,2787.6,2772.8,2757.3,2759.766666666667
559,20201222,2795,2795,2782,2795,45642,2790.2,2787.9,2773.483333333333,2757.75,2759.7916666666665
560,20201223,2795,2795,2782,2795,3837,2791.4,2788.9,2774.1666666666665,2758.141666666667,2759.8166666666666
561,20201224,2782,2816,2782,2809,19203,2795.4,2790.25,2775.0833333333335,2758.65,2759.9875
562,20201228,2809,2809,2795,2809,22461,2799.4,2791.6,2776.0,2759.1583333333333,2760.1291666666666
563,20201229,2809,2830,2809,2830,50459,2807.6,2793.65,2777.266666666667,2759.8416666666667,2760.4166666666665
564,20201230,2830,2843,2830,2830,20669,2814.6,2795.7,2778.5333333333333,2760.525,2760.675
565,20210104,2850,2912,2836,2912,60731,2838.0,2801.85,2781.266666666667,2761.95,2761.304166666667
566,20210105,2912,2918,2850,2864,18109,2849.0,2805.6,2783.1,2763.0333333333333,2761.616666666667
567,20210106,2891,2891,2843,2864,27890,2860.0,2809.35,2784.9333333333334,2764.116666666667,2761.9583333333335
568,20210107,2864,2871,2850,2857,10073,2865.4,2812.75,2786.5333333333333,2765.0833333333335,2762.241666666667
569,20210108,2864,2864,2823,2850,32858,2869.4,2815.8,2787.9,2765.991666666667,2762.4958333333334
570,20210111,2857,2857,2809,2809,35299,2848.8,2816.8,2788.4666666666667,2766.5583333333334,2762.579166666667
571,20210112,2884,2884,2802,2802,17554,2836.4,2817.45,2789.0333333333333,2767.0666666666666,2762.633333333333
572,20210113,2884,2884,2816,2857,4678,2835.0,2820.85,2790.2833333333333,2768.0333333333333,2762.9166666666665
573,20210114,2898,2898,2830,2864,6463,2836.4,2824.6,2791.766666666667,2769.0583333333334,2763.2291666666665
574,20210115,2871,2871,2830,2857,8462,2837.8,2828.0,2793.133333333333,2770.025,2763.6291666666666
575,20210118,2857,2877,2823,2857,9902,2847.4,2831.4,2794.5,2770.991666666667,2763.9416666666666
576,20210119,2857,2871,2823,2857,1458,2858.4,2834.8,2795.983333333333,2771.9583333333335,2764.2833333333333
577,20210120,2871,2871,2830,2857,10068,2858.4,2838.2,2797.4666666666667,2772.925,2764.625
578,20210121,2871,2877,2823,2843,28256,2854.2,2840.9,2798.7166666666667,2773.775,2764.9083333333333
579,20210122,2843,2932,2830,2925,32770,2867.8,2847.4,2801.3333333333335,2775.3083333333334,2765.5041666666666
580,20210125,2939,3048,2912,3001,180143,2896.6,2857.7,2805.2166666666667,2777.5333333333333,2766.3875
581,20210126,2966,3007,2918,2939,43369,2913.0,2864.2,2808.0666666666666,2779.241666666667,2767.0125
582,20210127,2966,2973,2912,2959,40481,2933.4,2871.7,2811.366666666667,2781.0583333333334,2767.7208333333333
583,20210128,2994,2994,2905,2939,13638,2952.6,2877.15,2814.3333333333335,2782.766666666667,2768.320833333333
584,20210129,2939,2980,2864,2932,36640,2954.0,2882.25,2817.1833333333334,2784.4166666666665,2768.945833333333
585,20210201,2932,2953,2857,2953,41210,2944.4,2884.3,2820.266666666667,2786.241666666667,2769.6291666666666
586,20210202,2946,3144,2912,2925,148397,2941.6,2887.35,2823.0,2787.8333333333335,2770.225
587,20210203,2959,2973,2912,2973,44190,2944.4,2892.8,2826.4166666666665,2789.766666666667,2770.9375
588,20210204,2973,3007,2932,3007,42087,2958.0,2900.3,2830.4,2791.983333333333,2771.7916666666665
589,20210205,2980,3035,2980,2980,33004,2967.6,2906.8,2833.9333333333334,2793.975,2772.5625
590,20210208,2980,2980,2980,2980,0,2973.0,2915.35,2837.4666666666667,2795.858333333333,2773.3333333333335
591,20210209,2980,2980,2980,2980,0,2984.0,2924.25,2841.116666666667,2797.7916666666665,2774.1875
592,20210210,2980,2980,2980,2980,0,2985.4,2930.4,2844.65,2799.7833333333333,2774.9583333333335
593,20210215,2980,2980,2980,2980,0,2980.0,2936.2,2848.1833333333334,2801.8333333333335,2775.8125
594,20210216,2980,2980,2980,2980,0,2980.0,2942.35,2851.7166666666667,2803.825,2776.6666666666665
595,20210217,2980,2980,2980,2980,0,2980.0,2948.5,2855.25,2805.875,2777.5208333333335
596,20210218,2980,2980,2980,2980,0,2980.0,2954.65,2858.6666666666665,2807.866666666667,2778.3458333333333
597,20210219,2980,2980,2980,2980,0,2980.0,2960.8,2862.0833333333335,2809.9166666666665,2779.170833333333
598,20210222,2980,2980,2980,2980,0,2980.0,2967.65,2865.383333333333,2811.9666666666667,2779.9958333333334
599,20210223,2980,2980,2980,2980,0,2980.0,2970.4,2868.5666666666666,2814.016666666667,2780.820833333333
600,20210224,2980,2980,2980,2980,0,2980.0,2969.35,2871.983333333333,2816.0666666666666,2781.6458333333335
601,20210225,2980,2980,2980,2980,0,2980.0,2971.4,2875.2833333333333,2818.233333333333,2782.4708333333333
602,20210226,2980,2980,2980,2980,0,2980.0,2972.45,2878.5833333333335,2820.2833333333333,2783.325
603,20210302,2980,2980,2980,2980,0,2980.0,2974.5,2881.766666666667,2822.3333333333335,2784.1208333333334
604,20210303,2980,2980,2980,2980,0,2980.0,2976.9,2884.95,2824.383333333333,2784.945833333333
605,20210304,2980,2980,2980,2980,0,2980.0,2978.25,2888.133333333333,2826.4333333333334,2785.858333333333
606,20210305,2980,2980,2980,2980,0,2980.0,2981.0,2891.3166666666666,2828.425,2786.825
607,20210308,2980,2980,2980,2980,0,2980.0,2981.35,2894.5,2830.358333333333,2787.7916666666665
608,20210309,2980,2980,2980,2980,0,2980.0,2980.0,2897.6833333333334,2832.2916666666665,2788.7875
609,20210310,2980,2980,2980,2980,0,2980.0,2980.0,2900.866666666667,2834.225,2789.7541666666666
610,20210311,2980,2980,2980,2980,0,2980.0,2980.0,2904.05,2836.1583333333333,2790.920833333333
611,20210312,2980,2980,2980,2980,0,2980.0,2980.0,2907.233333333333,2838.0416666666665,2791.945833333333
612,20210315,2980,2980,2980,2980,0,2980.0,2980.0,2910.4166666666665,2839.925,2793.0583333333334
613,20210316,2980,2980,2980,2980,0,2980.0,2980.0,2913.6,2841.8083333333334,2794.1125
614,20210317,2980,2980,2980,2980,0,2980.0,2980.0,2916.7833333333333,2843.6916666666666,2795.1666666666665
615,20210318,2980,2980,2980,2980,0,2980.0,2980.0,2919.9666666666667,2845.625,2796.1916666666666
616,20210319,2980,2980,2980,2980,0,2980.0,2980.0,2923.15,2847.45,2797.2166666666667
617,20210322,2980,2980,2980,2980,0,2980.0,2980.0,2926.3333333333335,2849.275,2798.2708333333335
618,20210323,2980,2980,2980,2980,0,2980.0,2980.0,2929.516666666667,2851.1583333333333,2799.295833333333
619,20210324,2980,2980,2980,2980,0,2980.0,2980.0,2932.6,2853.0416666666665,2800.35
620,20210325,2980,2980,2980,2980,0,2980.0,2980.0,2935.6833333333334,2854.925,2801.4041666666667
621,20210326,2980,2980,2980,2980,0,2980.0,2980.0,2938.5333333333333,2856.8083333333334,2802.4583333333335
622,20210329,2980,2980,2980,2980,0,2980.0,2980.0,2941.383333333333,2858.6916666666666,2803.5125
623,20210330,2980,2980,2980,2980,0,2980.0,2980.0,2943.883333333333,2860.575,2804.5666666666666
624,20210331,2980,2980,2980,2980,0,2980.0,2980.0,2946.383333333333,2862.4583333333335,2805.5625
625,20210401,2980,2980,2980,2980,0,2980.0,2980.0,2947.516666666667,2864.391666666667,2806.5875
626,20210402,2980,2980,2980,2980,0,2980.0,2980.0,2949.45,2866.275,2807.6125
627,20210405,2980,2980,2980,2980,0,2980.0,2980.0,2951.383333333333,2868.1583333333333,2808.6666666666665
628,20210406,2980,2980,2980,2980,0,2980.0,2980.0,2953.4333333333334,2869.983333333333,2809.6916666666666
629,20210407,2980,2980,2980,2980,0,2980.0,2980.0,2955.6,2871.75,2810.6875
630,20210408,2980,2980,2980,2980,0,2980.0,2980.0,2958.45,2873.4583333333335,2811.6833333333334
631,20210409,2980,2980,2980,2980,0,2980.0,2980.0,2961.4166666666665,2875.225,2812.625
632,20210412,2980,2980,2980,2980,0,2980.0,2980.0,2963.4666666666667,2876.875,2813.6208333333334
633,20210413,2980,2980,2980,2980,0,2980.0,2980.0,2965.4,2878.5833333333335,2814.6458333333335
634,20210414,2980,2980,2980,2980,0,2980.0,2980.0,2967.45,2880.2916666666665,2815.641666666667
635,20210415,2980,2980,2980,2980,0,2980.0,2980.0,2969.5,2882.0,2816.6666666666665
636,20210416,2980,2980,2980,2980,0,2980.0,2980.0,2971.55,2883.766666666667,2817.6625
637,20210419,2980,2980,2980,2980,0,2980.0,2980.0,2973.6,2885.5333333333333,2818.6291666666666
638,20210420,2980,2980,2980,2980,0,2980.0,2980.0,2975.883333333333,2887.3,2819.5416666666665
639,20210421,2980,2980,2980,2980,0,2980.0,2980.0,2976.8,2889.0666666666666,2820.483333333333
640,20210422,2980,2980,2980,2980,0,2980.0,2980.0,2976.45,2890.8333333333335,2821.425
641,20210423,2980,2980,2980,2980,0,2980.0,2980.0,2977.133333333333,2892.6,2822.366666666667
642,20210426,2980,2980,2980,2980,0,2980.0,2980.0,2977.483333333333,2894.425,2823.3083333333334
643,20210427,2980,2980,2980,2980,0,2980.0,2980.0,2978.1666666666665,2896.25,2824.2208333333333
644,20210428,2980,2980,2980,2980,0,2980.0,2980.0,2978.9666666666667,2898.075,2825.2166666666667
645,20210429,2980,2980,2980,2980,0,2980.0,2980.0,2979.4166666666665,2899.8416666666667,2826.2125
646,20210430,2980,2980,2980,2980,0,2980.0,2980.0,2980.3333333333335,2901.6666666666665,2827.125
647,20210503,2980,2980,2980,2980,0,2980.0,2980.0,2980.45,2903.4333333333334,2828.008333333333
648,20210504,2980,2980,2980,2980,0,2980.0,2980.0,2980.0,2905.2,2828.920833333333
649,20210506,2980,3195,2745,2875,4356042,2959.0,2974.75,2978.25,2906.0916666666667,2829.425
650,20210507,2905,3150,2800,3080,1902159,2979.0,2979.75,2979.9166666666665,2908.6916666666666,2830.7541666666666
651,20210510,3080,3150,2970,2970,715065,2977.0,2979.25,2979.75,2910.4333333333334,2831.625
652,20210511,2990,3180,2815,3010,739841,2983.0,2980.75,2980.25,2912.45,2832.6625
653,20210512,3050,3105,2970,3045,782033,2996.0,2984.0,2981.3333333333335,2914.758333333333,2833.8458333333333
654,20210513,2965,3060,2965,3020,332457,3025.0,2986.0,2982.0,2916.858333333333,2834.925
655,20210514,3045,3055,2970,3020,186437,3013.0,2988.0,2982.6666666666665,2918.9583333333335,2836.0041666666666
656,20210517,2960,2995,2915,2970,209559,3013.0,2987.5,2982.5,2920.5833333333335,2836.875
657,20210518,3000,3490,2940,3235,2699436,3058.0,3000.25,2986.75,2924.4166666666665,2838.85
658,20210520,3250,3315,3105,3315,668475,3112.0,3017.0,2992.3333333333335,2928.858333333333,2841.1583333333333
659,20210521,3260,3455,3255,3415,516320,3191.0,3038.75,2999.5833333333335,2934.075,2843.883333333333
660,20210524,3415,4400,3395,4280,11667735,3443.0,3103.75,3021.25,2946.616666666667,2850.2125
661,20210525,4150,5560,4150,5560,10829084,3961.0,3232.75,3064.25,2969.766666666667,2861.9041666666667
662,20210526,6680,6950,5120,5700,27792164,4454.0,3368.75,3109.5833333333335,2994.0833333333335,2874.15
663,20210527,5470,6500,5340,5800,14335948,4951.0,3509.75,3156.5833333333335,3019.175,2886.7833333333333
664,20210528,6070,7430,6000,6600,19877345,5588.0,3690.75,3216.9166666666665,3050.9333333333334,2902.6916666666666
665,20210531,7030,8580,6910,8580,16145016,6448.0,3970.75,3310.25,3099.1916666666666,2926.8791666666666
666,20210601,8580,8580,8580,8580,0,7052.0,4250.75,3403.5833333333335,3147.45,2951.125
667,20210602,7200,9520,6220,7200,26106109,7352.0,4461.75,3473.9166666666665,3184.2083333333335,2969.5916666666667
668,20210603,7150,7800,6290,6470,5651010,7486.0,4636.25,3532.0833333333335,3214.883333333333,2984.9583333333335
669,20210604,6400,6400,5150,5210,4683178,7208.0,4753.0,3569.25,3235.0583333333334,2995.1625
670,20210607,5220,5590,4930,5110,2419051,6514.0,4854.5,3604.75,3254.4,3004.891666666667
671,20210608,5110,5170,4510,4650,1437122,5728.0,4938.5,3632.5833333333335,3269.9083333333333,3012.704166666667
672,20210609,4590,6000,4460,5950,14409781,5478.0,5085.5,3682.0833333333335,3296.25,3025.9625
673,20210610,6430,6500,5200,5240,11038412,5232.0,5195.25,3719.75,3316.675,3036.2916666666665
674,20210611,5300,5500,4820,5070,2349950,5204.0,5297.75,3754.5833333333335,3335.6833333333334,3045.9416666666666
675,20210614,5240,6500,5230,5900,15409354,5362.0,5441.75,3803.25,3361.608333333333,3059.075
676,20210615,5790,6270,5700,5980,4865098,5628.0,5592.25,3853.25,3388.2,3072.4875
677,20210616,5920,6090,5680,5920,2594098,5622.0,5726.5,3902.25,3414.2916666666665,3085.65
678,20210617,6230,7690,5840,7690,23277675,6112.0,5945.25,3980.75,3455.133333333333,3106.2166666666667
679,20210618,7830,9650,7690,8490,28253263,6796.0,6199.0,4072.5833333333335,3502.5916666666667,3130.170833333333
680,20210621,8900,9190,7700,7920,6315938,7200.0,6381.0,4154.916666666667,3545.3,3151.7208333333333
681,20210622,7700,7880,6760,7300,7389034,7464.0,6468.0,4226.916666666667,3582.725,3170.6875
682,20210623,7020,7130,6670,6710,1560189,7622.0,6518.5,4289.083333333333,3615.233333333333,3187.195833333333
683,20210624,6700,6820,6270,6350,1043947,7354.0,6546.0,4345.25,3644.5666666666666,3202.204166666667
684,20210625,6330,7100,6300,6530,2363928,6962.0,6542.5,4404.416666666667,3675.4,3217.9625
685,20210628,6530,6530,6130,6180,803348,6614.0,6422.5,4457.75,3702.633333333333,3232.2916666666665
686,20210629,6170,6240,5840,5980,976326,6350.0,6292.5,4507.75,3728.6,3245.8166666666666
687,20210630,6080,6300,5700,6200,1035027,6248.0,6242.5,4561.416666666667,3756.4,3260.258333333333
688,20210701,6030,7120,6020,6800,3410510,6338.0,6259.0,4625.083333333333,3789.258333333333,3277.170833333333
689,20210702,6680,8100,6540,7500,5876205,6532.0,6373.5,4700.416666666667,3828.008333333333,3297.0
690,20210705,7730,8420,7500,7700,4431903,6836.0,6503.0,4779.083333333333,3868.766666666667,3317.6625
691,20210706,7600,7690,7130,7400,1044868,7120.0,6640.5,4852.75,3907.0833333333335,3337.075
692,20210707,7400,8090,7060,7300,1848181,7340.0,6708.0,4924.75,3944.108333333333,3356.070833333333
693,20210708,7210,7600,7150,7300,864850,7440.0,6811.0,4996.75,3981.075,3375.0666666666666
694,20210709,7290,7550,7100,7140,496407,7368.0,6914.5,5066.083333333333,4016.766666666667,3393.3958333333335
695,20210712,7080,7290,7060,7210,334653,7270.0,6980.0,5136.583333333333,4053.0416666666665,3412.016666666667
696,20210713,7230,7310,7100,7170,389049,7224.0,7039.5,5206.416666666667,4088.983333333333,3430.4708333333333
697,20210714,7100,7600,7050,7370,857943,7238.0,7112.0,5279.583333333333,4126.591666666666,3449.758333333333
698,20210715,7410,8630,7380,7980,5149487,7374.0,7126.5,5362.916666666667,4169.4,3471.5875
699,20210716,8150,8640,7850,8070,3726585,7560.0,7105.5,5447.75,4212.275,3493.7916666666665
700,20210719,8090,8200,7820,8070,681379,7732.0,7113.0,5532.583333333333,4254.516666666666,3516.025
701,20210720,7910,9700,7900,9060,10314782,8110.0,7201.0,5633.916666666667,4305.525,3542.383333333333
702,20210721,8840,9420,8760,8790,1572402,8394.0,7305.0,5730.75,4354.116666666667,3567.5875
703,20210722,9000,9080,8710,8870,800610,8572.0,7431.0,5828.916666666667,4403.541666666667,3593.1541666666667
704,20210723,8810,9190,8800,8920,707896,8742.0,7550.5,5927.916666666667,4453.441666666667,3618.929166666667
705,20210726,8920,11550,8920,11550,7779614,9438.0,7819.0,6070.75,4525.083333333333,3655.6625
706,20210727,11400,12500,10400,11100,6421089,9846.0,8075.0,6206.083333333333,4593.208333333333,3690.5208333333335
707,20210728,10950,11750,10600,11050,2823642,10298.0,8317.5,6340.583333333333,4660.516666666666,3725.141666666667
708,20210729,11150,11300,10700,10850,1137462,10694.0,8520.0,6471.75,4725.875,3758.929166666667
709,20210730,10650,10800,10000,10100,853055,10930.0,8650.0,6592.166666666667,4785.208333333333,3789.5916666666667
710,20210802,10300,10450,9740,9750,564591,10570.0,8752.5,6703.333333333333,4841.625,3818.741666666667
711,20210803,9700,10950,9630,10250,2207668,10400.0,8895.0,6824.666666666667,4902.208333333333,3850.0
712,20210804,10050,11000,10000,10300,1289287,10250.0,9045.0,6946.166666666667,4963.208333333333,3881.4958333333334
713,20210805,10450,11200,10050,10400,1027759,10160.0,9200.0,7068.75,5025.041666666667,3913.4375
714,20210806,10350,10650,10150,10250,485380,10190.0,9355.5,7189.25,5085.625,3944.725
715,20210809,10200,10200,9730,9800,516368,10200.0,9485.0,7302.25,5142.458333333333,3974.1666666666665
716,20210810,9800,9820,9100,9220,657688,9994.0,9587.5,7406.416666666667,5194.458333333333,4001.1625
717,20210811,9230,10100,9150,9240,703068,9782.0,9681.0,7506.5,5246.625,4028.2708333333335
718,20210812,9400,9400,9160,9170,217013,9536.0,9740.5,7604.083333333333,5298.208333333333,4055.0875
719,20210813,9000,9230,8570,8880,410043,9262.0,9781.0,7695.166666666667,5347.375,4080.695833333333
720,20210817,8880,9760,8880,9430,1163984,9188.0,9849.0,7781.0,5401.125,4108.595833333334
721,20210818,9430,9810,9180,9810,615106,9306.0,9886.5,7851.833333333333,5458.041666666667,4138.1375
722,20210819,10100,11500,9830,10500,5495233,9558.0,9972.0,7931.833333333333,5520.708333333333,4170.495833333333
723,20210820,10350,11350,8510,8700,2542090,9464.0,9963.5,7980.166666666667,5568.375,4195.354166666667
724,20210823,9090,9850,8800,8810,642648,9450.0,9958.0,8017.0,5616.958333333333,4220.670833333334
725,20210824,8820,9040,7640,8020,1422295,9168.0,9781.5,8007.666666666667,5658.958333333333,4242.695833333333
726,20210825,8030,8350,7500,7950,1587202,8796.0,9624.0,7997.166666666667,5700.375,4264.4
727,20210826,7920,8160,7600,7600,540236,8216.0,9451.5,8003.833333333333,5738.875,4284.616666666667
728,20210827,7510,7740,7490,7640,302251,8004.0,9291.0,8023.333333333333,5777.708333333333,4305.0
729,20210830,7690,7710,7070,7120,520617,7666.0,9142.0,8055.166666666667,5812.208333333333,4323.216666666666
730,20210831,7170,7430,6830,7210,712350,7504.0,9015.0,8090.166666666667,5847.458333333333,4341.808333333333
731,20210901,7540,7600,7190,7210,585759,7356.0,8863.0,8132.833333333333,5882.708333333333,4360.375
732,20210902,7350,7370,7130,7140,342972,7264.0,8705.0,8152.666666666667,5917.375,4378.65
733,20210903,7090,7190,6760,6830,657816,7102.0,8526.5,8179.166666666667,5949.458333333333,4395.633333333333
734,20210906,6720,6910,6630,6840,308172,7046.0,8356.0,8208.666666666666,5981.625,4412.658333333334
735,20210907,6840,7030,6760,6890,326757,6982.0,8210.5,8225.166666666666,6014.208333333333,4429.916666666667
736,20210908,6880,6880,6500,6580,307155,6856.0,8078.5,8235.166666666666,6044.208333333333,4445.829166666666
737,20210909,6580,6680,6400,6410,205535,6710.0,7937.0,8243.333333333334,6072.791666666667,4461.033333333334
738,20210910,6410,6520,6330,6360,204747,6616.0,7796.5,8221.166666666666,6100.958333333333,4476.058333333333
739,20210913,6380,6420,6030,6110,267764,6470.0,7658.0,8181.5,6127.041666666667,4490.041666666667
740,20210914,6290,7060,6180,6530,1123370,6398.0,7513.0,8158.333333333333,6156.625,4505.775
741,20210915,6640,7720,6640,7340,5482142,6550.0,7389.5,8159.0,6192.958333333333,4524.883333333333
742,20210916,7460,9260,7460,8730,12547405,7014.0,7301.0,8192.666666666666,6240.875,4549.783333333334
743,20210917,8700,8720,7600,7600,2385150,7262.0,7246.0,8213.5,6279.375,4569.975
744,20210923,7430,7490,6930,6940,1062187,7428.0,7152.5,8220.333333333334,6312.375,4587.416666666667
745,20210924,7020,7140,6540,6680,1163874,7458.0,7085.5,8228.666666666666,6343.208333333333,4603.8
746,20210927,6620,6700,6380,6480,645961,7286.0,7012.0,8237.0,6372.375,4619.325
747,20210928,6540,6730,6210,6250,911983,6790.0,6944.5,8237.833333333334,6399.625,4633.891666666666
748,20210929,6020,6140,5970,6040,551817,6478.0,6864.5,8225.166666666666,6425.125,4647.554166666667
749,20210930,6010,6370,5920,6040,794011,6298.0,6810.5,8200.833333333334,6450.625,4661.1875
750,20211001,6800,7850,6750,7850,2962712,6532.0,6842.5,8203.333333333334,6491.208333333333,4682.333333333333
751,20211005,8800,9140,7490,7650,13203272,6766.0,6864.5,8207.5,6530.125,4702.675
752,20211006,7750,8290,7440,8000,7045079,7116.0,6907.5,8219.166666666666,6571.958333333333,4724.416666666667
753,20211007,8170,8670,7840,8380,6440419,7584.0,6985.0,8237.166666666666,6616.958333333333,4747.770833333333
754,20211008,8330,8490,7770,7770,2332608,7930.0,7031.5,8247.666666666666,6656.875,4768.583333333333
755,20211012,7770,8120,7400,7450,1448830,7850.0,7059.5,8251.666666666666,6694.125,4788.0625
756,20211013,7490,8880,7490,8480,13689239,8016.0,7154.5,8273.5,6739.958333333333,4811.8625
757,20211014,8480,9850,8300,9100,14988283,8236.0,7289.0,8302.333333333334,6790.958333333333,4838.245833333333
758,20211015,9010,9690,8960,9140,7456834,8388.0,7428.0,8321.666666666666,6842.291666666667,4864.795833333334
759,20211018,9200,9950,9200,9580,8197608,8750.0,7601.5,8346.833333333334,6897.291666666667,4893.179166666667
760,20211019,9520,10300,9310,9680,7034489,9196.0,7759.0,8373.666666666666,6953.125,4921.979166666667
761,20211020,9730,9990,9310,9330,2595516,9366.0,7858.5,8378.166666666666,7006.041666666667,4949.320833333333
762,20211021,9310,10200,9310,10050,8799481,9556.0,7924.5,8399.166666666666,7064.958333333333,4979.691666666667
763,20211022,10100,12850,9950,11900,31155044,10108.0,8139.5,8449.666666666666,7139.291666666667,5017.770833333333
764,20211025,11950,12550,11650,12300,9225350,10652.0,8407.5,8506.0,7216.958333333333,5057.516666666666
765,20211026,11850,12300,11500,12300,3870987,11176.0,8688.5,8518.5,7294.625,5097.233333333334
766,20211027,12050,13400,12000,12500,11336624,11810.0,8989.5,8541.833333333334,7373.958333333333,5137.8125
767,20211028,12650,14100,12000,12500,9448473,12300.0,9302.0,8566.0,7453.291666666667,5178.3625
768,20211029,12850,13300,12500,12850,3259686,12490.0,9642.5,8599.333333333334,7535.541666666667,5220.370833333333
769,20211101,13150,13650,12100,12950,4486708,12620.0,9988.0,8646.833333333334,7619.5,5262.795833333334
770,20211102,12750,13100,12350,12700,2009253,12700.0,10230.5,8696.0,7699.666666666667,5304.179166666667
771,20211103,12700,12850,11700,11700,2322431,12540.0,10433.0,8720.166666666666,7772.416666666667,5341.425
772,20211104,11950,12150,11450,11550,2474631,12350.0,10610.5,8741.0,7843.583333333333,5378.016666666666
773,20211105,11750,11800,9990,10050,2701360,11790.0,10694.0,8735.166666666666,7901.958333333333,5408.358333333334
774,20211108,10500,11250,10150,11050,2759766,11410.0,10858.0,8748.5,7968.875,5442.866666666667
775,20211109,11400,12850,11300,12100,6697227,11290.0,11090.5,8786.833333333334,8044.541666666667,5481.75
776,20211110,12350,13000,11850,12300,3690586,11410.0,11281.5,8838.166666666666,8122.291666666667,5521.4375
777,20211111,12100,12850,11800,12800,3296127,11660.0,11466.5,8897.5,8202.0,5563.208333333333
778,20211112,12900,14650,12550,12750,8626330,12200.0,11647.0,8957.166666666666,8280.625,5604.741666666667
779,20211115,12550,13100,12050,13000,3158712,12590.0,11818.0,9025.833333333334,8360.5,5647.2875
780,20211116,13200,16900,13000,16900,23942924,13550.0,12179.0,9150.333333333334,8465.666666666666,5706.141666666666
