,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
515,20200113,2219,2297,2219,2288,111746,2237.0,2337.75,2372.5333333333333,2442.175,2402.45
516,20200114,2327,2357,2258,2271,113422,2237.0,2331.45,2370.3,2444.858333333333,2402.525
517,20200115,2271,2297,2258,2279,68087,2268.2,2324.05,2367.766666666667,2447.0666666666666,2402.6666666666665
518,20200116,2279,2288,2205,2271,41119,2273.4,2313.65,2367.266666666667,2449.4583333333335,2402.829166666667
519,20200117,2262,2284,2236,2284,68451,2278.6,2305.4,2366.7,2452.0666666666666,2403.0291666666667
520,20200120,2240,2284,2197,2240,106112,2269.0,2300.2,2365.5333333333333,2454.8166666666666,2403.1375
521,20200121,2219,2240,2188,2197,60508,2254.2,2291.95,2363.3,2457.383333333333,2403.0833333333335
522,20200122,2197,2219,2145,2162,75767,2230.8,2280.0,2360.9166666666665,2459.95,2402.920833333333
523,20200123,2162,2253,2114,2162,122816,2209.0,2269.35,2358.1,2463.425,2402.8125
524,20200128,2110,2223,2054,2097,187891,2171.6,2259.35,2353.983333333333,2465.991666666667,2402.2708333333335
525,20200129,2127,2140,2045,2093,61753,2142.2,2247.65,2349.366666666667,2468.35,2401.6583333333333
526,20200130,2075,2123,1971,1997,204065,2102.2,2229.65,2341.483333333333,2470.1583333333333,2400.625
527,20200131,1984,2014,1910,1928,142087,2055.4,2207.95,2331.9333333333334,2471.425,2399.3416666666667
528,20200203,1889,2405,1854,2179,4644612,2058.8,2199.7,2327.733333333333,2476.266666666667,2399.1041666666665
529,20200204,2119,2201,2014,2041,1171807,2047.6,2182.6,2321.516666666667,2480.4666666666667,2398.3083333333334
530,20200205,2041,2101,2010,2023,497505,2033.6,2170.45,2313.983333333333,2484.0833333333335,2397.4583333333335
531,20200206,2014,2071,2010,2049,142056,2044.0,2159.35,2307.4666666666667,2487.4083333333333,2396.7875
532,20200207,2062,2084,2036,2058,153448,2070.0,2156.1,2297.766666666667,2490.516666666667,2396.1
533,20200210,2084,2483,2041,2275,8208223,2089.2,2157.6,2291.983333333333,2495.325,2396.3333333333335
534,20200211,2275,2288,2162,2245,909833,2130.0,2156.95,2288.45,2500.108333333333,2396.3708333333334
535,20200212,2245,2327,2188,2214,868644,2168.2,2153.25,2284.0333333333333,2504.1916666666666,2395.954166666667
536,20200213,2236,2253,2175,2179,319768,2194.2,2148.65,2280.983333333333,2508.491666666667,2395.445833333333
537,20200214,2214,2561,2197,2232,6871512,2229.0,2146.3,2276.2166666666667,2512.766666666667,2395.3375
538,20200217,2240,2240,2171,2188,404744,2211.6,2142.15,2270.9333333333334,2516.633333333333,2395.1916666666666
539,20200218,2179,2249,2166,2175,411984,2197.6,2136.7,2265.4333333333334,2519.675,2394.920833333333
540,20200219,2171,2197,2119,2136,250140,2182.0,2131.5,2261.5333333333333,2520.25,2394.633333333333
541,20200220,2149,2158,2110,2114,176814,2169.0,2127.35,2254.95,2518.6583333333333,2394.1625
542,20200221,2062,2114,2062,2071,200920,2136.8,2122.8,2248.95,2517.5,2393.5125
543,20200224,2019,2292,2019,2049,2441460,2109.0,2117.15,2241.85,2516.05,2392.8791666666666
544,20200225,2041,2062,1919,2010,350553,2076.0,2112.8,2235.3333333333335,2511.8166666666666,2392.3166666666666
545,20200226,1993,2062,1993,2006,159538,2050.0,2108.45,2229.55,2504.8333333333335,2391.775
546,20200227,1997,2045,1962,1980,278909,2023.2,2107.6,2223.7,2497.6,2390.8
547,20200228,1945,2023,1876,1880,335334,1985.0,2105.2,2217.3333333333335,2488.991666666667,2389.3708333333334
548,20200302,1880,1941,1858,1902,95432,1955.6,2091.35,2211.616666666667,2480.525,2388.070833333333
549,20200303,1915,1988,1915,1936,90603,1940.8,2086.1,2205.75,2466.5583333333334,2386.6208333333334
550,20200304,1936,2036,1936,1984,103983,1936.4,2084.15,2201.616666666667,2456.3166666666666,2385.5
551,20200305,2014,2049,1980,2023,84815,1945.0,2082.85,2199.5833333333335,2445.641666666667,2384.3791666666666
552,20200306,2041,2084,1984,1997,110499,1968.4,2079.8,2195.1,2436.233333333333,2382.95
553,20200309,1945,1997,1910,1910,100871,1970.0,2061.55,2188.516666666667,2427.2916666666665,2381.375
554,20200310,1854,1902,1828,1871,121492,1957.0,2042.85,2180.9166666666665,2416.2916666666665,2379.6541666666667
555,20200311,1880,1919,1741,1767,111388,1913.6,2020.5,2170.5,2404.608333333333,2377.575
556,20200312,1806,1806,1628,1658,183896,1840.6,1994.45,2158.1833333333334,2386.5833333333335,2374.9875
557,20200313,1329,1606,1329,1472,521764,1735.6,1956.45,2142.266666666667,2365.75,2371.2083333333335
558,20200316,1433,1546,1389,1411,317026,1635.8,1917.6,2124.4666666666667,2349.9,2366.85
559,20200317,1224,1459,1224,1398,138634,1541.2,1878.75,2106.95,2332.75,2362.725
560,20200318,1398,1450,1298,1342,125742,1456.2,1839.05,2090.25,2317.633333333333,2358.420833333333
561,20200319,1324,1372,999,1025,342362,1329.6,1784.6,2067.9666666666667,2299.366666666667,2352.795833333333
562,20200320,1025,1107,1020,1081,221048,1251.4,1735.1,2045.9666666666667,2277.625,2347.4791666666665
563,20200323,994,1064,938,990,184772,1167.2,1682.15,2022.8833333333334,2257.475,2341.6916666666666
564,20200324,999,1081,999,1077,173055,1103.0,1635.5,2002.55,2236.6,2336.4125
565,20200325,1077,1220,1077,1190,252183,1072.6,1594.7,1983.6,2217.0666666666666,2331.6583333333333
566,20200326,1190,1368,1190,1302,329711,1128.0,1560.8,1966.0166666666667,2200.7833333333333,2327.2083333333335
567,20200327,1363,1407,1289,1307,223489,1173.2,1532.15,1948.4333333333334,2184.508333333333,2322.85
568,20200330,1259,1441,1216,1372,148440,1249.6,1505.65,1932.2333333333333,2171.3,2318.525
569,20200331,1454,1546,1411,1520,322732,1338.2,1484.85,1917.85,2161.175,2314.8166666666666
570,20200401,1598,1776,1533,1724,901278,1445.0,1471.85,1908.8166666666666,2153.508333333333,2312.05
571,20200402,1750,1771,1624,1654,273298,1515.4,1453.4,1898.5333333333333,2146.0583333333334,2308.866666666667
572,20200403,1693,1767,1615,1663,329570,1586.6,1436.7,1890.8666666666666,2137.991666666667,2305.5583333333334
573,20200406,1667,1763,1637,1758,341200,1663.8,1429.1,1882.75,2131.366666666667,2302.570833333333
574,20200407,1771,1858,1758,1789,285158,1717.6,1425.0,1874.9333333333334,2125.65,2298.991666666667
575,20200408,1789,1806,1702,1771,80025,1727.0,1425.2,1866.3166666666666,2119.425,2295.679166666667
576,20200409,1789,1967,1789,1897,778793,1775.6,1437.15,1860.0833333333333,2115.1916666666666,2292.6375
577,20200410,1936,1936,1745,1823,280009,1807.6,1454.7,1852.4833333333333,2110.125,2286.6666666666665
578,20200413,1867,2049,1754,1828,1217544,1821.6,1475.55,1845.1,2106.1833333333334,2281.4583333333335
579,20200414,1828,1876,1789,1823,182324,1828.4,1496.8,1837.4166666666667,2102.0583333333334,2276.825
580,20200416,1902,1902,1745,1828,77586,1839.8,1521.1,1830.55,2098.0416666666665,2272.7541666666666
581,20200417,1806,1884,1806,1849,136562,1830.2,1562.3,1824.75,2094.025,2268.0833333333335
582,20200420,1849,1932,1849,1902,142249,1846.0,1603.35,1820.4166666666667,2090.6666666666665,2263.925
583,20200421,1863,1910,1737,1828,245866,1846.0,1645.25,1814.85,2086.475,2259.4416666666666
584,20200422,1828,1854,1767,1854,102071,1852.2,1684.1,1810.8,2082.391666666667,2255.0833333333335
585,20200423,1854,2014,1854,2014,554252,1889.4,1725.3,1809.4833333333333,2079.425,2251.1
586,20200424,2041,2058,1889,1923,427717,1904.2,1756.35,1808.25,2074.866666666667,2247.2458333333334
587,20200427,1928,1958,1849,1936,143403,1911.0,1787.8,1808.3833333333334,2070.1583333333333,2244.008333333333
588,20200428,1945,1980,1902,1919,183721,1929.2,1815.15,1804.05,2065.891666666667,2241.1125
589,20200429,1923,1949,1902,1941,172748,1946.6,1836.2,1802.3833333333334,2061.95,2238.8166666666666
590,20200504,1902,2188,1902,2019,1829202,1947.6,1850.95,1802.3166666666666,2058.15,2236.6458333333335
591,20200506,2088,2548,2054,2262,12971312,2015.4,1881.35,1805.8666666666666,2056.6666666666665,2235.508333333333
592,20200507,2288,2362,2153,2175,1769390,2063.2,1906.95,1807.8166666666666,2052.7916666666665,2234.4041666666667
593,20200508,2179,2245,2127,2140,680393,2107.4,1926.05,1805.5666666666666,2048.775,2232.9375
594,20200511,2162,2205,2132,2175,394378,2154.2,1945.35,1804.4,2046.425,2232.05
595,20200512,2175,2179,2084,2132,248471,2176.8,1963.4,1803.0333333333333,2043.5333333333333,2230.983333333333
596,20200513,2166,2205,2136,2166,405246,2157.6,1976.85,1802.8166666666666,2041.9,2229.95
597,20200514,2201,2201,2097,2123,171855,2147.2,1991.85,1801.0,2038.6083333333333,2229.3166666666666
598,20200515,2171,2249,2110,2162,1201435,2151.6,2008.55,1800.5666666666666,2035.75,2229.2791666666667
599,20200518,2162,2210,2110,2119,263801,2140.4,2023.35,1799.6333333333334,2032.5333333333333,2228.9375
600,20200519,2106,2140,2084,2136,221209,2141.2,2038.75,1799.6333333333334,2030.5833333333333,2228.375
601,20200520,2145,2171,2114,2127,137516,2133.4,2052.65,1799.85,2027.4,2227.9041666666667
602,20200521,2127,2153,2101,2153,204668,2139.4,2065.2,1801.2166666666667,2025.0833333333333,2227.6666666666665
603,20200522,2179,2179,2097,2127,126023,2132.4,2080.15,1802.5166666666667,2022.1833333333334,2226.0375
604,20200525,2127,2227,2093,2166,480879,2141.8,2095.75,1805.1166666666666,2020.225,2224.5333333333333
605,20200526,2179,2214,2166,2197,200598,2154.0,2104.9,1808.3,2018.925,2222.925
606,20200527,2197,2210,2153,2171,172941,2162.8,2117.3,1811.4833333333333,2017.5916666666667,2221.2791666666667
607,20200528,2171,2301,2084,2171,884747,2166.4,2129.05,1816.3333333333333,2016.8333333333333,2219.741666666667
608,20200529,2145,2240,2145,2240,448243,2189.0,2145.1,1821.9666666666667,2016.7916666666667,2218.5125
609,20200601,2301,2318,2232,2253,601546,2206.4,2160.7,1827.25,2016.5,2217.2083333333335
610,20200602,2305,2344,2266,2318,605692,2230.6,2175.65,1832.8166666666666,2017.2166666666667,2215.9583333333335
611,20200603,2318,2344,2266,2288,309478,2254.0,2176.95,1837.2333333333333,2018.4083333333333,2214.7083333333335
612,20200604,2288,2292,2205,2214,261784,2262.6,2178.9,1840.85,2017.975,2213.6041666666665
613,20200605,2253,2318,2214,2318,516643,2278.2,2187.8,1847.65,2018.0833333333333,2213.3875
614,20200608,2253,2292,2219,2262,264581,2280.0,2192.15,1854.1666666666667,2017.5416666666667,2213.225
615,20200609,2262,2284,2162,2175,327957,2251.4,2194.3,1860.9666666666667,2015.7333333333333,2212.575
616,20200610,2175,2175,2084,2110,253108,2215.8,2191.5,1868.5,2013.3416666666667,2211.6541666666667
617,20200611,2106,2110,2006,2036,379377,2180.2,2187.15,1877.9,2010.0833333333333,2210.425
618,20200612,1884,1975,1880,1975,328668,2111.6,2177.8,1887.3,2005.8833333333334,2209.2125
619,20200615,1971,1975,1802,1849,340993,2029.0,2164.3,1894.8166666666666,2000.8833333333334,2207.545833333333
620,20200616,1910,1954,1867,1936,165844,1981.2,2154.3,1904.7166666666667,1997.4833333333333,2206.15
621,20200617,1936,1954,1836,1910,124028,1941.2,2143.45,1919.4666666666667,1993.7166666666667,2204.6291666666666
622,20200618,1910,1949,1889,1941,93529,1922.2,2132.85,1933.8,1989.8833333333334,2203.383333333333
623,20200619,1971,1971,1884,1910,63806,1909.2,2122.0,1949.1333333333334,1986.0083333333334,2202.2625
624,20200622,1915,2483,1910,2019,12126581,1943.2,2114.65,1964.8333333333333,1983.6916666666666,2201.5416666666665
625,20200623,2032,2418,1971,2201,6338819,1996.2,2114.85,1981.6833333333334,1982.6416666666667,2201.795833333333
626,20200624,2136,2210,2084,2084,1203190,2031.0,2110.5,1994.7166666666667,1980.3666666666666,2201.758333333333
627,20200625,2041,2084,1997,2014,485516,2045.6,2102.65,2006.5,1977.4666666666667,2201.2125
628,20200626,2027,2045,1980,2001,314512,2063.8,2090.7,2016.9833333333333,1974.6083333333333,2201.0833333333335
629,20200629,1971,1988,1932,1945,324319,2049.0,2075.3,2024.0666666666666,1970.9583333333333,2200.775
630,20200630,1949,2370,1949,2140,9188485,2036.8,2066.4,2031.0,1969.9083333333333,2201.1
631,20200701,2232,2340,2132,2184,4197643,2056.8,2061.2,2039.8333333333333,1969.1833333333334,2201.5333333333333
632,20200702,2153,2271,2145,2219,1164163,2097.8,2061.45,2049.1,1969.9833333333333,2202.204166666667
633,20200703,2666,2666,2266,2288,6620395,2155.2,2059.95,2057.9333333333334,1970.3416666666667,2203.4708333333333
634,20200706,2314,2353,2223,2336,1061622,2233.4,2063.65,2067.05,1970.9916666666666,2205.045833333333
635,20200707,2353,2362,2266,2292,552059,2263.8,2069.5,2075.733333333333,1971.025,2206.6
636,20200708,2292,2527,2262,2449,4112315,2316.8,2086.45,2084.9333333333334,1972.5083333333334,2208.6833333333334
637,20200709,2483,2501,2431,2440,1753876,2361.0,2106.65,2095.2166666666667,1973.85,2210.4583333333335
638,20200710,2431,2483,2353,2392,595177,2381.8,2127.5,2104.616666666667,1974.8583333333333,2212.1583333333333
639,20200713,2449,2575,2349,2575,2560313,2429.6,2163.8,2117.15,1977.2833333333333,2214.675
640,20200714,2579,2614,2496,2614,2072672,2494.0,2197.7,2130.25,1980.4,2217.608333333333
641,20200715,2614,2713,2505,2544,2516160,2513.0,2229.4,2141.8333333333335,1983.2916666666667,2220.3375
642,20200716,2544,2544,2327,2397,1179672,2504.4,2252.2,2150.0833333333335,1985.25,2222.6
643,20200717,2392,2405,2301,2366,488913,2499.2,2275.0,2159.05,1986.95,2225.1875
644,20200720,2366,2383,2284,2301,404192,2444.4,2289.1,2166.5,1988.65,2227.320833333333
645,20200721,2323,2331,2288,2318,290940,2385.2,2294.95,2171.5666666666666,1990.525,2229.4375
646,20200722,2318,2436,2240,2418,857176,2360.0,2311.65,2179.8166666666666,1994.0333333333333,2232.0958333333333
647,20200723,2397,2423,2344,2397,503538,2360.0,2330.8,2187.5,1997.9416666666666,2234.6833333333334
648,20200724,2388,2414,2331,2344,451517,2355.6,2347.95,2194.5833333333335,1999.3166666666666,2237.7916666666665
649,20200727,2336,2344,2258,2275,338016,2350.4,2364.45,2200.15,2001.2666666666667,2240.866666666667
650,20200728,2275,2318,2236,2292,251891,2345.2,2372.05,2204.7,2003.5083333333334,2243.795833333333
651,20200729,2318,2318,2245,2279,224639,2317.4,2376.8,2204.983333333333,2005.425,2246.4166666666665
652,20200730,2279,2318,2214,2240,266649,2286.0,2377.85,2206.0666666666666,2006.9416666666666,2248.7291666666665
653,20200731,2223,2284,2223,2240,199521,2265.2,2375.45,2207.733333333333,2006.65,2250.9875
654,20200803,2284,2288,2223,2262,253125,2262.6,2371.75,2209.1833333333334,2006.7916666666667,2253.45
655,20200804,2266,2310,2232,2297,322103,2263.6,2372.0,2211.9333333333334,2007.4833333333333,2255.8375
656,20200805,2292,2336,2253,2310,258322,2269.8,2365.05,2214.3333333333335,2008.575,2258.5333333333333
657,20200806,2305,2305,2258,2258,184286,2273.4,2355.95,2216.5833333333335,2008.7916666666667,2260.7791666666667
658,20200807,2266,2288,2232,2240,223972,2273.4,2348.35,2217.883333333333,2009.225,2262.929166666667
659,20200810,2232,2301,2214,2240,251975,2269.0,2331.6,2219.9,2009.7666666666667,2264.7208333333333
660,20200811,2245,2336,2245,2336,471817,2276.8,2317.7,2223.233333333333,2011.4333333333334,2265.8416666666667
661,20200812,2362,2370,2240,2279,345413,2270.6,2304.45,2225.766666666667,2012.8083333333334,2265.733333333333
662,20200813,2314,2427,2288,2301,899915,2279.2,2299.65,2228.233333333333,2014.725,2266.1125
663,20200814,2336,2344,2219,2223,465490,2275.8,2292.5,2229.8333333333335,2016.175,2266.1125
664,20200818,2223,2227,1980,2023,477641,2232.4,2278.6,2227.45,2016.2833333333333,2264.05
665,20200819,2014,2114,2014,2093,141304,2183.8,2267.35,2225.7166666666667,2017.0083333333334,2260.920833333333
666,20200820,2075,2119,1797,1954,488713,2118.8,2244.15,2222.1,2016.7916666666667,2257.195833333333
667,20200821,1971,2041,1910,1954,177106,2049.4,2222.0,2218.483333333333,2017.4083333333333,2253.2
668,20200824,1919,1962,1871,1949,199766,1994.6,2202.25,2213.633333333333,2017.8,2249.1625
669,20200825,1949,2054,1945,2036,178726,1997.2,2190.3,2210.016666666667,2018.6333333333334,2242.5958333333333
670,20200826,2036,2084,2010,2054,206142,1989.4,2178.4,2205.616666666667,2019.2166666666667,2237.766666666667
671,20200827,2119,2119,2006,2010,199698,2000.6,2164.95,2200.983333333333,2019.1083333333333,2232.375
672,20200828,2010,2101,1993,2049,194886,2019.6,2155.4,2198.233333333333,2019.5416666666667,2227.8875
673,20200831,2119,2462,2054,2327,6851496,2095.2,2159.75,2198.383333333333,2023.0166666666667,2225.1541666666667
674,20200901,2266,2266,2153,2162,996987,2120.4,2154.75,2196.7166666666667,2025.4416666666666,2220.866666666667
675,20200902,2162,2179,2067,2101,481466,2129.8,2144.95,2195.483333333333,2028.225,2216.4166666666665
676,20200903,2084,2132,2084,2106,218530,2149.0,2134.75,2195.4166666666665,2031.9583333333333,2209.2708333333335
677,20200904,2010,2119,1997,2075,223106,2154.2,2125.6,2196.0666666666666,2036.9833333333333,2201.366666666667
678,20200907,2045,2232,2014,2123,549588,2113.4,2119.75,2198.5333333333333,2042.9166666666667,2196.4083333333333
679,20200908,2110,2132,2075,2080,190786,2097.0,2111.75,2202.383333333333,2048.6,2190.675
680,20200909,2041,2119,2032,2088,167052,2094.4,2099.35,2204.9166666666665,2054.8166666666666,2186.225
681,20200910,2097,2132,2075,2127,154283,2098.6,2091.75,2208.5333333333333,2064.0,2181.6833333333334
682,20200911,2127,2192,2080,2127,320235,2109.0,2083.05,2211.633333333333,2072.7166666666667,2175.170833333333
683,20200914,2162,2219,2114,2171,464289,2118.6,2080.45,2215.983333333333,2082.5583333333334,2170.016666666667
684,20200915,2232,2232,2123,2127,276855,2128.0,2085.65,2217.7833333333333,2091.3083333333334,2163.954166666667
685,20200916,2201,2253,2136,2162,876947,2142.8,2089.1,2217.133333333333,2099.4083333333333,2158.2375
686,20200917,2197,2197,2114,2140,190530,2145.4,2098.4,2218.0666666666666,2106.391666666667,2153.5875
687,20200918,2145,2184,2067,2110,255664,2142.0,2106.2,2219.6666666666665,2113.0833333333335,2148.795833333333
688,20200921,2075,2088,1962,2014,284083,2110.6,2109.45,2219.883333333333,2118.4333333333334,2144.866666666667
689,20200922,2014,2036,1945,1962,224831,2077.6,2105.75,2220.1666666666665,2122.116666666667,2141.6458333333335
690,20200923,1962,1997,1915,1980,159792,2041.2,2102.05,2217.5,2124.25,2138.8791666666666
691,20200924,1910,1975,1841,1893,130381,1991.8,2096.2,2212.65,2126.241666666667,2136.15
692,20200925,2058,2058,1893,1893,135025,1948.4,2088.4,2207.2166666666667,2128.1583333333333,2133.075
693,20200928,1910,1945,1893,1945,185309,1934.6,2069.3,2201.5,2129.7166666666667,2130.5416666666665
694,20200929,1945,1984,1923,1967,50233,1935.6,2059.55,2195.35,2131.2,2128.425
695,20201005,1967,1997,1958,1980,79611,1935.6,2053.5,2190.15,2132.9416666666666,2126.1833333333334
696,20201006,1980,2006,1975,1984,90778,1953.8,2047.4,2182.4,2133.6666666666665,2124.429166666667
697,20201007,1980,2088,1967,2001,102173,1975.4,2043.7,2175.0833333333335,2135.15,2122.6375
698,20201008,2001,2036,1980,2001,107111,1986.6,2037.6,2168.5666666666666,2136.5916666666667,2121.3875
699,20201012,2232,2310,2084,2110,1210083,2015.2,2039.1,2160.8166666666666,2138.983333333333,2120.5208333333335
700,20201013,2110,2205,2023,2114,319559,2042.0,2040.4,2152.483333333333,2141.366666666667,2119.704166666667
701,20201014,2114,2114,2045,2045,100593,2054.2,2036.3,2144.1666666666665,2143.0,2118.5125
702,20201015,2045,2071,2010,2027,111746,2059.4,2031.3,2138.0,2144.0416666666665,2117.3541666666665
703,20201016,2093,2119,1993,2001,262061,2059.4,2022.8,2131.9166666666665,2145.483333333333,2115.9791666666665
704,20201019,2067,2184,2036,2145,654466,2066.4,2023.7,2129.3166666666666,2147.9083333333333,2115.15
705,20201020,2075,2119,2049,2097,211391,2063.0,2020.45,2125.633333333333,2148.6,2114.0125
706,20201021,2097,2258,2067,2136,406728,2081.2,2020.25,2120.9333333333334,2150.375,2112.6208333333334
707,20201022,2145,2588,2084,2410,12732549,2157.8,2035.25,2121.15,2154.325,2112.241666666667
708,20201023,2344,2383,2179,2210,3895441,2199.6,2045.05,2118.9166666666665,2156.75,2111.320833333333
709,20201026,2136,2171,2036,2045,883822,2179.6,2049.2,2115.0833333333335,2157.616666666667,2109.7833333333333
710,20201027,2041,2041,1962,1975,442837,2155.2,2048.95,2109.8,2157.25,2107.7
711,20201028,1975,2027,1941,1975,240680,2123.0,2053.05,2104.733333333333,2154.858333333333,2105.7625
712,20201029,1949,1993,1919,1980,141405,2037.0,2057.4,2100.4,2153.233333333333,2103.0125
713,20201030,1971,2132,1958,1958,524617,1986.6,2058.05,2095.7,2151.7166666666667,2100.2458333333334
714,20201102,1958,2054,1945,1988,256038,1975.2,2059.1,2091.133333333333,2150.1583333333333,2098.2916666666665
715,20201103,1997,2019,1988,2014,159157,1983.0,2060.8,2086.4166666666665,2149.175,2096.3541666666665
716,20201104,2014,2023,1980,1980,136865,1984.0,2060.6,2080.9166666666665,2147.625,2094.7625
717,20201105,2019,2054,1993,2036,176214,1995.2,2062.35,2077.2166666666667,2146.9,2092.7541666666666
718,20201106,2032,2119,2014,2054,277986,2014.4,2065.0,2074.116666666667,2146.0,2090.875
719,20201109,2084,2114,2062,2084,183104,2033.6,2063.7,2071.516666666667,2145.7083333333335,2089.1208333333334
720,20201110,2101,2114,2058,2097,170942,2050.2,2062.85,2067.5333333333333,2145.383333333333,2087.983333333333
721,20201111,2110,2149,2071,2123,317019,2078.8,2066.75,2064.9333333333334,2145.35,2086.375
722,20201112,2149,2158,2075,2106,217634,2092.8,2070.7,2061.6833333333334,2144.9583333333335,2085.0208333333335
723,20201113,2088,2114,2041,2093,155567,2100.6,2075.3,2059.516666666667,2144.675,2083.429166666667
724,20201116,2101,2114,2049,2067,170796,2097.2,2071.4,2060.25,2143.85,2082.0375
725,20201117,2067,2093,2036,2067,166373,2091.2,2069.9,2059.8166666666666,2142.766666666667,2080.8458333333333
726,20201118,2067,2127,2036,2119,290528,2090.4,2069.05,2062.5666666666666,2142.3333333333335,2079.9625
727,20201119,2119,2123,2054,2088,160473,2086.8,2052.95,2064.8,2141.641666666667,2079.2375
728,20201120,2088,2106,1954,2067,210280,2081.6,2045.8,2066.766666666667,2140.2,2078.4958333333334
729,20201123,2067,2067,2006,2049,176945,2078.0,2046.0,2066.983333333333,2138.5,2077.5
730,20201124,2032,2062,2032,2054,238698,2075.4,2049.95,2066.983333333333,2136.3,2076.758333333333
731,20201125,2054,2071,2006,2054,182744,2062.4,2053.9,2067.7166666666667,2134.35,2076.3791666666666
732,20201126,2041,2071,2023,2062,164293,2057.2,2058.0,2067.9333333333334,2133.0833333333335,2075.5291666666667
733,20201127,2062,2067,2023,2041,117369,2052.0,2062.15,2063.1666666666665,2130.775,2074.429166666667
734,20201130,2106,2110,2023,2067,337437,2055.6,2066.1,2061.5833333333335,2129.15,2073.3458333333333
735,20201201,2049,2062,2019,2049,150379,2054.6,2067.85,2060.7166666666667,2128.1,2071.9166666666665
736,20201202,2084,2084,2014,2023,166684,2048.4,2070.0,2059.3333333333335,2127.375,2070.358333333333
737,20201203,2036,2036,1975,1975,253409,2031.0,2066.95,2057.6666666666665,2126.866666666667,2068.475
738,20201204,1980,2101,1941,2023,433467,2027.4,2065.4,2056.0,2127.266666666667,2066.575
739,20201207,2027,2049,1988,2001,211977,2014.2,2061.25,2054.6833333333334,2128.5333333333333,2064.7083333333335
740,20201208,2049,2084,1988,2001,264577,2004.6,2056.45,2053.233333333333,2129.075,2063.2791666666667
741,20201209,2014,2041,1958,1997,201803,1999.4,2050.15,2051.0666666666666,2129.8,2061.758333333333
742,20201210,2001,2071,1993,2023,395503,2009.0,2046.0,2049.3333333333335,2130.483333333333,2060.1833333333334
743,20201211,2041,2084,2010,2067,455247,2017.8,2044.7,2047.6,2131.7916666666665,2058.9
744,20201214,2075,2093,2036,2067,349122,2031.0,2044.7,2046.6,2132.1916666666666,2057.9416666666666
745,20201215,2071,2084,2014,2041,136574,2039.0,2043.4,2044.5833333333333,2130.858333333333,2056.75
746,20201216,2058,2080,2014,2058,226624,2051.2,2040.35,2043.2166666666667,2130.641666666667,2055.5041666666666
747,20201217,2058,2071,2006,2023,189319,2051.2,2037.1,2041.7666666666667,2130.7166666666667,2054.0916666666667
748,20201218,2036,2041,2006,2027,112193,2043.2,2035.1,2041.9833333333333,2130.9333333333334,2052.7708333333335
749,20201221,2027,2045,1997,2032,216018,2036.2,2034.25,2043.15,2131.6583333333333,2051.3083333333334
750,20201222,2041,2041,1988,1993,138353,2026.6,2031.2,2043.3666666666666,2130.4333333333334,2050.170833333333
751,20201223,1993,2049,1971,2001,104422,2015.2,2028.55,2045.1666666666667,2128.9083333333333,2049.045833333333
752,20201224,2036,2036,1980,1980,89576,2006.6,2024.45,2046.6166666666666,2126.9166666666665,2048.45
753,20201228,1993,2019,1919,1958,138072,1992.8,2020.3,2046.8333333333333,2124.1666666666665,2047.2541666666666
754,20201229,1958,1997,1958,1984,46626,1983.2,2016.15,2047.1166666666666,2121.233333333333,2046.1125
755,20201230,1984,2001,1962,1971,101083,1978.8,2012.25,2046.9666666666667,2118.5583333333334,2044.7916666666667
756,20210104,1980,1997,1945,1967,202815,1972.0,2009.45,2046.6833333333334,2114.5416666666665,2043.525
757,20210105,1967,2023,1962,2010,212498,1978.0,2011.2,2046.8333333333333,2110.9583333333335,2042.4041666666667
758,20210106,2062,2062,1988,2019,272631,1990.2,2011.0,2047.1333333333334,2107.85,2041.3541666666667
759,20210107,2001,2058,2001,2049,277293,2003.2,2013.4,2046.1166666666666,2103.4666666666667,2040.375
760,20210108,2049,2071,2023,2049,224092,2018.8,2015.8,2045.0333333333333,2098.758333333333,2039.5791666666667
761,20210111,2067,2071,1988,1997,205303,2024.8,2015.8,2044.2333333333333,2094.2,2038.7458333333334
762,20210112,1984,2049,1954,2010,157314,2024.8,2015.15,2043.95,2090.975,2038.1125
763,20210113,2010,2032,1993,2019,187001,2024.8,2012.75,2044.25,2088.0833333333335,2037.5166666666667
764,20210114,2032,2110,1997,2084,577647,2031.8,2013.6,2043.2333333333333,2086.275,2037.4625
765,20210115,2093,2106,2045,2075,251250,2037.0,2015.3,2042.8666666666666,2084.25,2037.3875
766,20210118,2075,2197,2075,2153,1170201,2068.2,2020.05,2043.15,2082.0416666666665,2038.0375
767,20210119,2158,2184,2084,2184,689955,2103.0,2028.1,2039.3833333333334,2080.266666666667,2039.1041666666667
768,20210120,2197,2223,2132,2153,467902,2129.8,2034.4,2038.4333333333334,2078.675,2038.9958333333334
769,20210121,2201,2201,2097,2114,281050,2135.8,2038.5,2039.5833333333333,2077.3333333333335,2039.3
770,20210122,2114,2145,2075,2145,231051,2149.8,2046.1,2042.4166666666667,2076.108333333333,2039.8083333333334
771,20210125,2153,2197,2136,2158,348320,2150.8,2053.95,2045.4666666666667,2075.1,2040.2625
772,20210126,2149,2197,2119,2123,146687,2138.6,2061.1,2047.85,2074.125,2040.5333333333333
773,20210127,2127,2153,2088,2088,122686,2125.6,2067.6,2050.016666666667,2072.858333333333,2039.7541666666666
