,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3697,20140723,3525,3570,3470,3535,286241,3422.0,3201.25,3198.0,3266.4583333333335,3312.2708333333335
3698,20140724,3540,3770,3535,3655,892671,3482.0,3235.25,3202.75,3270.7083333333335,3311.9375
3699,20140725,3670,4140,3650,4000,1433346,3612.0,3282.75,3213.0833333333335,3277.75,3312.9583333333335
3700,20140728,4000,4060,3890,3925,642548,3724.0,3326.5,3223.8333333333335,3284.2083333333335,3313.5416666666665
3701,20140729,3940,4050,3840,3870,550404,3797.0,3365.0,3233.6666666666665,3290.2916666666665,3314.1041666666665
3702,20140730,3915,3975,3765,3975,353936,3885.0,3404.75,3246.1666666666665,3297.4166666666665,3315.25
3703,20140731,4030,4265,3915,3975,772183,3949.0,3445.5,3257.9166666666665,3303.5416666666665,3316.7083333333335
3704,20140801,3935,4120,3850,4080,450345,3965.0,3492.5,3272.4166666666665,3311.0833333333335,3318.5
3705,20140804,4090,4690,4090,4690,2019452,4118.0,3570.25,3297.1666666666665,3323.125,3322.6666666666665
3706,20140805,4830,4910,4550,4560,1500597,4256.0,3643.0,3319.0833333333335,3334.0833333333335,3326.375
3707,20140806,4530,4850,4530,4700,1039049,4401.0,3720.0,3342.4166666666665,3345.9583333333335,3330.75
3708,20140807,4755,5160,4715,4900,1396310,4586.0,3806.0,3369.9166666666665,3360.0416666666665,3335.75
3709,20140808,4910,5390,4820,5200,1206721,4810.0,3909.5,3402.25,3375.5416666666665,3340.6458333333335
3710,20140811,5200,5920,5060,5190,2574846,4910.0,4012.5,3433.0,3390.7916666666665,3343.0
3711,20140812,4950,5130,4785,5000,1985013,4998.0,4106.25,3461.3333333333335,3404.125,3346.4583333333335
3712,20140813,4930,5480,4925,5470,1489519,5152.0,4215.0,3498.3333333333335,3421.9166666666665,3352.375
3713,20140814,5530,5670,5360,5590,1163904,5290.0,4326.75,3538.5833333333335,3440.4583333333335,3359.875
3714,20140818,5680,5680,5280,5280,682225,5306.0,4423.25,3573.5833333333335,3456.2916666666665,3365.1666666666665
3715,20140819,5350,5490,5170,5470,782240,5362.0,4528.5,3611.75,3474.5,3371.4583333333335
3716,20140820,5500,5670,4750,4750,2759831,5312.0,4590.75,3637.8333333333335,3486.75,3375.5
3717,20140821,4810,4925,4710,4900,1604351,5198.0,4659.0,3666.25,3499.75,3380.7083333333335
3718,20140822,4990,5060,4790,4790,1209798,5038.0,4715.75,3693.0833333333335,3511.75,3385.5833333333335
3719,20140825,4845,4855,4605,4765,661835,4935.0,4754.0,3719.1666666666665,3523.7083333333335,3390.3125
3720,20140826,4850,5050,4785,4945,1034853,4830.0,4805.0,3747.0833333333335,3537.25,3395.7708333333335
3721,20140827,4940,5060,4845,4880,491482,4856.0,4855.5,3773.75,3549.875,3401.1041666666665
3722,20140828,4920,4980,4790,4840,406301,4844.0,4898.75,3799.75,3562.2083333333335,3406.4375
3723,20140829,4880,5150,4810,4935,1154305,4873.0,4946.75,3827.9166666666665,3575.25,3412.1041666666665
3724,20140901,4920,4970,4700,4890,788082,4898.0,4987.25,3857.25,3588.6666666666665,3417.5416666666665
3725,20140902,4925,4970,4810,4815,625184,4872.0,4993.5,3885.5833333333335,3600.875,3422.3125
3726,20140903,4875,5310,4815,5110,2343266,4918.0,5021.0,3918.1666666666665,3616.125,3428.4791666666665
3727,20140904,5070,5150,4350,4350,3398468,4820.0,5003.5,3938.0833333333335,3625.1666666666665,3431.3958333333335
3728,20140905,4310,4415,4125,4350,1250123,4703.0,4976.0,3958.25,3633.9166666666665,3434.1666666666665
3729,20140911,4405,4465,4280,4280,562645,4581.0,4930.0,3977.5833333333335,3642.4166666666665,3436.7708333333335
3730,20140912,4255,4345,4080,4345,604309,4487.0,4887.75,3998.75,3651.9583333333335,3440.0208333333335
3731,20140915,4360,4375,4245,4260,351202,4317.0,4850.75,4018.75,3660.0,3442.8125
3732,20140916,4260,4435,4260,4400,553482,4327.0,4797.25,4040.5833333333335,3669.4166666666665,3446.8333333333335
3733,20140917,4370,4410,4320,4395,301822,4336.0,4737.5,4062.25,3678.3333333333335,3450.6666666666665
3734,20140918,4495,4660,4395,4395,1137536,4359.0,4693.25,4084.5,3687.0416666666665,3454.7083333333335
3735,20140919,4395,4465,4355,4395,323628,4369.0,4639.5,4106.75,3694.7916666666665,3458.4375
3736,20140922,4425,4510,4375,4475,367989,4412.0,4625.75,4130.333333333333,3703.5416666666665,3462.3125
3737,20140923,4510,4595,4180,4265,581981,4385.0,4594.0,4151.416666666667,3710.875,3465.5416666666665
3738,20140924,4240,4380,4240,4300,219138,4366.0,4569.5,4173.5,3718.9583333333335,3469.2083333333335
3739,20140925,4350,4505,4290,4490,538438,4385.0,4555.75,4197.5,3727.7083333333335,3473.7916666666665
3740,20140926,4490,4640,4380,4580,704864,4422.0,4537.5,4223.0,3738.0,3479.0416666666665
3741,20140929,4625,4630,4435,4480,620513,4423.0,4517.5,4246.0,3747.4583333333335,3484.2291666666665
3742,20140930,4500,4555,4355,4365,317080,4443.0,4493.75,4265.75,3756.4166666666665,3488.75
3743,20141001,4375,4570,4250,4330,512416,4449.0,4463.5,4285.25,3764.875,3493.1875
3744,20141002,4240,4475,4235,4390,245500,4429.0,4438.5,4306.083333333333,3773.7916666666665,3497.5208333333335
3745,20141006,4500,4540,4350,4365,285551,4386.0,4416.0,4326.583333333333,3782.5,3501.9375
3746,20141007,4375,4515,4235,4510,420375,4392.0,4386.0,4350.0,3791.4583333333335,3506.875
3747,20141008,4540,4680,4440,4440,762373,4407.0,4390.5,4371.333333333333,3799.2083333333335,3511.2916666666665
3748,20141010,4410,4485,4240,4250,328792,4391.0,4385.5,4389.166666666667,3806.0416666666665,3514.75
3749,20141013,4180,4200,3900,3910,420622,4295.0,4367.0,4402.166666666667,3809.75,3516.8333333333335
3750,20141014,3840,4180,3840,4120,229775,4246.0,4355.75,4418.666666666667,3815.375,3519.7291666666665
3751,20141015,4100,4215,4050,4205,119392,4185.0,4353.0,4436.666666666667,3821.25,3523.0208333333335
3752,20141016,4130,4185,3970,3970,251468,4091.0,4331.5,4447.916666666667,3825.75,3525.5208333333335
3753,20141017,4130,4135,3955,3960,312990,4033.0,4309.75,4458.0,3829.5833333333335,3527.875
3754,20141020,4010,4085,3970,4080,192805,4067.0,4294.0,4470.166666666667,3833.9166666666665,3530.625
3755,20141021,4080,4085,3920,4050,259098,4053.0,4276.75,4481.583333333333,3838.5,3533.2708333333335
3756,20141022,4075,4095,4020,4020,225537,4016.0,4254.0,4490.166666666667,3843.375,3535.7708333333335
3757,20141023,4005,4070,3965,3965,224131,4015.0,4239.0,4497.333333333333,3847.6666666666665,3538.1041666666665
3758,20141024,4000,4085,3950,4085,197453,4040.0,4228.25,4504.5,3853.625,3540.9583333333335
3759,20141027,4120,4255,4090,4200,415223,4064.0,4213.75,4507.833333333333,3860.4583333333335,3544.3958333333335
3760,20141028,4180,4220,4045,4045,193760,4063.0,4187.0,4509.833333333333,3866.8333333333335,3547.125
3761,20141029,4065,4155,4015,4130,216641,4085.0,4169.5,4514.166666666667,3873.9166666666665,3550.0833333333335
3762,20141030,4190,4210,4000,4015,231848,4095.0,4152.0,4514.833333333333,3880.5,3552.5208333333335
3763,20141031,4040,4050,3940,3960,126551,4070.0,4133.5,4514.583333333333,3886.25,3554.75
3764,20141103,3990,3990,3860,3860,147600,4002.0,4107.0,4510.916666666667,3891.6666666666665,3557.0625
3765,20141104,3850,3950,3540,3620,339534,3917.0,4069.75,4493.083333333333,3895.125,3558.6875
3766,20141105,3650,3755,3650,3680,121924,3827.0,4028.25,4478.416666666667,3898.75,3560.7291666666665
3767,20141106,3675,3745,3400,3480,236963,3720.0,3980.25,4458.083333333333,3900.25,3561.9375
3768,20141107,3455,3610,3455,3590,136917,3646.0,3947.25,4436.25,3903.0833333333335,3563.5833333333335
3769,20141110,3580,3665,3555,3585,70937,3591.0,3931.0,4409.333333333333,3905.7916666666665,3564.9791666666665
3770,20141111,3590,3655,3545,3630,82188,3593.0,3906.5,4383.333333333333,3908.1666666666665,3566.4791666666665
3771,20141112,3630,3690,3600,3665,82726,3590.0,3879.5,4361.083333333333,3911.2083333333335,3568.4791666666665
3772,20141113,3670,3720,3625,3665,133290,3627.0,3864.25,4331.0,3914.6666666666665,3570.625
3773,20141114,3670,3700,3600,3645,123222,3638.0,3848.5,4298.583333333333,3918.5833333333335,3572.7708333333335
3774,20141117,3635,3690,3500,3530,84298,3627.0,3821.0,4269.416666666667,3921.5,3574.3125
3775,20141118,3525,3600,3515,3560,84236,3613.0,3796.5,4237.583333333333,3924.6666666666665,3575.8541666666665
3776,20141119,3570,3590,3475,3525,143048,3585.0,3771.75,4217.166666666667,3927.5,3577.0208333333335
3777,20141120,3525,3620,3510,3585,62465,3569.0,3752.75,4195.25,3930.75,3578.4375
3778,20141121,3565,3705,3540,3630,174153,3566.0,3730.0,4175.916666666667,3934.5,3580.5416666666665
3779,20141124,3640,3665,3570,3615,93655,3583.0,3700.75,4156.75,3937.9583333333335,3582.5625
3780,20141125,3615,3640,3510,3545,135028,3580.0,3675.75,4133.416666666667,3940.25,3584.5833333333335
3781,20141126,3530,3620,3530,3560,154451,3587.0,3647.25,4111.416666666667,3942.5833333333335,3586.8333333333335
3782,20141127,3570,3570,3530,3530,83087,3576.0,3623.0,4089.5833333333335,3944.6666666666665,3589.125
3783,20141128,3510,3610,3450,3610,157319,3572.0,3605.5,4067.5,3947.7083333333335,3591.7708333333335
3784,20141201,3620,3910,3585,3770,642588,3603.0,3601.0,4048.8333333333335,3953.0416666666665,3593.7916666666665
3785,20141202,3805,3805,3665,3700,144085,3634.0,3605.0,4030.25,3957.9166666666665,3595.8541666666665
3786,20141203,3690,3810,3610,3705,215961,3663.0,3606.25,4006.8333333333335,3962.5,3597.6458333333335
3787,20141204,3765,3870,3700,3790,224331,3715.0,3621.75,3997.5,3967.7916666666665,3600.9375
3788,20141205,3755,3840,3730,3750,90616,3743.0,3629.75,3987.5,3972.875,3604.2083333333335
3789,20141208,3755,3820,3670,3790,167393,3747.0,3640.0,3979.3333333333335,3978.4583333333335,3607.7708333333335
3790,20141209,3750,3860,3740,3830,128390,3773.0,3650.0,3970.75,3984.75,3611.4791666666665
3791,20141210,3870,3885,3730,3760,123132,3784.0,3654.75,3962.4166666666665,3990.5833333333335,3615.4375
3792,20141211,3725,3760,3670,3700,127560,3766.0,3656.5,3950.75,3995.6666666666665,3619.0
3793,20141212,3720,3745,3545,3635,169881,3743.0,3656.0,3938.0833333333335,4000.1666666666665,3622.4583333333335
3794,20141215,3600,3670,3545,3605,80633,3706.0,3659.75,3924.9166666666665,4004.7083333333335,3625.75
3795,20141216,3580,3640,3480,3550,222785,3650.0,3659.25,3910.8333333333335,4008.7916666666665,3628.8125
3796,20141217,3540,3540,3400,3450,193683,3588.0,3655.5,3893.75,4012.0416666666665,3631.25
3797,20141218,3455,3490,3220,3255,273845,3499.0,3639.0,3876.9166666666665,4014.1666666666665,3632.8958333333335
3798,20141219,3260,3340,3170,3195,402735,3411.0,3617.25,3858.5,4016.0,3633.7916666666665
3799,20141222,3205,3270,3150,3210,217520,3332.0,3597.0,3837.1666666666665,4017.3333333333335,3634.6666666666665
3800,20141223,3155,3210,3110,3135,278597,3249.0,3576.5,3813.0833333333335,4018.0416666666665,3635.0208333333335
3801,20141224,3135,3260,3125,3250,125126,3209.0,3561.0,3792.5833333333335,4019.2916666666665,3635.9375
3802,20141226,3255,3400,3255,3370,200350,3232.0,3553.0,3776.0,4020.875,3637.375
3803,20141229,3375,3390,3310,3345,117344,3262.0,3539.75,3759.5833333333335,4022.4166666666665,3638.5
3804,20141230,3345,3375,3305,3355,78787,3291.0,3519.0,3742.3333333333335,4024.2083333333335,3639.5416666666665
3805,20150102,3365,3490,3365,3475,177648,3359.0,3507.75,3727.5,4027.0416666666665,3641.0208333333335
3806,20150105,3460,3485,3445,3460,92822,3401.0,3495.5,3710.0,4030.0,3642.0833333333335
3807,20150106,3450,3475,3410,3420,94584,3411.0,3477.0,3693.0,4032.1666666666665,3642.9791666666665
3808,20150107,3430,3440,3345,3405,67150,3423.0,3459.75,3678.9166666666665,4034.0416666666665,3643.7708333333335
3809,20150108,3410,3610,3410,3610,266824,3474.0,3450.75,3673.9166666666665,4038.0416666666665,3646.1041666666665
3810,20150109,3620,3785,3590,3775,316704,3534.0,3448.0,3668.1666666666665,4043.4166666666665,3648.9375
3811,20150112,3775,3850,3735,3785,213605,3599.0,3449.25,3661.1666666666665,4048.9166666666665,3651.9583333333335
3812,20150113,3765,3825,3660,3805,224963,3676.0,3454.5,3658.4166666666665,4053.1666666666665,3655.0833333333335
3813,20150114,3820,4020,3820,3995,640603,3794.0,3472.5,3659.0,4058.5,3658.6666666666665
3814,20150115,3995,4110,3955,4110,245724,3894.0,3497.75,3659.5,4064.8333333333335,3662.6875
3815,20150116,4100,4100,3970,4075,205896,3954.0,3524.0,3659.9166666666665,4070.75,3666.2083333333335
3816,20150119,4110,4275,4080,4205,339573,4038.0,3561.75,3663.0,4076.5833333333335,3670.0833333333335
3817,20150120,4230,4250,4160,4195,117956,4116.0,3608.75,3666.8333333333335,4082.0833333333335,3674.2708333333335
3818,20150121,4160,4250,4100,4115,126731,4140.0,3654.75,3667.3333333333335,4085.9166666666665,3678.3125
3819,20150122,4235,4235,3985,3995,265870,4117.0,3694.0,3663.9166666666665,4085.875,3681.8125
3820,20150123,3995,4110,3960,4110,229582,4124.0,3742.75,3665.0,4087.4166666666665,3685.8125
3821,20150126,4120,4165,4070,4090,113098,4101.0,3784.75,3664.3333333333335,4089.25,3689.7708333333335
3822,20150127,4130,4130,3995,4110,165964,4084.0,3821.75,3665.9166666666665,4090.375,3693.8958333333335
3823,20150128,4130,4430,4045,4400,453271,4141.0,3874.5,3673.25,4093.9166666666665,3698.7291666666665
3824,20150129,4450,4450,4310,4400,178950,4222.0,3926.75,3682.25,4096.583333333333,3703.8333333333335
3825,20150130,4425,4680,4345,4510,469773,4302.0,3978.5,3697.0833333333335,4095.0833333333335,3709.1041666666665
3826,20150202,4500,4630,4435,4545,176359,4393.0,4032.75,3711.5,4094.9583333333335,3714.5208333333335
3827,20150203,4560,4595,4395,4480,176229,4467.0,4085.75,3728.1666666666665,4093.125,3719.5416666666665
3828,20150204,4400,4700,4400,4570,251563,4501.0,4144.0,3744.5,4090.375,3725.2083333333335
3829,20150205,4605,4680,4570,4645,120016,4550.0,4195.75,3762.1666666666665,4085.75,3730.6458333333335
3830,20150206,4645,4720,4570,4695,140381,4587.0,4241.75,3779.9166666666665,4081.625,3736.2083333333335
3831,20150209,4720,4720,4455,4500,203098,4578.0,4277.5,3793.8333333333335,4077.4583333333335,3740.7916666666665
3832,20150210,4500,4545,4330,4410,193379,4564.0,4307.75,3806.25,4068.625,3745.2708333333335
3833,20150211,4410,4490,4330,4440,97810,4538.0,4330.0,3819.5,4059.0416666666665,3749.75
3834,20150212,4410,4440,4120,4165,548259,4442.0,4332.75,3830.0833333333335,4049.75,3753.0208333333335
3835,20150213,4220,4375,4180,4340,284956,4371.0,4346.0,3843.0833333333335,4040.3333333333335,3757.4166666666665
3836,20150216,4350,4380,4230,4280,151056,4327.0,4349.75,3855.6666666666665,4036.4166666666665,3761.5833333333335
3837,20150217,4350,4360,4200,4350,89343,4315.0,4357.5,3868.4166666666665,4031.8333333333335,3765.7916666666665
3838,20150223,4340,4690,4285,4570,245933,4341.0,4380.25,3884.0833333333335,4030.0,3770.875
3839,20150224,4530,4600,4475,4540,113346,4416.0,4407.5,3899.5,4028.125,3775.9166666666665
3840,20150225,4515,4650,4490,4515,117232,4451.0,4427.75,3915.6666666666665,4024.5416666666665,3780.8958333333335
3841,20150226,4615,4615,4390,4495,122636,4494.0,4448.0,3931.25,4021.3333333333335,3785.6041666666665
3842,20150227,4520,4550,4440,4500,83213,4524.0,4467.5,3947.4166666666665,4018.5,3790.3541666666665
3843,20150302,4500,4525,4360,4455,175572,4501.0,4470.25,3961.5,4014.5,3794.875
3844,20150303,4400,4550,4395,4550,213334,4503.0,4477.75,3974.5,4011.6666666666665,3800.1666666666665
3845,20150304,4500,5160,4500,5100,962197,4620.0,4507.25,3997.8333333333335,4014.0416666666665,3807.4583333333335
3846,20150305,5070,5140,4850,4850,424850,4691.0,4522.5,4016.9166666666665,4011.875,3814.0
3847,20150306,4890,5100,4800,5010,442681,4793.0,4549.0,4037.25,4017.375,3821.2708333333335
3848,20150309,5100,5150,4905,5050,326756,4912.0,4573.0,4058.9166666666665,4023.2083333333335,3828.5625
3849,20150310,5050,5100,4895,5050,295876,5012.0,4593.25,4079.9166666666665,4029.625,3836.0208333333335
3850,20150311,5030,5170,4960,5100,438341,5012.0,4613.5,4101.083333333333,4035.9166666666665,3843.9375
3851,20150312,5230,5490,5160,5450,754133,5132.0,4661.0,4129.25,4045.8333333333335,3852.9166666666665
3852,20150313,5450,5510,5370,5440,267507,5218.0,4712.5,4158.25,4054.5,3861.9583333333335
3853,20150316,5400,5480,5290,5300,196211,5268.0,4755.5,4186.0,4062.0416666666665,3870.1875
3854,20150317,5350,5400,5150,5390,352235,5336.0,4816.75,4215.75,4070.3333333333335,3878.6875
3855,20150318,5370,5420,5300,5330,154051,5382.0,4866.25,4245.416666666667,4078.125,3886.4583333333335
3856,20150319,5330,5450,5220,5340,139511,5360.0,4919.25,4276.916666666667,4085.3333333333335,3894.4375
3857,20150320,5350,5540,5350,5460,241967,5364.0,4974.75,4313.666666666667,4095.2916666666665,3903.0833333333335
3858,20150323,5500,5560,5400,5460,152593,5396.0,5019.25,4351.416666666667,4104.958333333333,3911.9583333333335
3859,20150324,5560,5560,5420,5460,279230,5410.0,5065.25,4388.916666666667,4113.041666666667,3920.375
3860,20150325,5420,5440,5190,5350,285685,5414.0,5107.0,4425.833333333333,4119.458333333333,3928.7291666666665
3861,20150326,5320,5350,5200,5260,142081,5398.0,5145.25,4459.333333333333,4125.958333333333,3936.7083333333335
3862,20150327,5260,5330,5140,5300,196516,5366.0,5185.25,4491.5,4133.75,3945.0833333333335
3863,20150330,5360,5570,5270,5530,381936,5380.0,5239.0,4527.916666666667,4143.75,3954.3125
3864,20150331,5500,5800,5500,5650,497713,5418.0,5294.0,4566.166666666667,4154.25,3964.0208333333335
3865,20150401,5720,5770,5600,5730,207318,5494.0,5325.5,4603.75,4165.625,3974.0625
3866,20150402,5990,6120,5800,5850,1030198,5612.0,5375.5,4643.583333333333,4176.791666666667,3984.125
3867,20150403,6100,6720,6100,6720,3044979,5896.0,5461.0,4698.583333333333,4195.791666666667,3997.5
3868,20150406,7020,7720,6860,7720,3206395,6334.0,5594.5,4770.5,4224.708333333333,4015.375
3869,20150407,8200,8450,7720,8090,3764853,6822.0,5746.5,4845.166666666667,4259.541666666667,4034.6458333333335
3870,20150408,8090,8090,8090,8090,0,7294.0,5896.0,4917.083333333333,4292.625,4054.0
3871,20150409,8430,9300,8430,9300,1007099,7984.0,6088.5,5009.0,4335.083333333333,4078.1666666666665
3872,20150410,9000,9500,8860,8960,814784,8432.0,6264.5,5094.916666666667,4376.666666666667,4101.208333333333
3873,20150413,9300,9600,9180,9600,510561,8808.0,6479.5,5188.333333333333,4423.666666666667,4126.625
3874,20150414,9780,10100,8400,8430,1693326,8876.0,6631.5,5260.333333333333,4459.916666666667,4146.916666666667
3875,20150415,8420,8920,8080,8700,1555520,8998.0,6800.0,5337.416666666667,4498.666666666667,4168.583333333333
3876,20150416,8890,8890,8280,8540,646609,8846.0,6960.0,5409.666666666667,4536.333333333333,4189.854166666667
3877,20150417,8490,8720,8320,8570,548631,8768.0,7115.5,5482.583333333333,4574.708333333333,4211.1875
3878,20150420,8500,9100,8490,8720,867975,8592.0,7278.5,5559.333333333333,4613.333333333333,4233.479166666667
3879,20150421,8830,9470,8620,9320,1127860,8770.0,7471.5,5648.083333333333,4656.0,4258.229166666667
3880,20150422,9350,9360,8090,8520,1166175,8734.0,7630.0,5721.583333333333,4693.291666666667,4280.0625
3881,20150423,8670,8710,7770,8050,712649,8636.0,7769.5,5787.583333333333,4725.958333333333,4299.9375
3882,20150424,8150,8550,8000,8480,601733,8618.0,7928.5,5860.416666666667,4763.166666666667,4321.833333333333
3883,20150427,8470,8870,8350,8820,365663,8638.0,8093.0,5934.083333333333,4803.666666666667,4344.958333333333
3884,20150428,8870,8910,8500,8710,363896,8516.0,8246.0,6005.916666666667,4844.083333333333,4367.875
3885,20150429,8600,9280,8550,8700,574807,8552.0,8394.5,6075.75,4886.416666666667,4390.770833333333
3886,20150430,8700,8760,8220,8310,369021,8604.0,8517.5,6138.5,4925.0,4411.875
3887,20150504,8360,8360,7750,7750,458617,8458.0,8569.0,6193.0,4960.583333333333,4430.416666666667
3888,20150506,7700,8110,7680,7730,364410,8240.0,8569.5,6245.666666666667,4995.083333333333,4449.083333333333
3889,20150507,7810,8150,7700,8150,347890,8128.0,8572.5,6304.083333333333,5033.125,4469.458333333333
3890,20150508,8350,8470,8150,8300,299064,8048.0,8583.0,6364.166666666667,5072.041666666667,4490.104166666667
3891,20150511,8290,8410,8000,8270,328225,8040.0,8531.5,6427.0,5110.416666666667,4510.8125
3892,20150512,8270,8410,7950,7950,311339,8080.0,8481.0,6486.0,5146.125,4530.395833333333
3893,20150513,7950,9140,7950,9000,1654508,8334.0,8451.0,6562.0,5190.75,4554.666666666667
3894,20150514,8880,9210,8250,8290,986446,8362.0,8444.0,6630.75,5230.416666666667,4575.958333333333
3895,20150515,8000,8560,7790,8250,741434,8352.0,8421.5,6695.916666666667,5269.5,4597.083333333333
3896,20150518,8380,8460,8110,8410,436838,8380.0,8415.0,6764.75,5310.208333333333,4618.854166666667
3897,20150519,8300,9070,8270,8300,1149927,8450.0,8401.5,6830.583333333333,5349.5,4640.125
3898,20150520,8380,8890,8310,8450,513868,8340.0,8388.0,6895.25,5389.666666666667,4662.083333333333
3899,20150521,8450,8890,8310,8560,521765,8394.0,8350.0,6962.25,5430.875,4684.416666666667
3900,20150522,8630,8650,8380,8550,373862,8454.0,8351.5,7029.5,5472.583333333333,4706.416666666667
3901,20150526,8520,8630,8260,8310,290445,8434.0,8364.5,7093.083333333333,5512.166666666667,4727.375
3902,20150527,8300,8300,7800,7870,562392,8348.0,8334.0,7149.25,5548.333333333333,4746.5
3903,20150528,7880,8100,7880,7920,253854,8242.0,8289.0,7207.0,5584.25,4765.979166666667
3904,20150529,7910,8100,7820,7950,254673,8120.0,8251.0,7263.666666666667,5619.083333333333,4786.0625
3905,20150601,7950,8010,7650,7850,295248,7980.0,8208.5,7309.5,5653.666666666667,4805.791666666667
3906,20150602,7740,7830,7300,7380,492024,7794.0,8162.0,7351.666666666667,5684.291666666667,4823.395833333333
3907,20150603,7400,7980,7400,7900,607506,7800.0,8169.5,7399.833333333333,5718.541666666667,4843.166666666667
3908,20150604,7850,7950,7550,7700,356881,7756.0,8168.0,7444.0,5751.458333333333,4862.166666666667
3909,20150605,7600,7770,7440,7550,227398,7676.0,8138.0,7485.666666666667,5782.791666666667,4880.625
3910,20150608,7470,7630,7330,7600,177422,7626.0,8103.0,7527.333333333333,5814.208333333333,4899.479166666667
3911,20150609,7610,7910,7530,7620,327115,7674.0,8070.5,7563.5,5846.375,4918.479166666667
3912,20150610,7700,7950,7600,7650,318592,7624.0,8055.5,7600.333333333333,5879.291666666667,4937.479166666667
3913,20150611,7770,7940,7490,7510,244350,7586.0,7981.0,7637.166666666667,5911.583333333333,4955.875
3914,20150612,7540,7680,6850,6920,697739,7460.0,7912.5,7662.666666666667,5939.208333333333,4971.958333333333
3915,20150615,6920,7180,6830,6940,249635,7328.0,7847.0,7689.5,5967.458333333333,4988.125
3916,20150616,6910,7040,6710,6800,156405,7164.0,7766.5,7713.833333333333,5995.375,5003.708333333333
3917,20150617,6830,7170,6750,7100,192682,7054.0,7706.5,7741.166666666667,6027.416666666667,5020.791666666667
3918,20150618,7080,7140,6700,6780,342521,6908.0,7623.0,7763.166666666667,6057.291666666667,5036.645833333333
3919,20150619,6860,6900,6430,6620,383876,6848.0,7526.0,7782.5,6085.708333333333,5051.520833333333
3920,20150622,6590,6910,6550,6670,224250,6794.0,7432.0,7804.5,6115.166666666667,5066.604166666667
3921,20150623,6730,6850,6570,6670,309688,6768.0,7350.0,7828.0,6143.666666666667,5081.479166666667
3922,20150624,6810,6850,6640,6800,205022,6708.0,7296.5,7853.0,6172.25,5096.5625
3923,20150625,6900,7650,6900,7450,1005145,6842.0,7273.0,7885.0,6206.458333333333,5114.4375
3924,20150626,7460,7530,7110,7110,402219,6940.0,7231.0,7909.333333333333,6237.75,5130.979166666667
3925,20150629,7110,7670,6990,7010,459762,7008.0,7189.0,7930.666666666667,6267.208333333333,5147.125
3926,20150630,6890,7090,6500,6920,248047,7058.0,7166.0,7948.5,6296.041666666667,5163.020833333333
3927,20150701,7000,7030,6730,6930,282560,7084.0,7117.5,7952.0,6325.291666666667,5178.729166666667
3928,20150702,6990,7270,6870,7000,290304,6994.0,7082.5,7940.0,6355.25,5194.645833333333
3929,20150703,7000,7130,6650,6740,273999,6920.0,7042.0,7917.5,6381.333333333333,5209.6875
3930,20150706,6590,6880,6430,6440,276189,6806.0,6984.0,7890.0,6403.541666666667,5223.479166666667
3931,20150707,6500,6750,6310,6380,210901,6698.0,6922.0,7841.333333333333,6425.166666666667,5237.041666666667
3932,20150708,6520,6560,6100,6280,202705,6568.0,6853.5,7796.666666666667,6445.791666666667,5249.479166666667
3933,20150709,6150,6280,5950,6190,291918,6406.0,6787.5,7739.833333333333,6464.083333333333,5261.291666666667
3934,20150710,6260,6480,6190,6350,178987,6328.0,6759.0,7705.166666666667,6482.75,5273.791666666667
3935,20150713,6420,6890,6300,6880,370097,6416.0,6756.0,7674.833333333333,6506.125,5288.4375
3936,20150714,6990,6990,6700,6930,263927,6526.0,6762.5,7648.0,6528.833333333333,5302.708333333333
3937,20150715,6930,7420,6830,7300,405609,6730.0,6772.5,7626.833333333333,6554.708333333333,5318.395833333333
3938,20150716,7400,8120,7300,7530,1506517,6998.0,6810.0,7607.0,6583.166666666667,5334.541666666667
3939,20150717,7600,7830,7450,7580,423856,7244.0,6858.0,7578.0,6613.041666666667,5349.458333333333
3940,20150720,7760,7800,7500,7570,247615,7382.0,6903.0,7562.166666666667,6641.875,5364.645833333333
3941,20150721,7610,7800,7510,7730,268899,7542.0,6956.0,7556.833333333333,6672.208333333333,5380.729166666667
3942,20150722,7780,8110,7780,7870,791778,7656.0,7009.5,7546.666666666667,6703.541666666667,5396.958333333333
3943,20150723,7970,8050,7640,7710,422913,7692.0,7022.5,7528.166666666667,6731.125,5412.520833333333
3944,20150724,7720,7760,7350,7420,278245,7660.0,7038.0,7506.666666666667,6756.291666666667,5426.4375
3945,20150727,7320,7500,7100,7400,230784,7626.0,7057.5,7485.0,6780.375,5437.729166666667
3946,20150728,7300,7390,6960,7100,256215,7500.0,7066.5,7464.833333333333,6801.666666666667,5448.3125
3947,20150729,6830,7430,6830,7330,276543,7392.0,7086.5,7457.833333333333,6825.416666666667,5459.270833333333
3948,20150730,7250,7360,6970,7000,274105,7250.0,7086.5,7445.666666666667,6845.666666666667,5468.020833333333
3949,20150731,6920,7060,6750,7000,192650,7166.0,7099.5,7426.5,6865.291666666667,5475.520833333333
3950,20150803,7100,7890,7020,7780,395515,7242.0,7166.5,7417.833333333333,6891.0,5486.3125
3951,20150804,7850,8290,7760,8280,1372993,7478.0,7261.5,7418.0,6922.5,5499.979166666667
3952,20150805,8280,8360,8030,8130,540232,7638.0,7354.0,7421.0,6953.5,5511.0625
3953,20150806,8130,8270,7900,8120,440042,7862.0,7450.5,7406.333333333333,6984.166666666667,5521.604166666667
