,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2025,20150722,3447,3603,3447,3588,136109,3444.0,3405.75,3692.3333333333335,4060.2,4445.954166666666
2026,20150723,3593,3603,3496,3544,51374,3477.0,3400.4,3673.8333333333335,4053.7083333333335,4433.458333333333
2027,20150724,3510,3544,3413,3486,56330,3494.6,3393.85,3653.633333333333,4046.608333333333,4420.395833333333
2028,20150727,3520,3520,3311,3311,56445,3475.2,3386.55,3631.25,4038.05,4406.604166666667
2029,20150728,3252,3340,3213,3340,67478,3453.8,3381.2,3610.483333333333,4030.7916666666665,4393.945833333333
2030,20150729,3311,3354,3237,3281,48631,3392.4,3370.0,3591.8166666666666,4023.5666666666666,4380.8
2031,20150730,3262,3340,3203,3272,31130,3338.0,3356.9,3573.8166666666666,4015.133333333333,4367.375
2032,20150731,3155,3257,3121,3194,78329,3279.6,3341.8,3558.25,4005.766666666667,4354.070833333333
2033,20150803,3203,3213,3126,3164,19232,3250.2,3334.45,3540.883333333333,3995.4583333333335,4341.045833333334
2034,20150804,3116,3213,3111,3213,24578,3224.8,3330.8,3523.9166666666665,3985.641666666667,4328.466666666666
2035,20150805,3213,3247,3184,3213,21018,3211.2,3327.4,3508.9,3976.508333333333,4316.0125
2036,20150806,3213,3242,3179,3233,37798,3203.4,3325.95,3493.3333333333335,3967.8333333333335,4303.7625
2037,20150807,3150,3233,3150,3199,31410,3204.4,3325.5,3477.0333333333333,3958.225,4291.25
2038,20150810,3199,3228,2970,3082,166298,3188.0,3316.0,3461.866666666667,3947.925,4278.166666666667
2039,20150811,3018,3082,2877,2936,152721,3132.6,3299.45,3449.2166666666667,3935.391666666667,4264.233333333334
2040,20150812,2882,2931,2697,2770,174857,3044.0,3272.9,3435.3333333333335,3921.475,4250.216666666666
2041,20150813,2673,2867,2673,2863,168501,2970.0,3247.1,3422.6833333333334,3908.008333333333,4236.5875
2042,20150817,2863,2892,2809,2853,14420,2900.8,3219.85,3409.7,3894.625,4223.3625
2043,20150818,2814,2853,2746,2814,43217,2847.2,3190.15,3394.2833333333333,3881.6833333333334,4210.258333333333
2044,20150819,2790,2790,2600,2614,119629,2782.8,3148.5,3375.7,3867.85,4196.441666666667
2045,20150820,2561,2653,2561,2619,33361,2752.6,3100.05,3359.0666666666666,3853.4083333333333,4182.079166666666
2046,20150821,2483,2600,2288,2400,133041,2660.0,3042.85,3338.7,3837.5416666666665,4166.925
2047,20150824,2249,2473,2249,2444,88904,2578.2,2990.75,3318.1666666666665,3821.391666666667,4151.9125
2048,20150825,2390,2575,2386,2575,65882,2530.4,2953.95,3302.6666666666665,3804.8333333333335,4137.770833333333
2049,20150826,2532,2619,2473,2619,99657,2531.4,2917.9,3289.2833333333333,3788.0333333333333,4123.45
2050,20150827,2658,2687,2580,2629,35254,2533.4,2885.3,3275.483333333333,3771.8083333333334,4109.779166666666
2051,20150828,2678,2678,2619,2673,49281,2588.0,2855.35,3261.766666666667,3757.125,4096.454166666666
2052,20150831,2658,2794,2639,2785,20396,2656.2,2834.9,3249.85,3743.7833333333333,4083.920833333333
2053,20150901,2785,2814,2687,2785,30477,2698.2,2815.95,3237.366666666667,3730.4416666666666,4071.8708333333334
2054,20150902,2731,2829,2668,2829,46014,2740.2,2796.75,3226.1,3717.7916666666665,4060.7375
2055,20150903,2829,2858,2756,2848,16863,2784.0,2778.5,3214.25,3705.0916666666667,4050.491666666667
2056,20150904,2829,2887,2697,2799,65442,2809.2,2756.8,3200.5333333333333,3690.85,4039.8
2057,20150907,2799,2829,2678,2770,37036,2806.2,2735.35,3186.8166666666666,3676.2833333333333,4028.7833333333333
2058,20150908,2770,2770,2609,2702,67604,2789.6,2716.35,3172.866666666667,3662.5333333333333,4018.0125
2059,20150909,2717,2756,2658,2751,32364,2774.0,2707.1,3160.95,3649.233333333333,4007.325
2060,20150910,2746,2756,2673,2746,45117,2753.6,2705.9,3146.6666666666665,3636.2916666666665,3997.1041666666665
2061,20150911,2726,2921,2687,2882,55000,2770.2,2706.85,3134.25,3624.4416666666666,3987.8125
2062,20150914,2882,2882,2765,2833,27781,2782.8,2705.85,3121.016666666667,3611.825,3978.4
2063,20150915,2872,2911,2819,2897,68557,2821.8,2710.0,3107.7166666666667,3599.8166666666666,3969.2541666666666
2064,20150916,2960,3043,2887,2941,86642,2859.8,2726.35,3095.3166666666666,3587.891666666667,3961.0208333333335
2065,20150917,2970,3014,2911,2989,46476,2908.4,2744.85,3083.55,3575.883333333333,3952.6208333333334
2066,20150918,3018,3018,2921,2999,34543,2931.8,2774.8,3072.6833333333334,3563.1833333333334,3944.5875
2067,20150921,3004,3004,2921,2994,23737,2964.0,2802.3,3062.3,3550.5666666666666,3936.6541666666667
2068,20150922,2994,3067,2950,3057,65861,2996.0,2826.4,3055.633333333333,3539.125,3928.8625
2069,20150923,3067,3973,3057,3973,3572078,3202.4,2894.1,3064.4,3535.475,3924.6458333333335
2070,20150924,3841,3958,3384,3403,1567618,3285.2,2932.8,3062.7,3526.5916666666667,3917.5666666666666
2071,20150925,3457,4343,3457,3822,6297582,3449.8,2990.25,3067.5,3521.241666666667,3912.8416666666667
2072,20150930,4089,4966,4070,4966,8046182,3844.2,3099.3,3092.0,3525.3416666666667,3914.1
2073,20151001,4868,5141,4542,4937,7353251,4220.2,3206.9,3119.1,3527.9416666666666,3915.054166666667
2074,20151002,5005,5229,4610,4620,3760335,4349.6,3296.45,3141.3333333333335,3528.141666666667,3914.4875
2075,20151005,4708,4756,4484,4513,1612476,4571.6,3379.7,3161.866666666667,3527.616666666667,3913.454166666667
2076,20151006,4576,5336,4187,4284,8611268,4664.0,3453.95,3178.9,3526.075,3912.195833333333
2077,20151007,4236,4313,4012,4148,1228519,4500.4,3522.85,3194.5666666666666,3523.483333333333,3910.0666666666666
2078,20151008,4104,4197,3977,4099,893157,4332.8,3592.7,3208.35,3520.483333333333,3908.2
2079,20151012,4138,4255,4104,4231,1077293,4255.0,3666.7,3224.4166666666665,3518.616666666667,3906.7
2080,20151013,4260,4313,4060,4085,525945,4169.4,3733.65,3237.483333333333,3513.875,3904.1666666666665
2081,20151014,4080,4206,3851,3963,731606,4105.2,3787.7,3247.2166666666667,3507.95,3901.0416666666665
2082,20151015,4026,4138,3973,4065,688647,4088.6,3849.3,3258.3333333333335,3503.0416666666665,3896.925
2083,20151016,4128,4537,4094,4236,2172018,4116.0,3916.25,3272.133333333333,3500.2833333333333,3893.5208333333335
2084,20151019,4274,4445,4187,4343,994814,4138.4,3986.35,3287.0666666666666,3498.0583333333334,3890.7625
2085,20151020,4338,5492,4260,4888,8681649,4299.0,4081.3,3308.733333333333,3500.5333333333333,3890.4791666666665
2086,20151021,5005,5053,4542,4810,1478807,4468.4,4171.85,3329.8333333333335,3501.8333333333335,3889.7875
2087,20151022,4810,5404,4674,4888,3469681,4633.0,4266.55,3353.2,3503.4166666666665,3890.3166666666666
2088,20151023,4966,4985,4562,4829,934257,4751.6,4355.15,3378.5,3504.875,3891.4708333333333
2089,20151026,4917,4985,4659,4722,535738,4827.4,4392.6,3401.5333333333333,3506.008333333333,3893.3375
2090,20151027,4708,4708,4503,4557,466956,4761.2,4450.3,3422.8,3507.3083333333334,3895.325
2091,20151028,4586,4669,4430,4479,503433,4695.0,4483.15,3442.9166666666665,3508.366666666667,3896.825
2092,20151029,4489,4557,4255,4255,379458,4568.4,4447.6,3460.6,3509.425,3896.5
2093,20151030,4284,4416,4085,4187,453752,4440.0,4410.1,3477.65,3509.266666666667,3896.116666666667
2094,20151102,4192,4654,4172,4279,1297373,4351.4,4393.05,3495.4166666666665,3509.6666666666665,3895.8333333333335
2095,20151103,4430,4567,4143,4231,585818,4286.2,4378.95,3512.383333333333,3510.641666666667,3895.329166666667
2096,20151104,4343,4450,4133,4245,347426,4239.4,4377.0,3529.25,3511.2916666666665,3894.9041666666667
2097,20151105,4274,4284,4007,4172,360814,4222.8,4378.2,3545.4666666666667,3511.25,3894.295833333333
2098,20151106,4099,4104,3914,3963,365815,4178.0,4371.4,3560.15,3511.008333333333,3892.8541666666665
2099,20151109,3943,3943,3612,3744,501660,4071.0,4347.05,3573.616666666667,3511.4166666666665,3890.5208333333335
2100,20151110,3749,3875,3603,3758,329219,3976.4,4330.7,3590.0833333333335,3512.7083333333335,3888.5291666666667
2101,20151111,3715,3851,3676,3846,207153,3896.6,4324.85,3606.4666666666667,3514.575,3887.008333333333
2102,20151112,3846,3846,3710,3836,140214,3829.4,4313.4,3622.85,3516.275,3885.5041666666666
2103,20151113,3768,3958,3715,3895,317257,3815.8,4296.35,3640.866666666667,3517.575,3884.025
2104,20151116,3797,3866,3651,3778,107708,3822.6,4268.1,3660.266666666667,3517.983333333333,3881.795833333333
2105,20151117,3875,3924,3778,3919,310197,3854.8,4219.65,3681.9333333333334,3520.5,3880.0125
2106,20151118,4041,4167,3846,3982,663722,3882.0,4178.25,3708.3,3523.5,3878.0625
2107,20151119,4026,4333,3982,4177,1357667,3950.2,4142.7,3737.1833333333334,3527.675,3877.616666666667
2108,20151120,4226,4240,4046,4124,317044,3996.0,4107.45,3763.0,3532.8333333333335,3877.475
2109,20151123,4474,4956,4274,4343,2647692,4109.0,4088.5,3791.733333333333,3540.508333333333,3877.9625
2110,20151124,4411,4479,4221,4377,486400,4200.6,4079.5,3820.866666666667,3548.175,3878.7541666666666
2111,20151125,4401,4401,4226,4226,307265,4249.4,4066.85,3846.75,3554.258333333333,3878.9166666666665
2112,20151126,4182,4265,4153,4260,198298,4266.0,4067.1,3871.3333333333335,3560.5916666666667,3879.2
2113,20151127,4265,4304,4158,4245,186883,4290.2,4070.0,3895.6666666666665,3566.516666666667,3879.5041666666666
2114,20151130,4201,4231,4094,4177,167805,4257.0,4064.9,3918.133333333333,3572.116666666667,3879.7083333333335
2115,20151201,4177,4216,4109,4211,118436,4223.8,4063.9,3940.85,3577.55,3880.295833333333
2116,20151202,4211,4318,4094,4270,272923,4232.6,4065.15,3965.366666666667,3582.95,3881.858333333333
2117,20151203,4299,4625,4236,4518,1862222,4284.2,4082.45,3994.5,3590.6583333333333,3884.6583333333333
2118,20151204,4455,4528,4396,4503,319765,4335.8,4109.45,4024.516666666667,3598.6916666666666,3887.2125
2119,20151207,4625,4829,4367,4479,1145164,4396.2,4146.2,4053.3166666666666,3607.133333333333,3889.3625
2120,20151208,4484,4567,4182,4464,627531,4446.8,4181.5,4081.95,3614.3083333333334,3891.391666666667
2121,20151209,4464,4567,4382,4445,317343,4481.8,4211.45,4108.0,3621.125,3893.3416666666667
2122,20151210,4357,4498,4299,4479,215789,4474.0,4243.6,4135.433333333333,3628.225,3895.329166666667
2123,20151211,4542,5083,4503,4771,3913874,4527.6,4287.4,4166.666666666667,3637.1916666666666,3898.8375
2124,20151214,4659,4761,4406,4406,749577,4513.0,4318.8,4191.083333333333,3643.2,3900.9666666666667
2125,20151215,4435,4542,4328,4435,346791,4507.2,4344.6,4215.183333333333,3649.366666666667,3903.2166666666667
2126,20151216,4532,4679,4479,4606,567013,4539.4,4375.8,4241.966666666666,3657.325,3906.179166666667
2127,20151217,4630,4688,4450,4688,524234,4581.2,4401.35,4270.2,3666.25,3909.5041666666666
2128,20151218,4654,4771,4601,4625,352976,4552.0,4426.4,4296.333333333333,3675.983333333333,3912.445833333333
2129,20151221,4557,4776,4489,4776,410846,4626.0,4448.05,4309.716666666666,3687.0583333333334,3916.179166666667
2130,20151222,4820,4854,4625,4742,439480,4687.4,4466.3,4332.033333333334,3697.366666666667,3920.075
2131,20151223,4747,4781,4601,4654,255837,4697.0,4487.7,4345.9,3706.7,3923.725
2132,20151224,4630,4669,4391,4474,422831,4654.2,4498.4,4337.7,3714.85,3925.975
2133,20151228,4396,4498,4289,4416,347712,4612.4,4506.95,4329.016666666666,3724.0583333333334,3927.641666666667
2134,20151229,4362,4440,4352,4430,146399,4543.2,4519.6,4325.85,3733.5916666666667,3929.1625
2135,20151230,4440,4479,4343,4401,222430,4475.0,4529.1,4323.983333333334,3742.925,3930.6833333333334
2136,20160104,4421,4576,4396,4406,363415,4425.4,4535.9,4326.016666666666,3752.4583333333335,3932.225
2137,20160105,4328,4401,4250,4391,273562,4408.8,4529.55,4330.066666666667,3762.3166666666666,3933.483333333333
2138,20160106,4435,4474,4255,4469,239357,4419.4,4527.85,4336.233333333334,3772.2916666666665,3935.3083333333334
2139,20160107,4421,4425,4279,4372,209640,4407.8,4522.5,4338.583333333333,3781.5,3936.8708333333334
2140,20160108,4216,4284,4036,4255,272428,4378.6,4512.05,4341.416666666667,3789.45,3937.9041666666667
2141,20160111,4187,4255,4026,4031,136747,4303.6,4491.35,4342.55,3794.883333333333,3938.25
2142,20160112,3992,4109,3992,4080,86063,4241.4,4471.4,4342.8,3800.5666666666666,3938.9416666666666
2143,20160113,4162,4206,4089,4138,89149,4175.2,4439.75,4341.166666666667,3806.65,3939.5291666666667
2144,20160114,3992,4104,3943,4104,191865,4121.6,4424.65,4337.183333333333,3812.125,3938.920833333333
2145,20160115,4138,4279,4060,4182,271981,4107.0,4412.0,4325.416666666667,3817.075,3938.6375
2146,20160118,4162,4162,4041,4153,103888,4131.4,4389.35,4314.466666666666,3822.15,3937.929166666667
2147,20160119,4075,4124,3939,4002,99211,4115.8,4355.05,4299.7,3826.45,3936.5291666666667
2148,20160120,3929,3968,3593,3603,452223,4008.8,4303.95,4279.266666666666,3828.883333333333,3933.4666666666667
2149,20160121,3564,3685,3388,3612,137557,3910.4,4245.75,4260.766666666666,3831.15,3930.9708333333333
2150,20160122,3612,3656,3476,3637,201084,3801.4,4190.5,4245.433333333333,3834.116666666667,3928.8416666666667
2151,20160125,3632,3676,3578,3651,93262,3701.0,4140.35,4231.633333333333,3837.275,3926.204166666667
2152,20160126,3617,3671,3164,3199,521420,3540.4,4076.6,4214.033333333334,3837.3166666666666,3921.5416666666665
2153,20160127,3262,3335,3184,3257,217380,3471.2,4018.65,4198.533333333334,3838.0916666666667,3916.775
2154,20160128,3174,3359,3155,3359,218151,3420.6,3965.1,4183.2,3839.3083333333334,3912.475
2155,20160129,3311,3398,3262,3398,109008,3372.8,3914.95,4169.316666666667,3840.85,3908.679166666667
2156,20160201,3398,3427,3237,3349,156260,3312.4,3862.1,4154.383333333333,3841.8166666666666,3904.825
2157,20160202,3301,3359,3218,3272,86894,3327.0,3806.15,4139.383333333333,3842.425,3900.325
2158,20160203,3218,3252,3150,3237,92393,3323.0,3744.55,4127.283333333334,3843.7166666666667,3895.820833333333
2159,20160204,3194,3301,3164,3301,143520,3311.4,3691.0,4119.9,3846.758333333333,3891.075
2160,20160205,3223,3315,3223,3296,49502,3291.0,3643.05,4112.2,3851.141666666667,3886.3083333333334
2161,20160211,3130,3155,3004,3072,118106,3235.6,3595.1,4099.3,3852.883333333333,3880.445833333333
2162,20160212,2921,3038,2756,2979,296969,3177.0,3540.05,4085.016666666667,3853.9333333333334,3874.2791666666667
2163,20160215,2979,3038,2921,2989,91022,3127.4,3482.6,4069.9166666666665,3855.391666666667,3868.5375
2164,20160216,2941,3164,2941,3057,88827,3078.6,3430.25,4057.9,3859.0833333333335,3863.4666666666667
2165,20160217,3033,3116,2941,2941,80491,3007.6,3368.2,4041.6,3861.766666666667,3857.5875
2166,20160218,2970,3135,2970,3111,119842,3015.4,3316.1,4027.0833333333335,3867.6916666666666,3852.616666666667
2167,20160219,3096,3189,3062,3130,49670,3045.6,3272.5,4009.633333333333,3873.4083333333333,3847.4
2168,20160222,3116,3164,3082,3145,33072,3076.8,3249.6,3993.3166666666666,3878.1583333333333,3841.4958333333334
2169,20160223,3126,3184,3062,3096,46620,3084.6,3223.8,3972.5333333333333,3882.133333333333,3835.0833333333335
2170,20160224,3140,3174,3091,3126,58241,3121.6,3198.25,3951.6833333333334,3886.275,3829.0416666666665
2171,20160225,3126,3233,3096,3179,83350,3135.2,3174.65,3934.233333333333,3890.491666666667,3823.8083333333334
2172,20160226,3164,3340,3164,3262,148040,3161.6,3177.8,3917.6,3894.4666666666667,3819.125
2173,20160229,3281,3340,3189,3257,92790,3184.0,3177.8,3901.133333333333,3898.4,3814.420833333333
2174,20160302,3257,3296,3237,3262,44121,3217.2,3172.95,3885.883333333333,3902.008333333333,3809.9
2175,20160303,3262,3296,3223,3233,64922,3238.6,3164.7,3869.5833333333335,3905.2166666666667,3805.1541666666667
2176,20160304,3233,3281,3184,3242,30617,3251.2,3159.35,3852.45,3908.9083333333333,3799.8791666666666
2177,20160307,3276,3364,3276,3340,93099,3266.8,3162.75,3832.8166666666666,3913.6583333333333,3794.9708333333333
2178,20160308,3364,3374,3281,3340,52973,3283.4,3167.9,3813.4333333333334,3918.975,3790.7541666666666
2179,20160309,3354,3354,3311,3325,29171,3296.0,3169.1,3794.2,3923.758333333333,3786.4958333333334
2180,20160310,3325,3496,3320,3379,113239,3325.2,3173.25,3776.116666666667,3929.0333333333333,3782.6625
2181,20160311,3384,3549,3379,3549,216902,3386.6,3197.1,3761.1833333333334,3934.5916666666667,3779.516666666667
2182,20160314,3632,3656,3505,3588,134588,3436.2,3227.55,3746.3333333333335,3940.883333333333,3776.3541666666665
2183,20160315,3588,3617,3534,3578,70299,3483.8,3257.0,3726.45,3946.5583333333334,3773.1875
2184,20160316,3530,3603,3525,3573,72193,3533.4,3282.8,3712.5666666666666,3951.825,3769.858333333333
2185,20160317,3603,3622,3481,3505,121523,3558.6,3311.0,3697.0666666666666,3956.125,3766.0041666666666
2186,20160318,3549,3549,3354,3354,114514,3519.6,3323.15,3676.2,3959.0833333333335,3761.133333333333
2187,20160321,3422,3461,3379,3413,63585,3484.6,3337.3,3654.95,3962.575,3756.570833333333
2188,20160322,3422,3486,3359,3447,53736,3458.4,3352.4,3635.3166666666666,3965.825,3752.475
2189,20160323,3422,3466,3349,3398,137825,3423.4,3367.5,3612.35,3961.0333333333333,3748.2541666666666
2190,20160324,3505,3603,3359,3403,212741,3403.0,3381.35,3590.0333333333333,3961.0333333333333,3743.8125
2191,20160325,3452,3452,3345,3388,62603,3409.8,3391.8,3568.9333333333334,3957.4166666666665,3739.329166666667
2192,20160328,3388,3422,3325,3364,43420,3400.0,3396.9,3550.4333333333334,3944.0666666666666,3734.704166666667
2193,20160329,3325,3418,3325,3374,35361,3385.4,3402.75,3533.0666666666666,3931.0416666666665,3729.491666666667
2194,20160330,3374,3393,3311,3349,51279,3375.6,3407.1,3515.05,3920.45,3724.295833333333
2195,20160331,3349,3384,3311,3359,32565,3366.8,3413.4,3497.6833333333334,3910.8333333333335,3719.225
2196,20160401,3369,3486,3311,3466,131219,3382.4,3424.6,3482.016666666667,3904.016666666667,3715.045833333333
2197,20160404,3515,3627,3481,3622,267547,3434.0,3438.7,3469.2,3899.633333333333,3711.5583333333334
2198,20160405,3700,4450,3700,3968,2575257,3552.8,3470.1,3460.85,3898.5416666666665,3709.5125
2199,20160406,4036,4187,3870,3987,644877,3680.4,3503.2,3454.4333333333334,3896.508333333333,3707.5625
2200,20160407,3987,4148,3802,3992,592987,3807.0,3533.85,3450.05,3895.733333333333,3704.804166666667
2201,20160408,3831,4007,3695,3904,574214,3894.6,3551.6,3447.9333333333334,3895.241666666667,3701.5958333333333
2202,20160411,3904,3934,3792,3919,278938,3954.0,3568.15,3445.25,3894.025,3698.5333333333333
2203,20160412,3817,3919,3773,3856,260126,3931.6,3582.05,3440.55,3890.858333333333,3695.570833333333
2204,20160414,3817,3822,3671,3700,235011,3874.2,3588.4,3433.8166666666666,3885.5,3691.7791666666667
2205,20160415,3754,3754,3642,3719,101652,3819.6,3599.1,3426.1,3875.758333333333,3688.1458333333335
2206,20160418,3700,3734,3676,3729,78494,3784.6,3617.85,3419.0333333333333,3866.75,3684.2916666666665
2207,20160419,3744,3836,3700,3836,109560,3768.0,3639.0,3416.266666666667,3857.983333333333,3680.7
2208,20160420,3846,3851,3778,3817,84652,3760.2,3657.5,3419.8333333333335,3849.55,3677.2125
2209,20160421,3783,3846,3744,3831,122026,3786.4,3679.15,3423.483333333333,3842.125,3674.0666666666666
2210,20160422,3846,4221,3783,3992,872283,3841.0,3708.6,3429.4,3837.4166666666665,3672.3625
2211,20160425,4075,5063,3963,4435,10058155,3982.2,3760.95,3442.4666666666667,3837.05,3672.7083333333335
2212,20160426,4469,4547,4255,4416,2388871,4098.2,3813.55,3462.75,3838.391666666667,3673.9083333333333
2213,20160427,4416,4635,4328,4352,1325684,4205.2,3862.45,3481.0,3839.766666666667,3674.516666666667
2214,20160428,4313,4528,4226,4289,593968,4296.8,3909.45,3496.5,3839.85,3674.758333333333
2215,20160429,4245,4333,4124,4221,298943,4342.6,3952.55,3510.2166666666667,3839.766666666667,3675.204166666667
2216,20160502,4221,4274,4021,4060,257244,4267.6,3982.25,3522.0666666666666,3838.225,3674.758333333333
2217,20160503,4070,4226,4070,4158,243075,4216.0,4009.05,3536.8333333333335,3838.108333333333,3674.679166666667
2218,20160504,4162,4162,4055,4080,141803,4161.6,4014.65,3550.883333333333,3839.0833333333335,3675.045833333333
2219,20160509,4085,4085,3953,3992,141142,4102.2,4014.9,3562.4,3841.15,3676.2833333333333
2220,20160510,4104,4148,4026,4089,152157,4075.8,4019.75,3575.616666666667,3843.9083333333333,3678.3083333333334
2221,20160511,4119,4167,4080,4158,152642,4095.4,4032.45,3593.7166666666667,3846.508333333333,3680.5416666666665
2222,20160512,4124,4313,4089,4236,359368,4111.0,4048.3,3614.6666666666665,3849.8416666666667,3683.0583333333334
2223,20160513,4284,4304,4119,4192,197924,4133.4,4065.1,3634.7166666666667,3852.3166666666666,3684.945833333333
2224,20160516,4236,4236,4012,4089,209246,4152.8,4084.55,3651.9166666666665,3854.9083333333333,3686.445833333333
2225,20160517,4104,4172,4031,4099,181689,4154.8,4103.55,3671.2166666666667,3856.4083333333333,3688.454166666667
2226,20160518,4041,4089,3831,3895,333861,4102.2,4111.85,3684.2833333333333,3855.6833333333334,3689.5916666666667
2227,20160519,3890,3939,3817,3875,99412,4030.0,4113.8,3696.7,3853.1666666666665,3690.420833333333
2228,20160520,3812,3929,3812,3875,105666,3966.6,4116.7,3708.866666666667,3851.0916666666667,3691.9625
2229,20160523,3861,4041,3846,3973,119106,3943.4,4123.8,3723.483333333333,3848.008333333333,3694.258333333333
2230,20160524,3924,4007,3875,3914,74073,3906.4,4119.9,3736.616666666667,3844.15,3696.1625
2231,20160525,3982,3982,3866,3924,121577,3912.2,4094.35,3749.0333333333333,3841.633333333333,3697.945833333333
2232,20160526,3900,3973,3866,3924,88899,3922.0,4069.75,3760.0666666666666,3838.8333333333335,3699.7125
2233,20160527,3885,3977,3866,3943,101123,3935.6,4049.3,3771.5,3836.3166666666666,3701.4166666666665
2234,20160530,3904,3992,3870,3992,179700,3939.4,4034.45,3783.6666666666665,3834.775,3703.445833333333
2235,20160531,4279,4752,4119,4153,3911053,3987.2,4031.05,3799.0,3834.2916666666665,3705.920833333333
2236,20160601,4187,4197,4036,4153,376199,4033.0,4035.7,3814.1833333333334,3833.3166666666666,3708.133333333333
2237,20160602,4167,4187,4051,4104,322971,4069.0,4033.0,3826.9166666666665,3829.866666666667,3710.2625
2238,20160603,4070,4187,4065,4153,237836,4111.0,4036.65,3840.4666666666667,3826.95,3712.820833333333
2239,20160607,4635,4649,4250,4274,1623010,4167.4,4050.75,3856.2833333333333,3825.241666666667,3716.1875
2240,20160608,4265,4284,4075,4148,426812,4166.4,4053.7,3869.1,3822.608333333333,3718.4583333333335
2241,20160609,4182,4192,3943,4041,329616,4144.0,4047.85,3877.3,3819.241666666667,3720.1833333333334
2242,20160610,4041,4070,3958,4031,133537,4129.4,4037.6,3884.6833333333334,3815.508333333333,3721.866666666667
2243,20160613,4026,4026,3943,3987,96842,4096.2,4027.35,3891.5,3808.975,3723.0833333333335
2244,20160614,3934,4012,3904,3982,110892,4037.8,4022.0,3898.3166666666666,3805.4416666666666,3724.320833333333
2245,20160615,3992,4046,3919,4041,115993,4016.4,4019.1,3907.25,3802.1583333333333,3725.7625
2246,20160616,4041,4046,3861,3904,154835,3989.0,4019.55,3916.4166666666665,3796.3083333333334,3726.8166666666666
2247,20160617,3939,3982,3802,3924,127070,3967.6,4022.0,3924.9333333333334,3789.9416666666666,3728.0958333333333
2248,20160620,3919,3968,3900,3939,57478,3958.0,4025.2,3933.133333333333,3784.225,3730.1041666666665
2249,20160621,3875,3885,3797,3827,233965,3927.0,4017.9,3940.2833333333333,3776.3166666666666,3731.6875
2250,20160622,3797,3880,3797,3880,56675,3894.8,4016.2,3948.233333333333,3769.133333333333,3733.25
2251,20160623,3880,3880,3705,3734,106165,3860.8,4006.7,3954.0,3761.4666666666667,3734.0833333333335
2252,20160624,3739,3797,3393,3554,237971,3786.8,3988.2,3957.1666666666665,3753.8,3734.325
2253,20160627,3311,3564,3311,3554,155034,3709.8,3968.75,3960.1666666666665,3746.616666666667,3735.3375
2254,20160628,3481,3651,3481,3637,66381,3671.8,3951.0,3964.9666666666667,3740.008333333333,3736.8
2255,20160629,3681,3758,3637,3724,112957,3640.6,3929.55,3971.05,3734.366666666667,3738.6458333333335
2256,20160630,3700,3783,3700,3768,41976,3647.4,3910.3,3976.0833333333335,3729.05,3740.7541666666666
2257,20160701,3749,3836,3734,3812,96673,3699.0,3895.7,3979.25,3724.225,3743.2708333333335
2258,20160704,3851,3851,3734,3812,61703,3750.6,3878.65,3976.65,3718.75,3745.5208333333335
2259,20160705,3802,3812,3724,3812,63719,3785.6,3855.55,3973.733333333333,3714.0833333333335,3747.7916666666665
2260,20160706,3812,3812,3729,3788,29653,3798.4,3837.55,3970.3333333333335,3710.1916666666666,3749.820833333333
2261,20160707,3763,3817,3763,3812,88110,3807.2,3826.1,3968.8,3708.366666666667,3751.625
2262,20160708,3895,4226,3895,3958,982634,3836.4,3822.45,3969.45,3707.35,3753.9583333333335
2263,20160711,3958,3958,3846,3929,168502,3859.8,3819.55,3970.6666666666665,3705.608333333333,3756.1291666666666
2264,20160712,3895,3904,3831,3856,135728,3868.6,3813.25,3973.266666666667,3703.5416666666665,3757.8333333333335
2265,20160713,3841,3934,3836,3929,111992,3896.8,3807.65,3976.766666666667,3701.4333333333334,3759.2541666666666
2266,20160714,3943,3968,3895,3929,64113,3920.2,3808.9,3980.1,3699.5666666666666,3760.858333333333
2267,20160715,4571,4571,3953,3953,1208527,3919.2,3810.35,3982.05,3699.1583333333333,3762.804166666667
2268,20160718,3953,4065,3953,4060,208923,3945.4,3816.4,3986.1,3702.9666666666667,3765.925
2269,20160719,4099,4104,4026,4060,126521,3986.2,3828.05,3989.9166666666665,3706.7,3768.925
2270,20160720,4016,4075,4012,4046,126636,4009.6,3836.35,3990.8166666666666,3710.108333333333,3772.1125
2271,20160721,4051,4596,3997,4138,2681656,4051.4,3856.55,3985.866666666667,3714.1666666666665,3775.7208333333333
2272,20160722,4270,4270,4070,4070,468895,4074.8,3882.35,3980.1,3721.425,3779.3708333333334
2273,20160725,4089,4109,4002,4075,160689,4077.8,3908.4,3975.483333333333,3728.241666666667,3783.1666666666665
2274,20160726,4031,4172,4031,4070,131500,4079.8,3930.05,3971.8333333333335,3734.1666666666665,3786.7375
2275,20160727,4089,4148,4070,4094,101028,4089.4,3948.55,3969.7166666666667,3739.9666666666667,3790.4083333333333
2276,20160728,4089,4211,4085,4138,242430,4089.4,3967.05,3971.016666666667,3746.5416666666665,3794.179166666667
2277,20160729,4153,4265,4124,4143,229417,4104.0,3983.6,3970.766666666667,3753.8,3798.1125
2278,20160801,4172,4708,4143,4333,2067890,4155.6,4009.65,3974.983333333333,3762.9333333333334,3803.325
2279,20160802,4401,4528,4284,4299,1068283,4201.4,4034.0,3980.1,3771.25,3809.0041666666666
