,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
514,20220121,3505,3560,3430,3485,383561,3508.0,3728.75,4271.5,4246.0,3484.6041666666665
515,20220124,3495,3530,3285,3365,506329,3444.0,3709.0,4259.583333333333,4237.166666666667,3492.0625
516,20220125,3410,3425,3130,3185,770070,3381.0,3677.0,4239.416666666667,4226.041666666667,3498.75
517,20220126,3405,3420,3215,3235,589896,3346.0,3650.75,4224.333333333333,4214.5,3505.6666666666665
518,20220127,3200,3270,3050,3075,558414,3269.0,3612.5,4207.75,4200.375,3512.0625
519,20220128,3075,3200,2985,3145,383362,3201.0,3576.5,4191.916666666667,4187.125,3518.6666666666665
520,20220203,3210,3480,3180,3470,1108479,3222.0,3557.5,4175.416666666667,4177.875,3526.5416666666665
521,20220204,3360,3420,3280,3310,808842,3247.0,3535.5,4140.416666666667,4168.75,3533.75
522,20220207,3315,3445,3275,3320,576052,3264.0,3526.75,4100.25,4161.708333333333,3540.9791666666665
523,20220208,3335,3390,3230,3265,477450,3302.0,3515.75,4057.3333333333335,4155.458333333333,3548.0
524,20220209,3270,3420,3270,3360,380606,3345.0,3482.25,4021.0,4147.666666666667,3555.4166666666665
525,20220210,3360,3370,3260,3310,270927,3313.0,3441.75,3987.8333333333335,4139.291666666667,3562.625
526,20220211,3260,3330,3250,3290,224394,3309.0,3407.75,3954.3333333333335,4131.833333333333,3569.7708333333335
527,20220214,3200,3250,2995,3000,687900,3245.0,3361.25,3911.6666666666665,4121.958333333333,3575.7291666666665
528,20220215,3065,3110,2780,2825,693777,3157.0,3317.75,3870.25,4110.083333333333,3580.9166666666665
529,20220216,2890,3220,2890,2950,4929859,3075.0,3282.25,3833.75,4098.833333333333,3586.625
530,20220217,2965,3050,2695,2930,895973,2999.0,3244.5,3800.8333333333335,4090.3333333333335,3592.2708333333335
531,20220218,2945,3130,2900,3060,1560591,2953.0,3222.5,3774.5,4081.2083333333335,3598.4583333333335
532,20220221,3000,3095,2930,3095,458578,2972.0,3206.75,3752.25,4071.5,3604.8125
533,20220222,2980,3035,2900,2910,490198,2989.0,3179.25,3722.5833333333335,4059.875,3610.4166666666665
534,20220223,2930,2955,2855,2885,278077,2976.0,3149.25,3695.5833333333335,4048.7083333333335,3615.8958333333335
535,20220224,2840,2850,2660,2670,497230,2924.0,3114.5,3668.0833333333335,4036.0416666666665,3620.2708333333335
536,20220225,2720,2850,2695,2715,359144,2855.0,3091.0,3643.0833333333335,4021.1666666666665,3624.7708333333335
537,20220228,2710,2745,2630,2720,244745,2780.0,3065.25,3623.0,4006.1666666666665,3629.25
538,20220302,2755,2800,2710,2795,226270,2757.0,3051.25,3602.25,3991.3333333333335,3634.0208333333335
539,20220303,3070,3210,2805,2815,1410697,2743.0,3034.75,3582.3333333333335,3974.5416666666665,3638.8541666666665
540,20220304,2805,2810,2720,2740,366740,2757.0,2998.25,3558.0833333333335,3960.0,3643.3541666666665
541,20220307,2735,2735,2600,2605,368175,2735.0,2963.0,3531.25,3944.2916666666665,3647.1666666666665
542,20220308,2580,2630,2480,2510,353176,2693.0,2922.5,3499.6666666666665,3928.7916666666665,3650.4375
543,20220310,2575,2950,2575,2790,4290759,2692.0,2898.75,3473.0,3911.4166666666665,3654.9375
544,20220311,2775,3155,2760,3070,4385641,2743.0,2884.25,3443.1666666666665,3897.2083333333335,3660.7708333333335
545,20220314,3215,3235,2960,3045,3353099,2804.0,2871.0,3416.5,3880.0833333333335,3666.4583333333335
546,20220315,2970,3135,2965,3080,1229819,2899.0,2860.5,3394.5,3862.75,3672.3333333333335
547,20220316,3080,3230,3015,3155,2178929,3028.0,2868.25,3377.0,3845.7916666666665,3678.4791666666665
548,20220317,3175,3175,3080,3135,790138,3097.0,2883.75,3360.4166666666665,3831.5,3684.5416666666665
549,20220318,3135,3200,3090,3090,703524,3101.0,2890.75,3340.0,3817.25,3690.4583333333335
550,20220321,3130,3280,3105,3165,1882147,3125.0,2902.5,3322.0833333333335,3803.2083333333335,3696.625
551,20220322,3165,3165,3055,3095,612714,3128.0,2904.25,3307.0,3790.8333333333335,3702.5208333333335
552,20220323,3095,3185,3060,3135,746791,3124.0,2906.25,3294.0833333333335,3780.2083333333335,3708.5625
553,20220324,3070,3115,3060,3085,351458,3114.0,2915.0,3279.8333333333335,3768.2916666666665,3714.4791666666665
554,20220325,3095,3110,3065,3085,258105,3113.0,2925.0,3267.6666666666665,3758.0833333333335,3720.375
557,20220328,3085,3690,3055,3465,23442465,nan,nan,nan,nan,nan
558,20220329,3510,3815,3465,3815,9104639,nan,nan,nan,nan,nan
559,20220330,3660,3675,3510,3530,2423292,nan,nan,nan,nan,nan
560,20220331,3495,3815,3420,3695,9258910,nan,nan,nan,nan,nan
561,20220401,3555,3910,3540,3550,7392617,nan,nan,nan,nan,nan
564,20220404,3500,3600,3460,3535,1158540,nan,nan,nan,nan,nan
565,20220405,3690,3785,3550,3550,3258619,nan,nan,nan,nan,nan
566,20220406,3580,3750,3555,3640,3022009,nan,nan,nan,nan,nan
567,20220407,3580,3580,3355,3420,1035178,nan,nan,nan,nan,nan
568,20220408,3485,3540,3455,3500,597488,nan,nan,nan,nan,nan
571,20220411,3500,3610,3385,3390,631377,nan,nan,nan,nan,nan
572,20220412,3390,3390,3190,3230,501038,nan,nan,nan,nan,nan
573,20220413,3245,3310,3220,3265,218377,nan,nan,nan,nan,nan
574,20220414,3270,3300,3210,3270,172273,nan,nan,nan,nan,nan
575,20220415,3270,3270,3175,3250,144933,nan,nan,nan,nan,nan
578,20220418,3250,3295,3215,3215,209567,nan,nan,nan,nan,nan
579,20220419,3295,3390,3280,3320,549026,nan,nan,nan,nan,nan
580,20220420,3320,3320,3240,3255,208748,nan,nan,nan,nan,nan
581,20220421,3255,3300,3210,3250,186093,nan,nan,nan,nan,nan
582,20220422,3215,3245,3150,3175,232980,nan,nan,nan,nan,nan
585,20220425,3080,3190,3075,3090,179620,nan,nan,nan,nan,nan
586,20220426,3100,3190,3100,3155,237573,nan,nan,nan,nan,nan
587,20220427,3100,3185,3100,3170,190380,nan,nan,nan,nan,nan
588,20220428,3210,3225,3135,3170,155156,nan,nan,nan,nan,nan
589,20220429,3175,3270,3170,3215,383108,nan,nan,nan,nan,nan
592,20220502,3205,3270,3180,3245,213783,nan,nan,nan,nan,nan
593,20220503,3295,3500,3195,3195,1805024,nan,nan,nan,nan,nan
594,20220504,3195,3225,3125,3145,244952,nan,nan,nan,nan,nan
596,20220506,3095,3130,3090,3105,182653,nan,nan,nan,nan,nan
599,20220509,3090,3165,3090,3115,209233,nan,nan,nan,nan,nan
600,20220510,3100,3105,2930,3035,310612,nan,nan,nan,nan,nan
601,20220511,3035,3090,2995,2995,132962,nan,nan,nan,nan,nan
602,20220512,2915,3005,2750,2760,253002,nan,nan,nan,nan,nan
603,20220513,2760,2880,2760,2815,187347,nan,nan,nan,nan,nan
606,20220516,2820,2960,2820,2840,102827,nan,nan,nan,nan,nan
607,20220517,2845,2905,2835,2860,74915,nan,nan,nan,nan,nan
608,20220518,2895,2895,2840,2870,101020,nan,nan,nan,nan,nan
609,20220519,2800,2820,2770,2780,167473,nan,nan,nan,nan,nan
610,20220520,2780,2815,2770,2780,90899,nan,nan,nan,nan,nan
613,20220523,2760,2835,2740,2760,146016,nan,nan,nan,nan,nan
614,20220524,2765,2825,2715,2725,143813,nan,nan,nan,nan,nan
615,20220525,2710,2750,2665,2700,112290,nan,nan,nan,nan,nan
616,20220526,2685,2750,2685,2720,87897,nan,nan,nan,nan,nan
617,20220527,2720,2745,2700,2700,81973,nan,nan,nan,nan,nan
620,20220530,2705,2795,2705,2755,91126,nan,nan,nan,nan,nan
621,20220531,2790,2820,2735,2775,68994,nan,nan,nan,nan,nan
623,20220602,2800,2820,2730,2765,105600,nan,nan,nan,nan,nan
624,20220603,2795,2860,2785,2830,196123,nan,nan,nan,nan,nan
628,20220607,2815,2820,2750,2750,99152,nan,nan,nan,nan,nan
629,20220608,2750,2975,2720,2785,530407,nan,nan,nan,nan,nan
630,20220609,2820,2825,2770,2780,107727,nan,nan,nan,nan,nan
631,20220610,2780,2790,2730,2735,81775,nan,nan,nan,nan,nan
634,20220613,2690,2700,2560,2560,179806,nan,nan,nan,nan,nan
635,20220614,2450,2565,2310,2510,356578,nan,nan,nan,nan,nan
636,20220615,2535,2555,2285,2305,266915,nan,nan,nan,nan,nan
637,20220616,2315,2390,2290,2290,148966,nan,nan,nan,nan,nan
638,20220617,2200,2340,2115,2320,204233,nan,nan,nan,nan,nan
641,20220620,2340,2340,2110,2130,231128,nan,nan,nan,nan,nan
642,20220621,2120,2190,2110,2150,162359,nan,nan,nan,nan,nan
643,20220622,2185,2230,2005,2010,185532,nan,nan,nan,nan,nan
644,20220623,2010,2045,1875,1875,249838,nan,nan,nan,nan,nan
645,20220624,1845,2005,1815,2005,257469,nan,nan,nan,nan,nan
648,20220627,1990,2115,1990,2105,107427,nan,nan,nan,nan,nan
649,20220628,2095,2160,2085,2135,70638,nan,nan,nan,nan,nan
650,20220629,2060,2160,2055,2125,45446,nan,nan,nan,nan,nan
651,20220630,2125,2170,2035,2040,71009,nan,nan,nan,nan,nan
652,20220701,2040,2125,1995,2015,62748,nan,nan,nan,nan,nan
655,20220704,1995,2065,1935,1960,71836,nan,nan,nan,nan,nan
656,20220705,1960,2120,1960,2060,113118,nan,nan,nan,nan,nan
657,20220706,2060,2125,2040,2075,52503,nan,nan,nan,nan,nan
658,20220707,2170,2170,2085,2100,44720,nan,nan,nan,nan,nan
659,20220708,2095,2180,2095,2135,67907,nan,nan,nan,nan,nan
662,20220711,2135,2245,2130,2205,122037,nan,nan,nan,nan,nan
663,20220712,2205,2205,2095,2150,88087,nan,nan,nan,nan,nan
664,20220713,2150,2175,2090,2175,61251,nan,nan,nan,nan,nan
665,20220714,2115,2185,2115,2165,72772,nan,nan,nan,nan,nan
666,20220715,2170,2170,2090,2120,59752,nan,nan,nan,nan,nan
669,20220718,2220,2220,2130,2200,77900,nan,nan,nan,nan,nan
670,20220719,2175,2245,2170,2230,64648,nan,nan,nan,nan,nan
671,20220720,2295,2350,2200,2250,175278,nan,nan,nan,nan,nan
672,20220721,2295,2690,2250,2445,4106794,nan,nan,nan,nan,nan
673,20220722,2420,2420,2315,2335,413547,nan,nan,nan,nan,nan
676,20220725,2305,2330,2260,2265,159959,nan,nan,nan,nan,nan
677,20220726,2265,2370,2260,2320,373589,nan,nan,nan,nan,nan
678,20220727,2480,3010,2390,2655,18090112,nan,nan,nan,nan,nan
679,20220728,2645,2685,2595,2640,1204004,nan,nan,nan,nan,nan
680,20220729,2615,2625,2480,2495,1031279,nan,nan,nan,nan,nan
683,20220801,2555,2855,2555,2590,9993474,nan,nan,nan,nan,nan
684,20220802,2570,2660,2420,2520,2302608,nan,nan,nan,nan,nan
685,20220803,2475,2520,2425,2465,524592,nan,nan,nan,nan,nan
686,20220804,2470,2515,2460,2465,387942,nan,nan,nan,nan,nan
687,20220805,2450,2485,2440,2465,206794,nan,nan,nan,nan,nan
690,20220808,2475,2490,2455,2465,135310,nan,nan,nan,nan,nan
691,20220809,2460,2465,2410,2445,145163,nan,nan,nan,nan,nan
692,20220810,2425,2485,2425,2445,232852,nan,nan,nan,nan,nan
693,20220811,2460,2465,2440,2445,174882,nan,nan,nan,nan,nan
694,20220812,2445,2630,2425,2465,748344,nan,nan,nan,nan,nan
698,20220816,2465,2880,2445,2640,14699305,nan,nan,nan,nan,nan
699,20220817,2630,2650,2550,2590,995429,nan,nan,nan,nan,nan
700,20220818,2550,2610,2510,2570,663272,nan,nan,nan,nan,nan
701,20220819,2535,2565,2500,2510,325203,nan,nan,nan,nan,nan
704,20220822,2475,2565,2410,2420,690184,nan,nan,nan,nan,nan
705,20220823,2345,2430,2335,2370,271280,nan,nan,nan,nan,nan
706,20220824,2350,2405,2340,2380,144593,nan,nan,nan,nan,nan
707,20220825,2385,2455,2385,2415,155561,nan,nan,nan,nan,nan
708,20220826,2425,2500,2400,2415,229805,nan,nan,nan,nan,nan
711,20220829,2325,2385,2270,2285,227151,nan,nan,nan,nan,nan
712,20220830,2300,2335,2270,2310,187048,nan,nan,nan,nan,nan
713,20220831,2290,2345,2290,2345,135930,nan,nan,nan,nan,nan
714,20220901,2320,2335,2260,2265,171881,nan,nan,nan,nan,nan
715,20220902,2295,2295,2245,2250,111067,nan,nan,nan,nan,nan
718,20220905,2250,2380,2150,2235,343982,nan,nan,nan,nan,nan
719,20220906,2205,2260,2205,2260,82702,nan,nan,nan,nan,nan
720,20220907,2240,2270,2210,2210,114940,nan,nan,nan,nan,nan
721,20220908,2230,2255,2150,2165,167262,nan,nan,nan,nan,nan
726,20220913,2165,2265,2165,2265,146186,nan,nan,nan,nan,nan
727,20220914,2205,2275,2150,2270,138945,nan,nan,nan,nan,nan
728,20220915,2275,2285,2235,2255,101490,nan,nan,nan,nan,nan
729,20220916,2235,2255,2200,2205,71205,nan,nan,nan,nan,nan
732,20220919,2235,2235,2110,2145,96264,nan,nan,nan,nan,nan
733,20220920,2120,2470,2120,2160,1026301,nan,nan,nan,nan,nan
734,20220921,2130,2165,2090,2130,76398,nan,nan,nan,nan,nan
735,20220922,2085,2130,2050,2055,177531,nan,nan,nan,nan,nan
736,20220923,2055,2075,1980,1990,115752,nan,nan,nan,nan,nan
739,20220926,1920,2005,1860,1880,227550,nan,nan,nan,nan,nan
740,20220927,1880,1955,1850,1905,208428,nan,nan,nan,nan,nan
741,20220928,1880,1940,1775,1835,233717,nan,nan,nan,nan,nan
742,20220929,1840,1910,1810,1825,113023,nan,nan,nan,nan,nan
743,20220930,1800,1840,1765,1825,126654,nan,nan,nan,nan,nan
747,20221004,1870,1905,1845,1900,138500,nan,nan,nan,nan,nan
748,20221005,1910,1935,1850,1885,122880,nan,nan,nan,nan,nan
749,20221006,1885,1980,1885,1960,182839,nan,nan,nan,nan,nan
750,20221007,1950,1970,1915,1940,92127,nan,nan,nan,nan,nan
754,20221011,1910,2060,1795,1800,1030544,nan,nan,nan,nan,nan
755,20221012,1800,1825,1755,1785,146752,nan,nan,nan,nan,nan
756,20221013,1770,1785,1660,1675,233117,nan,nan,nan,nan,nan
757,20221014,1685,1800,1685,1775,203720,nan,nan,nan,nan,nan
760,20221017,1750,1855,1735,1855,154664,nan,nan,nan,nan,nan
761,20221018,1880,1915,1865,1910,141539,nan,nan,nan,nan,nan
762,20221019,1930,1930,1875,1895,139623,nan,nan,nan,nan,nan
763,20221020,1895,1945,1865,1910,157111,nan,nan,nan,nan,nan
764,20221021,1900,2260,1830,1830,8095738,nan,nan,nan,nan,nan
767,20221024,1875,1940,1850,1875,361468,nan,nan,nan,nan,nan
768,20221025,1875,1930,1835,1930,264094,nan,nan,nan,nan,nan
769,20221026,1920,1920,1825,1835,203897,nan,nan,nan,nan,nan
770,20221027,1860,1960,1795,1860,564862,nan,nan,nan,nan,nan
771,20221028,1860,1880,1835,1860,92772,nan,nan,nan,nan,nan
774,20221031,1835,1860,1825,1850,95498,nan,nan,nan,nan,nan
775,20221101,1845,1905,1845,1880,107136,nan,nan,nan,nan,nan
776,20221102,1895,1915,1865,1880,106517,nan,nan,nan,nan,nan
777,20221103,1880,1930,1850,1890,105325,nan,nan,nan,nan,nan
778,20221104,1905,1910,1855,1885,142514,nan,nan,nan,nan,nan
781,20221107,1895,2020,1875,1930,626437,nan,nan,nan,nan,nan
782,20221108,1930,1940,1910,1925,130499,nan,nan,nan,nan,nan
783,20221109,1975,1975,1910,1915,171852,nan,nan,nan,nan,nan
784,20221110,1895,1930,1860,1920,73156,nan,nan,nan,nan,nan
785,20221111,1955,1960,1920,1945,195084,nan,nan,nan,nan,nan
788,20221114,1945,1995,1945,1985,207359,nan,nan,nan,nan,nan
789,20221115,1980,2035,1970,2035,167853,nan,nan,nan,nan,nan
790,20221116,2050,2050,1985,2035,169497,nan,nan,nan,nan,nan
791,20221117,2095,2130,1995,2015,213413,nan,nan,nan,nan,nan
792,20221118,1980,2020,1955,1985,110220,nan,nan,nan,nan,nan
795,20221121,1965,1990,1915,1950,137609,nan,nan,nan,nan,nan
796,20221122,1940,1975,1930,1940,102428,nan,nan,nan,nan,nan
797,20221123,1950,1985,1940,1975,101420,nan,nan,nan,nan,nan
798,20221124,1985,2020,1980,2000,97868,nan,nan,nan,nan,nan
799,20221125,2000,2015,1985,2000,66729,nan,nan,nan,nan,nan
802,20221128,2000,2020,1925,1940,105143,nan,nan,nan,nan,nan
803,20221129,1910,1980,1910,1975,61382,nan,nan,nan,nan,nan
804,20221130,1975,2010,1975,1995,96380,nan,nan,nan,nan,nan
805,20221201,2010,2030,1995,2000,109972,nan,nan,nan,nan,nan
806,20221202,2005,2020,1980,2000,92951,nan,nan,nan,nan,nan
809,20221205,2000,2020,1960,1970,82932,nan,nan,nan,nan,nan
810,20221206,1980,1985,1930,1955,51288,nan,nan,nan,nan,nan
811,20221207,1935,1980,1920,1945,76346,nan,nan,nan,nan,nan
812,20221208,1970,1970,1900,1910,68188,nan,nan,nan,nan,nan
813,20221209,1910,1945,1900,1910,57631,nan,nan,nan,nan,nan
816,20221212,1965,1965,1905,1920,28176,nan,nan,nan,nan,nan
817,20221213,1920,1935,1905,1910,47166,nan,nan,nan,nan,nan
818,20221214,1915,1950,1910,1940,76880,nan,nan,nan,nan,nan
819,20221215,1925,1980,1925,1970,80511,nan,nan,nan,nan,nan
820,20221216,1940,2000,1920,1960,146673,nan,nan,nan,nan,nan
823,20221219,1995,2005,1945,1975,92665,nan,nan,nan,nan,nan
824,20221220,1980,1980,1905,1930,86587,nan,nan,nan,nan,nan
825,20221221,1915,1965,1915,1955,96130,nan,nan,nan,nan,nan
826,20221222,1955,1975,1945,1970,88062,nan,nan,nan,nan,nan
827,20221223,1960,1960,1895,1925,83056,nan,nan,nan,nan,nan
830,20221226,1910,1945,1905,1935,94932,nan,nan,nan,nan,nan
