,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1586,20141015,4068,4125,3952,3987,627429,4104.4,4361.65,4138.05,4460.65,4854.754166666667
1587,20141016,3917,3964,3825,3894,860417,4030.4,4357.6,4136.883333333333,4444.083333333333,4853.020833333333
1588,20141017,3987,4299,3964,4137,2028063,4007.4,4353.0,4137.466666666666,4430.6,4852.25
1589,20141020,4206,4287,4068,4160,781334,4044.4,4348.95,4136.116666666667,4416.541666666667,4851.191666666667
1590,20141021,4137,4148,3929,3940,1287506,4023.6,4331.0,4125.133333333333,4398.816666666667,4849.408333333334
1591,20141022,4021,4068,3964,4044,645269,4035.0,4318.25,4114.733333333334,4381.091666666666,4848.733333333334
1592,20141023,4102,4183,3975,4044,1069005,4065.0,4298.0,4108.566666666667,4365.1,4848.104166666667
1593,20141024,4091,4137,3906,3906,731444,4018.8,4262.75,4102.016666666666,4345.166666666667,4846.9
1594,20141027,3906,3964,3836,3906,589006,3968.0,4229.25,4097.783333333334,4326.008333333333,4845.695833333333
1595,20141028,3998,4484,3952,4426,9464335,4065.2,4221.15,4099.333333333333,4312.433333333333,4846.754166666667
1596,20141029,4472,4541,4322,4460,2241424,4148.4,4223.45,4107.033333333334,4300.3,4848.4375
1597,20141030,4507,4507,4322,4426,1335630,4224.8,4218.85,4116.866666666667,4287.783333333334,4850.125
1598,20141031,4507,4888,4472,4692,5015245,4382.0,4220.05,4130.55,4279.6,4853.641666666666
1599,20141103,4738,4761,4530,4553,1715914,4511.4,4213.1,4142.5,4273.825,4856.820833333333
1600,20141104,4564,4599,4322,4403,1786525,4506.8,4197.5,4148.283333333334,4268.241666666667,4859.616666666667
1601,20141105,4345,4518,4276,4356,1220750,4486.0,4193.45,4155.4,4262.458333333333,4861.6375
1602,20141106,4426,4495,4333,4484,1083474,4497.6,4204.45,4163.3,4256.008333333333,4864.0
1603,20141107,4460,4564,4414,4518,699243,4462.8,4217.75,4175.433333333333,4250.708333333333,4865.395833333333
1604,20141110,4518,4530,4252,4252,1169022,4402.6,4231.6,4183.133333333333,4242.233333333334,4865.491666666667
1605,20141111,4241,4356,4218,4356,686691,4393.2,4247.2,4192.566666666667,4235.583333333333,4865.729166666667
1606,20141112,4368,4391,4276,4322,533327,4386.4,4263.95,4200.85,4230.966666666666,4866.308333333333
1607,20141113,4345,4449,4310,4426,583952,4374.8,4290.55,4206.816666666667,4232.216666666666,4866.933333333333
1608,20141114,4437,4460,4276,4276,540073,4326.4,4297.5,4210.283333333334,4231.158333333334,4867.175
1609,20141117,4299,4356,3964,3987,1389067,4273.4,4288.85,4207.2,4227.791666666667,4865.154166666666
1610,20141118,3998,4079,3940,4033,536045,4208.8,4293.5,4208.55,4224.9,4863.083333333333
1611,20141119,4102,4102,4021,4021,476640,4148.6,4292.35,4209.116666666667,4222.2,4860.675
1612,20141120,4021,4056,3964,3998,395627,4063.0,4290.05,4209.883333333333,4219.883333333333,4858.458333333333
1613,20141121,4033,4114,4021,4102,414458,4028.2,4299.85,4211.8,4219.4,4857.0125
1614,20141124,4102,4125,3998,4068,415324,4044.4,4307.95,4212.0,4216.033333333334,4855.1375
1615,20141125,4079,4229,4068,4229,773199,4083.6,4298.1,4214.116666666667,4211.983333333334,4853.641666666666
1616,20141126,4229,4403,4172,4183,1265754,4116.0,4284.25,4218.55,4207.941666666667,4851.954166666666
1617,20141127,4229,4634,4229,4414,3701963,4199.2,4283.65,4226.833333333333,4209.483333333334,4850.170833333334
1618,20141128,4449,4576,4356,4356,1364971,4250.0,4266.85,4233.366666666667,4210.541666666667,4848.195833333333
1619,20141201,4426,4588,4380,4530,1830167,4342.4,4265.7,4243.383333333333,4214.391666666666,4846.558333333333
1620,20141202,4761,5200,4738,5200,9310097,4536.6,4305.55,4265.716666666666,4222.866666666667,4847.570833333333
1621,20141203,5547,5882,5350,5489,14276583,4797.8,4362.2,4292.866666666667,4233.558333333333,4850.220833333334
1622,20141204,5616,5824,5466,5801,9447667,5075.2,4428.05,4325.616666666667,4246.85,4854.216666666666
1623,20141205,6252,6494,5755,5824,10110656,5368.8,4493.35,4356.816666666667,4258.883333333333,4858.695833333333
1624,20141208,5870,6101,5628,6101,6004345,5683.0,4585.8,4392.25,4272.75,4864.375
1625,20141209,5951,6009,5339,5408,5461481,5724.6,4638.4,4415.75,4279.975,4866.879166666667
1626,20141210,5454,5558,5246,5512,4649668,5729.2,4697.9,4441.166666666667,4288.158333333334,4870.970833333334
1627,20141211,5431,5547,4900,4980,6300813,5565.0,4725.6,4457.916666666667,4293.066666666667,4872.4125
1628,20141212,5015,5477,4796,5339,7803748,5468.0,4778.75,4476.416666666667,4299.808333333333,4875.975
1629,20141215,5246,5431,4992,4992,3071068,5246.2,4829.0,4488.933333333333,4303.275,4877.370833333333
1630,20141216,5027,5350,4980,5350,3377531,5234.6,4894.85,4506.45,4312.133333333333,4880.645833333333
1631,20141217,5292,5489,5188,5362,2826281,5204.6,4961.9,4524.166666666667,4321.183333333333,4884.404166666666
1632,20141218,5292,5651,5038,5466,4103074,5301.8,5035.3,4541.116666666667,4331.966666666666,4888.595833333334
1633,20141219,5454,5524,5200,5212,1830664,5276.4,5090.8,4551.133333333333,4339.866666666667,4891.054166666667
1634,20141222,5154,5212,4865,4865,2096870,5251.0,5130.65,4555.95,4345.358333333334,4891.775
1635,20141223,4900,5027,4749,4819,1510290,5144.8,5160.15,4559.8,4348.925,4891.870833333333
1636,20141224,4865,4969,4715,4784,955574,5029.2,5190.2,4565.966666666666,4351.816666666667,4891.629166666667
1637,20141226,4761,4865,4645,4738,1243908,4883.6,5206.4,4569.633333333333,4354.133333333333,4890.329166666666
1638,20141229,4749,4888,4738,4830,692835,4807.2,5230.1,4572.333333333333,4355.958333333333,4889.4625
1639,20141230,4807,4876,4634,4668,1015533,4767.8,5237.0,4571.933333333333,4357.016666666666,4887.1
1640,20150102,4668,4969,4622,4957,1098315,4795.4,5224.85,4575.966666666666,4362.6,4885.604166666667
1641,20150105,4957,5108,4900,5096,1129950,4857.8,5205.2,4586.95,4369.15,4885.654166666666
1642,20150106,4992,5154,4934,4980,790044,4906.2,5164.15,4598.883333333333,4373.675,4886.7125
1643,20150107,5004,5489,4980,5212,2984356,4982.6,5133.55,4614.883333333333,4381.191666666667,4888.545833333334
1644,20150108,5258,5316,5131,5223,937648,5093.6,5089.65,4635.683333333333,4389.375,4890.0875
1645,20150109,5200,5212,5027,5050,1067633,5112.2,5071.75,4652.45,4396.691666666667,4891.4375
1646,20150112,5050,5385,4992,5165,1901423,5126.0,5054.4,4672.083333333333,4405.066666666667,4893.266666666666
1647,20150113,5119,5431,5096,5235,1704876,5177.0,5067.15,4694.433333333333,4415.658333333334,4895.916666666667
1648,20150114,5223,5269,5131,5177,747441,5170.0,5059.05,4711.766666666666,4424.616666666667,4897.841666666666
1649,20150115,5212,5339,5177,5258,957171,5177.0,5072.35,4730.066666666667,4433.091666666666,4900.25
1650,20150116,5316,5396,5108,5177,1158775,5202.4,5063.7,4750.683333333333,4437.908333333334,4901.116666666667
1651,20150119,5188,5258,5073,5258,1065876,5221.0,5058.5,4770.916666666667,4442.825,4901.645833333333
1652,20150120,5258,5258,5061,5188,822046,5211.6,5044.6,4789.983333333334,4449.275,4903.0875
1653,20150121,5188,5431,5154,5431,2097718,5262.4,5055.55,4815.4,4458.708333333333,4904.675
1654,20150122,5500,5639,5096,5212,2377860,5253.2,5072.9,4837.166666666667,4467.475,4905.495833333333
1655,20150123,5269,5408,5165,5396,1105256,5297.0,5101.75,4853.333333333333,4476.333333333333,4907.9
1656,20150126,5396,5893,5316,5743,5214989,5394.0,5149.7,4874.716666666666,4490.875,4911.654166666666
1657,20150127,5720,6101,5662,5974,4924557,5551.2,5211.5,4900.516666666666,4508.691666666667,4915.554166666667
1658,20150128,6217,6425,6009,6009,5867783,5666.8,5270.45,4922.466666666666,4526.508333333333,4919.791666666667
1659,20150129,5905,5928,5593,5708,2859628,5766.0,5322.45,4941.716666666666,4542.108333333334,4921.858333333334
1660,20150130,5836,5870,5593,5801,1676362,5847.0,5364.65,4965.016666666666,4556.65,4924.025
1661,20150202,5905,6136,5778,5812,2587889,5860.8,5400.45,4989.283333333334,4572.341666666666,4926.575
1662,20150203,5801,5940,5558,5940,1673692,5854.0,5448.45,5013.55,4588.425,4928.8875
1663,20150204,6009,6020,5720,5732,1414259,5798.6,5474.45,5033.783333333334,4604.608333333334,4930.045833333334
1664,20150205,5732,6032,5732,6009,2375675,5858.8,5513.75,5063.066666666667,4623.1,4930.333333333333
1665,20150206,6078,6182,5940,6009,1617200,5900.4,5561.7,5090.616666666667,4641.591666666666,4930.766666666666
1666,20150209,6078,6101,5639,5824,1740954,5902.8,5594.65,5115.65,4658.25,4929.466666666666
1667,20150210,5801,6101,5639,6101,1724205,5935.0,5637.95,5143.566666666667,4675.191666666667,4927.491666666667
1668,20150211,6148,6286,6009,6205,1769685,6029.6,5689.35,5175.716666666666,4693.0,4925.854166666667
1669,20150212,6205,6217,5928,6101,1730319,6048.0,5731.5,5210.95,4709.075,4923.879166666667
1670,20150213,6182,6228,5963,5986,1508071,6043.4,5771.95,5243.5,4726.025,4922.05
1671,20150216,6055,6078,5385,5385,2672337,5955.6,5778.3,5266.233333333334,4737.675,4916.85
1672,20150217,5431,5662,5431,5593,1578219,5854.0,5798.55,5292.816666666667,4751.35,4913.191666666667
1673,20150223,5581,5720,5512,5547,773818,5722.4,5804.35,5316.9,4764.35,4909.341666666666
1674,20150224,5558,5628,5385,5420,1284269,5586.2,5814.75,5339.433333333333,4775.716666666666,4903.229166666667
1675,20150225,5477,5778,5466,5685,1510169,5526.0,5829.2,5363.7,4788.908333333334,4898.845833333334
1676,20150226,6020,6101,5697,5720,2434331,5593.0,5828.05,5389.316666666667,4803.933333333333,4894.8
1677,20150227,5732,6575,5662,6540,6567633,5782.4,5856.35,5424.75,4825.791666666667,4893.691666666667
1678,20150302,6644,7153,6483,6748,6906781,6022.6,5893.3,5464.616666666667,4848.991666666667,4893.304166666667
1679,20150303,6795,7349,6772,7338,5452589,6406.2,5974.8,5511.416666666667,4877.4,4893.7375
1680,20150304,7627,7800,6956,7188,8324537,6706.8,6044.15,5544.55,4905.133333333333,4894.125
1681,20150305,7338,7349,7026,7268,4578451,7016.4,6116.95,5574.2,4933.533333333334,4895.183333333333
1682,20150306,7130,7199,6679,6841,5847351,7076.6,6162.0,5591.533333333334,4958.575,4895.375
1683,20150309,6748,7257,6737,6980,4010326,7123.0,6224.4,5610.8,4983.808333333333,4893.933333333333
1684,20150310,7072,7084,6783,6818,1708883,7019.0,6264.85,5622.75,5007.5,4892.683333333333
1685,20150311,6691,7084,6644,7084,1932676,6998.2,6318.6,5650.683333333333,5033.216666666666,4895.8625
1686,20150312,7049,7107,6864,6980,1896481,6940.6,6376.4,5675.15,5058.158333333334,4898.225
1687,20150313,6980,7049,6725,6760,1637100,6924.4,6409.35,5704.816666666667,5081.366666666667,4900.341666666666
1688,20150316,6772,7003,6737,6956,1886910,6919.6,6446.9,5731.766666666666,5104.091666666666,4903.420833333334
1689,20150317,6933,6968,6691,6714,1537139,6898.8,6477.55,5760.466666666666,5124.7,4904.383333333333
1690,20150318,6772,6829,6656,6679,1087831,6817.8,6512.2,5782.616666666667,5144.533333333334,4906.791666666667
1691,20150319,6783,6991,6679,6922,2321385,6806.2,6589.05,5808.616666666667,5166.391666666666,4910.595833333334
1692,20150320,6829,7465,6748,7453,3999824,6944.8,6682.05,5841.733333333334,5191.425,4915.7
1693,20150323,7396,7396,6876,6876,3745921,6928.8,6748.5,5869.466666666666,5210.3,4919.408333333334
1694,20150324,6818,6864,6460,6540,2283222,6894.0,6804.5,5897.383333333333,5226.666666666667,4921.716666666666
1695,20150325,6621,6841,6610,6783,1603120,6914.8,6859.4,5930.116666666667,5244.958333333333,4925.133333333333
1696,20150326,6633,6702,6471,6610,1281050,6852.4,6903.9,5960.55,5263.258333333333,4926.241666666667
1697,20150327,6564,6668,6517,6610,636053,6683.8,6907.4,5991.75,5280.691666666667,4926.770833333333
1698,20150330,6610,6633,6298,6379,1398963,6584.4,6888.95,6017.566666666667,5294.95,4927.254166666667
1699,20150331,6379,6968,6379,6748,2912750,6626.0,6859.45,6052.233333333334,5312.083333333333,4929.9
1700,20150401,6679,6714,6436,6644,1346923,6598.2,6832.25,6080.35,5328.158333333334,4933.7
1701,20150402,6679,6945,6540,6841,1605387,6644.4,6810.9,6109.433333333333,5348.191666666667,4937.695833333333
1702,20150403,6887,7049,6772,6980,2059996,6718.4,6817.85,6142.766666666666,5370.825,4942.895833333333
1703,20150406,6945,7084,6887,7003,1539194,6843.2,6819.0,6172.616666666667,5393.75,4948.433333333333
1704,20150407,7014,7014,6679,6772,1349511,6848.0,6816.7,6198.433333333333,5417.058333333333,4953.3
1705,20150408,6772,6887,6598,6737,1026696,6866.6,6799.35,6226.55,5439.5,4957.345833333334
1706,20150409,6737,7615,6725,7153,4541551,6929.0,6808.0,6259.683333333333,5465.883333333333,4963.266666666666
1707,20150410,7268,7546,7130,7442,3281101,7021.4,6842.1,6296.466666666666,5495.45,4969.766666666666
1708,20150413,7442,7442,7084,7084,1559141,7037.6,6848.5,6328.25,5520.008333333333,4975.304166666667
1709,20150414,6991,7176,6725,6748,1843611,7032.8,6850.2,6353.083333333333,5541.575,4979.058333333333
1710,20150415,6760,7164,6760,6933,1572555,7072.0,6862.9,6382.35,5566.516666666666,4982.666666666667
1711,20150416,6945,7060,6656,6956,1533011,7032.6,6864.6,6410.65,5590.783333333334,4985.9375
1712,20150417,6980,7338,6806,7003,2188440,6944.8,6842.1,6440.9,5615.441666666667,4990.270833333333
1713,20150420,7003,7268,6910,7049,1447481,6937.8,6850.75,6467.866666666667,5641.633333333333,4993.4
1714,20150421,7107,7812,7095,7534,5176068,7095.0,6900.45,6506.566666666667,5671.866666666667,4998.9375
1715,20150422,7604,7684,6494,7234,3125483,7155.2,6923.0,6537.2,5695.266666666666,5003.85
1716,20150423,7211,7372,6725,7014,2155504,7166.8,6943.2,6558.383333333333,5716.55,5008.425
1717,20150424,7084,7153,6691,6852,1803331,7136.6,6955.3,6573.016666666666,5736.766666666666,5012.275
1718,20150427,6922,7107,6876,7072,1353119,7141.2,6989.95,6590.733333333334,5756.6,5018.1
1719,20150428,6991,7430,6991,7141,1835541,7062.6,7009.6,6614.616666666667,5778.166666666667,5025.995833333333
1720,20150429,7188,8193,7164,8193,5823783,7254.4,7087.05,6654.483333333334,5809.75,5038.995833333333
1721,20150430,8020,8655,7788,8436,5894026,7538.8,7166.8,6698.216666666666,5843.75,5053.104166666667
1722,20150504,8493,8678,8170,8493,2657033,7867.0,7242.45,6740.766666666666,5877.158333333334,5066.583333333333
1723,20150506,8343,8644,8147,8366,2374455,8125.8,7310.6,6784.666666666667,5909.225,5079.966666666666
1724,20150507,8366,8436,7800,8135,3361807,8324.6,7378.75,6820.1,5941.583333333333,5091.908333333334
1725,20150508,8297,8713,7060,7118,10200383,8109.6,7397.8,6838.583333333333,5964.6,5100.091666666666
1726,20150511,7280,7557,7026,7199,2664177,7862.2,7400.1,6861.5,5988.575,5109.770833333333
1727,20150512,7199,7268,6679,6702,2781912,7504.0,7363.1,6871.516666666666,6007.541666666667,5119.879166666667
1728,20150513,6772,6991,6390,6841,2566622,7199.0,7350.95,6882.116666666667,6028.916666666667,5130.0375
1729,20150514,6887,7003,6656,6679,1303200,6907.8,7347.5,6891.75,6051.35,5139.570833333333
1730,20150515,6679,6829,6644,6702,1249697,6824.6,7335.95,6903.683333333333,6073.591666666666,5149.245833333333
1731,20150518,6714,6725,6332,6356,1786815,6656.0,7305.95,6919.866666666667,6093.05,5157.625
1732,20150519,6425,6587,6367,6494,881800,6614.4,7280.5,6934.883333333333,6113.85,5166.866666666667
1733,20150520,6506,6529,6286,6309,1327729,6508.0,7243.5,6947.583333333333,6132.241666666667,5175.820833333333
1734,20150521,6309,6829,6263,6702,1917718,6512.6,7201.9,6968.95,6154.191666666667,5185.1125
1735,20150522,6795,6806,6471,6575,1057175,6487.2,7168.95,6983.783333333334,6173.741666666667,5192.8625
1736,20150526,6656,6945,6598,6899,1530216,6595.8,7163.2,7003.433333333333,6196.375,5202.158333333334
1737,20150527,6829,7176,6656,7164,1257827,6729.8,7178.8,7013.833333333333,6219.291666666667,5214.3875
1738,20150528,7349,7349,7095,7107,1071034,6889.4,7180.55,7019.816666666667,6242.216666666666,5226.379166666667
1739,20150529,7118,7164,6668,6668,1481945,6882.6,7156.9,7008.65,6260.033333333334,5237.2125
1740,20150601,6587,6841,6402,6748,1056245,6917.2,7084.65,7001.316666666667,6272.933333333333,5247.9
1741,20150602,6760,6829,6436,6436,760954,6824.6,6984.65,6987.45,6280.825,5257.191666666667
1742,20150603,6448,6691,6275,6436,1108241,6679.0,6881.8,6980.7,6286.116666666667,5266.483333333334
1743,20150604,6517,6610,6402,6598,780122,6577.2,6793.4,6974.333333333333,6292.566666666667,5275.725
1744,20150605,6506,6633,6298,6332,991951,6510.0,6703.25,6966.233333333334,6294.491666666667,5283.620833333333
1745,20150608,6564,7280,6529,7280,3980933,6616.4,6711.35,6969.5,6310.091666666666,5295.033333333334
1746,20150609,7361,7523,7026,7396,2699645,6808.4,6721.2,6976.433333333333,6325.791666666667,5306.975
1747,20150610,7349,7569,7107,7361,1524565,6993.4,6754.15,6986.45,6345.633333333333,5319.35
1748,20150611,7465,7858,7419,7661,2950243,7206.0,6795.15,6998.2,6364.983333333334,5332.395833333333
1749,20150612,7858,7858,7118,7268,1439922,7393.2,6824.6,7007.433333333333,6383.95,5343.6125
1750,20150615,7234,7534,7072,7257,792947,7388.6,6852.35,7017.066666666667,6399.841666666666,5355.9875
1751,20150616,7419,8332,7419,8308,4725220,7571.0,6949.95,7040.166666666667,6424.391666666666,5372.7875
1752,20150617,8077,8135,6852,7037,10382339,7506.2,6977.1,7033.233333333334,6437.483333333334,5384.725
1753,20150618,7176,7211,6668,6772,2840326,7328.4,7000.25,7031.5,6450.483333333334,5395.175
1754,20150619,6783,7037,6633,6899,2063959,7254.6,7010.1,7037.483333333334,6467.433333333333,5406.395833333333
1755,20150622,6818,7026,6760,6829,1008804,7169.0,7022.8,7038.25,6484.183333333333,5416.554166666667
1756,20150623,6864,7037,6818,6864,1093171,6880.2,7021.05,7042.483333333334,6501.516666666666,5426.666666666667
1757,20150624,6968,7349,6887,7188,2330714,6910.4,7022.25,7052.116666666667,6521.933333333333,5438.033333333334
1758,20150625,7245,7326,6899,7315,1696677,7019.0,7032.65,7067.716666666666,6542.641666666666,5449.3
1759,20150626,7326,7546,7176,7176,1445750,7074.4,7058.05,7074.85,6563.541666666667,5460.279166666666
1760,20150629,7049,7349,6922,7118,1122066,7132.2,7076.55,7082.75,6581.55,5472.075
1761,20150630,7095,7211,6899,7188,878581,7197.0,7114.15,7088.533333333334,6598.983333333334,5484.066666666667
1762,20150701,7303,7523,7234,7500,1940343,7259.4,7167.35,7097.2,6619.983333333334,5496.829166666666
1763,20150702,7534,7592,7349,7419,1400910,7280.2,7208.4,7104.133333333333,6638.375,5509.783333333334
1764,20150703,7511,7511,7164,7211,1093512,7287.2,7252.35,7111.45,6654.941666666667,5522.158333333334
1765,20150706,7037,7211,6991,7049,983375,7273.4,7240.8,7116.65,6671.6,5534.145833333333
1766,20150707,7141,7557,6887,7326,2805330,7301.0,7237.3,7119.533333333334,6689.608333333334,5547.3375
1767,20150708,7326,7453,7072,7084,1450895,7217.8,7223.45,7113.566666666667,6705.016666666666,5560.3375
1768,20150709,7037,7211,6702,7107,1234583,7155.4,7195.75,7113.95,6721.1,5572.858333333334
1769,20150710,7049,7442,7014,7384,1484190,7190.0,7201.55,7124.55,6738.816666666667,5585.954166666666
1770,20150713,7430,7777,7430,7465,2181002,7273.2,7211.95,7133.416666666667,6757.883333333333,5597.895833333333
1771,20150714,7604,7604,7268,7372,1062263,7282.4,7165.15,7140.35,6775.5,5609.1625
1772,20150715,7453,7523,7188,7292,855424,7324.0,7177.9,7145.166666666667,6793.033333333334,5621.154166666666
1773,20150716,7257,7684,7245,7650,2105420,7432.6,7221.8,7155.183333333333,6811.525,5635.116666666667
1774,20150717,7592,7661,7488,7661,1024463,7488.0,7259.9,7157.3,6831.933333333333,5649.704166666666
1775,20150720,7638,8066,7627,7812,3067507,7557.4,7309.05,7166.933333333333,6852.066666666667,5664.2
1776,20150721,7881,7904,7592,7823,1005524,7647.6,7357.0,7180.416666666667,6869.4,5680.1375
1777,20150722,7742,7881,7396,7396,1143294,7668.4,7367.4,7189.483333333334,6881.25,5694.970833333334
1778,20150723,7396,7557,7049,7095,1630228,7557.4,7356.4,7189.866666666667,6890.3,5708.404166666666
1779,20150724,7118,7130,6887,7026,1385666,7430.4,7348.9,7187.95,6901.283333333334,5721.695833333333
1780,20150727,7072,7072,6587,6679,1831028,7203.8,7326.95,7162.716666666666,6908.6,5732.625
1781,20150728,6494,6610,6298,6494,1140390,6938.0,7292.25,7130.35,6914.283333333334,5743.3125
1782,20150729,6564,6691,6332,6332,689040,6725.2,7233.85,7094.333333333333,6917.55,5752.9875
1783,20150730,6379,6471,5974,5974,965669,6501.0,7161.6,7054.466666666666,6919.566666666667,5762.0875
1784,20150731,5951,6344,5940,6217,815443,6339.2,7111.9,7022.5,6921.3,5772.2
1785,20150803,6217,6298,6055,6090,336846,6221.4,7063.95,7005.366666666667,6921.975,5781.783333333334
1786,20150804,6020,6240,5905,6240,437322,6170.6,7009.65,6989.383333333333,6925.441666666667,5791.845833333334
1787,20150805,6228,6448,6124,6402,474693,6184.6,6975.55,6984.383333333333,6927.95,5801.570833333333
1788,20150806,6379,6494,6286,6379,383317,6265.6,6939.15,6976.683333333333,6929.4,5811.2
1789,20150807,6263,6644,6194,6506,566550,6323.4,6895.25,6973.8,6932.775,5820.925
1790,20150810,6598,6621,6379,6425,488055,6390.4,6843.25,6969.183333333333,6936.433333333333,5831.229166666667
1791,20150811,6552,6552,6240,6286,381085,6399.6,6788.95,6968.016666666666,6943.941666666667,5840.808333333333
1792,20150812,6205,6379,5963,6124,693363,6344.0,6730.55,6961.85,6948.366666666667,5849.858333333334
1793,20150813,6067,6321,6067,6286,343103,6325.4,6662.35,6961.466666666666,6954.525,5859.4375
1794,20150817,6425,6448,6194,6194,303892,6263.0,6589.0,6953.0,6960.975,5868.345833333334
1795,20150818,6217,6217,5836,5905,564490,6159.0,6493.65,6941.833333333333,6962.808333333333,5875.858333333334
1796,20150819,5708,5859,5362,5443,959322,5990.4,6374.65,6917.566666666667,6960.5,5882.216666666666
1797,20150820,5269,5720,5269,5396,867535,5844.8,6274.65,6888.1,6950.966666666666,5888.379166666667
1798,20150821,4946,5188,4946,5015,943212,5590.6,6170.65,6853.233333333334,6936.525,5892.758333333333
1799,20150824,4969,5246,4703,4703,1109942,5292.4,6054.5,6820.483333333334,6914.566666666667,5895.983333333334
1800,20150825,4830,5188,4726,5084,738121,5128.2,5974.75,6792.75,6897.033333333334,5901.083333333333
1801,20150826,5119,5373,5084,5316,752772,5102.8,5915.85,6774.083333333333,6880.766666666666,5907.15
1802,20150827,5350,5454,5177,5304,557074,5084.4,5864.45,6755.216666666666,6867.958333333333,5913.266666666666
1803,20150828,5466,5477,5350,5362,341831,5153.8,5833.85,6734.616666666667,6854.475,5919.141666666666
1804,20150831,5385,5420,5304,5362,259931,5285.6,5791.1,6718.45,6842.341666666666,5924.920833333334
1805,20150901,5350,5454,5108,5200,365689,5308.8,5746.6,6683.783333333334,6826.641666666666,5929.929166666667
1806,20150902,5084,5212,4946,5084,446170,5262.4,5688.8,6645.25,6810.841666666666,5934.5
1807,20150903,5269,5292,5177,5212,305480,5244.0,5629.3,6609.433333333333,6797.941666666667,5939.654166666666
1808,20150904,5258,5269,5015,5119,324964,5195.4,5566.3,6567.066666666667,6782.633333333333,5943.3625
1809,20150907,5038,5108,4888,4946,342774,5112.2,5488.3,6528.366666666667,6767.9,5946.3
1810,20150908,4923,5061,4738,4853,310642,5042.8,5409.7,6488.3,6752.683333333333,5948.608333333334
1811,20150909,4934,5073,4934,5061,238880,5038.2,5348.45,6434.183333333333,6737.175,5951.783333333334
1812,20150910,4980,5108,4969,5108,268061,5017.4,5297.65,6402.033333333334,6717.633333333333,5954.529166666666
1813,20150911,5108,5408,5038,5316,402966,5056.8,5249.15,6377.766666666666,6704.633333333333,5957.466666666666
1814,20150914,5316,5373,5096,5165,221629,5100.6,5197.7,6348.866666666667,6693.175,5959.920833333334
1815,20150915,5131,5223,5108,5212,122503,5172.4,5163.05,6321.916666666667,6680.083333333333,5962.520833333333
1816,20150916,5223,5385,5223,5327,228452,5225.6,5157.25,6296.3,6669.391666666666,5966.325
1817,20150917,5408,5431,5269,5304,172549,5264.8,5152.65,6264.9,6658.508333333333,5969.6
1818,20150918,5269,5420,5235,5396,262795,5280.8,5171.7,6232.916666666667,6650.316666666667,5972.633333333333
1819,20150921,5431,5547,5200,5362,296762,5320.2,5204.65,6202.683333333333,6638.766666666666,5975.425
1820,20150922,5373,5420,5304,5316,168719,5341.0,5216.25,6172.65,6627.7,5977.929166666667
1821,20150923,5258,5304,5061,5061,384628,5287.8,5203.5,6137.2,6612.866666666667,5980.529166666666
1822,20150924,5119,5212,5084,5165,181393,5260.0,5196.55,6098.283333333334,6597.741666666667,5984.283333333334
1823,20150925,5223,5316,5131,5269,187883,5234.6,5191.9,6062.45,6583.291666666667,5988.520833333333
1824,20150930,5269,5604,5177,5547,714344,5271.6,5201.15,6034.716666666666,6573.083333333333,5995.070833333333
1825,20151001,5547,5662,5524,5593,311646,5327.0,5220.8,6010.45,6563.55,6001.525
1826,20151002,5593,5616,5443,5604,312360,5435.6,5246.8,5981.75,6550.641666666666,6008.2625
1827,20151005,5639,5708,5535,5558,343042,5514.2,5264.1,5956.316666666667,6534.941666666667,6015.195833333333
1828,20151006,5570,5674,5547,5662,278030,5592.8,5291.25,5932.233333333334,6523.091666666666,6021.55
1829,20151007,5685,5778,5570,5639,220391,5611.2,5325.9,5903.15,6513.85,6027.7125
1830,20151008,5604,5708,5373,5454,426331,5583.4,5355.95,5869.633333333333,6501.525,6034.020833333333
1831,20151012,5454,5454,5269,5385,575969,5539.6,5372.15,5836.516666666666,6488.433333333333,6039.608333333334
1832,20151013,5362,5500,5362,5408,235739,5509.6,5387.15,5805.116666666667,6475.141666666666,6045.291666666667
1833,20151014,5408,5604,5362,5581,362622,5493.4,5400.4,5770.633333333333,6462.908333333334,6052.270833333333
1834,20151015,5604,5986,5547,5940,886417,5553.6,5439.15,5741.95,6449.625,6060.745833333333
1835,20151016,6032,6252,5916,6252,1463880,5713.2,5491.15,5715.95,6441.441666666667,6068.354166666667
1836,20151019,6725,6910,6367,6506,3452521,5937.4,5550.1,5694.0,6437.208333333333,6076.879166666667
1837,20151020,6379,6552,6240,6379,928756,6131.6,5603.85,5677.05,6433.266666666666,6085.016666666666
1838,20151021,6471,6564,6275,6332,1072488,6281.8,5650.65,5664.333333333333,6427.1,6091.85
1839,20151022,6194,6275,6067,6159,442384,6325.6,5690.5,5649.883333333333,6418.916666666667,6098.541666666667
1840,20151023,6217,6402,6136,6171,372098,6309.4,5733.25,5641.416666666667,6402.066666666667,6105.908333333334
1841,20151026,6182,6483,6101,6436,927614,6295.4,5802.0,5640.45,6385.4,6114.575
1842,20151027,6564,6691,6298,6425,1249805,6304.6,5865.0,5642.0,6368.166666666667,6122.6625
1843,20151028,6471,6483,6332,6344,1402801,6307.0,5918.75,5648.166666666667,6351.316666666667,6130.270833333333
1844,20151029,6460,6529,6356,6390,332039,6353.2,5960.9,5651.05,6336.775,6139.179166666667
