,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
512,20200116,2040,2060,2040,2040,2018,2044.0,2024.5,2098.5833333333335,2071.5333333333333,2009.1666666666667
513,20200117,2060,2060,2040,2055,64878,2045.0,2027.0,2097.1666666666665,2071.675,2009.9125
514,20200120,2065,2100,2045,2055,71961,2046.0,2028.75,2095.75,2071.858333333333,2010.6583333333333
515,20200121,2070,2075,2040,2055,51020,2049.0,2029.5,2094.3333333333335,2071.6916666666666,2011.4041666666667
516,20200122,2050,2105,2035,2050,53811,2051.0,2031.5,2092.8333333333335,2071.75,2012.1291666666666
517,20200123,2040,2060,2005,2015,46582,2046.0,2031.75,2090.75,2071.516666666667,2012.6291666666666
518,20200128,2030,2030,2000,2000,42022,2035.0,2031.0,2088.4166666666665,2071.1583333333333,2013.125
519,20200129,2030,2050,2020,2040,13788,2032.0,2032.0,2086.75,2071.133333333333,2013.7875
520,20200130,2055,2055,2005,2030,5405,2027.0,2032.75,2084.9166666666665,2071.0666666666666,2014.3708333333334
521,20200131,2020,2055,2020,2050,7401,2027.0,2034.25,2083.4166666666665,2071.0916666666667,2015.0375
522,20200203,2050,2060,1980,2060,55533,2036.0,2035.75,2082.0833333333335,2071.35,2015.7666666666667
523,20200204,2045,2080,2040,2040,39052,2044.0,2036.25,2080.4166666666665,2071.516666666667,2016.3333333333333
524,20200205,2075,2120,2040,2090,179330,2054.0,2040.0,2079.5833333333335,2072.1,2017.1291666666666
525,20200206,2090,2145,2075,2125,184176,2073.0,2045.5,2079.3333333333335,2073.016666666667,2018.1083333333333
526,20200207,2145,2185,2090,2120,238303,2087.0,2051.0,2079.0,2073.891666666667,2019.0291666666667
527,20200210,2100,2110,2090,2110,150442,2097.0,2055.75,2078.5,2074.6833333333334,2019.9083333333333
528,20200211,2095,2155,2090,2140,125138,2117.0,2060.25,2078.5,2075.608333333333,2020.8916666666667
529,20200212,2140,2205,2140,2175,173040,2134.0,2066.5,2079.0833333333335,2076.825,2022.0208333333333
530,20200213,2175,2190,2150,2175,111013,2144.0,2073.25,2079.6666666666665,2078.275,2023.1333333333334
531,20200214,2225,2225,2175,2185,114320,2157.0,2080.5,2080.4166666666665,2079.8083333333334,2024.4
532,20200217,2240,2400,2190,2235,644847,2182.0,2090.25,2082.0,2081.758333333333,2025.8583333333333
533,20200218,2235,2235,2180,2235,91713,2201.0,2099.25,2083.5833333333335,2083.7083333333335,2027.3333333333333
534,20200219,2300,2345,2205,2240,135622,2214.0,2108.5,2085.25,2085.625,2028.8125
535,20200220,2270,2270,2190,2190,64728,2217.0,2115.25,2086.0833333333335,2087.2,2030.0833333333333
536,20200221,2245,2245,2140,2190,53687,2218.0,2122.25,2086.9166666666665,2088.775,2031.3708333333334
537,20200224,2185,2185,2095,2095,89466,2190.0,2126.25,2086.1666666666665,2089.5583333333334,2032.2458333333334
538,20200225,2095,2180,2085,2145,46146,2172.0,2133.5,2086.25,2090.8,2033.3291666666667
539,20200226,2100,2210,2080,2210,60737,2166.0,2142.0,2087.4166666666665,2092.5833333333335,2034.6416666666667
540,20200227,2210,2220,2125,2135,50965,2155.0,2147.25,2087.3333333333335,2093.5833333333335,2035.6625
541,20200228,2190,2190,2045,2090,92582,2135.0,2149.25,2086.5,2094.25,2036.4375
542,20200302,2090,2160,2065,2120,30167,2140.0,2152.25,2086.1666666666665,2094.9333333333334,2037.2791666666667
543,20200303,2180,2180,2085,2090,32837,2129.0,2154.75,2085.3333333333335,2095.4083333333333,2037.9958333333334
544,20200304,2130,2170,2095,2150,23378,2117.0,2157.75,2085.5,2096.4166666666665,2038.9458333333334
545,20200305,2200,2200,2120,2170,39085,2124.0,2160.0,2086.0,2097.5583333333334,2039.9791666666667
546,20200306,2175,2175,2130,2150,42201,2136.0,2161.5,2086.1666666666665,2098.608333333333,2040.8875
547,20200309,2150,2160,2070,2100,87172,2132.0,2161.0,2085.5,2099.3166666666666,2041.6083333333333
548,20200310,2100,2130,2020,2075,110762,2129.0,2157.75,2084.4166666666665,2099.8166666666666,2042.2625
549,20200311,2170,2170,1980,1995,81967,2098.0,2148.75,2082.0,2099.3,2042.6416666666667
550,20200312,2090,2090,1795,1945,122589,2053.0,2137.25,2078.75,2098.366666666667,2042.7541666666666
551,20200313,1920,1920,1365,1625,934873,1948.0,2109.25,2072.0,2094.925,2041.575
552,20200316,1625,1690,1370,1390,202891,1806.0,2067.0,2060.5833333333335,2089.758333333333,2039.375
553,20200317,1290,1300,1130,1170,945771,1625.0,2013.75,2046.6666666666667,2082.758333333333,2036.2583333333334
554,20200318,1210,1220,1045,1065,424261,1439.0,1955.0,2030.75,2074.8416666666667,2032.6666666666667
555,20200319,1075,1140,798,849,490963,1219.8,1887.95,2010.9,2064.9333333333334,2028.2125
556,20200320,912,1100,849,1100,875172,1114.8,1833.45,1995.7333333333333,2057.075,2024.7875
557,20200323,1020,1095,844,920,1568185,1020.8,1774.7,1977.5666666666666,2047.7583333333334,2020.6125
558,20200324,1000,1195,960,1195,2135662,1025.8,1727.2,1963.9,2040.575,2017.6
559,20200325,1300,1550,1255,1305,2679616,1073.8,1681.95,1951.9833333333333,2034.3916666666667,2015.0458333333333
560,20200326,1305,1430,1255,1355,969048,1175.0,1642.95,1940.9833333333333,2028.3166666666666,2012.6833333333334
561,20200327,1465,1600,1215,1440,1454963,1243.0,1610.45,1931.3166666666666,2022.7916666666667,2010.675
562,20200330,1350,1475,1315,1465,399675,1352.0,1577.7,1921.9,2017.4333333333334,2008.7291666666667
563,20200331,1515,1765,1475,1645,1122598,1442.0,1555.45,1915.4833333333333,2014.35,2007.5333333333333
564,20200401,1650,1730,1330,1390,1076724,1459.0,1517.45,1905.0666666666666,2008.9916666666666,2005.2208333333333
565,20200402,1400,1480,1320,1425,525258,1473.0,1480.2,1895.2333333333333,2003.0333333333333,2003.0708333333334
566,20200403,1440,1480,1370,1390,339864,1463.0,1442.2,1884.9,1996.7833333333333,2000.7958333333333
567,20200406,1400,1445,1345,1405,463981,1451.0,1407.45,1874.7333333333333,1990.6583333333333,1998.5625
568,20200407,1435,1530,1415,1435,414746,1409.0,1375.45,1864.4833333333333,1984.7833333333333,1996.4375
569,20200408,1440,1490,1390,1420,284903,1415.0,1346.7,1853.9833333333333,1978.7833333333333,1994.2666666666667
570,20200409,1450,1470,1410,1455,464725,1421.0,1322.2,1844.2333333333333,1973.075,1992.2416666666666
571,20200410,1480,1580,1430,1550,760415,1453.0,1318.45,1836.0666666666666,1968.1583333333333,1990.6125
572,20200413,1560,1560,1425,1425,366010,1457.0,1320.2,1825.8166666666666,1962.2,1988.4625
573,20200414,1475,1525,1420,1470,380755,1464.0,1335.2,1816.0666666666666,1956.6166666666666,1986.5208333333333
574,20200416,1470,1505,1440,1470,216154,1474.0,1355.45,1806.3166666666666,1951.0333333333333,1984.5583333333334
575,20200417,1480,1585,1465,1525,1077780,1488.0,1389.25,1797.4833333333333,1945.9083333333333,1982.825
576,20200420,1540,1570,1490,1490,2057979,1476.0,1408.75,1788.15,1940.4916666666666,1980.9291666666666
577,20200421,1525,1545,1390,1455,759496,1482.0,1435.5,1778.8166666666666,1934.7833333333333,1978.9041666666667
578,20200422,1415,1470,1390,1455,223430,1479.0,1448.5,1769.7333333333333,1929.075,1976.9375
579,20200423,1460,1490,1435,1450,248109,1475.0,1455.75,1759.9,1923.325,1974.875
580,20200424,1445,1460,1415,1450,105508,1460.0,1460.5,1750.2333333333333,1917.575,1972.8125
581,20200427,1440,1470,1420,1435,194866,1449.0,1460.25,1739.9833333333333,1911.7,1970.725
582,20200428,1430,1455,1375,1430,374964,1444.0,1458.5,1729.4833333333333,1905.7833333333333,1968.4791666666667
583,20200429,1430,1430,1395,1405,204403,1434.0,1446.5,1718.9,1899.6583333333333,1966.0916666666667
584,20200504,1400,1410,1380,1400,147986,1424.0,1447.0,1707.4,1893.4916666666666,1963.6833333333334
585,20200506,1410,1425,1400,1420,117793,1418.0,1446.75,1695.65,1887.4916666666666,1961.3791666666666
586,20200507,1420,1430,1390,1420,128014,1415.0,1448.25,1683.9833333333333,1881.4916666666666,1959.075
587,20200508,1430,1500,1420,1495,808633,1428.0,1452.75,1673.7333333333333,1876.1166666666666,1957.1208333333334
588,20200511,1490,1630,1450,1585,2198275,1464.0,1460.25,1664.4833333333333,1871.4916666666666,1955.5416666666667
589,20200512,1545,1585,1490,1575,892670,1499.0,1468.0,1654.4833333333333,1866.7833333333333,1953.8833333333334
590,20200513,1535,1580,1500,1535,775612,1522.0,1472.0,1643.8166666666666,1861.7416666666666,1952.0583333333334
591,20200514,1530,1560,1485,1510,362793,1540.0,1470.0,1632.5666666666666,1856.4916666666666,1950.0708333333334
592,20200515,1515,1550,1495,1535,377843,1548.0,1475.5,1620.9,1851.45,1948.1666666666667
593,20200518,1535,1535,1470,1485,279825,1528.0,1476.25,1608.4,1845.9916666666666,1946.0541666666666
594,20200519,1485,1510,1460,1495,319571,1512.0,1477.5,1595.9833333333333,1840.6166666666666,1943.9833333333333
595,20200520,1505,1745,1485,1565,4015675,1518.0,1479.5,1585.5666666666666,1835.825,1942.225
596,20200521,1600,2030,1580,1795,34205830,1575.0,1494.75,1578.9833333333333,1832.95,1941.3875
597,20200522,1800,1830,1740,1750,3913328,1618.0,1509.5,1573.2333333333333,1829.7,1940.4958333333334
598,20200525,1770,1930,1765,1890,9289903,1699.0,1531.25,1568.9833333333333,1827.6166666666666,1940.0916666666667
599,20200526,1890,1915,1830,1905,2593757,1781.0,1554.0,1563.9,1825.6583333333333,1939.7666666666667
600,20200527,1895,2030,1865,2000,5655648,1868.0,1581.5,1561.65,1824.4916666666666,1939.8583333333333
601,20200528,1970,1995,1815,1840,2506364,1877.0,1601.75,1557.4833333333333,1821.9916666666666,1939.3041666666666
602,20200529,1820,1850,1765,1800,980076,1887.0,1620.25,1552.15,1819.1583333333333,1938.525
603,20200601,1805,1850,1795,1820,734449,1873.0,1641.0,1547.65,1816.4916666666666,1937.9041666666667
604,20200602,1910,1980,1840,1915,2800991,1875.0,1666.75,1543.7333333333333,1814.6166666666666,1937.7
605,20200603,1915,1940,1815,1830,1556796,1841.0,1687.25,1538.0666666666666,1812.0333333333333,1937.1416666666667
606,20200604,1845,1865,1820,1830,574322,1839.0,1707.75,1532.7333333333333,1809.45,1936.4666666666667
607,20200605,1830,1865,1800,1810,403841,1841.0,1723.5,1527.9,1806.7,1935.8041666666666
608,20200608,1845,1905,1805,1865,863494,1850.0,1737.5,1524.4,1804.4083333333333,1935.2958333333333
609,20200609,1905,1985,1880,1935,2538816,1854.0,1755.5,1523.4,1802.7,1935.0583333333334
610,20200610,1935,2045,1910,1995,2367378,1887.0,1778.5,1524.2333333333333,1801.4916666666666,1935.0916666666667
611,20200611,1975,2000,1865,1900,971624,1901.0,1798.0,1528.8166666666666,1800.4083333333333,1934.7291666666667
612,20200612,1790,1920,1745,1890,1568861,1917.0,1815.75,1537.15,1798.8666666666666,1934.3041666666666
613,20200615,1890,1940,1750,1760,912973,1896.0,1829.5,1546.9833333333333,1796.825,1933.3375
614,20200616,1850,1925,1800,1890,1600933,1887.0,1849.25,1560.7333333333333,1795.7416666666666,1932.875
615,20200617,1890,1990,1850,1935,1969176,1875.0,1867.75,1578.8333333333333,1794.8666666666666,1932.7166666666667
616,20200618,1940,2035,1885,1970,2594383,1889.0,1876.5,1593.3333333333333,1794.5333333333333,1932.7041666666667
617,20200619,1990,2040,1920,2035,1701778,1918.0,1890.75,1611.9166666666667,1794.7416666666666,1932.8458333333333
618,20200622,2055,2645,1990,2275,27786689,2021.0,1910.0,1629.9166666666667,1796.9083333333333,1934.0458333333333
619,20200623,2290,2305,2190,2250,5427912,2093.0,1927.25,1645.6666666666667,1798.825,1935.1583333333333
620,20200624,2240,2415,2225,2370,13608586,2180.0,1945.75,1662.5833333333333,1801.7833333333333,1936.7333333333333
621,20200625,2320,2550,2300,2345,9961816,2255.0,1971.0,1677.6666666666667,1804.4916666666666,1938.0708333333334
622,20200626,2385,2430,2085,2120,5535088,2272.0,1987.0,1688.5833333333333,1805.2416666666666,1938.3541666666667
623,20200629,2090,2165,2050,2100,2481627,2237.0,2001.0,1696.1666666666667,1805.825,1938.7083333333333
624,20200630,2310,2315,2085,2105,5707851,2208.0,2010.5,1708.0833333333333,1806.575,1938.9875
625,20200701,2110,2165,2055,2150,1587550,2164.0,2026.5,1720.1666666666667,1807.7,1939.4541666666667
626,20200702,2160,2170,2085,2100,1302206,2115.0,2040.0,1732.0,1808.45,1939.7333333333333
627,20200703,2140,2225,2095,2135,2605728,2118.0,2056.25,1744.1666666666667,1809.45,1940.1375
628,20200706,2150,2195,2090,2100,1278992,2118.0,2068.0,1755.25,1809.8666666666666,1940.4708333333333
629,20200707,2125,2180,2105,2105,1283029,2118.0,2076.5,1766.6666666666667,1810.325,1940.8083333333334
630,20200708,2100,2180,2090,2140,1144125,2116.0,2083.75,1778.0833333333333,1811.1583333333333,1941.2708333333333
631,20200709,2170,2370,2145,2315,5968396,2159.0,2104.5,1790.8333333333333,1813.45,1942.4833333333333
632,20200710,2320,2350,2215,2285,2150975,2189.0,2124.25,1805.1666666666667,1815.4916666666666,1943.5125
633,20200713,2285,2420,2285,2385,4861695,2246.0,2155.5,1820.4166666666667,1818.2416666666666,1944.9583333333333
634,20200714,2345,2750,2205,2355,11439185,2296.0,2178.75,1835.1666666666667,1820.7416666666666,1946.3
635,20200715,2400,2450,2375,2430,3319482,2354.0,2203.5,1850.25,1823.8666666666666,1947.7791666666667
636,20200716,2475,2480,2320,2345,2408598,2360.0,2222.25,1864.5,1826.325,1949.0375
637,20200717,2310,2415,2280,2320,1936938,2367.0,2236.5,1878.9166666666667,1828.8666666666666,1950.1916666666666
638,20200720,2320,2345,2240,2295,1033046,2349.0,2237.5,1892.9166666666667,1831.325,1951.2416666666666
639,20200721,2320,2400,2275,2390,1838551,2356.0,2244.5,1908.5833333333333,1834.2416666666666,1952.6875
640,20200722,2400,2620,2360,2520,9246056,2374.0,2252.0,1926.4166666666667,1838.325,1954.6958333333334
641,20200723,2520,2645,2450,2490,4225103,2403.0,2259.25,1944.0,1841.9916666666666,1956.5416666666667
642,20200724,2530,2645,2475,2580,4379368,2455.0,2282.25,1963.1666666666667,1846.325,1958.8375
643,20200727,2585,2655,2550,2575,2243549,2511.0,2306.0,1982.6666666666667,1850.7833333333333,1961.15
644,20200728,2580,2635,2440,2470,2748521,2527.0,2324.25,2000.5,1853.95,1963.025
645,20200729,2475,2560,2430,2470,1363250,2517.0,2340.25,2018.0,1856.825,1964.9208333333333
646,20200730,2490,2500,2390,2470,1179980,2513.0,2358.75,2035.5,1859.7416666666666,1966.8166666666666
647,20200731,2535,2600,2485,2580,2427091,2513.0,2381.0,2053.5833333333335,1863.6583333333333,1969.1708333333333
648,20200803,2620,2750,2530,2735,4635214,2545.0,2412.75,2072.75,1868.6166666666666,1972.1125
649,20200804,2710,2750,2645,2675,1862961,2586.0,2441.25,2091.0833333333335,1872.7833333333333,1974.8041666666666
650,20200805,2625,2675,2545,2575,2294942,2607.0,2463.0,2108.4166666666665,1876.1166666666666,1977.1958333333334
651,20200806,2545,2640,2545,2590,1233395,2631.0,2476.75,2126.4166666666665,1879.4916666666666,1979.65
652,20200807,2565,2645,2500,2610,1697217,2637.0,2493.0,2144.3333333333335,1882.6166666666666,1982.1875
653,20200810,2640,2665,2575,2585,1119608,2607.0,2503.0,2162.6666666666665,1885.5333333333333,1984.6208333333334
654,20200811,2590,2610,2520,2540,1013772,2580.0,2512.25,2180.0833333333335,1888.0333333333333,1986.8291666666667
655,20200812,2540,2550,2385,2405,1681729,2546.0,2511.0,2194.0833333333335,1889.825,1988.5125
656,20200813,2410,2475,2355,2405,870220,2509.0,2514.0,2204.25,1891.6166666666666,1990.1958333333334
657,20200814,2445,2450,2210,2230,1989630,2433.0,2509.5,2212.25,1892.7416666666666,1991.15
658,20200818,2235,2310,2070,2090,1215755,2334.0,2499.25,2215.5833333333335,1892.2833333333333,1991.5416666666667
659,20200819,2090,2165,2065,2110,938164,2248.0,2485.25,2219.0,1891.45,1992.0166666666667
660,20200820,2110,2125,1920,1955,1313098,2158.0,2457.0,2218.25,1889.95,1991.7666666666667
661,20200821,2005,2030,1935,1975,607193,2072.0,2431.25,2220.5,1888.9916666666666,1991.6208333333334
662,20200824,1950,1985,1900,1975,623696,2021.0,2401.0,2223.4166666666665,1887.7833333333333,1991.3583333333333
663,20200825,2000,2090,1990,2055,590542,2014.0,2375.0,2227.3333333333335,1887.4916666666666,1991.45
664,20200826,2085,2085,2015,2050,594611,2002.0,2354.0,2229.5833333333335,1886.6583333333333,1991.5375
665,20200827,2035,2055,1960,1980,669581,2007.0,2329.5,2232.0833333333335,1885.075,1991.3166666666666
666,20200828,2000,2025,1965,1980,439707,2008.0,2305.0,2234.5833333333335,1883.6583333333333,1991.1333333333334
667,20200831,2000,2180,1965,2070,1314818,2027.0,2279.5,2238.9166666666665,1883.4083333333333,1991.3625
668,20200901,2070,2160,1995,2085,1188334,2033.0,2247.0,2242.5833333333335,1883.4916666666666,1991.6541666666667
669,20200902,2110,2135,2060,2100,391437,2043.0,2218.25,2245.3333333333335,1884.3666666666666,1991.8333333333333
670,20200903,2120,2120,2080,2090,426107,2065.0,2194.0,2246.9166666666665,1885.575,1991.9708333333333
671,20200904,1920,2280,1870,2205,2110664,2110.0,2174.75,2252.0,1890.4083333333333,1992.6666666666667
672,20200907,2220,2745,2125,2385,19441438,2173.0,2163.5,2260.25,1898.7,1994.2291666666667
673,20200908,2410,2540,2250,2310,3171989,2218.0,2149.75,2269.4166666666665,1908.2,1995.4791666666667
674,20200909,2270,2495,2105,2345,3110943,2267.0,2140.0,2277.0,1918.8666666666666,1996.8541666666667
675,20200910,2390,2545,2320,2350,4093778,2319.0,2137.25,2283.9166666666665,1931.375,1998.1541666666667
676,20200911,2370,2370,2270,2310,823769,2340.0,2132.5,2289.5833333333335,1941.4583333333333,1999.2666666666667
677,20200914,2320,2330,2240,2265,715164,2316.0,2134.25,2293.4166666666665,1952.6666666666667,2000.2125
678,20200915,2265,2390,2190,2230,1709752,2300.0,2141.25,2292.6666666666665,1961.2916666666667,2000.9333333333334
679,20200916,2220,2440,2215,2375,4018235,2306.0,2154.5,2294.75,1970.2083333333333,2002.3
680,20200917,2375,2380,2270,2290,1130265,2294.0,2171.25,2293.4166666666665,1978.0,2003.1583333333333
681,20200918,2305,2350,2260,2265,643447,2285.0,2185.75,2292.0833333333335,1984.875,2003.8333333333333
682,20200921,2240,2285,2170,2215,662336,2275.0,2197.75,2293.6666666666665,1991.125,2004.2791666666667
683,20200922,2195,2210,2090,2150,949138,2259.0,2202.5,2294.5,1995.3333333333333,2004.8416666666667
684,20200923,2175,2180,2080,2140,338145,2212.0,2207.0,2295.0833333333335,2001.5833333333333,2005.2875
685,20200924,2070,2125,2010,2015,621096,2157.0,2208.75,2292.8333333333335,2006.5,2004.7666666666667
686,20200925,2020,2120,2020,2090,488691,2122.0,2214.25,2292.6666666666665,2012.3333333333333,2004.5583333333334
687,20200928,2090,2170,2070,2160,391210,2111.0,2218.75,2293.0833333333335,2018.625,2004.6416666666667
688,20200929,2215,2225,2140,2150,304343,2111.0,2222.0,2293.9166666666665,2024.5833333333333,2004.6833333333334
689,20201005,2175,2190,2110,2180,584396,2119.0,2226.0,2295.1666666666665,2030.9166666666667,2004.85
690,20201006,2195,2220,2160,2180,287487,2152.0,2230.5,2295.8333333333335,2036.9583333333333,2005.0166666666667
691,20201007,2140,2215,2140,2185,344427,2171.0,2229.5,2293.6666666666665,2042.25,2005.2041666666667
692,20201008,2185,2260,2150,2245,2129122,2188.0,2222.5,2293.0,2049.0833333333335,2005.6416666666667
693,20201012,2365,2370,2230,2230,1913498,2204.0,2218.5,2290.4166666666665,2055.4166666666665,2006.0166666666667
694,20201013,2260,2340,2220,2340,1913826,2236.0,2218.25,2290.1666666666665,2062.6666666666665,2006.85
695,20201014,2380,2455,2350,2350,3912059,2270.0,2218.25,2288.8333333333335,2069.5416666666665,2007.725
696,20201015,2335,2560,2270,2340,8929514,2301.0,2219.75,2288.75,2076.625,2008.5583333333334
697,20201016,2340,2390,2260,2310,983078,2314.0,2222.0,2288.5833333333335,2083.75,2009.2666666666667
698,20201019,2290,2320,2235,2245,669454,2317.0,2222.75,2287.75,2090.3333333333335,2009.7041666666667
699,20201020,2200,2245,2085,2235,1141706,2296.0,2215.75,2285.1666666666665,2096.875,2010.1
700,20201021,2230,2300,2190,2255,463952,2277.0,2214.0,2280.75,2103.5833333333335,2010.5791666666667
701,20201022,2250,2270,2180,2190,456976,2247.0,2210.25,2275.75,2109.875,2010.7875
702,20201023,2205,2220,2135,2140,412606,2213.0,2206.5,2268.4166666666665,2115.7916666666665,2010.7875
703,20201026,2150,2155,2060,2065,562851,2177.0,2202.25,2259.9166666666665,2121.2916666666665,2010.475
704,20201027,2060,2130,2000,2080,357465,2146.0,2199.25,2253.4166666666665,2126.9583333333335,2010.225
705,20201028,2080,2190,2075,2140,481919,2123.0,2205.5,2247.9166666666665,2132.9583333333335,2010.225
706,20201029,2095,2100,2060,2095,461131,2104.0,2205.75,2241.6666666666665,2138.5833333333335,2010.0375
707,20201030,2120,2120,2060,2060,247244,2088.0,2200.75,2233.0,2143.2916666666665,2009.7041666666667
708,20201102,2055,2105,2055,2085,208555,2092.0,2197.5,2222.1666666666665,2147.4583333333335,2009.475
709,20201103,2085,2140,2085,2110,245090,2098.0,2194.0,2212.75,2151.9166666666665,2009.35
710,20201104,2115,2140,2075,2095,438534,2089.0,2189.75,2204.75,2156.5833333333335,2009.1625
711,20201105,2110,2210,2110,2200,708177,2110.0,2190.5,2198.25,2162.3333333333335,2009.4125
712,20201106,2220,2285,2175,2205,764994,2139.0,2188.5,2191.5,2167.9166666666665,2009.6833333333334
713,20201109,2275,2400,2250,2370,2650451,2196.0,2195.5,2187.9166666666665,2175.2916666666665,2010.6416666666667
714,20201110,2440,2440,2310,2350,1240411,2244.0,2196.0,2184.75,2182.4166666666665,2011.5166666666667
715,20201111,2315,2345,2235,2250,736453,2275.0,2191.0,2182.1666666666665,2188.125,2011.975
716,20201112,2265,2290,2230,2245,411758,2284.0,2186.25,2179.5,2191.875,2012.4125
717,20201113,2235,2260,2190,2260,412836,2295.0,2183.75,2180.0,2196.125,2012.9125
718,20201116,2260,2310,2250,2255,354873,2272.0,2184.25,2182.75,2199.1666666666665,2013.3916666666667
719,20201117,2250,2260,2190,2225,495385,2247.0,2183.75,2184.6666666666665,2201.8333333333335,2013.7458333333334
720,20201118,2215,2260,2200,2230,386534,2243.0,2182.5,2189.25,2203.75,2014.1208333333334
721,20201119,2225,2240,2180,2200,315062,2234.0,2183.0,2193.0,2206.75,2014.3708333333334
722,20201120,2195,2230,2175,2205,415133,2223.0,2186.25,2196.8333333333335,2210.125,2014.6416666666667
723,20201123,2190,2200,2120,2145,625016,2201.0,2190.25,2198.3333333333335,2212.8333333333335,2014.6625
724,20201124,2130,2310,2095,2310,1818399,2218.0,2201.75,2202.6666666666665,2216.125,2015.3708333333334
725,20201125,2335,2335,2210,2245,1119577,2221.0,2207.0,2207.0833333333335,2219.5833333333335,2015.8083333333334
726,20201126,2255,2325,2205,2275,655954,2236.0,2216.0,2212.0,2223.2916666666665,2016.3708333333334
727,20201127,2275,2310,2255,2270,527111,2249.0,2226.5,2215.3333333333335,2227.125,2016.9125
728,20201130,2300,2315,2250,2260,726328,2272.0,2235.25,2218.25,2230.4166666666665,2017.4125
729,20201201,2255,2320,2245,2285,901904,2267.0,2244.0,2221.3333333333335,2233.3333333333335,2018.0166666666667
730,20201202,2335,2515,2335,2500,9334829,2318.0,2264.25,2228.1666666666665,2237.5416666666665,2019.5166666666667
731,20201203,2465,2655,2465,2505,5744002,2364.0,2279.5,2233.1666666666665,2242.5833333333335,2021.4958333333334
732,20201204,2540,2980,2420,2745,27561236,2459.0,2306.5,2239.1666666666665,2249.7083333333335,2024.2875
733,20201207,2710,2880,2635,2860,7353807,2579.0,2331.0,2248.3333333333335,2258.875,2027.85
734,20201208,2810,2855,2700,2780,2967184,2678.0,2352.5,2255.5833333333335,2266.2916666666665,2031.0166666666667
735,20201209,2785,2940,2730,2935,5756221,2765.0,2386.75,2265.3333333333335,2274.625,2034.7458333333334
736,20201210,2870,2890,2800,2825,2393015,2829.0,2415.75,2273.9166666666665,2281.75,2038.1416666666667
737,20201211,2780,2970,2695,2850,4674640,2850.0,2445.25,2283.6666666666665,2288.5416666666665,2041.6416666666667
738,20201214,2860,2885,2770,2835,1573530,2845.0,2474.25,2293.75,2293.2083333333335,2045.0583333333334
739,20201215,2815,2850,2720,2720,1749122,2833.0,2499.0,2299.5,2297.125,2047.975
740,20201216,2740,2790,2710,2760,1196535,2798.0,2525.5,2307.3333333333335,2300.375,2051.079166666667
741,20201217,2745,2790,2670,2705,1246867,2774.0,2550.75,2314.6666666666665,2303.375,2053.9333333333334
742,20201218,2680,2765,2670,2680,1032111,2740.0,2574.5,2322.4166666666665,2308.0416666666665,2056.641666666667
743,20201221,2670,2720,2610,2670,1120524,2707.0,2600.75,2331.0833333333335,2312.7916666666665,2059.3083333333334
744,20201222,2675,2690,2570,2580,1047395,2679.0,2614.25,2338.4166666666665,2316.75,2061.6625
745,20201223,2580,2665,2495,2585,1133648,2644.0,2631.25,2347.9166666666665,2320.375,2064.0375
746,20201224,2615,2620,2550,2560,582425,2615.0,2645.5,2355.75,2324.2083333333335,2066.329166666667
747,20201228,2560,2665,2510,2540,1213803,2587.0,2659.0,2362.0833333333335,2327.5833333333335,2068.516666666667
748,20201229,2620,2750,2600,2715,1754770,2596.0,2681.75,2371.5,2332.7083333333335,2071.2875
749,20201230,2735,2820,2690,2760,1700519,2632.0,2705.5,2381.1666666666665,2338.1666666666665,2074.2458333333334
750,20210104,2765,2820,2715,2795,1345380,2674.0,2720.25,2391.4166666666665,2343.625,2077.391666666667
751,20210105,2745,2760,2650,2755,2258606,2713.0,2732.75,2400.9166666666665,2347.2916666666665,2080.3708333333334
752,20210106,2765,2780,2655,2660,1144640,2737.0,2728.5,2407.8333333333335,2350.4166666666665,2082.954166666667
753,20210107,2670,2895,2665,2785,3983509,2751.0,2724.75,2417.0833333333335,2353.75,2085.9958333333334
754,20210108,2785,2830,2705,2805,1332491,2760.0,2726.0,2424.8333333333335,2357.5,2089.1208333333334
755,20210111,2840,2915,2720,2800,3648549,2761.0,2719.25,2432.3333333333335,2360.5833333333335,2092.225
756,20210112,2810,2840,2695,2720,973339,2754.0,2714.0,2438.6666666666665,2363.7083333333335,2095.016666666667
757,20210113,2750,2870,2725,2740,998538,2770.0,2708.5,2445.8333333333335,2367.2083333333335,2098.0375
758,20210114,2740,2775,2710,2740,631440,2761.0,2703.75,2454.0833333333335,2370.9166666666665,2101.1208333333334
759,20210115,2755,2795,2680,2685,1033678,2737.0,2702.0,2461.5833333333335,2373.375,2103.8083333333334
760,20210118,2670,2700,2590,2590,814343,2695.0,2693.5,2467.1666666666665,2373.9583333333335,2106.141666666667
761,20210119,2615,2670,2580,2635,644659,2678.0,2690.0,2474.5833333333335,2375.1666666666665,2108.579166666667
762,20210120,2640,2640,2590,2615,638762,2653.0,2686.75,2482.5,2375.4583333333335,2110.891666666667
763,20210121,2625,2785,2620,2780,1668695,2661.0,2692.25,2494.4166666666665,2377.1666666666665,2113.975
764,20210122,2840,2925,2750,2755,2961510,2675.0,2701.0,2505.6666666666665,2379.5416666666665,2116.7458333333334
765,20210125,2760,2795,2730,2765,794617,2710.0,2710.0,2516.0833333333335,2382.0,2119.4125
766,20210126,2780,3570,2740,3320,58306214,2847.0,2748.0,2536.5,2389.0833333333335,2124.4125
