,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
622,20220929,2825,2980,2825,2875,16423,nan,nan,nan,nan,nan
623,20220930,3050,3050,2800,2870,15005,nan,nan,nan,nan,nan
627,20221004,2820,2930,2810,2900,11725,nan,nan,nan,nan,nan
628,20221005,2945,2945,2865,2935,14155,nan,nan,nan,nan,nan
629,20221006,2935,2950,2900,2940,13002,nan,nan,nan,nan,nan
630,20221007,2990,2990,2885,2925,10582,nan,nan,nan,nan,nan
634,20221011,2905,2905,2805,2890,18017,nan,nan,nan,nan,nan
635,20221012,2885,2885,2775,2835,24185,nan,nan,nan,nan,nan
636,20221013,2845,2880,2785,2835,9027,nan,nan,nan,nan,nan
637,20221014,2805,2830,2695,2730,64505,nan,nan,nan,nan,nan
640,20221017,2635,2730,2635,2690,19517,nan,nan,nan,nan,nan
641,20221018,2685,2730,2615,2720,30627,nan,nan,nan,nan,nan
642,20221019,2710,3535,2650,3060,6051534,nan,nan,nan,nan,nan
643,20221020,3180,3495,2900,2975,3066211,nan,nan,nan,nan,nan
644,20221021,2950,3140,2860,2925,706098,nan,nan,nan,nan,nan
647,20221024,3150,3250,2930,2930,1432761,nan,nan,nan,nan,nan
648,20221025,2930,2970,2820,2925,208956,nan,nan,nan,nan,nan
649,20221026,2905,2905,2770,2820,232387,nan,nan,nan,nan,nan
650,20221027,2860,2910,2775,2865,128716,nan,nan,nan,nan,nan
651,20221028,2840,2890,2805,2830,43722,nan,nan,nan,nan,nan
654,20221031,2780,2810,2710,2760,73051,nan,nan,nan,nan,nan
655,20221101,2790,2790,2700,2755,27221,nan,nan,nan,nan,nan
656,20221102,2725,2750,2625,2665,76146,nan,nan,nan,nan,nan
657,20221103,2625,2680,2515,2605,107175,nan,nan,nan,nan,nan
658,20221104,2600,2640,2480,2535,131218,nan,nan,nan,nan,nan
661,20221107,2550,2625,2490,2535,46060,nan,nan,nan,nan,nan
662,20221108,2540,2560,2495,2525,44321,nan,nan,nan,nan,nan
663,20221109,2525,2570,2515,2540,32452,nan,nan,nan,nan,nan
664,20221110,2505,2545,2495,2500,31501,nan,nan,nan,nan,nan
665,20221111,2555,2555,2480,2520,79832,nan,nan,nan,nan,nan
668,20221114,2530,2595,2520,2585,52724,nan,nan,nan,nan,nan
669,20221115,2640,2730,2600,2695,122213,nan,nan,nan,nan,nan
670,20221116,2700,2720,2585,2625,63458,nan,nan,nan,nan,nan
671,20221117,2630,2630,2535,2610,19262,nan,nan,nan,nan,nan
672,20221118,2535,2615,2500,2570,56417,nan,nan,nan,nan,nan
675,20221121,2590,2650,2540,2575,59581,nan,nan,nan,nan,nan
676,20221122,2555,2640,2555,2605,42605,nan,nan,nan,nan,nan
677,20221123,2650,2650,2555,2555,35511,nan,nan,nan,nan,nan
678,20221124,2555,2600,2555,2575,26325,nan,nan,nan,nan,nan
679,20221125,2635,2635,2580,2600,15027,nan,nan,nan,nan,nan
682,20221128,2535,2660,2535,2630,62232,nan,nan,nan,nan,nan
683,20221129,2665,2665,2585,2660,29098,nan,nan,nan,nan,nan
684,20221130,2660,3455,2645,3455,10618427,nan,nan,nan,nan,nan
685,20221201,3470,3780,3355,3425,3316852,nan,nan,nan,nan,nan
686,20221202,3425,3445,3290,3415,1410220,nan,nan,nan,nan,nan
689,20221205,3535,4230,3415,3770,14058018,nan,nan,nan,nan,nan
690,20221206,3800,3805,3530,3580,1191932,nan,nan,nan,nan,nan
691,20221207,3515,3585,3440,3450,713805,nan,nan,nan,nan,nan
692,20221208,3435,3465,3290,3320,659900,nan,nan,nan,nan,nan
693,20221209,3325,3335,3165,3275,403246,nan,nan,nan,nan,nan
696,20221212,3250,3250,3150,3175,314830,nan,nan,nan,nan,nan
697,20221213,3180,3225,3075,3130,381140,nan,nan,nan,nan,nan
698,20221214,3170,3225,3085,3145,400589,nan,nan,nan,nan,nan
699,20221215,3170,3220,3125,3150,232608,nan,nan,nan,nan,nan
700,20221216,3080,3130,3060,3115,184984,nan,nan,nan,nan,nan
703,20221219,3070,3090,2940,2940,364796,nan,nan,nan,nan,nan
704,20221220,2990,3070,2930,2955,273145,nan,nan,nan,nan,nan
705,20221221,2950,2985,2895,2915,202836,nan,nan,nan,nan,nan
706,20221222,2940,3040,2930,2975,167520,nan,nan,nan,nan,nan
707,20221223,2950,2950,2810,2840,165637,nan,nan,nan,nan,nan
710,20221226,2730,2850,2730,2825,72711,nan,nan,nan,nan,nan
