,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1629,20140611,8440,8600,8390,8490,13908,8488.0,8763.5,9055.666666666666,9176.833333333334,10518.583333333334
1630,20140612,8490,8540,8380,8470,5119,8464.0,8729.5,9047.666666666666,9167.583333333334,10493.041666666666
1631,20140613,8420,8490,8300,8430,18854,8454.0,8701.5,9040.333333333334,9157.916666666666,10467.541666666666
1632,20140616,8380,8450,8350,8440,7214,8454.0,8659.5,9033.5,9149.75,10441.666666666666
1633,20140617,8460,8480,8320,8420,14400,8450.0,8621.0,9026.0,9141.25,10417.166666666666
1634,20140618,8370,8490,8360,8450,8912,8442.0,8596.0,9021.166666666666,9130.333333333334,10401.541666666666
1635,20140619,8490,8490,8330,8400,5521,8428.0,8577.0,9013.5,9119.083333333334,10384.666666666666
1636,20140620,8450,8450,8200,8260,19222,8394.0,8559.0,9002.5,9106.666666666666,10367.208333333334
1637,20140623,8260,8280,7950,7950,25178,8296.0,8525.0,8987.666666666666,9092.916666666666,10349.291666666666
1638,20140624,7950,8130,7740,7900,30028,8192.0,8488.0,8975.0,9078.0,10330.958333333334
1639,20140625,7810,7980,7540,7540,34015,8010.0,8433.0,8956.0,9057.916666666666,10310.916666666666
1640,20140626,7570,7900,7570,7890,16371,7908.0,8392.5,8942.5,9040.833333333334,10294.0
1641,20140627,7890,8000,7820,7980,4436,7852.0,8349.5,8930.0,9024.0,10279.333333333334
1642,20140630,8010,8040,7890,7980,4065,7858.0,8302.5,8918.166666666666,9008.416666666666,10263.416666666666
1643,20140701,8010,8190,7950,8060,14151,7890.0,8264.0,8905.5,8993.916666666666,10248.25
1644,20140702,8020,8110,7990,8100,5690,8002.0,8235.5,8889.666666666666,8979.75,10230.333333333334
1645,20140703,8130,8290,8050,8270,16435,8078.0,8219.5,8868.0,8967.0,10213.958333333334
1646,20140704,8260,8290,8160,8220,5077,8126.0,8206.5,8845.333333333334,8955.583333333334,10194.041666666666
1647,20140707,8250,8250,8000,8030,11217,8136.0,8186.0,8819.333333333334,8942.666666666666,10171.666666666666
1648,20140708,8030,8110,7920,8010,8606,8126.0,8164.5,8794.5,8931.666666666666,10150.875
1649,20140709,7800,8190,7800,8180,28563,8142.0,8149.0,8774.166666666666,8923.25,10128.708333333334
1650,20140710,8200,8280,8100,8180,15336,8124.0,8134.5,8755.0,8914.5,10106.75
1651,20140711,8100,8180,7950,7990,19582,8078.0,8112.5,8732.833333333334,8901.416666666666,10083.791666666666
1652,20140714,7990,8020,7900,7900,22083,8052.0,8085.5,8708.5,8887.583333333334,10057.958333333334
1653,20140715,7930,8040,7850,8030,14918,8056.0,8066.0,8683.0,8874.5,10033.083333333334
1654,20140716,8030,8180,7900,7970,17468,8014.0,8042.0,8655.833333333334,8861.333333333334,10007.75
1655,20140717,8000,8130,7990,8070,6552,7992.0,8025.5,8630.166666666666,8848.833333333334,9985.125
1656,20140718,8030,8080,8000,8050,2312,8004.0,8015.0,8603.666666666666,8836.166666666666,9962.416666666666
1657,20140721,8140,8330,8010,8230,32534,8070.0,8029.0,8581.166666666666,8823.5,9939.208333333334
1658,20140722,8330,8330,8200,8300,14823,8124.0,8049.0,8560.166666666666,8812.0,9919.625
1659,20140723,8250,8430,8250,8430,21751,8216.0,8093.5,8543.0,8805.666666666666,9900.583333333334
1660,20140724,8390,8500,8390,8480,12401,8298.0,8123.0,8527.666666666666,8799.583333333334,9881.75
1661,20140725,8370,8470,8120,8290,20382,8346.0,8138.5,8509.166666666666,8789.25,9864.625
1662,20140728,8290,8300,8120,8290,15009,8358.0,8154.0,8488.5,8779.666666666666,9848.541666666666
1663,20140729,8310,8610,8150,8520,30601,8402.0,8177.0,8475.0,8774.333333333334,9833.208333333334
1664,20140730,8550,8550,8320,8530,17030,8422.0,8198.5,8463.333333333334,8768.666666666666,9816.666666666666
1665,20140731,8590,8650,8190,8370,20786,8400.0,8203.5,8447.833333333334,8761.75,9801.541666666666
1666,20140801,8250,8360,8100,8300,8594,8402.0,8207.5,8431.5,8753.583333333334,9786.125
1667,20140804,8390,8420,8310,8420,4198,8428.0,8227.0,8418.0,8746.333333333334,9768.708333333334
1668,20140805,8450,8570,8420,8490,9745,8422.0,8251.0,8403.833333333334,8738.166666666666,9752.416666666666
1669,20140806,8540,8580,8260,8300,12036,8376.0,8257.0,8389.833333333334,8729.0,9735.333333333334
1670,20140807,8300,8360,8160,8180,8850,8338.0,8257.0,8373.666666666666,8719.666666666666,9714.416666666666
1671,20140808,8200,8220,7930,8200,24270,8318.0,8267.5,8360.5,8709.833333333334,9693.166666666666
1672,20140811,8150,8200,8010,8080,10745,8250.0,8276.5,8340.5,8698.833333333334,9673.5
1673,20140812,8030,8100,7970,8090,7683,8170.0,8279.5,8322.166666666666,8689.166666666666,9657.0
1674,20140813,8080,8200,8000,8110,8205,8132.0,8286.5,8308.166666666666,8680.833333333334,9639.958333333334
1675,20140814,8110,8170,8010,8110,7692,8118.0,8288.5,8297.0,8680.75,9624.583333333334
1676,20140818,8110,8150,7900,7920,16943,8062.0,8282.0,8285.333333333334,8677.583333333334,9607.166666666666
1677,20140819,7920,7950,7760,7870,23674,8020.0,8264.0,8272.666666666666,8671.166666666666,9590.166666666666
1678,20140820,7800,7910,7770,7830,19252,7968.0,8240.5,8259.166666666666,8664.583333333334,9574.25
1679,20140821,7820,7850,7730,7840,9345,7914.0,8211.0,8245.833333333334,8657.833333333334,9558.791666666666
1680,20140822,7840,7980,7830,7900,13834,7872.0,8182.0,8232.5,8651.5,9543.375
1681,20140825,7990,8030,7750,8030,36812,7894.0,8169.0,8219.0,8646.666666666666,9530.583333333334
1682,20140826,7940,8050,7940,8050,5236,7930.0,8157.0,8204.5,8642.5,9517.041666666666
1683,20140827,8030,8210,8000,8100,15151,7984.0,8136.0,8192.333333333334,8639.916666666666,9503.5
1684,20140828,8160,8160,7910,8020,9721,8020.0,8110.5,8181.5,8636.75,9488.583333333334
1685,20140829,7970,8060,7920,7930,12353,8026.0,8088.5,8170.5,8630.083333333334,9472.041666666666
1686,20140901,7950,7980,7780,7900,26525,8000.0,8068.5,8160.833333333333,8622.083333333334,9455.166666666666
1687,20140902,7900,7900,7720,7760,11912,7942.0,8035.5,8149.5,8611.666666666666,9437.916666666666
1688,20140903,7730,7850,7720,7850,17531,7892.0,8003.5,8139.666666666667,8601.833333333334,9421.875
1689,20140904,7850,7910,7800,7880,8719,7864.0,7982.5,8129.5,8592.583333333334,9405.958333333334
1690,20140905,7870,7900,7800,7880,10493,7854.0,7967.5,8119.666666666667,8583.666666666666,9391.708333333334
1691,20140911,7880,7950,7820,7880,11482,7850.0,7951.5,8110.5,8575.416666666666,9376.833333333334
1692,20140912,7960,8650,7960,8300,111015,7958.0,7962.5,8108.166666666667,8570.833333333334,9364.75
1693,20140915,8500,8680,8300,8360,105392,8060.0,7976.0,8107.166666666667,8566.583333333334,9352.916666666666
1694,20140916,8130,8500,8130,8360,24428,8156.0,7988.5,8105.666666666667,8563.416666666666,9341.708333333334
1695,20140917,8430,8430,8100,8150,47368,8210.0,7990.5,8101.5,8557.5,9329.625
1696,20140918,8150,8310,8130,8230,18209,8280.0,8006.0,8101.0,8551.75,9317.25
1697,20140919,8230,8380,8120,8360,25715,8292.0,8030.5,8107.833333333333,8547.75,9303.75
1698,20140922,8490,8490,8290,8360,7643,8292.0,8057.0,8115.5,8545.25,9289.0
1699,20140923,8250,8430,8250,8360,8796,8292.0,8083.0,8129.166666666667,8542.583333333334,9274.458333333334
1700,20140924,8200,8330,8200,8290,10472,8320.0,8102.5,8135.833333333333,8539.166666666666,9259.0
1701,20140925,8290,8290,8120,8150,34517,8304.0,8108.5,8138.666666666667,8534.333333333334,9243.166666666666
1702,20140926,8150,8170,7910,8090,18210,8250.0,8110.5,8140.5,8529.333333333334,9227.291666666666
1703,20140929,8000,8090,7850,7950,25735,8168.0,8103.0,8138.666666666667,8522.083333333334,9210.625
1704,20140930,7930,7930,7640,7690,29561,8034.0,8086.5,8131.833333333333,8510.75,9192.666666666666
1705,20141001,7600,7890,7200,7350,55770,7846.0,8057.5,8116.5,8492.25,9173.916666666666
1706,20141002,7340,7640,7300,7640,10866,7744.0,8044.5,8106.833333333333,8476.083333333334,9156.166666666666
1707,20141006,7540,7690,7400,7690,12499,7664.0,8041.0,8101.166666666667,8460.25,9137.375
1708,20141007,7600,7660,7510,7630,8121,7600.0,8030.0,8094.833333333333,8444.666666666666,9118.125
1709,20141008,7550,7680,7350,7550,33833,7572.0,8013.5,8084.333333333333,8429.25,9100.0
1710,20141010,7500,7500,7150,7340,24045,7570.0,7986.5,8070.333333333333,8412.666666666666,9083.083333333334
1711,20141013,7320,7320,6970,7150,20990,7472.0,7950.0,8056.333333333333,8394.583333333334,9065.583333333334
1712,20141014,7000,7200,6990,7050,8815,7344.0,7887.5,8042.166666666667,8375.333333333334,9046.625
1713,20141015,7050,7160,7050,7160,2172,7250.0,7827.5,8027.666666666667,8355.333333333334,9027.708333333334
1714,20141016,7100,7170,7020,7170,5928,7174.0,7768.0,8014.333333333333,8335.083333333334,9009.458333333334
1715,20141017,7170,7170,7000,7100,9823,7126.0,7715.5,7998.166666666667,8314.166666666666,8991.541666666666
1716,20141020,7100,7100,6990,7080,8976,7112.0,7658.0,7982.0,8292.833333333334,8972.083333333334
1717,20141021,7160,7160,6950,7030,4738,7108.0,7591.5,7962.0,8271.583333333334,8952.208333333334
1718,20141022,7030,7110,6870,6930,14291,7062.0,7520.0,7939.166666666667,8249.666666666666,8932.541666666666
1719,20141023,6930,7060,6880,7000,3638,7028.0,7452.0,7915.333333333333,8229.166666666666,8913.166666666666
1720,20141024,7000,7000,6700,6830,22232,6974.0,7379.0,7887.833333333333,8207.75,8893.5
1721,20141027,6780,6820,6600,6620,20118,6882.0,7302.5,7860.0,8184.583333333333,8870.666666666666
1722,20141028,6620,6700,6590,6700,11097,6816.0,7233.0,7833.5,8161.0,8848.583333333334
1723,20141029,6660,6770,6660,6710,5929,6772.0,7171.0,7803.333333333333,8139.166666666667,8826.958333333334
1724,20141030,6720,6800,6710,6790,17013,6730.0,7126.0,7774.333333333333,8118.833333333333,8805.25
1725,20141031,6750,6800,6710,6780,5954,6720.0,7097.5,7747.833333333333,8097.833333333333,8784.333333333334
1726,20141103,6750,6770,6590,6630,8683,6722.0,7047.0,7720.0,8075.75,8763.208333333334
1727,20141104,6570,6790,6500,6700,8649,6722.0,6997.5,7691.333333333333,8054.666666666667,8744.875
1728,20141105,6710,6970,6700,6750,7681,6730.0,6953.5,7662.333333333333,8033.083333333333,8726.333333333334
1729,20141106,6740,6970,6700,6750,3628,6722.0,6913.5,7636.5,8013.166666666667,8708.0
1730,20141107,6750,6950,6650,6950,4974,6756.0,6894.0,7616.0,7994.833333333333,8690.708333333334
1731,20141110,6950,7190,6840,7120,21238,6854.0,6892.5,7598.0,7979.25,8675.583333333334
1732,20141111,7180,7180,6990,7080,3597,6930.0,6894.0,7581.333333333333,7960.916666666667,8663.0
1733,20141112,7080,7120,6920,7010,12308,6982.0,6886.5,7563.333333333333,7942.75,8650.541666666666
1734,20141113,6970,7010,6880,6950,6913,7022.0,6875.5,7544.0,7926.083333333333,8637.208333333334
1735,20141114,6910,6960,6850,6890,7269,7010.0,6865.0,7523.666666666667,7910.333333333333,8624.833333333334
1736,20141117,6890,6940,6850,6900,10503,6966.0,6856.0,7506.666666666667,7896.0,8612.708333333334
1737,20141118,6840,7250,6840,7040,9015,6958.0,6856.5,7492.833333333333,7882.75,8602.375
1738,20141119,7080,7190,7020,7100,14037,6976.0,6865.0,7480.666666666667,7869.916666666667,8590.291666666666
1739,20141120,7160,7160,7000,7090,12179,7004.0,6869.5,7468.166666666667,7857.0,8577.125
1740,20141121,7190,7190,7000,7090,8469,7044.0,6882.5,7454.666666666667,7843.583333333333,8564.583333333334
1741,20141124,7150,7150,6990,7130,16489,7090.0,6908.0,7439.666666666667,7829.333333333333,8550.333333333334
1742,20141125,7170,7250,6990,7220,37552,7126.0,6934.0,7425.833333333333,7815.166666666667,8537.083333333334
1743,20141126,7250,7250,7120,7220,5562,7150.0,6959.5,7411.166666666667,7801.75,8524.458333333334
1744,20141127,7280,7280,7140,7200,5481,7172.0,6980.0,7397.5,7789.5,8512.166666666666
1745,20141128,7120,7220,7060,7080,8281,7170.0,6995.0,7383.333333333333,7776.916666666667,8500.0
1746,20141201,7100,7100,6940,7000,4815,7144.0,7013.5,7368.333333333333,7764.583333333333,8487.083333333334
1747,20141202,7000,7070,6860,6940,8959,7088.0,7025.5,7354.666666666667,7752.083333333333,8474.625
1748,20141203,6970,6970,6850,6940,10893,7032.0,7035.0,7339.5,7739.583333333333,8463.0
1749,20141204,6940,6940,6760,6760,12546,6944.0,7035.5,7320.833333333333,7725.166666666667,8451.0
1750,20141205,6760,6900,6610,6710,12183,6870.0,7023.5,7301.333333333333,7710.5,8439.041666666666
1751,20141208,6760,7240,6760,7140,25444,6898.0,7024.5,7289.0,7699.75,8428.833333333334
1752,20141209,7080,7180,7040,7120,5425,6934.0,7026.5,7269.333333333333,7688.75,8419.25
1753,20141210,7120,7200,6920,6960,11736,6938.0,7024.0,7246.0,7676.583333333333,8408.916666666666
1754,20141211,7030,7030,6810,6950,3970,6976.0,7024.0,7222.5,7664.083333333333,8397.208333333334
1755,20141212,6910,6950,6610,6610,6318,6956.0,7010.0,7196.833333333333,7649.166666666667,8384.125
1756,20141215,6700,6880,6700,6860,13242,6900.0,7008.0,7174.0,7637.5,8372.083333333334
1757,20141216,6860,6900,6700,6850,12351,6846.0,6998.5,7148.833333333333,7628.333333333333,8360.625
1758,20141217,6920,6920,6700,6700,14672,6794.0,6978.5,7121.166666666667,7618.333333333333,8348.166666666666
1759,20141218,6860,6860,6630,6640,9347,6732.0,6956.0,7092.5,7610.833333333333,8334.375
1760,20141219,6640,6780,6620,6710,3931,6752.0,6937.0,7066.166666666667,7601.0,8320.916666666666
1761,20141222,6710,6780,6620,6710,6000,6722.0,6916.0,7042.166666666667,7590.416666666667,8307.208333333334
1762,20141223,6710,6710,6550,6600,15035,6672.0,6885.0,7017.333333333333,7578.916666666667,8293.666666666666
1763,20141224,6600,7100,6600,6990,16922,6730.0,6873.5,7001.333333333333,7570.0,8281.958333333334
1764,20141226,7350,8030,7020,8030,435792,7008.0,6915.0,7007.0,7569.416666666667,8274.583333333334
1765,20141229,8990,8990,8350,8500,648822,7366.0,6986.0,7026.166666666667,7571.333333333333,8269.166666666666
1766,20141230,8600,8600,7520,7600,483069,7544.0,7016.0,7025.5,7566.166666666667,8260.875
1767,20150102,7660,8200,7590,7750,213972,7774.0,7056.5,7026.5,7563.833333333333,8253.25
1768,20150105,7760,8910,7490,8910,445749,8158.0,7155.0,7047.833333333333,7571.333333333333,8251.5
1769,20150106,8920,9800,8700,9200,681123,8392.0,7277.0,7075.333333333333,7579.833333333333,8251.541666666666
1770,20150107,9240,9270,7820,7900,563867,8272.0,7336.5,7084.666666666667,7577.5,8246.0
1771,20150108,7990,8330,7850,8190,391443,8390.0,7389.0,7102.0,7579.166666666667,8240.291666666666
1772,20150109,8060,8760,7900,8440,479143,8528.0,7455.0,7125.166666666667,7583.666666666667,8235.625
1773,20150112,8340,8960,8300,8440,174638,8434.0,7529.0,7146.5,7587.083333333333,8230.791666666666
1774,20150113,8450,8580,8170,8240,117599,8242.0,7593.5,7164.333333333333,7589.333333333333,8225.333333333334
1775,20150114,8170,8420,7990,8210,135227,8304.0,7673.5,7182.833333333333,7590.5,8219.666666666666
1776,20150115,8240,8280,8060,8220,88946,8310.0,7741.5,7201.833333333333,7591.916666666667,8214.041666666666
1777,20150116,8300,8500,7840,7960,189816,8214.0,7797.0,7217.333333333333,7589.666666666667,8206.583333333334
1778,20150119,8050,8450,7700,8190,286934,8164.0,7871.5,7238.333333333333,7588.75,8200.375
1779,20150120,8250,8270,8050,8150,97612,8146.0,7947.0,7257.5,7586.416666666667,8196.041666666666
1780,20150121,8060,8360,8030,8160,133785,8136.0,8019.5,7279.666666666667,7583.75,8191.666666666667
1781,20150122,8170,8260,7800,7870,119955,8066.0,8077.5,7300.5,7580.25,8184.75
1782,20150123,7870,7910,7650,7650,110108,8004.0,8130.0,7316.333333333333,7574.916666666667,8177.291666666667
1783,20150126,7800,7800,7640,7700,47461,7906.0,8165.5,7332.833333333333,7568.083333333333,8171.208333333333
1784,20150127,7790,7990,7640,7780,72542,7832.0,8153.0,7349.333333333333,7561.833333333333,8165.25
1785,20150128,7720,7850,7610,7770,67756,7754.0,8116.5,7365.833333333333,7556.833333333333,8159.291666666667
1786,20150129,7780,7780,7660,7720,64501,7724.0,8122.5,7384.0,7552.0,8152.791666666667
1787,20150130,7730,7890,7500,7630,68353,7720.0,8116.5,7399.5,7545.416666666667,8145.875
1788,20150202,7630,7670,7350,7390,71925,7658.0,8040.5,7410.166666666667,7536.25,8137.208333333333
1789,20150203,7390,7420,7090,7160,82842,7534.0,7938.5,7417.0,7526.75,8127.875
1790,20150204,7260,7340,7220,7310,57780,7442.0,7909.0,7423.0,7519.5,8119.583333333333
1791,20150205,7300,7490,7220,7400,32350,7378.0,7869.5,7427.666666666667,7512.833333333333,8111.333333333333
1792,20150206,7410,7570,7320,7400,49593,7332.0,7817.5,7433.0,7507.166666666667,8103.0
1793,20150209,7300,7360,7130,7200,47017,7294.0,7755.5,7436.166666666667,7499.75,8094.458333333333
1794,20150210,7140,7250,7020,7040,65693,7270.0,7695.5,7437.666666666667,7490.833333333333,8085.833333333333
1795,20150211,7050,7150,6980,7150,40484,7238.0,7642.5,7442.0,7482.833333333333,8081.791666666667
1796,20150212,7100,7360,7100,7310,43329,7220.0,7597.0,7448.833333333333,7477.75,8077.666666666667
1797,20150213,7350,7420,7270,7370,33475,7214.0,7567.5,7454.333333333333,7473.583333333333,8072.375
1798,20150216,7420,7490,7300,7430,32754,7260.0,7529.5,7459.833333333333,7470.25,8067.416666666667
1799,20150217,7480,7480,7300,7420,26846,7336.0,7493.0,7465.333333333333,7466.75,8062.291666666667
1800,20150223,7370,7470,7340,7410,29227,7388.0,7455.5,7470.666666666667,7462.666666666667,8057.083333333333
1801,20150224,7460,7860,7410,7820,163828,7490.0,7453.0,7482.166666666667,7460.916666666667,8053.791666666667
1802,20150225,7840,8050,7830,7940,101520,7604.0,7467.5,7494.166666666667,7460.0,8051.25
1803,20150226,7950,8030,7770,7890,41532,7696.0,7477.0,7505.333333333333,7458.25,8049.083333333333
1804,20150227,7980,7980,7830,7910,39537,7794.0,7483.5,7517.166666666667,7457.333333333333,8047.041666666667
1805,20150302,7910,8060,7860,7900,43149,7892.0,7490.0,7530.833333333333,7457.083333333333,8043.583333333333
1806,20150303,7900,7980,7810,7850,28015,7898.0,7496.5,7545.0,7456.666666666667,8039.375
1807,20150304,7850,7960,7800,7900,36545,7890.0,7510.0,7561.0,7457.833333333333,8034.75
1808,20150305,7970,8280,7900,8210,107565,7954.0,7551.0,7582.166666666667,7460.833333333333,8031.333333333333
1809,20150306,8200,8320,8100,8220,51005,8016.0,7604.0,7606.5,7463.666666666667,8028.125
1810,20150309,8140,8230,8000,8060,47340,8048.0,7641.5,7629.0,7465.166666666667,8024.416666666667
1811,20150310,8180,8180,7780,7890,28245,8056.0,7666.0,7641.5,7465.25,8020.333333333333
1812,20150311,7890,8000,7800,7830,18408,8042.0,7687.5,7653.333333333333,7461.333333333333,8016.083333333333
1813,20150312,7840,8050,7830,8000,23726,8000.0,7727.5,7670.666666666667,7458.333333333333,8012.458333333333
1814,20150313,8000,8170,7970,8170,35834,7990.0,7784.0,7691.0,7456.75,8010.083333333333
1815,20150316,8300,8390,8100,8310,60539,8040.0,7842.0,7719.333333333333,7458.083333333333,8007.791666666667
1816,20150317,8300,8450,8240,8310,44484,8124.0,7892.0,7743.5,7458.75,8005.25
1817,20150318,8310,8340,8090,8210,31168,8200.0,7934.0,7766.166666666667,7457.5,8002.625
1818,20150319,8220,8290,8010,8060,26316,8212.0,7965.5,7788.833333333333,7455.0,8000.125
1819,20150320,8060,8190,7940,7960,28464,8170.0,7992.5,7810.833333333333,7451.666666666667,7997.125
1820,20150323,7960,7990,7760,7790,34885,8066.0,8011.5,7828.833333333333,7447.5,7993.333333333333
1821,20150324,7810,7940,7810,7910,12712,7986.0,8016.0,7848.833333333333,7445.5,7989.916666666667
1822,20150325,7920,8040,7860,7950,27162,7934.0,8016.5,7871.333333333333,7444.333333333333,7986.833333333333
1823,20150326,8030,8030,7760,7810,16976,7884.0,8012.5,7885.0,7443.166666666667,7982.625
1824,20150327,7810,7920,7670,7820,22923,7856.0,8008.0,7881.5,7444.25,7977.5
1825,20150330,7760,7880,7750,7820,26043,7862.0,8004.0,7870.166666666667,7448.166666666667,7970.208333333333
1826,20150331,7800,7840,7710,7780,27883,7836.0,8000.5,7873.166666666667,7449.333333333333,7962.708333333333
1827,20150401,7800,7800,7560,7660,27924,7778.0,7988.5,7871.666666666667,7449.083333333333,7954.666666666667
1828,20150402,7630,7730,7550,7660,26054,7748.0,7961.0,7850.833333333333,7449.333333333333,7947.0
1829,20150403,7630,7770,7600,7700,25127,7724.0,7935.0,7825.833333333333,7450.583333333333,7939.916666666667
1830,20150406,7680,8180,7680,8180,73679,7796.0,7941.0,7830.5,7457.583333333333,7935.125
1831,20150407,8320,8450,8100,8420,93171,7924.0,7967.5,7834.333333333333,7468.166666666667,7931.375
1832,20150408,8480,8610,8330,8530,86734,8098.0,8002.5,7835.833333333333,7480.5,7927.916666666667
1833,20150409,8480,8600,8350,8490,41293,8264.0,8027.0,7836.666666666667,7491.583333333333,7923.458333333333
1834,20150410,8500,8500,8190,8300,77650,8384.0,8033.5,7837.666666666667,7501.0,7918.041666666667
1835,20150413,8300,8400,8200,8340,35179,8416.0,8035.0,7839.833333333333,7511.333333333333,7912.75
1836,20150414,8330,8330,8170,8280,41111,8388.0,8033.5,7840.833333333333,7521.333333333333,7907.083333333333
1837,20150415,8310,8310,8210,8270,23058,8336.0,8036.5,7846.0,7531.666666666667,7901.625
1838,20150416,8310,8310,8100,8220,38675,8282.0,8044.5,7846.5,7542.416666666667,7896.041666666667
1839,20150417,8260,8450,8150,8380,63104,8298.0,8065.5,7850.333333333333,7553.916666666667,7891.541666666667
1840,20150420,8350,8380,8170,8170,84836,8264.0,8084.5,7850.5,7565.083333333333,7886.416666666667
1841,20150421,8260,8300,8040,8300,28373,8268.0,8104.0,7857.666666666667,7579.083333333333,7881.833333333333
1842,20150422,8300,8300,7060,7890,84416,8192.0,8101.0,7861.666666666667,7589.0,7875.0
1843,20150423,7890,8050,7640,7820,60395,8112.0,8101.5,7863.666666666667,7598.25,7868.708333333333
1844,20150424,7850,8050,7620,8050,34140,8046.0,8113.0,7868.166666666667,7608.75,7863.791666666667
1845,20150427,8050,8750,8010,8050,122667,8022.0,8124.5,7872.833333333333,7619.333333333333,7858.583333333333
1846,20150428,8140,8200,7910,8050,29948,7972.0,8138.0,7878.333333333333,7631.166666666667,7853.458333333333
1847,20150429,8050,8300,7840,8000,56586,7994.0,8155.0,7884.5,7642.0,7848.333333333333
1848,20150430,8160,8160,7840,8000,102566,8030.0,8172.0,7894.666666666667,7652.416666666667,7842.75
1849,20150504,8150,8150,7820,7910,21719,8002.0,8182.5,7907.166666666667,7662.083333333333,7837.625
1850,20150506,7900,7950,7540,7940,28896,7980.0,8170.5,7917.666666666667,7670.333333333333,7832.583333333333
1851,20150507,7940,7950,7730,7890,22374,7948.0,8144.0,7925.833333333333,7676.75,7828.0
1852,20150508,7830,8050,7820,8040,12340,7956.0,8119.5,7936.5,7684.75,7822.833333333333
1853,20150511,8040,8130,7920,8060,71841,7968.0,8098.0,7950.833333333333,7693.5,7818.125
1854,20150512,8150,8200,7950,8090,50415,8004.0,8087.5,7968.333333333333,7703.0,7814.541666666667
1855,20150513,8030,8520,8000,8470,154213,8110.0,8094.0,7990.333333333333,7716.166666666667,7813.25
1856,20150514,8490,8660,8310,8470,107690,8226.0,8103.5,8009.666666666667,7729.25,7812.625
1857,20150515,8420,8780,8420,8630,142955,8344.0,8121.5,8030.666666666667,7742.5,7812.625
1858,20150518,8760,8900,8350,8600,115724,8452.0,8140.5,8050.166666666667,7755.0,7812.458333333333
1859,20150519,8580,8600,8340,8560,36606,8546.0,8149.5,8069.166666666667,7767.25,7812.125
1860,20150520,8560,8560,8380,8450,31295,8542.0,8163.5,8086.5,7778.583333333333,7811.083333333333
1861,20150521,8440,8450,8260,8400,41132,8528.0,8168.5,8096.166666666667,7789.166666666667,7809.25
1862,20150522,8400,8570,8240,8550,53120,8512.0,8201.5,8106.333333333333,7800.25,7807.708333333333
1863,20150526,8600,8680,8360,8400,23664,8472.0,8230.5,8114.833333333333,7810.083333333333,7805.916666666667
1864,20150527,8300,8350,8150,8200,44011,8400.0,8238.0,8119.666666666667,7818.416666666667,7803.958333333333
1865,20150528,8170,8470,8150,8410,74085,8392.0,8256.0,8128.166666666667,7829.5,7803.208333333333
1866,20150529,8490,8650,8400,8560,69872,8424.0,8281.5,8140.0,7842.5,7803.541666666667
1867,20150601,8640,8640,8320,8480,28986,8410.0,8305.5,8149.666666666667,7855.333333333333,7803.708333333333
1868,20150602,8570,8640,8350,8500,67841,8430.0,8330.5,8154.5,7868.333333333333,7803.958333333333
1869,20150603,8510,8770,8420,8430,56224,8476.0,8356.5,8158.0,7882.25,7803.708333333333
1870,20150604,8330,8500,8290,8410,20873,8476.0,8380.0,8163.833333333333,7896.416666666667,7803.458333333333
1871,20150605,8250,8480,8130,8440,70928,8452.0,8407.5,8173.0,7907.25,7803.5
1872,20150608,8400,8620,8180,8420,38132,8440.0,8426.5,8182.833333333333,7918.083333333333,7803.416666666667
1873,20150609,8420,8540,8250,8330,30018,8406.0,8440.0,8188.333333333333,7929.5,7803.041666666667
1874,20150610,8320,8530,8210,8480,74381,8416.0,8459.5,8193.5,7942.25,7803.166666666667
1875,20150611,8510,9040,8430,9040,155279,8542.0,8488.0,8205.666666666666,7962.5,7805.833333333333
1876,20150612,9020,9130,8700,8700,88970,8594.0,8499.5,8212.166666666666,7977.833333333333,7807.666666666667
1877,20150615,8700,8820,8550,8690,37885,8648.0,8502.5,8220.166666666666,7993.166666666667,7810.75
1878,20150616,8560,8740,8030,8530,70675,8688.0,8499.0,8228.0,8008.416666666667,7813.375
1879,20150617,8480,8620,8300,8490,29109,8690.0,8495.5,8236.833333333334,8023.833333333333,7817.333333333333
1880,20150618,8490,8670,8270,8340,36182,8550.0,8490.0,8246.0,8037.416666666667,7819.208333333333
1881,20150619,8290,8370,8100,8250,32544,8460.0,8482.5,8251.666666666666,8050.25,7820.333333333333
1882,20150622,8250,8300,8130,8170,16137,8356.0,8463.5,8255.333333333334,8063.333333333333,7821.125
1883,20150623,8170,8250,8140,8250,21784,8300.0,8456.0,8262.666666666666,8073.833333333333,7821.916666666667
1884,20150624,8410,8410,8150,8230,16611,8248.0,8457.5,8269.5,8075.5,7822.458333333333
1885,20150625,8230,8280,8020,8260,59391,8232.0,8450.0,8276.833333333334,8073.5,7822.416666666667
1886,20150626,8340,8340,8170,8200,40473,8222.0,8432.0,8283.833333333334,8078.5,7822.333333333333
1887,20150629,8200,8200,7900,8050,48556,8198.0,8410.5,8290.333333333334,8081.0,7822.416666666667
1888,20150630,7900,8090,7820,8060,44111,8160.0,8388.5,8297.0,8073.916666666667,7822.625
1889,20150701,8060,8110,7960,8030,29664,8120.0,8368.5,8302.5,8064.166666666667,7822.0
1890,20150702,7990,8120,7800,7840,31619,8036.0,8340.0,8296.833333333334,8063.666666666667,7820.583333333333
1891,20150703,7780,8040,7680,7750,56474,7946.0,8305.5,8285.666666666666,8060.0,7819.583333333333
