,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1569,20161012,6542,6606,6415,6563,23274,6603.4,6665.5,7065.083333333333,7023.925,7529.870833333333
1570,20161013,6595,6669,6553,6574,36241,6578.0,6669.75,7056.066666666667,7011.2,7514.366666666667
1571,20161014,6775,6775,6563,6584,19445,6575.8,6673.45,7049.516666666666,6997.233333333334,7500.008333333333
1572,20161017,6574,6606,6468,6574,18900,6573.8,6670.3,7045.816666666667,6983.1,7485.033333333334
1573,20161018,6574,6584,6351,6415,55734,6542.0,6660.75,7039.466666666666,6967.816666666667,7470.366666666667
1574,20161019,6256,6521,6256,6468,40312,6523.0,6647.5,7034.166666666667,6953.15,7458.041666666667
1575,20161020,6659,6690,6436,6510,26972,6510.2,6639.0,7008.366666666667,6940.958333333333,7446.641666666666
1576,20161021,6415,6521,6372,6383,20226,6470.0,6624.15,6991.05,6927.791666666667,7435.1125
1577,20161024,6415,6510,6351,6425,29624,6440.2,6608.25,6974.783333333334,6915.15,7425.920833333334
1578,20161025,6383,6468,6277,6468,30111,6450.8,6593.95,6957.816666666667,6903.05,7415.7625
1579,20161026,6457,6468,6362,6468,42685,6450.8,6575.95,6940.683333333333,6891.833333333333,7403.966666666666
1580,20161027,6478,6902,6478,6595,123127,6467.8,6569.05,6926.2,6883.791666666667,7393.320833333333
1581,20161028,6574,6786,6521,6765,52024,6544.2,6569.05,6914.55,6876.016666666666,7382.941666666667
1582,20161031,6775,6786,6266,6478,65537,6554.8,6557.35,6897.233333333334,6865.675,7370.745833333333
1583,20161101,6436,6521,6404,6415,23823,6544.2,6544.1,6878.5,6856.4,7359.0375
1584,20161102,6415,6500,6224,6309,58381,6512.4,6522.4,6859.416666666667,6845.8,7348.920833333334
1585,20161103,6362,6457,6245,6309,29639,6455.2,6502.8,6841.216666666666,6836.525,7339.1125
1586,20161104,6309,6457,6213,6319,25548,6366.0,6489.0,6823.366666666667,6827.066666666667,7329.304166666667
1587,20161107,6298,6468,6277,6425,33049,6355.4,6481.05,6805.866666666667,6819.816666666667,7319.9375
1588,20161108,6436,6563,6256,6394,9288,6351.2,6472.05,6782.016666666666,6814.875,7313.045833333334
1589,20161109,6415,6436,6001,6044,96071,6298.2,6446.1,6750.033333333334,6808.425,7305.845833333334
1590,20161110,6171,6489,6054,6415,46491,6319.4,6438.15,6727.766666666666,6805.95,7300.679166666667
1591,20161111,6563,6563,5991,6425,35296,6340.6,6430.2,6709.566666666667,6803.558333333333,7293.3875
1592,20161114,6425,6478,6351,6457,26687,6347.0,6424.35,6688.883333333333,6800.816666666667,7285.875
1593,20161115,6457,6542,6394,6542,22123,6376.6,6430.7,6673.866666666667,6799.666666666667,7278.541666666667
1594,20161116,6574,6733,6563,6680,55194,6503.8,6441.3,6661.316666666667,6800.641666666666,7269.970833333334
1595,20161117,6680,6775,6648,6722,31486,6565.2,6451.9,6654.766666666666,6801.875,7261.754166666667
1596,20161118,6722,6796,6680,6690,21130,6618.2,6467.25,6646.1,6802.491666666667,7253.091666666666
1597,20161121,6574,6828,6574,6754,24296,6677.6,6483.7,6642.216666666666,6802.4,7244.654166666666
1598,20161122,6722,7199,6722,6987,140485,6766.6,6509.65,6641.85,6803.633333333333,7238.954166666666
1599,20161123,7051,7072,6902,6987,53171,6828.0,6535.6,6636.9,6804.6,7233.429166666667
1600,20161124,7083,7083,6818,6966,32847,6876.8,6554.15,6631.95,6805.308333333333,7228.791666666667
1601,20161125,6956,7009,6818,6913,56654,6921.4,6561.55,6629.466666666666,6805.483333333334,7223.7125
1602,20161128,7062,7072,6818,6818,57903,6934.2,6578.55,6623.633333333333,6805.75,7218.4125
1603,20161129,6839,6849,6659,6701,81095,6877.0,6592.85,6613.916666666667,6805.4,7213.020833333333
1604,20161130,6680,6786,6669,6669,15454,6813.4,6610.85,6607.9,6804.783333333334,7207.320833333333
1605,20161201,6659,7051,6659,6998,92882,6819.8,6645.3,6609.316666666667,6805.841666666666,7202.991666666667
1606,20161202,7125,7146,6924,7104,56524,6858.0,6684.55,6616.916666666667,6807.875,7199.4125
1607,20161205,7093,7104,6786,6881,70296,6870.6,6707.35,6620.266666666666,6807.608333333334,7196.008333333333
1608,20161206,6849,7157,6839,7115,68274,6953.4,6743.4,6626.633333333333,6810.616666666667,7194.904166666666
1609,20161207,7136,7157,6998,7083,62000,7036.2,6795.35,6635.65,6812.475,7193.316666666667
1610,20161208,7115,7178,6892,6987,63849,7034.0,6823.95,6643.95,6815.475,7190.533333333334
1611,20161209,6998,7146,6956,7146,116311,7042.4,6860.0,6654.55,6821.741666666667,7188.720833333334
1612,20161212,7316,7634,7019,7104,222620,7087.0,6892.35,6662.333333333333,6827.041666666667,7187.441666666667
1613,20161213,7062,7189,7040,7168,48398,7097.6,6923.65,6671.7,6832.966666666666,7186.604166666667
1614,20161214,7178,7178,7030,7030,63987,7087.0,6941.15,6676.65,6837.3,7185.016666666666
1615,20161215,7019,7358,6998,7305,94842,7150.6,6970.3,6687.066666666667,6843.925,7185.545833333334
1616,20161216,7337,7369,7284,7337,58383,7188.8,7002.65,6698.016666666666,6851.966666666666,7186.1625
1617,20161219,7348,7836,7337,7687,208022,7305.4,7049.3,6713.75,6865.133333333333,7188.504166666667
1618,20161220,7687,8079,7623,7846,174103,7441.0,7092.25,6731.95,6880.333333333333,7191.2875
1619,20161221,8111,8207,7104,7136,540155,7462.2,7099.7,6737.083333333333,6887.841666666666,7191.333333333333
1620,20161222,7136,7210,6945,6977,156386,7396.6,7100.25,6741.15,6893.5,7191.908333333334
1621,20161223,6977,7083,6934,7019,63428,7333.0,7105.55,6745.383333333333,6899.15,7193.0125
1622,20161226,6987,7030,6669,6828,208481,7161.2,7106.05,6747.316666666667,6902.15,7193.629166666667
1623,20161227,6892,6902,6648,6775,110109,6947.0,7109.75,6748.9,6904.8,7193.983333333334
1624,20161228,6743,6796,6563,6637,124327,6847.2,7108.15,6747.133333333333,6906.825,7193.3625
1625,20161229,6701,6701,6521,6648,53394,6781.4,7090.65,6746.25,6908.941666666667,7194.158333333334
1626,20170102,6659,6722,6553,6606,32909,6698.8,7065.75,6746.433333333333,6910.266666666666,7194.158333333334
1627,20170103,6616,6786,6595,6690,57660,6671.2,7056.2,6748.2,6911.058333333333,7193.45
1628,20170104,6701,6796,6627,6701,23089,6656.4,7035.5,6750.316666666667,6910.441666666667,7193.845833333334
1629,20170105,6712,6743,6648,6669,39056,6662.8,7014.8,6752.083333333333,6908.583333333333,7194.329166666666
1630,20170106,6669,6680,6553,6616,26245,6656.4,6996.25,6752.783333333334,6904.425,7194.591666666666
1631,20170109,6627,6627,6447,6500,68761,6635.2,6963.95,6751.383333333333,6900.45,7194.504166666667
1632,20170110,6521,6542,6457,6500,52387,6597.2,6933.75,6750.15,6897.983333333334,7194.904166666666
1633,20170111,6500,6828,6447,6701,132391,6597.2,6910.4,6754.916666666667,6897.191666666667,7196.716666666666
1634,20170112,6701,7592,6637,6945,649555,6652.4,6906.15,6762.866666666667,6898.516666666666,7199.145833333333
1635,20170113,6998,6998,6839,6934,77762,6716.0,6887.6,6769.933333333333,6889.15,7199.85
1636,20170116,6945,7009,6818,6987,173579,6813.4,6870.1,6780.0,6885.525,7196.404166666666
1637,20170117,7411,7422,6987,7083,324011,6930.0,6839.9,6790.966666666666,6882.875,7193.666666666667
1638,20170118,7083,7178,7009,7104,87651,7010.6,6802.8,6801.566666666667,6879.691666666667,7191.15
1639,20170119,7104,7136,6945,6945,92027,7010.6,6793.25,6809.516666666666,6875.1,7188.058333333333
1640,20170120,6966,7051,6892,6913,64032,7006.4,6790.05,6814.816666666667,6870.508333333333,7185.7625
1641,20170123,6902,7093,6902,7083,59696,7025.6,6793.25,6820.116666666667,6867.333333333333,7184.483333333334
1642,20170124,7062,7210,6987,7210,90759,7051.0,6812.35,6832.316666666667,6864.775,7184.35
1643,20170125,7009,7062,6839,6871,105855,7004.4,6817.15,6839.916666666667,6859.208333333333,7181.304166666667
1644,20170126,6871,6987,6871,6913,25941,6998.0,6830.95,6849.983333333334,6854.7,7177.6375
1645,20170131,6913,7115,6871,6998,27585,7015.0,6848.45,6861.466666666666,6851.341666666666,7174.366666666667
1646,20170201,7009,7072,6902,7019,27533,7002.2,6869.1,6873.133333333333,6848.25,7171.275
1647,20170202,6945,7030,6902,7019,42787,6964.0,6885.55,6883.033333333334,6844.45,7168.225
1648,20170203,7019,7019,6881,6892,70595,6968.2,6895.1,6891.333333333333,6836.675,7165.529166666666
1649,20170206,6860,6913,6733,6913,75430,6968.2,6907.3,6905.816666666667,6827.925,7163.454166666666
1650,20170207,6892,6913,6775,6849,51223,6938.4,6918.95,6913.05,6820.408333333334,7160.979166666667
1651,20170208,6733,6839,6669,6733,54985,6881.2,6930.6,6918.183333333333,6813.875,7157.445833333333
1652,20170209,6659,6786,6648,6775,12291,6832.4,6944.35,6923.483333333334,6806.183333333333,7153.3375
1653,20170210,6775,6775,6415,6712,72588,6796.4,6944.9,6926.316666666667,6800.091666666666,7147.4625
1654,20170213,6733,6796,6690,6765,16914,6766.8,6935.9,6927.733333333334,6794.525,7141.325
1655,20170214,6754,6754,6659,6659,56246,6728.8,6922.15,6926.683333333333,6790.725,7136.245833333333
1656,20170215,6648,6786,6648,6659,41004,6714.0,6905.75,6926.166666666667,6786.133333333333,7130.770833333333
1657,20170216,6659,6690,6574,6680,37027,6695.0,6885.6,6924.933333333333,6783.575,7126.4875
1658,20170217,6690,6765,6637,6701,13923,6692.8,6865.45,6920.166666666667,6781.008333333333,7122.070833333333
1659,20170220,6712,6839,6616,6712,26454,6682.2,6853.8,6915.583333333333,6776.241666666667,7118.3625
1660,20170221,6701,6860,6648,6818,40804,6714.0,6849.05,6913.116666666667,6772.533333333334,7114.783333333334
1661,20170222,6786,6807,6712,6786,25254,6739.4,6834.2,6911.0,6770.233333333334,7111.383333333333
1662,20170223,6733,6796,6669,6754,36537,6754.2,6811.4,6909.933333333333,6766.783333333334,7107.85
1663,20170224,6690,6871,6669,6733,21273,6760.6,6804.5,6910.466666666666,6762.191666666667,7104.270833333333
1664,20170227,6722,6722,6457,6510,113398,6720.2,6784.35,6907.816666666667,6757.858333333334,7099.675
1665,20170228,6521,6606,6457,6510,42991,6658.6,6759.95,6899.683333333333,6754.5,7092.341666666666
1666,20170302,6521,6606,6415,6521,42796,6605.6,6735.05,6889.966666666666,6753.441666666667,7085.1875
1667,20170303,6521,6531,6372,6457,48053,6546.2,6706.95,6882.9,6751.583333333333,7077.5
1668,20170306,6362,6542,6266,6447,45683,6489.0,6684.7,6871.766666666666,6749.2,7069.15
1669,20170307,6436,6606,6351,6553,32929,6497.6,6666.7,6862.933333333333,6749.291666666667,7059.254166666667
1670,20170308,6510,6574,6447,6521,11140,6499.8,6650.3,6855.166666666667,6749.558333333333,7048.829166666666
1671,20170309,6478,6839,6404,6404,161643,6476.4,6633.85,6842.8,6748.675,7036.9875
1672,20170310,6436,6542,6181,6404,77410,6465.8,6615.3,6831.133333333333,6746.733333333334,7024.395833333333
1673,20170313,6415,6521,6404,6478,46649,6472.0,6603.6,6819.633333333333,6745.666666666667,7012.6
1674,20170314,6500,6606,6447,6542,25291,6469.8,6592.45,6811.5,6744.075,7001.6875
1675,20170315,6531,6574,6447,6542,28525,6474.0,6586.6,6798.783333333334,6742.925,6991.041666666667
1676,20170316,6531,6584,6489,6542,27378,6501.6,6580.75,6785.533333333334,6741.775,6980.925
1677,20170317,6542,6584,6425,6542,24533,6529.2,6573.85,6766.45,6740.1,6971.075
1678,20170320,6531,6531,6341,6425,48091,6518.6,6560.05,6742.766666666666,6737.358333333334,6960.470833333334
1679,20170321,6351,6478,6341,6394,27969,6489.0,6544.15,6730.4,6733.741666666667,6951.55
1680,20170322,6404,6447,6330,6404,22769,6461.4,6523.45,6720.85,6731.0,6942.404166666666
1681,20170323,6415,6457,6319,6394,38387,6431.8,6503.85,6710.433333333333,6727.908333333334,6932.908333333334
1682,20170324,6383,6383,6298,6330,33539,6389.4,6482.65,6702.133333333333,6724.725,6923.7625
1683,20170327,6288,6330,6128,6181,71205,6340.6,6455.05,6692.233333333334,6720.566666666667,6913.908333333334
1684,20170328,6181,6245,6033,6097,43394,6281.2,6434.4,6683.233333333334,6715.183333333333,6904.4125
1685,20170329,6181,6181,5938,5969,84274,6194.2,6407.35,6671.916666666667,6709.083333333333,6894.204166666666
1686,20170330,5948,6075,5885,6075,31335,6130.4,6385.05,6663.066666666667,6704.75,6885.145833333333
1687,20170331,6065,6309,6012,6224,53807,6109.2,6373.4,6655.3,6701.75,6876.4875
1688,20170403,6330,6574,6256,6489,88533,6170.8,6375.5,6651.766666666666,6701.041666666667,6868.933333333333
1689,20170404,6489,6489,6394,6489,33620,6249.2,6372.3,6648.766666666666,6700.425,6862.175
1690,20170405,6574,6574,6256,6510,22450,6357.4,6371.75,6647.0,6699.891666666666,6855.545833333334
1691,20170406,6521,6712,6415,6584,29814,6459.2,6380.75,6648.4,6699.891666666666,6848.5625
1692,20170407,6510,6669,6510,6531,15458,6520.6,6387.1,6648.916666666667,6699.533333333334,6841.316666666667
1693,20170410,6637,6637,6245,6330,44956,6488.8,6379.7,6642.733333333334,6698.825,6833.320833333333
1694,20170411,6341,6394,6192,6298,21952,6450.6,6367.5,6631.95,6697.408333333334,6825.279166666666
1695,20170412,6341,6404,6256,6298,32607,6408.2,6355.3,6621.35,6695.641666666666,6818.3
1696,20170413,6309,6457,6288,6298,18797,6351.0,6343.1,6609.866666666667,6694.933333333333,6811.3625
1697,20170414,6309,6394,6245,6245,40485,6293.8,6328.25,6595.9,6693.433333333333,6804.291666666667
1698,20170417,6213,6256,6150,6245,38155,6276.8,6319.25,6581.583333333333,6691.575,6797.3125
1699,20170418,6245,6351,6150,6351,39004,6287.4,6317.1,6571.683333333333,6690.6,6791.216666666666
1700,20170419,6362,6394,6298,6341,33905,6296.0,6313.95,6562.15,6688.483333333334,6786.1375
1701,20170420,6383,6394,6288,6298,19339,6296.0,6309.15,6549.066666666667,6684.591666666666,6780.304166666667
1702,20170421,6319,6330,6150,6288,25888,6304.6,6307.05,6533.7,6683.008333333333,6774.341666666666
1703,20170424,6277,6309,6160,6160,29777,6287.6,6306.0,6521.85,6680.883333333333,6768.641666666666
1704,20170425,6203,6256,6181,6192,11284,6255.8,6310.75,6509.833333333333,6679.908333333334,6762.854166666667
1705,20170426,6213,6298,6213,6256,19435,6238.8,6325.1,6497.466666666666,6679.466666666666,6757.995833333333
1706,20170427,6266,6266,6181,6192,14511,6217.6,6330.95,6483.683333333333,6678.408333333334,6752.7375
1707,20170428,6235,6235,6118,6139,25429,6187.8,6326.7,6469.016666666666,6676.025,6747.920833333334
1708,20170502,6086,6309,6033,6139,46054,6183.6,6309.2,6456.466666666666,6673.9,6744.3875
1709,20170504,6150,6245,6097,6203,21658,6185.8,6294.9,6444.633333333333,6675.225,6741.825
1710,20170508,6235,6256,6139,6181,14379,6170.8,6278.45,6433.5,6673.275,6739.6125
1711,20170510,6097,6160,6097,6139,24318,6160.2,6256.2,6423.6,6670.891666666666,6737.225
1712,20170511,6033,6192,6001,6128,28773,6158.0,6236.05,6412.816666666667,6668.15,6734.483333333334
1713,20170512,6150,6150,6001,6075,43472,6145.2,6223.3,6402.2,6664.258333333333,6731.9625
1714,20170515,6075,6139,6001,6139,27339,6132.4,6215.35,6391.766666666666,6659.75,6730.195833333333
1715,20170516,6150,6510,6012,6086,47564,6113.4,6204.75,6382.216666666666,6654.45,6728.1625
1716,20170517,6181,6181,6054,6086,32081,6102.8,6194.15,6372.666666666667,6649.416666666667,6725.954166666666
1717,20170518,6086,6097,5938,6075,37584,6092.2,6185.65,6362.583333333333,6643.758333333333,6723.079166666666
1718,20170519,6086,6298,6044,6245,43610,6126.2,6185.65,6354.983333333334,6637.575,6720.604166666667
1719,20170522,6256,6277,6150,6224,45409,6143.2,6179.3,6346.85,6631.216666666666,6717.908333333334
1720,20170523,6224,6245,6075,6181,46910,6162.2,6171.3,6336.233333333334,6624.675,6714.991666666667
1721,20170524,6150,6181,6033,6033,59103,6151.6,6158.05,6323.683333333333,6617.341666666666,6711.4125
1722,20170525,6033,6362,5927,6181,98957,6172.8,6152.7,6314.133333333333,6612.033333333334,6708.891666666666
1723,20170526,6171,6288,6128,6213,14065,6166.4,6155.35,6305.466666666666,6607.966666666666,6706.683333333333
1724,20170529,6203,6203,6001,6097,40659,6141.0,6150.6,6298.583333333333,6603.2,6703.991666666667
1725,20170530,6097,6150,6044,6086,16343,6122.0,6142.1,6291.516666666666,6595.6,6700.720833333334
1726,20170531,6097,6203,6033,6097,20373,6134.8,6137.35,6284.45,6587.208333333333,6697.541666666667
1727,20170601,6097,6097,5895,5938,62237,6086.2,6127.3,6275.8,6579.35,6693.479166666667
1728,20170602,5927,6203,5832,6054,62978,6054.4,6123.05,6269.25,6570.508333333333,6690.5625
1729,20170605,6054,6086,6012,6044,26995,6043.8,6115.1,6260.766666666666,6561.85,6687.1625
1730,20170607,6044,6203,6044,6128,55586,6052.2,6112.45,6254.216666666666,6554.691666666667,6685.083333333333
1731,20170608,6139,6235,6065,6192,32812,6071.2,6115.1,6250.683333333333,6546.741666666667,6684.241666666667
1732,20170609,6192,6235,6118,6213,37074,6126.2,6119.35,6247.5,6539.316666666667,6683.179166666667
1733,20170612,6203,6224,6118,6192,25195,6153.8,6125.2,6242.733333333334,6531.183333333333,6682.075
1734,20170613,6203,6256,6128,6256,24228,6196.2,6131.05,6237.966666666666,6524.733333333334,6681.016666666666
1735,20170614,6266,6288,6213,6266,28655,6223.8,6140.05,6233.366666666667,6516.075,6680.0
1736,20170615,6277,6277,6097,6181,24475,6221.6,6144.8,6227.35,6506.441666666667,6679.204166666666
1737,20170616,6203,6425,6139,6372,44870,6253.4,6159.65,6224.516666666666,6495.483333333334,6680.308333333333
1738,20170619,6383,6404,6309,6341,21952,6283.2,6164.45,6223.116666666667,6482.941666666667,6681.6375
1739,20170620,6341,6383,6235,6351,15438,6302.2,6170.8,6222.4,6476.4,6682.120833333333
1740,20170621,6341,6362,6203,6341,11738,6317.2,6178.8,6221.35,6471.1,6682.3
1741,20170622,6319,6362,6235,6277,22695,6336.4,6191.0,6219.4,6464.916666666667,6682.033333333334
1742,20170623,6288,6447,6277,6394,29657,6340.8,6201.65,6220.466666666666,6461.3,6681.725
1743,20170626,6394,6447,6330,6394,15513,6351.4,6210.7,6224.016666666666,6458.125,6681.4625
1744,20170627,6415,6606,6383,6521,38381,6385.4,6231.9,6231.083333333333,6457.158333333334,6681.991666666667
1745,20170628,6680,6828,6574,6584,161002,6434.0,6256.8,6241.333333333333,6456.625,6682.783333333334
1746,20170629,6627,6637,6489,6500,46646,6478.6,6276.95,6248.416666666667,6455.741666666667,6683.004166666667
1747,20170630,6500,6722,6362,6637,71244,6527.2,6311.9,6255.3,6455.3,6683.179166666667
1748,20170703,6765,6765,6595,6659,41811,6580.2,6342.15,6258.133333333333,6454.95,6682.695833333333
1749,20170704,6669,6765,6574,6616,27913,6599.2,6370.75,6260.25,6454.508333333333,6681.545833333334
1750,20170705,6595,6680,6563,6637,39450,6609.8,6396.2,6262.366666666667,6454.683333333333,6679.554166666667
1751,20170706,6606,6637,6542,6563,21748,6622.4,6414.75,6262.016666666666,6455.208333333333,6677.829166666666
1752,20170707,6553,6553,6415,6468,31947,6588.6,6427.5,6260.966666666666,6454.941666666667,6676.4625
1753,20170710,6478,6743,6457,6712,73949,6599.2,6453.5,6267.333333333333,6455.033333333334,6676.1125
1754,20170711,6690,7083,6690,7083,134315,6692.6,6494.85,6280.416666666667,6456.183333333333,6677.35
1755,20170712,7093,7136,6998,7104,107384,6786.0,6536.75,6293.85,6457.6,6673.375
1756,20170713,7178,7189,6902,7072,30748,6887.8,6581.3,6306.75,6458.308333333333,6671.916666666667
1757,20170714,7030,7125,7009,7104,59711,7015.0,6617.9,6321.066666666667,6458.483333333334,6670.679166666667
1758,20170717,7104,7104,6902,7030,24080,7078.6,6652.35,6334.15,6457.866666666667,6668.779166666666
1759,20170718,7019,7040,6584,6627,33965,6987.4,6666.15,6338.75,6455.216666666666,6665.158333333334
1760,20170719,6606,6712,6425,6627,59305,6892.0,6680.45,6343.516666666666,6452.833333333333,6661.670833333334
1761,20170720,6627,6786,6574,6775,25382,6832.6,6705.35,6351.466666666666,6450.266666666666,6658.8
1762,20170721,6775,6775,6595,6595,13520,6730.8,6715.4,6356.583333333333,6445.141666666666,6654.958333333333
1763,20170724,6606,6743,6595,6627,23939,6650.2,6727.05,6364.366666666667,6443.108333333334,6651.158333333334
1764,20170725,6574,6627,6436,6531,45628,6631.0,6727.55,6370.016666666666,6439.925,6647.3125
1765,20170726,6542,6584,6309,6319,47905,6569.4,6714.3,6371.066666666667,6434.266666666666,6642.804166666667
1766,20170727,6372,6521,6256,6415,50471,6497.4,6710.05,6374.783333333334,6429.233333333334,6638.741666666667
1767,20170728,6404,6404,6097,6139,50323,6406.2,6685.15,6374.783333333334,6421.9,6633.175
1768,20170731,6235,6330,6171,6256,18862,6332.0,6665.0,6376.733333333334,6416.6,6626.6375
1769,20170801,6266,6372,6224,6330,17021,6291.8,6650.7,6378.85,6411.741666666667,6619.833333333333
1770,20170802,6341,6362,6033,6181,24986,6264.2,6627.9,6378.85,6406.175,6613.291666666667
1771,20170803,6203,6213,6065,6150,43303,6211.2,6607.25,6379.033333333334,6401.316666666667,6607.595833333334
1772,20170804,6139,6468,6139,6468,14836,6277.0,6607.25,6384.7,6398.758333333333,6602.470833333334
1773,20170807,6436,6531,6298,6500,39309,6325.8,6596.65,6391.783333333334,6396.991666666667,6598.541666666667
1774,20170808,6489,6521,6404,6489,8376,6357.6,6566.95,6397.616666666667,6394.691666666667,6594.608333333334
1775,20170809,6447,6489,6372,6425,9694,6406.4,6533.0,6403.266666666666,6392.741666666667,6591.733333333334
1776,20170810,6415,6415,6192,6266,52540,6429.6,6492.7,6406.266666666666,6389.466666666666,6587.8
1777,20170811,6256,6256,5938,6001,60480,6336.2,6437.55,6405.033333333334,6383.808333333333,6583.691666666667
1778,20170814,5991,6107,5832,6012,20675,6238.6,6386.65,6401.15,6378.066666666667,6579.5375
1779,20170816,6022,6160,6022,6075,10051,6155.8,6359.05,6398.666666666667,6372.758333333333,6574.5
1780,20170817,6086,6256,6075,6181,14494,6107.0,6336.75,6398.666666666667,6367.45,6569.991666666667
1781,20170818,6192,6319,6128,6319,34359,6117.6,6313.95,6403.433333333333,6363.558333333333,6566.895833333333
1782,20170821,6319,6319,6256,6277,2896,6172.8,6298.05,6405.033333333334,6359.583333333333,6563.183333333333
1783,20170822,6288,6351,6213,6351,8422,6240.6,6284.25,6407.333333333333,6356.4,6559.295833333334
1784,20170823,6319,6436,6298,6330,12529,6291.6,6274.2,6411.216666666666,6354.9,6556.379166666667
1785,20170824,6341,6457,6309,6383,38961,6332.0,6277.4,6416.166666666667,6353.841666666666,6554.170833333334
1786,20170825,6383,6383,6288,6362,11211,6340.6,6274.75,6420.583333333333,6352.516666666666,6552.979166666667
1787,20170828,6362,6404,6277,6404,27457,6366.0,6288.0,6428.35,6352.075,6551.829166666666
1788,20170829,6415,6945,6319,6680,41325,6431.8,6309.2,6438.783333333334,6354.016666666666,6551.608333333334
1789,20170830,6680,6765,6606,6648,74120,6495.4,6325.1,6448.85,6354.808333333333,6552.05
1790,20170831,6659,6659,6500,6606,48412,6540.0,6346.35,6456.816666666667,6355.516666666666,6552.5375
1791,20170901,6637,6648,6500,6510,51841,6569.6,6364.35,6462.116666666667,6356.4,6552.5375
1792,20170904,6309,6637,6309,6510,59748,6590.8,6366.45,6467.066666666667,6357.283333333334,6552.008333333333
1793,20170905,6553,6680,6478,6542,68438,6563.2,6368.55,6472.9,6357.816666666667,6551.741666666667
1794,20170906,6563,6786,6553,6637,47370,6561.0,6375.95,6479.25,6358.608333333334,6551.341666666666
1795,20170907,6680,6786,6627,6765,84209,6592.8,6392.95,6487.566666666667,6360.466666666666,6551.695833333333
1796,20170908,6828,6828,6563,6701,54340,6631.0,6414.7,6496.233333333334,6361.791666666667,6551.783333333334
1797,20170911,6680,6680,6415,6489,62265,6626.8,6439.1,6498.183333333333,6361.35,6550.725
1798,20170912,6489,6775,6489,6775,96136,6673.4,6477.25,6505.416666666667,6364.266666666666,6550.8125
1799,20170913,6775,6892,6627,6892,87133,6724.4,6518.1,6514.433333333333,6368.416666666667,6551.079166666666
1800,20170914,6892,7009,6807,6934,105015,6758.2,6555.75,6524.316666666667,6372.833333333333,6551.916666666667
1801,20170915,6934,7051,6818,6945,74069,6807.0,6587.05,6535.45,6377.425,6552.666666666667
1802,20170918,6956,6966,6881,6956,34907,6900.4,6621.0,6544.816666666667,6382.641666666666,6553.683333333333
1803,20170919,6966,7019,6712,6712,34267,6887.8,6639.05,6550.116666666667,6387.066666666667,6553.816666666667
1804,20170920,6786,6786,6457,6531,26982,6815.6,6649.1,6550.283333333334,6390.683333333333,6552.933333333333
1805,20170921,6542,6574,6330,6383,32656,6705.4,6649.1,6546.933333333333,6394.133333333333,6551.608333333334
1806,20170922,6404,6415,6203,6383,27430,6593.0,6650.15,6544.983333333334,6396.7,6550.725
1807,20170925,6351,6351,6150,6150,17211,6431.8,6637.45,6536.866666666667,6396.083333333333,6548.916666666667
1808,20170926,6192,6245,6033,6160,10115,6321.4,6611.45,6528.55,6393.341666666666,6547.191666666667
1809,20170927,6139,6425,6139,6298,12784,6274.8,6593.95,6523.25,6391.75,6546.0875
1810,20170928,6245,6362,6213,6351,15278,6268.4,6581.2,6518.483333333334,6390.425,6545.158333333334
1811,20170929,6309,6394,6245,6245,15809,6240.8,6567.95,6513.183333333333,6387.6,6543.745833333333
1812,20171010,6213,6288,6001,6012,27406,6213.2,6543.05,6505.583333333333,6383.275,6541.404166666666
1813,20171011,6012,6150,6012,6150,11675,6211.2,6523.45,6496.216666666666,6381.775,6540.3
1814,20171012,6160,6192,6118,6160,3324,6183.6,6499.6,6480.833333333333,6380.625,6539.016666666666
1815,20171013,6139,6213,5832,6107,32476,6134.8,6466.7,6464.216666666666,6379.033333333334,6537.3375
1816,20171016,6118,6139,5895,6012,49196,6088.2,6432.25,6446.55,6376.65,6535.791666666667
1817,20171017,6044,6044,5959,6033,36292,6092.4,6409.45,6428.7,6374.883333333333,6534.158333333334
1818,20171018,6044,6044,5609,5991,35447,6060.6,6370.25,6411.383333333333,6372.766666666666,6532.170833333334
1819,20171019,6001,6001,5821,5853,58560,5999.2,6318.3,6398.483333333334,6368.616666666667,6529.608333333334
1820,20171020,5885,6065,5832,6022,29970,5982.2,6272.7,6388.4,6365.958333333333,6527.220833333334
1821,20171023,6044,6139,6044,6128,11547,6005.4,6231.85,6377.616666666667,6364.541666666667,6524.566666666667
1822,20171024,6150,6224,6097,6160,29830,6030.8,6192.05,6370.366666666667,6363.475,6523.241666666667
1823,20171025,6171,6383,6171,6341,21879,6100.8,6173.5,6365.6,6364.983333333334,6522.933333333333
1824,20171026,6394,6457,6256,6372,41527,6204.6,6165.55,6362.95,6366.483333333334,6523.195833333333
1825,20171027,6478,6563,6425,6489,33486,6298.0,6170.85,6365.783333333334,6368.425,6523.945833333333
1826,20171030,6553,6574,6309,6574,38326,6387.2,6180.4,6368.433333333333,6371.608333333334,6525.008333333333
1827,20171031,6616,6775,6510,6733,65884,6501.8,6209.55,6378.333333333333,6376.558333333333,6526.291666666667
1828,20171101,6743,6828,6669,6680,24431,6569.6,6235.55,6385.4,6381.066666666667,6527.483333333334
1829,20171102,6701,6818,6298,6690,29364,6633.2,6255.15,6391.4,6385.125,6530.175
1830,20171103,6690,6690,6500,6606,39470,6656.6,6267.9,6398.483333333334,6388.666666666667,6530.970833333334
