,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
523,20180326,3055,3170,3000,3020,153684,3140.0,3198.75,3087.0,2837.375,3272.4166666666665
524,20180327,3105,3145,3020,3100,146635,3123.0,3176.75,3092.0833333333335,2841.5833333333335,3252.2916666666665
525,20180328,3100,3180,3025,3030,153424,3082.0,3166.0,3096.0,2848.0,3230.625
526,20180329,3045,3100,3010,3010,124515,3052.0,3149.0,3099.4166666666665,2854.875,3209.9166666666665
527,20180330,3060,3060,2960,2995,233899,3031.0,3121.25,3101.6666666666665,2861.4583333333335,3189.8958333333335
528,20180402,2995,3120,2995,3070,186724,3041.0,3100.25,3103.4166666666665,2868.2916666666665,3170.4791666666665
529,20180403,3030,3280,3030,3240,522323,3069.0,3086.5,3107.9166666666665,2875.875,3151.7291666666665
530,20180404,3240,3260,3140,3170,286323,3097.0,3121.5,3110.5,2883.0416666666665,3131.9791666666665
531,20180405,3295,3295,2970,3030,394215,3101.0,3127.25,3112.0833333333335,2888.2916666666665,3121.5208333333335
532,20180406,3030,3250,3030,3160,412038,3134.0,3142.0,3116.0833333333335,2894.125,3115.4791666666665
533,20180409,3210,3325,3145,3305,578834,3181.0,3156.75,3121.25,2902.25,3110.8541666666665
534,20180410,3275,3360,3205,3275,270912,3188.0,3154.25,3123.3333333333335,2910.0416666666665,3107.4166666666665
535,20180411,3325,3375,3155,3295,539902,3213.0,3155.75,3124.6666666666665,2918.25,3102.9583333333335
536,20180412,3300,3640,3285,3640,982493,3335.0,3178.0,3133.4166666666665,2929.125,3099.8125
537,20180413,3510,4280,3510,4100,4015100,3523.0,3216.5,3150.5833333333335,2942.7083333333335,3099.25
538,20180416,4100,4105,3800,3800,1857263,3622.0,3246.0,3164.5833333333335,2954.5,3096.7916666666665
539,20180417,3795,3995,3730,3995,1225280,3766.0,3286.5,3181.5833333333335,2967.875,3095.25
540,20180418,3995,4075,3840,3895,933288,3886.0,3319.5,3197.5,2980.0,3092.9791666666665
541,20180419,3800,3960,3650,3840,800771,3926.0,3353.5,3213.9166666666665,2991.2083333333335,3090.8125
542,20180420,3890,3895,3750,3810,413704,3868.0,3389.0,3228.4166666666665,3002.3333333333335,3088.7708333333335
543,20180423,3770,3845,3635,3685,508272,3845.0,3422.25,3241.6666666666665,3012.5416666666665,3086.4791666666665
544,20180424,3685,3820,3595,3710,326380,3788.0,3452.75,3255.4166666666665,3022.9583333333335,3085.1458333333335
545,20180425,3700,3795,3630,3660,318068,3741.0,3484.25,3266.0,3032.0833333333335,3083.625
546,20180426,3655,3840,3535,3680,865485,3709.0,3517.75,3275.6666666666665,3041.0416666666665,3082.625
547,20180427,3750,3845,3615,3630,367137,3673.0,3549.5,3285.5,3049.75,3080.2916666666665
548,20180430,3600,3700,3545,3645,270963,3665.0,3578.25,3293.9166666666665,3058.4166666666665,3077.9791666666665
549,20180502,3645,3730,3425,3660,725338,3655.0,3599.25,3303.0833333333335,3066.4166666666665,3075.3125
550,20180503,3635,3815,3605,3625,526306,3648.0,3622.0,3312.1666666666665,3074.5833333333335,3072.6666666666665
551,20180504,3685,3685,3500,3500,309589,3612.0,3645.5,3321.25,3082.5833333333335,3069.6458333333335
552,20180508,3500,3540,3185,3295,534617,3545.0,3652.25,3326.1666666666665,3088.625,3065.7291666666665
553,20180509,3295,3330,3010,3220,251490,3460.0,3648.0,3328.5,3093.4583333333335,3061.8333333333335
554,20180510,3235,3330,3120,3280,165313,3384.0,3648.25,3332.1666666666665,3099.0416666666665,3057.8125
555,20180511,3340,3385,3225,3385,150860,3336.0,3652.75,3338.5833333333335,3105.4166666666665,3054.375
556,20180514,3475,3475,3215,3230,282008,3282.0,3632.25,3342.25,3109.8333333333335,3050.2916666666665
557,20180515,3205,3385,3185,3255,245036,3274.0,3590.0,3346.75,3114.9166666666665,3046.7083333333335
558,20180516,3200,3280,2980,3090,347002,3248.0,3554.5,3348.5,3118.4583333333335,3042.5208333333335
559,20180517,3115,3160,2960,3060,210642,3204.0,3507.75,3349.0833333333335,3120.7083333333335,3038.0208333333335
560,20180518,3060,3185,3025,3080,179229,3143.0,3467.0,3348.4166666666665,3123.3333333333335,3033.2083333333335
561,20180521,3100,3300,3075,3115,290009,3120.0,3430.75,3343.6666666666665,3125.7083333333335,3028.7083333333335
562,20180523,3110,3195,3065,3125,132866,3094.0,3396.5,3337.25,3128.0416666666665,3024.4791666666665
563,20180524,3110,3160,2980,3110,174163,3098.0,3367.75,3329.5833333333335,3130.4166666666665,3020.3541666666665
564,20180525,3110,3115,2970,3100,179148,3106.0,3337.25,3322.25,3133.2916666666665,3016.2291666666665
565,20180528,3100,3100,2985,2985,187552,3087.0,3303.5,3317.9166666666665,3135.9166666666665,3011.7083333333335
566,20180529,2975,3045,2950,2985,227254,3061.0,3268.75,3311.8333333333335,3139.0416666666665,3007.0625
567,20180530,2985,3005,2835,2935,245204,3023.0,3234.0,3301.5833333333335,3140.9166666666665,3002.25
568,20180531,2985,2990,2840,2940,136746,2989.0,3198.75,3292.4166666666665,3143.125,2997.6875
569,20180601,2945,2985,2830,2900,179491,2949.0,3160.75,3282.1666666666665,3144.4166666666665,2993.0833333333335
570,20180604,2900,3260,2900,3145,500640,2981.0,3136.75,3293.4166666666665,3147.7083333333335,2989.75
571,20180605,3055,3175,3050,3165,134514,3017.0,3120.0,3297.5833333333335,3151.6666666666665,2986.7708333333335
572,20180607,3140,3430,3105,3320,602466,3094.0,3121.25,3305.1666666666665,3157.7083333333335,2984.6875
573,20180608,3340,3360,3075,3100,532454,3126.0,3115.25,3306.6666666666665,3162.375,2982.6041666666665
574,20180611,3090,3090,3005,3010,138735,3148.0,3101.75,3301.4166666666665,3165.8333333333335,2981.5833333333335
575,20180612,3010,3085,2980,2995,93697,3118.0,3082.25,3296.9166666666665,3169.4166666666665,2980.125
576,20180614,3065,3065,2900,3000,123773,3085.0,3070.75,3293.6666666666665,3172.375,2978.8958333333335
577,20180615,2955,3085,2955,2985,66675,3018.0,3057.25,3287.9166666666665,3175.0833333333335,2978.0833333333335
578,20180618,2950,3000,2870,2965,90960,2991.0,3051.0,3283.8333333333335,3176.4166666666665,2977.25
579,20180619,2940,3005,2785,2785,125728,2946.0,3037.25,3277.1666666666665,3176.0416666666665,2975.3541666666665
580,20180620,2760,2890,2735,2800,81225,2907.0,3023.25,3269.9166666666665,3175.6666666666665,2973.5
581,20180621,2855,2855,2795,2850,59916,2877.0,3010.0,3264.75,3175.2083333333335,2971.8958333333335
582,20180622,2820,2830,2600,2700,139611,2820.0,2988.75,3258.0833333333335,3172.4583333333335,2969.3541666666665
583,20180625,2770,2915,2680,2910,72739,2809.0,2978.75,3256.25,3171.625,2967.4583333333335
584,20180626,2875,2900,2700,2890,43162,2830.0,2968.25,3252.75,3172.4166666666665,2963.3333333333335
585,20180627,2880,2935,2755,2775,70741,2825.0,2957.75,3248.5,3172.25,2958.8125
586,20180628,2680,2835,2680,2790,88819,2813.0,2948.0,3244.8333333333335,3172.125,2954.4375
587,20180629,2755,2820,2720,2780,91886,2829.0,2940.25,3241.25,3171.4583333333335,2950.7916666666665
588,20180702,2780,2795,2630,2685,201140,2784.0,2927.5,3234.8333333333335,3169.125,2946.7291666666665
589,20180703,2645,2755,2645,2680,98592,2742.0,2916.5,3225.5,3166.7083333333335,2942.4791666666665
590,20180704,2625,2765,2625,2700,59219,2727.0,2894.25,3217.6666666666665,3164.0833333333335,2939.0625
591,20180705,2680,2740,2600,2675,102364,2704.0,2869.75,3211.75,3161.9166666666665,2936.9583333333335
592,20180706,2635,2755,2635,2725,129991,2693.0,2840.0,3204.5,3160.2916666666665,2935.4166666666665
593,20180709,2700,2770,2625,2670,62993,2690.0,2818.5,3193.9166666666665,3157.5833333333335,2933.9791666666665
594,20180710,2725,2725,2550,2600,155993,2674.0,2798.0,3182.6666666666665,3153.0,2932.7916666666665
595,20180711,2640,2640,2420,2500,408449,2634.0,2773.25,3169.4166666666665,3147.0416666666665,2931.0416666666665
596,20180712,2535,2700,2500,2630,153485,2625.0,2754.75,3152.5833333333335,3143.0,2929.1666666666665
597,20180713,2635,2950,2635,2840,507143,2648.0,2747.5,3131.5833333333335,3141.0833333333335,2928.1458333333335
598,20180716,2900,3015,2855,2880,150645,2690.0,2743.25,3116.25,3140.4166666666665,2926.9791666666665
599,20180717,2840,2985,2840,2955,100608,2761.0,2751.75,3098.9166666666665,3140.25,2926.4166666666665
600,20180718,3020,3020,2835,2895,132428,2840.0,2756.5,3082.25,3139.875,2925.8958333333335
601,20180719,2895,2975,2805,2940,151884,2902.0,2761.0,3067.25,3140.5833333333335,2925.5
602,20180720,2940,2955,2675,2770,213011,2888.0,2764.5,3049.9166666666665,3139.1666666666665,2924.6875
603,20180723,2755,2815,2485,2560,231089,2824.0,2747.0,3031.1666666666665,3136.4166666666665,2922.9583333333335
604,20180724,2510,2645,2490,2625,79335,2758.0,2733.75,3013.0833333333335,3134.25,2921.0
605,20180725,2625,2660,2505,2570,53586,2693.0,2723.5,2994.9166666666665,3130.4583333333335,2919.2916666666665
606,20180726,2510,2720,2510,2655,47395,2636.0,2716.75,2977.8333333333335,3126.75,2918.0625
607,20180727,2650,2760,2580,2655,53952,2613.0,2710.5,2961.5833333333335,3123.5416666666665,2916.8125
608,20180730,2650,2730,2615,2625,42465,2626.0,2707.5,2944.5833333333335,3119.25,2915.5208333333335
609,20180731,2695,2695,2560,2580,89409,2617.0,2702.5,2926.5833333333335,3114.8333333333335,2914.5833333333335
610,20180801,2580,2970,2550,2900,671040,2683.0,2712.5,2914.5,3113.3333333333335,2915.0625
611,20180802,3110,3300,2705,2765,1421860,2705.0,2717.0,2902.25,3111.75,2914.4166666666665
612,20180803,2780,2780,2660,2690,206738,2712.0,2715.25,2892.1666666666665,3109.1666666666665,2913.625
613,20180806,2805,2855,2620,2645,286710,2716.0,2714.0,2882.5833333333335,3105.5416666666665,2912.5625
614,20180807,2635,2700,2630,2660,64110,2732.0,2717.0,2872.25,3102.2083333333335,2911.7291666666665
615,20180808,2670,2695,2645,2650,76198,2682.0,2724.5,2860.0,3099.2916666666665,2911.3958333333335
616,20180809,2700,2700,2630,2630,50390,2655.0,2724.5,2850.0,3096.125,2912.5625
617,20180810,2620,2630,2585,2590,63311,2635.0,2712.0,2838.9166666666665,3092.8333333333335,2912.7083333333335
618,20180813,2590,2590,2500,2505,114777,2607.0,2693.25,2829.1666666666665,3088.8333333333335,2912.6458333333335
619,20180814,2445,2545,2445,2465,85650,2568.0,2668.75,2819.25,3084.1666666666665,2912.4791666666665
620,20180816,2400,2500,2350,2435,104751,2525.0,2645.75,2808.5,3078.4583333333335,2910.8958333333335
621,20180817,2435,2485,2400,2425,83013,2484.0,2620.0,2797.0,3070.3333333333335,2909.6458333333335
622,20180820,2475,2475,2350,2405,71535,2447.0,2601.75,2785.0,3061.125,2908.0208333333335
623,20180821,2405,2525,2405,2475,67753,2441.0,2597.5,2774.4166666666665,3052.0,2906.7916666666665
624,20180822,2525,2525,2470,2490,68545,2446.0,2590.75,2764.25,3043.25,2905.9791666666665
625,20180823,2490,2530,2475,2480,56723,2455.0,2586.25,2755.8333333333335,3036.875,2905.4375
626,20180824,2480,2510,2425,2455,60499,2461.0,2576.25,2747.0,3029.4166666666665,2904.5208333333335
627,20180827,2455,2465,2340,2355,122266,2451.0,2561.25,2737.3333333333335,3019.4583333333335,2902.8333333333335
628,20180828,2385,2385,2305,2345,92413,2425.0,2547.25,2727.4166666666665,3009.9166666666665,2901.375
629,20180829,2380,2380,2300,2340,69098,2395.0,2535.25,2718.0833333333335,3000.125,2899.7083333333335
630,20180830,2320,2370,2290,2320,164107,2363.0,2506.25,2704.3333333333335,2998.875,2898.0833333333335
631,20180831,2320,2340,2290,2320,51741,2336.0,2484.0,2690.25,2993.9166666666665,2896.6666666666665
632,20180903,2320,2345,2280,2320,73844,2329.0,2465.5,2673.5833333333335,2989.375,2894.7083333333335
633,20180904,2540,2540,2335,2380,86350,2336.0,2452.25,2661.5833333333335,2984.125,2892.625
634,20180905,2360,2410,2300,2335,123812,2335.0,2436.0,2650.3333333333335,2975.875,2890.2708333333335
635,20180906,2340,2585,2340,2470,1281142,2365.0,2427.0,2641.5833333333335,2969.25,2888.25
636,20180907,2495,2525,2310,2355,461851,2372.0,2413.25,2630.8333333333335,2962.25,2885.8958333333335
637,20180910,2400,2445,2355,2390,144524,2386.0,2403.25,2620.9166666666665,2954.4166666666665,2884.2291666666665
638,20180911,2390,2410,2330,2345,183256,2379.0,2395.25,2610.5833333333335,2947.2083333333335,2882.6666666666665
639,20180912,2345,2390,2275,2300,237532,2372.0,2387.0,2602.5,2939.8333333333335,2880.875
640,20180913,2300,2300,2230,2260,120116,2330.0,2378.25,2593.5,2931.7083333333335,2879.0208333333335
641,20180914,2260,2320,2230,2270,152496,2313.0,2370.5,2583.8333333333335,2924.2916666666665,2877.4791666666665
642,20180917,2300,2300,2220,2245,101030,2284.0,2362.5,2576.25,2917.1666666666665,2876.0625
643,20180918,2245,2330,2220,2300,71411,2275.0,2353.75,2566.0833333333335,2911.1666666666665,2874.2708333333335
644,20180919,2260,2370,2235,2260,113963,2267.0,2342.25,2555.5833333333335,2904.1666666666665,2872.875
645,20180920,2260,2270,2185,2195,141883,2254.0,2328.0,2545.9166666666665,2897.2083333333335,2872.6041666666665
646,20180921,2185,2190,2095,2130,218613,2226.0,2311.75,2534.9166666666665,2889.875,2872.375
647,20180927,2150,2150,2100,2100,119609,2197.0,2299.0,2523.5833333333335,2882.4166666666665,2871.9375
648,20180928,2110,2110,1960,2020,241237,2141.0,2282.75,2512.5,2873.6666666666665,2870.9791666666665
649,20181001,2010,2010,1970,1970,95923,2083.0,2264.25,2500.6666666666665,2863.0833333333335,2869.4791666666665
650,20181002,1960,2055,1960,1960,140310,2036.0,2246.25,2488.3333333333335,2853.0,2868.0208333333335
651,20181004,1960,2015,1955,1960,110788,2002.0,2228.25,2476.4166666666665,2844.0833333333335,2866.1875
652,20181005,1935,1980,1890,1945,85594,1971.0,2209.5,2463.4166666666665,2833.9583333333335,2864.0416666666665
653,20181008,1935,1935,1815,1825,204505,1932.0,2181.75,2449.3333333333335,2821.625,2861.9375
654,20181010,1740,1755,1520,1545,994640,1847.0,2142.25,2431.75,2807.2083333333335,2858.625
655,20181011,1480,2005,1480,2005,2590404,1856.0,2119.0,2423.5,2796.4583333333335,2857.3541666666665
656,20181012,2035,2090,1775,1800,2021395,1824.0,2091.25,2409.6666666666665,2781.125,2855.125
657,20181015,1870,2280,1855,2150,4957948,1865.0,2079.25,2398.1666666666665,2764.875,2853.7916666666665
658,20181016,2195,2285,1975,2145,1679540,1929.0,2069.25,2385.9166666666665,2751.0833333333335,2852.7916666666665
659,20181017,2140,2140,2000,2050,588913,2030.0,2056.75,2370.8333333333335,2734.875,2851.375
660,20181018,2020,2040,1915,1920,354824,2013.0,2039.75,2354.5833333333335,2718.4166666666665,2849.2083333333335
661,20181019,1920,2145,1860,1860,1894559,2025.0,2019.25,2336.5833333333335,2701.9166666666665,2846.5625
662,20181022,1900,1900,1795,1820,273437,1959.0,1998.0,2320.75,2685.3333333333335,2843.8333333333335
663,20181023,1820,1840,1675,1720,259874,1874.0,1969.0,2306.75,2668.9583333333335,2840.75
664,20181024,1750,1755,1575,1620,232436,1788.0,1937.0,2290.0,2651.5416666666665,2837.25
665,20181025,1610,1610,1490,1540,164784,1712.0,1904.25,2272.8333333333335,2633.875,2832.9791666666665
666,20181026,1585,1585,1450,1450,259380,1630.0,1870.25,2252.75,2615.2916666666665,2828.1666666666665
667,20181029,1450,1570,1410,1410,330347,1548.0,1835.75,2232.0,2596.7916666666665,2823.2708333333335
668,20181030,1320,1475,1255,1445,190099,1493.0,1807.0,2212.3333333333335,2578.4583333333335,2818.4375
669,20181031,1445,1515,1440,1500,76471,1469.0,1783.5,2194.3333333333335,2560.4583333333335,2813.4375
670,20181101,1500,1560,1500,1555,141121,1472.0,1763.25,2171.9166666666665,2543.2083333333335,2808.8958333333335
671,20181102,1615,1660,1550,1600,197543,1502.0,1745.25,2152.5,2527.375,2804.9791666666665
672,20181105,1610,1640,1500,1640,100308,1548.0,1730.0,2135.0,2513.5833333333335,2801.1041666666665
673,20181106,1660,1670,1590,1655,156664,1590.0,1721.5,2118.5,2500.5416666666665,2797.0
674,20181107,1675,1680,1615,1620,94151,1614.0,1725.25,2101.1666666666665,2486.7083333333335,2792.875
675,20181108,1620,1670,1610,1640,77194,1631.0,1707.0,2084.3333333333335,2472.1666666666665,2788.7916666666665
676,20181109,1640,1670,1575,1610,41188,1633.0,1697.5,2067.3333333333335,2458.6666666666665,2784.25
677,20181112,1560,1610,1560,1595,54031,1624.0,1669.75,2050.75,2444.8333333333335,2779.875
678,20181113,1610,1615,1515,1545,67256,1602.0,1639.75,2034.75,2431.9583333333335,2775.2083333333335
679,20181114,1590,1595,1525,1545,57367,1587.0,1614.5,2019.4166666666667,2419.3333333333335,2770.0208333333335
680,20181115,1575,1575,1490,1570,83835,1573.0,1597.0,2005.0,2406.75,2765.0416666666665
681,20181116,1600,1650,1570,1640,64162,1579.0,1586.0,1991.9166666666667,2394.4583333333335,2760.0833333333335
682,20181119,1675,1680,1605,1670,131644,1594.0,1578.5,1979.6666666666667,2382.3333333333335,2755.1875
683,20181120,1655,1700,1610,1655,100234,1616.0,1575.25,1966.0,2370.2083333333335,2750.3125
684,20181121,1655,1670,1605,1635,49847,1634.0,1576.0,1951.75,2358.0,2745.6458333333335
685,20181122,1585,1710,1515,1630,179378,1646.0,1580.5,1937.5833333333333,2346.7083333333335,2741.3125
686,20181123,1610,1650,1560,1560,116204,1630.0,1586.0,1922.6666666666667,2334.8333333333335,2736.9375
687,20181126,1570,1600,1530,1575,38777,1611.0,1594.25,1909.6666666666667,2323.5,2732.2083333333335
688,20181127,1580,1595,1545,1570,49530,1594.0,1600.5,1896.75,2312.0833333333335,2727.6041666666665
689,20181128,1590,1620,1570,1595,33265,1586.0,1605.25,1884.3333333333333,2301.2083333333335,2722.8125
690,20181129,1595,1620,1580,1600,62624,1580.0,1607.5,1872.3333333333333,2288.3333333333335,2718.0208333333335
691,20181130,1640,1640,1555,1580,116518,1584.0,1606.5,1860.0,2275.125,2713.3958333333335
692,20181203,1570,1600,1570,1580,62835,1585.0,1603.5,1847.6666666666667,2260.625,2709.1666666666665
693,20181204,1590,1800,1550,1550,435721,1581.0,1598.25,1833.8333333333333,2247.7083333333335,2705.0416666666665
694,20181205,1440,1440,1275,1300,1602504,1522.0,1582.25,1816.5833333333333,2233.4583333333335,2699.6458333333335
695,20181206,1310,1330,1060,1100,1269053,1422.0,1555.25,1793.75,2217.6666666666665,2693.5416666666665
696,20181207,1100,1395,1095,1195,3115268,1345.0,1534.5,1774.4166666666667,2202.625,2687.5
697,20181210,1185,1295,1110,1170,873476,1263.0,1513.25,1754.0833333333333,2187.5,2681.2916666666665
698,20181211,1170,1210,1145,1165,280884,1186.0,1494.25,1734.4166666666667,2172.5,2674.4583333333335
699,20181212,1180,1210,1160,1210,217449,1168.0,1477.5,1716.25,2159.375,2667.7083333333335
700,20181213,1185,1250,1175,1220,195075,1192.0,1460.0,1698.9166666666667,2146.2083333333335,2660.9375
701,20181214,1220,1250,1125,1150,150854,1183.0,1435.5,1680.25,2132.0416666666665,2653.625
702,20181217,1160,1220,1140,1145,118439,1178.0,1409.25,1661.9166666666667,2119.0833333333335,2645.7708333333335
703,20181218,1175,1175,1100,1130,84511,1171.0,1383.0,1642.4166666666667,2104.25,2637.9375
704,20181219,1130,1240,1115,1230,299924,1175.0,1362.75,1625.25,2090.4166666666665,2631.4166666666665
705,20181220,1235,1235,1125,1140,167001,1159.0,1338.25,1607.6666666666667,2076.7916666666665,2624.5208333333335
706,20181221,1480,1480,1375,1480,3720358,1225.0,1334.25,1596.8333333333333,2065.875,2619.0
707,20181224,1510,1585,1205,1205,4769816,1237.0,1315.75,1581.9166666666667,2052.75,2612.1041666666665
708,20181226,1180,1215,1120,1160,967078,1243.0,1295.25,1567.5833333333333,2040.0416666666667,2604.5833333333335
709,20181227,1180,1330,1170,1275,1510460,1252.0,1279.25,1556.0,2028.3333333333333,2597.5208333333335
710,20181228,1305,1470,1280,1290,1877853,1282.0,1263.75,1544.8333333333333,2016.5833333333333,2590.3333333333335
711,20190102,1290,1675,1290,1675,5038642,1321.0,1268.5,1540.0833333333333,2008.25,2585.0833333333335
712,20190103,1705,1740,1605,1690,3102169,1418.0,1274.0,1535.8333333333333,1999.625,2579.9583333333335
713,20190104,1685,1740,1585,1695,1333363,1525.0,1281.25,1533.6666666666667,1991.5,2574.5416666666665
714,20190107,1700,1725,1585,1680,811195,1606.0,1300.25,1535.9166666666667,1983.8333333333333,2568.4166666666665
715,20190108,1675,1920,1620,1645,3033210,1677.0,1327.5,1529.9166666666667,1976.7083333333333,2561.875
716,20190109,1560,1625,1495,1590,750559,1660.0,1347.25,1526.4166666666667,1968.0416666666667,2555.5208333333335
717,20190110,1635,1635,1505,1545,326397,1631.0,1366.0,1516.3333333333333,1957.25,2549.1666666666665
718,20190111,1565,1580,1465,1465,308054,1585.0,1381.0,1505.0,1945.4583333333333,2542.9375
719,20190114,1465,1515,1400,1500,313813,1549.0,1395.5,1495.8333333333333,1933.3333333333333,2536.7916666666665
720,20190115,1495,1525,1470,1505,245201,1521.0,1409.75,1488.9166666666667,1921.75,2530.8125
721,20190116,1505,1580,1445,1580,364364,1519.0,1431.25,1484.25,1910.4166666666667,2525.5
722,20190117,1565,1575,1460,1470,497888,1504.0,1447.5,1478.4166666666667,1899.5833333333333,2519.375
723,20190118,1470,1485,1410,1425,335143,1496.0,1462.25,1473.5,1890.125,2513.2708333333335
724,20190121,1440,1440,1360,1405,274181,1477.0,1471.0,1469.9166666666667,1879.9583333333333,2507.1041666666665
725,20190122,1410,1410,1370,1410,143183,1458.0,1484.5,1467.75,1870.2916666666667,2500.375
726,20190123,1425,1470,1385,1430,244830,1428.0,1482.0,1467.4166666666667,1860.0833333333333,2493.4166666666665
727,20190124,1430,1485,1430,1460,299305,1426.0,1494.75,1468.25,1850.125,2486.8333333333335
728,20190125,1470,1470,1410,1420,162340,1425.0,1507.75,1467.8333333333333,1840.0833333333333,2479.6666666666665
729,20190128,1420,1445,1320,1390,387672,1422.0,1513.5,1466.0,1830.1666666666667,2472.5
730,20190129,1390,1395,1350,1370,147737,1414.0,1517.5,1462.9166666666667,1817.4166666666667,2465.375
731,20190130,1385,1385,1310,1340,182424,1396.0,1500.75,1458.5833333333333,1805.5416666666667,2458.6458333333335
732,20190131,1350,1465,1345,1425,544430,1389.0,1487.5,1455.0,1795.0,2452.0833333333335
733,20190201,1435,1440,1390,1410,158578,1387.0,1473.25,1450.9166666666667,1784.7083333333333,2445.125
734,20190207,1410,1440,1355,1400,155888,1389.0,1459.25,1447.25,1774.2083333333333,2438.2083333333335
735,20190208,1400,1480,1400,1465,196017,1408.0,1450.25,1444.3333333333333,1764.3333333333333,2431.8125
736,20190211,1485,1575,1480,1575,467587,1455.0,1449.5,1443.75,1755.5416666666667,2425.8333333333335
737,20190212,1555,1720,1545,1615,951587,1493.0,1453.0,1444.0833333333333,1747.4166666666667,2420.125
738,20190213,1625,1670,1560,1575,327652,1526.0,1458.5,1444.5833333333333,1739.6666666666667,2414.25
739,20190214,1625,1625,1540,1585,161908,1563.0,1462.75,1445.25,1732.3333333333333,2408.25
740,20190215,1550,1575,1425,1530,367084,1576.0,1464.0,1444.5833333333333,1724.7916666666667,2401.625
741,20190218,1530,1540,1400,1535,239307,1568.0,1461.75,1442.8333333333333,1717.375,2393.8541666666665
742,20190219,1540,1620,1510,1575,171077,1560.0,1467.0,1441.25,1710.4583333333333,2385.7916666666665
743,20190220,1565,1615,1545,1555,226077,1556.0,1473.5,1439.5833333333333,1702.7916666666667,2377.3958333333335
744,20190221,1600,1665,1490,1650,522132,1569.0,1485.75,1439.8333333333333,1695.7916666666667,2369.5208333333335
745,20190222,1710,1960,1570,1625,2132417,1588.0,1496.5,1439.75,1688.6666666666667,2362.7708333333335
746,20190225,1570,1610,1500,1500,589444,1581.0,1500.0,1438.75,1680.7083333333333,2355.0625
747,20190226,1485,1530,1420,1430,401210,1552.0,1498.5,1436.3333333333333,1673.0,2346.2291666666665
748,20190227,1115,1175,1005,1005,8035657,1442.0,1477.75,1426.9166666666667,1661.8333333333333,2335.875
749,20190228,997,997,815,822,4562277,1276.4,1449.35,1414.0333333333333,1649.1833333333334,2324.6541666666667
750,20190304,841,920,837,850,1472820,1121.4,1423.35,1401.5333333333333,1636.9333333333334,2317.9041666666667
751,20190305,850,857,762,789,2085824,979.2,1395.8,1388.35,1624.175,2309.045833333333
752,20190306,813,968,808,893,9433546,871.8,1369.2,1376.9,1612.2833333333333,2300.829166666667
753,20190307,894,1040,766,766,7790789,824.0,1337.0,1363.8333333333333,1598.8333333333333,2291.4791666666665
754,20190308,900,995,878,995,5353485,858.6,1316.75,1358.75,1587.6666666666667,2281.7708333333335
755,20190311,1110,1290,1080,1290,17802772,946.6,1308.0,1361.9166666666667,1577.8333333333333,2273.5416666666665
756,20190312,1420,1620,1335,1410,24091141,1070.8,1299.75,1365.5,1569.9583333333333,2266.1041666666665
757,20190313,1430,1585,1295,1400,13575529,1172.2,1289.0,1369.3333333333333,1561.7083333333333,2258.0625
758,20190314,1470,1555,1350,1410,7282447,1301.0,1280.75,1373.4166666666667,1553.9166666666667,2250.5625
759,20190315,1410,1480,1355,1380,3368180,1378.0,1270.5,1376.25,1546.25,2243.0416666666665
760,20190318,1675,1675,1525,1555,9168599,1431.0,1271.75,1381.8333333333333,1540.375,2236.0416666666665
761,20190319,1420,1505,1260,1285,4978110,1406.0,1259.25,1384.0833333333333,1532.1666666666667,2228.2291666666665
762,20190320,1220,1255,1050,1100,3980827,1346.0,1235.5,1383.3333333333333,1522.625,2219.8958333333335
763,20190321,1155,1395,900,1105,9654655,1285.0,1213.0,1382.9166666666667,1512.6666666666667,2211.9166666666665
764,20190322,995,1195,953,1050,8393854,1219.0,1183.0,1379.9166666666667,1502.5833333333333,2203.375
765,20190325,1040,1115,990,990,2541601,1106.0,1151.25,1377.4166666666667,1492.5416666666667,2194.875
766,20190326,1020,1095,1005,1010,1965508,1051.0,1126.75,1369.5833333333333,1483.2083333333333,2186.5416666666665
767,20190327,1020,1030,981,989,707760,1028.8,1104.7,1365.9833333333333,1473.95,2178.1833333333334
768,20190328,1005,1015,979,1000,521808,1007.8,1104.45,1363.3166666666666,1465.45,2169.5583333333334
769,20190329,1035,1035,983,1000,517205,997.8,1113.35,1358.7333333333333,1457.3666666666666,2160.225
770,20190401,1005,1015,985,993,423670,998.4,1120.5,1353.7833333333333,1449.3083333333334,2151.1541666666667
771,20190402,994,998,964,980,576856,992.4,1130.05,1342.2,1441.1416666666667,2142.6125
772,20190403,968,980,942,951,607886,984.8,1132.95,1329.8833333333334,1432.8583333333333,2133.4083333333333
773,20190404,955,1020,952,988,627898,982.4,1144.05,1318.1,1425.8833333333334,2123.7541666666666
774,20190405,981,1010,974,1010,442123,984.4,1144.8,1306.9333333333334,1421.425,2114.3166666666666
775,20190408,1050,1065,1010,1025,667101,990.8,1131.55,1296.6,1413.2583333333334,2104.858333333333
776,20190409,1040,1040,999,1010,326393,996.8,1111.55,1286.9333333333334,1406.675,2093.9
777,20190410,1010,1010,1010,1010,0,1008.6,1092.05,1278.0166666666667,1397.175,2081.025
778,20190411,1120,1310,1085,1310,5444940,1073.0,1087.05,1275.4333333333334,1390.2166666666667,2070.65
779,20190412,1500,1500,1260,1260,4369720,1123.0,1081.05,1271.4333333333334,1383.6333333333334,2059.2541666666666
