,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3417,20151126,3325,3400,3180,3220,38069,3258.0,3148.75,2976.5,2908.4166666666665,2972.0625
3418,20151127,3205,3270,3170,3245,8755,3271.0,3165.5,2986.4166666666665,2911.4166666666665,2972.2291666666665
3419,20151130,3245,3300,3125,3165,10867,3246.0,3179.0,2994.4166666666665,2913.5,2971.5
3420,20151201,3100,3200,3035,3130,14066,3215.0,3189.0,3001.5,2914.7916666666665,2970.3125
3421,20151202,3080,3155,3070,3150,8829,3182.0,3196.75,3009.0833333333335,2916.7083333333335,2969.1458333333335
3422,20151203,3155,3205,3050,3155,28741,3169.0,3196.0,3016.6666666666665,2918.9583333333335,2969.1458333333335
3423,20151204,3150,3270,3150,3250,27045,3170.0,3199.25,3025.4166666666665,2921.5416666666665,2969.2291666666665
3424,20151207,3290,3290,3200,3260,4980,3189.0,3198.5,3035.0,2924.7083333333335,2969.5
3425,20151208,3260,3330,3065,3235,12590,3210.0,3198.25,3044.75,2927.5833333333335,2969.5833333333335
3426,20151209,3200,3290,3150,3245,101626,3229.0,3200.75,3053.3333333333335,2929.7916666666665,2969.3958333333335
3427,20151210,3320,3320,3185,3255,12485,3249.0,3203.75,3061.9166666666665,2931.6666666666665,2969.875
3428,20151211,3280,3300,3200,3255,17095,3250.0,3207.0,3071.0,2933.5,2970.2083333333335
3429,20151214,3250,3650,3155,3375,166152,3273.0,3219.0,3082.3333333333335,2936.3333333333335,2971.1666666666665
3430,20151215,3375,3600,3245,3275,246045,3281.0,3225.25,3092.5,2938.25,2971.9791666666665
3431,20151216,3275,3305,3175,3200,106199,3272.0,3229.75,3095.0833333333335,2939.625,2971.6458333333335
3432,20151217,3275,3540,3200,3430,96402,3307.0,3245.75,3101.5833333333335,2943.0833333333335,2972.0208333333335
3433,20151218,3430,3660,3420,3660,122222,3388.0,3269.75,3113.1666666666665,2949.4166666666665,2973.2708333333335
3434,20151221,3730,4755,3675,4410,990971,3595.0,3325.75,3137.1666666666665,2961.8333333333335,2977.8958333333335
3435,20151222,4225,4375,4075,4375,321758,3815.0,3380.25,3160.25,2973.9583333333335,2982.7916666666665
3436,20151223,4600,5680,4435,5490,1113328,4273.0,3489.0,3201.8333333333335,2995.75,2992.25
3437,20151224,5300,5390,4940,5140,329387,4615.0,3585.0,3237.5833333333335,3014.0833333333335,3000.0416666666665
3438,20151228,5300,5370,4830,4860,173339,4855.0,3665.75,3268.6666666666665,3030.6666666666665,3007.2291666666665
3439,20151229,4860,4930,4420,4500,159133,4873.0,3732.5,3295.25,3044.375,3012.7708333333335
3440,20151230,4530,4560,4375,4500,38196,4898.0,3801.0,3321.5833333333335,3058.0833333333335,3019.25
3441,20160104,4500,4545,3895,3960,426319,4592.0,3841.5,3338.6666666666665,3067.2083333333335,3023.5
3442,20160105,3970,4140,3890,4070,223975,4378.0,3887.25,3356.0,3077.5416666666665,3028.125
3443,20160106,4090,4090,3670,3810,161328,4168.0,3915.25,3369.5833333333335,3085.5416666666665,3031.5625
3444,20160107,3790,3850,3680,3750,40947,4018.0,3939.75,3383.0833333333335,3093.1666666666665,3034.8958333333335
3445,20160108,3670,3850,3665,3790,41306,3876.0,3967.5,3396.75,3101.3333333333335,3038.7291666666665
3446,20160111,3860,3860,3710,3780,32940,3840.0,3994.25,3409.5,3109.125,3042.3958333333335
3447,20160112,3835,3835,3700,3740,18535,3774.0,4018.5,3420.5,3116.375,3045.875
3448,20160113,3735,3915,3735,3885,45091,3789.0,4050.0,3434.0,3124.8333333333335,3050.0
3449,20160114,3870,3945,3780,3945,22022,3828.0,4078.5,3448.5,3134.3333333333335,3054.0416666666665
3450,20160115,3995,3995,3855,3900,23778,3850.0,4109.75,3462.0833333333335,3143.2083333333335,3058.2291666666665
3451,20160118,3860,4080,3860,4070,65725,3908.0,4153.25,3478.5833333333335,3153.4583333333335,3063.25
3452,20160119,4100,4100,3950,4035,32914,3967.0,4183.5,3498.25,3163.5833333333335,3067.7291666666665
3453,20160120,4085,4085,3750,3965,74996,3983.0,4198.75,3515.9166666666665,3172.75,3072.3541666666665
3454,20160121,3965,4100,3800,4100,75146,4014.0,4183.25,3535.1666666666665,3182.875,3077.9583333333335
3455,20160122,4380,4380,3800,4035,161277,4041.0,4166.25,3553.8333333333335,3192.625,3083.1041666666665
3456,20160125,4095,4100,3880,3900,38349,4007.0,4086.75,3570.0,3201.3333333333335,3088.1041666666665
3457,20160126,3830,4400,3810,4115,133637,4023.0,4035.5,3589.75,3212.125,3093.7916666666665
3458,20160127,4115,4180,3990,4080,57016,4046.0,3996.5,3609.25,3222.3333333333335,3099.125
3459,20160128,4145,4270,4030,4205,48276,4067.0,3981.75,3631.0833333333335,3233.1666666666665,3104.9791666666665
3460,20160129,4415,4460,4150,4200,48603,4100.0,3966.75,3652.25,3243.9166666666665,3110.875
3461,20160201,4180,4240,4045,4100,33285,4140.0,3973.75,3670.6666666666665,3254.1666666666665,3116.7083333333335
3462,20160202,4100,4335,4085,4150,53751,4147.0,3977.75,3687.0,3265.375,3122.5625
3463,20160203,4200,4250,4105,4165,38262,4164.0,3995.5,3703.3333333333335,3276.4166666666665,3128.3125
3464,20160204,4300,4300,4185,4270,12838,4177.0,4021.5,3719.9166666666665,3288.3333333333335,3133.2083333333335
3465,20160205,4300,4300,4180,4280,9031,4193.0,4046.0,3737.25,3300.375,3138.3333333333335
3466,20160211,4200,4270,4070,4090,24549,4191.0,4061.5,3752.1666666666665,3311.25,3142.4791666666665
3467,20160212,4140,4140,3910,4030,51348,4167.0,4076.0,3766.0833333333335,3321.6666666666665,3145.9583333333335
3468,20160215,4030,4145,3905,4100,11084,4154.0,4086.75,3781.25,3332.6666666666665,3150.375
3469,20160216,4060,4160,4000,4150,9313,4130.0,4097.0,3798.1666666666665,3344.5,3155.625
3470,20160217,4235,4235,4125,4150,7681,4104.0,4109.5,3814.8333333333335,3357.75,3160.5208333333335
3471,20160218,4230,4230,4130,4165,7658,4119.0,4114.25,3832.4166666666665,3372.4583333333335,3165.6666666666665
3472,20160219,4270,4270,4125,4200,7901,4153.0,4122.5,3850.5833333333335,3386.5833333333335,3170.9166666666665
3473,20160222,4300,4300,4160,4210,5492,4175.0,4134.75,3867.75,3400.0,3176.1458333333335
3474,20160223,4260,4260,4000,4100,38248,4165.0,4134.75,3881.25,3412.25,3180.2708333333335
3475,20160224,4050,4190,4050,4055,7745,4146.0,4135.75,3894.0833333333335,3424.375,3184.3958333333335
3476,20160225,4130,4180,3990,4075,19878,4128.0,4144.5,3906.75,3436.25,3188.1041666666665
3477,20160226,4020,4155,3950,4070,55395,4102.0,4142.25,3920.9166666666665,3448.7083333333335,3191.7083333333335
3478,20160229,4120,4245,4010,4100,28787,4080.0,4143.25,3935.1666666666665,3460.7916666666665,3195.5833333333335
3479,20160302,4280,4570,4100,4450,203107,4150.0,4155.5,3956.5833333333335,3475.5,3201.0
3480,20160303,4500,4680,4425,4540,80974,4247.0,4172.5,3980.0833333333335,3490.7916666666665,3206.75
3481,20160304,4510,4680,4420,4680,54412,4368.0,4201.5,4005.5833333333335,3507.3333333333335,3213.0208333333335
3482,20160307,4760,4995,4560,4750,71638,4504.0,4231.5,4032.1666666666665,3524.4166666666665,3219.625
3483,20160308,4750,4835,4580,4750,22343,4634.0,4260.75,4057.1666666666665,3541.2916666666665,3226.1666666666665
3484,20160309,4740,4775,4425,4535,18014,4651.0,4274.0,4078.4166666666665,3556.7083333333335,3232.0833333333335
3485,20160310,4500,4590,4350,4440,13217,4631.0,4282.0,4098.5,3571.625,3238.3125
3486,20160311,4410,4500,4300,4335,10463,4562.0,4294.25,4116.666666666667,3585.0,3244.25
3487,20160314,4335,4445,4260,4390,13383,4490.0,4312.25,4135.583333333333,3598.75,3250.6875
3488,20160315,4390,5570,4260,4390,319499,4418.0,4326.75,4154.5,3612.75,3257.1875
3489,20160316,4310,4400,4200,4365,65499,4384.0,4337.5,4171.0,3626.6666666666665,3263.5
3490,20160317,4400,4400,4195,4230,73567,4342.0,4341.5,4186.916666666667,3639.7083333333335,3268.625
3491,20160318,4290,4460,4215,4445,47633,4364.0,4355.5,4207.666666666667,3651.375,3274.7083333333335
3492,20160321,4450,4450,4280,4435,21755,4373.0,4367.25,4224.416666666667,3663.0,3280.6041666666665
3493,20160322,4435,4500,4340,4385,11276,4372.0,4376.0,4236.5,3674.8333333333335,3286.6041666666665
3494,20160323,4380,4520,4320,4390,62793,4377.0,4390.5,4236.166666666667,3686.6666666666665,3292.875
3495,20160324,4520,4540,4375,4510,23756,4433.0,4413.25,4238.416666666667,3699.3333333333335,3299.7291666666665
3496,20160325,4435,4500,4360,4500,14204,4444.0,4434.5,4221.916666666667,3711.875,3306.3125
3497,20160328,4490,4565,4320,4430,56444,4443.0,4452.5,4210.083333333333,3723.8333333333335,3312.75
3498,20160329,4430,4610,4350,4590,56294,4484.0,4477.0,4205.583333333333,3737.125,3319.75
3499,20160330,4640,4740,4560,4695,24279,4545.0,4489.25,4208.833333333333,3752.0416666666665,3327.25
3500,20160331,4740,4970,4610,4800,55599,4603.0,4502.25,4213.833333333333,3767.7083333333335,3335.125
3501,20160401,4900,4900,4750,4850,12299,4673.0,4510.75,4228.666666666667,3783.6666666666665,3343.0625
3502,20160404,5000,5200,4810,4880,25840,4763.0,4517.25,4242.166666666667,3799.0833333333335,3351.0625
3503,20160405,4920,4980,4775,4875,11369,4820.0,4523.5,4259.916666666667,3814.75,3358.9791666666665
3504,20160406,4915,5210,4750,4860,29575,4853.0,4539.75,4278.416666666667,3830.75,3366.8333333333335
3505,20160407,4865,4975,4600,4765,31069,4846.0,4556.0,4294.666666666667,3845.7083333333335,3374.125
3506,20160408,4830,4830,4590,4770,24202,4830.0,4577.75,4311.166666666667,3860.3333333333335,3381.4166666666665
3507,20160411,4765,5220,4765,4970,40844,4848.0,4606.75,4331.666666666667,3876.0833333333335,3389.6875
3508,20160412,4990,5130,4840,5070,23910,4887.0,4640.75,4351.416666666667,3892.7083333333335,3398.3333333333335
3509,20160414,5100,5200,4950,5060,5730,4927.0,4675.5,4370.0,3909.25,3407.0625
3510,20160415,5070,5140,4960,5080,16200,4990.0,4718.0,4389.666666666667,3925.875,3415.8125
3511,20160418,5010,5200,4810,4945,35261,5025.0,4743.0,4404.25,3941.4166666666665,3423.8541666666665
3512,20160419,4905,5030,4890,4955,18120,5022.0,4769.0,4419.583333333333,3958.9166666666665,3431.9375
3513,20160420,5000,5070,4875,4975,20769,5003.0,4798.5,4436.416666666667,3976.1666666666665,3440.1041666666665
3514,20160421,5070,5140,4900,4995,2461,4990.0,4828.75,4451.333333333333,3993.25,3448.3125
3515,20160422,5000,5000,4885,4970,10946,4968.0,4851.75,4466.916666666667,4010.375,3456.4166666666665
3516,20160425,4970,5060,4930,5040,14088,4987.0,4878.75,4485.916666666667,4027.9583333333335,3464.7708333333335
3517,20160426,5040,5070,4730,4795,25689,4955.0,4897.0,4497.25,4043.5,3472.0416666666665
3518,20160427,4805,4805,4615,4805,22186,4921.0,4907.75,4509.333333333333,4059.2916666666665,3479.3333333333335
3519,20160428,4805,4890,4760,4840,4028,4890.0,4915.0,4519.916666666667,4075.5,3486.6458333333335
3520,20160429,4840,4925,4730,4830,24816,4862.0,4916.5,4530.416666666667,4091.3333333333335,3493.8958333333335
3521,20160502,4900,4990,4710,4850,12000,4824.0,4916.5,4542.916666666667,4106.791666666667,3501.0
3522,20160503,4850,4975,4730,4875,11826,4840.0,4916.25,4555.0,4121.0,3507.6458333333335
3523,20160504,4880,4950,4790,4880,14766,4855.0,4916.5,4566.916666666667,4135.125,3514.2291666666665
3524,20160509,4900,5000,4805,4970,27894,4881.0,4922.0,4578.583333333333,4149.25,3521.7291666666665
3525,20160510,4995,5180,4900,5020,24889,4919.0,4934.75,4590.916666666667,4164.083333333333,3529.4166666666665
3526,20160511,5130,5130,4940,5030,7829,4955.0,4947.75,4606.583333333333,4179.375,3537.125
3527,20160512,5060,5060,4840,5040,72503,4988.0,4951.25,4623.416666666667,4194.75,3544.6041666666665
3528,20160513,5090,5090,4920,5000,7200,5012.0,4947.75,4638.416666666667,4209.833333333333,3551.7916666666665
3529,20160516,5020,5040,4970,5030,6926,5024.0,4946.25,4653.083333333333,4225.625,3559.0416666666665
3530,20160517,5030,5490,5000,5030,37977,5026.0,4943.75,4667.75,4241.291666666667,3567.3333333333335
3531,20160518,5080,5300,4920,5300,50288,5080.0,4961.5,4686.666666666667,4259.541666666667,3576.7083333333335
3532,20160519,6690,6890,5200,5230,2560648,5118.0,4975.25,4703.833333333333,4277.208333333333,3586.375
3533,20160520,4990,5050,4810,4990,311429,5116.0,4976.0,4716.833333333333,4292.291666666667,3594.6666666666665
3534,20160523,4940,5050,4810,4900,85150,5090.0,4971.25,4730.166666666667,4305.708333333333,3602.75
3535,20160524,4980,6370,4840,4920,2734616,5068.0,4968.75,4744.583333333333,4319.333333333333,3611.2291666666665
3536,20160525,4990,5290,4920,5220,379721,5052.0,4977.75,4763.666666666667,4335.208333333333,3620.7708333333335
3537,20160526,5100,5220,4960,5020,143467,5010.0,4989.0,4779.5,4350.208333333333,3629.3125
3538,20160527,5050,5300,4990,5080,86463,5028.0,5002.75,4795.833333333333,4365.5,3638.4583333333335
3539,20160530,5020,5400,5020,5400,101346,5128.0,5030.75,4811.666666666667,4384.125,3648.8125
3540,20160531,5400,5500,5280,5500,83641,5244.0,5064.25,4827.666666666667,4403.875,3659.3333333333335
3541,20160601,5520,5600,5370,5370,81904,5274.0,5090.25,4839.166666666667,4422.375,3669.5416666666665
3542,20160602,5420,5420,5210,5230,48443,5316.0,5108.0,4847.166666666667,4439.666666666667,3679.3125
3543,20160603,5200,5550,5200,5550,74079,5410.0,5141.5,4860.5,4458.833333333333,3690.1875
3544,20160607,5570,5640,5360,5420,54077,5414.0,5164.0,4875.25,4476.833333333333,3700.7708333333335
3545,20160608,5380,5530,5230,5430,40844,5400.0,5184.5,4891.75,4495.125,3711.3541666666665
3546,20160609,5470,5470,5310,5320,23645,5390.0,5199.0,4908.166666666667,4512.416666666667,3721.1041666666665
3547,20160610,5400,5490,5300,5420,35029,5428.0,5218.0,4925.333333333333,4530.458333333333,3731.0625
3548,20160613,5400,5620,5240,5240,101132,5366.0,5230.0,4939.5,4547.0,3740.25
3549,20160614,5130,5260,5000,5220,51221,5326.0,5239.5,4953.75,4562.375,3749.3541666666665
3550,20160615,5270,5330,5060,5220,24788,5284.0,5249.0,4970.25,4578.583333333333,3758.4166666666665
3551,20160616,5160,5290,5030,5050,54185,5230.0,5236.5,4980.333333333333,4594.0,3766.8125
3552,20160617,4995,5200,4995,5070,27317,5160.0,5228.5,4990.916666666667,4607.666666666667,3775.375
3553,20160620,5230,5420,5040,5420,73578,5196.0,5250.0,5008.166666666667,4622.333333333333,3785.875
3554,20160621,5490,5490,5200,5370,27438,5226.0,5273.5,5024.5,4630.333333333333,3796.0833333333335
3555,20160622,5370,5450,5120,5170,25549,5216.0,5286.0,5035.5,4636.958333333333,3805.4583333333335
3556,20160623,5170,5300,5050,5240,30743,5254.0,5287.0,5047.833333333333,4634.875,3815.3125
3557,20160624,5360,5360,3725,5120,67744,5264.0,5292.0,5059.333333333333,4634.708333333333,3824.3958333333335
3558,20160627,5440,5440,4905,5200,40770,5220.0,5298.0,5069.5,4637.541666666667,3834.1041666666665
3559,20160628,5240,5300,5100,5140,112386,5174.0,5285.0,5076.916666666667,4642.875,3843.625
3560,20160629,5270,5280,5080,5280,36316,5196.0,5274.0,5084.916666666667,4649.375,3853.7291666666665
3561,20160630,5320,5610,5280,5550,128548,5258.0,5283.0,5096.583333333333,4662.625,3864.9166666666665
3562,20160701,5900,7200,5640,5780,1504861,5390.0,5310.5,5111.583333333333,4676.875,3877.2083333333335
3563,20160704,5700,5760,5470,5610,155193,5472.0,5313.5,5123.833333333333,4691.875,3888.7083333333335
3564,20160705,5660,5660,5400,5420,84830,5528.0,5313.5,5133.166666666667,4705.791666666667,3899.4791666666665
3565,20160706,5400,6200,5400,6100,290430,5692.0,5347.0,5155.416666666667,4725.041666666667,3913.1875
3566,20160707,6030,6220,5880,6180,101050,5818.0,5390.0,5178.916666666667,4745.041666666667,3927.0833333333335
3567,20160708,6180,6260,5920,5950,67972,5852.0,5416.5,5195.25,4763.458333333333,3939.9166666666665
3568,20160711,5950,6040,5860,5950,31311,5920.0,5452.0,5209.916666666667,4780.666666666667,3952.75
3569,20160712,5950,6030,5830,6020,51113,6040.0,5492.0,5225.916666666667,4797.958333333333,3966.1458333333335
3570,20160713,6020,6140,5900,5900,43890,6000.0,5526.0,5239.583333333333,4814.625,3978.9166666666665
3571,20160714,5900,6420,5800,6300,98549,6024.0,5588.5,5262.166666666667,4833.208333333333,3993.3333333333335
3572,20160715,6230,6370,6020,6150,44906,6064.0,5642.5,5282.083333333333,4850.833333333333,4007.2083333333335
3573,20160718,6190,6270,6020,6100,23335,6094.0,5676.5,5300.833333333333,4868.625,4020.6875
3574,20160719,6080,6080,5900,5940,38673,6078.0,5705.0,5316.583333333333,4883.958333333333,4033.4166666666665
3575,20160720,5940,6050,5910,5920,21908,6082.0,5742.5,5332.416666666667,4899.666666666667,4046.1458333333335
3576,20160721,5880,6200,5840,6070,65895,6036.0,5784.0,5349.583333333333,4917.75,4059.5416666666665
3577,20160722,6280,6280,5920,6000,54896,6006.0,5828.0,5369.666666666667,4933.458333333333,4072.7916666666665
3578,20160725,6140,6140,5850,5980,29178,5982.0,5867.0,5389.25,4949.291666666667,4085.8125
3579,20160726,5980,6060,5880,5930,17885,5980.0,5906.5,5407.416666666667,4963.666666666667,4098.416666666667
3580,20160727,5980,5980,5810,5820,36795,5960.0,5933.5,5423.916666666667,4977.166666666667,4110.541666666667
3581,20160728,5870,5940,5760,5890,31431,5924.0,5950.5,5441.25,4992.083333333333,4123.125
3582,20160729,5880,5990,5760,5870,12484,5898.0,5955.0,5457.833333333333,5006.416666666667,4135.895833333333
3583,20160801,5870,5980,5760,5870,31043,5876.0,5968.0,5474.333333333333,5020.625,4148.520833333333
3584,20160802,5980,6050,5870,5930,11741,5876.0,5993.5,5490.333333333333,5034.458333333333,4161.395833333333
3585,20160803,5960,7160,5820,6100,744437,5932.0,5993.5,5508.333333333333,5049.625,4175.0
3586,20160804,6190,6190,5900,6040,119672,5962.0,5986.5,5525.166666666667,5065.875,4188.5625
3587,20160805,6040,6040,5840,5870,54782,5962.0,5982.5,5539.0,5081.208333333333,4201.4375
3588,20160808,5860,5880,5600,5660,91563,5920.0,5968.0,5550.0,5094.208333333333,4213.4375
3589,20160809,5660,5750,5560,5690,15651,5872.0,5951.5,5561.0,5107.041666666667,4225.770833333333
3590,20160810,5800,5850,5690,5790,23033,5810.0,5946.0,5573.666666666667,5120.708333333333,4239.229166666667
3591,20160811,5800,5920,5640,5760,20708,5754.0,5919.0,5581.333333333333,5134.0,4253.229166666667
3592,20160812,5750,5850,5600,5780,29142,5736.0,5900.5,5590.5,5147.166666666667,4266.875
3593,20160816,5780,5860,5640,5690,19509,5742.0,5880.0,5602.166666666667,5159.5,4279.75
3594,20160817,5690,5840,5620,5720,25420,5748.0,5869.0,5615.833333333333,5173.0,4292.625
3595,20160818,5800,5800,5600,5690,8039,5728.0,5857.5,5628.666666666667,5186.625,4305.5
3596,20160819,5690,5720,5550,5580,31028,5692.0,5833.0,5634.666666666667,5199.166666666667,4317.708333333333
3597,20160822,5700,5700,5250,5350,55188,5606.0,5800.5,5640.166666666667,5209.833333333333,4329.270833333333
3598,20160823,5450,5630,5310,5320,34599,5532.0,5767.5,5644.166666666667,5220.0,4340.395833333333
3599,20160824,5320,5560,5230,5340,11922,5456.0,5738.0,5643.166666666667,5227.416666666667,4351.458333333333
3600,20160825,5400,5470,5310,5430,17609,5404.0,5718.5,5642.0,5234.833333333333,4362.8125
3601,20160826,5500,5520,5330,5470,15735,5382.0,5697.5,5643.666666666667,5241.416666666667,4374.375
3602,20160829,5540,5540,5200,5390,16847,5390.0,5673.5,5646.333333333333,5246.75,4385.583333333333
3603,20160830,5250,5710,5230,5470,31015,5420.0,5653.5,5645.0,5252.75,4397.020833333333
3604,20160831,5500,5550,5300,5480,11351,5448.0,5631.0,5646.0,5260.625,4408.666666666667
3605,20160901,5420,5640,5360,5410,11897,5444.0,5596.5,5645.666666666667,5268.708333333333,4420.166666666667
3606,20160902,5520,5520,5210,5330,23577,5416.0,5561.0,5645.833333333333,5277.0,4431.0
3607,20160905,5400,5550,5230,5270,74130,5392.0,5531.0,5643.333333333333,5284.333333333333,4441.541666666667
3608,20160906,5280,5300,5060,5060,27018,5310.0,5501.0,5640.333333333333,5289.916666666667,4451.333333333333
3609,20160907,5010,5150,5010,5080,14312,5230.0,5470.5,5638.0,5295.875,4461.270833333333
3610,20160908,5100,5100,4760,4780,31215,5104.0,5420.0,5630.666666666667,5300.458333333333,4470.083333333333
3611,20160909,5000,5000,4750,4820,11545,5002.0,5373.0,5626.833333333333,5303.583333333333,4477.479166666667
3612,20160912,4890,4980,4500,4785,29772,4905.0,5323.25,5622.083333333333,5306.5,4484.75
3613,20160913,4855,5090,4700,4795,6776,4852.0,5278.5,5611.666666666667,5309.916666666667,4492.375
3614,20160919,4800,4940,4640,4720,19489,4780.0,5228.5,5600.833333333333,5312.666666666667,4499.666666666667
3615,20160920,4720,4875,4590,4860,9567,4796.0,5187.0,5595.666666666667,5315.583333333333,4507.458333333333
3616,20160921,4905,5000,4805,4880,31449,4808.0,5152.0,5589.666666666667,5318.75,4515.3125
3617,20160922,4925,4985,4600,4930,42027,4837.0,5131.0,5586.5,5322.916666666667,4523.375
3618,20160923,4930,4975,4890,4970,48129,4872.0,5113.5,5582.666666666667,5326.083333333333,4531.604166666667
3619,20160926,4985,4995,4920,4995,4856,4927.0,5096.25,5580.25,5328.583333333333,4540.3125
3620,20160927,5040,5040,4965,5000,2689,4955.0,5074.75,5575.583333333333,5330.25,4548.979166666667
3621,20160928,5000,5010,4800,4990,8803,4977.0,5050.75,5566.25,5331.416666666667,4557.541666666667
3622,20160929,4995,4995,4865,4980,3229,4987.0,5030.25,5552.916666666667,5332.25,4565.666666666667
3623,20160930,4985,5060,4930,4985,4513,4990.0,5006.0,5542.5,5333.166666666667,4573.958333333333
3624,20161004,5140,5140,4850,4985,7320,4988.0,4981.25,5535.25,5334.208333333333,4582.479166666667
3625,20161005,5090,5090,4905,4990,2741,4986.0,4960.25,5516.75,5336.083333333333,4590.895833333333
3626,20161006,5070,5070,4850,4870,13516,4962.0,4937.25,5494.916666666667,5336.916666666667,4598.625
3627,20161007,4980,5100,4890,4980,12503,4962.0,4922.75,5478.75,5337.0,4606.541666666667
3628,20161010,5050,5050,4950,5030,4239,4971.0,4921.25,5463.416666666667,5336.666666666667,4614.6875
3629,20161011,5040,5080,4850,4970,10643,4968.0,4915.75,5445.916666666667,5335.916666666667,4622.583333333333
3630,20161012,5000,5030,4840,4950,6293,4960.0,4924.25,5430.083333333333,5334.833333333333,4630.354166666667
3631,20161013,4990,4990,4800,4935,5725,4973.0,4930.0,5407.333333333333,5334.75,4638.083333333333
3632,20161014,4900,4990,4870,4955,4150,4968.0,4938.5,5387.416666666667,5334.75,4646.833333333333
3633,20161017,4955,4955,4700,4940,8179,4950.0,4945.75,5368.083333333333,5334.458333333333,4655.3125
3634,20161018,4945,5010,4810,4940,4535,4944.0,4956.75,5351.416666666667,5334.0,4663.625
3635,20161019,4955,4955,4890,4930,430,4940.0,4960.25,5334.916666666667,5333.666666666667,4672.020833333333
3636,20161020,4930,4930,4700,4700,17071,4893.0,4951.25,5312.083333333333,5330.833333333333,4679.395833333333
3637,20161021,4700,4975,4520,4875,19593,4877.0,4948.5,5293.333333333333,5331.5,4687.5
3638,20161024,4875,4895,4730,4880,5764,4865.0,4944.0,5275.0,5332.125,4695.708333333333
3639,20161025,5000,5000,4800,4890,3351,4855.0,4938.75,5257.666666666667,5332.541666666667,4704.020833333333
3640,20161026,4815,4885,4735,4815,2797,4832.0,4929.5,5240.916666666667,5332.416666666667,4711.875
3641,20161027,4915,4915,4600,4660,22541,4824.0,4913.0,5220.416666666667,5330.833333333333,4718.8125
3642,20161028,4680,4715,4420,4650,15110,4779.0,4896.5,5200.083333333333,5328.958333333333,4724.979166666667
3643,20161031,4645,4650,4135,4215,85720,4646.0,4858.0,5172.5,5323.416666666667,4729.270833333333
3644,20161101,4220,4450,4115,4260,11497,4520.0,4821.75,5144.666666666667,5317.5,4733.375
3645,20161102,4270,4400,4200,4260,3069,4409.0,4785.25,5114.0,5311.166666666667,4737.625
3646,20161103,4255,4450,4140,4380,5315,4353.0,4760.75,5086.333333333333,5305.75,4742.5625
3647,20161104,4430,4430,4150,4380,3467,4299.0,4730.75,5061.5,5300.25,4747.5
3648,20161107,4490,4600,4385,4570,3093,4370.0,4707.75,5043.333333333333,5296.666666666667,4753.25
3649,20161108,4800,4800,4380,4590,15262,4436.0,4688.75,5025.0,5293.0,4759.3125
3650,20161109,4655,4655,4190,4345,30276,4453.0,4658.5,5000.916666666667,5287.291666666667,4764.291666666667
3651,20161110,4500,4765,4280,4700,3330,4517.0,4646.75,4983.25,5282.291666666667,4770.916666666667
3652,20161111,4770,4795,4500,4765,1482,4594.0,4637.25,4966.333333333333,5278.416666666667,4777.8125
3653,20161114,4900,4900,4600,4795,4423,4639.0,4630.0,4951.416666666667,5276.791666666667,4784.541666666667
3654,20161115,4890,4890,4600,4765,3076,4674.0,4621.25,4935.5,5275.666666666667,4790.6875
3655,20161116,4900,4900,4450,4670,24784,4739.0,4608.25,4918.5,5273.583333333333,4796.458333333333
3656,20161117,4715,4715,4615,4690,2763,4737.0,4607.75,4903.666666666667,5269.166666666667,4802.1875
3657,20161118,4690,4710,4430,4530,18946,4690.0,4590.5,4890.0,5265.083333333333,4807.645833333333
3658,20161121,4530,4600,4230,4235,38890,4578.0,4558.25,4871.916666666667,5258.041666666667,4811.770833333333
3659,20161122,4345,4345,4175,4285,45881,4482.0,4528.0,4854.333333333333,5248.75,4816.4375
3660,20161123,4320,4320,4100,4125,21130,4373.0,4493.5,4832.583333333333,5237.291666666667,4820.583333333333
3661,20161124,4115,4145,3900,3900,3333,4215.0,4455.5,4806.416666666667,5225.041666666667,4823.708333333333
3662,20161125,4015,4055,3910,4005,1689,4110.0,4423.25,4783.333333333333,5214.833333333333,4827.25
3663,20161128,4085,4090,4000,4090,802,4081.0,4417.0,4760.333333333333,5202.666666666667,4830.75
3664,20161129,4090,4520,4000,4295,7454,4083.0,4418.75,4740.583333333333,5193.291666666667,4835.0625
3665,20161130,4330,4345,4190,4320,4445,4122.0,4421.75,4722.416666666667,5184.041666666667,4839.583333333333
3666,20161201,4320,4465,4000,4445,1697,4231.0,4425.0,4707.666666666667,5176.75,4844.583333333333
3667,20161202,4445,4490,4250,4345,1937,4299.0,4423.25,4692.25,5167.791666666667,4849.125
3668,20161205,4345,4380,4100,4200,4842,4321.0,4404.75,4677.916666666667,5159.125,4853.0625
3669,20161206,4200,4220,4130,4165,2489,4295.0,4383.5,4662.666666666667,5150.333333333333,4856.354166666667
3670,20161207,4200,4200,3830,3830,18625,4197.0,4357.75,4646.833333333333,5138.75,4858.666666666667
3671,20161208,3835,4095,3660,4095,20604,4127.0,4327.5,4634.75,5130.791666666667,4862.395833333333
3672,20161209,4095,4115,3800,4060,4394,4070.0,4292.25,4622.666666666667,5122.375,4865.020833333333
3673,20161212,4100,4200,3870,4200,4809,4070.0,4262.5,4612.75,5112.208333333333,4867.270833333333
3674,20161213,4200,4280,4120,4260,4903,4089.0,4237.25,4605.083333333333,5102.958333333333,4866.645833333333
3675,20161214,4260,4405,4140,4310,11466,4185.0,4219.25,4595.916666666667,5095.791666666667,4866.375
