,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1327,20161108,5120,5290,4800,4840,2361391,4761.0,4536.25,4242.666666666667,3881.75,3844.7916666666665
1328,20161109,4835,4965,4120,4425,2661631,4709.0,4545.0,4254.833333333333,3888.0833333333335,3846.4791666666665
1329,20161110,4660,5750,4570,5750,9229901,4945.0,4619.5,4288.916666666667,3905.5833333333335,3853.8541666666665
1330,20161111,5920,6120,5510,5990,10655693,5189.0,4708.0,4326.666666666667,3925.3333333333335,3862.2083333333335
1331,20161114,6030,7480,5940,6640,14088434,5529.0,4834.5,4374.5,3950.0,3872.875
1332,20161115,6810,7950,6220,7040,18759273,5969.0,4981.0,4426.75,3977.9166666666665,3885.4375
1333,20161116,7030,7320,6760,6960,3594855,6476.0,5125.25,4475.5,4005.5833333333335,3897.9583333333335
1334,20161117,6550,7280,6440,7130,6506525,6752.0,5278.5,4529.5,4035.4166666666665,3911.2708333333335
1335,20161118,7090,7130,6570,6570,1849089,6868.0,5405.25,4574.666666666667,4060.625,3921.9791666666665
1336,20161121,6500,7140,6200,6200,3242210,6780.0,5519.25,4613.583333333333,4082.9583333333335,3931.2291666666665
1337,20161122,6210,6370,6030,6270,1242863,6626.0,5636.75,4651.5,4105.708333333333,3941.0208333333335
1338,20161123,6340,8150,6210,8150,14030968,6864.0,5838.5,4720.416666666667,4143.583333333333,3958.5833333333335
1339,20161124,8430,8910,7900,8160,14527304,7070.0,5979.5,4790.583333333333,4181.291666666667,3975.8958333333335
1340,20161125,8160,8580,8000,8070,5028236,7370.0,6107.0,4859.916666666667,4218.041666666667,3992.3958333333335
1341,20161128,8260,9430,8110,8470,12359003,7824.0,6236.0,4934.75,4258.291666666667,4010.2916666666665
1342,20161129,8650,9510,8320,8820,10463539,8334.0,6422.5,5014.916666666667,4301.291666666667,4029.9583333333335
1343,20161130,8730,9040,8580,8700,2341413,8444.0,6623.25,5090.583333333333,4343.208333333333,4049.3541666666665
1344,20161201,8700,8900,8220,8220,2973091,8456.0,6805.75,5157.583333333333,4381.666666666667,4067.2083333333335
1345,20161202,8150,8490,8000,8150,1622279,8472.0,6974.75,5221.916666666667,4419.625,4084.625
1346,20161205,8350,9900,8330,9590,12760195,8696.0,7207.25,5308.916666666667,4470.0,4107.875
1347,20161206,9570,9710,9250,9460,2983722,8824.0,7438.25,5394.25,4519.458333333333,4131.208333333333
1348,20161207,9090,9250,8490,8800,2912960,8844.0,7657.0,5473.416666666667,4563.208333333333,4151.5
1349,20161208,8760,10350,8730,9650,9562546,9130.0,7852.0,5566.5,4614.75,4175.270833333333
1350,20161209,9980,10850,9550,9910,6311450,9482.0,8048.0,5665.0,4668.708333333333,4199.541666666667
1351,20161212,10450,10500,9690,10100,3509725,9584.0,8221.0,5762.333333333333,4724.125,4224.333333333333
1352,20161213,10100,10350,9700,9700,2725978,9632.0,8354.0,5855.0,4776.083333333333,4247.854166666667
1353,20161214,9610,9740,9290,9330,1834647,9738.0,8472.5,5941.583333333333,4825.041666666667,4269.625
1354,20161215,9650,10250,9510,9510,3834784,9710.0,8591.5,6033.416666666667,4875.5,4291.9375
1355,20161216,9520,9730,9200,9550,2242631,9638.0,8740.5,6125.333333333333,4928.833333333333,4314.5625
1356,20161219,9930,10050,9490,9500,2408620,9518.0,8905.5,6216.416666666667,4981.291666666667,4337.083333333333
1357,20161220,9590,10200,9340,10200,2321168,9618.0,9102.0,6319.666666666667,5039.125,4362.520833333333
1358,20161221,10100,10300,9760,10150,2436236,9782.0,9202.0,6421.333333333333,5095.75,4387.833333333333
1359,20161222,10200,10200,9370,9500,1949015,9780.0,9269.0,6507.333333333333,5146.958333333333,4410.729166666667
1360,20161223,9520,9630,9330,9330,916120,9736.0,9332.0,6590.75,5196.625,4432.8125
1361,20161226,9790,10250,9290,9970,5173663,9830.0,9407.0,6684.75,5251.416666666667,4457.645833333333
1362,20161227,9650,9730,9430,9430,1795047,9676.0,9437.5,6767.916666666667,5301.875,4480.479166666667
1363,20161228,9450,9550,9300,9360,979417,9518.0,9470.5,6849.833333333333,5351.416666666667,4503.229166666667
1364,20161229,9460,9660,9000,9000,1521541,9418.0,9509.5,6927.25,5397.625,4524.1875
1365,20170102,9360,9420,9030,9030,1042653,9358.0,9553.5,7005.166666666667,5444.291666666667,4545.3125
1366,20170103,9050,9250,8970,9050,669061,9174.0,9526.5,7084.75,5491.125,4566.333333333333
1367,20170104,9040,9090,8690,8700,759925,9028.0,9488.5,7154.333333333333,5535.083333333333,4585.916666666667
1368,20170105,8770,8770,8430,8570,639838,8870.0,9477.0,7226.333333333333,5577.958333333333,4604.979166666667
1369,20170106,8570,8660,8360,8380,559832,8746.0,9413.5,7295.0,5619.125,4623.645833333333
1370,20170109,8450,9260,8400,8730,3950900,8686.0,9354.5,7370.166666666667,5662.875,4643.979166666667
1371,20170110,8810,8810,8500,8520,536510,8580.0,9275.5,7443.666666666667,5705.041666666667,4663.875
1372,20170111,8810,9570,8800,8820,4456997,8604.0,9231.5,7522.166666666667,5749.708333333333,4685.5
1373,20170112,8790,9090,8700,8750,859199,8640.0,9202.5,7600.083333333333,5793.791666666667,4706.8125
1374,20170113,8800,10350,8780,9320,8365334,8828.0,9193.0,7687.666666666667,5842.708333333333,4730.708333333333
1375,20170116,9360,9920,9210,9280,2686231,8938.0,9179.5,7775.083333333333,5891.291666666667,4754.770833333333
1376,20170117,9210,9650,8990,9220,1889934,9078.0,9165.5,7863.416666666667,5939.375,4778.4375
1377,20170118,9220,10200,9220,9520,4451020,9218.0,9131.5,7956.75,5989.291666666667,4803.0625
1378,20170119,9550,9680,9450,9530,840083,9374.0,9100.5,8047.0,6039.25,4827.75
1379,20170120,9580,10050,9310,9410,2827748,9392.0,9096.0,8114.833333333333,6087.625,4851.9375
1380,20170123,9350,9680,9300,9300,783912,9396.0,9094.5,8177.833333333333,6134.958333333333,4875.541666666667
1381,20170124,9350,9620,8750,8910,1016295,9334.0,9041.5,8228.166666666666,6179.041666666667,4897.958333333333
1382,20170125,8910,9520,8810,9310,1056600,9292.0,9035.5,8298.5,6226.416666666667,4921.895833333333
1383,20170126,9360,9580,9170,9530,976340,9292.0,9044.0,8379.25,6275.916666666667,4946.5
1384,20170131,9530,9590,8940,9060,992858,9222.0,9047.0,8454.083333333334,6320.666666666667,4969.791666666667
1385,20170201,9090,9230,8760,8970,701759,9156.0,9044.0,8524.083333333334,6363.75,4993.270833333333
1386,20170202,9400,9400,7780,8070,1645482,8988.0,8995.0,8576.25,6400.083333333333,5012.645833333333
1387,20170203,7840,8620,7770,7970,1448648,8720.0,8958.5,8628.416666666666,6435.541666666667,5031.208333333333
1388,20170206,7900,8090,7870,7870,530005,8388.0,8923.5,8685.833333333334,6470.333333333333,5049.645833333333
1389,20170207,7850,8720,7620,8300,3577800,8236.0,8919.5,8728.333333333334,6508.625,5069.395833333333
1390,20170208,8210,8300,7840,7840,722617,8010.0,8875.0,8759.166666666666,6542.916666666667,5087.479166666667
1391,20170209,7900,8530,7710,7910,1022419,7978.0,8844.5,8780.333333333334,6577.416666666667,5105.791666666667
1392,20170210,8080,8200,7310,7530,1078867,7890.0,8780.0,8788.5,6607.625,5122.354166666667
1393,20170213,7470,7850,7440,7580,560628,7832.0,8721.5,8798.833333333334,6637.166666666667,5138.916666666667
1394,20170214,7590,7830,7400,7420,445319,7656.0,8626.5,8803.666666666666,6666.583333333333,5155.083333333333
1395,20170215,7370,7520,7210,7210,473886,7530.0,8523.0,8814.333333333334,6694.5,5170.458333333333
1396,20170216,7150,7570,7150,7270,838470,7402.0,8425.5,8832.166666666666,6722.875,5185.875
1397,20170217,7500,8300,7450,7470,4331277,7390.0,8323.0,8852.166666666666,6751.833333333333,5202.208333333333
1398,20170220,7330,7540,7330,7380,519623,7350.0,8215.5,8839.333333333334,6779.875,5218.041666666667
1399,20170221,7500,7950,7470,7650,1707746,7396.0,8127.5,8830.833333333334,6810.708333333333,5234.5625
1400,20170222,7640,7850,7570,7780,781160,7510.0,8051.5,8826.0,6842.958333333333,5251.5
1401,20170223,7870,7970,7730,7760,613407,7608.0,7994.0,8814.166666666666,6874.458333333333,5268.395833333333
1402,20170224,7760,7850,7500,7750,476404,7664.0,7916.0,8796.333333333334,6905.625,5285.229166666667
1403,20170227,7970,7980,7700,7700,571314,7728.0,7824.5,8779.666666666666,6935.125,5301.729166666667
1404,20170228,7680,7730,7380,7400,337724,7678.0,7741.5,8766.0,6961.791666666667,5317.0625
1405,20170302,7450,7670,7260,7650,393645,7652.0,7675.5,8757.666666666666,6989.791666666667,5333.645833333333
1406,20170303,7550,7630,7100,7380,352123,7576.0,7641.0,8720.833333333334,7014.875,5349.1875
1407,20170306,7230,8370,7230,7780,3476383,7582.0,7631.5,8692.833333333334,7043.541666666667,5366.3125
1408,20170307,7790,7930,7690,7930,606506,7628.0,7634.5,8678.333333333334,7075.875,5383.958333333333
1409,20170308,7830,8160,7820,8090,823916,7766.0,7624.0,8652.333333333334,7109.416666666667,5402.1875
1410,20170309,8450,9590,8150,9020,7304728,8040.0,7683.0,8637.5,7151.25,5424.25
1411,20170310,8990,9460,6350,8190,4984241,8202.0,7697.0,8605.666666666666,7184.0,5442.854166666667
1412,20170313,8020,8390,7710,7710,917949,8188.0,7706.0,8572.5,7213.75,5459.229166666667
1413,20170314,7720,7970,7400,7400,671082,8082.0,7697.0,8540.333333333334,7240.958333333333,5474.1875
1414,20170315,7400,7860,7140,7450,1118429,7954.0,7698.5,8506.0,7269.708333333333,5489.458333333333
1415,20170316,7500,7670,7440,7450,440600,7640.0,7710.5,8471.0,7298.166666666667,5504.979166666667
1416,20170317,7460,7560,7200,7260,319403,7454.0,7710.0,8433.666666666666,7325.041666666667,5519.395833333333
1417,20170320,7260,7650,7200,7350,642753,7382.0,7704.0,8386.166666666666,7352.916666666667,5534.145833333333
1418,20170321,7390,7560,7310,7390,308449,7380.0,7704.5,8340.166666666666,7380.75,5549.1875
1419,20170322,7430,7540,7340,7480,443612,7386.0,7696.0,8306.5,7406.916666666667,5564.583333333333
1420,20170323,7540,7600,7280,7340,587563,7364.0,7674.0,8273.333333333334,7432.041666666667,5579.4375
1421,20170324,7410,7700,7360,7460,726832,7404.0,7659.0,8231.5,7458.125,5594.854166666667
1422,20170327,7500,8200,7400,7900,2627416,7514.0,7666.5,8206.0,7486.958333333333,5611.541666666667
1423,20170328,8370,8880,7810,7830,3293614,7602.0,7673.0,8180.5,7515.166666666667,5628.25
1424,20170329,8000,8690,7880,8550,2343460,7816.0,7730.5,8173.0,7550.125,5647.979166666667
1425,20170330,8630,8640,8160,8160,837213,7980.0,7756.0,8158.5,7581.833333333333,5665.895833333333
1426,20170331,8220,8530,8130,8260,919766,8140.0,7800.0,8145.333333333333,7615.041666666667,5684.4375
1427,20170403,8250,8310,7850,7910,514638,8142.0,7806.5,8132.166666666667,7643.25,5701.479166666667
1428,20170404,7900,8010,6280,6400,1432080,7856.0,7730.0,8096.0,7661.166666666667,5712.020833333333
1429,20170405,6370,6810,6330,6480,895411,7442.0,7649.5,8064.333333333333,7679.666666666667,5722.833333333333
1430,20170406,6310,6460,6020,6160,719350,7042.0,7506.5,8021.5,7695.833333333333,5732.270833333333
1431,20170407,6240,6450,6070,6080,545387,6606.0,7401.0,7980.833333333333,7712.25,5741.5625
1432,20170410,5760,5840,5420,5450,896132,6114.0,7288.0,7924.666666666667,7723.416666666667,5748.0625
1433,20170411,5470,5620,5090,5400,839551,5914.0,7188.0,7868.833333333333,7734.458333333333,5754.125
1434,20170412,5410,5500,5280,5300,506622,5678.0,7080.5,7801.833333333333,7744.75,5759.791666666667
1435,20170413,5310,5490,5170,5220,427824,5490.0,6969.0,7734.166666666667,7754.625,5765.125
1436,20170414,5290,5780,5290,5320,1489139,5338.0,6872.0,7669.166666666667,7766.291666666667,5771.125
1437,20170417,5500,5600,5390,5480,432529,5344.0,6778.5,7601.833333333333,7779.291666666667,5777.791666666667
1438,20170418,5560,5560,5310,5350,307702,5334.0,6676.5,7532.166666666667,7789.583333333333,5784.041666666667
1439,20170419,5430,5430,5260,5390,188564,5352.0,6572.0,7465.166666666667,7790.0,5790.9375
1440,20170420,5380,5380,5240,5260,187236,5360.0,6468.0,7397.833333333333,7787.833333333333,5797.208333333333
1441,20170421,5300,5350,5080,5120,273113,5320.0,6351.0,7334.666666666667,7781.416666666667,5803.083333333333
1442,20170424,5150,5270,4810,4900,325002,5204.0,6201.0,7261.166666666667,7779.833333333333,5808.395833333333
1443,20170425,4820,5080,4805,5080,261488,5150.0,6063.5,7187.0,7783.125,5814.333333333333
1444,20170426,5080,5120,4900,4950,202010,5062.0,5883.5,7118.5,7786.291666666667,5819.645833333333
1445,20170427,4940,5400,4810,5100,972125,5030.0,5730.5,7054.0,7789.041666666667,5825.5
1446,20170428,5060,5100,4750,4750,397884,4956.0,5555.0,6998.666666666667,7787.458333333333,5829.833333333333
1447,20170502,4700,4750,4255,4255,536392,4827.0,5372.25,6936.75,7782.583333333333,5832.166666666667
1448,20170504,4195,4550,4195,4345,464642,4680.0,5269.5,6878.0,7781.916666666667,5835.0
1449,20170508,4400,4490,4255,4315,434115,4553.0,5161.25,6811.583333333333,7769.958333333333,5837.770833333333
1450,20170510,4300,4360,4260,4335,327263,4400.0,5070.0,6753.166666666667,7756.166666666667,5840.75
1451,20170511,4350,4350,4200,4220,237097,4294.0,4977.0,6691.666666666667,7736.0,5843.0
1452,20170512,4180,4330,4100,4280,210793,4299.0,4918.5,6637.5,7713.0,5845.458333333333
1453,20170515,4370,4635,4325,4380,544804,4306.0,4867.5,6584.166666666667,7691.5,5848.541666666667
1454,20170516,4345,4390,4285,4370,134401,4317.0,4821.0,6533.333333333333,7668.5,5851.958333333333
1455,20170517,4400,4445,4320,4390,193921,4328.0,4779.5,6486.333333333333,7650.333333333333,5855.479166666667
1456,20170518,4305,4580,4290,4580,261161,4400.0,4742.5,6441.5,7636.833333333333,5859.895833333333
1457,20170519,4735,5740,4735,5130,9242272,4570.0,4725.0,6402.5,7627.333333333333,5866.520833333333
1458,20170522,5120,5250,5040,5080,1022432,4710.0,4711.5,6364.166666666667,7601.75,5872.666666666667
1459,20170523,5100,5160,4885,4885,543955,4813.0,4686.25,6318.083333333333,7574.458333333333,5877.875
1460,20170524,4885,5440,4885,5150,2587772,4965.0,4680.75,6274.25,7550.125,5884.083333333333
1461,20170525,5270,5340,5030,5060,908507,5061.0,4677.75,6229.25,7521.708333333333,5890.0
1462,20170526,5090,5120,4840,4885,485732,5012.0,4677.0,6181.5,7488.916666666667,5895.104166666667
1463,20170529,4920,5000,4870,4995,449059,4995.0,4672.75,6136.416666666667,7458.041666666667,5900.625
1464,20170530,5050,5200,5000,5020,733486,5022.0,4676.25,6096.75,7431.375,5906.520833333333
1465,20170531,5060,5090,4935,5030,311651,4998.0,4672.75,6053.083333333333,7405.375,5912.5
1466,20170601,5030,5180,5000,5040,559208,4994.0,4687.25,6014.083333333333,7367.458333333333,5918.729166666667
1467,20170602,5110,5110,5010,5010,251520,5019.0,4725.0,5967.916666666667,7330.375,5924.916666666667
1468,20170605,4985,5030,4945,4950,200844,5010.0,4755.25,5918.25,7298.291666666667,5930.75
1469,20170607,4910,5010,4910,4995,106717,5005.0,4789.25,5866.666666666667,7259.5,5937.125
1470,20170608,4970,5030,4860,4960,170103,4991.0,4820.5,5799.0,7218.25,5943.479166666667
1471,20170609,4965,5040,4895,5030,247597,4989.0,4861.0,5746.333333333333,7176.0,5950.0625
1472,20170612,5100,5170,4975,4975,446062,4982.0,4895.75,5700.75,7136.625,5956.354166666667
1473,20170613,4970,5150,4955,5130,302887,5018.0,4933.25,5662.916666666667,7101.625,5963.333333333333
1474,20170614,5200,5270,5120,5170,591619,5053.0,4973.25,5624.916666666667,7065.458333333333,5970.479166666667
1475,20170615,5130,5180,5020,5180,251091,5097.0,5012.75,5587.083333333333,7029.041666666667,5978.9375
1476,20170616,5180,5240,5100,5230,260136,5137.0,5045.25,5553.25,6993.458333333333,5987.375
1477,20170619,5270,5700,5240,5450,2154846,5232.0,5061.25,5521.583333333333,6953.875,5996.5
1478,20170620,5420,5480,5120,5120,518210,5230.0,5063.25,5483.75,6911.958333333333,6003.854166666667
1479,20170621,5090,5180,4945,4980,298929,5192.0,5068.0,5442.083333333333,6874.291666666667,6010.625
1480,20170622,4900,5020,4820,4825,219590,5121.0,5051.75,5400.166666666667,6836.75,6016.6875
1481,20170623,4825,4970,4820,4900,173415,5055.0,5043.75,5357.5,6794.5,6022.958333333333
1482,20170626,4930,4945,4840,4845,125609,4934.0,5041.75,5306.583333333333,6756.291666666667,6029.083333333333
1483,20170627,4820,4895,4765,4815,113534,4873.0,5032.75,5256.333333333333,6718.416666666667,6034.916666666667
1484,20170628,4790,4855,4700,4705,126551,4818.0,5017.0,5192.25,6682.625,6040.125
1485,20170629,4710,4740,4530,4570,190136,4767.0,4994.0,5132.416666666667,6645.458333333333,6044.875
1486,20170630,4560,4655,4520,4610,109272,4709.0,4972.5,5071.583333333333,6608.458333333333,6049.791666666667
1487,20170703,4565,4670,4515,4600,82887,4660.0,4952.0,5016.416666666667,6574.291666666667,6054.6875
1488,20170704,4585,4660,4565,4565,88601,4610.0,4932.75,4985.833333333333,6540.916666666667,6059.4375
1489,20170705,4550,5110,4525,4745,1096855,4618.0,4920.25,4956.916666666667,6510.625,6064.875
1490,20170706,4745,4825,4740,4755,149260,4655.0,4910.0,4933.5,6477.5,6070.1875
1491,20170707,4785,4875,4760,4830,158202,4699.0,4900.0,4912.666666666667,6446.75,6075.895833333333
1492,20170710,4850,4880,4770,4775,160750,4734.0,4890.0,4901.416666666667,6413.041666666667,6081.375
1493,20170711,4760,4810,4625,4695,154975,4760.0,4868.25,4889.666666666667,6379.25,6086.520833333333
1494,20170712,4645,4710,4565,4575,138545,4726.0,4838.5,4877.583333333333,6339.708333333333,6091.208333333333
1495,20170713,4575,4690,4445,4575,149582,4690.0,4808.25,4866.833333333333,6300.5,6095.895833333333
1496,20170714,4590,4600,4465,4550,51561,4634.0,4774.25,4854.0,6261.583333333333,6100.479166666667
1497,20170717,4560,4630,4515,4540,42432,4587.0,4728.75,4838.333333333333,6220.083333333333,6104.6875
1498,20170718,4510,4590,4460,4540,98175,4556.0,4699.75,4824.833333333333,6178.5,6108.875
1499,20170719,4540,4665,4540,4620,88757,4565.0,4681.75,4812.0,6138.583333333333,6113.104166666667
1500,20170720,4665,4665,4585,4620,81385,4574.0,4671.5,4801.333333333333,6099.583333333333,6117.270833333333
1501,20170721,4590,4780,4560,4665,207844,4597.0,4659.75,4793.75,6064.208333333333,6121.625
1502,20170724,4665,5160,4660,4900,2112559,4669.0,4662.5,4793.75,6027.458333333333,6126.9375
1503,20170725,4920,4985,4815,4850,448547,4731.0,4664.25,4789.916666666667,5988.458333333333,6132.1875
1504,20170726,4885,4975,4780,4975,462599,4802.0,4677.75,4790.333333333333,5954.416666666667,6137.541666666667
1505,20170727,5080,5680,4830,4830,6927403,4844.0,4690.75,4785.833333333333,5919.916666666667,6141.833333333333
1506,20170728,4925,5350,4920,5100,3301267,4931.0,4715.25,4791.666666666667,5895.166666666667,6147.625
1507,20170731,5010,5090,4800,4845,922742,4920.0,4727.5,4801.5,5869.125,6152.333333333333
1508,20170801,5040,5200,4885,4885,2113196,4927.0,4743.5,4810.5,5844.25,6157.291666666667
1509,20170802,4890,5130,4890,5130,812557,4958.0,4762.75,4824.083333333333,5817.833333333333,6163.229166666667
1510,20170803,5100,5180,4995,5140,617308,5020.0,4782.0,4837.5,5795.333333333333,6169.125
1511,20170804,5170,5190,4945,5050,405553,5010.0,4793.0,4851.333333333333,5771.5,6174.458333333333
1512,20170807,5070,5230,5020,5220,515454,5085.0,4815.25,4867.0,5752.25,6179.9375
1513,20170808,5300,5410,5100,5120,724716,5132.0,4836.5,4879.333333333333,5731.75,6184.458333333333
1514,20170809,5100,5160,4900,4900,373356,5086.0,4852.75,4888.166666666667,5710.75,6188.666666666667
1515,20170810,4855,4950,4730,4780,311781,5014.0,4863.0,4894.666666666667,5690.5,6192.5
1516,20170811,4700,4745,4545,4565,242885,4917.0,4863.75,4894.416666666667,5667.958333333333,6195.416666666667
1517,20170814,4580,4700,4500,4535,172075,4780.0,4863.5,4884.5,5643.5,6197.666666666667
1518,20170816,4460,4515,4295,4315,353226,4619.0,4852.25,4871.75,5617.958333333333,6198.916666666667
1519,20170817,4320,4430,4320,4370,185873,4513.0,4839.75,4863.166666666667,5590.625,6200.666666666667
1520,20170818,4330,4435,4295,4320,104317,4421.0,4824.75,4849.333333333333,5561.791666666667,6202.375
1521,20170821,4310,4345,4290,4335,65182,4375.0,4808.25,4837.25,5533.25,6203.854166666667
1522,20170822,4305,4350,4220,4225,156754,4313.0,4774.5,4826.25,5503.875,6204.75
1523,20170823,4240,4305,4210,4220,145037,4294.0,4743.0,4813.333333333333,5474.875,6205.0
1524,20170824,4220,4440,4205,4270,171495,4274.0,4707.75,4800.833333333333,5448.791666666667,6205.291666666667
1525,20170825,4240,4335,4230,4300,152605,4270.0,4681.25,4788.666666666667,5420.875,6205.333333333333
1526,20170828,4325,4355,4245,4290,147053,4261.0,4640.75,4776.166666666667,5395.125,6205.0
1527,20170829,4310,4400,4230,4380,301578,4292.0,4617.5,4765.666666666667,5366.791666666667,6205.166666666667
1528,20170830,4450,4535,4370,4375,334001,4323.0,4592.0,4756.083333333333,5337.166666666667,6206.520833333333
1529,20170831,4355,4415,4240,4265,179294,4322.0,4548.75,4743.916666666667,5305.291666666667,6207.354166666667
1530,20170901,4250,4290,4110,4110,223458,4284.0,4497.25,4729.75,5264.375,6207.8125
1531,20170904,3915,4090,3915,3925,248317,4211.0,4441.0,4711.333333333333,5228.833333333333,6206.416666666667
1532,20170905,3930,3970,3780,3800,247311,4095.0,4370.0,4691.75,5196.25,6205.0
1533,20170906,3800,3850,3745,3800,140392,3980.0,4304.0,4669.583333333333,5166.25,6203.604166666667
1534,20170907,3830,3885,3820,3845,102325,3896.0,4251.25,4647.5,5136.208333333333,6202.958333333333
1535,20170908,3845,4010,3770,3990,204423,3872.0,4211.75,4627.666666666667,5107.375,6202.770833333333
1536,20170911,4140,4550,4030,4040,1961087,3895.0,4185.5,4607.833333333333,5080.541666666667,6202.791666666667
1537,20170912,4040,4040,3915,3920,302817,3919.0,4154.75,4582.333333333333,5051.958333333333,6202.4375
1538,20170913,3965,3970,3850,3850,161553,3929.0,4131.5,4561.166666666667,5022.458333333333,6201.604166666667
1539,20170914,3840,3870,3810,3845,71785,3929.0,4105.25,4542.25,4992.166666666667,6199.541666666667
1540,20170915,3815,3955,3815,3855,87851,3902.0,4082.0,4526.083333333333,4963.125,6197.583333333333
1541,20170918,3850,3940,3840,3915,104509,3877.0,4061.0,4509.666666666667,4933.583333333333,6195.854166666667
1542,20170919,3895,4010,3870,4010,174734,3895.0,4050.25,4495.75,4901.166666666667,6194.0625
1543,20170920,4050,4210,3870,3870,516260,3899.0,4032.75,4480.0,4868.166666666667,6191.666666666667
1544,20170921,3870,3945,3780,3780,112578,3886.0,4008.25,4464.583333333333,4828.416666666667,6189.270833333333
1545,20170922,3745,3810,3600,3600,193754,3835.0,3973.25,4448.416666666667,4790.416666666667,6186.125
1546,20170925,3535,3640,3355,3400,108431,3732.0,3928.75,4428.25,4749.916666666667,6182.479166666667
1547,20170926,3230,3550,3230,3445,199913,3619.0,3882.0,4409.0,4712.708333333333,6177.979166666667
1548,20170927,3445,3580,3445,3515,112144,3548.0,3839.0,4391.5,4688.666666666667,6174.916666666667
1549,20170928,3535,3780,3535,3680,154881,3528.0,3809.75,4373.75,4665.333333333333,6172.5
1550,20170929,3680,3750,3610,3615,75521,3531.0,3785.0,4354.75,4644.125,6169.979166666667
1551,20171010,3640,3690,3520,3520,47621,3555.0,3764.75,4332.916666666667,4622.791666666667,6167.520833333333
1552,20171011,3530,3670,3530,3625,86545,3591.0,3756.0,4313.75,4607.583333333333,6165.5
1553,20171012,3675,3780,3625,3630,97348,3614.0,3747.5,4296.0,4592.833333333333,6163.645833333333
1554,20171013,3630,3670,3535,3585,44636,3595.0,3734.5,4279.5,4578.541666666667,6161.645833333333
1555,20171016,3560,3585,3470,3475,73001,3567.0,3708.75,4261.166666666667,4564.0,6159.3125
1556,20171017,3490,3650,3490,3630,102360,3589.0,3688.25,4245.833333333333,4549.916666666667,6158.104166666667
1557,20171018,3670,4035,3535,3670,877396,3598.0,3675.75,4231.333333333333,4534.833333333333,6157.0625
1558,20171019,3675,3700,3535,3650,97898,3602.0,3665.75,4216.5,4520.666666666667,6155.125
1559,20171020,3690,3690,3535,3550,105328,3595.0,3651.0,4198.666666666667,4505.333333333333,6147.666666666667
1560,20171023,3535,3730,3535,3715,129850,3643.0,3644.0,4183.583333333333,4492.458333333333,6140.145833333333
1561,20171024,3720,3755,3695,3720,54997,3661.0,3634.25,4167.833333333333,4480.791666666667,6131.104166666667
1562,20171025,3715,3860,3710,3820,100303,3691.0,3624.75,4149.833333333333,4471.791666666667,6125.8125
1563,20171026,3820,3850,3725,3830,196399,3727.0,3622.75,4132.833333333333,4461.375,6122.25
1564,20171027,4150,4170,3795,3795,640685,3776.0,3623.5,4113.166666666667,4451.75,6119.020833333333
1565,20171030,3790,3800,3715,3760,104031,3785.0,3631.5,4095.3333333333335,4440.583333333333,6114.8125
1566,20171031,3740,3790,3695,3710,101297,3783.0,3647.0,4072.1666666666665,4431.916666666667,6109.6875
1567,20171101,3730,3780,3700,3745,65720,3768.0,3662.0,4053.8333333333335,4427.666666666667,6105.125
1568,20171102,3750,3825,3705,3825,70886,3767.0,3677.5,4036.1666666666665,4423.333333333333,6102.625
1569,20171103,3840,3930,3785,3875,120793,3783.0,3687.25,4015.25,4419.666666666667,6094.8125
1570,20171106,3880,3895,3780,3820,49958,3795.0,3697.5,3993.25,4415.375,6085.770833333333
1571,20171107,3820,3850,3730,3780,60410,3809.0,3710.5,3972.0833333333335,4411.708333333333,6073.854166666667
1572,20171108,3770,3820,3730,3795,48930,3819.0,3719.0,3948.3333333333335,4407.666666666667,6060.333333333333
1573,20171109,3795,3915,3755,3840,70504,3822.0,3729.5,3927.0,4403.166666666667,6047.333333333333
1574,20171110,3835,3980,3815,3910,240464,3829.0,3745.75,3910.5,4399.333333333333,6033.916666666667
1575,20171113,3925,3935,3860,3880,66732,3841.0,3766.0,3895.5,4395.083333333333,6022.708333333333
1576,20171114,3880,4095,3850,4055,346266,3896.0,3787.25,3887.0,4390.708333333333,6013.770833333333
1577,20171115,4175,4365,3900,3905,1152203,3918.0,3799.0,3876.5,4380.5,6003.916666666667
1578,20171116,3905,3945,3810,3880,122386,3926.0,3810.5,3869.25,4370.5,5986.125
1579,20171117,3875,4015,3850,3905,151697,3925.0,3828.25,3861.5,4362.333333333333,5968.395833333333
1580,20171120,3910,4025,3910,3960,82668,3941.0,3840.5,3855.5,4352.416666666667,5951.270833333333
1581,20171121,3970,3995,3925,3925,41804,3915.0,3850.75,3848.6666666666665,4342.958333333333,5932.333333333333
1582,20171122,3920,3920,3750,3750,159040,3884.0,3847.25,3840.75,4333.5,5911.208333333333
1583,20171123,3765,3795,3730,3750,91686,3858.0,3843.25,3832.9166666666665,4323.125,5890.583333333333
1584,20171124,3750,3825,3750,3805,63008,3838.0,3843.75,3825.1666666666665,4313.0,5872.1875
1585,20171127,3800,3825,3765,3785,59936,3803.0,3845.0,3816.5833333333335,4302.625,5854.0
1586,20171128,3785,3810,3750,3765,151935,3771.0,3847.75,3807.8333333333335,4292.0,5829.729166666667
1587,20171129,3760,3795,3755,3780,52385,3777.0,3849.5,3797.8333333333335,4281.75,5806.0625
