,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
967,20181204,4450,4780,4430,4660,784248,4497.0,4939.75,4800.166666666667,4622.791666666667,4423.916666666667
968,20181205,4520,4695,4430,4665,253332,4532.0,4884.5,4805.916666666667,4623.0,4429.229166666667
969,20181206,4665,4690,4495,4515,198187,4525.0,4814.25,4807.0,4621.583333333333,4433.916666666667
970,20181207,4550,4940,4550,4860,1189069,4626.0,4762.25,4812.0,4626.166666666667,4439.770833333333
971,20181210,4855,4855,4640,4660,545547,4672.0,4714.25,4811.833333333333,4628.083333333333,4444.791666666667
972,20181211,4695,4780,4300,4490,310143,4638.0,4653.75,4810.25,4626.0,4449.166666666667
973,20181212,4460,4675,4270,4440,263024,4593.0,4619.75,4808.083333333333,4611.75,4453.4375
974,20181213,4445,4650,4445,4580,189670,4606.0,4595.25,4808.916666666667,4598.875,4458.604166666667
975,20181214,4555,4605,4400,4475,223259,4529.0,4578.0,4807.666666666667,4587.208333333333,4463.541666666667
976,20181217,4470,4580,4355,4380,118910,4473.0,4554.25,4806.916666666667,4579.125,4468.645833333333
977,20181218,4380,4420,4245,4260,195366,4427.0,4532.75,4802.5,4568.375,4472.958333333333
978,20181219,4300,4380,4220,4255,118660,4390.0,4511.75,4801.166666666667,4561.333333333333,4477.166666666667
979,20181220,4200,4370,4165,4255,168528,4325.0,4498.5,4797.833333333333,4557.625,4481.4375
980,20181221,4255,4375,4225,4245,127566,4279.0,4486.0,4794.583333333333,4555.916666666667,4484.958333333333
981,20181224,4240,4240,4125,4165,137878,4236.0,4466.75,4790.75,4553.5,4487.270833333333
982,20181226,4030,4155,3980,4000,180205,4184.0,4436.5,4785.833333333333,4552.708333333333,4488.375
983,20181227,4025,4280,4025,4130,129688,4159.0,4418.5,4783.0,4552.916666666667,4489.979166666667
984,20181228,4210,4450,4150,4285,182343,4165.0,4405.25,4783.75,4554.791666666667,4491.854166666667
985,20190102,4450,4465,4190,4215,103039,4159.0,4398.25,4783.166666666667,4557.416666666667,4493.4375
986,20190103,4190,4595,4090,4370,568296,4200.0,4395.25,4787.5,4559.666666666667,4496.395833333333
987,20190104,4370,4405,4260,4310,151959,4262.0,4377.75,4792.333333333333,4563.916666666667,4499.833333333333
988,20190107,4420,4535,4330,4430,241640,4322.0,4366.0,4803.666666666667,4568.375,4503.895833333333
989,20190108,4450,4650,4350,4515,397770,4368.0,4366.0,4797.666666666667,4572.75,4508.416666666667
990,20190109,4800,5860,4795,5860,10423971,4697.0,4416.0,4816.0,4588.5,4518.541666666667
991,20190110,5900,6040,5660,5900,6073675,5003.0,4478.0,4834.333333333333,4603.541666666667,4528.791666666667
992,20190111,6160,6340,5720,5800,4261048,5301.0,4543.5,4844.75,4617.083333333333,4538.375
993,20190114,5800,6110,5620,6080,2400765,5631.0,4625.5,4860.25,4631.125,4549.3125
994,20190115,6000,6060,5760,5920,1251965,5912.0,4692.5,4875.666666666667,4644.0,4559.791666666667
995,20190116,6020,6480,5950,6080,5175826,5956.0,4772.75,4889.5,4656.541666666667,4570.604166666667
996,20190117,6210,6290,5880,5950,1290086,5966.0,4851.25,4907.25,4669.458333333333,4581.125
997,20190118,5930,6330,5830,6100,1501439,6026.0,4943.25,4927.916666666667,4686.291666666667,4592.166666666667
998,20190121,6050,6280,5940,6210,952944,6052.0,5041.0,4926.25,4701.375,4603.291666666667
999,20190122,6230,6420,6100,6180,1595389,6104.0,5137.25,4918.083333333333,4717.458333333333,4614.104166666667
1000,20190123,6140,6370,6100,6320,936284,6152.0,5241.0,4930.916666666667,4733.833333333333,4625.5
1001,20190124,6400,6470,6100,6100,960820,6182.0,5337.75,4955.083333333333,4747.916666666667,4636.041666666667
1002,20190125,6140,6210,6020,6200,585806,6202.0,5447.75,4983.583333333333,4762.916666666667,4647.125
1003,20190128,6190,6190,5890,5940,443686,6148.0,5538.25,5004.833333333333,4776.583333333333,4656.8125
1004,20190129,5880,5980,5690,5770,485044,6066.0,5612.5,5022.666666666667,4788.083333333333,4666.083333333333
1005,20190130,5790,5930,5690,5790,378141,5960.0,5691.25,5037.083333333333,4800.416666666667,4675.875
1006,20190131,5810,5810,5520,5640,397975,5868.0,5754.75,5051.583333333333,4810.958333333333,4685.375
1007,20190201,5740,6000,5660,5980,792370,5824.0,5838.25,5051.916666666667,4824.708333333333,4696.583333333333
1008,20190207,6120,6120,5820,6030,661941,5842.0,5918.25,5056.25,4839.166666666667,4707.604166666667
1009,20190208,6110,6500,5910,6190,3454799,5926.0,6002.0,5060.75,4854.666666666667,4719.166666666667
1010,20190211,6270,6280,5980,5990,465669,5966.0,6008.5,5062.25,4869.208333333333,4729.208333333333
1011,20190212,5890,6020,5720,5780,413966,5994.0,6002.5,5064.916666666667,4881.5,4735.25
1012,20190213,5850,5950,5710,5820,199962,5962.0,6003.5,5066.916666666667,4894.875,4742.0625
1013,20190214,5780,5850,5590,5720,224574,5900.0,5985.5,5076.916666666667,4906.583333333333,4748.729166666667
1014,20190215,5730,5760,5510,5550,252202,5772.0,5967.0,5084.916666666667,4915.541666666667,4755.520833333333
1015,20190218,5550,5900,5550,5840,391119,5742.0,5955.0,5101.916666666667,4926.625,4763.145833333333
1016,20190219,5800,5850,5720,5790,151457,5744.0,5947.0,5117.5,4936.791666666667,4770.3125
1017,20190220,5840,5870,5580,5610,232468,5702.0,5922.5,5132.833333333333,4945.583333333333,4777.1875
1018,20190221,5590,5660,5330,5370,313144,5632.0,5880.5,5144.416666666667,4953.041666666667,4782.979166666667
1019,20190222,5330,5530,5250,5320,249014,5586.0,5837.5,5157.75,4960.166666666667,4789.166666666667
1020,20190225,5330,5480,5270,5370,152837,5492.0,5790.0,5172.333333333333,4967.625,4795.770833333333
1021,20190226,5410,5570,5290,5350,196510,5404.0,5752.5,5185.666666666667,4977.125,4801.6875
1022,20190227,5380,5540,5350,5530,167517,5388.0,5719.0,5201.083333333333,4988.25,4807.958333333333
1023,20190228,5490,5550,4600,4850,526480,5284.0,5664.5,5207.083333333333,4994.0,4811.9375
1024,20190304,4630,4970,4630,4790,294610,5178.0,5615.5,5211.083333333333,4999.166666666667,4813.5625
1025,20190305,4800,4900,4735,4890,116747,5082.0,5570.5,5220.0,5005.208333333333,4815.708333333333
1026,20190306,4900,4900,4785,4815,133742,4975.0,5529.25,5226.416666666667,5010.5,4817.333333333333
1027,20190307,4780,4880,4605,4630,156395,4795.0,5461.75,5225.916666666667,5013.041666666667,4816.833333333333
1028,20190308,4520,4675,4355,4540,179380,4733.0,5387.25,5223.833333333333,5014.875,4816.729166666667
1029,20190311,4555,4655,4370,4590,148796,4693.0,5307.25,5225.083333333333,5016.041666666667,4817.208333333333
1030,20190312,4570,4720,4555,4680,67583,4651.0,5241.75,5222.083333333333,5017.041666666667,4818.5
1031,20190313,4640,4750,4560,4590,108005,4606.0,5182.25,5220.916666666667,5016.375,4819.1875
1032,20190314,4640,4675,4545,4665,79285,4613.0,5124.5,5223.833333333333,5017.041666666667,4819.416666666667
1033,20190315,4620,4665,4385,4490,257141,4603.0,5063.0,5224.666666666667,5016.375,4818.875
1034,20190318,4520,4630,4490,4555,74702,4596.0,5013.25,5224.25,5016.583333333333,4819.0
1035,20190319,4575,4685,4555,4645,75936,4589.0,4953.5,5227.083333333333,5017.375,4820.020833333333
1036,20190320,4645,4645,4520,4570,69947,4585.0,4892.5,5230.25,5018.583333333333,4822.020833333333
1037,20190321,4525,4600,4500,4515,67758,4555.0,4837.75,5234.5,5018.5,4823.083333333333
1038,20190322,4535,4560,4455,4500,62790,4557.0,4794.25,5238.583333333333,5019.875,4823.916666666667
1039,20190325,4410,4500,4400,4465,66119,4539.0,4751.5,5242.083333333333,5019.958333333333,4823.270833333333
1040,20190326,4460,4700,4435,4525,55677,4515.0,4709.25,5246.75,5020.666666666667,4821.8125
1041,20190327,4500,4565,4495,4495,60579,4500.0,4666.5,5252.25,5021.5,4819.291666666667
1042,20190328,4495,4530,4385,4390,76516,4475.0,4609.5,5258.75,5022.291666666667,4817.333333333333
1043,20190329,4350,4605,4350,4605,178551,4496.0,4597.25,5266.666666666667,5024.833333333333,4816.520833333333
1044,20190401,4605,4710,4585,4660,89645,4535.0,4590.75,5272.916666666667,5028.333333333333,4815.9375
1045,20190402,4615,4710,4615,4680,82972,4566.0,4580.25,5280.666666666667,5031.916666666667,4816.5
1046,20190403,4700,4770,4680,4725,96014,4612.0,4575.75,5286.583333333333,5037.041666666667,4817.354166666667
1047,20190404,4700,4745,4650,4740,84542,4682.0,4581.25,5293.75,5043.041666666667,4818.604166666667
1048,20190405,4750,4880,4750,4790,139048,4719.0,4593.75,5299.75,5051.708333333333,4818.875
1049,20190408,4795,4810,4730,4770,78747,4741.0,4602.75,5304.0,5050.833333333333,4818.791666666667
1050,20190409,4760,4795,4700,4765,53585,4758.0,4607.0,5285.75,5050.875,4818.854166666667
1051,20190410,4740,4825,4720,4770,47521,4767.0,4616.0,5266.916666666667,5050.625,4818.583333333333
1052,20190411,4765,4875,4750,4845,96602,4788.0,4625.0,5251.0,5047.875,4818.5
1053,20190412,4810,4815,4705,4740,96705,4778.0,4637.5,5228.666666666667,5044.458333333333,4818.541666666667
1054,20190415,4765,4850,4725,4830,101038,4790.0,4651.25,5210.5,5043.083333333333,4818.041666666667
1055,20190416,4800,4820,4685,4745,94306,4786.0,4656.25,5188.25,5038.875,4815.416666666667
1056,20190417,4745,4745,4695,4700,68534,4772.0,4662.75,5167.416666666667,5037.333333333333,4813.645833333333
1057,20190418,4700,4710,4620,4625,81938,4728.0,4668.25,5142.833333333333,5035.375,4813.0
1058,20190419,4605,4715,4605,4680,52139,4716.0,4677.25,5117.333333333333,5021.791666666667,4813.645833333333
1059,20190422,4680,4775,4640,4745,112092,4699.0,4691.25,5093.416666666667,5005.75,4815.104166666667
1060,20190423,4760,4770,4700,4725,83954,4695.0,4701.25,5066.833333333333,4998.875,4816.291666666667
1061,20190424,4710,4785,4690,4705,85726,4696.0,4711.75,5043.583333333333,4999.333333333333,4817.041666666667
1062,20190425,4690,4760,4630,4670,69179,4705.0,4725.75,5018.083333333333,5000.833333333333,4816.083333333333
1063,20190426,4620,4665,4575,4585,80697,4686.0,4724.75,4995.5,5000.166666666667,4814.041666666667
1064,20190429,4585,4715,4500,4690,89318,4675.0,4726.25,4977.5,5000.083333333333,4813.583333333333
1065,20190430,4615,4655,4590,4605,51452,4651.0,4722.5,4957.75,4997.416666666667,4812.666666666667
1066,20190502,4610,4675,4580,4655,32386,4641.0,4719.0,4941.333333333333,4996.458333333333,4811.5
1067,20190503,4610,4680,4610,4655,26410,4638.0,4714.75,4919.25,4985.583333333333,4810.791666666667
1068,20190507,4625,4625,4495,4545,90395,4630.0,4702.5,4894.5,4975.375,4807.4375
1069,20190508,4470,4540,4470,4530,42102,4598.0,4690.5,4866.833333333333,4963.791666666667,4804.541666666667
1070,20190509,4485,4525,4270,4305,111134,4538.0,4667.5,4838.75,4950.5,4799.666666666667
1071,20190510,4260,4345,4180,4195,100204,4446.0,4638.75,4812.333333333333,4938.625,4793.708333333333
1072,20190513,4120,4250,4120,4150,52434,4345.0,4604.0,4784.5,4925.708333333333,4790.270833333333
1073,20190514,4130,4275,4030,4220,56542,4280.0,4578.0,4759.5,4918.208333333333,4786.8125
1074,20190515,4170,4270,4155,4210,46419,4216.0,4547.0,4737.166666666667,4911.041666666667,4781.958333333333
1075,20190516,4225,4265,4130,4140,99092,4183.0,4516.75,4708.833333333333,4905.375,4776.604166666667
1076,20190517,4420,4420,4040,4215,195287,4187.0,4492.5,4682.583333333333,4900.041666666667,4772.604166666667
1077,20190520,4255,4325,4125,4215,73691,4200.0,4472.0,4659.333333333333,4896.083333333333,4769.125
1078,20190521,4135,4215,4135,4155,32068,4187.0,4445.75,4639.083333333333,4891.75,4768.125
1079,20190522,4155,4185,4140,4170,30719,4179.0,4417.0,4619.916666666667,4888.833333333333,4763.104166666667
1080,20190523,4195,4195,4045,4085,58759,4168.0,4385.0,4598.5,4885.416666666667,4758.875
1081,20190524,4015,4085,3935,3935,83278,4112.0,4346.5,4574.916666666667,4880.291666666667,4754.9375
1082,20190527,3895,4060,3895,3945,72500,4058.0,4310.25,4548.5,4874.791666666667,4751.0
1083,20190528,3900,4105,3900,4065,43382,4040.0,4284.25,4535.416666666667,4871.25,4748.5
1084,20190529,4065,4065,3935,3935,29340,3993.0,4246.5,4521.166666666667,4866.125,4746.25
1085,20190530,3935,3995,3910,3940,51699,3964.0,4213.25,4505.333333333333,4862.666666666667,4743.1875
1086,20190531,3940,4010,3880,3990,29156,3975.0,4180.0,4491.583333333333,4859.0,4740.625
1087,20190603,3990,4010,3880,3910,44967,3968.0,4142.75,4479.583333333333,4852.75,4737.770833333333
1088,20190604,3880,4035,3880,4035,57296,3962.0,4117.25,4471.166666666667,4847.5,4735.25
1089,20190605,4320,4450,4055,4085,131690,3992.0,4095.0,4462.75,4843.916666666667,4732.75
1090,20190607,4085,4125,4045,4100,49018,4024.0,4084.75,4453.083333333333,4837.583333333333,4731.875
1091,20190610,4125,4195,4105,4175,68189,4061.0,4083.75,4446.166666666667,4833.541666666667,4730.8125
1092,20190611,4180,4265,4155,4250,47998,4129.0,4088.75,4439.25,4831.541666666667,4728.770833333333
1093,20190612,4295,4320,4245,4255,76762,4173.0,4090.5,4435.333333333333,4830.0,4720.875
1094,20190613,4255,4330,4200,4310,32852,4218.0,4095.5,4431.25,4827.75,4713.3125
1095,20190614,4315,4315,4250,4270,27240,4252.0,4102.0,4425.0,4826.041666666667,4706.625
1096,20190617,4295,4295,4200,4200,28569,4257.0,4101.25,4418.833333333333,4824.541666666667,4701.833333333333
1097,20190618,4160,4235,4160,4170,25057,4241.0,4099.0,4413.083333333333,4823.791666666667,4696.083333333333
1098,20190619,4175,4320,4175,4270,46862,4244.0,4104.75,4409.25,4823.916666666667,4692.625
1099,20190620,4270,4295,4225,4270,31866,4236.0,4109.75,4406.0,4824.041666666667,4690.833333333333
1100,20190621,4285,4740,4240,4350,1049196,4252.0,4123.0,4403.083333333333,4824.916666666667,4690.416666666667
1101,20190624,4410,4490,4395,4480,243655,4308.0,4150.25,4402.833333333333,4827.541666666667,4690.520833333333
1102,20190625,4490,4490,4300,4310,118546,4336.0,4168.5,4401.5,4830.125,4691.416666666667
1103,20190626,4310,4335,4240,4275,58747,4337.0,4179.0,4396.0,4831.333333333333,4692.125
1104,20190627,4250,4340,4200,4290,56740,4341.0,4196.75,4389.833333333333,4831.375,4693.083333333333
1105,20190628,4240,4310,4160,4225,42193,4316.0,4211.0,4382.25,4831.458333333333,4694.4375
1106,20190701,4355,4670,4170,4640,849904,4348.0,4243.5,4380.833333333333,4833.708333333333,4696.6875
1107,20190702,4615,4685,4500,4635,280603,4413.0,4279.75,4379.083333333333,4836.416666666667,4700.166666666667
1108,20190703,4625,4625,4455,4485,185678,4455.0,4302.25,4374.0,4836.875,4702.625
1109,20190704,4410,4485,4285,4325,127779,4462.0,4314.25,4366.583333333333,4835.291666666667,4704.020833333333
1110,20190705,4325,4390,4290,4350,70278,4487.0,4326.75,4359.666666666667,4822.708333333333,4705.604166666667
1111,20190708,4345,4345,4020,4050,144261,4369.0,4320.5,4347.666666666667,4807.291666666667,4705.416666666667
1112,20190709,4050,4130,3945,3945,76906,4231.0,4305.25,4332.666666666667,4791.833333333333,4704.458333333333
1113,20190710,3905,4065,3905,4035,56390,4141.0,4294.25,4320.916666666667,4774.791666666667,4702.958333333333
1114,20190711,4000,4225,4000,4220,82781,4120.0,4289.75,4310.75,4760.625,4702.3125
1115,20190712,4220,4240,4165,4220,25822,4094.0,4287.25,4302.0,4745.125,4700.833333333333
1116,20190715,4175,4240,4140,4150,30772,4114.0,4284.75,4292.833333333333,4730.125,4699.791666666667
1117,20190716,4190,4190,4085,4120,38665,4149.0,4282.25,4284.416666666667,4713.625,4699.958333333333
1118,20190717,4120,4120,3965,4025,58924,4147.0,4270.0,4273.5,4695.416666666667,4698.395833333333
1119,20190718,4020,4100,3905,4035,27500,4110.0,4258.25,4261.666666666667,4677.541666666667,4697.5
1120,20190719,3975,4065,3975,4055,27554,4077.0,4243.5,4250.5,4658.666666666667,4696.25
1121,20190722,4055,4120,4020,4100,19892,4067.0,4224.5,4240.416666666667,4642.0,4694.958333333333
1122,20190723,4185,4185,4000,4010,46064,4045.0,4209.5,4229.416666666667,4623.75,4693.333333333333
1123,20190724,4000,4045,3885,3885,64104,4017.0,4190.0,4217.75,4606.625,4691.604166666667
1124,20190725,3825,3955,3765,3800,70823,3970.0,4165.5,4202.916666666667,4590.208333333333,4689.145833333333
1125,20190726,3800,3855,3655,3690,66687,3897.0,4138.75,4187.666666666667,4572.708333333333,4686.5625
1126,20190729,3600,3685,3350,3390,94284,3755.0,4076.25,4166.583333333333,4553.958333333333,4682.458333333333
1127,20190730,3305,3525,3305,3440,64951,3641.0,4016.5,4146.333333333333,4532.791666666667,4678.75
1128,20190731,3385,3555,3385,3510,42656,3566.0,3967.75,4129.083333333333,4511.791666666667,4675.479166666667
1129,20190801,3510,3585,3440,3500,43060,3506.0,3926.5,4111.916666666667,4489.375,4672.020833333333
1130,20190802,3440,3565,3395,3500,47463,3468.0,3884.0,4098.5,4468.625,4668.916666666667
1131,20190805,3385,3470,3110,3140,98217,3418.0,3838.5,4080.9166666666665,4446.625,4664.0625
1132,20190806,2870,3240,2870,3000,127080,3330.0,3791.25,4061.75,4423.125,4659.0
1133,20190807,2905,3150,2905,3100,69799,3248.0,3744.5,4043.0833333333335,4401.291666666667,4653.9375
1134,20190808,3110,3305,3110,3275,48702,3203.0,3697.25,4027.5,4382.333333333333,4648.9375
1135,20190809,3275,3345,3270,3300,36901,3163.0,3651.25,4013.5,4361.166666666667,4643.895833333333
1136,20190812,3370,3400,3300,3370,30044,3209.0,3612.25,3999.4166666666665,4341.0,4638.895833333333
1137,20190813,3370,3490,3360,3440,42227,3297.0,3578.25,3986.5,4322.916666666667,4634.25
1138,20190814,3495,3535,3425,3460,43503,3369.0,3550.0,3974.9166666666665,4307.0,4630.020833333333
1139,20190816,3460,3460,3360,3400,41058,3394.0,3518.25,3962.0833333333335,4291.0,4625.583333333333
1140,20190819,3405,4200,3405,3790,2967493,3492.0,3505.0,3957.1666666666665,4277.833333333333,4622.729166666667
1141,20190820,3790,3855,3715,3830,391855,3584.0,3491.5,3955.4166666666665,4265.166666666667,4621.145833333333
1142,20190821,3785,3830,3690,3760,191243,3648.0,3479.0,3952.3333333333335,4250.416666666667,4619.333333333333
1143,20190822,3755,3795,3710,3775,157162,3711.0,3473.5,3947.5,4241.458333333333,4617.729166666667
1144,20190823,3815,3875,3630,3660,141068,3763.0,3466.5,3942.9166666666665,4232.041666666667,4615.604166666667
1145,20190826,3520,3640,3470,3470,98182,3699.0,3455.5,3935.0833333333335,4220.208333333333,4612.708333333333
1146,20190827,3530,3665,3505,3530,87877,3639.0,3462.5,3927.4166666666665,4209.5,4610.0
1147,20190828,3510,3725,3510,3685,102313,3624.0,3474.75,3923.6666666666665,4201.625,4607.333333333333
1148,20190829,3705,3710,3560,3665,51013,3602.0,3482.5,3917.5,4194.333333333333,4604.604166666667
1149,20190830,3720,3770,3625,3720,53888,3614.0,3493.5,3911.4166666666665,4187.083333333333,4601.5625
1150,20190902,3650,3745,3645,3680,45902,3656.0,3502.5,3904.4166666666665,4178.75,4597.895833333333
1151,20190903,3620,3730,3620,3680,48857,3686.0,3529.5,3896.1666666666665,4171.166666666667,4593.770833333333
1152,20190904,3645,3775,3645,3760,77103,3701.0,3567.5,3888.0,4163.625,4590.333333333333
1153,20190905,3800,3800,3740,3770,86506,3722.0,3601.0,3879.9166666666665,4157.625,4587.0
1154,20190906,3770,3805,3740,3775,40879,3733.0,3626.0,3871.0,4151.125,4583.854166666667
1155,20190909,3790,3790,3665,3675,49899,3732.0,3644.75,3861.0833333333335,4143.041666666667,4580.208333333333
1156,20190910,3795,3960,3725,3900,239358,3776.0,3671.25,3856.0833333333335,4137.458333333333,4578.020833333333
1157,20190911,3930,4040,3840,4010,135083,3826.0,3699.75,3853.4166666666665,4133.25,4575.875
1158,20190916,4070,4380,4055,4230,356540,3918.0,3738.25,3852.75,4131.0,4575.4375
1159,20190917,4195,4315,4045,4295,197532,4022.0,3783.0,3853.1666666666665,4129.583333333333,4574.770833333333
1160,20190918,4295,4445,4220,4295,269426,4146.0,3808.25,3852.25,4127.666666666667,4574.166666666667
1161,20190919,4340,4635,4335,4585,462070,4283.0,3846.0,3854.0,4128.416666666667,4574.958333333333
1162,20190920,4620,4795,4605,4715,330896,4424.0,3893.75,3860.75,4131.125,4576.708333333333
1163,20190923,4890,4890,4645,4650,157700,4508.0,3937.5,3867.0,4131.5,4578.166666666667
1164,20190924,4600,4680,4510,4600,119395,4569.0,3984.5,3872.1666666666665,4131.0,4579.666666666667
1165,20190925,4550,4600,4395,4460,141234,4602.0,4034.0,3876.0833333333335,4129.166666666667,4580.541666666667
1166,20190926,4595,4635,4485,4590,87290,4603.0,4087.0,3875.25,4128.041666666667,4582.541666666667
1167,20190927,4620,4625,4425,4510,44069,4562.0,4128.25,3873.1666666666665,4126.125,4584.583333333333
1168,20190930,4520,4520,4310,4440,70805,4520.0,4167.0,3872.4166666666665,4123.208333333333,4587.458333333333
1169,20191001,4440,4440,4315,4315,91740,4463.0,4196.75,3872.25,4119.416666666667,4585.125
1170,20191002,4410,4450,4320,4430,154398,4457.0,4234.25,3873.5833333333335,4116.625,4583.75
1171,20191004,4430,4500,4275,4275,94961,4394.0,4264.0,3877.3333333333335,4112.5,4581.5625
1172,20191007,4005,4015,3875,4000,137472,4292.0,4276.0,3878.25,4105.458333333333,4576.666666666667
1173,20191008,3925,4090,3925,3995,53546,4203.0,4287.25,3877.5833333333335,4099.25,4571.854166666667
1174,20191010,3920,4025,3920,3995,14103,4139.0,4298.25,3873.8333333333335,4092.2916666666665,4567.6875
1175,20191011,4000,4005,3875,3920,57002,4037.0,4310.5,3868.8333333333335,4085.4166666666665,4562.145833333333
1176,20191014,3905,4020,3905,3990,45118,3980.0,4315.0,3866.1666666666665,4079.5,4558.416666666667
1177,20191015,3965,4030,3950,4005,32853,3981.0,4314.75,3864.25,4074.3333333333335,4554.854166666667
1178,20191016,4010,4055,3950,3970,60820,3976.0,4301.75,3863.3333333333335,4068.4166666666665,4545.104166666667
1179,20191017,3965,4000,3900,3920,29142,3961.0,4283.0,3861.4166666666665,4061.5416666666665,4533.645833333333
1180,20191018,3920,3985,3920,3950,22132,3967.0,4265.75,3859.6666666666665,4055.0833333333335,4526.979166666667
1181,20191021,3950,3950,3735,3800,69635,3929.0,4226.5,3854.6666666666665,4047.5416666666665,4523.4375
1182,20191022,3810,3855,3775,3840,34004,3896.0,4182.75,3851.8333333333335,4040.625,4520.729166666667
1183,20191023,3785,3805,3745,3785,27902,3859.0,4139.5,3850.1666666666665,4033.9583333333335,4517.0625
1184,20191024,3780,3805,3715,3785,18456,3832.0,4098.75,3849.9166666666665,4026.4166666666665,4513.25
1185,20191025,3735,3865,3730,3780,30773,3798.0,4064.75,3851.4166666666665,4019.5416666666665,4508.479166666667
1186,20191028,3740,3790,3720,3780,19928,3794.0,4024.25,3857.9166666666665,4012.25,4504.354166666667
1187,20191029,3775,3825,3750,3810,26653,3788.0,3989.25,3864.0833333333335,4005.2083333333335,4495.395833333333
1188,20191030,3775,3810,3590,3735,56029,3778.0,3954.0,3867.8333333333335,3998.4583333333335,4486.916666666667
1189,20191031,3735,3735,3650,3685,25072,3758.0,3922.5,3870.9166666666665,3991.4166666666665,4477.604166666667
1190,20191101,3650,3700,3640,3700,32564,3742.0,3886.0,3874.25,3986.375,4468.4375
1191,20191104,3700,3800,3700,3780,27852,3742.0,3861.25,3884.9166666666665,3982.9166666666665,4460.770833333333
1192,20191105,3830,3865,3795,3840,34754,3748.0,3853.25,3898.9166666666665,3980.3333333333335,4453.020833333333
1193,20191106,3845,3940,3825,3925,51484,3786.0,3849.75,3912.6666666666665,3977.875,4448.041666666667
1194,20191107,3925,3925,3835,3870,22532,3823.0,3843.5,3922.5833333333335,3975.0416666666665,4443.041666666667
1195,20191108,3870,3900,3815,3870,34363,3857.0,3841.0,3932.0833333333335,3972.7916666666665,4439.083333333333
1196,20191111,3865,3870,3700,3775,61203,3856.0,3830.25,3938.8333333333335,3969.125,4434.583333333333
1197,20191112,3775,3775,3735,3775,15108,3843.0,3818.75,3944.4166666666665,3965.4583333333335,4430.770833333333
1198,20191113,3775,3810,3700,3750,35826,3808.0,3807.75,3949.25,3962.0833333333335,4426.916666666667
1199,20191114,3750,3760,3690,3750,34469,3784.0,3799.25,3955.0833333333335,3958.5833333333335,4423.708333333333
1200,20191115,3750,3785,3700,3740,27365,3758.0,3788.75,3954.25,3955.7083333333335,4420.5625
1201,20191118,3760,3825,3710,3825,50395,3768.0,3790.0,3954.1666666666665,3954.7916666666665,4417.541666666667
1202,20191119,3800,3820,3730,3750,27887,3763.0,3785.5,3954.0,3953.1666666666665,4413.979166666667
1203,20191120,3750,3800,3630,3700,49998,3753.0,3781.25,3952.75,3950.125,4410.6875
1204,20191121,3695,3695,3485,3580,94210,3719.0,3771.0,3951.4166666666665,3947.1666666666665,4406.645833333333
1205,20191122,3570,3640,3500,3630,56059,3697.0,3763.5,3954.0833333333335,3944.5833333333335,4403.625
1206,20191125,3635,3750,3635,3730,44731,3678.0,3761.0,3957.4166666666665,3942.4166666666665,4400.708333333333
1207,20191126,3730,3780,3695,3760,23679,3680.0,3758.5,3958.6666666666665,3941.1666666666665,4396.958333333333
1208,20191127,3760,3785,3720,3755,22074,3691.0,3759.5,3960.1666666666665,3938.8333333333335,4393.166666666667
1209,20191128,3755,3770,3680,3720,24841,3719.0,3761.25,3960.1666666666665,3935.7916666666665,4389.854166666667
1210,20191129,3715,3740,3615,3670,49605,3727.0,3759.75,3960.0,3932.2083333333335,4384.895833333333
1211,20191202,3670,3680,3600,3675,29727,3716.0,3754.5,3959.9166666666665,3928.0416666666665,4380.791666666667
1212,20191203,3645,3715,3620,3710,20523,3706.0,3748.0,3959.0833333333335,3923.5416666666665,4377.541666666667
1213,20191204,3710,3710,3605,3655,26555,3686.0,3734.5,3957.1666666666665,3918.5416666666665,4374.270833333333
1214,20191205,3615,3635,3430,3580,68748,3658.0,3720.0,3953.9166666666665,3912.4583333333335,4370.104166666667
1215,20191206,3575,3600,3535,3580,41507,3640.0,3705.5,3952.3333333333335,3906.7083333333335,4366.375
1216,20191209,3565,3580,3540,3580,8785,3621.0,3695.75,3947.0,3901.5416666666665,4363.041666666667
1217,20191210,3580,3580,3520,3570,17871,3593.0,3685.5,3939.6666666666665,3896.5416666666665,4360.166666666667
1218,20191211,3570,3605,3550,3595,9172,3581.0,3677.75,3929.0833333333335,3890.9166666666665,4357.416666666667
1219,20191212,3600,3690,3590,3660,25456,3597.0,3673.25,3918.5,3885.8333333333335,4354.9375
1220,20191213,3660,3750,3645,3720,26529,3625.0,3672.25,3908.9166666666665,3880.5833333333335,4352.75
1221,20191216,3720,3785,3705,3730,46073,3655.0,3667.5,3894.6666666666665,3874.3333333333335,4350.9375
1222,20191217,3735,3850,3720,3850,52700,3711.0,3672.5,3880.25,3870.5,4350.3125
1223,20191218,3850,3860,3790,3810,29275,3754.0,3678.0,3866.25,3866.625,4348.979166666667
1224,20191219,3810,3840,3730,3800,19720,3782.0,3689.0,3852.9166666666665,3862.5416666666665,4346.958333333333
1225,20191220,3795,3865,3730,3865,46481,3811.0,3700.75,3843.0,3859.5416666666665,4345.5
1226,20191223,3830,3900,3750,3840,42876,3833.0,3706.25,3830.5,3852.875,4343.291666666667
1227,20191224,3805,3840,3720,3730,36949,3809.0,3704.75,3817.5,3845.3333333333335,4340.875
