,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1432,20150818,2230,2267,2040,2080,105338,2281.4,2482.2,2546.733333333333,2367.1916666666666,2132.3708333333334
1433,20150819,2133,2133,1900,1993,137775,2193.4,2453.2,2544.45,2367.4666666666667,2131.8958333333335
1434,20150820,1987,2027,1923,1933,104310,2108.0,2423.2,2542.7833333333333,2367.1833333333334,2131.170833333333
1435,20150821,1750,1837,1720,1807,191577,2008.0,2384.55,2537.4,2365.9666666666667,2129.991666666667
1436,20150824,1867,1880,1713,1783,90841,1919.2,2334.7,2527.5,2364.7166666666667,2129.1833333333334
1437,20150825,1827,1887,1733,1887,93274,1880.6,2289.2,2518.7833333333333,2363.6666666666665,2128.6833333333334
1438,20150826,1873,1933,1820,1933,30529,1868.6,2252.5,2510.45,2362.6666666666665,2128.475
1439,20150827,1980,2093,1907,1983,55069,1878.6,2222.15,2504.05,2362.0833333333335,2128.2083333333335
1440,20150828,2030,2103,1983,2023,57553,1921.8,2203.3,2498.05,2362.0,2128.3333333333335
1441,20150831,2023,2570,1953,2267,450002,2018.6,2191.65,2496.116666666667,2364.2833333333333,2129.391666666667
1442,20150901,2267,2373,2233,2347,105668,2110.6,2189.0,2494.733333333333,2367.3416666666667,2130.45
1443,20150902,2240,2420,2220,2353,103079,2194.6,2184.8,2491.2833333333333,2370.508333333333,2131.5875
1444,20150903,2353,2370,2287,2343,45631,2266.6,2175.8,2486.6666666666665,2373.175,2132.3625
1445,20150904,2407,2407,2177,2333,57806,2328.6,2166.6,2481.766666666667,2375.891666666667,2133.2791666666667
1446,20150907,2260,2333,2170,2210,22838,2317.2,2153.25,2473.6,2377.616666666667,2133.820833333333
1447,20150908,2213,2287,1993,2073,111081,2262.4,2133.75,2462.9333333333334,2376.866666666667,2133.8625
1448,20150909,2117,2187,2057,2097,92030,2211.2,2116.95,2456.6,2374.3166666666666,2134.320833333333
1449,20150910,2120,2163,2067,2143,33697,2171.2,2106.1,2450.2,2372.733333333333,2135.1666666666665
1450,20150911,2117,2193,2113,2147,34463,2134.0,2098.1,2443.4333333333334,2371.2083333333335,2135.9166666666665
1451,20150914,2167,2170,2077,2077,29996,2107.4,2090.6,2436.05,2368.4083333333333,2136.1833333333334
1452,20150915,2053,2077,1977,1997,125571,2092.2,2086.45,2427.0,2365.358333333333,2136.3083333333334
1453,20150916,2003,2060,1987,1997,48991,2072.2,2086.65,2417.5,2363.3333333333335,2136.4625
1454,20150917,2020,2067,1930,1943,71875,2032.2,2087.15,2403.266666666667,2361.3333333333335,2136.420833333333
1455,20150918,1947,2030,1930,2010,68399,2004.8,2097.3,2390.983333333333,2359.608333333333,2136.891666666667
1456,20150921,1993,2023,1957,2000,18352,1989.4,2108.15,2378.1,2357.858333333333,2137.516666666667
1457,20150922,2000,2040,1980,2003,104780,1990.6,2113.95,2367.7,2355.4416666666666,2138.0291666666667
1458,20150923,1967,2070,1967,1973,86522,1985.8,2115.95,2356.8,2352.1916666666666,2138.0
1459,20150924,2000,2023,1963,2007,73250,1998.6,2117.15,2345.633333333333,2349.8083333333334,2138.016666666667
1460,20150925,2000,2057,1967,1987,47108,1994.0,2115.35,2333.866666666667,2347.425,2136.7
1461,20150930,1950,2053,1903,1963,30395,1986.6,2100.15,2317.9166666666665,2344.925,2133.85
1462,20151001,1967,2020,1953,1997,27844,1985.4,2082.65,2298.5333333333333,2342.2083333333335,2132.075
1463,20151002,2020,2020,1960,2000,37676,1990.8,2065.0,2286.3166666666666,2339.483333333333,2129.8541666666665
1464,20151005,1967,2013,1953,1987,47684,1986.8,2047.2,2273.266666666667,2335.983333333333,2127.758333333333
1465,20151006,1987,2027,1967,1993,47635,1988.0,2030.2,2260.6,2333.116666666667,2125.0916666666667
1466,20151007,2003,2003,1957,1963,65342,1988.0,2017.85,2248.5333333333333,2330.5833333333335,2122.7708333333335
1467,20151008,1967,2033,1963,1970,33331,1982.6,2012.7,2236.75,2328.108333333333,2121.991666666667
1468,20151012,1977,2027,1967,2003,116390,1983.2,2008.0,2226.75,2325.883333333333,2121.420833333333
1469,20151013,2013,2043,1983,2007,64723,1987.2,2001.2,2215.65,2323.108333333333,2121.1291666666666
1470,20151014,2007,2043,2000,2020,53840,1992.6,1994.85,2204.6,2319.883333333333,2120.891666666667
1471,20151015,2047,2067,1997,2037,63704,2007.4,1992.85,2196.2166666666667,2317.383333333333,2120.725
1472,20151016,2043,2043,1993,2000,39460,2013.4,1993.0,2187.2166666666667,2312.608333333333,2120.016666666667
1473,20151019,2037,2037,2000,2007,62099,2014.2,1993.5,2177.7833333333333,2308.9416666666666,2119.491666666667
1474,20151020,2007,2053,1997,2040,34937,2020.8,1998.35,2169.5666666666666,2305.9416666666666,2119.5208333333335
1475,20151021,2040,2090,2033,2047,66362,2026.2,2000.2,2160.6833333333334,2303.0583333333334,2119.4666666666667
1476,20151022,2047,2090,2000,2003,67588,2019.4,2000.35,2147.733333333333,2301.475,2119.2291666666665
1477,20151023,2040,2287,2017,2173,626917,2054.0,2008.85,2137.3333333333335,2301.25,2119.9791666666665
1478,20151026,2173,2200,2140,2200,101694,2092.6,2020.2,2129.55,2301.75,2120.8958333333335
1479,20151027,2200,2217,2040,2040,171657,2092.6,2021.85,2120.383333333333,2301.4416666666666,2121.3
1480,20151028,2067,2093,2000,2037,117285,2090.6,2024.35,2114.3333333333335,2301.25,2121.6916666666666
1481,20151029,2063,2063,1987,2037,74951,2097.4,2028.05,2106.616666666667,2301.0583333333334,2122.2083333333335
1482,20151030,2030,2053,1950,1967,124128,2056.2,2026.55,2099.4,2299.891666666667,2122.4041666666667
1483,20151102,1940,1967,1903,1907,88334,1997.6,2021.9,2090.5666666666666,2297.866666666667,2122.4333333333334
1484,20151103,1953,1953,1890,1913,57881,1972.2,2018.2,2080.4,2295.891666666667,2122.3625
1485,20151104,1897,1993,1883,1900,34909,1944.8,2013.55,2070.116666666667,2293.6666666666665,2122.4041666666667
1486,20151105,1900,2063,1900,1990,78400,1935.4,2014.9,2062.0,2292.4166666666665,2122.8333333333335
1487,20151106,2027,2427,1973,2200,895186,1982.0,2026.4,2057.616666666667,2293.8083333333334,2124.2083333333335
1488,20151109,2157,2300,2033,2047,263377,2010.0,2028.6,2051.1833333333334,2293.5916666666667,2125.070833333333
1489,20151110,2043,2050,1950,1980,103145,2023.4,2027.25,2044.85,2293.15,2125.625
1490,20151111,1980,2050,1967,2050,133940,2053.4,2028.75,2040.5666666666666,2293.4583333333335,2126.4708333333333
1491,20151112,2097,2187,2050,2180,262290,2091.4,2035.9,2039.7833333333333,2293.9,2128.0
1492,20151113,2133,2490,2100,2373,796059,2126.0,2054.55,2044.6666666666667,2295.7,2130.2916666666665
1493,20151116,2333,2390,2253,2297,304049,2176.0,2069.05,2049.733333333333,2297.0916666666667,2132.3333333333335
1494,20151117,2287,2343,2213,2317,276184,2243.4,2082.9,2056.133333333333,2299.4583333333335,2134.4875
1495,20151118,2333,2370,2223,2267,149978,2286.8,2093.9,2063.8,2300.6,2136.6833333333334
1496,20151119,2300,2373,2203,2367,198849,2324.2,2112.1,2073.5333333333333,2300.516666666667,2139.3375
1497,20151120,2360,2380,2293,2340,91061,2317.6,2120.45,2081.0833333333335,2299.9333333333334,2141.9625
1498,20151123,2320,2467,2320,2367,225796,2331.6,2128.8,2088.3166666666666,2299.383333333333,2144.4791666666665
1499,20151124,2407,2423,2300,2353,117498,2338.8,2144.45,2094.483333333333,2299.266666666667,2146.7541666666666
1500,20151125,2333,2383,2260,2317,60710,2348.8,2158.45,2099.383333333333,2298.7166666666667,2148.8791666666666
1501,20151126,2333,2353,2267,2300,45526,2335.4,2171.6,2099.9333333333334,2298.025,2150.991666666667
1502,20151127,2330,2330,2173,2247,129425,2316.8,2185.6,2098.266666666667,2296.5,2153.2708333333335
1503,20151130,2280,2280,2127,2160,83641,2275.4,2198.25,2095.05,2293.1666666666665,2155.3
1504,20151201,2133,2273,2097,2247,89050,2254.2,2214.95,2093.45,2290.0583333333334,2157.775
1505,20151202,2207,2283,2167,2220,36205,2234.8,2230.95,2091.5666666666666,2286.6666666666665,2160.2208333333333
1506,20151203,2157,2233,2157,2193,33415,2213.4,2241.1,2091.2833333333333,2282.4416666666666,2162.4125
1507,20151204,2150,2247,2150,2190,63428,2202.0,2240.6,2093.233333333333,2278.0833333333335,2164.5916666666667
1508,20151207,2167,2267,2127,2233,54892,2216.6,2249.9,2095.5,2276.05,2166.95
1509,20151208,2203,2267,2153,2190,44933,2205.2,2260.4,2096.2833333333333,2273.241666666667,2169.116666666667
1510,20151209,2140,2190,2120,2167,51514,2194.6,2266.25,2096.616666666667,2270.025,2171.116666666667
1511,20151210,2127,2197,2113,2143,63514,2184.6,2264.4,2097.7166666666667,2266.883333333333,2173.1291666666666
1512,20151211,2113,2170,2047,2137,76498,2174.0,2252.6,2100.05,2263.525,2175.0875
1513,20151214,2207,2213,2103,2153,82973,2158.0,2245.4,2102.65,2260.075,2177.1125
1514,20151215,2207,2207,2143,2167,67643,2153.4,2237.9,2106.383333333333,2254.825,2179.2375
1515,20151216,2193,2360,2167,2360,398096,2192.0,2242.55,2112.2166666666667,2251.6,2182.2375
1516,20151217,2400,2433,2277,2363,227028,2236.0,2242.35,2118.266666666667,2248.1833333333334,2185.195833333333
1517,20151218,2363,2397,2320,2357,76892,2280.0,2243.2,2124.1666666666665,2245.9333333333334,2188.070833333333
1518,20151221,2350,2393,2313,2337,138182,2316.8,2241.7,2130.233333333333,2243.516666666667,2190.795833333333
1519,20151222,2300,2393,2193,2233,147497,2330.0,2235.7,2134.0,2239.8166666666666,2192.766666666667
1520,20151223,2267,2267,2080,2080,294394,2274.0,2223.85,2135.55,2234.7083333333335,2194.195833333333
1521,20151224,2080,2160,2053,2087,90832,2218.8,2213.2,2137.616666666667,2227.766666666667,2195.766666666667
1522,20151228,2113,2113,1973,2023,107763,2152.0,2202.0,2138.05,2218.2916666666665,2197.141666666667
1523,20151229,2020,2103,2013,2100,172110,2104.6,2199.0,2139.7166666666667,2213.016666666667,2198.766666666667
1524,20151230,2067,2180,2067,2153,66527,2088.6,2194.3,2142.483333333333,2207.875,2200.4875
1525,20160104,2153,2267,2150,2157,104199,2104.0,2191.15,2145.2166666666667,2202.9083333333333,2202.2375
1526,20160105,2133,2227,2133,2227,85285,2132.0,2192.85,2149.616666666667,2199.075,2204.1291666666666
1527,20160106,2170,2303,2170,2273,124734,2182.0,2197.0,2154.6666666666665,2195.7083333333335,2206.295833333333
1528,20160107,2233,2307,2203,2227,64385,2207.4,2196.7,2158.4,2192.575,2208.3791666666666
1529,20160108,2167,2223,2113,2167,187151,2210.2,2195.55,2161.0666666666666,2188.358333333333,2210.241666666667
1530,20160111,2260,2260,2167,2240,116945,2226.8,2199.2,2164.733333333333,2184.6666666666665,2212.545833333333
1531,20160112,2193,2303,2183,2263,143171,2234.0,2205.2,2168.5,2182.358333333333,2214.920833333333
1532,20160113,2307,2307,2243,2253,116792,2230.0,2211.0,2172.7166666666667,2179.9666666666667,2217.3791666666666
1533,20160114,2187,2250,2137,2197,111962,2224.0,2213.2,2175.883333333333,2176.8333333333335,2219.5625
1534,20160115,2177,2230,2160,2203,85795,2231.2,2215.0,2178.6,2174.0833333333335,2221.7
1535,20160118,2200,2203,2080,2147,121559,2212.6,2204.35,2180.266666666667,2170.475,2223.3
1536,20160119,2133,2167,2117,2120,38843,2184.0,2192.2,2182.2166666666667,2164.975,2224.9375
1537,20160120,2120,2287,2120,2167,170352,2166.8,2182.7,2182.116666666667,2159.725,2226.7458333333334
1538,20160121,2167,2187,2093,2123,61913,2152.0,2172.0,2180.8333333333335,2155.1916666666666,2228.3708333333334
1539,20160122,2200,2200,2093,2117,82772,2134.8,2166.2,2182.116666666667,2151.25,2229.829166666667
1540,20160125,2097,2153,2077,2107,47716,2126.8,2167.55,2183.2833333333333,2148.8083333333334,2231.2875
1541,20160126,2093,2147,2010,2070,85156,2116.8,2166.7,2183.8333333333335,2145.225,2232.0666666666666
1542,20160127,2073,2107,1987,2027,92978,2088.8,2166.9,2184.8333333333335,2142.116666666667,2232.8333333333335
1543,20160128,1987,2070,1987,2067,37043,2077.6,2165.25,2187.5,2139.0333333333333,2233.641666666667
1544,20160129,2050,2123,2033,2117,31177,2077.6,2163.45,2190.9,2135.65,2234.825
1545,20160201,2133,2173,2097,2140,75373,2084.2,2162.6,2194.9,2132.508333333333,2236.325
1546,20160202,2110,2180,2110,2133,50710,2096.8,2157.9,2197.2833333333333,2129.641666666667,2237.9625
1547,20160203,2177,2267,2080,2217,208720,2134.8,2155.1,2197.5666666666666,2127.5916666666667,2239.575
1548,20160204,2207,2207,2067,2133,107312,2148.0,2150.4,2199.0,2125.0916666666667,2240.516666666667
1549,20160205,2133,2193,2087,2090,63397,2142.6,2146.55,2200.8333333333335,2122.8416666666667,2241.320833333333
1550,20160211,2013,2087,1987,1993,124283,2113.2,2134.2,2199.883333333333,2120.225,2241.5833333333335
1551,20160212,2003,2013,1860,1900,143589,2066.6,2116.05,2195.2166666666667,2117.5,2241.4708333333333
1552,20160215,1940,2047,1900,1960,57545,2015.2,2101.4,2188.3333333333335,2116.5,2241.8458333333333
1553,20160216,1960,2053,1960,1993,57205,1987.2,2091.2,2183.266666666667,2116.5,2241.983333333333
1554,20160217,2057,2057,1963,1993,48496,1967.8,2080.7,2177.866666666667,2117.0,2242.0916666666667
1555,20160218,1960,2050,1960,2017,42244,1972.6,2074.2,2173.7,2118.75,2242.358333333333
1556,20160219,1987,2030,1960,2010,66446,1994.6,2068.7,2167.75,2120.641666666667,2242.679166666667
1557,20160222,2013,2030,1987,2020,35789,2006.6,2061.35,2162.4166666666665,2121.75,2242.7083333333335
1558,20160223,2020,2047,1973,1980,66949,2004.0,2054.2,2155.9666666666667,2122.141666666667,2242.4041666666667
1559,20160224,1933,2000,1910,1910,141435,1987.4,2043.85,2148.5833333333335,2121.5333333333333,2241.8083333333334
1560,20160225,1950,1963,1923,1923,24395,1968.6,2034.65,2142.016666666667,2120.7,2241.35
1561,20160226,1933,1977,1927,1933,60788,1953.2,2027.8,2135.9,2117.9166666666665,2241.1
1562,20160229,1990,1990,1930,1940,52219,1937.2,2023.45,2130.7833333333333,2114.525,2240.9333333333334
1563,20160302,1983,1983,1940,1960,35212,1933.2,2018.1,2127.45,2111.25,2240.8791666666666
1564,20160303,1940,1993,1933,1973,40646,1945.8,2010.9,2122.883333333333,2108.1666666666665,2240.670833333333
1565,20160304,1973,2067,1973,1983,115985,1957.8,2003.05,2118.9333333333334,2105.25,2240.570833333333
1566,20160307,1960,2030,1900,1927,139359,1956.6,1992.75,2114.5,2102.891666666667,2240.2541666666666
1567,20160308,1943,1943,1833,1913,203418,1951.2,1977.55,2109.883333333333,2101.5583333333334,2239.2125
1568,20160309,1913,1913,1860,1870,60623,1933.2,1964.4,2103.8333333333335,2099.6666666666665,2236.991666666667
1569,20160310,1867,1907,1867,1897,40636,1918.0,1954.75,2098.95,2097.616666666667,2235.175
1570,20160311,1903,1903,1870,1900,27751,1901.4,1950.1,2094.5,2095.5583333333334,2233.383333333333
1571,20160314,1903,1930,1893,1920,33097,1900.0,1951.1,2090.7833333333333,2094.25,2231.329166666667
1572,20160315,1957,1957,1913,1943,59357,1906.0,1950.25,2087.55,2093.8,2229.579166666667
1573,20160316,1943,1987,1930,1947,33940,1921.4,1947.95,2084.116666666667,2093.383333333333,2228.358333333333
1574,20160317,1953,2013,1940,1953,64729,1932.6,1945.95,2080.55,2093.4666666666667,2227.4
1575,20160318,2000,2000,1933,1943,48931,1941.2,1942.25,2073.6,2092.9083333333333,2226.258333333333
1576,20160321,1963,1963,1917,1917,39214,1940.6,1937.6,2066.1666666666665,2092.2166666666667,2225.0375
1577,20160322,1933,1993,1917,1953,51976,1942.6,1934.25,2059.4333333333334,2091.8,2223.6208333333334
1578,20160323,1947,2063,1947,1990,185421,1951.2,1934.75,2053.65,2091.9416666666666,2222.0666666666666
1579,20160324,2003,2133,1957,2117,276031,1984.0,1945.1,2051.7166666666667,2092.858333333333,2221.3333333333335
1580,20160325,2117,2153,2063,2090,138173,2013.4,1953.45,2051.883333333333,2093.7166666666667,2220.570833333333
1581,20160328,2250,2400,2137,2213,932360,2072.6,1967.45,2053.983333333333,2095.8,2220.3625
1582,20160329,2207,2297,2187,2210,239679,2124.0,1980.95,2057.1,2097.575,2219.891666666667
1583,20160330,2213,2320,2213,2293,261486,2184.6,1997.6,2060.3166666666666,2100.016666666667,2219.75
1584,20160331,2300,2713,2300,2607,1603626,2282.6,2029.3,2067.883333333333,2105.1833333333334,2220.5833333333335
1585,20160401,2533,2590,2460,2550,517885,2374.6,2057.65,2074.4333333333334,2109.825,2221.4708333333333
1586,20160404,2550,2600,2373,2520,365342,2436.0,2087.3,2079.3166666666666,2114.4666666666667,2222.525
1587,20160405,2470,2547,2333,2373,330161,2468.6,2110.3,2080.983333333333,2117.825,2222.9666666666667
1588,20160406,2387,2433,2303,2373,173712,2484.6,2135.45,2083.4166666666665,2120.9083333333333,2223.3958333333335
1589,20160407,2433,2473,2327,2447,177704,2452.6,2162.95,2088.0833333333335,2124.575,2223.8416666666667
1590,20160408,2477,2493,2333,2387,141300,2420.0,2187.3,2090.5333333333333,2127.633333333333,2223.758333333333
1591,20160411,2363,2413,2310,2390,93968,2394.0,2210.8,2092.65,2130.575,2223.9791666666665
1592,20160412,2380,2413,2277,2367,61985,2392.8,2232.0,2094.55,2133.633333333333,2223.1208333333334
1593,20160414,2300,2327,2183,2303,154344,2378.8,2249.8,2096.3166666666666,2136.1,2222.5208333333335
1594,20160415,2293,2343,2257,2317,46334,2352.8,2268.0,2098.2166666666667,2138.4083333333333,2222.175
1595,20160418,2310,2323,2263,2323,79810,2340.0,2287.0,2101.15,2140.7083333333335,2221.883333333333
1596,20160419,2310,2487,2310,2463,183170,2354.6,2314.3,2106.866666666667,2144.5416666666665,2223.008333333333
1597,20160420,2463,2520,2353,2357,184740,2352.6,2334.5,2110.0333333333333,2146.075,2223.6625
1598,20160421,2357,2387,2273,2273,120035,2346.6,2348.65,2112.5333333333333,2146.6833333333334,2224.2166666666667
1599,20160422,2273,2333,2247,2317,98255,2346.6,2358.65,2115.866666666667,2148.991666666667,2225.2166666666667
1600,20160425,2320,3010,2297,3010,2516508,2484.0,2404.65,2130.9166666666665,2157.1,2229.175
1601,20160426,3080,3907,3080,3907,4047608,2772.8,2489.35,2161.5333333333333,2172.6833333333334,2236.8708333333334
1602,20160427,4240,4707,3920,4100,9454751,3121.4,2583.85,2196.0833333333335,2190.4583333333335,2245.175
1603,20160428,3980,4400,3933,4400,918761,3546.8,2689.2,2234.9666666666667,2211.233333333333,2254.55
1604,20160429,4273,4407,4260,4400,632303,3963.4,2778.85,2273.016666666667,2231.9583333333335,2263.925
1605,20160502,4387,4593,3987,3987,807588,4158.8,2850.7,2303.8,2249.35,2271.508333333333
1606,20160503,3800,3893,3453,3647,2508972,4106.8,2907.05,2329.0333333333333,2263.1583333333333,2277.7875
1607,20160504,3640,3713,3323,3593,2052555,4005.4,2968.05,2351.9666666666667,2274.766666666667,2284.2875
1608,20160509,3600,3800,3507,3513,1074825,3828.0,3025.05,2374.9666666666667,2286.983333333333,2290.2875
1609,20160510,3513,3560,3290,3480,822780,3644.0,3076.7,2398.133333333333,2299.483333333333,2296.3166666666666
1610,20160511,3487,3833,3380,3627,1559765,3572.0,3138.7,2425.366666666667,2312.625,2303.0416666666665
1611,20160512,3533,3887,3500,3853,710189,3613.2,3211.85,2457.9166666666665,2326.5666666666666,2310.233333333333
1612,20160513,3933,4173,3767,3873,776670,3669.2,3287.15,2489.8,2339.0666666666666,2317.383333333333
1613,20160516,3800,4067,3720,3993,356494,3765.2,3371.65,2523.133333333333,2353.2,2325.1458333333335
1614,20160517,3993,4040,3753,3800,372986,3829.2,3445.8,2553.25,2365.5583333333334,2332.508333333333
1615,20160518,3800,3867,3527,3787,372209,3861.2,3519.0,2582.75,2378.225,2339.4125
1616,20160519,3787,3833,3600,3600,263269,3810.6,3575.85,2609.25,2388.5,2344.508333333333
1617,20160520,3600,3720,3487,3607,292507,3757.4,3638.35,2635.7,2399.0583333333334,2349.4958333333334
1618,20160523,3613,3660,3367,3433,449999,3645.4,3696.35,2659.9166666666665,2407.9416666666666,2353.6625
1619,20160524,3520,4220,3333,3580,2834339,3601.4,3759.5,2687.75,2418.1666666666665,2358.7166666666667
1620,20160525,3640,3813,3297,3387,721646,3521.4,3778.35,2712.15,2427.0833333333335,2362.9
1621,20160526,3400,3733,3400,3607,371332,3522.8,3763.35,2740.05,2437.975,2368.0
1622,20160527,3700,3847,3593,3733,265026,3548.0,3745.0,2769.9333333333334,2450.358333333333,2373.429166666667
1623,20160530,3780,3900,3640,3760,237336,3613.4,3713.0,2799.9333333333334,2463.6916666666666,2378.429166666667
1624,20160531,3760,3973,3673,3900,342850,3677.4,3688.0,2832.05,2477.4666666666667,2383.7625
1625,20160601,4040,4153,3920,3933,482456,3786.6,3685.3,2864.55,2491.741666666667,2389.204166666667
1626,20160602,3947,5113,3947,5113,3671989,4087.8,3758.6,2917.65,2516.075,2399.258333333333
1627,20160603,5333,5527,4573,4667,2289833,4274.6,3812.3,2963.55,2536.7166666666667,2407.4
1628,20160607,4520,4900,4420,4800,1483311,4482.6,3876.65,3012.383333333333,2558.108333333333,2417.079166666667
1629,20160608,4793,4920,4580,4680,841713,4638.6,3936.65,3058.766666666667,2578.858333333333,2426.05
1630,20160609,4653,4653,4333,4467,625516,4745.4,3978.65,3101.55,2598.025,2434.025
1631,20160610,4473,4500,4200,4367,571302,4596.2,4004.35,3142.3333333333335,2616.5583333333334,2441.7208333333333
1632,20160613,4380,4573,4293,4400,423366,4542.8,4030.7,3183.2833333333333,2635.4166666666665,2449.4708333333333
1633,20160614,4413,4460,4133,4213,261997,4425.4,4041.7,3221.05,2652.5833333333335,2456.329166666667
1634,20160615,4233,4427,4013,4253,445982,4340.0,4064.35,3259.383333333333,2669.9666666666667,2462.3958333333335
1635,20160616,4273,4347,3767,3840,531510,4214.6,4067.0,3291.0,2682.3,2466.95
1636,20160617,3840,4220,3727,3973,671384,4135.8,4085.65,3325.266666666667,2695.7166666666667,2471.95
1637,20160620,3973,4107,3867,3987,177375,4053.2,4104.65,3359.1666666666665,2709.3,2477.616666666667
1638,20160621,3980,4100,3873,3913,270114,3993.2,4128.65,3391.2166666666667,2722.4333333333334,2482.975
1639,20160622,3840,4000,3840,3940,131081,3930.6,4146.65,3421.6,2736.6583333333333,2488.2375
1640,20160623,3887,3933,3633,3767,267579,3916.0,4165.65,3449.55,2750.7166666666667,2492.7125
1641,20160624,3833,3880,3167,3460,666500,3813.4,4158.3,3470.3333333333335,2762.1583333333333,2494.9625
1642,20160627,3333,3527,3280,3527,329779,3721.4,4148.0,3492.2833333333333,2774.6916666666666,2496.491666666667
1643,20160628,3520,4267,3460,3760,836125,3690.8,4148.0,3516.733333333333,2788.525,2500.7708333333335
1644,20160629,3807,4020,3760,3800,241081,3662.8,4143.0,3536.616666666667,2802.25,2505.0625
1645,20160630,3887,4167,3807,3973,606631,3704.0,4145.0,3560.3333333333335,2817.383333333333,2510.1458333333335
1646,20160701,4147,4560,4073,4153,1050368,3842.6,4097.0,3587.55,2833.4333333333334,2516.2541666666666
1647,20160704,4213,4213,3980,4020,278079,3941.2,4064.65,3615.0,2847.991666666667,2521.85
1648,20160705,4100,4100,3947,4000,142644,3989.2,4024.65,3642.116666666667,2862.766666666667,2527.670833333333
1649,20160706,4033,4047,3827,3873,218319,4003.8,3984.3,3665.883333333333,2876.983333333333,2532.670833333333
1650,20160707,3880,4213,3840,4133,420323,4035.8,3967.6,3694.983333333333,2892.758333333333,2538.7125
1651,20160708,4113,4127,3927,3980,213208,4001.2,3948.25,3721.483333333333,2907.0666666666666,2544.7125
1652,20160711,3973,5153,3953,4733,5170481,4143.8,3964.9,3760.9166666666665,2927.733333333333,2553.85
1653,20160712,4733,4733,4400,4560,1531919,4255.8,3982.25,3798.5333333333333,2947.425,2562.1291666666666
1654,20160713,4560,4607,4193,4193,781880,4319.8,3979.25,3829.8,2964.008333333333,2569.045833333333
1655,20160714,4193,4193,4040,4107,401843,4314.6,3992.6,3859.5333333333333,2980.3416666666667,2575.4083333333333
1656,20160715,4113,4113,3993,4033,316283,4325.2,3995.6,3885.7,2996.2833333333333,2580.6291666666666
1657,20160718,4033,4060,3940,4013,183962,4181.2,3996.9,3913.3,3011.6666666666665,2585.695833333333
1658,20160719,4047,4120,3960,4100,283818,4089.2,4006.25,3943.75,3028.141666666667,2591.6666666666665
1659,20160720,4147,4433,4047,4227,691943,4096.0,4020.6,3975.5833333333335,3045.725,2598.4875
1660,20160721,4193,4320,4140,4147,278733,4104.0,4039.6,3994.5333333333333,3062.725,2605.766666666667
1661,20160722,4187,4187,3987,4067,259068,4110.8,4069.95,3997.2,3079.366666666667,2612.295833333333
1662,20160725,4027,4127,4007,4040,138689,4116.2,4095.6,3996.2,3096.141666666667,2619.1291666666666
1663,20160726,4033,4067,3933,3960,168579,4088.2,4105.6,3988.866666666667,3111.9166666666665,2625.475
1664,20160727,3933,4100,3880,3973,183602,4037.4,4114.25,3981.75,3127.383333333333,2631.516666666667
1665,20160728,4040,4040,3920,3960,79150,4000.0,4113.6,3981.3,3142.55,2637.5291666666667
1666,20160729,3960,4233,3900,4180,272493,4022.6,4114.95,3990.1833333333334,3159.608333333333,2644.625
1667,20160801,4180,4213,4007,4093,161645,4033.2,4118.6,3998.516666666667,3175.241666666667,2651.4166666666665
1668,20160802,4073,4393,4027,4100,625286,4061.2,4123.6,4008.3,3191.633333333333,2658.3625
1669,20160803,4133,4133,4033,4087,131942,4084.0,4134.3,4018.4166666666665,3208.275,2665.5583333333334
1670,20160804,4247,4247,4087,4160,197271,4124.0,4135.65,4027.3,3226.3333333333335,2673.2791666666667
1671,20160805,4120,4187,4040,4100,152751,4108.0,4141.65,4031.4166666666665,3244.6666666666665,2681.0833333333335
1672,20160808,4100,4153,4060,4147,102056,4118.8,4112.35,4035.983333333333,3262.891666666667,2689.695833333333
1673,20160809,4133,4133,4040,4080,112754,4114.8,4088.35,4037.4333333333334,3280.2833333333333,2698.391666666667
1674,20160810,4080,4380,4027,4327,532917,4162.8,4095.05,4046.2166666666667,3299.733333333333,2708.366666666667
1675,20160811,4380,5073,4253,4400,2817237,4210.8,4109.7,4056.4333333333334,3319.5916666666667,2719.170833333333
1676,20160812,4300,4313,4133,4200,569766,4230.8,4118.05,4066.4333333333334,3337.8416666666667,2729.241666666667
1677,20160816,4207,4233,4080,4133,176157,4228.0,4124.05,4075.2,3355.45,2738.6
1678,20160817,4073,4147,3880,3940,219463,4200.0,4116.05,4083.65,3371.7833333333333,2746.9625
1679,20160818,3900,4033,3867,3953,110627,4125.2,4102.35,4089.866666666667,3388.8083333333334,2755.170833333333
1680,20160819,3933,4007,3773,3913,145386,4027.8,4090.65,4098.633333333333,3405.391666666667,2763.045833333333
1681,20160822,3933,3933,3793,3833,85723,3954.4,4078.95,4102.4,3421.225,2769.570833333333
1682,20160823,3833,3900,3800,3853,35282,3898.4,4069.6,4104.4,3437.1666666666665,2775.8458333333333
1683,20160824,3853,4380,3840,4087,479366,3927.8,4075.95,4109.85,3454.891666666667,2783.070833333333
1684,20160825,4087,4153,3960,4107,106694,3958.6,4082.65,4113.3,3472.675,2790.420833333333
1685,20160826,4100,4107,4020,4027,55555,3981.4,4086.0,4114.866666666667,3489.7083333333335,2797.4791666666665
1686,20160829,4053,4100,3953,3953,78875,4005.4,4074.65,4095.5333333333333,3506.5916666666667,2804.741666666667
1687,20160830,3913,4153,3913,4073,94318,4049.4,4073.65,4085.633333333333,3524.5916666666667,2813.075
