,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
558,20200406,607,651,576,617,749375,604.6,550.05,730.7833333333333,766.6083333333333,845.225
559,20200407,637,654,608,639,833900,611.8,547.95,728.0833333333334,764.6833333333333,843.375
560,20200408,630,684,625,662,1332291,625.6,547.15,725.7333333333333,762.9083333333333,841.6291666666667
561,20200409,666,727,666,700,2883210,645.0,551.8,723.9666666666667,761.45,840.0125
562,20200410,701,705,642,684,575165,660.4,559.8,721.85,760.0,838.4541666666667
563,20200413,693,693,659,669,348228,670.8,566.95,719.3333333333334,758.25,836.8541666666666
564,20200414,666,681,662,679,136029,678.8,575.2,716.9,756.6166666666667,835.2833333333333
565,20200416,662,681,640,679,327189,682.2,585.5,714.65,755.2083333333334,833.8166666666667
566,20200417,681,706,676,694,334421,681.0,599.5,712.7,754.0666666666667,832.2166666666667
567,20200420,710,710,686,696,311660,683.4,611.65,710.5833333333334,753.025,830.625
568,20200421,696,696,634,667,472205,683.0,624.15,707.4833333333333,751.7,828.85
569,20200422,703,703,667,686,790539,684.4,636.0,704.6666666666666,750.375,827.2083333333334
570,20200423,693,737,676,708,574807,690.2,643.5,702.25,749.275,825.8083333333333
571,20200424,705,706,676,703,363035,692.0,650.6,700.1666666666666,748.1666666666666,824.4708333333333
572,20200427,703,711,693,703,304623,693.4,657.8,698.1666666666666,747.0166666666667,823.4083333333333
573,20200428,711,711,686,700,336528,700.0,664.6,695.8166666666667,745.7916666666666,822.1708333333333
574,20200429,700,710,696,706,152866,704.0,669.75,693.4666666666667,744.6916666666667,821.0916666666667
575,20200504,698,750,698,742,762620,710.8,677.2,691.2666666666667,743.8916666666667,820.1416666666667
576,20200506,743,752,737,743,278824,718.8,684.2,689.2833333333333,743.125,819.05
577,20200507,755,757,740,755,282490,729.2,691.6,687.3,742.4083333333333,818.0333333333333
578,20200508,755,772,755,772,471034,743.6,699.35,685.9166666666666,741.8333333333334,817.1541666666667
579,20200511,774,786,755,771,640785,756.6,705.95,684.2,741.1916666666667,816.3375
580,20200512,767,772,733,755,377499,759.2,710.6,681.8833333333333,740.4583333333334,815.5416666666666
581,20200513,745,764,727,759,248283,762.4,713.55,680.2,739.775,814.7541666666667
582,20200514,760,760,735,752,148972,761.8,716.95,678.4,739.075,814.1
583,20200515,742,760,723,760,191857,759.4,721.5,676.2,738.3833333333333,813.6916666666667
584,20200518,760,760,722,728,458555,750.8,723.95,673.75,737.5333333333333,813.15
585,20200519,727,738,716,738,340558,747.4,726.9,671.55,736.9916666666667,812.4166666666666
586,20200520,738,750,725,750,209384,745.6,729.7,669.85,736.7333333333333,811.7541666666667
587,20200521,760,852,752,779,3972059,751.0,733.85,667.5666666666667,736.775,811.2958333333333
588,20200522,781,803,762,781,1000275,755.2,739.55,666.5666666666667,736.625,810.7
589,20200525,789,794,774,794,576369,768.4,744.95,666.0,736.65,810.1416666666667
590,20200526,794,806,787,801,435232,781.0,749.6,665.55,736.7333333333333,809.6125
591,20200527,798,833,784,816,1339591,794.2,755.25,666.7666666666667,736.9,809.125
592,20200528,809,820,772,799,833353,798.2,760.05,668.8166666666667,737.2333333333333,808.525
593,20200529,786,804,777,804,250139,802.8,765.25,670.5333333333333,737.65,807.8958333333334
594,20200601,796,830,796,830,754391,810.0,771.45,672.2833333333333,738.3833333333333,807.3708333333333
595,20200602,830,852,809,830,1150082,815.8,775.85,673.5833333333334,739.4583333333334,806.8708333333333
596,20200603,830,835,814,828,477742,818.2,780.1,674.5333333333333,740.4,806.3791666666667
597,20200604,828,833,791,826,676181,823.6,783.65,676.25,741.1416666666667,805.9125
598,20200605,814,826,809,818,675882,826.4,785.95,678.45,741.525,805.3833333333333
599,20200608,828,828,808,818,629783,824.0,788.3,680.7333333333333,741.9333333333333,804.8916666666667
600,20200609,791,821,791,816,1016162,821.2,791.35,683.0333333333333,742.4833333333333,804.2625
601,20200610,818,821,794,820,595050,819.6,794.4,686.5833333333334,743.075,803.2416666666667
602,20200611,806,821,791,801,471679,814.6,796.85,691.2,743.5,802.0583333333333
603,20200612,760,784,752,774,472788,805.8,797.55,695.3333333333334,743.7083333333334,800.8916666666667
604,20200615,777,777,652,669,869545,776.0,794.6,697.9166666666666,742.9583333333334,799.5666666666667
605,20200616,676,730,676,723,282345,757.4,793.85,702.0833333333334,742.675,798.575
606,20200617,723,732,679,730,192210,739.4,792.85,707.35,742.0666666666667,797.7375
607,20200618,732,733,710,725,187105,724.2,790.15,711.8833333333333,741.5166666666667,796.7541666666667
608,20200619,725,730,703,725,393054,714.4,787.35,717.0166666666667,741.0916666666667,796.0875
609,20200622,715,723,706,716,146670,723.8,783.45,721.4666666666667,740.6833333333333,795.2708333333334
610,20200623,708,722,694,711,186336,721.4,778.95,724.0166666666667,740.2,794.6208333333333
611,20200624,720,757,711,757,266106,726.8,776.0,727.2833333333333,740.1166666666667,794.1791666666667
612,20200625,752,752,708,723,247481,726.4,772.2,730.0166666666667,739.7333333333333,793.55
613,20200626,723,732,698,713,152283,724.0,767.65,732.5,739.125,793.1541666666667
614,20200629,708,716,686,710,163424,722.8,761.65,734.2833333333333,738.35,792.6833333333333
615,20200630,706,718,694,715,215980,723.6,755.9,736.3166666666667,737.7916666666666,792.0416666666666
616,20200701,715,727,705,720,156053,716.2,750.5,738.2666666666667,737.275,791.3791666666667
617,20200702,720,727,710,725,78003,716.6,745.45,740.2333333333333,736.925,790.7458333333333
618,20200703,725,733,713,727,176438,719.4,740.9,742.0666666666667,736.425,790.2541666666667
619,20200706,727,747,710,747,253935,726.8,737.35,743.8666666666667,735.975,789.6916666666667
620,20200707,743,767,737,767,262200,737.2,734.9,745.6166666666667,735.675,789.3125
621,20200708,772,786,762,784,366387,750.0,733.1,747.0166666666667,735.4916666666667,788.8916666666667
622,20200709,784,814,772,781,1036130,761.2,732.1,748.6333333333333,735.2416666666667,788.4833333333333
623,20200710,779,787,769,786,251370,773.0,732.7,750.5833333333334,734.9583333333334,788.05
624,20200713,784,791,735,789,332468,781.4,738.7,752.4166666666666,734.6583333333333,787.1125
625,20200714,794,794,772,787,198205,785.4,741.9,754.2166666666667,734.4333333333333,786.075
626,20200715,787,794,774,791,582415,786.8,744.95,755.8333333333334,734.2666666666667,785.2875
627,20200716,798,799,782,794,243064,789.4,748.4,757.4666666666667,734.025,784.3708333333333
628,20200717,794,799,774,794,336791,791.0,751.85,759.5833333333334,733.5333333333333,783.5875
629,20200720,794,796,771,791,219871,791.4,755.6,761.3333333333334,733.0,782.5958333333333
630,20200721,791,796,771,782,470519,790.4,759.15,762.5666666666667,732.4083333333333,781.5083333333333
631,20200722,769,794,769,794,264484,791.0,761.0,764.0833333333334,732.125,780.8583333333333
632,20200723,804,804,781,789,287109,790.0,764.3,765.5166666666667,731.8416666666667,780.0916666666667
633,20200724,789,789,750,777,430465,786.6,767.5,766.8,731.3083333333333,779.5958333333333
634,20200727,777,782,771,777,303999,783.8,770.85,767.9833333333333,730.725,779.4541666666667
635,20200728,774,828,774,821,1845041,791.6,776.15,769.3,730.2833333333333,779.4583333333334
636,20200729,816,831,806,825,789234,797.8,781.4,770.6666666666666,729.975,779.3625
637,20200730,825,826,796,816,718610,803.2,785.95,771.6833333333333,729.4916666666667,779.2416666666667
638,20200731,814,814,765,781,1369918,804.0,788.65,771.8333333333334,728.875,778.9916666666667
639,20200803,769,784,769,782,181672,805.0,790.4,772.0166666666667,728.1083333333333,778.575
640,20200804,784,803,776,799,604448,800.6,792.0,772.75,727.3166666666667,778.2916666666666
641,20200805,801,811,794,811,614520,797.8,793.35,773.6166666666667,726.9083333333333,778.3333333333334
642,20200806,814,867,811,860,2847803,806.6,797.3,775.4166666666666,726.9083333333333,778.4791666666666
643,20200807,875,889,841,865,1689260,823.4,801.25,777.1666666666666,726.6833333333333,778.5
644,20200810,870,945,870,904,4454319,847.8,807.0,780.1,726.925,778.625
645,20200811,904,918,882,909,887983,869.8,813.1,782.95,727.25,778.8625
646,20200812,909,909,828,848,2217933,877.2,815.95,784.5833333333334,727.2166666666667,778.8625
647,20200813,848,862,836,841,705931,873.4,818.3,785.6166666666667,726.5916666666667,778.9875
648,20200814,828,904,804,904,1831492,881.2,823.8,787.6666666666666,727.1166666666667,779.325
649,20200818,916,918,855,885,2608650,877.4,828.5,789.1833333333333,727.5916666666667,779.4916666666667
650,20200819,904,1151,863,1151,20112861,925.8,846.95,795.0166666666667,730.2833333333333,780.85
651,20200820,1495,1495,1495,1495,1189940,1055.2,882.0,806.3333333333334,736.55,783.5958333333333
652,20200821,1943,1943,1943,1943,296779,1275.6,939.7,825.4,747.1083333333333,788.1166666666667
653,20200824,2524,2524,2524,2524,1321739,1599.6,1027.05,854.0666666666667,762.3,795.0583333333333
654,20200825,3281,3281,3281,3281,1797842,2078.8,1152.25,894.9166666666666,783.6,805.0833333333334
655,20200826,3281,3281,3281,3281,0,2504.8,1275.25,935.7666666666667,804.675,815.05
656,20200827,3177,4258,3055,4258,52179714,3057.4,1446.9,992.9333333333333,833.7333333333333,829.0833333333334
657,20200828,4089,4309,3058,3058,36847643,3280.4,1559.0,1030.1333333333334,853.1916666666667,838.0916666666667
658,20200831,3008,3119,2761,2835,20152743,3342.6,1661.7,1063.75,871.1,846.1958333333333
659,20200901,2737,2849,2595,2761,29002927,3238.6,1760.65,1096.1333333333334,888.4333333333333,853.975
660,20200902,2764,3582,2714,3582,44077778,3298.8,1899.8,1142.2333333333333,912.6333333333333,865.1958333333333
661,20200903,3413,3920,3231,3701,63060356,3187.4,2044.3,1190.25,938.4166666666666,876.8583333333333
662,20200904,3363,4157,3346,3701,61351356,3316.0,2186.35,1238.5833333333333,964.8916666666667,888.5
663,20200907,3447,4529,3285,3836,61674361,3516.2,2334.9,1289.6166666666666,992.475,900.6958333333333
664,20200908,3802,4140,3464,3582,16816968,3680.4,2468.8,1338.1666666666667,1018.0416666666666,911.7916666666666
665,20200909,3396,3548,3170,3211,11069440,3606.2,2583.9,1379.6333333333334,1040.8583333333333,921.3958333333334
666,20200910,3261,3295,3011,3123,6226445,3490.6,2697.65,1419.5166666666667,1063.4333333333334,930.6291666666667
667,20200911,3048,3447,3008,3123,11755203,3375.0,2811.75,1459.4833333333333,1085.6833333333334,939.9958333333333
668,20200914,3082,3180,2994,3038,3250921,3215.4,2918.45,1498.0333333333333,1107.525,949.0083333333333
669,20200915,3065,3396,3031,3113,19146197,3121.6,3029.85,1537.9833333333333,1129.725,958.275
670,20200916,3079,3177,3011,3031,6068515,3085.6,3123.85,1576.65,1150.3333333333333,967.3
671,20200917,3075,3717,3021,3092,58781421,3079.4,3203.7,1615.5666666666666,1171.425,976.6083333333333
672,20200918,3092,3288,3082,3092,7744614,3073.2,3261.15,1655.05,1192.5333333333333,985.8875
673,20200921,3177,3251,2876,2923,5660636,3050.2,3281.1,1691.8833333333334,1212.1916666666666,994.4958333333333
674,20200922,2893,2967,2653,2737,5462771,2975.0,3253.9,1725.6666666666667,1229.975,1002.3708333333333
675,20200923,2808,2876,2663,2744,4356923,2917.6,3227.05,1759.4833333333333,1247.9,1010.2916666666666
676,20200924,2619,2822,2467,2626,4411227,2824.4,3145.45,1791.25,1264.7583333333334,1017.75
677,20200925,2670,2687,2433,2470,2216492,2700.0,3116.05,1820.3333333333333,1280.2833333333333,1024.4708333333333
678,20200928,2524,2720,2474,2589,2905862,2633.2,3103.75,1851.3666666666666,1296.7166666666667,1031.6625
679,20200929,2643,2866,2619,2788,4740293,2643.4,3105.1,1885.3833333333334,1314.625,1039.6541666666667
680,20201005,2788,2856,2673,2788,1901805,2652.2,3065.4,1919.0666666666666,1332.3416666666667,1047.625
681,20201006,2795,2835,2639,2720,2774282,2671.0,3016.35,1951.3333333333333,1349.175,1055.3125
682,20201007,2707,3167,2690,2822,15808949,2741.4,2972.4,1985.35,1366.9916666666666,1063.4958333333334
683,20201008,2815,2835,2737,2737,2873629,2771.0,2917.45,2017.8666666666666,1384.225,1071.2375
684,20201012,2704,2971,2670,2737,7449956,2760.8,2875.2,2050.3333333333335,1401.375,1078.9958333333334
685,20201013,2744,2818,2704,2771,5986381,2757.4,2853.2,2083.4,1418.8083333333334,1087.0083333333334
686,20201014,2896,2927,2673,2677,8780049,2748.8,2830.9,2114.8333333333335,1435.3333333333333,1094.7
687,20201015,2923,2927,2643,2731,13385167,2730.6,2811.3,2147.116666666667,1452.2916666666667,1102.6583333333333
688,20201016,2704,2707,2366,2470,5750993,2677.2,2782.9,2175.05,1467.3166666666666,1109.5083333333334
689,20201019,2470,2514,2305,2410,2716815,2611.8,2747.75,2202.0333333333333,1481.6833333333334,1116.0291666666667
690,20201020,2362,2552,2359,2508,3206012,2559.2,2721.6,2230.8,1496.6833333333334,1122.9791666666667
691,20201021,2504,2680,2481,2589,2732305,2541.6,2696.45,2260.7166666666667,1512.4,1130.2833333333333
692,20201022,2548,2697,2470,2636,2746846,2522.6,2673.65,2291.5,1528.5083333333334,1137.7625
693,20201023,2616,2690,2602,2646,1918224,2557.8,2659.8,2322.65,1544.725,1145.2583333333334
694,20201026,2697,2964,2386,2426,19354759,2561.0,2644.25,2350.133333333333,1559.0583333333334,1151.875
695,20201027,2369,2470,2237,2332,4097693,2525.8,2623.65,2375.3166666666666,1572.3083333333334,1158.1
696,20201028,2180,2180,2014,2075,11296514,2423.0,2596.1,2396.15,1583.4083333333333,1163.2666666666667
697,20201029,2375,2695,2365,2695,2960788,2434.8,2607.35,2427.4666666666667,1599.575,1170.9916666666666
698,20201030,3000,3460,2665,2710,34239841,2447.6,2613.4,2459.616666666667,1615.725,1178.7791666666667
699,20201102,2630,3520,2570,3520,13013492,2666.4,2650.0,2505.25,1638.6333333333334,1189.9125
700,20201103,4030,4570,3870,4295,67408341,3059.0,2725.35,2563.516666666667,1668.1333333333334,1204.2958333333333
701,20201104,4120,5360,3975,4410,50591985,3526.0,2809.85,2623.5,1698.5583333333334,1219.1666666666667
702,20201105,4570,4745,4260,4410,13337495,3869.0,2889.25,2682.6666666666665,1729.0416666666667,1234.0583333333334
703,20201106,4380,4380,3840,3975,8083558,4122.0,2951.15,2734.5,1755.8333333333333,1247.1083333333333
704,20201109,4055,4215,3975,4035,5422640,4225.0,3016.05,2786.6833333333334,1783.3916666666667,1260.4625
705,20201110,3930,3935,3600,3720,3827026,4110.0,3063.5,2833.5333333333333,1808.2416666666666,1272.6166666666666
706,20201111,3720,3740,3380,3410,2820584,3910.0,3100.15,2876.233333333333,1830.4083333333333,1283.5708333333334
707,20201112,3420,3540,3310,3345,2252780,3697.0,3130.85,2917.9666666666667,1851.7916666666667,1294.2833333333333
708,20201113,3345,3890,3180,3540,13525263,3610.0,3184.35,2961.9,1874.7833333333333,1305.7041666666667
709,20201116,3545,3835,3410,3660,6133222,3535.0,3246.85,3008.15,1898.6666666666667,1317.6583333333333
710,20201117,3525,3555,3420,3465,2019422,3484.0,3294.7,3046.7166666666667,1920.8666666666666,1328.8
711,20201118,3520,3550,3375,3470,1647423,3496.0,3338.75,3079.633333333333,1942.9833333333333,1339.9416666666666
712,20201119,3550,4160,3470,3855,21604366,3598.0,3399.7,3111.5,1968.45,1352.8416666666667
713,20201120,3945,3985,3680,3680,5678581,3626.0,3451.4,3130.766666666667,1992.4166666666667,1365.0333333333333
714,20201123,3715,3735,3460,3505,3419984,3595.0,3505.35,3134.5,2014.7083333333333,1376.5458333333333
715,20201124,3440,3585,3305,3345,2886298,3571.0,3556.0,3135.5666666666666,2035.6666666666667,1387.5625
716,20201125,2825,3165,2820,2940,24171319,3465.0,3599.25,3113.6,2053.266666666667,1396.8333333333333
717,20201126,2990,3100,2930,2965,8438751,3287.0,3612.75,3112.05,2071.0916666666667,1406.1166666666666
718,20201127,3030,3045,2960,2995,4771425,3150.0,3627.0,3114.7166666666667,2089.233333333333,1415.3791666666666
719,20201130,2995,3055,2930,2965,3509187,3042.0,3599.25,3118.116666666667,2107.125,1424.5291666666667
720,20201201,2970,3005,2915,2975,3050657,2968.0,3533.25,3108.0,2125.116666666667,1433.8
721,20201202,3010,3295,2970,2970,31349713,2974.0,3461.25,3095.8166666666666,2143.0333333333333,1443.0541666666666
722,20201203,2960,2965,2815,2825,6207304,2946.0,3382.0,3081.2166666666667,2159.9,1451.7
723,20201204,2840,2855,2675,2700,6121532,2887.0,3318.25,3062.2833333333333,2175.95,1459.8291666666667
724,20201207,2720,2990,2710,2845,14630197,2863.0,3258.75,3050.0,2194.0833333333335,1468.5208333333333
725,20201208,2950,2970,2830,2835,7047934,2835.0,3214.5,3043.733333333333,2211.6833333333334,1477.1791666666666
726,20201209,2880,2880,2745,2745,3020747,2790.0,3181.25,3037.4333333333334,2228.475,1485.2708333333333
727,20201210,2765,2790,2695,2710,3267413,2767.0,3149.5,3030.55,2245.016666666667,1493.2666666666667
728,20201211,2735,2765,2700,2710,1782114,2769.0,3108.0,3025.0833333333335,2261.5583333333334,1501.325
729,20201214,2750,2765,2705,2720,2407721,2744.0,3061.0,3018.5333333333333,2278.258333333333,1509.4708333333333
730,20201215,2730,2730,2640,2660,2639499,2709.0,3020.75,3012.35,2294.5,1517.35
731,20201216,2660,2695,2395,2500,14236498,2660.0,2972.25,3002.483333333333,2309.025,1524.5708333333334
732,20201217,2520,2540,2375,2430,6567104,2604.0,2901.0,2991.45,2323.25,1531.4916666666666
733,20201218,2420,2660,2380,2395,20231367,2541.0,2836.75,2982.65,2337.266666666667,1538.1958333333334
734,20201221,2375,2490,2300,2360,6718519,2469.0,2779.5,2976.366666666667,2351.016666666667,1544.6833333333334
735,20201222,2335,2390,2170,2210,6252688,2379.0,2722.75,2967.4666666666667,2363.475,1550.6333333333334
736,20201223,2205,2245,2085,2135,5378566,2306.0,2682.5,2959.2833333333333,2375.266666666667,1556.2708333333333
737,20201224,2110,2185,2100,2125,3130137,2245.0,2640.5,2953.5333333333333,2386.9333333333334,1561.9291666666666
738,20201228,2135,2225,2030,2050,3192026,2176.0,2593.25,2944.55,2397.9583333333335,1567.1916666666666
739,20201229,2080,2190,2035,2135,3978132,2131.0,2551.75,2933.6666666666665,2409.525,1572.75
740,20201230,2135,2235,2110,2215,2775014,2132.0,2513.75,2924.116666666667,2421.5916666666667,1578.6333333333334
741,20210104,2200,2250,2165,2185,2287852,2142.0,2474.5,2915.2,2433.266666666667,1584.3791666666666
742,20210105,2200,2210,2125,2150,2328888,2147.0,2440.75,2904.0,2444.675,1589.9583333333333
743,20210106,2155,2195,2125,2135,2091907,2164.0,2412.5,2893.9666666666667,2455.9166666666665,1595.4375
744,20210107,2140,2195,2105,2165,3015141,2170.0,2378.5,2884.4333333333334,2467.383333333333,1601.0208333333333
745,20210108,2165,2170,2045,2055,3445403,2138.0,2339.5,2872.5,2477.95,1606.1916666666666
746,20210111,2045,2055,1905,1955,4602921,2092.0,2300.0,2860.4666666666667,2487.65,1610.9583333333333
747,20210112,1945,2020,1910,1945,2039451,2051.0,2261.75,2847.366666666667,2497.241666666667,1615.6333333333334
748,20210113,1940,2020,1925,1990,2140405,2022.0,2225.75,2839.366666666667,2507.2083333333335,1620.3708333333334
749,20210114,1990,1990,1920,1925,1876491,1974.0,2186.0,2831.2833333333333,2516.6583333333333,1624.8291666666667
750,20210115,1925,1955,1905,1910,1610798,1945.0,2148.5,2821.3166666666666,2526.0583333333334,1629.2333333333333
751,20210118,1895,1905,1810,1820,2553099,1918.0,2114.5,2808.5,2534.608333333333,1633.3666666666666
752,20210119,1820,1920,1735,1895,3914044,1908.0,2087.75,2796.15,2543.825,1637.8333333333333
753,20210120,1905,1905,1825,1840,1889322,1878.0,2060.0,2782.7166666666667,2552.6833333333334,1641.9958333333334
754,20210121,1870,1905,1840,1840,1714882,1861.0,2034.0,2772.95,2561.5416666666665,1646.1333333333334
755,20210122,1840,1945,1835,1925,2985903,1864.0,2019.75,2766.1666666666665,2570.741666666667,1650.5125
756,20210125,1930,1965,1895,1910,2010628,1882.0,2008.5,2763.4166666666665,2579.7833333333333,1654.8791666666666
757,20210126,1910,1920,1805,1825,1903602,1868.0,1993.5,2748.9166666666665,2588.1916666666666,1658.8416666666667
758,20210127,1835,1925,1810,1850,3078950,1870.0,1983.5,2734.5833333333335,2597.1,1662.9875
759,20210128,1860,2405,1860,2290,110023955,1960.0,1991.25,2714.0833333333335,2609.6666666666665,1668.8875
760,20210129,2210,2815,2185,2355,173232728,2046.0,1998.25,2681.75,2622.633333333333,1674.975
761,20210201,2500,2795,2385,2460,86875743,2156.0,2012.0,2649.25,2636.375,1681.6416666666667
762,20210202,2465,2610,2315,2545,46942520,2300.0,2031.75,2618.1666666666665,2650.4166666666665,1688.6625
763,20210203,2735,2840,2570,2615,60570174,2453.0,2055.75,2595.5,2665.0,1695.8416666666667
764,20210204,2615,2640,2420,2425,13241922,2480.0,2068.75,2568.6666666666665,2677.675,1702.3
765,20210205,2460,2580,2290,2340,14474428,2477.0,2083.0,2545.6666666666665,2689.6,1708.425
766,20210208,2325,2750,2300,2730,73131949,2531.0,2121.75,2534.3333333333335,2705.2833333333333,1716.25
767,20210209,2710,2775,2535,2540,24653796,2530.0,2151.5,2520.9166666666665,2719.4416666666666,1723.0166666666667
768,20210210,2500,2525,2355,2430,10513625,2493.0,2173.5,2502.4166666666665,2732.1583333333333,1729.6375
769,20210215,2455,2570,2440,2490,11190018,2506.0,2201.75,2482.9166666666665,2745.5333333333333,1736.5625
770,20210216,2510,2515,2370,2385,7079167,2515.0,2225.5,2464.9166666666665,2755.8166666666666,1743.05
771,20210217,2405,2450,2360,2390,4682554,2447.0,2254.0,2446.9166666666665,2763.275,1749.9125
772,20210218,2375,2395,2300,2300,3850336,2399.0,2274.25,2421.0,2766.25,1756.6791666666666
773,20210219,2265,2280,2150,2220,5121009,2357.0,2293.25,2396.6666666666665,2763.7166666666667,1763.0083333333334
774,20210222,2230,2240,2160,2185,2751640,2296.0,2310.5,2374.6666666666665,2754.5833333333335,1769.0916666666667
775,20210223,2185,2230,2110,2130,3930797,2245.0,2320.75,2354.4166666666665,2744.991666666667,1774.8333333333333
776,20210224,2120,2185,1990,1990,4495078,2165.0,2324.75,2338.5833333333335,2726.0916666666667,1779.9125
777,20210225,2020,2140,2015,2070,5782697,2119.0,2337.0,2323.6666666666665,2717.858333333333,1785.525
778,20210226,2000,2050,1950,1975,2535088,2070.0,2343.25,2306.6666666666665,2710.6916666666666,1790.8958333333333
779,20210302,2010,2025,1970,1995,2160576,2032.0,2328.5,2290.5,2704.3083333333334,1796.3708333333334
780,20210303,1990,2085,1980,2055,1998302,2017.0,2313.5,2275.1666666666665,2691.5833333333335,1802.1083333333333
781,20210304,2030,2035,1990,2020,1372047,2023.0,2291.5,2259.3333333333335,2677.575,1807.9958333333334
782,20210305,1990,2005,1965,1985,1179973,2006.0,2263.5,2245.3333333333335,2663.275,1814.0833333333333
783,20210308,1995,2030,1975,1990,1554449,2009.0,2232.25,2233.5,2647.891666666667,1820.1833333333334
784,20210309,1990,2005,1860,1900,1972606,1990.0,2206.0,2217.75,2633.875,1825.9583333333333
785,20210310,1930,1935,1865,1870,1363879,1953.0,2182.5,2201.6666666666665,2622.7,1831.7791666666667
786,20210311,1870,1905,1865,1890,916463,1927.0,2140.5,2187.4166666666665,2612.425,1837.9291666666666
787,20210312,1895,1950,1895,1930,1047538,1916.0,2110.0,2174.4166666666665,2602.483333333333,1844.0833333333333
788,20210315,1925,2040,1910,1975,3035967,1913.0,2087.25,2162.1666666666665,2593.625,1850.575
789,20210316,2000,2000,1965,1985,1276780,1930.0,2062.0,2149.9166666666665,2584.225,1856.975
790,20210317,1995,2000,1960,1965,889388,1949.0,2041.0,2138.3333333333335,2575.3416666666667,1862.8375
791,20210318,1965,2050,1950,2030,2365150,1977.0,2023.0,2130.5,2566.491666666667,1868.9583333333333
792,20210319,1990,2030,1985,2005,1037401,1992.0,2008.25,2123.4166666666665,2557.4333333333334,1874.9833333333333
793,20210322,2005,2025,1960,1960,1063254,1989.0,1995.25,2116.1666666666665,2549.4083333333333,1880.8
794,20210323,1945,2005,1920,1925,1272497,1977.0,1982.25,2108.9166666666665,2542.641666666667,1886.3083333333334
795,20210324,1900,1955,1880,1920,1005889,1968.0,1971.75,2104.0833333333335,2535.775,1891.8375
796,20210325,1925,1950,1895,1900,832339,1942.0,1967.25,2100.1666666666665,2529.725,1897.2416666666666
797,20210326,1925,1925,1880,1890,723756,1919.0,1958.25,2096.25,2524.891666666667,1902.5875
798,20210329,1895,1910,1865,1880,946252,1903.0,1953.5,2093.4166666666665,2518.983333333333,1907.85
799,20210330,1875,1950,1875,1920,1508314,1902.0,1949.75,2089.8333333333335,2511.75,1913.1875
800,20210331,1945,1945,1880,1885,865673,1895.0,1941.25,2084.3333333333335,2504.225,1918.2833333333333
801,20210401,1890,1925,1880,1885,947246,1892.0,1934.5,2079.3333333333335,2497.266666666667,1923.2208333333333
802,20210402,1900,1910,1885,1895,856228,1893.0,1930.0,2075.0833333333335,2489.5416666666665,1928.2666666666667
803,20210405,1910,1915,1870,1870,986717,1891.0,1924.0,2070.6666666666665,2482.3166666666666,1933.2708333333333
804,20210406,1880,1885,1790,1805,2205024,1868.0,1919.25,2064.6666666666665,2474.55,1937.9625
805,20210407,1805,2270,1775,2050,29765660,1901.0,1928.25,2064.5833333333335,2468.5416666666665,1943.675
806,20210408,2090,2100,1980,1995,6544281,1923.0,1933.5,2065.25,2462.858333333333,1949.0958333333333
807,20210409,2015,2095,1990,2015,4120421,1947.0,1937.75,2066.4166666666665,2456.891666666667,1954.5916666666667
808,20210412,2075,2395,2045,2300,51260252,2033.0,1954.0,2071.5833333333335,2455.475,1961.3958333333333
809,20210413,2300,2360,2200,2225,14034442,2117.0,1966.0,2076.5833333333335,2453.9333333333334,1967.8083333333334
810,20210414,2245,2250,2165,2200,5757848,2147.0,1977.75,2081.4166666666665,2451.366666666667,1974.025
811,20210415,2190,2205,2085,2100,4490466,2168.0,1981.25,2086.0833333333335,2447.2916666666665,1979.8458333333333
812,20210416,2100,2180,2075,2110,4550663,2187.0,1986.5,2089.6666666666665,2442.9083333333333,1985.7083333333333
813,20210419,2130,2275,2130,2175,12188630,2162.0,1997.25,2095.25,2438.983333333333,1991.8541666666667
814,20210420,2175,2185,2110,2130,2710780,2143.0,2007.5,2100.0833333333335,2436.516666666667,1997.7875
815,20210421,2125,2295,2105,2160,10841238,2135.0,2019.5,2104.0,2435.0833333333335,2003.6958333333334
816,20210422,2180,2445,2170,2340,42067171,2183.0,2041.5,2111.1666666666665,2437.2916666666665,2010.35
817,20210423,2315,2595,2315,2480,54134698,2257.0,2071.0,2122.0833333333335,2435.5,2017.5375
818,20210426,2470,2565,2340,2465,17184126,2315.0,2100.25,2132.3333333333335,2433.4583333333335,2024.5916666666667
819,20210427,2440,2450,2265,2280,6773069,2345.0,2118.25,2132.1666666666665,2423.125,2030.8791666666666
820,20210428,2285,2700,2285,2485,88797968,2410.0,2148.25,2134.3333333333335,2408.0416666666665,2038.0875
821,20210429,2430,2615,2360,2565,26758944,2455.0,2182.25,2136.0833333333335,2392.6666666666665,2045.6125
822,20210430,2600,2625,2360,2360,10637801,2431.0,2205.5,2133.0,2375.5833333333335,2052.3125
823,20210503,2350,2480,2170,2195,8857024,2377.0,2221.75,2126.0,2360.75,2058.2916666666665
824,20210504,2170,2260,2105,2150,4569955,2351.0,2239.0,2121.4166666666665,2345.0416666666665,2064.2166666666667
825,20210506,2130,2210,2130,2130,2626359,2280.0,2243.0,2117.9166666666665,2331.7916666666665,2070.016666666667
826,20210507,2165,2240,2145,2160,3427910,2199.0,2251.25,2108.4166666666665,2321.375,2075.891666666667
827,20210510,2180,2190,2120,2145,1848631,2156.0,2257.75,2101.8333333333335,2311.375,2081.5833333333335
