,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1066,20180322,5440,5580,5220,5400,75994,5750.0,4824.5,4268.583333333333,4166.75,4261.8125
1067,20180323,5250,5500,5250,5350,79035,5556.0,4889.0,4287.25,4176.375,4265.833333333333
1068,20180326,5490,5490,5220,5310,38317,5466.0,4951.75,4306.083333333333,4186.625,4268.791666666667
1069,20180327,5290,5360,5030,5190,97256,5338.0,5005.5,4323.583333333333,4196.041666666667,4270.645833333333
1070,20180328,5200,5320,5050,5190,54648,5288.0,5057.75,4341.333333333333,4205.791666666667,4272.541666666667
1071,20180329,5190,5230,5020,5130,41308,5234.0,5109.25,4358.0,4214.833333333333,4274.1875
1072,20180330,5070,5170,4980,5070,63317,5178.0,5159.0,4374.083333333333,4223.083333333333,4275.604166666667
1073,20180402,5070,5230,4980,5050,52958,5126.0,5199.0,4389.083333333333,4231.25,4277.020833333333
1074,20180403,5080,5080,4800,4930,42745,5074.0,5211.75,4402.083333333333,4238.416666666667,4277.979166666667
1075,20180404,4910,4995,4520,4820,152876,5000.0,5207.25,4414.0,4244.833333333333,4278.541666666667
1076,20180405,4820,4820,4645,4690,35516,4912.0,5194.5,4424.666666666667,4249.791666666667,4278.854166666667
1077,20180406,4700,4840,4550,4835,42241,4865.0,5191.75,4438.333333333333,4256.083333333333,4280.125
1078,20180409,4820,4900,4720,4875,23114,4830.0,5189.75,4452.916666666667,4263.25,4281.416666666667
1079,20180410,4875,4875,4700,4800,18816,4804.0,5193.75,4466.583333333333,4269.958333333333,4282.375
1080,20180411,4825,4870,4700,4820,15118,4804.0,5192.5,4481.166666666667,4276.791666666667,4283.395833333333
1081,20180412,4825,4935,4650,4865,24786,4839.0,5183.75,4496.75,4284.416666666667,4284.541666666667
1082,20180413,4865,4915,4705,4770,20283,4826.0,5106.25,4510.5,4291.5,4285.333333333333
1083,20180416,4780,4945,4600,4860,27087,4823.0,5061.25,4526.5,4298.791666666667,4286.416666666667
1084,20180417,4860,5050,4705,4975,53927,4858.0,5018.5,4545.416666666667,4307.166666666667,4288.395833333333
1085,20180418,5050,5140,4710,4875,35319,4869.0,4990.25,4563.833333333333,4314.708333333333,4290.25
1086,20180419,4905,4940,4745,4890,28980,4874.0,4964.75,4581.333333333333,4322.458333333333,4292.520833333333
1087,20180420,4890,4930,4740,4845,28910,4889.0,4939.5,4597.333333333333,4330.0,4294.666666666667
1088,20180423,4845,4980,4750,4820,20337,4881.0,4915.0,4611.833333333333,4337.541666666667,4296.770833333333
1089,20180424,4900,4920,4710,4915,43936,4869.0,4901.25,4627.666666666667,4346.0,4299.270833333333
1090,20180425,4920,5570,4840,5200,269473,4934.0,4901.75,4648.166666666667,4356.083333333333,4302.958333333333
1091,20180426,5200,5350,5120,5230,57252,5002.0,4906.75,4669.166666666667,4366.416666666667,4307.375
1092,20180427,5230,5230,5060,5120,33310,5057.0,4909.25,4689.916666666667,4376.0,4311.375
1093,20180430,5140,5310,5000,5040,33817,5101.0,4908.75,4709.333333333333,4385.666666666667,4315.041666666667
1094,20180502,5060,5250,5020,5020,35444,5122.0,4913.25,4728.75,4395.166666666667,4318.791666666667
1095,20180503,5020,5070,4950,4995,34140,5081.0,4922.0,4748.333333333333,4404.666666666667,4323.083333333333
1096,20180504,5170,5180,4840,4870,22523,5009.0,4931.0,4765.0,4413.25,4326.770833333333
1097,20180508,4695,4990,4695,4765,27232,4938.0,4927.5,4779.75,4420.833333333333,4330.354166666667
1098,20180509,4765,4855,4680,4785,19547,4887.0,4923.0,4794.583333333333,4428.375,4332.375
1099,20180510,4930,4930,4745,4880,17517,4859.0,4927.0,4809.25,4436.458333333333,4336.375
1100,20180511,4880,4990,4810,4975,25470,4855.0,4934.75,4824.583333333333,4444.583333333333,4341.0625
1101,20180514,4975,4995,4860,4970,16938,4875.0,4940.0,4840.75,4452.625,4345.458333333333
1102,20180515,4970,4980,4800,4815,30448,4885.0,4942.25,4853.416666666667,4459.333333333333,4348.916666666667
1103,20180516,4810,4850,4655,4800,27278,4888.0,4939.25,4866.25,4466.041666666667,4352.354166666667
1104,20180517,4800,4895,4755,4835,27417,4879.0,4932.25,4879.583333333333,4473.041666666667,4356.083333333333
1105,20180518,4955,4955,4830,4860,16668,4856.0,4931.5,4893.416666666667,4480.958333333333,4360.041666666667
1106,20180521,4760,4945,4730,4745,35269,4811.0,4924.25,4904.5,4488.25,4363.395833333333
1107,20180523,4850,4940,4760,4840,35386,4816.0,4924.0,4917.5,4496.375,4367.145833333333
1108,20180524,4770,6080,4770,5850,989647,5026.0,4975.5,4947.416666666667,4512.791666666667,4375.0625
1109,20180525,5800,6340,5580,5830,295350,5225.0,5021.25,4976.0,4528.458333333333,4383.020833333333
1110,20180528,5730,5730,5390,5700,162295,5393.0,5046.25,5001.916666666667,4542.541666666667,4390.4375
1111,20180529,5700,5700,5400,5700,73957,5584.0,5069.75,5028.583333333333,4553.791666666667,4397.833333333333
1112,20180530,5760,6090,5540,5690,116176,5754.0,5098.25,5055.5,4564.083333333333,4405.208333333333
1113,20180531,5790,5790,5380,5380,93735,5660.0,5115.25,5074.333333333333,4571.833333333333,4411.1875
1114,20180601,5390,5550,5210,5420,60005,5578.0,5135.25,5086.75,4580.083333333333,4417.5625
1115,20180604,5410,5410,5050,5050,102758,5448.0,5138.0,5089.083333333333,4586.333333333333,4422.0625
1116,20180605,4980,5340,4950,5160,85327,5340.0,5152.5,5092.666666666667,4593.375,4427.166666666667
1117,20180607,5090,5220,5070,5160,19724,5234.0,5172.25,5097.166666666667,4600.125,4432.375
1118,20180608,5160,5210,4965,5060,49643,5170.0,5186.0,5099.583333333333,4605.791666666667,4437.125
1119,20180611,5060,5150,4995,5090,14249,5104.0,5196.5,5105.75,4611.625,4441.666666666667
1120,20180612,4955,5170,4950,5140,36066,5122.0,5204.75,5110.666666666667,4618.0,4445.166666666667
1121,20180614,5200,5200,4905,4965,36267,5083.0,5204.5,5109.416666666667,4624.166666666667,4447.9375
1122,20180615,4965,5090,4815,4815,40894,5014.0,5204.5,5084.333333333333,4629.208333333333,4449.625
1123,20180618,4770,5140,4750,4800,35103,4962.0,5204.5,5068.333333333333,4634.208333333333,4450.875
1124,20180619,4755,4855,4500,4750,47717,4894.0,5200.25,5050.333333333333,4638.958333333333,4451.4375
1125,20180620,4750,4840,4560,4755,7335,4817.0,5195.0,5038.916666666667,4643.916666666667,4450.4375
1126,20180621,4755,4900,4665,4670,11551,4758.0,5191.25,5026.75,4647.666666666667,4449.104166666667
1127,20180622,4575,4750,4515,4630,32739,4721.0,5180.75,5014.75,4651.0,4447.75
1128,20180625,4535,4690,4535,4635,8191,4688.0,5120.0,5003.5,4654.791666666667,4446.395833333333
1129,20180626,4635,4860,4565,4690,8600,4676.0,5063.0,4995.166666666667,4659.375,4445.3125
1130,20180627,4890,4890,4640,4685,11056,4662.0,5012.25,4986.75,4664.041666666667,4444.416666666667
1131,20180628,4640,4900,4515,4630,17370,4654.0,4958.75,4978.416666666667,4668.208333333333,4443.645833333333
1132,20180629,4850,4850,4435,4575,15951,4643.0,4903.0,4970.166666666667,4672.125,4443.125
1133,20180702,4565,4570,4295,4495,42964,4615.0,4858.75,4960.916666666667,4675.0,4442.270833333333
1134,20180703,4550,4550,4280,4485,20557,4574.0,4812.0,4953.5,4677.791666666667,4441.541666666667
1135,20180704,4480,4490,4350,4490,13279,4535.0,4784.0,4948.0,4681.0,4440.020833333333
1136,20180705,4410,4485,4225,4435,28796,4496.0,4747.75,4943.75,4684.208333333333,4438.625
1137,20180706,4520,4520,4255,4415,12937,4464.0,4710.5,4936.75,4687.541666666667,4437.104166666667
1138,20180709,4415,4415,4265,4360,17831,4437.0,4675.5,4928.166666666667,4690.541666666667,4436.104166666667
1139,20180710,4355,4515,4260,4450,23305,4430.0,4643.5,4922.333333333333,4694.458333333333,4434.916666666667
1140,20180711,4565,4565,4320,4350,24401,4402.0,4604.0,4914.5,4697.833333333333,4433.291666666667
1141,20180712,4300,4390,4275,4310,6349,4377.0,4571.25,4905.25,4701.0,4431.375
1142,20180713,4310,4480,4255,4465,17763,4387.0,4553.75,4900.166666666667,4705.333333333333,4430.3125
1143,20180716,4620,5130,4375,4380,67719,4391.0,4532.75,4892.166666666667,4709.333333333333,4428.9375
1144,20180717,4345,4475,4295,4410,10758,4383.0,4515.75,4882.75,4714.083333333333,4427.708333333333
1145,20180718,4405,4455,4305,4375,12682,4388.0,4496.75,4874.416666666667,4719.125,4426.833333333333
1146,20180719,4375,4425,4260,4365,7722,4399.0,4481.5,4865.666666666667,4723.5,4426.25
1147,20180720,4365,4365,4215,4285,10229,4363.0,4464.25,4856.333333333333,4726.833333333333,4425.520833333333
1148,20180723,4230,4285,4000,4255,21123,4338.0,4445.25,4846.916666666667,4729.375,4424.6875
1149,20180724,4255,4255,4160,4210,2527,4298.0,4421.25,4835.166666666667,4731.416666666667,4423.145833333333
1150,20180725,4280,4280,4075,4140,6877,4251.0,4394.0,4817.5,4732.833333333333,4421.770833333333
1151,20180726,4065,4240,4050,4140,16851,4206.0,4369.5,4799.333333333333,4734.25,4420.604166666667
1152,20180727,4025,4255,4005,4210,63513,4191.0,4351.25,4784.166666666667,4737.041666666667,4419.895833333333
1153,20180730,4135,4240,4090,4220,5298,4184.0,4337.5,4770.5,4739.916666666667,4419.5
1154,20180731,4215,4275,4185,4225,7718,4187.0,4324.5,4757.25,4743.0,4418.833333333333
1155,20180801,4345,4345,4130,4200,11825,4199.0,4310.0,4744.0,4746.166666666667,4418.041666666667
1156,20180802,4125,4245,4125,4210,5915,4213.0,4298.75,4733.0,4749.0,4417.395833333333
1157,20180803,4315,4315,4135,4215,5148,4214.0,4288.75,4723.833333333333,4751.791666666667,4416.833333333333
1158,20180806,4110,4270,4110,4210,5050,4212.0,4281.25,4714.25,4754.416666666667,4416.083333333333
1159,20180807,4260,4260,4170,4215,12067,4210.0,4269.5,4703.166666666667,4756.208333333333,4415.208333333333
1160,20180808,4205,4285,4125,4215,11412,4213.0,4262.75,4690.5,4757.541666666667,4414.354166666667
1161,20180809,4155,4205,4150,4195,7642,4210.0,4257.0,4677.583333333333,4759.166666666667,4413.416666666667
1162,20180810,4195,4260,4150,4195,10208,4206.0,4243.5,4667.25,4760.333333333333,4412.729166666667
1163,20180813,4105,4200,4050,4175,23930,4199.0,4233.25,4656.833333333333,4761.541666666667,4412.104166666667
1164,20180814,4065,4180,4065,4170,10100,4190.0,4221.25,4645.75,4762.666666666667,4411.854166666667
1165,20180816,4070,4275,4000,4205,66419,4188.0,4212.75,4634.833333333333,4764.125,4412.0
1166,20180817,4110,4395,4110,4185,7958,4186.0,4203.75,4625.5,4765.0,4412.0625
1167,20180820,4315,4315,4075,4100,19657,4167.0,4194.5,4613.166666666667,4765.333333333333,4412.0625
1168,20180821,4120,4145,4090,4105,1535,4153.0,4187.0,4584.083333333333,4765.75,4411.875
1169,20180822,4105,4140,4070,4110,15060,4141.0,4182.0,4555.416666666667,4765.708333333333,4411.604166666667
1170,20180823,4070,4415,4070,4085,32760,4117.0,4179.25,4528.5,4765.208333333333,4411.458333333333
1171,20180824,4080,4150,4080,4090,7059,4098.0,4176.75,4501.666666666667,4765.125,4411.645833333333
1172,20180827,4075,4290,3950,4080,29421,4094.0,4170.25,4474.833333333333,4765.166666666667,4411.270833333333
1173,20180828,4080,4185,4070,4180,9424,4109.0,4168.25,4454.833333333333,4764.583333333333,4411.0
1174,20180829,4350,4350,4170,4170,4058,4121.0,4165.5,4434.0,4760.375,4410.5
1175,20180830,4105,4240,4105,4215,2141,4147.0,4166.25,4420.083333333333,4754.583333333333,4410.270833333333
1176,20180831,4200,4215,4170,4215,5820,4172.0,4166.5,4404.333333333333,4748.5,4410.333333333333
1177,20180903,4195,4195,4130,4185,11563,4193.0,4165.0,4388.083333333333,4742.625,4410.229166666667
1178,20180904,4135,4360,4135,4135,2664,4184.0,4161.25,4372.666666666667,4736.125,4409.8125
1179,20180905,4200,4250,4100,4145,6932,4179.0,4157.75,4356.916666666667,4731.333333333333,4409.666666666667
1180,20180906,4245,4245,4080,4080,6391,4152.0,4151.0,4339.25,4724.958333333333,4409.041666666667
1181,20180907,4095,4195,4005,4080,19739,4125.0,4145.25,4324.5,4716.958333333333,4408.479166666667
1182,20180910,4245,4245,4050,4085,8646,4105.0,4139.75,4312.333333333333,4698.333333333333,4408.145833333333
1183,20180911,4085,4085,3965,4080,48089,4094.0,4135.0,4300.333333333333,4684.333333333333,4407.895833333333
1184,20180912,4080,4120,4025,4050,8276,4075.0,4129.0,4288.666666666667,4669.5,4407.416666666667
1185,20180913,4285,4285,4000,4060,2953,4071.0,4121.75,4277.083333333333,4658.0,4407.104166666667
1186,20180914,4000,4070,4000,4005,8678,4056.0,4112.75,4266.0,4646.375,4406.5625
1187,20180917,4005,4035,3945,4005,3465,4040.0,4108.0,4255.583333333333,4635.166666666667,4405.770833333333
1188,20180918,4095,4095,3880,4005,44384,4025.0,4103.0,4245.083333333333,4624.291666666667,4405.458333333333
1189,20180919,3995,3995,3855,3975,35346,4010.0,4096.25,4233.166666666667,4614.166666666667,4405.104166666667
1190,20180920,3895,3970,3875,3895,15851,3977.0,4086.75,4220.0,4603.375,4404.583333333333
1191,20180921,3940,3970,3815,3815,13485,3939.0,4073.0,4206.416666666667,4592.416666666667,4403.625
1192,20180927,3715,3790,3710,3720,68382,3882.0,4055.0,4192.166666666667,4581.166666666667,4402.125
1193,20180928,3715,3860,3715,3855,10322,3852.0,4038.75,4181.5,4571.208333333333,4401.229166666667
1194,20181001,3855,3895,3765,3765,10688,3810.0,4018.5,4169.5,4561.5,4399.958333333333
1195,20181002,3765,4035,3740,3985,22265,3828.0,4007.0,4161.083333333333,4554.541666666667,4399.6875
1196,20181004,4065,4065,3790,3950,27549,3855.0,3993.75,4153.0,4548.375,4399.083333333333
1197,20181005,3820,3995,3820,3925,21004,3896.0,3980.75,4144.833333333333,4540.791666666667,4398.4375
1198,20181008,3935,3935,3800,3885,7963,3902.0,3968.25,4136.916666666667,4532.541666666667,4397.895833333333
1199,20181010,3960,3960,3795,3875,3681,3924.0,3954.75,4127.333333333333,4524.833333333333,4397.395833333333
1200,20181011,3875,3875,3530,3775,21291,3882.0,3939.5,4117.75,4516.125,4396.458333333333
1201,20181012,3755,3940,3720,3900,16340,3872.0,3930.5,4110.916666666667,4508.083333333333,4396.25
1202,20181015,3950,4000,3800,3895,7322,3866.0,3921.0,4101.416666666667,4500.791666666667,4396.145833333333
1203,20181016,3800,3910,3770,3910,2400,3871.0,3912.5,4093.5833333333335,4492.875,4395.833333333333
1204,20181017,3905,4000,3895,3980,1991,3892.0,3909.0,4086.4166666666665,4484.583333333333,4395.875
1205,20181018,3910,4000,3840,3990,1989,3935.0,3905.5,4080.0,4477.208333333333,4395.958333333333
1206,20181019,3870,3990,3800,3910,12684,3937.0,3900.75,4072.4166666666665,4469.041666666667,4395.75
1207,20181022,3910,3910,3720,3815,13241,3921.0,3891.25,4064.5833333333335,4460.458333333333,4395.229166666667
1208,20181023,3860,3875,3700,3830,9568,3905.0,3882.5,4057.5,4452.208333333333,4394.875
1209,20181024,3850,3850,3705,3800,8163,3869.0,3873.75,4050.6666666666665,4442.916666666667,4394.458333333333
1210,20181025,3830,3830,3620,3800,9563,3831.0,3869.0,4045.0,4431.25,4393.666666666667
1211,20181026,3855,3855,3705,3800,3962,3809.0,3868.25,4039.3333333333335,4419.333333333333,4392.875
1212,20181029,3850,3850,3650,3660,15257,3778.0,3865.25,4030.1666666666665,4407.166666666667,4391.583333333333
1213,20181030,3785,3785,3515,3715,3843,3755.0,3858.25,4021.75,4396.125,4390.895833333333
1214,20181031,3800,3895,3700,3760,7773,3747.0,3858.0,4014.0,4385.625,4390.395833333333
1215,20181101,3890,3890,3710,3780,10774,3743.0,3847.75,4007.0,4375.5,4390.083333333333
1216,20181102,3780,3845,3650,3730,20417,3729.0,3836.75,3999.0,4366.0,4389.625
1217,20181105,3730,3800,3615,3800,14115,3757.0,3830.5,3992.0833333333335,4357.958333333333,4389.395833333333
1218,20181106,3800,3875,3675,3730,10948,3760.0,3822.75,3984.0833333333335,4349.166666666667,4388.770833333333
1219,20181107,3800,3835,3710,3750,1351,3758.0,3816.5,3976.3333333333335,4339.75,4388.104166666667
1220,20181108,3750,3895,3610,3700,33554,3742.0,3812.75,3967.75,4329.125,4386.854166666667
1221,20181109,3735,3900,3645,3700,19684,3736.0,3802.75,3959.5,4318.541666666667,4385.583333333333
1222,20181112,3705,3890,3625,3685,13360,3713.0,3792.25,3951.0,4309.125,4384.229166666667
1223,20181113,3685,3850,3620,3720,17477,3711.0,3782.75,3943.4166666666665,4300.125,4383.083333333333
1224,20181114,3665,3730,3535,3635,35892,3688.0,3765.5,3934.5,4290.125,4381.583333333333
1225,20181115,3635,3635,3535,3635,13847,3675.0,3747.75,3925.0,4279.916666666667,4380.4375
1226,20181116,3640,3800,3550,3620,12579,3659.0,3733.25,3915.5833333333335,4270.541666666667,4379.395833333333
1227,20181119,3555,3685,3530,3650,18821,3652.0,3725.0,3908.0833333333335,4260.625,4378.5
1228,20181120,3685,3685,3480,3500,20699,3608.0,3708.5,3898.0,4241.041666666667,4376.916666666667
1229,20181121,3580,3580,3410,3535,7025,3588.0,3695.25,3888.4166666666665,4221.916666666667,4375.1875
1230,20181122,3565,3565,3425,3485,40490,3558.0,3679.5,3878.4166666666665,4203.458333333333,4373.0
1231,20181123,3410,3510,3390,3455,27304,3525.0,3662.25,3867.8333333333335,4184.75,4369.270833333333
1232,20181126,3455,3620,3400,3400,18669,3475.0,3649.25,3856.5,4165.666666666667,4364.875
1233,20181127,3400,3450,3395,3400,7403,3455.0,3633.5,3843.5,4149.166666666667,4360.5
1234,20181128,3460,3460,3340,3445,7475,3437.0,3617.75,3831.4166666666665,4132.708333333333,4356.395833333333
1235,20181129,3445,3595,3445,3505,3410,3441.0,3604.0,3819.5833333333335,4119.833333333333,4353.083333333333
1236,20181130,3440,3600,3440,3550,4443,3460.0,3595.0,3808.5,4106.416666666667,4349.895833333333
1237,20181203,3510,3700,3500,3605,3351,3501.0,3585.25,3798.8333333333335,4093.4583333333335,4346.791666666667
1238,20181204,3600,3600,3510,3515,3703,3524.0,3574.5,3788.5,4080.5833333333335,4343.1875
1239,20181205,3440,3535,3440,3445,3336,3524.0,3559.25,3776.8333333333335,4066.875,4339.25
1240,20181206,3440,3550,3225,3320,27830,3487.0,3540.25,3764.1666666666665,4051.7083333333335,4334.854166666667
1241,20181207,3325,3490,3325,3350,2158,3447.0,3522.75,3752.0,4038.25,4331.208333333333
1242,20181210,3400,3495,3305,3375,916,3401.0,3507.25,3740.1666666666665,4026.25,4327.729166666667
1243,20181211,3310,3450,3305,3360,4388,3370.0,3489.25,3728.1666666666665,4014.25,4324.229166666667
1244,20181212,3315,3450,3310,3445,4357,3370.0,3479.75,3718.0833333333335,4003.375,4321.166666666667
1245,20181213,3385,3455,3325,3415,2061,3389.0,3468.75,3707.3333333333335,3992.2083333333335,4318.0625
1246,20181214,3425,3435,3315,3355,9472,3390.0,3455.5,3696.5,3981.25,4314.458333333333
1247,20181217,3355,3440,3270,3395,6296,3394.0,3442.75,3686.3333333333335,3970.9583333333335,4310.979166666667
1248,20181218,3260,3455,3260,3260,12499,3374.0,3430.75,3673.9166666666665,3959.5,4307.145833333333
1249,20181219,3280,3330,3040,3130,38639,3311.0,3410.5,3659.8333333333335,3946.5,4302.9375
1250,20181220,3100,3155,3090,3090,10201,3246.0,3390.75,3646.4166666666665,3933.2083333333335,4298.625
1251,20181221,3120,3120,3020,3080,15246,3191.0,3372.0,3634.1666666666665,3920.2916666666665,4294.25
1252,20181224,3080,3130,3030,3045,8376,3121.0,3354.25,3622.9166666666665,3907.5416666666665,4289.833333333333
1253,20181226,2930,3055,2925,3015,18938,3072.0,3335.0,3608.9166666666665,3895.2083333333335,4285.104166666667
1254,20181227,3160,3160,2950,2950,21230,3036.0,3310.25,3595.3333333333335,3882.4166666666665,4280.104166666667
1255,20181228,2955,3250,2950,3100,11667,3038.0,3290.0,3580.5833333333335,3870.8333333333335,4275.916666666667
1256,20190102,3135,3360,3115,3115,6718,3045.0,3268.25,3566.6666666666665,3859.8333333333335,4272.020833333333
1257,20190103,3135,3255,3050,3155,9106,3067.0,3245.75,3553.8333333333335,3849.3333333333335,4268.4375
1258,20190104,3025,3110,3025,3095,3956,3083.0,3224.75,3540.6666666666665,3838.7916666666665,4264.666666666667
1259,20190107,3300,3300,3010,3065,14781,3106.0,3205.75,3527.1666666666665,3827.25,4260.854166666667
1260,20190108,3085,3450,3070,3160,14792,3118.0,3197.75,3516.9166666666665,3817.3333333333335,4257.583333333333
1261,20190109,3120,3285,3120,3220,1737,3139.0,3191.25,3505.5833333333335,3808.25,4254.625
1262,20190110,3300,3500,3155,3235,12627,3155.0,3184.25,3494.5833333333335,3798.0,4251.666666666667
1263,20190111,3255,3325,3170,3265,4309,3189.0,3179.5,3483.8333333333335,3788.7083333333335,4249.020833333333
1264,20190114,3265,3450,3205,3235,5974,3223.0,3169.0,3471.4166666666665,3778.9166666666665,4246.5
1265,20190115,3440,3440,3170,3245,6323,3240.0,3160.5,3459.0,3769.5,4244.3125
1266,20190116,3200,3255,3160,3230,7168,3242.0,3154.25,3447.6666666666665,3760.0416666666665,4241.770833333333
1267,20190117,3230,3250,3170,3170,2575,3229.0,3143.0,3436.9166666666665,3750.75,4238.791666666667
1268,20190118,3160,3200,3100,3200,20870,3216.0,3140.0,3426.4166666666665,3741.9583333333335,4235.666666666667
1269,20190121,3290,3400,3135,3400,16022,3249.0,3153.5,3419.75,3735.2083333333335,4233.3125
1270,20190122,3450,3480,3330,3435,4993,3287.0,3170.75,3413.6666666666665,3729.3333333333335,4231.083333333333
1271,20190123,3355,3480,3355,3435,5984,3328.0,3188.5,3407.5833333333335,3723.4583333333335,4228.854166666667
1272,20190124,3455,3465,3390,3455,3803,3385.0,3209.0,3404.1666666666665,3717.1666666666665,4227.104166666667
1273,20190125,3465,3600,3445,3550,16894,3455.0,3235.75,3401.4166666666665,3711.5833333333335,4225.75
1274,20190128,3550,3600,3455,3530,6243,3481.0,3264.75,3397.5833333333335,3705.7916666666665,4224.395833333333
1275,20190129,3480,3530,3410,3515,5226,3497.0,3285.5,3393.1666666666665,3700.0833333333335,4223.125
1276,20190130,3520,3535,3465,3520,33890,3514.0,3305.75,3389.6666666666665,3694.3333333333335,4221.666666666667
1277,20190131,3520,3535,3445,3535,7398,3530.0,3324.75,3385.25,3688.6666666666665,4220.229166666667
1278,20190201,3535,3535,3405,3530,9854,3526.0,3346.5,3381.9166666666665,3683.0,4218.708333333333
1279,20190207,3500,3700,3500,3550,7982,3530.0,3370.75,3378.5833333333335,3677.4583333333335,4216.833333333333
1280,20190208,3415,3590,3415,3580,11982,3543.0,3391.75,3376.5833333333335,3672.1666666666665,4214.854166666667
1281,20190211,3600,3730,3530,3585,6453,3556.0,3410.0,3374.6666666666665,3667.0833333333335,4213.125
1282,20190212,3530,3620,3520,3580,10141,3565.0,3427.25,3372.9166666666665,3661.9583333333335,4211.145833333333
1283,20190213,3560,3635,3545,3605,13710,3580.0,3444.25,3371.0,3657.2083333333335,4209.375
1284,20190214,3605,3805,3585,3805,41324,3631.0,3472.75,3373.8333333333335,3654.1666666666665,4208.416666666667
1285,20190215,3805,3940,3685,3940,6259,3703.0,3507.5,3378.9166666666665,3651.9583333333335,4208.041666666667
1286,20190218,3940,3985,3825,3965,10596,3779.0,3544.25,3384.6666666666665,3650.125,4207.5625
1287,20190219,3965,4065,3835,4010,22239,3865.0,3586.25,3390.6666666666665,3649.375,4207.354166666667
1288,20190220,4010,4035,3900,4000,17462,3944.0,3626.25,3399.0,3648.5,4207.125
1289,20190221,4000,4000,3920,3990,16921,3981.0,3655.75,3406.5833333333335,3647.5,4206.604166666667
1290,20190222,3990,3990,3845,3935,5991,3980.0,3680.75,3414.0833333333335,3646.25,4205.729166666667
1291,20190225,3935,4000,3905,3970,21087,3981.0,3707.5,3422.6666666666665,3645.25,4205.1875
1292,20190226,3905,3970,3850,3925,15936,3964.0,3731.0,3431.4166666666665,3643.9583333333335,4204.5625
1293,20190227,3925,3995,3885,3970,6339,3958.0,3752.0,3440.9166666666665,3642.2083333333335,4203.395833333333
1294,20190228,4030,4030,3800,3890,14469,3938.0,3770.0,3448.3333333333335,3639.875,4200.125
1295,20190304,3890,3990,3825,3850,13769,3921.0,3786.75,3454.0833333333335,3636.8333333333335,4195.708333333333
1296,20190305,3850,3985,3815,3935,9566,3914.0,3807.5,3460.5,3634.5,4191.5
1297,20190306,3865,3970,3830,3900,9138,3909.0,3825.75,3465.4166666666665,3632.125,4187.375
1298,20190307,3910,3995,3830,3915,24507,3898.0,3845.0,3472.0833333333335,3630.2916666666665,4183.208333333333
1299,20190308,3915,3975,3840,3935,4157,3907.0,3864.25,3480.25,3628.5416666666665,4179.9375
1300,20190311,3865,3985,3860,3940,4378,3925.0,3882.25,3490.5833333333335,3627.375,4176.166666666667
1301,20190312,3940,3995,3890,3940,3808,3926.0,3900.0,3500.4166666666665,3626.2083333333335,4171.583333333333
1302,20190313,3915,3940,3860,3940,4522,3934.0,3918.0,3509.8333333333335,3625.0,4161.666666666667
1303,20190314,3940,3950,3920,3945,4004,3940.0,3935.0,3519.5833333333335,3623.875,4154.104166666667
1304,20190315,3940,3970,3900,3920,6321,3937.0,3940.75,3527.5,3622.7916666666665,4146.145833333333
1305,20190318,4080,4080,3910,4010,9443,3951.0,3944.25,3537.4166666666665,3622.375,4140.1875
1306,20190319,4055,4055,3900,4000,4308,3963.0,3946.0,3548.1666666666665,3622.3333333333335,4134.354166666667
1307,20190320,4050,4050,3900,4020,4912,3979.0,3946.5,3558.5833333333335,3622.4583333333335,4128.8125
1308,20190321,4025,4025,3915,3920,1663,3974.0,3942.5,3569.5833333333335,3621.75,4123.020833333333
1309,20190322,3915,4430,3865,4130,74067,4016.0,3949.5,3586.25,3623.0416666666665,4118.604166666667
1310,20190325,4200,4200,3970,3985,9167,4011.0,3952.0,3601.1666666666665,3623.7916666666665,4113.583333333333
1311,20190326,3985,4180,3985,4010,1726,4013.0,3954.0,3616.6666666666665,3625.4166666666665,4108.916666666667
1312,20190327,4010,4155,3850,4085,17911,4026.0,3962.0,3634.0,3628.4583333333335,4104.8125
1313,20190328,4070,4175,3965,4055,4869,4053.0,3966.25,3651.3333333333335,3630.125,4100.666666666667
1314,20190329,4045,4145,3970,4130,4041,4053.0,3978.25,3671.0,3633.1666666666665,4097.333333333333
1315,20190401,4145,4145,3950,4090,12155,4074.0,3990.25,3687.5,3634.0416666666665,4094.2916666666665
1316,20190402,4090,4155,4040,4100,3321,4092.0,3998.5,3703.9166666666665,3635.2916666666665,4091.8333333333335
1317,20190403,4100,4100,4000,4030,13734,4081.0,4005.0,3718.5,3636.1666666666665,4088.4791666666665
1318,20190404,4030,4055,4010,4055,3902,4081.0,4012.0,3734.5,3637.5833333333335,4085.0625
1319,20190405,4190,4190,4020,4100,3381,4075.0,4020.25,3751.75,3639.4583333333335,4082.1458333333335
1320,20190408,4100,4100,4025,4035,2314,4064.0,4025.0,3766.3333333333335,3641.625,4078.875
1321,20190409,4020,4095,3990,4040,13123,4052.0,4030.0,3780.0,3642.7916666666665,4075.4375
1322,20190410,4100,4100,4010,4050,2828,4056.0,4035.5,3793.5833333333335,3644.0833333333335,4072.4375
1323,20190411,4050,4070,3990,4070,19157,4059.0,4041.75,3807.0,3645.4166666666665,4069.1458333333335
1324,20190412,4095,4095,4020,4070,2018,4053.0,4049.25,3820.9166666666665,3646.1666666666665,4065.375
