,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
528,20191002,4820,4900,4720,4790,33988,4827.0,4794.25,4761.583333333333,5092.291666666667,5138.0625
529,20191004,4845,4845,4730,4800,9700,4823.0,4809.25,4759.083333333333,5083.958333333333,5137.354166666667
530,20191007,4725,4795,4725,4775,4574,4813.0,4820.5,4755.166666666667,5075.25,5136.979166666667
531,20191008,4775,4820,4720,4780,9773,4807.0,4823.5,4750.0,5067.583333333333,5136.104166666667
532,20191010,4810,4820,4770,4800,6393,4789.0,4828.75,4743.833333333333,5060.583333333333,5135.791666666667
533,20191011,4855,4980,4775,4850,10731,4801.0,4836.0,4737.666666666667,5054.0,5135.916666666667
534,20191014,4895,5000,4815,4890,9668,4819.0,4847.75,4733.833333333333,5046.5,5136.041666666667
535,20191015,4805,4970,4805,4890,9242,4842.0,4853.75,4729.5,5039.916666666667,5136.1875
536,20191016,4935,4955,4865,4935,9232,4873.0,4853.5,4726.25,5033.041666666667,5137.041666666667
537,20191017,4965,4965,4870,4940,10507,4901.0,4857.25,4723.75,5026.875,5138.458333333333
538,20191018,4955,4955,4860,4935,29850,4918.0,4860.5,4720.833333333333,5020.666666666667,5139.875
539,20191021,4925,4925,4850,4915,5331,4923.0,4861.25,4718.083333333333,5011.625,5142.4375
540,20191022,4930,4935,4825,4885,10725,4922.0,4861.25,4715.166666666667,5001.333333333333,5144.770833333333
541,20191023,4910,4910,4810,4880,13769,4911.0,4857.0,4711.166666666667,4992.666666666667,5146.6875
542,20191024,4835,4835,4730,4835,12079,4890.0,4853.75,4708.083333333333,4983.041666666667,5148.0
543,20191025,4865,4865,4705,4785,13257,4860.0,4851.5,4705.083333333333,4972.5,5148.645833333333
544,20191028,4760,4790,4700,4770,13945,4831.0,4849.0,4704.166666666667,4960.75,5149.791666666667
545,20191029,4825,4840,4680,4680,9762,4790.0,4841.75,4701.166666666667,4949.416666666667,5150.395833333333
546,20191030,4700,4700,4645,4680,6903,4750.0,4835.25,4698.666666666667,4938.416666666667,5151.0
547,20191031,4680,4825,4645,4740,5946,4731.0,4827.75,4696.833333333333,4928.75,5151.604166666667
548,20191101,4800,4800,4480,4605,47594,4695.0,4818.5,4693.75,4922.875,5151.5625
549,20191104,4605,4605,4530,4535,12809,4648.0,4805.25,4693.75,4917.083333333333,5151.270833333333
550,20191105,4600,4625,4490,4535,13446,4619.0,4793.25,4697.666666666667,4912.291666666667,5150.770833333333
551,20191106,4595,4600,4520,4600,9076,4603.0,4784.25,4702.0,4908.541666666667,5150.375
552,20191107,4560,4720,4535,4595,9864,4574.0,4774.0,4704.833333333333,4903.083333333333,5149.9375
553,20191108,4595,4680,4575,4595,23476,4572.0,4761.25,4707.0,4898.708333333333,5149.333333333333
554,20191111,4685,4685,4555,4635,20319,4592.0,4748.5,4709.583333333333,4895.5,5148.729166666667
555,20191112,4635,4650,4570,4630,9854,4611.0,4735.5,4712.416666666667,4892.75,5148.354166666667
556,20191113,4625,4630,4585,4610,6683,4613.0,4719.25,4714.416666666667,4889.875,5147.958333333333
557,20191114,4625,4645,4505,4585,17133,4611.0,4701.5,4716.583333333333,4888.083333333333,5147.9375
558,20191115,4585,4685,4560,4595,11459,4611.0,4684.5,4718.25,4885.833333333333,5147.666666666667
559,20191118,4645,4695,4485,4590,34859,4602.0,4668.25,4718.416666666667,4883.958333333333,5147.125
560,20191119,4590,4620,4555,4590,17174,4594.0,4653.5,4719.25,4882.083333333333,5146.645833333333
561,20191120,4620,4620,4530,4575,7545,4587.0,4638.25,4719.916666666667,4881.125,5146.354166666667
562,20191121,4575,4690,4510,4595,26484,4589.0,4626.25,4720.833333333333,4881.666666666667,5146.125
563,20191122,4595,4650,4530,4575,8758,4585.0,4615.75,4721.75,4881.833333333333,5145.833333333333
564,20191125,4575,4575,4545,4570,5820,4581.0,4605.75,4724.0,4879.958333333333,5145.479166666667
565,20191126,4570,4655,4545,4595,9121,4582.0,4601.5,4726.666666666667,4875.0,5145.458333333333
566,20191127,4610,4675,4600,4655,31552,4598.0,4600.25,4731.166666666667,4870.291666666667,5145.583333333333
567,20191128,4655,4850,4610,4775,41279,4634.0,4602.0,4736.583333333333,4865.833333333333,5146.395833333333
568,20191129,4775,5330,4730,4775,327555,4674.0,4610.5,4741.083333333333,4861.291666666667,5147.041666666667
569,20191202,4775,4775,4650,4740,99407,4708.0,4620.75,4745.083333333333,4856.041666666667,5148.104166666667
570,20191203,4645,4660,4570,4595,47098,4708.0,4623.75,4745.833333333333,4849.416666666667,5148.145833333333
571,20191204,4550,4580,4500,4535,21587,4684.0,4620.5,4742.75,4842.708333333333,5147.520833333333
572,20191205,4515,4575,4480,4535,18737,4636.0,4617.5,4740.083333333333,4834.666666666667,5145.979166666667
573,20191206,4535,4565,4505,4560,8156,4593.0,4615.75,4737.666666666667,4826.25,5144.833333333333
574,20191209,4550,4675,4480,4670,36206,4579.0,4617.5,4737.916666666667,4818.833333333333,5144.291666666667
575,20191210,4670,4720,4590,4665,19227,4593.0,4619.25,4736.166666666667,4810.291666666667,5143.729166666667
576,20191211,4640,4760,4580,4760,59703,4638.0,4626.75,4733.166666666667,4802.625,5141.479166666667
577,20191212,4755,4795,4695,4790,16424,4689.0,4637.0,4731.916666666667,4795.375,5138.770833333333
578,20191213,4790,4805,4650,4710,28465,4719.0,4642.75,4729.25,4787.958333333333,5135.895833333333
579,20191216,4705,4770,4665,4735,17903,4732.0,4650.0,4726.5,4780.75,5133.833333333333
580,20191217,4920,6150,4770,5610,8378114,4921.0,4701.0,4738.583333333333,4781.833333333333,5135.833333333333
581,20191218,5610,5660,5350,5460,869794,5061.0,4745.25,4746.833333333333,4781.666666666667,5136.833333333333
582,20191219,5480,5680,5230,5390,1414527,5181.0,4785.0,4755.0,4780.916666666667,5137.416666666667
583,20191220,5360,5450,5230,5390,510079,5317.0,4825.75,4764.333333333333,4780.083333333333,5138.583333333333
584,20191223,5340,5350,5150,5200,220530,5410.0,4857.25,4770.666666666667,4778.833333333333,5138.833333333333
585,20191224,5240,5460,4970,4970,849824,5282.0,4876.0,4773.083333333333,4776.083333333333,5137.958333333333
586,20191226,4970,5060,4955,4995,132230,5189.0,4893.0,4776.166666666667,4774.375,5136.895833333333
587,20191227,5000,5090,4990,5030,106028,5117.0,4905.75,4778.5,4773.041666666667,5136.520833333333
588,20191230,5080,5130,5010,5130,142308,5065.0,4923.5,4784.166666666667,4772.875,5136.229166666667
589,20200102,5150,5230,5060,5220,135737,5069.0,4947.5,4791.166666666667,4775.125,5136.020833333333
590,20200103,5250,5250,5160,5180,81154,5111.0,4976.75,4797.916666666667,4776.541666666667,5135.6875
591,20200106,5140,5170,5000,5030,89742,5118.0,5001.5,4802.083333333333,4776.041666666667,5134.729166666667
592,20200107,5050,5400,5040,5280,507150,5168.0,5038.75,4810.083333333333,4776.958333333333,5134.604166666667
593,20200108,5220,5230,4880,4930,201639,5128.0,5057.25,4811.416666666667,4774.541666666667,5132.895833333333
594,20200109,5080,5160,5050,5100,77502,5104.0,5078.75,4814.916666666667,4774.375,5132.4375
595,20200110,5150,5290,5120,5270,139377,5122.0,5109.0,4821.25,4775.375,5132.4375
596,20200113,5280,5420,5230,5380,165575,5192.0,5140.0,4828.666666666667,4777.458333333333,5132.854166666667
597,20200114,5380,5380,5240,5280,76210,5192.0,5164.5,4834.333333333333,4779.041666666667,5132.979166666667
598,20200115,5310,5370,5240,5310,55620,5268.0,5194.5,4840.583333333333,4780.708333333333,5133.520833333333
599,20200116,5350,5380,5170,5240,91112,5296.0,5219.75,4846.0,4782.041666666667,5133.604166666667
600,20200117,5290,5390,5240,5380,104520,5318.0,5208.25,4854.25,4784.708333333333,5133.604166666667
601,20200120,5430,5430,5290,5300,76183,5302.0,5200.25,4861.25,4786.208333333333,5133.354166666667
602,20200121,5270,5340,5030,5080,117293,5262.0,5184.75,4865.333333333333,4786.708333333333,5132.604166666667
603,20200122,5090,5420,5090,5390,120949,5278.0,5184.75,4875.416666666667,4790.25,5132.854166666667
604,20200123,5410,5410,5280,5310,48920,5292.0,5190.25,4884.416666666667,4794.291666666667,5132.979166666667
605,20200128,5090,5270,5000,5150,71918,5246.0,5199.25,4892.25,4796.708333333333,5132.520833333333
606,20200129,5150,5250,5130,5210,33534,5228.0,5210.0,4901.083333333333,4799.875,5132.1875
607,20200130,5210,5250,5050,5070,42891,5226.0,5212.0,4906.583333333333,4801.708333333333,5131.020833333333
608,20200131,5040,5160,4965,4965,46516,5141.0,5203.75,4912.583333333333,4803.166666666667,5128.625
609,20200203,4840,5090,4800,5090,34200,5097.0,5197.25,4921.833333333333,4807.791666666667,5126.75
610,20200204,5040,5170,5040,5140,30323,5095.0,5195.25,4931.916666666667,4814.791666666667,5124.875
611,20200205,5140,5310,5140,5170,31852,5087.0,5202.25,4941.416666666667,4821.708333333333,5122.833333333333
612,20200206,5230,5300,5140,5180,34348,5109.0,5197.25,4951.166666666667,4828.0,5120.458333333333
613,20200207,5180,5250,5110,5250,33954,5166.0,5213.25,4962.083333333333,4834.541666666667,5118.916666666667
614,20200210,5270,5400,5220,5350,49240,5218.0,5225.75,4974.0,4841.791666666667,5118.291666666667
615,20200211,5310,5400,5280,5360,34633,5262.0,5230.25,4986.166666666667,4849.291666666667,5117.625
616,20200212,5370,5400,5300,5380,46807,5304.0,5230.25,4999.0,4856.708333333333,5115.583333333333
617,20200213,5380,5450,5250,5280,36619,5324.0,5230.25,5010.583333333333,4863.583333333333,5113.0
618,20200214,5280,5360,5250,5250,21933,5324.0,5227.25,5021.5,4869.875,5110.083333333333
619,20200217,5250,5310,5100,5260,33601,5306.0,5228.25,5032.666666666667,4875.541666666667,5107.291666666667
620,20200218,5260,5290,5150,5170,21556,5268.0,5217.75,5042.333333333333,4880.791666666667,5104.291666666667
621,20200219,5160,5220,5100,5200,18938,5232.0,5212.75,5052.75,4886.333333333333,5102.416666666667
622,20200220,5200,5240,5140,5180,15912,5212.0,5217.75,5062.5,4891.666666666667,5099.625
623,20200221,5170,5290,5150,5210,26994,5204.0,5208.75,5073.083333333333,4897.416666666667,5097.166666666667
624,20200224,5100,5200,4955,4955,50275,5143.0,5191.0,5079.5,4901.75,5093.5625
625,20200225,4925,5040,4870,5040,18348,5117.0,5185.5,5086.916666666667,4906.791666666667,5090.645833333333
626,20200226,5020,5020,4900,5000,21345,5077.0,5175.0,5092.666666666667,4911.916666666667,5087.645833333333
627,20200227,5020,5020,4820,4820,27068,5005.0,5162.5,5093.416666666667,4915.0,5083.9375
628,20200228,4770,4800,4335,4450,147353,4853.0,5136.75,5088.0,4914.541666666667,5078.395833333333
629,20200302,4270,4555,4270,4480,47369,4758.0,5106.25,5083.666666666667,4914.375,5073.3125
630,20200303,4500,4570,4440,4445,29351,4639.0,5071.5,5081.166666666667,4913.5,5068.0
631,20200304,4400,4685,4400,4630,19007,4565.0,5044.5,5082.75,4912.75,5063.791666666667
632,20200305,4600,4660,4600,4650,13570,4531.0,5018.0,5084.666666666667,4912.375,5059.583333333333
633,20200306,4600,4795,4600,4685,23898,4578.0,4989.75,5086.75,4912.208333333333,5055.6875
634,20200309,4650,4650,4350,4440,55859,4570.0,4944.25,5082.916666666667,4910.416666666667,5050.979166666667
635,20200310,4330,4410,4310,4365,23895,4554.0,4894.5,5077.916666666667,4907.041666666667,5045.333333333333
636,20200311,4400,4400,4170,4195,37584,4467.0,4835.25,5068.5,4900.833333333333,5039.229166666667
637,20200312,4150,4195,3800,3945,67986,4326.0,4768.5,5054.416666666667,4893.166666666667,5032.458333333333
638,20200313,3710,3710,3180,3330,122044,4055.0,4672.5,5031.416666666667,4880.333333333333,5023.25
639,20200316,3400,3495,3150,3150,70834,3797.0,4567.0,5005.0,4865.75,5012.708333333333
640,20200317,2970,3255,2970,3255,30284,3575.0,4471.25,4965.75,4852.166666666667,5002.770833333333
641,20200318,3280,3400,3045,3045,34941,3345.0,4363.5,4925.5,4836.166666666667,4991.791666666667
642,20200319,2980,3240,2415,2500,122817,3056.0,4229.5,4877.333333333333,4816.166666666667,4978.458333333333
643,20200320,2365,2900,2365,2870,120342,2964.0,4112.5,4835.333333333333,4799.833333333333,4966.666666666667
644,20200323,2600,2895,2520,2755,68747,2885.0,4002.5,4794.583333333333,4782.625,4954.270833333333
645,20200324,2760,3035,2760,3000,53331,2834.0,3900.5,4761.75,4767.416666666667,4942.5625
646,20200325,3090,3245,3025,3125,82533,2850.0,3806.75,4730.583333333333,4753.375,4931.166666666667
647,20200326,3150,3460,3135,3200,58920,2990.0,3725.75,4700.083333333333,4739.291666666667,4920.125
648,20200327,3330,3420,3120,3210,49751,3058.0,3663.75,4668.083333333333,4726.125,4909.208333333333
649,20200330,3210,3280,3100,3240,42798,3155.0,3601.75,4635.083333333333,4713.125,4898.541666666667
650,20200331,3270,3435,3270,3390,51836,3233.0,3549.0,4605.25,4701.583333333333,4888.416666666667
651,20200401,3390,4140,3345,3915,191398,3391.0,3513.25,4586.666666666667,4694.375,4880.979166666667
652,20200402,3890,3960,3650,3940,59329,3539.0,3477.75,4564.333333333333,4687.208333333333,4873.895833333333
653,20200403,3885,4040,3765,3950,53929,3687.0,3441.0,4548.0,4679.708333333333,4866.854166666667
654,20200406,3945,4045,3865,4030,27858,3845.0,3420.5,4530.166666666667,4672.541666666667,4859.520833333333
655,20200407,4150,4150,3930,3945,40422,3956.0,3399.5,4508.083333333333,4664.666666666667,4852.291666666667
656,20200408,3995,4210,3940,4005,27730,3974.0,3390.0,4485.166666666667,4656.916666666667,4844.979166666667
657,20200409,4100,4150,3975,4055,30585,3997.0,3395.5,4464.75,4649.541666666667,4838.208333333333
658,20200410,4130,4250,3960,4175,58706,4042.0,3437.75,4445.833333333333,4643.208333333333,4831.9375
659,20200413,4220,4280,4120,4200,25649,4076.0,3490.25,4428.5,4637.25,4824.4375
660,20200414,4210,4280,4205,4255,25437,4138.0,3540.25,4409.75,4632.0,4816.666666666667
661,20200416,4245,4350,4170,4305,26571,4198.0,3603.25,4393.166666666667,4627.208333333333,4809.9375
662,20200417,4305,4430,4305,4405,41661,4268.0,3698.5,4381.916666666667,4623.625,4803.333333333333
663,20200420,4420,4435,4350,4360,24037,4305.0,3773.0,4364.75,4620.083333333333,4796.291666666667
664,20200421,4350,4350,4025,4230,30698,4311.0,3846.75,4346.75,4615.583333333333,4788.166666666667
665,20200422,4185,4290,4155,4220,19794,4304.0,3907.75,4331.25,4611.75,4780.583333333333
666,20200423,4290,4445,4275,4380,56682,4319.0,3970.5,4317.416666666667,4609.25,4773.833333333333
667,20200424,4480,4480,4330,4335,29237,4305.0,4027.25,4305.166666666667,4605.875,4767.3125
668,20200427,4470,4470,4315,4335,17498,4300.0,4083.5,4294.666666666667,4603.625,4763.25
669,20200428,4370,4440,4290,4335,15087,4321.0,4138.25,4282.083333333333,4601.958333333333,4759.520833333333
670,20200429,4335,4370,4310,4310,15738,4339.0,4184.25,4268.25,4600.083333333333,4756.1875
671,20200504,4310,4430,4295,4390,12248,4341.0,4208.0,4255.25,4598.333333333333,4753.4375
672,20200506,4390,4675,4390,4625,42080,4399.0,4242.25,4246.0,4598.583333333333,4750.833333333333
673,20200507,4630,4730,4630,4725,58319,4477.0,4281.0,4237.25,4599.666666666667,4749.1875
674,20200508,4760,5010,4760,4845,50479,4579.0,4321.75,4228.833333333333,4601.416666666667,4748.458333333333
675,20200511,4890,4890,4655,4830,28148,4683.0,4366.0,4220.0,4603.083333333333,4747.916666666667
676,20200512,4950,5060,4670,4985,92139,4802.0,4415.0,4213.416666666667,4606.208333333333,4748.041666666667
677,20200513,4925,4985,4850,4950,23047,4867.0,4459.75,4207.916666666667,4609.25,4748.666666666667
678,20200514,4920,4965,4800,4805,31155,4883.0,4491.25,4200.5,4611.0,4748.416666666667
679,20200515,4840,4880,4725,4845,12928,4883.0,4523.5,4193.583333333333,4613.125,4748.541666666667
680,20200518,4775,4855,4500,4730,57841,4863.0,4547.25,4186.25,4614.291666666667,4748.1875
681,20200519,4730,4850,4705,4715,23780,4809.0,4567.75,4178.166666666667,4615.458333333333,4748.291666666667
682,20200520,4715,4890,4655,4880,26308,4795.0,4591.5,4173.166666666667,4617.833333333333,4749.75
683,20200521,4920,5000,4825,4870,30282,4808.0,4617.0,4167.5,4620.291666666667,4751.0625
684,20200522,4965,4965,4780,4850,16315,4809.0,4648.0,4165.75,4622.625,4751.291666666667
685,20200525,4850,4940,4750,4860,26259,4835.0,4680.0,4162.75,4624.833333333333,4749.916666666667
686,20200526,4950,5280,4900,5200,204045,4932.0,4721.0,4166.083333333333,4629.375,4749.833333333333
687,20200527,5190,5300,5040,5080,87958,4972.0,4758.25,4170.416666666667,4631.916666666667,4748.875
688,20200528,5120,5210,4840,4990,73540,4996.0,4791.0,4179.416666666667,4633.708333333333,4747.5
689,20200529,4985,4985,4805,4855,18736,4997.0,4817.0,4185.666666666667,4634.666666666667,4745.354166666667
690,20200601,4870,5060,4870,4940,28850,5013.0,4848.5,4193.916666666667,4637.541666666667,4743.479166666667
691,20200602,4940,5030,4920,5000,23496,4973.0,4879.0,4200.083333333333,4641.416666666667,4742.0625
692,20200603,5100,5120,4945,4985,24840,4954.0,4897.0,4205.666666666667,4645.166666666667,4739.916666666667
693,20200604,5090,5110,4965,5010,26314,4958.0,4911.25,4211.083333333333,4648.916666666667,4737.583333333333
694,20200605,5010,5050,4915,5000,12187,4987.0,4919.0,4220.416666666667,4651.666666666667,4735.25
695,20200608,5010,5690,5010,5200,575385,5039.0,4937.5,4234.333333333333,4656.125,4733.208333333333
696,20200609,5250,5560,5220,5370,149813,5113.0,4956.75,4253.916666666667,4661.208333333333,4731.916666666667
697,20200610,5410,5550,5280,5550,163050,5226.0,4986.75,4280.666666666667,4667.541666666667,4731.458333333333
698,20200611,6590,6590,5380,5530,789419,5330.0,5023.0,4317.333333333333,4674.375,4731.166666666667
699,20200612,5160,5370,5070,5160,148603,5362.0,5038.75,4350.833333333333,4677.916666666667,4729.333333333333
700,20200615,5220,5240,4810,5000,122595,5322.0,5052.25,4379.916666666667,4672.833333333333,4727.333333333333
701,20200616,4970,5180,4950,5110,119207,5270.0,5072.0,4414.333333333333,4669.916666666667,4725.791666666667
702,20200617,5080,5150,4885,5030,56627,5166.0,5079.5,4456.5,4666.916666666667,4723.916666666667
703,20200618,5030,5170,4960,5130,55100,5086.0,5092.5,4494.166666666667,4664.75,4722.416666666667
704,20200619,5130,5190,5080,5090,35475,5072.0,5104.5,4533.083333333333,4663.833333333333,4721.333333333333
705,20200622,5080,5090,4970,5000,22674,5072.0,5111.5,4566.416666666667,4664.083333333333,4720.083333333333
706,20200623,5080,5080,4900,4960,23222,5042.0,5099.5,4597.0,4663.791666666667,4719.083333333333
707,20200624,4910,5000,4835,4920,25040,5020.0,5091.5,4625.666666666667,4662.875,4717.958333333333
708,20200625,4900,4945,4820,4860,13790,4966.0,5085.0,4653.166666666667,4660.625,4716.75
709,20200626,4880,4955,4820,4900,25675,4928.0,5087.25,4680.833333333333,4657.958333333333,4716.541666666667
710,20200629,4855,4920,4610,4680,56299,4864.0,5074.25,4702.333333333333,4653.791666666667,4715.166666666667
711,20200630,4780,4785,4640,4670,34105,4806.0,5057.75,4714.916666666667,4650.791666666667,4713.416666666667
712,20200701,4650,4700,4475,4475,45172,4717.0,5032.25,4723.833333333333,4644.083333333333,4710.520833333333
713,20200702,4505,4725,4505,4720,29300,4689.0,5017.75,4736.666666666667,4642.333333333333,4708.4375
714,20200703,4740,4820,4670,4800,13428,4669.0,5007.75,4749.5,4639.833333333333,4707.104166666667
715,20200706,4810,5020,4800,4950,31668,4723.0,4995.25,4766.25,4637.166666666667,4706.270833333333
716,20200707,4905,4940,4835,4915,20334,4772.0,4972.5,4781.416666666667,4633.291666666667,4705.375
717,20200708,4930,4960,4880,4930,23642,4863.0,4941.5,4796.0,4630.375,4704.708333333333
718,20200709,4950,4950,4875,4930,11033,4905.0,4911.5,4808.583333333333,4627.208333333333,4703.958333333333
719,20200710,4985,4995,4880,4950,32401,4935.0,4901.0,4821.083333333333,4624.791666666667,4703.416666666667
720,20200713,4915,4950,4870,4900,13018,4925.0,4896.0,4831.833333333333,4620.791666666667,4702.75
721,20200714,4900,4915,4855,4910,17564,4924.0,4886.0,4841.916666666667,4617.541666666667,4701.875
722,20200715,4935,6010,4935,5260,703050,4990.0,4897.5,4856.166666666667,4619.041666666667,4702.875
723,20200716,5250,5500,5190,5250,118490,5054.0,4903.5,4871.0,4617.875,4704.0625
724,20200717,5320,5320,5140,5140,41434,5092.0,4906.0,4886.166666666667,4616.458333333333,4705.375
725,20200720,5150,5180,5050,5100,26089,5132.0,4911.0,4900.833333333333,4616.041666666667,4706.375
726,20200721,5100,5150,5040,5080,21658,5166.0,4917.0,4912.5,4614.958333333333,4707.416666666667
727,20200722,5110,5110,4985,5000,21956,5114.0,4921.0,4923.583333333333,4614.375,4708.041666666667
728,20200723,5000,5060,4960,5060,16659,5076.0,4931.0,4935.666666666667,4615.166666666667,4709.166666666667
729,20200724,5060,5110,4920,4960,30426,5040.0,4934.0,4946.083333333333,4614.083333333333,4710.9375
730,20200727,4960,5250,4960,5200,34844,5060.0,4960.0,4960.916666666667,4614.583333333333,4714.6875
731,20200728,5200,5250,5130,5140,34654,5072.0,4983.5,4973.416666666667,4614.333333333333,4718.020833333333
732,20200729,5140,5290,5090,5280,39479,5128.0,5023.75,4984.333333333333,4615.166666666667,4721.583333333333
733,20200730,5250,5350,5100,5130,33800,5142.0,5044.25,4991.083333333333,4614.166666666667,4724.354166666667
734,20200731,5130,5140,5070,5080,20471,5166.0,5058.25,4995.0,4611.916666666667,4726.854166666667
735,20200803,5120,5440,5120,5300,86375,5186.0,5075.75,5002.833333333333,4611.416666666667,4730.354166666667
736,20200804,5300,5680,5260,5570,133026,5272.0,5108.5,5012.583333333333,4613.0,4734.854166666667
737,20200805,5570,5740,5540,5720,135015,5360.0,5148.0,5025.416666666667,4616.666666666667,4740.125
738,20200806,5740,5750,5560,5680,61459,5470.0,5185.5,5040.0,4620.25,4745.0625
739,20200807,5680,5810,5460,5710,108881,5596.0,5223.5,5054.416666666667,4624.0,4749.770833333333
740,20200810,5800,6030,5760,5960,66458,5728.0,5276.5,5074.916666666667,4630.583333333333,4755.6875
741,20200811,5960,6050,5700,5830,48818,5780.0,5322.5,5093.5,4635.833333333333,4761.083333333333
742,20200812,5830,5900,5600,5650,58135,5766.0,5342.0,5106.333333333333,4639.75,4765.708333333333
743,20200813,5650,5800,5650,5740,15878,5778.0,5366.5,5120.833333333333,4644.166666666667,4770.791666666667
744,20200814,5740,5800,5540,5750,30288,5786.0,5397.0,5135.833333333333,4650.791666666667,4776.270833333333
745,20200818,5730,5730,5250,5360,63559,5666.0,5410.0,5144.166666666667,4653.458333333333,4780.125
746,20200819,5290,5750,5290,5350,38033,5570.0,5423.5,5146.666666666667,4656.375,4784.145833333333
747,20200820,5350,5470,5060,5070,37485,5454.0,5427.0,5146.5,4658.458333333333,4786.729166666667
748,20200821,5100,5300,5060,5180,17718,5342.0,5433.0,5149.666666666667,4664.541666666667,4789.541666666667
749,20200824,5080,5360,5080,5340,23519,5260.0,5452.0,5157.75,4671.708333333333,4793.041666666667
750,20200825,5340,5360,5250,5320,12618,5252.0,5458.0,5164.083333333333,4679.0,4796.25
751,20200826,5320,5380,5230,5380,22491,5258.0,5470.0,5170.416666666667,4685.25,4799.0
752,20200827,5370,5750,5370,5530,46491,5350.0,5482.5,5179.5,4692.583333333333,4802.479166666667
753,20200828,5540,5590,5220,5510,36099,5416.0,5501.5,5187.833333333333,4699.458333333333,4805.833333333333
754,20200831,5490,5690,5490,5620,30139,5472.0,5528.5,5198.166666666667,4709.291666666667,4809.854166666667
755,20200901,5560,5610,5470,5470,9434,5502.0,5537.0,5202.666666666667,4718.5,4812.770833333333
756,20200902,5470,5520,4990,5240,85269,5474.0,5520.5,5200.5,4727.208333333333,4814.020833333333
757,20200903,5210,5330,5170,5260,58069,5420.0,5497.5,5195.666666666667,4738.166666666667,4815.666666666667
758,20200904,5030,5250,5030,5200,23032,5358.0,5473.5,5190.166666666667,4753.75,4817.041666666667
759,20200907,5190,5310,5110,5280,22830,5290.0,5452.0,5192.166666666667,4771.5,4818.625
760,20200908,5280,5340,5160,5310,22369,5258.0,5419.5,5197.333333333333,4788.625,4820.395833333333
761,20200909,5290,5290,5120,5150,24576,5240.0,5385.5,5198.0,4806.166666666667,4821.166666666667
762,20200910,5120,5210,5090,5090,22274,5206.0,5357.5,5199.0,4827.75,4821.958333333333
763,20200911,5100,5410,5060,5280,27927,5222.0,5334.5,5201.5,4847.833333333333,4823.833333333333
764,20200914,5290,5350,5130,5340,25613,5234.0,5314.0,5205.666666666667,4869.375,4826.0
765,20200915,5360,5360,5290,5330,13512,5238.0,5312.5,5211.166666666667,4888.791666666667,4828.104166666667
766,20200916,5400,5650,5300,5470,90708,5302.0,5318.5,5219.666666666667,4908.333333333333,4830.854166666667
767,20200917,5490,5670,5200,5470,65231,5378.0,5338.5,5228.833333333333,4927.25,4833.270833333333
768,20200918,5470,5480,5240,5260,41865,5374.0,5342.5,5235.5,4944.333333333333,4835.229166666667
769,20200921,5370,5370,5140,5270,25850,5360.0,5339.0,5241.666666666667,4961.25,4837.1875
770,20200922,5250,5250,5010,5150,16938,5324.0,5330.5,5249.5,4975.916666666667,4838.75
771,20200923,5150,5240,5000,5220,19644,5274.0,5322.5,5258.666666666667,4986.791666666667,4840.583333333333
772,20200924,5130,5180,5000,5080,22670,5196.0,5300.0,5268.75,4996.291666666667,4841.75
773,20200925,5020,5190,5020,5160,13843,5176.0,5282.5,5276.083333333333,5006.375,4843.041666666667
774,20200928,5160,5310,5090,5230,25013,5168.0,5263.0,5283.25,5016.375,4844.458333333333
775,20200929,5230,5300,5160,5300,9938,5198.0,5254.5,5289.083333333333,5027.666666666667,4846.166666666667
776,20201005,5200,5300,5180,5250,14984,5204.0,5255.0,5294.666666666667,5038.041666666667,4847.479166666667
777,20201006,5200,5310,5200,5250,16341,5238.0,5254.5,5300.0,5048.0,4848.770833333333
778,20201007,5300,5370,5180,5300,36984,5266.0,5259.5,5306.166666666667,5057.375,4850.291666666667
779,20201008,5320,5350,5260,5320,25922,5284.0,5261.5,5312.333333333333,5066.708333333333,4851.979166666667
780,20201012,5310,5350,5270,5350,22932,5294.0,5263.5,5319.833333333333,5075.833333333333,4853.916666666667
781,20201013,5370,5590,5350,5510,120529,5346.0,5281.5,5329.833333333333,5085.875,4856.541666666667
782,20201014,5990,7160,5960,6080,9610056,5512.0,5331.0,5343.5,5099.833333333333,4861.729166666667
783,20201015,6050,6070,5660,5900,1067679,5632.0,5362.0,5354.333333333333,5112.666666666667,4866.375
784,20201016,5820,5870,5560,5670,476878,5702.0,5378.5,5363.166666666667,5124.666666666667,4870.125
785,20201019,5670,5730,5500,5580,319904,5748.0,5391.0,5371.166666666667,5136.0,4873.875
786,20201020,5580,5660,5320,5460,287422,5738.0,5390.5,5377.5,5145.0,4877.125
787,20201021,5460,5630,5400,5620,181041,5646.0,5398.0,5387.833333333333,5155.708333333333,4880.791666666667
788,20201022,5600,5740,5510,5670,280858,5600.0,5418.5,5398.0,5166.833333333333,4885.229166666667
789,20201023,5720,5720,5560,5580,115733,5582.0,5434.0,5408.333333333333,5177.208333333333,4889.583333333333
790,20201026,5610,5650,5260,5340,129494,5534.0,5443.5,5410.666666666667,5185.791666666667,4892.9375
791,20201027,5250,5480,5200,5360,85287,5514.0,5450.5,5414.333333333333,5193.875,4896.104166666667
792,20201028,5360,5480,5290,5430,41867,5476.0,5468.0,5416.833333333333,5200.583333333333,4899.583333333333
