,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
512,20211228,2230,2230,2180,2195,659892,2213.0,2146.0,2066.3333333333335,2193.9583333333335,2252.4166666666665
513,20211229,2195,2230,2195,2220,242822,2217.0,2157.0,2070.0,2191.7083333333335,2251.5416666666665
514,20211230,2230,2280,2185,2265,520729,2222.0,2170.75,2075.3333333333335,2188.6666666666665,2250.8333333333335
515,20220103,2270,2285,2210,2270,467887,2231.0,2182.0,2079.8333333333335,2187.1666666666665,2250.1458333333335
516,20220104,2285,2300,2245,2280,454881,2246.0,2191.25,2084.4166666666665,2185.5416666666665,2249.6041666666665
517,20220105,2285,2295,2230,2235,498654,2254.0,2198.25,2087.9166666666665,2183.3333333333335,2249.0
518,20220106,2205,2265,2175,2240,327163,2258.0,2204.0,2091.8333333333335,2181.5833333333335,2248.4791666666665
519,20220107,2260,2325,2245,2325,976936,2270.0,2213.75,2096.5,2180.5,2248.4583333333335
520,20220110,2325,2330,2265,2280,570214,2272.0,2222.5,2100.8333333333335,2178.8333333333335,2248.0625
521,20220111,2295,2345,2250,2300,613147,2276.0,2232.5,2103.5,2177.8333333333335,2247.7291666666665
522,20220112,2330,2330,2260,2290,555832,2287.0,2240.25,2106.0,2176.9583333333335,2247.4583333333335
523,20220113,2290,2290,2240,2245,428796,2288.0,2236.25,2108.4166666666665,2176.0416666666665,2246.8541666666665
524,20220114,2220,2265,2210,2250,383336,2273.0,2238.75,2111.1666666666665,2175.125,2246.3541666666665
525,20220117,2250,2260,2180,2185,516086,2254.0,2240.25,2113.4166666666665,2173.9166666666665,2245.875
526,20220118,2195,2250,2170,2180,403064,2230.0,2241.25,2116.4166666666665,2172.4583333333335,2245.8333333333335
527,20220119,2190,2270,2155,2260,650156,2224.0,2244.5,2120.25,2171.6666666666665,2246.0416666666665
528,20220120,2260,2265,2220,2250,291195,2225.0,2247.0,2123.25,2170.375,2246.2083333333335
529,20220121,2245,2260,2195,2205,433752,2216.0,2245.25,2125.5,2169.0,2246.0416666666665
530,20220124,2200,2225,2140,2170,506322,2213.0,2242.5,2126.8333333333335,2167.4583333333335,2245.9375
531,20220125,2225,2235,2145,2185,599173,2214.0,2241.5,2128.5,2166.0416666666665,2245.7708333333335
532,20220126,2205,2220,2155,2185,267184,2199.0,2241.0,2130.1666666666665,2164.5416666666665,2245.5416666666665
533,20220127,2210,2210,2105,2105,330346,2170.0,2235.25,2131.1666666666665,2162.2916666666665,2244.9166666666665
534,20220128,2185,2185,2095,2160,216233,2161.0,2230.0,2133.1666666666665,2160.4583333333335,2244.7083333333335
535,20220203,2210,2210,2155,2160,519156,2159.0,2224.5,2135.1666666666665,2158.4583333333335,2244.2916666666665
536,20220204,2160,2175,2125,2160,349581,2154.0,2218.5,2137.75,2156.3333333333335,2243.4166666666665
537,20220207,2190,2285,2135,2205,473817,2158.0,2217.0,2140.6666666666665,2154.5416666666665,2242.6875
538,20220208,2230,2245,2170,2200,330544,2177.0,2215.0,2143.5,2152.9583333333335,2241.6041666666665
539,20220209,2230,2300,2190,2285,660603,2202.0,2213.0,2148.0,2152.125,2240.9166666666665
540,20220210,2300,2360,2150,2285,1025767,2227.0,2213.25,2152.3333333333335,2151.375,2240.3333333333335
541,20220211,2270,2320,2235,2245,456651,2244.0,2210.5,2155.5833333333335,2150.4583333333335,2239.8125
542,20220214,2205,2220,2140,2140,464736,2231.0,2203.0,2157.4166666666665,2149.875,2238.6666666666665
543,20220215,2140,2175,2015,2030,731194,2197.0,2192.25,2158.25,2148.2916666666665,2237.1458333333335
544,20220216,2080,2145,2060,2140,304410,2168.0,2186.75,2161.0,2148.0416666666665,2236.2708333333335
545,20220217,2165,2195,2105,2140,387775,2139.0,2184.5,2163.75,2148.125,2235.625
546,20220218,2120,2310,2110,2310,1525471,2152.0,2191.0,2169.3333333333335,2148.7916666666665,2235.7083333333335
547,20220221,2315,2470,2285,2430,4876634,2210.0,2199.5,2176.5,2149.625,2236.3125
548,20220222,2350,2410,2310,2345,1627894,2273.0,2204.25,2182.25,2150.4583333333335,2236.5625
549,20220223,2350,2390,2295,2370,933722,2319.0,2212.5,2188.8333333333335,2151.2916666666665,2237.1041666666665
550,20220224,2355,2370,2270,2320,1113364,2355.0,2220.0,2194.5833333333335,2151.5,2237.6875
551,20220225,2390,2410,2320,2350,1027355,2363.0,2228.25,2200.75,2151.4583333333335,2238.5208333333335
552,20220228,2330,2345,2295,2325,407149,2342.0,2235.25,2207.4166666666665,2151.3333333333335,2239.2083333333335
553,20220302,2320,2365,2315,2350,465048,2343.0,2247.5,2213.25,2151.375,2239.9583333333335
554,20220303,2350,2415,2330,2395,709945,2348.0,2259.25,2220.0,2151.6666666666665,2240.8958333333335
555,20220304,2370,2415,2360,2405,492376,2365.0,2271.5,2226.0,2151.9583333333335,2241.6875
556,20220307,2370,2425,2350,2360,598853,2367.0,2281.5,2230.4166666666665,2152.0833333333335,2242.25
557,20220308,2315,2475,2310,2475,1150683,2397.0,2295.0,2236.75,2153.375,2243.4375
558,20220310,2480,2490,2420,2470,1271878,2421.0,2308.5,2242.5,2155.1666666666665,2244.6041666666665
559,20220311,2470,2475,2420,2430,469226,2428.0,2315.75,2247.5,2156.9583333333335,2245.5208333333335
560,20220314,2405,2440,2310,2320,744306,2411.0,2317.5,2251.0833333333335,2157.6666666666665,2246.0208333333335
561,20220315,2305,2350,2255,2260,805281,2391.0,2318.25,2253.75,2157.8333333333335,2246.5208333333335
562,20220316,2305,2340,2280,2330,537672,2362.0,2327.75,2257.0,2158.6666666666665,2247.1458333333335
563,20220317,2340,2430,2340,2395,632336,2347.0,2346.0,2258.1666666666665,2160.3333333333335,2248.0208333333335
564,20220318,2390,2390,2325,2330,585041,2327.0,2355.5,2260.3333333333335,2161.4166666666665,2248.6666666666665
565,20220321,2345,2350,2305,2320,260433,2327.0,2364.5,2263.0833333333335,2162.5,2249.3541666666665
566,20220322,2340,2365,2315,2350,201861,2345.0,2366.5,2266.25,2163.625,2250.0625
567,20220323,2375,2405,2330,2350,302524,2349.0,2362.5,2268.8333333333335,2165.0833333333335,2250.9166666666665
568,20220324,2350,2420,2320,2375,406031,2345.0,2364.0,2271.75,2166.5416666666665,2251.8541666666665
569,20220325,2390,2390,2350,2380,230324,2355.0,2364.5,2274.0833333333335,2168.4166666666665,2252.7916666666665
572,20220328,2400,2400,2340,2360,281983,nan,nan,nan,nan,nan
573,20220329,2380,2380,2330,2335,294168,nan,nan,nan,nan,nan
574,20220330,2340,2355,2330,2355,210298,nan,nan,nan,nan,nan
575,20220331,2355,2395,2340,2395,266408,nan,nan,nan,nan,nan
576,20220401,2390,2615,2380,2540,5544476,nan,nan,nan,nan,nan
579,20220404,2570,2865,2555,2820,14179258,nan,nan,nan,nan,nan
580,20220405,2820,2860,2725,2765,3414588,nan,nan,nan,nan,nan
581,20220406,2740,2860,2730,2740,2570840,nan,nan,nan,nan,nan
582,20220407,2685,2740,2635,2640,1244911,nan,nan,nan,nan,nan
583,20220408,2645,2720,2610,2705,1135553,nan,nan,nan,nan,nan
586,20220411,2670,2740,2640,2675,1074236,nan,nan,nan,nan,nan
587,20220412,2630,2670,2520,2570,1386415,nan,nan,nan,nan,nan
588,20220413,2580,2615,2525,2590,742402,nan,nan,nan,nan,nan
589,20220414,2600,2690,2540,2560,1415150,nan,nan,nan,nan,nan
590,20220415,2530,2685,2525,2650,1189564,nan,nan,nan,nan,nan
593,20220418,2695,2720,2625,2690,960312,nan,nan,nan,nan,nan
594,20220419,2685,2695,2630,2675,540750,nan,nan,nan,nan,nan
595,20220420,2685,2730,2655,2670,559368,nan,nan,nan,nan,nan
596,20220421,2665,2665,2590,2640,607368,nan,nan,nan,nan,nan
597,20220422,2620,2660,2580,2650,508738,nan,nan,nan,nan,nan
600,20220425,2560,2580,2460,2480,803829,nan,nan,nan,nan,nan
601,20220426,2520,2550,2490,2530,402217,nan,nan,nan,nan,nan
602,20220427,2440,2505,2380,2505,515386,nan,nan,nan,nan,nan
603,20220428,2480,2515,2435,2510,475233,nan,nan,nan,nan,nan
604,20220429,2535,2735,2510,2600,4052433,nan,nan,nan,nan,nan
607,20220502,2555,2655,2530,2635,666392,nan,nan,nan,nan,nan
608,20220503,2680,2685,2610,2620,880949,nan,nan,nan,nan,nan
609,20220504,2655,2715,2605,2605,1309658,nan,nan,nan,nan,nan
611,20220506,2580,2580,2495,2530,619353,nan,nan,nan,nan,nan
614,20220509,2530,2585,2395,2400,733468,nan,nan,nan,nan,nan
615,20220510,2330,2455,2305,2430,843020,nan,nan,nan,nan,nan
616,20220511,2480,2645,2455,2455,3155875,nan,nan,nan,nan,nan
617,20220512,2455,2525,2395,2420,702354,nan,nan,nan,nan,nan
618,20220513,2500,2500,2420,2440,431950,nan,nan,nan,nan,nan
621,20220516,2445,2520,2440,2440,411719,nan,nan,nan,nan,nan
622,20220517,2420,2445,2385,2405,391469,nan,nan,nan,nan,nan
623,20220518,2410,2455,2370,2370,396170,nan,nan,nan,nan,nan
624,20220519,2340,2375,2315,2370,325504,nan,nan,nan,nan,nan
625,20220520,2365,2420,2360,2380,224822,nan,nan,nan,nan,nan
628,20220523,2380,2450,2350,2445,298834,nan,nan,nan,nan,nan
629,20220524,2415,2490,2375,2380,281253,nan,nan,nan,nan,nan
630,20220525,2380,2405,2350,2380,177488,nan,nan,nan,nan,nan
631,20220526,2400,2430,2375,2380,174300,nan,nan,nan,nan,nan
632,20220527,2405,2440,2365,2375,248849,nan,nan,nan,nan,nan
635,20220530,2420,2445,2390,2440,257347,nan,nan,nan,nan,nan
636,20220531,2440,2445,2405,2415,178244,nan,nan,nan,nan,nan
638,20220602,2415,2420,2380,2380,219854,nan,nan,nan,nan,nan
639,20220603,2380,2400,2375,2375,146531,nan,nan,nan,nan,nan
643,20220607,2375,2400,2355,2355,199031,nan,nan,nan,nan,nan
644,20220608,2360,2405,2355,2370,214831,nan,nan,nan,nan,nan
645,20220609,2365,2370,2330,2345,278564,nan,nan,nan,nan,nan
646,20220610,2370,2370,2295,2300,256398,nan,nan,nan,nan,nan
649,20220613,2240,2255,2165,2165,534893,nan,nan,nan,nan,nan
650,20220614,2070,2190,2070,2160,349263,nan,nan,nan,nan,nan
651,20220615,2140,2180,2045,2065,451809,nan,nan,nan,nan,nan
652,20220616,2130,2200,2080,2080,274183,nan,nan,nan,nan,nan
653,20220617,2065,2065,2005,2055,257096,nan,nan,nan,nan,nan
656,20220620,2060,2075,1910,1925,537050,nan,nan,nan,nan,nan
657,20220621,1910,1980,1890,1945,261486,nan,nan,nan,nan,nan
658,20220622,1925,2020,1850,1850,392106,nan,nan,nan,nan,nan
659,20220623,1820,1875,1725,1730,495828,nan,nan,nan,nan,nan
660,20220624,1725,1960,1725,1960,399696,nan,nan,nan,nan,nan
663,20220627,1955,2075,1920,2020,369177,nan,nan,nan,nan,nan
664,20220628,2270,2275,1965,2065,2006350,nan,nan,nan,nan,nan
665,20220629,2030,2030,1965,2020,282975,nan,nan,nan,nan,nan
666,20220630,1995,2040,1955,1960,208084,nan,nan,nan,nan,nan
667,20220701,1920,1975,1845,1850,206262,nan,nan,nan,nan,nan
670,20220704,1870,1890,1790,1830,203445,nan,nan,nan,nan,nan
671,20220705,1820,1920,1815,1900,133672,nan,nan,nan,nan,nan
672,20220706,1910,1945,1870,1880,137250,nan,nan,nan,nan,nan
673,20220707,1880,1930,1875,1915,141621,nan,nan,nan,nan,nan
674,20220708,1915,2050,1915,2000,358733,nan,nan,nan,nan,nan
677,20220711,2020,2035,1970,1980,116723,nan,nan,nan,nan,nan
678,20220712,1960,1960,1855,1895,157056,nan,nan,nan,nan,nan
679,20220713,1895,1945,1870,1910,106843,nan,nan,nan,nan,nan
680,20220714,1910,1945,1900,1940,69292,nan,nan,nan,nan,nan
681,20220715,1920,1945,1875,1940,128069,nan,nan,nan,nan,nan
684,20220718,1975,2000,1935,1965,102874,nan,nan,nan,nan,nan
685,20220719,1950,2015,1940,2000,187371,nan,nan,nan,nan,nan
686,20220720,2005,2035,1985,2000,102994,nan,nan,nan,nan,nan
687,20220721,2010,2025,1985,2005,113591,nan,nan,nan,nan,nan
688,20220722,2000,2025,1990,1990,134632,nan,nan,nan,nan,nan
691,20220725,2000,2010,1975,2000,68355,nan,nan,nan,nan,nan
692,20220726,2005,2025,1985,1990,78781,nan,nan,nan,nan,nan
693,20220727,2005,2020,1975,2005,59495,nan,nan,nan,nan,nan
694,20220728,2040,2295,2010,2060,1490004,nan,nan,nan,nan,nan
695,20220729,2095,2095,2040,2050,351318,nan,nan,nan,nan,nan
698,20220801,2055,2095,2055,2085,238030,nan,nan,nan,nan,nan
699,20220802,2085,2095,2035,2050,182499,nan,nan,nan,nan,nan
700,20220803,2080,2080,2045,2080,147367,nan,nan,nan,nan,nan
701,20220804,2080,2160,2080,2135,272154,nan,nan,nan,nan,nan
702,20220805,2130,2170,2110,2110,278873,nan,nan,nan,nan,nan
705,20220808,2140,2155,2100,2105,103629,nan,nan,nan,nan,nan
706,20220809,2145,2150,2070,2105,118753,nan,nan,nan,nan,nan
707,20220810,2105,2105,2055,2055,113081,nan,nan,nan,nan,nan
708,20220811,2060,2195,2060,2165,641316,nan,nan,nan,nan,nan
709,20220812,2170,2315,2135,2190,2293604,nan,nan,nan,nan,nan
713,20220816,2190,2245,2150,2165,361767,nan,nan,nan,nan,nan
714,20220817,2150,2185,2140,2145,133176,nan,nan,nan,nan,nan
715,20220818,2125,2240,2120,2200,373049,nan,nan,nan,nan,nan
716,20220819,2240,2250,2120,2170,204220,nan,nan,nan,nan,nan
719,20220822,2135,2145,2095,2105,187386,nan,nan,nan,nan,nan
720,20220823,2085,2410,2080,2085,2485619,nan,nan,nan,nan,nan
721,20220824,2100,2215,2100,2175,452753,nan,nan,nan,nan,nan
722,20220825,2185,2200,2140,2150,204287,nan,nan,nan,nan,nan
723,20220826,2155,2180,2105,2115,191339,nan,nan,nan,nan,nan
726,20220829,2050,2075,2015,2055,160984,nan,nan,nan,nan,nan
727,20220830,2035,2095,2035,2070,126922,nan,nan,nan,nan,nan
728,20220831,2040,2160,2040,2160,206372,nan,nan,nan,nan,nan
729,20220901,2145,2160,2065,2080,172156,nan,nan,nan,nan,nan
730,20220902,2090,2120,2055,2080,105656,nan,nan,nan,nan,nan
733,20220905,2050,2085,2035,2050,103737,nan,nan,nan,nan,nan
734,20220906,2050,2080,2045,2060,45473,nan,nan,nan,nan,nan
735,20220907,2060,2070,1995,2005,183774,nan,nan,nan,nan,nan
736,20220908,2030,2035,1985,1990,180271,nan,nan,nan,nan,nan
741,20220913,2025,2070,2020,2070,142716,nan,nan,nan,nan,nan
742,20220914,2005,2025,1995,2005,115620,nan,nan,nan,nan,nan
743,20220915,2020,2035,2005,2005,87568,nan,nan,nan,nan,nan
744,20220916,2000,2020,1985,1995,104973,nan,nan,nan,nan,nan
747,20220919,1995,2060,1980,1990,153569,nan,nan,nan,nan,nan
748,20220920,2000,2080,2000,2040,82215,nan,nan,nan,nan,nan
749,20220921,2040,2040,2000,2030,95461,nan,nan,nan,nan,nan
750,20220922,2045,2060,1985,2035,194122,nan,nan,nan,nan,nan
751,20220923,2055,2055,1950,1970,408020,nan,nan,nan,nan,nan
754,20220926,1920,1970,1850,1870,329221,nan,nan,nan,nan,nan
755,20220927,1850,1900,1780,1845,608580,nan,nan,nan,nan,nan
756,20220928,1875,1875,1745,1775,546090,nan,nan,nan,nan,nan
757,20220929,1835,1835,1735,1735,376908,nan,nan,nan,nan,nan
758,20220930,1700,1750,1635,1700,413086,nan,nan,nan,nan,nan
762,20221004,1740,1890,1695,1775,955748,nan,nan,nan,nan,nan
763,20221005,1805,1835,1765,1765,514562,nan,nan,nan,nan,nan
764,20221006,1770,1850,1770,1830,336086,nan,nan,nan,nan,nan
765,20221007,1810,1875,1800,1870,213924,nan,nan,nan,nan,nan
769,20221011,1810,1810,1735,1760,234562,nan,nan,nan,nan,nan
770,20221012,1750,1755,1690,1715,352381,nan,nan,nan,nan,nan
771,20221013,1750,1910,1680,1705,971631,nan,nan,nan,nan,nan
772,20221014,1745,1835,1740,1790,346098,nan,nan,nan,nan,nan
775,20221017,1750,1880,1735,1875,318486,nan,nan,nan,nan,nan
776,20221018,1885,2020,1885,1990,580547,nan,nan,nan,nan,nan
777,20221019,1995,1995,1925,1950,187346,nan,nan,nan,nan,nan
778,20221020,1980,1980,1885,1950,98686,nan,nan,nan,nan,nan
779,20221021,1940,1945,1880,1880,96859,nan,nan,nan,nan,nan
782,20221024,1905,1980,1905,1970,187029,nan,nan,nan,nan,nan
783,20221025,1980,1995,1920,1955,118440,nan,nan,nan,nan,nan
784,20221026,1955,1955,1880,1930,130608,nan,nan,nan,nan,nan
785,20221027,1935,2085,1930,2045,570951,nan,nan,nan,nan,nan
786,20221028,2025,2090,2020,2025,96669,nan,nan,nan,nan,nan
789,20221031,2060,2250,2050,2230,1207249,nan,nan,nan,nan,nan
790,20221101,2200,2275,2150,2175,521108,nan,nan,nan,nan,nan
791,20221102,2205,2280,2185,2270,602432,nan,nan,nan,nan,nan
792,20221103,2245,2305,2175,2285,525437,nan,nan,nan,nan,nan
793,20221104,2265,2360,2235,2315,696068,nan,nan,nan,nan,nan
796,20221107,2295,2365,2275,2315,717500,nan,nan,nan,nan,nan
797,20221108,2360,2370,2320,2355,290827,nan,nan,nan,nan,nan
798,20221109,2380,2395,2290,2325,388522,nan,nan,nan,nan,nan
799,20221110,2305,2385,2255,2355,323649,nan,nan,nan,nan,nan
800,20221111,2400,2410,2250,2320,926940,nan,nan,nan,nan,nan
803,20221114,2330,2340,2240,2240,339404,nan,nan,nan,nan,nan
804,20221115,2230,2325,2185,2305,496485,nan,nan,nan,nan,nan
805,20221116,2305,2480,2305,2440,2383414,nan,nan,nan,nan,nan
806,20221117,2415,2440,2380,2385,403182,nan,nan,nan,nan,nan
807,20221118,2450,2620,2420,2550,2596755,nan,nan,nan,nan,nan
810,20221121,2530,2530,2250,2410,4796692,nan,nan,nan,nan,nan
811,20221122,2365,2560,2325,2540,2558973,nan,nan,nan,nan,nan
812,20221123,2555,2635,2495,2570,1699351,nan,nan,nan,nan,nan
813,20221124,2570,2785,2550,2735,3869979,nan,nan,nan,nan,nan
814,20221125,2715,2770,2655,2710,836207,nan,nan,nan,nan,nan
817,20221128,2690,2700,2580,2600,885798,nan,nan,nan,nan,nan
818,20221129,2585,2670,2525,2620,691045,nan,nan,nan,nan,nan
819,20221130,2605,2715,2555,2680,762721,nan,nan,nan,nan,nan
820,20221201,2725,2940,2710,2855,4777920,nan,nan,nan,nan,nan
821,20221202,2855,2945,2805,2855,1091351,nan,nan,nan,nan,nan
824,20221205,2870,2960,2820,2880,1440317,nan,nan,nan,nan,nan
825,20221206,2880,2975,2780,2805,1032097,nan,nan,nan,nan,nan
826,20221207,2765,2900,2760,2850,669049,nan,nan,nan,nan,nan
827,20221208,2850,2940,2750,2815,1110327,nan,nan,nan,nan,nan
828,20221209,2850,2850,2730,2760,6760394,nan,nan,nan,nan,nan
831,20221212,2725,2920,2650,2800,2549275,nan,nan,nan,nan,nan
832,20221213,2790,2830,2730,2830,1423503,nan,nan,nan,nan,nan
833,20221214,2835,3050,2805,2965,4110250,nan,nan,nan,nan,nan
834,20221215,2945,3000,2895,2935,1775951,nan,nan,nan,nan,nan
835,20221216,2835,2980,2830,2900,1276995,nan,nan,nan,nan,nan
838,20221219,2875,2920,2800,2875,1081164,nan,nan,nan,nan,nan
839,20221220,2875,2990,2825,2900,1328233,nan,nan,nan,nan,nan
840,20221221,2900,3055,2850,3000,1821486,nan,nan,nan,nan,nan
841,20221222,3040,3050,2930,2935,812403,nan,nan,nan,nan,nan
842,20221223,2920,2920,2735,2810,1863854,nan,nan,nan,nan,nan
845,20221226,2825,2915,2795,2815,1145928,nan,nan,nan,nan,nan
