,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
513,20171123,1875,1920,1835,1900,265261,1900.0,1879.5,1951.75,1970.125,1967.375
514,20171124,1880,1945,1880,1920,216519,1910.0,1876.0,1950.5833333333333,1969.5833333333333,1967.1458333333333
515,20171127,1945,1950,1895,1935,66614,1912.0,1874.75,1949.6666666666667,1969.2083333333333,1966.9583333333333
516,20171128,1940,1940,1890,1895,70591,1906.0,1874.0,1948.0833333333333,1968.5416666666667,1966.625
517,20171129,1890,1920,1885,1915,64433,1913.0,1875.75,1946.8333333333333,1968.0,1966.3958333333333
518,20171130,1920,1960,1915,1940,139951,1921.0,1877.5,1946.0,1967.625,1966.2708333333333
519,20171201,1920,1970,1920,1950,114321,1927.0,1882.0,1945.3333333333333,1967.3333333333333,1966.1458333333333
520,20171204,1960,1985,1955,1980,98825,1936.0,1890.5,1945.1666666666667,1967.25,1966.1458333333333
521,20171205,1990,2025,1975,1990,170440,1955.0,1899.5,1945.1666666666667,1967.25,1966.1458333333333
522,20171206,1965,2005,1955,1960,52770,1964.0,1908.0,1944.6666666666667,1967.0416666666667,1966.0416666666667
523,20171207,1955,1980,1925,1975,68058,1971.0,1915.25,1942.8333333333333,1966.9583333333333,1966.0208333333333
524,20171208,1965,2000,1965,1980,45026,1977.0,1922.75,1940.8333333333333,1966.875,1965.9791666666667
525,20171211,1985,2010,1945,1955,49125,1972.0,1929.25,1939.0833333333333,1966.5833333333333,1965.8541666666667
526,20171212,1950,1965,1890,1955,81755,1965.0,1935.0,1937.3333333333333,1966.2916666666667,1965.7916666666667
527,20171213,1980,1980,1940,1955,25817,1964.0,1937.5,1936.1666666666667,1966.125,1965.6875
528,20171214,1975,1975,1950,1955,36621,1960.0,1938.0,1935.1666666666667,1965.9583333333333,1965.6041666666667
529,20171215,1950,1960,1830,1940,58488,1952.0,1941.5,1934.0833333333333,1965.5416666666667,1965.4583333333333
530,20171218,1975,2005,1895,1955,67038,1952.0,1943.0,1933.4166666666667,1965.25,1965.375
531,20171219,1940,1965,1895,1900,56293,1941.0,1941.75,1931.4166666666667,1964.5,1965.0416666666667
532,20171220,1950,1960,1860,1900,21638,1930.0,1942.75,1929.5833333333333,1963.75,1964.8333333333333
533,20171221,1940,1940,1890,1910,14014,1921.0,1943.25,1928.0833333333333,1963.0833333333333,1964.5833333333333
534,20171222,1935,1935,1885,1890,46160,1911.0,1941.75,1926.3333333333333,1962.25,1964.2708333333333
535,20171226,1945,1945,1880,1890,56225,1898.0,1939.5,1924.75,1961.4166666666667,1963.8958333333333
536,20171227,1980,1980,1850,1890,42393,1896.0,1939.25,1923.25,1960.5833333333333,1963.5625
537,20171228,1890,1890,1850,1850,71898,1886.0,1936.0,1921.4166666666667,1959.4166666666667,1963.0208333333333
538,20180102,1870,1875,1845,1860,32971,1876.0,1932.0,1919.9166666666667,1958.3333333333333,1962.5625
539,20180103,1860,2090,1850,1885,218468,1875.0,1928.75,1919.4166666666667,1957.4583333333333,1962.1875
540,20180104,1900,1985,1890,1930,44548,1883.0,1926.25,1919.25,1956.9583333333333,1962.0416666666667
541,20180105,1960,1960,1895,1910,30978,1887.0,1922.25,1919.0833333333333,1956.2916666666667,1961.875
542,20180108,1935,1935,1880,1880,81339,1893.0,1918.25,1918.1666666666667,1955.375,1961.5416666666667
543,20180109,1880,1895,1865,1875,36020,1896.0,1913.25,1917.0,1954.4166666666667,1961.2291666666667
544,20180110,1900,1915,1855,1900,22871,1899.0,1909.25,1916.0833333333333,1953.6666666666667,1961.0208333333333
545,20180111,1900,1910,1880,1900,28206,1893.0,1906.5,1915.1666666666667,1952.9166666666667,1960.875
546,20180112,1910,1910,1880,1880,51550,1887.0,1902.75,1914.5,1952.0,1960.625
547,20180115,1895,1900,1870,1890,17675,1889.0,1899.5,1912.9166666666667,1951.1666666666667,1960.375
548,20180116,1890,1900,1860,1875,30398,1889.0,1895.5,1911.0,1950.2083333333333,1960.0208333333333
549,20180117,1860,1905,1860,1885,15886,1886.0,1892.75,1909.1666666666667,1949.3333333333333,1959.7083333333333
550,20180118,1915,1915,1860,1865,48988,1879.0,1888.25,1907.1666666666667,1948.2916666666667,1959.3333333333333
551,20180119,1890,1895,1860,1875,40813,1878.0,1887.0,1905.25,1947.3333333333333,1959.0
552,20180122,1935,1935,1855,1875,20654,1875.0,1885.75,1903.6666666666667,1946.375,1958.6666666666667
553,20180123,1885,2255,1885,1920,1320613,1884.0,1886.25,1903.0,1945.7916666666667,1958.5416666666667
554,20180124,1920,1935,1885,1905,161063,1888.0,1887.0,1901.5833333333333,1945.0833333333333,1958.3541666666667
555,20180125,1910,1985,1910,1985,193817,1912.0,1891.75,1902.0,1945.0416666666667,1958.5
556,20180126,1970,2060,1940,2040,182578,1945.0,1899.25,1904.1666666666667,1945.4583333333333,1958.875
557,20180129,2060,2340,2040,2155,1149557,2001.0,1914.5,1908.75,1946.8333333333333,1959.75
558,20180130,2155,2265,2085,2120,281876,2041.0,1927.5,1912.3333333333333,1947.9166666666667,1960.5
559,20180131,2135,2170,2075,2140,129771,2088.0,1940.25,1917.0,1949.1666666666667,1961.3541666666667
560,20180201,2140,2170,2070,2075,134573,2106.0,1947.5,1921.4166666666667,1949.875,1961.9583333333333
561,20180202,2090,2160,2025,2130,112294,2124.0,1958.5,1926.75,1951.0416666666667,1962.7708333333333
562,20180205,2130,2180,2060,2130,82812,2119.0,1971.0,1932.4166666666667,1952.2083333333333,1963.5625
563,20180206,2070,2120,1945,1990,190926,2093.0,1976.75,1935.0833333333333,1952.2083333333333,1963.7708333333333
564,20180207,2065,2100,2000,2035,128977,2072.0,1983.5,1938.5,1952.5833333333333,1964.1458333333333
565,20180208,2035,2310,2000,2085,1741417,2074.0,1992.75,1942.8333333333333,1953.375,1964.75
566,20180209,2050,2180,2005,2145,288289,2077.0,2006.0,1947.9166666666667,1954.6666666666667,1965.6041666666667
567,20180212,2230,2330,2120,2120,520408,2075.0,2017.5,1951.5,1955.75,1966.375
568,20180213,2120,2170,1980,2080,621716,2093.0,2027.75,1953.75,1956.5,1967.0
569,20180214,2180,2300,2125,2155,1353414,2117.0,2041.25,1958.5,1957.875,1967.9375
570,20180219,2200,2225,2100,2190,435496,2138.0,2057.5,1962.9166666666667,1959.5416666666667,1969.0416666666667
571,20180220,2280,2370,2180,2200,1220013,2149.0,2073.75,1967.5,1961.2916666666667,1970.1666666666667
572,20180221,2200,2215,2165,2210,188004,2167.0,2090.5,1973.0,1963.125,1971.3125
573,20180222,2210,2240,2150,2180,192546,2187.0,2103.5,1977.6666666666667,1964.7083333333333,1972.3541666666667
574,20180223,2180,2200,2150,2200,104419,2196.0,2118.25,1982.3333333333333,1966.4583333333333,1973.4791666666667
575,20180226,2240,2280,2205,2255,270685,2209.0,2131.75,1987.6666666666667,1968.6666666666667,1974.8125
576,20180227,2255,2300,2235,2255,100434,2220.0,2142.5,1993.6666666666667,1970.875,1976.125
577,20180228,2245,2280,2225,2250,106320,2228.0,2147.25,1999.25,1973.0416666666667,1977.3541666666667
578,20180302,2230,2250,2210,2235,93188,2239.0,2153.0,2004.1666666666667,1975.0833333333333,1978.5208333333333
579,20180305,2240,2285,2130,2140,220350,2227.0,2153.0,2007.3333333333333,1976.3333333333333,1979.2916666666667
580,20180306,2140,2180,2130,2170,124202,2210.0,2157.75,2010.5,1977.8333333333333,1980.2083333333333
581,20180307,2185,2185,2100,2140,121845,2187.0,2158.25,2013.0,1979.0833333333333,1981.0
582,20180308,2135,2160,2110,2150,62538,2167.0,2159.25,2016.1666666666667,1980.4166666666667,1981.8333333333333
583,20180309,2145,2170,2110,2140,52293,2148.0,2166.75,2018.9166666666667,1980.875,1982.6458333333333
584,20180312,2140,2175,2120,2140,56928,2148.0,2172.0,2021.5833333333333,1981.2083333333333,1983.4583333333333
585,20180313,2150,2150,2105,2135,33711,2141.0,2174.5,2024.5833333333333,1981.8333333333333,1984.1875
586,20180314,2110,2175,2105,2130,17055,2139.0,2173.75,2027.5,1982.4166666666667,1984.9166666666667
587,20180315,2115,2135,2105,2130,23339,2135.0,2174.25,2030.4166666666667,1983.2916666666667,1985.625
588,20180316,2120,2120,2090,2120,28997,2131.0,2176.25,2033.1666666666667,1984.1666666666667,1986.2708333333333
589,20180319,2125,2130,2085,2110,24857,2125.0,2174.0,2036.0,1985.0416666666667,1986.8333333333333
590,20180320,2110,2270,2110,2200,640134,2138.0,2174.5,2040.0833333333333,1986.75,1987.75
591,20180321,2200,2200,2130,2160,91316,2144.0,2172.5,2044.4166666666667,1987.9166666666667,1988.5416666666667
592,20180322,2140,2200,2130,2165,88530,2151.0,2170.25,2048.8333333333335,1989.2083333333333,1989.3541666666667
593,20180323,2150,2150,2070,2115,105257,2150.0,2167.0,2052.25,1990.1666666666667,1989.9583333333333
594,20180326,2055,2130,2055,2110,113163,2150.0,2162.5,2055.9166666666665,1991.125,1990.5208333333333
595,20180327,2150,2160,2095,2110,41131,2132.0,2155.25,2059.5833333333335,1992.1666666666667,1991.0416666666667
596,20180328,2085,2140,2085,2105,36337,2121.0,2147.75,2063.1666666666665,1993.2083333333333,1991.5625
597,20180329,2095,2150,2095,2120,71019,2112.0,2141.25,2067.6666666666665,1994.5416666666667,1992.1666666666667
598,20180330,2120,2175,2110,2170,74358,2123.0,2138.0,2072.8333333333335,1996.375,1992.9583333333333
599,20180402,2160,2225,2135,2150,126834,2131.0,2138.5,2077.25,1998.3333333333333,1993.6666666666667
600,20180403,2150,2175,2130,2170,40989,2143.0,2138.5,2081.25,2000.25,1994.5416666666667
601,20180404,2180,2270,2150,2195,309430,2161.0,2141.25,2086.0,2002.5416666666667,1995.4791666666667
602,20180405,2180,2220,2140,2180,70781,2173.0,2142.75,2091.0,2004.5833333333333,1996.3541666666667
603,20180406,2155,2235,2120,2150,79869,2169.0,2143.25,2095.5833333333335,2006.2916666666667,1997.125
604,20180409,2120,2175,2100,2160,105151,2171.0,2144.25,2099.9166666666665,2008.0,1997.8958333333333
605,20180410,2160,2180,2105,2135,96922,2164.0,2144.25,2103.8333333333335,2009.5,1998.5833333333333
606,20180411,2135,2165,2120,2140,72941,2153.0,2144.75,2108.1666666666665,2011.3333333333333,1999.2708333333333
607,20180412,2145,2150,2125,2140,31743,2145.0,2145.25,2112.3333333333335,2012.625,1999.9583333333333
608,20180413,2155,2180,2120,2155,39128,2146.0,2147.0,2117.0,2014.0,2000.7083333333333
609,20180416,2155,2205,2150,2180,60855,2150.0,2150.5,2121.9166666666665,2015.5416666666667,2001.5416666666667
610,20180417,2180,2195,2150,2190,22528,2161.0,2150.0,2127.3333333333335,2017.25,2002.375
611,20180418,2195,2260,2190,2240,214351,2181.0,2154.0,2133.4166666666665,2019.3333333333333,2003.4375
612,20180419,2260,2910,2230,2910,1817059,2335.0,2191.25,2150.6666666666665,2027.1666666666667,2007.2708333333333
613,20180420,3780,3780,3420,3780,7061665,2660.0,2274.5,2181.6666666666665,2042.3333333333333,2014.75
614,20180423,3720,4390,3550,3780,9187181,2980.0,2358.0,2212.9166666666665,2057.25,2022.2083333333333
615,20180424,3900,3900,3375,3480,1950333,3238.0,2426.5,2237.8333333333335,2069.9166666666665,2028.4166666666667
616,20180425,3350,3585,3030,3080,1042887,3406.0,2475.25,2255.1666666666665,2079.6666666666665,2032.9791666666667
617,20180426,3080,3480,2990,3015,2069167,3427.0,2520.0,2269.5,2089.125,2037.3125
618,20180427,3100,3250,2995,3120,945786,3295.0,2567.5,2286.1666666666665,2099.25,2042.0416666666667
619,20180430,3255,3680,3200,3300,2533111,3199.0,2625.0,2305.5,2111.25,2047.5625
620,20180502,3330,3570,3000,3555,1593720,3214.0,2694.25,2330.1666666666665,2125.7916666666665,2054.0833333333335
621,20180503,3505,3505,3160,3175,667030,3233.0,2743.25,2347.5833333333335,2137.1666666666665,2059.0625
622,20180504,3150,3685,3070,3575,1564405,3345.0,2813.0,2371.6666666666665,2152.0416666666665,2065.7083333333335
623,20180508,3630,3630,3355,3375,776806,3396.0,2874.25,2394.75,2164.9166666666665,2071.5
624,20180509,3475,3575,3155,3570,586907,3450.0,2944.75,2420.3333333333335,2179.4166666666665,2078.1041666666665
625,20180510,3635,3800,3525,3545,1488820,3448.0,3015.25,2444.6666666666665,2193.75,2084.6458333333335
626,20180511,3600,3600,3375,3525,335027,3518.0,3084.5,2467.6666666666665,2207.7916666666665,2091.1041666666665
627,20180514,3530,4050,3510,3825,2725218,3568.0,3168.75,2496.0833333333335,2223.7916666666665,2098.7916666666665
628,20180515,3890,4180,3715,3830,1602067,3659.0,3252.5,2525.25,2239.5,2106.4791666666665
629,20180516,3410,3635,3410,3410,633675,3627.0,3314.0,2546.1666666666665,2252.3333333333335,2112.3958333333335
630,20180517,3400,3550,3210,3350,363090,3588.0,3372.0,2565.5,2264.2083333333335,2118.1041666666665
631,20180518,3460,3465,3295,3465,278442,3576.0,3433.25,2586.5833333333335,2277.0416666666665,2124.3125
632,20180521,3395,3420,3290,3370,155995,3485.0,3456.25,2605.9166666666665,2289.4583333333335,2130.125
633,20180523,3295,3325,3195,3215,243583,3362.0,3428.0,2623.1666666666665,2300.4166666666665,2135.2708333333335
634,20180524,3235,3250,2995,3050,358738,3290.0,3391.5,2637.3333333333335,2309.8333333333335,2139.7083333333335
635,20180525,2680,2965,2415,2780,508203,3176.0,3356.5,2646.0833333333335,2316.875,2143.0416666666665
636,20180528,3105,3545,3055,3355,915591,3154.0,3370.25,2664.4166666666665,2329.0416666666665,2148.7916666666665
637,20180529,3335,3335,3090,3140,270524,3108.0,3376.5,2679.25,2339.25,2153.625
638,20180530,3140,3280,2865,3010,470760,3067.0,3371.0,2692.1666666666665,2348.1666666666665,2157.8958333333335
639,20180531,3130,3250,3000,3080,205999,3073.0,3360.0,2707.8333333333335,2357.5833333333335,2162.4583333333335
640,20180601,3130,3130,2950,3000,113030,3117.0,3332.25,2721.6666666666665,2366.0833333333335,2166.6666666666665
641,20180604,3045,3070,2800,2835,161379,3013.0,3315.25,2733.25,2373.125,2170.1875
642,20180605,2835,2920,2825,2870,60304,2959.0,3280.0,2745.25,2380.7083333333335,2173.875
643,20180607,2870,2950,2840,2840,58960,2925.0,3253.25,2756.9166666666665,2387.9166666666665,2177.4375
644,20180608,2845,2950,2770,2785,86229,2866.0,3214.0,2767.6666666666665,2394.625,2180.75
645,20180611,2800,2850,2735,2800,61543,2826.0,3176.75,2778.75,2401.6666666666665,2184.125
646,20180612,2900,2900,2760,2790,81207,2817.0,3140.0,2789.75,2408.625,2187.4583333333335
647,20180614,2790,2790,2710,2730,96708,2789.0,3085.25,2799.75,2415.0833333333335,2190.6041666666665
648,20180615,2780,2785,2545,2595,93989,2740.0,3023.5,2807.6666666666665,2420.4166666666665,2193.1875
649,20180618,2615,2620,2405,2470,131190,2677.0,2976.5,2813.6666666666665,2424.8333333333335,2195.1875
650,20180619,2490,2490,2185,2235,245327,2564.0,2920.75,2814.25,2427.1666666666665,2196.2083333333335
651,20180620,2265,2330,2245,2305,120182,2467.0,2862.75,2816.6666666666665,2430.5416666666665,2197.5208333333335
652,20180621,2345,2345,2190,2215,113880,2364.0,2805.0,2817.5,2433.1666666666665,2198.4583333333335
653,20180622,2215,2290,2155,2175,94454,2280.0,2753.0,2818.5,2435.375,2199.2291666666665
654,20180625,2140,2400,2135,2275,149009,2241.0,2714.25,2821.25,2438.5833333333335,2200.4166666666665
655,20180626,2230,2295,2215,2265,69155,2247.0,2688.5,2823.8333333333335,2441.7083333333335,2201.5625
656,20180627,2300,2300,2220,2275,48396,2241.0,2634.5,2826.6666666666665,2444.9166666666665,2202.75
657,20180628,2240,2325,2230,2270,79602,2252.0,2591.0,2829.1666666666665,2448.4166666666665,2203.9166666666665
658,20180629,2310,2345,2210,2340,98970,2285.0,2557.5,2832.0,2452.4166666666665,2205.375
659,20180702,2335,2335,2215,2215,151599,2273.0,2514.25,2833.0833333333335,2455.1666666666665,2206.3125
660,20180703,2230,2235,2180,2220,38821,2264.0,2475.25,2833.9166666666665,2457.5833333333335,2207.2708333333335
661,20180704,2210,2300,2210,2295,42394,2268.0,2448.25,2835.5833333333335,2460.7916666666665,2208.5416666666665
662,20180705,2285,2290,2210,2255,41324,2265.0,2417.5,2836.8333333333335,2463.9166666666665,2209.6458333333335
663,20180706,2255,2255,2180,2245,68893,2246.0,2387.75,2838.4166666666665,2467.0,2210.7083333333335
664,20180709,2240,2245,2085,2120,128242,2227.0,2354.5,2837.75,2468.8333333333335,2211.25
665,20180710,2150,2155,2125,2140,15776,2211.0,2321.5,2837.8333333333335,2470.8333333333335,2211.875
666,20180711,2105,2145,2030,2075,120244,2167.0,2285.75,2836.75,2472.4583333333335,2212.2291666666665
667,20180712,2060,2115,2050,2105,47781,2137.0,2254.5,2836.1666666666665,2474.25,2212.7083333333335
668,20180713,2120,2175,2110,2165,47440,2121.0,2233.0,2836.3333333333335,2476.6666666666665,2213.4375
669,20180716,2195,2195,2135,2165,34149,2130.0,2217.75,2836.0833333333335,2479.0,2214.1666666666665
670,20180717,2175,2185,2145,2175,20545,2137.0,2214.75,2835.8333333333335,2481.5833333333335,2214.9375
671,20180718,2190,2825,2160,2825,2114989,2287.0,2240.75,2845.5833333333335,2489.5,2218.4166666666665
672,20180719,2990,3060,2705,2850,4886102,2436.0,2272.5,2844.5833333333335,2497.625,2222.0
673,20180720,2750,2885,2540,2540,1994965,2511.0,2290.75,2823.9166666666665,2502.7916666666665,2224.2916666666665
674,20180723,2510,2760,2435,2585,2299609,2595.0,2306.25,2804.0,2508.4583333333335,2226.7708333333335
675,20180724,2645,3180,2585,2820,12811844,2724.0,2334.0,2793.0,2515.4166666666665,2230.2291666666665
676,20180725,2795,2855,2675,2840,1809906,2727.0,2362.25,2789.0,2522.0833333333335,2233.7708333333335
677,20180726,2775,2970,2670,2675,2552577,2692.0,2382.5,2783.3333333333335,2526.4166666666665,2236.625
678,20180727,2730,2745,2555,2620,743338,2708.0,2396.5,2775.0,2530.5833333333335,2239.25
679,20180730,2690,3350,2690,2945,9260341,2780.0,2433.0,2769.0833333333335,2537.2916666666665,2243.2291666666665
680,20180731,2895,2980,2800,2980,1734211,2812.0,2471.0,2759.5,2544.8333333333335,2247.3541666666665
681,20180801,2965,3020,2875,2950,846643,2834.0,2503.75,2755.75,2551.6666666666665,2251.3541666666665
682,20180802,2920,3250,2920,3110,4779855,2921.0,2546.5,2748.0,2559.8333333333335,2256.0208333333335
683,20180803,3070,3130,3000,3110,774252,3019.0,2589.75,2743.5833333333335,2569.1666666666665,2260.6875
684,20180806,3035,3125,2985,3000,421434,3030.0,2633.75,2734.0833333333335,2577.2083333333335,2264.8958333333335
685,20180807,2970,3050,2920,2950,227824,3024.0,2674.25,2724.1666666666665,2584.4166666666665,2268.8958333333335
686,20180808,2965,2980,2820,2835,333483,3001.0,2712.25,2712.6666666666665,2590.1666666666665,2272.4166666666665
687,20180809,2830,2865,2620,2645,506750,2908.0,2739.25,2693.0,2594.5416666666665,2275.1458333333335
688,20180810,2765,2790,2655,2660,599663,2818.0,2764.0,2673.5,2599.375,2277.9375
689,20180813,2675,2770,2460,2475,482328,2713.0,2779.5,2657.9166666666665,2602.0416666666665,2279.9583333333335
690,20180814,2465,2545,2360,2525,294094,2628.0,2797.0,2644.1666666666665,2604.8333333333335,2282.1875
691,20180816,2535,2605,2420,2605,188880,2582.0,2786.0,2629.8333333333335,2608.2083333333335,2284.75
692,20180817,2625,2670,2570,2645,157115,2582.0,2775.75,2617.75,2611.8333333333335,2287.4791666666665
693,20180820,2650,2675,2590,2630,92736,2576.0,2780.25,2608.0,2615.5833333333335,2290.1458333333335
694,20180821,2630,2665,2570,2605,143549,2602.0,2781.25,2600.5833333333335,2618.9583333333335,2292.7083333333335
695,20180822,2580,2595,2535,2540,160522,2605.0,2767.25,2596.5833333333335,2621.3333333333335,2295.0
696,20180823,2565,3105,2540,2765,6797894,2637.0,2763.5,2586.75,2625.5833333333335,2298.2291666666665
697,20180824,2720,2850,2675,2830,1098075,2674.0,2771.25,2581.5833333333335,2630.4166666666665,2301.7291666666665
698,20180827,2710,2785,2705,2745,389567,2697.0,2777.5,2577.1666666666665,2634.6666666666665,2304.875
699,20180828,2735,3140,2720,2900,3757084,2756.0,2775.25,2574.1666666666665,2641.0,2308.6666666666665
700,20180829,2910,2960,2855,2855,678310,2819.0,2769.0,2571.75,2646.7083333333335,2312.2708333333335
701,20180830,2860,3050,2860,3025,1026601,2871.0,2772.75,2574.9166666666665,2654.0833333333335,2316.5833333333335
702,20180831,3030,3030,2905,2960,482079,2897.0,2765.25,2576.4166666666665,2660.8333333333335,2320.625
703,20180903,2960,2985,2865,2875,260215,2923.0,2753.5,2577.0,2666.9583333333335,2323.9166666666665
704,20180904,2875,2965,2835,2910,214507,2925.0,2749.0,2579.0833333333335,2673.375,2327.2916666666665
705,20180905,2910,2935,2780,2820,183178,2918.0,2742.5,2579.4166666666665,2679.0833333333335,2330.4583333333335
706,20180906,2875,3065,2780,2825,591428,2878.0,2742.0,2580.0,2684.875,2333.6458333333335
707,20180907,2835,3030,2830,2910,445423,2868.0,2755.25,2583.0,2691.375,2337.3333333333335
708,20180910,2910,3130,2870,3110,1049315,2915.0,2777.75,2591.5833333333335,2699.625,2341.8958333333335
709,20180911,3130,3185,2995,3065,1123278,2946.0,2807.25,2601.5,2707.5833333333335,2346.3125
710,20180912,3100,3275,3040,3110,1522467,3004.0,2836.5,2616.0833333333335,2715.1666666666665,2350.9583333333335
711,20180913,3085,3200,3075,3200,495563,3079.0,2866.25,2631.0,2723.8333333333335,2355.875
712,20180914,3265,3330,3090,3090,616316,3115.0,2888.5,2645.5833333333335,2731.5416666666665,2360.375
713,20180917,3085,3120,2940,2990,337663,3091.0,2906.5,2659.1666666666665,2738.8333333333335,2364.5
714,20180918,2980,3025,2795,2800,373756,3038.0,2916.25,2667.9166666666665,2744.5833333333335,2367.8541666666665
715,20180919,2800,2840,2700,2735,215650,2963.0,2926.0,2675.75,2749.7916666666665,2370.9791666666665
716,20180920,2760,2875,2730,2730,235814,2869.0,2924.25,2683.3333333333335,2755.0,2374.1041666666665
717,20180921,2760,2845,2730,2845,172494,2820.0,2925.0,2692.9166666666665,2761.0416666666665,2377.7916666666665
718,20180927,2860,2885,2740,2815,213470,2785.0,2928.5,2700.8333333333335,2766.4166666666665,2381.3958333333335
719,20180928,2785,2830,2745,2765,136949,2778.0,2921.75,2710.0,2771.5416666666665,2384.9375
720,20181001,2765,2820,2710,2775,96912,2786.0,2917.75,2719.25,2776.5833333333335,2388.4166666666665
721,20181002,2765,2825,2670,2700,121680,2780.0,2901.5,2726.0,2780.7916666666665,2391.6666666666665
722,20181004,2730,2775,2590,2600,190530,2731.0,2883.5,2731.75,2784.2916666666665,2394.4375
723,20181005,2570,2655,2520,2535,191373,2675.0,2866.5,2736.5833333333335,2787.5,2396.8958333333335
724,20181008,2580,2720,2535,2535,189798,2629.0,2847.75,2743.5,2790.625,2399.3125
725,20181010,2520,2535,2370,2370,240587,2548.0,2825.25,2747.3333333333335,2792.5833333333335,2401.0416666666665
726,20181011,2280,2330,2175,2180,232248,2444.0,2793.0,2749.0833333333335,2792.9166666666665,2402.125
727,20181012,2150,2275,2150,2245,213627,2373.0,2759.75,2751.4166666666665,2793.7916666666665,2403.2083333333335
728,20181015,2230,2280,2215,2230,82625,2312.0,2715.75,2752.5,2794.4166666666665,2404.2083333333335
729,20181016,2200,2450,2200,2290,335456,2263.0,2677.0,2754.5833333333335,2795.3333333333335,2405.4375
730,20181017,2330,2400,2270,2380,325342,2265.0,2640.5,2758.0,2796.9166666666665,2407.0833333333335
731,20181018,2380,2395,2315,2330,193881,2295.0,2597.0,2749.75,2797.6666666666665,2408.5
732,20181019,2285,2330,2220,2300,124673,2306.0,2557.5,2740.5833333333335,2792.5833333333335,2409.875
733,20181022,2275,2290,2200,2245,125727,2309.0,2520.25,2735.6666666666665,2779.7916666666665,2411.0625
734,20181023,2205,2240,2135,2150,179952,2281.0,2487.75,2728.4166666666665,2766.2083333333335,2411.7291666666665
735,20181024,2155,2245,2085,2090,105754,2223.0,2455.5,2716.25,2754.625,2412.2708333333335
736,20181025,2035,2605,2010,2280,3328842,2213.0,2433.0,2706.9166666666665,2747.9583333333335,2413.8125
737,20181026,2250,2670,2250,2570,5970056,2267.0,2419.25,2705.1666666666665,2744.25,2416.6875
738,20181029,2545,2590,2105,2190,1405373,2256.0,2388.0,2698.0,2736.5,2417.875
739,20181030,2060,2265,2035,2125,517183,2251.0,2356.0,2684.3333333333335,2726.7083333333335,2418.9791666666665
740,20181031,2190,2470,2140,2310,2152727,2295.0,2332.75,2673.1666666666665,2716.3333333333335,2421.0625
741,20181101,2355,2465,2295,2390,771386,2317.0,2317.25,2663.8333333333335,2709.7916666666665,2423.4791666666665
742,20181102,2390,2480,2365,2435,491689,2290.0,2309.0,2652.5833333333335,2700.2916666666665,2426.1666666666665
743,20181105,2365,2465,2345,2465,299489,2345.0,2305.5,2641.8333333333335,2692.7083333333335,2428.8125
744,20181106,2450,2560,2410,2560,490093,2432.0,2306.75,2634.5,2684.2916666666665,2431.8541666666665
745,20181107,2545,2565,2345,2375,466024,2445.0,2307.0,2624.9166666666665,2674.5416666666665,2434.1458333333335
746,20181108,2405,2435,2375,2400,206035,2447.0,2318.0,2617.6666666666665,2665.1666666666665,2436.4791666666665
747,20181109,2420,2420,2250,2250,237893,2410.0,2318.25,2611.0833333333335,2652.0416666666665,2437.9166666666665
748,20181112,2250,2255,2130,2165,220437,2350.0,2315.0,2602.8333333333335,2638.1666666666665,2438.8333333333335
749,20181113,2105,2195,2105,2185,144384,2275.0,2309.75,2598.0,2627.9583333333335,2440.1458333333335
750,20181114,2210,2420,2185,2265,491326,2253.0,2304.0,2593.6666666666665,2618.9166666666665,2441.5625
751,20181115,2270,2350,2250,2285,206739,2230.0,2301.75,2588.3333333333335,2609.0833333333335,2443.0625
752,20181116,2340,2365,2295,2320,117620,2244.0,2302.75,2582.9166666666665,2600.3333333333335,2444.8958333333335
753,20181119,2320,2370,2295,2370,130294,2285.0,2309.0,2578.5833333333335,2593.2916666666665,2446.8541666666665
754,20181120,2310,2375,2310,2360,63974,2320.0,2319.5,2574.5,2587.5416666666665,2448.6875
755,20181121,2350,2435,2260,2330,274203,2333.0,2331.5,2571.0,2583.7916666666665,2450.3333333333335
756,20181122,2310,2410,2310,2310,184822,2338.0,2333.0,2563.4166666666665,2575.0833333333335,2452.0625
757,20181123,2320,2360,2215,2275,126854,2329.0,2318.25,2554.1666666666665,2567.875,2453.5625
758,20181126,2250,2310,2250,2310,49973,2317.0,2324.25,2546.9166666666665,2562.0416666666665,2455.1041666666665
759,20181127,2285,2320,2250,2305,104413,2306.0,2333.25,2537.0,2555.5833333333335,2456.5833333333335
760,20181128,2305,2335,2260,2290,66324,2298.0,2332.25,2527.5833333333335,2549.6666666666665,2457.875
761,20181129,2325,2425,2275,2300,249164,2296.0,2327.75,2515.5,2545.2083333333335,2459.1666666666665
762,20181130,2280,2370,2275,2330,117812,2307.0,2322.5,2505.0,2540.7083333333335,2460.7083333333335
763,20181203,2340,2670,2340,2585,3275367,2362.0,2328.5,2500.1666666666665,2538.5833333333335,2463.25
764,20181204,2585,2775,2570,2630,1984935,2427.0,2332.0,2495.5,2537.2916666666665,2465.9583333333335
765,20181205,2550,2695,2540,2690,695340,2507.0,2347.75,2493.3333333333335,2536.375,2469.0208333333335
766,20181206,2680,2820,2590,2705,1006097,2588.0,2363.0,2491.3333333333335,2535.6666666666665,2472.1458333333335
767,20181207,2770,2820,2615,2640,555156,2650.0,2382.5,2486.8333333333335,2534.9166666666665,2475.0
