,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
520,20220126,1925,1995,1920,1940,223107,2044.0,2227.0,2353.3333333333335,2465.2916666666665,2680.9166666666665
521,20220127,1955,1955,1850,1860,265259,1983.0,2206.75,2344.9166666666665,2445.5416666666665,2677.9375
522,20220128,1855,1925,1800,1910,311521,1936.0,2187.25,2338.4166666666665,2427.4166666666665,2675.1666666666665
523,20220203,1930,2040,1930,2000,264588,1926.0,2172.75,2331.75,2409.2916666666665,2672.7708333333335
524,20220204,1985,2035,1980,2020,119276,1946.0,2155.25,2322.8333333333335,2391.625,2670.4583333333335
525,20220207,2065,2190,1980,2180,406757,1994.0,2148.25,2315.3333333333335,2375.625,2668.8125
526,20220208,2155,2155,2035,2125,428616,2047.0,2140.0,2310.25,2360.4166666666665,2666.9375
527,20220209,2125,2135,2065,2070,306832,2079.0,2128.5,2302.0,2344.25,2664.8333333333335
528,20220210,2090,2100,2040,2055,189792,2090.0,2113.5,2293.5,2329.0833333333335,2662.6666666666665
529,20220211,2015,2050,2000,2005,170961,2087.0,2095.0,2284.3333333333335,2316.5416666666665,2660.2916666666665
530,20220214,1935,1980,1855,1890,485179,2029.0,2069.5,2273.25,2305.7083333333335,2657.4375
531,20220215,1880,1905,1660,1685,1117764,1941.0,2036.5,2254.0833333333335,2293.7916666666665,2653.7291666666665
532,20220216,1740,1740,1700,1700,318490,1867.0,2006.25,2233.5833333333335,2284.5,2650.0833333333335
533,20220217,1690,1885,1690,1710,911175,1798.0,1981.5,2214.25,2276.6666666666665,2646.4791666666665
534,20220218,1660,1745,1660,1740,285227,1745.0,1963.0,2195.9166666666665,2269.25,2643.0
535,20220221,1750,1750,1660,1670,467920,1701.0,1942.0,2179.5833333333335,2262.5416666666665,2639.2291666666665
536,20220222,1610,1665,1595,1640,436198,1692.0,1915.75,2162.8333333333335,2254.375,2635.3333333333335
537,20220223,1640,1665,1630,1640,154704,1680.0,1890.5,2148.75,2247.125,2631.4375
538,20220224,1620,1670,1575,1600,350643,1658.0,1868.0,2136.8333333333335,2240.7083333333335,2627.375
539,20220225,1615,1645,1595,1605,148783,1631.0,1852.25,2126.6666666666665,2234.1666666666665,2623.3333333333335
540,20220228,1615,1695,1605,1650,358654,1627.0,1837.75,2118.75,2226.0,2619.4791666666665
541,20220302,1650,1705,1640,1690,293347,1637.0,1829.25,2110.5,2218.3333333333335,2615.7916666666665
542,20220303,1705,1725,1675,1710,340803,1651.0,1819.25,2102.5,2212.0,2612.1875
543,20220304,1700,1715,1630,1690,323184,1669.0,1803.75,2093.1666666666665,2204.9583333333335,2608.5
544,20220307,1675,1685,1615,1640,288364,1676.0,1784.75,2083.3333333333335,2197.25,2604.6041666666665
545,20220308,1610,1620,1580,1585,210919,1663.0,1755.0,2072.9166666666665,2189.0833333333335,2600.4791666666665
546,20220310,1615,1640,1600,1615,136989,1648.0,1729.5,2062.9166666666665,2181.4583333333335,2596.4791666666665
547,20220311,1615,1715,1615,1650,378959,1636.0,1708.5,2053.0833333333335,2174.5416666666665,2592.625
548,20220314,1655,1655,1585,1600,229028,1618.0,1685.75,2040.6666666666667,2167.4583333333335,2588.5625
549,20220315,1590,1610,1575,1590,312184,1608.0,1665.0,2027.9166666666667,2160.9583333333335,2584.4583333333335
550,20220316,1610,1710,1590,1645,733088,1620.0,1652.75,2013.5,2154.875,2580.5833333333335
551,20220317,1660,1745,1660,1690,598269,1635.0,1653.0,2000.75,2148.5416666666665,2578.5
552,20220318,1705,1720,1685,1705,297925,1646.0,1653.25,1988.5,2142.8333333333335,2575.8958333333335
553,20220321,1725,1740,1680,1680,358293,1662.0,1651.75,1976.9166666666667,2136.75,2571.2291666666665
554,20220322,1665,1830,1665,1785,1994448,1701.0,1654.0,1969.0833333333333,2132.3333333333335,2563.8958333333335
555,20220323,1790,1825,1750,1800,672888,1732.0,1660.5,1961.3333333333333,2128.9583333333335,2558.1875
556,20220324,1800,1800,1710,1745,456629,1743.0,1665.75,1951.75,2125.2083333333335,2551.875
557,20220325,1755,1785,1720,1755,263147,1753.0,1671.5,1942.4166666666667,2122.1666666666665,2545.5208333333335
560,20220328,1740,1765,1720,1755,177809,nan,nan,nan,nan,nan
561,20220329,1765,1770,1735,1755,224073,nan,nan,nan,nan,nan
562,20220330,1760,1760,1690,1730,338592,nan,nan,nan,nan,nan
563,20220331,1725,1830,1715,1800,638474,nan,nan,nan,nan,nan
564,20220401,1790,1800,1750,1770,254169,nan,nan,nan,nan,nan
567,20220404,1785,1845,1760,1800,395592,nan,nan,nan,nan,nan
568,20220405,1815,1815,1770,1805,272326,nan,nan,nan,nan,nan
569,20220406,1780,1795,1745,1755,271195,nan,nan,nan,nan,nan
570,20220407,1730,1740,1675,1700,323280,nan,nan,nan,nan,nan
571,20220408,1690,1715,1670,1690,137758,nan,nan,nan,nan,nan
574,20220411,1680,1705,1650,1655,307507,nan,nan,nan,nan,nan
575,20220412,1645,1665,1600,1665,287913,nan,nan,nan,nan,nan
576,20220413,1640,1745,1640,1710,295632,nan,nan,nan,nan,nan
577,20220414,1730,1740,1705,1705,177461,nan,nan,nan,nan,nan
578,20220415,1705,1720,1680,1700,138738,nan,nan,nan,nan,nan
581,20220418,1700,1710,1670,1675,121245,nan,nan,nan,nan,nan
582,20220419,1685,1745,1680,1710,203221,nan,nan,nan,nan,nan
583,20220420,1710,1735,1695,1725,181467,nan,nan,nan,nan,nan
584,20220421,1730,1730,1690,1710,128673,nan,nan,nan,nan,nan
585,20220422,1710,1710,1640,1675,251244,nan,nan,nan,nan,nan
588,20220425,1675,1695,1650,1680,141389,nan,nan,nan,nan,nan
589,20220426,1715,1715,1650,1675,183572,nan,nan,nan,nan,nan
590,20220427,1650,1655,1600,1625,297599,nan,nan,nan,nan,nan
591,20220428,1650,1650,1600,1615,117025,nan,nan,nan,nan,nan
592,20220429,1620,1740,1620,1695,587674,nan,nan,nan,nan,nan
595,20220502,1680,1730,1670,1705,240124,nan,nan,nan,nan,nan
596,20220503,1700,1735,1700,1710,177590,nan,nan,nan,nan,nan
597,20220504,1730,1860,1700,1705,1727363,nan,nan,nan,nan,nan
599,20220506,1680,1725,1680,1710,264705,nan,nan,nan,nan,nan
602,20220509,1710,1860,1680,1720,4754177,nan,nan,nan,nan,nan
603,20220510,1720,1950,1695,1950,11546836,nan,nan,nan,nan,nan
604,20220511,1950,1950,1825,1835,2376767,nan,nan,nan,nan,nan
605,20220512,1845,1920,1750,1775,2152934,nan,nan,nan,nan,nan
606,20220513,1800,1900,1780,1850,1706067,nan,nan,nan,nan,nan
609,20220516,1855,1870,1765,1780,1121050,nan,nan,nan,nan,nan
610,20220517,1740,1745,1635,1665,1500532,nan,nan,nan,nan,nan
611,20220518,1675,1720,1670,1685,369124,nan,nan,nan,nan,nan
612,20220519,1620,1670,1620,1635,347619,nan,nan,nan,nan,nan
613,20220520,1635,1680,1635,1670,225038,nan,nan,nan,nan,nan
616,20220523,1675,1680,1630,1650,235074,nan,nan,nan,nan,nan
617,20220524,1650,1650,1610,1610,270217,nan,nan,nan,nan,nan
618,20220525,1610,1645,1595,1610,288760,nan,nan,nan,nan,nan
619,20220526,1610,1625,1595,1610,225598,nan,nan,nan,nan,nan
620,20220527,1620,1620,1600,1610,149865,nan,nan,nan,nan,nan
623,20220530,1610,1625,1600,1625,99982,nan,nan,nan,nan,nan
624,20220531,1630,1635,1615,1625,147670,nan,nan,nan,nan,nan
626,20220602,1610,1630,1610,1630,118529,nan,nan,nan,nan,nan
627,20220603,1630,1655,1625,1650,151262,nan,nan,nan,nan,nan
631,20220607,1650,1650,1600,1605,145900,nan,nan,nan,nan,nan
632,20220608,1635,1635,1570,1585,215188,nan,nan,nan,nan,nan
633,20220609,1590,1595,1520,1540,320255,nan,nan,nan,nan,nan
634,20220610,1535,1535,1480,1520,223221,nan,nan,nan,nan,nan
637,20220613,1490,1500,1385,1395,465509,nan,nan,nan,nan,nan
638,20220614,1370,1580,1320,1430,2001304,nan,nan,nan,nan,nan
639,20220615,1430,1440,1340,1365,226112,nan,nan,nan,nan,nan
640,20220616,1375,1410,1300,1300,817203,nan,nan,nan,nan,nan
641,20220617,1270,1315,1225,1305,303103,nan,nan,nan,nan,nan
644,20220620,1290,1310,1190,1215,361854,nan,nan,nan,nan,nan
645,20220621,1190,1275,1190,1265,240389,nan,nan,nan,nan,nan
646,20220622,1265,1280,1195,1200,207950,nan,nan,nan,nan,nan
647,20220623,1195,1220,1080,1110,388175,nan,nan,nan,nan,nan
648,20220624,1075,1170,1075,1170,234126,nan,nan,nan,nan,nan
651,20220627,1170,1220,1160,1220,163405,nan,nan,nan,nan,nan
652,20220628,1255,1265,1205,1230,217523,nan,nan,nan,nan,nan
653,20220629,1220,1265,1195,1235,128183,nan,nan,nan,nan,nan
654,20220630,1245,1250,1190,1220,84625,nan,nan,nan,nan,nan
655,20220701,1255,1260,1130,1190,121919,nan,nan,nan,nan,nan
658,20220704,1180,1195,1120,1150,183523,nan,nan,nan,nan,nan
659,20220705,1180,1200,1135,1195,183331,nan,nan,nan,nan,nan
660,20220706,1200,1230,1175,1195,120027,nan,nan,nan,nan,nan
661,20220707,1240,1240,1195,1235,77010,nan,nan,nan,nan,nan
662,20220708,1235,1260,1220,1235,118361,nan,nan,nan,nan,nan
665,20220711,1230,1250,1200,1230,61905,nan,nan,nan,nan,nan
666,20220712,1210,1230,1160,1170,126480,nan,nan,nan,nan,nan
667,20220713,1170,1190,1145,1165,44911,nan,nan,nan,nan,nan
668,20220714,1165,1190,1145,1185,39361,nan,nan,nan,nan,nan
669,20220715,1160,1185,1140,1155,72913,nan,nan,nan,nan,nan
672,20220718,1180,1205,1155,1200,129184,nan,nan,nan,nan,nan
673,20220719,1225,1255,1205,1215,108443,nan,nan,nan,nan,nan
674,20220720,1245,1265,1225,1235,159561,nan,nan,nan,nan,nan
675,20220721,1230,1255,1230,1240,83338,nan,nan,nan,nan,nan
676,20220722,1240,1255,1220,1235,97459,nan,nan,nan,nan,nan
679,20220725,1235,1255,1230,1230,43128,nan,nan,nan,nan,nan
680,20220726,1230,1240,1220,1240,49328,nan,nan,nan,nan,nan
681,20220727,1240,1265,1210,1265,95250,nan,nan,nan,nan,nan
682,20220728,1295,1300,1255,1270,346360,nan,nan,nan,nan,nan
683,20220729,1280,1310,1255,1305,197479,nan,nan,nan,nan,nan
686,20220801,1285,1300,1265,1265,211902,nan,nan,nan,nan,nan
687,20220802,1250,1270,1235,1250,72309,nan,nan,nan,nan,nan
688,20220803,1250,1265,1240,1265,97196,nan,nan,nan,nan,nan
689,20220804,1275,1320,1250,1315,339923,nan,nan,nan,nan,nan
690,20220805,1315,1325,1290,1325,154118,nan,nan,nan,nan,nan
693,20220808,1315,1320,1290,1315,107157,nan,nan,nan,nan,nan
694,20220809,1295,1390,1290,1375,547875,nan,nan,nan,nan,nan
695,20220810,1390,1410,1345,1350,526050,nan,nan,nan,nan,nan
696,20220811,1375,1390,1350,1390,311530,nan,nan,nan,nan,nan
697,20220812,1405,1405,1355,1375,145086,nan,nan,nan,nan,nan
701,20220816,1365,1380,1305,1320,346398,nan,nan,nan,nan,nan
702,20220817,1300,1320,1280,1280,124963,nan,nan,nan,nan,nan
703,20220818,1280,1295,1255,1280,63525,nan,nan,nan,nan,nan
704,20220819,1270,1280,1235,1235,69342,nan,nan,nan,nan,nan
707,20220822,1230,1230,1185,1185,95031,nan,nan,nan,nan,nan
708,20220823,1185,1195,1150,1155,86197,nan,nan,nan,nan,nan
709,20220824,1170,1200,1150,1165,65195,nan,nan,nan,nan,nan
710,20220825,1190,1200,1170,1190,66718,nan,nan,nan,nan,nan
711,20220826,1190,1225,1180,1205,92342,nan,nan,nan,nan,nan
714,20220829,1150,1200,1150,1185,67234,nan,nan,nan,nan,nan
715,20220830,1170,1200,1165,1185,71891,nan,nan,nan,nan,nan
716,20220831,1180,1200,1160,1200,30711,nan,nan,nan,nan,nan
717,20220901,1185,1200,1150,1180,108087,nan,nan,nan,nan,nan
718,20220902,1175,1245,1165,1195,157659,nan,nan,nan,nan,nan
721,20220905,1195,1215,1165,1170,55580,nan,nan,nan,nan,nan
722,20220906,1160,1260,1160,1195,491172,nan,nan,nan,nan,nan
723,20220907,1205,1205,1170,1170,93757,nan,nan,nan,nan,nan
724,20220908,1180,1195,1160,1165,47026,nan,nan,nan,nan,nan
729,20220913,1165,1200,1165,1195,78520,nan,nan,nan,nan,nan
730,20220914,1160,1190,1150,1190,39526,nan,nan,nan,nan,nan
731,20220915,1185,1220,1165,1190,67363,nan,nan,nan,nan,nan
732,20220916,1210,1215,1180,1210,53493,nan,nan,nan,nan,nan
735,20220919,1210,1210,1165,1185,50050,nan,nan,nan,nan,nan
736,20220920,1170,1200,1150,1180,97006,nan,nan,nan,nan,nan
737,20220921,1190,1190,1125,1140,141763,nan,nan,nan,nan,nan
738,20220922,1110,1150,1030,1095,316581,nan,nan,nan,nan,nan
739,20220923,1095,1095,1010,1020,288947,nan,nan,nan,nan,nan
742,20220926,990,1015,912,946,287032,nan,nan,nan,nan,nan
743,20220927,929,973,915,923,129854,nan,nan,nan,nan,nan
744,20220928,924,954,863,871,295769,nan,nan,nan,nan,nan
745,20220929,873,924,873,884,141013,nan,nan,nan,nan,nan
746,20220930,850,888,850,884,41105,nan,nan,nan,nan,nan
750,20221004,910,917,888,914,66711,nan,nan,nan,nan,nan
751,20221005,928,928,863,890,200395,nan,nan,nan,nan,nan
752,20221006,899,925,899,922,34439,nan,nan,nan,nan,nan
753,20221007,922,925,901,911,48874,nan,nan,nan,nan,nan
757,20221011,910,910,821,847,107898,nan,nan,nan,nan,nan
758,20221012,835,872,829,840,49227,nan,nan,nan,nan,nan
759,20221013,850,867,806,809,92100,nan,nan,nan,nan,nan
760,20221014,850,890,835,890,154052,nan,nan,nan,nan,nan
763,20221017,890,910,850,905,88139,nan,nan,nan,nan,nan
764,20221018,905,923,904,923,87787,nan,nan,nan,nan,nan
765,20221019,925,930,895,905,69476,nan,nan,nan,nan,nan
766,20221020,920,920,893,893,35848,nan,nan,nan,nan,nan
767,20221021,893,915,890,898,44809,nan,nan,nan,nan,nan
770,20221024,909,945,901,910,50262,nan,nan,nan,nan,nan
771,20221025,921,921,903,905,71759,nan,nan,nan,nan,nan
772,20221026,920,929,880,904,53623,nan,nan,nan,nan,nan
773,20221027,944,1020,912,927,903006,nan,nan,nan,nan,nan
774,20221028,901,921,881,891,159042,nan,nan,nan,nan,nan
777,20221031,902,902,880,889,45870,nan,nan,nan,nan,nan
778,20221101,895,903,890,896,10059,nan,nan,nan,nan,nan
779,20221102,905,908,888,891,29520,nan,nan,nan,nan,nan
780,20221103,883,904,835,899,39534,nan,nan,nan,nan,nan
781,20221104,905,905,876,888,27447,nan,nan,nan,nan,nan
784,20221107,892,900,866,883,57500,nan,nan,nan,nan,nan
785,20221108,880,901,880,898,55857,nan,nan,nan,nan,nan
786,20221109,900,919,892,909,97142,nan,nan,nan,nan,nan
787,20221110,912,914,904,904,54661,nan,nan,nan,nan,nan
788,20221111,902,931,902,926,139454,nan,nan,nan,nan,nan
791,20221114,923,939,922,930,155362,nan,nan,nan,nan,nan
792,20221115,921,942,921,930,107089,nan,nan,nan,nan,nan
793,20221116,930,940,918,920,93672,nan,nan,nan,nan,nan
794,20221117,909,920,895,902,77670,nan,nan,nan,nan,nan
795,20221118,950,950,889,889,91246,nan,nan,nan,nan,nan
798,20221121,881,888,864,881,97338,nan,nan,nan,nan,nan
799,20221122,874,875,857,859,73143,nan,nan,nan,nan,nan
800,20221123,859,870,854,863,65377,nan,nan,nan,nan,nan
801,20221124,872,936,862,909,316221,nan,nan,nan,nan,nan
802,20221125,909,930,901,908,75135,nan,nan,nan,nan,nan
805,20221128,930,930,888,913,43503,nan,nan,nan,nan,nan
806,20221129,885,923,885,913,78662,nan,nan,nan,nan,nan
807,20221130,922,922,899,913,99780,nan,nan,nan,nan,nan
808,20221201,914,923,913,919,162518,nan,nan,nan,nan,nan
809,20221202,930,942,915,920,111339,nan,nan,nan,nan,nan
812,20221205,920,924,912,915,93893,nan,nan,nan,nan,nan
813,20221206,915,921,909,911,45465,nan,nan,nan,nan,nan
814,20221207,911,911,881,906,53147,nan,nan,nan,nan,nan
815,20221208,886,908,872,895,65492,nan,nan,nan,nan,nan
816,20221209,911,924,894,923,103225,nan,nan,nan,nan,nan
819,20221212,933,964,923,927,161209,nan,nan,nan,nan,nan
820,20221213,937,944,916,916,54770,nan,nan,nan,nan,nan
821,20221214,916,935,916,935,83033,nan,nan,nan,nan,nan
822,20221215,940,941,924,938,58656,nan,nan,nan,nan,nan
823,20221216,928,962,915,953,111045,nan,nan,nan,nan,nan
826,20221219,953,962,947,958,49421,nan,nan,nan,nan,nan
827,20221220,961,961,922,928,56441,nan,nan,nan,nan,nan
828,20221221,936,936,917,917,36338,nan,nan,nan,nan,nan
829,20221222,933,936,919,932,32026,nan,nan,nan,nan,nan
830,20221223,910,934,896,914,75555,nan,nan,nan,nan,nan
833,20221226,896,942,894,905,47810,nan,nan,nan,nan,nan
