,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
513,20190715,2060,2060,2060,2060,0,2060.0,2059.9,2048.866666666667,2026.7416666666666,2017.2041666666667
514,20190716,2060,2060,2060,2060,0,2060.0,2060.15,2048.866666666667,2027.35,2017.4291666666666
515,20190717,2060,2060,2060,2060,0,2060.0,2060.15,2048.95,2027.9583333333333,2017.7166666666667
516,20190718,2060,2060,2060,2060,0,2060.0,2059.7,2049.2833333333333,2028.5666666666666,2017.9416666666666
517,20190719,2060,2060,2060,2060,0,2060.0,2059.7,2049.45,2029.175,2018.1666666666667
518,20190722,2060,2060,2060,2060,0,2060.0,2059.95,2049.616666666667,2029.75,2018.4541666666667
519,20190723,2060,2060,2060,2060,0,2060.0,2060.2,2049.7,2030.325,2018.6583333333333
520,20190724,2060,2060,2060,2060,0,2060.0,2060.2,2049.7833333333333,2030.9333333333334,2018.8625
521,20190725,2060,2060,2060,2060,0,2060.0,2060.2,2050.0333333333333,2031.5416666666667,2019.0666666666666
522,20190726,2060,2060,2060,2060,0,2060.0,2060.2,2050.366666666667,2032.15,2019.2708333333333
523,20190729,2060,2060,2060,2060,0,2060.0,2060.2,2050.866666666667,2032.7583333333334,2019.475
524,20190730,2060,2060,2060,2060,0,2060.0,2060.0,2051.366666666667,2033.2916666666667,2019.7416666666666
525,20190731,2060,2060,2060,2060,0,2060.0,2060.0,2051.866666666667,2033.8666666666666,2020.0458333333333
526,20190801,2060,2060,2060,2060,0,2060.0,2060.0,2052.2,2034.6,2020.2708333333333
527,20190802,2060,2060,2060,2060,0,2060.0,2060.0,2052.5333333333333,2035.2916666666667,2020.475
528,20190805,2060,2060,2060,2060,0,2060.0,2060.0,2052.7833333333333,2035.9416666666666,2020.7
529,20190806,2060,2060,2060,2060,0,2060.0,2060.0,2050.45,2036.5916666666667,2020.925
530,20190807,2060,2060,2060,2060,0,2060.0,2060.0,2050.5333333333333,2037.0416666666667,2021.1291666666666
531,20190808,2060,2060,2060,2060,0,2060.0,2060.0,2051.266666666667,2037.4916666666666,2021.4541666666667
532,20190809,2060,2060,2060,2060,0,2060.0,2060.0,2051.6833333333334,2038.1833333333334,2021.6583333333333
533,20190812,2060,2060,2060,2060,0,2060.0,2060.0,2052.016666666667,2038.675,2021.8625
534,20190813,2060,2060,2060,2060,0,2060.0,2060.0,2052.4333333333334,2039.325,2022.0666666666666
535,20190814,2060,2060,2060,2060,0,2060.0,2060.0,2052.4333333333334,2039.975,2022.2916666666667
536,20190816,2060,2060,2060,2060,0,2060.0,2060.0,2053.0833333333335,2040.6666666666667,2022.4958333333334
537,20190819,2060,2060,2060,2060,0,2060.0,2060.0,2053.6666666666665,2041.1583333333333,2022.7
538,20190820,2060,2060,2060,2060,0,2060.0,2060.0,2054.1666666666665,2041.65,2022.9041666666667
539,20190821,2060,2060,2060,2060,0,2060.0,2060.0,2054.6666666666665,2042.1833333333334,2023.0666666666666
540,20190822,2060,2060,2060,2060,0,2060.0,2060.0,2055.25,2042.675,2023.2291666666667
541,20190823,2060,2060,2060,2060,0,2060.0,2060.0,2055.9,2043.0833333333333,2023.375
542,20190826,2060,2060,2060,2060,0,2060.0,2060.0,2056.4,2043.775,2023.5208333333333
543,20190827,2060,2060,2060,2060,0,2060.0,2060.0,2057.05,2044.2666666666667,2023.6666666666667
544,20190828,2060,2060,2060,2060,0,2060.0,2060.0,2057.3,2044.7583333333334,2023.8125
545,20190829,2060,2060,2060,2060,0,2060.0,2060.0,2057.8,2045.2083333333333,2023.975
546,20190830,2060,2060,2060,2060,0,2060.0,2060.0,2058.3,2045.6166666666666,2024.1208333333334
547,20190902,2060,2060,2060,2060,0,2060.0,2060.0,2058.7166666666667,2046.025,2024.2666666666667
548,20190903,2060,2060,2060,2060,0,2060.0,2060.0,2058.9666666666667,2046.6,2024.4125
549,20190904,2060,2060,2060,2060,0,2060.0,2060.0,2059.133333333333,2046.9666666666667,2024.5583333333334
550,20190905,2060,2060,2060,2060,0,2060.0,2060.0,2059.2166666666667,2047.2916666666667,2024.7208333333333
551,20190906,2060,2060,2060,2060,0,2060.0,2060.0,2059.55,2047.6166666666666,2024.925
552,20190909,2060,2060,2045,2055,476585,2059.0,2059.75,2059.633333333333,2047.8666666666666,2025.05
553,20190910,2050,2060,2045,2050,78247,2057.0,2059.25,2059.7166666666667,2048.075,2025.1708333333333
554,20190911,2060,2060,2050,2055,35354,2056.0,2059.0,2059.7166666666667,2048.325,2025.3125
555,20190916,2050,2060,2050,2055,84425,2055.0,2058.75,2059.633333333333,2048.608333333333,2025.4541666666667
556,20190917,2050,2055,2050,2050,38722,2053.0,2058.25,2059.3166666666666,2049.1,2025.575
557,20190918,2050,2055,2045,2050,20848,2052.0,2057.75,2059.15,2049.3083333333334,2025.6791666666666
558,20190919,2055,2055,2045,2055,33243,2053.0,2057.5,2059.15,2049.5916666666667,2025.8041666666666
559,20190920,2050,2055,2045,2050,36395,2052.0,2057.0,2059.0666666666666,2049.8333333333335,2025.925
560,20190923,2055,2055,2045,2045,23438,2050.0,2056.25,2058.8166666666666,2050.075,2026.025
561,20190924,2050,2055,2050,2050,29912,2050.0,2055.75,2058.65,2050.3166666666666,2026.1666666666667
562,20190925,2055,2060,2055,2060,15238,2052.0,2055.75,2058.65,2050.6833333333334,2026.35
563,20190926,2060,2060,2050,2050,17528,2051.0,2055.25,2058.483333333333,2050.9666666666667,2026.4541666666667
564,20190927,2060,2060,2050,2055,16541,2052.0,2055.0,2058.3333333333335,2051.5,2026.5791666666667
565,20190930,2050,2055,2050,2055,30270,2054.0,2054.75,2058.25,2051.7833333333333,2026.7416666666666
566,20191001,2050,2055,2050,2050,12145,2054.0,2054.25,2058.0833333333335,2052.0666666666666,2026.8833333333334
567,20191002,2050,2055,2050,2050,6436,2052.0,2053.75,2057.9166666666665,2052.35,2027.025
568,20191004,2055,2055,2045,2050,73971,2052.0,2053.25,2057.75,2052.5583333333334,2027.2291666666667
569,20191007,2055,2055,2045,2045,48800,2050.0,2052.5,2057.5,2052.725,2027.3708333333334
570,20191008,2045,2050,2045,2045,42724,2048.0,2051.75,2057.25,2052.85,2027.5125
571,20191010,2045,2050,2040,2045,72277,2047.0,2051.0,2057.0,2052.8083333333334,2027.6333333333334
572,20191011,2050,2050,2040,2045,38522,2046.0,2050.5,2056.75,2052.766666666667,2027.7958333333333
573,20191014,2045,2045,2035,2045,55134,2045.0,2050.25,2056.5,2052.6833333333334,2027.9791666666667
574,20191015,2050,2050,2040,2045,7936,2045.0,2049.75,2056.25,2052.5583333333334,2028.1625
575,20191016,2040,2045,2040,2040,90046,2044.0,2049.0,2055.9166666666665,2052.4333333333334,2028.3666666666666
576,20191017,2040,2045,2040,2045,5763,2044.0,2048.75,2055.6666666666665,2052.475,2028.6291666666666
577,20191018,2045,2045,2040,2040,51381,2043.0,2048.25,2055.3333333333335,2052.391666666667,2028.85
578,20191021,2045,2050,2040,2040,19748,2042.0,2047.5,2055.0,2052.3083333333334,2028.9916666666666
579,20191022,2045,2050,2040,2050,3950,2043.0,2047.5,2054.8333333333335,2052.266666666667,2029.1958333333334
580,20191023,2045,2050,2045,2050,1501,2045.0,2047.75,2054.6666666666665,2052.225,2029.4
581,20191024,2040,2050,2040,2050,17413,2046.0,2047.75,2054.5,2052.266666666667,2029.6041666666667
582,20191025,2045,2050,2045,2050,10657,2048.0,2047.25,2054.3333333333335,2052.35,2029.7875
583,20191028,2050,2050,2045,2050,345,2050.0,2047.25,2054.1666666666665,2052.516666666667,2029.9708333333333
584,20191029,2045,2050,2045,2050,1887,2050.0,2047.0,2054.0,2052.6833333333334,2030.2166666666667
585,20191030,2045,2050,2045,2050,8721,2050.0,2046.75,2053.8333333333335,2052.85,2030.4
586,20191031,2045,2050,2045,2050,5667,2050.0,2046.75,2053.6666666666665,2052.9333333333334,2030.5833333333333
587,20191101,2045,2050,2045,2050,5394,2050.0,2046.75,2053.5,2053.016666666667,2030.7666666666667
588,20191104,2045,2050,2045,2045,5701,2049.0,2046.5,2053.25,2053.016666666667,2030.9083333333333
589,20191105,2045,2050,2045,2050,2431,2049.0,2046.75,2053.0833333333335,2051.766666666667,2031.05
590,20191106,2045,2050,2040,2045,26776,2048.0,2046.75,2052.8333333333335,2051.6833333333334,2031.2125
591,20191107,2040,2045,2040,2045,1922,2047.0,2046.75,2052.5833333333335,2051.925,2031.3333333333333
592,20191108,2040,2050,2040,2050,2537,2047.0,2047.0,2052.4166666666665,2052.05,2031.475
593,20191111,2040,2050,2040,2050,295,2048.0,2047.25,2052.25,2052.133333333333,2031.6166666666666
594,20191112,2040,2050,2040,2050,502,2048.0,2047.5,2052.0833333333335,2052.258333333333,2031.7791666666667
595,20191113,2040,2050,2040,2045,6311,2048.0,2047.75,2051.8333333333335,2052.133333333333,2031.9208333333333
596,20191114,2040,2045,2040,2045,12564,2048.0,2047.75,2051.5833333333335,2052.3333333333335,2032.0208333333333
597,20191115,2040,2050,2040,2050,15012,2048.0,2048.25,2051.4166666666665,2052.5416666666665,2032.1833333333334
598,20191118,2045,2050,2040,2050,5483,2048.0,2048.75,2051.25,2052.7083333333335,2032.3458333333333
599,20191119,2045,2050,2040,2040,6798,2046.0,2048.25,2050.9166666666665,2052.7916666666665,2032.425
600,20191120,2040,2045,2040,2045,6079,2046.0,2048.0,2050.6666666666665,2052.9583333333335,2032.525
601,20191121,2040,2045,2040,2045,2153,2046.0,2047.75,2050.4166666666665,2053.1583333333333,2032.625
602,20191122,2050,2050,2040,2045,412,2045.0,2047.5,2050.1666666666665,2053.2833333333333,2032.725
603,20191125,2040,2050,2040,2045,27431,2044.0,2047.25,2049.9166666666665,2053.483333333333,2032.8458333333333
604,20191126,2040,2045,2040,2045,7912,2045.0,2047.0,2049.6666666666665,2053.483333333333,2032.9458333333334
605,20191127,2040,2050,2040,2045,16519,2045.0,2046.75,2049.4166666666665,2053.608333333333,2033.1083333333333
606,20191128,2040,2045,2040,2045,2959,2045.0,2046.5,2049.1666666666665,2053.733333333333,2033.2291666666667
607,20191129,2040,2045,2040,2045,76,2045.0,2046.25,2048.9166666666665,2053.8166666666666,2033.35
608,20191202,2040,2045,2040,2045,3527,2045.0,2046.25,2048.6666666666665,2053.8166666666666,2033.4708333333333
609,20191203,2040,2045,2040,2045,25825,2045.0,2046.0,2048.4166666666665,2053.775,2033.5916666666667
610,20191204,2045,2050,2040,2040,7841,2044.0,2045.75,2048.0833333333335,2053.65,2033.7541666666666
611,20191205,2040,2050,2040,2045,5704,2044.0,2045.75,2047.8333333333333,2053.6916666666666,2033.9375
612,20191206,2050,2050,2040,2045,25265,2044.0,2045.5,2047.6666666666667,2053.65,2034.1208333333334
613,20191209,2045,2045,2040,2040,10836,2043.0,2045.0,2047.5,2053.608333333333,2034.2833333333333
614,20191210,2045,2050,2040,2045,29120,2043.0,2044.75,2047.3333333333333,2053.525,2034.4666666666667
615,20191211,2045,2045,2040,2040,30839,2043.0,2044.5,2047.0833333333333,2053.358333333333,2034.6291666666666
616,20191212,2045,2050,2040,2050,1654,2044.0,2044.75,2047.0833333333333,2053.2,2034.8541666666667
617,20191213,2045,2050,2040,2045,1060,2044.0,2044.5,2047.0,2053.075,2035.0583333333334
618,20191216,2045,2050,2045,2050,24785,2046.0,2044.5,2046.9166666666667,2053.0333333333333,2035.3625
619,20191217,2045,2050,2045,2050,13521,2047.0,2045.0,2046.9166666666667,2052.991666666667,2035.6666666666667
620,20191218,2050,2050,2045,2050,3521,2049.0,2045.25,2047.0,2052.9083333333333,2035.9125
621,20191219,2045,2050,2045,2050,58834,2049.0,2045.5,2047.0,2052.825,2036.175
622,20191220,2045,2050,2045,2050,25052,2050.0,2045.75,2046.8333333333333,2052.741666666667,2036.4208333333333
623,20191223,2050,2050,2045,2050,45415,2050.0,2046.0,2046.8333333333333,2052.6583333333333,2036.7041666666667
624,20191224,2045,2050,2045,2050,21226,2050.0,2046.25,2046.75,2052.5416666666665,2036.9875
625,20191226,2045,2050,2045,2045,2271,2049.0,2046.25,2046.5833333333333,2052.4166666666665,2037.2125
626,20191227,2050,2050,2045,2050,29665,2049.0,2046.5,2046.5833333333333,2052.3333333333335,2037.4583333333333
627,20191230,2050,2050,2045,2050,24147,2049.0,2046.75,2046.5833333333333,2052.25,2037.7041666666667
628,20200102,2050,2055,2045,2050,25021,2049.0,2047.0,2046.5833333333333,2052.1666666666665,2037.95
629,20200103,2050,2050,2050,2050,0,2049.0,2047.25,2046.6666666666667,2052.0833333333335,2038.1958333333334
630,20200106,2045,2050,2045,2050,272081,2050.0,2047.75,2046.75,2052.0,2038.4583333333333
631,20200107,2055,2055,2050,2050,156614,2050.0,2048.0,2046.8333333333333,2051.9166666666665,2038.7208333333333
632,20200108,2055,2055,2050,2050,20123,2050.0,2048.25,2046.9166666666667,2051.8333333333335,2038.9833333333333
633,20200109,2050,2050,2050,2050,7899,2050.0,2048.75,2047.0,2051.75,2039.2458333333334
634,20200110,2055,2055,2050,2050,21402,2050.0,2049.0,2047.0833333333333,2051.6666666666665,2039.5083333333334
635,20200113,2050,2050,2050,2050,422,2050.0,2049.5,2047.25,2051.5833333333335,2039.7708333333333
636,20200114,2050,2055,2050,2055,36050,2051.0,2049.75,2047.4166666666667,2051.5416666666665,2040.0541666666666
