,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2214,20121113,7781,8065,6291,6599,3773614,6830.4,6104.4,6311.15,5309.566666666667,5311.620833333333
2215,20121114,6670,7332,6362,6883,2230447,6707.6,6145.8,6364.766666666666,5338.975,5312.508333333333
2216,20121115,6410,6812,6268,6788,980548,6788.0,6201.4,6409.866666666667,5367.041666666667,5313.791666666667
2217,20121116,6788,7805,6717,7805,2802884,7076.6,6306.65,6475.216666666666,5403.033333333334,5319.3125
2218,20121119,8514,8609,7190,7427,3763163,7100.4,6371.7,6534.9,5435.008333333333,5323.258333333333
2219,20121120,7474,8136,7001,7568,2838932,7294.2,6450.9,6597.883333333333,5466.975,5324.833333333333
2220,20121121,7592,8704,7474,8254,4473648,7568.4,6586.9,6672.616666666667,5505.291666666667,5329.6625
2221,20121122,8183,8917,7852,8538,3444015,7918.4,6745.35,6752.316666666667,5542.975,5334.5875
2222,20121123,8751,8775,7758,7758,1486602,7909.0,6864.8,6809.633333333333,5577.275,5334.983333333334
2223,20121126,7663,8514,7545,7545,2227632,7932.6,6958.25,6853.0,5607.233333333334,5334.7875
2224,20121127,7332,7497,6859,7237,1637752,7866.4,7022.1,6891.233333333334,5639.433333333333,5338.0375
2225,20121128,7332,7568,6906,6930,957488,7601.6,7049.3,6912.133333333333,5671.8,5342.470833333334
2226,20121129,6977,7119,5913,5913,2016081,7076.6,7043.4,6906.616666666667,5692.691666666667,5342.275
2227,20121130,5747,6268,5747,6244,1233538,6773.8,7062.3,6906.216666666666,5712.083333333333,5343.558333333333
2228,20121203,6149,6291,5322,5345,1397177,6333.8,7045.75,6896.75,5719.1,5340.995833333333
2229,20121204,5369,5440,4825,5109,966879,5908.2,6974.8,6891.633333333333,5726.2,5337.941666666667
2230,20121205,5085,5180,4399,4730,850872,5468.2,6836.45,6866.8,5724.816666666667,5332.620833333333
2231,20121206,4669,4778,4281,4380,426774,5161.6,6736.15,6821.55,5714.408333333334,5325.25
2232,20121207,4636,4664,4111,4229,528733,4758.6,6629.5,6756.033333333334,5699.391666666666,5316.3625
2233,20121210,4276,4323,3855,3973,399478,4484.2,6462.75,6666.15,5681.45,5304.733333333334
2234,20121211,3888,3983,3552,3685,312976,4199.4,6317.05,6573.833333333333,5660.516666666666,5291.508333333333
2235,20121212,3552,3926,3552,3813,282136,4016.0,6163.55,6460.783333333334,5643.608333333334,5279.408333333334
2236,20121213,3765,4007,3742,3879,137558,3915.8,6018.1,6337.4,5626.858333333334,5266.008333333333
2237,20121214,3898,3959,3808,3846,158886,3839.2,5820.15,6213.466666666666,5614.758333333333,5253.75
2238,20121217,3912,3912,3406,3571,165493,3758.8,5627.35,6112.95,5602.141666666666,5241.920833333334
2239,20121218,3562,3784,3411,3623,132503,3746.4,5430.1,6036.95,5587.791666666667,5230.9
2240,20121220,3477,3732,3425,3623,133878,3708.4,5198.55,5981.05,5569.691666666667,5216.825
2241,20121221,3671,4148,3661,3850,383179,3702.6,4964.15,5936.033333333334,5557.033333333334,5203.304166666667
2242,20121224,3850,4404,3784,4323,496354,3798.0,4792.4,5915.05,5547.925,5193.033333333334
2243,20121226,4186,4470,4186,4300,254540,3943.8,4630.15,5885.016666666666,5540.991666666667,5184.833333333333
2244,20121227,4361,4361,3907,3926,458041,4004.4,4464.6,5843.233333333334,5531.533333333334,5174.2875
2245,20121228,3992,4139,3940,4059,122984,4091.6,4321.05,5802.083333333333,5526.725,5163.804166666667
2246,20130102,4139,4200,4035,4158,172440,4153.2,4233.3,5749.183333333333,5523.575,5153.733333333334
2247,20130103,4172,4555,4167,4314,624160,4151.4,4136.8,5697.3,5523.025,5144.708333333333
2248,20130104,4333,4399,4186,4295,235256,4150.4,4084.3,5663.633333333333,5521.766666666666,5135.895833333333
2249,20130107,4342,4612,4300,4371,353460,4239.4,4047.4,5628.866666666667,5520.35,5127.108333333334
2250,20130108,4319,4385,4248,4248,167720,4277.2,4023.3,5596.383333333333,5518.3,5118.691666666667
2251,20130109,4238,4323,4210,4210,141404,4287.6,4014.8,5564.45,5515.458333333333,5109.725
2252,20130110,4210,4286,4186,4210,130419,4266.8,4013.85,5535.283333333334,5513.491666666667,5101.25
2253,20130111,4234,4413,4191,4352,220588,4278.2,4032.8,5521.883333333333,5514.4,5092.970833333334
2254,20130114,4413,4423,4305,4314,180063,4266.8,4064.25,5495.233333333334,5514.95,5084.533333333334
2255,20130115,4314,4352,4163,4238,185554,4264.8,4085.5,5464.95,5518.416666666667,5076.075
2256,20130116,4238,4347,4163,4224,130865,4267.6,4102.75,5440.75,5522.316666666667,5068.25
2257,20130117,4224,4234,4115,4210,121310,4267.6,4120.95,5415.916666666667,5525.316666666667,5059.775
2258,20130118,4281,4281,4148,4210,87998,4239.2,4152.9,5383.983333333334,5529.616666666667,5051.891666666666
2259,20130121,4300,4825,4219,4825,639104,4341.4,4213.0,5364.666666666667,5539.666666666667,5046.866666666667
2260,20130122,4967,5487,4730,4778,1682029,4449.4,4270.75,5352.066666666667,5549.091666666666,5042.729166666667
2261,20130123,4825,5014,4588,4967,785177,4598.0,4326.6,5345.366666666667,5559.383333333333,5041.745833333333
2262,20130124,5014,5463,4801,4849,1043992,4725.8,4352.9,5336.7,5569.441666666667,5037.904166666666
2263,20130125,4990,5274,4801,5132,399199,4910.2,4394.5,5327.633333333333,5582.45,5036.229166666667
2264,20130128,5132,5322,5014,5014,464467,4948.0,4448.9,5311.866666666667,5595.258333333333,5033.8625
2265,20130129,5109,5180,4778,4849,294342,4962.2,4488.4,5286.25,5602.358333333334,5030.020833333333
2266,20130130,4849,5014,4621,4688,260449,4906.4,4514.9,5263.866666666667,5606.341666666666,5025.704166666666
2267,20130131,4617,4849,4617,4683,175861,4873.2,4533.35,5244.15,5611.858333333334,5021.270833333333
2268,20130201,4655,4778,4607,4612,127319,4769.2,4549.2,5226.416666666667,5617.216666666666,5017.229166666667
2269,20130204,4659,4688,4238,4276,218199,4621.6,4544.45,5188.883333333333,5621.316666666667,5012.083333333333
2270,20130205,4234,4290,4021,4167,176626,4485.2,4540.4,5133.383333333333,5624.583333333333,5006.483333333334
2271,20130206,4248,4778,4210,4778,358161,4503.2,4568.8,5106.583333333333,5632.55,5003.133333333333
2272,20130207,5014,5038,4357,4394,671720,4445.4,4578.0,5073.783333333334,5638.225,4997.9875
2273,20130208,4394,4688,4342,4527,192870,4428.4,4586.75,5027.433333333333,5645.441666666667,4992.608333333334
2274,20130212,4494,4825,4409,4640,382688,4501.2,4603.05,4994.783333333334,5652.966666666666,4990.0625
2275,20130213,4640,4967,4626,4692,319051,4606.2,4625.75,4958.266666666666,5661.516666666666,4988.916666666667
2276,20130214,4697,4825,4593,4607,156764,4572.0,4644.9,4921.916666666667,5665.891666666666,4988.404166666666
2277,20130215,4659,4754,4546,4626,131979,4618.4,4665.7,4868.933333333333,5672.075,4987.675
2278,20130218,4588,4801,4588,4730,133828,4659.0,4691.7,4823.983333333334,5679.441666666667,4987.691666666667
2279,20130219,4778,5014,4730,4778,557333,4686.6,4689.35,4777.483333333334,5687.683333333333,4987.691666666667
2280,20130220,4801,4825,4645,4730,184531,4694.2,4686.95,4718.75,5695.683333333333,4987.691666666667
2281,20130221,4919,5440,4896,5440,2045090,4860.8,4710.6,4667.116666666667,5709.716666666666,4990.354166666667
2282,20130222,5605,5771,5132,5393,1653842,5014.2,4737.8,4627.7,5718.666666666667,4992.033333333334
2283,20130225,5416,5747,5345,5393,1101630,5146.8,4750.85,4591.833333333333,5722.416666666667,4993.020833333333
2284,20130226,5369,5558,5085,5203,538209,5231.8,4760.3,4557.933333333333,5724.583333333333,4993.4125
2285,20130227,5298,5582,5109,5463,933599,5378.4,4791.0,4533.483333333334,5722.808333333333,4995.283333333334
2286,20130228,5416,5534,5251,5345,440372,5359.4,4823.85,4524.016666666666,5715.316666666667,4993.608333333334
2287,20130304,5345,5487,5203,5416,412722,5364.0,4860.5,4510.216666666666,5708.216666666666,4992.425
2288,20130305,5463,5534,5203,5203,477898,5326.0,4890.05,4507.85,5702.3,4990.454166666666
2289,20130306,5227,5251,4990,5109,327761,5307.2,4931.7,4507.85,5699.741666666667,4988.2875
2290,20130307,5132,5156,4872,4919,256765,5198.4,4969.3,4511.0,5688.9,4986.4125
2291,20130308,4919,5038,4778,4896,201389,5108.6,4975.2,4519.6,5670.575,4984.145833333333
2292,20130311,4919,4919,4621,4754,240868,4976.2,4993.2,4528.35,5642.191666666667,4982.866666666667
2293,20130312,4801,4849,4650,4659,215152,4867.4,4999.8,4539.783333333334,5602.966666666666,4980.4
2294,20130313,4375,4603,4281,4593,504610,4764.2,4997.45,4554.916666666667,5564.375,4977.4625
2295,20130314,4593,4603,4418,4503,115423,4681.0,4988.0,4566.416666666667,5513.6,4973.954166666666
2296,20130315,4527,4560,4375,4418,106465,4585.4,4978.55,4575.4,5456.4,4969.695833333333
2297,20130318,4399,4418,4139,4163,158539,4467.2,4955.4,4580.683333333333,5397.075,4962.995833333333
2298,20130319,4163,4574,4163,4347,132252,4404.8,4936.25,4593.616666666667,5353.283333333334,4957.458333333333
2299,20130320,4375,4399,4210,4262,67801,4338.6,4910.45,4604.266666666666,5320.608333333334,4952.058333333333
2300,20130321,4300,4409,4243,4257,91821,4289.4,4886.8,4614.833333333333,5297.941666666667,4946.441666666667
2301,20130322,4257,4366,4234,4338,45862,4273.4,4831.7,4622.966666666666,5279.5,4941.85
2302,20130325,4262,4423,4262,4399,53016,4320.6,4782.0,4624.233333333334,5269.641666666666,4938.891666666666
2303,20130326,4428,4437,4309,4328,48460,4316.8,4728.75,4624.7,5254.858333333334,4935.7375
2304,20130327,4333,4385,4167,4177,109664,4299.8,4677.45,4628.883333333333,5236.058333333333,4932.841666666666
2305,20130328,4177,4361,4177,4224,74383,4293.2,4615.5,4631.633333333333,5216.858333333334,4932.504166666667
2306,20130329,4144,4281,4144,4243,43753,4274.2,4560.4,4633.05,5191.116666666667,4934.85
2307,20130401,4328,4328,4234,4286,37628,4251.6,4503.9,4632.583333333333,5164.941666666667,4939.404166666666
2308,20130402,4286,4286,4125,4148,83714,4215.6,4451.15,4630.133333333333,5146.883333333333,4942.633333333333
2309,20130403,4163,4229,4068,4096,87862,4199.4,4400.5,4625.55,5127.208333333333,4945.904166666666
2310,20130404,4073,4101,3784,4021,150834,4158.8,4355.6,4621.766666666666,5109.075,4949.020833333333
2311,20130405,4021,4621,3907,4621,625750,4234.4,4341.85,4628.616666666667,5096.533333333334,4953.845833333334
2312,20130408,4674,4702,4271,4305,483149,4238.2,4319.4,4630.2,5082.741666666667,4957.770833333333
2313,20130409,4281,4347,4021,4125,150927,4233.6,4292.7,4626.416666666667,5074.15,4960.745833333333
2314,20130410,4125,4215,4073,4139,53602,4242.2,4270.0,4623.5,5059.366666666667,4962.795833333334
2315,20130411,4446,4446,4210,4262,206734,4290.4,4257.95,4623.9,5044.425,4965.908333333334
2316,20130412,4333,4333,4182,4186,93043,4203.4,4246.35,4623.266666666666,5032.008333333333,4968.9625
2317,20130415,4148,4257,4021,4087,90305,4159.8,4242.55,4621.216666666666,5018.566666666667,4971.408333333334
2318,20130416,4059,4248,4025,4139,99380,4162.6,4232.15,4620.033333333334,5002.008333333333,4974.6625
2319,20130417,4148,4191,4073,4120,89178,4158.8,4225.05,4608.283333333334,4986.475,4978.566666666667
2320,20130418,4182,4224,4087,4196,84459,4145.6,4222.0,4598.583333333333,4975.325,4982.6875
2321,20130419,4224,4224,4096,4177,63764,4143.8,4213.95,4585.416666666667,4965.391666666666,4987.279166666666
2322,20130422,4177,4182,4092,4106,43285,4147.6,4199.3,4573.033333333334,4954.866666666667,4990.925
2323,20130423,4139,4139,4025,4059,59816,4131.6,4185.85,4555.15,4941.391666666666,4992.758333333333
2324,20130424,4077,4115,4044,4073,49903,4122.2,4180.65,4539.466666666666,4925.666666666667,4995.066666666667
2325,20130425,4125,4125,4011,4068,64888,4096.6,4172.85,4526.45,4906.35,4995.166666666667
2326,20130426,4068,4101,3964,4054,62165,4072.0,4163.4,4515.883333333333,4889.875,4995.720833333334
2327,20130429,4025,4092,3959,4063,51464,4063.4,4152.25,4505.55,4874.85,4997.216666666666
2328,20130430,4063,4106,3940,3940,59869,4039.6,4141.85,4494.35,4860.383333333333,4999.066666666667
2329,20130502,3950,4063,3855,3959,48099,4016.8,4135.0,4489.066666666667,4838.975,5001.3125
2330,20130503,4002,4002,3917,3959,38965,3995.0,4131.9,4485.6,4809.491666666667,5004.404166666666
2331,20130506,3950,4054,3926,4054,87276,3995.0,4103.55,4473.533333333334,4790.058333333333,5007.1625
2332,20130507,4044,4248,4040,4158,124757,4014.0,4096.2,4469.6,4771.691666666667,5010.75
2333,20130508,4243,4243,4092,4106,78279,4047.2,4095.25,4462.583333333333,4745.008333333333,5014.020833333333
2334,20130509,4158,4721,4082,4721,675726,4199.6,4124.35,4463.933333333333,4729.358333333334,5019.4625
2335,20130510,5085,5416,5038,5416,1431612,4491.0,4182.05,4476.0,4717.133333333333,5028.054166666667
2336,20130513,5771,5960,5274,5487,2831546,4777.6,4247.1,4490.666666666667,4706.291666666667,5036.666666666667
2337,20130514,5463,5747,5014,5132,1789161,4972.4,4299.35,4499.1,4684.016666666666,5043.525
2338,20130515,5274,5889,5203,5889,973270,5329.0,4386.85,4518.416666666667,4671.2,5053.104166666667
2339,20130516,6362,6622,5582,6031,2782474,5591.0,4482.4,4539.3,4658.391666666666,5062.683333333333
2340,20130520,5889,5984,5700,5913,773171,5690.4,4568.25,4559.016666666666,4638.883333333333,5072.0875
2341,20130521,5936,6078,5700,5771,736584,5747.2,4647.95,4564.533333333334,4615.825,5079.4
2342,20130522,5771,6173,5582,5676,903623,5856.0,4726.45,4569.25,4598.475,5087.875
2343,20130523,5724,5795,5369,5605,516454,5799.2,4803.75,4572.783333333334,4582.308333333333,5094.770833333333
2344,20130524,5653,5913,5440,5747,703000,5742.4,4887.45,4581.85,4569.891666666666,5104.6625
2345,20130527,5818,5866,5582,5653,312124,5690.4,4966.7,4585.016666666666,4559.25,5115.525
2346,20130528,5676,5676,5393,5440,423445,5624.2,5036.0,4586.6,4555.308333333333,5124.0
2347,20130529,5393,6244,5345,5653,2527613,5619.6,5115.5,4590.55,4550.383333333333,5131.233333333334
2348,20130530,5605,5818,5487,5700,552570,5638.6,5203.5,4598.833333333333,4553.341666666666,5136.220833333334
2349,20130531,5747,5936,5629,5866,516615,5662.4,5298.85,4611.45,4559.65,5142.925
2350,20130603,5936,6599,5889,6244,1687291,5780.6,5413.1,4633.533333333334,4572.266666666666,5148.541666666667
2351,20130604,6386,6386,5889,5960,552725,5884.6,5508.4,4651.266666666666,4585.433333333333,5149.920833333334
2352,20130605,5960,5960,5440,5440,504925,5842.0,5572.5,4662.7,4595.525,5147.458333333333
2353,20130607,5322,5534,4849,4943,346196,5690.6,5614.35,4667.433333333333,4603.608333333334,5142.529166666666
2354,20130610,4943,5322,4943,5109,142249,5539.2,5633.75,4676.033333333334,4615.475,5137.995833333333
2355,20130611,5014,5085,4726,4825,260169,5255.4,5604.2,4681.4,4623.908333333334,5133.758333333333
2356,20130612,4754,5109,4754,4967,139050,5056.8,5578.2,4690.55,4632.975,5129.916666666667
2357,20130613,4919,5014,4716,4990,107461,4966.8,5571.1,4704.333333333333,4642.508333333333,5128.633333333333
2358,20130614,5156,5156,4849,4919,111682,4962.0,5522.6,4713.866666666667,4653.741666666667,5127.941666666667
2359,20130617,4872,4967,4721,4825,84974,4905.2,5462.3,4723.25,4663.758333333333,5125.775
2360,20130618,4754,5085,4754,5014,143262,4943.0,5417.35,4735.866666666667,4675.35,5122.520833333333
2361,20130619,4967,5156,4778,4825,156026,4914.6,5370.05,4743.983333333334,4683.475,5120.254166666667
2362,20130620,4730,4849,4631,4631,132290,4842.8,5317.8,4747.85,4686.041666666667,5116.983333333334
2363,20130621,4432,4541,4271,4517,123329,4762.4,5263.4,4751.0,4687.85,5114.420833333334
2364,20130624,4541,4541,4380,4380,48966,4673.4,5195.05,4754.383333333333,4691.633333333333,5111.583333333333
2365,20130625,4305,4465,4125,4257,89329,4522.0,5125.25,4754.933333333333,4693.283333333334,5110.004166666667
2366,20130626,4399,4413,4243,4300,48952,4417.0,5068.25,4755.883333333333,4694.466666666666,5109.020833333333
2367,20130627,4323,4536,4323,4404,43917,4371.6,5005.8,4757.85,4695.216666666666,5109.120833333333
2368,20130628,4423,4536,4423,4527,38945,4373.6,4947.15,4764.166666666667,4697.15,5109.458333333333
2369,20130701,4541,4872,4541,4754,135965,4448.4,4891.55,4775.133333333333,4700.341666666666,5110.345833333334
2370,20130702,4778,4801,4603,4702,30397,4537.4,4814.45,4786.483333333334,4704.125,5111.2125
2371,20130703,4730,4778,4588,4593,33807,4596.0,4746.1,4786.016666666666,4707.316666666667,5111.3875
2372,20130704,4697,4697,4446,4603,14254,4635.8,4704.25,4790.983333333334,4710.591666666666,5112.041666666667
2373,20130705,4716,5274,4612,5061,1311780,4742.6,4710.15,4806.583333333333,4716.5,5115.45
2374,20130708,5014,5038,4801,4849,327955,4761.6,4697.15,4818.416666666667,4720.958333333333,5117.954166666666
2375,20130709,4896,5014,4730,5014,140230,4824.0,4706.6,4830.95,4727.425,5122.920833333334
2376,20130710,5014,5061,4872,4919,141334,4889.2,4704.2,4843.166666666667,4733.216666666666,5127.766666666666
2377,20130711,4919,5038,4849,4896,127187,4947.8,4699.5,4856.65,4738.933333333333,5132.125
2378,20130712,4872,5038,4849,4943,98764,4924.2,4700.7,4870.05,4745.041666666667,5137.329166666666
2379,20130715,4943,5203,4943,5109,204798,4976.2,4714.9,4886.533333333334,4747.408333333334,5143.5375
2380,20130716,5156,5558,5038,5203,574139,5014.0,4724.35,4903.316666666667,4750.95,5150.020833333333
2381,20130717,5156,5322,5014,5132,160716,5056.6,4739.7,4919.233333333334,4752.325,5155.854166666667
2382,20130718,5132,5251,5109,5203,106541,5118.0,4768.3,4937.516666666666,4755.275,5162.358333333334
2383,20130719,5180,5487,5132,5393,240929,5208.0,4812.1,4959.75,4757.45,5169.95
2384,20130722,5416,5582,5251,5251,395229,5236.4,4855.65,4979.383333333333,4759.425,5177.341666666666
2385,20130723,5298,5369,5085,5156,185118,5227.0,4900.6,4997.516666666666,4761.983333333334,5182.170833333334
2386,20130724,5109,5274,5061,5132,105836,5227.0,4942.2,5015.483333333334,4765.683333333333,5186.0125
2387,20130725,5132,5203,5014,5014,98023,5189.2,4972.7,5031.333333333333,4768.441666666667,5190.15
2388,20130726,5109,5369,5038,5251,219854,5160.8,5008.9,5053.183333333333,4773.766666666666,5195.491666666667
2389,20130729,5274,5345,5180,5322,138795,5175.0,5037.3,5075.9,4782.483333333334,5201.9
2390,20130730,5369,5369,5132,5132,104755,5170.2,5058.8,5095.45,4790.525,5207.554166666667
2391,20130731,5156,5203,5038,5180,163755,5179.8,5088.15,5114.216666666666,4793.875,5213.2125
2392,20130801,5251,5251,4872,4919,168848,5160.8,5103.95,5126.9,4798.25,5218.2375
2393,20130802,4967,5038,4896,4943,61222,5099.2,5098.05,5140.85,4801.716666666666,5223.579166666666
2394,20130805,4990,5109,4943,5085,68995,5051.8,5109.85,5146.916666666667,4805.425,5229.195833333333
2395,20130806,5132,5156,4943,5156,76762,5056.6,5116.95,5142.583333333333,4809.291666666667,5235.404166666666
2396,20130807,5132,5132,5014,5061,44081,5032.8,5124.05,5135.483333333334,4813.075,5239.483333333334
2397,20130808,5061,5085,4967,5038,51258,5056.6,5131.15,5133.916666666667,4816.508333333333,5244.291666666667
2398,20130809,5014,5061,4943,4990,35281,5066.0,5133.5,5118.933333333333,4818.675,5249.058333333333
2399,20130812,4990,5132,4896,4990,145377,5047.0,5127.55,5101.583333333333,4820.441666666667,5254.0625
2400,20130813,5061,5061,4801,4919,72991,4999.6,5113.35,5085.016666666666,4822.016666666666,5258.85
2401,20130814,4919,4967,4849,4967,35327,4980.8,5105.1,5071.616666666667,4818.075,5263.895833333333
2402,20130816,4967,4967,4825,4919,35380,4957.0,5090.9,5059.0,4814.125,5266.395833333333
2403,20130819,4967,4990,4849,4896,50231,4938.2,5066.05,5047.183333333333,4809.983333333334,5266.2
2404,20130820,4919,4967,4726,4778,51119,4895.8,5042.4,5031.033333333334,4806.441666666667,5265.5125
2405,20130821,4778,4849,4584,4697,71892,4851.4,5019.45,5015.1,4800.058333333333,5261.433333333333
2406,20130822,4692,4726,4612,4650,32537,4788.0,4995.35,5001.933333333333,4794.266666666666,5254.791666666667
2407,20130823,4683,5014,4683,4778,239833,4759.8,4983.55,4987.35,4788.95,5248.583333333333
2408,20130826,4801,4967,4726,4943,83947,4769.2,4968.15,4974.733333333334,4786.783333333334,5244.541666666667
2409,20130827,4943,5085,4754,4849,81907,4783.4,4944.5,4957.783333333334,4784.616666666667,5242.179166666667
2410,20130828,4721,4801,4692,4707,86582,4785.4,4923.25,4932.166666666667,4782.85,5235.875
2411,20130829,4730,4778,4664,4664,32560,4788.2,4897.45,4910.566666666667,4780.916666666667,5225.745833333333
2412,20130830,4683,4726,4636,4707,27149,4774.0,4886.85,4898.35,4780.525,5211.358333333334
2413,20130902,4470,4716,4470,4659,26593,4717.2,4872.65,4893.616666666667,4780.525,5191.745833333333
2414,20130903,4730,4730,4640,4688,29629,4685.0,4852.8,4886.6,4781.316666666667,5172.845833333334
2415,20130904,4669,4721,4612,4621,31775,4667.8,4826.05,4883.2,4782.3,5147.95
2416,20130905,4621,4707,4588,4707,33389,4676.4,4808.35,4878.866666666667,4784.708333333333,5120.554166666667
2417,20130906,4683,4683,4598,4669,20257,4668.8,4789.9,4873.516666666666,4788.925,5093.0
2418,20130909,4621,4692,4579,4579,27609,4652.8,4769.35,4867.85,4790.858333333334,5072.070833333333
2419,20130910,4612,4631,4508,4522,39348,4619.6,4745.95,4862.8,4793.025,5056.816666666667
2420,20130911,4517,4584,4484,4508,27125,4597.0,4725.4,4854.366666666667,4795.116666666667,5046.529166666666
2421,20130912,4551,4551,4498,4536,17923,4562.8,4703.85,4849.55,4796.766666666666,5038.133333333333
2422,20130913,4565,4626,4475,4489,35716,4526.8,4682.35,4847.183333333333,4797.516666666666,5033.579166666666
2423,20130916,4489,4532,4394,4399,45581,4490.8,4657.5,4845.216666666666,4798.108333333334,5026.483333333334
2424,20130917,4404,4517,4357,4517,20880,4489.8,4644.45,4847.5,4800.941666666667,5018.5
2425,20130923,4437,4943,4423,4730,137288,4534.2,4646.1,4855.383333333333,4805.158333333334,5011.008333333333
2426,20130924,4730,4730,4551,4588,44232,4544.6,4643.0,4860.183333333333,4808.033333333334,4999.575
2427,20130925,4574,4659,4574,4584,27512,4563.6,4633.3,4863.183333333333,4810.516666666666,4987.729166666667
2428,20130926,4645,5014,4579,4778,206776,4639.4,4625.05,4867.366666666667,4815.766666666666,4981.325
2429,20130927,4711,4872,4697,4778,44329,4691.6,4621.5,4867.766666666666,4821.45,4974.329166666666
2430,20130930,4754,4849,4669,4702,36614,4686.0,4621.25,4867.766666666666,4827.125,4968.1
2431,20131001,4659,4659,4007,4044,1139716,4577.2,4590.25,4858.616666666667,4822.316666666667,4959.425
2432,20131002,4011,4182,3997,4049,156544,4470.2,4557.35,4849.383333333333,4820.183333333333,4951.4625
2433,20131004,4049,4238,4030,4035,142732,4321.6,4526.15,4832.283333333334,4819.433333333333,4946.791666666667
2434,20131007,4115,4115,3921,3969,73113,4159.8,4490.2,4817.616666666667,4818.016666666666,4938.691666666667
2435,20131008,3969,4025,3865,3926,51207,4004.6,4455.45,4799.483333333334,4815.216666666666,4929.820833333333
2436,20131010,3926,4002,3879,3964,28988,3988.6,4418.3,4783.566666666667,4813.366666666667,4922.6875
2437,20131011,3955,4073,3955,4025,25851,3983.8,4386.1,4769.05,4812.85,4915.708333333333
2438,20131014,3983,4115,3983,4030,50499,3982.8,4358.65,4753.833333333333,4811.941666666667,4906.975
2439,20131015,4087,4087,3988,4077,28030,4004.4,4336.4,4736.633333333333,4811.583333333333,4899.029166666666
2440,20131016,4115,4115,3940,4021,47761,4023.4,4312.05,4716.933333333333,4810.125,4892.725
2441,20131017,3973,4077,3926,3978,37521,4026.2,4284.15,4697.7,4808.466666666666,4886.929166666667
2442,20131018,3955,4030,3945,4016,26731,4024.4,4260.5,4677.916666666667,4807.716666666666,4881.291666666667
2443,20131021,3997,4101,3997,4040,21663,4026.4,4242.55,4655.366666666667,4807.558333333333,4874.475
2444,20131022,4011,4054,3997,4040,31149,4019.0,4218.7,4635.183333333333,4807.283333333334,4866.475
2445,20131023,4011,4068,3973,3973,42521,4009.4,4180.85,4615.466666666666,4806.491666666667,4856.420833333334
2446,20131024,3973,4210,3945,4120,63070,4037.8,4157.45,4598.6,4807.041666666667,4848.458333333333
2447,20131025,4096,4300,4059,4210,48825,4076.6,4138.75,4585.2,4808.266666666666,4841.558333333333
2448,20131028,4357,4825,4357,4494,1361960,4167.4,4124.55,4572.583333333333,4812.883333333333,4836.633333333333
2449,20131029,4503,4636,4115,4276,365514,4214.6,4099.45,4555.15,4815.525,4827.25
2450,20131030,4314,4404,4210,4305,118100,4281.0,4079.6,4541.366666666667,4818.408333333334,4813.95
2451,20131031,4262,4352,4229,4305,46362,4318.0,4092.65,4526.783333333334,4820.5,4805.279166666666
2452,20131101,4262,4309,4163,4167,66162,4309.4,4098.55,4514.25,4820.575,4796.133333333333
2453,20131104,4139,4385,4111,4338,93698,4278.2,4113.7,4504.166666666667,4822.508333333333,4783.758333333333
2454,20131105,4153,4371,4153,4267,50960,4276.4,4128.6,4490.533333333334,4818.725,4774.041666666667
2455,20131106,4248,4385,4191,4323,55792,4280.0,4148.45,4476.65,4809.616666666667,4763.375
2456,20131107,4262,4375,4238,4357,34932,4290.4,4168.1,4464.916666666667,4800.2,4753.245833333333
2457,20131108,4305,4404,4115,4257,56777,4308.4,4179.7,4451.9,4792.908333333334,4738.4625
2458,20131111,4238,4290,4002,4115,64478,4263.8,4183.95,4437.316666666667,4778.125,4724.6625
2459,20131112,4068,4153,3997,4153,28452,4241.0,4187.75,4423.366666666667,4762.475,4710.433333333333
2460,20131113,4153,4305,4125,4182,44429,4212.8,4195.8,4411.083333333333,4748.05,4693.466666666666
2461,20131114,4158,4305,4144,4271,31818,4195.6,4210.45,4399.483333333334,4735.55,4675.6875
2462,20131115,4224,4347,4224,4271,18551,4198.4,4223.2,4388.683333333333,4723.841666666666,4661.158333333334
2463,20131118,4238,4300,4196,4257,15755,4226.8,4234.05,4378.033333333334,4712.608333333334,4647.458333333333
2464,20131119,4120,4267,4120,4186,26440,4233.4,4241.35,4368.166666666667,4699.6,4634.745833333333
2465,20131120,4186,4210,4077,4210,23947,4239.0,4253.2,4360.05,4687.575,4623.4125
2466,20131121,4144,4248,4092,4196,21021,4224.0,4257.0,4352.483333333334,4677.208333333333,4616.258333333333
2467,20131122,4153,4271,4101,4111,27439,4192.0,4252.05,4341.366666666667,4664.358333333334,4607.370833333333
2468,20131125,4082,4153,4077,4148,16159,4170.2,4234.75,4328.116666666667,4651.425,4602.383333333333
2469,20131126,4125,4186,4054,4139,14951,4160.8,4227.9,4316.283333333334,4637.033333333334,4598.341666666666
2470,20131127,4049,4636,4040,4366,324825,4192.0,4230.95,4310.6,4621.383333333333,4596.825
2471,20131128,4323,4366,4200,4290,120991,4210.8,4230.2,4304.366666666667,4607.466666666666,4596.45
2472,20131129,4295,4371,4234,4253,70091,4239.2,4234.5,4296.8,4597.575,4596.55
2473,20131202,4319,4319,4035,4106,78417,4230.8,4222.9,4287.583333333333,4590.6,4597.104166666667
2474,20131203,4073,4286,4068,4130,91012,4229.0,4216.05,4278.283333333334,4582.441666666667,4598.958333333333
2475,20131204,4224,4489,3884,4399,387242,4235.6,4219.85,4274.583333333333,4578.891666666666,4601.4
