,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2097,20140630,18253,18585,17920,18110,142846,18556.8,19153.25,19970.05,19087.491666666665,17671.6125
2098,20140701,17207,17635,16731,17540,503354,18262.2,18977.4,19920.15,19106.508333333335,17672.054166666665
2099,20140702,17730,17777,17207,17302,158535,17948.6,18796.8,19865.483333333334,19119.183333333334,17668.0375
2100,20140703,17397,17777,17254,17587,208412,17777.4,18656.6,19810.816666666666,19133.05,17665.208333333332
2101,20140704,17635,17682,16731,16779,228182,17463.6,18542.5,19735.55,19133.05,17655.158333333333
2102,20140707,16874,16922,15923,15971,263256,17035.8,18388.0,19653.95,19127.508333333335,17643.475
2103,20140708,15971,16161,15638,16066,176616,16741.0,18224.0,19573.15,19121.966666666667,17634.883333333335
2104,20140709,15923,16922,15923,16779,209014,16636.4,18102.8,19514.533333333333,19123.95,17629.2625
2105,20140710,16779,16827,16494,16684,112864,16455.8,17998.25,19459.866666666665,19124.741666666665,17622.091666666667
2106,20140711,16541,16779,16161,16779,115187,16455.8,17898.45,19402.033333333333,19127.908333333333,17613.775
2107,20140714,16731,16731,16256,16446,140921,16550.8,17801.0,19338.65,19124.341666666667,17602.9125
2108,20140715,16636,17112,16399,16874,206673,16712.4,17720.2,19285.566666666666,19122.758333333335,17595.954166666666
2109,20140716,17017,17207,16446,17064,107759,16769.4,17610.85,19245.166666666668,19121.566666666666,17588.825
2110,20140717,17254,18253,17017,17017,365380,16836.0,17489.65,19203.983333333334,19122.358333333334,17580.729166666668
2111,20140718,17302,17492,16827,16922,82834,16864.6,17375.6,19156.45,19116.025,17574.55
2112,20140721,17112,17112,16827,16922,57151,16959.8,17275.8,19108.916666666668,19104.141666666666,17566.6375
2113,20140722,16922,17349,16589,17349,72748,17054.8,17192.6,19071.683333333334,19097.408333333333,17556.841666666667
2114,20140723,17302,17349,17112,17254,51548,17092.8,17111.8,19025.733333333334,19097.408333333333,17547.0375
2115,20140724,17254,17397,16827,17397,120472,17168.8,17059.5,18967.116666666665,19093.841666666667,17534.55
2116,20140725,17302,17540,16922,17302,105131,17244.8,17007.2,18899.783333333333,19089.091666666667,17520.895833333332
2117,20140728,17112,17159,16304,16399,136811,17140.2,16921.65,18810.266666666666,19079.191666666666,17505.020833333332
2118,20140729,16399,16399,15496,15496,290732,16769.6,16819.45,18717.583333333332,19067.708333333332,17484.808333333334
2119,20140730,15496,15876,15068,15115,218596,16341.8,16710.1,18616.166666666668,19053.841666666667,17465.895833333332
2120,20140731,15210,15258,14450,14830,195550,15828.4,16572.25,18517.133333333335,19027.7,17445.220833333333
2121,20140801,14830,15971,14783,15971,256810,15562.2,16531.85,18453.75,19011.858333333334,17429.683333333334
2122,20140804,16114,16636,16018,16494,166429,15581.2,16558.0,18403.85,19002.35,17414.591666666667
2123,20140805,16541,16636,16018,16066,124029,15695.2,16558.0,18333.35,18990.866666666665,17401.570833333335
2124,20140806,16351,16351,15781,16161,99264,15904.4,16527.1,18272.35,18975.025,17394.725
2125,20140807,16209,16209,15828,15876,149319,16113.6,16486.7,18203.433333333334,18955.216666666667,17385.729166666668
2126,20140808,16018,16018,15686,15923,86337,16104.0,16443.9,18132.916666666668,18933.425,17376.929166666665
2127,20140811,15971,16018,15638,15638,46877,15932.8,16403.5,18060.033333333333,18911.241666666665,17368.866666666665
2128,20140812,15591,15876,15496,15591,65069,15837.8,16339.35,17988.733333333334,18891.833333333332,17359.2625
2129,20140813,15686,16351,15591,16161,95915,15837.8,16294.2,17932.483333333334,18875.991666666665,17358.775
2130,20140814,16161,16351,15781,16018,77828,15866.2,16244.25,17876.233333333334,18862.916666666668,17362.316666666666
2131,20140818,16018,16541,16018,16256,114113,15932.8,16210.95,17814.433333333334,18847.866666666665,17366.079166666666
2132,20140819,16351,16541,15923,15971,112780,15999.4,16163.4,17748.683333333334,18832.816666666666,17369.808333333334
2133,20140820,16066,16494,15971,16161,153777,16113.4,16104.0,17673.416666666668,18817.366666666665,17374.716666666667
2134,20140821,16161,16446,16066,16351,116504,16151.4,16058.85,17589.433333333334,18802.316666666666,17378.875
2135,20140822,16399,16541,16161,16351,180744,16218.0,16006.55,17507.833333333332,18790.825,17380.9125
2136,20140825,16494,16541,15971,16018,73139,16170.4,15942.35,17419.883333333335,18773.391666666666,17383.104166666668
2137,20140826,16018,16161,15828,15876,55014,16151.4,15916.2,17330.366666666665,18755.175,17384.9
2138,20140827,15876,16256,15591,15686,89726,16056.4,15925.7,17240.85,18730.225,17385.325
2139,20140828,15686,15923,15496,15591,60963,15904.4,15949.5,17152.133333333335,18702.108333333334,17386.508333333335
2140,20140829,15591,15781,15305,15591,62472,15752.4,15987.55,17072.133333333335,18670.816666666666,17388.079166666666
2141,20140901,15543,15543,14830,14830,129225,15514.8,15930.5,17001.616666666665,18629.225,17386.479166666668
2142,20140902,14640,14830,13927,14022,171520,15144.0,15806.9,16917.633333333335,18584.858333333334,17382.666666666668
2143,20140903,13927,14117,13167,13309,260785,14668.6,15669.05,16817.016666666666,18528.216666666667,17377.425
2144,20140904,13262,13832,13214,13499,222954,14250.2,15535.95,16721.95,18476.725,17371.241666666665
2145,20140905,13499,13784,13452,13784,178109,13888.8,15431.35,16638.766666666666,18425.225,17362.779166666667
2146,20140911,13784,14688,13784,13975,584188,13717.8,15333.95,16558.766666666666,18374.133333333335,17354.725
2147,20140912,13927,14070,13642,13737,86907,13660.8,15238.9,16481.133333333335,18327.0,17347.8
2148,20140915,14022,14070,13452,13642,92718,13727.4,15141.45,16400.333333333332,18280.658333333333,17336.433333333334
2149,20140916,13499,14022,13499,13880,72022,13803.6,15027.4,16310.816666666668,18229.166666666668,17327.983333333334
2150,20140917,13784,13880,13642,13784,200611,13803.6,14915.7,16216.533333333333,18181.633333333335,17318.170833333334
2151,20140918,13832,14402,13832,13927,158478,13794.0,14799.25,16128.6,18132.908333333333,17310.495833333334
2152,20140919,14070,14307,13975,13975,96758,13841.6,14699.45,16046.216666666667,18084.583333333332,17302.829166666666
2153,20140922,13975,14260,13880,13927,76137,13898.6,14587.75,15961.45,18035.858333333334,17290.720833333333
2154,20140923,13927,14070,13689,13784,95539,13879.4,14459.4,15876.683333333332,17981.191666666666,17277.4375
2155,20140924,13784,13975,13594,13880,71269,13898.6,14335.85,15800.633333333333,17928.516666666666,17266.095833333333
2156,20140925,13880,14165,13832,14165,93589,13946.2,14243.2,15730.916666666666,17871.875,17257.679166666665
2157,20140926,14212,14830,14212,14402,188420,14031.6,14169.5,15669.116666666667,17819.583333333332,17245.625
2158,20140929,14402,14545,14212,14212,117456,14088.6,14095.8,15613.65,17766.9,17230.85
2159,20140930,14070,14402,13880,13927,287010,14117.2,14012.6,15557.4,17711.441666666666,17217.008333333335
2160,20141001,14022,14355,13784,14117,90672,14164.6,13938.9,15499.566666666668,17655.191666666666,17201.454166666666
2161,20141002,13975,14355,13880,14260,79760,14183.6,13910.4,15457.583333333334,17596.566666666666,17187.458333333332
2162,20141006,14260,16114,14117,15068,453575,14316.8,13962.7,15442.533333333333,17548.241666666665,17178.95
2163,20141007,15353,15923,15163,15258,458510,14526.0,14060.15,15429.066666666668,17501.108333333334,17172.004166666666
2164,20141008,15210,16256,15115,15828,499743,14906.2,14176.6,15413.216666666667,17463.875,17166.854166666668
2165,20141010,15828,16161,15638,15686,186713,15220.0,14271.7,15396.583333333334,17428.225,17164.3875
2166,20141013,15210,15305,14260,14878,228312,15343.6,14316.85,15364.9,17383.466666666667,17158.554166666665
2167,20141014,14592,15305,14545,15210,121413,15372.0,14390.5,15344.3,17341.475,17156.225
2168,20141015,15401,15781,15305,15401,157334,15400.6,14478.45,15319.75,17302.658333333333,17152.958333333332
2169,20141016,15163,15543,14878,15401,88799,15315.2,14554.5,15292.033333333333,17268.6,17151.0375
2170,20141017,15876,15876,15210,15496,124691,15277.2,14640.1,15266.683333333332,17235.333333333332,17147.5875
2171,20141020,15401,15543,15068,15210,232579,15343.6,14704.25,15238.15,17197.3,17144.1
2172,20141021,15020,15305,14545,14783,254849,15258.2,14744.65,15202.5,17155.708333333332,17138.641666666666
2173,20141022,15163,15163,14830,15020,131160,15182.0,14799.3,15163.683333333332,17117.683333333334,17134.170833333334
2174,20141023,15163,16114,15020,16114,335223,15324.6,14915.8,15144.683333333332,17085.208333333332,17135.608333333334
2175,20141024,16304,16494,16018,16256,170343,15476.6,15034.6,15125.666666666666,17046.391666666666,17140.525
2176,20141027,16446,16541,15923,16066,134948,15647.8,15129.65,15105.066666666668,17002.425,17144.266666666666
2177,20141028,15971,16779,15971,16779,291486,16047.0,15248.5,15111.4,16960.833333333332,17151.170833333334
2178,20141029,16779,16779,16256,16256,159201,16294.2,15350.7,15124.066666666668,16920.825,17156.858333333334
2179,20141030,16351,16589,16256,16304,99007,16332.2,15469.55,15143.883333333333,16880.025,17164.095833333333
2180,20141031,16351,16589,16114,16399,72372,16360.8,15583.65,15170.033333333333,16843.583333333332,17174.041666666668
2181,20141103,16589,16636,16209,16351,103400,16417.8,15688.2,15176.366666666667,16815.058333333334,17184.366666666665
2182,20141104,16256,16541,16066,16351,132164,16332.2,15752.35,15173.983333333334,16788.916666666668,17195.845833333333
2183,20141105,16351,16351,16018,16351,137800,16351.2,15807.0,15178.733333333334,16756.041666666668,17204.629166666666
2184,20141106,16209,16351,15923,16066,74877,16303.6,15818.9,15177.15,16724.75,17213.958333333332
2185,20141107,15971,16209,15638,15733,137628,16170.4,15821.25,15174.766666666666,16689.1,17221.9
2186,20141110,15733,15876,14878,15163,233671,15932.8,15835.5,15162.1,16647.508333333335,17227.854166666668
2187,20141111,15305,15448,14878,15068,389183,15676.2,15828.4,15152.6,16606.316666666666,17232.445833333335
2188,20141112,15068,15210,14497,14640,210237,15334.0,15790.35,15136.75,16562.741666666665,17236.795833333334
2189,20141113,14735,14878,13975,14165,182642,14953.8,15728.55,15103.483333333334,16517.983333333334,17240.9
2190,20141114,14165,14260,13832,13880,156045,14583.2,15647.75,15067.85,16472.041666666668,17244.395833333332
2191,20141117,13927,13975,13499,13594,141603,14269.4,15566.95,15023.483333333334,16418.958333333332,17245.545833333334
2192,20141118,13547,14307,13547,14307,123260,14117.2,15543.15,14995.75,16372.216666666667,17247.7375
2193,20141119,14307,14545,13784,14022,125939,13993.6,15493.25,14960.1,16316.758333333333,17247.395833333332
2194,20141120,14070,14260,13832,13975,73158,13955.6,15386.3,14920.5,16254.966666666667,17247.629166666666
2195,20141121,13975,14688,13927,14688,154889,14117.2,15307.9,14892.783333333333,16200.308333333332,17250.445833333335
2196,20141124,14830,14830,14450,14688,99951,14336.0,15239.0,14870.616666666667,16145.25,17251.141666666666
2197,20141125,14640,14640,14402,14545,64125,14383.6,15127.3,14848.433333333332,16089.4,17251.241666666665
2198,20141126,14592,14783,14450,14640,96120,14507.2,15046.5,14831.0,16035.925,17252.508333333335
2199,20141127,14165,14640,13927,14640,194237,14640.2,14963.3,14815.15,15983.641666666666,17254.1625
2200,20141128,14688,15210,14592,15163,169745,14735.2,14901.5,14808.016666666666,15940.075,17255.295833333334
2201,20141201,15210,15543,14260,14402,161824,14678.0,14804.05,14800.883333333333,15901.25,17254.225
2202,20141202,14497,14688,14117,14640,53875,14697.0,14718.5,14811.183333333332,15864.408333333333,17253.758333333335
2203,20141203,14640,14783,14450,14545,77311,14678.0,14628.2,14831.783333333333,15824.4,17252.125
2204,20141204,14592,14925,14545,14688,59912,14687.6,14559.3,14851.6,15786.775,17250.316666666666
2205,20141205,14592,14735,14497,14592,51876,14573.4,14502.25,14865.066666666668,15751.916666666666,17246.566666666666
2206,20141208,14545,14830,14450,14783,54480,14649.6,14483.25,14878.533333333333,15718.65,17244.575
2207,20141209,14688,15258,14640,14925,130846,14706.6,14476.1,14898.333333333334,15689.733333333334,17241.6375
2208,20141210,15020,15115,14783,15020,70192,14801.6,14495.1,14921.3,15660.816666666668,17238.9
2209,20141211,14925,14973,14640,14688,65657,14801.6,14521.25,14934.766666666666,15622.791666666666,17236.129166666666
2210,20141212,14735,14973,14592,14640,41683,14811.2,14559.25,14949.033333333333,15582.783333333333,17236.05
2211,20141215,14545,14592,13927,14402,46374,14735.0,14599.65,14956.95,15542.775,17233.629166666666
2212,20141216,14402,15305,14402,14640,125663,14678.0,14616.3,14968.033333333333,15507.125,17232.2
2213,20141217,14973,15305,14783,15210,107907,14716.0,14675.7,14989.416666666666,15475.433333333332,17233.529166666667
2214,20141218,15258,15353,14925,15020,57071,14782.4,14727.95,15010.016666666666,15443.35,17232.141666666666
2215,20141219,15258,15781,15068,15781,107443,15010.6,14782.6,15041.7,15421.166666666666,17232.7375
2216,20141222,15971,15971,15591,15781,53786,15286.4,14837.25,15068.633333333333,15399.775,17231.945833333335
2217,20141223,15591,15828,15401,15686,52518,15495.6,14894.3,15090.033333333333,15379.575,17233.533333333333
2218,20141224,15781,15781,15401,15448,70065,15543.2,14934.7,15110.633333333333,15362.141666666666,17234.325
2219,20141226,15353,16018,15353,16018,89118,15742.8,15003.6,15145.483333333334,15351.441666666668,17235.3125
2220,20141229,15921,16214,15921,16019,35770,15790.4,15046.4,15177.183333333332,15338.375,17235.7125
2221,20141230,15823,15970,15579,15774,33350,15789.0,15115.0,15202.416666666666,15330.0,17231.525
2222,20150102,15774,15823,15579,15774,33960,15806.6,15171.7,15214.183333333332,15328.358333333334,17227.933333333334
2223,20150105,15628,15774,14700,14700,314388,15657.0,15179.45,15204.883333333333,15316.975,17219.470833333333
2224,20150106,14456,14846,14260,14651,80543,15383.6,15177.6,15185.266666666666,15299.241666666667,17211.595833333333
2225,20150107,14651,14700,14163,14309,132724,15041.6,15163.45,15162.316666666668,15279.45,17202.095833333333
2226,20150108,14358,14749,14358,14553,71575,14797.4,15151.95,15156.9,15260.9,17194.404166666667
2227,20150109,14749,15139,14700,15091,104851,14660.8,15160.25,15154.916666666666,15249.608333333334,17186.975
2228,20150112,15091,15286,14749,15091,81539,14739.0,15163.8,15149.75,15234.75,17178.754166666666
2229,20150113,15042,15042,14602,14651,80813,14739.0,15161.95,15137.25,15214.641666666666,17168.104166666668
2230,20150114,14553,14798,13967,14065,151485,14690.2,15133.2,15113.4,15190.041666666666,17156.2
2231,20150115,14114,14212,13626,13674,191784,14514.4,15096.8,15087.8,15162.975,17139.5
2232,20150116,13577,13674,13235,13333,193183,14162.8,15031.45,15063.633333333333,15133.066666666668,17118.604166666668
2233,20150119,13479,13772,13381,13674,73886,13879.4,14954.65,15041.2,15102.441666666668,17099.925
2234,20150120,13577,13919,13333,13919,151692,13733.0,14899.6,15004.616666666667,15074.65,17086.029166666667
2235,20150121,13919,14016,13430,13430,160588,13606.0,14782.05,14957.516666666666,15041.591666666667,17067.716666666667
2236,20150122,13479,13674,13235,13528,181290,13576.8,14669.4,14915.216666666667,15010.141666666666,17049.616666666665
2237,20150123,13772,13772,13381,13528,147967,13615.8,14561.5,14861.033333333333,14986.216666666667,17032.704166666666
2238,20150126,13626,13674,13284,13333,120709,13547.6,14455.75,14812.316666666668,14968.191666666668,17017.95
2239,20150127,13333,13528,13088,13137,171412,13391.2,14311.7,14759.533333333333,14951.708333333334,17002.775
2240,20150128,13186,13479,13137,13381,103137,13381.4,14179.8,14709.233333333334,14939.633333333333,16983.666666666668
2241,20150129,13528,13577,13186,13333,136175,13342.4,14057.75,14658.933333333332,14917.65,16964.754166666666
2242,20150130,13284,14016,13235,13919,294635,13420.6,13965.0,14618.4,14896.191666666668,16949.270833333332
2243,20150202,14114,14309,13967,14260,168043,13606.0,13943.0,14583.55,14881.141666666666,16936.004166666666
2244,20150203,14358,14358,13967,14163,110209,13811.2,13918.6,14551.833333333334,14864.491666666667,16919.758333333335
2245,20150204,14114,14309,14065,14309,108069,13996.8,13918.6,14528.1,14851.433333333332,16903.325
2246,20150205,14309,14358,14016,14114,107765,14153.0,13896.65,14510.616666666667,14836.358333333334,16884.891666666666
2247,20150206,14065,14065,13821,13919,116344,14153.0,13838.05,14491.466666666667,14822.033333333333,16866.6375
2248,20150209,14016,14212,13626,14163,124757,14133.6,13791.65,14483.516666666666,14810.133333333333,16850.983333333334
2249,20150210,14016,15286,14016,14602,544259,14221.4,13789.2,14490.8,14797.141666666666,16836.566666666666
2250,20150211,14846,15677,14749,15530,479213,14465.6,13862.45,14518.3,14793.075,16827.995833333334
2251,20150212,15530,15530,15042,15188,230850,14680.4,13938.15,14544.866666666667,14784.175,16816.020833333332
2252,20150213,15139,15628,14993,15042,171620,14905.0,14023.6,14557.116666666667,14776.433333333332,16804.625
2253,20150216,15091,15188,14651,14700,160133,15012.4,14074.9,14568.416666666666,14764.258333333333,16790.8125
2254,20150217,14798,14895,14309,14407,159121,14973.4,14099.3,14575.616666666667,14748.058333333332,16775.1875
2255,20150223,14505,14993,14212,14798,164209,14827.0,14167.7,14577.45,14735.116666666667,16762.970833333333
2256,20150224,14895,15091,14700,15091,149469,14807.6,14245.85,14584.166666666666,14727.391666666666,16750.391666666666
2257,20150225,14944,15042,14798,14798,109690,14758.8,14309.35,14588.383333333333,14718.408333333333,16736.791666666668
2258,20150226,14798,14895,14700,14749,141842,14768.6,14380.15,14590.2,14710.6,16720.4125
2259,20150227,14993,15286,14749,15091,350324,14905.4,14477.85,14597.716666666667,14706.433333333332,16704.270833333332
2260,20150302,14993,15481,14895,15335,182124,15012.8,14575.55,14600.583333333334,14704.3,16687.558333333334
2261,20150303,15237,15335,15091,15335,97849,15061.6,14675.65,14616.133333333333,14708.508333333333,16668.866666666665
2262,20150304,15335,15823,15188,15628,243442,15227.6,14761.1,14632.6,14721.891666666666,16653.375
2263,20150305,15774,15774,15432,15579,78346,15393.6,14827.05,14649.833333333334,14740.808333333332,16634.5125
2264,20150306,15579,15628,15091,15091,151111,15393.6,14873.45,14656.55,14754.075,16615.4
2265,20150309,15237,15237,14846,14944,104038,15315.4,14905.2,14662.416666666666,14763.741666666667,16594.483333333334
2266,20150310,14944,15091,14602,14602,114581,15168.8,14929.6,14659.4,14768.966666666667,16571.55
2267,20150311,14553,14651,14065,14358,114965,14914.8,14951.55,14649.95,14774.141666666666,16550.570833333335
2268,20150312,14358,14553,14309,14456,29414,14690.2,14966.2,14640.55,14780.925,16530.791666666668
2269,20150313,14456,14944,14407,14846,93152,14641.2,14978.4,14643.183333333332,14788.975,16509.070833333335
2270,20150316,14700,15042,14602,14651,95462,14582.6,14934.45,14643.366666666667,14796.2,16488.916666666668
2271,20150317,14749,15042,14602,14700,39593,14602.2,14910.05,14648.333333333334,14802.641666666666,16467.775
2272,20150318,15139,15286,14700,14700,149749,14670.6,14892.95,14649.333333333334,14808.683333333332,16446.633333333335
2273,20150319,14700,14798,14212,14407,307549,14660.8,14878.3,14635.95,14812.683333333332,16424.270833333332
2274,20150320,14358,14553,14309,14456,87096,14582.8,14880.75,14626.55,14818.283333333333,16399.7375
2275,20150323,14505,14895,14407,14700,126911,14592.6,14875.85,14608.533333333333,14825.116666666667,16376.816666666668
2276,20150324,14749,14846,14456,14505,90493,14553.6,14846.55,14587.266666666666,14827.95,16349.9125
2277,20150325,14505,14651,14309,14358,152521,14485.2,14824.55,14565.133333333333,14827.583333333334,16323.583333333334
2278,20150326,14260,14407,14065,14065,162416,14416.8,14790.35,14542.083333333334,14826.358333333334,16296.629166666668
2279,20150327,14163,14358,14016,14016,90976,14328.8,14736.6,14508.716666666667,14827.1,16269.270833333334
2280,20150330,14163,14212,13919,13967,70587,14182.2,14668.2,14474.516666666666,14825.85,16240.520833333334
2281,20150331,14016,14065,13674,13870,161847,14055.2,14594.95,14442.783333333333,14822.6,16209.583333333334
2282,20150401,13723,14114,13723,13919,90227,13967.4,14509.5,14411.866666666667,14813.025,16180.633333333333
2283,20150402,13919,14065,13479,13528,165006,13860.0,14406.95,14392.333333333334,14798.608333333334,16149.858333333334
2284,20150403,13577,13821,13528,13821,101987,13821.0,14343.45,14378.5,14781.883333333333,16122.879166666668
2285,20150406,13821,14065,13577,14065,89150,13840.6,14299.5,14374.433333333332,14768.375,16098.3
2286,20150407,14065,14163,13870,14065,68603,13879.6,14272.65,14366.3,14761.6,16072.533333333333
2287,20150408,14163,14163,13919,14114,100957,13918.6,14260.45,14350.016666666666,14752.466666666667,16046.970833333333
2288,20150409,14114,14309,13967,14163,95745,14045.6,14245.8,14334.55,14742.15,16022.404166666667
2289,20150410,14651,15091,14602,15042,395584,14289.8,14255.6,14341.066666666668,14739.158333333333,16003.879166666668
2290,20150413,14993,15579,14895,15481,315699,14573.0,14297.1,14364.666666666666,14739.033333333333,15987.183333333332
2291,20150414,15530,15726,15286,15579,253612,14875.8,14341.05,14396.416666666666,14742.108333333334,15969.704166666666
2292,20150415,15823,15872,15286,15579,303830,15168.8,14385.0,14433.85,14748.741666666667,15952.225
2293,20150416,15726,15823,15432,15823,242997,15500.8,14455.8,14469.666666666666,14755.433333333332,15936.558333333332
2294,20150417,15823,15872,14846,15042,332535,15500.8,14485.1,14488.383333333333,14746.5,15915.854166666666
2295,20150420,14798,15139,14798,14846,127666,15373.8,14492.4,14511.983333333334,14734.75,15890.570833333333
2296,20150421,14993,15091,14798,14895,91991,15237.0,14511.9,14534.766666666666,14724.991666666667,15863.708333333334
2297,20150422,14895,14944,14309,14505,307176,15022.2,14519.25,14551.05,14706.041666666666,15833.4375
2298,20150423,14700,15823,14553,15481,594886,14953.8,14590.05,14586.85,14699.583333333334,15810.204166666666
2299,20150424,15628,15823,14749,14846,349493,14914.6,14631.55,14615.333333333334,14687.433333333332,15783.729166666666
2300,20150427,14846,14944,14651,14749,130723,14895.2,14670.65,14638.133333333333,14673.683333333332,15758.633333333333
2301,20150428,14993,15579,14944,15530,307177,15022.2,14753.65,14674.75,14666.841666666667,15740.95
2302,20150429,15628,15677,15237,15579,221040,15237.0,14836.65,14702.416666666666,14660.408333333333,15724.6625
2303,20150430,15579,15872,15432,15726,475356,15286.0,14946.55,14726.85,14655.2,15705.620833333332
2304,20150504,15628,15921,15335,15481,136437,15413.0,15029.55,14748.816666666668,14650.325,15687.5375
2305,20150506,15432,15481,14700,14749,192761,15413.0,15063.75,14756.15,14642.125,15665.6125
2306,20150507,14749,15628,14553,15481,241120,15403.2,15134.55,14778.933333333332,14644.775,15646.141666666666
2307,20150508,15432,15970,15286,15384,433735,15364.2,15198.05,14803.35,14647.408333333333,15626.8625
2308,20150511,15628,15970,15432,15823,304001,15383.6,15281.05,14831.016666666666,14657.266666666666,15610.004166666668
2309,20150512,15774,15921,15139,15286,247158,15344.6,15293.25,14842.416666666666,14666.608333333334,15592.295833333334
2310,20150513,15286,15872,15139,15774,199643,15549.6,15307.9,14846.483333333334,14682.391666666666,15577.216666666667
2311,20150514,16214,17532,16214,17337,1091823,15920.8,15395.8,14882.3,14713.583333333334,15566.270833333334
2312,20150515,17777,18949,17630,17923,1286894,16428.6,15513.0,14930.316666666668,14743.716666666667,15557.966666666667
2313,20150518,18216,18460,17532,17630,494823,16790.0,15603.35,14979.15,14773.783333333333,15545.270833333334
2314,20150519,17581,17923,17288,17923,364158,17317.4,15747.4,15037.75,14806.683333333332,15530.825
2315,20150520,17972,18021,17142,17337,318492,17630.0,15871.95,15080.066666666668,14828.758333333333,15514.533333333333
2316,20150521,17337,17581,16898,17191,202703,17600.8,15986.75,15115.066666666668,14849.616666666667,15497.433333333332
2317,20150522,17191,17581,17142,17239,119259,17464.0,16123.45,15155.75,14872.066666666668,15480.733333333334
2318,20150526,17239,17386,16507,16653,214527,17268.6,16182.05,15187.483333333334,14888.841666666667,15462.383333333333
2319,20150527,16507,16849,16312,16556,173036,16995.2,16267.55,15211.9,14904.808333333332,15444.225
2320,20150528,16849,17044,16019,16312,256635,16790.2,16345.7,15228.183333333332,14914.383333333333,15427.229166666666
2321,20150529,17288,17826,17142,17435,537184,16839.0,16440.95,15263.183333333332,14939.658333333333,15420.454166666666
2322,20150601,17191,17679,16751,16995,161758,16790.2,16511.75,15285.966666666667,14959.283333333333,15411.845833333333
2323,20150602,16995,17142,16312,16605,178164,16780.6,16555.7,15303.066666666668,14976.45,15400.425
2324,20150603,16898,17386,16605,16653,158100,16800.0,16614.3,15329.1,14992.825,15389.8
2325,20150604,17044,17532,16995,17484,298143,17034.4,16751.05,15371.433333333332,15016.925,15384.420833333334
2326,20150605,17337,18167,17288,17728,565414,17093.0,16863.4,15423.533333333333,15041.466666666667,15380.058333333332
2327,20150608,17826,18070,17484,17630,219074,17220.0,16975.7,15478.066666666668,15064.008333333333,15376.870833333332
2328,20150609,17679,17826,17239,17288,147831,17356.6,17048.95,15525.266666666666,15082.908333333333,15371.8625
2329,20150610,17337,17728,17142,17239,144554,17473.8,17146.6,15565.15,15104.166666666666,15363.479166666666
2330,20150611,17435,17679,17191,17239,131012,17424.8,17219.85,15608.283333333333,15125.825,15354.304166666667
2331,20150612,17435,17630,17288,17532,155747,17385.6,17229.6,15655.483333333334,15151.908333333333,15347.341666666667
2332,20150615,17777,18021,16995,16995,310923,17258.6,17183.2,15693.733333333334,15171.533333333333,15339.329166666666
2333,20150616,16995,17484,16653,16995,159653,17200.0,17151.45,15736.866666666667,15186.408333333333,15330.920833333334
2334,20150617,16995,17044,16458,16751,183825,17102.4,17092.85,15775.116666666667,15200.833333333334,15322.091666666667
2335,20150618,16946,17386,16800,17142,198404,17083.0,17083.1,15815.816666666668,15212.175,15316.670833333334
2336,20150619,17435,17435,17044,17093,78950,16995.2,17078.2,15858.95,15223.108333333334,15311.441666666668
2337,20150622,17337,17679,17191,17532,196374,17102.6,17092.85,15911.85,15238.491666666667,15309.033333333333
2338,20150623,17777,17826,17093,17288,114747,17161.2,17124.6,15965.566666666668,15253.825,15307.983333333334
2339,20150624,17337,17581,16800,17386,104423,17288.2,17166.1,16021.733333333334,15265.225,15308.333333333334
2340,20150625,17581,17923,17386,17581,278635,17376.0,17229.55,16081.966666666667,15278.241666666667,15308.308333333332
2341,20150626,17679,17679,16898,17044,210201,17366.2,17210.0,16134.866666666667,15288.825,15309.4125
2342,20150629,16409,16849,15970,15970,189109,17053.8,17158.75,16169.05,15290.458333333334,15309.408333333333
2343,20150630,15530,15872,15530,15628,206020,16721.8,17109.9,16204.05,15298.191666666668,15307.583333333334
2344,20150701,15677,15823,15432,15628,148971,16370.2,17058.65,16234.166666666666,15306.333333333334,15302.7875
2345,20150702,15774,15774,14944,15237,359850,15901.4,16946.3,16253.7,15314.066666666668,15296.758333333333
2346,20150703,15237,15530,14993,15432,132404,15579.0,16831.5,16276.483333333334,15321.391666666666,15291.145833333334
2347,20150706,15042,15335,14505,14505,185390,15286.0,16675.25,16283.0,15316.508333333333,15283.058333333332
2348,20150707,14505,14700,14065,14065,290948,14973.4,16514.1,16281.366666666667,15307.958333333334,15271.354166666666
2349,20150708,14065,14456,13919,14114,162290,14670.6,16357.85,16265.9,15303.483333333334,15259.0625
2350,20150709,13821,14065,13528,13674,180197,14358.0,16179.6,16235.783333333333,15300.225,15245.133333333333
2351,20150710,14260,14993,14114,14456,350458,14162.8,16025.8,16217.066666666668,15306.741666666667,15234.858333333334
2352,20150713,14553,14895,14456,14798,92205,14221.4,15915.95,16204.05,15318.95,15226.008333333333
2353,20150714,14944,15188,14651,15091,133083,14426.6,15820.75,16191.85,15330.758333333333,15216.6
2354,20150715,15091,15139,14846,15042,81701,14612.2,15735.3,16191.85,15340.116666666667,15207.383333333333
2355,20150716,15139,15823,14944,15726,208506,15022.6,15664.5,16206.516666666666,15359.25,15200.420833333334
2356,20150717,15921,15921,14553,14651,392151,15061.6,15542.4,16202.45,15368.608333333334,15189.375
2357,20150720,14944,15335,14749,14846,247903,15071.2,15408.1,16208.133333333333,15379.591666666667,15182.904166666667
2358,20150721,15042,15188,14846,15042,150963,15061.4,15295.8,16200.816666666668,15393.833333333334,15181.0125
