,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20180912,14100,14900,13600,13600,831555,13840.0,13735.0,12454.166666666666,10149.75,9014.208333333334
531,20180913,13700,13950,13500,13650,140978,13750.0,13755.0,12522.166666666666,10199.833333333334,9036.541666666666
532,20180914,13900,14100,13550,13900,161727,13810.0,13795.0,12598.833333333334,10254.25,9059.583333333334
533,20180917,14200,14250,13700,14000,152392,13820.0,13840.0,12652.166666666666,10309.583333333334,9083.041666666666
534,20180918,13950,14600,13750,14000,369102,13830.0,13885.0,12703.0,10364.666666666666,9107.375
535,20180919,13950,14150,13500,13850,254624,13880.0,13905.0,12771.833333333334,10417.083333333334,9131.583333333334
536,20180920,13850,14300,12150,12150,481758,13580.0,13792.5,12819.333333333334,10456.5,9149.333333333334
537,20180921,12700,12900,11650,11650,261045,13130.0,13677.5,12861.166666666666,10491.75,9164.791666666666
538,20180927,11700,12300,11700,11900,99116,12710.0,13537.5,12905.333333333334,10528.083333333334,9181.083333333334
539,20180928,11700,11950,11050,11250,145487,12160.0,13387.5,12948.833333333334,10559.5,9194.666666666666
540,20181001,11250,11400,11050,11250,56892,11640.0,13250.0,12992.5,10591.666666666666,9208.833333333334
541,20181002,11250,11400,10850,10900,85315,11390.0,13065.0,12987.5,10620.833333333334,9221.625
542,20181004,10900,12000,10900,11500,230063,11360.0,12967.5,13000.833333333334,10655.0,9237.333333333334
543,20181005,11350,11850,11300,11700,103343,11320.0,12895.0,12992.5,10690.75,9254.041666666666
544,20181008,11800,11800,11500,11700,55051,11410.0,12805.0,12980.0,10726.916666666666,9270.75
545,20181010,11550,11600,11050,11350,53706,11430.0,12697.5,12955.833333333334,10760.666666666666,9286.416666666666
546,20181011,10450,10950,9980,10350,120190,11320.0,12510.0,12920.0,10786.5,9297.875
547,20181012,10000,10850,9950,10850,126152,11190.0,12372.5,12902.5,10817.25,9311.75
548,20181015,10850,11300,10600,10950,33326,11040.0,12222.5,12849.166666666666,10848.916666666666,9326.25
549,20181016,10700,11850,10700,11350,42857,10970.0,12092.5,12801.666666666666,10884.333333333334,9341.75
550,20181017,11750,11750,11400,11450,28481,10990.0,11985.0,12775.0,10919.833333333334,9357.666666666666
551,20181018,11350,12300,11300,12000,198795,11320.0,11902.5,12766.666666666666,10959.75,9375.916666666666
552,20181019,11750,12050,11550,12000,64489,11550.0,11807.5,12767.5,10999.666666666666,9394.291666666666
553,20181022,11800,12050,11750,11750,52259,11710.0,11695.0,12767.5,11037.666666666666,9411.666666666666
554,20181023,11650,11900,11500,11750,28467,11790.0,11582.5,12783.333333333334,11073.5,9428.583333333334
555,20181024,11750,11850,11100,11250,30629,11750.0,11452.5,12790.833333333334,11102.666666666666,9442.75
556,20181025,10800,10850,10050,10200,124454,11390.0,11355.0,12755.0,11121.0,9452.041666666666
557,20181026,10450,10450,9550,9770,72299,10944.0,11261.0,12704.5,11137.083333333334,9459.25
558,20181029,9770,9920,8810,8920,58040,10378.0,11112.0,12628.166666666666,11147.5,9463.916666666666
559,20181030,8060,9340,8060,9260,58042,9880.0,11012.5,12559.166666666666,11159.25,9469.875
560,20181031,9260,9600,9010,9350,36485,9500.0,10917.5,12490.833333333334,11167.833333333334,9475.833333333334
561,20181101,9600,9730,9350,9550,23068,9370.0,10850.0,12417.5,11180.333333333334,9481.5
562,20181102,9550,10000,9550,9950,28396,9406.0,10772.5,12359.166666666666,11195.0,9489.041666666666
563,20181105,9870,10050,9410,10050,16867,9632.0,10690.0,12305.833333333334,11208.666666666666,9497.0
564,20181106,9910,10150,9910,10100,11620,9800.0,10610.0,12267.5,11222.75,9505.916666666666
565,20181107,10100,10550,9420,9670,41675,9864.0,10526.0,12210.333333333334,11229.333333333334,9512.791666666666
566,20181108,9840,10100,9840,9950,21671,9944.0,10506.0,12160.333333333334,11239.833333333334,9520.833333333334
567,20181109,9950,10350,9760,10050,30837,9964.0,10466.0,12111.166666666666,11250.75,9529.666666666666
568,20181112,9820,10100,9700,9700,18778,9894.0,10403.5,12063.666666666666,11259.416666666666,9537.041666666666
569,20181113,9360,9550,9010,9370,35440,9748.0,10304.5,12019.833333333334,11269.75,9543.416666666666
570,20181114,9140,9650,9140,9490,25065,9712.0,10206.5,11975.5,11279.75,9549.375
571,20181115,10400,10400,9730,9830,69322,9688.0,10098.0,11918.5,11292.166666666666,9556.166666666666
572,20181116,9850,10200,9730,9820,35852,9642.0,9989.0,11863.833333333334,11304.0,9563.166666666666
573,20181119,9850,9960,9800,9820,28383,9666.0,9892.5,11809.166666666666,11316.333333333334,9569.75
574,20181120,9730,10050,9690,9860,19849,9764.0,9798.0,11755.166666666666,11329.75,9576.458333333334
575,20181121,9720,9870,9590,9730,19834,9812.0,9722.0,11693.166666666666,11343.833333333334,9582.916666666666
576,20181122,9640,9930,9610,9680,19912,9782.0,9696.0,11614.5,11356.166666666666,9589.0
577,20181123,9650,9840,9230,9420,29102,9702.0,9678.5,11539.0,11366.75,9593.833333333334
578,20181126,9320,9610,9320,9420,14297,9622.0,9703.5,11451.0,11378.416666666666,9598.833333333334
579,20181127,9420,9580,9420,9440,28008,9538.0,9712.5,11370.833333333334,11390.25,9604.625
580,20181128,9700,9700,9470,9570,10614,9506.0,9723.5,11297.0,11405.0,9611.0
581,20181129,9750,9810,9440,9440,16632,9458.0,9718.0,11211.0,11418.333333333334,9616.833333333334
582,20181130,9440,9630,9420,9500,10459,9474.0,9695.5,11145.166666666666,11432.25,9622.791666666666
583,20181203,9430,9660,9430,9540,23975,9498.0,9670.0,11085.0,11443.833333333334,9629.958333333334
584,20181204,9540,9980,9520,9890,40569,9588.0,9659.5,11024.833333333334,11459.166666666666,9638.583333333334
585,20181205,9890,9890,9520,9530,29498,9580.0,9652.5,10958.666666666666,11471.833333333334,9645.958333333334
586,20181206,9530,9530,8750,8910,43901,9474.0,9600.5,10872.166666666666,11479.916666666666,9651.25
587,20181207,8910,11550,8910,10650,375872,9704.0,9630.5,10823.0,11504.25,9663.791666666666
588,20181210,10550,11500,10350,10900,235845,9976.0,9690.5,10772.166666666666,11530.583333333334,9677.166666666666
589,20181211,11000,12000,10650,10900,173888,10178.0,9767.0,10721.333333333334,11553.083333333334,9690.75
590,20181212,10650,11400,10400,11400,148506,10552.0,9862.5,10684.666666666666,11569.416666666666,9707.0
591,20181213,11150,11800,11150,11600,99548,11090.0,9951.0,10650.5,11586.333333333334,9724.208333333334
592,20181214,11600,12550,11250,12450,180640,11450.0,10082.5,10626.333333333334,11612.583333333334,9744.958333333334
593,20181217,13300,13900,12750,13600,659482,11990.0,10271.5,10619.666666666666,11635.916666666666,9770.291666666666
594,20181218,13800,14100,12800,12800,311767,12370.0,10418.5,10599.666666666666,11651.333333333334,9792.291666666666
595,20181219,12850,14000,12700,14000,209239,12890.0,10632.0,10602.166666666666,11687.0,9819.333333333334
596,20181220,13950,15000,13850,14200,250509,13410.0,10858.0,10636.333333333334,11727.833333333334,9847.291666666666
597,20181221,14150,14350,13600,13600,90669,13640.0,11067.0,10668.833333333334,11765.0,9872.125
598,20181224,13650,13900,12700,12850,111210,13490.0,11238.5,10684.666666666666,11795.0,9893.625
599,20181226,12550,13400,12450,13400,92840,13610.0,11436.5,10720.5,11834.666666666666,9918.0
600,20181227,13550,14300,13400,13850,112678,13580.0,11650.5,10763.833333333334,11878.166666666666,9943.958333333334
601,20181228,14050,14550,14000,14450,74802,13630.0,11901.0,10823.0,11905.25,9972.5
602,20190102,14900,18350,14850,17800,648646,14470.0,12316.0,10928.0,11964.416666666666,10014.625
603,20190103,18250,21750,17500,20100,1296937,15920.0,12844.0,11068.0,12030.25,10066.166666666666
604,20190104,20700,22650,18500,21800,1135489,17600.0,13439.5,11236.333333333334,12108.166666666666,10124.375
605,20190107,20150,22850,18600,21700,508252,19170.0,14048.0,11408.833333333334,12182.333333333334,10182.541666666666
606,20190108,21550,22400,21550,22000,104188,20680.0,14702.5,11603.0,12261.5,10242.125
607,20190109,22500,23400,22500,23350,147693,21790.0,15337.5,11811.333333333334,12356.916666666666,10307.5
608,20190110,22700,23550,21250,22300,334718,22230.0,15907.5,12000.5,12424.833333333334,10368.666666666666
609,20190111,22700,23350,22100,22850,101344,22440.0,16505.0,12192.166666666666,12496.916666666666,10429.25
610,20190114,22900,25650,22100,24200,193228,22940.0,17145.0,12404.666666666666,12589.833333333334,10496.583333333334
611,20190115,24200,26850,24200,26300,226933,23800.0,17880.0,12643.0,12704.833333333334,10573.083333333334
612,20190116,26500,32000,26450,30400,408061,25210.0,18777.5,12949.666666666666,12858.583333333334,10666.958333333334
613,20190117,29500,30800,27100,29700,160610,26690.0,19582.5,13248.833333333334,13008.166666666666,10757.458333333334
614,20190118,29700,30650,29100,30450,69068,28210.0,20465.0,13560.5,13171.916666666666,10850.291666666666
615,20190121,30000,31350,29000,29700,70251,29310.0,21250.0,13868.0,13329.416666666666,10939.666666666666
616,20190122,29750,31450,29500,29750,53864,30000.0,22027.5,14193.833333333334,13474.416666666666,11029.0
617,20190123,29750,30000,28600,29350,38381,29790.0,22815.0,14520.166666666666,13612.333333333334,11116.583333333334
618,20190124,29400,29800,27750,28750,59431,29600.0,23610.0,14850.666666666666,13739.416666666666,11202.458333333334
619,20190125,28750,30550,27300,30300,99580,29570.0,24455.0,15201.333333333334,13880.25,11295.0
620,20190128,29700,30700,29700,29900,54918,29610.0,25257.5,15543.833333333334,14017.333333333334,11385.875
621,20190129,29950,32050,29700,31750,86595,30010.0,26122.5,15913.833333333334,14165.666666666666,11484.75
622,20190130,31500,32950,30000,31700,87974,30480.0,26817.5,16276.333333333334,14317.75,11582.666666666666
623,20190131,32750,32800,31400,31550,50378,31040.0,27390.0,16634.666666666668,14470.25,11680.541666666666
624,20190201,31550,31900,29650,30100,69846,31000.0,27805.0,16968.0,14617.75,11772.958333333334
625,20190207,30100,34300,29500,32950,122052,31610.0,28367.5,17356.0,14783.166666666666,11876.916666666666
626,20190208,32950,33150,32200,32550,36077,31770.0,28895.0,17732.666666666668,14946.5,11979.208333333334
627,20190211,32500,32950,31300,31400,32586,31710.0,29297.5,18088.5,15099.833333333334,12076.875
628,20190212,31000,31650,30100,30100,65776,31420.0,29687.5,18428.5,15246.083333333334,12169.25
629,20190213,30100,31000,28300,30150,112033,31430.0,30052.5,18774.833333333332,15397.333333333334,12261.958333333334
630,20190214,30150,30750,29300,30100,36459,30860.0,30347.5,19118.333333333332,15546.916666666666,12354.375
631,20190215,30400,30700,29600,30050,45484,30360.0,30535.0,19455.333333333332,15686.916666666666,12446.625
632,20190218,30950,30950,30200,30900,40161,30260.0,30560.0,19806.666666666668,15835.25,12542.583333333334
633,20190219,31450,31450,30000,30850,54817,30410.0,30617.5,20157.166666666668,15983.166666666666,12638.25
634,20190220,31300,31300,30000,30900,35926,30560.0,30640.0,20507.833333333332,16131.5,12734.25
635,20190221,31200,31500,30100,31400,31481,30820.0,30725.0,20869.0,16281.083333333334,12832.125
636,20190222,32250,32500,31000,31850,65899,31180.0,30830.0,21238.5,16426.5,12931.875
637,20190225,32350,32350,29950,30150,66417,31030.0,30870.0,21584.0,16561.5,13024.375
638,20190226,30600,30600,28600,28600,76354,30580.0,30862.5,21903.666666666668,16677.333333333332,13110.541666666666
639,20190227,28200,29950,24950,26300,163024,29660.0,30662.5,22184.666666666668,16777.75,13187.208333333334
640,20190228,27400,28700,25750,26000,135914,28580.0,30467.5,22458.5,16877.75,13262.708333333334
641,20190304,26000,27600,25400,26300,82099,27470.0,30195.0,22739.5,16975.25,13339.75
642,20190305,24050,26400,23950,26300,119667,26700.0,29925.0,23019.5,17082.333333333332,13417.208333333334
643,20190306,26400,26650,23950,24150,91679,25810.0,29555.0,23263.0,17174.0,13485.708333333334
644,20190307,23900,24800,23500,24000,64311,25350.0,29250.0,23498.166666666668,17261.5,13553.541666666666
645,20190308,24350,24350,23550,23600,22400,24870.0,28782.5,23732.666666666668,17345.666666666668,13619.708333333334
646,20190311,23350,24000,22100,23450,51864,24300.0,28327.5,23975.0,17423.583333333332,13685.041666666666
647,20190312,23200,23600,22850,23400,53167,23720.0,27927.5,24187.5,17505.25,13750.666666666666
648,20190313,23650,25300,23300,23350,82589,23560.0,27590.0,24395.0,17583.583333333332,13815.916666666666
649,20190314,23350,23800,22650,23000,35656,23360.0,27232.5,24596.666666666668,17659.0,13879.708333333334
650,20190315,23000,23350,20800,21800,108853,23000.0,26817.5,24770.0,17727.333333333332,13938.541666666666
651,20190318,22000,22850,21450,22200,73831,22750.0,26425.0,24946.666666666668,17798.583333333332,13999.208333333334
652,20190319,22100,22550,21600,22000,37052,22470.0,25980.0,25105.833333333332,17866.083333333332,14060.166666666666
653,20190320,22000,22350,21300,21500,157108,22100.0,25512.5,25237.5,17928.583333333332,14119.083333333334
654,20190321,21700,22200,20950,21100,53184,21720.0,25022.5,25375.833333333332,17987.75,14176.208333333334
655,20190322,21200,21300,20200,20350,70438,21430.0,24470.0,25481.666666666668,18041.916666666668,14229.5
656,20190325,20400,20400,17050,17900,275035,20570.0,23772.5,25543.333333333332,18089.833333333332,14273.166666666666
657,20190326,18450,19600,18350,19050,164701,19980.0,23217.5,25634.166666666668,18151.5,14321.625
658,20190327,19000,19550,18950,19200,40545,19520.0,22747.5,25740.0,18212.333333333332,14370.208333333334
659,20190328,18950,19150,18400,18900,23903,19080.0,22377.5,25831.666666666668,18276.083333333332,14417.791666666666
660,20190329,18900,19850,18700,19600,49917,18930.0,22057.5,25927.5,18345.666666666668,14468.666666666666
661,20190401,19750,19950,19100,19550,43313,19260.0,21720.0,26012.5,18417.75,14519.291666666666
662,20190402,19800,19800,19150,19200,25048,19290.0,21365.0,26035.833333333332,18481.916666666668,14568.458333333334
663,20190403,19200,19500,18900,19250,28418,19300.0,21120.0,26021.666666666668,18544.833333333332,14617.791666666666
664,20190404,19100,19500,18000,18450,75785,19210.0,20842.5,25965.833333333332,18601.083333333332,14664.0
665,20190405,18550,18650,17750,18000,44253,18890.0,20562.5,25904.166666666668,18656.5,14708.583333333334
666,20190408,18300,22000,18300,21450,521355,19270.0,20462.5,25895.0,18749.0,14767.75
667,20190409,21450,23450,21450,22900,249924,20010.0,20437.5,25887.5,18849.416666666668,14833.333333333334
668,20190410,22800,23550,22800,22900,96422,20740.0,20415.0,25897.5,18949.0,14898.958333333334
669,20190411,23250,23250,22700,23200,67954,21690.0,20425.0,25903.333333333332,19047.75,14966.041666666666
670,20190412,23400,25150,23400,24800,175417,23050.0,20575.0,25913.333333333332,19159.0,15039.416666666666
671,20190415,24550,24650,22600,23050,140275,23370.0,20617.5,25859.166666666668,19251.083333333332,15105.416666666666
672,20190416,23300,23800,21800,23050,255669,23400.0,20670.0,25736.666666666668,19343.166666666668,15171.416666666666
673,20190417,22800,24700,22600,23800,213513,23580.0,20785.0,25638.333333333332,19443.583333333332,15240.625
674,20190418,23300,23850,22250,22700,178783,23480.0,20865.0,25509.166666666668,19534.833333333332,15304.166666666666
675,20190419,22700,22700,22700,22700,0,23060.0,20982.5,25392.5,19630.25,15366.458333333334
676,20190422,22700,22700,22700,22700,0,22990.0,21222.5,25275.0,19734.416666666668,15427.708333333334
677,20190423,22700,22700,22700,22700,0,22920.0,21405.0,25164.166666666668,19842.166666666668,15489.625
678,20190424,22700,22700,22700,22700,0,22700.0,21580.0,25063.333333333332,19957.0,15552.25
679,20190425,22700,22700,22700,22700,0,22700.0,21770.0,24936.666666666668,20069.0,15614.125
680,20190426,22700,22700,22700,22700,0,22700.0,21925.0,24816.666666666668,20180.25,15674.041666666666
681,20190429,22700,22700,22700,22700,0,22700.0,22082.5,24665.833333333332,20289.833333333332,15735.083333333334
682,20190430,22700,22700,22700,22700,0,22700.0,22257.5,24515.833333333332,20396.083333333332,15795.541666666666
683,20190502,22700,22700,22700,22700,0,22700.0,22430.0,24368.333333333332,20501.5,15855.083333333334
684,20190503,22725,22750,19950,20575,233234,22275.0,22536.25,24209.583333333332,20588.791666666668,15905.770833333334
685,20190507,19825,19950,18500,19125,109944,21560.0,22592.5,23979.166666666668,20667.583333333332,15948.458333333334
686,20190508,19075,20350,18500,19150,130747,20850.0,22477.5,23755.833333333332,20744.25,15992.041666666666
687,20190509,18950,21550,18850,19350,150429,20180.0,22300.0,23555.0,20821.75,16036.25
688,20190510,19350,20025,18975,19075,90797,19455.0,22108.75,23371.25,20899.875,16079.645833333334
689,20190513,19025,19650,18300,18500,50162,19040.0,21873.75,23177.083333333332,20975.958333333332,16122.854166666666
690,20190514,18075,18575,17000,18000,69234,18815.0,21533.75,22975.416666666668,21046.875,16163.3125
691,20190515,18300,18500,17675,18475,60750,18680.0,21305.0,22782.5,21118.916666666668,16205.541666666666
692,20190516,18475,18700,17600,17825,46439,18375.0,21043.75,22564.583333333332,21185.625,16244.8125
693,20190517,17950,18225,16850,17825,46463,18125.0,20745.0,22347.5,21252.333333333332,16284.333333333334
694,20190520,17600,18400,17250,17450,45825,17915.0,20482.5,22123.333333333332,21315.583333333332,16322.666666666666
695,20190521,17600,17975,16550,17275,36906,17770.0,20211.25,21887.916666666668,21378.458333333332,16361.145833333334
696,20190522,17850,18500,17250,18025,37082,17680.0,19977.5,21657.5,21448.0,16402.083333333332
697,20190523,17800,18750,17000,17150,73178,17545.0,19700.0,21440.833333333332,21512.416666666668,16439.583333333332
698,20190524,16875,18450,16800,18000,39607,17580.0,19465.0,21264.166666666668,21583.916666666668,16481.166666666668
699,20190527,17950,18525,17125,17950,45703,17680.0,19227.5,21125.0,21654.833333333332,16522.541666666668
700,20190528,17675,18100,17250,17775,26537,17780.0,18981.25,20987.916666666668,21723.208333333332,16564.104166666668
701,20190529,17925,17925,17375,17800,18753,17735.0,18736.25,20846.25,21792.875,16605.604166666668
702,20190530,17575,17950,17150,17800,18295,17865.0,18491.25,20704.583333333332,21862.041666666668,16647.145833333332
703,20190531,17975,18075,17300,17625,19620,17790.0,18237.5,20595.833333333332,21929.416666666668,16686.625
704,20190603,17275,17850,16925,17500,28909,17700.0,18083.75,20487.5,21992.833333333332,16726.0
705,20190604,17500,17500,17075,17350,14533,17615.0,17995.0,20383.333333333332,22058.0,16764.916666666668
706,20190605,17125,17475,17125,17200,10982,17495.0,17897.5,20279.166666666668,22127.083333333332,16803.5
707,20190607,17350,17775,17225,17350,24231,17405.0,17797.5,20178.333333333332,22182.916666666668,16843.583333333332
708,20190610,17425,17775,16725,17375,58643,17355.0,17712.5,20078.75,22236.875,16883.729166666668
709,20190611,16975,17375,16975,17150,15268,17285.0,17645.0,19981.25,22288.958333333332,16921.020833333332
710,20190612,17425,20750,17200,18200,907944,17455.0,17655.0,19921.25,22345.625,16957.520833333332
711,20190613,18050,19225,17900,18400,197877,17695.0,17651.25,19857.916666666668,22402.291666666668,16994.3125
712,20190614,18425,18500,17750,17925,116859,17810.0,17656.25,19790.0,22447.916666666668,17030.25
713,20190617,17800,17900,17025,17075,120236,17750.0,17618.75,19716.25,22476.875,17056.395833333332
714,20190618,17200,17225,16050,17000,128631,17720.0,17596.25,19647.916666666668,22511.875,17081.604166666668
715,20190619,17000,17250,16450,16850,68313,17450.0,17575.0,19589.583333333332,22535.625,17111.3125
716,20190620,16850,17700,16850,17575,166281,17285.0,17552.5,19584.166666666668,22563.75,17145.791666666668
717,20190621,19300,20400,16750,16875,757295,17075.0,17538.75,19547.916666666668,22591.041666666668,17178.020833333332
718,20190624,16775,17125,16375,16875,112260,17035.0,17482.5,19509.166666666668,22624.583333333332,17209.791666666668
719,20190625,16700,17075,16525,16750,66548,16985.0,17422.5,19473.333333333332,22652.5,17243.583333333332
720,20190626,16525,16775,16400,16650,54119,16945.0,17366.25,19424.166666666668,22675.833333333332,17277.0
721,20190627,16575,16875,16075,16075,73498,16645.0,17280.0,19366.25,22689.375,17297.3125
722,20190628,16175,17250,15775,17000,70934,16670.0,17240.0,19329.583333333332,22682.708333333332,17323.5625
723,20190701,17100,17300,16225,16225,41912,16540.0,17170.0,19279.166666666668,22650.416666666668,17340.333333333332
724,20190702,16150,16625,16075,16225,29119,16435.0,17106.25,19242.083333333332,22603.958333333332,17356.0625
725,20190703,16075,16625,16000,16300,43199,16365.0,17053.75,19213.75,22558.958333333332,17370.645833333332
726,20190704,16300,17925,15925,16750,195108,16500.0,17031.25,19135.416666666668,22515.208333333332,17388.354166666668
727,20190705,16400,17425,16100,16300,196146,16360.0,16978.75,19025.416666666668,22456.458333333332,17406.6875
728,20190708,17275,17400,15550,16250,327412,16365.0,16922.5,18914.583333333332,22406.041666666668,17415.4375
729,20190709,15950,16100,15250,15250,99915,16170.0,16827.5,18782.083333333332,22342.708333333332,17419.8125
730,20190710,15200,15425,14950,15275,66973,15965.0,16681.25,18623.333333333332,22268.333333333332,17429.083333333332
731,20190711,15250,15725,15250,15475,77280,15710.0,16535.0,18497.083333333332,22178.125,17441.479166666668
732,20190712,15600,15650,15000,15300,45076,15510.0,16403.75,18367.916666666668,22052.291666666668,17455.4375
733,20190715,15425,15450,14950,14950,46736,15250.0,16297.5,18220.416666666668,21929.375,17468.770833333332
734,20190716,14875,15500,14200,14975,165445,15195.0,16196.25,18091.666666666668,21800.416666666668,17486.166666666668
735,20190717,14800,15100,14650,14975,37814,15135.0,16102.5,17962.916666666668,21677.708333333332,17503.5625
736,20190718,14975,15300,14850,15050,45798,15050.0,15976.25,17835.416666666668,21555.208333333332,17514.8125
737,20190719,15275,15375,14875,15250,56367,15040.0,15895.0,17711.25,21437.708333333332,17525.020833333332
738,20190722,15225,15850,15000,15575,48400,15165.0,15830.0,17592.5,21327.916666666668,17533.666666666668
739,20190723,15600,16500,15450,15650,196370,15300.0,15775.0,17475.0,21205.833333333332,17543.041666666668
740,20190724,15975,15975,15050,15625,57872,15430.0,15723.75,17357.083333333332,21086.875,17552.104166666668
741,20190725,15275,15575,14950,15250,59182,15470.0,15682.5,17232.916666666668,20949.375,17557.520833333332
742,20190726,15000,15300,14300,15250,130667,15470.0,15595.0,17108.75,20812.291666666668,17565.020833333332
743,20190729,14950,15275,14400,14850,55687,15325.0,15526.25,16977.916666666668,20673.125,17571.6875
744,20190730,14450,16200,14450,15300,87314,15255.0,15480.0,16890.0,20549.791666666668,17583.770833333332
745,20190731,15200,15750,14775,15000,44996,15130.0,15415.0,16821.25,20400.208333333332,17591.6875
746,20190801,15375,15750,14400,14725,88336,15025.0,15313.75,16747.5,20251.666666666668,17599.083333333332
747,20190802,14475,14675,13600,14025,93026,14780.0,15200.0,16658.75,20106.875,17603.354166666668
748,20190805,13825,13950,11650,12175,87415,14245.0,14996.25,16543.75,19957.5,17601.791666666668
749,20190806,11050,12700,10325,12000,120084,13585.0,14833.75,16435.416666666668,19806.25,17601.791666666668
750,20190807,11250,13625,11250,12100,133579,13005.0,14675.0,16337.083333333334,19656.25,17601.583333333332
751,20190808,12025,12275,11925,12075,40537,12475.0,14505.0,16230.416666666666,19506.458333333332,17596.6875
752,20190809,12100,13100,12100,12375,61927,12145.0,14358.75,16139.583333333334,19352.083333333332,17593.666666666668
753,20190812,12400,13150,12325,12900,30446,12290.0,14256.25,16057.5,19202.5,17592.833333333332
754,20190813,12625,12900,12475,12875,24060,12465.0,14151.25,15981.25,19052.291666666668,17591.895833333332
755,20190814,12875,13500,12500,13375,56544,12720.0,14071.25,15916.25,18902.083333333332,17591.583333333332
756,20190816,13700,16950,13525,14025,1510719,13110.0,14020.0,15849.583333333334,18753.541666666668,17590.020833333332
757,20190819,14650,15075,13750,14050,297339,13445.0,13960.0,15797.916666666666,18619.375,17590.4375
758,20190820,14200,16200,13950,14925,941589,13850.0,13927.5,15746.666666666666,18505.416666666668,17591.375
759,20190821,14875,14950,14225,14900,197079,14255.0,13890.0,15695.833333333334,18410.416666666668,17594.083333333332
760,20190822,14800,15275,14300,14300,116077,14440.0,13823.75,15637.916666666666,18312.916666666668,17595.333333333332
761,20190823,14300,14575,13975,14000,76882,14435.0,13761.25,15574.583333333334,18210.416666666668,17592.833333333332
762,20190826,13500,13675,12650,13100,162771,14245.0,13653.75,15496.25,18100.416666666668,17591.375
763,20190827,13175,14650,12950,12950,145988,13850.0,13558.75,15418.333333333334,18007.083333333332,17590.541666666668
764,20190828,12850,13325,12625,12975,176071,13465.0,13442.5,15342.916666666666,17915.208333333332,17588.354166666668
765,20190829,13125,13425,12550,13050,83192,13215.0,13345.0,15271.25,17827.291666666668,17586.479166666668
766,20190830,12950,13350,12875,13075,73270,13030.0,13262.5,15202.5,17740.833333333332,17582.208333333332
767,20190902,13250,13325,12950,13125,66525,13035.0,13217.5,15132.083333333334,17655.208333333332,17580.229166666668
768,20190903,13100,13225,12825,13050,77154,13055.0,13261.25,15060.0,17569.375,17576.479166666668
769,20190904,13050,13375,12750,12975,161728,13055.0,13310.0,14990.416666666666,17485.833333333332,17572.416666666668
770,20190905,12975,13500,12875,13500,206014,13145.0,13380.0,14912.083333333334,17416.666666666668,17572.0
771,20190906,14350,14425,13250,13475,306925,13225.0,13450.0,14830.0,17343.958333333332,17571.270833333332
772,20190909,13475,13550,13225,13275,67563,13255.0,13495.0,14752.5,17271.25,17568.666666666668
773,20190910,13700,13825,13250,13550,205277,13355.0,13527.5,14693.75,17205.0,17566.791666666668
774,20190911,13775,13950,13275,13425,118142,13445.0,13555.0,14634.166666666666,17141.041666666668,17564.395833333332
775,20190916,13425,13450,12550,13125,50227,13370.0,13542.5,14572.083333333334,17080.833333333332,17561.375
776,20190917,13125,13325,13000,13125,53541,13300.0,13497.5,14497.916666666666,17041.041666666668,17565.4375
777,20190918,13125,13200,12925,13000,59632,13245.0,13445.0,14433.333333333334,16990.625,17571.0625
778,20190919,13075,13150,12950,12975,50732,13130.0,13347.5,14368.333333333334,16938.75,17575.541666666668
779,20190920,12950,14150,12950,13750,251249,13195.0,13290.0,14318.333333333334,16895.833333333332,17585.958333333332
780,20190923,13675,13700,13350,13425,77300,13255.0,13246.25,14264.583333333334,16844.375,17595.020833333332
781,20190924,13425,13525,13050,13125,76331,13255.0,13202.5,14215.416666666666,16790.833333333332,17604.291666666668
782,20190925,13000,13225,12275,12900,98593,13235.0,13192.5,14147.083333333334,16738.333333333332,17610.125
783,20190926,12975,13050,12550,12950,40687,13230.0,13192.5,14092.5,16685.833333333332,17615.333333333332
784,20190927,12775,12950,12625,12875,26361,13055.0,13187.5,14036.666666666666,16639.375,17620.229166666668
785,20190930,12750,12850,12375,12675,41235,12905.0,13168.75,13976.25,16595.0,17625.75
786,20191001,12525,12900,12475,12725,27594,12825.0,13151.25,13909.166666666666,16522.291666666668,17635.645833333332
787,20191002,12650,12975,12500,12500,57010,12745.0,13120.0,13845.833333333334,16435.625,17642.520833333332
788,20191004,12525,12900,12325,12750,65972,12705.0,13105.0,13787.5,16351.041666666666,17650.020833333332
789,20191007,12750,13150,12350,12500,72856,12630.0,13081.25,13741.666666666666,16261.875,17654.8125
790,20191008,12375,12575,12200,12300,64772,12555.0,13021.25,13692.083333333334,16157.708333333334,17658.354166666668
791,20191010,12175,12425,12125,12175,36113,12445.0,12956.25,13637.083333333334,16067.083333333334,17659.083333333332
792,20191011,12200,12350,11900,12275,50380,12400.0,12906.25,13586.666666666666,15977.291666666666,17660.229166666668
793,20191014,12300,12950,12175,12500,145150,12350.0,12853.75,13545.833333333334,15883.125,17663.354166666668
794,20191015,12550,14575,12300,12775,982511,12405.0,12821.25,13509.166666666666,15800.416666666666,17667.625
795,20191016,12800,12975,12575,12825,151410,12510.0,12806.25,13473.333333333334,15718.125,17674.1875
796,20191017,12775,12825,12525,12525,76203,12580.0,12776.25,13431.25,15633.333333333334,17683.875
797,20191018,12525,13150,12300,12300,277989,12585.0,12741.25,13382.083333333334,15546.666666666666,17694.416666666668
