,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4435,20130531,7670,7800,7490,7580,50592,7822.0,8031.5,7479.5,7068.25,7352.208333333333
4436,20130603,7510,7950,7510,7900,61339,7798.0,8032.5,7494.5,7079.416666666667,7363.625
4437,20130604,7890,7990,7700,7750,32437,7778.0,8027.0,7507.333333333333,7090.083333333333,7374.25
4438,20130605,7840,7930,7650,7730,38454,7742.0,8020.5,7520.5,7100.75,7384.541666666667
4439,20130607,7650,7900,7600,7720,34864,7736.0,7993.0,7535.666666666667,7113.416666666667,7393.791666666667
4440,20130610,7780,7930,7740,7860,26381,7792.0,7976.5,7552.666666666667,7128.75,7403.541666666667
4441,20130611,7860,7970,7670,7770,19044,7766.0,7957.5,7567.333333333333,7141.583333333333,7413.333333333333
4442,20130612,7650,7820,7650,7730,7263,7762.0,7936.0,7581.0,7153.583333333333,7422.833333333333
4443,20130613,7720,7890,7550,7780,26395,7772.0,7904.0,7597.333333333333,7165.666666666667,7432.416666666667
4444,20130614,7790,7860,7700,7800,25022,7788.0,7882.0,7612.833333333333,7178.416666666667,7442.333333333333
4445,20130617,7800,7800,7400,7420,35386,7700.0,7849.5,7622.333333333333,7188.5,7450.333333333333
4446,20130618,7400,7530,7300,7510,20427,7648.0,7821.0,7633.166666666667,7197.666666666667,7458.541666666667
4447,20130619,7600,7600,7420,7540,19070,7610.0,7795.5,7644.833333333333,7208.416666666667,7466.583333333333
4448,20130620,7490,7490,7310,7400,17542,7534.0,7754.5,7654.333333333333,7218.166666666667,7474.041666666667
4449,20130621,7320,7320,6900,7160,40295,7406.0,7713.0,7660.0,7226.0,7479.458333333333
4450,20130624,7190,7850,7100,7100,24936,7342.0,7664.0,7653.833333333333,7232.916666666667,7484.291666666667
4451,20130625,7090,7130,6620,6630,54758,7166.0,7594.5,7640.833333333333,7235.833333333333,7486.541666666667
4452,20130626,6830,6870,6690,6710,21599,7000.0,7537.5,7629.0,7239.166666666667,7488.458333333333
4453,20130627,6800,6990,6800,6940,24512,6908.0,7489.0,7621.333333333333,7243.416666666667,7492.5
4454,20130628,6940,7030,6880,6960,18165,6868.0,7449.5,7613.666666666667,7245.083333333333,7496.166666666667
4455,20130701,6960,6980,6870,6970,8793,6842.0,7419.0,7604.666666666667,7247.0,7500.5
4456,20130702,7190,7190,6950,6950,4325,6906.0,7371.5,7600.166666666667,7249.0,7504.375
4457,20130703,6950,7080,6800,6920,14125,6948.0,7330.0,7598.833333333333,7251.25,7505.625
4458,20130704,6920,7020,6880,6970,4165,6954.0,7292.0,7602.666666666667,7254.0,7506.833333333333
4459,20130705,7010,7090,6940,7020,3498,6966.0,7257.0,7609.0,7255.833333333333,7508.458333333333
4460,20130708,7040,7090,6920,6960,2499,6964.0,7212.0,7606.666666666667,7257.166666666667,7509.833333333333
4461,20130709,7000,7000,6890,6980,8426,6970.0,7172.5,7603.166666666667,7257.833333333333,7511.625
4462,20130710,7090,7150,6950,7000,2633,6986.0,7136.0,7602.0,7257.75,7514.625
4463,20130711,6940,7070,6940,7000,12266,6992.0,7097.0,7599.333333333333,7259.0,7517.5
4464,20130712,7040,7100,6960,7030,7171,6994.0,7058.5,7596.833333333333,7259.833333333333,7520.791666666667
4465,20130715,7050,7060,6960,7020,5789,7006.0,7038.5,7593.5,7261.416666666667,7522.666666666667
4466,20130716,7060,7170,7060,7110,16384,7032.0,7018.5,7587.833333333333,7264.833333333333,7524.541666666667
4467,20130717,7160,7240,7120,7230,6589,7078.0,7003.0,7587.166666666667,7269.416666666667,7527.541666666667
4468,20130718,7270,7270,7150,7240,9627,7126.0,6995.0,7585.833333333333,7274.75,7530.333333333333
4469,20130719,7250,7330,7180,7310,10539,7182.0,7002.5,7586.833333333333,7281.5,7533.291666666667
4470,20130722,7230,7310,7170,7210,4108,7220.0,7008.0,7586.0,7287.5,7535.625
4471,20130723,7110,7200,7110,7180,8170,7234.0,7035.5,7567.333333333333,7292.0,7537.916666666667
4472,20130724,7180,7250,7100,7250,13327,7238.0,7062.5,7554.833333333333,7295.666666666667,7541.25
4473,20130725,7250,7330,7220,7310,10732,7252.0,7081.0,7545.5,7298.833333333333,7544.916666666667
4474,20130726,7310,7310,7200,7250,3060,7240.0,7095.5,7533.5,7301.916666666667,7548.5
4475,20130729,7150,7260,7140,7170,35233,7232.0,7105.5,7518.666666666667,7305.416666666667,7551.041666666667
4476,20130730,7160,7290,7150,7240,5037,7244.0,7120.0,7508.0,7310.25,7554.208333333333
4477,20130731,7200,7270,7150,7240,8460,7242.0,7136.0,7497.666666666667,7315.416666666667,7557.208333333333
4478,20130801,7260,7270,7180,7270,11194,7234.0,7151.0,7487.833333333333,7321.666666666667,7560.0
4479,20130802,7210,7320,7200,7270,10274,7238.0,7163.5,7471.166666666667,7327.083333333333,7562.625
4480,20130805,7220,7440,7210,7360,22941,7276.0,7183.5,7457.333333333333,7332.25,7565.291666666667
4481,20130806,7320,7360,7250,7250,7217,7278.0,7197.0,7442.333333333333,7336.583333333333,7567.375
4482,20130807,7210,7330,7060,7060,21730,7242.0,7200.0,7424.0,7338.5,7569.041666666667
4483,20130808,7080,7180,7040,7130,8640,7214.0,7206.5,7402.5,7340.75,7571.875
4484,20130809,7130,7140,6960,7090,17779,7178.0,7209.5,7383.333333333333,7343.083333333333,7574.541666666667
4485,20130812,7090,7150,7090,7100,9292,7126.0,7213.5,7367.166666666667,7345.166666666667,7577.375
4486,20130813,7100,7100,7000,7060,15935,7088.0,7211.0,7350.166666666667,7344.666666666667,7578.75
4487,20130814,7060,7090,7000,7080,13631,7092.0,7203.5,7334.0,7345.0,7578.541666666667
4488,20130816,7000,7110,7000,7080,12244,7082.0,7195.5,7315.0,7345.25,7578.75
4489,20130819,7080,7080,7010,7060,9952,7076.0,7183.0,7299.5,7346.416666666667,7576.916666666667
4490,20130820,7020,7070,6990,7000,45216,7056.0,7172.5,7281.5,7347.25,7574.791666666667
4491,20130821,7000,7040,6910,6910,24964,7026.0,7159.0,7263.0,7346.75,7572.916666666667
4492,20130822,6870,6880,6700,6870,47966,6984.0,7140.0,7246.666666666667,7345.666666666667,7571.041666666667
4493,20130823,6900,6990,6870,6880,10264,6944.0,7118.5,7229.5,7344.166666666667,7565.458333333333
4494,20130826,6880,7040,6860,6990,5247,6930.0,7105.5,7216.833333333333,7343.666666666667,7558.208333333333
4495,20130827,6990,7090,6910,6920,8640,6914.0,7093.0,7205.833333333333,7342.666666666667,7549.333333333333
4496,20130828,6950,6950,6770,6880,8461,6908.0,7075.0,7188.833333333333,7341.666666666667,7540.25
4497,20130829,6880,7100,6790,6990,15205,6932.0,7062.5,7176.166666666667,7341.75,7531.875
4498,20130830,7010,7100,6920,6950,17761,6946.0,7046.5,7163.166666666667,7341.833333333333,7523.958333333333
4499,20130902,6950,7050,6920,6980,11838,6944.0,7032.0,7150.833333333333,7343.25,7516.416666666667
4500,20130903,6950,7280,6950,7240,37559,7008.0,7026.0,7140.5,7346.583333333333,7509.583333333333
4501,20130904,7220,7240,7160,7190,8391,7070.0,7023.0,7130.833333333333,7349.083333333333,7501.416666666667
4502,20130905,7250,7290,7150,7200,16044,7112.0,7030.0,7122.0,7351.5,7493.125
4503,20130906,7200,7200,7130,7170,6713,7156.0,7032.0,7111.833333333333,7354.583333333333,7482.583333333333
4504,20130909,7170,7340,7170,7190,17218,7198.0,7037.0,7101.666666666667,7357.25,7469.0
4505,20130910,7240,7250,7170,7200,6893,7190.0,7042.0,7098.0,7360.166666666667,7454.625
4506,20130911,7250,7270,7200,7240,9694,7200.0,7051.0,7093.5,7363.333333333333,7446.458333333333
4507,20130912,7270,7290,7220,7240,9509,7208.0,7059.0,7088.5,7366.666666666667,7437.208333333333
4508,20130913,7240,7340,7120,7160,19225,7206.0,7063.0,7084.5,7369.416666666667,7427.541666666667
4509,20130916,7180,7210,7060,7140,13812,7196.0,7067.0,7084.166666666667,7372.083333333333,7420.25
4510,20130917,7130,7200,7100,7170,14440,7190.0,7075.5,7085.333333333333,7369.583333333333,7413.125
4511,20130923,7170,7200,7140,7180,8628,7178.0,7089.0,7094.5,7367.666666666667,7405.833333333333
4512,20130924,7160,7180,7110,7160,6063,7162.0,7103.5,7102.0,7365.5,7397.583333333333
4513,20130925,7110,7170,7100,7120,18043,7154.0,7115.5,7105.0,7363.166666666667,7386.625
4514,20130926,7120,7170,7090,7120,11810,7150.0,7122.0,7107.666666666667,7360.666666666667,7378.166666666667
4515,20130927,7120,7200,7100,7130,13050,7142.0,7132.5,7110.333333333333,7357.5,7371.0
4516,20130930,7130,7160,7100,7130,9834,7132.0,7145.0,7113.333333333333,7356.75,7365.291666666667
4517,20131001,7130,7170,7020,7130,19173,7126.0,7152.0,7116.833333333333,7357.833333333333,7356.75
4518,20131002,7130,7170,7110,7150,7216,7132.0,7162.0,7119.833333333333,7361.25,7349.708333333333
4519,20131004,7060,7140,7000,7100,33004,7128.0,7168.0,7121.166666666667,7365.083333333333,7344.791666666667
4520,20131007,7100,7130,7020,7020,20297,7106.0,7157.0,7122.166666666667,7364.416666666667,7339.958333333333
4521,20131008,7030,7070,6990,7010,15804,7082.0,7148.0,7122.666666666667,7362.916666666667,7335.583333333333
4522,20131010,7020,7080,7010,7020,11045,7060.0,7139.0,7123.0,7362.5,7330.875
4523,20131011,7050,7080,7040,7060,13079,7042.0,7133.5,7124.0,7361.666666666667,7326.583333333333
4524,20131014,7040,7080,7020,7040,9333,7030.0,7126.0,7124.166666666667,7360.5,7321.958333333333
4525,20131015,7030,7090,7030,7040,6697,7034.0,7118.0,7124.5,7359.0,7314.958333333333
4526,20131016,7040,7050,6940,6990,9926,7030.0,7105.5,7122.5,7355.166666666667,7305.125
4527,20131017,7000,7040,6950,6960,23162,7018.0,7091.5,7118.0,7352.583333333333,7294.583333333333
4528,20131018,7030,7030,6940,7000,13071,7006.0,7083.5,7114.0,7349.916666666667,7285.291666666667
4529,20131021,6980,7000,6960,6970,13363,6992.0,7075.0,7108.333333333333,7347.583333333333,7276.583333333333
4530,20131022,6920,6980,6900,6940,20707,6972.0,7063.5,7103.833333333333,7344.916666666667,7266.958333333333
4531,20131023,6950,7000,6850,6930,36099,6960.0,7051.0,7099.666666666667,7333.5,7256.333333333333
4532,20131024,6900,6960,6890,6960,10689,6960.0,7041.0,7094.833333333333,7324.833333333333,7245.25
4533,20131025,6990,6990,6900,6940,23667,6948.0,7032.0,7088.666666666667,7317.083333333333,7234.083333333333
4534,20131028,7080,7080,6870,6880,12788,6930.0,7020.0,7082.5,7308.0,7222.75
4535,20131029,6860,7000,6860,6940,6373,6930.0,7010.5,7078.666666666667,7298.666666666667,7213.25
4536,20131030,6940,6990,6900,6930,4107,6930.0,7000.5,7073.5,7290.75,7205.125
4537,20131031,6930,6980,6920,6930,10255,6924.0,6990.5,7068.333333333333,7283.0,7197.333333333333
4538,20131101,7050,7050,6880,6940,15177,6924.0,6980.0,7062.833333333333,7275.333333333333,7188.458333333333
4539,20131104,6930,6930,6770,6790,36532,6906.0,6964.5,7054.833333333333,7263.0,7179.208333333333
4540,20131105,6790,6860,6660,6670,28037,6852.0,6947.0,7043.333333333333,7250.333333333333,7170.375
4541,20131106,6670,6950,6650,6780,22745,6822.0,6935.5,7035.5,7238.916666666667,7164.333333333333
4542,20131107,6780,6780,6650,6740,14728,6784.0,6921.5,7030.166666666667,7227.083333333333,7158.125
4543,20131108,6710,6720,6560,6630,14961,6722.0,6900.0,7021.833333333333,7212.166666666667,7152.041666666667
4544,20131111,6530,6630,6500,6530,23410,6670.0,6874.5,7012.5,7197.916666666667,7142.916666666667
4545,20131112,6530,6570,6470,6530,13609,6642.0,6849.0,7003.0,7185.083333333333,7132.625
4546,20131113,6620,6620,6470,6530,14187,6592.0,6826.0,6994.166666666667,7172.166666666667,7122.375
4547,20131114,6590,6590,6440,6520,12286,6548.0,6804.0,6984.833333333333,7159.416666666667,7112.75
4548,20131115,6460,6590,6440,6560,5726,6534.0,6782.0,6976.166666666667,7145.583333333333,7103.25
4549,20131118,6610,6610,6490,6540,8681,6536.0,6760.5,6967.5,7133.5,7088.208333333333
4550,20131119,6580,6580,6450,6530,8023,6536.0,6740.0,6959.666666666667,7120.583333333333,7079.375
4551,20131120,6530,6610,6530,6560,4606,6542.0,6721.5,6953.833333333333,7108.416666666667,7074.625
4552,20131121,6590,6590,6470,6530,15687,6544.0,6700.0,6948.166666666667,7097.416666666667,7072.208333333333
4553,20131122,6540,6540,6410,6420,14421,6516.0,6674.0,6940.5,7085.0,7069.375
4554,20131125,6390,6450,6360,6360,15052,6480.0,6648.0,6930.0,7073.416666666667,7067.583333333333
4555,20131126,6350,6380,6250,6340,11985,6442.0,6618.0,6920.333333333333,7063.083333333333,7065.666666666667
4556,20131127,6310,6450,6250,6350,6016,6400.0,6589.0,6911.5,7050.166666666667,7064.791666666667
4557,20131128,6340,6370,6300,6350,4508,6364.0,6560.0,6900.833333333333,7038.5,7064.291666666667
4558,20131129,6480,6480,6350,6360,11109,6352.0,6531.0,6891.0,7027.083333333333,7063.916666666667
4559,20131202,6360,6410,6300,6300,16346,6340.0,6506.5,6879.666666666667,7015.25,7064.333333333333
4560,20131203,6390,6390,6140,6190,34834,6310.0,6482.5,6862.166666666667,7001.333333333333,7065.041666666667
4561,20131204,6180,6250,6160,6160,24774,6272.0,6451.5,6845.0,6987.916666666667,7064.75
4562,20131205,6110,6220,6110,6170,20829,6236.0,6423.0,6827.833333333333,6974.916666666667,7064.25
4563,20131206,6170,6250,6170,6180,25282,6200.0,6400.5,6811.333333333333,6961.583333333333,7063.625
4564,20131209,6180,6220,6170,6210,19922,6182.0,6384.5,6795.0,6948.333333333333,7063.375
4565,20131210,6240,6250,6190,6200,34778,6184.0,6368.0,6778.333333333333,6938.166666666667,7063.333333333333
4566,20131211,6210,6250,6180,6220,8882,6196.0,6352.5,6761.333333333333,6927.416666666667,7062.541666666667
4567,20131212,6220,6240,6170,6200,5261,6202.0,6336.5,6744.0,6916.25,7062.333333333333
4568,20131213,6160,6240,6160,6230,3998,6212.0,6320.0,6728.5,6906.5,7062.333333333333
4569,20131216,6180,6360,6180,6240,10159,6218.0,6305.0,6713.5,6898.833333333333,7062.416666666667
4570,20131217,6230,6280,6220,6240,11713,6226.0,6290.5,6698.0,6891.666666666667,7062.291666666667
4571,20131218,6240,6250,6210,6240,4680,6230.0,6274.5,6682.333333333333,6888.416666666667,7062.125
4572,20131219,6250,6340,6250,6290,13345,6248.0,6262.5,6667.833333333333,6884.916666666667,7062.041666666667
4573,20131220,6290,6320,6250,6310,16934,6264.0,6257.0,6654.333333333333,6879.666666666667,7061.541666666667
4574,20131223,6300,6430,6270,6410,12933,6298.0,6259.5,6642.5,6875.083333333333,7060.083333333333
4575,20131224,6410,6470,6390,6420,9995,6334.0,6263.5,6630.666666666667,6870.5,7058.75
4576,20131226,6340,6410,6340,6380,5278,6362.0,6265.0,6618.166666666667,6865.75,7057.375
4577,20131227,6320,6490,6320,6410,9219,6386.0,6268.0,6606.166666666667,6861.5,7056.375
4578,20131230,6380,6420,6360,6360,4652,6396.0,6268.0,6593.0,6856.416666666667,7055.208333333333
4579,20140102,6400,6410,6360,6370,2861,6388.0,6271.5,6580.833333333333,6851.0,7053.416666666667
4580,20140103,6390,6420,6370,6400,20572,6384.0,6282.0,6570.5,6846.333333333333,7051.75
4581,20140106,6350,6470,6350,6380,2967,6384.0,6293.0,6560.0,6841.333333333333,7049.583333333333
4582,20140107,6390,6410,6330,6400,13663,6382.0,6304.5,6549.666666666667,6836.333333333333,7047.041666666667
4583,20140108,6450,6450,6380,6400,17891,6390.0,6315.5,6538.666666666667,6831.333333333333,7045.166666666667
4584,20140109,6420,6460,6390,6440,3792,6404.0,6327.0,6528.666666666667,6826.416666666667,7043.125
4585,20140110,6440,6440,6330,6380,4742,6400.0,6336.0,6517.666666666667,6821.083333333333,7041.25
4586,20140113,6330,6440,6330,6380,8084,6400.0,6344.0,6507.5,6815.0,7039.916666666667
4587,20140114,6380,6410,6330,6390,13726,6398.0,6353.5,6498.0,6808.0,7038.708333333333
4588,20140115,6440,6440,6370,6410,21193,6400.0,6362.5,6488.166666666667,6801.083333333333,7037.916666666667
4589,20140116,6410,6510,6400,6480,11837,6408.0,6374.5,6480.0,6794.166666666667,7037.833333333333
4590,20140117,6490,6490,6390,6470,14987,6426.0,6386.0,6472.166666666667,6788.0,7037.75
4591,20140120,6480,6500,6470,6490,2473,6448.0,6398.5,6464.833333333333,6782.25,7037.125
4592,20140121,6490,6510,6430,6470,14010,6464.0,6407.5,6456.666666666667,6775.75,7035.708333333333
4593,20140122,6500,6510,6460,6490,2796,6480.0,6416.5,6449.166666666667,6768.916666666667,7033.875
4594,20140123,6490,6490,6440,6480,4398,6480.0,6420.0,6442.5,6762.5,7032.208333333333
4595,20140124,6460,6470,6380,6420,31080,6470.0,6420.0,6433.833333333333,6756.25,7030.833333333333
4596,20140127,6410,6420,6250,6280,15570,6428.0,6415.0,6423.0,6748.25,7029.25
4597,20140128,6380,6380,6200,6250,13048,6384.0,6407.0,6411.666666666667,6740.0,7027.708333333333
4598,20140129,6300,6320,6220,6260,3671,6338.0,6402.0,6400.333333333333,6731.583333333333,7026.625
4599,20140203,6260,6270,6200,6220,10448,6286.0,6394.5,6390.833333333333,6722.833333333333,7024.958333333333
4600,20140204,6200,6230,6160,6210,10029,6244.0,6385.0,6383.166666666667,6713.25,7022.75
4601,20140205,6220,6300,6190,6270,12717,6242.0,6379.5,6374.666666666667,6705.083333333333,7020.833333333333
4602,20140206,6260,6340,6260,6330,8052,6258.0,6376.0,6367.833333333333,6699.0,7018.75
4603,20140207,6310,6370,6280,6320,15593,6270.0,6372.0,6362.666666666667,6692.25,7016.5
4604,20140210,6330,6370,6320,6350,4882,6296.0,6367.5,6359.666666666667,6686.083333333333,7014.583333333333
4605,20140211,6380,6450,6340,6420,9717,6338.0,6369.5,6357.833333333333,6680.416666666667,7012.791666666667
4606,20140212,6420,6460,6390,6450,9385,6374.0,6373.0,6356.5,6675.333333333333,7010.0
4607,20140213,6440,6530,6390,6430,5770,6394.0,6375.0,6355.0,6669.916666666667,7007.458333333333
4608,20140214,6420,6480,6420,6450,4050,6420.0,6377.0,6353.166666666667,6664.666666666667,7004.958333333333
4609,20140217,6480,6540,6440,6530,11463,6456.0,6379.5,6353.0,6660.25,7003.333333333333
4610,20140218,6580,6580,6480,6530,7222,6478.0,6382.5,6353.0,6656.333333333333,7001.791666666667
4611,20140219,6530,6600,6480,6500,10026,6488.0,6383.0,6352.0,6652.916666666667,6999.833333333333
4612,20140220,6540,6570,6480,6500,11219,6502.0,6384.5,6351.5,6649.833333333333,6997.75
4613,20140221,6500,6560,6500,6560,3394,6524.0,6388.0,6353.833333333333,6647.166666666667,6995.666666666667
4614,20140224,6560,6630,6500,6520,17972,6522.0,6390.0,6356.5,6643.25,6993.458333333333
4615,20140225,6520,6580,6470,6570,8819,6530.0,6397.5,6360.333333333333,6640.333333333333,6991.5
4616,20140226,6560,6600,6500,6570,9612,6544.0,6412.0,6364.0,6637.75,6989.708333333333
4617,20140227,6610,6630,6530,6580,8365,6560.0,6428.5,6367.833333333333,6634.333333333333,6988.041666666667
4618,20140228,6580,6590,6540,6590,14910,6566.0,6445.0,6371.666666666667,6631.333333333333,6986.583333333333
4619,20140303,6590,6590,6490,6490,23339,6560.0,6458.5,6374.833333333333,6627.25,6985.25
4620,20140304,6470,6520,6470,6500,6787,6546.0,6473.0,6380.0,6621.083333333333,6983.833333333333
4621,20140305,6500,6650,6500,6650,30205,6562.0,6492.0,6388.166666666667,6616.583333333333,6982.833333333333
4622,20140306,6650,6780,6600,6740,20149,6594.0,6512.5,6397.666666666667,6612.75,6982.125
4623,20140307,6740,6800,6720,6770,27182,6630.0,6535.0,6407.5,6609.416666666667,6982.0
4624,20140310,6810,6810,6720,6720,31403,6676.0,6553.5,6416.0,6605.5,6981.375
4625,20140311,6670,6750,6670,6750,10084,6726.0,6570.0,6425.166666666667,6601.75,6980.958333333333
4626,20140312,6740,6750,6610,6750,20219,6746.0,6585.0,6434.0,6597.666666666667,6980.5
4627,20140313,6690,6830,6690,6780,16476,6754.0,6602.5,6443.666666666667,6593.833333333333,6980.25
4628,20140314,6780,6780,6670,6760,3791,6752.0,6618.0,6452.5,6590.5,6979.958333333333
4629,20140317,6730,6730,6640,6640,7957,6736.0,6623.5,6459.166666666667,6586.333333333333,6979.208333333333
4630,20140318,6650,6730,6650,6720,7697,6730.0,6633.0,6467.166666666667,6582.583333333333,6976.083333333333
4631,20140319,6720,6740,6660,6700,8076,6720.0,6643.0,6474.833333333333,6578.583333333333,6973.125
4632,20140320,6520,6720,6520,6700,7345,6704.0,6653.0,6481.666666666667,6574.75,6970.125
4633,20140321,6730,6730,6650,6710,15677,6694.0,6660.5,6488.333333333333,6571.333333333333,6967.25
4634,20140324,6770,6860,6720,6860,27649,6738.0,6677.5,6495.833333333333,6569.166666666667,6964.916666666667
4635,20140325,6850,6930,6810,6870,14590,6768.0,6692.5,6503.333333333333,6567.0,6962.25
4636,20140326,6910,6910,6730,6850,11423,6798.0,6706.5,6511.166666666667,6564.666666666667,6960.708333333333
4637,20140327,6800,6890,6800,6830,4694,6824.0,6719.0,6518.166666666667,6562.166666666667,6960.0
4638,20140328,6860,7000,6830,6830,8641,6848.0,6731.0,6526.0,6559.5,6960.375
4639,20140331,6900,6900,6800,6820,3279,6840.0,6747.5,6533.5,6557.166666666667,6961.125
4640,20140401,6890,6920,6750,6850,11582,6836.0,6765.0,6541.0,6555.75,6960.083333333333
4641,20140402,6910,6950,6830,6890,15024,6844.0,6777.0,6549.5,6554.75,6958.833333333333
4642,20140403,6950,6950,6800,6800,19749,6838.0,6780.0,6556.166666666667,6552.916666666667,6957.708333333333
4643,20140404,6850,6930,6800,6900,25431,6852.0,6786.5,6564.5,6551.583333333333,6956.625
4644,20140407,6920,6940,6870,6900,12278,6868.0,6795.5,6572.166666666667,6550.416666666667,6955.458333333333
4645,20140408,6850,6950,6850,6900,27089,6878.0,6803.0,6580.833333333333,6549.25,6954.125
4646,20140409,6940,7020,6930,7000,17333,6900.0,6815.5,6591.166666666667,6549.333333333333,6952.25
4647,20140410,7000,7240,6970,7140,37161,6968.0,6833.5,6603.666666666667,6550.833333333333,6951.708333333333
4648,20140411,7070,7240,7070,7220,12379,7032.0,6856.5,6617.166666666667,6552.666666666667,6951.291666666667
4649,20140414,7200,7250,7100,7220,17488,7096.0,6885.5,6629.5,6554.75,6951.166666666667
4650,20140415,7200,7290,7190,7200,23807,7156.0,6909.5,6641.666666666667,6556.916666666667,6950.916666666667
4651,20140416,7240,7250,7150,7200,34736,7196.0,6934.5,6653.5,6559.166666666667,6946.333333333333
4652,20140417,7260,7440,7210,7360,53283,7240.0,6967.5,6668.333333333333,6562.5,6943.666666666667
4653,20140418,7370,7420,7330,7370,12575,7270.0,7000.5,6683.0,6566.083333333333,6941.583333333333
4654,20140421,7370,7390,7270,7320,18071,7290.0,7023.5,6697.0,6569.75,6938.875
4655,20140422,7250,7330,7220,7290,17106,7308.0,7044.5,6711.5,6572.666666666667,6935.666666666667
4656,20140423,7290,7340,7140,7240,31397,7316.0,7064.0,6727.5,6575.25,6933.0
4657,20140424,7290,7290,7070,7100,72659,7264.0,7077.5,6741.666666666667,6576.666666666667,6929.833333333333
4658,20140425,7100,7220,7060,7100,10268,7210.0,7091.0,6755.666666666667,6578.0,6926.666666666667
4659,20140428,7060,7160,7060,7160,8690,7178.0,7108.0,6771.333333333333,6581.083333333333,6922.041666666667
4660,20140429,7160,7160,7080,7130,5757,7146.0,7122.0,6786.666666666667,6584.916666666667,6917.625
4661,20140430,7100,7160,7090,7110,10007,7120.0,7133.0,6800.666666666667,6587.666666666667,6913.291666666667
4662,20140502,7120,7140,7040,7100,8819,7120.0,7148.0,6813.5,6590.666666666667,6908.875
4663,20140507,7100,7150,7060,7130,6457,7126.0,7159.5,6827.0,6594.833333333333,6903.5
4664,20140508,7130,7150,7000,7090,6467,7112.0,7169.0,6839.333333333333,6599.5,6898.708333333333
4665,20140509,7140,7140,7020,7090,4651,7104.0,7178.5,6850.5,6604.166666666667,6894.625
4666,20140512,7090,7190,7030,7110,12230,7104.0,7184.0,6861.5,6609.0,6890.583333333333
4667,20140513,7180,7190,7090,7150,15294,7114.0,7184.5,6873.5,6614.25,6886.833333333333
4668,20140514,7190,7190,7100,7150,13982,7118.0,7181.0,6885.166666666667,6619.166666666667,6882.375
4669,20140515,7120,7160,7060,7140,15811,7128.0,7177.0,6895.333333333333,6624.166666666667,6878.833333333333
4670,20140516,7110,7150,7100,7130,6693,7136.0,7173.5,6905.333333333333,6629.166666666667,6874.875
4671,20140519,7130,7200,7080,7120,22714,7138.0,7169.5,6915.666666666667,6633.833333333333,6871.125
4672,20140520,7080,7150,6520,6980,41203,7104.0,7150.5,6923.666666666667,6637.583333333333,6867.5
4673,20140521,6980,7150,6980,7020,5566,7078.0,7133.0,6931.333333333333,6642.583333333333,6863.791666666667
4674,20140522,7020,7180,7000,7160,23483,7082.0,7125.0,6942.0,6649.25,6861.333333333333
4675,20140523,7090,7180,7090,7160,6702,7088.0,7118.5,6951.833333333333,6656.083333333333,6859.583333333333
4676,20140526,7160,7190,7100,7180,11778,7100.0,7115.5,6962.0,6663.0,6856.583333333333
4677,20140527,7180,7250,7130,7240,6333,7152.0,7122.5,6973.0,6670.416666666667,6854.458333333333
4678,20140528,7250,7370,7250,7330,3940,7214.0,7134.0,6985.333333333333,6678.5,6852.791666666667
4679,20140529,7330,7370,7110,7290,5876,7240.0,7140.5,6998.666666666667,6686.75,6851.0
4680,20140530,7350,8120,7350,7710,84221,7350.0,7169.5,7018.833333333333,6699.416666666667,6850.375
4681,20140602,7790,7790,7620,7700,31594,7454.0,7199.0,7036.333333333333,6712.25,6850.083333333333
4682,20140603,7800,7800,7520,7650,19721,7536.0,7226.5,7051.5,6724.583333333333,6849.75
4683,20140605,7660,8000,7640,7820,37979,7634.0,7261.0,7069.0,6738.25,6849.916666666667
4684,20140609,7820,8040,7820,7960,27708,7768.0,7304.5,7089.666666666667,6752.833333333333,6850.583333333333
4685,20140610,7960,8030,7870,7920,15546,7810.0,7346.0,7109.166666666667,6767.166666666667,6852.666666666667
4686,20140611,7990,8060,7870,8020,36247,7874.0,7391.5,7130.333333333333,6782.166666666667,6854.791666666667
4687,20140612,8030,8060,7930,8020,13074,7948.0,7435.0,7151.0,6797.333333333333,6856.791666666667
4688,20140613,8020,8050,7910,7990,24505,7982.0,7477.0,7171.5,6812.0,6859.25
4689,20140616,8000,8360,8000,8360,60396,8062.0,7538.0,7200.166666666667,6829.666666666667,6864.25
4690,20140617,8370,8380,8290,8330,19003,8144.0,7598.0,7227.0,6847.083333333333,6869.375
4691,20140618,8350,8350,8250,8300,22216,8200.0,7657.0,7253.666666666667,6864.25,6876.333333333333
4692,20140619,8310,8450,8250,8370,20829,8270.0,7726.5,7281.5,6881.583333333333,6883.25
4693,20140620,8490,8500,8250,8330,22551,8338.0,7792.0,7308.5,6898.416666666667,6889.041666666667
4694,20140623,8390,8450,8150,8190,7619,8304.0,7843.5,7330.666666666667,6913.25,6894.166666666667
4695,20140624,8190,8260,7760,8050,12674,8248.0,7888.0,7350.333333333333,6926.833333333333,6898.666666666667
4696,20140625,8050,8100,7960,8100,20609,8208.0,7934.0,7371.166666666667,6941.166666666667,6903.458333333333
4697,20140626,8110,8400,8110,8180,3894,8170.0,7981.0,7393.666666666667,6955.916666666667,6908.708333333333
4698,20140627,8180,8380,8180,8350,22377,8174.0,8032.0,7419.0,6972.5,6914.458333333333
4699,20140630,8350,8350,8250,8290,4678,8194.0,8082.0,7443.5,6988.5,6919.75
