,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3556,20150601,17100,18800,16600,18200,326201,17000.0,15915.0,15773.333333333334,14592.083333333334,14920.208333333334
3557,20150602,20150,20900,20000,20900,598106,17750.0,16247.5,15883.333333333334,14667.083333333334,14953.75
3558,20150603,20250,20300,17800,18200,459139,18080.0,16450.0,15944.166666666666,14722.083333333334,14976.875
3559,20150604,18300,19150,17000,17050,214875,18270.0,16607.5,15991.666666666666,14766.666666666666,14994.791666666666
3560,20150605,17350,17750,16600,17000,112148,18270.0,16742.5,16040.0,14810.416666666666,15012.5
3561,20150608,17300,17600,16350,17500,115260,18130.0,16902.5,16100.833333333334,14857.5,15030.416666666666
3562,20150609,17600,18150,17200,17250,90819,17400.0,16945.0,16150.833333333334,14902.5,15044.791666666666
3563,20150610,17400,17600,17050,17200,39862,17200.0,16987.5,16195.833333333334,14949.166666666666,15059.166666666666
3564,20150611,17050,17400,16700,16800,56674,17150.0,17012.5,16231.666666666666,14990.0,15072.916666666666
3565,20150612,16800,17050,16500,16600,50055,17070.0,17007.5,16265.0,15028.333333333334,15086.458333333334
3566,20150615,16850,16850,16050,16100,36849,16790.0,17005.0,16292.5,15060.416666666666,15098.75
3567,20150616,16000,16850,15850,16000,55757,16540.0,16995.0,16319.166666666666,15093.75,15110.625
3568,20150617,16450,16450,15850,16300,33122,16360.0,17007.5,16354.166666666666,15129.583333333334,15122.708333333334
3569,20150618,16200,16500,16050,16300,27057,16260.0,17032.5,16395.833333333332,15165.0,15131.25
3570,20150619,16450,16650,16000,16100,40927,16160.0,17050.0,16430.0,15201.25,15140.208333333334
3571,20150622,16250,16250,15850,15950,28377,16130.0,17012.5,16448.333333333332,15233.333333333334,15143.75
3572,20150623,16150,16650,15950,16550,37164,16240.0,16982.5,16463.333333333332,15269.583333333334,15149.791666666666
3573,20150624,16550,16700,16250,16550,21942,16290.0,16982.5,16470.833333333332,15305.0,15155.208333333334
3574,20150625,16550,16600,16150,16500,18593,16330.0,17002.5,16484.166666666668,15335.833333333334,15155.625
3575,20150626,16500,17900,16500,17400,102961,16590.0,17022.5,16504.166666666668,15368.75,15159.791666666666
3576,20150629,16800,17250,16400,16400,50987,16680.0,16932.5,16484.166666666668,15394.166666666666,15160.208333333334
3577,20150630,16200,16950,15900,16750,25844,16720.0,16725.0,16490.833333333332,15425.833333333334,15160.833333333334
3578,20150701,16950,17300,16550,16600,32249,16730.0,16645.0,16491.666666666668,15461.666666666666,15158.958333333334
3579,20150702,16800,17300,16450,17150,42095,16860.0,16650.0,16501.666666666668,15500.833333333334,15155.0
3580,20150703,17350,17350,16550,16850,35280,16750.0,16642.5,16504.166666666668,15537.916666666666,15150.833333333334
3581,20150706,16850,17050,16100,16100,48164,16690.0,16572.5,16507.5,15565.833333333334,15142.5
3582,20150707,16100,16350,15350,15350,54587,16410.0,16477.5,16492.5,15584.166666666666,15135.208333333334
3583,20150708,15400,15850,15350,15450,25649,16180.0,16390.0,16439.166666666668,15605.833333333334,15127.708333333334
3584,20150709,15450,15450,14600,15100,29426,15770.0,16305.0,16391.666666666668,15622.083333333334,15113.958333333334
3585,20150710,15700,16050,15400,15500,25654,15500.0,16250.0,16357.5,15637.916666666666,15101.041666666666
3586,20150713,15400,15950,15050,15950,14019,15470.0,16242.5,16323.333333333334,15657.083333333334,15090.0
3587,20150714,15900,16200,15850,16200,12902,15640.0,16252.5,16284.166666666666,15676.666666666666,15079.166666666666
3588,20150715,16100,16550,16100,16300,11873,15810.0,16252.5,16235.833333333334,15699.583333333334,15071.25
3589,20150716,16450,16550,16000,16400,14823,16070.0,16257.5,16197.5,15725.416666666666,15067.916666666666
3590,20150717,16500,16500,15800,16150,13582,16200.0,16260.0,16195.0,15747.083333333334,15061.666666666666
3591,20150720,15900,16450,15850,16350,17458,16280.0,16280.0,16208.333333333334,15770.416666666666,15056.458333333334
3592,20150721,16250,16600,16150,16600,13392,16360.0,16282.5,16238.333333333334,15794.166666666666,15057.708333333334
3593,20150722,16600,17250,16600,17200,69485,16540.0,16315.0,16280.833333333334,15823.75,15059.166666666666
3594,20150723,17200,17250,16750,17100,24020,16680.0,16345.0,16319.166666666666,15853.75,15062.916666666666
3595,20150724,17200,17250,16900,17200,29676,16890.0,16335.0,16363.333333333334,15882.083333333334,15063.333333333334
3596,20150727,17200,17350,16800,16900,26325,17000.0,16360.0,16402.5,15909.166666666666,15062.5
3597,20150728,16900,16900,16200,16550,13478,16990.0,16350.0,16440.833333333332,15932.916666666666,15061.25
3598,20150729,16550,16600,15950,16100,19768,16770.0,16325.0,16473.333333333332,15950.833333333334,15058.125
3599,20150730,16000,16100,15350,15350,20091,16420.0,16235.0,16497.5,15955.833333333334,15055.0
3600,20150731,15350,15800,15150,15450,12718,16070.0,16165.0,16516.666666666668,15960.833333333334,15053.125
3601,20150803,15450,15800,15050,15050,16772,15700.0,16112.5,16529.166666666668,15960.416666666666,15051.041666666666
3602,20150804,15050,15250,14700,15150,17671,15420.0,16102.5,16508.333333333332,15961.666666666666,15052.916666666666
3603,20150805,15150,16000,14950,16000,28943,15400.0,16130.0,16502.5,15969.166666666666,15056.666666666666
3604,20150806,16050,16050,15650,15950,7715,15520.0,16172.5,16496.666666666668,15976.25,15062.291666666666
3605,20150807,16150,16150,15200,15300,38159,15490.0,16162.5,16473.333333333332,15978.75,15056.25
3606,20150810,15300,15450,15050,15250,14560,15530.0,16127.5,16458.333333333332,15983.75,15050.208333333334
3607,20150811,15300,15550,14950,14950,15831,15490.0,16065.0,16437.5,15987.083333333334,15042.083333333334
3608,20150812,14950,15000,14450,14550,24494,15200.0,15977.5,16412.5,15986.666666666666,15033.958333333334
3609,20150813,14750,15100,14600,15100,8613,15030.0,15912.5,16400.833333333332,15986.666666666666,15026.041666666666
3610,20150817,15050,15150,14750,14850,5007,14940.0,15847.5,16385.833333333332,15985.416666666666,15015.625
3611,20150818,14800,15100,14500,14800,11256,14850.0,15770.0,16354.166666666666,15980.416666666666,15006.041666666666
3612,20150819,14950,15000,14300,14300,19924,14720.0,15655.0,16306.666666666666,15967.916666666666,14996.458333333334
3613,20150820,13900,14550,13900,14000,18966,14610.0,15495.0,16264.166666666666,15958.333333333334,14986.666666666666
3614,20150821,13800,13850,13000,13350,26519,14260.0,15307.5,16218.333333333334,15946.25,14976.25
3615,20150824,12600,13600,12600,13000,14207,13890.0,15097.5,16151.666666666666,15930.833333333334,14967.083333333334
3616,20150825,13300,13800,12900,13700,17323,13670.0,14937.5,16076.666666666666,15925.0,14951.458333333334
3617,20150826,13700,14150,13200,14100,13281,13630.0,14815.0,15963.333333333334,15923.333333333334,14940.416666666666
3618,20150827,14250,14250,13650,13900,16686,13610.0,14705.0,15891.666666666666,15917.916666666666,14927.916666666666
3619,20150828,14100,14550,13800,14400,12905,13820.0,14657.5,15847.5,15919.583333333334,14918.333333333334
3620,20150831,14400,14550,14150,14350,5011,14090.0,14602.5,15803.333333333334,15921.666666666666,14905.833333333334
3621,20150901,14350,14850,14200,14200,6607,14190.0,14560.0,15748.333333333334,15924.583333333334,14894.166666666666
3622,20150902,13850,14500,13850,14250,8869,14220.0,14515.0,15698.333333333334,15924.583333333334,14882.5
3623,20150903,14450,14650,14200,14200,4167,14280.0,14425.0,15648.333333333334,15922.083333333334,14870.416666666666
3624,20150904,14300,14400,13700,14100,6456,14220.0,14332.5,15603.333333333334,15917.5,14858.333333333334
3625,20150907,14250,14300,13850,14050,4061,14160.0,14270.0,15560.833333333334,15912.916666666666,14844.166666666666
3626,20150908,14100,14100,13550,13550,9485,14030.0,14185.0,15518.333333333334,15905.416666666666,14827.083333333334
3627,20150909,14100,14200,13700,14200,21880,14020.0,14147.5,15488.333333333334,15903.75,14811.25
3628,20150910,13900,14250,13700,13850,8780,13950.0,14112.5,15447.5,15900.833333333334,14796.041666666666
3629,20150911,14100,14300,13900,14250,2793,13980.0,14070.0,15413.333333333334,15904.583333333334,14781.666666666666
3630,20150914,14400,15000,14400,14800,7879,14130.0,14067.5,15391.666666666666,15910.833333333334,14771.666666666666
3631,20150915,14900,15200,14600,15200,5824,14460.0,14087.5,15379.166666666666,15913.75,14761.666666666666
3632,20150916,15100,15400,15050,15250,10515,14670.0,14135.0,15357.5,15910.416666666666,14755.416666666666
3633,20150917,15350,15450,14850,15300,11685,14960.0,14200.0,15336.666666666666,15903.75,14748.75
3634,20150918,15500,15500,15050,15300,7553,15170.0,14297.5,15316.666666666666,15900.416666666666,14741.666666666666
3635,20150921,15000,15150,14650,14700,6501,15150.0,14382.5,15271.666666666666,15887.916666666666,14731.458333333334
3636,20150922,14850,15400,14750,15400,2867,15190.0,14467.5,15255.0,15869.583333333334,14720.0
3637,20150923,15350,15350,14700,15000,6998,15140.0,14512.5,15225.833333333334,15858.333333333334,14709.583333333334
3638,20150924,14850,15100,14750,14900,3700,15060.0,14562.5,15197.5,15844.583333333334,14698.75
3639,20150925,14950,15050,14850,15000,2776,15000.0,14592.5,15161.666666666666,15831.666666666666,14692.291666666666
3640,20150930,14850,15000,14650,14900,575,15040.0,14620.0,15129.166666666666,15816.666666666666,14690.625
3641,20151001,14750,15250,14750,15050,6574,14970.0,14662.5,15111.666666666666,15809.583333333334,14688.75
3642,20151002,15150,15350,15050,15300,7090,15030.0,14715.0,15110.833333333334,15801.666666666666,14686.875
3643,20151005,15350,15800,15100,15700,6193,15190.0,14790.0,15115.0,15777.083333333334,14687.291666666666
3644,20151006,15550,16300,15550,16200,36564,15430.0,14895.0,15133.333333333334,15762.5,14691.25
3645,20151007,16450,17200,16150,17050,47163,15860.0,15045.0,15159.166666666666,15758.333333333334,14698.125
3646,20151008,17000,17300,16750,17300,57389,16310.0,15232.5,15181.666666666666,15752.5,14709.583333333334
3647,20151012,17150,17350,16650,17350,27379,16720.0,15390.0,15200.833333333334,15742.5,14721.041666666666
3648,20151013,17100,17400,16800,17250,21204,17030.0,15560.0,15216.666666666666,15726.25,14730.625
3649,20151014,17100,17450,16950,17300,29489,17250.0,15712.5,15231.666666666666,15714.583333333334,14743.125
3650,20151015,17600,17600,16700,16950,33092,17230.0,15820.0,15245.0,15720.0,14755.833333333334
3651,20151016,16950,17200,16300,16350,33575,17040.0,15877.5,15245.0,15726.666666666666,14770.625
3652,20151019,16150,17050,16150,16200,21141,16810.0,15925.0,15238.333333333334,15738.333333333334,14784.791666666666
3653,20151020,16100,16900,16000,16600,20937,16680.0,15990.0,15228.333333333334,15754.583333333334,14801.25
3654,20151021,16600,16700,16000,16050,20514,16430.0,16027.5,15210.833333333334,15765.0,14817.5
3655,20151022,16050,16250,15850,16150,12297,16270.0,16100.0,15193.333333333334,15778.333333333334,14836.041666666666
3656,20151023,16150,16300,15800,16300,14202,16260.0,16145.0,15183.333333333334,15792.916666666666,14857.291666666666
3657,20151026,16250,16250,15800,15800,11495,16180.0,16185.0,15170.833333333334,15805.833333333334,14876.041666666666
3658,20151027,15750,15750,15300,15650,10606,15990.0,16222.5,15163.333333333334,15818.333333333334,14894.375
3659,20151028,15550,15650,15250,15650,7600,15910.0,16255.0,15168.333333333334,15832.916666666666,14909.791666666666
3660,20151029,15600,16000,15450,16000,13422,15880.0,16310.0,15177.5,15847.083333333334,14926.458333333334
3661,20151030,16000,16200,15600,15900,9659,15800.0,16352.5,15191.666666666666,15860.416666666666,14944.166666666666
3662,20151102,15900,16200,15350,15350,9000,15710.0,16355.0,15195.0,15851.666666666666,14957.5
3663,20151103,15350,15600,15050,15300,9578,15640.0,16335.0,15183.333333333334,15842.916666666666,14969.791666666666
3664,20151104,15300,15650,15200,15500,8696,15610.0,16300.0,15175.833333333334,15836.25,14983.333333333334
3665,20151105,15300,15500,15100,15100,10879,15430.0,16202.5,15172.5,15822.916666666666,14996.875
3666,20151106,15000,15450,14800,15100,26524,15270.0,16092.5,15170.0,15814.166666666666,15009.375
3667,20151109,15200,15200,14500,14500,18446,15100.0,15950.0,15162.5,15800.0,15019.375
3668,20151110,14750,14750,14200,14200,5111,14880.0,15797.5,15156.666666666666,15784.583333333334,15029.166666666666
3669,20151111,14450,14550,14150,14500,4691,14680.0,15657.5,15146.666666666666,15773.75,15038.958333333334
3670,20151112,14500,14700,14300,14500,2299,14560.0,15535.0,15140.833333333334,15763.333333333334,15049.791666666666
3671,20151113,14500,14600,14200,14200,4505,14380.0,15427.5,15130.833333333334,15742.5,15058.333333333334
3672,20151116,14050,14350,13750,13750,11995,14230.0,15305.0,15121.666666666666,15714.166666666666,15065.625
3673,20151117,13900,14150,13900,14050,4754,14200.0,15177.5,15122.5,15693.333333333334,15074.583333333334
3674,20151118,14200,14200,14000,14100,8733,14120.0,15080.0,15135.0,15676.666666666666,15085.208333333334
3675,20151119,14200,14200,13850,14050,5664,14030.0,14975.0,15152.5,15652.083333333334,15095.0
3676,20151120,13900,14200,13900,14100,2688,14010.0,14865.0,15159.166666666666,15617.916666666666,15105.0
3677,20151123,13850,14200,13850,14200,4121,14100.0,14785.0,15160.833333333334,15562.083333333334,15114.583333333334
3678,20151124,14250,14250,14050,14100,3455,14110.0,14707.5,15164.166666666666,15527.916666666666,15125.0
3679,20151125,14100,14200,13950,14000,4724,14090.0,14625.0,15157.5,15502.5,15134.583333333334
3680,20151126,14050,14200,13950,14000,7921,14080.0,14525.0,15151.666666666666,15477.5,15143.958333333334
3681,20151127,14050,14700,14000,14400,15345,14140.0,14450.0,15155.0,15451.666666666666,15154.583333333334
3682,20151130,14350,14600,14100,14300,15524,14160.0,14397.5,15155.833333333334,15427.083333333334,15164.791666666666
3683,20151201,14250,14600,14100,14350,11947,14210.0,14350.0,15158.333333333334,15403.333333333334,15176.25
3684,20151202,14300,14500,14200,14300,7917,14270.0,14290.0,15161.666666666666,15382.5,15186.25
3685,20151203,14300,14300,14050,14100,10454,14290.0,14240.0,15162.5,15361.666666666666,15195.0
3686,20151204,13950,14150,13950,14000,9433,14210.0,14185.0,15170.0,15344.166666666666,15202.291666666666
3687,20151207,14000,14100,13850,13900,10915,14130.0,14155.0,15165.0,15326.666666666666,15210.208333333334
3688,20151208,13850,13850,13650,13700,14518,14000.0,14130.0,15162.5,15305.0,15217.291666666666
3689,20151209,13650,13700,13500,13700,10049,13880.0,14090.0,15153.333333333334,15283.333333333334,15224.166666666666
3690,20151210,13700,13750,13300,13650,10033,13790.0,14047.5,15134.166666666666,15262.916666666666,15232.083333333334
3691,20151211,13600,13600,13200,13350,7725,13660.0,14005.0,15103.333333333334,15241.25,15237.291666666666
3692,20151214,13350,13350,12800,12900,11072,13460.0,13962.5,15064.166666666666,15210.833333333334,15240.208333333334
3693,20151215,12850,13200,12750,13200,6527,13360.0,13920.0,15029.166666666666,15182.916666666666,15243.958333333334
3694,20151216,13450,13500,13250,13350,3261,13290.0,13882.5,14996.666666666666,15156.666666666666,15246.25
3695,20151217,13500,13850,13450,13600,4977,13280.0,13860.0,14978.333333333334,15125.0,15246.875
3696,20151218,13700,14400,13600,14300,9743,13470.0,13870.0,14960.0,15107.5,15250.833333333334
3697,20151221,14300,14450,14150,14350,10067,13760.0,13877.5,14949.166666666666,15087.5,15256.666666666666
3698,20151222,14500,14500,13850,14350,4698,13990.0,13890.0,14940.0,15068.75,15265.208333333334
3699,20151223,14500,14700,14050,14100,6073,14140.0,13895.0,14925.0,15043.333333333334,15272.083333333334
3700,20151224,14100,14350,14100,14150,5036,14250.0,13902.5,14912.5,15020.833333333334,15279.375
3701,20151228,14000,14300,13900,14000,7479,14190.0,13882.5,14895.0,15003.333333333334,15284.583333333334
3702,20151229,13850,14300,13850,14200,3916,14160.0,13877.5,14876.666666666666,14993.75,15288.958333333334
3703,20151230,14350,14350,13900,14050,3354,14100.0,13862.5,14849.166666666666,14982.083333333334,15293.958333333334
3704,20160104,14100,14100,13900,14050,5067,14090.0,13850.0,14813.333333333334,14973.333333333334,15297.708333333334
3705,20160105,14000,14100,13750,14000,6000,14060.0,13845.0,14762.5,14960.833333333334,15299.375
3706,20160106,13900,14000,13800,13800,8066,14020.0,13835.0,14704.166666666666,14942.916666666666,15300.0
3707,20160107,13800,13950,13600,13600,7682,13900.0,13820.0,14641.666666666666,14921.25,15298.958333333334
3708,20160108,13550,13550,13000,13200,17146,13730.0,13795.0,14574.166666666666,14895.416666666666,15297.5
3709,20160111,13200,13300,12900,12900,26557,13500.0,13755.0,14500.833333333334,14866.25,15295.833333333334
3710,20160112,12900,13050,12900,12950,5017,13290.0,13720.0,14434.166666666666,14839.583333333334,15293.333333333334
3711,20160113,13100,13150,12800,13150,21556,13160.0,13710.0,14380.833333333334,14812.916666666666,15291.666666666666
3712,20160114,12850,13150,12850,13000,4873,13040.0,13715.0,14327.5,14782.916666666666,15288.541666666666
3713,20160115,12950,13150,12700,12700,8759,12940.0,13690.0,14262.5,14745.416666666666,15284.583333333334
3714,20160118,12600,12600,12300,12400,4708,12840.0,13642.5,14201.666666666666,14706.25,15280.0
3715,20160119,12350,12450,11950,12000,21844,12650.0,13562.5,14132.5,14662.916666666666,15272.5
3716,20160120,11950,12050,11350,11500,10217,12320.0,13422.5,14052.5,14617.916666666666,15263.541666666666
3717,20160121,11500,11850,11250,11700,6384,12060.0,13290.0,13984.166666666666,14577.5,15255.208333333334
3718,20160122,11700,12000,11600,11800,3748,11880.0,13162.5,13920.0,14541.666666666666,15246.25
3719,20160125,12300,12300,11750,12000,4978,11800.0,13057.5,13859.166666666666,14513.75,15234.791666666666
3720,20160126,12150,12150,11750,11850,2707,11770.0,12942.5,13790.0,14483.75,15222.291666666666
3721,20160127,12000,12250,11900,12100,4613,11890.0,12847.5,13726.666666666666,14459.166666666666,15209.791666666666
3722,20160128,12100,12150,11850,12000,5405,11950.0,12737.5,13670.833333333334,14432.916666666666,15197.291666666666
3723,20160129,12000,13450,11900,12950,51011,12180.0,12682.5,13631.666666666666,14407.5,15188.333333333334
3724,20160201,13650,14600,13100,13300,109297,12440.0,12645.0,13595.0,14385.416666666666,15180.833333333334
3725,20160202,13550,13600,12550,12550,35027,12580.0,12572.5,13552.5,14362.5,15170.625
3726,20160203,12550,13300,12550,12850,22824,12730.0,12525.0,13515.0,14342.5,15163.125
3727,20160204,13000,13300,12700,13250,17155,12980.0,12507.5,13494.166666666666,14328.333333333334,15157.708333333334
3728,20160205,13250,13800,13200,13600,19062,13110.0,12527.5,13484.166666666666,14320.416666666666,15153.541666666666
3729,20160211,12800,13050,12500,12850,24823,13020.0,12525.0,13456.666666666666,14301.666666666666,15144.166666666666
3730,20160212,12800,12800,12100,12400,19227,12990.0,12497.5,13421.666666666666,14281.25,15133.333333333334
3731,20160215,12150,12500,12050,12400,10462,12900.0,12460.0,13391.666666666666,14261.25,15120.833333333334
3732,20160216,12400,12500,12150,12250,12876,12700.0,12422.5,13366.666666666666,14244.166666666666,15106.041666666666
3733,20160217,12250,12300,11950,12000,11454,12380.0,12387.5,13332.5,14227.5,15092.916666666666
3734,20160218,12050,12250,11750,11850,19885,12180.0,12360.0,13295.0,14215.0,15080.625
3735,20160219,11900,12000,11800,12000,6275,12100.0,12360.0,13260.833333333334,14206.666666666666,15068.75
3736,20160222,12000,12250,11900,11900,10035,12000.0,12380.0,13224.166666666666,14191.666666666666,15058.333333333334
3737,20160223,11900,12200,11850,12000,11743,11950.0,12395.0,13187.5,14174.166666666666,15048.75
3738,20160224,12000,12200,11850,11950,5844,11940.0,12402.5,13151.666666666666,14157.916666666666,15037.916666666666
3739,20160225,11950,12250,11950,12100,6901,11990.0,12407.5,13120.0,14138.75,15029.166666666666
3740,20160226,12050,12250,11950,12050,5209,12000.0,12417.5,13087.5,14119.583333333334,15020.625
3741,20160229,12150,12250,11900,12200,8401,12060.0,12422.5,13050.833333333334,14102.916666666666,15013.75
3742,20160302,12200,12500,12200,12450,7472,12150.0,12445.0,13020.0,14087.916666666666,15006.25
3743,20160303,12500,12600,12100,12150,12030,12190.0,12405.0,12983.333333333334,14070.833333333334,14996.458333333334
3744,20160304,12100,12250,11950,12000,13972,12170.0,12340.0,12945.0,14053.333333333334,14985.416666666666
3745,20160307,12050,12300,12050,12300,9131,12220.0,12327.5,12915.0,14038.75,14975.833333333334
3746,20160308,12300,12300,12050,12200,8542,12220.0,12295.0,12885.0,14027.5,14966.458333333334
3747,20160309,12200,12500,12100,12250,8371,12180.0,12245.0,12857.5,14011.25,14957.5
3748,20160310,12350,12400,12150,12300,7842,12210.0,12180.0,12834.166666666666,13998.333333333334,14949.583333333334
3749,20160311,12300,12350,12050,12150,6410,12240.0,12145.0,12808.333333333334,13980.833333333334,14942.708333333334
3750,20160314,12150,12150,12000,12150,6169,12210.0,12132.5,12783.333333333334,13958.75,14934.791666666666
3751,20160315,12000,12150,11900,12000,7854,12170.0,12112.5,12760.833333333334,13932.083333333334,14922.916666666666
3752,20160316,12050,12250,12000,12100,9812,12140.0,12105.0,12747.5,13905.833333333334,14908.125
3753,20160317,12100,12300,12050,12200,8138,12120.0,12115.0,12730.833333333334,13880.0,14891.875
3754,20160318,12150,12250,12100,12250,7719,12140.0,12135.0,12712.5,13854.583333333334,14877.5
3755,20160321,12250,12450,12100,12400,18187,12190.0,12155.0,12692.5,13835.416666666666,14861.666666666666
3756,20160322,12400,13400,12400,12700,94685,12330.0,12195.0,12665.833333333334,13812.916666666666,14841.25
3757,20160323,12700,13350,12200,12250,55251,12360.0,12207.5,12630.833333333334,13790.0,14824.166666666666
3758,20160324,12300,12400,12150,12150,9381,12350.0,12217.5,12594.166666666666,13767.083333333334,14805.833333333334
3759,20160325,12150,12250,12050,12150,7130,12330.0,12220.0,12561.666666666666,13743.333333333334,14787.5
3760,20160328,12150,12200,12000,12100,13346,12270.0,12222.5,12527.5,13720.0,14768.333333333334
3761,20160329,12100,12200,12050,12150,6804,12160.0,12220.0,12496.666666666666,13695.833333333334,14752.708333333334
3762,20160330,12150,13000,12100,12750,20497,12260.0,12235.0,12472.5,13674.583333333334,14738.125
3763,20160331,12850,12850,12350,12350,7401,12300.0,12245.0,12444.166666666666,13646.666666666666,14711.875
3764,20160401,12500,12700,12350,12600,8524,12390.0,12275.0,12420.0,13616.666666666666,14689.583333333334
3765,20160404,12750,12950,12450,12700,14421,12510.0,12295.0,12398.333333333334,13580.416666666666,14669.375
3766,20160405,12800,12800,12400,12700,8395,12620.0,12320.0,12380.0,13542.083333333334,14647.291666666666
3767,20160406,12800,13350,12800,13100,33609,12690.0,12362.5,12371.666666666666,13506.666666666666,14624.583333333334
3768,20160407,13100,13200,12900,13000,6797,12820.0,12397.5,12368.333333333334,13471.25,14598.75
3769,20160408,13150,13150,12700,12850,9051,12870.0,12432.5,12367.5,13434.166666666666,14574.375
3770,20160411,12850,12850,12450,12600,16262,12850.0,12455.0,12361.666666666666,13397.916666666666,14558.958333333334
3771,20160412,12600,12850,12400,12550,14902,12820.0,12482.5,12351.666666666666,13366.25,14546.458333333334
3772,20160414,12400,13000,12400,12700,16000,12740.0,12512.5,12346.666666666666,13337.083333333334,14537.708333333334
3773,20160415,12750,13350,12550,13300,32791,12800.0,12567.5,12356.666666666666,13309.583333333334,14532.083333333334
3774,20160418,13300,13700,13100,13200,22063,12870.0,12615.0,12370.0,13285.833333333334,14525.416666666666
3775,20160419,13300,13400,13000,13000,17010,12950.0,12645.0,12386.666666666666,13259.583333333334,14518.958333333334
3776,20160420,13100,13350,13000,13100,8192,13060.0,12665.0,12413.333333333334,13232.916666666666,14512.916666666666
3777,20160421,13100,13400,13100,13400,11939,13200.0,12722.5,12441.666666666666,13212.916666666666,14509.375
3778,20160422,13450,13600,13250,13600,11538,13260.0,12795.0,12471.666666666666,13195.833333333334,14507.083333333334
3779,20160425,13600,13600,13300,13500,15666,13320.0,12862.5,12496.666666666666,13177.916666666666,14505.416666666666
3780,20160426,13500,13500,13200,13450,9071,13410.0,12930.0,12523.333333333334,13156.666666666666,14501.875
3781,20160427,13450,13600,13400,13550,4831,13500.0,13000.0,12547.5,13137.083333333334,14498.75
3782,20160428,13500,13700,13400,13400,11384,13500.0,13032.5,12570.833333333334,13120.833333333334,14486.25
3783,20160429,13400,13450,13200,13200,6028,13420.0,13075.0,12575.0,13103.333333333334,14473.125
3784,20160502,13250,13350,13200,13300,3192,13380.0,13110.0,12575.0,13085.0,14460.625
3785,20160503,13300,13450,13200,13300,8308,13350.0,13140.0,12587.5,13070.0,14446.458333333334
3786,20160504,13300,13350,12800,13000,16423,13240.0,13155.0,12590.0,13052.5,14433.333333333334
3787,20160509,13100,13100,12600,12800,17970,13120.0,13140.0,12582.5,13038.333333333334,14419.166666666666
3788,20160510,12800,13200,12650,13150,12023,13110.0,13147.5,12575.0,13029.583333333334,14407.083333333334
3789,20160511,13250,13300,13000,13250,8255,13100.0,13167.5,12581.666666666666,13019.166666666666,14396.458333333334
3790,20160512,13350,13450,13250,13350,10572,13110.0,13205.0,12597.5,13009.583333333334,14386.458333333334
3791,20160513,13350,13350,13050,13350,5462,13180.0,13245.0,12613.333333333334,13002.5,14372.5
3792,20160516,13100,13300,13100,13150,4314,13250.0,13267.5,12628.333333333334,12997.5,14355.833333333334
3793,20160517,13100,13300,12900,13000,13863,13220.0,13252.5,12645.0,12988.75,14341.041666666666
3794,20160518,13000,13000,12750,13000,8586,13170.0,13242.5,12664.166666666666,12979.583333333334,14328.125
3795,20160519,12850,13050,12850,12850,1420,13070.0,13235.0,12678.333333333334,12969.583333333334,14310.833333333334
3796,20160520,12850,12950,12750,12950,6563,12990.0,13227.5,12695.833333333334,12960.0,14288.958333333334
3797,20160523,13050,13050,12800,12950,2854,12950.0,13205.0,12711.666666666666,12949.583333333334,14255.833333333334
3798,20160524,13050,13050,12700,12800,7519,12910.0,13165.0,12725.833333333334,12938.75,14233.333333333334
3799,20160525,12700,12900,12700,12900,8669,12890.0,13135.0,12739.166666666666,12929.583333333334,14216.041666666666
3800,20160526,12750,12900,12650,12800,3440,12880.0,13102.5,12751.666666666666,12919.583333333334,14198.541666666666
3801,20160527,12750,13050,12750,13000,3627,12890.0,13075.0,12765.0,12907.916666666666,14179.791666666666
3802,20160530,12850,13050,12850,12900,5488,12880.0,13050.0,12772.5,12896.25,14161.666666666666
3803,20160531,13050,13050,12750,12900,8980,12900.0,13035.0,12785.0,12884.166666666666,14143.75
3804,20160601,13050,13150,12900,13100,11052,12940.0,13025.0,12803.333333333334,12874.166666666666,14128.333333333334
3805,20160602,13150,13200,13000,13150,3921,13010.0,13017.5,12817.5,12866.25,14113.958333333334
3806,20160603,13150,13150,12900,13150,2936,13040.0,13025.0,12833.333333333334,12859.166666666666,14101.666666666666
3807,20160607,13200,13300,12900,12900,2513,13040.0,13030.0,12844.166666666666,12850.833333333334,14088.75
3808,20160608,12900,13200,12900,13200,5042,13100.0,13032.5,12859.166666666666,12846.666666666666,14075.833333333334
3809,20160609,13200,13200,12950,13050,4526,13090.0,13022.5,12874.166666666666,12841.25,14062.291666666666
3810,20160610,13000,13000,12800,12950,4091,13050.0,13002.5,12887.5,12835.416666666666,14049.166666666666
3811,20160613,12950,12950,12700,12800,13038,12980.0,12975.0,12900.833333333334,12830.833333333334,14036.041666666666
3812,20160614,12700,12750,12550,12600,18244,12920.0,12947.5,12909.166666666666,12828.333333333334,14019.583333333334
3813,20160615,12550,12700,12500,12700,10225,12820.0,12932.5,12917.5,12824.166666666666,14003.541666666666
3814,20160616,12600,12800,12500,12550,6640,12720.0,12910.0,12922.5,12817.5,13987.083333333334
3815,20160617,12500,12650,12450,12650,4133,12660.0,12900.0,12926.666666666666,12809.583333333334,13967.291666666666
3816,20160620,12550,12750,12500,12750,3262,12650.0,12890.0,12927.5,12796.666666666666,13952.083333333334
3817,20160621,12650,12900,12600,12650,2349,12660.0,12875.0,12934.166666666666,12782.5,13935.0
