,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2785,20140410,1328,1347,1323,1333,66809,1339.2,1400.9,1511.25,1474.3,1403.9333333333334
2786,20140411,1319,1411,1314,1379,521356,1339.2,1398.6,1510.95,1473.0666666666666,1406.45
2787,20140414,1370,1393,1351,1388,100274,1351.2,1399.5,1511.1,1472.025,1409.05
2788,20140415,1421,1421,1374,1379,135615,1361.4,1396.95,1511.3333333333333,1470.9416666666666,1411.7083333333333
2789,20140416,1397,1402,1365,1393,86671,1374.4,1394.4,1511.2666666666667,1469.0916666666667,1414.3583333333333
2790,20140417,1393,1397,1365,1393,107257,1386.4,1391.65,1510.8,1466.8583333333333,1416.9083333333333
2791,20140418,1397,1407,1370,1393,144043,1389.2,1388.65,1509.3333333333333,1463.8916666666667,1419.5541666666666
2792,20140421,1397,1397,1370,1374,99984,1386.4,1383.1,1508.0166666666667,1460.725,1422.0958333333333
2793,20140422,1388,1388,1351,1370,57703,1384.6,1379.4,1505.0166666666667,1457.6,1424.5833333333333
2794,20140423,1370,1370,1328,1337,114950,1373.4,1375.7,1497.6,1454.7083333333333,1426.8875
2795,20140424,1342,1347,1305,1333,104585,1361.4,1371.55,1491.4333333333334,1452.475,1429.2416666666666
2796,20140425,1323,1356,1310,1333,72811,1349.4,1366.25,1485.4166666666667,1449.7,1431.5583333333334
2797,20140428,1328,1328,1277,1300,67479,1334.6,1362.3,1475.7666666666667,1446.8416666666667,1433.7625
2798,20140429,1319,1323,1240,1291,129588,1318.8,1357.65,1468.9833333333333,1443.7583333333334,1435.9708333333333
2799,20140430,1305,1305,1273,1291,53496,1309.6,1352.35,1465.35,1441.1333333333334,1438.175
2800,20140502,1300,1300,1249,1282,28993,1299.4,1346.6,1461.4166666666667,1438.7083333333333,1440.4083333333333
2801,20140507,1282,1282,1231,1249,32533,1282.6,1340.1,1456.9333333333334,1436.2333333333333,1442.4791666666667
2802,20140508,1245,1296,1217,1245,33251,1271.6,1335.95,1452.4666666666667,1434.1916666666666,1444.5416666666667
2803,20140509,1259,1268,1240,1249,30477,1263.2,1332.0,1448.5333333333333,1431.6083333333333,1446.625
2804,20140512,1273,1277,1203,1263,21236,1257.6,1328.75,1441.1333333333334,1429.4833333333333,1448.8041666666666
2805,20140513,1268,1268,1226,1240,45997,1249.2,1324.1,1435.35,1427.1333333333334,1450.8625
2806,20140514,1226,1249,1217,1236,45329,1246.6,1316.95,1426.8,1424.5916666666667,1452.9083333333333
2807,20140515,1231,1236,1203,1226,93350,1242.8,1308.85,1419.2333333333333,1422.7,1454.8916666666667
2808,20140516,1226,1226,1152,1203,105254,1233.6,1300.05,1410.9,1421.7333333333333,1456.5958333333333
2809,20140519,1236,1236,1175,1194,68032,1219.8,1290.1,1403.0333333333333,1420.6166666666666,1458.1541666666667
2810,20140520,1208,1208,1161,1203,44924,1212.4,1280.6,1396.7833333333333,1420.0333333333333,1459.7541666666666
2811,20140521,1231,1286,1189,1203,180748,1205.8,1271.1,1390.7666666666667,1419.5666666666666,1461.4916666666666
2812,20140522,1212,1217,1189,1194,28997,1199.4,1262.1,1384.1333333333334,1418.2583333333334,1463.075
2813,20140523,1189,1222,1166,1208,88309,1200.4,1254.0,1377.8833333333334,1416.6,1464.7166666666667
2814,20140526,1268,1300,1226,1249,208139,1211.4,1249.6,1372.25,1415.4416666666666,1466.7083333333333
2815,20140527,1259,1259,1208,1240,62125,1218.8,1244.95,1367.2333333333333,1413.7083333333333,1468.7041666666667
2816,20140528,1249,1249,1203,1231,44664,1224.4,1239.85,1361.2166666666667,1412.0166666666667,1470.7041666666667
2817,20140529,1222,1226,1185,1198,54164,1225.2,1234.75,1355.5833333333333,1410.4333333333334,1472.1
2818,20140530,1194,1231,1194,1198,33354,1223.2,1230.1,1349.4,1409.5,1472.9666666666667
2819,20140602,1198,1208,1157,1171,40647,1207.6,1224.1,1342.5333333333333,1408.6166666666666,1473.5458333333333
2820,20140603,1166,1171,1124,1152,45505,1190.0,1217.6,1335.9666666666667,1407.5333333333333,1474.6833333333334
2821,20140605,1157,1161,1074,1074,85839,1158.6,1208.85,1327.8,1405.9166666666667,1475.7833333333333
2822,20140609,1069,1097,1037,1064,72540,1131.8,1199.8,1320.3833333333334,1404.45,1476.775
2823,20140610,1185,1185,1083,1129,273411,1118.0,1193.8,1313.9,1403.7583333333334,1477.525
2824,20140611,1129,1148,1106,1111,58879,1106.0,1186.2,1307.6666666666667,1402.9916666666666,1477.875
2825,20140612,1111,1134,1092,1120,66484,1099.6,1180.2,1301.7333333333333,1402.2583333333334,1478.1083333333333
2826,20140613,1111,1138,1106,1138,54637,1112.4,1175.3,1296.95,1400.175,1478.2416666666666
2827,20140616,1148,1152,1083,1124,45162,1124.4,1170.2,1292.85,1397.6666666666667,1478.0458333333333
2828,20140617,1148,1148,1111,1124,22722,1123.4,1166.25,1287.75,1395.275,1477.85
2829,20140618,1115,1143,1111,1129,32621,1127.0,1163.0,1282.5,1392.65,1478.3875
2830,20140619,1143,1143,1111,1120,47255,1127.0,1158.85,1277.0333333333333,1390.875,1478.4666666666667
2831,20140620,1115,1148,1087,1097,59059,1118.8,1153.55,1271.1,1389.3,1478.8708333333334
2832,20140623,1106,1106,1050,1060,50809,1106.0,1146.85,1264.0166666666667,1387.5666666666666,1478.7375
2833,20140624,1046,1115,1027,1115,140519,1104.2,1142.2,1258.5333333333333,1386.6416666666667,1478.7958333333333
2834,20140625,1111,1111,1074,1087,47180,1095.8,1134.1,1253.1333333333334,1384.9,1478.9083333333333
2835,20140626,1134,1138,1097,1101,77916,1092.0,1127.15,1247.8833333333334,1383.55,1479.4458333333334
2836,20140627,1050,1157,1041,1092,103157,1091.0,1120.2,1242.1,1382.2,1479.35
2837,20140630,1078,1134,1074,1129,40744,1104.8,1116.75,1237.9333333333334,1380.1166666666666,1478.7125
2838,20140701,1152,1157,1120,1148,60135,1111.4,1114.25,1234.0,1377.8083333333334,1477.3666666666666
2839,20140702,1129,1152,1101,1129,62612,1119.8,1112.15,1229.5333333333333,1375.4916666666666,1475.3208333333334
2840,20140703,1115,1143,1106,1138,52640,1127.2,1111.45,1225.2166666666667,1372.0916666666667,1473.0625
2841,20140704,1152,1152,1115,1134,19238,1135.6,1114.45,1221.1333333333334,1368.8166666666666,1470.7708333333333
2842,20140707,1171,1171,1143,1152,46613,1140.2,1118.85,1218.2,1367.2333333333333,1468.8791666666666
2843,20140708,1161,1161,1120,1143,37110,1139.2,1119.55,1215.1166666666666,1364.575,1467.2
2844,20140709,1138,1143,1115,1124,32111,1138.2,1120.2,1211.7166666666667,1362.2166666666667,1465.425
2845,20140710,1115,1143,1106,1143,49427,1139.2,1121.35,1208.55,1359.9,1463.9416666666666
2846,20140711,1120,1148,1101,1134,102580,1139.2,1121.15,1204.4666666666667,1357.7083333333333,1462.6125
2847,20140714,1134,1161,1111,1152,76114,1139.2,1122.55,1200.5333333333333,1355.8166666666666,1461.0708333333334
2848,20140715,1161,1166,1129,1157,30013,1142.0,1124.2,1196.8333333333333,1354.0833333333333,1459.8
2849,20140716,1171,1328,1138,1328,1369745,1182.8,1134.15,1195.75,1353.5083333333334,1458.7791666666667
2850,20140717,1360,1370,1268,1319,1774004,1218.0,1144.1,1194.5166666666667,1352.6583333333333,1457.1041666666667
2851,20140718,1268,1347,1231,1342,1005929,1259.6,1156.35,1193.6666666666667,1351.5,1455.9875
2852,20140721,1351,1360,1305,1319,296834,1293.0,1169.3,1192.75,1350.3833333333334,1455.775
2853,20140722,1314,1314,1273,1273,339639,1316.2,1177.2,1191.1333333333334,1348.075,1454.7541666666666
2854,20140723,1273,1328,1268,1291,303874,1308.8,1187.4,1190.3666666666666,1343.9833333333333,1453.9458333333334
2855,20140724,1305,1333,1268,1286,223159,1302.2,1196.65,1189.5833333333333,1340.5083333333334,1452.9041666666667
2856,20140725,1291,1416,1277,1314,1026789,1296.6,1207.75,1189.2666666666667,1337.3416666666667,1452.1125
2857,20140728,1314,1314,1259,1300,260610,1292.8,1216.3,1189.2666666666667,1332.5166666666667,1451.1875
2858,20140729,1273,1291,1245,1245,144845,1287.2,1221.15,1188.5,1328.7416666666666,1450.4958333333334
2859,20140730,1231,1259,1166,1203,218410,1269.6,1224.85,1187.0333333333333,1326.1916666666666,1449.5875
2860,20140731,1240,1245,1115,1226,246678,1257.6,1229.25,1186.1,1323.7583333333334,1449.2208333333333
2861,20140801,1212,1236,1189,1236,119356,1242.0,1234.35,1185.8833333333334,1321.4083333333333,1448.0833333333333
2862,20140804,1245,1268,1198,1259,184175,1233.8,1239.7,1186.1166666666666,1319.2916666666667,1446.1166666666666
2863,20140805,1259,1263,1217,1222,159303,1229.2,1243.65,1185.6666666666667,1317.1,1442.9166666666667
2864,20140806,1222,1268,1212,1231,94827,1234.8,1249.0,1185.1333333333334,1313.1333333333334,1438.5208333333333
2865,20140807,1263,1319,1236,1282,561140,1246.0,1255.95,1185.8333333333333,1310.5916666666667,1434.5875
2866,20140808,1300,1351,1282,1319,735233,1262.6,1265.2,1187.2166666666667,1307.0083333333334,1431.7916666666667
2867,20140811,1323,1485,1310,1476,1687569,1306.0,1281.4,1191.3833333333334,1305.3083333333334,1429.7666666666667
2868,20140812,1434,1485,1388,1444,865161,1350.4,1295.75,1195.4,1303.15,1428.225
2869,20140813,1444,1509,1416,1490,656867,1402.2,1303.85,1200.3333333333333,1301.6833333333334,1426.8166666666666
2870,20140814,1485,1495,1407,1453,376217,1436.4,1310.55,1204.5,1300.6416666666667,1425.1583333333333
2871,20140818,1407,1407,1351,1379,311172,1448.4,1312.4,1207.4333333333334,1299.1,1423.5791666666667
2872,20140819,1379,1425,1360,1379,294716,1429.0,1315.4,1210.5166666666667,1297.325,1422.4625
2873,20140820,1384,1407,1365,1384,160088,1417.0,1320.95,1213.45,1295.6666666666667,1421.8875
2874,20140821,1388,1397,1360,1370,156454,1393.0,1324.9,1215.4666666666667,1293.8583333333333,1420.925
2875,20140822,1384,1458,1365,1416,515779,1385.6,1331.4,1218.4,1292.8166666666666,1420.3833333333334
2876,20140825,1411,1411,1356,1370,197684,1383.8,1334.2,1220.7166666666667,1290.9666666666667,1419.6333333333334
2877,20140826,1356,1416,1356,1402,111397,1388.4,1339.3,1224.1166666666666,1289.85,1418.05
2878,20140827,1402,1421,1379,1397,102626,1391.0,1346.9,1227.4333333333334,1288.4166666666667,1416.35
2879,20140828,1397,1425,1388,1402,87668,1397.4,1356.85,1231.2833333333333,1286.9083333333333,1414.5583333333334
2880,20140829,1342,1370,1333,1360,160896,1386.2,1363.55,1234.75,1285.3583333333333,1412.3958333333333
2881,20140901,1370,1374,1342,1342,105419,1380.6,1368.85,1239.2166666666667,1283.5083333333334,1409.0041666666666
2882,20140902,1356,1374,1259,1268,180901,1353.8,1369.3,1242.6166666666666,1281.5,1405.7083333333333
2883,20140903,1268,1310,1263,1277,117868,1329.8,1372.05,1245.0833333333333,1279.4916666666666,1401.775
2884,20140904,1277,1333,1259,1305,209590,1310.4,1375.75,1248.3166666666666,1277.9916666666666,1398.7291666666667
2885,20140905,1286,1314,1254,1314,174516,1301.2,1377.35,1251.55,1276.6416666666667,1396.2041666666667
2886,20140911,1305,1430,1296,1393,367434,1311.4,1381.05,1255.8,1276.375,1393.9875
2887,20140912,1379,1388,1323,1356,185250,1329.0,1375.05,1259.6666666666667,1276.2583333333334,1392.2125
2888,20140915,1337,1365,1310,1314,128386,1336.4,1368.55,1262.8333333333333,1275.2916666666667,1390.1875
2889,20140916,1300,1328,1282,1328,104368,1341.0,1360.45,1266.15,1274.325,1388.7416666666666
2890,20140917,1323,1351,1296,1328,77191,1343.8,1354.2,1269.6166666666666,1273.325,1387.1416666666667
2891,20140918,1319,1342,1310,1337,66198,1332.6,1352.1,1273.6166666666666,1272.3583333333333,1385.5
2892,20140919,1314,1374,1314,1319,52411,1325.2,1349.1,1277.9333333333334,1270.975,1383.9375
2893,20140922,1310,1328,1286,1310,78589,1324.4,1345.4,1281.1833333333334,1269.8583333333333,1381.9541666666667
2894,20140923,1282,1310,1268,1268,106259,1312.4,1340.3,1284.2,1268.6666666666667,1380.2375
2895,20140924,1277,1296,1254,1291,47508,1305.0,1334.05,1287.3666666666666,1267.625,1378.7916666666667
2896,20140925,1286,1286,1198,1208,194739,1279.2,1325.95,1289.3,1265.7,1376.7875
2897,20140926,1203,1208,1166,1194,115706,1254.2,1315.55,1290.3833333333334,1264.1583333333333,1375.1291666666666
2898,20140929,1194,1194,1097,1124,179161,1217.0,1301.9,1289.9833333333333,1261.9916666666666,1373.1625
2899,20140930,1120,1152,1087,1148,105685,1193.0,1289.2,1290.3,1259.9166666666667,1371.5458333333333
2900,20141001,1157,1157,1111,1124,72220,1159.6,1277.4,1290.0666666666666,1257.6416666666667,1370.0
2901,20141002,1134,1148,1106,1138,27836,1145.6,1267.2,1290.1333333333334,1255.6333333333334,1368.1875
2902,20141006,1305,1305,1305,1305,114406,1167.8,1269.05,1292.6833333333334,1255.4416666666666,1367.2625
2903,20141007,1351,1481,1333,1342,1548712,1211.4,1272.3,1296.0,1255.5583333333334,1366.4125
2904,20141008,1333,1333,1277,1305,394397,1242.8,1272.3,1299.0166666666667,1255.3666666666666,1365.525
2905,20141010,1273,1286,1161,1185,343216,1255.0,1265.85,1299.7166666666667,1254.1333333333334,1364.2166666666667
2906,20141013,1152,1263,1148,1217,368636,1270.8,1257.05,1301.1,1252.7833333333333,1362.925
2907,20141014,1217,1356,1217,1259,382061,1261.6,1252.2,1302.8833333333334,1251.7083333333333,1361.8666666666666
2908,20141015,1249,1351,1249,1351,287367,1263.4,1254.05,1306.1166666666666,1251.475,1361.2083333333333
2909,20141016,1296,1337,1263,1310,262948,1264.4,1253.15,1305.8166666666666,1250.7833333333333,1359.9375
2910,20141017,1277,1291,1254,1282,170033,1283.8,1250.85,1305.2,1249.8583333333333,1358.3583333333333
2911,20141020,1282,1323,1240,1277,107844,1295.8,1247.85,1304.1166666666666,1248.8916666666667,1356.3916666666667
2912,20141021,1277,1448,1259,1323,355643,1308.6,1248.05,1304.1833333333334,1248.4666666666667,1354.5958333333333
2913,20141022,1360,1384,1323,1342,297820,1306.8,1249.65,1305.3333333333333,1248.2333333333333,1352.9166666666667
2914,20141023,1365,1421,1342,1384,510655,1321.6,1255.45,1306.8833333333334,1248.625,1351.6666666666667
2915,20141024,1411,1411,1360,1374,253949,1340.0,1259.6,1308.35,1248.9666666666667,1350.7208333333333
2916,20141027,1337,1407,1310,1379,170812,1360.4,1268.15,1309.4333333333334,1249.35,1349.525
2917,20141028,1407,1407,1351,1379,94602,1371.6,1277.4,1310.75,1250.0083333333334,1348.425
2918,20141029,1397,1397,1273,1282,240439,1359.6,1285.3,1311.3666666666666,1249.9333333333334,1346.8458333333333
2919,20141030,1254,1296,1226,1259,126414,1334.6,1290.85,1312.3,1249.6666666666667,1345.4
2920,20141031,1254,1286,1236,1286,119828,1317.0,1298.95,1313.3,1249.7,1344.2041666666667
2921,20141103,1208,1226,1143,1194,314857,1280.0,1301.75,1312.6,1249.2416666666666,1342.7375
2922,20141104,1203,1212,1171,1180,87881,1240.2,1295.5,1311.2833333333333,1248.7,1341.4458333333334
2923,20141105,1180,1185,1138,1157,87228,1215.2,1286.25,1310.2,1247.9333333333334,1339.7708333333333
2924,20141106,1157,1180,1124,1157,122348,1194.8,1278.85,1308.9666666666667,1247.05,1338.2666666666667
2925,20141107,1194,1208,1157,1180,47343,1173.6,1278.6,1307.2666666666667,1246.55,1336.8416666666667
2926,20141110,1217,1249,1166,1166,145059,1168.0,1276.05,1304.7166666666667,1245.9666666666667,1335.2791666666667
2927,20141111,1143,1194,1143,1185,38254,1169.0,1272.35,1299.8666666666666,1245.625,1334.1625
2928,20141112,1185,1203,1166,1180,72531,1173.6,1263.8,1295.4666666666667,1245.4333333333334,1333.5833333333333
2929,20141113,1194,1194,1166,1189,43158,1180.0,1257.75,1290.45,1245.3916666666667,1333.0041666666666
2930,20141114,1185,1203,1166,1180,25580,1180.0,1252.65,1285.9,1245.2,1332.6166666666666
2931,20141117,1203,1203,1157,1161,68086,1179.0,1246.85,1282.2666666666667,1244.85,1332.2083333333333
2932,20141118,1185,1185,1148,1161,72743,1174.2,1238.75,1278.6333333333334,1244.575,1331.4166666666667
2933,20141119,1185,1189,1152,1175,68823,1173.2,1230.4,1275.15,1244.3,1330.45
2934,20141120,1185,1185,1134,1143,60883,1164.0,1218.35,1271.3666666666666,1243.4166666666667,1329.4291666666666
2935,20141121,1143,1161,1138,1161,50894,1160.2,1207.7,1267.1166666666666,1242.7583333333334,1328.2333333333333
2936,20141124,1157,1157,1111,1124,89020,1152.8,1194.95,1263.0166666666667,1241.8666666666666,1326.9416666666666
2937,20141125,1124,1143,1124,1134,42525,1147.4,1182.7,1258.55,1241.3333333333333,1325.8833333333334
2938,20141126,1124,1143,1111,1115,49815,1135.4,1174.35,1253.85,1240.6416666666667,1325.0708333333334
2939,20141127,1115,1120,1097,1106,49790,1128.0,1166.7,1248.9166666666667,1240.1,1324.3583333333333
2940,20141128,1106,1120,1101,1111,28412,1118.0,1157.95,1244.7666666666667,1239.7583333333334,1323.6458333333333
2941,20141201,1111,1115,1064,1069,51645,1107.0,1151.7,1240.2166666666667,1239.7166666666667,1322.8166666666666
2942,20141202,1074,1074,1023,1041,56106,1088.4,1144.75,1236.4333333333334,1239.525,1321.9875
2943,20141203,1050,1050,1000,1004,38774,1066.2,1137.1,1231.8833333333334,1238.4833333333333,1321.1208333333334
2944,20141204,1037,1152,1004,1152,1474640,1075.4,1136.85,1229.3333333333333,1238.825,1320.9083333333333
2945,20141205,1134,1166,1111,1134,607313,1080.0,1134.55,1226.3333333333333,1238.9416666666666,1320.6
2946,20141208,1203,1300,1185,1226,1129528,1111.4,1137.55,1223.55,1239.675,1319.925
2947,20141209,1198,1379,1189,1259,625078,1155.0,1141.25,1221.9333333333334,1240.8,1319.2333333333333
2948,20141210,1273,1342,1236,1286,354165,1211.4,1146.55,1221.4666666666667,1242.15,1318.7125
2949,20141211,1300,1323,1249,1296,180763,1240.2,1151.9,1220.9333333333334,1243.5416666666667,1318.0958333333333
2950,20141212,1273,1360,1222,1277,311816,1268.8,1156.75,1220.0833333333333,1244.85,1317.8625
2951,20141215,1263,1300,1231,1286,154534,1280.8,1163.0,1219.2333333333333,1246.425,1317.8625
2952,20141216,1291,1291,1240,1249,144794,1278.8,1167.4,1218.0666666666666,1248.0,1317.7833333333333
2953,20141217,1240,1254,1212,1240,121625,1269.6,1170.65,1216.9,1249.0416666666667,1317.8416666666667
2954,20141218,1240,1240,1175,1198,167321,1250.0,1173.4,1215.7333333333333,1249.9666666666667,1317.4333333333334
2955,20141219,1198,1231,1194,1194,61554,1233.4,1175.05,1214.1166666666666,1250.7416666666666,1317.1458333333333
2956,20141222,1185,1291,1185,1263,236040,1228.8,1182.0,1215.0333333333333,1252.1666666666667,1317.1833333333334
2957,20141223,1277,1277,1208,1231,97627,1225.2,1186.85,1215.65,1253.0166666666667,1316.5666666666666
2958,20141224,1231,1314,1222,1240,205517,1225.2,1193.1,1217.5833333333333,1253.7833333333333,1315.7958333333333
2959,20141226,1240,1259,1203,1231,123364,1231.8,1199.35,1218.9666666666667,1254.6333333333334,1315.0625
2960,20141229,1222,1342,1203,1300,483354,1253.0,1208.8,1221.9,1255.9833333333333,1314.0375
2961,20141230,1296,1342,1268,1314,242154,1263.2,1221.05,1224.8333333333333,1257.4833333333333,1313.15
2962,20150102,1509,1509,1495,1509,1130525,1318.8,1244.45,1228.2333333333333,1260.4583333333333,1313.8458333333333
2963,20150105,1471,1694,1462,1694,2522295,1409.6,1278.95,1234.1,1265.05,1314.8125
2964,20150106,1647,1735,1559,1689,1217458,1501.2,1305.8,1240.5,1269.7583333333334,1315.9875
2965,20150107,1675,1694,1620,1684,810059,1578.0,1333.3,1248.8166666666666,1274.2666666666667,1317.0833333333333
2966,20150108,1629,1934,1564,1930,3372288,1701.2,1368.5,1260.7,1280.9,1319.3041666666666
2967,20150109,1860,1893,1731,1805,2300672,1760.4,1395.8,1269.8,1286.3416666666667,1321.0791666666667
2968,20150112,1745,1832,1546,1564,2375054,1734.4,1409.7,1273.35,1289.7333333333333,1321.9083333333333
2969,20150113,1587,1601,1499,1532,963291,1703.0,1421.5,1277.05,1291.4333333333334,1322.4708333333333
2970,20150114,1509,1569,1490,1555,712243,1677.2,1435.4,1281.6,1293.4,1323.0291666666667
2971,20150115,1555,1578,1522,1569,364770,1605.0,1449.55,1286.4666666666667,1295.2916666666667,1323.3958333333333
2972,20150116,1564,1578,1532,1541,256348,1552.2,1464.15,1290.1,1297.1416666666667,1323.7625
2973,20150119,1578,1666,1550,1587,1472535,1556.8,1481.5,1294.1833333333334,1299.7583333333334,1323.9166666666667
2974,20150120,1610,1638,1509,1509,927911,1552.2,1497.05,1296.2666666666667,1301.575,1322.7791666666667
2975,20150121,1587,1726,1573,1694,1929368,1580.0,1522.05,1301.6,1304.975,1322.7416666666666
2976,20150122,1675,1707,1587,1620,1278944,1590.2,1539.9,1305.6166666666666,1307.525,1322.4333333333334
2977,20150123,1596,1647,1578,1606,363977,1603.2,1558.65,1309.4,1310.075,1321.2958333333333
2978,20150126,1564,1583,1481,1481,546447,1582.0,1570.7,1312.7166666666667,1312.0416666666667,1320.3916666666667
2979,20150127,1462,1462,1388,1388,479773,1557.8,1578.55,1314.8666666666666,1313.5833333333333,1319.8875
2980,20150128,1393,1509,1379,1444,615588,1507.8,1585.75,1317.5,1315.4,1319.5791666666667
2981,20150129,1430,1430,1374,1397,579720,1463.2,1589.9,1320.8833333333334,1316.7416666666666,1319.075
2982,20150130,1421,1518,1379,1504,767564,1442.8,1589.65,1326.2833333333333,1318.7833333333333,1319.0375
2983,20150202,1434,1453,1388,1421,391950,1430.8,1576.0,1330.6833333333334,1320.4416666666666,1318.7708333333333
2984,20150203,1411,1504,1379,1471,646113,1447.4,1565.1,1335.9166666666667,1322.4416666666666,1317.7875
2985,20150204,1490,1499,1444,1490,192780,1456.6,1555.4,1341.0833333333333,1324.175,1317.3833333333334
2986,20150205,1490,1541,1434,1434,239047,1464.0,1530.6,1345.55,1325.1333333333334,1316.0708333333334
2987,20150206,1448,1550,1430,1471,443791,1457.4,1513.9,1350.3166666666666,1325.0916666666667,1315.2
2988,20150209,1471,1481,1430,1448,219311,1462.8,1508.1,1354.7833333333333,1325.125,1314.1375
2989,20150210,1448,1481,1425,1481,122793,1464.8,1505.55,1359.65,1325.05,1313.3666666666666
2990,20150211,1485,1499,1453,1471,135243,1461.0,1501.35,1364.5,1325.2,1312.9208333333333
2991,20150212,1471,1490,1425,1439,156658,1462.0,1494.85,1369.1333333333334,1325.7,1312.4
2992,20150213,1425,1458,1411,1458,135695,1459.4,1490.7,1374.0833333333333,1326.3583333333333,1311.8416666666667
2993,20150216,1462,1467,1411,1444,85598,1458.6,1483.55,1378.5666666666666,1326.8583333333333,1311.2625
2994,20150217,1434,1536,1434,1499,308739,1462.2,1483.05,1384.5,1327.9333333333334,1310.8958333333333
2995,20150223,1481,1481,1421,1421,191206,1452.2,1469.4,1388.8333333333333,1327.975,1310.3958333333333
2996,20150224,1421,1448,1416,1444,84560,1453.2,1460.6,1394.1666666666667,1328.5916666666667,1309.7791666666667
2997,20150225,1444,1490,1407,1471,196274,1455.8,1453.85,1399.7833333333333,1329.1666666666667,1309.5083333333334
2998,20150226,1462,1629,1462,1513,690052,1469.6,1455.45,1406.4166666666667,1330.1333333333334,1309.275
2999,20150227,1541,1546,1495,1509,139765,1471.6,1461.5,1413.1333333333334,1331.025,1308.9666666666667
3000,20150302,1541,1546,1481,1504,118114,1488.2,1464.5,1419.6833333333334,1332.225,1308.7916666666667
3001,20150303,1527,1610,1481,1569,462883,1513.2,1473.1,1428.0166666666667,1334.1166666666666,1308.8125
3002,20150304,1749,1800,1643,1800,2674208,1579.0,1487.9,1440.6666666666667,1338.55,1310.025
3003,20150305,1819,2031,1786,1897,2988617,1655.8,1511.7,1455.55,1343.7166666666667,1311.6041666666667
3004,20150306,1943,1948,1791,1819,1139102,1717.8,1529.1,1466.6666666666667,1348.0,1312.9958333333334
3005,20150309,1800,1800,1675,1703,565642,1757.6,1539.75,1476.15,1351.2416666666666,1313.9416666666666
3006,20150310,1731,1731,1606,1666,615292,1777.0,1551.35,1483.4833333333333,1353.5166666666667,1314.9458333333334
3007,20150311,1652,1795,1620,1754,719984,1767.8,1565.5,1491.7333333333333,1356.8333333333333,1316.5458333333333
3008,20150312,1731,1893,1703,1879,825214,1764.2,1587.05,1501.6166666666666,1361.5416666666667,1318.4166666666667
3009,20150313,1879,1893,1763,1846,328516,1769.6,1605.3,1510.7833333333333,1365.8583333333333,1320.0916666666667
3010,20150316,1846,1860,1754,1782,247823,1785.4,1620.85,1519.2,1369.6416666666667,1321.4833333333333
3011,20150317,1782,1782,1707,1735,254110,1799.2,1635.65,1526.6833333333334,1372.9583333333333,1322.6583333333333
3012,20150318,1721,1814,1698,1763,317753,1801.0,1650.9,1535.25,1376.6583333333333,1323.8166666666666
3013,20150319,1763,1805,1740,1805,170672,1786.2,1668.95,1544.6666666666667,1380.7833333333333,1325.3208333333334
3014,20150320,1772,1874,1768,1791,231555,1775.2,1683.55,1554.55,1385.1416666666667,1326.9041666666667
3015,20150323,1791,1814,1712,1809,146892,1780.6,1702.95,1564.8,1389.4583333333333,1328.5416666666667
3016,20150324,1823,1851,1791,1828,204785,1799.2,1722.15,1574.2166666666667,1394.625,1330.1625
3017,20150325,1828,1869,1800,1800,130349,1806.6,1738.6,1583.7,1399.675,1331.9166666666667
3018,20150326,1777,1800,1717,1754,205549,1796.4,1750.65,1592.2666666666667,1404.925,1333.4583333333333
3019,20150327,1740,1758,1666,1731,187656,1784.4,1761.75,1600.6,1409.7833333333333,1334.85
3020,20150330,1698,1768,1698,1768,99615,1776.2,1774.95,1608.4,1415.15,1336.3958333333333
3021,20150331,1768,1786,1707,1707,135492,1752.0,1781.85,1614.95,1419.8916666666667,1337.7625
3022,20150401,1707,1749,1680,1680,166010,1728.0,1775.85,1617.8,1423.0166666666667,1339.2291666666667
3023,20150402,1680,1731,1652,1666,139862,1710.4,1764.3,1617.3333333333333,1425.7166666666667,1340.6375
3024,20150403,1694,1754,1684,1726,144247,1709.4,1759.65,1617.95,1429.225,1342.2958333333333
3025,20150406,1758,1763,1721,1758,85651,1707.4,1762.4,1619.1833333333334,1434.0,1344.0666666666666
3026,20150407,1740,1768,1707,1726,101823,1711.2,1765.4,1615.7833333333333,1438.2416666666666,1345.5125
3027,20150408,1749,1749,1647,1684,164623,1712.0,1761.9,1613.7666666666667,1441.7833333333333,1346.7458333333334
3028,20150409,1694,1731,1666,1712,214964,1721.2,1753.55,1616.2333333333333,1444.7916666666667,1348.1333333333334
3029,20150410,1694,1749,1689,1689,201770,1713.8,1745.7,1618.85,1447.95,1349.3666666666666
3030,20150413,1735,1735,1643,1689,255283,1700.0,1741.05,1621.0833333333333,1451.3416666666667,1350.6
3031,20150414,1675,1703,1610,1620,288677,1678.8,1735.3,1621.9333333333334,1454.2,1351.5458333333333
3032,20150415,1620,1670,1550,1666,390783,1675.2,1730.45,1624.0166666666667,1457.0583333333334,1352.7625
3033,20150416,1707,1707,1661,1675,131382,1667.8,1723.95,1625.4833333333333,1459.8333333333333,1354.0333333333333
3034,20150417,1670,1684,1620,1666,136717,1663.2,1717.7,1628.1,1462.1833333333334,1355.4041666666667
3035,20150420,1638,1680,1610,1675,155956,1660.4,1711.0,1627.7833333333333,1464.6916666666666,1356.8291666666667
3036,20150421,1680,1749,1647,1712,279266,1678.8,1705.2,1629.3166666666666,1467.4666666666667,1358.4083333333333
