,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
520,20190528,4170,4300,4170,4265,33546,4277.0,4642.75,5083.833333333333,5651.666666666667,6949.729166666667
521,20190529,4235,4280,4170,4180,30711,4227.0,4601.25,5060.833333333333,5629.666666666667,6918.395833333333
522,20190530,4130,4200,4075,4080,26433,4173.0,4556.0,5039.666666666667,5608.083333333333,6888.729166666667
523,20190531,4100,4245,4100,4180,27857,4175.0,4514.5,5018.333333333333,5587.083333333333,6860.104166666667
524,20190603,4125,4220,4085,4120,44967,4165.0,4462.5,4997.166666666667,5565.083333333333,6832.6875
525,20190604,4130,4350,4130,4280,54671,4168.0,4423.5,4980.666666666667,5545.583333333333,6806.770833333333
526,20190605,4410,4460,4335,4350,33210,4202.0,4392.5,4967.666666666667,5531.166666666667,6783.395833333333
527,20190607,4380,4490,4290,4325,36296,4251.0,4373.75,4948.083333333333,5514.791666666667,6763.291666666667
528,20190610,4330,4445,4330,4410,36758,4297.0,4365.75,4931.75,5502.041666666667,6742.791666666667
529,20190611,4350,4550,4350,4520,51813,4377.0,4363.25,4915.416666666667,5492.791666666667,6722.25
530,20190612,4575,4700,4520,4520,59798,4425.0,4359.75,4900.916666666667,5483.041666666667,6704.25
531,20190613,4500,4640,4500,4565,30152,4468.0,4355.75,4885.0,5471.5,6684.9375
532,20190614,4600,4640,4565,4570,29652,4517.0,4357.5,4869.166666666667,5461.25,6667.395833333333
533,20190617,4570,4610,4555,4565,36484,4548.0,4356.25,4855.916666666667,5453.041666666667,6652.791666666667
534,20190618,4535,4625,4440,4520,35871,4548.0,4354.0,4843.416666666667,5445.958333333333,6638.541666666667
535,20190619,4520,4600,4300,4535,42987,4551.0,4355.25,4832.166666666667,5436.5,6625.479166666667
536,20190620,4535,4590,4505,4515,36341,4541.0,4359.5,4823.25,5427.875,6613.375
537,20190621,4510,4585,4465,4545,28262,4536.0,4369.25,4814.0,5418.583333333333,6602.354166666667
538,20190624,4550,4690,4530,4635,74401,4550.0,4392.5,4806.416666666667,5412.125,6591.25
539,20190625,4635,4650,4490,4530,39912,4552.0,4410.5,4799.0,5407.041666666667,6581.583333333333
540,20190626,4510,4590,4475,4540,60137,4553.0,4424.25,4790.0,5401.625,6571.958333333333
541,20190627,4595,5300,4510,4935,2694280,4637.0,4462.0,4785.25,5398.583333333333,6559.604166666667
542,20190628,4945,5180,4870,4950,532990,4718.0,4505.5,4781.25,5395.25,6551.395833333333
543,20190701,5100,5140,4800,4810,309409,4753.0,4537.0,4772.25,5385.916666666667,6543.770833333333
544,20190702,4810,5040,4735,4865,222169,4820.0,4574.25,4762.833333333333,5377.708333333333,6539.291666666667
545,20190703,4880,5600,4880,5080,1880656,4928.0,4614.25,4758.666666666667,5371.208333333333,6535.333333333333
546,20190704,5080,5180,4630,5020,300802,4945.0,4647.75,4753.5,5360.958333333333,6529.583333333333
547,20190705,5020,5140,4950,5020,124292,4959.0,4682.5,4749.666666666667,5347.708333333333,6515.833333333333
548,20190708,5030,5050,4750,4835,155316,4964.0,4703.75,4743.416666666667,5331.25,6496.645833333333
549,20190709,4750,5160,4710,4835,234129,4958.0,4719.5,4733.666666666667,5313.875,6475.166666666667
550,20190710,5000,5370,4950,5090,839205,4960.0,4748.0,4728.333333333333,5298.208333333333,6455.25
551,20190711,5120,5460,5020,5420,879053,5040.0,4790.75,4728.5,5284.291666666667,6442.166666666667
552,20190712,5580,5590,5240,5310,609789,5098.0,4827.75,4727.666666666667,5271.291666666667,6430.625
553,20190715,5250,5480,5240,5360,280498,5203.0,4867.5,4726.666666666667,5263.041666666667,6421.583333333333
554,20190716,5340,5520,5170,5260,438352,5288.0,4904.5,4725.333333333333,5249.958333333333,6402.75
555,20190717,5260,5260,4920,5020,341595,5274.0,4928.75,4719.666666666667,5234.041666666667,6380.333333333333
556,20190718,5020,5160,4955,5070,138705,5204.0,4956.5,4714.5,5221.208333333333,6356.875
557,20190719,5030,5200,5030,5200,198723,5182.0,4989.25,4712.5,5210.625,6333.541666666667
558,20190722,5210,5370,5170,5290,168084,5168.0,5022.0,4713.833333333333,5200.541666666667,6313.916666666667
559,20190723,5290,5320,5130,5130,94877,5142.0,5052.0,4713.833333333333,5189.458333333333,6295.541666666667
560,20190724,5150,5300,4960,5000,125589,5138.0,5075.0,4714.0,5177.958333333333,6275.958333333333
561,20190725,5060,5060,4640,4720,227662,5068.0,5064.25,4709.166666666667,5165.541666666667,6256.208333333333
562,20190726,4690,4975,4630,4800,334965,4988.0,5056.75,4706.083333333333,5155.208333333333,6233.708333333333
563,20190729,5170,5940,4805,4805,3693918,4891.0,5056.5,4702.666666666667,5143.583333333333,6210.604166666667
564,20190730,4650,4800,4455,4725,604057,4810.0,5049.5,4695.416666666667,5129.625,6183.208333333333
565,20190731,4725,4970,4520,4700,594053,4750.0,5030.5,4689.416666666667,5114.625,6154.666666666667
566,20190801,4620,4770,4580,4580,219531,4722.0,5008.5,4682.916666666667,5097.208333333333,6128.125
567,20190802,4580,4680,4500,4555,146005,4673.0,4985.25,4680.5,5080.0,6103.770833333333
568,20190805,4515,4580,4010,4230,339062,4558.0,4955.0,4674.833333333333,5062.166666666667,6076.8125
569,20190806,4100,4280,3880,3950,239285,4403.0,4910.75,4664.5,5041.166666666667,6047.645833333333
570,20190807,3830,4095,3830,3955,204089,4254.0,4854.0,4653.916666666667,5020.375,6017.875
571,20190808,3960,4235,3960,4170,126510,4172.0,4791.5,4646.0,5002.208333333333,5988.583333333333
572,20190809,4200,4300,4130,4130,91115,4087.0,4732.5,4639.25,4983.291666666667,5960.375
573,20190812,4125,4215,4100,4175,74483,4076.0,4673.25,4632.333333333333,4964.75,5932.979166666667
574,20190813,4150,4240,4110,4150,33277,4116.0,4617.75,4625.416666666667,4946.416666666667,5904.854166666667
575,20190814,4160,4270,4150,4165,75007,4158.0,4575.0,4619.666666666667,4928.625,5875.958333333333
576,20190816,3970,4155,3970,4125,78355,4149.0,4527.75,4614.583333333333,4911.583333333333,5848.979166666667
577,20190819,4120,4200,4045,4165,57965,4156.0,4476.0,4611.5,4894.541666666667,5823.625
578,20190820,4170,4290,4170,4230,67888,4167.0,4423.0,4612.5,4877.791666666667,5800.5
579,20190821,4230,4410,4175,4355,185535,4208.0,4384.25,4615.583333333333,4862.5,5778.9375
580,20190822,4355,4450,4270,4320,136212,4239.0,4350.25,4616.5,4850.166666666667,5758.604166666667
581,20190823,4375,4375,4220,4250,75650,4264.0,4326.75,4617.666666666667,4839.25,5735.229166666667
582,20190826,4135,4210,4025,4090,77840,4249.0,4291.25,4617.833333333333,4828.75,5712.229166666667
583,20190827,4150,4300,4120,4175,72553,4238.0,4259.75,4617.75,4818.041666666667,5688.5
584,20190828,4260,4300,4185,4300,85734,4227.0,4238.5,4620.75,4808.958333333333,5665.333333333333
585,20190829,4335,4460,4260,4460,386056,4255.0,4226.5,4623.75,4802.208333333333,5643.583333333333
586,20190830,4660,4770,4380,4430,488839,4291.0,4219.0,4625.083333333333,4796.375,5623.041666666667
587,20190902,4390,4460,4305,4420,112749,4357.0,4212.25,4626.666666666667,4787.375,5601.583333333333
588,20190903,4370,4490,4350,4405,60099,4403.0,4221.0,4626.583333333333,4779.166666666667,5577.854166666667
589,20190904,4450,4450,4340,4400,90311,4423.0,4243.5,4624.583333333333,4770.0,5555.520833333333
590,20190905,4420,4510,4395,4470,113847,4425.0,4269.25,4623.75,4762.333333333333,5534.145833333333
591,20190906,4500,4550,4430,4485,77549,4436.0,4285.0,4622.416666666667,4753.708333333333,5512.625
592,20190909,4500,4570,4325,4445,52600,4441.0,4300.75,4620.333333333333,4744.75,5491.395833333333
593,20190910,4445,4560,4390,4500,125362,4460.0,4317.0,4619.25,4737.583333333333,5471.3125
594,20190911,4780,5250,4550,4550,3421057,4490.0,4337.0,4619.75,4731.583333333333,5451.770833333333
595,20190916,4585,4760,4500,4690,364422,4534.0,4363.25,4622.333333333333,4727.25,5435.145833333333
596,20190917,4690,4970,4670,4810,466849,4599.0,4397.5,4627.25,4725.25,5420.854166666667
597,20190918,4805,4915,4755,4855,174951,4681.0,4432.0,4632.416666666667,4723.208333333333,5403.708333333333
598,20190919,4800,4885,4715,4780,131858,4737.0,4459.5,4634.833333333333,4720.625,5388.0
599,20190920,4800,4830,4675,4815,125983,4790.0,4482.5,4639.583333333333,4719.291666666667,5374.020833333333
600,20190923,4820,4960,4710,4920,325157,4836.0,4512.5,4645.916666666667,4717.958333333333,5361.020833333333
601,20190924,4850,4940,4805,4865,104922,4847.0,4543.25,4644.75,4715.0,5348.583333333333
602,20190925,4850,4850,4635,4635,149208,4803.0,4570.5,4639.5,4710.375,5336.145833333333
603,20190926,4645,4750,4585,4585,44682,4764.0,4591.0,4635.75,4704.0,5324.458333333333
604,20190927,4610,4690,4565,4620,27738,4725.0,4607.0,4631.666666666667,4697.25,5313.291666666667
605,20190930,4620,4630,4470,4500,50924,4641.0,4609.0,4622.0,4690.333333333333,5302.458333333333
606,20191001,4555,4605,4505,4520,18541,4572.0,4613.5,4613.666666666667,4683.583333333333,5295.958333333333
607,20191002,4520,4660,4400,4400,82477,4525.0,4612.5,4603.333333333333,4676.5,5287.75
608,20191004,4380,4450,4225,4290,58432,4466.0,4606.75,4594.25,4668.833333333333,5280.041666666667
609,20191007,4205,4285,4105,4170,109099,4376.0,4595.25,4583.166666666667,4658.416666666667,5271.458333333333
610,20191008,4140,4280,4110,4275,66505,4331.0,4585.5,4569.583333333333,4648.958333333333,5262.229166666667
611,20191010,4255,4270,4110,4135,67550,4254.0,4568.0,4548.166666666667,4638.333333333333,5252.625
612,20191011,4190,4200,4085,4200,110669,4214.0,4555.75,4529.666666666667,4628.666666666667,5244.041666666667
613,20191014,4225,4335,4180,4265,62088,4209.0,4544.0,4511.416666666667,4619.041666666667,5236.020833333333
614,20191015,4305,4310,4220,4250,31540,4225.0,4529.0,4494.583333333333,4609.958333333333,5228.729166666667
615,20191016,4275,4305,4220,4250,31882,4220.0,4507.0,4481.75,4600.708333333333,5223.479166666667
616,20191017,4250,4275,4200,4220,36341,4237.0,4477.5,4467.583333333333,4591.041666666667,5219.479166666667
617,20191018,4220,4290,4200,4245,30817,4246.0,4447.0,4451.666666666667,4582.083333333333,5216.604166666667
618,20191021,4270,4285,4110,4150,29047,4223.0,4415.5,4432.666666666667,4573.25,5216.395833333333
619,20191022,4150,4210,4125,4150,24096,4203.0,4382.25,4416.333333333333,4565.083333333333,5215.4375
620,20191023,4085,4165,4070,4070,48308,4167.0,4339.75,4400.833333333333,4557.416666666667,5211.6875
621,20191024,4040,4150,3950,4095,58767,4142.0,4301.25,4390.416666666667,4549.791666666667,5207.958333333333
622,20191025,4050,4160,4030,4085,34440,4110.0,4273.75,4378.5,4542.291666666667,5203.270833333333
623,20191028,4055,4150,4030,4065,32560,4093.0,4247.75,4366.166666666667,4534.416666666667,5194.791666666667
624,20191029,4130,4185,4045,4185,90215,4100.0,4226.0,4357.166666666667,4526.291666666667,5186.770833333333
625,20191030,4365,4500,4075,4090,361357,4104.0,4205.5,4347.0,4518.208333333333,5178.8125
626,20191031,4110,4135,4045,4060,56996,4097.0,4182.5,4338.333333333333,4510.625,5170.020833333333
627,20191101,4060,4080,3995,4020,40318,4084.0,4163.5,4329.416666666667,4504.958333333333,5161.854166666667
628,20191104,4020,4100,4000,4075,118549,4086.0,4152.75,4326.833333333333,4500.833333333333,5155.25
629,20191105,4115,4145,4050,4080,47076,4065.0,4148.25,4329.0,4496.75,5149.708333333333
630,20191106,4105,4150,4050,4150,95961,4077.0,4142.0,4332.25,4493.083333333333,5144.166666666667
631,20191107,4150,4150,4070,4110,55128,4087.0,4140.75,4331.25,4488.625,5136.25
632,20191108,4110,4185,4075,4160,55282,4115.0,4138.75,4331.75,4485.5,5128.5
633,20191111,4170,4200,4075,4090,42302,4118.0,4130.0,4330.333333333333,4481.333333333333,5120.083333333333
634,20191112,4090,4100,4040,4075,40617,4117.0,4121.25,4329.083333333333,4477.25,5112.0625
635,20191113,4100,4100,3990,4010,91966,4089.0,4109.25,4326.5,4473.083333333333,5103.979166666667
636,20191114,4035,4040,3935,4040,68520,4075.0,4100.25,4325.083333333333,4469.833333333333,5096.020833333333
637,20191115,3980,4070,3970,4005,17981,4044.0,4088.25,4322.416666666667,4466.958333333333,5088.041666666667
638,20191118,4040,4070,3765,4000,53967,4026.0,4080.75,4318.583333333333,4465.541666666667,5077.75
639,20191119,3950,3990,3845,3865,72173,3984.0,4066.5,4310.416666666667,4463.0,5067.354166666667
640,20191120,3865,3945,3795,3855,53040,3953.0,4055.75,4302.666666666667,4459.583333333333,5055.625
641,20191121,3815,3900,3700,3705,45238,3886.0,4036.25,4293.583333333333,4455.625,5042.645833333333
642,20191122,3680,3800,3640,3760,71276,3837.0,4020.0,4288.083333333333,4452.958333333333,5030.520833333333
643,20191125,3700,4020,3700,3880,73084,3813.0,4010.75,4283.166666666667,4450.458333333333,5018.770833333333
644,20191126,3920,3980,3885,3915,17705,3823.0,3997.25,4276.75,4448.75,5006.916666666667
645,20191127,3925,4030,3925,3980,55886,3848.0,3991.75,4268.75,4446.25,4995.916666666667
646,20191128,3985,4040,3915,3930,28443,3893.0,3985.25,4260.416666666667,4442.75,4986.958333333333
647,20191129,3930,4010,3845,3880,15378,3917.0,3978.25,4251.416666666667,4439.041666666667,4976.916666666667
648,20191202,3805,3895,3740,3740,73913,3889.0,3961.5,4240.333333333333,4433.458333333333,4967.75
649,20191203,3660,3735,3500,3575,167397,3821.0,3936.25,4226.583333333333,4425.583333333333,4959.1875
650,20191204,3415,3550,3270,3370,399323,3699.0,3897.25,4208.25,4416.0,4949.520833333333
651,20191205,3370,3425,3280,3325,83525,3578.0,3858.0,4188.916666666667,4405.666666666667,4938.583333333333
652,20191206,3310,3360,3310,3350,40097,3472.0,3817.5,4170.666666666667,4395.5,4928.375
653,20191209,3350,3395,3335,3360,28460,3396.0,3781.0,4151.666666666667,4385.458333333333,4919.25
654,20191210,3390,3395,3335,3370,35350,3355.0,3745.75,4132.0,4375.875,4910.916666666667
655,20191211,3395,3395,3335,3375,36585,3356.0,3714.0,4110.083333333333,4366.208333333333,4901.354166666667
656,20191212,3345,3540,3340,3460,56374,3383.0,3685.0,4087.5833333333335,4357.416666666667,4892.645833333333
657,20191213,3470,3550,3440,3480,54862,3409.0,3658.75,4064.6666666666665,4348.541666666667,4883.5625
658,20191216,3480,3530,3480,3500,32268,3437.0,3633.75,4043.3333333333335,4339.083333333333,4875.604166666667
659,20191217,3460,3555,3460,3485,37249,3460.0,3614.75,4021.1666666666665,4330.375,4868.708333333333
660,20191218,3440,3500,3430,3485,18559,3482.0,3596.25,3997.25,4321.583333333333,4861.604166666667
661,20191219,3490,3505,3460,3485,12426,3487.0,3585.25,3974.25,4309.5,4854.041666666667
662,20191220,3480,3520,3430,3485,18762,3488.0,3571.5,3955.0833333333335,4297.291666666667,4846.270833333333
663,20191223,3485,3485,3360,3400,42359,3468.0,3547.5,3935.3333333333335,4285.541666666667,4835.729166666667
664,20191224,3305,3405,3290,3290,50784,3429.0,3516.25,3913.1666666666665,4272.416666666667,4825.0625
665,20191226,3300,3375,3300,3320,24075,3396.0,3483.25,3893.5,4257.75,4814.479166666667
666,20191227,3245,3365,3245,3330,51048,3365.0,3453.25,3873.6666666666665,4243.666666666667,4802.3125
667,20191230,3300,3415,3300,3400,28859,3348.0,3429.25,3857.0,4230.166666666667,4788.9375
668,20200102,3370,3450,3370,3425,33303,3353.0,3413.5,3842.5833333333335,4218.416666666667,4774.833333333333
669,20200103,3420,3470,3400,3435,28662,3382.0,3406.5,3830.3333333333335,4206.75,4760.3125
670,20200106,3430,3430,3345,3400,23621,3398.0,3408.0,3815.75,4192.666666666667,4745.4375
671,20200107,3400,3420,3345,3375,23504,3407.0,3410.5,3803.0833333333335,4175.625,4729.958333333333
672,20200108,3325,3375,3180,3250,75222,3377.0,3405.5,3787.25,4158.458333333333,4714.875
673,20200109,3250,3345,3250,3305,51090,3353.0,3402.75,3771.25,4141.333333333333,4702.1875
674,20200110,3320,3435,3305,3410,34585,3348.0,3404.75,3757.25,4125.916666666667,4687.9375
675,20200113,3405,3535,3390,3490,83264,3366.0,3410.5,3744.5833333333335,4113.166666666667,4673.604166666667
676,20200114,3510,3540,3490,3490,59135,3389.0,3412.0,3732.4166666666665,4100.0,4660.604166666667
677,20200115,3485,3550,3455,3530,20052,3445.0,3414.5,3720.5,4086.0833333333335,4648.354166666667
678,20200116,3535,3565,3480,3515,31606,3487.0,3415.25,3709.9166666666665,4071.2916666666665,4635.916666666667
679,20200117,3520,3520,3465,3480,13897,3501.0,3415.0,3698.75,4057.5416666666665,4623.5
680,20200120,3485,3485,3380,3385,66477,3480.0,3410.0,3687.3333333333335,4044.0833333333335,4611.020833333333
681,20200121,3385,3405,3340,3360,26506,3454.0,3403.75,3675.0833333333335,4032.75,4599.145833333333
682,20200122,3360,3420,3340,3395,41214,3427.0,3399.25,3663.5833333333335,4021.0416666666665,4588.125
683,20200123,3430,3975,3430,3750,2393701,3474.0,3416.75,3658.3333333333335,4012.25,4577.916666666667
684,20200128,3690,3800,3635,3785,436872,3535.0,3441.5,3651.6666666666665,4004.4166666666665,4567.020833333333
685,20200129,3825,3960,3760,3870,473887,3632.0,3469.0,3648.0,3997.5,4556.0625
686,20200130,3890,3940,3670,3735,252112,3707.0,3489.25,3642.5833333333335,3990.4583333333335,4543.833333333333
687,20200131,3675,3730,3595,3595,166369,3747.0,3499.0,3635.5,3982.4583333333335,4531.229166666667
688,20200203,3530,3575,3420,3470,119335,3691.0,3501.25,3625.4166666666665,3976.125,4519.145833333333
689,20200204,3490,4510,3490,4510,4240522,3836.0,3555.0,3632.5833333333335,3980.7916666666665,4510.979166666667
690,20200205,5310,5460,4850,5070,7380189,4076.0,3638.5,3647.9166666666665,3990.0833333333335,4505.229166666667
691,20200206,5190,5360,4995,5080,2676737,4345.0,3723.75,3664.0833333333335,3997.6666666666665,4499.9375
692,20200207,5000,5240,5000,5240,563780,4674.0,3823.25,3682.0833333333335,4006.9166666666665,4495.104166666667
693,20200210,5190,5260,5120,5180,361863,5016.0,3917.0,3700.25,4015.2916666666665,4490.020833333333
694,20200211,5250,5440,5240,5440,764503,5202.0,4018.5,3723.0,4026.0416666666665,4486.229166666667
695,20200212,5350,5490,5150,5240,1187314,5236.0,4106.0,3743.5,4035.0,4481.8125
696,20200213,5210,5210,4705,4810,1229470,5182.0,4172.0,3756.3333333333335,4040.7083333333335,4476.145833333333
697,20200214,4820,5090,4775,4800,1127194,5094.0,4235.5,3769.5833333333335,4046.0,4470.270833333333
698,20200217,4730,4800,4535,4770,577960,5012.0,4298.25,3782.4166666666665,4050.5,4464.145833333333
699,20200218,4815,4835,4565,4600,290267,4844.0,4354.25,3794.6666666666665,4052.5416666666665,4457.520833333333
700,20200219,4700,4825,4585,4800,421800,4756.0,4425.0,3810.4166666666665,4056.5416666666665,4453.354166666667
701,20200220,4790,4900,4515,4610,620678,4716.0,4487.5,3825.5,4059.5416666666665,4449.395833333333
702,20200221,4475,4555,4150,4285,508553,4613.0,4532.0,3834.25,4061.1666666666665,4444.958333333333
703,20200224,4220,4380,4105,4110,242178,4481.0,4550.0,3838.0833333333335,4060.625,4439.333333333333
704,20200225,4120,4270,4015,4200,253119,4401.0,4570.75,3842.8333333333335,4059.7916666666665,4434.375
705,20200226,4100,4370,4100,4310,184266,4303.0,4592.75,3848.3333333333335,4058.5416666666665,4430.375
706,20200227,4295,4335,4010,4015,189082,4184.0,4606.75,3849.75,4055.0833333333335,4425.729166666667
707,20200228,4010,4010,3780,3840,224051,4095.0,4619.0,3849.0833333333335,4050.25,4418.8125
708,20200302,3800,4030,3795,4020,179773,4077.0,4646.5,3853.75,4047.0416666666665,4413.104166666667
709,20200303,4155,4200,4000,4000,163910,4037.0,4621.0,3860.8333333333335,4043.7083333333335,4406.854166666667
710,20200304,3905,4230,3900,4220,154013,4019.0,4578.5,3875.0,4041.625,4401.979166666667
711,20200305,4290,4290,4140,4235,83415,4063.0,4536.25,3890.1666666666665,4039.5416666666665,4396.625
712,20200306,4230,4230,4100,4170,122918,4129.0,4482.75,3903.8333333333335,4037.25,4391.0
713,20200309,4080,4080,3840,3845,174588,4094.0,4416.0,3911.9166666666665,4031.7916666666665,4384.6875
714,20200310,3750,3945,3720,3930,176649,4080.0,4340.5,3921.25,4026.625,4379.104166666667
715,20200311,3965,3965,3565,3610,144301,3958.0,4259.0,3925.1666666666665,4017.625,4372.4375
716,20200312,3535,3610,3200,3245,241247,3760.0,4180.75,3921.5833333333335,4004.5833333333335,4364.916666666667
717,20200313,2950,3040,2450,2785,538968,3483.0,4080.0,3910.0,3987.3333333333335,4355.270833333333
718,20200316,2790,2890,2590,2590,224407,3232.0,3971.0,3894.8333333333335,3969.0833333333335,4344.854166666667
719,20200317,2330,2655,2330,2535,231912,2953.0,3867.75,3879.0,3950.0833333333335,4334.6875
720,20200318,2515,2610,2300,2300,294645,2691.0,3742.75,3859.25,3928.25,4323.104166666667
721,20200319,2340,2415,1610,1610,798054,2364.0,3592.75,3828.0,3901.125,4308.0625
722,20200320,1615,1810,1600,1805,532595,2168.0,3468.75,3800.0,3877.5416666666665,4293.958333333333
723,20200323,1645,1705,1600,1625,267712,1975.0,3344.5,3770.4166666666665,3852.875,4278.4375
724,20200324,1680,1770,1620,1755,280664,1819.0,3222.25,3744.8333333333335,3829.0,4263.125
725,20200325,1820,2070,1820,1940,641990,1747.0,3103.75,3721.8333333333335,3807.6666666666665,4249.0
726,20200326,1950,2100,1870,2010,429281,1827.0,3003.5,3699.8333333333335,3786.75,4235.166666666667
727,20200327,2095,2150,1900,1990,328837,1864.0,2911.0,3676.3333333333335,3766.6666666666665,4221.583333333333
728,20200330,1925,2050,1885,2040,204319,1947.0,2812.0,3653.25,3747.9166666666665,4208.375
729,20200331,2100,2350,2080,2275,468654,2051.0,2725.75,3633.9166666666665,3732.125,4195.270833333333
730,20200401,2280,2490,2200,2285,369112,2120.0,2629.0,3615.3333333333335,3715.5416666666665,4182.25
731,20200402,2275,2450,2200,2445,267247,2207.0,2539.5,3599.8333333333335,3701.4583333333335,4169.895833333333
732,20200403,2500,2650,2470,2650,267866,2339.0,2463.5,3589.8333333333335,3688.5416666666665,4158.604166666667
733,20200406,2650,2800,2570,2765,157403,2484.0,2409.5,3580.8333333333335,3676.0416666666665,4147.541666666667
734,20200407,2820,2850,2700,2850,264222,2599.0,2355.5,3571.5,3664.375,4137.166666666667
735,20200408,2885,2940,2780,2830,168611,2708.0,2316.5,3560.5,3652.5416666666665,4126.625
736,20200409,2950,2980,2850,2885,217524,2796.0,2298.5,3550.4166666666665,3641.4166666666665,4116.229166666667
737,20200410,2885,2950,2660,2845,214953,2835.0,2301.5,3539.0,3629.75,4105.916666666667
738,20200413,2845,2890,2695,2785,229040,2839.0,2311.25,3526.8333333333335,3618.375,4095.8125
739,20200414,2830,2900,2765,2845,161655,2838.0,2326.75,3516.25,3607.5,4086.2916666666665
740,20200416,2840,3075,2725,2990,522079,2870.0,2361.25,3509.6666666666665,3598.5,4077.9583333333335
741,20200417,3055,3190,3030,3140,351565,2921.0,2437.75,3506.0,3590.5416666666665,4070.1666666666665
742,20200420,3350,3350,3180,3255,330664,3003.0,2510.25,3503.6666666666665,3583.625,4062.9583333333335
743,20200421,3255,3255,2885,3105,537049,3067.0,2584.25,3492.9166666666665,3575.625,4055.0208333333335
744,20200422,3010,3140,2900,3140,228948,3126.0,2653.5,3482.1666666666665,3566.9166666666665,4046.6041666666665
745,20200423,3175,3180,3045,3055,167100,3139.0,2709.25,3468.5833333333335,3558.2916666666665,4038.25
746,20200424,3055,3055,2935,2970,131172,3105.0,2757.25,3455.8333333333335,3549.2083333333335,4029.9166666666665
747,20200427,2970,3095,2970,3050,97233,3064.0,2810.25,3446.75,3541.125,4023.0416666666665
748,20200428,3120,3345,3005,3100,512653,3063.0,2863.25,3440.5833333333335,3533.0,4016.9166666666665
749,20200429,3095,3165,3080,3130,93868,3061.0,2906.0,3417.5833333333335,3525.0833333333335,4010.9166666666665
750,20200504,3130,3180,3050,3130,117714,3076.0,2948.25,3385.25,3516.5833333333335,4004.8333333333335
751,20200506,3135,3210,3000,3150,123417,3112.0,2983.5,3353.0833333333335,3508.5833333333335,3998.6041666666665
752,20200507,3150,3230,3110,3200,122590,3142.0,3011.0,3319.0833333333335,3500.5833333333335,3993.0416666666665
753,20200508,3295,3490,3205,3330,361985,3188.0,3039.25,3288.25,3494.25,3987.7916666666665
754,20200511,3370,3380,3250,3330,127816,3228.0,3063.25,3253.0833333333335,3488.0416666666665,3982.6458333333335
755,20200512,3330,3370,3200,3355,135452,3273.0,3089.5,3221.6666666666665,3482.5833333333335,3977.8333333333335
756,20200513,3300,3500,3240,3430,287196,3329.0,3116.75,3198.6666666666665,3477.5,3973.6666666666665
757,20200514,3425,3430,3335,3400,108609,3369.0,3144.5,3175.3333333333335,3472.4583333333335,3969.7083333333335
758,20200515,3470,4070,3470,3760,5043696,3455.0,3193.25,3158.5,3470.4583333333335,3968.0
759,20200518,3795,4300,3680,4300,1863931,3649.0,3266.0,3153.5,3474.0833333333335,3968.5416666666665
760,20200519,4240,4255,4015,4070,973309,3792.0,3320.0,3141.3333333333335,3475.875,3967.7291666666665
761,20200520,4050,4255,4050,4160,585274,3938.0,3371.0,3133.8333333333335,3479.6666666666665,3967.6458333333335
762,20200521,4225,4415,4160,4195,793471,4097.0,3418.0,3132.3333333333335,3483.2916666666665,3968.125
763,20200522,4235,4285,4060,4090,383024,4163.0,3467.25,3132.0,3485.0416666666665,3967.75
764,20200525,4100,4300,4090,4145,217413,4132.0,3517.5,3131.0833333333335,3486.9583333333335,3967.8541666666665
765,20200526,4280,4560,4250,4280,1159564,4174.0,3578.75,3130.5833333333335,3489.4583333333335,3967.8541666666665
766,20200527,4325,4945,4300,4785,3670847,4299.0,3669.5,3143.4166666666665,3496.5833333333335,3969.6666666666665
767,20200528,4720,4850,4495,4555,877071,4371.0,3744.75,3155.3333333333335,3502.2083333333335,3970.625
768,20200529,4565,4640,4325,4395,404217,4432.0,3809.5,3161.5833333333335,3507.6666666666665,3970.5625
769,20200601,4330,4530,4300,4395,297680,4482.0,3872.75,3168.1666666666665,3514.5,3970.0416666666665
770,20200602,4405,4440,4310,4380,278411,4502.0,3935.25,3170.8333333333335,3522.9166666666665,3969.4583333333335
771,20200603,4425,4445,4315,4315,245284,4408.0,3993.5,3172.1666666666665,3531.1666666666665,3968.4166666666665
772,20200604,4355,4530,4320,4355,322095,4368.0,4051.25,3175.25,3539.5416666666665,3967.5208333333335
773,20200605,4410,4440,4210,4375,159895,4364.0,4103.5,3184.0833333333335,3548.0,3966.7291666666665
774,20200608,4310,4400,4255,4335,169209,4352.0,4153.75,3190.8333333333335,3556.0416666666665,3965.9583333333335
775,20200609,4390,4410,4230,4260,197882,4328.0,4199.0,3201.6666666666665,3563.4166666666665,3964.8125
776,20200610,4255,4255,4000,4000,317640,4265.0,4227.5,3214.25,3567.9166666666665,3962.6666666666665
777,20200611,3930,4190,3930,4065,312948,4207.0,4260.75,3235.5833333333335,3572.7916666666665,3960.6666666666665
778,20200612,3800,3950,3720,3880,227472,4108.0,4266.75,3257.0833333333335,3575.9583333333335,3957.5208333333335
779,20200615,3870,3895,3470,3490,261448,3939.0,4226.25,3273.0,3576.0,3953.1875
780,20200616,3555,3710,3555,3700,124674,3827.0,4207.75,3296.3333333333335,3577.7916666666665,3949.6875
781,20200617,3680,3770,3580,3700,135216,3767.0,4184.75,3331.1666666666665,3579.5833333333335,3944.5416666666665
