,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1051,20171012,4425,4570,4425,4500,40480,4465.0,5162.0,5972.0,6354.916666666667,6638.416666666667
1052,20171013,4550,4550,4350,4400,28500,4461.0,5074.0,5939.333333333333,6338.416666666667,6621.208333333333
1053,20171016,4400,4475,4300,4465,27778,4450.0,4993.25,5910.916666666667,6321.208333333333,6604.9375
1054,20171017,4415,4620,4415,4550,27853,4468.0,4916.75,5880.083333333333,6304.708333333333,6590.479166666667
1055,20171018,4565,4610,4450,4520,26235,4487.0,4854.75,5847.583333333333,6287.208333333333,6576.479166666667
1056,20171019,4530,4610,4500,4550,25843,4497.0,4803.25,5816.416666666667,6270.041666666667,6562.6875
1057,20171020,4530,4685,4530,4600,24535,4537.0,4752.25,5782.25,6252.791666666667,6548.395833333333
1058,20171023,4635,4635,4555,4610,13056,4566.0,4697.25,5747.416666666667,6233.958333333333,6534.979166666667
1059,20171024,4610,4655,4580,4655,21393,4587.0,4644.0,5714.0,6214.333333333333,6524.0
1060,20171025,4640,4810,4640,4690,43135,4621.0,4592.5,5681.333333333333,6195.0,6513.416666666667
1061,20171026,4700,4745,4595,4650,31161,4641.0,4544.0,5649.666666666667,6174.833333333333,6504.5
1062,20171027,4650,4690,4590,4670,12533,4655.0,4519.5,5616.833333333333,6155.75,6494.833333333333
1063,20171030,4650,4815,4650,4755,34771,4684.0,4511.75,5585.25,6138.125,6485.395833333333
1064,20171031,4755,4825,4705,4790,23434,4711.0,4539.25,5557.416666666667,6120.541666666667,6475.9375
1065,20171101,4815,4895,4815,4890,27391,4751.0,4571.5,5531.25,6108.291666666667,6466.604166666667
1066,20171102,4890,4950,4805,4810,37944,4783.0,4596.5,5503.583333333333,6092.708333333333,6460.1875
1067,20171103,4810,4865,4610,4730,25431,4795.0,4612.0,5473.916666666667,6074.125,6452.0625
1068,20171106,4715,4770,4650,4760,16612,4796.0,4624.0,5446.75,6057.208333333333,6444.1875
1069,20171107,4760,4905,4695,4870,36642,4812.0,4644.5,5421.083333333333,6040.291666666667,6436.854166666667
1070,20171108,4870,4880,4810,4865,13890,4807.0,4666.5,5395.333333333333,6023.583333333333,6426.333333333333
1071,20171109,4820,5050,4815,4955,73940,4836.0,4689.25,5369.083333333333,6007.708333333333,6417.4375
1072,20171110,4930,5250,4900,5160,207623,4922.0,4727.25,5347.416666666667,5995.375,6409.4375
1073,20171113,5300,5300,5050,5150,68893,5000.0,4761.5,5325.25,5983.458333333333,6403.020833333333
1074,20171114,5150,5330,5060,5320,91681,5090.0,4800.0,5309.416666666667,5973.041666666667,6397.145833333333
1075,20171115,5400,5800,5320,5650,261101,5247.0,4856.5,5298.583333333333,5964.791666666667,6392.604166666667
1076,20171116,5650,5820,5560,5760,87436,5408.0,4917.0,5288.75,5956.958333333333,6389.0625
1077,20171117,5760,5760,5490,5700,88489,5516.0,4972.0,5277.25,5948.791666666667,6386.3125
1078,20171120,5680,5800,5450,5500,60912,5586.0,5016.5,5262.25,5938.875,6382.0625
1079,20171121,5610,5610,5290,5350,66860,5592.0,5051.25,5244.916666666667,5928.458333333333,6377.1875
1080,20171122,5360,5480,5190,5230,32238,5508.0,5078.25,5226.916666666667,5916.458333333333,6368.354166666667
1081,20171123,5280,5390,5230,5300,22032,5416.0,5110.75,5211.583333333333,5906.458333333333,6360.020833333333
1082,20171124,5340,5550,5290,5370,15295,5350.0,5145.75,5197.75,5896.458333333333,6348.520833333333
1083,20171127,5400,5420,5300,5300,15294,5310.0,5173.0,5182.25,5885.375,6337.395833333333
1084,20171128,5250,5500,5220,5500,57654,5340.0,5208.5,5170.083333333333,5876.208333333333,6329.479166666667
1085,20171129,5470,5470,5310,5330,26035,5360.0,5230.5,5155.25,5862.125,6318.020833333333
1086,20171130,5310,5450,5260,5350,9428,5370.0,5257.5,5142.416666666667,5846.791666666667,6307.395833333333
1087,20171201,5290,5480,5290,5390,36940,5374.0,5290.5,5130.916666666667,5832.625,6296.9375
1088,20171204,5470,5510,5300,5480,51907,5410.0,5326.5,5118.916666666667,5819.791666666667,6285.5625
1089,20171205,5520,5940,5510,5890,243649,5488.0,5377.5,5115.416666666667,5811.541666666667,6275.479166666667
1090,20171206,5890,5910,5720,5790,81582,5580.0,5423.75,5111.083333333333,5800.958333333333,6264.1875
1091,20171207,5800,5880,5430,5500,67158,5610.0,5451.0,5100.75,5787.625,6252.9375
1092,20171208,5490,5550,5300,5300,23516,5592.0,5458.0,5086.416666666667,5771.625,6240.645833333333
1093,20171211,5270,5400,5110,5380,19168,5572.0,5469.5,5074.75,5755.791666666667,6229.9375
1094,20171212,5210,5470,5120,5200,60114,5434.0,5463.5,5060.083333333333,5738.875,6219.270833333333
1095,20171213,5310,5340,5110,5230,28751,5322.0,5442.5,5051.25,5723.541666666667,6208.729166666667
1096,20171214,5170,5380,5170,5230,13623,5268.0,5416.0,5045.416666666667,5709.375,6197.020833333333
1097,20171215,5230,5340,5060,5090,51897,5226.0,5385.5,5036.583333333333,5694.541666666667,6185.729166666667
1098,20171218,5120,5300,5080,5090,14375,5168.0,5365.0,5026.25,5681.958333333333,6174.9375
1099,20171219,5100,5180,4800,4820,95090,5092.0,5338.5,5011.25,5666.708333333333,6163.645833333333
1100,20171220,4825,4945,4800,4890,23315,5024.0,5321.5,4997.416666666667,5651.875,6153.479166666667
1101,20171221,4975,4975,4575,4575,74390,4893.0,5285.25,4980.0,5633.666666666667,6141.125
1102,20171222,4700,4740,4495,4640,38467,4803.0,5248.75,4971.333333333333,5617.083333333333,6129.208333333333
1103,20171226,4740,4740,4530,4650,35654,4715.0,5216.25,4967.0,5600.416666666667,6117.125
1104,20171227,4590,4730,4565,4650,31308,4681.0,5173.75,4973.833333333333,5584.333333333333,6104.625
1105,20171228,4650,4790,4640,4790,32702,4661.0,5146.75,4982.916666666667,5569.416666666667,6091.666666666667
1106,20180102,4830,4850,4700,4835,68034,4713.0,5121.0,4991.666666666667,5557.041666666667,6078.770833333333
1107,20180103,4850,4960,4790,4850,42211,4755.0,5094.0,4998.833333333333,5544.958333333333,6066.354166666667
1108,20180104,4850,4900,4740,4745,54732,4774.0,5057.25,5002.583333333333,5533.083333333333,6054.125
1109,20180105,4750,4800,4580,4670,68357,4778.0,4996.25,5006.083333333333,5519.666666666667,6042.583333333333
1110,20180108,4695,4700,4465,4485,94412,4717.0,4931.0,5007.083333333333,5504.791666666667,6030.270833333333
1111,20180109,4525,4570,4380,4385,84797,4627.0,4875.25,5005.166666666667,5488.583333333333,6018.291666666667
1112,20180110,4315,4530,4315,4410,78692,4539.0,4830.75,5005.333333333333,5472.333333333333,6006.625
1113,20180111,4445,4615,4395,4585,52071,4507.0,4791.0,5007.333333333333,5459.125,5996.354166666667
1114,20180112,4605,4625,4555,4560,34868,4485.0,4759.0,5007.5,5443.791666666667,5986.354166666667
1115,20180115,4510,4605,4465,4540,59230,4496.0,4724.5,5007.833333333333,5427.708333333333,5976.729166666667
1116,20180116,4605,5900,4600,5900,2834836,4799.0,4758.0,5030.333333333333,5423.375,5972.395833333333
1117,20180117,6460,6900,5910,6150,4646627,5147.0,4811.0,5056.166666666667,5419.208333333333,5969.895833333333
1118,20180118,6100,6280,5960,6120,1007424,5454.0,4862.5,5081.333333333333,5414.375,5967.8125
1119,20180119,6230,6230,5830,6200,699012,5782.0,4931.5,5107.083333333333,5410.541666666667,5965.1875
1120,20180122,6110,6160,5880,5960,362066,6066.0,4985.0,5128.25,5404.791666666667,5961.9375
1121,20180123,6020,6020,5720,5830,333501,6052.0,5047.75,5147.916666666667,5398.791666666667,5958.1875
1122,20180124,5970,5990,5810,5850,213748,5992.0,5108.25,5167.583333333333,5392.208333333333,5955.354166666667
1123,20180125,5930,6050,5750,6050,264570,5978.0,5178.25,5189.166666666667,5387.208333333333,5952.895833333333
1124,20180126,6080,6090,5880,6030,193951,5944.0,5247.25,5209.833333333333,5383.625,5951.5625
1125,20180129,6100,6340,6060,6120,792468,5976.0,5313.75,5230.333333333333,5380.791666666667,5951.145833333333
1126,20180130,6170,6850,6120,6390,2069729,6088.0,5391.5,5256.666666666667,5380.125,5951.520833333333
1127,20180131,6310,6580,6220,6550,387354,6228.0,5476.5,5287.0,5380.458333333333,5952.395833333333
1128,20180201,6560,6900,6460,6590,657731,6336.0,5568.75,5317.5,5382.125,5953.604166666667
1129,20180202,6530,6540,6150,6190,269131,6368.0,5644.75,5339.5,5380.291666666667,5952.729166666667
1130,20180205,5750,6100,5730,5770,187704,6298.0,5709.0,5354.583333333333,5374.958333333333,5950.229166666667
1131,20180206,5450,6330,5400,6170,449632,6254.0,5798.25,5374.833333333333,5371.958333333333,5949.4375
1132,20180207,6400,6410,5900,5900,214609,6124.0,5872.75,5387.166666666667,5367.291666666667,5947.5625
1133,20180208,5880,6210,5850,6140,102608,6034.0,5950.5,5403.666666666667,5364.458333333333,5945.729166666667
1134,20180209,5900,6240,5900,5960,140237,5988.0,6020.5,5414.333333333333,5361.875,5943.145833333333
1135,20180212,6260,6300,6020,6200,126683,6074.0,6103.5,5423.5,5361.041666666667,5941.9375
1136,20180213,6290,6320,6080,6080,103681,6056.0,6112.5,5428.833333333333,5358.791666666667,5940.020833333333
1137,20180214,6130,6130,5950,6050,68595,6086.0,6107.5,5434.666666666667,5355.958333333333,5937.770833333333
1138,20180219,6170,6460,6090,6330,237600,6124.0,6118.0,5448.5,5355.375,5936.9375
1139,20180220,6400,6530,6260,6340,207989,6200.0,6125.0,5465.0,5354.958333333333,5936.479166666667
1140,20180221,6350,6470,6310,6460,153027,6252.0,6150.0,5485.5,5356.208333333333,5937.229166666667
1141,20180222,6460,6460,6200,6250,134076,6286.0,6171.0,5501.333333333333,5356.458333333333,5937.3125
1142,20180223,6250,6570,6230,6420,195344,6360.0,6199.5,5518.833333333333,5358.291666666667,5938.270833333333
1143,20180226,6490,6490,6300,6330,102322,6360.0,6213.5,5536.0,5359.125,5939.145833333333
1144,20180227,6420,6820,6310,6750,620741,6442.0,6249.5,5556.833333333333,5363.458333333333,5942.729166666667
1145,20180228,6850,7100,6360,6370,935245,6424.0,6262.0,5574.166666666667,5364.708333333333,5945.104166666667
1146,20180302,6270,6410,6060,6360,221235,6446.0,6260.5,5591.0,5366.708333333333,5947.4375
1147,20180305,6370,6420,5960,6000,129408,6362.0,6233.0,5601.166666666667,5366.041666666667,5948.1875
1148,20180306,6000,6120,5850,6080,109104,6312.0,6207.5,5611.166666666667,5365.041666666667,5948.9375
1149,20180307,6090,6240,6000,6070,173349,6176.0,6201.5,5614.166666666667,5364.791666666667,5949.645833333333
1150,20180308,6100,6270,6050,6270,84250,6156.0,6226.5,5622.166666666667,5366.625,5950.604166666667
1151,20180309,6270,6470,6230,6470,112328,6178.0,6241.5,5638.333333333333,5369.541666666667,5952.395833333333
1152,20180312,6540,6650,6350,6590,160572,6296.0,6276.0,5659.833333333333,5373.125,5954.354166666667
1153,20180313,6790,8340,6680,7460,8849137,6572.0,6342.0,5694.5,5384.625,5959.979166666667
1154,20180314,7400,7550,7310,7550,1059704,6868.0,6421.5,5733.666666666667,5396.875,5966.020833333333
1155,20180315,7480,7480,7180,7240,657121,7062.0,6473.5,5767.166666666667,5409.208333333333,5971.104166666667
1156,20180316,7280,7550,7160,7540,829961,7276.0,6546.5,5805.666666666667,5425.541666666667,5977.0625
1157,20180319,7650,7760,7220,7290,670175,7416.0,6608.5,5842.333333333333,5439.458333333333,5980.895833333333
1158,20180320,7230,7360,7090,7200,282021,7364.0,6652.0,5877.5,5451.875,5985.0625
1159,20180321,7220,7540,7130,7510,663913,7356.0,6710.5,5922.333333333333,5466.791666666667,5990.3125
1160,20180322,7600,7610,7160,7160,433103,7340.0,6745.5,5960.166666666667,5478.791666666667,5994.3125
1161,20180323,6900,7080,6690,6690,339831,7170.0,6767.5,5995.416666666667,5487.708333333333,5996.4375
1162,20180326,6660,6850,6530,6850,172231,7082.0,6789.0,6032.25,5501.791666666667,5999.520833333333
1163,20180327,6910,7010,6710,6920,239037,7026.0,6818.5,6070.083333333333,5518.541666666667,6003.020833333333
1164,20180328,6800,6890,6600,6610,182159,6846.0,6811.5,6102.75,5538.291666666667,6004.645833333333
1165,20180329,6660,6870,6580,6820,125648,6778.0,6834.0,6136.583333333333,5559.75,6006.6875
1166,20180330,6980,7160,6810,7140,223750,6868.0,6873.0,6175.0,5583.333333333333,6009.8125
1167,20180402,7250,7250,7010,7130,136481,6924.0,6929.5,6213.0,5605.916666666667,6012.479166666667
1168,20180403,6990,7180,6850,7110,203591,6962.0,6981.0,6252.416666666667,5627.5,6014.979166666667
1169,20180404,7170,7200,6850,6910,240436,7022.0,7023.0,6289.75,5647.916666666667,6016.479166666667
1170,20180405,6930,7180,6850,6980,174624,7054.0,7058.5,6331.333333333333,5669.208333333333,6019.5625
1171,20180406,6980,7040,6790,6860,142161,6998.0,7078.0,6372.583333333333,5688.875,6021.895833333333
1172,20180409,6720,6850,6640,6710,149491,6914.0,7084.0,6410.916666666667,5708.125,6023.270833333333
1173,20180410,6720,6890,6600,6890,155607,6870.0,7055.5,6449.333333333333,5728.333333333333,6024.770833333333
1174,20180411,6940,6970,6760,6780,120062,6844.0,7017.0,6486.333333333333,5746.916666666667,6025.8125
1175,20180412,6840,7060,6610,6610,232883,6770.0,6985.5,6520.833333333333,5764.333333333333,6025.770833333333
1176,20180413,6680,7080,6640,6900,225859,6778.0,6953.5,6537.5,5783.916666666667,6026.979166666667
1177,20180416,6910,7560,6910,7480,1242837,6932.0,6963.0,6559.666666666667,5807.916666666667,6030.354166666667
1178,20180417,7550,7990,7340,7640,951447,7082.0,6985.0,6585.0,5833.166666666667,6033.5625
1179,20180418,7730,7740,7200,7400,480400,7206.0,6979.5,6605.0,5856.041666666667,6035.1875
1180,20180419,7410,7700,7140,7670,386173,7418.0,7005.0,6633.5,5880.875,6037.9375
1181,20180420,7810,7810,7490,7600,306809,7558.0,7050.5,6663.0,5905.458333333333,6040.145833333333
1182,20180423,7600,7600,7250,7280,206773,7518.0,7072.0,6686.833333333333,5927.208333333333,6041.479166666667
1183,20180424,7220,7430,7220,7290,116333,7448.0,7090.5,6707.5,5948.333333333333,6043.229166666667
1184,20180425,7250,7380,7070,7090,144357,7386.0,7114.5,6725.166666666667,5967.5,6044.020833333333
1185,20180426,7130,7380,7130,7220,97713,7296.0,7134.5,6743.5,5986.916666666667,6047.604166666667
1186,20180427,7210,7410,7100,7120,138497,7200.0,7133.5,6755.666666666667,6006.166666666667,6049.4375
1187,20180430,7020,7190,6720,7000,201069,7144.0,7127.0,6763.166666666667,6025.083333333333,6049.604166666667
1188,20180502,6850,6930,6700,6700,182348,7026.0,7106.5,6765.0,6041.25,6049.229166666667
1189,20180503,6680,6800,6590,6590,114064,6926.0,7090.5,6771.666666666667,6055.583333333333,6047.9375
1190,20180504,6570,6650,6240,6300,233532,6742.0,7056.5,6780.5,6067.541666666667,6045.5625
1191,20180508,6300,6400,6020,6100,113169,6538.0,7018.5,6779.333333333333,6077.083333333333,6042.395833333333
1192,20180509,6050,6440,6000,6420,212114,6422.0,7004.0,6788.0,6087.583333333333,6041.479166666667
1193,20180510,6420,6660,6310,6580,118161,6398.0,6988.5,6795.333333333333,6099.5,6041.479166666667
1194,20180511,6690,6690,6540,6610,53831,6402.0,6980.0,6806.166666666667,6110.25,6041.645833333333
1195,20180514,6610,6700,6330,6430,94885,6428.0,6971.0,6810.0,6116.75,6040.770833333333
1196,20180515,6430,6680,6350,6670,161900,6542.0,6959.5,6819.833333333333,6124.333333333333,6040.645833333333
1197,20180516,6580,6580,6290,6290,89457,6516.0,6900.0,6823.833333333333,6129.25,6039.020833333333
1198,20180517,6270,6430,6270,6290,51167,6458.0,6832.5,6823.166666666667,6135.833333333333,6037.354166666667
1199,20180518,6280,6520,6280,6510,70232,6438.0,6788.0,6826.0,6145.5,6036.979166666667
1200,20180521,6510,6600,6300,6360,68157,6424.0,6722.5,6824.333333333333,6154.916666666667,6035.6875
1201,20180523,6370,6420,6230,6340,92002,6358.0,6659.5,6825.833333333333,6163.583333333333,6035.020833333333
1202,20180524,6440,6440,6250,6250,75935,6350.0,6608.0,6823.0,6170.916666666667,6033.6875
1203,20180525,6200,6210,5930,6010,148453,6294.0,6544.0,6817.666666666667,6176.833333333333,6031.104166666667
1204,20180528,5950,6000,5840,5900,102218,6172.0,6484.5,6803.5,6180.166666666667,6028.1875
1205,20180529,5950,5960,5800,5850,61718,6070.0,6416.0,6794.833333333333,6184.5,6023.3125
1206,20180530,5810,5870,5450,5550,142896,5912.0,6337.5,6781.333333333333,6186.166666666667,6016.479166666667
1207,20180531,5590,5790,5550,5620,52482,5786.0,6268.5,6775.0,6188.083333333333,6010.354166666667
1208,20180601,5600,5720,5550,5660,48277,5716.0,6216.5,6768.0,6189.583333333333,6004.6875
1209,20180604,5680,5820,5660,5800,70795,5696.0,6177.0,6763.5,6188.833333333333,6000.1875
1210,20180605,5800,5810,5530,5610,73235,5648.0,6142.5,6752.5,6187.333333333333,5994.145833333333
1211,20180607,5630,5730,5540,5580,59680,5654.0,6116.5,6737.666666666667,6188.0,5987.8125
1212,20180608,5630,5690,5490,5510,104912,5632.0,6071.0,6719.666666666667,6189.75,5980.6875
1213,20180611,5530,5540,5280,5380,87225,5576.0,6011.0,6685.0,6189.75,5972.770833333333
1214,20180612,5370,5460,5280,5330,55045,5482.0,5947.0,6648.0,6190.833333333333,5964.854166666667
1215,20180614,5300,5330,5140,5140,62379,5388.0,5882.5,6613.0,6190.083333333333,5956.8125
1216,20180615,5110,5340,5110,5210,41348,5314.0,5809.5,6574.166666666667,6189.916666666667,5949.645833333333
1217,20180618,5110,5260,4955,4980,59263,5208.0,5744.0,6535.666666666667,6189.0,5941.770833333333
1218,20180619,4925,5060,4800,4800,96764,5092.0,5669.5,6495.666666666667,6186.583333333333,5934.270833333333
1219,20180620,4680,4990,4680,4895,88575,5005.0,5588.75,6452.083333333333,6187.208333333333,5926.958333333333
1220,20180621,4885,5180,4885,5060,73310,4989.0,5523.75,6417.083333333333,6188.625,5920.25
1221,20180622,5000,5130,4890,4915,71875,4930.0,5452.5,6387.5,6191.458333333333,5912.5625
1222,20180625,4915,5040,4810,4990,43373,4932.0,5389.5,6356.5,6194.375,5905.729166666667
1223,20180626,4990,4990,4770,4820,48020,4936.0,5330.0,6321.5,6195.791666666667,5898.104166666667
1224,20180627,4885,4915,4730,4790,66727,4915.0,5274.5,6291.166666666667,6196.958333333333,5890.645833333333
1225,20180628,4780,4820,4565,4785,52793,4860.0,5221.25,6257.25,6196.916666666667,5883.166666666667
1226,20180629,4660,4735,4550,4600,65278,4797.0,5173.75,6214.916666666667,6194.958333333333,5876.0
1227,20180702,4600,4695,4400,4480,50790,4695.0,5116.75,6170.75,6191.875,5868.416666666667
1228,20180703,4365,4650,4300,4545,73346,4640.0,5061.0,6128.0,6190.208333333333,5861.645833333333
1229,20180704,4455,4730,4455,4730,36706,4628.0,5007.5,6091.666666666667,6190.708333333333,5855.1875
1230,20180705,4830,5780,4730,5370,2566346,4745.0,4995.5,6064.833333333333,6198.083333333333,5851.4375
1231,20180706,5290,5420,5100,5370,381980,4899.0,4985.0,6040.0,6206.291666666667,5847.4375
1232,20180709,5370,5590,5290,5500,336354,5103.0,4984.5,6019.833333333333,6215.375,5843.854166666667
1233,20180710,5500,5900,5400,5720,780946,5338.0,5001.5,6000.333333333333,6224.833333333333,5841.979166666667
1234,20180711,5720,5880,5600,5680,235102,5528.0,5019.0,5982.0,6234.166666666667,5838.979166666667
1235,20180712,5600,5790,5500,5760,162585,5606.0,5050.0,5967.833333333333,6244.333333333333,5836.020833333333
1236,20180713,5810,5980,5730,5910,203864,5714.0,5085.0,5951.333333333333,6244.416666666667,5833.895833333333
1237,20180716,5930,6150,5870,6060,226563,5826.0,5139.0,5927.666666666667,6243.666666666667,5831.4375
1238,20180717,6060,6260,5990,6140,160349,5910.0,5206.0,5902.666666666667,6243.833333333333,5829.104166666667
1239,20180718,6150,6760,5500,5800,721698,5934.0,5251.25,5876.0,6240.5,5825.520833333333
1240,20180719,5800,6000,5800,5930,91694,5968.0,5294.75,5847.0,6240.25,5822.520833333333
1241,20180720,5800,6420,5800,5940,391237,5974.0,5346.0,5819.333333333333,6241.166666666667,5819.979166666667
1242,20180723,5940,5970,5670,5750,151836,5912.0,5384.0,5793.833333333333,6240.333333333333,5816.270833333333
1243,20180724,5750,5840,5290,5350,264749,5754.0,5410.5,5761.5,6234.5,5810.854166666667
1244,20180725,5350,5400,4950,4990,197617,5592.0,5420.5,5726.5,6225.833333333333,5804.729166666667
1245,20180726,5010,5140,4950,5050,78476,5416.0,5433.75,5690.333333333333,6216.916666666667,5798.854166666667
1246,20180727,5120,5300,5000,5150,100167,5258.0,5461.25,5657.5,6206.583333333333,5793.354166666667
1247,20180730,5150,5230,5010,5200,91661,5148.0,5497.25,5627.5,6195.333333333333,5787.895833333333
1248,20180731,5150,5250,5100,5200,48551,5118.0,5530.0,5602.5,6183.75,5782.9375
1249,20180801,5200,5300,5110,5280,75313,5176.0,5557.5,5580.666666666667,6176.166666666667,5778.229166666667
1250,20180802,5280,5280,5110,5250,46486,5216.0,5551.5,5563.166666666667,6171.833333333333,5773.395833333333
1251,20180803,5200,5250,4990,5090,122563,5204.0,5537.5,5546.333333333333,6162.833333333333,5767.395833333333
1252,20180806,5140,5140,5010,5100,35961,5184.0,5517.5,5524.333333333333,6156.166666666667,5761.729166666667
1253,20180807,5060,5150,4990,5110,36759,5166.0,5487.0,5499.833333333333,6147.583333333333,5756.020833333333
1254,20180808,5060,5260,5060,5200,59398,5150.0,5463.0,5476.333333333333,6141.25,5751.5625
1255,20180809,5200,5480,5200,5480,91613,5196.0,5449.0,5460.5,6135.25,5748.145833333333
1256,20180810,5510,5510,5290,5340,89886,5246.0,5420.5,5438.333333333333,6129.083333333333,5743.9375
1257,20180813,5290,5290,4900,4915,105745,5209.0,5363.25,5415.416666666667,6119.625,5737.791666666667
1258,20180814,4915,5650,4820,5030,200966,5193.0,5307.75,5394.416666666667,6108.791666666667,5732.083333333333
1259,20180816,4915,5040,4865,5030,38950,5159.0,5269.25,5369.75,6097.875,5726.416666666667
1260,20180817,5080,5220,4995,5100,63684,5083.0,5227.75,5348.75,6086.541666666667,5721.375
1261,20180820,5100,5250,5000,5000,31243,5015.0,5180.75,5326.416666666667,6076.125,5716.291666666667
1262,20180821,5010,5150,4955,5090,87189,5050.0,5147.75,5307.083333333333,6065.041666666667,5711.666666666667
1263,20180822,5140,5400,5090,5240,171976,5092.0,5142.25,5294.25,6055.958333333333,5707.541666666667
1264,20180823,5190,5540,5190,5370,206720,5160.0,5161.25,5285.416666666667,6044.458333333333,5703.958333333333
1265,20180824,5430,5570,5330,5490,72634,5238.0,5183.25,5279.416666666667,6037.125,5700.916666666667
1266,20180827,5400,5450,5250,5270,87763,5292.0,5189.25,5274.75,6028.041666666667,5697.375
1267,20180828,5310,5500,5300,5390,73902,5352.0,5198.75,5270.916666666667,6022.958333333333,5694.5
1268,20180829,5370,5480,5370,5440,26622,5392.0,5210.75,5267.25,6017.625,5691.333333333333
1269,20180830,5460,5500,5320,5400,33239,5398.0,5216.75,5260.583333333333,6012.041666666667,5688.416666666667
1270,20180831,5420,5490,5330,5460,30059,5392.0,5227.25,5258.083333333333,6005.291666666667,5685.958333333333
1271,20180903,5460,5480,5200,5380,58601,5414.0,5241.75,5254.75,5996.208333333333,5682.875
1272,20180904,5300,5540,5300,5490,70581,5434.0,5261.25,5254.416666666667,5987.041666666667,5680.083333333333
1273,20180905,5450,5500,5300,5380,60211,5422.0,5274.75,5254.416666666667,5969.708333333333,5677.166666666667
1274,20180906,5370,5380,5270,5300,38532,5402.0,5279.75,5253.916666666667,5950.958333333333,5673.916666666667
1275,20180907,5270,5360,5220,5270,26121,5364.0,5269.25,5256.083333333333,5934.541666666667,5671.875
1276,20180910,5210,5340,5200,5280,42151,5344.0,5266.25,5257.25,5915.708333333333,5670.625
1277,20180911,5280,5490,5280,5470,48019,5340.0,5294.0,5265.416666666667,5900.541666666667,5670.0
1278,20180912,5490,5540,5290,5420,74815,5348.0,5313.5,5275.75,5885.708333333333,5668.791666666667
1279,20180913,5720,5750,5380,5380,296716,5364.0,5331.0,5283.833333333333,5867.958333333333,5667.375
1280,20180914,5450,5500,5380,5400,46441,5390.0,5346.0,5289.5,5853.291666666667,5666.041666666667
1281,20180917,5360,7020,5270,7020,4094718,5738.0,5447.0,5324.583333333333,5856.041666666667,5671.875
1282,20180918,7880,9120,7800,9120,5578806,6468.0,5648.5,5393.416666666667,5874.958333333333,5688.375
1283,20180919,9800,10000,7420,7490,8323828,6882.0,5761.0,5437.916666666667,5879.708333333333,5699.125
1284,20180920,7350,7720,7060,7720,2589867,7350.0,5878.5,5486.75,5888.958333333333,5713.625
1285,20180921,7550,7570,7010,7110,1254586,7692.0,5959.5,5525.5,5891.375,5725.5625
1286,20180927,7050,7320,6910,7230,1023952,7734.0,6057.5,5569.333333333333,5892.125,5737.729166666667
1287,20180928,7180,7610,7050,7100,1930541,7330.0,6143.0,5613.0,5891.875,5748.895833333333
1288,20181001,7040,7440,6950,7440,941444,7320.0,6243.0,5661.25,5894.625,5761.0625
1289,20181002,7370,7440,7040,7100,534171,7196.0,6328.0,5700.75,5896.208333333333,5772.0625
1290,20181004,7100,7160,6670,6790,596974,7132.0,6394.5,5724.416666666667,5894.625,5781.916666666667
1291,20181005,6700,6910,6470,6510,611976,6988.0,6451.0,5743.416666666667,5891.708333333333,5790.291666666667
1292,20181008,6510,6640,6250,6250,287886,6818.0,6489.0,5755.916666666667,5887.875,5798.0
1293,20181010,6300,6430,6170,6300,453009,6590.0,6535.0,5765.583333333333,5882.958333333333,5805.645833333333
1294,20181011,6000,6240,5900,5970,476122,6364.0,6568.5,5770.416666666667,5876.208333333333,5811.5625
1295,20181012,6170,6490,6030,6290,762456,6264.0,6619.5,5779.25,5873.541666666667,5818.9375
1296,20181015,6310,6460,6050,6110,396610,6184.0,6661.0,5782.583333333333,5866.958333333333,5825.4375
1297,20181016,6110,6420,6110,6340,332652,6202.0,6704.5,5787.25,5857.458333333333,5832.6875
1298,20181017,6450,6580,6230,6290,382771,6200.0,6748.0,5789.75,5846.208333333333,5839.6875
1299,20181018,6320,6530,6280,6290,310796,6264.0,6793.5,5797.916666666667,5836.958333333333,5846.5
1300,20181019,6200,6440,6050,6440,287203,6294.0,6845.5,5806.416666666667,5826.708333333333,5853.791666666667
1301,20181022,6400,6520,6260,6440,213564,6360.0,6816.5,5814.75,5817.041666666667,5861.25
1302,20181023,6410,6470,6100,6100,243555,6312.0,6665.5,5820.583333333333,5807.208333333333,5867.208333333333
1303,20181024,6150,6250,5740,5790,308829,6212.0,6580.5,5827.916666666667,5794.708333333333,5871.520833333333
1304,20181025,5540,5720,5410,5650,226366,6084.0,6477.0,5838.916666666667,5782.708333333333,5875.104166666667
1305,20181026,5660,5700,5100,5160,277272,5828.0,6379.5,5840.75,5765.541666666667,5876.229166666667
1306,20181029,5040,5210,4600,4670,318848,5474.0,6251.5,5832.75,5745.125,5875.645833333333
1307,20181030,4510,4890,4410,4845,184579,5223.0,6138.75,5826.833333333333,5727.166666666667,5876.125
1308,20181031,4850,4980,4770,4925,103881,5050.0,6013.0,5822.25,5712.375,5876.8125
1309,20181101,4925,5160,4925,4990,153662,4918.0,5907.5,5817.416666666667,5699.041666666667,5877.3125
1310,20181102,5100,5290,5030,5180,141510,4922.0,5827.0,5816.25,5689.708333333333,5878.625
1311,20181105,5210,5380,5040,5310,114125,5050.0,5767.0,5819.916666666667,5683.125,5880.104166666667
