,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1491,20151103,10694,10770,10317,10619,72251,10672.0,10242.9,10031.233333333334,9054.266666666666,7580.670833333334
1492,20151104,10770,10883,10128,10392,130081,10656.8,10252.35,10045.083333333334,9092.25,7600.620833333333
1493,20151105,10317,10354,10052,10052,118289,10505.6,10265.6,10057.05,9128.058333333332,7618.045833333334
1494,20151106,10052,10165,9787,9787,120857,10301.4,10256.15,10070.266666666666,9161.958333333334,7635.208333333333
1495,20151109,9750,9901,9447,9599,105857,10089.8,10244.85,10084.133333333333,9194.116666666667,7651.525
1496,20151110,9447,9825,9296,9561,80357,9878.2,10220.3,10098.0,9225.358333333334,7667.1125
1497,20151111,9447,9939,9410,9787,53398,9757.2,10176.8,10106.816666666668,9255.958333333334,7684.125
1498,20151112,9712,10052,9599,9712,44511,9689.2,10140.9,10115.0,9285.875,7701.691666666667
1499,20151113,9599,9787,9485,9787,27980,9689.2,10110.65,10126.966666666667,9316.291666666666,7719.570833333333
1500,20151116,9561,9750,9032,9296,166235,9628.6,10070.95,10135.15,9343.341666666667,7734.866666666667
1501,20151117,9334,9561,9107,9258,61227,9568.0,10036.9,10137.033333333333,9369.475,7749.433333333333
1502,20151118,9183,9485,9032,9221,95315,9454.8,10001.0,10140.816666666668,9390.675,7763.845833333334
1503,20151119,9258,9410,9183,9296,53575,9371.6,9963.2,10153.416666666666,9412.5,7779.4125
1504,20151120,9296,11337,9296,9372,1123789,9288.6,9927.3,10167.9,9435.5,7795.295833333334
1505,20151123,9372,9523,9221,9485,131423,9326.4,9897.05,10184.266666666666,9460.525,7810.779166666666
1506,20151124,9372,9447,9221,9334,73418,9341.6,9864.95,10186.783333333333,9484.408333333333,7825.5125
1507,20151125,9296,9561,8956,9410,158458,9379.4,9812.05,10179.866666666667,9508.083333333334,7840.020833333333
1508,20151126,9334,9410,9183,9258,48948,9371.8,9734.55,10166.0,9522.508333333333,7854.045833333334
1509,20151127,9258,9447,9145,9183,59570,9334.0,9653.3,10151.516666666666,9535.108333333334,7867.070833333333
1510,20151130,9069,9145,8729,9032,115191,9243.4,9572.05,10127.583333333334,9544.35,7879.645833333333
1511,20151201,9069,9145,8805,8994,27236,9175.4,9490.8,10097.35,9553.275,7892.420833333334
1512,20151202,9069,9372,8843,9334,98839,9160.2,9437.9,10079.083333333334,9565.033333333333,7906.854166666667
1513,20151203,9183,9334,9107,9296,47997,9167.8,9400.1,10043.183333333332,9574.975,7920.766666666666
1514,20151204,9145,9296,9107,9296,27679,9190.4,9375.55,10011.683333333332,9582.216666666667,7934.741666666667
1515,20151207,9485,9485,9069,9069,57944,9197.8,9349.05,9983.966666666667,9586.666666666666,7947.829166666666
1516,20151208,9032,9069,8314,8767,227975,9152.4,9309.35,9947.433333333332,9586.5,7959.479166666667
1517,20151209,8692,8805,8503,8729,64048,9031.4,9256.45,9911.533333333333,9586.016666666666,7969.979166666667
1518,20151210,8578,8805,8427,8692,77096,8910.6,9205.45,9881.316666666668,9587.325,7979.9375
1519,20151211,8503,8881,8503,8616,78078,8774.6,9146.9,9851.716666666667,9588.9,7989.879166666667
1520,20151214,8465,8465,8087,8163,108510,8593.4,9090.25,9815.2,9587.6,7999.1625
1521,20151215,8276,8276,7633,8011,177888,8442.2,9027.9,9780.55,9584.133333333333,8007.604166666667
1522,20151216,8011,8276,8011,8087,83278,8313.8,8971.2,9744.016666666666,9583.4,8015.791666666667
1523,20151217,8125,8843,8125,8654,79261,8306.2,8939.1,9709.383333333333,9585.291666666666,8026.85
1524,20151218,8692,8843,8540,8767,54860,8336.4,8908.85,9678.516666666666,9594.425,8038.35
1525,20151221,8767,8881,8540,8692,46670,8442.2,8869.2,9652.066666666668,9593.483333333334,8048.966666666666
1526,20151222,8692,8843,8465,8465,39511,8533.0,8825.75,9618.066666666668,9592.858333333334,8058.666666666667
1527,20151223,8503,8729,8389,8427,37784,8601.0,8776.6,9584.05,9589.708333333334,8068.241666666667
1528,20151224,8654,8654,8351,8540,46049,8578.2,8740.7,9552.55,9589.708333333334,8078.254166666667
1529,20151228,8465,8616,8427,8540,26745,8532.8,8708.55,9524.2,9591.283333333333,8087.6375
1530,20151229,8465,8767,8465,8692,31768,8532.8,8691.55,9496.5,9591.283333333333,8097.716666666666
1531,20151230,8767,9258,8616,9107,81155,8661.2,8697.2,9476.966666666667,9594.116666666667,8109.433333333333
1532,20160104,9296,9523,9107,9183,93489,8812.4,8689.65,9459.966666666667,9596.633333333333,8120.5375
1533,20160105,8994,9334,8881,9258,73499,8956.0,8687.75,9451.15,9588.758333333333,8132.191666666667
1534,20160106,9258,9296,8956,9069,58376,9061.8,8676.4,9436.033333333333,9580.566666666668,8143.720833333334
1535,20160107,9145,9145,8729,8843,282382,9092.0,8665.1,9419.666666666666,9572.383333333333,8154.458333333333
1536,20160108,8843,9145,8692,9032,64207,9077.0,8678.35,9402.666666666666,9571.758333333333,8165.2625
1537,20160111,8956,8956,8654,8767,69369,8993.8,8680.25,9371.166666666666,9567.975,8174.933333333333
1538,20160112,8729,9032,8729,8994,42398,8941.0,8695.35,9347.233333333334,9561.675,8185.7875
1539,20160113,9145,9145,8692,8805,65818,8888.2,8704.8,9320.783333333333,9552.858333333334,8195.733333333334
1540,20160114,8692,8692,8540,8616,27912,8842.8,8727.45,9296.216666666667,9545.933333333332,8204.741666666667
1541,20160115,8616,8767,8465,8503,39704,8737.0,8752.05,9272.283333333333,9539.008333333333,8212.8
1542,20160118,8465,8540,8163,8503,26152,8684.2,8772.85,9248.35,9531.45,8220.8875
1543,20160119,8351,8654,8276,8654,16217,8616.2,8772.85,9225.05,9527.675,8229.7875
1544,20160120,8729,8729,8276,8540,75193,8563.2,8761.5,9199.216666666667,9526.408333333333,8238.120833333332
1545,20160121,8616,8616,8238,8578,45008,8555.6,8755.8,9174.016666666666,9522.625,8246.733333333334
1546,20160122,8314,8918,8314,8881,64410,8631.2,8776.6,9155.766666666666,9524.516666666666,8256.9375
1547,20160125,9145,9145,8616,8616,44029,8653.8,8786.05,9124.9,9521.683333333332,8265.7375
1548,20160126,8578,8616,8314,8503,49472,8623.6,8784.2,9086.483333333334,9517.591666666667,8274.216666666667
1549,20160127,8465,8540,8238,8314,56780,8578.4,8772.9,9044.916666666666,9512.558333333332,8281.4875
1550,20160128,8276,8389,7860,8276,104496,8518.0,8752.1,9005.233333333334,9507.208333333334,8288.870833333332
1551,20160129,8427,8540,8163,8238,18436,8389.4,8708.65,8965.55,9498.391666666666,8296.1875
1552,20160201,8238,8427,8163,8238,24747,8313.8,8661.4,8929.65,9487.366666666667,8303.383333333333
1553,20160202,8238,8465,8200,8276,31283,8268.4,8612.3,8900.05,9478.55,8311.579166666666
1554,20160203,8238,8503,7936,8389,65167,8283.4,8578.3,8876.75,9473.508333333333,8320.454166666666
1555,20160204,8389,8692,8314,8654,43743,8359.0,8568.85,8861.0,9472.566666666668,8329.925
1556,20160205,8729,8729,8503,8729,51554,8457.2,8553.7,8847.133333333333,9472.566666666668,8339.645833333334
1557,20160211,8238,8729,8163,8616,52976,8532.8,8546.15,8827.616666666667,9467.216666666667,8349.016666666666
1558,20160212,8465,9825,7936,8125,620529,8502.6,8502.7,8801.166666666666,9458.083333333334,8355.7125
1559,20160215,8125,8805,8125,8465,171249,8517.8,8485.7,8779.133333333333,9453.05,8363.791666666666
1560,20160216,8692,8729,8465,8465,93782,8480.0,8478.15,8765.283333333333,9450.216666666667,8371.483333333334
1561,20160217,8503,8729,8314,8616,80161,8457.4,8483.8,8754.583333333334,9445.808333333332,8379.504166666668
1562,20160218,8729,9107,8578,9107,101386,8555.6,8514.0,8752.683333333332,9446.75,8390.2
1563,20160219,9296,9523,9221,9334,264309,8797.4,8548.0,8753.316666666668,9453.366666666667,8401.6625
1564,20160222,9334,9599,9183,9258,134790,8956.0,8583.9,8751.416666666666,9459.658333333333,8413.379166666668
1565,20160223,9372,9372,8767,8805,127142,9024.0,8595.25,8740.083333333334,9462.175,8423.208333333334
1566,20160224,8805,9069,8767,8805,63647,9061.8,8591.45,8731.266666666666,9459.025,8433.275
1567,20160225,8805,9107,8767,8805,108384,9001.4,8600.9,8721.183333333332,9450.525,8443.975
1568,20160226,8881,8994,8616,8767,156524,8888.0,8614.1,8713.0,9439.5,8454.333333333334
1569,20160229,8805,8918,8465,8616,157884,8759.6,8629.2,8703.55,9427.533333333333,8464.395833333334
1570,20160302,8729,9032,8692,9032,148888,8805.0,8667.0,8703.55,9415.566666666668,8475.979166666666
1571,20160303,9334,9410,8994,9410,246207,8926.0,8725.6,8710.483333333334,9403.916666666666,8488.658333333333
1572,20160304,9410,9410,9107,9296,100485,9024.2,8778.5,8709.85,9394.466666666667,8500.983333333334
1573,20160307,9372,9561,9183,9447,132764,9160.2,8837.05,8712.366666666667,9377.775,8514.145833333334
1574,20160308,9561,9599,9145,9145,129004,9266.0,8874.85,8709.85,9360.766666666666,8526.5625
1575,20160309,9107,9334,9032,9069,104383,9273.4,8895.6,8709.85,9346.908333333333,8538.541666666666
1576,20160310,9069,9258,8918,8956,123338,9182.6,8906.95,8713.0,9330.216666666667,8550.35
1577,20160311,8994,9334,8918,9334,94073,9190.2,8942.85,8723.083333333334,9317.308333333332,8563.370833333332
1578,20160314,9334,9523,9296,9447,86910,9190.2,9008.95,8735.666666666666,9308.491666666667,8576.683333333332
1579,20160315,9372,9561,9258,9410,68539,9243.2,9056.2,8748.9,9300.308333333332,8589.720833333333
1580,20160316,9485,9485,9296,9372,93358,9303.8,9101.55,8769.05,9292.125,8602.6625
1581,20160317,9372,9599,9372,9599,77610,9432.4,9150.7,8795.516666666666,9288.033333333333,8616.6375
1582,20160318,9640,9848,9598,9848,78163,9535.2,9187.75,8824.866666666667,9284.441666666668,8631.470833333333
1583,20160321,9889,9972,9474,9682,68751,9582.2,9205.15,8842.0,9275.691666666668,8644.833333333334
1584,20160322,9682,9848,9557,9765,34065,9653.2,9230.5,8858.633333333333,9268.575,8658.991666666667
1585,20160323,9806,10637,9723,10554,247461,9889.6,9317.95,8889.666666666666,9270.866666666667,8677.066666666668
1586,20160324,10637,10637,10056,10180,147599,10005.8,9386.7,8918.25,9268.158333333333,8693.6125
1587,20160325,10180,10180,9972,10139,54510,10064.0,9453.4,8946.783333333333,9265.416666666666,8710.079166666666
1588,20160328,10014,10139,9848,10014,48382,10130.4,9515.75,8971.35,9261.95,8725.995833333332
1589,20160329,10097,10263,9972,10222,55419,10221.8,9596.05,8999.383333333333,9261.791666666666,8742.9875
1590,20160330,10139,10222,10014,10014,48622,10113.8,9645.15,9021.416666666666,9258.958333333334,8759.2625
1591,20160331,10097,10097,9806,9931,74325,10064.0,9671.2,9035.15,9256.058333333332,8775.7625
1592,20160401,10056,10139,9806,9931,42728,10022.4,9702.95,9047.616666666667,9253.791666666666,8792.620833333332
1593,20160404,9972,10139,9765,10056,47027,10030.8,9733.4,9060.916666666666,9256.033333333333,8810.0625
1594,20160405,9972,10180,9972,10180,37942,10022.4,9785.15,9079.433333333332,9257.733333333334,8828.441666666668
1595,20160406,10180,10305,9972,10139,26885,10047.4,9838.65,9101.033333333333,9260.35,8846.1375
1596,20160407,10056,10097,9848,9848,63134,10030.8,9883.25,9114.633333333333,9258.65,8862.620833333332
1597,20160408,9806,10097,9806,9972,45825,10039.0,9915.15,9134.716666666667,9252.941666666668,8879.920833333334
1598,20160411,9931,10139,9765,9889,36873,10005.6,9937.25,9149.633333333333,9248.433333333332,8896.3375
1599,20160412,9806,9972,9723,9765,32104,9922.6,9955.0,9165.633333333333,9243.208333333334,8912.595833333333
1600,20160414,9723,9848,9515,9557,63012,9806.2,9964.25,9181.316666666668,9238.766666666666,8928.766666666666
1601,20160415,9474,9765,9474,9598,79394,9756.2,9964.2,9199.566666666668,9235.925,8945.620833333332
1602,20160418,9515,9806,9474,9723,44076,9706.4,9957.95,9219.9,9234.125,8963.025
1603,20160419,9765,10014,9640,9972,56472,9723.0,9972.45,9241.866666666667,9233.458333333334,8981.675
1604,20160420,9931,10056,9806,9889,30973,9747.8,9978.65,9264.35,9231.783333333333,9000.25
1605,20160421,10056,10056,9682,9806,45745,9797.6,9941.25,9284.816666666668,9229.416666666666,9018.508333333333
1606,20160422,9806,9889,9682,9848,44455,9847.6,9924.65,9300.933333333332,9228.35,9036.404166666667
1607,20160425,9889,9889,9557,9640,52295,9831.0,9899.7,9318.0,9221.45,9053.433333333332
1608,20160426,9640,9723,9391,9598,69077,9756.2,9878.9,9336.25,9211.366666666667,9070.375
1609,20160427,9682,9682,9432,9515,32603,9681.4,9843.55,9356.266666666666,9200.591666666667,9086.404166666667
1610,20160428,9557,9598,9266,9349,45514,9590.0,9810.3,9374.15,9189.691666666668,9101.741666666667
1611,20160429,9391,9432,9266,9349,29013,9490.2,9781.2,9392.666666666666,9179.108333333334,9116.6875
1612,20160502,9349,9349,9183,9266,43689,9415.4,9747.95,9409.8,9169.725,9130.9875
1613,20160503,9225,9474,9183,9308,26555,9357.4,9710.55,9427.0,9163.525,9145.791666666666
1614,20160504,9349,9349,9183,9266,21025,9307.6,9664.85,9441.616666666667,9159.183333333332,9160.570833333333
1615,20160509,9225,9391,9058,9266,36605,9291.0,9621.2,9451.816666666668,9156.408333333333,9175.2625
1616,20160510,9349,9598,9141,9515,42099,9324.2,9604.55,9464.916666666666,9156.025,9190.691666666668
1617,20160511,9391,9474,9308,9432,13728,9357.4,9577.55,9478.516666666666,9153.066666666668,9204.5125
1618,20160512,9515,9640,9266,9432,39177,9382.2,9554.7,9500.3,9150.733333333334,9218.304166666667
1619,20160513,9474,9848,9391,9598,56600,9448.6,9546.35,9519.183333333332,9149.158333333333,9232.725
1620,20160516,9682,9682,9266,9308,86436,9457.0,9533.9,9533.233333333334,9149.258333333333,9246.3
1621,20160517,9349,9432,9141,9308,58678,9415.6,9519.4,9544.766666666666,9149.675,9259.575
1622,20160518,9640,9806,9349,9349,149106,9399.0,9500.7,9548.8,9150.741666666667,9270.708333333334
1623,20160519,9349,10346,9349,10305,461384,9573.6,9517.35,9564.983333333334,9159.15,9285.825
1624,20160520,10305,10430,10056,10222,231703,9698.4,9534.0,9581.05,9166.233333333334,9300.866666666667
1625,20160523,10388,10388,9889,10056,96119,9848.0,9546.5,9601.9,9170.991666666667,9315.758333333333
1626,20160524,10097,10097,9640,9723,113050,9931.0,9540.25,9617.2,9174.233333333334,9329.320833333333
1627,20160525,9682,9972,9640,9806,74208,10022.4,9548.55,9633.883333333333,9177.533333333333,9342.808333333332
1628,20160526,9889,9889,9723,9765,48729,9914.4,9556.9,9650.516666666666,9181.758333333333,9352.133333333333
1629,20160527,9765,9889,9391,9432,86865,9756.4,9552.75,9664.116666666667,9183.833333333334,9359.470833333333
1630,20160530,9432,9598,9432,9557,24720,9656.6,9563.15,9672.866666666667,9188.208333333334,9366.279166666667
1631,20160531,9515,9765,9391,9640,47659,9640.0,9577.7,9676.7,9193.591666666667,9373.433333333332
1632,20160601,9806,10014,9682,9889,67288,9656.6,9608.85,9686.583333333334,9198.216666666667,9381.625
1633,20160602,9889,10056,9723,9889,36344,9681.4,9637.9,9693.95,9203.158333333333,9389.066666666668
1634,20160603,9806,9972,9723,9931,31657,9781.2,9671.15,9707.05,9208.45,9395.333333333334
1635,20160607,9848,10180,9765,9931,72701,9856.0,9704.4,9721.416666666666,9215.633333333333,9401.15
1636,20160608,9972,10056,9723,9931,67904,9914.2,9725.2,9737.666666666666,9225.333333333334,9405.916666666666
1637,20160609,9972,10097,9765,9931,55370,9922.6,9750.15,9747.616666666667,9235.35,9410.683333333332
1638,20160610,10014,10097,9723,10056,59557,9956.0,9781.35,9757.766666666666,9246.716666666667,9417.020833333334
1639,20160613,10097,10471,9972,10263,187702,10022.4,9814.6,9771.983333333334,9260.441666666668,9424.670833333334
1640,20160614,10263,10263,9848,10180,77756,10072.2,9858.2,9785.45,9277.25,9432.425
1641,20160615,10180,10471,10014,10430,143438,10172.0,9914.3,9799.3,9297.408333333333,9440.770833333334
1642,20160616,10471,10513,9972,10180,104551,10221.8,9955.85,9804.833333333334,9314.85,9449.125
1643,20160617,10263,10554,10139,10180,98871,10246.6,9949.6,9813.133333333333,9327.566666666668,9456.429166666667
1644,20160620,10180,10554,10139,10388,134228,10271.6,9957.9,9823.516666666666,9341.075,9467.75
1645,20160621,10513,10513,10263,10513,110533,10338.2,9980.75,9822.833333333334,9356.25,9474.866666666667
1646,20160622,10430,10679,10305,10513,83760,10354.8,10020.25,9828.383333333333,9373.316666666668,9483.0875
1647,20160623,10513,10720,10388,10596,57718,10438.0,10059.75,9836.0,9391.391666666666,9490.55
1648,20160624,10637,10720,9889,10139,184692,10429.8,10078.45,9838.083333333334,9404.716666666667,9497.2125
1649,20160627,9889,10596,9889,10596,103339,10471.4,10136.65,9844.316666666668,9421.85,9506.566666666668
1650,20160628,10637,11011,10513,10887,221472,10546.2,10203.15,9858.866666666667,9440.141666666666,9515.7125
1651,20160629,11114,11388,10932,11023,192273,10648.2,10272.3,9877.066666666668,9456.108333333334,9525.1125
1652,20160630,11114,11160,10750,10750,89587,10679.0,10315.35,9890.716666666667,9469.166666666666,9532.9
1653,20160701,10750,10796,10386,10704,150213,10792.0,10356.1,9901.516666666666,9481.216666666667,9534.9875
1654,20160704,10704,10932,10522,10841,66112,10841.0,10401.6,9912.533333333333,9495.983333333334,9538.275
1655,20160705,10932,11615,10704,11206,98595,10904.8,10465.35,9930.316666666668,9515.675,9544.029166666667
1656,20160706,11342,12117,11251,11479,319224,10996.0,10542.75,9957.5,9536.066666666668,9553.9125
1657,20160707,11570,11661,11206,11524,158256,11150.8,10622.4,9983.366666666667,9559.041666666666,9563.508333333333
1658,20160708,11570,11615,11342,11342,86247,11278.4,10686.7,10007.583333333334,9578.608333333334,9570.141666666666
1659,20160711,11388,11570,11251,11433,70872,11396.8,10745.2,10035.383333333333,9600.508333333333,9576.683333333332
1660,20160712,11524,11524,11069,11069,77932,11369.4,10789.65,10060.583333333334,9620.95,9583.441666666668
1661,20160713,11160,11297,11069,11160,64350,11305.6,10826.15,10086.616666666667,9643.091666666667,9591.05
1662,20160714,11206,11433,11069,11297,48118,11260.2,10882.0,10112.85,9666.375,9598.9125
1663,20160715,11251,11524,11251,11433,49665,11278.4,10944.65,10137.2,9689.533333333333,9608.604166666666
1664,20160718,11388,11433,11023,11114,83012,11214.6,10980.95,10157.616666666667,9710.983333333334,9618.695833333333
1665,20160719,11069,11160,10659,10932,96279,11187.2,11001.9,10176.383333333333,9730.6,9626.6125
1666,20160720,10841,11114,10750,10887,73442,11132.6,11020.6,10193.7,9747.316666666668,9635.916666666666
1667,20160721,10841,11023,10704,10887,33329,11050.6,11035.15,10214.483333333334,9766.241666666667,9643.9625
1668,20160722,10841,11114,10750,11114,53263,10986.8,11083.9,10239.75,9788.0,9652.795833333334
1669,20160725,11069,11433,11023,11251,78721,11014.2,11116.65,10268.683333333332,9812.475,9662.516666666666
1670,20160726,11433,11707,10932,10932,195207,11014.2,11118.9,10295.066666666668,9834.608333333334,9670.908333333333
1671,20160727,11297,11342,11069,11114,84271,11059.6,11123.45,10324.483333333334,9858.575,9678.483333333334
1672,20160728,11342,11342,11069,11114,65314,11105.0,11141.65,10355.283333333333,9882.541666666666,9684.954166666666
1673,20160729,11251,11297,10887,11114,53979,11105.0,11162.15,10385.383333333333,9906.191666666668,9692.370833333332
1674,20160801,11251,11251,10841,10978,40692,11050.4,11169.0,10413.916666666666,9927.766666666666,9700.6375
1675,20160802,10887,11023,10841,10841,38068,11032.2,11150.75,10440.166666666666,9945.991666666667,9709.279166666667
1676,20160803,10887,10932,10659,10704,49584,10950.2,11112.0,10459.983333333334,9962.45,9717.508333333333
1677,20160804,10659,10841,10477,10659,62278,10859.2,11068.75,10480.433333333332,9979.475,9723.345833333333
1678,20160805,10659,10932,10568,10932,80154,10822.8,11048.25,10505.433333333332,10002.866666666667,9730.475
1679,20160808,10796,10978,10750,10978,47118,10822.8,11025.5,10528.433333333332,10023.808333333332,9738.429166666667
1680,20160809,11069,11707,10978,11297,215548,10914.0,11036.9,10561.583333333334,10047.408333333333,9748.8125
1681,20160810,11297,11433,11114,11160,79906,11005.2,11036.9,10592.45,10068.608333333334,9757.208333333334
1682,20160811,11342,11342,10887,10932,91053,11059.8,11018.65,10618.833333333334,10083.816666666668,9765.283333333333
1683,20160812,11069,11069,10704,11069,92739,11087.2,11000.45,10631.566666666668,10098.275,9775.820833333333
1684,20160816,11160,11251,10932,11251,39641,11141.8,11007.3,10648.716666666667,10114.883333333333,9787.270833333334
1685,20160817,11297,11297,11069,11297,52530,11141.8,11025.55,10669.4,10135.65,9798.9125
1686,20160818,11342,11615,11114,11251,97134,11160.0,11043.75,10694.866666666667,10156.033333333333,9807.529166666667
1687,20160819,11251,11342,11069,11342,52849,11242.0,11066.5,10720.466666666667,10177.175,9813.85
1688,20160822,11388,11388,10932,11023,46971,11232.8,11061.95,10741.433333333332,10195.975,9817.7375
1689,20160823,10887,11251,10887,11069,32009,11196.4,11052.85,10768.716666666667,10216.416666666666,9821.975
1690,20160824,11069,11206,10887,11160,60574,11169.0,11064.25,10795.433333333332,10234.15,9824.858333333334
1691,20160825,11160,11160,10841,11023,33048,11123.4,11059.7,10818.483333333334,10247.591666666667,9825.754166666668
1692,20160826,10932,11023,10750,10887,45349,11032.4,11048.35,10835.116666666667,10260.85,9827.658333333333
1693,20160829,10887,10887,10522,10796,57822,10987.0,11032.45,10850.233333333334,10272.091666666667,9824.933333333332
1694,20160830,10887,10887,10522,10522,57521,10877.6,11009.65,10860.083333333334,10283.566666666668,9822.166666666666
1695,20160831,10613,10613,10112,10431,59350,10731.8,10989.15,10868.416666666666,10294.916666666666,9820.9125
1696,20160901,10431,10522,10067,10340,33496,10595.2,10970.95,10875.233333333334,10306.45,9818.333333333334
1697,20160902,10294,10659,10294,10568,32753,10531.4,10966.4,10885.85,10316.733333333334,9817.020833333334
1698,20160905,10568,10659,10431,10613,16134,10494.8,10950.45,10895.133333333333,10326.45,9817.470833333333
1699,20160906,10659,10841,10613,10704,23052,10531.2,10936.75,10902.483333333334,10337.233333333334,9818.770833333334
1700,20160907,10659,10796,10431,10522,40255,10549.4,10898.0,10908.183333333332,10346.816666666668,9819.470833333333
1701,20160908,10431,10568,10249,10431,60605,10567.6,10861.55,10908.2,10353.75,9820.891666666666
1702,20160909,10431,10477,10203,10431,24840,10540.2,10836.5,10912.383333333333,10358.608333333334,9821.525
1703,20160912,10112,10431,10021,10158,51016,10449.2,10790.95,10912.016666666666,10362.575,9819.133333333333
1704,20160913,10158,10294,9930,10067,83126,10321.8,10731.75,10906.666666666666,10365.091666666667,9816.833333333334
1705,20160919,9930,10067,9930,10021,39469,10221.6,10667.95,10898.466666666667,10360.65,9815.758333333333
1706,20160920,10067,10203,10021,10112,14388,10157.8,10611.0,10891.783333333333,10360.083333333334,9814.120833333332
1707,20160921,10158,10158,10021,10067,15203,10085.0,10547.25,10882.966666666667,10359.483333333334,9812.45
1708,20160922,10659,10659,10203,10340,87112,10121.4,10513.1,10886.316666666668,10362.2,9812.075
1709,20160923,10386,10431,10203,10294,41365,10166.8,10474.35,10881.283333333333,10362.8,9812.295833333334
1710,20160926,10386,10386,10203,10294,39371,10221.4,10431.05,10871.4,10365.133333333333,9812.045833333334
1711,20160927,10294,10340,10203,10294,30559,10257.8,10394.6,10859.25,10368.158333333333,9812.108333333334
1712,20160928,10294,10340,10158,10294,36053,10303.2,10364.95,10851.65,10371.183333333332,9812.4875
1713,20160929,10294,10932,10158,10659,172154,10367.0,10358.1,10850.9,10376.208333333334,9816.120833333332
1714,20160930,10659,10841,10294,10386,93033,10385.4,10351.3,10843.316666666668,10377.925,9817.829166666666
1715,20161004,10568,10568,10294,10340,23159,10394.6,10346.75,10828.883333333333,10379.6,9819.975
1716,20161005,10294,10386,10158,10249,63243,10385.6,10342.2,10808.383333333333,10382.941666666668,9820.795833333334
1717,20161006,10249,10386,10067,10112,96524,10349.2,10319.4,10784.85,10384.108333333334,9818.525
1718,20161007,10112,10249,10067,10203,28390,10258.0,10298.9,10765.866666666667,10386.725,9817.579166666666
1719,20161010,10294,10340,9839,9839,153615,10148.6,10255.65,10739.3,10387.341666666667,9815.275
1720,20161011,9885,9930,9383,9839,136140,10048.4,10221.5,10718.8,10389.691666666668,9814.229166666666
1721,20161012,9748,10477,9702,10203,135529,10039.2,10210.1,10702.85,10394.733333333334,9815.329166666666
1722,20161013,10294,10704,10203,10568,199534,10130.4,10216.95,10690.7,10401.775,9817.95
1723,20161014,10568,10704,10477,10613,61928,10212.4,10239.7,10677.033333333333,10407.116666666667,9820.2875
1724,20161017,10659,10659,10203,10203,40620,10285.2,10246.5,10661.85,10409.733333333334,9820.758333333333
1725,20161018,10021,10249,10021,10158,27962,10349.0,10253.35,10648.95,10412.666666666666,9821.041666666666
1726,20161019,10249,10386,10021,10067,27801,10321.8,10251.1,10635.283333333333,10414.491666666667,9821.420833333334
1727,20161020,10112,10158,10021,10021,14258,10212.4,10248.8,10620.85,10417.666666666666,9819.558333333332
1728,20161021,10021,10158,9885,10021,24697,10094.0,10232.85,10602.633333333333,10421.191666666668,9816.279166666667
1729,20161024,9930,10112,9793,9930,46321,10039.4,10214.65,10580.616666666667,10424.65,9812.620833333332
1730,20161025,9930,10021,9748,9930,35807,9993.8,10196.45,10563.916666666666,10429.491666666667,9809.591666666667
1731,20161026,9885,9930,9611,9793,43680,9939.0,10171.4,10541.9,10433.191666666668,9806.15
1732,20161027,9702,10112,9702,10112,41480,9957.2,10162.3,10525.2,10440.241666666667,9804.983333333334
1733,20161028,10067,10158,9885,10112,23792,9975.4,10134.95,10508.5,10446.941666666668,9805.233333333334
1734,20161031,9930,10067,9839,9885,35240,9966.4,10109.9,10490.283333333333,10452.1,9805.641666666666
1735,20161101,9839,9885,9657,9748,38053,9930.0,10080.3,10472.066666666668,10456.116666666667,9806.2625
1736,20161102,9748,9748,9475,9520,25722,9875.4,10043.85,10452.333333333334,10456.158333333333,9806.091666666667
1737,20161103,9611,9793,9383,9702,51136,9793.4,10023.35,10436.383333333333,10458.408333333333,9805.7375
1738,20161104,9748,9930,9429,9566,37346,9684.2,9991.5,10413.616666666667,10459.525,9805.129166666668
1739,20161107,9429,9793,9383,9793,88527,9665.8,9989.2,10393.866666666667,10461.15,9805.154166666667
1740,20161108,9748,9748,9566,9566,26573,9629.4,9975.55,10365.016666666666,10463.3,9806.279166666667
1741,20161109,9657,9657,8946,9065,92236,9538.4,9918.65,10330.1,10461.275,9805.475
1742,20161110,9156,9885,9156,9885,126440,9575.0,9884.5,10312.65,10465.741666666667,9808.241666666667
1743,20161111,9976,10431,9976,10249,203300,9711.6,9866.3,10298.983333333334,10465.275,9812.2125
1744,20161114,10112,10522,10112,10477,103650,9848.4,9880.0,10286.083333333334,10467.4,9816.816666666668
1745,20161115,10522,10613,10386,10568,64401,10048.8,9900.5,10273.933333333332,10471.666666666666,9821.329166666666
1746,20161116,10659,10750,10477,10704,105707,10376.6,9932.35,10264.816666666668,10479.841666666667,9827.0375
1747,20161117,10750,10932,10568,10887,98480,10577.0,9975.65,10257.233333333334,10488.85,9833.191666666668
1748,20161118,10978,10978,10613,10704,38028,10668.0,10009.8,10251.916666666666,10496.675,9839.216666666667
1749,20161121,10887,10887,10568,10659,32777,10704.4,10046.25,10245.083333333334,10506.9,9845.366666666667
1750,20161122,10659,10978,10613,10841,52546,10759.0,10091.8,10239.766666666666,10517.6,9852.904166666667
1751,20161123,10841,11206,10750,10978,154790,10813.8,10151.05,10239.016666666666,10528.75,9861.170833333334
1752,20161124,11114,11524,10841,11524,239921,10941.2,10221.65,10249.633333333333,10542.375,9870.295833333334
