,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
518,20190909,2949,3016,2862,2867,158971,2904.2,2792.15,3120.05,3871.4,3374.35
519,20190910,2862,2949,2857,2867,50049,2910.2,2801.6,3105.8166666666666,3859.516666666667,3373.1125
520,20190911,2883,2913,2837,2888,59178,2900.0,2815.65,3091.9333333333334,3845.8,3371.8375
521,20190916,2929,2944,2872,2934,80980,2901.0,2823.35,3081.116666666667,3830.983333333333,3370.858333333333
522,20190917,2934,3225,2903,3005,791773,2912.2,2837.4,3069.616666666667,3817.391666666667,3370.2625
523,20190918,2995,3026,2918,3000,160585,2938.8,2847.35,3058.0333333333333,3803.5916666666667,3369.6458333333335
524,20190919,3021,3194,3021,3077,603577,2980.8,2858.1,3050.0333333333333,3791.025,3369.304166666667
525,20190920,3072,3133,3036,3077,181195,3018.6,2866.05,3043.2166666666667,3778.4583333333335,3369.241666666667
526,20190923,3077,3087,2990,3036,170677,3039.0,2876.0,3036.0666666666666,3760.95,3369.05
527,20190924,3041,3097,3036,3067,84224,3051.4,2889.05,3028.6666666666665,3745.1916666666666,3369.391666666667
528,20190925,3041,3077,2954,3005,134796,3052.4,2908.45,3020.483333333333,3724.875,3368.9625
529,20190926,3005,3051,2903,2954,105618,3027.8,2925.3,3010.9333333333334,3699.6583333333333,3368.320833333333
530,20190927,2954,2959,2913,2949,27189,3002.2,2936.55,2998.8333333333335,3673.3333333333335,3368.0416666666665
531,20190930,2954,2990,2878,2970,53810,2989.0,2952.95,2988.2,3649.741666666667,3367.829166666667
532,20191001,2985,2985,2908,2975,52628,2970.6,2960.65,2979.0,3628.108333333333,3367.725
533,20191002,2954,2975,2908,2949,61323,2959.4,2963.7,2970.65,3604.3416666666667,3367.4708333333333
534,20191004,2918,2944,2837,2913,66803,2951.2,2967.5,2965.866666666667,3581.125,3367.15
535,20191007,2913,2924,2780,2837,114544,2928.8,2962.4,2959.65,3558.55,3366.491666666667
536,20191008,2806,2888,2780,2796,35949,2894.0,2955.75,2950.883333333333,3533.9333333333334,3365.766666666667
537,20191010,2842,2842,2734,2734,55254,2845.8,2945.0,2941.0833333333335,3512.85,3364.570833333333
538,20191011,2760,2786,2704,2734,74968,2802.8,2938.35,2929.15,3493.25,3363.483333333333
539,20191014,2786,2847,2770,2806,114033,2781.4,2935.3,2920.55,3475.491666666667,3362.5041666666666
540,20191015,2832,2898,2806,2893,50339,2792.6,2935.55,2913.05,3458.4166666666665,3362.2916666666665
541,20191016,2908,2980,2878,2959,82676,2825.2,2936.8,2907.4166666666665,3441.758333333333,3362.7166666666667
542,20191017,2959,3077,2954,3005,303816,2879.4,2936.8,2902.55,3426.9333333333334,3363.3333333333335
543,20191018,3041,3041,2918,2918,169409,2916.2,2932.7,2895.4666666666667,3409.85,3363.5
544,20191021,2918,2959,2862,2924,89493,2939.8,2925.05,2883.9666666666667,3394.608333333333,3364.266666666667
545,20191022,2924,2964,2878,2934,65643,2948.0,2917.9,2876.5666666666666,3379.7916666666665,3365.3958333333335
546,20191023,2949,2949,2816,2842,96885,2924.6,2908.2,2871.4666666666667,3364.883333333333,3366.2708333333335
547,20191024,2786,2913,2786,2806,70061,2884.8,2895.15,2866.616666666667,3349.2916666666665,3367.2916666666665
548,20191025,2811,2903,2791,2862,58818,2873.6,2888.0,2864.483333333333,3334.383333333333,3367.8875
549,20191028,2878,2939,2862,2878,96057,2864.4,2884.2,2863.8166666666666,3318.883333333333,3368.5916666666667
550,20191029,2898,2924,2811,2878,70113,2853.2,2880.65,2860.9333333333334,3303.125,3369.2541666666666
551,20191030,2852,2893,2796,2796,73993,2844.0,2871.95,2857.616666666667,3288.0916666666667,3369.7875
552,20191031,2821,2878,2770,2826,52591,2848.0,2864.5,2854.883333333333,3273.991666666667,3370.0208333333335
553,20191101,2801,2826,2704,2750,190884,2825.6,2854.55,2851.3166666666666,3260.9166666666665,3370.1291666666666
554,20191104,2775,2775,2724,2750,115626,2800.0,2846.4,2852.9333333333334,3245.758333333333,3370.2791666666667
555,20191105,2750,2786,2704,2714,81825,2767.2,2840.25,2854.7166666666667,3233.15,3370.0041666666666
556,20191106,2714,2760,2688,2729,131621,2753.8,2836.9,2856.9333333333334,3220.925,3369.766666666667
557,20191107,2734,2786,2724,2750,68869,2738.6,2837.7,2856.3333333333335,3207.2083333333335,3369.3625
558,20191108,2750,2918,2750,2857,198262,2760.0,2843.85,2858.116666666667,3198.35,3369.275
559,20191111,2862,2878,2786,2806,85261,2771.2,2843.85,2860.25,3189.5333333333333,3368.679166666667
560,20191112,2801,2842,2745,2765,168325,2781.4,2837.45,2862.883333333333,3179.825,3367.7
561,20191113,2780,2816,2699,2714,127520,2778.4,2825.2,2861.7833333333333,3167.9416666666666,3366.85
562,20191114,2714,2806,2714,2770,85863,2782.4,2813.45,2862.55,3155.1583333333333,3366.0833333333335
563,20191115,2658,2678,2522,2571,692763,2725.2,2796.1,2858.7166666666667,3143.233333333333,3364.741666666667
564,20191118,2571,2658,2550,2602,139042,2684.4,2780.0,2854.383333333333,3131.525,3363.55
565,20191119,2612,2612,2556,2561,81487,2643.6,2761.35,2848.4333333333334,3120.325,3362.679166666667
566,20191120,2553,2581,2479,2479,149638,2596.6,2743.2,2842.4666666666667,3107.633333333333,3361.1875
567,20191121,2430,2458,2333,2369,279532,2516.4,2721.35,2835.1833333333334,3095.175,3359.133333333333
568,20191122,2369,2420,2349,2366,45675,2475.4,2696.55,2831.0,3082.525,3357.3
569,20191125,2366,2466,2364,2443,74492,2443.6,2674.8,2828.1,3070.8083333333334,3355.8708333333334
570,20191126,2456,2704,2441,2556,650848,2442.6,2658.7,2825.3,3059.741666666667,3355.15
571,20191127,2530,2586,2507,2515,96309,2449.8,2644.65,2823.1833333333334,3045.6,3354.2791666666667
572,20191128,2499,2566,2487,2492,59450,2474.4,2627.95,2817.7,3029.141666666667,3353.6541666666667
573,20191129,2492,2556,2428,2428,81293,2486.8,2611.85,2810.0333333333333,3011.425,3352.825
574,20191202,2428,2522,2428,2471,64952,2492.4,2597.9,2803.9333333333334,2996.75,3352.258333333333
575,20191203,2471,2533,2456,2533,174038,2487.8,2588.85,2797.1666666666665,2983.6583333333333,3351.866666666667
576,20191204,2504,2530,2443,2448,84924,2474.4,2574.8,2789.15,2970.491666666667,3351.1625
577,20191205,2451,2494,2402,2407,58126,2457.4,2557.65,2780.116666666667,2957.116666666667,3349.9041666666667
578,20191206,2392,2479,2392,2464,37614,2464.6,2538.0,2773.4,2946.725,3349.054166666667
579,20191209,2438,2502,2438,2448,25957,2460.0,2520.1,2766.4166666666665,2936.116666666667,3348.3708333333334
580,20191210,2464,2497,2453,2484,47457,2450.2,2506.05,2759.6833333333334,2925.8083333333334,3347.8791666666666
581,20191211,2484,2510,2464,2497,46258,2460.0,2495.2,2752.4,2916.758333333333,3347.4666666666667
582,20191212,2497,2540,2492,2515,71866,2481.6,2482.45,2744.233333333333,2906.925,3347.1916666666666
583,20191213,2515,2540,2492,2527,67161,2494.2,2480.25,2736.35,2897.1916666666666,3346.795833333333
584,20191216,2515,2561,2479,2550,62966,2514.6,2477.65,2727.5666666666666,2888.8,3346.4958333333334
585,20191217,2550,2550,2494,2515,65187,2520.8,2475.35,2718.2,2880.7083333333335,3346.3375
586,20191218,2533,2533,2453,2479,116491,2517.2,2475.35,2708.9166666666665,2872.491666666667,3345.8708333333334
587,20191219,2479,2530,2453,2469,45367,2508.0,2480.35,2698.95,2863.8083333333334,3344.85
588,20191220,2456,2487,2443,2469,121466,2496.4,2485.5,2690.016666666667,2855.25,3343.829166666667
589,20191223,2469,2481,2392,2392,93165,2464.8,2482.95,2680.65,2845.7916666666665,3342.616666666667
590,20191224,2392,2402,2326,2349,126968,2431.6,2472.6,2670.65,2834.741666666667,3341.204166666667
591,20191226,2326,2415,2326,2372,65093,2410.2,2465.45,2660.6833333333334,2824.4416666666666,3340.1625
592,20191227,2402,2433,2354,2418,23040,2400.0,2461.75,2651.4,2815.2,3339.483333333333
593,20191230,2418,2481,2415,2469,49588,2400.0,2463.8,2643.4,2807.025,3338.825
594,20200102,2458,2525,2435,2499,104327,2421.4,2465.2,2636.5,2801.1833333333334,3338.1833333333334
595,20200103,2502,2533,2499,2525,95626,2456.6,2464.8,2631.3,2795.475,3337.608333333333
596,20200106,2515,2522,2441,2497,91316,2481.6,2467.25,2626.3166666666666,2788.6,3337.0666666666666
597,20200107,2479,2540,2479,2487,42810,2495.4,2471.25,2622.2,2781.641666666667,3336.420833333333
598,20200108,2487,2487,2369,2384,106741,2478.4,2467.25,2616.366666666667,2772.758333333333,3335.2375
599,20200109,2395,2502,2395,2469,57670,2472.4,2468.3,2610.75,2765.65,3334.6
600,20200110,2469,2520,2469,2502,44882,2467.8,2469.2,2604.233333333333,2758.641666666667,3334.141666666667
601,20200113,2525,2525,2476,2502,37461,2468.8,2469.45,2596.616666666667,2752.016666666667,3333.6
602,20200114,2507,2538,2499,2515,92248,2474.4,2469.45,2588.45,2745.5,3333.1125
603,20200115,2515,2596,2481,2596,186292,2516.8,2472.9,2583.0833333333335,2739.275,3333.0041666666666
604,20200116,2694,2872,2566,2622,2231256,2547.4,2476.5,2578.05,2731.008333333333,3333.045833333333
605,20200117,2607,2688,2596,2673,193321,2581.6,2484.4,2573.7,2725.133333333333,3333.0666666666666
606,20200120,2699,2704,2576,2602,228484,2601.6,2490.55,2569.7,2720.5833333333335,3332.6833333333334
607,20200121,2576,2673,2571,2607,120805,2620.0,2497.45,2566.383333333333,2716.5,3332.3458333333333
608,20200122,2607,2648,2581,2617,74737,2624.2,2504.85,2562.3,2713.391666666667,3332.05
609,20200123,2607,2658,2581,2622,145569,2624.2,2516.35,2558.0333333333333,2710.925,3331.858333333333
610,20200128,2556,2556,2466,2504,193231,2590.4,2524.1,2551.8,2706.366666666667,3330.7916666666665
611,20200129,2504,2596,2492,2586,91007,2587.2,2534.8,2548.3,2702.9583333333335,3329.875
612,20200130,2586,2591,2504,2530,93429,2571.8,2540.4,2543.366666666667,2699.125,3328.8958333333335
613,20200131,2530,2658,2484,2607,272343,2569.8,2547.3,2540.983333333333,2696.15,3328.175
614,20200203,2530,2530,2430,2487,156619,2542.8,2546.7,2536.6,2694.766666666667,3327.1208333333334
615,20200204,2499,2975,2487,2908,4554946,2623.6,2565.85,2539.8333333333335,2697.275,3327.483333333333
616,20200205,2934,2949,2821,2883,1273838,2683.0,2585.15,2542.4,2699.6666666666665,3327.5041666666666
617,20200206,2888,2903,2755,2832,696030,2743.4,2602.4,2543.766666666667,2700.05,3327.3791666666666
618,20200207,2832,2872,2719,2801,461971,2782.2,2623.25,2542.8333333333335,2700.475,3327.0375
619,20200210,2801,2878,2765,2842,494323,2853.2,2641.9,2543.4333333333334,2701.8416666666667,3326.9125
620,20200211,2898,2898,2683,2755,999242,2822.6,2654.55,2543.266666666667,2703.075,3326.616666666667
621,20200212,2760,2780,2704,2760,290156,2798.0,2667.45,2544.0333333333333,2702.9083333333333,3326.4875
622,20200213,2786,2811,2724,2750,345328,2781.6,2679.2,2543.7,2703.125,3326.0208333333335
623,20200214,2734,2806,2734,2770,299997,2775.4,2687.9,2547.016666666667,2702.866666666667,3325.425
624,20200217,2786,2821,2714,2755,394288,2758.0,2694.55,2549.5666666666666,2701.975,3324.5958333333333
625,20200218,2734,2811,2729,2755,226584,2758.0,2698.65,2552.8,2700.616666666667,3324.0625
626,20200219,2755,2775,2637,2678,243391,2741.6,2702.45,2556.116666666667,2699.2916666666665,3323.275
627,20200220,2668,2745,2581,2719,402924,2735.4,2708.05,2561.95,2698.5666666666666,3322.679166666667
628,20200221,2663,2719,2591,2617,205608,2704.8,2708.05,2566.133333333333,2698.5666666666666,3321.508333333333
629,20200224,2543,2581,2458,2474,202376,2648.6,2700.65,2566.65,2697.375,3318.3166666666666
630,20200225,2425,2543,2418,2535,169585,2604.6,2702.2,2566.3,2695.8,3315.570833333333
631,20200226,2456,2504,2451,2461,127786,2561.2,2695.95,2565.4,2694.2916666666665,3310.3625
632,20200227,2461,2504,2218,2331,268426,2483.6,2686.0,2562.7166666666667,2690.2083333333335,3304.804166666667
633,20200228,2331,2331,2060,2060,588733,2372.2,2658.65,2556.5833333333335,2683.3083333333334,3297.8416666666667
634,20200302,2021,2147,2021,2085,291954,2294.4,2638.55,2550.15,2677.0416666666665,3291.258333333333
635,20200303,2111,2172,2111,2113,129373,2210.0,2598.8,2543.15,2670.1583333333333,3284.7291666666665
636,20200304,2098,2177,2096,2177,65430,2153.2,2563.5,2538.633333333333,2663.891666666667,3278.2541666666666
637,20200305,2154,2254,2154,2251,99463,2137.2,2534.45,2536.0333333333333,2658.075,3270.5333333333333
638,20200306,2244,2244,2162,2162,99434,2157.6,2502.5,2531.0,2652.2,3261.8
639,20200309,2129,2139,1993,1998,171917,2140.2,2460.3,2523.5,2644.9583333333335,3252.2375
640,20200310,1970,2067,1947,2009,123352,2119.4,2423.0,2515.5833333333335,2637.633333333333,3241.7166666666667
641,20200311,2067,2067,1891,1912,180496,2066.4,2380.6,2505.8333333333335,2629.116666666667,3230.05
642,20200312,1901,1924,1730,1814,384800,1979.0,2333.8,2494.15,2619.1916666666666,3218.2916666666665
643,20200313,1661,1684,1444,1564,344737,1859.4,2273.5,2478.1,2607.225,3205.4083333333333
644,20200316,1584,1666,1508,1508,102198,1761.4,2211.15,2460.733333333333,2594.15,3192.5875
645,20200317,1362,1554,1362,1538,174363,1667.2,2150.3,2444.45,2581.325,3179.891666666667
646,20200318,1538,1615,1385,1423,102314,1569.4,2087.55,2426.85,2567.883333333333,3164.4166666666665
647,20200319,1429,1485,1086,1096,229744,1425.8,2006.4,2403.9666666666667,2551.4583333333335,3148.325
648,20200320,1063,1176,1063,1158,152553,1344.6,1933.45,2382.116666666667,2536.0666666666666,3130.4708333333333
649,20200323,1066,1122,994,1058,113668,1254.6,1862.65,2359.883333333333,2520.266666666667,3109.9625
650,20200324,1114,1127,1076,1117,91295,1170.4,1791.75,2339.35,2505.0,3089.1666666666665
651,20200325,1127,1222,1127,1222,151880,1130.2,1729.8,2320.1833333333334,2490.4333333333334,3070.0875
652,20200326,1227,1326,1178,1326,627423,1176.2,1679.55,2301.983333333333,2476.6916666666666,3052.4
653,20200327,1641,1676,1380,1492,1483217,1243.0,1651.15,2285.7,2464.55,3034.445833333333
654,20200330,1444,1528,1342,1487,403777,1328.8,1621.25,2268.8333333333335,2452.6666666666665,3016.8958333333335
655,20200331,1549,1549,1416,1459,290891,1397.2,1588.55,2251.0666666666666,2441.1833333333334,2999.866666666667
656,20200401,1441,1498,1324,1331,342941,1419.0,1546.25,2231.633333333333,2428.975,2981.454166666667
657,20200402,1339,1467,1275,1441,228523,1442.0,1505.75,2214.2,2418.2,2965.525
658,20200403,1444,1462,1388,1441,115309,1431.8,1469.7,2198.483333333333,2407.425,2950.3375
659,20200406,1444,1498,1416,1498,236410,1434.0,1444.7,2182.3,2396.525,2936.008333333333
660,20200407,1584,1584,1495,1549,244531,1452.0,1421.7,2166.4166666666665,2385.325,2921.8708333333334
661,20200408,1551,1684,1523,1659,778695,1517.6,1409.05,2152.366666666667,2374.491666666667,2908.125
662,20200409,1669,1715,1643,1669,304716,1563.2,1401.8,2138.266666666667,2363.358333333333,2895.1458333333335
663,20200410,1679,1761,1602,1661,475344,1607.2,1406.65,2122.6833333333334,2352.883333333333,2881.366666666667
664,20200413,1659,1666,1572,1572,120048,1622.0,1409.85,2105.1833333333334,2341.616666666667,2868.1125
665,20200414,1584,1740,1572,1692,391020,1650.6,1417.55,2088.8333333333335,2331.266666666667,2855.5291666666667
666,20200416,1682,1689,1595,1689,121333,1656.6,1430.85,2073.616666666667,2321.6583333333333,2843.2708333333335
667,20200417,1689,1748,1687,1740,256224,1670.8,1463.05,2059.1666666666665,2312.775,2831.0333333333333
668,20200420,1740,1942,1707,1807,854041,1700.0,1495.5,2045.6666666666667,2303.983333333333,2819.1833333333334
669,20200421,1797,1797,1630,1707,422861,1727.0,1527.95,2030.4166666666667,2294.225,2806.554166666667
670,20200422,1684,1725,1607,1725,125438,1733.6,1558.35,2017.4333333333334,2284.616666666667,2793.8708333333334
671,20200423,1735,1758,1697,1758,189970,1747.4,1585.15,2003.6333333333334,2275.9666666666667,2782.0291666666667
672,20200424,1743,1761,1687,1687,172901,1736.8,1603.2,1989.5833333333333,2266.475,2770.233333333333
673,20200427,1687,1728,1687,1722,82168,1719.8,1614.7,1974.8333333333333,2257.9083333333333,2759.4125
674,20200428,1733,1804,1707,1751,199950,1728.6,1627.9,1962.5666666666666,2249.5833333333335,2747.670833333333
675,20200429,1751,1776,1735,1774,105139,1738.4,1643.65,1943.6666666666667,2241.75,2737.45
676,20200504,1771,1771,1694,1720,76192,1730.8,1663.1,1924.2833333333333,2233.3416666666667,2727.133333333333
677,20200506,1725,1774,1725,1768,74345,1747.0,1679.45,1906.55,2225.1583333333333,2716.1833333333334
678,20200507,1768,1812,1751,1781,126661,1758.8,1696.45,1889.55,2216.1916666666666,2707.2708333333335
679,20200508,1812,1988,1812,1843,439268,1777.2,1713.7,1872.9,2208.1666666666665,2698.85
680,20200511,1855,1855,1817,1822,88342,1786.8,1727.35,1857.35,2200.3083333333334,2690.0666666666666
681,20200512,1822,1837,1733,1768,138832,1796.4,1732.8,1840.8166666666666,2192.425,2680.1833333333334
682,20200513,1751,1761,1687,1748,48856,1792.4,1736.75,1824.1166666666666,2183.9083333333333,2669.5333333333333
683,20200514,1748,1993,1725,1779,1246938,1792.0,1742.65,1807.6,2177.3083333333334,2660.2708333333335
684,20200515,1781,1797,1682,1738,136095,1771.0,1750.95,1790.65,2170.108333333333,2650.8166666666666
685,20200518,1738,1738,1669,1728,78133,1752.2,1752.75,1773.5333333333333,2163.1666666666665,2641.7458333333334
686,20200519,1728,1774,1720,1763,70460,1751.2,1756.45,1758.2833333333333,2157.2,2632.4166666666665
687,20200520,1745,1860,1728,1830,194666,1767.6,1760.95,1743.4666666666667,2152.7083333333335,2623.9416666666666
688,20200521,1835,1860,1812,1814,87157,1774.6,1761.3,1730.0833333333333,2148.108333333333,2615.3166666666666
689,20200522,1817,1848,1733,1756,91260,1778.2,1763.75,1718.1166666666666,2142.383333333333,2606.5958333333333
690,20200525,1756,1807,1722,1794,113454,1791.4,1767.2,1705.7666666666667,2136.0333333333333,2597.8875
691,20200526,1794,1896,1745,1848,214088,1808.4,1771.7,1695.55,2130.475,2588.0375
692,20200527,1830,1873,1802,1873,195928,1817.0,1781.0,1687.9166666666667,2125.3166666666666,2577.2291666666665
693,20200528,1853,1863,1745,1827,156881,1819.6,1786.25,1684.0333333333333,2120.3083333333334,2565.866666666667
694,20200529,1791,1827,1768,1820,75601,1832.4,1789.7,1679.6166666666666,2114.883333333333,2555.8166666666666
695,20200601,1820,1970,1809,1837,436785,1841.0,1792.85,1675.0166666666667,2109.0833333333335,2546.3708333333334
696,20200602,1837,1873,1825,1840,97423,1839.4,1798.85,1669.4,2104.016666666667,2537.2541666666666
697,20200603,1845,1917,1845,1912,189150,1847.2,1806.05,1663.75,2099.891666666667,2528.5041666666666
698,20200604,1912,1937,1850,1876,136001,1857.0,1810.8,1658.9833333333333,2094.991666666667,2520.858333333333
699,20200605,1876,1894,1850,1866,52826,1866.2,1811.95,1656.7833333333333,2090.141666666667,2513.1291666666666
700,20200608,1868,1891,1814,1876,73029,1874.0,1814.65,1654.5666666666666,2085.075,2505.4416666666666
701,20200609,1855,1891,1835,1850,110637,1876.0,1818.75,1653.5333333333333,2079.6833333333334,2498.2208333333333
702,20200610,1850,1886,1802,1853,101966,1864.2,1824.0,1654.1833333333334,2074.1666666666665,2490.545833333333
703,20200611,1853,1853,1756,1756,88743,1840.2,1822.85,1657.3833333333334,2067.741666666667,2482.4666666666667
704,20200612,1623,1702,1623,1702,108287,1807.4,1821.05,1660.6166666666666,2060.675,2474.7375
705,20200615,1702,1702,1449,1449,185576,1722.0,1807.1,1659.1333333333334,2051.7916666666665,2466.25
706,20200616,1475,1789,1475,1582,568438,1668.4,1798.05,1661.7833333333333,2044.3166666666666,2458.4041666666667
707,20200617,1579,1605,1536,1582,69184,1614.2,1785.65,1669.8833333333334,2036.925,2450.366666666667
708,20200618,1574,1592,1551,1582,40100,1579.4,1774.05,1676.95,2029.5333333333333,2442.391666666667
709,20200619,1579,1597,1549,1582,25554,1555.4,1765.35,1685.6833333333334,2022.7833333333333,2434.2875
710,20200622,1561,1625,1561,1605,48081,1586.6,1755.9,1693.8166666666666,2016.5833333333333,2425.6625
711,20200623,1605,1623,1538,1541,43174,1578.4,1740.55,1699.1333333333334,2009.6583333333333,2417.05
712,20200624,1544,1646,1541,1625,60407,1587.0,1728.15,1704.1166666666666,2003.05,2409.125
713,20200625,1607,1610,1546,1579,41026,1586.4,1715.75,1705.5666666666666,1995.6333333333334,2401.329166666667
714,20200626,1579,1674,1564,1577,51826,1585.4,1703.6,1707.0666666666666,1987.95,2394.5666666666666
715,20200629,1554,1577,1518,1538,46870,1572.0,1688.65,1708.3833333333334,1979.725,2387.6
716,20200630,1549,1610,1515,1597,49296,1583.2,1676.5,1712.8166666666666,1972.225,2380.4125
717,20200701,1597,1620,1564,1569,38504,1572.0,1659.35,1714.95,1964.575,2373.108333333333
718,20200702,1554,1595,1546,1584,35915,1573.0,1644.75,1717.3333333333333,1957.9083333333333,2365.3333333333335
719,20200703,1584,1607,1569,1582,27970,1574.0,1630.55,1718.7333333333333,1950.5166666666667,2358.0833333333335
720,20200706,1582,1613,1538,1546,73976,1575.6,1614.05,1718.6833333333334,1942.55,2350.5958333333333
721,20200707,1572,1597,1546,1595,58713,1575.2,1601.3,1717.6166666666666,1934.9916666666666,2343.5041666666666
722,20200708,1661,1779,1587,1607,265981,1582.8,1589.0,1716.5833333333333,1927.425,2336.4625
723,20200709,1607,1630,1590,1628,65017,1591.6,1582.6,1716.0333333333333,1919.3583333333333,2329.3166666666666
724,20200710,1628,1641,1579,1579,32812,1591.0,1576.45,1716.15,1910.6666666666667,2320.8375
725,20200713,1661,1661,1533,1567,83680,1595.2,1582.35,1714.0666666666666,1901.45,2313.2916666666665
726,20200714,1541,1587,1541,1567,39508,1589.6,1581.6,1712.0333333333333,1892.825,2306.704166666667
727,20200715,1582,1595,1554,1584,58766,1585.0,1581.7,1709.4333333333334,1884.3,2300.4
728,20200716,1584,1618,1556,1564,69481,1572.2,1580.8,1705.3833333333334,1875.525,2294.4583333333335
729,20200717,1592,1628,1572,1610,51544,1578.4,1582.2,1703.7666666666667,1867.0916666666667,2289.008333333333
730,20200720,1630,1630,1590,1618,33597,1588.6,1582.85,1701.9833333333333,1859.7083333333333,2283.0375
731,20200721,1628,1628,1587,1590,65940,1593.2,1585.3,1699.1833333333334,1851.4083333333333,2277.1833333333334
732,20200722,1587,1789,1587,1620,869705,1600.4,1585.05,1698.0666666666666,1843.825,2271.475
733,20200723,1620,1638,1572,1587,119203,1605.0,1585.45,1695.8166666666666,1835.325,2265.7375
734,20200724,1579,1587,1536,1536,97225,1590.2,1583.4,1692.2333333333333,1827.4,2261.0833333333335
735,20200727,1538,1584,1538,1577,39376,1582.0,1585.35,1688.95,1816.3083333333334,2256.7916666666665
736,20200728,1577,1633,1567,1600,71820,1584.0,1585.5,1686.95,1805.6166666666666,2252.641666666667
737,20200729,1597,1615,1582,1610,28451,1582.0,1587.55,1684.3166666666666,1795.4333333333334,2247.741666666667
738,20200730,1610,1646,1605,1625,52792,1589.6,1589.6,1681.7166666666667,1785.6333333333334,2243.054166666667
739,20200731,1625,1625,1584,1590,22300,1600.4,1590.0,1677.5,1775.2,2238.5208333333335
740,20200803,1597,1605,1572,1584,41918,1601.8,1591.9,1673.5333333333333,1765.4416666666666,2234.258333333333
741,20200804,1620,1620,1572,1600,31987,1601.8,1592.15,1670.7333333333333,1755.775,2229.3416666666667
742,20200805,1615,1615,1582,1592,32605,1598.2,1591.4,1668.1333333333334,1746.125,2224.625
743,20200806,1605,1656,1582,1656,151970,1604.4,1592.8,1666.0833333333333,1736.8416666666667,2219.8541666666665
744,20200807,1705,1705,1615,1653,231182,1617.0,1596.5,1664.6666666666667,1727.6583333333333,2214.8166666666666
745,20200810,1653,1840,1607,1722,672397,1644.6,1604.25,1664.5666666666666,1719.05,2209.8333333333335
746,20200811,1722,1942,1702,1909,1603175,1706.4,1621.35,1667.0,1712.6416666666667,2205.9666666666667
747,20200812,1891,1998,1814,1881,841374,1764.2,1636.2,1667.85,1705.6583333333333,2202.1125
748,20200813,1866,1968,1853,1917,404145,1816.4,1653.85,1669.5666666666666,1699.825,2199.195833333333
749,20200814,1878,1927,1825,1886,313839,1863.0,1667.65,1671.7333333333333,1694.925,2196.15
750,20200818,1860,1860,1676,1707,332487,1860.0,1672.1,1670.2833333333333,1688.025,2191.9125
751,20200819,1707,1814,1707,1814,135819,1841.0,1683.3,1669.7166666666667,1682.6333333333334,2188.4625
752,20200820,1812,1901,1705,1761,301918,1817.0,1690.35,1667.85,1677.8833333333334,2184.045833333333
753,20200821,1761,1850,1717,1817,158257,1797.0,1701.85,1667.6833333333334,1675.8583333333333,2179.5833333333335
754,20200824,1789,1937,1763,1868,479625,1793.4,1718.45,1668.4833333333333,1674.05,2175.545833333333
755,20200825,2216,2428,2083,2083,10196628,1868.6,1743.75,1672.5833333333333,1673.8,2171.9791666666665
756,20200826,2052,2065,1917,1945,1828099,1894.8,1761.0,1674.3333333333333,1671.8666666666666,2167.8791666666666
757,20200827,1945,1945,1820,1822,897718,1907.0,1771.6,1672.8333333333333,1668.2916666666667,2163.1833333333334
758,20200828,1827,1843,1779,1814,596694,1906.4,1781.05,1671.8,1665.3916666666667,2158.795833333333
759,20200831,1804,1820,1738,1766,530303,1886.0,1789.85,1670.1333333333334,1663.4583333333333,2154.2083333333335
760,20200901,1766,1804,1740,1804,457501,1830.2,1800.85,1668.9333333333334,1661.75,2149.6916666666666
761,20200902,1804,1812,1776,1804,270905,1802.0,1811.05,1668.1666666666667,1660.85,2144.983333333333
762,20200903,1807,1835,1748,1748,272349,1787.2,1818.85,1666.4166666666667,1660.3,2139.7458333333334
763,20200904,1671,1728,1651,1702,254269,1764.8,1821.15,1665.5166666666667,1661.45,2134.3375
764,20200907,1702,1789,1682,1751,151196,1761.8,1826.05,1666.3333333333333,1663.475,2128.8125
765,20200908,1751,1766,1712,1717,96018,1744.4,1825.8,1670.8,1664.9666666666667,2123.1458333333335
766,20200909,1687,1710,1664,1682,189725,1720.0,1814.45,1672.4666666666667,1667.125,2117.5041666666666
767,20200910,1697,1771,1679,1771,158241,1724.6,1808.95,1675.6166666666666,1672.75,2112.1041666666665
768,20200911,1743,1786,1733,1753,187094,1734.8,1800.75,1678.4666666666667,1677.7083333333333,2106.8875
769,20200914,1753,1781,1753,1779,99221,1740.4,1795.4,1681.75,1683.7166666666667,2101.991666666667
770,20200915,1784,1786,1756,1776,103212,1752.2,1798.85,1684.6,1689.2083333333333,2097.1041666666665
771,20200916,1776,1789,1748,1763,145389,1768.4,1796.3,1688.3,1693.7166666666667,2092.075
772,20200917,1763,1822,1738,1799,242168,1774.0,1798.2,1691.2,1697.6583333333333,2087.175
773,20200918,1804,2096,1804,1947,3320256,1812.8,1804.7,1697.3333333333333,1701.45,2083.0
774,20200921,1883,1991,1881,1912,513009,1839.4,1806.9,1702.9166666666667,1704.9916666666666,2078.829166666667
775,20200922,1912,2264,1843,2185,5364001,1921.2,1812.0,1713.7,1711.0416666666667,2076.1125
776,20200923,2147,2257,2034,2055,1099035,1979.6,1817.5,1721.3333333333333,1717.075,2073.025
777,20200924,2055,2154,1942,2070,756530,2033.8,1829.9,1729.6833333333334,1722.3166666666666,2070.258333333333
