,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2836,20130612,5556,5766,5514,5619,655225,5661.0,6137.15,6014.133333333333,5693.308333333333,5034.520833333333
2837,20130613,5598,5703,5347,5389,884201,5594.0,6070.05,6013.083333333333,5698.325,5042.5875
2838,20130614,5452,5473,5263,5347,754414,5543.8,6002.95,6009.25,5704.158333333334,5050.479166666667
2839,20130617,5347,5410,4927,5053,1040158,5409.6,5939.0,5999.816666666667,5709.208333333333,5057.3625
2840,20130618,5053,5305,4885,5242,1134587,5330.0,5883.45,5995.616666666667,5717.508333333333,5065.333333333333
2841,20130619,5263,5284,5074,5200,529842,5246.2,5818.45,5988.983333333334,5724.958333333333,5072.4125
2842,20130620,5032,5221,4990,4990,867914,5166.4,5753.45,5979.2,5725.316666666667,5078.8
2843,20130621,4802,4844,4592,4823,1152066,5061.6,5676.95,5967.683333333333,5724.45,5084.491666666667
2844,20130624,4885,4969,4697,4697,895550,4990.4,5591.0,5953.716666666666,5721.483333333334,5089.708333333333
2845,20130625,4655,4760,4277,4361,1059974,4814.2,5490.35,5932.05,5715.891666666666,5093.775
2846,20130626,4466,4634,4382,4634,697335,4701.0,5406.5,5916.333333333333,5711.875,5099.195833333333
2847,20130627,4718,5326,4718,5326,1837035,4768.2,5361.45,5912.15,5715.2,5107.283333333334
2848,20130628,5410,5598,5389,5514,1820822,4906.4,5334.15,5909.7,5718.341666666666,5116.304166666667
2849,20130701,5535,5535,5410,5452,665894,5057.4,5302.7,5904.466666666666,5720.966666666666,5125.5
2850,20130702,5514,5514,5347,5347,439359,5254.6,5271.25,5900.283333333334,5722.016666666666,5134.508333333333
2851,20130703,5347,5556,5326,5347,683786,5397.2,5251.35,5894.35,5722.716666666666,5143.433333333333
2852,20130704,5431,5577,5347,5556,1003633,5443.2,5242.95,5891.55,5725.158333333334,5153.6125
2853,20130705,5556,5577,5431,5452,557565,5430.8,5235.65,5893.65,5727.958333333333,5163.575
2854,20130708,5535,5535,5242,5410,478069,5422.4,5219.95,5896.45,5730.583333333333,5173.379166666667
2855,20130709,5431,5787,5368,5724,1098732,5497.8,5224.15,5902.033333333334,5737.05,5184.441666666667
2856,20130710,5703,5787,5556,5745,721310,5577.4,5230.45,5907.266666666666,5742.991666666667,5196.195833333333
2857,20130711,5808,5997,5787,5892,1031679,5644.6,5255.6,5913.566666666667,5751.9,5208.3125
2858,20130712,5955,6018,5850,5850,573943,5724.2,5280.75,5914.966666666666,5758.366666666667,5220.670833333334
2859,20130715,5871,5871,5682,5745,491974,5791.2,5315.35,5913.916666666667,5759.941666666667,5232.675
2860,20130716,5745,6060,5661,5850,1165754,5816.4,5345.75,5909.716666666666,5760.816666666667,5244.566666666667
2861,20130717,5955,5976,5766,5829,543854,5833.2,5377.2,5902.033333333334,5761.341666666666,5256.3875
2862,20130718,5850,6081,5850,5997,1139428,5854.2,5427.55,5896.1,5762.566666666667,5268.941666666667
2863,20130719,6018,6039,5892,5976,479080,5879.4,5485.2,5890.166666666667,5763.616666666667,5281.441666666667
2864,20130722,5976,5997,5829,5892,360264,5908.8,5544.95,5881.083333333333,5763.266666666666,5293.591666666666
2865,20130723,5871,5934,5766,5766,365512,5892.0,5615.2,5872.35,5763.791666666667,5305.35
2866,20130724,5787,5808,5703,5787,258328,5883.6,5672.85,5858.366666666667,5765.191666666667,5316.541666666667
2867,20130725,5808,5976,5745,5829,476858,5850.0,5698.0,5845.783333333334,5766.766666666666,5327.791666666667
2868,20130726,5850,6102,5850,5997,915125,5854.2,5722.15,5840.9,5769.391666666666,5339.808333333333
2869,20130729,6039,6060,5787,5787,712945,5833.2,5738.9,5834.616666666667,5771.666666666667,5350.95
2870,20130730,5787,5829,5556,5703,654984,5820.6,5756.7,5822.733333333334,5771.491666666667,5361.525
2871,20130731,5703,5913,5703,5913,661189,5845.8,5785.0,5811.2,5773.066666666667,5372.991666666667
2872,20130801,5913,6039,5808,5955,670961,5871.0,5804.95,5796.183333333333,5775.866666666667,5384.133333333333
2873,20130802,6018,6039,5892,5934,336694,5858.4,5829.05,5783.25,5776.916666666667,5395.270833333333
2874,20130805,5997,5997,5829,5976,400712,5896.2,5857.35,5775.216666666666,5778.491666666667,5406.766666666666
2875,20130806,6164,6185,5997,6039,786260,5963.4,5873.1,5763.333333333333,5781.291666666667,5418.208333333333
2876,20130807,5976,6039,5808,5808,621611,5942.4,5876.25,5747.95,5781.816666666667,5428.3875
2877,20130808,5808,5871,5766,5766,289681,5904.6,5869.95,5731.866666666667,5784.608333333334,5438.308333333333
2878,20130809,5787,6060,5787,5892,882191,5896.2,5872.05,5718.583333333333,5788.8,5446.65
2879,20130812,5913,5976,5829,5892,332583,5879.4,5879.4,5711.25,5793.341666666666,5454.825
2880,20130813,5892,5892,5766,5787,346910,5829.0,5876.25,5701.816666666667,5796.483333333334,5462.9125
2881,20130814,5787,5850,5787,5808,171087,5829.0,5875.2,5690.283333333334,5799.8,5470.170833333334
2882,20130816,5703,5892,5682,5829,230702,5841.6,5866.8,5682.6,5802.941666666667,5477.916666666667
2883,20130819,5934,6123,5871,6060,1643323,5875.2,5871.0,5677.716666666666,5808.883333333333,5485.308333333333
2884,20130820,6060,6081,5724,5724,773679,5841.6,5862.6,5666.183333333333,5811.325,5491.3
2885,20130821,5766,5850,5452,5619,1010536,5808.0,5855.25,5653.6,5812.891666666666,5496.770833333333
2886,20130822,5514,5535,5284,5326,845876,5711.6,5832.2,5637.183333333333,5809.925,5501.604166666667
2887,20130823,5431,5661,5410,5514,804119,5648.6,5816.45,5625.3,5808.525,5506.804166666667
2888,20130826,5556,5808,5556,5682,821150,5573.0,5800.7,5619.0,5808.0,5512.954166666666
2889,20130827,5619,5745,5535,5556,821727,5539.4,5789.15,5610.25,5805.025,5517.658333333334
2890,20130828,5368,5452,5263,5263,1106117,5468.2,5767.15,5598.366666666667,5801.358333333334,5520.725
2891,20130829,5347,5452,5221,5242,898481,5451.4,5733.6,5589.983333333334,5798.216666666666,5524.0375
2892,20130830,5242,5326,4697,4802,2519217,5309.0,5675.95,5574.616666666667,5792.8,5524.933333333333
2893,20130902,4823,4948,4823,4927,650856,5158.0,5625.6,5563.433333333333,5787.908333333334,5526.266666666666
2894,20130903,4948,5053,4927,4969,638399,5040.6,5575.25,5550.85,5782.841666666666,5528.025
2895,20130904,5032,5074,4948,4969,498250,4981.8,5521.75,5539.666666666667,5776.9,5528.95
2896,20130905,5011,5032,4906,4948,297169,4923.0,5478.75,5528.483333333334,5771.308333333333,5530.120833333333
2897,20130906,4990,4990,4781,4885,307347,4939.6,5434.7,5520.083333333333,5766.583333333333,5530.8625
2898,20130909,4906,4927,4676,4760,461796,4906.2,5378.1,5510.3,5759.775,5530.916666666667
2899,20130910,4781,4885,4697,4802,429492,4872.8,5323.6,5506.116666666667,5752.966666666666,5531.895833333333
2900,20130911,4885,5158,4823,5116,1520369,4902.2,5290.05,5504.016666666666,5749.816666666667,5534.35
2901,20130912,5053,5221,5032,5158,542425,4944.2,5257.55,5503.316666666667,5746.15,5537.983333333334
2902,20130913,5074,5200,5074,5179,256163,5003.0,5225.05,5506.466666666666,5742.833333333333,5541.704166666666
2903,20130916,5179,5221,5116,5137,235591,5078.4,5178.9,5511.7,5739.691666666667,5544.745833333333
2904,20130917,5179,5305,5137,5137,358387,5145.4,5149.55,5519.033333333334,5736.375,5547.2875
2905,20130923,5137,5158,4592,4613,1475114,5044.8,5099.25,5523.233333333334,5727.641666666666,5546.645833333333
2906,20130924,4676,4864,4676,4802,681415,4973.6,5073.05,5526.033333333334,5721.183333333333,5546.625
2907,20130925,4864,4864,4781,4781,208747,4894.0,5036.4,5516.95,5714.55,5546.516666666666
2908,20130926,4760,4885,4739,4864,286848,4839.4,4995.5,5506.116666666667,5707.908333333334,5543.916666666667
2909,20130927,4948,5011,4906,4990,417273,4810.0,4967.2,5498.416666666667,5701.441666666667,5542.258333333333
2910,20130930,4948,4969,4885,4927,214952,4872.8,4950.4,5491.416666666667,5695.85,5540.754166666667
2911,20131001,4927,5011,4781,4844,250125,4881.2,4930.5,5483.033333333334,5688.691666666667,5538.4875
2912,20131002,4906,4927,4823,4864,126022,4897.8,4933.6,5471.5,5681.525,5535.1375
2913,20131004,4802,4927,4802,4864,159404,4897.8,4930.45,5461.7,5677.675,5530.616666666667
2914,20131007,4823,4864,4697,4697,221090,4839.2,4916.85,5449.816666666667,5673.133333333333,5524.816666666667
2915,20131008,4655,4781,4634,4739,205881,4801.6,4905.35,5433.4,5667.716666666666,5521.279166666666
2916,20131010,4697,4844,4697,4823,192200,4797.4,4899.1,5418.033333333334,5662.65,5519.258333333333
2917,20131011,4885,4885,4760,4760,263121,4776.6,4892.85,5399.166666666667,5656.366666666667,5515.725
2918,20131014,4760,4760,4613,4655,379310,4734.8,4887.6,5379.25,5647.108333333334,5511.670833333334
2919,20131015,4676,4718,4613,4634,192558,4722.2,4879.2,5360.733333333334,5637.325,5507.779166666666
2920,20131016,4697,4718,4382,4424,674240,4659.2,4844.6,5336.966666666666,5623.341666666666,5504.2625
2921,20131017,4466,4529,4403,4508,372483,4596.2,4812.1,5314.95,5608.491666666667,5501.429166666667
2922,20131018,4508,4739,4424,4655,875700,4575.2,4785.9,5292.583333333333,5594.341666666666,5500.7125
2923,20131021,4760,4781,4655,4676,368319,4579.4,4762.85,5270.916666666667,5580.541666666667,5499.5
2924,20131022,4676,4676,4550,4592,355041,4571.0,4735.6,5249.25,5565.166666666667,5497.433333333333
2925,20131023,4634,4760,4571,4592,575407,4604.6,4734.55,5229.683333333333,5551.016666666666,5495.7875
2926,20131024,4613,4655,4529,4634,428636,4629.8,4726.15,5210.466666666666,5534.416666666667,5492.729166666667
2927,20131025,4676,5137,4676,5074,2313545,4713.6,4740.8,5197.883333333333,5521.833333333333,5490.8375
2928,20131028,5116,5158,4969,5116,684396,4801.6,4753.4,5183.2,5512.05,5488.5375
2929,20131029,5095,5305,5011,5242,1015175,4931.6,4766.0,5174.116666666667,5504.366666666667,5487.0125
2930,20131030,5221,5347,5137,5221,544161,5057.4,4780.7,5166.083333333333,5494.408333333334,5484.729166666667
2931,20131031,5200,5368,4990,5032,563055,5137.0,4790.1,5151.4,5481.3,5480.158333333334
2932,20131101,5053,5116,4885,4990,447539,5120.2,4796.4,5135.316666666667,5465.75,5476.245833333333
2933,20131104,4969,5032,4948,4990,327013,5095.0,4802.7,5119.583333333333,5451.416666666667,5473.0
2934,20131105,5032,5032,4802,4844,288289,5015.4,4810.05,5100.716666666666,5437.966666666666,5470.816666666667
2935,20131106,4802,4906,4760,4760,173891,4923.2,4811.1,5079.4,5421.366666666667,5468.2
2936,20131107,4844,4844,4718,4739,155196,4864.6,4806.9,5061.583333333333,5404.766666666666,5465.995833333333
2937,20131108,4634,4864,4634,4739,218026,4814.4,4805.85,5044.466666666666,5388.166666666667,5465.2125
2938,20131111,4739,4802,4529,4592,295631,4734.8,4802.7,5022.8,5370.691666666667,5462.895833333333
2939,20131112,4613,4718,4592,4718,325119,4709.6,4806.9,5003.233333333334,5357.241666666667,5460.6875
2940,20131113,4676,4739,4529,4550,366039,4667.6,4813.2,4982.616666666667,5342.216666666666,5458.279166666666
2941,20131114,4571,4676,4529,4655,193965,4650.8,4820.55,4963.4,5326.841666666666,5455.308333333333
2942,20131115,4634,4718,4592,4655,208227,4634.0,4820.55,4943.833333333333,5313.216666666666,5451.5875
2943,20131118,4697,4718,4550,4571,216342,4629.8,4815.3,4919.016666666666,5298.366666666667,5448.35
2944,20131119,4529,4613,4424,4466,253051,4579.4,4809.0,4898.05,5282.116666666667,5444.341666666666
2945,20131120,4466,4697,4466,4613,267325,4592.0,4810.05,4881.283333333334,5267.441666666667,5440.029166666666
2946,20131121,4655,4969,4592,4906,776688,4642.2,4823.65,4874.283333333334,5255.733333333334,5436.854166666667
2947,20131122,4864,5011,4823,4885,349645,4688.2,4814.2,4863.8,5244.55,5434.091666666666
2948,20131125,4885,4927,4697,4802,582112,4734.4,4798.5,4849.133333333333,5234.066666666667,5432.066666666667
2949,20131126,4802,4948,4676,4718,771864,4784.8,4772.3,4835.166666666667,5222.708333333333,5429.025
2950,20131127,4739,4802,4508,4571,863524,4776.4,4739.8,4823.633333333333,5211.0,5427.0375
2951,20131128,4571,4634,4508,4550,388588,4705.2,4715.7,4812.1,5201.041666666667,5426.05
2952,20131129,4571,4592,4424,4571,631875,4642.4,4694.75,4808.25,5191.433333333333,5426.233333333334
2953,20131202,4487,4592,4424,4445,299153,4571.0,4667.5,4800.216666666666,5181.825,5425.058333333333
2954,20131203,4487,4571,4445,4571,442600,4541.6,4653.85,4793.583333333333,5172.216666666666,5425.158333333334
2955,20131204,4613,4781,4487,4718,1170368,4571.0,4651.75,4789.4,5164.533333333334,5425.370833333333
2956,20131205,4655,4676,4550,4571,397481,4575.2,4643.35,4783.116666666667,5155.8,5424.554166666667
2957,20131206,4550,4592,4445,4466,592850,4554.2,4629.7,4776.133333333333,5148.108333333334,5423.216666666666
2958,20131209,4487,4550,4424,4466,171812,4558.4,4623.4,4771.233333333334,5140.766666666666,5422.4625
2959,20131210,4445,4487,4215,4256,531351,4495.4,4600.3,4762.133333333333,5134.125,5421.666666666667
2960,20131211,4235,4319,4177,4189,405269,4389.6,4582.25,4746.683333333333,5125.35,5421.429166666667
2961,20131212,4177,4235,4168,4194,267342,4314.2,4559.2,4730.616666666667,5116.966666666666,5420.9625
2962,20131213,4135,4194,4114,4147,302623,4250.4,4533.8,4713.416666666667,5109.941666666667,5417.629166666667
2963,20131216,4143,4194,4022,4022,191022,4161.6,4506.35,4694.833333333333,5103.266666666666,5413.858333333334
2964,20131217,4064,4164,3984,4013,406609,4113.0,4483.7,4676.1,5097.566666666667,5409.525
2965,20131218,4080,4131,4022,4110,306607,4097.2,4458.55,4667.716666666666,5095.475,5405.683333333333
2966,20131219,4194,4194,4051,4064,215448,4071.2,4416.45,4655.416666666667,5090.725,5401.3
2967,20131220,4034,4382,4034,4235,794060,4088.8,4383.95,4646.316666666667,5081.633333333333,5398.416666666667
2968,20131223,4277,4382,4235,4298,422040,4144.0,4358.75,4636.883333333333,5071.5,5394.920833333334
2969,20131224,4319,4361,4235,4319,179185,4205.2,4338.8,4625.7,5062.058333333333,5391.5125
2970,20131226,4298,4445,4277,4340,395592,4251.2,4327.25,4615.916666666667,5053.666666666667,5387.841666666666
2971,20131227,4397,4793,4397,4683,1032459,4375.0,4333.9,4613.233333333334,5048.133333333333,5385.425
2972,20131230,4683,4771,4683,4749,329865,4477.8,4342.8,4611.316666666667,5041.408333333334,5383.283333333334
2973,20140102,4815,4815,4595,4683,268523,4554.8,4354.7,4608.3,5035.0,5381.479166666667
2974,20140103,4683,4881,4529,4881,524724,4667.2,4370.2,4611.366666666667,5030.591666666666,5380.5875
2975,20140106,4947,4969,4837,4925,498993,4784.2,4380.55,4614.466666666666,5023.933333333333,5380.491666666667
2976,20140107,4947,5013,4859,4859,590571,4819.4,4394.95,4615.066666666667,5016.55,5379.770833333333
2977,20140108,4903,5035,4859,4991,726432,4867.8,4421.2,4618.916666666667,5009.041666666667,5380.470833333334
2978,20140109,4991,5145,4947,5123,791328,4955.8,4454.05,4626.716666666666,5002.983333333334,5380.675
2979,20140110,5079,5211,4947,5013,485215,4982.2,4491.9,4633.033333333334,4996.883333333333,5378.4125
2980,20140113,5013,5035,4859,4903,517586,4977.8,4527.6,4641.016666666666,4988.991666666667,5374.904166666666
2981,20140114,4903,4947,4815,4881,390345,4982.2,4561.95,4647.233333333334,4981.091666666666,5371.216666666666
2982,20140115,4925,4925,4837,4881,236903,4960.2,4598.65,4651.0,4971.791666666667,5367.179166666667
2983,20140116,4903,4969,4749,4793,466798,4894.2,4637.2,4652.95,4961.933333333333,5362.775
2984,20140117,4793,5255,4749,5145,1427221,4920.6,4693.8,4662.166666666667,4955.708333333333,5359.4875
2985,20140120,5167,5277,5101,5123,968154,4964.6,4744.45,4671.016666666666,4950.35,5357.070833333333
2986,20140121,5211,5233,4969,4991,484599,4986.6,4790.8,4676.966666666666,4943.716666666666,5354.454166666666
2987,20140122,4991,5211,4991,5123,608676,5035.0,4835.2,4677.783333333334,4937.833333333333,5352.3
2988,20140123,5167,5343,5079,5343,738496,5145.0,4887.45,4681.566666666667,4932.383333333333,5350.8875
2989,20140124,5255,5453,5189,5409,1152155,5197.8,4941.95,4684.35,4929.233333333334,5350.45
2990,20140127,5277,5563,5167,5519,1304280,5277.0,5000.9,4689.316666666667,4927.7,5349.595833333334
2991,20140128,5497,5497,5277,5343,501297,5347.4,5033.9,4694.5,4922.95,5348.008333333333
2992,20140129,5365,5497,5321,5365,436183,5395.8,5064.7,4700.75,4918.033333333334,5346.95
2993,20140203,5365,5453,5277,5321,314695,5391.4,5096.6,4706.266666666666,4912.925,5344.920833333334
2994,20140204,5189,5299,5101,5145,340355,5338.6,5109.8,4711.283333333334,4906.0,5342.245833333333
2995,20140205,5189,5211,4991,5035,499762,5241.8,5115.3,4715.866666666667,4897.633333333333,5339.4625
2996,20140206,5057,5343,5057,5255,553504,5224.2,5135.1,4724.466666666666,4893.025,5337.420833333334
2997,20140207,5255,5343,5145,5299,365451,5211.0,5150.5,4733.8,4889.133333333333,5336.870833333333
2998,20140210,5321,5497,5299,5475,571376,5241.8,5168.1,4748.516666666666,4885.658333333334,5337.229166666667
2999,20140211,5475,5651,5475,5629,1087761,5338.6,5198.9,4763.7,4883.466666666666,5338.404166666666
3000,20140212,5717,5783,5585,5717,673222,5475.0,5239.6,4783.15,4882.883333333333,5339.683333333333
3001,20140213,5717,5871,5607,5607,957228,5545.4,5275.9,4799.016666666666,4881.208333333333,5340.504166666667
3002,20140214,5673,5849,5585,5783,735694,5642.2,5321.0,4817.816666666667,4880.825,5341.883333333333
3003,20140217,5805,5805,5541,5585,554086,5664.2,5360.6,4834.716666666666,4876.866666666667,5342.875
3004,20140218,5585,5717,5541,5695,374129,5677.4,5388.1,4855.2,4876.625,5343.975
3005,20140219,5695,5695,5585,5585,178251,5651.0,5411.2,4871.4,4876.341666666666,5344.616666666667
3006,20140220,5629,5629,5431,5541,228205,5637.8,5438.7,4881.983333333334,4878.133333333333,5344.029166666666
3007,20140221,5563,5629,5497,5519,144050,5585.0,5458.5,4892.55,4878.175,5343.35
3008,20140224,5541,5695,5475,5541,440317,5576.2,5468.4,4904.866666666667,4877.0,5342.5
3009,20140225,5629,5651,5453,5497,554939,5536.6,5472.8,4917.85,4876.508333333333,5340.766666666666
3010,20140226,5541,5541,5387,5387,476144,5497.0,5466.2,4931.45,4877.541666666667,5339.45
3011,20140227,5431,5651,5431,5607,799306,5510.2,5479.4,4949.066666666667,4880.583333333333,5339.4
3012,20140228,5651,5651,5453,5475,357747,5501.4,5484.9,4964.133333333333,4886.191666666667,5339.495833333333
3013,20140303,5497,5497,5343,5365,267420,5466.2,5487.1,4979.466666666666,4889.841666666666,5338.875
3014,20140304,5365,5607,5365,5563,590296,5479.4,5508.0,4996.0,4894.791666666667,5338.816666666667
3015,20140305,5629,5981,5585,5937,1512843,5589.4,5553.1,5016.316666666667,4902.858333333334,5339.879166666667
3016,20140306,5937,5981,5827,5915,469042,5651.0,5586.1,5038.716666666666,4910.916666666667,5341.1125
3017,20140307,5893,5981,5739,5893,750785,5734.6,5615.8,5062.5,4919.316666666667,5342.95
3018,20140310,5937,6003,5783,5871,459832,5835.8,5635.6,5085.916666666667,4928.575,5344.175
3019,20140311,5871,5893,5695,5849,587664,5893.0,5646.6,5112.466666666666,4937.3,5345.133333333333
3020,20140312,5893,5915,5651,5695,595041,5844.6,5645.5,5137.566666666667,4942.125,5345.970833333334
3021,20140313,5739,5915,5695,5915,451846,5844.6,5660.9,5166.25,4948.433333333333,5347.291666666667
3022,20140314,5827,5849,5695,5761,359164,5818.2,5659.8,5193.15,4953.283333333334,5348.058333333333
3023,20140317,5717,5783,5475,5519,666182,5747.8,5656.5,5218.1,4956.466666666666,5348.079166666666
3024,20140318,5563,5629,5497,5541,367125,5686.2,5648.8,5243.566666666667,4959.833333333333,5348.104166666667
3025,20140319,5519,5651,5519,5629,244894,5673.0,5651.0,5268.883333333333,4968.3,5347.970833333334
3026,20140320,5585,5739,5541,5673,234458,5624.6,5657.6,5295.7,4975.558333333333,5348.370833333333
3027,20140321,5783,5849,5695,5805,403757,5633.4,5671.9,5321.866666666667,4984.091666666666,5349.320833333333
3028,20140324,5827,6134,5717,5717,1407635,5673.0,5680.7,5345.516666666666,4991.2,5349.554166666667
3029,20140325,5805,6025,5805,5915,841789,5747.8,5701.6,5372.116666666667,4998.908333333334,5350.175
3030,20140326,6003,6310,6003,6244,2563115,5870.8,5744.45,5403.85,5009.883333333333,5352.866666666667
3031,20140327,6332,6332,6069,6266,1254645,5989.4,5777.4,5430.233333333334,5021.733333333334,5355.2125
3032,20140328,6288,6288,6047,6134,716233,6055.2,5810.35,5453.316666666667,5032.316666666667,5356.920833333334
3033,20140331,6178,6222,5959,6025,361158,6116.8,5843.35,5475.683333333333,5041.991666666667,5359.833333333333
3034,20140401,6091,6222,6069,6156,423266,6165.0,5873.0,5496.933333333333,5054.15,5363.641666666666
3035,20140402,6156,6310,6113,6200,544674,6156.2,5886.15,5518.183333333333,5066.325,5367.020833333333
3036,20140403,6200,6244,6025,6025,409263,6108.0,5891.65,5537.616666666667,5076.341666666666,5369.495833333333
3037,20140404,6025,6200,5981,6200,383960,6121.2,5907.0,5557.766666666666,5088.341666666666,5372.354166666667
3038,20140407,6156,6156,6003,6091,361408,6134.4,5918.0,5573.9,5100.308333333333,5373.708333333333
3039,20140408,6003,6047,5937,5981,236491,6099.4,5924.6,5590.033333333334,5111.533333333334,5374.429166666667
3040,20140409,5981,6047,5893,5893,321071,6038.0,5934.5,5606.533333333334,5123.775,5373.558333333333
3041,20140410,5959,6156,5959,6113,486279,6055.6,5944.4,5627.066666666667,5137.15,5372.820833333333
3042,20140411,6003,6156,5937,6134,351678,6042.4,5963.05,5647.95,5149.475,5371.908333333334
3043,20140414,6244,6244,6113,6156,200578,6055.4,5994.9,5670.666666666667,5161.808333333333,5371.175
3044,20140415,6178,6354,6156,6156,489142,6090.4,6025.65,5687.516666666666,5174.841666666666,5370.004166666667
3045,20140416,6200,6222,6047,6069,346259,6125.6,6047.65,5703.283333333334,5187.15,5369.083333333333
3046,20140417,6244,6288,6091,6113,885739,6125.6,6069.65,5721.983333333334,5199.475,5366.945833333333
3047,20140418,6134,6156,5937,5959,584961,6090.6,6077.35,5735.916666666667,5206.85,5364.341666666666
3048,20140421,5981,6003,5849,5893,329851,6038.0,6086.15,5745.083333333333,5213.325,5362.6875
3049,20140422,5893,5915,5827,5871,352971,5981.0,6083.95,5752.783333333334,5218.566666666667,5361.466666666666
3050,20140423,5871,5893,5739,5739,462705,5915.0,6058.7,5756.45,5222.883333333333,5358.645833333333
3051,20140424,5717,5805,5497,5563,688850,5805.0,6023.55,5760.116666666667,5227.308333333333,5354.304166666667
3052,20140425,5563,5629,5365,5431,406661,5699.4,5988.4,5761.216666666666,5230.983333333334,5348.366666666667
3053,20140428,5409,5431,5299,5409,345265,5602.6,5957.6,5762.683333333333,5234.475,5342.945833333333
3054,20140429,5409,5475,5299,5343,270231,5497.0,5916.95,5765.983333333334,5238.633333333333,5338.3
3055,20140430,5387,5585,5321,5409,639419,5431.0,5877.4,5772.216666666666,5244.041666666667,5332.704166666666
3056,20140502,5431,5519,5277,5365,551387,5391.4,5844.4,5774.05,5249.258333333333,5327.0125
3057,20140507,5321,5365,5057,5079,564585,5321.0,5788.35,5770.383333333333,5252.091666666666,5320.129166666667
3058,20140508,5035,5189,4903,5189,562721,5277.0,5743.25,5765.616666666667,5257.066666666667,5313.879166666667
3059,20140509,5211,5211,5079,5079,195636,5224.2,5698.15,5756.45,5260.075,5308.658333333334
3060,20140512,5101,5145,4991,5057,219050,5153.8,5656.35,5745.45,5264.3,5303.258333333333
3061,20140513,5101,5409,5101,5409,681025,5162.6,5621.15,5742.15,5270.583333333333,5298.7125
3062,20140514,5497,5563,5387,5431,630816,5233.0,5586.0,5736.283333333334,5277.05,5295.133333333333
3063,20140515,5475,5497,5365,5365,224564,5268.2,5546.45,5732.616666666667,5283.666666666667,5291.016666666666
3064,20140516,5365,5365,5189,5211,233462,5294.6,5499.2,5724.55,5289.875,5285.995833333333
3065,20140519,5211,5343,5079,5233,484199,5329.8,5457.4,5718.683333333333,5295.041666666667,5281.241666666667
3066,20140520,5277,5343,5057,5057,303373,5259.4,5404.6,5710.616666666667,5296.3,5276.016666666666
3067,20140521,5013,5233,4969,5101,285046,5193.4,5361.7,5703.65,5298.1,5271.325
3068,20140522,5123,5233,5057,5123,194858,5145.0,5323.2,5696.683333333333,5300.775,5267.420833333334
3069,20140523,5101,5321,5101,5211,503071,5145.0,5290.2,5691.916666666667,5304.883333333333,5263.795833333334
3070,20140526,5211,5211,4793,4815,837248,5061.4,5244.0,5682.383333333333,5306.916666666667,5258.958333333333
3071,20140527,4815,4859,4639,4815,420178,5013.0,5206.6,5669.183333333333,5309.125,5255.083333333333
3072,20140528,4815,5035,4793,4947,350206,4982.2,5182.4,5660.383333333333,5312.258333333333,5251.845833333334
3073,20140529,4947,5057,4881,4969,554175,4951.4,5160.4,5653.783333333334,5316.625,5249.225
3074,20140530,4969,5035,4859,4859,315957,4881.0,5136.2,5642.05,5319.025,5245.620833333333
3075,20140602,4903,4925,4683,4683,290586,4854.6,5099.9,5621.15,5318.733333333334,5241.633333333333
3076,20140603,4617,4727,4529,4573,235520,4806.2,5060.3,5598.783333333334,5318.75,5237.275
3077,20140605,4595,4705,4485,4529,226506,4722.6,5032.8,5576.05,5319.275,5233.691666666667
3078,20140609,4573,4639,4485,4617,160200,4652.2,5004.2,5555.15,5320.533333333334,5230.65
3079,20140610,4551,4771,4551,4727,186197,4625.8,4986.6,5536.45,5324.458333333333,5229.291666666667
3080,20140611,4705,4771,4573,4573,276862,4603.8,4962.4,5517.75,5327.658333333334,5226.504166666667
3081,20140612,4551,4683,4551,4639,119495,4617.0,4923.9,5496.483333333334,5331.366666666667,5224.166666666667
3082,20140613,4661,4661,4463,4551,327204,4621.4,4879.9,5476.316666666667,5334.733333333334,5222.3375
3083,20140616,4529,4595,4419,4441,344144,4586.2,4833.7,5458.35,5338.225,5220.745833333333
3084,20140617,4419,4507,4419,4485,247307,4537.8,4797.4,5440.75,5342.158333333334,5219.8625
3085,20140618,4485,4529,4419,4441,168875,4511.4,4757.8,5420.95,5344.916666666667,5220.195833333333
3086,20140619,4441,4507,4380,4397,271489,4463.0,4724.8,5399.683333333333,5347.691666666667,5219.208333333333
3087,20140620,4380,4463,4336,4397,267780,4432.2,4689.6,5376.216666666666,5349.041666666667,5215.3375
3088,20140623,4441,4463,4393,4393,219218,4422.6,4653.1,5354.15,5349.833333333333,5210.666666666667
3089,20140624,4397,4419,4270,4327,365049,4391.0,4608.9,5327.683333333333,5349.9,5205.979166666667
3090,20140625,4314,4376,4230,4283,187693,4359.4,4582.3,5295.0,5349.425,5201.545833333334
3091,20140626,4296,4393,4292,4345,286820,4349.0,4558.8,5262.983333333334,5346.608333333334,5197.370833333333
3092,20140627,4376,4485,4367,4463,279311,4362.2,4534.6,5235.133333333333,5344.225,5192.816666666667
3093,20140630,4463,4705,4463,4661,553065,4415.8,4519.2,5212.4,5344.041666666667,5189.520833333333
3094,20140701,4617,4903,4617,4771,530873,4504.6,4514.8,5189.316666666667,5343.125,5186.858333333334
3095,20140702,4859,4881,4617,4661,409854,4580.2,4513.7,5163.666666666667,5340.925,5182.429166666667
3096,20140703,4661,4683,4573,4683,262358,4647.8,4519.2,5141.3,5339.458333333333,5178.004166666667
