,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4907,20150526,2265,2265,2121,2130,147475,2205.8,2393.6,2560.95,2363.075,2373.025
4908,20150527,2125,2169,2073,2108,129577,2174.4,2371.15,2560.3,2360.275,2374.9
4909,20150528,2104,2169,2104,2160,107795,2161.2,2349.3,2560.2166666666667,2358.383333333333,2376.9333333333334
4910,20150529,2160,2182,2112,2130,97184,2148.2,2328.8,2556.65,2356.425,2378.7166666666667
4911,20150601,2178,2178,2051,2073,83938,2120.2,2299.75,2551.9166666666665,2354.5,2379.8791666666666
4912,20150602,2069,2091,1990,2021,256779,2098.4,2272.95,2546.0333333333333,2352.0666666666666,2380.7916666666665
4913,20150603,2003,2317,2003,2309,266562,2138.6,2263.15,2543.05,2352.0333333333333,2382.9041666666667
4914,20150604,2278,2514,2200,2309,521001,2168.4,2259.25,2536.733333333333,2353.8166666666666,2385.016666666667
4915,20150605,2269,2466,2269,2392,217998,2220.8,2261.0,2532.6666666666665,2355.7083333333335,2387.329166666667
4916,20150608,2365,2579,2287,2370,398697,2280.2,2258.6,2529.1833333333334,2358.258333333333,2389.35
4917,20150609,2365,2374,2309,2352,210524,2346.4,2254.0,2523.9333333333334,2359.675,2391.15
4918,20150610,2352,2470,2313,2457,312521,2376.0,2257.25,2519.633333333333,2361.9666666666667,2393.35
4919,20150611,2440,2501,2413,2435,158479,2401.2,2257.45,2515.1833333333334,2364.5833333333335,2395.366666666667
4920,20150612,2448,2448,2339,2361,95147,2395.0,2255.5,2507.1,2366.95,2396.55
4921,20150615,2335,2557,2283,2287,193457,2378.4,2251.8,2490.733333333333,2368.4416666666666,2396.4041666666667
4922,20150616,2352,2387,2191,2252,148661,2358.4,2252.25,2475.383333333333,2369.75,2396.1125
4923,20150617,2256,2304,2213,2291,59050,2325.2,2253.55,2463.6666666666665,2371.5333333333333,2396.0916666666667
4924,20150618,2274,2331,2252,2326,99672,2303.4,2258.55,2455.6666666666665,2373.5333333333333,2396.6
4925,20150619,2317,2453,2287,2387,179434,2308.6,2268.15,2449.1833333333334,2375.383333333333,2396.0333333333333
4926,20150622,2409,2409,2313,2313,75858,2313.8,2273.15,2441.6833333333334,2376.9083333333333,2395.4166666666665
4927,20150623,2348,2348,2300,2331,55817,2329.6,2283.2,2435.65,2378.225,2394.2166666666667
4928,20150624,2379,2379,2296,2304,32586,2332.2,2293.0,2428.2166666666667,2378.516666666667,2393.0875
4929,20150625,2287,2348,2243,2269,76676,2320.8,2298.45,2421.5833333333335,2378.4,2391.920833333333
4930,20150626,2269,2278,2182,2226,158706,2288.6,2303.25,2415.483333333333,2377.8166666666666,2390.575
4931,20150629,2217,2217,2125,2134,91575,2252.8,2306.3,2407.766666666667,2376.6916666666666,2388.7375
4932,20150630,2134,2256,2104,2252,74521,2237.0,2317.85,2403.1833333333334,2377.35,2387.575
4933,20150701,2252,2265,2195,2213,51179,2218.8,2313.05,2396.866666666667,2378.258333333333,2386.25
4934,20150702,2243,2300,2187,2261,100607,2217.2,2310.65,2390.4,2379.133333333333,2384.795833333333
4935,20150703,2265,2278,2139,2243,134076,2220.6,2303.2,2384.133333333333,2380.075,2383.2291666666665
4936,20150706,2248,2248,2121,2134,111757,2220.6,2291.4,2373.65,2380.108333333333,2381.2833333333333
4937,20150707,2112,2178,2056,2064,179398,2183.0,2277.0,2362.45,2379.7083333333335,2379.045833333333
4938,20150708,2064,2121,1999,2077,137788,2155.8,2258.0,2352.7,2379.5583333333334,2376.9708333333333
4939,20150709,2008,2086,2003,2069,100163,2117.4,2239.7,2344.05,2379.266666666667,2375.045833333333
4940,20150710,2069,2143,2060,2143,130959,2097.4,2228.8,2336.266666666667,2379.7,2373.375
4941,20150713,2143,2191,2099,2173,64375,2105.2,2223.1,2329.133333333333,2381.075,2371.775
4942,20150714,2221,2221,2121,2152,47778,2122.8,2218.1,2321.8,2382.0583333333334,2370.429166666667
4943,20150715,2152,2195,2152,2169,72107,2141.2,2212.0,2314.75,2383.1833333333334,2369.266666666667
4944,20150716,2169,2269,2156,2243,115375,2176.0,2207.85,2307.766666666667,2384.891666666667,2368.7916666666665
4945,20150717,2226,2278,2217,2226,83676,2192.6,2199.8,2300.7166666666667,2386.7083333333335,2367.9
4946,20150720,2226,2269,2160,2213,81468,2200.6,2194.8,2294.5333333333333,2388.5666666666666,2367.1208333333334
4947,20150721,2213,2269,2191,2252,91270,2220.6,2190.85,2289.2166666666667,2390.9666666666667,2365.5916666666667
4948,20150722,2243,2252,2156,2213,48459,2229.4,2186.3,2283.483333333333,2393.116666666667,2364.5375
4949,20150723,2200,2269,2191,2200,57384,2220.8,2182.85,2276.866666666667,2393.3,2363.429166666667
4950,20150724,2139,2200,2112,2125,106570,2200.6,2177.8,2269.95,2392.825,2362.1375
4951,20150727,2112,2169,2056,2104,68735,2178.8,2176.3,2260.7833333333333,2392.358333333333,2360.866666666667
4952,20150728,2077,2099,2003,2056,125237,2139.6,2166.5,2252.4333333333334,2390.4333333333334,2359.304166666667
4953,20150729,2043,2156,2043,2043,44459,2105.6,2158.0,2244.733333333333,2388.475,2357.8708333333334
4954,20150730,2047,2064,2008,2029,82857,2071.4,2146.4,2238.766666666667,2386.1833333333334,2356.358333333333
4955,20150731,2012,2091,2012,2051,46349,2056.6,2136.8,2233.6666666666665,2383.891666666667,2354.7916666666665
4956,20150803,2077,2191,2008,2095,81034,2054.8,2134.85,2228.2833333333333,2382.0,2352.975
4957,20150804,2095,2134,2051,2091,35360,2061.8,2136.2,2222.4,2380.116666666667,2351.233333333333
4958,20150805,2091,2091,2056,2091,31547,2071.4,2136.9,2217.383333333333,2379.5,2349.7791666666667
4959,20150806,2064,2108,2038,2051,56266,2075.8,2136.0,2211.05,2378.8416666666667,2347.8125
4960,20150807,2060,2077,2003,2003,85737,2066.2,2129.0,2204.4333333333334,2377.5666666666666,2345.775
4961,20150810,2003,2064,1990,2043,63131,2055.8,2122.5,2199.133333333333,2376.625,2344.1208333333334
4962,20150811,2056,2091,2008,2008,50101,2039.2,2115.3,2195.2166666666667,2375.2083333333335,2342.4125
4963,20150812,1999,2047,1964,1999,121344,2020.8,2106.8,2190.7833333333333,2373.7166666666667,2340.65
4964,20150813,2008,2021,1968,1981,65562,2006.8,2093.7,2186.7,2372.4,2338.1041666666665
4965,20150817,2034,2034,1951,1973,56721,2000.8,2081.05,2183.0,2371.35,2335.4666666666667
4966,20150818,1942,1981,1881,1885,110156,1969.2,2064.65,2177.5333333333333,2369.6,2332.4625
4967,20150819,1894,1912,1785,1850,102569,1937.6,2044.55,2172.866666666667,2366.9083333333333,2328.55
4968,20150820,1781,1850,1772,1772,54341,1892.2,2022.5,2167.266666666667,2363.7833333333333,2324.9666666666667
4969,20150821,1702,1737,1562,1606,183571,1817.2,1992.8,2158.0333333333333,2359.125,2321.0375
4970,20150824,1606,1650,1528,1571,73603,1736.8,1965.1,2148.7166666666667,2352.6833333333334,2316.725
4971,20150825,1615,1689,1528,1658,55563,1691.4,1942.8,2141.8,2346.858333333333,2312.9416666666666
4972,20150826,1672,2008,1672,1802,183754,1681.8,1930.1,2138.15,2342.0916666666667,2309.883333333333
4973,20150827,1850,1912,1802,1829,56793,1693.2,1919.4,2130.15,2336.6,2307.175
4974,20150828,1829,1864,1776,1829,47826,1737.8,1909.4,2122.15,2329.4416666666666,2304.4666666666667
4975,20150831,1855,1855,1763,1824,14786,1788.4,1898.05,2112.6833333333334,2322.675,2301.6125
4976,20150901,1850,1855,1789,1802,40477,1817.2,1883.4,2103.2166666666667,2316.2,2298.829166666667
4977,20150902,1802,1829,1785,1798,13376,1816.4,1868.75,2093.983333333333,2308.9583333333335,2296.3
4978,20150903,1794,1824,1781,1798,12651,1810.2,1854.1,2083.0,2301.3166666666666,2293.9375
4979,20150904,1837,1837,1702,1733,43981,1791.0,1838.2,2071.3,2293.241666666667,2291.5375
4980,20150907,1741,1837,1685,1737,28956,1773.6,1824.9,2060.9,2284.0,2289.1208333333334
4981,20150908,1789,1807,1728,1728,66538,1758.8,1809.15,2051.5833333333335,2271.1583333333333,2286.608333333333
4982,20150909,1785,1785,1698,1737,24396,1746.6,1795.6,2043.0,2259.1916666666666,2284.1916666666666
4983,20150910,1746,1746,1715,1737,21950,1734.4,1782.5,2033.7666666666667,2248.7166666666667,2282.0291666666667
4984,20150911,1785,1785,1733,1772,51364,1742.2,1772.05,2024.5333333333333,2240.1,2280.0291666666667
4985,20150914,1772,1811,1746,1750,38524,1744.8,1760.9,2013.9166666666667,2231.55,2278.266666666667
4986,20150915,1754,1785,1746,1768,17535,1752.8,1755.05,2004.8333333333333,2223.258333333333,2276.6875
4987,20150916,1785,1798,1750,1763,29148,1758.0,1750.7,1995.3666666666666,2215.508333333333,2274.4333333333334
4988,20150917,1798,1829,1759,1798,74699,1770.2,1752.0,1986.9333333333334,2207.575,2272.25
4989,20150918,1816,1846,1789,1820,93348,1779.8,1762.7,1979.45,2200.516666666667,2270.4666666666667
4990,20150921,1872,1872,1794,1802,52979,1790.2,1774.25,1972.3833333333334,2193.9333333333334,2268.5916666666667
4991,20150922,1807,2147,1807,1925,635783,1821.6,1787.6,1968.9,2188.3333333333335,2266.866666666667
4992,20150923,1912,1955,1868,1881,102695,1845.2,1791.55,1962.7166666666667,2182.95,2264.5208333333335
4993,20150924,1885,1916,1859,1903,44394,1866.2,1795.25,1957.55,2177.2083333333335,2262.1208333333334
4994,20150925,1864,1864,1702,1776,253023,1857.4,1792.6,1949.4666666666667,2169.9333333333334,2259.320833333333
4995,20150930,1785,1842,1750,1820,45744,1861.0,1792.4,1942.4166666666667,2163.275,2256.975
4996,20151001,1820,1877,1763,1811,50117,1838.2,1792.85,1937.0333333333333,2155.3416666666667,2254.3375
4997,20151002,1833,1855,1785,1855,97218,1833.0,1795.7,1933.55,2148.0,2251.829166666667
4998,20151005,1868,1999,1855,1933,131436,1839.0,1802.45,1931.15,2141.925,2249.6625
4999,20151006,1994,1994,1916,1946,199526,1873.0,1813.1,1929.1,2136.575,2247.6583333333333
5000,20151007,1973,1973,1920,1968,105866,1902.6,1824.65,1926.1833333333334,2131.225,2245.875
5001,20151008,1986,2112,1946,2025,259346,1945.4,1839.5,1923.7166666666667,2126.425,2244.491666666667
5002,20151012,2043,2069,1960,2016,93374,1977.6,1853.45,1921.45,2121.625,2243.070833333333
5003,20151013,1986,2029,1912,1964,176487,1983.8,1864.8,1918.0333333333333,2116.391666666667,2241.616666666667
5004,20151014,1964,2008,1920,1973,100824,1989.2,1874.85,1913.5333333333333,2110.65,2240.4
5005,20151015,1942,1964,1938,1946,56595,1984.8,1884.65,1908.8666666666666,2104.7916666666665,2239.054166666667
5006,20151016,1938,2008,1938,1977,36426,1975.2,1895.1,1904.9333333333334,2099.733333333333,2237.6
5007,20151019,1999,2003,1925,1994,58896,1970.8,1906.65,1900.6333333333334,2094.925,2236.016666666667
5008,20151020,1951,2012,1951,1999,32117,1977.8,1916.7,1897.0666666666666,2090.275,2234.525
5009,20151021,2021,2221,1990,2047,482024,1992.6,1928.05,1894.5166666666667,2085.6916666666666,2233.179166666667
5010,20151022,2047,2091,1968,1999,101418,2003.2,1937.9,1892.4166666666667,2081.1833333333334,2231.6875
5011,20151023,1999,2060,1968,2003,63140,2008.4,1941.8,1890.7333333333333,2075.758333333333,2230.45
5012,20151026,1994,2025,1977,1994,94145,2008.4,1947.45,1889.7,2071.0666666666666,2229.175
5013,20151027,1994,2082,1977,2012,106835,2011.0,1952.9,1889.1833333333334,2066.9583333333335,2227.758333333333
5014,20151028,2034,2173,1999,2086,274862,2018.8,1968.4,1890.1333333333334,2064.45,2226.266666666667
5015,20151029,2060,2160,2060,2112,247464,2041.4,1983.0,1891.15,2062.4083333333333,2224.575
5016,20151030,2160,2375,2084,2084,365763,2057.6,1996.65,1890.9666666666667,2059.625,2222.820833333333
5017,20151102,2084,2103,2002,2007,98571,2060.2,2004.25,1889.5666666666666,2055.983333333333,2220.6
5018,20151103,2012,2131,2012,2074,62946,2072.6,2011.3,1889.2833333333333,2053.3333333333335,2218.3125
5019,20151104,2093,2117,2045,2069,33464,2069.2,2017.45,1889.5833333333333,2050.3166666666666,2216.1875
5020,20151105,2069,2141,2069,2103,71631,2067.4,2024.2,1891.25,2047.8416666666667,2214.2375
5021,20151106,2141,2160,2074,2112,54745,2073.0,2028.55,1892.4,2045.7666666666667,2212.383333333333
5022,20151109,2088,2112,2074,2084,58114,2088.4,2031.95,1893.6666666666667,2044.4416666666666,2210.6666666666665
5023,20151110,2112,2112,2041,2098,60339,2093.2,2038.65,1895.3166666666666,2043.05,2208.9166666666665
5024,20151111,2103,2108,2079,2084,29268,2096.2,2044.2,1897.0333333333333,2041.8666666666666,2207.054166666667
5025,20151112,2069,2108,2055,2060,42711,2087.6,2049.9,1898.4833333333333,2040.7416666666666,2204.508333333333
5026,20151113,2055,2098,1983,1993,53330,2063.8,2050.7,1900.2833333333333,2038.9083333333333,2202.3
5027,20151116,1988,2122,1983,1988,42796,2044.6,2050.4,1902.5833333333333,2037.725,2200.4
5028,20151117,1988,2036,1979,1983,34001,2021.6,2049.6,1906.1,2036.6833333333334,2198.4791666666665
5029,20151118,1988,2084,1931,1969,183274,1998.6,2045.7,1912.15,2035.0916666666667,2196.7375
5030,20151119,1979,1979,1869,1893,135717,1965.2,2040.4,1917.5166666666667,2033.1166666666666,2194.7708333333335
5031,20151120,1902,1940,1873,1926,89121,1951.8,2036.55,1921.9833333333333,2031.8916666666667,2193.195833333333
5032,20151123,1931,1945,1835,1864,175092,1927.0,2030.05,1923.0166666666667,2030.5833333333333,2191.325
5033,20151124,1864,1864,1763,1802,206372,1890.8,2019.55,1922.5666666666666,2026.3583333333333,2189.195833333333
5034,20151125,1806,1840,1787,1787,124253,1854.4,2004.6,1921.8666666666666,2022.0083333333334,2187.9125
5035,20151126,1783,1797,1740,1749,109258,1825.6,1986.45,1920.6166666666666,2016.65,2186.179166666667
5036,20151127,1749,1787,1730,1763,118910,1793.0,1970.4,1919.9666666666667,2011.5916666666667,2184.925
5037,20151130,1806,1811,1735,1735,88480,1767.2,1956.8,1918.9166666666667,2006.45,2183.0625
5038,20151201,1763,1768,1720,1730,176998,1752.8,1939.6,1917.7833333333333,2000.3916666666667,2181.179166666667
5039,20151202,1744,1759,1720,1730,270107,1741.4,1922.65,1917.7333333333333,1994.5166666666667,2179.55
5040,20151203,1740,1744,1577,1606,342414,1712.8,1897.8,1915.55,1988.225,2177.5875
5041,20151204,1601,1979,1515,1639,1441563,1688.0,1874.15,1914.0666666666666,1982.825,2175.633333333333
5042,20151207,1654,1859,1644,1720,540243,1685.0,1855.95,1913.7833333333333,1978.3916666666667,2174.070833333333
5043,20151208,1706,1763,1663,1720,244921,1683.0,1837.05,1913.5,1973.6333333333334,2172.5833333333335
5044,20151209,1687,1735,1663,1697,123829,1676.4,1817.7,1912.25,1968.3916666666667,2170.9625
5045,20151210,1668,1697,1577,1577,121505,1670.6,1793.55,1909.3666666666666,1961.6416666666667,2168.5125
5046,20151211,1596,1673,1596,1644,75454,1671.6,1776.1,1907.3,1956.0666666666666,2166.4875
5047,20151214,1711,1883,1677,1706,790702,1668.8,1762.0,1906.35,1950.8583333333333,2164.5416666666665
5048,20151215,1706,1725,1639,1673,222173,1659.4,1746.5,1904.2666666666667,1945.6,2162.0583333333334
5049,20151216,1682,1849,1682,1759,469828,1671.8,1736.0,1903.25,1941.35,2159.875
5050,20151217,1787,1849,1725,1778,304672,1712.0,1730.25,1902.85,1937.6166666666666,2157.7166666666667
5051,20151218,1816,1816,1749,1773,212208,1737.8,1722.6,1900.3166666666666,1934.6083333333333,2155.65
5052,20151221,1778,1816,1744,1759,155209,1748.4,1717.35,1898.2833333333333,1930.5,2153.925
5053,20151222,1811,1869,1787,1840,293625,1781.8,1719.25,1897.2333333333333,1927.3916666666667,2152.825
5054,20151223,1477,1529,1424,1501,4368716,1730.2,1704.95,1892.65,1921.0583333333334,2150.0958333333333
5055,20151224,1501,1515,1458,1467,1191156,1668.0,1690.85,1886.7666666666667,1914.5916666666667,2147.3333333333335
5056,20151228,1438,1453,1415,1424,1144508,1598.2,1673.9,1880.3166666666666,1908.675,2144.391666666667
5057,20151229,1415,1419,1348,1381,1299766,1522.6,1656.2,1872.4166666666667,1902.9833333333333,2141.3458333333333
5058,20151230,1405,1472,1391,1410,1163942,1436.6,1640.2,1863.7,1897.425,2138.491666666667
5059,20160104,1424,1448,1395,1410,490406,1418.4,1624.2,1854.7666666666667,1891.9333333333334,2135.6
5060,20160105,1410,1443,1395,1424,314761,1409.8,1615.1,1845.7,1885.9416666666666,2132.820833333333
5061,20160106,1434,1467,1415,1424,390679,1409.8,1604.35,1835.6833333333334,1879.7,2130.3875
5062,20160107,1434,1438,1386,1395,378229,1412.6,1588.1,1825.3333333333333,1873.3916666666667,2127.725
5063,20160108,1372,1429,1343,1400,413438,1410.6,1572.1,1815.9333333333334,1866.9833333333333,2125.0833333333335
5064,20160111,1400,1410,1343,1381,197315,1404.8,1556.3,1806.0666666666666,1859.8,2122.3458333333333
5065,20160112,1400,1482,1367,1410,1056093,1402.0,1547.95,1797.1333333333334,1853.0,2119.8541666666665
5066,20160113,1429,1438,1395,1405,380235,1398.2,1536.0,1787.6,1846.2666666666667,2117.4166666666665
5067,20160114,1405,1419,1395,1405,371870,1400.2,1520.95,1777.7833333333333,1839.2083333333333,2115.0875
5068,20160115,1424,1434,1400,1424,346853,1405.0,1508.5,1768.2,1832.6333333333334,2112.875
5069,20160118,1419,1434,1386,1410,352530,1410.8,1491.05,1757.5833333333333,1826.05,2109.675
5070,20160119,1419,1419,1386,1386,267773,1406.0,1471.45,1747.3666666666666,1819.8916666666667,2106.358333333333
5071,20160120,1395,1400,1352,1381,366069,1401.2,1451.85,1737.0,1813.8666666666666,2103.1125
5072,20160121,1381,1381,1352,1362,174490,1392.6,1432.0,1726.4666666666667,1808.0833333333333,2099.258333333333
5073,20160122,1376,1405,1367,1400,178044,1387.8,1410.0,1716.2666666666667,1802.725,2095.6
5074,20160125,1415,1462,1405,1443,514856,1394.4,1407.1,1705.55,1797.8416666666667,2092.0125
5075,20160126,1453,1453,1424,1434,208767,1404.0,1405.45,1694.25,1792.7,2088.295833333333
5076,20160127,1443,1448,1419,1424,146833,1412.6,1405.45,1683.25,1787.1083333333333,2084.554166666667
5077,20160128,1415,1443,1405,1415,187875,1423.2,1407.15,1673.3833333333334,1781.475,2080.795833333333
5078,20160129,1434,1434,1395,1410,195595,1425.2,1407.15,1662.3166666666666,1775.8,2077.65
5079,20160201,1410,1424,1400,1405,235368,1417.6,1406.9,1651.25,1770.4166666666667,2074.6291666666666
5080,20160202,1400,1400,1367,1376,277942,1406.0,1404.5,1639.1333333333334,1765.1916666666666,2071.3791666666666
5081,20160203,1376,1391,1362,1372,116539,1395.6,1401.9,1626.8,1759.6,2068.1125
5082,20160204,1386,1410,1372,1405,214190,1393.6,1402.4,1615.4833333333333,1754.575,2064.891666666667
5083,20160205,1424,1434,1395,1415,167315,1394.6,1403.15,1604.1,1749.7083333333333,2061.7125
5084,20160211,1391,1400,1352,1376,280540,1388.8,1402.9,1592.3,1744.6666666666667,2058.5333333333333
5085,20160212,1352,1367,1295,1305,395279,1374.6,1397.65,1579.7166666666667,1739.1,2055.225
5086,20160215,1314,1357,1305,1329,215343,1366.0,1393.85,1568.65,1734.4666666666667,2052.0333333333333
5087,20160216,1348,1386,1338,1357,133977,1356.4,1391.45,1558.1333333333334,1730.3583333333333,2048.633333333333
5088,20160217,1372,1381,1343,1343,116439,1342.0,1387.4,1547.4666666666667,1726.7833333333333,2045.2833333333333
5089,20160218,1367,1386,1357,1372,104083,1341.2,1385.5,1537.5166666666667,1724.8333333333333,2041.9791666666667
5090,20160219,1381,1400,1367,1376,149673,1355.4,1385.0,1528.9,1723.2083333333333,2037.9458333333334
5091,20160222,1400,1400,1357,1381,191277,1365.8,1385.0,1519.8166666666666,1720.9,2033.8791666666666
5092,20160223,1381,1419,1372,1400,430981,1374.4,1386.9,1512.0833333333333,1717.55,2029.8208333333334
5093,20160224,1410,1410,1381,1381,150570,1382.0,1385.95,1505.0666666666666,1713.8166666666666,2025.2083333333333
5094,20160225,1391,1410,1372,1376,302695,1382.8,1382.6,1498.2166666666667,1710.0416666666667,2019.7416666666666
5095,20160226,1391,1405,1376,1400,186765,1387.6,1380.9,1492.4,1706.5083333333334,2014.5916666666667
5096,20160229,1415,1419,1381,1415,228815,1394.4,1380.45,1486.6,1703.2833333333333,2009.7416666666666
5097,20160302,1419,1419,1386,1400,240248,1394.4,1379.7,1481.0166666666667,1699.9666666666667,2004.4625
5098,20160303,1395,1415,1386,1410,306819,1400.2,1379.7,1475.6833333333334,1696.7333333333333,1999.025
5099,20160304,1410,1596,1400,1501,1907550,1425.2,1384.5,1471.8666666666666,1694.8,1994.0208333333333
5100,20160307,1505,1529,1482,1515,470425,1448.2,1391.45,1470.35,1692.95,1988.475
5101,20160308,1534,1587,1510,1558,754606,1476.8,1400.75,1469.0,1691.5333333333333,1981.3458333333333
5102,20160309,1577,1587,1496,1529,417327,1502.6,1406.95,1465.8166666666666,1689.8,1974.4958333333334
5103,20160310,1529,1548,1505,1510,203053,1522.6,1411.7,1462.3166666666666,1687.9083333333333,1968.3125
5104,20160311,1510,1534,1477,1501,260002,1522.6,1417.95,1459.05,1685.65,1962.875
5105,20160314,1501,1520,1467,1472,177859,1514.0,1426.3,1457.3,1683.3333333333333,1957.4416666666666
5106,20160315,1482,1505,1458,1491,293366,1500.6,1434.4,1454.75,1681.025,1952.1416666666667
5107,20160316,1515,1577,1496,1553,810576,1505.4,1444.2,1452.2,1679.275,1947.3916666666667
5108,20160317,1577,1577,1534,1572,446613,1517.8,1455.65,1450.5166666666667,1677.3916666666667,1942.4833333333333
5109,20160318,1577,1582,1529,1539,300238,1525.4,1464.0,1446.85,1675.05,1937.7833333333333
5110,20160321,1539,1548,1505,1505,257970,1532.0,1470.45,1442.3,1672.575,1933.2541666666666
5111,20160322,1529,1534,1496,1520,188964,1537.8,1477.4,1438.0833333333333,1669.2,1928.7666666666667
5112,20160323,1529,1548,1501,1505,223039,1528.2,1482.65,1433.85,1666.0666666666666,1924.5083333333334
5113,20160324,1515,1525,1482,1482,194444,1510.2,1487.7,1427.8833333333334,1662.5583333333334,1919.8833333333334
5114,20160325,1482,1501,1448,1472,252297,1496.8,1492.5,1427.4,1660.025,1914.9791666666667
5115,20160328,1472,1491,1438,1443,184446,1484.4,1494.65,1427.0,1656.8833333333334,1910.0791666666667
5116,20160329,1453,1482,1443,1462,298592,1472.8,1497.0,1427.6333333333334,1653.975,1904.6583333333333
5117,20160330,1467,1496,1458,1491,229402,1470.0,1501.55,1429.4666666666667,1650.9416666666666,1899.4708333333333
5118,20160331,1505,1505,1453,1462,152858,1466.0,1504.15,1430.3333333333333,1647.0166666666667,1894.4708333333333
5119,20160401,1477,1486,1458,1462,148690,1464.0,1502.2,1431.2,1642.9833333333333,1889.7791666666667
5120,20160404,1458,1477,1448,1467,77018,1468.8,1499.8,1431.9166666666667,1638.8083333333334,1885.0166666666667
5121,20160405,1458,1462,1434,1453,209597,1467.0,1494.55,1432.4,1634.0416666666667,1880.2333333333333
5122,20160406,1453,1467,1438,1448,154680,1458.4,1490.5,1433.2833333333333,1629.3083333333334,1875.4666666666667
5123,20160407,1453,1548,1419,1472,773813,1460.4,1488.6,1434.4833333333333,1625.2083333333333,1870.8
5124,20160408,1467,1486,1458,1482,171762,1464.4,1487.65,1436.1666666666667,1621.1166666666666,1865.8833333333334
5125,20160411,1482,1534,1477,1510,385065,1473.0,1489.55,1437.8333333333333,1617.4833333333333,1861.1375
5126,20160412,1525,1606,1501,1577,828625,1497.8,1493.85,1440.7,1614.15,1856.9416666666666
5127,20160414,1577,1692,1568,1615,1266909,1531.2,1496.95,1444.2,1610.9916666666666,1852.9583333333333
5128,20160415,1649,1692,1572,1601,904142,1557.0,1498.4,1447.15,1607.675,1848.975
5129,20160418,1797,1845,1630,1644,4348050,1589.4,1503.65,1451.05,1604.3166666666666,1845.0041666666666
5130,20160419,1634,1663,1563,1582,854320,1603.8,1507.5,1454.3166666666666,1600.8416666666667,1841.0125
5131,20160420,1587,1615,1558,1563,518097,1601.0,1509.65,1457.35,1597.175,1836.4666666666667
5132,20160421,1568,1596,1505,1515,659218,1581.0,1510.15,1459.9,1593.1833333333334,1832.125
5133,20160422,1520,1553,1510,1529,393140,1566.6,1512.5,1462.05,1589.1583333333333,1828.0583333333334
5134,20160425,1539,1539,1510,1510,364662,1539.8,1514.4,1463.1666666666667,1584.3583333333333,1824.4041666666667
5135,20160426,1510,1563,1505,1553,428199,1534.0,1519.9,1465.15,1579.7,1821.0541666666666
5136,20160427,1558,1568,1525,1558,326083,1533.0,1524.7,1467.3833333333334,1575.3166666666666,1817.4708333333333
5137,20160428,1548,1625,1548,1606,697528,1551.2,1530.45,1470.5666666666666,1571.975,1813.9791666666667
5138,20160429,1587,1615,1568,1587,265462,1562.8,1536.7,1473.5166666666667,1567.9166666666667,1810.625
5139,20160502,1577,1601,1529,1539,323452,1568.6,1540.55,1475.75,1563.5,1806.9083333333333
5140,20160503,1544,1759,1539,1611,2092696,1580.2,1547.75,1479.6666666666667,1559.4,1803.6208333333334
5141,20160504,1615,1625,1568,1582,391973,1585.0,1554.2,1483.1666666666667,1554.9833333333333,1800.375
5142,20160509,1596,1697,1572,1673,1450136,1598.4,1565.45,1487.6333333333334,1551.5583333333334,1798.0
5143,20160510,1663,1668,1625,1663,445701,1613.6,1575.0,1491.7666666666667,1547.9333333333334,1795.4916666666666
5144,20160511,1668,1687,1634,1654,350503,1636.6,1583.6,1496.4,1544.35,1793.1083333333333
5145,20160512,1654,1654,1620,1630,200644,1640.4,1589.6,1501.8166666666666,1540.7666666666667,1790.7541666666666
5146,20160513,1654,1654,1615,1620,193639,1648.0,1591.75,1506.6666666666667,1537.6583333333333,1788.2833333333333
5147,20160516,1620,1620,1577,1577,356948,1628.8,1589.85,1510.3333333333333,1534.2333333333333,1785.9791666666667
5148,20160517,1568,1591,1544,1582,230697,1612.6,1588.9,1514.3166666666666,1530.8916666666667,1783.7875
5149,20160518,1582,1601,1520,1529,363934,1587.6,1583.15,1516.9333333333334,1527.225,1781.1583333333333
5150,20160519,1539,1572,1520,1525,164690,1566.6,1580.3,1519.4166666666667,1524.1583333333333,1778.6375
5151,20160520,1529,1563,1529,1539,158256,1550.4,1579.1,1522.05,1520.9333333333334,1776.4125
5152,20160523,1548,1601,1539,1553,354766,1545.6,1581.0,1524.6,1518.3416666666667,1774.4625
5153,20160524,1563,1582,1534,1563,235723,1541.8,1582.7,1527.6333333333334,1516.35,1771.3541666666667
5154,20160525,1577,1591,1529,1534,263995,1542.8,1583.9,1530.2666666666667,1514.2416666666666,1768.125
5155,20160526,1553,1553,1525,1539,132787,1545.6,1583.2,1532.5833333333333,1512.4916666666666,1764.5708333333334
5156,20160527,1539,1611,1520,1568,487484,1551.4,1583.7,1535.1333333333334,1510.8666666666666,1761.2291666666667
5157,20160530,1577,1582,1544,1558,182615,1552.4,1581.3,1537.7666666666667,1509.3916666666667,1757.9208333333333
5158,20160531,1558,1568,1529,1568,156852,1553.4,1580.35,1540.4,1508.0416666666667,1754.2166666666667
5159,20160601,1534,1558,1529,1548,269547,1556.2,1580.8,1541.1833333333334,1506.525,1750.5208333333333
5160,20160602,1553,1563,1520,1525,235761,1553.4,1576.5,1541.35,1505.85,1747.0375
5161,20160603,1525,1548,1505,1544,237378,1548.6,1574.6,1541.1166666666666,1505.0583333333334,1743.9416666666666
5162,20160607,1544,1577,1534,1568,272158,1550.6,1569.35,1541.7666666666667,1503.7916666666667,1741.0916666666667
