,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1402,20160801,747,750,721,747,20070,746.8,735.2,737.8833333333333,723.6416666666667,699.5458333333333
1403,20160802,746,746,746,746,4820,747.6,735.7,737.8166666666667,724.275,699.7666666666667
1404,20160803,746,749,727,749,6360,747.8,736.2,737.75,725.1083333333333,700.025
1405,20160804,749,749,734,734,8780,744.8,736.05,737.5,725.8333333333334,700.15
1406,20160805,733,749,733,747,7450,744.6,737.15,737.8,726.675,700.3041666666667
1407,20160808,747,749,733,735,5420,742.2,737.65,737.6666666666666,727.5416666666666,700.4333333333333
1408,20160809,745,749,744,749,9630,742.8,738.6,737.8,728.4833333333333,700.6416666666667
1409,20160810,750,750,737,750,21740,743.0,739.55,738.0666666666667,729.4083333333333,700.9083333333333
1410,20160811,799,799,750,750,27880,746.2,740.4,738.2,730.3583333333333,701.2833333333333
1411,20160812,737,749,737,749,9790,746.6,741.25,738.2833333333333,731.2416666666667,701.6458333333334
1412,20160816,769,769,738,739,88540,747.4,741.6,738.5833333333334,732.1,701.975
1413,20160817,731,738,731,738,26150,745.2,741.9,738.6333333333333,732.95,702.325
1414,20160818,742,758,742,758,18510,746.8,743.1,739.1166666666667,733.9166666666666,702.7375
1415,20160819,750,757,750,750,13950,746.8,744.05,739.2833333333333,734.7666666666667,703.125
1416,20160822,750,769,738,756,23260,748.2,745.35,739.55,735.7166666666667,703.4416666666667
1417,20160823,760,760,733,733,20130,747.0,745.85,739.3666666666667,736.3833333333333,703.6458333333334
1418,20160824,745,764,745,749,7260,749.2,746.2,739.4,737.0833333333334,703.8875
1419,20160825,758,758,749,750,5340,747.6,746.3,739.45,737.675,704.1666666666666
1420,20160826,759,759,745,750,7050,747.6,746.35,739.5333333333333,738.3666666666667,704.3083333333333
1421,20160829,897,897,738,749,46550,746.2,746.4,739.6,738.95,704.525
1422,20160830,749,749,732,735,17060,746.6,745.8,739.4666666666667,739.375,704.675
1423,20160831,735,740,729,740,5390,744.8,745.5,739.3166666666667,739.8166666666667,704.8416666666667
1424,20160901,745,745,736,738,5440,742.4,744.95,739.1666666666666,740.2333333333333,705.0
1425,20160902,749,749,740,745,91090,741.4,745.5,739.1333333333333,740.6083333333333,705.2166666666667
1426,20160905,740,779,740,740,43360,739.6,745.15,739.0166666666667,741.1166666666667,705.3875
1427,20160906,740,745,740,745,312050,741.6,745.65,739.2666666666667,741.6333333333333,705.5458333333333
1428,20160907,745,746,740,740,176310,741.6,745.2,739.1833333333333,742.0666666666667,705.7208333333333
1429,20160908,742,760,742,752,147490,744.4,745.3,739.3,742.4166666666666,705.975
1430,20160909,752,758,745,750,40290,745.4,745.3,739.3666666666667,742.725,706.2958333333333
1431,20160912,750,750,720,743,14040,746.0,745.0,739.3666666666667,742.8833333333333,706.6083333333333
1432,20160913,735,749,734,745,49850,746.0,745.3,739.7166666666667,743.0333333333333,706.9208333333333
1433,20160919,750,750,745,745,81940,747.0,745.65,739.8166666666667,743.0916666666667,707.2333333333333
1434,20160920,745,769,741,768,115520,750.2,746.15,740.3333333333334,743.375,707.6416666666667
1435,20160921,753,759,746,752,214650,750.6,746.25,740.5833333333334,743.5,707.9791666666666
1436,20160922,752,760,752,759,41140,753.8,746.4,741.0833333333334,743.675,708.2041666666667
1437,20160923,751,765,751,765,155400,757.8,748.0,741.8333333333334,743.9583333333334,708.5416666666666
1438,20160926,764,765,757,764,31920,761.6,748.75,742.5666666666667,744.15,708.9
1439,20160927,765,770,765,770,90810,762.0,749.75,743.2666666666667,744.3583333333333,709.2958333333333
1440,20160928,770,791,770,786,109060,768.8,751.55,744.1166666666667,744.7666666666667,709.775
1441,20160929,786,799,775,799,174500,776.8,754.05,745.1,745.2166666666667,710.3458333333333
1442,20160930,798,810,798,800,9370,783.8,757.3,746.1,745.6416666666667,710.9041666666667
1443,20161004,845,845,802,820,59620,795.0,761.3,747.5,746.225,711.5375
1444,20161005,849,849,820,826,80160,806.2,765.7,748.95,746.9083333333333,712.1958333333333
1445,20161006,826,845,820,845,87570,818.0,770.7,750.75,747.575,712.9416666666667
1446,20161007,842,842,812,833,8090,824.8,775.35,752.55,748.1083333333333,713.5916666666667
1447,20161010,825,856,825,853,23300,835.4,780.75,754.6833333333333,748.9,714.3166666666667
1448,20161011,853,883,853,853,6800,842.0,786.4,756.7333333333333,749.7,715.0458333333333
1449,20161012,831,832,809,809,37500,838.6,789.25,758.0333333333333,750.1333333333333,715.5875
1450,20161013,829,880,815,822,19370,834.0,792.85,759.5166666666667,750.5333333333333,716.1875
1451,20161014,823,869,818,864,13490,840.2,798.9,761.7166666666667,751.3583333333333,716.9708333333333
1452,20161017,847,848,829,829,10580,835.4,803.1,763.3333333333334,751.95,717.6166666666667
1453,20161018,802,819,802,806,36180,826.0,806.15,764.5666666666667,752.3416666666667,718.1541666666667
1454,20161019,819,829,803,823,16330,828.8,808.9,766.05,752.8416666666667,718.7583333333333
1455,20161020,823,829,823,823,2720,829.0,812.45,767.5833333333334,753.35,719.3791666666667
1456,20161021,823,823,791,812,22600,818.6,815.1,768.95,753.775,719.9708333333333
1457,20161024,820,820,796,801,3530,813.0,816.9,770.25,754.175,720.55
1458,20161025,801,820,792,820,3750,815.8,819.7,771.55,754.725,721.2166666666667
1459,20161026,820,820,810,810,1110,813.2,821.7,772.5833333333334,755.175,721.8416666666667
1460,20161027,840,840,805,825,2610,813.6,823.65,773.85,755.8333333333334,722.5291666666667
1461,20161028,824,824,823,824,2020,816.0,824.9,775.1166666666667,756.5083333333333,723.15
1462,20161031,824,825,823,824,4200,820.6,826.1,776.4,757.1416666666667,723.75
1463,20161101,792,819,792,819,4940,820.4,826.05,777.6166666666667,757.7166666666667,724.3333333333334
1464,20161102,819,830,792,818,12250,822.0,825.65,778.7666666666667,758.2583333333333,724.9291666666667
1465,20161103,810,810,780,804,10700,817.8,823.6,779.9333333333333,758.7166666666667,725.5083333333333
1466,20161104,792,808,791,808,5470,814.6,822.35,780.95,759.375,726.1375
1467,20161107,825,825,797,814,3780,812.6,820.4,782.2666666666667,759.9666666666667,726.8208333333333
1468,20161108,814,814,798,800,11200,808.8,817.75,783.1166666666667,760.4583333333334,727.4291666666667
1469,20161109,797,815,783,812,12580,807.6,817.9,784.15,761.1083333333333,728.0625
1470,20161110,830,830,799,815,5370,809.8,817.55,785.2333333333333,761.7166666666667,728.7041666666667
1471,20161111,815,815,814,814,1020,811.0,815.05,786.3166666666667,762.3,729.3041666666667
1472,20161114,792,814,791,810,20250,810.2,814.1,787.5,763.0416666666666,729.8666666666667
1473,20161115,810,810,780,789,13050,808.0,813.25,788.35,763.4916666666667,730.3208333333333
1474,20161116,789,799,776,780,21740,801.6,811.1,788.7166666666667,763.9166666666666,730.55
1475,20161117,763,786,763,782,3980,795.0,809.05,789.25,764.2666666666667,730.8833333333333
1476,20161118,770,780,770,779,6310,788.0,807.4,789.6333333333333,764.5916666666667,731.2208333333333
1477,20161121,776,779,776,779,810,781.8,806.3,790.4,764.8833333333333,731.6
1478,20161122,765,775,760,770,46730,778.0,803.8,790.75,765.075,731.9333333333333
1479,20161123,770,770,755,755,15590,773.0,801.05,790.8333333333334,765.1416666666667,732.1875
1480,20161124,767,779,737,757,24240,768.0,797.65,790.95,765.2416666666667,732.4583333333334
1481,20161125,784,784,764,764,1070,765.0,794.65,791.2,765.4,732.7625
1482,20161128,774,774,750,763,50970,761.8,791.6,791.6666666666666,765.5666666666667,733.0625
1483,20161129,763,763,760,760,10450,759.8,788.65,792.0,765.6583333333333,733.35
1484,20161130,760,761,758,760,2610,760.8,785.75,792.3666666666667,765.7666666666667,733.7458333333333
1485,20161201,760,764,760,760,1980,761.4,783.55,792.6166666666667,765.875,734.125
1486,20161202,760,820,760,767,43570,762.0,781.5,793.0666666666667,766.0416666666666,734.475
1487,20161205,767,767,750,750,9610,759.4,778.3,793.15,766.2083333333334,734.8375
1488,20161206,765,778,765,778,40,763.0,777.2,793.7833333333333,766.4833333333333,735.2875
1489,20161207,770,770,762,769,3160,764.8,775.05,794.0666666666667,766.6833333333333,735.7083333333334
1490,20161208,848,848,769,820,27460,776.8,775.3,795.2333333333333,767.3,736.3
1491,20161209,772,798,772,790,36940,781.4,774.1,796.0166666666667,767.6916666666667,736.7958333333333
1492,20161212,810,810,789,789,1440,789.2,773.05,796.75,768.2333333333333,737.3416666666667
1493,20161213,814,814,771,775,7160,788.6,772.35,797.25,768.5333333333333,737.8333333333334
1494,20161214,775,776,760,770,74170,788.8,771.85,797.2833333333333,768.8083333333333,738.2833333333333
1495,20161215,770,770,758,758,73530,776.4,770.65,797.3833333333333,768.9833333333333,738.6833333333333
1496,20161216,778,778,757,758,12710,770.0,769.6,797.3666666666667,769.225,739.0541666666667
1497,20161219,758,763,751,757,64050,763.6,768.5,797.2333333333333,769.5333333333333,739.3958333333334
1498,20161220,760,765,756,765,34610,761.6,768.25,797.25,769.9083333333333,739.7833333333333
1499,20161221,778,785,759,775,20240,762.6,769.25,797.3333333333334,770.3,740.2083333333334
1500,20161222,775,795,773,773,3030,765.6,770.05,797.1166666666667,770.6166666666667,740.6166666666667
1501,20161223,773,773,754,767,69020,767.4,770.2,796.5833333333334,770.8416666666667,740.9791666666666
1502,20161226,766,767,757,767,26110,769.4,770.4,796.0333333333333,771.0666666666667,741.3083333333333
1503,20161227,767,769,759,769,11170,770.2,770.85,795.1833333333333,771.3416666666667,741.6458333333334
1504,20161228,769,789,765,769,17560,769.0,771.3,794.2333333333333,771.5916666666667,742.0666666666667
1505,20161229,789,800,775,776,8110,769.6,772.1,793.0833333333334,771.9166666666666,742.5416666666666
1506,20170102,790,799,778,780,12110,772.2,772.75,792.2,772.375,743.0333333333333
1507,20170103,802,802,773,797,5060,778.2,775.1,791.2666666666667,772.975,743.6083333333333
1508,20170104,797,797,779,796,830,783.6,776.0,790.3166666666667,773.525,744.2125
1509,20170105,796,796,764,789,12710,787.6,777.0,789.9833333333333,774.0083333333333,744.7958333333333
1510,20170106,788,792,788,792,4530,790.8,775.6,789.4833333333333,774.5,745.3666666666667
1511,20170109,792,794,776,794,2510,793.6,775.8,788.3166666666667,775.0166666666667,745.9416666666667
1512,20170110,794,794,780,791,11780,792.4,775.9,787.6833333333333,775.5083333333333,746.5458333333333
1513,20170111,795,795,780,791,9520,791.4,776.7,787.4333333333333,776.0,747.1458333333334
1514,20170112,792,792,775,781,11440,789.8,777.25,786.7333333333333,776.3916666666667,747.7333333333333
1515,20170113,785,794,785,793,1770,790.0,779.0,786.2333333333333,776.9083333333333,748.2958333333333
1516,20170116,800,800,770,787,6890,788.6,780.45,785.8166666666667,777.3833333333333,748.725
1517,20170117,787,794,781,785,7650,787.4,781.85,785.55,777.9,749.175
1518,20170118,799,799,776,788,600,786.8,783.0,785.0166666666667,778.2833333333333,749.675
1519,20170119,798,798,788,798,2150,790.2,784.15,784.8166666666667,778.7,750.1875
1520,20170120,798,798,780,790,33510,789.6,785.0,784.2333333333333,779.0416666666666,750.6666666666666
1521,20170123,788,792,788,792,1430,790.6,786.25,783.7,779.4083333333333,751.1791666666667
1522,20170124,797,797,778,796,5170,792.8,787.7,783.2333333333333,779.8166666666667,751.7291666666666
1523,20170125,798,798,796,796,28660,794.4,789.05,782.85,780.2333333333333,752.2541666666667
1524,20170126,798,798,790,790,1330,792.8,790.1,782.3833333333333,780.575,752.8416666666667
1525,20170131,782,787,776,787,6960,792.2,790.65,782.1,781.0166666666667,753.425
1526,20170201,787,787,785,787,2500,791.2,791.0,781.75,781.35,754.0125
1527,20170202,787,787,756,761,46340,784.2,789.2,780.8666666666667,781.5666666666667,754.5541666666667
1528,20170203,761,766,758,758,50630,776.6,787.3,780.1666666666666,781.6416666666667,755.0625
1529,20170206,757,765,750,765,9680,771.6,786.1,779.3833333333333,781.7666666666667,755.5875
1530,20170207,760,760,756,758,6110,765.8,784.4,778.4333333333333,781.8333333333334,756.0958333333333
1531,20170208,758,764,758,764,7400,761.2,782.9,777.6,781.9583333333334,756.6
1532,20170209,763,763,761,763,1630,761.6,781.5,776.8166666666667,782.1583333333333,757.1291666666667
1533,20170210,763,763,756,763,4330,762.6,780.1,776.3833333333333,782.3666666666667,757.6583333333333
1534,20170213,763,763,705,729,32460,755.4,777.5,775.5333333333333,782.125,758.0208333333334
1535,20170214,729,738,729,738,13600,751.4,774.75,774.8,782.025,758.3958333333334
1536,20170215,738,744,735,739,8340,746.4,772.35,774.1333333333333,781.8833333333333,758.8
1537,20170216,739,747,739,744,5370,742.6,770.3,773.55,781.975,759.1791666666667
1538,20170217,732,744,732,744,15850,738.8,768.1,773.1166666666667,781.9333333333333,759.5083333333333
1539,20170220,743,743,742,742,3590,741.4,765.3,772.9,781.8666666666667,759.7708333333334
1540,20170221,742,743,742,743,4610,742.4,762.95,772.6666666666666,781.8083333333333,760.0875
1541,20170222,760,760,757,757,2140,746.0,761.2,772.55,781.875,760.4125
1542,20170223,754,755,746,750,3230,747.2,758.9,772.3333333333334,782.0,760.6875
1543,20170224,763,763,750,750,1750,748.4,756.6,772.1666666666666,782.0833333333334,760.95
1544,20170227,740,780,740,755,1450,751.0,754.85,772.0833333333334,782.225,761.2291666666666
1545,20170228,799,799,742,745,17790,751.4,752.75,771.8333333333334,782.225,761.4166666666666
1546,20170302,746,764,746,747,3560,749.4,750.75,771.5,782.2833333333333,761.7
1547,20170303,770,770,745,760,4630,751.4,750.7,771.6666666666666,782.4083333333333,762.0208333333334
1548,20170306,940,988,860,866,3073580,774.6,756.1,773.1333333333333,783.4583333333334,762.7625
1549,20170307,880,985,880,899,1119160,803.4,762.8,775.3,784.6833333333333,763.55
1550,20170308,900,900,840,840,662330,822.4,766.9,775.6333333333333,785.4333333333333,764.0791666666667
1551,20170309,840,840,810,810,518730,835.0,769.2,775.9666666666667,785.9916666666667,764.4375
1552,20170310,826,850,814,850,128230,853.0,773.55,776.9833333333333,786.8666666666667,764.95
1553,20170313,860,860,838,859,184470,851.6,778.35,778.3833333333333,787.8166666666667,765.4541666666667
1554,20170314,865,880,853,861,160530,844.0,784.95,779.9,788.5916666666667,765.9833333333333
1555,20170315,861,878,853,866,60580,849.2,791.35,781.7,789.5416666666666,766.5208333333334
1556,20170316,860,862,850,861,130370,859.4,797.45,783.4166666666666,790.3916666666667,767.0333333333333
1557,20170317,858,863,855,855,21960,860.4,803.0,785.05,791.1416666666667,767.55
1558,20170320,855,878,852,863,35790,861.2,808.95,786.6833333333333,791.9666666666667,768.0583333333333
1559,20170321,857,864,857,864,34600,861.8,815.05,788.1666666666666,792.75,768.5541666666667
1560,20170322,863,863,853,860,73230,860.6,820.9,789.6166666666667,793.3666666666667,769.0666666666667
1561,20170323,870,870,860,864,78480,861.2,826.25,791.2333333333333,793.9083333333333,769.5625
1562,20170324,870,870,857,870,30690,864.2,832.25,792.95,794.4916666666667,770.0666666666667
1563,20170327,878,878,865,868,22200,865.2,838.15,794.6,794.8916666666667,770.5583333333333
1564,20170328,868,870,863,870,27820,866.4,843.9,796.2833333333333,795.2583333333333,771.0833333333334
1565,20170329,888,888,867,871,12920,868.6,850.2,797.8666666666667,795.475,771.525
1566,20170330,868,876,868,871,26530,870.0,856.4,799.3833333333333,795.7916666666666,771.95
1567,20170331,890,890,873,885,28020,873.0,862.65,800.85,796.0583333333333,772.4791666666666
1568,20170403,889,900,884,891,75710,877.6,863.9,802.4333333333333,796.375,773.0375
1569,20170404,900,900,890,900,43890,883.6,863.95,804.2833333333333,797.1333333333333,773.6333333333333
1570,20170405,900,904,880,900,35400,889.4,866.95,806.0833333333334,797.7833333333333,774.1583333333333
1571,20170406,900,903,896,903,33600,895.8,871.6,807.9,798.1083333333333,774.7333333333333
1572,20170407,907,907,900,905,40270,899.8,874.35,809.8,798.7416666666667,775.3458333333333
1573,20170410,910,910,886,886,93750,898.8,875.7,811.3833333333333,799.4083333333333,775.875
1574,20170411,903,903,882,900,27780,898.8,877.65,813.3666666666667,800.05,776.4458333333333
1575,20170412,900,929,894,926,61140,904.0,880.65,815.5833333333334,800.9083333333333,777.1291666666667
1576,20170413,929,942,929,935,54510,910.4,884.35,818.05,801.9333333333333,777.8541666666666
1577,20170414,935,935,920,930,43960,915.4,888.1,820.4666666666667,803.0083333333333,778.5916666666667
1578,20170417,942,945,931,939,92920,926.0,891.9,822.9833333333333,804.0,779.3625
1579,20170418,942,942,929,931,122630,932.2,895.25,825.2,805.0083333333333,780.0916666666667
1580,20170419,941,958,937,951,303720,937.2,899.8,827.8833333333333,806.0583333333333,780.9458333333333
1581,20170420,951,951,951,951,0,940.4,904.15,830.5333333333333,807.1166666666667,781.8125
1582,20170421,951,951,951,951,0,944.6,908.2,833.1166666666667,808.175,782.6583333333333
1583,20170424,951,951,951,951,0,947.0,912.35,835.7,809.275,783.4958333333333
1584,20170425,951,951,951,951,0,951.0,916.4,838.3833333333333,810.3833333333333,784.3208333333333
1585,20170426,951,951,951,951,0,951.0,920.4,841.1166666666667,811.6083333333333,785.1625
1586,20170427,951,951,951,951,0,951.0,924.4,843.85,812.8,786.0875
1587,20170428,951,951,951,951,0,951.0,927.7,847.0166666666667,813.9416666666667,786.9541666666667
1588,20170502,951,951,951,951,0,951.0,930.7,850.2333333333333,815.2,787.8291666666667
1589,20170504,951,951,951,951,0,951.0,933.25,853.3333333333334,816.3583333333333,788.7333333333333
1590,20170508,951,951,951,951,0,951.0,935.8,856.55,817.4916666666667,789.6041666666666
1591,20170510,1075,1075,870,876,1121720,936.0,934.45,858.4166666666666,818.0083333333333,790.1541666666667
1592,20170511,889,889,836,845,245100,914.8,931.45,859.7833333333333,818.3,790.6708333333333
1593,20170512,845,875,838,869,152315,898.4,930.6,861.55,818.9666666666667,791.2291666666666
1594,20170515,870,883,870,875,72668,883.2,929.35,863.9833333333333,819.7583333333333,791.8375
1595,20170516,874,889,868,874,48379,867.8,926.75,866.25,820.525,792.3958333333334
1596,20170517,880,880,860,861,75159,864.8,923.05,868.2833333333333,821.2083333333334,792.9
1597,20170518,850,865,850,864,41839,868.6,919.75,870.2833333333333,821.9166666666666,793.4
1598,20170519,853,869,853,860,11837,866.8,915.8,872.2166666666667,822.6666666666666,793.8708333333333
1599,20170522,874,874,864,864,21208,864.6,912.45,874.25,823.575,794.3583333333333
1600,20170523,872,872,862,865,9888,862.8,908.15,876.2833333333333,824.475,794.8583333333333
1601,20170524,871,872,868,871,28244,864.8,904.15,878.1833333333333,825.3666666666667,795.3833333333333
1602,20170525,872,894,872,894,100775,870.8,901.3,880.5833333333334,826.4583333333334,796.0125
1603,20170526,894,894,888,891,20765,877.0,898.3,882.9333333333333,827.55,796.6041666666666
1604,20170529,891,902,891,902,124896,884.6,895.85,885.3833333333333,828.7333333333333,797.25
1605,20170530,898,911,889,901,124443,891.8,893.35,887.9833333333333,829.9083333333333,797.8916666666667
1606,20170531,900,935,900,935,353178,904.6,892.55,891.1166666666667,831.3083333333333,798.675
1607,20170601,1025,1215,1025,1170,19614057,959.8,903.5,897.95,834.8083333333333,800.5083333333333
1608,20170602,1105,1105,1050,1075,5550207,996.6,909.7,901.4333333333333,837.2833333333333,801.8833333333333
1609,20170605,1075,1100,980,984,4664138,1013.0,911.35,902.85,839.075,802.8791666666667
1610,20170607,977,1010,976,988,1604189,1030.4,913.2,905.3166666666667,840.475,803.8875
1611,20170608,974,985,944,967,1454645,1036.8,917.75,907.9333333333333,841.95,804.8208333333333
1612,20170609,955,981,952,953,592846,993.4,923.15,909.65,843.3166666666667,805.775
1613,20170612,953,957,932,935,376754,965.4,926.45,910.9166666666666,844.65,806.5916666666667
1614,20170613,950,950,930,932,301932,955.0,929.3,912.1,846.0,807.4041666666667
1615,20170614,929,935,923,924,312429,942.2,931.8,913.0666666666667,847.3833333333333,808.1833333333333
1616,20170615,933,933,911,933,365365,935.4,935.4,914.2666666666667,848.8416666666667,809.0333333333333
1617,20170616,933,941,916,934,258083,931.6,938.9,915.5833333333334,850.3166666666667,809.925
1618,20170619,939,939,922,929,164661,930.4,942.35,916.6833333333333,851.6833333333333,810.7958333333333
1619,20170620,925,932,875,899,403901,923.8,944.1,917.2666666666667,852.7166666666667,811.5083333333333
1620,20170621,903,903,857,869,422571,912.8,944.3,917.4166666666666,853.5166666666667,812.0666666666667
1621,20170622,861,870,852,853,218391,896.8,943.4,917.2333333333333,854.2333333333333,812.5375
1622,20170623,853,860,831,850,200290,880.0,941.2,916.9,854.925,812.9958333333333
1623,20170626,850,872,848,849,155920,864.0,939.1,916.5833333333334,855.5916666666667,813.4666666666667
1624,20170627,859,859,837,852,95387,854.6,936.6,916.2833333333333,856.2833333333333,813.9375
1625,20170628,852,853,841,848,71739,850.4,933.95,915.9,856.8833333333333,814.4
1626,20170629,848,851,824,830,204275,845.8,928.7,915.2166666666667,857.3,814.8375
1627,20170630,835,835,822,830,127513,841.8,911.7,914.3,857.575,815.275
1628,20170703,831,831,800,810,135117,834.0,898.45,912.95,857.6916666666667,815.6083333333333
1629,20170704,805,814,798,805,104297,824.6,889.5,911.3666666666667,857.825,815.9166666666666
1630,20170705,801,808,800,806,62833,816.2,880.4,909.8,857.9416666666667,816.2208333333333
1631,20170706,809,815,802,807,61067,811.6,872.4,908.2,858.05,816.5333333333333
1632,20170707,808,814,804,810,35835,807.6,865.25,906.6166666666667,858.2083333333334,816.8583333333333
1633,20170710,805,825,802,821,74576,809.8,859.55,905.5333333333333,858.4583333333334,817.2291666666666
1634,20170711,825,825,813,822,26444,813.2,854.05,904.2333333333333,858.8,817.5958333333333
1635,20170712,817,823,801,805,81681,813.0,848.1,902.2166666666667,858.9,817.9041666666667
1636,20170713,801,810,800,800,63792,811.6,841.45,899.9666666666667,859.0083333333333,818.1958333333333
1637,20170714,800,807,800,801,43088,809.8,834.8,897.8166666666667,859.1416666666667,818.5208333333334
1638,20170717,800,809,800,800,21908,805.6,828.35,895.5,859.2416666666667,818.7625
1639,20170718,801,808,790,790,43908,799.2,822.9,893.15,859.175,818.9375
1640,20170719,789,800,789,794,30432,797.0,819.15,890.5333333333333,859.2083333333334,819.125
1641,20170720,794,805,789,790,27898,795.0,816.0,887.85,859.1916666666667,819.3
1642,20170721,797,798,777,789,70205,792.6,812.95,885.15,859.1333333333333,819.475
1643,20170724,788,805,782,788,21429,790.2,809.9,882.4333333333333,859.0666666666667,819.65
1644,20170725,781,788,751,777,48301,787.6,806.15,879.5333333333333,858.9583333333334,819.7666666666667
1645,20170726,777,781,751,753,167217,779.4,801.4,876.2333333333333,858.675,819.8458333333333
1646,20170727,753,762,750,752,63871,771.8,797.5,872.9166666666666,858.3833333333333,819.8666666666667
1647,20170728,750,770,741,745,41686,763.0,793.25,869.4833333333333,858.25,819.9083333333333
1648,20170731,743,745,718,733,104299,752.0,789.4,865.85,858.0416666666666,819.8416666666667
1649,20170801,718,739,718,735,32071,743.6,785.9,862.25,857.7916666666666,819.7791666666667
1650,20170802,735,740,730,737,19173,740.4,782.45,858.6833333333333,857.6166666666667,819.725
1651,20170803,739,745,730,733,31076,736.6,778.75,856.3,857.3583333333333,819.6583333333333
1652,20170804,742,742,721,731,48419,733.8,774.8,854.4,857.0916666666667,819.625
1653,20170807,728,738,726,726,16788,732.4,770.05,852.0166666666667,856.7833333333333,819.575
1654,20170808,726,737,726,735,45252,732.4,765.7,849.6833333333333,856.8333333333334,819.4791666666666
1655,20170809,732,740,729,737,30373,732.4,762.3,847.4,856.825,819.425
1656,20170810,737,745,728,737,30121,733.2,759.15,845.3333333333334,856.8083333333333,819.3458333333333
1657,20170811,724,741,711,711,49686,729.2,754.65,842.7833333333333,856.5333333333333,819.2541666666667
1658,20170814,710,719,705,706,80423,725.2,749.95,840.2166666666667,856.2166666666667,819.075
1659,20170816,698,710,698,703,73239,718.8,745.6,837.5333333333333,855.8916666666667,818.8791666666667
1660,20170817,710,710,698,704,90001,712.2,741.1,834.85,855.5666666666667,818.6875
1661,20170818,701,706,694,701,66180,705.0,736.65,832.0166666666667,855.1,818.4875
1662,20170821,703,705,698,703,67283,703.4,732.35,828.8333333333334,854.7083333333334,818.3541666666666
1663,20170822,717,816,703,720,1488008,706.2,728.95,825.9833333333333,854.4583333333334,818.2708333333334
1664,20170823,721,724,712,718,200345,709.2,726.0,822.9166666666666,854.15,818.1875
1665,20170824,711,719,711,715,91591,711.4,724.1,819.8166666666667,853.9,818.0625
1666,20170825,718,735,715,724,136082,716.0,722.7,816.3,853.7083333333334,817.9958333333333
1667,20170828,725,737,723,725,151721,720.4,721.7,808.8833333333333,853.4166666666666,817.9125
1668,20170829,730,733,720,727,58062,721.8,721.4,803.0833333333334,852.2583333333333,817.8583333333333
1669,20170830,727,730,722,727,26160,723.6,721.0,798.8,850.825,817.7541666666667
1670,20170831,733,738,723,728,36009,726.2,720.55,794.4666666666667,849.8916666666667,817.6625
1671,20170901,728,817,728,763,3309601,734.0,722.05,791.0666666666667,849.5,817.7458333333333
1672,20170904,750,758,738,746,204278,738.2,722.8,787.6166666666667,848.6333333333333,817.75
1673,20170905,746,755,730,740,174847,740.8,723.5,784.3666666666667,847.6416666666667,817.7291666666666
1674,20170906,740,744,733,740,30916,743.4,723.75,781.1666666666666,846.6333333333333,817.6125
1675,20170907,737,760,735,755,141054,748.8,724.65,778.35,845.7083333333334,817.625
1676,20170908,755,766,745,750,239102,746.2,725.3,775.3,844.7833333333333,817.5875
1677,20170911,747,755,737,750,80379,747.0,727.25,772.2333333333333,843.9083333333333,817.525
1678,20170912,752,753,740,745,87999,748.0,729.2,769.1666666666666,842.925,817.4458333333333
1679,20170913,741,750,739,743,47844,748.6,731.2,766.5666666666667,841.9166666666666,817.3333333333334
1680,20170914,749,749,733,743,88113,746.2,733.15,764.4666666666667,840.9416666666667,817.1541666666667
1681,20170915,735,744,730,741,56512,744.4,735.15,762.6,839.9166666666666,816.9125
1682,20170918,740,750,740,743,37171,743.0,737.15,760.8166666666667,838.8583333333333,816.675
1683,20170919,745,748,730,731,69393,740.2,737.7,758.85,837.7166666666667,816.3041666666667
1684,20170920,738,738,712,719,132027,735.4,737.75,756.6333333333333,836.4583333333334,815.8583333333333
1685,20170921,707,718,703,708,78551,728.4,737.4,754.3,835.1,815.2875
1686,20170922,724,733,699,701,63819,720.4,736.25,752.15,833.6833333333333,814.7375
1687,20170925,698,707,684,684,82767,708.6,734.2,749.7166666666667,832.0083333333333,814.0333333333333
1688,20170926,652,677,652,675,64714,697.4,731.6,747.4666666666667,830.2083333333334,813.2916666666666
1689,20170927,676,686,674,674,27886,688.4,728.95,745.2833333333333,828.325,812.7291666666666
1690,20170928,679,688,672,683,20186,683.4,726.7,743.2333333333333,826.5166666666667,812.15
1691,20170929,683,715,683,689,29114,681.0,723.0,741.2666666666667,824.7333333333333,811.4208333333333
1692,20171010,689,710,682,689,22024,682.0,720.15,739.25,822.9333333333333,810.8375
1693,20171011,682,692,670,680,92473,683.0,717.15,736.9,821.2166666666667,810.3125
1694,20171012,670,690,670,685,34304,685.2,714.4,734.6166666666667,819.425,809.7375
1695,20171013,683,688,673,679,41472,684.4,710.6,732.5166666666667,817.3666666666667,809.1375
1696,20171016,678,684,667,680,31926,682.6,707.1,730.5166666666667,815.2416666666667,808.5875
1697,20171017,681,681,670,672,51349,679.2,703.2,728.3666666666667,813.0916666666667,808.05
1698,20171018,669,677,669,669,27106,677.0,699.4,726.1833333333333,810.8416666666667,807.4208333333333
1699,20171019,675,675,665,665,51921,673.0,695.5,724.1,808.625,806.8166666666667
1700,20171020,668,668,661,661,78812,669.4,691.4,721.8833333333333,806.2083333333334,806.1333333333333
1701,20171023,662,667,658,662,43013,665.8,687.45,719.75,803.8,805.4583333333334
1702,20171024,660,667,657,659,27812,663.2,683.25,717.5833333333334,801.3666666666667,804.7708333333334
