,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
529,20190522,7690,7690,7350,7510,9778,7392.0,7619.5,7990.666666666667,8150.916666666667,9658.404166666667
530,20190523,7510,7770,7360,7550,12828,7490.0,7594.0,7977.5,8141.0,9634.466666666667
531,20190524,7590,7600,7250,7480,15746,7526.0,7566.0,7963.833333333333,8126.583333333333,9609.45
532,20190527,7400,7620,7300,7380,6994,7476.0,7536.0,7948.5,8112.666666666667,9583.820833333333
533,20190528,7310,7560,7030,7130,22304,7410.0,7492.0,7932.0,8098.5,9554.979166666666
534,20190529,7370,7370,6960,7100,11918,7328.0,7445.0,7914.666666666667,8083.166666666667,9530.154166666667
535,20190530,7190,7190,6940,7000,19761,7218.0,7393.5,7895.833333333333,8066.5,9508.066666666668
536,20190531,7020,7300,6950,7020,12351,7126.0,7347.0,7877.166666666667,8050.916666666667,9488.429166666667
537,20190603,7020,7200,6950,7050,4738,7060.0,7303.5,7860.5,8035.5,9466.55
538,20190604,7050,7280,7000,7070,5558,7048.0,7271.0,7843.666666666667,8022.583333333333,9443.175
539,20190605,7000,7230,6950,7040,7891,7036.0,7243.5,7827.666666666667,8012.833333333333,9419.875
540,20190607,7100,7350,7010,7090,12080,7054.0,7227.0,7813.166666666667,8002.333333333333,9397.570833333333
541,20190610,7060,7340,7060,7100,16663,7070.0,7213.5,7799.0,7994.666666666667,9375.308333333332
542,20190611,7170,7250,7000,7120,20023,7084.0,7208.5,7779.333333333333,7987.333333333333,9352.933333333332
543,20190612,7120,7140,7000,7000,19990,7070.0,7206.5,7759.833333333333,7976.75,9332.420833333334
544,20190613,7000,7100,6970,6990,16984,7060.0,7204.0,7736.833333333333,7966.916666666667,9309.504166666668
545,20190614,6990,7070,6950,7050,23462,7052.0,7203.5,7717.0,7958.916666666667,9285.0625
546,20190617,7050,7090,6900,7000,19175,7032.0,7188.5,7697.666666666667,7951.833333333333,9263.566666666668
547,20190618,7000,7070,6930,7000,16678,7008.0,7157.0,7678.5,7944.666666666667,9238.916666666666
548,20190619,7010,7100,6910,6960,14783,7000.0,7132.0,7659.0,7935.583333333333,9212.916666666666
549,20190620,6960,7020,6920,6960,18049,6994.0,7104.5,7639.166666666667,7928.25,9189.833333333334
550,20190621,7030,7060,6900,6920,15716,6968.0,7073.0,7621.833333333333,7921.0,9165.958333333334
551,20190624,7000,7030,6900,6950,19209,6958.0,7046.5,7603.166666666667,7915.166666666667,9143.458333333334
552,20190625,6980,7060,6910,7000,18820,6958.0,7027.5,7585.5,7910.0,9120.333333333334
553,20190626,7100,7100,6930,6980,22290,6962.0,7020.0,7568.5,7903.333333333333,9096.083333333334
554,20190627,6970,7080,6920,7000,52901,6970.0,7015.0,7552.5,7892.0,9069.0
555,20190628,6930,7070,6910,7000,18209,6986.0,7015.0,7536.833333333333,7881.25,9040.666666666666
556,20190701,6990,7070,6950,7010,7953,6998.0,7014.5,7520.5,7872.0,9011.75
557,20190702,7000,7090,6880,6990,21849,6996.0,7011.5,7503.5,7863.333333333333,8984.0
558,20190703,6990,7040,6860,6900,33909,6980.0,7003.0,7483.0,7854.416666666667,8954.416666666666
559,20190704,6970,6970,6810,6940,16522,6968.0,6998.0,7461.666666666667,7847.25,8927.291666666666
560,20190705,6980,6980,6830,6920,18694,6952.0,6989.5,7441.333333333333,7839.5,8900.5
561,20190708,6940,6940,6750,6750,33535,6900.0,6972.0,7418.666666666667,7830.916666666667,8874.666666666666
562,20190709,6750,6830,6700,6800,15917,6862.0,6956.0,7391.0,7819.916666666667,8850.708333333334
563,20190710,6740,6860,6700,6730,11865,6828.0,6942.5,7357.333333333333,7808.416666666667,8828.333333333334
564,20190711,6800,6870,6730,6750,7050,6790.0,6930.5,7326.5,7796.583333333333,8808.125
565,20190712,6750,6890,6750,6810,7328,6768.0,6918.5,7299.5,7785.666666666667,8789.833333333334
566,20190715,6790,6910,6680,6690,9120,6756.0,6903.0,7270.5,7768.5,8770.833333333334
567,20190716,6790,6790,6550,6630,21953,6722.0,6884.5,7242.833333333333,7748.916666666667,8754.916666666666
568,20190717,6560,6590,6360,6370,19532,6650.0,6855.0,7210.666666666667,7729.416666666667,8736.25
569,20190718,6450,6450,6060,6120,28030,6524.0,6813.0,7179.0,7709.916666666667,8717.583333333334
570,20190719,6270,6270,6070,6240,22506,6410.0,6779.0,7148.666666666667,7692.25,8696.916666666666
571,20190722,6230,6270,6170,6200,19855,6312.0,6741.5,7118.0,7673.833333333333,8677.333333333334
572,20190723,6390,6390,6000,6190,18382,6224.0,6701.0,7088.166666666667,7652.666666666667,8658.541666666666
573,20190724,6500,6500,6000,6080,16192,6166.0,6656.0,7056.0,7631.916666666667,8638.25
574,20190725,6080,6090,5660,6000,30805,6142.0,6606.0,7022.0,7611.916666666667,8616.375
575,20190726,5800,5920,5420,5590,70816,6012.0,6535.5,6981.333333333333,7588.25,8593.208333333334
576,20190729,5650,5650,5000,5100,37852,5792.0,6440.0,6933.833333333333,7559.5,8566.75
577,20190730,4945,5140,4700,5090,46058,5572.0,6345.0,6886.666666666667,7532.666666666667,8540.041666666666
578,20190731,5090,5150,4910,5140,21107,5384.0,6257.0,6843.666666666667,7507.0,8512.291666666666
579,20190801,5140,5350,5090,5180,22737,5220.0,6169.0,6803.5,7481.5,8485.125
580,20190802,5120,5400,4700,5050,69912,5112.0,6075.5,6764.0,7451.916666666667,8457.0
581,20190805,4835,4920,4435,4470,53036,4986.0,5961.5,6715.666666666667,7419.333333333333,8426.25
582,20190806,4140,4650,3830,4250,79413,4818.0,5834.0,6666.166666666667,7386.166666666667,8397.083333333334
583,20190807,4100,4435,4100,4195,17650,4629.0,5707.25,6618.75,7351.958333333333,8367.0625
584,20190808,4395,4395,4180,4345,48145,4462.0,5587.0,6573.833333333333,7319.583333333333,8338.708333333334
585,20190809,4305,4570,4305,4500,35671,4352.0,5471.5,6531.166666666667,7288.5,8308.916666666666
586,20190812,4500,4720,4485,4580,14985,4374.0,5366.0,6485.833333333333,7258.333333333333,8283.833333333334
587,20190813,4580,4600,4480,4530,9530,4430.0,5261.0,6434.166666666667,7226.583333333333,8257.5
588,20190814,4600,4680,4420,4445,13139,4480.0,5164.75,6383.916666666667,7193.708333333333,8231.4375
589,20190816,4490,4490,4200,4210,16149,4453.0,5069.25,6328.916666666667,7159.791666666667,8203.979166666666
590,20190819,4180,4385,4180,4320,23457,4417.0,4973.25,6275.083333333333,7126.291666666667,8176.5625
591,20190820,4490,4490,4275,4365,10798,4374.0,4881.5,6223.166666666667,7093.5,8147.666666666667
592,20190821,4410,4695,4350,4535,21106,4375.0,4798.75,6175.75,7062.125,8122.1875
593,20190822,4685,4895,4550,4840,30777,4454.0,4736.75,6137.583333333333,7034.791666666667,8099.229166666667
594,20190823,4910,4910,4715,4865,13531,4585.0,4680.0,6100.333333333333,7007.5,8076.583333333333
595,20190826,4845,5100,4620,4845,17886,4690.0,4642.75,6064.416666666667,6980.125,8052.604166666667
596,20190827,4995,4995,4675,4780,20395,4773.0,4626.75,6027.083333333333,6952.125,8028.770833333333
597,20190828,4935,4935,4680,4780,6558,4822.0,4611.25,5989.25,6924.875,8003.479166666667
598,20190829,4870,4870,4590,4625,15874,4779.0,4585.5,5948.5,6896.083333333333,7977.125
599,20190830,4580,5890,4580,5200,246049,4846.0,4586.5,5917.833333333333,6872.75,7953.375
600,20190902,5150,5150,5030,5070,34327,4891.0,4587.5,5884.166666666667,6848.666666666667,7929.083333333333
601,20190903,5010,5050,4910,4960,27497,4927.0,4612.0,5848.5,6823.75,7904.333333333333
602,20190904,4920,5090,4915,4990,18556,4969.0,4649.0,5813.0,6796.166666666667,7879.916666666667
603,20190905,5080,5080,4970,5000,6683,5044.0,4689.25,5779.666666666667,6769.75,7854.916666666667
604,20190906,5050,5090,4950,5000,15622,5004.0,4722.0,5746.5,6741.666666666667,7830.958333333333
605,20190909,5000,5040,4910,4910,11689,4972.0,4742.5,5710.833333333333,6713.916666666667,7804.75
606,20190910,4910,5200,4760,4950,22545,4970.0,4761.0,5676.666666666667,6687.166666666667,7779.541666666667
607,20190911,5300,5300,4920,4965,7113,4965.0,4782.75,5642.75,6660.625,7753.770833333333
608,20190916,4900,5200,4890,5040,19950,4973.0,4812.5,5610.75,6634.875,7726.645833333333
609,20190917,4990,5100,4975,5040,6840,4981.0,4854.0,5578.75,6608.958333333333,7698.895833333333
610,20190918,5040,5080,4990,5010,3964,5001.0,4888.5,5546.916666666667,6584.375,7671.229166666667
611,20190919,5180,5180,4995,5040,5328,5019.0,4922.25,5515.083333333333,6559.125,7642.4375
612,20190920,5040,5100,4985,5070,6604,5040.0,4949.0,5482.916666666667,6534.208333333333,7615.020833333333
613,20190923,5030,5080,4995,5010,4002,5034.0,4957.5,5450.083333333333,6509.291666666667,7589.020833333333
614,20190924,5130,5130,4980,5020,8504,5030.0,4965.25,5417.083333333333,6484.791666666667,7563.895833333333
615,20190925,5020,5140,4910,4915,15089,5011.0,4968.75,5382.333333333333,6459.583333333333,7538.541666666667
616,20190926,5290,5290,4905,4955,4925,4994.0,4977.5,5348.083333333333,6434.291666666667,7515.020833333333
617,20190927,4950,4960,4855,4960,3541,4972.0,4986.5,5314.25,6408.875,7491.9375
618,20190930,4960,4960,4835,4910,5971,4952.0,5000.75,5281.083333333333,6382.041666666667,7469.895833333333
619,20191001,4845,5030,4845,4880,4826,4924.0,4984.75,5246.75,6354.208333333333,7452.5625
620,20191002,4900,4900,4690,4710,10084,4883.0,4966.75,5209.916666666667,6325.625,7431.1875
621,20191004,4710,4710,4530,4580,9734,4808.0,4947.75,5173.75,6296.208333333333,7409.729166666667
622,20191007,4630,4795,4435,4545,6998,4725.0,4925.5,5136.166666666667,6263.583333333333,7387.666666666667
623,20191008,4650,4795,4495,4545,11219,4652.0,4902.75,5099.75,6228.541666666667,7365.5625
624,20191010,4630,4880,4585,4640,3013,4604.0,4884.75,5064.583333333333,6195.541666666667,7343.395833333333
625,20191011,4780,5360,4720,4845,53581,4631.0,4881.5,5031.833333333333,6165.666666666667,7321.5
626,20191014,4895,4910,4805,4890,4329,4693.0,4878.5,5001.833333333333,6136.166666666667,7300.291666666667
627,20191015,4980,4980,4795,4805,4045,4745.0,4870.5,4971.416666666667,6107.125,7280.4375
628,20191016,4805,4845,4730,4780,5096,4792.0,4857.5,4944.916666666667,6077.791666666667,7260.895833333333
629,20191017,4730,4885,4695,4710,12960,4806.0,4841.0,4921.416666666667,6050.208333333333,7242.479166666667
630,20191018,4760,4825,4690,4720,1992,4781.0,4826.5,4896.083333333333,6022.375,7225.5625
631,20191021,4675,4960,4670,4780,7858,4759.0,4813.5,4872.416666666667,5995.208333333333,7212.145833333333
632,20191022,4985,4985,4740,4800,4612,4758.0,4800.0,4849.25,5968.708333333333,7197.5625
633,20191023,4700,4820,4670,4770,6383,4756.0,4788.0,4827.416666666667,5941.708333333333,7179.520833333333
634,20191024,4770,4770,4595,4770,13511,4768.0,4775.5,4806.916666666667,5914.458333333333,7160.0625
635,20191025,4795,4795,4550,4595,9833,4743.0,4759.5,4790.333333333333,5885.833333333333,7138.166666666667
636,20191028,5500,5970,5080,5970,234641,4981.0,4810.25,4804.833333333333,5869.333333333333,7122.041666666667
637,20191029,7200,7760,6890,7760,1309661,5573.0,4950.25,4849.333333333333,5868.0,7114.083333333333
638,20191030,8020,9990,7790,8380,4124096,6295.0,5123.75,4903.333333333333,5873.5,7107.875
639,20191031,7990,8010,7500,7550,526199,6851.0,5257.25,4942.833333333333,5873.166666666667,7096.625
640,20191101,7400,7600,7200,7260,341573,7384.0,5384.75,4979.666666666667,5871.833333333333,7084.583333333333
641,20191104,7200,7410,7040,7190,166480,7628.0,5515.25,5025.0,5870.333333333333,7073.916666666667
642,20191105,7260,7280,6810,6880,174767,7452.0,5632.0,5068.833333333333,5867.5,7063.166666666667
643,20191106,6950,6950,6580,6700,142197,7116.0,5739.75,5110.583333333333,5864.666666666667,7051.833333333333
644,20191107,6620,6840,6480,6830,155152,6972.0,5849.25,5152.0,5862.916666666667,7041.125
645,20191108,6730,6800,6510,6650,67190,6850.0,5939.5,5187.833333333333,5859.5,7029.916666666667
646,20191111,6650,6670,6380,6390,72923,6690.0,6014.5,5218.0,5851.916666666667,7018.0
647,20191112,6470,6680,6260,6540,130851,6622.0,6101.25,5251.5,5842.833333333333,7008.0
648,20191113,6500,6770,6430,6700,107094,6622.0,6197.25,5289.083333333333,5836.5,6998.833333333333
649,20191114,6700,6750,6140,6240,137887,6504.0,6273.75,5322.916666666667,5825.916666666667,6988.416666666667
650,20191115,6210,6440,6190,6260,32162,6426.0,6350.75,5355.25,5815.166666666667,6978.083333333333
651,20191118,6320,6370,6200,6210,39414,6390.0,6422.25,5386.0,5804.583333333333,6965.583333333333
652,20191119,6200,6370,6140,6140,46509,6310.0,6489.25,5412.75,5794.25,6953.458333333333
653,20191120,6240,6240,5980,6000,71521,6170.0,6550.75,5432.083333333333,5784.833333333333,6941.666666666667
654,20191121,6060,6300,5960,5960,57313,6114.0,6610.25,5450.333333333333,5775.333333333333,6929.25
655,20191122,5970,6080,5850,5970,42726,6056.0,6679.0,5469.083333333333,5766.75,6916.625
656,20191125,6140,6140,5950,6110,27968,6036.0,6686.0,5491.25,5759.166666666667,6905.041666666667
657,20191126,6120,6240,6040,6200,41934,6048.0,6608.0,5514.916666666667,5752.083333333333,6893.791666666667
658,20191127,6230,6230,6050,6130,21496,6074.0,6495.5,5540.0,5744.25,6883.416666666667
659,20191128,6210,7330,5790,5790,1579275,6040.0,6407.5,5549.833333333333,5733.833333333333,6873.333333333333
660,20191129,5750,5790,5150,5200,210520,5886.0,6304.5,5552.0,5718.083333333333,6860.208333333333
661,20191202,5190,5320,5130,5190,39377,5702.0,6204.5,5555.833333333333,5702.166666666667,6848.416666666667
662,20191203,5050,5280,4950,5200,35159,5502.0,6120.5,5559.333333333333,5686.166666666667,6836.75
663,20191204,5060,5240,5040,5140,16265,5304.0,6042.5,5561.666666666667,5670.666666666667,6823.708333333333
664,20191205,5200,5200,4950,5000,19584,5146.0,5951.0,5561.666666666667,5654.083333333333,6810.5
665,20191206,5000,5130,4950,5080,27610,5122.0,5872.5,5564.5,5637.666666666667,6798.291666666667
666,20191209,5020,5170,4955,5000,28335,5084.0,5803.0,5565.333333333333,5621.0,6786.416666666667
667,20191210,5050,5690,5010,5250,143504,5094.0,5738.5,5570.083333333333,5606.416666666667,6775.541666666667
668,20191211,5280,6820,5170,5570,3618603,5180.0,5682.0,5578.916666666667,5594.833333333333,6765.208333333333
669,20191212,5570,5770,5360,5500,358903,5280.0,5645.0,5586.583333333333,5582.666666666667,6755.458333333333
670,20191213,5510,5510,5330,5380,114223,5340.0,5601.0,5592.75,5569.833333333333,6745.416666666667
671,20191216,5380,5450,5250,5360,86334,5412.0,5558.5,5598.083333333333,5556.583333333333,6735.875
672,20191217,5300,5440,5290,5300,70887,5422.0,5516.5,5601.916666666667,5542.416666666667,6726.208333333333
673,20191218,5320,5500,5310,5490,120241,5406.0,5491.0,5609.916666666667,5530.0,6716.666666666667
674,20191219,5500,5580,5260,5280,126311,5362.0,5457.0,5614.25,5515.666666666667,6703.833333333333
675,20191220,5280,5330,5130,5210,56089,5328.0,5419.0,5619.166666666667,5500.75,6691.0
676,20191223,5160,5230,5080,5090,41353,5274.0,5368.0,5621.416666666667,5484.75,6678.375
677,20191224,5060,5170,4995,5040,34382,5222.0,5310.0,5622.75,5468.5,6665.916666666667
678,20191226,4930,5030,4800,4960,177798,5116.0,5251.5,5623.583333333333,5452.333333333333,6653.375
679,20191227,4915,5000,4830,4850,125444,5030.0,5204.5,5623.083333333333,5434.916666666667,6641.083333333333
680,20191230,4965,4965,4830,4860,49586,4960.0,5187.5,5625.583333333333,5417.75,6628.625
681,20200102,4820,4865,4810,4855,43672,4913.0,5170.75,5630.166666666667,5401.958333333333,6616.4375
682,20200103,4855,5090,4830,4985,89117,4902.0,5160.0,5637.5,5386.833333333333,6603.375
683,20200106,5150,5580,4925,4945,404912,4899.0,5150.25,5644.166666666667,5371.958333333333,6590.1875
684,20200107,4955,5020,4865,4905,62319,4910.0,5145.5,5648.583333333333,5356.583333333333,6576.583333333333
685,20200108,4900,4900,4620,4620,108748,4862.0,5122.5,5644.833333333333,5338.333333333333,6562.0
686,20200109,4760,4860,4730,4805,38557,4852.0,5112.75,5643.416666666667,5322.625,6545.5625
687,20200110,4910,5060,4815,4980,69506,4851.0,5099.25,5646.333333333333,5308.875,6528.895833333333
688,20200113,4975,5210,4950,5190,81386,4900.0,5080.25,5653.166666666667,5299.041666666667,6514.229166666667
689,20200114,5220,5350,5090,5090,66445,4937.0,5059.75,5659.5,5290.458333333333,6500.1875
690,20200115,5090,5260,5080,5200,56062,5053.0,5050.75,5667.5,5281.791666666667,6487.020833333333
691,20200116,5200,5530,5040,5060,309744,5104.0,5035.75,5672.166666666667,5272.291666666667,6473.0625
692,20200117,5070,5300,5060,5130,35737,5134.0,5027.25,5677.666666666667,5263.458333333333,6458.0625
693,20200120,5130,5600,5130,5290,304634,5154.0,5017.25,5686.333333333333,5256.875,6444.395833333333
694,20200121,5400,5470,5110,5230,129206,5182.0,5014.75,5694.0,5250.458333333333,6431.1875
695,20200122,5340,5370,5170,5230,40833,5188.0,5015.75,5704.583333333333,5247.458333333333,6417.854166666667
696,20200123,5220,5880,5220,5380,433223,5252.0,5030.25,5694.75,5249.791666666667,6404.645833333333
697,20200128,5490,6230,5350,6070,893913,5440.0,5081.75,5666.583333333333,5257.958333333333,6395.3125
698,20200129,5900,5900,5530,5650,258600,5512.0,5116.25,5621.083333333333,5262.208333333333,6384.604166666667
699,20200130,5600,5740,5150,5240,141170,5514.0,5135.75,5582.583333333333,5262.708333333333,6372.104166666667
700,20200131,5190,5340,4945,4945,153032,5457.0,5140.0,5544.0,5261.833333333333,6356.875
701,20200203,4760,5080,4750,4850,64400,5351.0,5139.75,5505.0,5265.0,6342.166666666667
702,20200204,4990,5090,4860,5090,43859,5155.0,5145.0,5475.166666666667,5272.0,6329.083333333333
703,20200205,5140,5140,4855,4915,58197,5008.0,5143.5,5445.416666666667,5278.0,6314.979166666667
704,20200206,4920,5110,4920,5080,43352,4976.0,5152.25,5416.25,5284.125,6301.854166666667
705,20200207,5090,5250,5040,5160,65996,5019.0,5179.25,5391.416666666667,5289.625,6289.0625
706,20200210,5110,5170,5030,5140,35549,5077.0,5196.0,5370.583333333333,5294.291666666667,6276.3125
707,20200211,5260,5260,5130,5180,38752,5095.0,5206.0,5347.916666666667,5299.708333333333,6263.145833333333
708,20200212,5170,5170,5010,5100,26793,5132.0,5201.5,5321.25,5305.166666666667,6249.4375
709,20200213,5100,5220,5030,5100,37524,5136.0,5202.0,5302.25,5312.583333333333,6236.1875
710,20200214,5100,5200,4995,5010,54875,5106.0,5192.5,5281.416666666667,5318.333333333333,6222.3125
711,20200217,5130,5130,4995,5060,25208,5090.0,5192.5,5262.25,5324.125,6208.8125
712,20200218,5010,5130,4985,5050,38901,5064.0,5188.5,5244.083333333333,5328.416666666667,6195.270833333333
713,20200219,5080,5080,4905,5020,47509,5048.0,5175.0,5227.75,5329.916666666667,6182.354166666667
714,20200220,5000,5160,4955,5070,72008,5042.0,5167.0,5212.916666666667,5331.625,6169.5625
715,20200221,5110,5110,4920,4990,53852,5038.0,5155.0,5196.583333333333,5332.833333333333,6156.479166666667
716,20200224,4990,4995,4650,4650,83342,4956.0,5118.5,5172.25,5331.75,6141.9375
717,20200225,4470,4865,4470,4770,33592,4900.0,5053.5,5148.416666666667,5331.666666666667,6128.270833333333
718,20200226,4750,4890,4665,4840,39492,4864.0,5013.0,5126.916666666667,5333.458333333333,6114.770833333333
719,20200227,4785,4920,4570,4680,37220,4786.0,4985.0,5108.416666666667,5329.125,6100.9375
720,20200228,4680,4680,4200,4305,100075,4649.0,4953.0,5093.5,5322.75,6085.708333333333
721,20200302,4475,4475,4200,4445,23967,4608.0,4932.75,5081.083333333333,5318.458333333333,6071.104166666667
722,20200303,4420,4725,4420,4565,27766,4567.0,4906.5,5070.5,5314.916666666667,6055.541666666667
723,20200304,4520,4725,4520,4710,32421,4541.0,4896.25,5063.333333333333,5312.5,6041.125
724,20200305,4725,4735,4600,4700,45783,4545.0,4877.25,5058.333333333333,5310.0,6025.833333333333
725,20200306,4675,4815,4655,4800,33719,4644.0,4859.25,5053.666666666667,5309.083333333333,6011.5
726,20200309,4725,4820,4570,4655,59595,4686.0,4835.0,5047.916666666667,5306.625,5996.895833333333
727,20200310,4500,5200,4415,4645,200103,4702.0,4808.25,5037.833333333333,5303.958333333333,5982.291666666667
728,20200311,4680,4875,4410,4460,60652,4652.0,4776.25,5019.333333333333,5299.125,5967.0
729,20200312,4460,4460,3220,4000,218231,4512.0,4721.25,4994.333333333333,5290.458333333333,5949.708333333333
730,20200313,3500,5200,3310,3900,2489016,4332.0,4665.75,4969.666666666667,5281.208333333333,5932.791666666667
731,20200316,4090,4295,3755,3800,580249,4161.0,4602.75,4943.666666666667,5270.875,5915.0
732,20200317,3500,3795,3380,3660,162217,3964.0,4533.25,4916.333333333333,5259.125,5896.666666666667
733,20200318,3810,3840,3430,3430,92780,3758.0,4453.75,4882.0,5245.958333333333,5877.625
734,20200319,3395,3500,2950,2990,142750,3556.0,4349.75,4843.833333333333,5229.041666666667,5856.916666666667
735,20200320,2780,3280,2780,3150,115244,3406.0,4257.75,4809.5,5214.333333333333,5836.958333333333
736,20200323,3420,3420,3015,3215,126850,3289.0,4186.0,4778.25,5199.833333333333,5817.0625
737,20200324,3195,3285,3140,3255,65111,3208.0,4110.25,4748.5,5185.625,5797.25
738,20200325,3340,3515,3255,3430,105882,3208.0,4039.75,4723.0,5173.291666666667,5777.666666666667
739,20200326,3650,4395,3420,3855,643041,3381.0,3998.5,4706.416666666667,5164.75,5759.479166666667
740,20200327,4060,4300,3620,3810,310682,3513.0,3973.75,4688.916666666667,5157.25,5741.4375
741,20200330,3810,3990,3500,3920,113943,3654.0,3947.5,4673.333333333333,5151.75,5723.979166666667
742,20200331,4045,4045,3700,3970,125167,3797.0,3917.75,4656.416666666667,5146.958333333333,5705.270833333333
743,20200401,3970,4010,3700,3710,175528,3853.0,3867.75,4635.833333333333,5140.0,5684.270833333333
744,20200402,3710,3835,3410,3600,98774,3802.0,3812.75,4614.083333333333,5131.333333333333,5663.4375
745,20200403,3640,3705,3570,3615,70499,3763.0,3753.5,4597.333333333333,5121.083333333333,5643.375
746,20200406,3700,4015,3615,3975,202307,3774.0,3719.5,4583.5,5113.458333333333,5624.8125
747,20200407,4045,4080,3800,4080,145109,3796.0,3691.25,4568.5,5107.416666666667,5607.270833333333
748,20200408,4080,4145,3950,4105,90176,3875.0,3673.5,4550.416666666667,5101.791666666667,5589.791666666667
749,20200409,4110,4365,4110,4265,105369,4008.0,3686.75,4536.666666666667,5098.083333333333,5574.145833333333
750,20200410,4320,4875,4255,4415,264270,4168.0,3712.5,4523.583333333333,5095.541666666667,5558.958333333333
751,20200413,4400,4460,3960,3960,133526,4165.0,3720.5,4505.25,5088.708333333333,5541.958333333333
752,20200414,4100,4290,3915,4165,64060,4182.0,3745.75,4489.166666666667,5083.416666666667,5526.0625
753,20200416,4150,4155,3990,4130,50365,4187.0,3780.75,4469.833333333333,5078.083333333333,5509.895833333333
754,20200417,4230,4340,4100,4340,159039,4202.0,3848.25,4455.0,5074.5,5494.479166666667
755,20200420,4200,4320,4070,4210,117352,4161.0,3901.25,4438.0,5071.291666666667,5478.5625
756,20200421,4255,4255,3965,4130,72280,4195.0,3947.0,4417.166666666667,5055.958333333333,5462.645833333333
757,20200422,3985,4170,3980,4160,31393,4194.0,3992.25,4385.333333333333,5025.958333333333,5446.979166666667
758,20200423,4200,4200,4035,4160,35360,4200.0,4028.75,4360.5,4990.791666666667,5432.145833333333
759,20200424,4190,4190,3995,4030,36293,4138.0,4037.5,4340.333333333333,4961.458333333333,5417.3125
760,20200427,4080,4110,4000,4070,29921,4110.0,4050.5,4325.75,4934.875,5403.354166666667
761,20200428,4125,4125,3990,4020,53442,4088.0,4055.5,4311.916666666667,4908.458333333333,5389.395833333333
762,20200429,4090,4155,4010,4110,21361,4078.0,4062.5,4295.583333333333,4885.375,5376.4375
763,20200504,4100,4100,4000,4010,24700,4048.0,4077.5,4280.5,4862.958333333333,5363.8125
764,20200506,4055,4120,4030,4120,25535,4066.0,4103.5,4264.5,4840.375,5351.645833333333
765,20200507,4180,4250,4120,4250,40368,4102.0,4135.25,4249.333333333333,4820.375,5339.9375
766,20200508,4265,4690,4020,4570,236913,4212.0,4165.0,4239.833333333333,4805.208333333333,5328.5625
767,20200511,4630,4650,4430,4480,53444,4286.0,4185.0,4228.166666666667,4788.041666666667,5315.4375
768,20200512,4490,4620,4400,4600,42238,4404.0,4209.75,4219.833333333333,4770.541666666667,5303.520833333333
769,20200513,4435,4800,4435,4500,52178,4480.0,4221.5,4209.833333333333,4756.041666666667,5290.979166666667
770,20200514,4500,4530,4385,4450,24847,4520.0,4223.25,4200.5,4740.958333333333,5278.0625
771,20200515,4635,4635,4420,4490,42175,4504.0,4249.75,4191.0,4726.625,5265.604166666667
772,20200518,4530,4530,4310,4385,48855,4485.0,4260.75,4179.916666666667,4712.0,5253.125
773,20200519,4430,4430,4310,4310,26363,4427.0,4269.75,4168.083333333333,4697.916666666667,5241.375
774,20200520,4355,4355,4265,4340,12032,4395.0,4269.75,4155.916666666667,4684.416666666667,5229.875
775,20200521,4385,4520,4320,4425,32093,4390.0,4280.5,4146.5,4671.541666666667,5219.145833333333
776,20200522,4420,4750,4290,4340,96359,4360.0,4291.0,4141.333333333333,4656.791666666667,5207.979166666667
777,20200525,4310,4410,4265,4410,25781,4365.0,4303.5,4135.333333333333,4641.875,5196.979166666667
778,20200526,4455,4500,4370,4500,35391,4403.0,4320.5,4129.666666666667,4628.291666666667,5186.270833333333
779,20200527,4500,4585,4355,4485,34585,4432.0,4343.25,4126.416666666667,4617.416666666667,5175.625
780,20200528,4485,4635,4350,4485,69779,4444.0,4364.0,4129.416666666667,4611.458333333333,5164.770833333333
781,20200529,4490,4495,4335,4405,28960,4457.0,4383.25,4128.75,4604.916666666667,5153.541666666667
782,20200601,4490,4500,4395,4450,12317,4465.0,4400.25,4126.833333333333,4598.666666666667,5142.416666666667
783,20200602,4410,4540,4405,4465,11060,4458.0,4423.0,4122.75,4593.041666666667,5131.854166666667
784,20200603,4525,4525,4385,4450,21482,4451.0,4439.5,4118.583333333333,4588.458333333333,5121.270833333333
785,20200604,4450,4495,4280,4300,36639,4414.0,4442.0,4110.25,4581.958333333333,5109.8125
786,20200605,4300,4420,4245,4340,24774,4401.0,4430.5,4105.0,4576.458333333333,5098.729166666667
787,20200608,4425,4425,4330,4360,29104,4383.0,4424.5,4100.25,4569.041666666667,5087.729166666667
788,20200609,4390,4405,4255,4400,37529,4370.0,4414.5,4099.25,4559.291666666667,5077.0625
789,20200610,4360,4425,4155,4215,39518,4323.0,4400.25,4102.833333333333,4548.583333333333,5065.625
790,20200611,4250,4265,4125,4185,25610,4300.0,4387.0,4107.583333333333,4538.625,5054.229166666667
791,20200612,4090,5020,3965,4700,229387,4372.0,4397.5,4122.583333333333,4533.125,5044.854166666667
792,20200615,4585,4595,4115,4170,211107,4334.0,4386.75,4131.083333333333,4523.708333333333,5033.0625
793,20200616,4225,4425,4130,4400,84334,4334.0,4391.25,4147.25,4514.625,5022.3125
794,20200617,4395,4440,4205,4340,40274,4359.0,4391.25,4169.75,4506.791666666667,5011.229166666667
795,20200618,4340,4400,4230,4270,23333,4376.0,4383.5,4188.416666666667,4498.958333333333,4999.854166666667
