,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2843,20140610,1646,1693,1588,1669,356569,1654.0,1529.85,1321.9333333333334,1219.8916666666667,1294.9291666666666
2844,20140611,1674,1674,1626,1641,142902,1650.2,1541.05,1331.15,1224.2666666666667,1294.9916666666666
2845,20140612,1655,1731,1617,1708,547930,1660.8,1554.2,1341.65,1227.8083333333334,1295.25
2846,20140613,1750,1760,1688,1755,360660,1684.6,1569.2,1353.8833333333334,1232.0583333333334,1295.9041666666667
2847,20140616,1731,1755,1684,1693,217753,1693.2,1582.55,1365.25,1235.5916666666667,1296.5375
2848,20140617,1679,1708,1650,1669,141703,1693.2,1594.45,1376.05,1239.3666666666666,1297.0125
2849,20140618,1688,1688,1579,1579,380647,1680.8,1602.8,1385.2,1242.9833333333333,1297.6291666666666
2850,20140619,1574,1598,1526,1564,241508,1652.0,1610.15,1394.5666666666666,1246.8333333333333,1298.1041666666667
2851,20140620,1564,1593,1488,1512,355376,1603.4,1613.75,1402.9166666666667,1250.2083333333333,1298.1833333333334
2852,20140623,1488,1507,1369,1426,393975,1550.0,1613.05,1410.0666666666666,1252.75,1297.8666666666666
2853,20140624,1383,1440,1331,1378,448496,1491.8,1608.95,1416.4166666666667,1254.375,1297.3083333333334
2854,20140625,1383,1383,1307,1364,365896,1448.8,1600.85,1422.7,1256.1583333333333,1296.85
2855,20140626,1383,1388,1336,1350,203134,1406.0,1590.6,1428.75,1257.6333333333334,1296.3916666666667
2856,20140627,1350,1383,1340,1359,169434,1375.4,1580.1,1435.1,1259.4166666666667,1295.9541666666667
2857,20140630,1359,1393,1340,1355,182804,1361.2,1567.0,1441.4666666666667,1261.0083333333334,1295.4208333333333
2858,20140701,1345,1383,1331,1378,250127,1361.2,1550.05,1447.9,1262.7166666666667,1294.8416666666667
2859,20140702,1374,1393,1340,1345,324047,1357.4,1534.3,1451.3166666666666,1264.025,1293.75
2860,20140703,1359,1383,1316,1374,243323,1362.2,1520.25,1454.35,1265.6583333333333,1292.875
2861,20140704,1383,1483,1369,1431,781511,1376.6,1510.0,1458.1666666666667,1268.0833333333333,1292.1791666666666
2862,20140707,1460,1460,1393,1402,267377,1386.0,1497.6,1461.4166666666667,1270.1833333333334,1291.3833333333334
2863,20140708,1421,1421,1316,1331,396799,1376.6,1480.7,1462.1333333333334,1271.775,1290.3708333333334
2864,20140709,1316,1359,1288,1355,263635,1378.6,1466.4,1462.45,1273.4833333333333,1289.5
2865,20140710,1369,1369,1307,1331,303295,1370.0,1447.55,1462.6166666666666,1275.1166666666666,1288.5083333333334
2866,20140711,1321,1383,1321,1350,311106,1353.8,1427.3,1463.5,1276.75,1287.5541666666666
2867,20140714,1350,1412,1350,1398,280494,1353.0,1412.55,1465.1,1278.5833333333333,1286.8625
2868,20140715,1398,1450,1374,1407,264472,1368.2,1399.45,1466.7666666666667,1280.5333333333333,1286.2458333333334
2869,20140716,1412,1598,1393,1526,1437741,1402.4,1396.8,1470.5833333333333,1283.4333333333334,1286.125
2870,20140717,1517,1555,1469,1536,531407,1443.4,1395.4,1474.6333333333334,1286.5333333333333,1285.9458333333334
2871,20140718,1526,1545,1493,1531,190070,1479.6,1396.35,1478.85,1289.55,1285.8083333333334
2872,20140721,1541,1603,1502,1569,315238,1513.8,1403.5,1483.45,1292.725,1285.7458333333334
2873,20140722,1588,1593,1522,1536,196023,1539.6,1411.4,1487.4333333333334,1295.4666666666667,1285.5875
2874,20140723,1541,1579,1517,1517,222648,1537.8,1419.05,1490.85,1298.525,1285.3916666666667
2875,20140724,1507,1541,1440,1469,274499,1524.4,1425.0,1490.2166666666667,1301.4666666666667,1285.0333333333333
2876,20140725,1450,1502,1402,1450,216549,1508.2,1429.55,1489.5,1304.05,1284.6541666666667
2877,20140728,1469,1479,1402,1436,251160,1481.6,1433.6,1488.95,1306.5583333333334,1284.1375
2878,20140729,1436,1564,1431,1450,405591,1464.4,1437.2,1489.5,1309.4583333333333,1283.7
2879,20140730,1455,1455,1355,1388,428768,1438.6,1439.35,1488.6333333333334,1311.8416666666667,1283.025
2880,20140731,1407,1407,1336,1383,157386,1421.4,1439.8,1487.0333333333333,1314.1833333333334,1282.4875
2881,20140801,1350,1378,1340,1364,147510,1404.2,1436.45,1485.1166666666666,1316.2916666666667,1281.7708333333333
2882,20140804,1364,1383,1326,1374,62209,1391.8,1435.05,1483.85,1318.2416666666666,1281.1958333333334
2883,20140805,1378,1402,1359,1393,137284,1380.4,1438.15,1482.9,1320.2666666666667,1280.7791666666667
2884,20140806,1402,1402,1297,1336,323927,1370.0,1437.2,1481.55,1321.9,1280.2041666666667
2885,20140807,1336,1345,1288,1288,294646,1351.0,1435.05,1478.9333333333334,1323.2916666666667,1279.2916666666667
2886,20140808,1283,1312,1283,1312,93536,1340.6,1433.15,1476.55,1324.9666666666667,1278.4791666666667
2887,20140811,1316,1316,1283,1297,63451,1325.2,1428.1,1474.4,1327.1083333333333,1277.6833333333334
2888,20140812,1288,1316,1250,1259,180813,1298.4,1420.7,1471.5333333333333,1328.975,1276.9291666666666
2889,20140813,1259,1259,1178,1216,287854,1274.4,1405.2,1468.2666666666667,1330.4,1276.2125
2890,20140814,1226,1331,1216,1307,309070,1278.2,1393.75,1466.4333333333334,1332.7833333333333,1276.075
2891,20140818,1297,1321,1283,1293,102608,1274.4,1381.85,1463.9833333333333,1335.4083333333333,1275.9583333333333
2892,20140819,1302,1307,1264,1297,103578,1274.4,1368.25,1461.6,1337.9916666666666,1275.7166666666667
2893,20140820,1297,1307,1264,1278,112852,1278.2,1355.35,1458.5666666666666,1340.375,1275.5166666666667
2894,20140821,1283,1374,1269,1293,353681,1293.6,1344.15,1454.6833333333334,1342.8416666666667,1275.5
2895,20140822,1321,1336,1293,1321,78499,1296.4,1336.75,1450.7833333333333,1345.3083333333334,1275.6166666666666
2896,20140825,1316,1364,1288,1307,245820,1299.2,1329.6,1446.4166666666667,1347.6583333333333,1275.3375
2897,20140826,1312,1312,1259,1283,186124,1296.4,1321.95,1440.85,1350.0416666666667,1274.9
2898,20140827,1288,1312,1245,1312,182466,1303.2,1315.05,1434.1,1352.5083333333334,1274.5833333333333
2899,20140828,1312,1326,1269,1293,229307,1303.2,1310.3,1427.9833333333333,1354.8166666666666,1274.1291666666666
2900,20140829,1307,1307,1274,1307,111218,1300.4,1306.5,1422.1833333333334,1357.325,1273.7333333333333
2901,20140901,1326,1464,1312,1407,883339,1320.4,1308.65,1418.3666666666666,1360.3416666666667,1273.7708333333333
2902,20140902,1421,1460,1364,1369,290688,1337.6,1308.4,1413.6833333333334,1362.8833333333334,1273.7333333333333
2903,20140903,1378,1393,1326,1350,273991,1345.2,1306.25,1408.3666666666666,1365.15,1273.6333333333334
2904,20140904,1359,1374,1316,1345,146742,1355.6,1306.7,1403.4333333333334,1367.2916666666667,1273.475
2905,20140905,1359,1374,1316,1350,104377,1364.2,1309.8,1397.4666666666667,1369.5583333333334,1273.3583333333333
2906,20140911,1345,1431,1331,1421,201780,1367.0,1315.25,1391.9,1372.8916666666667,1273.3166666666666
2907,20140912,1431,1445,1398,1421,236671,1377.4,1321.45,1387.3666666666666,1376.3083333333334,1273.3333333333333
2908,20140915,1417,1440,1388,1407,106859,1388.8,1328.85,1383.0,1379.525,1273.175
2909,20140916,1450,1455,1402,1407,69711,1401.2,1338.4,1380.1333333333334,1382.6666666666667,1273.0375
2910,20140917,1412,1474,1412,1455,285091,1422.2,1345.8,1378.3166666666666,1386.4416666666666,1273.1375
2911,20140918,1455,1469,1374,1421,206413,1422.2,1352.2,1376.8,1389.8583333333333,1273.2166666666667
2912,20140919,1421,1436,1374,1407,198940,1419.4,1357.7,1376.4833333333333,1393.275,1273.2166666666667
2913,20140922,1407,1412,1374,1393,58677,1416.6,1363.45,1376.7333333333333,1396.575,1273.1166666666666
2914,20140923,1374,1426,1350,1412,194712,1417.6,1369.4,1377.5333333333333,1400.1166666666666,1273.1958333333334
2915,20140924,1417,1417,1383,1402,78440,1407.0,1373.45,1378.4,1403.575,1273.3916666666667
2916,20140925,1407,1507,1398,1464,481163,1415.6,1381.3,1380.15,1407.625,1274.025
2917,20140926,1464,1493,1440,1474,259742,1429.0,1390.85,1382.1333333333334,1411.8,1274.7625
2918,20140929,1488,1498,1440,1488,352880,1448.0,1399.65,1383.9666666666667,1415.9333333333334,1275.5958333333333
2919,20140930,1479,1502,1393,1455,191612,1456.6,1407.75,1385.8,1418.5583333333334,1276.2916666666667
2920,20141001,1445,1460,1407,1436,124178,1463.4,1414.2,1386.8333333333333,1420.5916666666667,1276.9083333333333
2921,20141002,1431,1436,1374,1417,111375,1454.0,1414.7,1386.6,1422.3833333333334,1277.4666666666667
2922,20141006,1402,1417,1316,1345,172231,1428.2,1413.5,1385.65,1423.5333333333333,1277.7458333333334
2923,20141007,1331,1350,1316,1331,97943,1396.8,1412.55,1385.65,1423.8916666666667,1278.0041666666666
2924,20141008,1312,1350,1312,1336,53626,1373.0,1412.1,1385.3333333333333,1423.8916666666667,1278.325
2925,20141010,1340,1355,1288,1302,135971,1346.2,1409.7,1384.85,1423.7333333333333,1278.5041666666666
2926,20141013,1283,1340,1278,1326,152076,1328.0,1404.95,1384.45,1423.975,1278.7833333333333
2927,20141014,1326,1359,1288,1350,167072,1329.0,1401.4,1383.65,1424.375,1278.9833333333333
2928,20141015,1340,1383,1331,1359,90493,1334.6,1399.0,1382.85,1424.8083333333334,1279.1625
2929,20141016,1355,1364,1331,1345,21687,1336.4,1395.9,1379.8333333333333,1425.2083333333333,1279.4416666666666
2930,20141017,1355,1369,1307,1331,49980,1342.2,1389.7,1376.4166666666667,1425.525,1279.3625
2931,20141020,1359,1359,1316,1350,51242,1347.0,1386.15,1373.4,1426.125,1279.4208333333333
2932,20141021,1359,1359,1316,1336,71334,1344.2,1382.6,1369.5166666666667,1426.4833333333333,1279.4416666666666
2933,20141022,1340,1369,1321,1336,124409,1339.6,1379.75,1366.1833333333334,1426.8083333333334,1279.5041666666666
2934,20141023,1321,1359,1316,1340,66221,1338.6,1376.15,1363.2333333333333,1427.0416666666667,1279.6625
2935,20141024,1355,1355,1326,1340,42149,1340.4,1373.05,1361.0833333333333,1425.65,1279.8791666666666
2936,20141027,1355,1355,1307,1316,83414,1333.6,1365.65,1358.85,1424.175,1279.9583333333333
2937,20141028,1307,1336,1288,1321,76450,1330.6,1358.0,1356.9333333333334,1422.9416666666666,1279.9958333333334
2938,20141029,1321,1321,1302,1312,27712,1325.8,1349.2,1354.6333333333334,1422.0666666666666,1280.0958333333333
2939,20141030,1312,1321,1278,1321,103270,1322.0,1342.5,1353.5166666666667,1421.075,1280.3125
2940,20141031,1321,1345,1302,1340,116400,1322.0,1337.7,1352.8,1419.9166666666667,1280.6291666666666
2941,20141103,1350,1350,1312,1321,65675,1323.0,1332.9,1352.0833333333333,1418.6,1280.8458333333333
2942,20141104,1321,1336,1288,1316,119431,1322.0,1331.45,1351.1166666666666,1417.4833333333333,1281.3
2943,20141105,1307,1326,1293,1316,28544,1322.8,1330.7,1349.8333333333333,1416.3666666666666,1281.9125
2944,20141106,1316,1316,1283,1297,136629,1318.0,1328.75,1349.1833333333334,1415.3666666666666,1282.6458333333333
2945,20141107,1278,1326,1278,1278,64349,1305.6,1327.55,1349.0166666666667,1413.975,1283.3
2946,20141110,1283,1326,1269,1326,158854,1306.6,1327.55,1349.25,1412.9,1284.2125
2947,20141111,1350,1522,1345,1522,1520419,1347.8,1336.15,1353.0,1413.7,1286.2833333333333
2948,20141112,1574,1746,1507,1746,2894068,1433.8,1355.5,1361.1166666666666,1416.325,1289.125
2949,20141113,2003,2003,1889,2003,5056826,1575.0,1388.4,1374.2333333333333,1421.25,1292.9208333333333
2950,20141114,2242,2289,1965,2061,9168739,1731.6,1424.9,1386.8,1426.6166666666666,1297.075
2951,20141117,2008,2094,1999,2051,2918957,1876.6,1459.95,1399.4333333333334,1431.7083333333333,1301.2875
2952,20141118,2061,2204,1894,1984,7379866,1969.0,1492.35,1410.8833333333334,1436.2416666666666,1305.0416666666667
2953,20141119,1989,2280,1927,2280,8223285,2075.8,1539.55,1427.5833333333333,1443.075,1309.9291666666666
2954,20141120,2280,2280,2280,2280,0,2131.2,1586.55,1444.0333333333333,1449.3583333333333,1314.8166666666666
2955,20141121,2337,2523,2337,2413,1967277,2201.6,1640.2,1462.2333333333333,1456.5083333333334,1320.1416666666667
2956,20141124,2394,2495,2289,2318,867123,2255.0,1690.3,1479.0833333333333,1462.75,1325.0291666666667
2957,20141125,2356,2576,2242,2576,1120570,2373.4,1753.05,1500.6333333333334,1470.7416666666666,1331.0541666666666
2958,20141126,2509,2728,2318,2404,2885040,2398.2,1807.65,1518.8333333333333,1476.4666666666667,1336.3625
2959,20141127,2385,2509,2270,2351,1819140,2412.4,1859.15,1536.4666666666667,1482.225,1341.5666666666666
2960,20141128,2366,2461,2266,2347,1445762,2399.2,1909.5,1553.8,1487.9916666666666,1346.775
2961,20141201,2347,2404,2175,2227,1217607,2381.0,1954.8,1567.4666666666667,1492.9166666666667,1351.4416666666666
2962,20141202,2242,2380,2146,2223,1537644,2310.4,2000.15,1581.7,1497.6916666666666,1356.2708333333333
2963,20141203,2256,2499,2194,2337,2427818,2297.0,2051.2,1598.15,1503.2583333333334,1361.575
2964,20141204,2294,2394,2232,2294,839225,2285.6,2101.05,1613.9666666666667,1508.7,1366.4833333333333
2965,20141205,2275,2313,2175,2313,1083297,2278.8,2152.8,1630.0166666666667,1513.7416666666666,1370.775
2966,20141208,2318,2433,2275,2323,1017811,2298.0,2202.65,1645.05,1518.475,1375.2666666666667
2967,20141209,2332,2480,2275,2456,1871438,2344.6,2249.35,1662.3,1524.8333333333333,1380.2125
2968,20141210,2576,2757,2461,2638,3645602,2404.8,2293.95,1682.8166666666666,1532.9083333333333,1386.1375
2969,20141211,2690,3029,2580,3029,5547362,2551.8,2345.25,1709.85,1544.9916666666666,1393.9875
2970,20141212,2957,3029,2576,2580,5609514,2605.2,2371.2,1728.6,1553.4583333333333,1400.1458333333333
2971,20141215,2576,2743,2433,2538,2022467,2648.2,2395.55,1747.2166666666667,1562.0083333333334,1406.1083333333333
2972,20141216,2538,2600,2223,2280,2139021,2613.0,2410.35,1761.7666666666667,1569.125,1410.9375
2973,20141217,2280,2361,2204,2294,1167434,2544.2,2411.05,1776.7833333333333,1576.7583333333334,1415.5666666666666
2974,20141218,2289,2289,2099,2218,1313081,2382.0,2407.95,1790.2166666666667,1583.875,1420.0166666666667
2975,20141219,2242,2247,2127,2185,493025,2303.0,2396.55,1803.2666666666667,1590.8333333333333,1424.2333333333333
2976,20141222,2194,2499,2151,2361,2056161,2267.6,2398.7,1818.2166666666667,1599.1833333333334,1429.3
2977,20141223,2309,2428,2280,2309,618094,2273.4,2385.35,1832.1333333333334,1607.1333333333334,1434.0708333333334
2978,20141224,2313,2347,2146,2280,298712,2270.6,2379.15,1845.3333333333333,1614.65,1438.6833333333334
2979,20141226,2337,2480,2242,2366,715613,2300.2,2379.9,1860.5166666666667,1623.1583333333333,1443.5916666666667
2980,20141229,2471,2471,2218,2247,561250,2312.6,2374.9,1874.0333333333333,1630.4333333333334,1448.0458333333333
2981,20141230,2280,2485,2161,2280,885101,2296.4,2377.55,1888.4166666666667,1637.5083333333334,1452.7958333333333
2982,20150102,2170,2170,2027,2075,3899306,2249.6,2370.15,1900.5833333333333,1643.1166666666666,1456.65
2983,20150105,2089,2204,2013,2165,1549518,2226.6,2361.55,1914.4833333333333,1650.0666666666666,1460.9208333333333
2984,20150106,2103,2194,2070,2194,1058672,2192.2,2356.55,1928.7833333333333,1657.0583333333334,1465.2708333333333
2985,20150107,2146,2213,2084,2089,1335536,2160.6,2345.35,1941.9,1663.375,1469.2458333333334
2986,20150108,2142,2180,2089,2146,560692,2133.8,2336.5,1955.5666666666666,1670.0083333333334,1473.3791666666666
2987,20150109,2151,2170,2127,2156,304415,2150.0,2321.5,1969.0,1676.325,1477.4541666666667
2988,20150112,2170,2189,2103,2146,346940,2146.2,2296.9,1982.1166666666666,1682.4833333333333,1481.5083333333334
2989,20150113,2175,2309,2137,2185,1068748,2144.4,2254.7,1996.1166666666666,1687.975,1485.7041666666667
2990,20150114,2204,2204,2118,2137,424124,2154.0,2232.55,2009.55,1692.9833333333333,1489.7583333333334
2991,20150115,2151,2227,2118,2199,390281,2164.6,2215.6,2023.7,1698.55,1494.05
2992,20150116,2218,2242,2108,2127,357967,2158.8,2207.95,2036.8833333333334,1703.2,1497.9625
2993,20150119,2156,2266,2127,2189,460090,2167.4,2202.7,2051.1,1708.6416666666667,1502.0541666666666
2994,20150120,2232,2266,2137,2180,483292,2166.4,2200.8,2065.1,1714.1666666666667,1506.3458333333333
2995,20150121,2204,2213,2118,2118,420292,2162.6,2197.45,2078.0666666666666,1719.575,1510.5208333333333
2996,20150122,2127,2204,2113,2137,380420,2150.2,2186.25,2091.75,1725.3,1514.675
2997,20150123,2165,2189,2132,2146,306351,2154.0,2178.1,2105.5,1731.2166666666667,1518.8875
2998,20150126,2156,2175,2022,2094,665184,2135.0,2168.8,2118.5333333333333,1736.5833333333333,1523.0208333333333
2999,20150127,2094,2094,1908,1984,870669,2095.8,2149.7,2129.5833333333335,1741.55,1526.6958333333334
3000,20150128,1989,2003,1941,1999,295180,2072.0,2137.3,2140.5666666666666,1746.6833333333334,1530.4333333333334
3001,20150129,1994,1999,1951,1994,166489,2043.4,2123.0,2151.7833333333333,1751.9333333333334,1534.1125
3002,20150130,1994,2003,1927,1956,276508,2005.4,2117.05,2162.45,1756.7833333333333,1537.5125
3003,20150202,1979,1989,1941,1975,163392,1981.6,2107.55,2173.4333333333334,1761.6333333333334,1540.95
3004,20150203,1965,2094,1965,2003,318513,1985.4,2098.0,2185.2,1767.1916666666666,1544.5458333333333
3005,20150204,2003,2070,2003,2046,257955,1994.8,2095.85,2198.0,1773.5083333333334,1548.4
3006,20150205,2061,2080,2022,2037,193316,2003.4,2090.4,2209.85,1779.55,1552.2583333333334
3007,20150206,2046,2185,1946,2185,680195,2049.2,2091.85,2220.9,1786.95,1557.0291666666667
3008,20150209,2185,2375,2137,2213,1627083,2096.8,2095.2,2228.6833333333334,1794.9,1561.9375
3009,20150210,2199,2251,2161,2232,355609,2142.6,2097.55,2232.5,1803.3666666666666,1566.8833333333334
3010,20150211,2242,2309,2194,2194,391037,2172.2,2100.4,2234.7166666666667,1810.7583333333334,1571.7708333333333
3011,20150212,2194,2237,2118,2146,449005,2194.0,2097.75,2236.3,1817.8666666666666,1576.6375
3012,20150213,2156,2227,2118,2142,287476,2185.4,2098.5,2238.9333333333334,1824.9083333333333,1581.45
3013,20150216,2103,2165,2094,2142,263543,2171.2,2096.15,2236.633333333333,1832.1083333333333,1586.2416666666666
3014,20150217,2146,2208,2132,2189,258171,2162.6,2096.6,2235.116666666667,1839.575,1591.2083333333333
3015,20150223,2247,2251,2156,2156,342823,2155.0,2098.5,2230.8333333333335,1846.5333333333333,1595.9208333333333
3016,20150224,2146,2180,2118,2118,246663,2149.4,2097.55,2227.5,1853.2916666666667,1600.475
3017,20150225,2118,2142,2094,2137,208600,2148.4,2097.1,2220.1833333333334,1860.4083333333333,1605.225
3018,20150226,2146,2165,2103,2137,155504,2147.4,2099.25,2215.733333333333,1867.2833333333333,1609.8958333333333
3019,20150227,2151,2232,2137,2189,398889,2147.4,2109.5,2213.0333333333333,1874.75,1614.7833333333333
3020,20150302,2242,2242,2165,2194,268118,2155.0,2119.25,2210.483333333333,1882.1416666666667,1619.7333333333333
3021,20150303,2189,2194,2118,2146,288077,2160.6,2126.85,2209.133333333333,1888.3,1624.3208333333334
3022,20150304,2146,2309,2132,2251,690425,2183.4,2141.6,2209.6,1895.65,1629.2666666666667
3023,20150305,2323,2394,2304,2356,866023,2227.2,2160.65,2209.9166666666665,1904.0333333333333,1634.5916666666667
3024,20150306,2356,2504,2318,2466,924544,2282.6,2183.8,2212.7833333333333,1913.375,1640.3333333333333
3025,20150309,2499,2571,2418,2475,568307,2338.8,2205.25,2215.483333333333,1922.75,1646.1541666666667
3026,20150310,2499,2528,2347,2433,373770,2396.2,2225.05,2217.3166666666666,1931.1833333333334,1652.0375
3027,20150311,2404,2423,2309,2342,287373,2414.4,2232.9,2215.4166666666665,1938.8583333333333,1657.5833333333333
3028,20150312,2270,2418,2261,2375,322171,2418.2,2241.0,2211.0333333333333,1946.925,1663.225
3029,20150313,2361,2418,2313,2394,240753,2403.8,2249.1,2200.45,1955.15,1668.9083333333333
3030,20150316,2380,2418,2347,2385,176333,2385.8,2258.65,2197.2,1962.9,1674.6708333333333
3031,20150317,2428,2428,2299,2313,343625,2361.8,2267.0,2193.45,1970.3333333333333,1680.0958333333333
3032,20150318,2304,2404,2242,2347,342972,2362.8,2277.25,2194.5666666666666,1978.1666666666667,1685.7208333333333
3033,20150319,2385,2385,2285,2337,296216,2355.2,2287.0,2195.2833333333333,1986.0333333333333,1691.3041666666666
3034,20150320,2366,2366,2285,2309,178918,2338.2,2293.0,2196.8,1993.5083333333334,1696.8125
3035,20150323,2323,2437,2294,2433,480847,2347.8,2306.85,2200.9333333333334,2002.1,1702.8375
3036,20150324,2480,2495,2413,2413,295060,2367.8,2321.6,2201.8,2010.0083333333334,1708.8166666666666
3037,20150325,2399,2571,2399,2571,710097,2412.6,2343.3,2206.1666666666665,2019.15,1715.475
3038,20150326,2566,2862,2528,2790,1793531,2503.2,2375.95,2214.6666666666665,2030.0,1722.9666666666667
3039,20150327,2805,2929,2657,2728,820316,2587.0,2402.9,2220.7,2040.6083333333333,1729.5833333333333
3040,20150330,2728,2819,2633,2728,501001,2646.0,2429.6,2228.7166666666667,2051.375,1735.9833333333333
3041,20150331,2757,2838,2671,2828,599308,2729.0,2463.7,2237.85,2063.133333333333,1742.7583333333334
3042,20150401,2857,2943,2790,2795,710214,2773.8,2490.9,2249.85,2075.2166666666667,1749.375
3043,20150402,2728,2824,2671,2671,516490,2750.0,2506.65,2258.2833333333333,2086.383333333333,1755.1375
3044,20150403,2614,2828,2571,2771,568218,2758.6,2521.9,2267.9,2098.3416666666667,1761.1166666666666
3045,20150406,2795,2833,2724,2766,362377,2766.2,2536.45,2279.1833333333334,2110.5416666666665,1767.1375
3046,20150407,2738,2809,2709,2719,335096,2744.4,2550.75,2288.733333333333,2122.15,1773.0625
3047,20150408,2719,2776,2604,2657,420535,2716.8,2566.5,2297.0833333333335,2133.0416666666665,1778.7083333333333
3048,20150409,2657,2738,2619,2700,437919,2722.6,2582.75,2306.3166666666666,2144.2166666666667,1784.5125
3049,20150410,2700,2747,2633,2700,373162,2708.4,2598.05,2314.9,2155.508333333333,1790.3583333333333
3050,20150413,2747,2757,2638,2652,347793,2685.6,2611.4,2323.483333333333,2166.516666666667,1796.0208333333333
3051,20150414,2652,2681,2566,2580,441855,2657.8,2624.75,2329.8333333333335,2176.766666666667,1801.4458333333334
3052,20150415,2585,2614,2485,2509,522501,2628.2,2632.85,2336.2,2186.5416666666665,1806.5125
3053,20150416,2509,2600,2471,2561,344402,2600.4,2644.05,2342.4,2196.75,1811.7791666666667
3054,20150417,2561,2628,2547,2585,276980,2577.4,2657.85,2349.15,2207.125,1817.0833333333333
3055,20150420,2623,2814,2623,2786,721095,2604.2,2675.5,2360.2833333333333,2219.175,1822.4125
3056,20150421,2857,3134,2819,2914,2948388,2671.0,2700.55,2373.233333333333,2232.491666666667,1828.3333333333333
3057,20150422,2957,2986,2509,2795,1043070,2728.2,2711.75,2384.05,2244.775,1833.8583333333333
3058,20150423,2857,2890,2623,2747,692817,2765.4,2709.6,2394.9333333333334,2256.733333333333,1839.4
3059,20150424,2719,2843,2657,2800,458064,2808.4,2713.2,2408.5333333333333,2269.0583333333334,1845.0666666666666
3060,20150427,2800,2948,2743,2876,601307,2826.4,2720.6,2423.15,2281.858333333333,1850.8875
3061,20150428,2876,2914,2781,2814,393965,2806.4,2719.9,2436.8166666666666,2294.3,1856.45
3062,20150429,2843,2938,2805,2881,486958,2823.6,2724.2,2452.233333333333,2307.3416666666667,1862.4125
3063,20150430,2876,2910,2766,2790,327485,2832.2,2730.15,2465.8166666666666,2319.625,1867.9958333333334
3064,20150504,2738,2852,2728,2786,235147,2829.4,2730.9,2478.866666666667,2332.0333333333333,1873.7
3065,20150506,2776,2795,2619,2685,351493,2791.2,2726.85,2489.516666666667,2343.758333333333,1878.8666666666666
3066,20150507,2681,2910,2619,2905,555836,2809.4,2736.15,2503.983333333333,2356.9166666666665,1884.9083333333333
3067,20150508,2929,3053,2838,2867,1006632,2806.6,2746.65,2515.35,2368.125,1890.9125
3068,20150511,2890,3091,2776,2776,1882995,2803.8,2750.45,2524.733333333333,2376.7083333333335,1896.5166666666667
3069,20150512,2776,2967,2700,2967,1475250,2840.0,2763.8,2536.983333333333,2384.741666666667,1902.9958333333334
3070,20150513,3000,3038,2862,3034,854669,2909.8,2782.9,2550.983333333333,2392.85,1909.7333333333333
3071,20150514,3081,3124,3005,3072,1075731,2943.2,2807.5,2566.4166666666665,2401.358333333333,1916.5333333333333
3072,20150515,3072,3215,2976,3014,1584167,2972.6,2832.75,2580.95,2409.9416666666666,1923.0916666666667
3073,20150518,2957,3014,2671,2766,1746382,2970.6,2843.0,2591.35,2413.991666666667,1928.5333333333333
3074,20150519,2733,2814,2709,2790,348694,2935.2,2853.25,2601.366666666667,2418.241666666667,1933.8
3075,20150520,2838,2838,2709,2743,291589,2877.0,2851.1,2611.15,2420.991666666667,1938.75
3076,20150521,2747,2795,2690,2757,355163,2814.0,2843.25,2621.8,2424.65,1943.7
3077,20150522,2766,2833,2747,2752,279087,2761.6,2841.1,2632.05,2426.116666666667,1948.4291666666666
3078,20150526,2766,2786,2704,2747,241073,2757.8,2841.1,2642.2166666666667,2428.975,1952.7208333333333
3079,20150527,2709,2738,2657,2685,296454,2736.8,2835.35,2650.483333333333,2431.758333333333,1956.9916666666666
3080,20150528,2700,2719,2523,2604,507683,2709.0,2821.75,2657.3166666666666,2433.9,1960.9458333333334
3081,20150529,2580,2604,2528,2600,338445,2677.6,2811.05,2664.883333333333,2437.008333333333,1964.9625
3082,20150601,2595,2642,2490,2552,331067,2637.6,2794.6,2669.9,2439.75,1968.7208333333333
3083,20150602,2552,2552,2313,2399,696608,2568.0,2775.05,2670.616666666667,2440.266666666667,1971.7625
3084,20150603,2309,2452,2099,2399,524476,2510.8,2755.7,2669.5,2441.141666666667,1974.9208333333333
3085,20150604,2404,2433,2309,2423,220086,2474.6,2742.6,2668.633333333333,2442.0583333333334,1977.9
3086,20150605,2509,2538,2390,2404,330866,2435.4,2717.55,2668.15,2442.733333333333,1980.6041666666667
3087,20150608,2461,2475,2404,2471,159448,2419.2,2697.75,2670.3,2442.858333333333,1983.8458333333333
3088,20150609,2428,2466,2366,2428,249434,2425.0,2680.35,2671.1833333333334,2441.108333333333,1987.0083333333334
3089,20150610,2447,2480,2347,2375,200718,2420.2,2650.75,2670.866666666667,2435.6583333333333,1990.325
3090,20150611,2390,2642,2304,2604,641957,2456.4,2629.25,2674.516666666667,2435.858333333333,1994.6583333333333
3091,20150612,2619,2814,2533,2704,1025660,2516.4,2610.85,2681.0333333333333,2437.241666666667,1999.625
3092,20150615,2700,2757,2576,2576,432793,2537.4,2588.95,2684.85,2439.7083333333335,2004.4166666666667
3093,20150616,2576,2771,2490,2609,624662,2573.6,2581.1,2689.383333333333,2442.3333333333335,2009.5458333333333
3094,20150617,2623,2671,2557,2614,266340,2621.4,2572.3,2694.4666666666667,2445.633333333333,2014.7541666666666
3095,20150618,2585,2752,2585,2662,786821,2633.0,2568.25,2698.2833333333333,2449.608333333333,2020.2208333333333
