,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1055,20170410,1788,1805,1720,1754,413036,1803.6,1804.75,1791.9833333333333,1724.1416666666667,2070.5333333333333
1056,20170411,1745,1814,1737,1745,262419,1789.8,1803.45,1788.85,1722.0,2065.0416666666665
1057,20170412,1754,1762,1728,1737,201808,1767.6,1799.6,1785.2833333333333,1720.5083333333334,2059.233333333333
1058,20170413,1728,1771,1720,1745,202072,1757.2,1795.3,1782.7166666666667,1719.65,2053.8125
1059,20170414,1745,1745,1711,1728,268635,1741.8,1791.45,1780.15,1719.0083333333334,2048.9625
1060,20170417,1728,1779,1728,1762,204268,1743.4,1786.3,1779.4333333333334,1719.0083333333334,2043.6125
1061,20170418,1762,1831,1762,1797,452295,1753.8,1783.75,1778.8666666666666,1719.3,2038.7291666666667
1062,20170419,1805,1822,1745,1762,307928,1758.8,1778.15,1777.0,1719.3,2033.9166666666667
1063,20170420,1762,1771,1728,1771,135891,1764.0,1776.45,1777.15,1718.875,2029.2458333333334
1064,20170421,1771,1771,1737,1762,143932,1770.8,1775.6,1778.0,1719.1583333333333,2024.7875
1065,20170424,1788,1788,1709,1728,534132,1764.0,1775.6,1779.0,1719.3,2020.3666666666666
1066,20170425,1745,1762,1694,1762,408456,1757.0,1773.45,1778.4166666666667,1721.0833333333333,2016.0166666666667
1067,20170426,1762,1779,1711,1737,257271,1752.0,1770.45,1777.1333333333334,1722.6416666666667,2011.1
1068,20170427,1737,1754,1702,1720,502569,1741.8,1766.6,1775.4333333333334,1724.025,2006.1833333333334
1069,20170428,1711,1737,1702,1728,237874,1735.0,1764.05,1774.7166666666667,1725.55,2001.2625
1070,20170502,1728,1754,1720,1754,415282,1740.2,1762.8,1774.7166666666667,1727.175,1996.9875
1071,20170504,1788,1916,1762,1839,2047310,1755.6,1764.05,1776.0,1730.9333333333334,1993.4916666666666
1072,20170508,1865,1951,1856,1951,1435137,1798.4,1769.2,1779.4333333333334,1734.6416666666667,1990.3208333333334
1073,20170510,1968,2036,1925,2002,1252317,1854.8,1779.45,1784.2833333333333,1738.4916666666666,1988.0416666666667
1074,20170511,2036,2122,1993,2045,1543961,1918.2,1791.45,1790.0166666666667,1742.6833333333334,1985.725
1075,20170512,2045,2070,1993,2070,563024,1981.4,1807.25,1795.4333333333334,1747.375,1983.6208333333334
1076,20170515,2028,2070,2010,2053,478294,2024.2,1822.65,1801.1666666666667,1750.3416666666667,1981.8375
1077,20170516,2053,2053,1933,2045,493347,2043.0,1838.05,1804.8833333333334,1753.45,1980.0583333333334
1078,20170517,2019,2053,1985,2045,370771,2051.6,1853.05,1808.8833333333334,1756.95,1978.3833333333334
1079,20170518,2010,2139,1985,2070,1068847,2056.6,1870.15,1814.3,1761.3666666666666,1976.35
1080,20170519,2070,2113,2070,2087,411752,2060.0,1886.4,1820.1333333333334,1766.025,1973.6041666666667
1081,20170522,2105,2182,2079,2164,776532,2082.2,1904.75,1826.6833333333334,1772.0083333333334,1970.8208333333334
1082,20170523,2199,2199,2122,2139,627097,2101.0,1923.6,1833.3833333333334,1778.7083333333333,1968.15
1083,20170524,2139,2173,2113,2122,387591,2116.4,1941.15,1837.5166666666667,1784.7583333333334,1964.8708333333334
1084,20170525,2105,2130,1968,1993,903608,2101.0,1952.7,1839.65,1789.2333333333333,1961.0916666666667
1085,20170526,1916,2096,1874,2096,1828896,2102.8,1971.1,1843.2166666666667,1794.75,1958.525
1086,20170529,2096,2096,1985,1993,702318,2068.6,1982.65,1846.4833333333333,1799.0416666666667,1955.1
1087,20170530,2002,2019,1942,1985,329337,2037.8,1995.05,1849.05,1803.1916666666666,1952.1083333333333
1088,20170531,1985,2019,1933,1993,442522,2012.0,2008.7,1853.1833333333334,1807.225,1949.0041666666666
1089,20170601,1985,2053,1959,2002,394249,2013.8,2022.4,1857.4666666666667,1811.675,1945.7625
1090,20170602,2028,2216,1993,2053,1940370,2005.2,2037.35,1863.1666666666667,1816.325,1942.6583333333333
1091,20170605,2053,2147,2019,2087,721166,2024.0,2049.75,1868.4333333333334,1820.7666666666667,1939.8416666666667
1092,20170607,2105,2139,2028,2053,625569,2037.6,2054.85,1873.5666666666666,1825.1416666666667,1937.3458333333333
1093,20170608,2062,2070,1985,2019,657999,2042.8,2055.7,1878.2666666666667,1828.775,1935.0291666666667
1094,20170609,2036,2207,1993,2207,1129213,2083.8,2063.8,1886.3833333333334,1833.4083333333333,1933.4958333333334
1095,20170612,2182,2199,2122,2122,673355,2097.6,2066.4,1892.8,1837.5583333333334,1931.5375
1096,20170613,2122,2182,2087,2113,506229,2102.8,2069.4,1898.5,1841.35,1929.7916666666667
1097,20170614,2130,2233,2105,2207,1476558,2133.6,2077.5,1905.05,1845.4083333333333,1928.9708333333333
1098,20170615,2207,2259,2156,2207,839429,2171.2,2085.6,1911.3166666666666,1849.4,1928.6125
1099,20170616,2190,2404,2173,2404,3139024,2210.6,2102.3,1921.3,1854.6083333333333,1928.7208333333333
1100,20170619,2370,2447,2353,2395,1373044,2265.2,2117.7,1930.1333333333334,1860.0916666666667,1928.7208333333333
1101,20170620,2387,2421,2327,2395,730769,2321.6,2129.25,1939.25,1865.7166666666667,1928.4708333333333
1102,20170621,2387,2455,2361,2404,1046250,2361.0,2142.5,1948.0833333333333,1871.4166666666667,1928.4
1103,20170622,2430,2430,2156,2190,1792763,2357.6,2145.9,1954.5,1875.45,1927.3666666666666
1104,20170623,2139,2216,2087,2190,1254630,2314.8,2155.75,1961.35,1879.3,1926.5125
1105,20170626,2190,2216,2105,2139,846495,2263.6,2157.9,1968.2,1883.0083333333334,1925.5166666666667
1106,20170627,2122,2173,2122,2122,479347,2209.0,2164.35,1973.4833333333333,1885.9333333333334,1924.5541666666666
1107,20170628,2147,2147,2053,2096,498138,2147.4,2169.9,1978.4666666666667,1888.2166666666667,1922.4875
1108,20170629,2105,2139,2002,2036,622217,2116.6,2172.05,1982.45,1889.7166666666667,1919.9916666666666
1109,20170630,2036,2199,1985,2079,1093830,2094.4,2175.9,1987.45,1891.6416666666667,1917.5666666666666
1110,20170703,2079,2087,2036,2087,354188,2084.0,2177.6,1992.5833333333333,1893.4916666666666,1915.425
1111,20170704,2087,2182,2070,2147,516466,2089.0,2180.6,1998.1333333333334,1895.8416666666667,1913.7125
1112,20170705,2130,2164,2087,2105,289591,2090.8,2183.2,2002.4166666666667,1897.8416666666667,1912.1083333333333
1113,20170706,2053,2105,2036,2070,376220,2097.6,2185.75,2006.9666666666667,1899.6916666666666,1908.9708333333333
1114,20170707,2070,2113,2036,2079,299252,2097.6,2179.35,2011.5333333333333,1901.7583333333334,1906.2958333333333
1115,20170710,2028,2053,1916,1916,548070,2063.4,2169.05,2014.2333333333333,1903.1083333333333,1902.2666666666667
1116,20170711,1976,1993,1916,1916,301020,2017.2,2159.2,2017.0833333333333,1902.9666666666667,1898.3791666666666
1117,20170712,1908,2036,1908,1985,526209,1993.2,2148.1,2021.2166666666667,1903.25,1895.1
1118,20170713,1959,2028,1908,1925,280536,1964.2,2134.0,2024.2166666666667,1903.4666666666667,1891.9625
1119,20170714,1925,1951,1874,1933,188140,1935.0,2110.45,2027.6333333333334,1903.8916666666667,1888.8958333333333
1120,20170717,1933,1976,1882,1882,287034,1928.2,2084.8,2029.6333333333334,1904.5333333333333,1885.6875
1121,20170718,1882,1891,1788,1814,476709,1907.8,2055.75,2029.9166666666667,1904.3916666666667,1882.1958333333334
1122,20170719,1814,1882,1814,1839,221198,1878.6,2027.5,2031.2,1904.1,1879.2375
1123,20170720,1831,1874,1831,1848,157989,1863.2,2010.4,2032.4833333333333,1904.8166666666666,1876.5291666666667
1124,20170721,1831,1865,1805,1831,256964,1842.8,1992.45,2033.6333333333334,1905.8166666666666,1873.75
1125,20170724,1831,1882,1771,1779,608541,1822.2,1974.45,2034.4833333333333,1906.7416666666666,1871.325
1126,20170725,1779,1865,1779,1822,429708,1823.8,1959.45,2035.4833333333333,1906.95,1869.0083333333334
1127,20170726,1848,2122,1831,1959,5994399,1847.8,1952.6,2039.1833333333334,1908.1583333333333,1867.2625
1128,20170727,1968,2036,1865,2010,1305219,1880.2,1951.3,2044.0166666666667,1909.725,1865.6583333333333
1129,20170728,2070,2164,2010,2053,1785092,1924.6,1950.0,2049.4333333333334,1912.075,1864.5541666666666
1130,20170731,2053,2070,1916,2036,571987,1976.0,1947.45,2054.133333333333,1914.425,1863.4833333333333
1131,20170801,1976,2053,1968,2036,448789,2018.8,1941.9,2057.4166666666665,1916.7083333333333,1862.4125
1132,20170802,2019,2096,2010,2028,465936,2032.6,1938.05,2058.7,1919.0666666666666,1861.3791666666666
1133,20170803,2028,2053,1968,1985,300465,2027.6,1933.8,2058.4166666666665,1921.35,1860.0958333333333
1134,20170804,2019,2070,2010,2053,407248,2027.6,1932.5,2058.55,1924.2833333333333,1859.3833333333334
1135,20170807,2096,2190,2079,2139,838211,2048.2,1943.65,2059.7,1927.5666666666666,1859.35
1136,20170808,2139,2147,2087,2113,269656,2063.6,1953.5,2060.7,1930.9333333333334,1859.2083333333333
1137,20170809,2122,2147,2070,2096,533036,2077.2,1959.05,2061.55,1933.2166666666667,1858.6375
1138,20170810,2139,2207,2096,2113,1054845,2102.8,1968.45,2062.6833333333334,1935.7833333333333,1858.1375
1139,20170811,2087,2122,2002,2079,601125,2108.0,1975.75,2062.8333333333335,1938.5666666666666,1857.675
1140,20170814,2070,2096,1993,2087,566148,2097.6,1986.0,2062.8333333333335,1941.4833333333333,1857.2791666666667
1141,20170816,2096,2096,2010,2010,324542,2077.0,1995.8,2060.266666666667,1943.475,1856.6
1142,20170817,2036,2241,2036,2182,3074731,2094.2,2012.95,2060.983333333333,1947.1833333333334,1856.7083333333333
1143,20170818,2182,2233,2130,2233,1457675,2118.2,2032.2,2062.8333333333335,1950.175,1857.3875
1144,20170821,2224,2267,2182,2259,740197,2154.2,2053.6,2067.266666666667,1953.4583333333333,1858.2083333333333
1145,20170822,2276,2344,2164,2224,2358464,2181.6,2075.85,2069.4,1956.3083333333334,1859.2041666666667
1146,20170823,2224,2293,2207,2276,1311827,2234.8,2098.55,2074.116666666667,1960.3,1860.3458333333333
1147,20170824,2293,2327,2250,2276,663045,2253.6,2114.4,2078.9666666666667,1964.0083333333334,1861.4166666666667
1148,20170825,2259,2293,2190,2284,933538,2263.8,2128.1,2083.8166666666666,1968.5,1862.5583333333334
1149,20170828,2284,2284,2224,2267,590131,2265.4,2138.8,2088.233333333333,1972.85,1863.8416666666667
1150,20170829,2224,2276,2216,2250,658331,2270.6,2149.5,2091.516666666667,1977.3416666666667,1865.5541666666666
1151,20170830,2267,2267,2207,2216,276423,2258.6,2158.5,2093.6666666666665,1981.05,1866.875
1152,20170831,2224,2267,2190,2259,509132,2255.2,2170.05,2097.1,1985.3333333333333,1868.7291666666667
1153,20170901,2250,2310,2250,2293,570193,2257.0,2185.45,2101.6666666666665,1989.9666666666667,1871.1541666666667
1154,20170904,2216,2250,2207,2224,353192,2248.4,2194.0,2101.95,1994.1666666666667,1872.8291666666667
1155,20170905,2224,2241,2173,2199,406578,2238.2,2197.0,2103.233333333333,1998.0166666666667,1874.5791666666667
1156,20170906,2173,2199,2130,2130,413000,2221.0,2197.85,2103.516666666667,2001.0083333333334,1875.7916666666667
1157,20170907,2122,2224,2122,2207,520590,2210.6,2203.4,2103.516666666667,2004.2833333333333,1877.2875
1158,20170908,2182,2233,2105,2156,564873,2183.2,2205.55,2102.6666666666665,2006.9916666666666,1878.5
1159,20170911,2147,2190,2105,2130,348410,2164.4,2208.1,2098.1,2009.7,1879.5666666666666
1160,20170912,2173,2173,2130,2130,379581,2150.6,2210.25,2093.6833333333334,2011.9083333333333,1880.8833333333334
1161,20170913,2139,2241,2139,2199,561568,2164.4,2219.7,2090.4166666666665,2014.8333333333333,1882.5583333333334
1162,20170914,2224,2267,2207,2267,471513,2176.4,2223.95,2088.133333333333,2018.1083333333333,1884.5916666666667
1163,20170915,2241,2250,2199,2207,333485,2186.6,2222.65,2088.4166666666665,2021.4583333333333,1885.625
1164,20170918,2190,2233,2147,2233,318599,2207.2,2221.35,2089.133333333333,2025.2416666666666,1886.5166666666667
1165,20170919,2241,2293,2207,2267,758761,2234.6,2223.5,2091.266666666667,2029.7333333333333,1887.6583333333333
1166,20170920,2284,2395,2259,2387,1374214,2272.2,2229.05,2095.6833333333334,2034.5833333333333,1889.5125
1167,20170921,2404,2601,2361,2430,7151811,2304.8,2236.75,2101.25,2039.8583333333333,1890.9041666666667
1168,20170922,2430,2481,2259,2464,1502011,2356.2,2245.75,2108.383333333333,2045.4166666666667,1892.4375
1169,20170925,2507,2515,2336,2336,1159295,2376.8,2249.2,2112.6666666666665,2050.0583333333334,1893.4
1170,20170926,2250,2515,2241,2515,2316262,2426.4,2262.45,2119.8,2056.1916666666666,1895.2541666666666
1171,20170927,2541,2618,2515,2532,1843292,2455.4,2278.25,2126.2166666666667,2062.175,1897.1083333333333
1172,20170928,2558,2592,2498,2515,1386522,2472.4,2291.05,2133.05,2067.733333333333,1898.9625
1173,20170929,2575,2601,2310,2310,3153312,2441.6,2291.9,2137.05,2072.008333333333,1900.0333333333333
1174,20171010,2250,2336,2147,2147,867779,2403.8,2288.05,2138.1833333333334,2074.858333333333,1900.675
1175,20171011,2113,2293,2113,2224,903890,2345.6,2289.3,2143.3166666666666,2078.775,1901.4583333333333
1176,20171012,2224,2310,2199,2267,649628,2292.6,2296.15,2149.1666666666665,2083.125,1902.5625
1177,20171013,2267,2276,2173,2182,499992,2226.0,2294.9,2152.45,2086.8333333333335,1903.6708333333333
1178,20171016,2173,2267,2130,2216,640531,2207.2,2297.9,2157.3,2090.758333333333,1905.2041666666667
1179,20171017,2250,2267,2182,2207,577148,2219.2,2301.75,2161.866666666667,2094.75,1906.8791666666666
1180,20171018,2207,2395,2164,2370,3970738,2248.4,2313.75,2170.0,2099.8166666666666,1909.4125
1181,20171019,2361,2361,2276,2353,1119802,2265.6,2321.45,2178.983333333333,2104.45,1911.875
1182,20171020,2387,2395,2276,2336,1062316,2296.4,2324.9,2187.266666666667,2109.233333333333,1914.2666666666667
1183,20171023,2327,2336,2267,2267,539614,2306.6,2327.9,2194.25,2113.366666666667,1916.1208333333334
1184,20171024,2267,2318,2216,2276,461818,2320.4,2330.05,2201.6666666666665,2117.65,1918.4041666666667
1185,20171025,2276,2301,2224,2224,417089,2291.2,2327.9,2209.0833333333335,2121.7833333333333,1920.5416666666667
1186,20171026,2216,2310,2216,2250,496932,2270.6,2321.05,2216.2166666666667,2125.85,1923.4666666666667
1187,20171027,2284,2293,2233,2241,431494,2251.6,2311.6,2220.9166666666665,2130.05,1926.3458333333333
1188,20171030,2259,2276,2216,2233,367342,2244.8,2300.05,2224.633333333333,2134.325,1929.175
1189,20171031,2259,2259,2190,2224,366188,2234.4,2294.45,2227.483333333333,2138.4583333333335,1932.0041666666666
1190,20171101,2207,2233,2156,2173,521694,2224.2,2277.35,2229.766666666667,2141.95,1934.5625
1191,20171102,2173,2224,2156,2190,348453,2212.2,2260.25,2232.3333333333335,2144.875,1937.9041666666667
1192,20171103,2182,2224,2164,2216,451036,2207.2,2245.3,2235.4666666666667,2147.0833333333335,1940.8625
1193,20171106,2267,2267,2190,2224,583342,2205.4,2241.0,2239.45,2148.9333333333334,1943.7125
1194,20171107,2233,2233,2173,2190,335386,2198.6,2243.15,2241.733333333333,2150.141666666667,1946.4125
1195,20171108,2173,2190,2062,2139,783541,2191.8,2238.9,2241.733333333333,2150.7166666666667,1949.0458333333333
1196,20171109,2156,2250,2139,2216,651358,2197.0,2236.35,2243.45,2152.075,1951.2083333333333
1197,20171110,2233,2233,2156,2224,398947,2198.6,2238.45,2245.5833333333335,2153.5666666666666,1953.5083333333334
1198,20171113,2224,2233,2190,2207,326516,2195.2,2238.0,2247.15,2154.9166666666665,1955.9333333333334
1199,20171114,2207,2276,2199,2259,758008,2209.0,2240.6,2250.15,2156.491666666667,1958.9291666666666
1200,20171115,2267,2276,2113,2130,1262779,2207.2,2228.6,2250.866666666667,2156.85,1961.4375
1201,20171116,2139,2250,2087,2207,1012595,2205.4,2221.3,2254.15,2157.2083333333335,1964.6083333333333
1202,20171117,2241,2250,2130,2190,592471,2198.6,2214.0,2254.2833333333333,2157.633333333333,1968.1708333333333
1203,20171120,2182,2199,2122,2156,399057,2188.4,2208.45,2253.0,2157.9166666666665,1971.3375
1204,20171121,2173,2199,2096,2096,669655,2155.8,2199.45,2250.2833333333333,2158.775,1974.0041666666666
1205,20171122,2139,2190,2079,2147,760306,2159.2,2195.6,2249.0,2159.2,1976.975
1206,20171123,2130,2156,2096,2122,393259,2142.2,2189.2,2246.4333333333334,2160.275,1979.6583333333333
1207,20171124,2122,2122,2070,2087,746903,2121.6,2181.5,2243.2833333333333,2161.125,1982.1583333333333
1208,20171127,2105,2113,2045,2087,1002163,2107.8,2174.2,2240.0,2161.9083333333333,1984.5666666666666
1209,20171128,2156,2182,2010,2062,1551411,2101.0,2166.1,2236.5833333333335,2162.4083333333333,1987.0416666666667
1210,20171129,2002,2045,1933,1968,1630588,2065.2,2155.85,2231.883333333333,2161.7,1989.0125
1211,20171130,1993,2010,1882,1908,616885,2022.4,2141.75,2226.75,2160.2083333333335,1990.4875
1212,20171201,1916,1951,1891,1899,486744,1984.8,2125.9,2220.75,2158.925,1992.0333333333333
1213,20171204,1908,2173,1899,2087,2309808,1984.8,2119.05,2217.3166666666666,2159.491666666667,1994.1333333333334
1214,20171205,2122,2130,1976,2028,913567,1978.0,2110.95,2214.05,2158.0,1995.7041666666667
1215,20171206,2156,2164,2010,2028,1049322,1990.0,2105.4,2211.2,2157.2166666666667,1997.3875
1216,20171207,2045,2070,1899,1942,1200801,1996.8,2091.7,2208.0666666666666,2155.7916666666665,1998.5708333333334
1217,20171208,1968,1968,1882,1899,1042872,1996.8,2075.45,2202.9333333333334,2153.225,1999.3166666666666
1218,20171211,1882,1993,1679,1720,3518190,1923.4,2051.1,2195.6666666666665,2149.1666666666665,1999.2833333333333
1219,20171212,1711,1728,1430,1548,4215285,1827.4,2015.55,2185.9666666666667,2142.0333333333333,1998.3208333333334
1220,20171213,1560,1560,1437,1497,1704792,1721.2,1983.9,2175.4166666666665,2134.55,1997.3208333333334
1221,20171214,1502,1622,1471,1566,1550777,1646.0,1951.85,2164.866666666667,2127.641666666667,1996.6791666666666
1222,20171215,1566,1566,1492,1514,888126,1569.0,1918.05,2152.3166666666666,2120.225,1995.8208333333334
1223,20171218,1514,1516,1446,1446,907011,1514.2,1882.55,2139.633333333333,2114.025,1994.7375
1224,20171219,1454,1480,1369,1436,1167945,1491.8,1849.55,2126.35,2107.741666666667,1993.5208333333333
1225,20171220,1437,1446,1377,1403,517236,1473.0,1812.35,2111.95,2101.608333333333,1992.3083333333334
1226,20171221,1403,1437,1372,1372,444523,1434.2,1774.85,2095.0333333333333,2095.358333333333,1990.6458333333333
1227,20171222,1372,1406,1367,1372,451254,1405.8,1739.1,2077.4,2089.325,1988.7708333333333
1228,20171226,1376,1394,1254,1254,888626,1367.4,1697.45,2057.233333333333,2082.8083333333334,1986.2625
1229,20171227,1240,1554,1239,1489,6841286,1378.0,1668.8,2043.1166666666666,2077.891666666667,1984.7666666666667
1230,20171228,1489,1490,1372,1384,1178636,1374.2,1639.6,2024.2666666666667,2072.0333333333333,1982.7625
1231,20180102,1391,1417,1316,1377,672295,1375.2,1613.05,2005.0166666666667,2065.616666666667,1980.7291666666667
1232,20180103,1386,1454,1353,1430,1129080,1386.8,1589.6,1986.9333333333334,2059.991666666667,1978.9166666666667
1233,20180104,1430,1454,1369,1436,802542,1423.2,1557.05,1972.3666666666666,2054.7083333333335,1977.2
1234,20180105,1436,1489,1413,1439,744657,1413.2,1527.6,1960.5666666666666,2049.375,1975.5666666666666
1235,20180108,1434,1865,1432,1665,18516561,1469.4,1509.45,1951.25,2047.2833333333333,1975.1958333333334
1236,20180109,1620,1684,1566,1613,2030386,1516.6,1493.0,1940.35,2044.7583333333334,1973.8625
1237,20180110,1629,1634,1514,1545,1691928,1539.6,1475.3,1929.7333333333333,2041.0916666666667,1972.1708333333333
1238,20180111,1523,1583,1506,1538,942660,1560.0,1466.2,1918.4333333333334,2037.8666666666666,1970.6666666666667
1239,20180112,1538,1576,1470,1523,896886,1576.8,1464.95,1907.0333333333333,2034.45,1969.1708333333333
1240,20180115,1473,1516,1398,1430,1921130,1529.8,1461.6,1891.3666666666666,2030.6833333333334,1967.6083333333333
1241,20180116,1429,1497,1403,1456,913171,1498.4,1456.1,1876.4166666666667,2027.7,1966.0458333333333
1242,20180117,1429,1557,1429,1483,1675996,1486.0,1454.55,1862.2,2024.7333333333333,1964.4166666666667
1243,20180118,1468,1516,1468,1483,642140,1475.0,1456.4,1849.1333333333334,2021.6916666666666,1963.2541666666666
1244,20180119,1495,1495,1451,1463,576624,1463.0,1457.75,1835.5833333333333,2018.625,1962.2208333333333
1245,20180122,1466,1531,1460,1518,1193347,1480.6,1463.5,1823.8166666666666,2016.45,1961.5958333333333
1246,20180123,1518,1531,1489,1501,603714,1489.6,1469.95,1811.3333333333333,2013.775,1960.3625
1247,20180124,1509,1578,1492,1518,1472358,1496.6,1477.25,1799.2833333333333,2010.1,1959.1291666666666
1248,20180125,1538,1596,1519,1554,1351216,1510.8,1492.25,1787.9666666666667,2006.3,1958.0125
1249,20180126,1581,1583,1547,1567,766463,1531.6,1496.15,1777.0166666666667,2002.25,1957.1625
1250,20180129,1591,1591,1559,1560,612687,1540.0,1504.95,1766.8,1998.2833333333333,1956.3541666666667
1251,20180130,1560,1564,1528,1545,498334,1548.8,1513.35,1756.05,1994.1916666666666,1955.45
1252,20180131,1537,1627,1523,1569,1171472,1559.0,1520.3,1745.2666666666667,1990.3666666666666,1954.7166666666667
1253,20180201,1579,1579,1552,1560,498383,1560.2,1526.5,1734.2,1986.825,1954.0875
1254,20180202,1560,1572,1525,1526,719738,1552.0,1530.85,1723.1333333333334,1982.4333333333334,1953.3583333333333
1255,20180205,1526,1535,1465,1489,597849,1537.8,1522.05,1712.3,1977.0166666666667,1952.2916666666667
1256,20180206,1403,1465,1374,1456,573540,1520.0,1514.2,1699.6333333333334,1971.5416666666667,1951.2375
1257,20180207,1468,1487,1420,1437,350605,1493.6,1508.8,1686.5166666666667,1966.05,1949.6333333333334
1258,20180208,1454,1502,1437,1468,224814,1475.2,1505.3,1674.2,1960.675,1948.2291666666667
1259,20180209,1446,1466,1420,1427,269621,1455.4,1500.5,1660.3333333333333,1955.2416666666666,1946.9041666666667
1260,20180212,1427,1429,1393,1398,351905,1437.2,1498.9,1648.1333333333334,1949.5,1945.4916666666666
1261,20180213,1410,1470,1406,1417,208044,1429.4,1496.95,1634.9666666666667,1944.5583333333334,1944.0166666666667
1262,20180214,1422,1422,1377,1400,321243,1422.0,1492.8,1621.8,1938.0416666666667,1942.6125
1263,20180219,1405,1478,1394,1406,488421,1409.6,1488.95,1609.3,1931.15,1940.6625
1264,20180220,1412,1745,1410,1554,11710605,1435.0,1493.5,1600.2666666666667,1925.275,1939.3666666666666
1265,20180221,1489,1540,1449,1523,2157529,1460.0,1493.75,1589.8666666666666,1919.4333333333334,1937.8708333333334
1266,20180222,1523,1579,1480,1480,1657588,1472.6,1492.7,1579.1666666666667,1912.8,1936.55
1267,20180223,1473,1514,1468,1480,593347,1488.6,1490.8,1569.05,1906.1666666666667,1935.0875
1268,20180226,1489,1489,1436,1441,760053,1495.6,1485.15,1558.2833333333333,1899.1416666666667,1933.8208333333334
1269,20180227,1437,1460,1420,1420,455859,1468.8,1477.8,1547.5833333333333,1892.0833333333333,1932.4666666666667
1270,20180228,1412,1454,1405,1430,382901,1450.2,1471.3,1538.6166666666666,1885.25,1931.2958333333333
1271,20180302,1429,1451,1412,1429,256004,1440.0,1465.5,1530.6333333333334,1878.6916666666666,1929.8708333333334
1272,20180305,1429,1437,1364,1376,642018,1419.2,1455.85,1521.9166666666667,1871.3333333333333,1928.3333333333333
1273,20180306,1384,1400,1369,1377,250562,1406.4,1446.7,1510.0833333333333,1863.7,1926.8333333333333
1274,20180307,1377,1377,1328,1357,499529,1393.8,1438.25,1498.9,1856.475,1925.3208333333334
1275,20180308,1357,1405,1343,1394,418205,1386.6,1433.5,1488.3333333333333,1849.7666666666667,1923.8916666666667
1276,20180309,1389,1471,1371,1449,707160,1390.6,1433.15,1480.1166666666666,1844.0916666666667,1922.55
1277,20180312,1492,1543,1471,1514,1836482,1418.2,1437.0,1473.7,1838.3166666666666,1921.3
1278,20180313,1490,1557,1487,1555,828936,1453.8,1441.35,1470.95,1833.3083333333334,1920.15
1279,20180314,1555,1560,1492,1514,841514,1485.2,1445.7,1470.3833333333334,1828.175,1918.9375
1280,20180315,1526,1692,1526,1593,4638802,1525.0,1455.45,1471.9833333333333,1823.7,1917.8041666666666
1281,20180316,1593,1603,1540,1591,1783979,1553.4,1464.15,1472.4,1818.6333333333334,1916.7333333333333
1282,20180319,1538,1574,1114,1114,8348670,1473.4,1449.85,1465.7333333333333,1809.025,1913.5666666666666
1283,20180320,1158,1234,1112,1167,5633502,1395.8,1437.9,1461.0833333333333,1800.3583333333333,1910.9083333333333
1284,20180321,1150,1157,992,1013,7337984,1295.6,1410.85,1454.0333333333333,1790.1916666666666,1907.7166666666667
1285,20180322,1013,1283,1011,1198,12415047,1216.6,1394.6,1450.6166666666666,1781.2833333333333,1905.5083333333334
1286,20180323,1300,1302,1148,1199,4379847,1138.2,1380.55,1447.7333333333333,1771.3833333333334,1902.9833333333333
1287,20180326,1201,1206,1121,1148,1209766,1145.0,1363.95,1444.0,1760.7,1900.2791666666667
1288,20180327,1129,1316,1129,1244,2984102,1160.4,1354.1,1443.8333333333333,1750.5333333333333,1897.975
1289,20180328,1283,1427,1251,1384,3890179,1234.6,1352.3,1442.0833333333333,1742.6,1896.3291666666667
1290,20180329,1388,1507,1386,1430,2845496,1281.0,1352.3,1442.85,1733.5583333333334,1894.875
1291,20180330,1437,1509,1420,1489,1675423,1339.0,1355.3,1444.7166666666667,1724.8666666666666,1893.5208333333333
1292,20180402,1523,1673,1516,1552,2881903,1419.8,1364.1,1446.75,1716.8416666666667,1892.2875
1293,20180403,1489,1694,1403,1672,4579034,1505.4,1378.85,1450.6833333333334,1711.525,1891.7666666666667
1294,20180404,2173,2173,2173,2173,3304950,1663.2,1419.65,1462.9166666666667,1711.7416666666666,1893.3
1295,20180405,2378,2490,1771,1908,27834297,1758.8,1445.35,1466.9666666666667,1709.1083333333333,1893.9416666666666
1296,20180406,2053,2182,1916,2096,12068130,1880.2,1477.7,1475.0166666666667,1707.6833333333334,1895.4041666666667
1297,20180409,2079,2087,1933,1985,3832959,1966.8,1501.25,1482.35,1706.0416666666667,1896.4375
1298,20180410,1976,2053,1779,1908,4129306,2014.0,1518.9,1488.5166666666667,1703.475,1897.1166666666666
1299,20180411,1891,2062,1848,1908,3297662,1961.0,1538.6,1494.9333333333334,1700.9833333333333,1897.8666666666666
1300,20180412,1976,2045,1899,1916,2186454,1962.6,1554.75,1503.0333333333333,1697.2,1898.5083333333334
1301,20180413,1925,1942,1822,1865,1804030,1916.4,1568.45,1509.85,1693.1333333333334,1898.7916666666667
1302,20180416,1822,1865,1737,1814,2961978,1882.2,1603.45,1515.3666666666666,1688.7833333333333,1899.0083333333334
1303,20180417,1831,2045,1814,1976,4660260,1895.8,1643.9,1523.5833333333333,1686.3583333333333,1899.8625
1304,20180418,1933,1976,1882,1925,1660701,1899.2,1689.5,1531.2833333333333,1683.4333333333334,1900.5416666666667
1305,20180419,1916,1916,1720,1762,2618582,1868.4,1717.7,1535.35,1679.5833333333333,1900.6833333333334
