,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3362,20150710,2940,3055,2920,3030,343602,2847.0,2803.5,3146.0833333333335,3167.875,3109.1666666666665
3363,20150713,3035,3060,2970,2995,133475,2898.0,2810.25,3134.3333333333335,3166.875,3107.0
3364,20150714,2985,3030,2920,2950,135514,2937.0,2815.75,3123.6666666666665,3165.5833333333335,3104.8541666666665
3365,20150715,2925,3035,2860,3000,197633,2983.0,2826.0,3113.6666666666665,3164.9166666666665,3102.7916666666665
3366,20150716,3000,3060,2955,3025,95807,3000.0,2836.75,3105.75,3165.0416666666665,3101.1666666666665
3367,20150717,3040,3040,2930,2960,177010,2986.0,2842.5,3097.4166666666665,3165.2083333333335,3099.25
3368,20150720,2960,2965,2900,2955,125931,2978.0,2848.75,3087.1666666666665,3164.1666666666665,3097.6875
3369,20150721,2900,2945,2850,2880,192893,2964.0,2852.25,3076.8333333333335,3162.2916666666665,3096.4166666666665
3370,20150722,2920,2920,2850,2885,140447,2941.0,2856.0,3067.1666666666665,3160.5833333333335,3095.1041666666665
3371,20150723,2915,2915,2825,2850,171808,2906.0,2860.0,3056.9166666666665,3158.5416666666665,3094.0625
3372,20150724,2830,2900,2775,2815,119072,2877.0,2861.75,3046.5833333333335,3156.75,3092.7916666666665
3373,20150727,2815,2845,2740,2760,101505,2838.0,2863.75,3033.5833333333335,3154.5,3091.2083333333335
3374,20150728,2760,2760,2660,2745,132761,2811.0,2865.75,3016.6666666666665,3151.0416666666665,3089.4583333333335
3375,20150729,2775,2775,2660,2660,106416,2766.0,2862.0,2992.1666666666665,3147.0833333333335,3087.5416666666665
3376,20150730,2670,2705,2520,2580,189377,2712.0,2852.5,2968.3333333333335,3141.5416666666665,3085.6875
3377,20150731,2450,2550,2450,2545,220009,2658.0,2842.0,2948.8333333333335,3135.7083333333335,3083.9791666666665
3378,20150803,2550,2600,2500,2570,53595,2620.0,2833.5,2929.0833333333335,3130.2083333333335,3082.3333333333335
3379,20150804,2555,2595,2515,2560,70723,2583.0,2823.75,2909.0833333333335,3125.375,3080.6041666666665
3380,20150805,2540,2680,2510,2630,103730,2577.0,2816.75,2892.9166666666665,3121.5,3079.3333333333335
3381,20150806,2640,2765,2640,2710,83573,2603.0,2805.25,2879.3333333333335,3118.2083333333335,3078.0833333333335
3382,20150807,2750,2750,2690,2705,31108,2635.0,2789.0,2867.5833333333335,3114.4166666666665,3076.8125
3383,20150810,2750,2750,2590,2600,62650,2641.0,2769.25,2853.25,3109.75,3075.1875
3384,20150811,2610,2660,2510,2580,82715,2645.0,2750.75,2843.3333333333335,3104.3333333333335,3073.5208333333335
3385,20150812,2540,2595,2450,2540,114730,2627.0,2727.75,2832.5,3097.8333333333335,3072.3541666666665
3386,20150813,2580,2630,2560,2625,60261,2610.0,2707.75,2824.75,3092.3333333333335,3071.2083333333335
3387,20150817,2665,2665,2480,2480,134985,2565.0,2683.75,2814.5833333333335,3085.0833333333335,3069.2083333333335
3388,20150818,2485,2510,2285,2330,243843,2511.0,2652.5,2800.9166666666665,3076.75,3066.6875
3389,20150819,2230,2275,2170,2225,174755,2440.0,2619.75,2787.0833333333335,3067.4583333333335,3063.3541666666665
3390,20150820,2190,2270,2150,2190,60243,2370.0,2585.0,2774.0,3058.4166666666665,3059.4583333333335
3391,20150821,1990,2090,1795,1795,605255,2204.0,2532.25,2753.8333333333335,3043.9583333333335,3054.1666666666665
3392,20150824,1650,1840,1650,1705,551135,2049.0,2476.75,2732.1666666666665,3029.0,3049.0625
3393,20150825,1740,1830,1710,1805,180831,1944.0,2429.0,2712.5833333333335,3014.9166666666665,3044.6666666666665
3394,20150826,1805,2020,1805,2000,261986,1899.0,2391.75,2697.5833333333335,3002.8333333333335,3041.3125
3395,20150827,2045,2100,2000,2065,119904,1874.0,2362.0,2684.9166666666665,2991.6666666666665,3038.1875
3396,20150828,2095,2165,2065,2160,74000,1947.0,2341.0,2673.0833333333335,2982.0,3035.4375
3397,20150831,2280,2280,2100,2105,159836,2027.0,2319.0,2660.3333333333335,2972.1666666666665,3032.3541666666665
3398,20150901,2100,2165,2030,2100,91955,2086.0,2295.5,2646.0,2963.4583333333335,3027.4791666666665
3399,20150902,2050,2150,2020,2090,96224,2104.0,2272.0,2631.5,2954.3333333333335,3022.4791666666665
3400,20150903,2090,2185,2090,2165,43892,2124.0,2248.75,2618.9166666666665,2945.5416666666665,3018.2708333333335
3401,20150904,2150,2330,2150,2235,155430,2139.0,2225.0,2608.6666666666665,2937.3333333333335,3014.1875
3402,20150907,2245,2290,2195,2280,58332,2174.0,2203.75,2598.75,2929.625,3009.5208333333335
3403,20150908,2245,2305,2190,2225,68760,2199.0,2185.0,2588.1666666666665,2922.0,3004.5833333333335
3404,20150909,2295,2295,2210,2230,25069,2227.0,2167.5,2578.0,2914.6666666666665,3000.1666666666665
3405,20150910,2200,2275,2120,2255,60200,2245.0,2153.25,2569.0,2907.2083333333335,2995.9166666666665
3406,20150911,2225,2285,2200,2225,39658,2243.0,2133.25,2559.25,2899.625,2991.5416666666665
3407,20150914,2210,2265,2080,2110,109937,2209.0,2114.75,2547.0,2891.25,2986.75
3408,20150915,2130,2155,2050,2145,81698,2193.0,2105.5,2535.5833333333335,2883.3333333333335,2982.125
3409,20150916,2160,2440,2110,2340,362600,2215.0,2111.25,2527.75,2877.625,2978.125
3410,20150917,2385,2410,2285,2355,136182,2235.0,2119.5,2520.1666666666665,2872.3333333333335,2974.4166666666665
3411,20150918,2400,2425,2335,2360,68290,2262.0,2147.75,2513.3333333333335,2866.9583333333335,2971.0625
3412,20150921,2360,2360,2290,2315,63754,2303.0,2178.25,2505.5833333333335,2860.875,2967.6041666666665
3413,20150922,2300,2345,2285,2320,129099,2338.0,2204.0,2498.9166666666665,2854.9166666666665,2964.1875
3414,20150923,2360,2375,2265,2350,130560,2340.0,2221.5,2493.0,2849.0,2961.0
3415,20150924,2350,2380,2305,2330,52423,2335.0,2234.75,2486.25,2842.7916666666665,2957.625
3416,20150925,2370,2370,2305,2365,79139,2336.0,2245.0,2479.5,2836.5833333333335,2954.9791666666665
3417,20150930,2260,2385,2260,2340,40448,2341.0,2256.75,2472.5833333333335,2830.25,2952.3541666666665
3418,20151001,2360,2470,2335,2375,91039,2352.0,2270.5,2466.5,2823.625,2949.75
3419,20151002,2365,2430,2365,2410,83779,2364.0,2286.5,2460.75,2817.1666666666665,2947.125
3420,20151005,2415,2515,2395,2500,165620,2398.0,2303.25,2456.25,2811.4166666666665,2945.0833333333335
3421,20151006,2500,2695,2460,2670,308816,2459.0,2325.0,2451.75,2803.7083333333335,2943.8958333333335
3422,20151007,2690,2735,2590,2620,321493,2515.0,2342.0,2444.9166666666665,2795.5,2942.3125
3423,20151008,2685,2685,2500,2510,138407,2542.0,2356.25,2436.8333333333335,2785.5833333333335,2940.4375
3424,20151012,2510,2630,2500,2580,85369,2576.0,2373.75,2430.6666666666665,2777.1666666666665,2937.9791666666665
3425,20151013,2605,2605,2520,2535,61863,2583.0,2387.75,2422.9166666666665,2768.2916666666665,2935.6666666666665
3426,20151014,2535,2590,2505,2550,53010,2559.0,2404.0,2415.0,2760.375,2933.8333333333335
3427,20151015,2550,2570,2505,2550,31969,2545.0,2426.0,2408.1666666666665,2752.7916666666665,2931.7291666666665
3428,20151016,2515,2630,2515,2530,34697,2549.0,2445.25,2401.0833333333335,2744.125,2929.1458333333335
3429,20151019,2530,2600,2530,2575,28187,2548.0,2457.0,2396.0,2736.4166666666665,2927.0416666666665
3430,20151020,2585,2590,2530,2580,42462,2557.0,2468.25,2390.9166666666665,2729.0416666666665,2924.875
3431,20151021,2580,2620,2495,2580,134278,2563.0,2479.25,2386.4166666666665,2721.6666666666665,2922.9791666666665
3432,20151022,2595,2595,2495,2510,80903,2555.0,2489.0,2381.3333333333335,2713.9583333333335,2921.1041666666665
3433,20151023,2565,2570,2400,2540,70933,2557.0,2500.0,2377.6666666666665,2705.625,2919.625
3434,20151026,2540,2570,2480,2520,36354,2546.0,2508.5,2373.9166666666665,2695.2916666666665,2918.2916666666665
3435,20151027,2470,2520,2470,2470,32092,2524.0,2515.5,2370.75,2681.4583333333335,2916.5208333333335
3436,20151028,2470,2515,2395,2465,74058,2501.0,2520.5,2368.8333333333335,2668.5833333333335,2914.5625
3437,20151029,2465,2485,2415,2415,40181,2482.0,2524.25,2366.6666666666665,2657.75,2912.3125
3438,20151030,2440,2465,2350,2400,72750,2454.0,2525.5,2363.8333333333335,2646.4583333333335,2910.0625
3439,20151102,2400,2450,2280,2315,92241,2413.0,2520.75,2359.75,2634.4166666666665,2907.75
3440,20151103,2320,2380,2260,2350,91265,2389.0,2513.25,2355.0833333333335,2624.0,2905.3958333333335
3441,20151104,2290,2420,2290,2355,12519,2367.0,2497.5,2349.1666666666665,2614.25,2903.1875
3442,20151105,2355,2495,2320,2495,70279,2383.0,2491.25,2345.6666666666665,2606.625,2901.5416666666665
3443,20151106,2500,2520,2425,2460,17803,2395.0,2488.75,2343.3333333333335,2598.2916666666665,2899.8541666666665
3444,20151109,2470,2525,2370,2370,86489,2406.0,2478.25,2339.8333333333335,2591.5833333333335,2897.9791666666665
3445,20151110,2315,2395,2100,2260,177559,2388.0,2464.5,2335.1666666666665,2583.8333333333335,2895.7083333333335
3446,20151111,2260,2260,2105,2250,95886,2367.0,2449.5,2328.9166666666665,2576.8333333333335,2893.125
3447,20151112,2250,2275,2180,2250,53543,2318.0,2434.5,2325.0833333333335,2569.8333333333335,2890.5625
3448,20151113,2300,2340,2180,2245,87837,2275.0,2420.25,2323.6666666666665,2562.2916666666665,2887.875
3449,20151116,2230,2270,2175,2200,54398,2241.0,2401.5,2323.25,2555.1666666666665,2884.7083333333335
3450,20151117,2200,2290,2115,2220,121463,2233.0,2383.5,2323.75,2548.875,2881.7083333333335
3451,20151118,2220,2290,2170,2210,79750,2225.0,2365.0,2330.6666666666665,2542.25,2878.7708333333335
3452,20151119,2210,2235,2165,2195,88996,2214.0,2349.25,2338.8333333333335,2535.5,2875.9166666666665
3453,20151120,2195,2225,2145,2220,65245,2209.0,2333.25,2345.75,2529.1666666666665,2873.1041666666665
3454,20151123,2220,2270,2185,2230,47513,2215.0,2318.75,2349.5833333333335,2523.5833333333335,2869.9166666666665
3455,20151124,2225,2245,2180,2225,35864,2216.0,2306.5,2352.25,2518.5833333333335,2866.7083333333335
3456,20151125,2250,2250,2160,2200,46986,2214.0,2293.25,2352.9166666666665,2513.0,2863.2708333333335
3457,20151126,2155,2200,2115,2155,140535,2206.0,2280.25,2353.75,2507.0416666666665,2859.625
3458,20151127,2155,2225,2120,2120,121707,2186.0,2266.25,2354.0833333333335,2500.0416666666665,2855.8541666666665
3459,20151130,2120,2145,2040,2050,56324,2150.0,2253.0,2353.4166666666665,2492.4583333333335,2851.3958333333335
3460,20151201,2065,2160,2065,2140,37783,2133.0,2242.5,2353.0,2485.9583333333335,2847.4375
3461,20151202,2140,2160,2060,2110,42342,2115.0,2230.25,2350.9166666666665,2479.7916666666665,2843.3125
3462,20151203,2085,2140,2085,2135,14223,2111.0,2212.25,2348.5,2473.625,2839.3541666666665
3463,20151204,2135,2155,2100,2145,32006,2116.0,2196.5,2347.1666666666665,2467.6666666666665,2835.7916666666665
3464,20151207,2170,2185,2115,2170,66307,2140.0,2186.5,2346.1666666666665,2462.0833333333335,2832.4166666666665
3465,20151208,2180,2180,2070,2125,40974,2137.0,2179.75,2344.0,2456.5,2829.2291666666665
3466,20151209,2080,2155,2080,2105,30682,2136.0,2172.5,2342.0,2450.625,2825.625
3467,20151210,2120,2150,2090,2140,60528,2137.0,2167.0,2342.5,2444.75,2822.1666666666665
3468,20151211,2150,2230,2105,2170,72366,2142.0,2163.25,2342.9166666666665,2439.25,2819.0625
3469,20151214,2125,2150,2060,2120,52988,2132.0,2159.25,2339.25,2433.5,2815.6875
3470,20151215,2140,2140,2060,2125,53000,2132.0,2154.5,2335.4166666666665,2427.7916666666665,2812.1875
3471,20151216,2110,2225,2100,2210,149246,2153.0,2154.5,2332.9166666666665,2423.125,2809.125
3472,20151217,2255,2295,2205,2280,167482,2181.0,2158.75,2332.3333333333335,2418.9583333333335,2806.3958333333335
3473,20151218,2255,2275,2200,2270,69965,2201.0,2161.25,2331.5,2415.2083333333335,2803.5625
3474,20151221,2270,2330,2250,2305,72575,2238.0,2165.0,2330.75,2411.875,2800.1875
3475,20151222,2295,2310,2240,2295,65089,2272.0,2168.5,2330.1666666666665,2408.2083333333335,2796.7916666666665
3476,20151223,2285,2350,2275,2315,68942,2293.0,2174.25,2329.3333333333335,2404.4166666666665,2793.6041666666665
3477,20151224,2320,2335,2245,2270,56846,2291.0,2180.0,2328.1666666666665,2400.375,2789.9583333333335
3478,20151228,2245,2270,2220,2240,22394,2285.0,2186.0,2325.9166666666665,2396.2083333333335,2786.1875
3479,20151229,2220,2280,2210,2240,52660,2272.0,2195.5,2323.0833333333335,2391.9166666666665,2782.3333333333335
3480,20151230,2265,2265,2185,2240,64457,2261.0,2200.5,2318.75,2387.5,2778.7083333333335
3481,20160104,2240,2270,2185,2225,38469,2243.0,2206.25,2311.3333333333335,2381.5416666666665,2775.0833333333335
3482,20160105,2200,2250,2140,2195,88686,2228.0,2209.25,2304.25,2374.5833333333335,2771.2291666666665
3483,20160106,2195,2220,2130,2180,77212,2216.0,2211.0,2298.75,2367.7916666666665,2767.3333333333335
3484,20160107,2180,2200,2095,2130,72424,2194.0,2209.0,2291.25,2360.9583333333335,2763.2708333333335
3485,20160108,2075,2125,2045,2085,103893,2163.0,2207.0,2283.75,2353.3333333333335,2759.125
3486,20160111,2085,2105,2050,2085,74333,2135.0,2206.0,2276.0,2345.5,2755.2708333333335
3487,20160112,2085,2105,2030,2030,73389,2102.0,2200.5,2267.3333333333335,2337.75,2751.4791666666665
3488,20160113,2030,2050,2000,2010,124786,2068.0,2192.5,2258.6666666666665,2329.875,2747.0208333333335
3489,20160114,1995,2035,1980,2020,56935,2046.0,2187.5,2249.4166666666665,2322.7083333333335,2742.5
3490,20160115,2080,2080,2025,2035,51883,2036.0,2183.0,2240.3333333333335,2315.625,2738.1041666666665
3491,20160118,1970,2035,1970,2035,45471,2026.0,2174.25,2231.25,2308.8333333333335,2733.6875
3492,20160119,2010,2035,1995,2035,32191,2027.0,2162.0,2223.3333333333335,2302.3333333333335,2729.5416666666665
3493,20160120,2055,2055,1905,1975,69059,2020.0,2147.25,2213.9166666666665,2295.7916666666665,2725.1458333333335
3494,20160121,1975,2010,1900,1955,39617,2007.0,2129.75,2204.5,2289.2083333333335,2720.125
3495,20160122,1955,2100,1955,2025,85284,2005.0,2116.25,2197.0833333333335,2283.9166666666665,2715.5
3496,20160125,2035,2040,2005,2025,42093,2003.0,2101.75,2189.75,2279.2916666666665,2710.4166666666665
3497,20160126,2025,2035,1980,2005,40490,1997.0,2088.5,2182.9166666666665,2274.7916666666665,2705.25
3498,20160127,1990,2015,1935,1985,52923,1999.0,2075.75,2176.0,2269.9166666666665,2700.0625
3499,20160128,1985,1995,1945,1975,27800,2003.0,2062.5,2170.3333333333335,2265.0416666666665,2695.2083333333335
3500,20160129,1985,2005,1960,2000,58202,1998.0,2050.5,2164.5,2259.7916666666665,2690.6458333333335
3501,20160201,2030,2055,2000,2050,52462,2003.0,2041.75,2159.4166666666665,2254.2916666666665,2686.25
3502,20160202,2030,2065,2000,2050,56001,2012.0,2034.5,2152.0,2248.8333333333335,2681.625
3503,20160203,2070,2080,2000,2025,85945,2020.0,2026.75,2144.75,2244.0416666666665,2676.8958333333335
3504,20160204,2100,2135,2055,2075,68587,2040.0,2024.0,2139.8333333333335,2239.8333333333335,2672.0833333333335
3505,20160205,2095,2100,2045,2060,33346,2052.0,2022.75,2136.5,2235.8333333333335,2666.8333333333335
3506,20160211,2030,2050,1950,1990,102342,2040.0,2018.0,2132.1666666666665,2230.5416666666665,2661.4375
3507,20160212,1990,2000,1865,1875,116077,2005.0,2010.25,2125.9166666666665,2225.5,2655.2916666666665
3508,20160215,1815,1975,1815,1955,55313,1991.0,2007.5,2121.0833333333335,2222.375,2649.5625
3509,20160216,1955,2050,1950,2015,44472,1979.0,2007.25,2118.0,2220.625,2644.0416666666665
3510,20160217,2015,2065,1995,2020,51785,1971.0,2006.5,2114.6666666666665,2219.2083333333335,2638.8125
3511,20160218,2050,2060,2035,2050,30521,1983.0,2007.25,2112.0,2221.3333333333335,2632.6458333333335
3512,20160219,2070,2125,2050,2125,71170,2033.0,2011.75,2110.8333333333335,2224.8333333333335,2626.9166666666665
3513,20160222,2130,2145,2090,2105,42304,2063.0,2018.25,2108.9166666666665,2227.3333333333335,2621.125
3514,20160223,2165,2380,2140,2190,220323,2098.0,2030.0,2108.25,2228.9166666666665,2615.875
3515,20160224,2230,2230,2155,2170,55730,2128.0,2037.25,2107.3333333333335,2229.7916666666665,2610.7291666666665
3516,20160225,2270,2270,2145,2150,66825,2148.0,2043.5,2106.5,2229.7083333333335,2605.8541666666665
3517,20160226,2150,2175,2050,2110,81532,2145.0,2048.75,2105.75,2229.75,2600.9583333333335
3518,20160229,2110,2160,2095,2130,34109,2150.0,2056.0,2105.9166666666665,2230.0,2596.7291666666665
3519,20160302,2130,2170,2100,2170,122990,2146.0,2065.75,2107.9166666666665,2230.6666666666665,2592.5
3520,20160303,2180,2210,2150,2205,52119,2153.0,2076.0,2109.0,2231.0,2588.2708333333335
3521,20160304,2205,2210,2155,2185,30112,2160.0,2082.75,2110.25,2230.5833333333335,2583.9583333333335
3522,20160307,2185,2235,2160,2220,58460,2182.0,2091.25,2111.6666666666665,2230.0833333333335,2579.8541666666665
3523,20160308,2220,2240,2140,2220,63636,2200.0,2101.0,2112.9166666666665,2230.0416666666665,2576.0208333333335
3524,20160309,2235,2340,2190,2300,133784,2226.0,2112.25,2115.0833333333335,2230.625,2572.6458333333335
3525,20160310,2305,2480,2305,2480,288417,2281.0,2133.25,2121.0,2232.5,2569.8541666666665
3526,20160311,2465,2480,2400,2455,154011,2335.0,2156.5,2126.8333333333335,2234.4166666666665,2567.0208333333335
3527,20160314,2455,2630,2455,2580,492587,2407.0,2191.75,2134.1666666666665,2238.3333333333335,2564.7916666666665
3528,20160315,2625,2640,2530,2580,208339,2479.0,2223.0,2141.0,2241.9583333333335,2562.6458333333335
3529,20160316,2580,2705,2550,2705,390336,2560.0,2257.5,2150.75,2245.0,2561.3125
3530,20160317,2750,2940,2735,2880,1322513,2640.0,2300.5,2163.3333333333335,2249.375,2560.8541666666665
3531,20160318,2940,3015,2880,2935,503292,2736.0,2344.75,2175.4166666666665,2254.1666666666665,2560.5625
3532,20160321,2970,3250,2960,3250,798132,2870.0,2401.0,2191.5833333333335,2261.9583333333335,2561.4166666666665
3533,20160322,3260,3560,3200,3470,1795190,3048.0,2469.25,2211.5833333333335,2271.5416666666665,2563.2291666666665
3534,20160323,3440,3500,3250,3340,673890,3175.0,2526.75,2228.8333333333335,2279.7916666666665,2564.3958333333335
3535,20160324,3345,3550,3345,3395,419279,3278.0,2588.0,2247.1666666666665,2288.6666666666665,2565.7291666666665
3536,20160325,3395,3420,3305,3400,233548,3371.0,2650.5,2265.25,2297.2916666666665,2566.9375
3537,20160328,3400,3600,3400,3465,579810,3414.0,2718.25,2285.1666666666665,2306.6666666666665,2568.4583333333335
3538,20160329,3405,3550,3400,3500,265576,3420.0,2786.75,2306.1666666666665,2316.0416666666665,2569.8333333333335
3539,20160330,3500,3545,3320,3535,614622,3459.0,2855.0,2327.75,2325.4166666666665,2571.2916666666665
3540,20160331,3495,3545,3430,3520,414145,3484.0,2920.75,2349.0833333333335,2333.9166666666665,2572.6666666666665
3541,20160401,3500,3815,3500,3690,1002632,3542.0,2996.0,2373.5,2342.4166666666665,2573.0625
3542,20160404,3715,3725,3635,3690,279600,3587.0,3069.5,2398.4166666666665,2351.3333333333335,2573.4166666666665
3543,20160405,3690,3805,3615,3745,498884,3636.0,3145.75,2424.5,2361.625,2573.6041666666665
3544,20160406,3745,4000,3650,3995,738983,3728.0,3230.5,2455.5833333333335,2373.4166666666665,2575.2916666666665
3545,20160407,4065,4260,4000,4160,1308975,3856.0,3314.5,2490.1666666666665,2386.9583333333335,2577.625
3546,20160408,4160,4350,4065,4260,640911,3970.0,3404.75,2526.4166666666665,2401.2083333333335,2580.7916666666665
3547,20160411,4260,4260,4095,4155,569963,4063.0,3483.5,2561.8333333333335,2414.5833333333335,2583.6875
3548,20160412,4170,4190,3920,4160,787496,4146.0,3562.5,2597.6666666666665,2428.1666666666665,2586.1458333333335
3549,20160414,4105,4190,4020,4160,349090,4179.0,3635.25,2633.3333333333335,2441.375,2588.8958333333335
3550,20160415,4160,4440,4160,4260,997560,4199.0,3704.25,2670.4166666666665,2455.375,2592.2083333333335
3551,20160418,4240,4280,4050,4235,342526,4194.0,3769.25,2707.0833333333335,2469.1666666666665,2595.4166666666665
3552,20160419,4250,4300,4125,4165,268637,4196.0,3815.0,2742.5833333333335,2482.9583333333335,2598.4583333333335
3553,20160420,4255,4255,3990,4035,426833,4171.0,3843.25,2776.9166666666665,2495.4166666666665,2600.5208333333335
3554,20160421,4040,4480,3900,4400,1305210,4219.0,3896.25,2817.6666666666665,2511.0833333333335,2603.1875
3555,20160422,4415,4635,4405,4550,810831,4277.0,3954.0,2859.75,2528.4166666666665,2604.9375
3556,20160425,4670,4670,4515,4540,455338,4338.0,4011.0,2901.6666666666665,2545.7083333333335,2607.1458333333335
3557,20160426,4535,4560,4085,4130,578646,4331.0,4044.25,2937.0833333333335,2560.0,2608.875
3558,20160427,4135,4450,4135,4325,555475,4389.0,4085.5,2976.0833333333335,2576.0416666666665,2611.25
3559,20160428,4280,4620,4245,4530,548402,4415.0,4135.25,3018.6666666666665,2594.5,2614.4583333333335
3560,20160429,4505,4580,4355,4500,374697,4405.0,4184.25,3060.3333333333335,2612.4166666666665,2618.2083333333335
3561,20160502,4500,4605,4255,4290,321196,4355.0,4214.25,3097.6666666666665,2628.5416666666665,2621.3958333333335
3562,20160503,4395,4395,4225,4355,272261,4400.0,4247.5,3136.0833333333335,2644.0416666666665,2625.3333333333335
3563,20160504,4310,4360,4135,4305,316247,4396.0,4275.5,3174.0833333333335,2659.4166666666665,2628.8541666666665
3564,20160509,4305,4310,4040,4050,359642,4300.0,4278.25,3207.0,2673.4166666666665,2632.5
3565,20160510,4040,4125,3550,4075,1631522,4215.0,4274.0,3240.5833333333335,2688.5416666666665,2636.1875
3566,20160511,4125,4125,3910,3990,395894,4155.0,4260.5,3273.9166666666665,2703.0416666666665,2639.9375
3567,20160512,3945,4085,3880,3990,204579,4082.0,4252.25,3309.1666666666665,2717.5416666666665,2643.6875
3568,20160513,3960,4045,3810,3875,277986,3996.0,4238.0,3341.1666666666665,2731.125,2646.7083333333335
3569,20160516,3900,3930,3720,3860,279196,3958.0,4223.0,3371.9166666666665,2744.9583333333335,2650.0625
3570,20160517,3820,4020,3675,3915,569183,3926.0,4205.75,3403.5,2759.0833333333335,2653.9791666666665
3571,20160518,3915,3980,3785,3795,244637,3887.0,4183.75,3432.5833333333335,2772.2916666666665,2657.2708333333335
3572,20160519,3795,3905,3750,3865,251884,3862.0,4168.75,3461.5833333333335,2786.2083333333335,2660.8541666666665
3573,20160520,3865,3900,3805,3810,164388,3849.0,4157.5,3490.0,2799.4583333333335,2664.3125
3574,20160523,3810,3860,3730,3770,202019,3831.0,4126.0,3516.3333333333335,2812.2916666666665,2667.9375
3575,20160524,3795,3825,3610,3705,327276,3789.0,4083.75,3541.9166666666665,2824.625,2671.6041666666665
3576,20160525,3780,4150,3700,4110,853259,3852.0,4062.25,3574.5833333333335,2840.5416666666665,2676.7708333333335
3577,20160526,4110,4395,4110,4220,797001,3923.0,4066.75,3609.75,2857.75,2682.3958333333335
3578,20160527,4225,4365,4165,4225,215456,4006.0,4061.75,3644.6666666666665,2875.2916666666665,2687.6666666666665
3579,20160530,4200,4325,4150,4255,302870,4103.0,4048.0,3679.4166666666665,2893.6666666666665,2693.0625
3580,20160531,4235,4250,4125,4145,173201,4191.0,4030.25,3711.75,2910.375,2698.1666666666665
3581,20160601,4080,4150,4015,4085,167997,4186.0,4020.0,3743.4166666666665,2926.8333333333335,2703.3125
3582,20160602,4090,4145,4035,4100,172100,4162.0,4007.25,3774.75,2943.2083333333335,2708.4166666666665
3583,20160603,4060,4105,3820,4070,188760,4131.0,3995.5,3805.5833333333335,2959.25,2713.4583333333335
3584,20160607,4075,4295,4075,4200,306341,4120.0,4003.0,3837.25,2976.1666666666665,2719.125
3585,20160608,4200,4200,4100,4140,173238,4119.0,4006.25,3864.9166666666665,2992.9583333333335,2724.7291666666665
3586,20160609,4130,4140,4020,4130,251750,4128.0,4013.25,3892.8333333333335,3009.8333333333335,2730.2291666666665
3587,20160610,4130,4130,3925,4090,356283,4126.0,4018.25,3918.0,3026.0833333333335,2735.4166666666665
3588,20160613,4010,4065,3910,4010,209161,4114.0,4025.0,3941.8333333333335,3041.4166666666665,2740.3333333333335
3589,20160614,3950,4025,3905,4000,158230,4074.0,4032.0,3963.4166666666665,3057.0833333333335,2745.2916666666665
3590,20160615,4020,4040,3905,3940,115465,4034.0,4033.25,3981.0833333333335,3072.2083333333335,2750.0
3591,20160616,3940,3995,3765,3850,198814,3978.0,4036.0,3996.3333333333335,3085.875,2754.5
3592,20160617,3850,3865,3670,3705,261196,3901.0,4028.0,4003.9166666666665,3097.75,2758.3541666666665
3593,20160620,3780,3940,3715,3815,217923,3862.0,4028.25,4009.6666666666665,3110.625,2762.9166666666665
3594,20160621,3810,3875,3745,3830,93853,3828.0,4031.25,4017.8333333333335,3123.3333333333335,2767.6041666666665
3595,20160622,3845,3875,3755,3795,103505,3799.0,4035.75,4024.5,3135.8333333333335,2772.0208333333335
3596,20160623,3795,3795,3480,3570,327865,3743.0,4008.75,4027.3333333333335,3146.2916666666665,2775.3541666666665
3597,20160624,3670,3670,3310,3315,316981,3665.0,3963.5,4024.8333333333335,3155.0,2777.6875
3598,20160627,3200,3470,3200,3430,184190,3588.0,3923.75,4023.6666666666665,3164.9166666666665,2780.5625
3599,20160628,3430,3650,3385,3615,147703,3545.0,3891.75,4025.0,3176.375,2784.1458333333335
3600,20160629,3690,3760,3650,3695,155854,3525.0,3869.25,4027.9166666666665,3188.5,2788.0
3601,20160630,3695,3800,3645,3740,113019,3559.0,3852.0,4028.75,3201.125,2791.3333333333335
3602,20160701,3745,3795,3725,3745,92863,3645.0,3834.25,4029.6666666666665,3214.0416666666665,2794.3125
3603,20160704,3705,3845,3690,3740,97465,3707.0,3817.75,4029.5833333333335,3227.0416666666665,2797.4166666666665
3604,20160705,3745,3760,3665,3760,66772,3736.0,3795.75,4025.6666666666665,3240.625,2800.7916666666665
3605,20160706,3800,3800,3620,3690,147646,3735.0,3773.25,4017.8333333333335,3254.0,2803.6666666666665
3606,20160707,3690,3820,3640,3780,162746,3743.0,3755.75,4009.8333333333335,3268.125,2806.8125
3607,20160708,3710,3820,3670,3765,119575,3747.0,3739.5,4003.3333333333335,3282.5833333333335,2810.1666666666665
3608,20160711,3730,3815,3730,3780,63414,3755.0,3728.0,3997.0,3297.3333333333335,2813.6041666666665
3609,20160712,3810,4000,3770,3950,329517,3793.0,3725.5,3993.5,3313.4166666666665,2818.0625
3610,20160713,4000,4235,3975,4235,547865,3902.0,3740.25,3993.0833333333335,3331.75,2823.6875
3611,20160714,4300,4420,4130,4335,517103,4013.0,3764.5,3994.75,3350.9166666666665,2829.875
3612,20160715,4390,4390,4220,4335,283818,4127.0,3796.0,3997.5833333333335,3370.0833333333335,2836.2083333333335
3613,20160718,4275,4510,4275,4450,420502,4261.0,3827.75,4004.5,3390.7083333333335,2843.25
