,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2075,20150417,12300,12800,12300,12650,312781,12500.0,12507.5,12270.833333333334,10291.0,6582.395833333333
2076,20150420,12300,12600,12250,12350,318622,12450.0,12485.0,12275.833333333334,10352.5,6624.791666666667
2077,20150421,12600,14000,12400,14000,1863184,12790.0,12545.0,12308.333333333334,10425.583333333334,6674.104166666667
2078,20150422,14200,14400,12700,13850,1454823,13070.0,12570.0,12339.166666666666,10492.25,6722.770833333333
2079,20150423,13950,14000,13000,13700,543953,13310.0,12600.0,12359.166666666666,10557.0,6771.145833333333
2080,20150424,13700,14550,13400,14450,668537,13670.0,12697.5,12393.333333333334,10626.75,6822.666666666667
2081,20150427,14700,15100,13950,14000,641984,14000.0,12772.5,12430.833333333334,10692.583333333334,6872.1875
2082,20150428,13950,14500,13500,14350,562459,14070.0,12872.5,12474.166666666666,10762.833333333334,6923.395833333333
2083,20150429,14450,15000,14200,14750,649473,14250.0,12992.5,12529.166666666666,10835.916666666666,6976.541666666667
2084,20150430,14900,16550,14900,15800,2134733,14670.0,13165.0,12600.0,10917.5,7034.166666666667
2085,20150504,16050,16500,15900,16300,531593,15040.0,13390.0,12673.333333333334,11003.666666666666,7093.8125
2086,20150506,16200,16900,15200,15550,1323303,15350.0,13540.0,12740.833333333334,11079.5,7150.333333333333
2087,20150507,15750,16000,14650,15400,1016551,15560.0,13690.0,12805.0,11151.25,7205.6875
2088,20150508,15250,17400,15250,16900,1420788,15990.0,13920.0,12899.166666666666,11231.916666666666,7266.958333333333
2089,20150511,17200,17500,16800,17400,814713,16310.0,14172.5,12999.166666666666,11315.833333333334,7330.3125
2090,20150512,17500,18250,17200,17500,881363,16550.0,14440.0,13100.0,11397.083333333334,7394.041666666667
2091,20150513,17300,17900,17200,17800,441086,17000.0,14700.0,13209.166666666666,11481.416666666666,7458.75
2092,20150514,17500,17950,17150,17550,441631,17430.0,14962.5,13293.333333333334,11567.5,7522.4375
2093,20150515,17750,17800,17000,17400,517396,17530.0,15210.0,13379.166666666666,11650.0,7585.083333333333
2094,20150518,17650,17650,16900,17450,627494,17540.0,15457.5,13475.0,11733.333333333334,7647.708333333333
2095,20150519,17650,17700,16450,16650,640129,17370.0,15657.5,13556.666666666666,11810.166666666666,7707.0
2096,20150520,17000,17300,16600,16700,556362,17150.0,15875.0,13639.166666666666,11887.416666666666,7766.458333333333
2097,20150521,17000,17050,16200,16500,539363,16940.0,16000.0,13710.833333333334,11965.416666666666,7824.875
2098,20150522,16400,17100,16400,16400,486312,16740.0,16127.5,13787.5,12041.833333333334,7882.854166666667
2099,20150526,16550,16550,15550,15550,584682,16360.0,16220.0,13848.333333333334,12108.833333333334,7937.270833333333
2100,20150527,15300,16100,14850,15900,587715,16210.0,16292.5,13909.166666666666,12179.583333333334,7993.375
2101,20150528,15850,16150,15500,15700,384495,16010.0,16377.5,13973.333333333334,12248.083333333334,8048.4375
2102,20150529,15700,15800,15550,15700,316863,15850.0,16445.0,14035.0,12313.333333333334,8103.5625
2103,20150601,15750,15750,14850,15150,483850,15600.0,16465.0,14075.833333333334,12374.333333333334,8156.708333333333
2104,20150602,15550,16400,15350,15900,1158361,15670.0,16470.0,14130.0,12441.583333333334,8212.895833333334
2105,20150603,16050,17950,15650,17800,1698904,16050.0,16545.0,14219.166666666666,12523.25,8276.75
2106,20150604,17900,18400,17300,18100,1187702,16530.0,16672.5,14318.333333333334,12600.916666666666,8341.833333333334
2107,20150605,17650,18550,17650,18050,668392,17000.0,16805.0,14415.0,12676.083333333334,8406.75
2108,20150608,18250,19700,18200,19250,1443731,17820.0,16922.5,14535.0,12764.333333333334,8476.625
2109,20150609,19250,19400,18550,19100,642167,18460.0,17007.5,14637.5,12852.25,8545.541666666666
2110,20150610,19100,19150,18200,18250,608980,18550.0,17045.0,14723.333333333334,12934.333333333334,8610.958333333334
2111,20150611,18300,18550,17800,17900,488375,18510.0,17050.0,14804.166666666666,13013.25,8674.875
2112,20150612,18100,18300,17300,18200,521998,18540.0,17082.5,14880.0,13094.083333333334,8740.25
2113,20150615,18150,18200,17200,17500,511877,18190.0,17087.5,14947.5,13170.0,8803.270833333334
2114,20150616,17450,18200,16650,17700,665734,17910.0,17100.0,15026.666666666666,13244.75,8867.25
2115,20150617,17900,18050,17250,17500,300008,17760.0,17142.5,15102.5,13311.166666666666,8930.770833333334
2116,20150618,17600,18000,17350,18000,373827,17780.0,17207.5,15189.166666666666,13381.916666666666,8996.645833333334
2117,20150619,18300,18350,17500,17500,349111,17640.0,17257.5,15267.5,13449.083333333334,9060.020833333334
2118,20150622,17650,17700,16950,17500,344338,17640.0,17312.5,15336.666666666666,13515.5,9123.354166666666
2119,20150623,17550,18100,17050,17050,468686,17510.0,17387.5,15402.5,13578.833333333334,9184.8125
2120,20150624,17150,18800,17100,18200,919089,17650.0,17502.5,15497.5,13651.083333333334,9251.145833333334
2121,20150625,18400,18400,17700,18250,389632,17700.0,17630.0,15593.333333333334,13723.25,9317.604166666666
2122,20150626,18300,18300,16900,17050,748524,17610.0,17697.5,15671.666666666666,13785.416666666666,9379.3125
2123,20150629,16050,16900,15950,16500,703690,17410.0,17765.0,15740.833333333334,13843.25,9438.708333333334
2124,20150630,16700,16800,15850,16450,422961,17290.0,17792.5,15809.166666666666,13902.083333333334,9497.541666666666
2125,20150701,16800,17300,16650,16900,309181,17030.0,17747.5,15894.166666666666,13962.916666666666,9557.6875
2126,20150702,16900,17300,16600,16700,296707,16720.0,17677.5,15963.333333333334,14018.75,9617.0625
2127,20150703,16950,16950,15350,15450,739818,16400.0,17547.5,16014.166666666666,14060.416666666666,9671.104166666666
2128,20150706,15100,15900,14650,14900,642742,16080.0,17330.0,16057.5,14095.833333333334,9722.770833333334
2129,20150707,15200,15300,14250,14900,505150,15770.0,17120.0,16100.0,14125.416666666666,9774.354166666666
2130,20150708,15300,16100,14500,14500,788085,15290.0,16932.5,16139.166666666666,14154.583333333334,9824.354166666666
2131,20150709,14350,14650,13500,14600,962106,14870.0,16767.5,16172.5,14185.0,9874.916666666666
2132,20150710,14750,14750,13750,13750,505976,14530.0,16545.0,16196.666666666666,14207.916666666666,9921.791666666666
2133,20150713,13550,15100,13550,14900,669257,14530.0,16415.0,16237.5,14242.083333333334,9973.5625
2134,20150714,15350,15550,14500,14500,624238,14450.0,16255.0,16270.833333333334,14265.833333333334,10023.729166666666
2135,20150715,14650,15550,14500,15400,546856,14630.0,16150.0,16316.666666666666,14293.75,10077.666666666666
2136,20150716,15400,16300,15200,16300,620930,14970.0,16065.0,16382.5,14329.166666666666,10135.375
2137,20150717,16400,17250,16250,16600,756579,15540.0,16020.0,16425.833333333332,14367.083333333334,10194.333333333334
2138,20150720,17050,18150,16850,18000,1168365,16160.0,16045.0,16495.0,14417.083333333334,10258.75
2139,20150721,18200,18200,16850,17250,583620,16710.0,16055.0,16554.166666666668,14456.666666666666,10320.208333333334
2140,20150722,17050,17350,16200,16200,598717,16870.0,15955.0,16583.333333333332,14488.333333333334,10377.520833333334
2141,20150723,16400,16700,15900,16300,410320,16870.0,15857.5,16621.666666666668,14526.25,10435.541666666666
2142,20150724,16050,16200,15000,15100,699860,16570.0,15760.0,16634.166666666668,14554.166666666666,10488.5625
2143,20150727,14700,15400,14600,15100,261930,15990.0,15690.0,16640.0,14584.583333333334,10541.1875
2144,20150728,14750,15250,14200,15250,396591,15590.0,15630.0,16630.833333333332,14615.416666666666,10594.229166666666
2145,20150729,15200,16200,14550,15050,1106480,15360.0,15537.5,16610.0,14641.666666666666,10646.104166666666
2146,20150730,15150,15500,13650,13800,865282,14860.0,15392.5,16580.833333333332,14660.833333333334,10692.333333333334
2147,20150731,13800,14600,13450,14300,369819,14700.0,15335.0,16562.5,14683.75,10740.8125
2148,20150803,14300,14400,13750,13750,267718,14430.0,15277.5,16510.0,14704.583333333334,10786.854166666666
2149,20150804,13750,14500,13700,14250,214753,14230.0,15245.0,16457.5,14728.333333333334,10834.5
2150,20150805,14350,14850,14200,14400,231539,14100.0,15240.0,16405.833333333332,14752.916666666666,10882.8125
2151,20150806,14350,14800,14350,14550,178230,14250.0,15237.5,16351.666666666666,14780.416666666666,10931.791666666666
2152,20150807,14350,15500,14250,15050,431607,14400.0,15302.5,16310.0,14801.666666666666,10981.75
2153,20150810,15000,15000,14100,14200,298474,14490.0,15267.5,16256.666666666666,14817.916666666666,11028.3125
2154,20150811,14350,14450,13800,13800,213390,14400.0,15232.5,16195.833333333334,14835.416666666666,11072.854166666666
2155,20150812,13700,14500,13350,13800,389315,14280.0,15152.5,16148.333333333334,14852.5,11116.1875
2156,20150813,13150,14000,13150,13600,319167,14090.0,15017.5,16096.666666666666,14867.916666666666,11158.854166666666
2157,20150817,14100,14450,13550,14050,309608,13890.0,14890.0,16055.833333333334,14883.333333333334,11203.375
2158,20150818,14200,14350,13700,13800,224442,13810.0,14680.0,16012.5,14900.0,11246.229166666666
2159,20150819,13600,13900,12700,13400,519957,13730.0,14487.5,15976.666666666666,14912.5,11287.395833333334
2160,20150820,13200,13600,12000,12000,499855,13370.0,14277.5,15911.666666666666,14910.416666666666,11321.895833333334
2161,20150821,11100,11800,10600,11500,750500,12950.0,14037.5,15841.666666666666,14907.5,11354.208333333334
2162,20150824,11550,12050,10950,11050,555626,12350.0,13835.0,15764.166666666666,14899.583333333334,11384.625
2163,20150825,11400,12150,10750,11800,680666,11950.0,13670.0,15708.333333333334,14892.083333333334,11418.541666666666
2164,20150826,11850,12600,11650,12250,607184,11720.0,13520.0,15647.5,14888.75,11454.416666666666
2165,20150827,12500,12550,12100,12250,381677,11770.0,13380.0,15555.0,14887.083333333334,11490.895833333334
2166,20150828,12600,14200,12450,13600,783608,12190.0,13370.0,15480.0,14899.166666666666,11532.979166666666
2167,20150831,13600,13650,13000,13250,345375,12630.0,13317.5,15400.0,14907.5,11573.645833333334
2168,20150901,13100,13750,12850,12900,287359,12850.0,13275.0,15294.166666666666,14914.583333333334,11613.208333333334
2169,20150902,12600,12950,12300,12900,294636,12980.0,13207.5,15190.833333333334,14914.166666666666,11653.604166666666
2170,20150903,13200,13350,12600,12650,235819,13060.0,13120.0,15097.5,14910.416666666666,11692.291666666666
2171,20150904,12800,12850,12050,12100,212841,12760.0,12997.5,15000.833333333334,14902.5,11728.541666666666
2172,20150907,12100,12600,11550,12350,184999,12580.0,12862.5,14903.333333333334,14891.666666666666,11765.916666666666
2173,20150908,12350,12500,11300,11450,567190,12290.0,12725.0,14802.5,14875.0,11799.854166666666
2174,20150909,11800,12300,11700,12050,347988,12120.0,12637.5,14708.333333333334,14867.5,11836.291666666666
2175,20150910,11800,12750,11800,12750,282424,12140.0,12585.0,14629.166666666666,14865.833333333334,11876.208333333334
2176,20150911,12700,12800,12250,12250,181492,12170.0,12517.5,14533.333333333334,14861.25,11913.833333333334
2177,20150914,12400,12500,12150,12450,121767,12190.0,12437.5,14449.166666666666,14858.333333333334,11951.479166666666
2178,20150915,12450,12500,11950,12100,178496,12320.0,12352.5,14359.166666666666,14847.916666666666,11987.6875
2179,20150916,12250,12350,12000,12150,262479,12340.0,12290.0,14277.5,14840.0,12024.541666666666
2180,20150917,12250,12350,11800,11850,221652,12160.0,12282.5,14171.666666666666,14834.583333333334,12060.166666666666
2181,20150918,12000,12050,11500,11650,449149,12040.0,12290.0,14061.666666666666,14827.5,12095.666666666666
2182,20150921,11650,11900,11350,11700,264186,11890.0,12322.5,13972.5,14822.083333333334,12130.625
2183,20150922,11800,12050,11600,11950,255623,11860.0,12330.0,13896.666666666666,14818.75,12165.875
2184,20150923,11750,11850,11100,11200,441404,11670.0,12277.5,13809.166666666666,14809.166666666666,12197.75
2185,20150924,11200,11350,10000,10450,1123444,11390.0,12187.5,13701.666666666666,14797.916666666666,12224.291666666666
2186,20150925,10500,10750,10350,10700,311932,11200.0,12042.5,13601.666666666666,14782.5,12250.25
2187,20150930,10450,10700,10350,10450,231711,10950.0,11902.5,13518.333333333334,14766.25,12275.104166666666
2188,20151001,10600,10950,10550,10800,243093,10720.0,11797.5,13450.0,14753.75,12301.395833333334
2189,20151002,10950,11350,10600,10750,277264,10630.0,11690.0,13380.833333333334,14740.416666666666,12326.5625
2190,20151005,10850,11050,10800,10900,194653,10720.0,11602.5,13320.833333333334,14730.0,12352.604166666666
2191,20151006,11100,11150,10600,10600,193344,10700.0,11527.5,13254.166666666666,14713.333333333334,12376.791666666666
2192,20151007,10850,11050,10700,10850,250292,10780.0,11452.5,13205.833333333334,14701.25,12402.333333333334
2193,20151008,11050,11050,10400,10450,247664,10710.0,11402.5,13131.666666666666,14684.583333333334,12425.875
2194,20151012,10400,10500,9950,10150,487468,10590.0,11307.5,13059.166666666666,14665.0,12446.958333333334
2195,20151013,10200,10950,10150,10800,369726,10570.0,11210.0,12982.5,14649.583333333334,12470.291666666666
2196,20151014,11000,11000,10400,10500,216718,10550.0,11122.5,12885.833333333334,14634.166666666666,12493.333333333334
2197,20151015,10550,11200,10550,11150,416566,10610.0,11057.5,12795.0,14610.416666666666,12518.0
2198,20151016,11150,11200,10750,11000,316905,10720.0,11002.5,12678.333333333334,14586.666666666666,12539.458333333334
2199,20151019,11050,11050,10750,10850,138865,10860.0,10937.5,12571.666666666666,14562.916666666666,12559.958333333334
2200,20151020,10900,10950,10600,10600,192244,10820.0,10875.0,12478.333333333334,14530.833333333334,12578.791666666666
2201,20151021,10700,10700,10300,10400,287217,10800.0,10812.5,12380.0,14500.833333333334,12596.708333333334
2202,20151022,10250,10850,9880,9960,781049,10562.0,10725.5,12294.333333333334,14464.25,12613.541666666666
2203,20151023,10050,10600,10050,10250,588063,10412.0,10640.5,12213.5,14426.75,12631.333333333334
2204,20151026,10350,10450,9980,10000,250445,10242.0,10580.5,12126.0,14378.416666666666,12647.958333333334
2205,20151027,10050,10100,9110,9180,808714,9958.0,10517.0,12028.166666666666,14319.083333333334,12661.375
2206,20151028,9060,9160,8460,8640,1111021,9606.0,10414.0,11942.166666666666,14261.5,12670.5
2207,20151029,8730,8960,8430,8840,1051253,9382.0,10333.5,11851.166666666666,14206.833333333334,12679.041666666666
2208,20151030,8720,8840,8250,8400,598629,9012.0,10213.5,11762.0,14136.0,12683.958333333334
2209,20151102,8400,8800,8400,8510,263510,8714.0,10101.5,11666.333333333334,14061.916666666666,12688.875
2210,20151103,8530,8630,8330,8330,288908,8544.0,9973.0,11565.166666666666,13985.5,12691.291666666666
2211,20151104,8360,8390,7680,7730,1044414,8362.0,9829.5,11451.5,13901.583333333334,12691.5
2212,20151105,7750,8120,7720,8080,614692,8210.0,9691.0,11335.333333333334,13822.666666666666,12695.083333333334
2213,20151106,8170,8210,7930,7990,213318,8128.0,9568.0,11231.833333333334,13744.25,12697.125
2214,20151109,7910,7960,7410,7500,388586,7926.0,9435.5,11126.833333333334,13661.333333333334,12697.333333333334
2215,20151110,7410,7840,7110,7590,464930,7778.0,9275.0,11023.333333333334,13585.833333333334,12698.0
2216,20151111,7590,7700,7400,7560,176757,7744.0,9128.0,10922.666666666666,13509.666666666666,12698.541666666666
2217,20151112,7610,7850,7530,7750,190656,7678.0,8958.0,10817.666666666666,13436.75,12701.083333333334
2218,20151113,7600,7690,7240,7250,353826,7530.0,8770.5,10708.5,13360.5,12701.166666666666
2219,20151116,7180,7270,6940,7070,243973,7444.0,8581.5,10603.0,13289.833333333334,12699.333333333334
2220,20151117,7100,7470,7100,7350,286544,7396.0,8419.0,10525.5,13218.583333333334,12699.083333333334
2221,20151118,7320,7810,7320,7490,337111,7382.0,8273.5,10458.666666666666,13150.166666666666,12699.125
2222,20151119,7730,7890,7490,7740,310117,7380.0,8162.5,10403.5,13083.833333333334,12698.583333333334
2223,20151120,7770,7850,7640,7750,194594,7480.0,8037.5,10336.0,13022.166666666666,12698.25
2224,20151123,7710,7850,7650,7660,162650,7598.0,7920.5,10259.5,12953.5,12697.541666666666
2225,20151124,7600,7680,7280,7280,377705,7584.0,7825.5,10176.666666666666,12865.833333333334,12694.541666666666
2226,20151125,7320,7570,7310,7540,196146,7594.0,7770.5,10075.666666666666,12777.833333333334,12689.375
2227,20151126,7520,9750,7510,8740,5712474,7794.0,7765.5,10000.5,12700.25,12688.166666666666
2228,20151127,8740,8950,8250,8560,1608048,7956.0,7773.5,9928.166666666666,12611.166666666666,12687.75
2229,20151130,8560,8690,8320,8520,587111,8128.0,7774.0,9855.166666666666,12523.0,12687.625
2230,20151201,8490,8600,8250,8260,551553,8324.0,7770.5,9782.0,12439.75,12687.041666666666
2231,20151202,8260,8370,7800,7800,936262,8376.0,7774.0,9710.333333333334,12355.583333333334,12684.416666666666
2232,20151203,7830,8060,7600,7910,496731,8210.0,7765.5,9636.333333333334,12269.833333333334,12681.958333333334
2233,20151204,7750,7860,7550,7570,382979,8012.0,7744.5,9571.666666666666,12187.083333333334,12678.541666666666
2234,20151207,7610,7730,7370,7400,336486,7788.0,7739.5,9494.166666666666,12101.25,12673.0
2235,20151208,7400,7430,6890,6890,704744,7514.0,7704.5,9396.5,12012.833333333334,12662.0
2236,20151209,6830,7090,6200,6260,1110928,7206.0,7639.5,9296.666666666666,11915.0,12648.458333333334
2237,20151210,6280,6570,6140,6350,797035,6894.0,7569.5,9195.0,11822.083333333334,12635.583333333334
2238,20151211,6350,6750,6350,6670,565048,6714.0,7540.5,9104.5,11731.833333333334,12623.666666666666
2239,20151214,6560,6570,6050,6100,427748,6454.0,7492.0,9003.666666666666,11640.583333333334,12609.708333333334
2240,20151215,6080,6520,6080,6370,346671,6350.0,7443.0,8912.333333333334,11542.0,12596.541666666666
2241,20151216,6580,7300,6430,6770,1271570,6452.0,7407.0,8831.0,11446.333333333334,12584.791666666666
2242,20151217,6800,7070,6800,6990,350208,6580.0,7369.5,8752.5,11362.5,12573.958333333334
2243,20151218,6890,7130,6790,7020,253856,6650.0,7333.0,8670.333333333334,11283.5,12563.375
2244,20151221,7000,7480,6970,7300,587141,6890.0,7315.0,8605.333333333334,11207.25,12554.666666666666
2245,20151222,7290,8050,7200,8000,927418,7216.0,7351.0,8564.5,11133.083333333334,12548.0
2246,20151223,8050,8380,7780,8170,1082780,7496.0,7382.5,8522.333333333334,11062.0,12540.375
2247,20151224,8240,8400,8120,8280,521956,7754.0,7359.5,8486.166666666666,11002.25,12531.333333333334
2248,20151228,8390,8390,8070,8280,391400,8006.0,7345.5,8444.166666666666,10947.083333333334,12521.458333333334
2249,20151229,8150,8320,8140,8280,449693,8202.0,7333.5,8403.0,10891.916666666666,12508.666666666666
2250,20151230,8340,8950,8300,8900,788643,8382.0,7365.5,8369.666666666666,10845.25,12499.916666666666
2251,20160104,8810,9190,8550,8740,700111,8496.0,7412.5,8338.666666666666,10796.416666666666,12490.708333333334
2252,20160105,8610,9230,8490,9140,721503,8668.0,7474.0,8310.166666666666,10758.0,12482.958333333334
2253,20160106,9340,9470,9050,9390,483610,8890.0,7565.0,8292.5,10712.083333333334,12477.083333333334
2254,20160107,9490,9510,8990,9300,405250,9094.0,7660.0,8278.333333333334,10668.75,12467.291666666666
2255,20160108,9140,9290,8890,8980,534120,9110.0,7764.5,8248.0,10615.25,12454.5
2256,20160111,8910,9080,8700,8700,415537,9102.0,7886.5,8218.0,10551.916666666666,12440.541666666666
2257,20160112,8660,8880,8080,8160,495680,8906.0,7977.0,8168.166666666667,10481.583333333334,12424.333333333334
2258,20160113,8340,9350,8340,8980,940283,8824.0,8092.5,8134.5,10406.416666666666,12411.75
2259,20160114,8810,10650,8710,10100,2053715,8984.0,8292.5,8122.0,10346.833333333334,12401.75
2260,20160115,10100,10750,9960,10150,831508,9218.0,8481.5,8114.5,10296.416666666666,12392.375
2261,20160118,9990,10800,9830,10650,618489,9608.0,8675.5,8118.666666666667,10249.333333333334,12387.791666666666
2262,20160119,10650,11250,10450,10650,514788,10106.0,8858.5,8130.166666666667,10212.25,12383.208333333334
2263,20160120,10700,10950,10000,10200,421700,10350.0,9017.5,8129.333333333333,10171.416666666666,12378.0
2264,20160121,10300,10450,9780,10100,378087,10350.0,9157.5,8131.0,10128.5,12371.958333333334
2265,20160122,10200,10350,9870,10000,361293,10320.0,9257.5,8144.666666666667,10086.416666666666,12364.041666666666
2266,20160125,10100,10500,9980,10500,263830,10290.0,9374.0,8175.666666666667,10058.916666666666,12359.875
2267,20160126,10300,10550,10050,10250,214302,10210.0,9472.5,8199.166666666666,10025.166666666666,12354.458333333334
2268,20160127,10350,10400,9990,10100,277694,10190.0,9563.5,8227.5,9994.75,12349.666666666666
2269,20160128,10150,10150,9900,9990,189553,10168.0,9649.0,8252.166666666666,9959.25,12343.791666666666
2270,20160129,10100,10100,9470,9780,361677,10124.0,9693.0,8276.333333333334,9920.75,12336.833333333334
2271,20160201,9870,9870,8980,9150,531800,9854.0,9713.5,8300.0,9875.75,12328.083333333334
2272,20160202,9250,9410,8680,8770,493886,9558.0,9695.0,8311.5,9823.416666666666,12312.541666666666
2273,20160203,8770,8960,8490,8850,363162,9308.0,9668.0,8325.833333333334,9778.833333333334,12298.375
2274,20160204,8920,9220,8900,9070,231115,9124.0,9656.5,8352.0,9739.416666666666,12287.416666666666
2275,20160205,9100,9100,8760,9020,189967,8972.0,9658.5,8375.833333333334,9699.583333333334,12276.041666666666
2276,20160211,8710,8920,8210,8210,301277,8784.0,9634.0,8386.666666666666,9654.666666666666,12261.291666666666
2277,20160212,7950,8080,7030,7120,644002,8454.0,9582.0,8376.166666666666,9596.916666666666,12240.125
2278,20160215,7150,7590,7150,7440,352329,8172.0,9505.0,8379.333333333334,9543.916666666666,12221.958333333334
2279,20160216,7590,7700,7450,7500,325578,7858.0,9375.0,8386.5,9494.75,12203.625
2280,20160217,7570,8540,7280,7940,1758068,7642.0,9264.5,8396.333333333334,9460.916666666666,12185.666666666666
2281,20160218,8080,8180,7700,7830,686897,7566.0,9123.5,8402.0,9430.333333333334,12168.916666666666
2282,20160219,7820,8180,7670,7670,691671,7676.0,8974.5,8400.833333333334,9402.166666666666,12150.875
2283,20160222,7680,7720,7440,7550,429242,7698.0,8842.0,8397.5,9366.75,12129.416666666666
2284,20160223,7730,8060,7640,7700,817885,7738.0,8722.0,8398.166666666666,9328.833333333334,12108.791666666666
2285,20160224,7650,7990,7500,7810,387177,7712.0,8612.5,8407.0,9291.833333333334,12089.458333333334
2286,20160225,8010,8260,7870,7940,807363,7734.0,8484.5,8413.666666666666,9244.666666666666,12071.916666666666
2287,20160226,8030,8060,7830,7830,286231,7766.0,8363.5,8398.5,9199.5,12053.5
2288,20160229,7880,7970,7740,7740,332906,7804.0,8245.5,8384.833333333334,9156.5,12035.541666666666
2289,20160302,7840,8170,7820,8150,590615,7894.0,8153.5,8378.666666666666,9116.916666666666,12015.541666666666
2290,20160303,8130,8250,7990,8250,373780,7982.0,8077.0,8378.5,9080.25,11995.333333333334
2291,20160304,8250,8870,8250,8660,865626,8126.0,8052.5,8392.833333333334,9051.583333333334,11977.041666666666
2292,20160307,8750,8970,8510,8620,479578,8284.0,8045.0,8404.666666666666,9020.5,11956.083333333334
2293,20160308,8700,8760,8290,8760,364566,8488.0,8040.5,8424.5,8998.083333333334,11936.541666666666
2294,20160309,8630,9460,8630,9350,967450,8728.0,8054.5,8457.0,8975.583333333334,11921.541666666666
2295,20160310,9400,9570,9290,9420,485553,8962.0,8074.5,8499.166666666666,8947.833333333334,11906.833333333334
2296,20160311,9410,9560,9200,9470,361340,9124.0,8137.5,8552.666666666666,8924.666666666666,11892.958333333334
2297,20160314,9570,9660,9140,9240,395558,9248.0,8243.5,8600.833333333334,8897.916666666666,11878.125
2298,20160315,9300,9380,8950,9150,303723,9326.0,8329.0,8642.166666666666,8873.333333333334,11860.625
2299,20160316,9230,9370,9050,9050,268826,9266.0,8406.5,8691.333333333334,8847.5,11843.75
2300,20160317,9130,9190,8900,8950,314913,9172.0,8457.0,8734.333333333334,8823.333333333334,11828.958333333334
2301,20160318,8960,9030,8740,8950,434502,9068.0,8513.0,8770.666666666666,8800.833333333334,11814.166666666666
2302,20160321,8960,9100,8790,8820,259889,8984.0,8570.5,8801.166666666666,8776.833333333334,11799.458333333334
2303,20160322,8900,9370,8830,9370,595841,9028.0,8661.5,8840.333333333334,8755.333333333334,11787.041666666666
2304,20160323,9480,9480,8950,8970,495460,9012.0,8725.0,8868.166666666666,8736.75,11772.958333333334
2305,20160324,8970,9350,8830,9290,677471,9080.0,8799.0,8889.666666666666,8727.083333333334,11762.5
2306,20160325,9320,9530,9260,9360,538920,9162.0,8870.0,8909.5,8715.916666666666,11749.208333333334
2307,20160328,9480,9540,9020,9020,531861,9202.0,8929.5,8921.833333333334,8704.0,11735.125
2308,20160329,9000,9290,8980,9250,330505,9178.0,9005.0,8938.0,8691.083333333334,11722.416666666666
2309,20160330,9360,9440,8870,8900,1018988,9164.0,9042.5,8948.333333333334,8675.666666666666,11708.041666666666
2310,20160331,8930,8930,8320,8400,1041646,8986.0,9050.0,8940.0,8654.833333333334,11692.416666666666
2311,20160401,8420,8480,8070,8120,697102,8738.0,9023.0,8929.666666666666,8634.166666666666,11673.75
2312,20160404,8150,8290,7970,8020,479206,8538.0,8993.0,8911.0,8610.583333333334,11655.916666666666
2313,20160405,8030,8140,7860,8120,371628,8312.0,8961.0,8889.833333333334,8591.166666666666,11637.875
2314,20160406,8170,8180,7950,7970,376228,8126.0,8892.0,8867.666666666666,8573.0,11619.0
2315,20160407,8040,8110,7900,8030,237518,8052.0,8822.5,8851.833333333334,8549.916666666666,11599.75
2316,20160408,7930,8040,7910,7980,264438,8024.0,8748.0,8839.833333333334,8528.916666666666,11581.541666666666
2317,20160411,8050,8050,7700,7710,387577,7962.0,8671.5,8832.333333333334,8500.25,11555.333333333334
2318,20160412,7710,7770,7630,7730,285541,7884.0,8600.5,8811.5,8473.0,11529.833333333334
2319,20160414,7750,7920,7730,7760,311719,7842.0,8536.0,8772.5,8447.25,11505.083333333334
2320,20160415,7800,7880,7780,7820,162378,7800.0,8479.5,8733.666666666666,8424.083333333334,11477.458333333334
2321,20160418,7860,7950,7800,7900,172505,7784.0,8427.0,8687.833333333334,8403.25,11452.041666666666
2322,20160419,7960,7960,7860,7900,141165,7822.0,8381.0,8642.0,8386.083333333334,11425.166666666666
2323,20160420,7930,7960,7770,7770,182485,7830.0,8301.0,8601.5,8365.416666666666,11396.083333333334
2324,20160421,7800,7850,7690,7720,235804,7822.0,8238.5,8561.833333333334,8346.416666666666,11362.416666666666
2325,20160422,7720,7750,7650,7740,197524,7806.0,8161.0,8524.166666666666,8334.416666666666,11326.75
2326,20160425,7760,7760,7600,7600,285886,7746.0,8073.0,8475.833333333334,8325.75,11293.625
2327,20160426,7630,7880,7560,7840,353267,7734.0,8014.0,8435.666666666666,8317.416666666666,11262.125
2328,20160427,7890,7910,7740,7750,215151,7730.0,7939.0,8396.5,8312.0,11224.0
2329,20160428,7750,8140,7750,7940,520208,7774.0,7891.0,8362.333333333334,8307.25,11184.583333333334
2330,20160429,7870,8100,7870,8100,274020,7846.0,7876.0,8334.333333333334,8305.333333333334,11145.416666666666
2331,20160502,8120,8200,7940,8000,260502,7926.0,7870.0,8315.166666666666,8307.583333333334,11104.583333333334
2332,20160503,8050,8100,7970,8010,216956,7960.0,7869.5,8302.5,8307.0,11064.833333333334
2333,20160504,7990,8020,7740,7750,308362,7960.0,7851.0,8284.166666666666,8305.0,11024.625
2334,20160509,7740,7820,7590,7590,224283,7890.0,7832.0,8259.5,8305.75,10983.541666666666
2335,20160510,7560,7700,7450,7610,239223,7792.0,7811.0,8236.0,8305.916666666666,10945.875
2336,20160511,7650,7710,7580,7620,131057,7716.0,7793.0,8226.166666666666,8306.416666666666,10908.041666666666
