,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2696,20141202,3690,3690,3350,3355,192631,3470.0,3297.25,2967.25,2763.3333333333335,2787.2916666666665
2697,20141203,3395,3445,3225,3300,145993,3446.0,3319.5,2978.6666666666665,2769.1666666666665,2790.1458333333335
2698,20141204,3275,3325,3185,3325,107323,3424.0,3335.75,2991.0833333333335,2775.0833333333335,2793.3333333333335
2699,20141205,3250,3315,3140,3230,221448,3370.0,3337.25,3000.75,2780.125,2796.0833333333335
2700,20141208,3200,3235,3150,3200,34300,3282.0,3327.75,3009.9166666666665,2784.7916666666665,2798.625
2701,20141209,3195,3215,3125,3200,44046,3251.0,3314.5,3019.3333333333335,2789.4583333333335,2801.25
2702,20141210,3200,3250,3165,3180,55973,3227.0,3301.0,3028.1666666666665,2794.1666666666665,2803.6666666666665
2703,20141211,3200,3375,3150,3370,82492,3236.0,3303.25,3039.9166666666665,2800.5,2806.6666666666665
2704,20141212,3350,3370,3065,3100,363939,3210.0,3297.0,3046.9166666666665,2804.5416666666665,2808.5833333333335
2705,20141215,3030,3165,2980,3135,235464,3197.0,3294.75,3055.0,2809.0,2810.9375
2706,20141216,3140,3180,3115,3170,42976,3191.0,3298.75,3061.5,2813.6666666666665,2813.4375
2707,20141217,3170,3350,3100,3260,28154,3207.0,3303.75,3070.0,2819.0833333333335,2816.2291666666665
2708,20141218,3315,3395,3135,3255,99764,3184.0,3307.75,3077.75,2824.9583333333335,2818.9166666666665
2709,20141219,3255,3320,3175,3275,46239,3219.0,3305.0,3085.5833333333335,2831.0,2821.6875
2710,20141222,3250,3340,3230,3280,59533,3248.0,3301.5,3093.0,2837.0,2824.4791666666665
2711,20141223,3360,3430,3225,3240,240094,3262.0,3293.5,3099.4166666666665,2842.5,2827.2916666666665
2712,20141224,3280,3390,3240,3350,142156,3280.0,3290.0,3107.6666666666665,2848.9583333333335,2830.625
2713,20141226,3400,3435,3355,3400,517030,3309.0,3288.25,3117.0,2855.5416666666665,2834.1875
2714,20141229,3485,3505,3405,3480,193385,3350.0,3287.25,3128.3333333333335,2862.7083333333335,2837.8125
2715,20141230,3495,3585,3450,3515,58248,3397.0,3281.0,3139.5833333333335,2870.125,2841.5625
2716,20150102,3580,3595,3490,3540,44963,3457.0,3290.25,3151.5,2877.875,2845.2083333333335
2717,20150105,3560,3620,3520,3545,74781,3496.0,3302.5,3162.6666666666665,2885.625,2848.7916666666665
2718,20150106,3555,3580,3435,3565,65580,3529.0,3314.5,3174.0833333333335,2893.125,2852.3958333333335
2719,20150107,3585,3730,3530,3550,58119,3543.0,3330.5,3184.9166666666665,2900.6666666666665,2856.0
2720,20150108,3540,3590,3470,3530,47930,3546.0,3347.0,3196.25,2908.2916666666665,2859.5
2721,20150109,3505,3635,3480,3595,101956,3557.0,3366.75,3208.5833333333335,2916.375,2863.25
2722,20150112,3595,3760,3535,3750,129541,3598.0,3395.25,3223.6666666666665,2925.7916666666665,2867.7291666666665
2723,20150113,3810,3940,3685,3860,99857,3657.0,3419.75,3241.0,2936.2083333333335,2872.125
2724,20150114,3920,4020,3835,3970,114717,3741.0,3463.25,3259.0,2947.5,2876.7291666666665
2725,20150115,4015,4090,3840,3985,275212,3832.0,3505.75,3277.25,2958.7083333333335,2881.5833333333335
2726,20150116,3945,4005,3895,3950,101183,3903.0,3544.75,3295.0833333333335,2969.7083333333335,2886.25
2727,20150119,4045,4065,3925,4000,39373,3953.0,3581.75,3313.9166666666665,2981.2083333333335,2890.5208333333335
2728,20150120,4095,4095,3915,4050,34266,3991.0,3621.5,3333.9166666666665,2992.7083333333335,2895.25
2729,20150121,4080,4090,3850,3875,56824,3972.0,3651.5,3350.8333333333335,3003.0416666666665,2899.4166666666665
2730,20150122,3880,4000,3750,3900,163497,3955.0,3682.5,3368.25,3013.7916666666665,2903.2291666666665
2731,20150123,4000,4095,3865,4015,100708,3968.0,3721.25,3387.6666666666665,3025.7916666666665,2907.625
2732,20150126,4065,4175,4035,4140,92867,3996.0,3760.75,3409.0,3038.75,2912.4375
2733,20150127,4250,4250,4060,4240,128261,4034.0,3802.75,3431.6666666666665,3052.625,2917.6666666666665
2734,20150128,4240,4290,4180,4250,85017,4109.0,3841.25,3454.5,3067.0,2923.1875
2735,20150129,4240,4350,4125,4260,59750,4181.0,3878.5,3477.6666666666665,3081.9166666666665,2928.0625
2736,20150130,4345,4345,4170,4285,21501,4235.0,3915.75,3501.0833333333335,3096.7916666666665,2933.0833333333335
2737,20150202,4285,4310,4180,4235,35543,4254.0,3950.25,3524.0833333333335,3110.8333333333335,2937.7291666666665
2738,20150203,4225,4240,3980,4150,79648,4236.0,3979.5,3543.25,3124.25,2942.1458333333335
2739,20150204,4100,4210,4050,4160,26138,4218.0,4010.0,3559.25,3137.8333333333335,2946.9375
2740,20150205,4140,4250,4035,4245,46877,4215.0,4045.75,3573.5,3152.9583333333335,2952.1458333333335
2741,20150206,4400,4720,4280,4385,121964,4235.0,4085.25,3588.8333333333335,3169.25,2957.9375
2742,20150209,4400,4440,4265,4410,52676,4270.0,4118.25,3604.8333333333335,3185.875,2964.0416666666665
2743,20150210,4450,4455,4300,4410,69177,4322.0,4145.75,3622.9166666666665,3203.0,2970.375
2744,20150211,4410,4440,4275,4280,37782,4346.0,4161.25,3640.5,3218.9166666666665,2976.4166666666665
2745,20150212,4280,4380,4230,4365,40422,4370.0,4180.25,3660.25,3235.375,2982.75
2746,20150213,4365,4420,4135,4280,105659,4349.0,4196.75,3680.0833333333335,3250.9583333333335,2988.8333333333335
2747,20150216,4270,4295,4135,4175,54157,4302.0,4205.5,3697.0,3265.8333333333335,2994.3125
2748,20150217,4195,4275,4140,4140,24820,4248.0,4210.0,3713.0833333333335,3280.4583333333335,2999.7708333333335
2749,20150223,4140,4165,4030,4100,32202,4212.0,4221.25,3725.9166666666665,3294.0833333333335,3004.9583333333335
2750,20150224,4075,4190,4075,4155,36325,4170.0,4234.0,3739.3333333333335,3308.5833333333335,3011.0
2751,20150225,4195,4195,3920,4060,56568,4126.0,4236.25,3750.3333333333335,3321.875,3016.4583333333335
2752,20150226,4080,4080,3950,4030,46647,4097.0,4230.75,3760.5,3334.0416666666665,3021.7291666666665
2753,20150227,4050,4080,3975,4055,77433,4080.0,4221.5,3770.8333333333335,3346.1666666666665,3026.9583333333335
2754,20150302,4040,4135,3955,4050,57262,4070.0,4211.5,3780.0,3358.7083333333335,3032.1458333333335
2755,20150303,4050,4130,4015,4120,49502,4063.0,4204.5,3788.0,3371.4166666666665,3037.5
2756,20150304,4110,4185,4110,4145,43891,4080.0,4197.5,3801.1666666666665,3384.2083333333335,3042.6666666666665
2757,20150305,4120,4230,4105,4165,21137,4107.0,4194.0,3815.5833333333335,3397.125,3047.6458333333335
2758,20150306,4190,4190,4115,4190,17633,4134.0,4196.0,3830.0,3410.5416666666665,3052.875
2759,20150309,4165,4210,4115,4190,39368,4162.0,4197.5,3846.0,3423.375,3058.1666666666665
2760,20150310,4180,4245,4125,4200,47588,4178.0,4195.25,3862.6666666666665,3436.2916666666665,3063.9375
2761,20150311,4180,4250,4135,4240,41792,4197.0,4188.0,3880.0,3449.6666666666665,3069.9375
2762,20150312,4215,4380,4215,4345,119807,4233.0,4184.75,3899.4166666666665,3463.7916666666665,3076.375
2763,20150313,4350,4600,4350,4600,93140,4315.0,4194.25,3919.9166666666665,3479.9166666666665,3083.2916666666665
2764,20150316,4600,4730,4500,4700,80325,4417.0,4215.25,3946.5833333333335,3496.75,3090.8333333333335
2765,20150317,4705,4770,4620,4620,41247,4501.0,4228.0,3971.3333333333335,3513.1666666666665,3098.1041666666665
2766,20150318,4620,4700,4505,4505,31792,4554.0,4239.25,3993.5833333333335,3527.5416666666665,3104.7708333333335
2767,20150319,4505,4590,4420,4500,44366,4585.0,4255.5,4014.25,3542.125,3111.5833333333335
2768,20150320,4550,4590,4500,4590,32391,4583.0,4278.0,4036.5,3557.125,3118.6041666666665
2769,20150323,4595,4660,4530,4530,40096,4549.0,4299.5,4057.4166666666665,3571.5,3125.5416666666665
2770,20150324,4550,4560,4475,4525,17740,4530.0,4318.0,4078.1666666666665,3585.5833333333335,3131.8958333333335
2771,20150325,4530,4580,4420,4495,28746,4528.0,4339.75,4099.083333333333,3599.25,3138.2083333333335
2772,20150326,4470,4495,4385,4480,33031,4524.0,4362.25,4117.916666666667,3612.7916666666665,3144.3125
2773,20150327,4500,5000,4500,4780,124754,4562.0,4398.5,4140.916666666667,3628.9583333333335,3151.75
2774,20150330,4850,4990,4700,4850,54574,4626.0,4438.5,4163.75,3646.0416666666665,3159.3958333333335
2775,20150331,4850,5240,4750,4940,173199,4709.0,4479.5,4187.5,3663.5416666666665,3167.3958333333335
2776,20150401,4940,4985,4835,4940,37228,4798.0,4519.25,4210.833333333333,3681.1666666666665,3175.5
2777,20150402,4940,5030,4880,4970,40247,4896.0,4559.5,4234.583333333333,3698.625,3183.9791666666665
2778,20150403,4970,5100,4970,5000,51987,4940.0,4600.0,4258.5,3716.2916666666665,3192.5208333333335
2779,20150406,5030,5150,4990,5110,61782,4992.0,4646.0,4284.5,3734.7083333333335,3201.625
2780,20150407,5090,5090,4810,4900,73865,4984.0,4681.0,4307.333333333333,3751.7916666666665,3209.7916666666665
2781,20150408,4920,5200,4830,4890,62881,4974.0,4713.5,4328.916666666667,3768.75,3217.9375
2782,20150409,4890,4980,4835,4955,24115,4971.0,4744.0,4349.0,3786.3333333333335,3226.25
2783,20150410,5050,5150,4955,5100,34948,4991.0,4769.0,4369.666666666667,3805.3333333333335,3235.2083333333335
2784,20150413,5100,5200,4970,5020,25263,4973.0,4785.0,4387.166666666667,3823.0833333333335,3243.9375
2785,20150414,5020,5120,4960,5100,25237,5013.0,4809.0,4405.75,3841.5,3252.8125
2786,20150415,5070,5270,5030,5090,57507,5053.0,4838.25,4424.75,3859.9166666666665,3261.7916666666665
2787,20150416,5090,5190,5000,5190,26131,5100.0,4872.75,4444.583333333333,3879.25,3270.8541666666665
2788,20150417,5160,5310,5090,5250,21912,5130.0,4905.75,4464.583333333333,3899.25,3280.4791666666665
2789,20150420,5180,5300,5130,5250,17169,5176.0,4941.75,4487.5,3919.1666666666665,3290.4583333333335
2790,20150421,5250,5330,5200,5250,97639,5206.0,4978.0,4510.0,3939.125,3300.4166666666665
2791,20150422,5260,5300,4970,5070,110204,5202.0,5006.75,4527.583333333333,3957.625,3309.8541666666665
2792,20150423,5170,5170,4970,5150,30026,5194.0,5040.25,4544.416666666667,3976.7083333333335,3319.7708333333335
2793,20150424,5150,5190,5010,5110,22011,5166.0,5056.75,4558.916666666667,3995.2916666666665,3329.5416666666665
2794,20150427,5120,5260,5050,5110,53644,5138.0,5069.75,4573.25,4013.875,3339.2916666666665
2795,20150428,5110,5180,5040,5100,20252,5108.0,5077.75,4587.25,4032.4583333333335,3348.9791666666665
2796,20150429,5110,5240,5020,5090,153206,5112.0,5085.25,4600.666666666667,4050.875,3358.7291666666665
2797,20150430,5100,5250,5040,5080,41142,5098.0,5090.75,4614.75,4069.4166666666665,3368.4791666666665
2798,20150504,5090,5180,5020,5180,21041,5112.0,5099.75,4631.916666666667,4087.5833333333335,3378.6666666666665
2799,20150506,5200,5500,5180,5320,62968,5154.0,5110.25,4651.25,4105.25,3389.25
2800,20150507,5380,5450,5160,5280,53290,5190.0,5129.25,4668.5,4121.0,3399.5833333333335
2801,20150508,5280,5350,5170,5350,27242,5242.0,5152.25,4684.583333333333,4136.708333333333,3410.2291666666665
2802,20150511,5400,5440,5260,5360,22467,5298.0,5172.5,4700.416666666667,4152.625,3421.1666666666665
2803,20150512,5370,5380,5230,5370,39158,5336.0,5186.0,4716.416666666667,4169.666666666667,3432.1458333333335
2804,20150513,5420,5490,5310,5470,29719,5366.0,5208.5,4736.25,4188.375,3443.5625
2805,20150514,5510,5590,5330,5590,80187,5428.0,5233.0,4756.666666666667,4208.458333333333,3455.6041666666665
2806,20150515,5650,5920,5530,5690,225614,5496.0,5263.0,4780.166666666667,4230.125,3468.0625
2807,20150518,5800,5800,5610,5660,144623,5556.0,5286.5,4804.916666666667,4250.958333333333,3480.3541666666665
2808,20150519,5690,5800,5670,5730,73467,5628.0,5310.5,4831.416666666667,4272.25,3492.7916666666665
2809,20150520,5710,5710,5510,5580,47249,5650.0,5327.0,4856.083333333333,4291.0,3504.7083333333335
2810,20150521,5600,5700,5510,5580,16070,5648.0,5343.5,4879.833333333333,4309.583333333333,3516.6458333333335
2811,20150522,5540,5630,5490,5580,18353,5626.0,5369.0,4905.166666666667,4327.75,3528.4375
2812,20150526,5580,5630,5410,5430,31054,5580.0,5383.0,4928.5,4344.5,3539.6041666666665
2813,20150527,5410,5460,5160,5300,55571,5494.0,5392.5,4949.25,4360.041666666667,3550.6875
2814,20150528,5200,5290,5050,5140,85867,5406.0,5394.0,4967.416666666667,4373.708333333333,3561.0625
2815,20150529,5140,5300,5140,5300,36527,5350.0,5404.0,4987.083333333333,4387.541666666667,3572.2708333333335
2816,20150601,5310,5400,5210,5300,26092,5294.0,5414.5,5006.333333333333,4403.75,3583.5416666666665
2817,20150602,5400,5400,5130,5270,34859,5262.0,5424.0,5024.75,4420.166666666667,3594.6666666666665
2818,20150603,5210,5300,5070,5150,76940,5232.0,5422.5,5040.75,4435.375,3605.2291666666665
2819,20150604,5150,5350,4400,4775,273018,5159.0,5395.25,5050.5,4448.25,3614.1875
2820,20150605,4795,4920,4700,4920,39648,5083.0,5377.25,5062.5,4462.583333333333,3623.6875
2821,20150608,4910,5170,4810,5050,33165,5033.0,5362.25,5076.0,4478.0,3633.7291666666665
2822,20150609,5030,5170,4955,5050,67822,4989.0,5346.75,5087.75,4493.583333333333,3643.875
2823,20150610,5050,5130,4975,5000,10856,4959.0,5328.25,5094.416666666667,4507.166666666667,3653.8333333333335
2824,20150611,5010,5100,4900,5060,33352,5016.0,5307.75,5100.416666666667,4523.5,3664.0208333333335
2825,20150612,4950,5170,4950,5070,30744,5046.0,5281.75,5107.916666666667,4539.625,3674.3125
2826,20150615,5100,5170,4975,4995,7549,5035.0,5247.0,5116.083333333333,4554.833333333333,3684.25
2827,20150616,5000,5060,4770,5010,22838,5027.0,5214.5,5124.583333333333,4569.416666666667,3694.25
2828,20150617,5090,5110,4895,5070,3182,5041.0,5181.5,5132.583333333333,4584.541666666667,3704.75
2829,20150618,5070,5100,4990,5000,13032,5029.0,5152.5,5140.416666666667,4598.916666666667,3714.9583333333335
2830,20150619,5030,5090,4935,5090,6917,5033.0,5128.0,5149.833333333333,4614.0,3725.5
2831,20150622,5120,5130,4965,5060,5386,5046.0,5102.0,5159.25,4629.166666666667,3735.8333333333335
2832,20150623,5090,5090,4945,4945,12364,5033.0,5077.75,5167.0,4642.458333333333,3745.7083333333335
2833,20150624,4880,4985,4860,4900,31716,4999.0,5057.75,5169.0,4654.958333333333,3755.25
2834,20150625,4900,5000,4760,4905,35478,4980.0,5046.0,5169.916666666667,4666.833333333333,3764.7708333333335
2835,20150626,4905,4930,4670,4895,155781,4941.0,5025.75,5169.166666666667,4678.333333333333,3774.2291666666665
2836,20150629,4630,4670,4470,4540,62181,4837.0,4987.75,5162.5,4686.666666666667,3782.2708333333335
2837,20150630,4450,4600,4325,4485,41818,4745.0,4948.5,5154.416666666667,4694.5,3790.0625
2838,20150701,4475,4530,4305,4390,41205,4643.0,4910.5,5144.25,4701.375,3797.25
2839,20150702,4350,4420,4270,4345,21945,4531.0,4889.0,5131.5,4708.0,3804.3333333333335
2840,20150703,4345,4470,4265,4330,38219,4418.0,4859.5,5122.0,4714.666666666667,3811.4791666666665
2841,20150706,4325,4325,3975,4080,43754,4326.0,4811.0,5108.5,4718.708333333333,3817.5416666666665
2842,20150707,4080,4140,4015,4125,35492,4254.0,4764.75,5094.666666666667,4721.833333333333,3823.8125
2843,20150708,4180,4180,4055,4135,22484,4203.0,4721.5,5078.583333333333,4724.125,3830.1666666666665
2844,20150709,4130,4155,4030,4140,15902,4162.0,4675.5,5063.916666666667,4725.541666666667,3836.5208333333335
2845,20150710,4140,4400,4110,4400,47844,4176.0,4642.0,5052.25,4729.0,3843.8541666666665
2846,20150713,4385,4450,4300,4420,33406,4244.0,4613.25,5041.083333333333,4732.916666666667,3851.3125
2847,20150714,4580,4580,4305,4390,28116,4297.0,4582.25,5027.75,4736.166666666667,3858.6875
2848,20150715,4400,5100,4265,5000,238635,4470.0,4578.75,5023.583333333333,4744.083333333333,3868.3958333333335
2849,20150716,5030,5030,4795,4915,54659,4625.0,4574.5,5018.0,4752.75,3877.8958333333335
2850,20150717,4915,5080,4825,4935,38791,4732.0,4566.75,5012.75,4761.375,3887.5833333333335
2851,20150720,4980,5050,4875,5030,32477,4854.0,4565.25,5012.083333333333,4769.833333333333,3897.8125
2852,20150721,5030,5150,4950,5090,27754,4994.0,4572.5,5011.083333333333,4777.75,3908.25
2853,20150722,5160,5380,5090,5350,60663,5064.0,4595.0,5015.083333333333,4787.0,3919.8125
2854,20150723,5400,6390,5390,5590,266529,5199.0,4629.25,5023.083333333333,4798.166666666667,3932.5833333333335
2855,20150724,5580,5700,5510,5630,52789,5338.0,4666.0,5031.916666666667,4809.583333333333,3945.75
2856,20150727,5770,5850,5580,5670,57940,5466.0,4722.5,5041.583333333333,4821.125,3958.9583333333335
2857,20150728,5550,5890,5550,5800,54662,5608.0,4788.25,5053.583333333333,4834.166666666667,3972.5
2858,20150729,5990,6820,5890,5950,190659,5728.0,4866.25,5066.416666666667,4849.166666666667,3986.7083333333335
2859,20150730,6060,6200,5860,5940,54157,5798.0,4946.0,5076.75,4864.0,4000.9166666666665
2860,20150731,6120,6120,5840,5960,27822,5864.0,5027.5,5088.083333333333,4878.291666666667,4015.625
2861,20150803,5980,6090,5910,6000,12244,5930.0,5123.5,5098.916666666667,4891.75,4030.5
2862,20150804,6020,6090,5910,6070,36698,5984.0,5220.75,5110.75,4905.583333333333,4045.7291666666665
2863,20150805,6070,6230,5940,6100,13080,6014.0,5319.0,5122.916666666667,4919.666666666667,4061.3333333333335
2864,20150806,6130,6690,5910,6100,140350,6046.0,5417.0,5133.416666666667,4934.833333333333,4076.875
2865,20150807,6220,6390,6100,6160,9116,6086.0,5505.0,5142.916666666667,4949.791666666667,4092.5833333333335
2866,20150810,6250,6250,6090,6200,5364,6126.0,5594.0,5151.416666666667,4965.791666666667,4108.375
2867,20150811,6310,6350,6090,6090,25122,6130.0,5679.0,5158.583333333333,4981.75,4123.791666666667
2868,20150812,6090,6180,5700,5890,25107,6088.0,5723.5,5161.25,4996.333333333333,4138.395833333333
2869,20150813,6100,6100,5810,6030,11348,6074.0,5779.25,5168.75,5012.416666666667,4153.25
2870,20150817,6030,6180,5700,5830,35386,6008.0,5824.0,5172.916666666667,5026.375,4167.479166666667
2871,20150818,5750,5970,5650,5880,32507,5944.0,5866.5,5177.916666666667,5041.541666666667,4181.708333333333
2872,20150819,5900,6100,5610,5620,23196,5850.0,5893.0,5181.083333333333,5054.791666666667,4194.416666666667
2873,20150820,5590,5850,5480,5650,39649,5802.0,5908.0,5186.916666666667,5068.083333333333,4207.125
2874,20150821,5600,5650,5260,5550,20895,5706.0,5906.0,5193.75,5080.583333333333,4219.645833333333
2875,20150824,5600,5810,5320,5500,29516,5640.0,5899.5,5197.083333333333,5092.083333333333,4231.75
2876,20150825,5510,5650,5220,5340,19006,5532.0,5883.0,5197.75,5102.041666666667,4243.125
2877,20150826,5450,5450,5160,5330,56800,5474.0,5859.5,5198.75,5111.75,4254.4375
2878,20150827,5360,5600,5310,5380,37702,5420.0,5831.0,5202.583333333333,5121.666666666667,4266.104166666667
2879,20150828,5430,5680,5370,5400,23681,5390.0,5804.0,5213.0,5131.75,4277.5625
2880,20150831,5410,5520,5390,5410,20549,5372.0,5776.5,5221.166666666667,5141.833333333333,4289.0625
2881,20150901,5440,5450,5200,5300,15011,5364.0,5741.5,5225.333333333333,5150.666666666667,4300.166666666667
2882,20150902,5330,5750,5150,5550,28930,5408.0,5715.5,5233.666666666667,5160.708333333333,4312.25
2883,20150903,5560,5580,5440,5450,13911,5422.0,5683.0,5241.166666666667,5167.791666666667,4323.854166666667
2884,20150904,5530,5580,5350,5350,8251,5412.0,5645.5,5246.0,5173.208333333333,4334.979166666667
2885,20150907,5390,5400,5330,5390,6533,5408.0,5607.0,5251.333333333333,5179.625,4346.395833333333
2886,20150908,5490,5490,5260,5450,13864,5438.0,5569.5,5258.916666666667,5187.5,4357.520833333333
2887,20150909,5500,5620,5360,5390,10249,5406.0,5534.5,5265.25,5194.916666666667,4368.520833333333
2888,20150910,5640,5640,5330,5440,8146,5404.0,5512.0,5271.416666666667,5202.0,4379.5625
2889,20150911,5440,5590,5300,5490,23004,5432.0,5485.0,5279.583333333333,5210.0,4390.75
2890,20150914,5490,5650,5410,5650,18087,5484.0,5476.0,5288.916666666667,5219.375,4402.479166666667
2891,20150915,5600,5770,5600,5670,13633,5528.0,5465.5,5299.083333333333,5229.166666666667,4414.208333333333
2892,20150916,5670,5840,5630,5630,30292,5576.0,5466.0,5310.5,5238.75,4425.770833333333
2893,20150917,5630,5690,5540,5680,19653,5624.0,5467.5,5323.5,5246.25,4437.604166666667
2894,20150918,5700,5750,5630,5700,8855,5666.0,5475.0,5336.75,5253.333333333333,4449.6875
2895,20150921,5700,5700,5570,5640,21697,5664.0,5482.0,5349.166666666667,5259.166666666667,4461.354166666667
2896,20150922,5680,5730,5580,5730,22558,5676.0,5501.5,5369.0,5265.75,4473.458333333333
2897,20150923,5750,6000,5700,5800,49772,5710.0,5525.0,5390.916666666667,5272.666666666667,4485.645833333333
2898,20150924,6190,6190,5720,5750,45929,5724.0,5543.5,5413.583333333333,5278.916666666667,4497.604166666667
2899,20150925,5770,6050,5770,5950,49106,5774.0,5571.0,5440.333333333333,5285.916666666667,4510.3125
2900,20150930,5970,6070,5770,5990,38260,5844.0,5600.0,5468.0,5295.0,4523.395833333333
2901,20151001,6000,6090,5950,6040,18090,5906.0,5637.0,5500.666666666667,5304.583333333333,4536.666666666667
2902,20151002,6050,6190,5970,6040,47268,5954.0,5661.5,5532.583333333333,5313.625,4549.979166666667
2903,20151005,6040,6150,5930,6050,19434,6014.0,5691.5,5564.5,5321.541666666667,4563.4375
2904,20151006,6100,6300,5970,6230,50584,6070.0,5735.5,5599.333333333333,5331.625,4577.354166666667
2905,20151007,6250,6490,6250,6300,35838,6132.0,5781.0,5631.0,5341.625,4591.5625
2906,20151008,6350,6480,6270,6410,24131,6206.0,5829.0,5664.166666666667,5352.625,4606.270833333333
2907,20151012,6410,6590,6290,6360,18891,6270.0,5877.5,5697.0,5362.375,4620.8125
2908,20151013,6450,6450,6100,6350,26880,6330.0,5923.0,5719.5,5371.541666666667,4635.395833333333
2909,20151014,6350,6350,6170,6290,32798,6342.0,5963.0,5742.416666666667,5380.208333333333,4649.6875
2910,20151015,6250,6320,6210,6310,6367,6344.0,5996.0,5765.333333333333,5389.041666666667,4664.083333333333
2911,20151016,6310,6400,6160,6290,15483,6320.0,6027.0,5786.333333333333,5399.208333333333,4678.416666666667
2912,20151019,6330,6330,6080,6150,29489,6278.0,6053.0,5804.0,5407.541666666667,4692.125
2913,20151020,6170,6700,6100,6260,30271,6260.0,6082.0,5819.166666666667,5417.125,4706.208333333333
2914,20151021,6270,6360,6150,6290,4414,6260.0,6111.5,5830.833333333333,5426.958333333333,4720.416666666667
2915,20151022,6290,6490,6220,6360,27779,6270.0,6147.5,5843.0,5437.458333333333,4734.958333333333
2916,20151023,6360,6470,6210,6300,27093,6272.0,6176.0,5853.5,5447.541666666667,4749.208333333333
2917,20151026,6450,6450,6160,6300,8230,6302.0,6201.0,5861.833333333333,5457.708333333333,4763.5625
2918,20151027,6370,6370,6170,6250,31856,6300.0,6226.0,5866.833333333333,5466.625,4777.104166666667
2919,20151028,6230,6330,5930,6250,72653,6292.0,6241.0,5872.0,5474.375,4789.8125
2920,20151029,6260,6300,6200,6280,1732,6276.0,6255.5,5877.333333333333,5482.708333333333,4801.854166666667
2921,20151030,6280,6490,6100,6250,20900,6266.0,6266.0,5881.5,5490.208333333333,4813.458333333333
2922,20151102,6300,6400,6030,6210,20572,6248.0,6274.5,5883.833333333333,5497.291666666667,4824.958333333333
2923,20151103,6210,6240,5970,6150,33964,6228.0,6279.5,5884.666666666667,5503.791666666667,4836.729166666667
2924,20151104,6140,6290,6100,6240,42115,6226.0,6280.0,5887.0,5510.208333333333,4849.291666666667
2925,20151105,6400,6400,6100,6250,10019,6220.0,6277.5,5888.5,5515.708333333333,4862.083333333333
2926,20151106,6250,6270,6170,6240,25279,6218.0,6269.0,5889.166666666667,5520.291666666667,4875.208333333333
2927,20151109,6240,6290,6000,6050,5264,6186.0,6253.5,5888.5,5523.541666666667,4887.25
2928,20151110,6000,6180,5900,6100,98862,6176.0,6241.0,5892.0,5526.625,4899.4375
2929,20151111,6100,6250,6060,6180,29684,6164.0,6235.5,5894.5,5531.625,4911.3125
2930,20151112,6230,6230,6100,6200,2127,6154.0,6230.0,5900.666666666667,5536.791666666667,4923.1875
2931,20151113,6200,6440,6050,6250,71429,6156.0,6228.0,5906.833333333333,5542.375,4935.0625
2932,20151116,6240,6250,6070,6210,13018,6188.0,6231.0,5916.666666666667,5548.875,4946.6875
2933,20151117,6200,6210,6130,6170,36628,6202.0,6226.5,5925.333333333333,5556.125,4958.083333333333
2934,20151118,6170,6390,6070,6150,9995,6196.0,6219.5,5935.333333333333,5564.541666666667,4969.125
2935,20151119,6170,6250,6100,6140,60918,6184.0,6208.5,5946.0,5571.541666666667,4979.541666666667
2936,20151120,6150,6200,6090,6140,2162,6162.0,6200.5,5959.333333333333,5578.541666666667,4991.145833333333
2937,20151123,6150,6170,6040,6040,17524,6128.0,6187.5,5971.166666666667,5584.958333333333,5002.5625
2938,20151124,6050,6180,5990,6050,11738,6104.0,6177.5,5982.333333333333,5592.458333333333,5013.916666666667
2939,20151125,6180,6180,6000,6170,172487,6108.0,6173.5,5995.166666666667,5604.083333333333,5026.166666666667
2940,20151126,5590,5710,5430,5450,399493,5970.0,6132.0,5995.833333333333,5608.5,5035.541666666667
2941,20151127,5470,5520,5150,5310,109686,5804.0,6085.0,5996.0,5610.666666666667,5044.333333333333
2942,20151130,5310,5350,5040,5200,78928,5636.0,6034.5,5990.166666666667,5611.916666666667,5052.75
2943,20151201,5150,5300,5100,5240,68470,5474.0,5989.0,5986.666666666667,5613.916666666667,5060.541666666667
2944,20151202,5230,5290,5140,5170,19904,5274.0,5935.5,5983.666666666667,5614.833333333333,5069.166666666667
2945,20151203,5160,5210,5060,5180,28027,5220.0,5882.0,5980.166666666667,5615.75,5077.6875
2946,20151204,5150,5230,4995,5090,81665,5176.0,5824.5,5974.166666666667,5616.541666666667,5085.6875
2947,20151207,5090,5120,4970,5060,20237,5148.0,5775.0,5968.666666666667,5616.958333333333,5093.1875
2948,20151208,5040,5050,4890,4890,20727,5078.0,5714.5,5959.5,5615.458333333333,5100.0
2949,20151209,4845,4920,4805,4890,18854,5022.0,5650.0,5949.5,5614.541666666667,5106.729166666667
2950,20151210,4860,4970,4840,4955,8817,4977.0,5587.75,5937.916666666667,5613.416666666667,5113.708333333333
2951,20151211,4930,5040,4925,5020,5543,4963.0,5526.25,5927.083333333333,5613.083333333333,5121.125
2952,20151214,4950,5000,4835,5000,12383,4951.0,5465.75,5916.583333333333,5613.541666666667,5128.0
2953,20151215,5000,5000,4850,5000,2003,4973.0,5407.25,5905.25,5614.375,5134.666666666667
2954,20151216,5040,5060,4980,5060,3468,5007.0,5352.75,5894.583333333333,5615.666666666667,5141.25
2955,20151217,5060,5100,4970,5100,2386,5036.0,5300.75,5885.583333333333,5617.375,5147.854166666667
