,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3660,20151014,11800,11850,11300,11600,114454,11980.0,12290.0,12609.166666666666,12735.833333333334,11367.541666666666
3661,20151015,11650,11850,11550,11850,41462,11850.0,12287.5,12600.0,12699.583333333334,11383.666666666666
3662,20151016,11950,12000,11650,11750,43339,11780.0,12280.0,12593.333333333334,12670.416666666666,11400.041666666666
3663,20151019,11850,11850,11450,11450,67699,11690.0,12257.5,12593.333333333334,12650.833333333334,11413.25
3664,20151020,11450,11950,11400,11550,84006,11640.0,12230.0,12590.833333333334,12630.833333333334,11427.125
3665,20151021,11700,12300,11600,12200,220325,11760.0,12212.5,12582.5,12613.75,11444.333333333334
3666,20151022,12350,12350,11750,12000,71099,11790.0,12212.5,12545.833333333334,12599.583333333334,11460.333333333334
3667,20151023,12000,12050,11750,12050,78822,11850.0,12210.0,12500.833333333334,12590.416666666666,11477.041666666666
3668,20151026,12100,12100,11750,11900,56252,11940.0,12220.0,12453.333333333334,12588.75,11494.625
3669,20151027,11800,11900,11700,11700,34623,11970.0,12185.0,12414.166666666666,12589.583333333334,11511.75
3670,20151028,11650,11950,11600,11900,36957,11910.0,12170.0,12386.666666666666,12586.25,11527.916666666666
3671,20151029,11900,12000,11400,11700,83224,11850.0,12130.0,12353.333333333334,12574.583333333334,11543.541666666666
3672,20151030,11700,11700,11200,11200,95459,11680.0,12025.0,12325.833333333334,12557.916666666666,11555.208333333334
3673,20151102,11350,11400,10700,10700,123045,11440.0,11882.5,12275.833333333334,12534.166666666666,11565.0
3674,20151103,10700,10950,10400,10950,94944,11290.0,11760.0,12224.166666666666,12514.166666666666,11575.208333333334
3675,20151104,11000,11150,10750,11150,47967,11140.0,11697.5,12180.0,12492.083333333334,11586.333333333334
3676,20151105,10950,11200,10800,11200,40753,11040.0,11632.5,12135.833333333334,12471.25,11599.25
3677,20151106,11050,11050,10550,10700,75407,10940.0,11562.5,12080.833333333334,12448.333333333334,11610.375
3678,20151109,10500,10600,9930,9990,163597,10798.0,11467.0,12024.0,12412.0,11619.291666666666
3679,20151110,9920,9980,9410,9450,110857,10498.0,11349.5,11974.0,12374.083333333334,11626.541666666666
3680,20151111,9430,9760,9430,9760,36475,10220.0,11257.5,11920.0,12333.75,11634.5
3681,20151112,9900,10900,9900,10400,179691,10060.0,11185.0,11864.166666666666,12294.583333333334,11645.625
3682,20151113,10150,10300,9960,10100,47516,9940.0,11102.5,11813.333333333334,12250.416666666666,11655.25
3683,20151116,9920,10000,9760,9790,32730,9900.0,11019.5,11766.5,12205.75,11663.833333333334
3684,20151117,9820,10400,9820,10400,45172,10090.0,10962.0,11734.833333333334,12174.916666666666,11675.5
3685,20151118,10300,10350,10150,10200,20129,10178.0,10862.0,11711.5,12137.833333333334,11685.791666666666
3686,20151119,10400,10400,10050,10200,24432,10138.0,10772.0,11694.833333333334,12101.166666666666,11697.083333333334
3687,20151120,10350,10450,10050,10350,19751,10188.0,10687.0,11669.0,12067.416666666666,11709.833333333334
3688,20151123,10250,10300,10050,10100,33514,10250.0,10597.0,11632.333333333334,12049.5,11721.333333333334
3689,20151124,10200,10350,10050,10200,39279,10210.0,10522.0,11596.5,12033.25,11733.291666666666
3690,20151125,10100,10350,9990,9990,30105,10168.0,10426.5,11552.166666666666,12011.916666666666,11744.75
3691,20151126,10100,10100,9970,10100,34906,10148.0,10346.5,11508.833333333334,11995.25,11756.791666666666
3692,20151127,10150,10200,9900,10100,40781,10098.0,10291.5,11473.833333333334,11975.25,11769.458333333334
3693,20151130,10100,10100,9800,9860,28815,10050.0,10249.5,11434.0,11952.0,11780.541666666666
3694,20151201,9860,10050,9860,9990,21615,10008.0,10201.5,11398.833333333334,11937.333333333334,11793.416666666666
3695,20151202,10000,10050,9850,9930,20810,9996.0,10140.5,11374.333333333334,11921.75,11805.625
3696,20151203,9900,10100,9850,10000,38717,9976.0,10080.5,11344.333333333334,11905.916666666666,11818.083333333334
3697,20151204,9940,9980,9900,9900,18011,9936.0,10040.5,11313.5,11899.666666666666,11830.0
3698,20151207,10050,10050,9710,9760,43722,9916.0,10029.0,11275.333333333334,11889.333333333334,11841.833333333334
3699,20151208,9760,9860,9370,9420,55611,9802.0,10027.5,11229.833333333334,11876.166666666666,11852.583333333334
3700,20151209,9420,9420,9210,9320,51779,9680.0,10005.5,11184.333333333334,11860.916666666666,11861.625
3701,20151210,9140,9400,9140,9380,23336,9556.0,9954.5,11142.333333333334,11846.166666666666,11870.375
3702,20151211,9380,9710,9380,9480,31492,9472.0,9923.5,11102.0,11828.5,11879.958333333334
3703,20151214,9380,9380,9020,9030,33083,9326.0,9885.5,11054.166666666666,11803.75,11886.625
3704,20151215,8840,9550,8840,9470,32353,9336.0,9839.0,11010.333333333334,11783.5,11895.958333333334
3705,20151216,9470,9600,9380,9380,29579,9348.0,9798.0,10957.5,11761.25,11905.416666666666
3706,20151217,9560,10350,9560,10000,120677,9472.0,9788.0,10924.166666666666,11742.916666666666,11917.708333333334
3707,20151218,9870,9980,9770,9900,29057,9556.0,9765.5,10887.5,11725.0,11929.583333333334
3708,20151221,9900,10200,9790,10050,23768,9760.0,9763.0,10860.0,11710.0,11941.833333333334
3709,20151222,10000,10100,9890,9990,31174,9864.0,9752.5,10819.833333333334,11682.416666666666,11954.208333333334
3710,20151223,10100,10450,9990,10100,55954,10008.0,9758.0,10784.833333333334,11658.25,11967.0
3711,20151224,10200,10350,9990,10200,49160,10048.0,9763.0,10746.5,11635.75,11980.0
3712,20151228,10200,10250,9980,9990,40126,10066.0,9757.5,10691.333333333334,11614.0,11991.583333333334
3713,20151229,10000,10100,9990,9990,36449,10054.0,9764.0,10632.0,11597.666666666666,12003.125
3714,20151230,10050,10350,9990,9990,50363,10054.0,9764.0,10575.166666666666,11583.416666666666,12014.75
3715,20160104,10150,10200,9900,9900,21634,10014.0,9762.5,10533.5,11568.416666666666,12025.833333333334
3716,20160105,9810,9890,9720,9810,45295,9936.0,9753.0,10488.666666666666,11554.333333333334,12032.375
3717,20160106,9820,9950,9680,9680,41097,9874.0,9742.0,10448.333333333334,11536.25,12039.166666666666
3718,20160107,9680,10150,9680,9930,41683,9862.0,9750.5,10415.5,11520.25,12043.25
3719,20160108,9800,9930,9600,9930,27345,9850.0,9776.0,10384.333333333334,11502.166666666666,12046.875
3720,20160111,9780,9930,9710,9710,24551,9812.0,9795.5,10352.833333333334,11481.0,12050.125
3721,20160112,9770,9770,9510,9600,28686,9770.0,9806.5,10315.333333333334,11457.666666666666,12054.583333333334
3722,20160113,9600,9750,9550,9630,27771,9760.0,9814.0,10280.0,11436.666666666666,12059.083333333334
3723,20160114,9620,9620,9310,9460,39083,9666.0,9835.5,10246.833333333334,11420.083333333334,12063.041666666666
3724,20160115,9460,9580,9270,9350,27543,9550.0,9829.5,10210.166666666666,11400.5,12062.666666666666
3725,20160118,9360,9360,9030,9250,22937,9458.0,9823.0,10161.0,11371.75,12059.625
3726,20160119,9100,9250,9060,9150,19120,9368.0,9780.5,10113.5,11329.666666666666,12055.458333333334
3727,20160120,9100,9150,8350,8400,120805,9122.0,9705.5,10052.666666666666,11276.75,12047.125
3728,20160121,8120,8400,8060,8190,121613,8868.0,9612.5,9990.833333333334,11222.083333333334,12032.083333333334
3729,20160122,8200,8420,8190,8280,46180,8654.0,9527.0,9933.833333333334,11174.0,12016.583333333334
3730,20160125,8320,9070,8300,8900,61026,8584.0,9467.0,9883.833333333334,11135.25,12002.833333333334
3731,20160126,8840,8980,8790,8920,27265,8538.0,9403.0,9837.5,11095.416666666666,11987.916666666666
3732,20160127,8840,9240,8840,9030,19476,8664.0,9355.0,9801.333333333334,11063.583333333334,11973.458333333334
3733,20160128,9010,9340,9010,9200,27281,8866.0,9315.5,9776.333333333334,11026.083333333334,11962.416666666666
3734,20160129,9370,9450,9110,9430,43120,9096.0,9287.5,9751.0,10987.583333333334,11951.083333333334
3735,20160201,9440,9490,9300,9400,23306,9196.0,9262.5,9721.833333333334,10950.916666666666,11940.875
3736,20160202,9500,9640,9360,9470,35948,9306.0,9245.5,9693.0,10914.416666666666,11930.75
3737,20160203,9590,9590,9200,9220,44475,9344.0,9222.5,9668.333333333334,10874.583333333334,11918.125
3738,20160204,9490,9550,9270,9400,34160,9384.0,9196.0,9658.5,10841.25,11906.458333333334
3739,20160205,9370,9760,9360,9600,47252,9418.0,9179.5,9661.0,10817.5,11899.166666666666
3740,20160211,9270,9490,9020,9070,43143,9352.0,9147.5,9649.5,10784.75,11888.416666666666
3741,20160212,9000,9000,8140,8150,114646,9088.0,9075.0,9612.0,10738.083333333334,11874.458333333334
3742,20160215,8250,8600,8220,8600,38680,8964.0,9023.5,9587.0,10700.166666666666,11865.083333333334
3743,20160216,8700,9060,8600,8940,43241,8872.0,8997.5,9572.833333333334,10669.666666666666,11856.5
3744,20160217,8990,9300,8890,8920,54668,8736.0,8976.0,9548.166666666666,10641.5,11844.5
3745,20160218,8880,9190,8850,8970,30329,8716.0,8962.0,9527.666666666666,10619.583333333334,11834.375
3746,20160219,8970,9080,8960,9020,18488,8890.0,8955.5,9508.0,10601.416666666666,11825.708333333334
3747,20160222,9020,9120,8810,8840,25649,8938.0,8977.5,9482.833333333334,10575.916666666666,11815.041666666666
3748,20160223,8850,8960,8720,8810,22549,8912.0,9008.5,9461.333333333334,10546.833333333334,11804.666666666666
3749,20160224,8900,8900,8690,8740,6588,8876.0,9031.5,9437.0,10516.75,11795.25
3750,20160225,8890,9030,8800,8800,28516,8842.0,9026.5,9417.166666666666,10484.666666666666,11787.958333333334
3751,20160226,8800,9150,8800,9080,33492,8854.0,9034.5,9400.166666666666,10454.5,11783.291666666666
3752,20160229,9310,9500,9160,9270,72638,8940.0,9046.5,9386.333333333334,10430.083333333334,11779.416666666666
3753,20160302,9600,9600,9420,9550,30503,9088.0,9064.0,9381.166666666666,10407.583333333334,11775.25
3754,20160303,9550,9600,9290,9390,20063,9218.0,9062.0,9371.166666666666,10385.0,11770.625
3755,20160304,9360,9480,9340,9400,7736,9338.0,9062.0,9362.333333333334,10368.333333333334,11763.541666666666
3756,20160307,9360,9440,9260,9300,18853,9382.0,9053.5,9350.666666666666,10347.5,11755.416666666666
3757,20160308,9270,9500,9270,9330,7894,9394.0,9059.0,9341.166666666666,10327.333333333334,11748.041666666666
3758,20160309,9330,9420,9250,9330,12421,9350.0,9055.5,9334.0,10304.666666666666,11740.875
3759,20160310,9300,9550,9250,9500,19969,9372.0,9050.5,9335.333333333334,10282.583333333334,11727.541666666666
3760,20160311,9500,9520,9250,9280,17560,9348.0,9061.0,9334.666666666666,10259.5,11705.375
3761,20160314,9300,9450,9280,9450,14992,9378.0,9126.0,9335.833333333334,10239.083333333334,11684.541666666666
3762,20160315,9500,9500,9300,9320,9193,9376.0,9162.0,9333.166666666666,10217.583333333334,11663.375
3763,20160316,9320,9550,9290,9550,23623,9420.0,9192.5,9341.833333333334,10198.0,11637.541666666666
3764,20160317,9460,9740,9460,9680,36158,9456.0,9230.5,9345.333333333334,10177.833333333334,11617.875
3765,20160318,9650,9850,9620,9850,31173,9570.0,9274.5,9353.166666666666,10155.333333333334,11600.166666666666
3766,20160321,9850,9900,9800,9840,14520,9648.0,9315.5,9350.5,10137.333333333334,11579.5
3767,20160322,9770,9840,9600,9760,9821,9736.0,9361.5,9348.166666666666,10117.833333333334,11555.791666666666
3768,20160323,9600,9760,9480,9630,26184,9752.0,9402.5,9341.166666666666,10100.583333333334,11537.583333333334
3769,20160324,9600,9600,9440,9520,16257,9720.0,9441.5,9333.333333333334,10076.583333333334,11516.625
3770,20160325,9520,9520,9420,9450,6581,9640.0,9474.0,9322.5,10053.666666666666,11491.833333333334
3771,20160328,9450,9550,9300,9300,9973,9532.0,9485.0,9307.5,10027.0,11467.25
3772,20160329,9300,9400,8930,9250,22472,9430.0,9484.0,9295.166666666666,9993.25,11446.0
3773,20160330,9250,9320,9000,9160,22878,9336.0,9464.5,9281.333333333334,9956.666666666666,11424.166666666666
3774,20160331,9160,9450,9070,9430,33650,9318.0,9466.5,9272.0,9923.583333333334,11400.125
3775,20160401,9510,9670,9350,9400,29639,9308.0,9466.5,9263.666666666666,9898.583333333334,11376.791666666666
3776,20160404,9330,9570,9250,9500,34568,9348.0,9476.5,9258.5,9873.583333333334,11357.416666666666
3777,20160405,9500,9590,9250,9300,5944,9358.0,9475.0,9252.166666666666,9850.25,11336.791666666666
3778,20160406,9300,9460,9200,9420,27798,9410.0,9479.5,9243.666666666666,9829.583333333334,11315.0
3779,20160407,9570,9570,9420,9480,10815,9420.0,9478.5,9236.166666666666,9810.25,11289.5
3780,20160408,9450,9520,9340,9460,14133,9432.0,9487.5,9232.0,9792.416666666666,11264.125
3781,20160411,9500,9510,9320,9380,9753,9408.0,9484.0,9228.333333333334,9771.833333333334,11235.708333333334
3782,20160412,9380,9490,9200,9290,39784,9406.0,9482.5,9222.666666666666,9751.333333333334,11210.875
3783,20160414,9290,9290,9090,9190,30806,9360.0,9464.5,9218.166666666666,9732.5,11191.666666666666
3784,20160415,9190,9280,9170,9190,3875,9302.0,9440.0,9215.5,9712.833333333334,11171.833333333334
3785,20160418,9190,9270,9170,9200,16577,9250.0,9407.5,9214.666666666666,9687.833333333334,11150.791666666666
3786,20160419,9300,9320,9200,9280,12423,9230.0,9379.5,9216.833333333334,9665.166666666666,11132.375
3787,20160420,9310,9530,9260,9310,24891,9234.0,9357.0,9232.0,9642.333333333334,11116.375
3788,20160421,9310,9590,9250,9570,63128,9310.0,9354.0,9255.0,9622.916666666666,11105.833333333334
3789,20160422,9600,9640,9460,9560,32362,9384.0,9356.0,9276.333333333334,9605.083333333334,11097.333333333334
3790,20160425,9560,9690,9480,9690,43263,9482.0,9368.0,9289.5,9586.666666666666,11086.458333333334
3791,20160426,9670,9960,9670,9840,88288,9594.0,9395.0,9304.833333333334,9571.166666666666,11072.875
3792,20160427,9950,10050,9790,9840,66560,9700.0,9424.5,9318.333333333334,9559.833333333334,11058.875
3793,20160428,9900,9900,9580,9580,30609,9702.0,9445.5,9324.666666666666,9550.5,11042.333333333334
3794,20160429,9580,10300,9450,10300,176281,9850.0,9489.0,9339.166666666666,9545.083333333334,11029.625
3795,20160502,10400,10500,10050,10150,80538,9942.0,9526.5,9351.666666666666,9536.75,11014.416666666666
3796,20160503,10200,10500,10150,10150,50312,10004.0,9559.0,9363.0,9528.0,10999.625
3797,20160504,10200,10900,10200,10400,118197,10116.0,9614.0,9382.666666666666,9525.5,10986.916666666666
3798,20160509,10400,10900,10400,10900,94106,10380.0,9688.0,9407.666666666666,9533.083333333334,10972.541666666666
3799,20160510,11000,11100,10600,10750,58509,10470.0,9751.5,9426.833333333334,9543.916666666666,10959.0
3800,20160511,10850,10950,10150,10550,84594,10550.0,9806.0,9451.5,9550.5,10942.125
3801,20160512,10350,10750,10350,10700,36572,10660.0,9872.0,9494.0,9553.0,10923.791666666666
3802,20160513,10550,10850,10500,10700,20002,10720.0,9942.5,9529.0,9558.0,10904.208333333334
3803,20160516,10800,10800,10200,10450,53247,10630.0,10005.5,9554.166666666666,9563.5,10884.625
3804,20160517,10450,10450,10050,10150,66246,10510.0,10053.5,9574.666666666666,9561.416666666666,10868.166666666666
3805,20160518,10100,10300,9630,9630,97474,10326.0,10075.0,9585.666666666666,9556.666666666666,10847.25
3806,20160519,9760,9790,9540,9740,47589,10134.0,10098.0,9597.666666666666,9552.833333333334,10827.0
3807,20160520,9670,9860,9600,9690,33010,9932.0,10117.0,9611.833333333334,9547.333333333334,10807.375
3808,20160523,9690,9750,9440,9560,52475,9754.0,10116.5,9624.333333333334,9542.833333333334,10796.166666666666
3809,20160524,9580,9580,9330,9400,26058,9604.0,10108.5,9635.333333333334,9536.166666666666,10784.708333333334
3810,20160525,9460,9460,9020,9130,131011,9504.0,10080.5,9640.833333333334,9529.0,10770.458333333334
3811,20160526,9130,9140,9000,9050,32708,9366.0,10041.0,9640.333333333334,9520.25,10757.75
3812,20160527,9070,9160,9050,9130,35578,9254.0,10005.5,9638.0,9512.166666666666,10743.708333333334
3813,20160530,9090,9150,8900,8900,36302,9122.0,9971.5,9627.166666666666,9504.166666666666,10728.083333333334
3814,20160531,9060,9170,8960,9160,27048,9074.0,9914.5,9623.333333333334,9497.25,10717.291666666666
3815,20160601,9160,9320,8950,9230,86400,9094.0,9868.5,9620.5,9491.416666666666,10706.583333333334
3816,20160602,9240,9510,9120,9400,41466,9164.0,9831.0,9622.166666666666,9486.416666666666,10696.166666666666
3817,20160603,9400,9490,9260,9300,15573,9198.0,9776.0,9621.666666666666,9481.416666666666,10690.541666666666
3818,20160607,9220,9370,9160,9240,31777,9266.0,9693.0,9620.166666666666,9477.083333333334,10683.208333333334
3819,20160608,9200,9240,9040,9130,49161,9260.0,9612.0,9614.0,9474.666666666666,10675.416666666666
3820,20160609,9130,9160,9000,9020,36984,9218.0,9535.5,9609.666666666666,9472.166666666666,10666.541666666666
3821,20160610,8990,9300,8990,9290,39014,9196.0,9465.0,9607.0,9471.416666666666,10658.791666666666
3822,20160613,9160,9200,9080,9200,8855,9176.0,9390.0,9605.0,9469.083333333334,10648.791666666666
3823,20160614,9270,9270,8910,8970,36665,9122.0,9316.0,9595.333333333334,9468.583333333334,10636.166666666666
3824,20160615,8960,9060,8880,8990,36767,9094.0,9258.0,9583.833333333334,9464.583333333334,10624.041666666666
3825,20160616,8990,9010,8650,8780,88717,9046.0,9215.5,9566.0,9459.583333333334,10610.416666666666
3826,20160617,8730,8900,8730,8780,21792,8944.0,9167.5,9548.333333333334,9449.416666666666,10596.166666666666
3827,20160620,8720,8950,8720,8850,17843,8874.0,9125.5,9533.166666666666,9440.666666666666,10582.833333333334
3828,20160621,8910,8910,8750,8820,16607,8844.0,9088.5,9519.666666666666,9430.416666666666,10570.208333333334
3829,20160622,8830,8980,8830,8980,17311,8842.0,9067.5,9510.666666666666,9422.0,10552.208333333334
3830,20160623,8980,8980,8840,8930,23571,8872.0,9057.5,9502.0,9412.25,10535.25
3831,20160624,9050,9050,8240,8400,74343,8796.0,9025.0,9487.0,9397.25,10516.5
3832,20160627,8380,8490,8080,8410,17976,8708.0,8989.0,9473.0,9384.083333333334,10499.041666666666
3833,20160628,8410,8940,8300,8870,31209,8718.0,8987.5,9468.166666666666,9374.75,10486.208333333334
3834,20160629,8950,9250,8840,9050,36291,8732.0,8982.0,9461.833333333334,9366.916666666666,10475.166666666666
3835,20160630,9250,9250,9060,9220,23915,8790.0,8981.5,9458.833333333334,9361.25,10464.833333333334
3836,20160701,9210,9300,9080,9130,27385,8936.0,8968.0,9452.666666666666,9355.583333333334,10454.958333333334
3837,20160704,9100,9200,8300,9150,20421,9084.0,8960.5,9450.166666666666,9351.166666666666,10443.708333333334
3838,20160705,9200,9210,9070,9100,14192,9130.0,8953.5,9444.833333333334,9344.25,10432.25
3839,20160706,9080,9100,8980,8980,13812,9116.0,8946.0,9436.5,9336.333333333334,10419.25
3840,20160707,8980,9140,8980,9120,10271,9096.0,8951.0,9430.833333333334,9331.416666666666,10406.208333333334
3841,20160708,9200,9200,8970,9090,23706,9088.0,8941.0,9426.0,9327.166666666666,10392.416666666666
3842,20160711,9090,9090,8900,9020,21657,9062.0,8932.0,9421.5,9322.083333333334,10379.375
3843,20160712,9020,9120,8890,9020,17349,9046.0,8934.5,9418.666666666666,9318.416666666666,10369.25
3844,20160713,9110,9190,9100,9140,20316,9078.0,8942.0,9417.833333333334,9316.666666666666,10358.583333333334
3845,20160714,9130,9200,9130,9200,12818,9094.0,8963.0,9417.833333333334,9316.25,10344.0
3846,20160715,9230,9270,9110,9200,22606,9116.0,8984.0,9416.5,9316.666666666666,10323.166666666666
3847,20160718,9200,9230,9120,9210,11968,9154.0,9002.0,9414.833333333334,9323.416666666666,10300.083333333334
3848,20160719,9130,9200,9100,9110,15486,9172.0,9016.5,9407.166666666666,9331.083333333334,10276.583333333334
3849,20160720,9070,9190,9070,9150,8937,9174.0,9025.0,9400.333333333334,9338.333333333334,10256.166666666666
3850,20160721,9150,9230,9110,9110,26526,9156.0,9034.0,9390.666666666666,9340.083333333334,10237.666666666666
3851,20160722,9190,9600,9110,9590,81920,9234.0,9093.5,9386.5,9345.666666666666,10220.541666666666
3852,20160725,9670,9740,9530,9620,38077,9316.0,9154.0,9382.833333333334,9350.583333333334,10207.083333333334
3853,20160726,9500,11200,9500,10250,868960,9544.0,9223.0,9394.0,9359.333333333334,10192.708333333334
3854,20160727,10450,10750,10100,10650,240295,9844.0,9303.0,9399.833333333334,9369.5,10178.541666666666
3855,20160728,10650,10650,10400,10500,77024,10122.0,9367.0,9405.666666666666,9378.666666666666,10164.791666666666
3856,20160729,10550,10650,10200,10400,86711,10284.0,9430.5,9409.833333333334,9386.416666666666,10150.416666666666
3857,20160801,10350,10400,9810,9830,170587,10326.0,9464.5,9400.333333333334,9391.5,10133.041666666666
3858,20160802,9870,10050,9750,9750,67545,10226.0,9497.0,9381.166666666666,9394.416666666666,10117.833333333334
3859,20160803,9980,9980,9800,9810,37604,10058.0,9538.5,9365.5,9396.166666666666,10106.833333333334
3860,20160804,9820,10150,9820,9910,28595,9940.0,9578.0,9354.833333333334,9403.166666666666,10093.958333333334
3861,20160805,9910,10050,9800,9960,28452,9852.0,9621.5,9342.5,9418.25,10078.166666666666
3862,20160808,10050,10100,9900,9960,30108,9878.0,9668.5,9330.166666666666,9429.583333333334,10064.875
3863,20160809,9960,10200,9920,9980,79524,9924.0,9716.5,9322.333333333334,9438.25,10053.958333333334
3864,20160810,10050,10050,9910,10050,27702,9972.0,9762.0,9320.666666666666,9447.666666666666,10044.583333333334
3865,20160811,9970,10000,9870,9870,54543,9964.0,9795.5,9324.666666666666,9455.166666666666,10037.375
3866,20160812,10150,10350,9880,9880,152219,9948.0,9829.5,9327.0,9462.333333333334,10031.875
3867,20160816,9910,10050,9880,9930,37425,9942.0,9865.5,9331.0,9471.416666666666,10023.666666666666
3868,20160817,9930,9950,9640,9710,41860,9888.0,9895.5,9333.5,9478.916666666666,10012.875
3869,20160818,9850,9890,9610,9860,24412,9850.0,9931.0,9341.166666666666,9488.25,10002.5
3870,20160819,9940,9950,9810,9910,35150,9858.0,9971.0,9354.166666666666,9497.5,9991.083333333334
3871,20160822,9940,9950,9700,9700,30366,9822.0,9976.5,9365.0,9502.666666666666,9978.583333333334
3872,20160823,9700,9810,9570,9580,30321,9752.0,9974.5,9372.5,9505.25,9967.666666666666
3873,20160824,9590,9780,9380,9550,39064,9720.0,9939.5,9383.333333333334,9505.25,9956.416666666666
3874,20160825,9540,9580,9360,9450,25106,9638.0,9879.5,9388.166666666666,9505.75,9945.375
3875,20160826,9390,9560,9340,9560,18503,9568.0,9832.5,9393.666666666666,9507.083333333334,9937.708333333334
3876,20160829,9540,9550,9190,9240,31423,9476.0,9774.5,9391.0,9506.583333333334,9927.041666666666
3877,20160830,9240,9330,9040,9110,28186,9382.0,9738.5,9387.833333333334,9504.75,9916.041666666666
3878,20160831,9070,9180,9020,9180,20297,9308.0,9710.0,9386.833333333334,9503.5,9904.083333333334
3879,20160901,9180,9270,9070,9250,7880,9268.0,9682.0,9388.833333333334,9501.416666666666,9892.0
3880,20160902,9250,9390,9200,9340,17650,9224.0,9653.5,9394.166666666666,9501.916666666666,9880.708333333334
3881,20160905,9340,9450,9290,9400,19014,9256.0,9625.5,9396.0,9501.5,9870.291666666666
3882,20160906,9390,9490,9250,9450,24783,9324.0,9600.0,9400.166666666666,9502.583333333334,9860.083333333334
3883,20160907,9420,9500,9180,9330,17258,9354.0,9567.5,9406.166666666666,9500.75,9849.375
3884,20160908,9240,9330,8950,9080,31791,9320.0,9519.0,9407.666666666666,9495.75,9836.791666666666
3885,20160909,9110,9180,8900,9050,18008,9262.0,9478.0,9412.166666666666,9489.083333333334,9822.208333333334
3886,20160912,8810,9420,8590,8900,49722,9162.0,9429.0,9414.166666666666,9481.25,9809.291666666666
3887,20160913,8850,8990,8790,8880,26817,9048.0,9376.5,9414.666666666666,9473.916666666666,9795.875
3888,20160919,8810,8900,8790,8900,12102,8962.0,9336.0,9416.0,9467.833333333334,9784.208333333334
3889,20160920,8850,9070,8850,9070,7416,8960.0,9296.5,9417.5,9464.083333333334,9770.333333333334
3890,20160921,9050,9100,8930,8950,7861,8940.0,9248.5,9417.833333333334,9459.916666666666,9756.791666666666
3891,20160922,9010,9090,8980,9090,10727,8978.0,9218.0,9429.333333333334,9458.166666666666,9742.583333333334
3892,20160923,9020,9130,9020,9100,6313,9022.0,9194.0,9440.833333333334,9456.916666666666,9725.083333333334
3893,20160926,9090,9110,8990,9070,8691,9056.0,9170.0,9444.166666666666,9456.166666666666,9706.416666666666
3894,20160927,9020,9140,9020,9140,11154,9070.0,9154.5,9445.666666666666,9453.75,9688.666666666666
3895,20160928,9080,9090,8890,9000,44211,9080.0,9126.5,9442.0,9450.416666666666,9674.5
3896,20160929,8920,9050,8920,9050,17096,9072.0,9117.0,9440.666666666666,9446.666666666666,9660.125
3897,20160930,9120,9120,8920,8980,16541,9048.0,9110.5,9437.833333333334,9444.0,9647.125
3898,20161004,8980,9070,8890,9030,25234,9040.0,9103.0,9436.666666666666,9440.75,9635.166666666666
3899,20161005,9030,9050,8960,9030,12845,9018.0,9092.0,9437.5,9437.0,9623.625
3900,20161006,8600,9030,8600,8990,25747,9016.0,9074.5,9435.333333333334,9433.083333333334,9612.75
3901,20161007,8990,9030,8820,8980,21246,9002.0,9053.5,9433.5,9429.75,9600.791666666666
3902,20161010,8980,9070,8830,8950,16187,8996.0,9028.5,9432.333333333334,9426.916666666666,9589.125
3903,20161011,8940,8950,8790,8870,22791,8964.0,9005.5,9429.833333333334,9424.25,9578.375
3904,20161012,8850,8910,8770,8890,14933,8936.0,8996.0,9425.666666666666,9421.75,9567.291666666666
3905,20161013,8880,8900,8740,8810,20545,8900.0,8984.0,9419.166666666666,9418.5,9553.166666666666
3906,20161014,8810,8870,8760,8840,9368,8872.0,8981.0,9413.166666666666,9414.833333333334,9540.0
3907,20161017,8840,8840,8590,8780,23883,8838.0,8976.0,9406.0,9410.416666666666,9526.375
3908,20161018,8750,8750,8620,8620,19695,8788.0,8962.0,9397.833333333334,9402.5,9512.708333333334
3909,20161019,8700,8990,8700,8910,16473,8792.0,8954.0,9393.833333333334,9397.083333333334,9501.083333333334
3910,20161020,8910,8970,8760,8880,10104,8806.0,8950.5,9390.0,9390.333333333334,9488.5
3911,20161021,8770,8830,8660,8660,17906,8770.0,8929.0,9374.5,9380.5,9475.833333333334
3912,20161024,8530,8700,8530,8580,16155,8730.0,8903.0,9357.166666666666,9370.0,9464.916666666666
3913,20161025,8570,8660,8420,8470,30335,8700.0,8873.0,9327.5,9360.75,9455.625
3914,20161026,8470,8540,8200,8300,34376,8578.0,8831.0,9288.333333333334,9344.083333333334,9444.583333333334
3915,20161027,8310,8800,8310,8640,33144,8530.0,8813.0,9257.333333333334,9331.5,9434.125
3916,20161028,8520,8760,8520,8700,19002,8538.0,8795.5,9229.0,9319.416666666666,9423.708333333334
3917,20161031,8760,8860,8440,8640,27538,8550.0,8778.5,9209.166666666666,9304.75,9415.125
3918,20161101,8470,8830,8470,8670,45896,8590.0,8760.5,9191.166666666666,9286.166666666666,9409.625
3919,20161102,8700,8700,8370,8650,381848,8660.0,8741.5,9171.833333333334,9268.666666666666,9406.291666666666
3920,20161103,8600,8600,8430,8470,13997,8626.0,8715.5,9147.833333333334,9251.333333333334,9400.916666666666
3921,20161104,8470,8560,8410,8550,9577,8596.0,8694.0,9124.333333333334,9233.416666666666,9393.208333333334
3922,20161107,8640,8640,8530,8620,6233,8592.0,8677.5,9102.0,9216.083333333334,9387.041666666666
