,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1656,20160926,6310,6380,6020,6260,28525,6252.0,6483.5,6567.0,6129.416666666667,5745.395833333333
1657,20160927,6100,6350,6100,6180,56124,6254.0,6430.0,6561.666666666667,6135.166666666667,5746.229166666667
1658,20160928,6180,6320,6130,6300,21525,6264.0,6398.0,6557.666666666667,6142.416666666667,5748.020833333333
1659,20160929,6380,6380,6260,6340,12314,6278.0,6377.5,6553.5,6149.916666666667,5750.354166666667
1660,20160930,6370,6370,6200,6340,20191,6284.0,6354.5,6550.0,6157.5,5752.8125
1661,20161004,6360,6360,6250,6350,10424,6302.0,6345.5,6544.166666666667,6165.5,5755.3125
1662,20161005,6250,6580,6250,6550,58835,6376.0,6350.0,6543.5,6175.416666666667,5758.645833333333
1663,20161006,6500,6910,6500,6900,215292,6496.0,6362.0,6548.833333333333,6188.0,5764.020833333333
1664,20161007,6900,6980,6600,6740,84027,6576.0,6369.0,6552.0,6200.25,5767.9375
1665,20161010,6750,6790,6370,6370,60017,6582.0,6356.0,6550.0,6210.0,5770.0625
1666,20161011,6330,6590,6330,6490,65744,6610.0,6355.5,6550.666666666667,6220.0,5772.6875
1667,20161012,6470,6570,6350,6490,46137,6598.0,6363.5,6555.0,6230.25,5775.0625
1668,20161013,6540,6840,6430,6820,207321,6582.0,6386.5,6565.0,6242.75,5778.8125
1669,20161014,6980,7340,6880,7000,528324,6634.0,6429.0,6575.833333333333,6256.166666666667,5783.0625
1670,20161017,7110,7360,6970,7260,221854,6812.0,6482.0,6591.333333333333,6272.916666666667,5788.354166666667
1671,20161018,7170,7330,6900,7070,109311,6928.0,6523.0,6600.0,6287.916666666667,5792.854166666667
1672,20161019,7080,7190,6960,7040,61878,7038.0,6566.5,6602.833333333333,6302.0,5797.1875
1673,20161020,7100,7110,6540,6700,148414,7014.0,6589.0,6601.5,6312.833333333333,5800.270833333333
1674,20161021,6700,6700,6290,6480,173078,6910.0,6599.5,6599.5,6322.666666666667,5802.6875
1675,20161024,6480,6480,6220,6330,51359,6724.0,6600.5,6593.333333333333,6331.75,5804.6875
1676,20161025,6250,6370,6110,6270,72974,6564.0,6601.0,6587.833333333333,6340.833333333333,5807.0625
1677,20161026,6270,6400,6170,6200,64767,6396.0,6602.0,6582.166666666667,6348.916666666667,5809.520833333333
1678,20161027,6200,6660,6140,6600,78731,6376.0,6617.0,6587.166666666667,6360.25,5813.520833333333
1679,20161028,6730,6730,6410,6540,54213,6388.0,6627.0,6587.833333333333,6371.0,5817.145833333333
1680,20161031,6600,6770,6450,6710,90836,6464.0,6645.5,6589.5,6383.083333333333,5821.354166666667
1681,20161101,6710,6890,6700,6850,95547,6580.0,6670.5,6592.666666666667,6396.416666666667,5826.145833333333
1682,20161102,6850,6850,6430,6550,77148,6650.0,6670.5,6592.5,6407.666666666667,5829.770833333333
1683,20161103,6600,6660,6410,6460,58693,6622.0,6648.5,6590.333333333333,6419.083333333333,5833.104166666667
1684,20161104,6530,6700,6460,6660,82424,6646.0,6644.5,6592.833333333333,6432.083333333333,5837.354166666667
1685,20161107,6550,6760,6550,6720,42067,6648.0,6662.0,6594.833333333333,6444.833333333333,5842.145833333333
1686,20161108,6740,6880,6670,6850,86859,6648.0,6680.0,6600.833333333333,6460.0,5847.8125
1687,20161109,6810,6860,6100,6430,161383,6624.0,6677.0,6599.0,6471.166666666667,5851.6875
1688,20161110,6530,6740,6520,6690,45175,6670.0,6670.5,6602.166666666667,6485.083333333333,5856.645833333333
1689,20161111,6690,6920,6690,6880,119089,6714.0,6664.5,6608.5,6500.75,5862.020833333333
1690,20161114,6940,7000,6740,6870,179604,6744.0,6645.0,6614.666666666667,6516.375,5867.020833333333
1691,20161115,6840,6860,6740,6820,88302,6738.0,6632.5,6621.666666666667,6532.333333333333,5871.9375
1692,20161116,6890,6980,6820,6890,112404,6830.0,6625.0,6621.0,6548.916666666667,5877.270833333333
1693,20161117,6900,6900,6480,6600,180447,6812.0,6620.0,6612.166666666667,6562.25,5882.0625
1694,20161118,6510,6730,6510,6670,101328,6770.0,6629.5,6600.833333333333,6572.75,5887.0625
1695,20161121,6580,6670,6500,6500,58523,6696.0,6638.0,6591.0,6579.833333333333,5892.020833333333
1696,20161122,6510,6870,6430,6780,90470,6688.0,6663.5,6582.666666666667,6588.833333333333,5899.4375
1697,20161123,6830,6930,6750,6770,115145,6664.0,6692.0,6574.666666666667,6593.833333333333,5905.5625
1698,20161124,6600,6930,6550,6800,98855,6704.0,6702.0,6572.333333333333,6597.833333333333,5911.979166666667
1699,20161125,6740,6900,6720,6800,56654,6730.0,6715.0,6573.166666666667,6600.916666666667,5918.479166666667
1700,20161128,6810,6970,6710,6820,118711,6794.0,6720.5,6573.5,6604.166666666667,5925.3125
1701,20161129,6840,6900,6770,6860,56113,6810.0,6721.0,6579.0,6608.0,5932.354166666667
1702,20161130,6860,6940,6820,6850,85370,6826.0,6736.0,6585.5,6611.833333333333,5939.854166666667
1703,20161201,6800,6970,6690,6720,185403,6810.0,6749.0,6586.5,6612.5,5946.8125
1704,20161202,6600,6690,5930,6070,574376,6664.0,6719.5,6577.666666666667,6607.833333333333,5950.770833333333
1705,20161205,6000,6070,5490,5540,159680,6408.0,6660.5,6559.5,6596.083333333333,5952.604166666667
1706,20161206,5390,5630,5350,5440,159817,6124.0,6590.0,6541.833333333333,6580.916666666667,5954.020833333333
1707,20161207,5510,5950,5480,5800,191625,5914.0,6558.5,6533.0,6569.25,5956.9375
1708,20161208,5750,5970,5750,5830,95990,5736.0,6515.5,6524.166666666667,6561.083333333333,5960.020833333333
1709,20161209,5890,6020,5780,6020,97857,5726.0,6472.5,6522.0,6554.583333333333,5964.645833333333
1710,20161212,6070,6070,5910,5980,59376,5814.0,6428.0,6518.333333333333,6548.75,5967.645833333333
1711,20161213,6030,6050,5870,6040,74134,5934.0,6389.0,6514.833333333333,6544.083333333333,5970.770833333333
1712,20161214,6040,6040,5870,6000,60234,5974.0,6344.5,6512.0,6540.0,5973.604166666667
1713,20161215,6000,6130,5880,6130,63598,6034.0,6321.0,6510.0,6538.833333333333,5976.895833333333
1714,20161216,6120,6160,6040,6140,51948,6058.0,6294.5,6507.833333333333,6537.083333333333,5980.4375
1715,20161219,6150,6150,5970,6080,29979,6078.0,6273.5,6504.0,6536.166666666667,5983.729166666667
1716,20161220,5980,6110,5940,6070,32804,6084.0,6238.0,6500.833333333333,6533.916666666667,5986.854166666667
1717,20161221,6000,6190,6000,6150,45520,6114.0,6207.0,6500.333333333333,6531.0,5989.979166666667
1718,20161222,6060,6220,6040,6070,43651,6102.0,6170.5,6496.5,6527.083333333333,5992.895833333333
1719,20161223,6070,6150,5890,6080,69731,6090.0,6134.5,6492.166666666667,6522.833333333333,5996.229166666667
1720,20161226,6070,6140,5930,6030,44253,6080.0,6095.0,6487.0,6518.5,5999.354166666667
1721,20161227,6030,6090,5920,6080,51741,6082.0,6056.0,6482.5,6513.333333333333,6002.645833333333
1722,20161228,6080,6180,5980,6160,59030,6084.0,6021.5,6476.0,6509.75,6006.4375
1723,20161229,6180,6210,6050,6130,47813,6096.0,5992.0,6463.166666666667,6506.0,6010.354166666667
1724,20170102,6060,6130,5940,5990,31711,6078.0,5988.0,6450.666666666667,6501.333333333333,6013.6875
1725,20170103,5910,6010,5890,5980,38466,6068.0,6010.0,6444.166666666667,6497.083333333333,6017.1875
1726,20170104,5920,6050,5900,5910,19391,6034.0,6033.5,6434.5,6492.583333333333,6020.604166666667
1727,20170105,5820,5930,5700,5760,81397,5954.0,6031.5,6422.333333333333,6488.666666666667,6023.270833333333
1728,20170106,5770,5820,5660,5780,36987,5884.0,6029.0,6405.0,6485.0,6026.1875
1729,20170109,5740,5800,5690,5770,12131,5840.0,6016.5,6384.5,6480.166666666667,6029.354166666667
1730,20170110,5750,5790,5620,5630,27159,5770.0,5999.0,6357.333333333333,6474.333333333333,6032.020833333333
1731,20170111,5600,5890,5560,5850,41249,5758.0,5989.5,6337.0,6468.5,6035.0625
1732,20170112,5780,5930,5750,5850,22267,5776.0,5982.0,6317.166666666667,6460.0,6038.5625
1733,20170113,5770,6080,5740,5830,41650,5786.0,5967.0,6302.666666666667,6452.083333333333,6041.9375
1734,20170116,5820,5820,5600,5690,38695,5770.0,5944.5,6289.5,6444.5,6044.729166666667
1735,20170117,5530,5770,5530,5710,27980,5786.0,5926.0,6279.166666666667,6436.25,6047.395833333333
1736,20170118,5710,5960,5620,5850,24676,5786.0,5915.0,6272.166666666667,6430.0,6050.645833333333
1737,20170119,5910,5930,5840,5860,16532,5788.0,5900.5,6266.5,6424.333333333333,6053.895833333333
1738,20170120,5890,5920,5800,5870,22904,5796.0,5890.5,6254.333333333333,6420.75,6057.479166666667
1739,20170123,5870,5990,5790,5880,20455,5834.0,5880.5,6243.333333333333,6415.583333333333,6060.854166666667
1740,20170124,5770,5890,5770,5860,21592,5864.0,5872.0,6229.166666666667,6409.333333333333,6064.354166666667
1741,20170125,5860,5920,5760,5870,15027,5868.0,5861.5,6212.833333333333,6402.75,6067.770833333333
1742,20170126,5910,5910,5770,5870,10731,5870.0,5847.0,6201.5,6397.0,6071.3125
1743,20170131,5890,5990,5850,5920,25779,5880.0,5836.5,6192.5,6391.416666666667,6075.166666666667
1744,20170201,5960,6040,5870,6010,41250,5906.0,5837.5,6181.666666666667,6387.25,6080.208333333333
1745,20170202,5990,6190,5970,6150,117861,5964.0,5846.0,6172.166666666667,6383.5,6085.416666666667
1746,20170203,6110,6190,6000,6140,97585,6018.0,5857.5,6160.333333333333,6380.583333333333,6090.166666666667
1747,20170206,6100,6150,5930,6040,77987,6052.0,5871.5,6153.833333333333,6376.416666666667,6094.520833333333
1748,20170207,6040,6070,5890,5980,111071,6064.0,5881.5,6142.0,6372.083333333333,6098.4375
1749,20170208,5980,6000,5780,5890,58158,6040.0,5887.5,6125.5,6367.0,6102.25
1750,20170209,5840,5880,5660,5800,66337,5970.0,5896.0,6107.666666666667,6361.166666666667,6105.625
1751,20170210,5750,5800,5660,5790,37017,5900.0,5893.0,6090.5,6356.083333333333,6108.625
1752,20170213,5850,5990,5740,5920,84497,5876.0,5896.5,6074.333333333333,6347.666666666667,6112.291666666667
1753,20170214,5970,6020,5840,5840,25410,5848.0,5897.0,6061.666666666667,6336.916666666667,6115.541666666667
1754,20170215,5840,5900,5780,5840,23230,5838.0,5904.5,6047.833333333333,6324.333333333333,6118.791666666667
1755,20170216,5840,5840,5680,5750,41952,5828.0,5906.5,6035.333333333333,6313.166666666667,6121.666666666667
1756,20170217,5750,5770,5550,5700,87608,5810.0,5899.0,6017.333333333333,6300.0,6124.416666666667
1757,20170220,5700,5720,5600,5690,49677,5764.0,5890.5,5999.333333333333,6287.0,6127.166666666667
1758,20170221,5610,5720,5610,5690,51548,5734.0,5881.5,5980.833333333333,6276.583333333333,6129.583333333333
1759,20170222,5690,5710,5580,5610,49835,5688.0,5868.0,5961.0,6267.083333333333,6130.916666666667
1760,20170223,5600,5680,5580,5670,26465,5672.0,5858.5,5941.833333333333,6257.666666666667,6131.916666666667
1761,20170224,5870,6400,5750,5950,405819,5722.0,5862.5,5926.666666666667,6252.833333333333,6133.875
1762,20170227,5950,5950,5590,5650,145543,5714.0,5851.5,5906.666666666667,6246.083333333333,6134.458333333333
1763,20170228,5670,5750,5600,5720,59021,5720.0,5841.5,5890.0,6238.25,6134.791666666667
1764,20170302,5800,5800,5640,5670,45765,5732.0,5824.5,5883.333333333333,6230.5,6135.208333333333
1765,20170303,5670,5680,5570,5670,73042,5732.0,5800.5,5885.5,6222.5,6135.916666666667
1766,20170306,5660,5670,5570,5660,13307,5674.0,5776.5,5889.166666666667,6215.5,6136.791666666667
1767,20170307,5660,5690,5580,5600,22842,5664.0,5754.5,5885.833333333333,6209.416666666667,6137.458333333333
1768,20170308,5600,5660,5540,5630,31176,5646.0,5737.0,5882.5,6203.333333333333,6137.833333333333
1769,20170309,5630,5630,5550,5600,47664,5632.0,5722.5,5875.5,6198.75,6138.083333333333
1770,20170310,5550,5650,5520,5630,36828,5624.0,5714.0,5869.666666666667,6194.0,6139.291666666667
1771,20170313,5640,5680,5580,5640,28063,5620.0,5706.5,5863.0,6188.916666666667,6140.375
1772,20170314,5610,5710,5610,5660,41371,5632.0,5693.5,5857.333333333333,6184.666666666667,6141.875
1773,20170315,5660,5860,5660,5830,59416,5672.0,5693.0,5852.333333333333,6181.166666666667,6143.833333333333
1774,20170316,5830,5980,5830,5940,49620,5740.0,5698.0,5849.0,6178.416666666667,6146.125
1775,20170317,5960,6150,5860,6100,109386,5834.0,5715.5,5849.333333333333,6176.666666666667,6149.25
1776,20170320,6110,6270,5950,6100,84808,5926.0,5735.5,5849.833333333333,6175.333333333333,6152.375
1777,20170321,6160,6160,6010,6110,21537,6016.0,5756.5,5849.166666666667,6174.75,6154.958333333333
1778,20170322,6120,6160,5960,6050,35233,6060.0,5774.5,5848.833333333333,6172.666666666667,6157.541666666667
1779,20170323,6050,6050,5830,6030,520562,6078.0,5795.5,5848.0,6170.083333333333,6160.0
1780,20170324,6030,6030,5920,5940,8366,6046.0,5809.0,5846.5,6166.75,6162.125
1781,20170327,5940,6000,5800,5880,38870,6002.0,5805.5,5843.166666666667,6162.833333333333,6164.166666666667
1782,20170328,5800,5880,5700,5760,32633,5932.0,5811.0,5836.5,6156.25,6165.833333333333
1783,20170329,5760,5790,5690,5740,23346,5870.0,5812.0,5830.0,6146.583333333333,6167.291666666667
1784,20170330,5740,5980,5700,5940,46873,5852.0,5825.5,5829.166666666667,6139.916666666667,6170.083333333333
1785,20170331,5800,5980,5800,5910,33500,5846.0,5837.5,5828.0,6136.083333333333,6173.041666666667
1786,20170403,5930,5930,5810,5830,16928,5836.0,5846.0,5826.666666666667,6130.583333333333,6175.291666666667
1787,20170404,5830,6030,5780,5810,16523,5846.0,5856.5,5827.5,6124.916666666667,6177.583333333333
1788,20170405,5790,5900,5790,5850,9166,5868.0,5867.5,5828.666666666667,6116.833333333333,6179.791666666667
1789,20170406,5850,5910,5710,5810,53274,5842.0,5878.0,5829.333333333333,6106.916666666667,6181.541666666667
1790,20170407,5750,5930,5750,5830,12954,5826.0,5888.0,5832.666666666667,6095.0,6183.958333333333
1791,20170410,5890,5890,5710,5740,30134,5808.0,5893.0,5830.833333333333,6083.916666666667,6185.916666666667
1792,20170411,5700,5790,5700,5750,31096,5796.0,5897.5,5829.166666666667,6073.166666666667,6187.583333333333
1793,20170412,5690,5800,5690,5710,19241,5768.0,5891.5,5827.166666666667,6064.916666666667,6188.875
1794,20170413,5710,5800,5710,5790,22940,5764.0,5884.0,5828.833333333333,6059.166666666667,6190.916666666667
1795,20170414,5840,5840,5730,5810,9934,5760.0,5869.5,5830.5,6054.833333333333,6193.291666666667
1796,20170417,5870,5930,5820,5860,14857,5784.0,5857.5,5830.666666666667,6051.416666666667,6196.125
1797,20170418,5920,5920,5740,5740,25839,5782.0,5839.0,5828.666666666667,6047.583333333333,6198.25
1798,20170419,5790,5860,5780,5790,12388,5798.0,5826.0,5827.333333333333,6040.833333333333,6200.541666666667
1799,20170420,5790,5860,5730,5800,13955,5800.0,5814.5,5826.0,6034.666666666667,6202.833333333333
1800,20170421,5850,5850,5730,5730,17909,5784.0,5804.0,5823.833333333333,6026.5,6204.791666666667
1801,20170424,5730,5840,5700,5720,14714,5756.0,5796.0,5821.333333333333,6017.083333333333,6206.75
1802,20170425,5720,5780,5700,5730,27263,5754.0,5794.5,5819.0,6010.25,6208.958333333333
1803,20170426,5740,5830,5690,5730,18825,5742.0,5794.0,5815.833333333333,6004.166666666667,6211.625
1804,20170427,5750,5830,5710,5770,41821,5736.0,5785.5,5811.833333333333,5996.75,6214.416666666667
1805,20170428,5800,5810,5740,5800,15528,5750.0,5780.0,5806.0,5989.083333333333,6216.958333333333
1806,20170502,5820,5820,5710,5720,18187,5750.0,5774.5,5799.0,5979.666666666667,6219.833333333333
1807,20170504,5700,5740,5680,5740,19706,5752.0,5771.0,5794.0,5973.916666666667,6222.541666666667
1808,20170508,5740,5790,5730,5780,8432,5762.0,5767.5,5790.666666666667,5966.333333333333,6225.708333333333
1809,20170510,5790,5910,5750,5900,26398,5788.0,5772.0,5790.833333333333,5958.166666666667,6229.458333333333
1810,20170511,5940,6020,5830,5970,31755,5822.0,5779.0,5793.666666666667,5950.666666666667,6233.520833333333
1811,20170512,5970,6020,5880,5980,13807,5874.0,5791.0,5796.833333333333,5943.666666666667,6238.0
1812,20170515,6020,6020,5840,5840,8660,5894.0,5795.5,5795.5,5934.916666666667,6241.916666666667
1813,20170516,5800,5870,5700,5780,26018,5894.0,5799.0,5794.5,5928.083333333333,6245.166666666667
1814,20170517,5760,5820,5700,5790,9551,5872.0,5799.0,5793.666666666667,5920.75,6246.75
1815,20170518,5780,5780,5670,5690,52825,5816.0,5793.0,5792.666666666667,5914.0,6246.916666666667
1816,20170519,5690,5750,5610,5720,16661,5764.0,5786.0,5793.0,5905.166666666667,6247.0
1817,20170522,5660,5780,5650,5690,53844,5734.0,5783.5,5793.0,5896.166666666667,6245.0
1818,20170523,5690,5780,5690,5770,14954,5732.0,5782.5,5794.333333333333,5887.583333333333,6242.708333333333
1819,20170524,5700,5980,5700,5910,89447,5756.0,5788.0,5799.333333333333,5880.166666666667,6240.541666666667
1820,20170525,5910,5990,5810,5910,37894,5800.0,5797.0,5803.333333333333,5872.583333333333,6238.375
1821,20170526,5950,6040,5900,5940,70347,5844.0,5808.0,5803.166666666667,5864.916666666667,6236.458333333333
1822,20170529,5950,5990,5820,5910,20769,5888.0,5817.0,5807.5,5857.083333333333,6234.458333333333
1823,20170530,5940,5940,5720,5780,29505,5890.0,5819.5,5808.5,5849.25,6230.875
1824,20170531,5740,5880,5740,5840,15587,5876.0,5823.0,5811.333333333333,5847.333333333333,6227.583333333333
1825,20170601,5840,5870,5790,5840,8065,5862.0,5825.0,5814.166666666667,5849.833333333333,6222.958333333333
1826,20170602,5840,5890,5800,5820,8003,5838.0,5830.0,5816.833333333333,5853.0,6216.958333333333
1827,20170605,5820,5900,5760,5820,11805,5820.0,5834.0,5820.5,5853.166666666667,6211.208333333333
1828,20170607,5790,5890,5740,5770,22212,5818.0,5833.5,5822.833333333333,5852.666666666667,6206.875
1829,20170608,5760,5790,5730,5750,15948,5800.0,5826.0,5825.333333333333,5850.416666666667,6202.5
1830,20170609,5750,5790,5680,5700,22133,5772.0,5812.5,5826.5,5848.083333333333,6198.416666666667
1831,20170612,5690,5690,5580,5640,25067,5736.0,5795.5,5826.5,5844.75,6194.416666666667
1832,20170613,5610,5670,5540,5600,27401,5692.0,5783.5,5825.5,5841.416666666667,6190.708333333333
1833,20170614,5600,5640,5570,5610,12004,5660.0,5775.0,5821.833333333333,5837.083333333333,6187.958333333333
1834,20170615,5610,5620,5550,5600,15401,5630.0,5765.5,5816.166666666667,5832.583333333333,6184.833333333333
1835,20170616,5590,5620,5550,5620,12002,5614.0,5762.0,5808.166666666667,5828.75,6182.458333333333
1836,20170619,5610,5630,5540,5610,21688,5608.0,5756.5,5800.0,5824.916666666667,6179.416666666667
1837,20170620,5570,5630,5530,5590,30718,5606.0,5751.5,5791.333333333333,5820.25,6175.625
1838,20170621,5590,5600,5520,5580,10854,5600.0,5742.0,5783.5,5816.166666666667,6171.625
1839,20170622,5540,5610,5480,5610,32147,5602.0,5727.0,5776.5,5812.25,6167.541666666667
1840,20170623,5610,5610,5550,5610,6938,5600.0,5712.0,5771.0,5808.75,6163.625
1841,20170626,5600,5660,5500,5590,49487,5596.0,5694.5,5766.166666666667,5804.666666666667,6159.0
1842,20170627,5590,6750,5510,6040,531234,5686.0,5701.0,5770.833333333333,5803.666666666667,6156.708333333333
1843,20170628,6070,6350,6000,6240,251390,5818.0,5724.0,5779.166666666667,5804.583333333333,6155.291666666667
1844,20170629,6300,6300,6010,6180,63337,5932.0,5741.0,5783.166666666667,5806.166666666667,6153.75
1845,20170630,6180,6180,5890,5960,75808,6002.0,5747.0,5784.0,5806.0,6151.541666666667
1846,20170703,5960,6120,5820,5930,76460,6070.0,5752.5,5785.666666666667,5806.166666666667,6149.375
1847,20170704,5930,5970,5730,5760,52842,6014.0,5749.5,5784.833333333333,5806.166666666667,6147.416666666667
1848,20170705,5720,5800,5710,5780,23716,5922.0,5750.0,5783.666666666667,5806.166666666667,6145.583333333333
1849,20170706,5790,5790,5740,5760,16514,5838.0,5750.5,5782.833333333333,5806.083333333333,6143.125
1850,20170707,5740,5810,5640,5640,30099,5774.0,5747.5,5779.666666666667,5806.166666666667,6140.25
1851,20170710,5590,5700,5590,5600,16533,5708.0,5745.5,5777.333333333333,5804.083333333333,6136.291666666667
1852,20170711,5550,5670,5540,5640,22504,5684.0,5747.5,5775.5,5802.333333333333,6131.166666666667
1853,20170712,5560,5640,5560,5560,17694,5640.0,5745.0,5773.0,5800.083333333333,6126.083333333333
1854,20170713,5560,5610,5530,5580,13520,5604.0,5744.0,5769.5,5799.166666666667,6121.833333333333
1855,20170714,5500,5580,5430,5440,51938,5564.0,5735.0,5763.333333333333,5796.916666666667,6116.583333333333
1856,20170717,5440,5580,5440,5580,17687,5560.0,5733.5,5758.666666666667,5794.666666666667,6112.333333333333
1857,20170718,5580,5660,5570,5650,9973,5562.0,5736.5,5757.166666666667,5792.916666666667,6108.625
1858,20170719,5620,5620,5540,5620,9945,5574.0,5738.5,5754.333333333333,5790.833333333333,6105.791666666667
1859,20170720,5610,5650,5550,5570,5316,5572.0,5736.5,5750.5,5788.25,6101.916666666667
1860,20170721,5570,5620,5500,5600,10728,5604.0,5736.0,5748.333333333333,5786.083333333333,6097.708333333333
1861,20170724,5520,5610,5520,5590,14845,5606.0,5736.0,5746.166666666667,5783.75,6093.25
1862,20170725,5440,5580,5440,5540,32878,5584.0,5711.0,5743.0,5781.0,6089.0
1863,20170726,5540,5580,5450,5540,22164,5568.0,5676.0,5739.833333333333,5777.833333333333,6084.625
1864,20170727,5540,5580,5450,5520,4652,5558.0,5643.0,5735.666666666667,5773.75,6080.5
1865,20170728,5460,5520,5220,5470,29838,5532.0,5618.5,5730.166666666667,5768.083333333333,6075.791666666667
1866,20170731,5470,5470,5310,5470,35476,5508.0,5595.5,5726.0,5762.5,6071.541666666667
1867,20170801,5330,5430,5330,5390,9601,5478.0,5577.0,5720.166666666667,5757.083333333333,6066.75
1868,20170802,5390,5430,5290,5370,19959,5444.0,5556.5,5713.333333333333,5752.0,6062.041666666667
1869,20170803,5370,5390,5200,5290,32711,5398.0,5533.0,5703.166666666667,5747.0,6057.0
1870,20170804,5220,5320,5060,5060,34705,5316.0,5504.0,5688.0,5740.833333333333,6051.0
1871,20170807,5060,5220,5060,5210,4526,5264.0,5484.5,5675.166666666667,5736.0,6046.041666666667
1872,20170808,5140,5270,5140,5250,5977,5236.0,5465.0,5665.333333333333,5730.416666666667,6039.041666666667
1873,20170809,5310,5310,5150,5270,4953,5216.0,5450.5,5656.833333333333,5725.666666666667,6031.291666666667
1874,20170810,5270,5270,5060,5180,35798,5194.0,5430.5,5646.666666666667,5720.166666666667,6022.25
1875,20170811,5170,5170,5040,5070,34828,5196.0,5412.0,5636.333333333333,5714.5,6013.833333333333
1876,20170814,5070,5170,5070,5110,8266,5176.0,5388.5,5626.166666666667,5709.583333333333,6004.791666666667
1877,20170816,5030,5140,5030,5110,15079,5148.0,5361.5,5616.5,5704.75,5995.875
1878,20170817,5040,5170,5040,5100,12295,5114.0,5335.5,5605.333333333333,5699.833333333333,5988.208333333333
1879,20170818,5100,5150,5080,5150,2916,5108.0,5314.5,5592.666666666667,5696.0,5981.541666666667
1880,20170821,5190,5190,5050,5150,7873,5124.0,5292.0,5580.0,5691.666666666667,5974.666666666667
1881,20170822,5080,5190,5080,5160,6333,5134.0,5270.5,5567.0,5685.083333333333,5968.958333333333
1882,20170823,5190,5190,5080,5150,9728,5142.0,5251.0,5554.333333333333,5680.916666666667,5963.5
1883,20170824,5150,5190,5070,5170,8240,5156.0,5232.5,5544.166666666667,5676.333333333333,5957.291666666667
1884,20170825,5210,5210,5080,5140,4812,5154.0,5213.5,5532.5,5671.916666666667,5951.208333333333
1885,20170828,5170,5170,5080,5100,10071,5144.0,5195.0,5520.166666666667,5667.166666666667,5944.833333333333
1886,20170829,5120,5150,5070,5100,11302,5132.0,5176.5,5508.166666666667,5662.5,5939.0
1887,20170830,5100,5220,5080,5190,19017,5140.0,5166.5,5497.666666666667,5659.083333333333,5934.25
1888,20170831,5240,5340,5190,5220,14005,5150.0,5159.0,5488.5,5655.666666666667,5929.5
1889,20170901,5280,5320,5220,5290,9354,5180.0,5159.0,5480.833333333333,5653.083333333333,5925.916666666667
1890,20170904,5150,5300,5080,5250,10207,5210.0,5168.5,5473.333333333333,5649.916666666667,5921.958333333333
1891,20170905,5300,5300,5150,5220,6855,5234.0,5169.0,5466.333333333333,5646.416666666667,5917.666666666667
1892,20170906,5210,5250,5150,5200,2896,5236.0,5166.5,5459.666666666667,5642.583333333333,5913.625
1893,20170907,5200,5250,5100,5220,6754,5236.0,5164.0,5453.166666666667,5637.5,5909.333333333333
1894,20170908,5220,5230,5130,5230,14826,5224.0,5166.5,5447.0,5631.583333333333,5905.0
1895,20170911,5180,5240,5180,5240,5139,5222.0,5175.0,5440.666666666667,5624.416666666667,5900.541666666667
1896,20170912,5270,5270,5230,5270,6618,5232.0,5183.0,5435.0,5617.5,5896.416666666667
1897,20170913,5330,5400,5240,5390,25197,5270.0,5197.0,5431.666666666667,5611.5,5893.125
1898,20170914,5410,5470,5340,5390,16705,5304.0,5211.5,5428.5,5606.0,5889.333333333333
1899,20170915,5390,5450,5340,5360,7097,5330.0,5222.0,5424.333333333333,5600.416666666667,5885.25
1900,20170918,5310,5420,5300,5410,20019,5364.0,5235.0,5421.0,5596.0,5881.375
1901,20170919,5360,5420,5360,5400,7912,5390.0,5247.0,5417.833333333333,5592.0,5877.416666666667
1902,20170920,5380,5450,5370,5410,9516,5394.0,5260.0,5407.333333333333,5589.083333333333,5872.666666666667
1903,20170921,5380,5420,5320,5320,10586,5380.0,5267.5,5392.0,5585.583333333333,5866.083333333333
1904,20170922,5320,5380,5250,5290,10508,5366.0,5275.0,5377.166666666667,5580.166666666667,5860.041666666667
1905,20170925,5280,5290,5180,5180,25728,5320.0,5279.0,5364.166666666667,5574.083333333333,5855.083333333333
1906,20170926,5150,5260,5150,5260,11073,5292.0,5287.0,5353.0,5569.333333333333,5849.958333333333
1907,20170927,5260,5350,5250,5350,8042,5280.0,5295.0,5346.166666666667,5565.5,5845.208333333333
1908,20170928,5440,5440,5130,5350,11524,5286.0,5301.5,5339.0,5561.333333333333,5839.083333333333
1909,20170929,5390,5410,5350,5380,9067,5304.0,5306.0,5332.666666666667,5557.75,5832.333333333333
1910,20171010,5420,5420,5370,5390,12819,5346.0,5313.0,5328.5,5554.083333333333,5824.541666666667
1911,20171011,5350,5450,5310,5370,6421,5368.0,5320.5,5324.666666666667,5551.0,5817.458333333333
1912,20171012,5370,5370,5300,5350,5358,5368.0,5328.0,5319.833333333333,5547.666666666667,5810.416666666667
1913,20171013,5350,5420,5260,5360,7611,5370.0,5335.0,5316.5,5544.75,5804.833333333333
1914,20171016,5360,5400,5330,5360,13850,5366.0,5341.5,5312.833333333333,5541.166666666667,5800.166666666667
1915,20171017,5360,5430,5340,5410,57209,5370.0,5350.0,5312.333333333333,5537.833333333333,5796.333333333333
1916,20171018,5440,5440,5380,5420,6258,5380.0,5357.5,5309.666666666667,5534.166666666667,5792.791666666667
1917,20171019,5390,5430,5280,5420,4152,5394.0,5359.0,5305.833333333333,5531.5,5789.541666666667
