,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2406,20140911,1646,1691,1638,1655,26826,1653.6,1663.3,1593.9333333333334,1579.85,1444.3041666666666
2407,20140912,1696,1696,1611,1652,13037,1652.0,1667.0,1596.4666666666667,1583.0416666666667,1444.8541666666667
2408,20140915,1649,1655,1627,1649,32486,1650.8,1669.75,1598.9,1586.3,1445.4291666666666
2409,20140916,1600,1696,1600,1693,11205,1659.6,1671.95,1602.1166666666666,1589.8166666666666,1446.2791666666667
2410,20140917,1732,1757,1696,1743,78692,1678.4,1676.35,1606.1666666666667,1593.3333333333333,1447.4041666666667
2411,20140918,1768,1784,1726,1740,90113,1695.4,1681.45,1610.4333333333334,1596.525,1448.6333333333334
2412,20140919,1768,1768,1696,1715,108994,1708.0,1682.25,1613.9166666666667,1599.325,1449.7583333333334
2413,20140922,1718,1851,1718,1776,249501,1733.4,1685.15,1618.2833333333333,1602.6333333333334,1451.0916666666667
2414,20140923,1795,2041,1782,2038,697612,1802.4,1702.95,1627.0666666666666,1607.4333333333334,1453.4
2415,20140924,1994,2008,1917,1997,310506,1853.2,1717.3,1635.3,1610.075,1455.7333333333333
2416,20140925,1969,1997,1853,1919,197519,1889.0,1728.45,1642.3666666666666,1611.8666666666666,1457.4541666666667
2417,20140926,1911,1958,1856,1931,100489,1932.2,1741.0,1650.1,1613.7583333333334,1459.0666666666666
2418,20140929,1936,1939,1804,1820,171233,1941.0,1747.9,1655.8,1615.1333333333334,1460.375
2419,20140930,1820,1840,1740,1787,94858,1890.8,1752.7,1660.1166666666666,1616.6,1461.7208333333333
2420,20141001,1817,1820,1732,1798,83909,1851.0,1759.3,1664.4333333333334,1618.025,1463.1333333333334
2421,20141002,1768,1798,1713,1754,94510,1818.0,1764.0,1666.9666666666667,1619.175,1464.2583333333334
2422,20141006,1726,1776,1710,1765,43199,1784.8,1769.25,1669.0833333333333,1620.075,1465.4083333333333
2423,20141007,1751,1820,1751,1801,35376,1781.0,1776.55,1672.4,1621.55,1466.7291666666667
2424,20141008,1798,1817,1760,1801,32550,1783.8,1784.15,1675.3833333333334,1623.3916666666667,1468.0875
2425,20141010,1801,1801,1691,1710,47623,1766.2,1787.2,1676.85,1624.0833333333333,1469.0541666666666
2426,20141013,1688,1688,1572,1613,100948,1738.0,1785.1,1676.75,1623.6916666666666,1469.65
2427,20141014,1572,1657,1572,1624,13619,1709.8,1783.7,1677.8,1622.5416666666667,1470.2791666666667
2428,20141015,1630,1646,1600,1644,3277,1678.4,1783.45,1678.8166666666666,1621.4416666666666,1471.0375
2429,20141016,1655,1680,1611,1669,7741,1652.0,1782.25,1680.6666666666667,1620.3166666666666,1471.9375
2430,20141017,1693,1696,1555,1660,31088,1642.0,1778.1,1681.95,1619.9,1472.8
2431,20141020,1660,1696,1600,1633,48000,1646.0,1772.75,1683.1,1619.0083333333334,1473.6041666666667
2432,20141021,1608,1655,1544,1555,105959,1632.2,1764.75,1681.9,1617.625,1474.1541666666667
2433,20141022,1561,1589,1492,1564,37289,1616.2,1754.15,1681.0333333333333,1616.9166666666667,1474.9708333333333
2434,20141023,1564,1564,1517,1558,39573,1594.0,1730.15,1679.8833333333334,1616.8666666666666,1475.7625
2435,20141024,1536,1564,1531,1553,12359,1572.6,1707.95,1679.1,1616.775,1476.5333333333333
2436,20141027,1517,1555,1517,1553,9907,1556.6,1689.65,1677.5833333333333,1617.075,1477.3041666666666
2437,20141028,1522,1553,1522,1533,15839,1552.2,1669.75,1676.0666666666666,1616.175,1477.7166666666667
2438,20141029,1522,1597,1522,1564,8986,1552.2,1656.95,1675.2833333333333,1615.65,1478.2583333333334
2439,20141030,1597,1627,1566,1622,15277,1565.0,1648.7,1676.1666666666667,1615.675,1479.0625
2440,20141031,1611,1624,1594,1611,6954,1576.6,1639.35,1676.9166666666667,1615.5833333333333,1479.9708333333333
2441,20141103,1594,1624,1572,1600,6669,1586.0,1631.65,1677.5666666666666,1615.5833333333333,1480.8333333333333
2442,20141104,1600,1600,1520,1583,9351,1596.0,1622.55,1678.0333333333333,1615.7666666666667,1481.8083333333334
2443,20141105,1572,1583,1533,1583,4938,1599.8,1611.65,1678.6833333333334,1615.625,1482.75
2444,20141106,1539,1594,1533,1578,6938,1591.0,1600.5,1679.25,1615.7,1483.4541666666667
2445,20141107,1589,1594,1544,1575,20769,1583.8,1593.75,1679.7166666666667,1615.45,1484.2125
2446,20141110,1531,1580,1531,1572,10415,1578.2,1591.7,1680.0333333333333,1615.45,1485.1208333333334
2447,20141111,1531,1589,1531,1572,12647,1576.0,1589.1,1679.9333333333334,1615.775,1486.0041666666666
2448,20141112,1547,1580,1547,1566,14601,1572.6,1585.2,1679.4666666666667,1616.1833333333334,1487.0458333333333
2449,20141113,1528,1555,1484,1528,72315,1562.6,1578.15,1677.45,1615.9083333333333,1487.8625
2450,20141114,1517,1520,1487,1514,23113,1550.4,1570.85,1675.1,1615.2416666666666,1488.6541666666667
2451,20141117,1514,1555,1509,1517,7576,1539.4,1565.05,1673.0833333333333,1614.2333333333333,1489.55
2452,20141118,1511,1558,1500,1533,10614,1531.6,1563.95,1670.3166666666666,1613.8583333333333,1490.5833333333333
2453,20141119,1553,1558,1503,1533,7594,1525.0,1562.4,1667.2333333333333,1613.4416666666666,1491.6375
2454,20141120,1553,1553,1514,1536,5964,1526.6,1561.3,1664.8,1613.1916666666666,1492.7041666666667
2455,20141121,1506,1589,1506,1561,18795,1536.0,1561.7,1662.3166666666666,1613.1666666666667,1493.9
2456,20141124,1591,1600,1531,1589,4467,1550.4,1563.5,1660.5333333333333,1613.375,1495.2125
2457,20141125,1586,1589,1531,1572,6771,1558.2,1565.45,1658.7333333333333,1613.7916666666667,1496.475
2458,20141126,1542,1589,1539,1564,6165,1564.4,1565.45,1656.7666666666667,1614.1583333333333,1497.7041666666667
2459,20141127,1539,1575,1517,1553,11960,1567.8,1562.0,1654.4666666666667,1614.7333333333333,1498.925
2460,20141128,1555,1555,1520,1547,12223,1565.0,1558.8,1652.4833333333333,1615.2166666666667,1500.1875
2461,20141201,1514,1553,1492,1495,38489,1546.2,1553.55,1649.7333333333333,1615.2166666666667,1501.3625
2462,20141202,1495,1544,1495,1517,7975,1535.2,1550.25,1647.35,1615.4,1502.5583333333334
2463,20141203,1517,1638,1517,1575,103990,1537.4,1549.85,1646.0166666666667,1616.0666666666666,1504.0666666666666
2464,20141204,1572,1600,1536,1566,43834,1540.0,1549.25,1644.6333333333334,1616.6833333333334,1505.65
2465,20141205,1544,1586,1544,1572,46533,1545.0,1549.1,1643.35,1617.1416666666667,1507.2583333333334
2466,20141208,1583,1671,1564,1660,85505,1578.0,1553.5,1643.4333333333334,1618.6833333333334,1509.2458333333334
2467,20141209,1660,1693,1611,1660,31830,1606.6,1557.9,1643.5666666666666,1620.0166666666667,1511.6333333333334
2468,20141210,1660,1660,1580,1613,21244,1614.2,1560.25,1642.9666666666667,1620.9333333333334,1513.5958333333333
2469,20141211,1566,1613,1566,1608,32546,1622.6,1564.25,1641.55,1621.8333333333333,1515.5375
2470,20141212,1613,1613,1572,1600,8490,1628.2,1568.55,1639.1666666666667,1622.6666666666667,1517.4458333333334
2471,20141215,1597,1729,1566,1691,84328,1634.4,1577.25,1638.35,1624.3916666666667,1519.8375
2472,20141216,1707,1768,1635,1677,108682,1637.8,1584.45,1637.7166666666667,1625.8166666666666,1522.15
2473,20141217,1693,1693,1608,1644,47737,1644.0,1590.0,1635.5166666666667,1626.9,1524.2541666666666
2474,20141218,1635,1652,1583,1638,34339,1650.0,1595.1,1628.85,1627.9583333333333,1526.2541666666666
2475,20141219,1657,1657,1608,1638,31353,1657.6,1598.95,1622.8666666666666,1629.0833333333333,1528.2166666666667
2476,20141222,1635,1638,1605,1630,22188,1645.4,1601.0,1618.05,1630.2083333333333,1530.0791666666667
2477,20141223,1624,1696,1597,1677,32406,1645.4,1606.25,1613.8166666666666,1631.9583333333333,1532.0916666666667
2478,20141224,1649,1674,1611,1627,17747,1642.0,1609.4,1610.6,1633.2,1533.9083333333333
2479,20141226,1652,1710,1616,1669,58878,1648.2,1615.2,1608.6333333333334,1634.375,1535.9
2480,20141229,1669,1693,1630,1669,48322,1654.4,1621.3,1606.4833333333333,1635.4583333333333,1537.8916666666667
2481,20141230,1649,1688,1649,1671,5000,1662.6,1630.1,1605.1,1636.0333333333333,1539.8083333333334
2482,20150102,1685,1696,1644,1680,29725,1663.2,1638.25,1603.6833333333334,1636.3833333333334,1541.775
2483,20150105,1666,1707,1660,1682,43072,1674.2,1643.6,1601.7,1637.05,1543.7375
2484,20150106,1655,1691,1649,1677,33737,1675.8,1649.15,1599.6333333333334,1637.5083333333334,1545.5541666666666
2485,20150107,1682,1682,1633,1660,25463,1674.0,1653.55,1598.8,1637.825,1547.3125
2486,20150108,1627,1682,1575,1600,66207,1659.8,1650.55,1598.5833333333333,1637.6666666666667,1548.8541666666667
2487,20150109,1605,1635,1575,1600,41988,1643.8,1647.55,1598.1833333333334,1637.9916666666666,1550.35
2488,20150112,1583,1638,1544,1572,61387,1621.8,1645.5,1596.9833333333333,1637.9,1551.4166666666667
2489,20150113,1572,1572,1525,1555,44484,1597.4,1642.85,1595.0833333333333,1637.875,1552.5083333333334
2490,20150114,1558,1627,1555,1594,29254,1584.2,1642.55,1593.9833333333333,1637.9666666666667,1553.6458333333333
2491,20150115,1594,1608,1553,1605,54260,1585.2,1638.25,1593.5166666666667,1638.3083333333334,1555.2208333333333
2492,20150116,1605,1646,1569,1602,18198,1585.6,1634.5,1594.3,1638.1,1556.7583333333334
2493,20150119,1646,1646,1572,1600,8564,1591.2,1632.3,1594.9,1637.9666666666667,1558.2541666666666
2494,20150120,1624,1624,1566,1602,10032,1600.6,1630.5,1595.6333333333334,1637.7583333333334,1559.7583333333334
2495,20150121,1591,1622,1547,1572,19402,1596.2,1627.2,1595.95,1637.525,1561.125
2496,20150122,1555,1591,1555,1566,31233,1588.4,1624.0,1596.1666666666667,1636.875,1562.4083333333333
2497,20150123,1572,1589,1542,1558,34682,1579.6,1618.05,1596.5833333333333,1636.325,1563.6125
2498,20150126,1586,1586,1544,1578,15673,1575.2,1615.6,1596.8166666666666,1636.05,1564.925
2499,20150127,1578,1578,1544,1555,60743,1565.8,1609.9,1595.7,1635.9333333333334,1566.175
2500,20150128,1555,1594,1544,1558,18840,1563.0,1604.35,1594.8166666666666,1635.8666666666666,1567.7708333333333
2501,20150129,1583,1583,1550,1558,5741,1561.4,1598.7,1594.1166666666666,1635.8416666666667,1569.0666666666666
2502,20150130,1564,1583,1533,1564,19837,1562.6,1592.9,1593.8,1635.9166666666667,1570.3416666666667
2503,20150202,1575,1575,1533,1544,24901,1555.8,1586.0,1593.15,1635.9166666666667,1571.5583333333334
2504,20150203,1561,1561,1520,1544,18699,1553.6,1579.35,1592.5833333333333,1635.9166666666667,1572.7875
2505,20150204,1525,1555,1522,1555,11256,1553.0,1574.1,1592.25,1635.9833333333333,1574.0625
2506,20150205,1555,1555,1525,1531,10299,1547.6,1570.65,1591.5666666666666,1635.8,1575.2375
2507,20150206,1555,1564,1525,1564,24594,1547.6,1568.85,1591.4333333333334,1635.6833333333334,1576.6041666666667
2508,20150209,1572,1572,1542,1566,10482,1552.0,1568.55,1591.4333333333334,1635.45,1577.9916666666666
2509,20150210,1566,1566,1539,1555,4643,1554.2,1568.55,1591.8833333333334,1634.6666666666667,1579.4708333333333
2510,20150211,1561,1561,1542,1555,9853,1554.2,1566.6,1592.5666666666666,1633.8333333333333,1580.8
2511,20150212,1555,1555,1536,1544,9070,1556.8,1563.55,1593.0166666666667,1633.05,1582.0041666666666
2512,20150213,1553,1594,1531,1569,5781,1557.8,1561.9,1593.6166666666666,1631.9666666666667,1583.2916666666667
2513,20150216,1569,1583,1542,1583,15285,1561.2,1561.05,1594.45,1630.8416666666667,1584.6
2514,20150217,1583,1594,1547,1569,10678,1564.0,1559.4,1595.0,1629.9,1585.85
2515,20150223,1583,1627,1572,1600,8836,1573.0,1560.8,1595.65,1628.9833333333333,1587.1041666666667
2516,20150224,1600,1600,1525,1580,75631,1580.2,1561.5,1595.5,1628.0166666666667,1588.2875
2517,20150225,1605,1605,1547,1569,34943,1580.2,1562.05,1595.45,1627.0916666666667,1589.3916666666667
2518,20150226,1569,1611,1550,1600,20316,1583.6,1563.15,1596.05,1626.4083333333333,1590.6125
2519,20150227,1594,1627,1564,1589,59347,1587.6,1564.85,1596.65,1625.5583333333334,1591.7625
2520,20150302,1575,1624,1566,1613,34838,1590.2,1567.6,1597.75,1625.1166666666666,1593.0833333333333
2521,20150303,1602,1638,1589,1633,63408,1600.8,1571.35,1600.05,1624.8916666666667,1594.5083333333334
2522,20150304,1644,1677,1627,1649,37349,1616.8,1575.6,1602.25,1624.8,1596.0375
2523,20150305,1660,1740,1646,1740,85637,1644.8,1585.4,1605.0,1625.5083333333334,1597.9458333333334
2524,20150306,1795,1999,1771,1999,1543056,1726.8,1608.15,1612.2166666666667,1628.425,1600.9333333333334
2525,20150309,1999,2002,1892,1900,922357,1784.2,1625.4,1617.6833333333334,1630.5166666666667,1603.5291666666667
2526,20150310,1919,1919,1729,1776,577526,1812.8,1637.65,1619.6166666666666,1631.525,1605.6875
2527,20150311,1765,1795,1721,1787,233398,1840.4,1648.8,1621.7333333333333,1632.65,1607.8458333333333
2528,20150312,1812,1870,1743,1765,289191,1845.4,1658.75,1624.2666666666667,1633.6166666666666,1609.9583333333333
2529,20150313,1793,1828,1754,1768,199893,1799.2,1669.4,1626.9333333333334,1634.2416666666666,1612.0291666666667
2530,20150316,1768,1798,1754,1784,161138,1776.0,1680.85,1630.0,1634.5833333333333,1613.9583333333333
2531,20150317,1817,2052,1751,2052,1382843,1831.2,1706.25,1636.0166666666667,1637.1833333333334,1616.8541666666667
2532,20150318,2104,2234,1988,2079,1966481,1889.6,1731.75,1642.7166666666667,1640.2166666666667,1619.7708333333333
2533,20150319,2115,2201,1991,2195,1277573,1975.6,1762.35,1651.9,1643.7083333333333,1623.1708333333333
2534,20150320,2314,2402,2052,2102,1034201,2042.4,1789.0,1659.6333333333334,1644.2416666666666,1625.8375
2535,20150323,2046,2074,1947,1997,536636,2085.0,1808.85,1665.6166666666666,1644.2416666666666,1627.1583333333333
2536,20150324,2011,2011,1931,1958,286941,2066.2,1827.75,1671.0833333333333,1644.5666666666666,1628.2166666666667
2537,20150325,1966,1988,1908,1950,211981,2040.4,1846.8,1675.6333333333334,1644.725,1629.2416666666666
2538,20150326,1939,1986,1889,1958,196861,1993.0,1864.7,1681.15,1645.875,1630.5041666666666
2539,20150327,1961,1977,1820,1892,273138,1951.0,1879.85,1684.8666666666666,1646.75,1631.675
2540,20150330,1881,1881,1760,1817,286825,1915.0,1890.05,1687.3333333333333,1646.9083333333333,1632.4666666666667
2541,20150331,1815,1828,1782,1812,190153,1885.8,1899.0,1689.6833333333334,1647.3916666666667,1633.2833333333333
2542,20150401,1812,1817,1760,1795,180345,1854.8,1906.3,1691.6,1647.6416666666667,1633.8583333333333
2543,20150402,1892,2063,1881,1931,1288150,1849.4,1915.85,1695.75,1648.725,1635.1375
2544,20150403,1933,1933,1859,1873,176342,1845.6,1909.55,1699.0166666666667,1649.325,1636.3583333333333
2545,20150406,1834,1873,1828,1853,130579,1852.8,1907.2,1702.2333333333333,1650.5166666666667,1637.3
2546,20150407,1873,2005,1859,1914,319741,1873.2,1914.1,1707.4666666666667,1653.025,1638.3583333333333
2547,20150408,1931,2201,1914,2201,983402,1954.4,1934.8,1717.4833333333333,1657.8333333333333,1640.1875
2548,20150409,2510,2529,2355,2529,1244459,2074.0,1973.0,1733.4333333333334,1665.2083333333333,1643.325
2549,20150410,2868,2874,2443,2482,2430595,2195.8,2008.7,1748.8833333333334,1671.9833333333333,1646.15
2550,20150413,2482,2620,2322,2592,967460,2343.6,2049.1,1765.5166666666667,1679.75,1649.825
2551,20150414,2537,2923,2515,2890,1147137,2538.8,2091.0,1786.9333333333334,1690.225,1654.6166666666666
2552,20150415,2995,3321,2945,3276,1455346,2753.8,2150.85,1814.8333333333333,1704.5666666666666,1661.0958333333333
2553,20150416,3177,3276,2990,3194,751182,2886.8,2200.8,1841.4,1718.15,1667.5333333333333
2554,20150417,3194,3365,3089,3155,335088,3021.4,2253.45,1867.2833333333333,1731.4583333333333,1674.1625
2555,20150420,3061,3282,2962,3232,471713,3149.4,2315.2,1894.95,1745.45,1681.1125
2556,20150421,3304,3458,3078,3105,443268,3192.4,2372.55,1920.6,1758.3833333333334,1687.7291666666667
2557,20150422,3150,3188,2896,3089,437606,3155.0,2429.5,1946.1166666666666,1771.35,1693.7625
2558,20150423,3116,3122,2758,2951,280318,3106.4,2479.15,1969.0,1782.9083333333333,1699.2791666666667
2559,20150424,3001,3023,2730,2896,335365,3054.6,2529.35,1991.35,1793.525,1704.6
2560,20150427,2896,2979,2808,2923,160261,2992.8,2584.65,2014.1,1804.4583333333333,1710.0208333333333
2561,20150428,2951,2973,2769,2813,224034,2934.4,2634.7,2035.0166666666667,1814.5666666666666,1715.075
2562,20150429,2846,2846,2614,2642,347842,2845.0,2677.05,2052.983333333333,1823.3916666666667,1719.5791666666667
2563,20150430,2650,2752,2372,2432,608263,2741.2,2702.1,2067.7833333333333,1830.4666666666667,1723.0458333333333
2564,20150504,2427,2521,2383,2474,187715,2656.8,2732.15,2083.2833333333333,1837.9333333333334,1726.8166666666666
2565,20150506,2435,2496,2372,2452,147900,2562.6,2762.1,2098.233333333333,1845.2416666666666,1730.3458333333333
2566,20150507,2441,2554,2377,2551,139230,2510.2,2793.95,2115.233333333333,1853.4,1734.425
2567,20150508,2584,2929,2581,2896,695743,2561.0,2828.7,2137.4333333333334,1864.4333333333334,1740.1041666666667
2568,20150511,2896,3023,2885,3001,251196,2674.8,2852.3,2161.35,1876.3916666666667,1746.2875
2569,20150512,2962,3183,2934,3144,227163,2808.8,2885.4,2187.8333333333335,1889.8583333333333,1752.8833333333334
2570,20150513,3072,3199,3023,3155,260676,2949.4,2913.55,2214.5,1903.5333333333333,1759.3875
2571,20150514,3199,3392,3127,3249,394932,3089.0,2931.5,2242.9166666666665,1917.9666666666667,1766.1
2572,20150515,3205,3359,3138,3188,124638,3147.4,2927.1,2269.9,1931.7583333333334,1772.8083333333334
2573,20150518,3127,3420,3034,3376,246776,3222.4,2936.2,2299.7833333333333,1947.1166666666666,1780.2791666666667
2574,20150519,3497,3569,2918,3271,379531,3247.8,2942.0,2328.15,1961.575,1787.3833333333334
2575,20150520,3271,3756,3271,3756,725350,3368.0,2968.2,2364.0833333333335,1979.8666666666666,1796.5166666666667
2576,20150521,3982,4319,3966,4319,1633121,3582.0,3028.9,2409.733333333333,2002.6166666666666,1807.9958333333334
2577,20150522,4573,4964,4418,4964,957743,3937.2,3122.65,2466.3166666666666,2030.8833333333334,1822.3375
2578,20150526,5262,5394,4832,4909,905975,4243.8,3220.55,2521.4666666666667,2058.758333333333,1836.4583333333333
2579,20150527,4821,5323,4821,5102,439718,4610.0,3330.85,2580.016666666667,2088.3333333333335,1851.5333333333333
2580,20150528,5102,5295,4970,5108,201591,4880.4,3440.1,2638.266666666667,2118.008333333333,1866.6125
2581,20150529,4964,5792,4964,5516,373253,5119.8,3575.25,2702.983333333333,2151.516666666667,1883.3666666666666
2582,20150601,5599,6343,5571,6343,520637,5395.6,3760.3,2781.2166666666667,2191.733333333333,1903.5666666666666
2583,20150602,6343,6343,6343,6343,0,5682.4,3955.85,2857.9333333333334,2231.4666666666667,1923.7666666666667
2584,20150603,6784,7253,6784,6784,204575,6018.8,4171.35,2937.6833333333334,2274.95,1945.8166666666666
2585,20150604,6674,6895,5902,6674,199552,6332.0,4382.45,3017.25,2317.4666666666667,1967.3041666666666
2586,20150605,6536,7667,6536,7501,108051,6729.0,4629.95,3112.6666666666665,2366.141666666667,1992.4125
2587,20150608,7777,7970,6977,7364,144053,6933.2,4853.35,3205.616666666667,2413.675,2016.8458333333333
2588,20150609,7364,7364,6509,6674,256582,6999.4,5037.0,3287.4333333333334,2455.85,2038.3916666666667
2589,20150610,6784,7143,6260,6729,156109,6988.4,5216.25,3370.116666666667,2498.525,2060.179166666667
2590,20150611,6784,6867,6316,6840,153094,7021.6,5400.5,3454.383333333333,2542.1916666666666,2082.429166666667
2591,20150612,6840,6895,6343,6784,107937,6878.2,5577.25,3533.25,2584.633333333333,2104.5125
2592,20150615,6509,6812,6481,6729,74157,6751.2,5754.3,3610.75,2626.733333333333,2126.275
2593,20150616,6674,6840,6178,6729,200212,6762.2,5921.95,3686.3166666666666,2669.108333333333,2148.0041666666666
2594,20150617,6674,8108,6481,7612,273247,6938.8,6139.0,3778.15,2718.891666666667,2173.425
2595,20150618,7777,8163,7171,7474,149978,7065.6,6324.9,3869.4333333333334,2767.525,2198.304166666667
2596,20150619,7943,8053,7253,7612,167504,7231.2,6489.55,3963.6666666666665,2817.375,2223.7916666666665
2597,20150622,7915,8108,7612,7943,126366,7474.0,6638.5,4063.55,2869.5916666666667,2250.775
2598,20150623,7915,8246,7501,7832,117406,7694.6,6784.65,4161.45,2921.3,2277.25
2599,20150624,7722,8108,6977,7722,262505,7716.6,6915.65,4258.616666666667,2971.741666666667,2303.0583333333334
2600,20150625,7722,9046,7612,8687,251854,7959.2,7094.6,4373.116666666667,3030.225,2332.8416666666667
2601,20150626,8715,9984,8660,9542,355502,8345.2,7295.9,4501.95,3095.8166666666666,2365.925
2602,20150629,8991,9846,8936,9542,168238,8665.0,7455.85,4631.066666666667,3161.3333333333335,2398.858333333333
2603,20150630,9542,10149,9046,9956,197004,9089.8,7636.5,4764.816666666667,3230.2833333333333,2433.6666666666665
2604,20150701,10425,10563,9818,9901,244595,9525.6,7792.35,4898.616666666667,3298.8166666666666,2468.1625
2605,20150702,9873,10149,9046,9708,285693,9729.8,7944.05,5029.533333333334,3365.883333333333,2501.8541666666665
2606,20150703,9487,9680,9046,9377,161186,9696.8,8037.85,5153.916666666667,3430.6916666666666,2534.179166666667
2607,20150706,9377,9377,8356,8439,279085,9476.2,8091.6,5257.883333333333,3487.6833333333334,2562.8375
2608,20150707,8715,8880,7253,8219,374293,9128.8,8168.85,5352.716666666666,3543.075,2590.4875
2609,20150708,7888,8384,6481,7198,783835,8588.2,8192.3,5431.316666666667,3590.1,2613.9875
2610,20150709,6784,6840,5516,6536,1887760,7953.8,8177.1,5497.05,3631.2833333333333,2634.625
2611,20150710,7088,7501,6702,7308,560877,7540.0,8203.3,5570.683333333333,3678.8083333333334,2658.5583333333334
2612,20150713,7336,8467,7336,8163,451134,7484.8,8275.0,5652.133333333333,3733.483333333333,2685.7916666666665
2613,20150714,8329,8549,7860,8053,228472,7451.6,8341.2,5733.116666666667,3787.258333333333,2712.6125
2614,20150715,8219,8219,7722,7750,200451,7562.0,8348.1,5809.7,3838.491666666667,2738.125
2615,20150716,7777,7915,6895,7777,676681,7810.2,8363.25,5885.45,3890.2,2763.8625
2616,20150717,7639,7805,7336,7722,157917,7893.0,8368.75,5962.4,3941.5,2789.1875
2617,20150720,7584,7832,7474,7529,113403,7766.2,8348.05,6036.4,3991.258333333333,2813.7916666666665
2618,20150721,7446,8053,7005,7805,289608,7716.6,8346.7,6117.3,4043.15,2839.6
2619,20150722,7722,7832,7336,7584,294497,7683.4,8339.8,6195.433333333333,4093.391666666667,2864.6625
2620,20150723,7667,7832,7308,7336,143779,7595.2,8272.25,6268.983333333334,4141.541666666667,2888.704166666667
2621,20150724,7281,7336,6895,6977,200543,7446.2,8144.0,6338.383333333333,4186.7,2911.2708333333335
2622,20150727,6729,6950,6178,6398,395971,7220.0,7986.8,6400.983333333334,4226.983333333334,2931.45
2623,20150728,6040,6453,5902,6453,306878,6949.6,7811.65,6468.0,4267.891666666666,2951.9041666666667
2624,20150729,6950,6950,6453,6453,132698,6723.4,7639.25,6534.316666666667,4308.8,2972.358333333333
2625,20150730,6509,7281,6453,6977,451805,6651.6,7502.7,6609.733333333334,4353.983333333334,2994.983333333333
2626,20150731,6977,7364,6647,7281,200117,6712.4,7397.9,6688.566666666667,4401.9,3018.85
2627,20150803,7639,7695,7143,7143,313359,6861.4,7333.1,6759.35,4448.391666666666,3042.0375
2628,20150804,7171,7943,7060,7722,457880,7115.2,7308.25,6838.033333333334,4499.691666666667,3067.570833333333
2629,20150805,7777,9101,7750,9101,718990,7644.8,7403.4,6937.316666666667,4562.575,3098.6208333333334
2630,20150806,9542,9542,8356,9018,951709,8053.0,7527.5,7035.033333333334,4624.766666666666,3129.3
2631,20150807,8825,9156,8743,8936,259237,8384.0,7608.9,7129.816666666667,4686.366666666667,3159.7083333333335
2632,20150810,8963,9073,8081,8412,323478,8637.8,7621.35,7216.883333333333,4743.391666666666,3187.679166666667
2633,20150811,8632,8632,7226,7750,382138,8643.4,7606.2,7289.783333333334,4794.783333333334,3212.8125
2634,20150812,7722,7722,6426,6591,963236,8141.4,7548.25,7345.116666666667,4836.633333333333,3233.266666666667
2635,20150813,6812,7777,6453,7281,816697,7794.0,7523.45,7403.866666666667,4883.975,3256.4791666666665
2636,20150817,7667,7970,7281,7281,254356,7463.0,7501.4,7453.233333333334,4931.483333333334,3279.75
2637,20150818,7474,7474,6509,6591,396049,7098.8,7454.5,7480.35,4973.333333333333,3300.2125
2638,20150819,6343,6591,6095,6343,342182,6817.4,7381.4,7504.25,5012.858333333334,3319.633333333333
2639,20150820,6233,6840,6233,6343,238984,6767.8,7319.35,7524.933333333333,5052.475,3339.016666666667
2640,20150821,5819,6205,5736,5929,317192,6497.4,7249.0,7538.616666666667,5088.441666666667,3356.7791666666667
2641,20150824,5792,6205,5212,5571,641475,6155.4,7178.7,7539.533333333334,5121.258333333333,3373.075
2642,20150825,5654,6067,5455,5957,354191,6028.6,7156.65,7533.1,5157.158333333334,3390.9791666666665
2643,20150826,5957,6288,5681,6288,415963,6017.6,7148.4,7532.183333333333,5195.058333333333,3410.2833333333333
2644,20150827,6426,6619,6178,6288,222136,6006.6,7140.15,7523.916666666667,5230.8,3429.6125
2645,20150828,6536,7419,6288,6784,663700,6177.6,7130.5,7525.75,5271.5,3451.008333333333
2646,20150831,6784,7060,6674,6950,216443,6453.4,7113.95,7516.566666666667,5314.616666666667,3473.070833333333
2647,20150901,6784,6950,6371,6371,203366,6536.2,7075.35,7500.016666666666,5352.816666666667,3492.733333333333
2648,20150902,6123,6674,5985,6591,227297,6596.8,7018.8,7498.633333333333,5393.033333333334,3513.325
2649,20150903,6784,6895,6260,6481,315002,6635.4,6887.8,7494.5,5432.308333333333,3533.275
2650,20150904,6564,6702,6095,6095,156296,6497.6,6741.65,7482.083333333333,5468.233333333334,3551.4083333333333
2651,20150907,6067,6178,5792,6040,134207,6315.6,6596.85,7469.683333333333,5501.466666666666,3569.325
2652,20150908,6095,6178,5516,5792,289637,6199.8,6465.85,7454.066666666667,5532.408333333334,3586.3125
2653,20150909,6123,6840,5792,6591,602142,6199.8,6407.9,7451.766666666666,5569.041666666667,3606.375
2654,20150910,6729,6840,6288,6840,573677,6271.6,6420.35,7438.9,5608.525,3626.383333333333
2655,20150911,6840,7115,6674,6977,353805,6448.0,6405.15,7430.616666666667,5650.025,3647.133333333333
2656,20150914,6977,7005,6619,6729,160419,6585.8,6377.55,7415.9,5689.783333333334,3667.175
2657,20150915,6702,7033,6619,6729,203201,6773.2,6384.45,7395.666666666667,5729.608333333334,3687.1666666666665
2658,20150916,6895,6977,6536,6895,281411,6834.0,6412.05,7380.05,5770.75,3708.3125
2659,20150917,6922,6977,6233,6481,201831,6762.2,6418.95,7359.366666666667,5808.991666666667,3727.8708333333334
2660,20150918,6674,6922,6205,6288,627214,6624.4,6436.9,7319.383333333333,5846.25,3746.579166666667
