,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1848,20131202,3645,3860,3505,3820,53468,3864.0,3753.5,4526.75,4638.166666666667,4607.104166666667
1849,20131203,3930,3930,3760,3820,19111,3836.0,3755.5,4509.416666666667,4625.833333333333,4602.875
1850,20131204,3870,3870,3760,3765,4709,3775.0,3747.75,4490.083333333333,4612.791666666667,4597.104166666667
1851,20131205,3945,3945,3725,3800,3207,3753.0,3742.75,4470.166666666667,4600.375,4592.520833333333
1852,20131206,3800,3815,3715,3740,3622,3789.0,3729.75,4448.833333333333,4587.375,4588.145833333333
1853,20131209,3835,3835,3360,3400,37197,3705.0,3702.25,4418.833333333333,4571.958333333333,4582.583333333333
1854,20131210,3370,3565,3350,3405,21586,3622.0,3675.0,4387.083333333333,4557.416666666667,4576.958333333333
1855,20131211,3390,3490,3290,3340,29054,3537.0,3649.5,4352.083333333333,4543.625,4573.25
1856,20131212,3490,3490,3345,3400,4446,3457.0,3631.0,4317.25,4530.708333333333,4570.770833333333
1857,20131213,3415,3450,3290,3395,5114,3388.0,3626.0,4284.333333333333,4517.458333333333,4568.75
1858,20131216,3445,3505,3295,3420,5114,3392.0,3636.5,4253.833333333333,4504.541666666667,4567.375
1859,20131217,3420,3420,3100,3355,61327,3382.0,3640.75,4221.75,4491.125,4566.375
1860,20131218,3390,3395,3150,3250,6561,3364.0,3637.25,4187.916666666667,4479.041666666667,4564.083333333333
1861,20131219,3120,3220,3025,3210,25324,3326.0,3631.0,4153.416666666667,4465.958333333333,4560.833333333333
1862,20131220,3075,3280,3075,3240,5575,3295.0,3601.25,4118.916666666667,4451.5,4557.958333333333
1863,20131223,3240,3245,3050,3195,9775,3250.0,3552.75,4083.0,4437.833333333333,4554.229166666667
1864,20131224,3195,3260,3150,3210,18838,3221.0,3515.25,4043.8333333333335,4423.75,4550.770833333333
1865,20131226,3260,3260,3050,3160,34292,3203.0,3469.75,4003.6666666666665,4408.666666666667,4547.520833333333
1866,20131227,3120,3230,3090,3090,6018,3179.0,3428.75,3963.6666666666665,4393.333333333333,4543.729166666667
1867,20131230,3060,3095,2860,2905,94867,3112.0,3396.0,3921.9166666666665,4376.041666666667,4538.604166666667
1868,20140102,2945,2970,2850,2880,28328,3049.0,3349.0,3878.0833333333335,4358.125,4533.333333333333
1869,20140103,2880,2960,2830,2890,10268,2985.0,3302.5,3834.0833333333335,4342.041666666667,4527.916666666667
1870,20140106,2995,2995,2850,2895,28915,2932.0,3259.0,3786.3333333333335,4325.791666666667,4522.375
1871,20140107,2850,2900,2815,2825,18055,2879.0,3210.25,3731.9166666666665,4307.666666666667,4516.8125
1872,20140108,2885,2885,2800,2855,23535,2869.0,3166.0,3693.0,4289.625,4511.520833333333
1873,20140109,2900,2900,2790,2810,21180,2855.0,3136.5,3656.5,4271.458333333333,4505.520833333333
1874,20140110,2785,2830,2750,2800,25314,2837.0,3106.25,3632.3333333333335,4254.791666666667,4499.270833333333
1875,20140113,2800,2855,2780,2790,13616,2816.0,3078.75,3611.8333333333335,4237.958333333333,4492.729166666667
1876,20140114,2840,2840,2740,2740,18304,2799.0,3045.75,3580.5,4220.458333333333,4486.229166666667
1877,20140115,2730,2960,2700,2750,18268,2778.0,3013.5,3554.0,4203.541666666667,4479.895833333333
1878,20140116,2710,2785,2710,2765,1135,2769.0,2980.75,3527.5833333333335,4186.166666666667,4473.5625
1879,20140117,2820,2820,2700,2740,4725,2757.0,2950.0,3502.6666666666665,4169.208333333333,4467.895833333333
1880,20140120,2785,2785,2680,2705,15852,2740.0,2922.75,3478.4166666666665,4152.208333333333,4461.958333333333
1881,20140121,2700,2700,2570,2600,101250,2712.0,2892.25,3451.0,4135.208333333333,4456.125
1882,20140122,2595,2640,2440,2490,32518,2660.0,2854.75,3422.4166666666665,4117.666666666667,4449.833333333333
1883,20140123,2480,2800,2480,2760,123785,2659.0,2833.0,3398.3333333333335,4101.375,4444.666666666667
1884,20140124,2760,2770,2620,2690,34448,2649.0,2807.0,3373.5,4087.3333333333335,4439.604166666667
1885,20140127,2415,2660,2415,2575,9101,2623.0,2777.75,3347.0833333333335,4071.375,4434.375
1886,20140128,2575,2740,2480,2500,10352,2603.0,2748.25,3319.5833333333335,4054.7083333333335,4428.145833333333
1887,20140129,2565,2570,2455,2540,16397,2613.0,2730.0,3294.4166666666665,4038.9583333333335,4421.458333333333
1888,20140203,2570,2655,2480,2570,19098,2575.0,2714.5,3272.3333333333335,4023.2083333333335,4414.395833333333
1889,20140204,2580,2580,2475,2475,12572,2532.0,2693.75,3250.5833333333335,4006.3333333333335,4407.0
1890,20140205,2640,2640,2470,2500,12532,2517.0,2674.0,3226.9166666666665,3990.0416666666665,4400.104166666667
1891,20140206,2500,2500,2400,2475,17433,2512.0,2656.5,3203.1666666666665,3973.875,4392.875
1892,20140207,2485,2485,2365,2450,19907,2494.0,2636.25,3177.3333333333335,3958.625,4385.1875
1893,20140210,2510,2510,2375,2375,5908,2455.0,2614.5,3151.0833333333335,3942.625,4377.0
1894,20140211,2395,2435,2335,2410,14582,2442.0,2595.0,3125.4166666666665,3924.0833333333335,4369.020833333333
1895,20140212,2465,2465,2390,2430,13303,2428.0,2577.0,3101.75,3907.6666666666665,4361.166666666667
1896,20140213,2500,2500,2400,2440,5194,2421.0,2562.0,3079.5833333333335,3889.0416666666665,4353.666666666667
1897,20140214,2450,2530,2400,2425,10521,2416.0,2545.75,3061.75,3870.5,4345.6875
1898,20140217,2485,2485,2385,2425,18370,2426.0,2528.75,3048.6666666666665,3852.8333333333335,4338.166666666667
1899,20140218,2380,2485,2380,2435,9979,2431.0,2513.5,3034.75,3835.875,4330.520833333333
1900,20140219,2485,2485,2295,2435,3297,2432.0,2500.0,3020.0,3819.3333333333335,4323.3125
1901,20140220,2490,2490,2380,2380,7873,2420.0,2489.0,3004.0833333333335,3802.2083333333335,4315.8125
1902,20140221,2360,2480,2360,2410,10650,2417.0,2485.0,2980.3333333333335,3785.125,4308.166666666667
1903,20140224,2510,2510,2370,2370,21732,2406.0,2465.5,2950.4166666666665,3767.4166666666665,4300.229166666667
1904,20140225,2370,2405,2360,2375,9222,2394.0,2449.75,2924.0,3749.9583333333335,4291.791666666667
1905,20140226,2320,2380,2305,2360,22325,2379.0,2439.0,2895.5,3732.125,4283.791666666667
1906,20140227,2390,2500,2360,2455,27857,2394.0,2436.75,2871.25,3714.8333333333335,4276.020833333333
1907,20140228,2495,2590,2460,2590,27873,2430.0,2439.25,2855.0833333333335,3698.9166666666665,4269.1875
1908,20140303,2635,2670,2565,2660,35064,2488.0,2443.75,2835.75,3681.25,4262.729166666667
1909,20140304,2665,2780,2655,2750,20410,2563.0,2457.5,2817.9166666666665,3663.6666666666665,4256.708333333333
1910,20140305,2760,2945,2760,2890,58149,2669.0,2477.0,2803.3333333333335,3646.7083333333335,4252.083333333333
1911,20140306,2890,3000,2800,2830,24560,2744.0,2494.75,2787.1666666666665,3628.6666666666665,4247.8125
1912,20140307,2775,2940,2775,2875,7999,2801.0,2516.0,2772.75,3610.7916666666665,4243.6875
1913,20140310,2945,2945,2700,2700,18713,2809.0,2532.25,2761.0833333333335,3589.9583333333335,4238.875
1914,20140311,2700,2760,2555,2595,21616,2778.0,2541.5,2747.5833333333335,3567.3333333333335,4234.0625
1915,20140312,2595,2675,2555,2655,16084,2731.0,2552.75,2736.1666666666665,3544.125,4228.625
1916,20140313,2700,2850,2565,2580,14374,2681.0,2559.75,2722.5,3519.875,4222.875
1917,20140314,2565,2645,2550,2610,11971,2628.0,2569.0,2709.4166666666665,3496.875,4217.083333333333
1918,20140317,2670,2670,2435,2475,28450,2583.0,2571.5,2693.6666666666665,3473.75,4210.666666666667
1919,20140318,2510,2745,2450,2690,17308,2602.0,2584.25,2682.5833333333335,3452.1666666666665,4202.645833333333
1920,20140319,2845,2845,2655,2770,14425,2625.0,2601.0,2674.5833333333335,3431.25,4195.020833333333
1921,20140320,2825,2885,2650,2710,45513,2651.0,2617.5,2666.25,3409.8333333333335,4187.145833333333
1922,20140321,2700,2755,2640,2670,12393,2663.0,2630.5,2656.75,3387.8333333333335,4179.5
1923,20140324,2650,2900,2530,2725,66049,2713.0,2648.25,2648.9166666666665,3365.9583333333335,4172.479166666667
1924,20140325,2750,2750,2585,2635,20602,2702.0,2661.25,2639.3333333333335,3341.5833333333335,4165.125
1925,20140326,2635,2785,2490,2530,28224,2654.0,2669.75,2628.8333333333335,3316.25,4157.75
1926,20140327,2555,2555,2460,2500,9212,2612.0,2672.0,2619.0,3291.3333333333335,4149.458333333333
1927,20140328,2570,2570,2480,2500,1834,2578.0,2667.5,2612.25,3267.0833333333335,4139.541666666667
1928,20140331,2510,2610,2490,2575,16088,2548.0,2663.25,2607.1666666666665,3242.625,4130.333333333333
1929,20140401,2575,2730,2550,2700,20770,2561.0,2660.75,2604.0,3219.0416666666665,4122.625
1930,20140402,2775,2780,2650,2700,39637,2595.0,2651.25,2600.75,3193.5416666666665,4114.583333333333
1931,20140403,2670,2785,2670,2675,4730,2630.0,2643.5,2598.25,3165.0833333333335,4105.9375
1932,20140404,2690,2740,2550,2605,25898,2651.0,2630.0,2594.0833333333335,3143.5416666666665,4096.270833333333
1933,20140407,2690,2690,2550,2600,10222,2656.0,2625.0,2590.5833333333335,3123.5416666666665,4086.3125
1934,20140408,2875,2875,2580,2630,8172,2642.0,2626.75,2587.75,3110.0416666666665,4074.9791666666665
1935,20140409,2790,2790,2565,2700,34052,2642.0,2629.0,2586.25,3099.0416666666665,4061.5208333333335
1936,20140410,2785,2785,2540,2645,35022,2636.0,2632.25,2584.6666666666665,3082.5833333333335,4051.2916666666665
1937,20140411,2765,2765,2650,2710,7046,2657.0,2637.25,2584.0,3069.0,4041.3333333333335
1938,20140414,2725,2770,2640,2770,22046,2691.0,2652.0,2584.0833333333335,3055.8333333333335,4032.0416666666665
1939,20140415,2770,2840,2770,2840,15164,2733.0,2659.5,2585.75,3044.2083333333335,4023.1666666666665
1940,20140416,2840,3200,2815,3100,97902,2813.0,2676.0,2592.3333333333335,3035.375,4014.7916666666665
1941,20140417,3130,3565,3130,3565,347146,2997.0,2718.75,2608.4166666666665,3029.7083333333335,4009.2083333333335
1942,20140418,3500,3565,3290,3305,272848,3116.0,2750.5,2622.0,3022.2083333333335,4002.4583333333335
1943,20140421,3345,3345,3205,3295,51484,3221.0,2779.0,2630.9166666666665,3014.625,3995.9375
1944,20140422,3350,3540,3300,3450,170088,3343.0,2819.75,2643.5833333333335,3008.5416666666665,3989.9375
1945,20140423,3450,3495,3355,3355,31922,3394.0,2861.0,2656.5833333333335,3001.8333333333335,3983.2916666666665
1946,20140424,3385,3550,3300,3550,35645,3391.0,2913.5,2674.0833333333335,2996.8333333333335,3977.4166666666665
1947,20140425,3555,3760,3450,3595,139859,3449.0,2968.25,2691.6666666666665,2993.0416666666665,3971.5833333333335
1948,20140428,3595,3600,3410,3590,64754,3508.0,3019.0,2708.6666666666665,2990.5,3964.4583333333335
1949,20140429,3680,3680,3470,3590,21578,3536.0,3063.5,2727.25,2988.9166666666665,3957.5416666666665
1950,20140430,3695,3695,3515,3590,17829,3583.0,3108.0,2745.4166666666665,2986.1666666666665,3950.2083333333335
1951,20140502,3600,3600,3500,3520,21939,3577.0,3150.25,2762.8333333333335,2983.0,3942.7916666666665
1952,20140507,3495,3535,3190,3290,65299,3516.0,3184.5,2776.8333333333335,2977.0833333333335,3934.9166666666665
1953,20140508,3350,3350,3075,3120,41257,3422.0,3210.5,2789.25,2970.1666666666665,3926.25
1954,20140509,3165,3165,2935,3025,22362,3309.0,3230.25,2799.5,2962.4583333333335,3916.7708333333335
1955,20140512,3050,3090,2990,3050,14205,3201.0,3247.75,2809.8333333333335,2955.7916666666665,3907.1041666666665
1956,20140513,3050,3150,3030,3100,10150,3117.0,3270.5,2820.8333333333335,2950.2083333333335,3897.6458333333335
1957,20140514,3160,3160,3050,3100,6474,3079.0,3290.0,2832.0833333333335,2946.9166666666665,3886.6875
1958,20140515,3115,3115,2955,3025,29916,3060.0,3302.75,2842.0833333333335,2945.375,3874.7083333333335
1959,20140516,2910,3475,2825,3475,110615,3150.0,3334.5,2859.4166666666665,2947.0833333333335,3864.3541666666665
1960,20140519,3555,3785,3090,3110,262944,3162.0,3335.0,2870.6666666666665,2945.3333333333335,3852.8958333333335
1961,20140520,3080,3190,2955,3015,121100,3145.0,3307.5,2881.25,2942.6666666666665,3840.5833333333335
1962,20140521,3025,3130,2960,2995,69662,3124.0,3292.0,2891.0,2935.6666666666665,3828.2708333333335
1963,20140522,3095,3095,2950,2985,30048,3116.0,3276.5,2901.25,2925.8333333333335,3817.1666666666665
1964,20140523,3020,3020,2955,2955,17985,3012.0,3251.75,2910.9166666666665,2917.4583333333335,3805.9375
1965,20140526,3040,3040,2875,2880,47735,2966.0,3228.0,2919.5833333333335,2907.5416666666665,3794.5208333333335
1966,20140527,2865,2900,2785,2785,36729,2920.0,3189.75,2925.0833333333335,2898.1666666666665,3782.7083333333335
1967,20140528,2740,2765,2695,2700,32487,2861.0,3145.0,2926.9166666666665,2891.0,3770.7916666666665
1968,20140529,2630,2705,2610,2695,186155,2803.0,3100.25,2927.5,2881.625,3759.8958333333335
1969,20140530,2695,2720,2655,2700,48347,2752.0,3055.75,2926.6666666666665,2872.2916666666665,3749.0625
1970,20140602,2700,2700,2655,2695,85595,2715.0,3011.0,2923.4166666666665,2863.375,3738.0833333333335
1971,20140603,2670,2775,2655,2775,118729,2713.0,2973.75,2922.5,2854.8333333333335,3727.6041666666665
1972,20140605,2775,2780,2675,2730,63322,2719.0,2945.75,2920.0833333333335,2846.4166666666665,3716.8958333333335
1973,20140609,2730,2735,2630,2640,42388,2708.0,2921.75,2919.0833333333335,2840.0833333333335,3706.0208333333335
1974,20140610,2625,2680,2615,2625,29882,2693.0,2901.75,2919.5833333333335,2833.5833333333335,3695.5
1975,20140611,2635,2685,2625,2680,18414,2690.0,2883.25,2920.0,2828.0833333333335,3685.8541666666665
1976,20140612,2680,2690,2640,2660,12389,2667.0,2861.25,2921.3333333333335,2821.9166666666665,3676.3125
1977,20140613,2660,2700,2630,2680,24197,2657.0,2840.25,2922.5,2815.9583333333335,3666.7083333333335
1978,20140616,2680,2730,2660,2680,22644,2665.0,2823.0,2925.9166666666665,2809.7916666666665,3657.1666666666665
1979,20140617,2710,2710,2590,2660,21553,2672.0,2782.25,2925.4166666666665,2804.0,3647.5625
1980,20140618,2725,2725,2620,2635,5260,2663.0,2758.5,2923.1666666666665,2798.875,3638.9583333333335
1981,20140619,2650,2700,2635,2645,24140,2660.0,2740.0,2922.0833333333335,2794.1666666666665,3630.0625
1982,20140620,2695,2695,2620,2645,8102,2653.0,2722.5,2921.6666666666665,2789.2083333333335,3620.3541666666665
1983,20140623,2655,2740,2595,2615,11158,2640.0,2704.0,2919.8333333333335,2784.375,3611.1041666666665
1984,20140624,2610,2665,2605,2620,2313,2632.0,2687.25,2919.5833333333335,2779.4583333333335,3601.6041666666665
1985,20140625,2605,2650,2550,2600,14087,2625.0,2673.25,2920.75,2774.7916666666665,3591.7291666666665
1986,20140626,2610,2610,2550,2595,11380,2615.0,2663.75,2922.3333333333335,2770.6666666666665,3582.0
1987,20140627,2600,2600,2510,2525,18404,2591.0,2655.0,2922.75,2767.5,3571.7708333333335
1988,20140630,2505,2610,2495,2535,6221,2575.0,2647.0,2922.0833333333335,2764.625,3561.375
1989,20140701,2515,2585,2445,2535,19193,2558.0,2638.75,2919.3333333333335,2761.6666666666665,3551.8541666666665
1990,20140702,2510,2580,2505,2540,11682,2546.0,2631.0,2916.6666666666665,2758.7083333333335,3542.25
1991,20140703,2580,2580,2165,2515,61548,2530.0,2618.0,2914.0,2756.125,3531.8958333333335
1992,20140704,2560,2695,2520,2680,44622,2561.0,2615.5,2915.25,2754.6666666666665,3522.1458333333335
1993,20140707,2690,2980,2680,2900,233602,2634.0,2628.5,2920.25,2755.4166666666665,3513.4375
1994,20140708,2900,2900,2770,2770,42706,2681.0,2635.75,2922.5833333333335,2755.1666666666665,3504.9791666666665
1995,20140709,2840,2840,2710,2775,17503,2728.0,2640.5,2923.8333333333335,2755.0416666666665,3496.5
1996,20140710,2715,2800,2715,2750,23254,2775.0,2645.0,2925.5833333333335,2755.125,3487.7916666666665
1997,20140711,2790,2915,2720,2915,39797,2822.0,2656.75,2929.0,2756.5,3480.0208333333335
1998,20140714,2925,2925,2840,2895,7987,2821.0,2667.5,2931.0833333333335,2757.5833333333335,3471.875
1999,20140715,2900,2950,2770,2915,19285,2850.0,2680.25,2932.3333333333335,2759.0416666666665,3464.125
2000,20140716,2905,2950,2800,2900,15222,2875.0,2693.5,2929.0,2760.6666666666665,3456.4375
2001,20140717,2900,2960,2835,2885,11593,2902.0,2705.5,2917.6666666666665,2763.0416666666665,3449.125
2002,20140718,2945,2945,2820,2870,5118,2893.0,2716.75,2910.4166666666665,2766.2083333333335,3441.9375
2003,20140721,2905,2905,2825,2850,22258,2884.0,2728.5,2903.0,2766.9583333333335,3434.1666666666665
2004,20140722,2880,2925,2850,2905,20100,2882.0,2742.75,2893.9166666666665,2768.75,3428.0416666666665
2005,20140723,2945,2945,2825,2855,16267,2873.0,2755.5,2885.5833333333335,2771.0833333333335,3421.2291666666665
2006,20140724,2865,2870,2785,2785,1957,2853.0,2765.0,2872.8333333333335,2773.4583333333335,3414.0833333333335
2007,20140725,2845,2945,2410,2800,23218,2839.0,2778.75,2859.5833333333335,2775.625,3407.2916666666665
2008,20140728,2810,2840,2700,2770,14218,2823.0,2790.5,2845.9166666666665,2777.2916666666665,3400.25
2009,20140729,2800,2800,2700,2700,8611,2782.0,2798.75,2831.0833333333335,2779.1666666666665,3392.75
2010,20140730,2800,2800,2600,2690,11231,2749.0,2806.25,2816.0833333333335,2780.75,3385.3958333333335
2011,20140731,2635,2690,2550,2610,15873,2714.0,2811.0,2800.9166666666665,2781.875,3377.875
2012,20140801,2770,2770,2595,2660,12012,2686.0,2810.0,2790.4166666666665,2783.625,3371.125
2013,20140804,2640,2705,2640,2665,9971,2665.0,2798.25,2782.8333333333335,2786.0416666666665,3364.3333333333335
2014,20140805,2645,2770,2645,2705,7149,2666.0,2795.0,2777.5,2788.5,3356.2916666666665
2015,20140806,2760,2760,2660,2675,14481,2663.0,2790.0,2771.25,2790.5416666666665,3349.1041666666665
2016,20140807,2740,2825,2605,2790,26574,2699.0,2792.0,2766.0833333333335,2793.4583333333335,3341.25
2017,20140808,2835,2835,2685,2780,11611,2723.0,2785.25,2760.75,2796.4166666666665,3333.4583333333335
2018,20140811,2750,2790,2695,2710,15217,2732.0,2776.0,2755.5,2798.7916666666665,3325.8125
2019,20140812,2720,2780,2625,2700,23259,2731.0,2765.25,2742.5833333333335,2801.0,3318.4375
2020,20140813,2700,2770,2695,2700,20829,2736.0,2755.25,2735.75,2803.2083333333335,3311.2708333333335
2021,20140814,2790,2790,2705,2705,11345,2719.0,2746.25,2730.5833333333335,2805.9166666666665,3304.0625
2022,20140818,2705,2760,2370,2725,44331,2708.0,2739.0,2726.0833333333335,2808.5416666666665,3296.8333333333335
2023,20140819,2670,2760,2670,2750,20767,2716.0,2734.0,2722.1666666666665,2811.7083333333335,3289.5625
2024,20140820,2865,3100,2750,3010,144467,2778.0,2739.25,2723.0833333333335,2817.0,3283.4791666666665
2025,20140821,3080,3080,2910,3020,75772,2842.0,2747.5,2725.4166666666665,2822.5,3277.3125
2026,20140822,3020,3280,2980,3230,94124,2947.0,2769.75,2732.8333333333335,2828.9583333333335,3271.8958333333335
2027,20140825,3235,3370,3105,3105,71154,3023.0,2785.0,2739.5833333333335,2833.25,3266.0833333333335
2028,20140826,3105,3260,2950,3000,19310,3073.0,2796.5,2744.6666666666665,2836.0833333333335,3258.6666666666665
2029,20140827,3090,3225,2935,3070,30256,3085.0,2815.0,2750.8333333333335,2838.75,3251.2083333333335
2030,20140828,3140,3200,2985,3060,24474,3093.0,2833.5,2756.9166666666665,2840.1666666666665,3243.4375
2031,20140829,3075,3075,2930,2940,22271,3035.0,2850.0,2759.6666666666665,2841.0833333333335,3234.875
2032,20140901,2890,3200,2890,2965,33827,3007.0,2865.25,2763.5833333333335,2841.8333333333335,3226.3125
2033,20140902,2830,3035,2830,2980,20060,3003.0,2881.0,2769.25,2844.1666666666665,3217.0625
2034,20140903,2900,3065,2900,2960,23850,2981.0,2893.75,2774.8333333333335,2847.2083333333335,3207.2708333333335
2035,20140904,3020,3120,2905,3010,44010,2971.0,2910.5,2780.3333333333335,2850.1666666666665,3197.1458333333335
2036,20140905,3155,3155,2920,3020,32646,2987.0,2922.0,2786.3333333333335,2853.8333333333335,3186.8541666666665
2037,20140911,2960,3145,2900,3000,30979,2994.0,2933.0,2791.6666666666665,2857.0833333333335,3176.9791666666665
2038,20140912,3065,3065,2890,2960,5159,2990.0,2945.5,2796.3333333333335,2861.125,3167.4375
2039,20140915,2900,3045,2785,2920,46023,2982.0,2956.5,2800.6666666666665,2863.0416666666665,3157.6041666666665
2040,20140916,2910,2940,2865,2920,4633,2964.0,2967.5,2805.4166666666665,2864.2916666666665,3147.7708333333335
2041,20140917,2985,2985,2840,2920,8959,2944.0,2978.25,2810.0,2866.0416666666665,3137.9375
2042,20140918,2975,3100,2930,2930,42157,2930.0,2988.5,2814.75,2868.2083333333335,3128.0208333333335
2043,20140919,3000,3365,2930,3365,186490,3011.0,3019.25,2827.25,2873.5416666666665,3119.75
2044,20140922,3430,3435,2960,3155,500544,3058.0,3026.5,2836.1666666666665,2877.875,3109.7291666666665
2045,20140923,3200,3200,3070,3105,67044,3095.0,3030.75,2844.5833333333335,2882.6666666666665,3099.4583333333335
2046,20140924,3105,3180,3005,3130,44662,3137.0,3025.75,2853.5,2887.9166666666665,3089.625
2047,20140925,3150,3595,3140,3580,227204,3267.0,3049.5,2871.0833333333335,2896.9166666666665,3082.0
2048,20140926,3580,3630,3420,3495,116892,3293.0,3074.25,2887.0833333333335,2904.5833333333335,3073.6041666666665
2049,20140929,3510,3560,3395,3455,41341,3353.0,3093.5,2902.4166666666665,2910.875,3064.9583333333335
2050,20140930,3570,3850,3360,3365,161398,3405.0,3108.75,2916.1666666666665,2916.4166666666665,3054.9791666666665
2051,20141001,3535,3535,3200,3345,60631,3448.0,3129.0,2930.0,2922.0,3043.5416666666665
2052,20141002,3395,3395,3180,3180,51856,3368.0,3139.75,2938.3333333333335,2926.7916666666665,3035.1666666666665
2053,20141006,3185,3270,3050,3065,33002,3282.0,3144.0,2941.0833333333335,2930.6666666666665,3027.1041666666665
2054,20141007,3015,3185,2955,2995,25456,3190.0,3145.75,2944.8333333333335,2933.7083333333335,3021.875
2055,20141008,2995,3070,2925,3070,24757,3131.0,3148.75,2949.75,2936.7916666666665,3017.9166666666665
2056,20141010,3025,3135,2975,3070,40155,3076.0,3151.25,2955.0833333333335,2940.3333333333335,3011.4583333333335
2057,20141013,3105,3350,3060,3340,70128,3108.0,3168.25,2962.1666666666665,2945.5833333333335,3007.2916666666665
2058,20141014,3340,3385,3300,3375,24023,3170.0,3189.0,2970.1666666666665,2950.625,3003.2291666666665
2059,20141015,3315,3500,3315,3355,29701,3242.0,3210.75,2977.5,2954.9166666666665,2999.5625
2060,20141016,3255,3375,3255,3355,10849,3299.0,3232.5,2985.0833333333335,2957.0416666666665,2996.2083333333335
2061,20141017,3330,3475,3190,3300,59724,3345.0,3251.5,2992.0,2954.8333333333335,2992.2708333333335
2062,20141020,3310,3440,3220,3300,25995,3337.0,3270.0,2999.1666666666665,2954.7916666666665,2988.5
2063,20141021,3300,3365,3220,3315,38648,3325.0,3267.5,3006.9166666666665,2954.9583333333335,2984.7916666666665
2064,20141022,3295,3440,3195,3265,23859,3307.0,3273.0,3012.9166666666665,2953.4166666666665,2980.9791666666665
2065,20141023,3275,3375,3065,3095,15905,3255.0,3272.5,3016.9166666666665,2951.25,2976.5416666666665
2066,20141024,3135,3135,2970,3085,44104,3212.0,3270.25,3021.9166666666665,2947.375,2972.1041666666665
2067,20141027,3145,3295,3000,3295,30223,3211.0,3256.0,3030.1666666666665,2944.875,2968.9583333333335
2068,20141028,3280,3295,3075,3280,29229,3204.0,3245.25,3038.6666666666665,2942.2916666666665,2966.3958333333335
2069,20141029,3295,3325,3180,3255,11759,3202.0,3235.25,3047.9166666666665,2939.5,2964.2083333333335
2070,20141030,3340,3340,3145,3200,12916,3223.0,3227.0,3056.4166666666665,2936.25,2961.2083333333335
2071,20141031,3185,3200,2970,3190,40523,3244.0,3219.25,3066.0833333333335,2933.5,2958.25
2072,20141103,3190,3215,2990,3200,40763,3225.0,3220.25,3075.0833333333335,2932.75,2954.9166666666665
2073,20141104,3150,3200,3030,3125,54218,3194.0,3223.25,3082.75,2932.7916666666665,2951.4791666666665
2074,20141105,3125,3350,3050,3205,60926,3184.0,3233.75,3091.0833333333335,2934.2916666666665,2948.375
2075,20141106,3180,3440,3140,3320,46426,3208.0,3246.25,3101.8333333333335,2936.5416666666665,2946.1666666666665
2076,20141107,3360,3465,3300,3395,53681,3249.0,3262.5,3111.9166666666665,2939.0,2944.6041666666665
2077,20141110,3470,3530,3385,3475,54691,3304.0,3269.25,3123.5,2942.125,2944.5208333333335
2078,20141111,3515,3610,3325,3330,73113,3345.0,3267.0,3133.8333333333335,2944.6666666666665,2945.0208333333335
2079,20141112,3330,3440,3220,3300,15904,3364.0,3264.25,3143.8333333333335,2943.2083333333335,2945.1458333333335
2080,20141113,3355,3355,3050,3090,50292,3318.0,3251.0,3150.3333333333335,2943.0416666666665,2944.1875
2081,20141114,3070,3295,3070,3185,23143,3276.0,3245.25,3158.3333333333335,2944.4583333333335,2943.5625
2082,20141117,3185,3290,3180,3250,26226,3231.0,3242.75,3167.0833333333335,2946.5833333333335,2941.125
2083,20141118,3250,3590,3120,3400,108398,3245.0,3247.0,3177.9166666666665,2950.0416666666665,2937.9375
2084,20141119,3470,3740,3390,3600,218484,3305.0,3263.75,3187.75,2955.4166666666665,2936.4375
2085,20141120,3610,3670,3410,3455,74611,3378.0,3281.75,3195.0,2960.2083333333335,2933.875
2086,20141121,3545,3605,3455,3510,42413,3443.0,3303.0,3199.6666666666665,2966.25,2932.2083333333335
2087,20141124,3575,3575,3200,3300,96150,3453.0,3303.25,3202.9166666666665,2971.25,2931.125
2088,20141125,3300,3455,3295,3420,24375,3457.0,3310.25,3209.9166666666665,2977.2916666666665,2929.4583333333335
2089,20141126,3420,3490,3385,3445,12849,3426.0,3319.75,3216.1666666666665,2983.5,2927.8958333333335
2090,20141127,3540,3540,3390,3400,10099,3415.0,3329.75,3221.8333333333335,2989.375,2926.375
2091,20141128,3400,3695,3385,3630,96216,3439.0,3351.75,3233.3333333333335,2996.5,2925.6666666666665
2092,20141201,3630,3750,3520,3660,31395,3511.0,3374.75,3244.9166666666665,3004.25,2925.3333333333335
2093,20141202,3780,3780,3515,3525,25550,3532.0,3394.75,3254.0,3011.625,2925.8541666666665
2094,20141203,3620,3620,3460,3485,12609,3540.0,3408.75,3262.75,3018.7916666666665,2926.1875
2095,20141204,3465,3615,3415,3465,12920,3553.0,3416.0,3270.3333333333335,3025.3333333333335,2926.7083333333335
2096,20141205,3410,3600,3410,3485,10760,3524.0,3420.5,3278.0833333333335,3032.2083333333335,2927.0625
2097,20141208,3320,3500,3320,3440,18244,3480.0,3418.75,3285.4166666666665,3038.5416666666665,2927.25
2098,20141209,3435,3440,3330,3410,24252,3457.0,3422.75,3292.9166666666665,3044.625,2927.2083333333335
2099,20141210,3385,3535,3315,3380,9296,3436.0,3426.75,3300.5833333333335,3050.625,2927.3125
2100,20141211,3390,3465,3310,3370,9731,3417.0,3440.75,3308.0833333333335,3056.75,2927.8125
