,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3294,20150806,11450,12000,11450,11900,23933,11430.0,12357.5,11842.833333333334,9078.958333333334,6003.958333333333
3295,20150807,11950,12300,11850,11950,27369,11440.0,12332.5,11909.166666666666,9142.208333333334,6040.833333333333
3296,20150810,12200,12200,11550,12200,27575,11620.0,12322.5,11978.666666666666,9207.625,6078.916666666667
3297,20150811,12250,12400,11300,12250,68848,11950.0,12315.0,12056.166666666666,9271.625,6117.833333333333
3298,20150812,11950,12200,11000,11500,91600,11960.0,12250.0,12121.333333333334,9328.875,6153.416666666667
3299,20150813,11200,11650,10950,11100,37931,11800.0,12175.0,12180.0,9384.0,6187.354166666667
3300,20150817,11350,11350,9500,9800,195886,11370.0,12015.0,12207.166666666666,9429.875,6216.3125
3301,20150818,9850,9980,8990,9400,80672,10810.0,11805.0,12222.166666666666,9474.083333333334,6243.395833333333
3302,20150819,9250,9250,7810,8400,61682,10040.0,11540.0,12199.333333333334,9506.75,6265.958333333333
3303,20150820,8010,8490,7910,8270,33640,9394.0,11266.0,12171.0,9539.041666666666,6288.0
3304,20150821,7000,7830,6800,7410,89081,8656.0,10959.0,12139.666666666666,9566.5,6306.4375
3305,20150824,8000,8000,7000,7340,24648,8164.0,10678.5,12087.0,9592.625,6324.604166666667
3306,20150825,7760,8000,7220,8000,29304,7884.0,10486.0,12022.833333333334,9623.75,6345.520833333333
3307,20150826,8000,8280,7800,8240,14077,7852.0,10315.5,11975.166666666666,9657.416666666666,6367.4375
3308,20150827,8190,8490,7900,8230,45235,7844.0,10157.0,11927.333333333334,9690.583333333334,6389.4375
3309,20150828,8400,8400,8000,8140,16224,7990.0,9969.0,11878.0,9722.666666666666,6411.0625
3310,20150831,8240,8240,8000,8120,7142,8146.0,9780.0,11830.833333333334,9754.75,6432.604166666667
3311,20150901,8120,8200,7410,7590,46292,8064.0,9594.5,11779.0,9782.5,6452.0625
3312,20150902,7450,8000,7260,8000,21961,8016.0,9464.5,11719.833333333334,9812.75,6473.4375
3313,20150903,8000,8000,7700,7870,7751,7944.0,9285.5,11651.0,9842.166666666666,6494.145833333333
3314,20150904,7870,8000,7250,7250,19028,7766.0,9053.0,11565.166666666666,9867.083333333334,6512.1875
3315,20150907,7250,7310,6690,6770,58511,7496.0,8794.0,11473.0,9887.666666666666,6528.270833333333
3316,20150908,6630,6850,6430,6680,17763,7314.0,8518.0,11371.0,9908.916666666666,6543.875
3317,20150909,6790,6790,6350,6540,55152,7022.0,8232.5,11268.333333333334,9928.708333333334,6558.8125
3318,20150910,6540,6970,6540,6970,28522,6842.0,8006.0,11168.666666666666,9951.958333333334,6575.479166666667
3319,20150911,7050,7280,6850,7260,30492,6844.0,7814.0,11076.333333333334,9978.125,6593.395833333333
3320,20150914,7110,7890,7110,7790,38960,7048.0,7713.5,10974.5,10008.875,6613.645833333333
3321,20150915,7800,8000,7600,7640,25959,7240.0,7625.5,10881.833333333334,10036.458333333334,6633.395833333333
3322,20150916,7600,7920,7560,7700,22237,7472.0,7590.5,10786.833333333334,10059.166666666666,6653.770833333333
3323,20150917,7800,8090,7620,8000,34407,7678.0,7577.0,10696.0,10079.333333333334,6675.229166666667
3324,20150918,8090,9250,8010,9250,86331,8076.0,7669.0,10628.5,10105.5,6702.104166666667
3325,20150921,9490,9490,8850,8920,34992,8302.0,7748.0,10552.166666666666,10129.583333333334,6727.729166666667
3326,20150922,8810,9150,8800,9010,14496,8576.0,7798.5,10489.0,10153.5,6753.625
3327,20150923,8900,9090,8430,8440,23038,8724.0,7808.5,10403.0,10170.5,6777.625
3328,20150924,8440,8690,8230,8450,12820,8814.0,7819.5,10308.0,10179.583333333334,6801.770833333333
3329,20150925,8600,8600,8010,8190,12242,8602.0,7822.0,10195.333333333334,10177.333333333334,6824.833333333333
3330,20150930,8080,8180,7870,7950,8581,8408.0,7813.5,10089.5,10167.75,6847.270833333333
3331,20151001,7970,8600,7860,8480,25907,8302.0,7858.0,10004.166666666666,10158.083333333334,6871.583333333333
3332,20151002,8590,8600,8290,8470,9812,8308.0,7881.5,9923.666666666666,10149.916666666666,6895.75
3333,20151005,8510,8800,8030,8460,8600,8310.0,7911.0,9845.5,10145.416666666666,6919.979166666667
3334,20151006,8400,8850,8400,8600,39309,8392.0,7978.5,9796.333333333334,10142.916666666666,6944.8125
3335,20151007,8900,8900,8200,8490,48369,8500.0,8064.5,9730.333333333334,10142.833333333334,6969.020833333333
3336,20151008,8670,8740,8240,8410,36713,8486.0,8151.0,9663.833333333334,10139.5,6992.895833333333
3337,20151012,8490,8550,8090,8100,19110,8412.0,8229.0,9592.166666666666,10132.75,7015.5
3338,20151013,8340,8340,7800,7920,17177,8304.0,8276.5,9510.833333333334,10122.5,7037.666666666667
3339,20151014,7680,8170,7660,8000,19138,8184.0,8313.5,9434.166666666666,10114.583333333334,7060.25
3340,20151015,7810,8260,7810,7970,5373,8080.0,8322.5,9350.333333333334,10100.75,7082.604166666667
3341,20151016,7970,8100,7830,7840,7065,7966.0,8332.5,9254.333333333334,10089.583333333334,7104.479166666667
3342,20151019,7840,8130,7700,7900,18512,7926.0,8342.5,9157.666666666666,10082.916666666666,7126.458333333333
3343,20151020,7790,8070,7750,7930,14209,7928.0,8339.0,9060.666666666666,10081.333333333334,7149.041666666667
3344,20151021,7940,8200,7900,8040,10203,7936.0,8278.5,8968.833333333334,10081.916666666666,7171.958333333333
3345,20151022,8040,8040,7800,7940,9553,7930.0,8229.5,8885.333333333334,10089.333333333334,7194.625
3346,20151023,7940,7940,7700,7800,16589,7922.0,8169.0,8817.833333333334,10087.333333333334,7217.145833333333
3347,20151026,7500,7790,7500,7630,8193,7868.0,8128.5,8750.833333333334,10084.666666666666,7238.666666666667
3348,20151027,7600,7750,7370,7380,13032,7758.0,8075.0,8683.833333333334,10083.416666666666,7259.208333333333
3349,20151028,7400,7610,6900,7330,24113,7616.0,8032.0,8607.666666666666,10080.333333333334,7278.875
3350,20151029,7320,7320,7010,7160,12309,7460.0,7992.5,8528.666666666666,10076.416666666666,7297.625
3351,20151030,6950,7890,6910,7420,27831,7384.0,7939.5,8464.0,10071.083333333334,7317.229166666667
3352,20151102,7420,7600,7070,7430,24972,7344.0,7887.5,8411.166666666666,10066.833333333334,7336.958333333333
3353,20151103,7470,7600,7160,7470,7519,7362.0,7838.0,8344.833333333334,10063.0,7356.875
3354,20151104,7470,7470,7000,7270,34639,7350.0,7771.5,8267.666666666666,10055.25,7376.125
3355,20151105,7300,7430,6990,7300,8817,7378.0,7712.0,8190.166666666667,10049.666666666666,7395.645833333333
3356,20151106,7300,7400,7020,7100,6253,7314.0,7646.5,8105.166666666667,10041.916666666666,7414.458333333333
3357,20151109,7590,7590,6750,6910,15429,7210.0,7587.0,8016.166666666667,10036.166666666666,7432.4375
3358,20151110,6610,6990,6610,6930,10318,7102.0,7537.5,7940.0,10030.666666666666,7450.666666666667
3359,20151111,7000,7010,6800,6960,6831,7040.0,7485.5,7871.0,10025.5,7468.791666666667
3360,20151112,7070,8500,7070,8400,116997,7260.0,7507.0,7847.666666666667,10027.416666666666,7492.833333333333
3361,20151113,8150,8390,8010,8200,35632,7480.0,7525.0,7827.666666666667,10024.916666666666,7516.0625
3362,20151116,8150,8980,8020,8580,70481,7814.0,7559.0,7830.666666666667,10015.0,7541.208333333333
3363,20151117,8760,10800,8570,9700,153132,8368.0,7647.5,7854.5,10012.75,7570.729166666667
3364,20151118,9700,9950,9430,9800,26539,8936.0,7735.5,7894.333333333333,10017.0,7601.0625
3365,20151119,9850,10400,9450,9520,41598,9160.0,7814.5,7930.666666666667,10008.833333333334,7630.229166666667
3366,20151120,9530,9700,9140,9530,2606503,9426.0,7901.0,7956.166666666667,9989.5,7659.3125
3367,20151123,11400,12350,10300,12350,538849,10180.0,8137.0,8024.666666666667,9999.916666666666,7700.4375
3368,20151124,11650,12700,10850,11000,597756,10440.0,8318.0,8070.833333333333,9999.083333333334,7735.916666666667
3369,20151125,11250,11400,10200,10350,131132,10550.0,8469.0,8107.666666666667,9992.833333333334,7768.416666666667
3370,20151126,10450,10500,10000,10250,90702,10696.0,8623.5,8143.166666666667,9987.0,7800.375
3371,20151127,10250,10350,10050,10250,39130,10840.0,8765.0,8187.5,9983.25,7832.458333333333
3372,20151130,10050,10150,9540,9630,86119,10296.0,8875.0,8214.666666666666,9967.25,7862.270833333333
3373,20151201,9640,9960,9530,9840,39349,10064.0,8993.5,8247.5,9949.25,7893.0625
3374,20151202,9840,10750,9610,10750,97345,10144.0,9167.5,8305.833333333334,9935.5,7927.645833333333
3375,20151203,10700,11000,10250,10800,52529,10254.0,9342.5,8373.0,9923.0,7962.458333333333
3376,20151204,10500,10950,10300,10600,32233,10324.0,9517.5,8438.333333333334,9904.666666666666,7996.375
3377,20151207,10700,11650,10600,11500,71621,10698.0,9747.0,8521.0,9894.666666666666,8034.041666666667
3378,20151208,11400,11800,11100,11500,24011,11030.0,9975.5,8596.5,9882.583333333334,8071.833333333333
3379,20151209,11500,11600,10700,11500,21613,11180.0,10202.5,8667.166666666666,9871.75,8109.333333333333
3380,20151210,11500,11700,11000,11100,34334,11240.0,10337.5,8722.333333333334,9848.416666666666,8145.1875
3381,20151211,10900,11450,10650,11000,24657,11320.0,10477.5,8778.333333333334,9830.083333333334,8180.520833333333
3382,20151214,11000,11000,9990,10300,53278,11080.0,10563.5,8821.666666666666,9804.25,8213.104166666666
3383,20151215,10100,10750,10100,10700,25269,10920.0,10613.5,8866.666666666666,9781.333333333334,8247.125
3384,20151216,10900,11200,10350,10600,15798,10740.0,10653.5,8889.166666666666,9758.833333333334,8280.520833333334
3385,20151217,10700,11050,10500,10650,14573,10650.0,10710.0,8918.0,9735.083333333334,8314.166666666666
3386,20151218,10600,10800,10300,10600,5810,10570.0,10763.5,8944.5,9716.75,8347.270833333334
3387,20151221,10400,11200,10400,10650,66592,10640.0,10678.5,8981.333333333334,9692.166666666666,8380.625
3388,20151222,10600,11000,10400,10400,50414,10580.0,10648.5,9013.833333333334,9660.916666666666,8412.8125
3389,20151223,10150,10650,10150,10200,29839,10500.0,10641.0,9047.333333333334,9621.333333333334,8444.4375
3390,20151224,10100,12150,10050,11100,55884,10590.0,10683.5,9099.833333333334,9594.666666666666,8480.166666666666
3391,20151228,11800,11800,10850,10850,16019,10640.0,10713.5,9139.333333333334,9571.75,8514.479166666666
3392,20151229,10950,11200,10850,11050,13847,10720.0,10784.5,9182.333333333334,9553.0,8548.854166666666
3393,20151230,11050,11150,10750,11100,16201,10860.0,10847.5,9226.333333333334,9535.916666666666,8583.020833333334
3394,20160104,11350,11500,10900,10950,23901,11010.0,10857.5,9265.5,9530.916666666666,8616.375
3395,20160105,10500,11250,10500,11100,17458,11010.0,10872.5,9309.0,9519.666666666666,8648.520833333334
3396,20160106,11250,11500,11000,11100,16569,11060.0,10897.5,9353.833333333334,9508.833333333334,8678.5625
3397,20160107,10900,11250,10500,10750,22161,11000.0,10860.0,9398.0,9495.083333333334,8704.729166666666
3398,20160108,10250,10750,10050,10400,26030,10860.0,10805.0,9439.333333333334,9475.083333333334,8731.041666666666
3399,20160111,10150,10500,9850,9850,24516,10640.0,10722.5,9470.166666666666,9452.166666666666,8755.270833333334
3400,20160112,9850,10200,9670,9680,12423,10356.0,10651.5,9498.666666666666,9424.5,8778.354166666666
3401,20160113,9680,9990,9680,9860,3290,10108.0,10594.5,9532.333333333334,9393.333333333334,8801.104166666666
3402,20160114,9750,9890,9080,9720,22065,9902.0,10565.5,9562.666666666666,9360.166666666666,8823.375
3403,20160115,9720,10150,9720,9800,12167,9782.0,10520.5,9593.833333333334,9327.25,8847.541666666666
3404,20160118,9980,9980,9500,9680,10321,9748.0,10474.5,9621.166666666666,9295.0,8871.583333333334
3405,20160119,10000,10000,9200,9700,21259,9752.0,10427.0,9650.5,9267.916666666666,8896.041666666666
3406,20160120,9550,9720,9300,9600,6797,9700.0,10377.0,9680.5,9249.166666666666,8920.208333333334
3407,20160121,9800,9800,9210,9350,15544,9626.0,10312.0,9709.166666666666,9230.0,8940.958333333334
3408,20160122,9500,9500,9110,9310,7387,9528.0,10257.5,9741.333333333334,9212.583333333334,8961.375
3409,20160125,9310,9460,9120,9390,10957,9470.0,10217.0,9775.666666666666,9191.666666666666,8982.5
3410,20160126,9500,9570,9010,9380,4848,9406.0,10131.0,9812.666666666666,9170.666666666666,9004.229166666666
3411,20160127,9500,9500,9260,9400,4423,9366.0,10058.5,9845.666666666666,9154.833333333334,9025.625
3412,20160128,9300,9390,9120,9200,14419,9336.0,9966.0,9875.166666666666,9143.166666666666,9047.729166666666
3413,20160129,9580,11400,9300,11150,102888,9704.0,9968.5,9936.5,9140.666666666666,9078.333333333334
3414,20160201,11500,11500,10600,11100,40491,10046.0,9976.0,10000.333333333334,9134.0,9106.479166666666
3415,20160202,11100,11600,10500,10850,31255,10340.0,9963.5,10059.5,9124.833333333334,9133.520833333334
3416,20160203,11100,11150,10400,11000,21494,10660.0,9958.5,10124.5,9114.833333333334,9161.229166666666
3417,20160204,11150,11450,10850,11000,8322,11020.0,9971.0,10192.666666666666,9104.416666666666,9188.020833333334
3418,20160205,11350,11350,10500,10800,15470,10950.0,9991.0,10257.166666666666,9098.583333333334,9213.729166666666
3419,20160211,10700,10700,9800,9800,35362,10690.0,9988.5,10304.5,9087.75,9235.875
3420,20160212,9590,9800,9000,9380,17384,10396.0,9973.5,10320.833333333334,9084.25,9257.0625
3421,20160215,9650,9700,9060,9490,15147,10094.0,9955.0,10342.333333333334,9085.0,9279.541666666666
3422,20160216,9500,9700,9220,9430,6741,9780.0,9940.5,10356.5,9093.583333333334,9300.166666666666
3423,20160217,9500,9520,9100,9220,16088,9464.0,9911.5,10348.5,9101.5,9320.270833333334
3424,20160218,9300,9500,9130,9250,15526,9354.0,9890.0,10339.333333333334,9116.833333333334,9341.666666666666
3425,20160219,9400,9450,9030,9320,7965,9342.0,9871.0,10336.0,9133.333333333334,9362.979166666666
3426,20160222,9500,9500,9250,9300,18577,9304.0,9856.0,10332.166666666666,9144.166666666666,9383.958333333334
3427,20160223,9300,9400,9130,9230,7767,9264.0,9850.0,10280.166666666666,9152.416666666666,9404.916666666666
3428,20160224,9230,9300,9110,9110,4712,9242.0,9840.0,10248.666666666666,9159.75,9425.166666666666
3429,20160225,9150,9200,8910,9000,9388,9192.0,9820.5,10226.166666666666,9166.916666666666,9444.791666666666
3430,20160226,9200,9650,8900,9480,26431,9224.0,9825.5,10213.333333333334,9178.25,9466.5
3431,20160229,9600,9680,9310,9480,13094,9260.0,9829.5,10200.5,9194.0,9488.25
3432,20160302,9770,10350,9520,9950,15559,9404.0,9867.0,10205.833333333334,9210.25,9511.5
3433,20160303,9950,10300,9810,9940,10816,9570.0,9806.5,10207.5,9227.5,9534.833333333334
3434,20160304,10050,10050,9400,9890,23051,9748.0,9746.0,10193.166666666666,9249.5,9558.291666666666
3435,20160307,9870,10300,9870,10200,31052,9892.0,9713.5,10183.166666666666,9278.083333333334,9582.875
3436,20160308,10200,10350,10000,10100,11919,10016.0,9668.5,10174.833333333334,9306.583333333334,9607.75
3437,20160309,10050,10150,9500,10000,7869,10026.0,9618.5,10149.833333333334,9335.416666666666,9632.0625
3438,20160310,10000,10150,9600,9740,18617,9986.0,9565.5,10120.5,9358.5,9655.229166666666
3439,20160311,9740,10400,9740,10250,38279,10058.0,9588.0,10099.666666666666,9383.416666666666,9680.770833333334
3440,20160314,10250,10550,10000,10200,17604,10058.0,9629.0,10084.666666666666,9403.5,9706.1875
3441,20160315,10200,10200,9920,10150,14463,10068.0,9662.0,10070.5,9424.416666666666,9730.4375
3442,20160316,10150,10300,10000,10000,8430,10068.0,9690.5,10065.5,9443.583333333334,9751.375
3443,20160317,10150,10250,9960,10100,7667,10140.0,9734.5,10055.5,9461.083333333334,9770.208333333334
3444,20160318,10100,10550,10050,10050,29835,10100.0,9774.5,10046.333333333334,9467.75,9786.625
3445,20160321,10100,10150,9700,9880,23456,10036.0,9802.5,10033.5,9475.75,9802.666666666666
3446,20160322,9880,10200,9700,10100,21492,10026.0,9842.5,10025.166666666666,9484.833333333334,9819.166666666666
3447,20160323,10050,10200,9800,10000,12826,10026.0,9881.0,10014.333333333334,9497.833333333334,9834.166666666666
3448,20160324,9990,10200,9860,10000,8051,10006.0,9925.5,10007.666666666666,9510.75,9845.166666666666
3449,20160325,10000,10700,9980,10600,30267,10116.0,10005.5,10014.333333333334,9530.833333333334,9854.083333333334
3450,20160328,10750,12900,10250,11400,295384,10420.0,10101.5,10019.333333333334,9559.583333333334,9863.666666666666
3451,20160329,11800,11800,10700,11100,119654,10620.0,10182.5,10023.5,9581.416666666666,9869.75
3452,20160330,11250,11250,10800,10850,46423,10790.0,10227.5,10020.166666666666,9601.25,9875.583333333334
3453,20160331,10800,10900,9420,9500,310153,10690.0,10205.5,9993.5,9609.916666666666,9877.666666666666
3454,20160401,9500,9590,9130,9400,88456,10450.0,10181.0,9967.666666666666,9616.583333333334,9879.75
3455,20160404,9470,9490,9070,9190,43451,10008.0,10130.5,9935.833333333334,9622.416666666666,9882.625
3456,20160405,9230,9340,9070,9270,39868,9642.0,10089.0,9905.333333333334,9629.583333333334,9884.541666666666
3457,20160406,9270,9380,8800,8990,59173,9270.0,10038.5,9876.0,9637.0,9884.875
3458,20160407,8800,8990,8760,8840,38100,9138.0,9993.5,9850.0,9644.666666666666,9883.583333333334
3459,20160408,8710,9000,8650,8810,20606,9020.0,9921.5,9832.666666666666,9651.416666666666,9883.0
3460,20160411,8870,8880,8710,8790,12128,8940.0,9851.0,9817.833333333334,9658.25,9879.5
3461,20160412,8800,8840,8660,8750,38779,8836.0,9781.0,9799.333333333334,9665.833333333334,9877.708333333334
3462,20160414,8840,8890,8720,8790,16399,8796.0,9720.5,9783.833333333334,9673.25,9878.083333333334
3463,20160415,8950,8950,8640,8790,17897,8786.0,9655.0,9767.0,9680.416666666666,9880.875
3464,20160418,8750,8840,8700,8760,15986,8776.0,9590.5,9751.666666666666,9686.416666666666,9884.166666666666
3465,20160419,8570,8940,8570,8830,29077,8784.0,9538.0,9737.166666666666,9693.833333333334,9891.583333333334
3466,20160420,8830,9390,8690,9190,85349,8872.0,9492.5,9730.333333333334,9705.416666666666,9896.375
3467,20160421,9100,9250,8940,9060,27606,8926.0,9445.5,9725.5,9717.333333333334,9901.0
3468,20160422,9010,9260,8950,9020,22381,8972.0,9396.5,9720.666666666666,9731.0,9907.208333333334
3469,20160425,8970,9150,8960,9090,15722,9038.0,9321.0,9715.666666666666,9745.666666666666,9913.0
3470,20160426,9140,9190,8900,9040,11168,9080.0,9203.0,9710.0,9761.333333333334,9918.875
3471,20160427,9050,9100,8790,8800,27012,9002.0,9088.0,9700.0,9772.833333333334,9921.958333333334
3472,20160428,8910,9000,8720,8960,16424,8982.0,8993.5,9696.0,9785.583333333334,9926.208333333334
3473,20160429,9040,9040,8790,8920,17408,8962.0,8964.5,9658.833333333334,9797.666666666666,9930.333333333334
3474,20160502,9010,9030,8660,8790,14524,8902.0,8934.0,9620.333333333334,9810.333333333334,9932.791666666666
3475,20160503,8800,8800,8570,8660,17622,8826.0,8907.5,9583.833333333334,9821.666666666666,9935.666666666666
3476,20160504,8600,8760,8400,8580,21821,8782.0,8873.0,9543.5,9834.0,9937.958333333334
3477,20160509,8500,8700,8410,8630,16644,8716.0,8855.0,9504.0,9848.333333333334,9942.25
3478,20160510,8470,8770,8470,8770,11355,8686.0,8851.5,9470.166666666666,9863.666666666666,9947.166666666666
3479,20160511,8770,8830,8600,8710,11147,8670.0,8846.5,9452.0,9878.25,9951.875
3480,20160512,8710,8710,8580,8690,7626,8676.0,8841.5,9440.5,9880.666666666666,9954.041666666666
3481,20160513,8770,8770,8600,8660,7889,8692.0,8837.0,9426.666666666666,9884.5,9954.708333333334
3482,20160516,8770,8770,8500,8510,16746,8668.0,8823.0,9411.333333333334,9883.916666666666,9949.458333333334
3483,20160517,8700,8700,8100,8240,41494,8562.0,8795.5,9395.0,9871.75,9942.25
3484,20160518,8200,8250,7750,7750,40785,8370.0,8745.0,9370.0,9854.666666666666,9935.833333333334
3485,20160519,7850,7900,7550,7740,20709,8180.0,8690.5,9343.666666666666,9839.833333333334,9924.333333333334
3486,20160520,7740,8150,7510,8000,27804,8048.0,8631.0,9322.0,9827.083333333334,9908.291666666666
3487,20160523,8200,8840,8100,8280,48027,8002.0,8592.0,9306.166666666666,9793.166666666666,9896.541666666666
3488,20160524,8300,8450,8050,8170,19614,7988.0,8549.5,9290.5,9769.583333333334,9884.333333333334
3489,20160525,8250,8440,8140,8270,13059,8092.0,8508.5,9278.333333333334,9752.25,9872.541666666666
3490,20160526,8400,8890,8400,8750,89815,8294.0,8494.0,9266.166666666666,9739.75,9863.375
3491,20160527,8770,10050,8770,9480,275265,8590.0,8528.0,9266.166666666666,9733.333333333334,9858.291666666666
3492,20160530,9700,10150,9200,9200,88070,8774.0,8540.0,9253.666666666666,9729.75,9848.5
3493,20160531,9220,9300,8970,9090,57706,8958.0,8548.5,9239.5,9723.5,9836.375
3494,20160601,9000,9350,8850,9200,52561,9144.0,8569.0,9228.0,9710.583333333334,9823.041666666666
3495,20160602,9230,9340,9070,9170,27020,9228.0,8594.5,9210.833333333334,9697.0,9810.0
3496,20160603,9060,9210,8880,8930,28874,9118.0,8612.0,9191.333333333334,9683.083333333334,9793.875
3497,20160607,9090,9240,9030,9070,25847,9092.0,8634.0,9175.833333333334,9662.833333333334,9778.75
3498,20160608,9070,9230,9040,9130,20883,9100.0,8652.0,9165.666666666666,9643.083333333334,9762.833333333334
3499,20160609,9130,9350,9020,9130,37571,9086.0,8673.0,9147.0,9623.333333333334,9747.541666666666
3500,20160610,9280,9280,9000,9100,21390,9072.0,8693.5,9128.666666666666,9606.666666666666,9727.541666666666
3501,20160613,9170,9200,8840,8850,32648,9056.0,8703.0,9107.0,9588.75,9709.416666666666
3502,20160614,8820,9100,8810,8840,21470,9010.0,8719.5,9087.666666666666,9576.583333333334,9690.416666666666
3503,20160615,8840,9080,8630,8810,10407,8946.0,8748.0,9066.166666666666,9560.833333333334,9671.083333333334
3504,20160616,8870,9550,8750,8810,53727,8882.0,8801.0,9045.5,9545.916666666666,9652.375
3505,20160617,9030,9030,8760,8940,10684,8850.0,8861.0,9029.833333333334,9531.666666666666,9633.375
3506,20160620,8960,9050,8800,9000,16447,8880.0,8911.0,9011.5,9518.333333333334,9617.541666666666
3507,20160621,9280,9280,8750,8840,24267,8880.0,8939.0,8992.166666666666,9503.25,9597.708333333334
3508,20160622,9020,9190,8710,8990,25838,8916.0,8980.0,8975.333333333334,9491.5,9576.208333333334
3509,20160623,9220,9890,9060,9190,233891,8992.0,9026.0,8951.833333333334,9483.083333333334,9552.208333333334
3510,20160624,9400,9820,8820,9140,170133,9032.0,9045.5,8914.166666666666,9466.75,9530.708333333334
3511,20160627,9140,9700,9100,9700,172032,9172.0,9056.5,8890.833333333334,9457.166666666666,9514.458333333334
3512,20160628,9750,11000,9690,10250,446720,9454.0,9109.0,8880.833333333334,9450.5,9501.75
3513,20160629,10200,10750,10000,10300,164493,9716.0,9169.5,8894.166666666666,9443.833333333334,9489.875
3514,20160630,10000,10400,9990,10000,109658,9878.0,9209.5,8904.166666666666,9435.916666666666,9483.416666666666
3515,20160701,10000,10350,9990,9990,81498,10048.0,9250.5,8917.5,9426.666666666666,9473.166666666666
3516,20160704,10350,10700,9810,9810,122337,10070.0,9294.5,8926.5,9415.916666666666,9462.375
3517,20160705,9950,9950,9550,9580,65648,9936.0,9320.0,8936.333333333334,9406.166666666666,9450.625
3518,20160706,9510,9660,9300,9400,56415,9756.0,9333.5,8945.666666666666,9397.833333333334,9436.458333333334
3519,20160707,9470,9670,9460,9640,24073,9684.0,9359.0,8959.5,9396.083333333334,9424.125
3520,20160708,9580,9780,9340,9440,28509,9574.0,9376.0,8970.333333333334,9394.083333333334,9409.291666666666
3521,20160711,9580,9580,9390,9540,23556,9520.0,9410.5,8983.5,9391.416666666666,9392.375
3522,20160712,9560,9600,9260,9380,29461,9480.0,9437.5,8993.333333333334,9388.583333333334,9374.375
3523,20160713,9340,9490,9340,9370,14017,9474.0,9465.5,9003.0,9385.0,9356.125
3524,20160714,9470,9490,9250,9270,16561,9400.0,9488.5,9011.5,9381.583333333334,9338.291666666666
3525,20160715,9220,9370,9200,9290,7592,9370.0,9506.0,9019.166666666666,9378.166666666666,9323.041666666666
3526,20160718,9020,9250,8830,9090,37936,9280.0,9510.5,9017.5,9373.916666666666,9311.541666666666
3527,20160719,9090,9140,8880,8960,12141,9196.0,9516.5,9015.833333333334,9370.666666666666,9300.333333333334
3528,20160720,8890,9100,8810,8890,8262,9100.0,9511.5,9013.666666666666,9367.166666666666,9289.875
3529,20160721,9220,9220,8850,8930,12150,9032.0,9498.5,9011.0,9363.333333333334,9277.5
3530,20160722,9100,9100,8820,8880,18758,8950.0,9485.5,9008.333333333334,9359.166666666666,9264.916666666666
3531,20160725,9000,9030,8700,9010,45172,8934.0,9451.0,9011.833333333334,9355.916666666666,9255.375
3532,20160726,9000,9000,8690,8870,21236,8916.0,9382.0,9010.333333333334,9353.166666666666,9248.166666666666
3533,20160727,8930,9170,8700,9050,32408,8948.0,9319.5,9012.5,9335.666666666666,9238.166666666666
3534,20160728,9140,9140,8910,9050,8387,8972.0,9272.0,9016.833333333334,9318.583333333334,9226.291666666666
3535,20160729,8960,9120,8910,9080,14722,9012.0,9226.5,9023.833333333334,9303.833333333334,9214.333333333334
3536,20160801,9190,9190,8880,8970,15621,9004.0,9184.5,9030.333333333334,9286.916666666666,9200.875
3537,20160802,9140,9140,8850,8920,20129,9014.0,9151.5,9035.166666666666,9269.583333333334,9187.0
3538,20160803,9000,9000,8710,8910,21222,8986.0,9127.0,9037.5,9253.833333333334,9176.208333333334
3539,20160804,8970,8970,8800,8850,11954,8946.0,9087.5,9039.833333333334,9245.916666666666,9166.833333333334
3540,20160805,8800,9000,8800,8890,13071,8908.0,9060.0,9043.166666666666,9241.833333333334,9163.041666666666
3541,20160808,8970,8970,8750,8840,19931,8882.0,9025.0,9046.166666666666,9236.416666666666,9160.708333333334
3542,20160809,8840,9020,8790,8950,13509,8888.0,9003.5,9053.5,9232.416666666666,9163.0
3543,20160810,8950,9220,8900,9110,29147,8928.0,8990.5,9068.0,9231.5,9166.5
3544,20160811,9020,9170,8930,9030,12109,8964.0,8978.5,9089.333333333334,9229.666666666666,9173.25
3545,20160812,9100,9190,9000,9030,6348,8992.0,8965.5,9110.833333333334,9227.25,9180.291666666666
3546,20160816,9030,9170,8950,9070,7808,9038.0,8964.5,9128.666666666666,9225.333333333334,9184.75
3547,20160817,9110,9140,8900,9040,10979,9056.0,8968.5,9141.333333333334,9223.75,9188.083333333334
3548,20160818,9170,9590,9070,9580,76902,9150.0,9003.0,9164.833333333334,9227.666666666666,9193.708333333334
3549,20160819,9800,9930,9280,9400,55739,9224.0,9026.5,9183.666666666666,9231.0,9198.958333333334
3550,20160822,9430,9490,9070,9370,31559,9292.0,9051.0,9194.0,9230.083333333334,9204.166666666666
3551,20160823,9270,9340,9100,9250,18694,9328.0,9063.0,9190.166666666666,9228.166666666666,9211.083333333334
3552,20160824,9250,9490,9150,9300,29443,9380.0,9084.5,9191.833333333334,9222.75,9216.5
3553,20160825,9480,9480,9050,9100,42010,9284.0,9087.0,9192.0,9215.75,9221.625
3554,20160826,9150,9380,9090,9160,11195,9236.0,9092.5,9191.333333333334,9209.666666666666,9229.583333333334
3555,20160829,9150,9240,8900,8900,23723,9142.0,9083.5,9186.833333333334,9198.833333333334,9238.458333333334
3556,20160830,9180,9180,8930,9000,9759,9092.0,9085.0,9188.0,9189.666666666666,9248.125
