,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2704,20130610,4520,4520,4405,4470,52484,4492.0,4429.0,4232.666666666667,3976.6666666666665,3705.8541666666665
2705,20130611,4490,4660,4450,4650,65530,4504.0,4432.5,4244.583333333333,3986.0,3711.5
2706,20130612,4575,4695,4575,4620,30537,4532.0,4441.0,4254.0,3994.0416666666665,3717.0416666666665
2707,20130613,4640,4665,4560,4575,27517,4564.0,4447.75,4263.583333333333,4002.25,3722.3125
2708,20130614,4570,4590,4500,4515,41139,4566.0,4454.5,4271.083333333333,4010.2916666666665,3727.4583333333335
2709,20130617,4510,4510,4380,4425,29812,4557.0,4456.5,4276.833333333333,4017.9583333333335,3732.2708333333335
2710,20130618,4420,4430,4290,4410,41644,4509.0,4465.5,4282.666666666667,4025.4166666666665,3736.8958333333335
2711,20130619,4430,4590,4400,4585,29151,4502.0,4479.0,4291.666666666667,4034.1666666666665,3742.2083333333335
2712,20130620,4590,4590,4480,4530,15255,4493.0,4489.75,4299.916666666667,4042.25,3747.2916666666665
2713,20130621,4525,4525,4395,4425,10053,4475.0,4495.25,4308.5,4048.8333333333335,3751.9166666666665
2714,20130624,4400,4495,4280,4320,44715,4454.0,4495.5,4314.583333333333,4054.8333333333335,3756.0416666666665
2715,20130625,4315,4315,4130,4230,29749,4418.0,4489.0,4318.416666666667,4060.125,3759.7916666666665
2716,20130626,4265,4325,4150,4265,32737,4354.0,4484.75,4322.5,4066.0416666666665,3763.625
2717,20130627,4250,4380,4250,4380,20163,4324.0,4485.5,4328.833333333333,4073.375,3767.9166666666665
2718,20130628,4400,4480,4355,4450,16386,4329.0,4479.0,4336.333333333333,4081.0416666666665,3772.5833333333335
2719,20130701,4450,4510,4380,4450,15775,4355.0,4464.5,4344.333333333333,4088.9583333333335,3777.4166666666665
2720,20130702,4420,4470,4350,4455,37030,4400.0,4457.75,4352.416666666667,4096.916666666667,3782.25
2721,20130703,4460,4540,4415,4455,23769,4438.0,4456.5,4360.166666666667,4104.791666666667,3787.1875
2722,20130704,4525,4650,4475,4650,26939,4492.0,4468.25,4371.833333333333,4114.125,3793.0625
2723,20130705,4680,4680,4600,4645,33914,4531.0,4475.25,4383.583333333333,4123.541666666667,3798.9583333333335
2724,20130708,4640,4880,4610,4800,146798,4601.0,4491.75,4397.416666666667,4134.791666666667,3805.3333333333335
2725,20130709,4810,4830,4680,4830,195911,4676.0,4500.75,4411.25,4147.541666666667,3811.8541666666665
2726,20130710,4830,4875,4765,4775,45123,4740.0,4508.5,4425.0,4159.791666666667,3818.4166666666665
2727,20130711,4755,4830,4755,4810,14621,4772.0,4520.25,4438.916666666667,4172.375,3824.9791666666665
2728,20130712,4800,4905,4780,4900,100989,4823.0,4539.5,4455.166666666667,4185.708333333333,3831.9791666666665
2729,20130715,4895,4925,4850,4890,46546,4841.0,4562.75,4470.083333333333,4198.958333333333,3839.1458333333335
2730,20130716,4890,4900,4850,4860,30327,4847.0,4585.25,4483.083333333333,4211.75,3846.0625
2731,20130717,4860,4920,4820,4855,27291,4863.0,4598.75,4495.916666666667,4223.666666666667,3853.0
2732,20130718,4855,4855,4720,4720,79516,4845.0,4608.25,4505.5,4234.416666666667,3859.3958333333335
2733,20130719,4720,4865,4670,4850,105324,4835.0,4629.5,4515.5,4246.041666666667,3866.2291666666665
2734,20130722,4860,4875,4790,4830,37730,4823.0,4655.0,4523.666666666667,4256.958333333333,3872.6875
2735,20130723,4830,4850,4795,4830,40193,4817.0,4685.0,4533.0,4267.875,3879.0833333333335
2736,20130724,4875,4875,4800,4865,24732,4819.0,4715.0,4539.083333333333,4279.166666666667,3885.5833333333335
2737,20130725,4845,4890,4775,4800,57975,4835.0,4736.0,4543.916666666667,4290.0,3891.8125
2738,20130726,4780,4820,4750,4800,25275,4825.0,4753.5,4549.75,4299.083333333333,3898.0625
2739,20130729,4800,4950,4745,4945,80343,4848.0,4778.25,4559.5,4309.083333333333,3904.8125
2740,20130730,4910,5170,4910,5140,198668,4910.0,4812.5,4572.916666666667,4320.958333333333,3912.3958333333335
2741,20130731,5160,5170,4990,4990,86500,4935.0,4839.25,4582.416666666667,4330.041666666667,3919.4375
2742,20130801,5000,5180,4900,5170,175881,5009.0,4865.25,4591.5,4340.541666666667,3927.0416666666665
2743,20130802,5190,5300,5120,5240,155069,5097.0,4895.0,4601.75,4351.666666666667,3934.9583333333335
2744,20130805,5280,5350,5200,5280,78532,5164.0,4919.0,4613.25,4361.916666666667,3943.2083333333335
2745,20130806,5270,5300,5160,5220,45882,5180.0,4938.5,4623.916666666667,4371.75,3951.2708333333335
2746,20130807,5210,5230,5110,5110,28830,5204.0,4955.25,4634.916666666667,4380.75,3958.875
2747,20130808,5210,5340,5190,5220,130663,5214.0,4975.75,4647.916666666667,4390.916666666667,3966.9375
2748,20130809,5200,5270,5150,5220,42968,5210.0,4991.75,4661.916666666667,4401.041666666667,3975.0208333333335
2749,20130812,5240,5260,5170,5170,20510,5188.0,5005.75,4675.0,4410.958333333333,3983.0625
2750,20130813,5280,5280,5130,5250,40742,5194.0,5025.25,4692.0,4421.166666666667,3991.6041666666665
2751,20130814,5260,5260,5160,5220,47634,5216.0,5043.5,4707.083333333333,4431.125,3999.9166666666665
2752,20130816,5190,5220,5080,5110,57264,5194.0,5063.0,4720.333333333333,4439.958333333333,4007.7916666666665
2753,20130819,5150,5160,5050,5080,52134,5166.0,5074.5,4733.083333333333,4448.541666666667,4015.4791666666665
2754,20130820,5120,5220,4925,4960,93025,5124.0,5081.0,4743.833333333333,4456.333333333333,4022.5208333333335
2755,20130821,5030,5030,4940,4970,68311,5068.0,5088.0,4754.0,4464.416666666667,4029.5833333333335
2756,20130822,5020,5020,4860,4870,61236,4998.0,5088.25,4762.666666666667,4471.208333333333,4036.125
2757,20130823,4970,5030,4880,4990,49932,4974.0,5097.75,4773.083333333333,4479.166666666667,4043.1666666666665
2758,20130826,5030,5260,4995,5200,49838,4998.0,5117.75,4783.416666666667,4488.125,4050.9166666666665
2759,20130827,5270,5330,5180,5230,65977,5052.0,5132.0,4791.583333333333,4496.708333333333,4058.6666666666665
2760,20130828,5190,5220,5110,5180,37928,5094.0,5134.0,4801.416666666667,4504.875,4066.0416666666665
2761,20130829,5180,5400,5170,5380,122666,5196.0,5153.5,4816.416666666667,4514.916666666667,4074.2291666666665
2762,20130830,5400,5400,5230,5240,58340,5246.0,5157.0,4830.166666666667,4524.25,4081.4791666666665
2763,20130902,5230,5240,5140,5200,21585,5246.0,5155.0,4841.75,4533.5,4088.6458333333335
2764,20130903,5200,5220,5120,5180,32938,5236.0,5150.0,4853.583333333333,4543.125,4095.7708333333335
2765,20130904,5180,5220,5120,5180,13902,5236.0,5148.0,4862.416666666667,4553.5,4102.916666666667
2766,20130905,5190,5350,5190,5270,48701,5214.0,5156.0,4873.25,4563.625,4110.395833333333
2767,20130906,5280,5440,5280,5340,93096,5234.0,5162.0,4886.0,4574.791666666667,4118.395833333333
2768,20130909,5400,5400,5180,5270,37903,5248.0,5164.5,4898.583333333333,4584.833333333333,4125.479166666667
2769,20130910,5370,5370,5150,5250,34390,5262.0,5168.5,4912.333333333333,4594.583333333333,4132.458333333333
2770,20130911,5200,5250,5160,5230,12682,5272.0,5167.5,4926.0,4604.333333333333,4139.041666666667
2771,20130912,5200,5200,4960,5020,64918,5222.0,5157.5,4933.25,4612.458333333333,4144.916666666667
2772,20130913,5000,5100,4995,5080,18999,5170.0,5156.0,4942.416666666667,4621.166666666667,4150.8125
2773,20130916,5080,5190,5040,5180,14183,5152.0,5161.0,4955.0,4631.75,4157.1875
2774,20130917,5190,5390,5170,5270,184959,5156.0,5176.5,4970.833333333333,4642.708333333333,4164.020833333333
2775,20130923,5270,5340,5170,5210,51491,5152.0,5188.5,4987.166666666667,4652.791666666667,4171.0625
2776,20130924,5230,5230,5100,5120,23870,5172.0,5201.0,5001.416666666667,4661.958333333333,4178.104166666667
2777,20130925,5150,5280,5050,5270,113160,5210.0,5215.0,5016.25,4672.541666666667,4185.541666666667
2778,20130926,5270,5390,5190,5310,128655,5236.0,5220.5,5030.583333333333,4683.458333333333,4193.25
2779,20130927,5310,5770,5310,5500,1357842,5282.0,5234.0,5048.083333333333,4696.208333333333,4201.5625
2780,20130930,5550,5660,5430,5620,232174,5364.0,5256.0,5067.5,4709.958333333333,4210.229166666667
2781,20131001,5580,5780,5440,5570,268341,5454.0,5265.5,5086.083333333333,4723.125,4218.5
2782,20131002,5690,5690,5350,5360,202143,5472.0,5271.5,5097.916666666667,4734.875,4225.875
2783,20131004,5290,5350,5200,5280,99230,5466.0,5275.5,5108.5,4746.041666666667,4233.0
2784,20131007,5320,5350,5110,5200,97141,5406.0,5276.5,5115.166666666667,4756.291666666667,4239.541666666667
2785,20131008,5150,5270,5110,5250,67004,5332.0,5280.0,5122.166666666667,4766.708333333333,4246.3125
2786,20131010,5250,5250,5100,5170,45953,5252.0,5275.0,5128.75,4776.875,4252.645833333333
2787,20131011,5220,5220,5110,5150,92501,5210.0,5265.5,5134.416666666667,4786.666666666667,4258.6875
2788,20131014,5110,5330,5110,5300,53373,5214.0,5267.0,5141.083333333333,4798.125,4265.4375
2789,20131015,5310,5350,5190,5270,58032,5228.0,5268.0,5147.416666666667,4808.75,4272.1875
2790,20131016,5400,5430,5140,5200,191750,5218.0,5266.5,5153.083333333333,4818.083333333333,4278.520833333333
2791,20131017,5220,5250,4975,5040,170595,5192.0,5267.5,5156.166666666667,4826.041666666667,4284.145833333333
2792,20131018,4975,5040,4945,4990,49732,5160.0,5263.0,5160.666666666667,4833.083333333333,4289.645833333333
2793,20131021,5010,5080,4800,4850,76303,5070.0,5246.5,5160.666666666667,4838.083333333333,4295.145833333333
2794,20131022,4800,4865,4655,4680,111244,4952.0,5217.0,5158.166666666667,4840.916666666667,4299.666666666667
2795,20131023,4700,4850,4645,4710,83410,4854.0,5192.0,5156.166666666667,4844.583333333333,4304.208333333333
2796,20131024,4730,4860,4710,4835,39176,4813.0,5177.75,5155.666666666667,4847.375,4309.291666666667
2797,20131025,4825,4930,4780,4840,25561,4783.0,5156.25,5156.333333333333,4850.125,4314.375
2798,20131028,4870,4870,4660,4780,37910,4769.0,5129.75,5156.0,4852.875,4319.125
2799,20131029,4710,4790,4680,4760,44024,4785.0,5092.75,5152.916666666667,4856.208333333333,4323.833333333333
2800,20131030,4820,4850,4715,4780,31140,4799.0,5050.75,5146.916666666667,4859.916666666667,4328.145833333333
2801,20131031,4780,4810,4675,4775,35319,4787.0,5011.0,5143.333333333333,4862.875,4332.333333333333
2802,20131101,4775,4820,4700,4760,31927,4771.0,4981.0,5136.5,4864.0,4336.604166666667
2803,20131104,4800,4800,4695,4760,33342,4767.0,4955.0,5128.5,4865.125,4341.25
2804,20131105,4770,4820,4760,4800,43465,4775.0,4935.0,5120.5,4866.875,4346.666666666667
2805,20131106,4800,4920,4745,4860,52264,4791.0,4915.5,5114.5,4869.208333333333,4352.5625
2806,20131107,4870,4925,4845,4910,48333,4818.0,4902.5,5111.166666666667,4873.041666666667,4358.625
2807,20131108,4870,4985,4855,4945,76562,4855.0,4892.25,5106.583333333333,4877.25,4364.291666666667
2808,20131111,4920,4960,4735,4810,33049,4865.0,4867.75,5099.75,4880.833333333333,4369.375
2809,20131112,4810,4825,4710,4805,33792,4866.0,4844.5,5093.666666666667,4884.333333333333,4374.583333333333
2810,20131113,4805,4845,4710,4780,11193,4850.0,4823.5,5085.833333333333,4888.916666666667,4379.645833333333
2811,20131114,4820,4820,4720,4800,22016,4828.0,4811.5,5078.833333333333,4892.958333333333,4385.125
2812,20131115,4800,4930,4670,4915,77128,4822.0,4807.75,5075.583333333333,4897.958333333333,4391.0625
2813,20131118,4920,4950,4890,4920,26073,4844.0,4811.25,5072.916666666667,4903.0,4396.916666666667
2814,20131119,4920,5080,4920,5050,102005,4893.0,4829.75,5074.416666666667,4909.125,4403.291666666667
2815,20131120,5020,5070,4985,5060,46358,4949.0,4847.25,5075.916666666667,4914.958333333333,4409.375
2816,20131121,5060,5150,4905,5000,43764,4989.0,4855.5,5078.083333333333,4920.375,4415.479166666667
2817,20131122,5000,5040,4945,5010,18053,5008.0,4864.0,5078.416666666667,4925.75,4421.5625
2818,20131125,4980,5080,4930,4950,17289,5014.0,4872.5,5074.25,4928.833333333333,4427.4375
2819,20131126,4980,4980,4860,4865,27867,4977.0,4877.75,5068.166666666667,4929.875,4433.041666666667
2820,20131127,4870,4930,4850,4870,10587,4939.0,4882.25,5063.0,4932.208333333333,4438.666666666667
2821,20131128,4870,4925,4820,4925,61545,4924.0,4889.75,5055.416666666667,4935.916666666667,4444.5625
2822,20131129,4900,4930,4850,4900,35447,4902.0,4896.75,5049.75,4939.958333333333,4450.375
2823,20131202,4850,4940,4850,4900,39620,4892.0,4903.75,5044.75,4943.25,4456.083333333333
2824,20131203,4885,4900,4740,4775,40071,4874.0,4902.5,5038.0,4945.791666666667,4461.229166666667
2825,20131204,4740,4840,4710,4770,41519,4854.0,4898.0,5031.166666666667,4946.791666666667,4466.395833333333
2826,20131205,4750,4780,4725,4740,19714,4817.0,4889.5,5022.333333333333,4947.791666666667,4470.916666666667
2827,20131206,4800,4800,4700,4760,15655,4789.0,4880.25,5012.666666666667,4949.333333333333,4475.791666666667
2828,20131209,4740,4775,4650,4740,32999,4757.0,4876.75,5003.833333333333,4951.208333333333,4480.75
2829,20131210,4750,4750,4570,4600,52451,4722.0,4866.5,4993.0,4952.666666666667,4485.3125
2830,20131211,4560,4600,4445,4445,45591,4657.0,4849.75,4979.916666666667,4952.958333333333,4489.1875
2831,20131212,4425,4440,4300,4440,45601,4597.0,4831.75,4970.25,4951.75,4492.958333333333
2832,20131213,4440,4440,4370,4410,13571,4527.0,4806.5,4959.083333333333,4950.75,4496.5
2833,20131216,4410,4450,4310,4410,37381,4461.0,4781.0,4946.25,4950.625,4499.729166666667
2834,20131217,4305,4425,4300,4380,27651,4417.0,4747.5,4931.416666666667,4951.125,4502.979166666667
2835,20131218,4380,4650,4245,4560,103473,4440.0,4722.5,4920.583333333333,4953.875,4507.0
2836,20131219,4585,4585,4440,4500,14099,4452.0,4697.5,4910.25,4955.833333333333,4510.9375
2837,20131220,4460,4540,4440,4530,9558,4476.0,4673.5,4897.916666666667,4957.083333333333,4515.229166666667
2838,20131223,4500,4555,4495,4520,10270,4498.0,4652.0,4884.75,4957.666666666667,4519.354166666667
2839,20131224,4520,4560,4495,4530,12931,4528.0,4635.25,4868.583333333333,4958.333333333333,4523.645833333333
2840,20131226,4550,4730,4525,4705,44352,4557.0,4627.0,4853.333333333333,4960.416666666667,4528.666666666667
2841,20131227,4555,4610,4515,4610,14146,4579.0,4611.25,4837.333333333333,4961.708333333333,4533.25
2842,20131230,4510,4620,4510,4590,8854,4591.0,4595.75,4824.5,4961.208333333333,4537.666666666667
2843,20140102,4520,4585,4400,4400,13397,4567.0,4570.75,4809.833333333333,4959.166666666667,4541.354166666667
2844,20140103,4450,4460,4370,4415,9901,4544.0,4552.75,4796.75,4955.958333333333,4545.375
2845,20140106,4415,4455,4400,4425,3110,4488.0,4535.5,4783.0,4952.583333333333,4550.0625
2846,20140107,4455,4470,4420,4430,9257,4452.0,4520.0,4770.666666666667,4949.708333333333,4554.75
2847,20140108,4470,4580,4470,4525,10611,4439.0,4508.25,4760.25,4947.333333333333,4559.854166666667
2848,20140109,4570,4575,4400,4560,15557,4471.0,4499.25,4747.916666666667,4944.5,4565.104166666667
2849,20140110,4560,4600,4530,4600,14715,4508.0,4499.25,4736.75,4942.083333333333,4570.520833333333
2850,20140113,4630,4630,4500,4580,19638,4539.0,4506.0,4726.416666666667,4939.75,4575.75
2851,20140114,4570,4585,4480,4580,18191,4569.0,4513.0,4718.75,4937.458333333333,4580.5625
2852,20140115,4615,4615,4475,4520,30245,4568.0,4518.5,4710.916666666667,4935.791666666667,4585.104166666667
2853,20140116,4530,4575,4485,4525,12647,4561.0,4524.25,4705.5,4933.083333333333,4589.5625
2854,20140117,4525,4525,4440,4495,18024,4540.0,4530.0,4702.416666666667,4930.291666666667,4593.625
2855,20140120,4530,4530,4400,4465,15374,4517.0,4525.25,4698.333333333333,4927.25,4597.5625
2856,20140121,4415,4510,4380,4465,29628,4494.0,4523.5,4692.166666666667,4923.916666666667,4601.541666666667
2857,20140122,4500,4530,4470,4520,40649,4494.0,4523.0,4686.833333333333,4921.583333333333,4605.791666666667
2858,20140123,4525,4590,4500,4560,19519,4501.0,4525.0,4683.166666666667,4919.583333333333,4609.333333333333
2859,20140124,4585,4640,4520,4570,13840,4516.0,4527.0,4680.0,4916.458333333333,4612.770833333333
2860,20140127,4500,4570,4420,4500,23205,4523.0,4516.75,4675.333333333333,4911.125,4616.041666666667
2861,20140128,4450,4535,4450,4515,6689,4533.0,4512.0,4671.0,4907.166666666667,4618.604166666667
2862,20140129,4535,4620,4515,4610,28294,4551.0,4513.0,4668.5,4902.5,4621.520833333333
2863,20140203,4600,4630,4540,4595,26531,4558.0,4522.75,4665.75,4897.125,4624.395833333333
2864,20140204,4580,4585,4470,4585,22788,4561.0,4531.25,4662.166666666667,4891.333333333333,4626.625
2865,20140205,4585,4645,4550,4610,19757,4583.0,4540.5,4658.0,4886.25,4629.0
2866,20140206,4565,4710,4565,4710,36129,4622.0,4554.5,4654.666666666667,4882.916666666667,4631.833333333333
2867,20140207,4720,4810,4700,4800,31886,4660.0,4568.25,4652.25,4879.416666666667,4635.166666666667
2868,20140210,4800,4950,4770,4950,39315,4731.0,4587.75,4654.583333333333,4877.166666666667,4639.104166666667
2869,20140211,4950,5040,4885,4990,78958,4812.0,4607.25,4657.666666666667,4875.666666666667,4643.3125
2870,20140212,4990,5050,4935,5020,46169,4894.0,4629.25,4661.666666666667,4873.75,4647.458333333333
2871,20140213,5020,5020,4950,5000,18192,4952.0,4650.25,4665.0,4871.916666666667,4651.520833333333
2872,20140214,4960,5000,4900,5000,56607,4992.0,4674.25,4666.416666666667,4871.0,4655.479166666667
2873,20140217,5020,5020,4930,4950,4291,4992.0,4695.5,4666.916666666667,4869.916666666667,4659.229166666667
2874,20140218,4950,4970,4810,4935,29173,4981.0,4717.5,4665.0,4869.708333333333,4663.020833333333
2875,20140219,4935,4935,4810,4915,17106,4960.0,4740.0,4662.583333333333,4869.25,4666.833333333333
2876,20140220,4895,4975,4860,4860,30110,4932.0,4759.75,4660.25,4869.166666666667,4670.1875
2877,20140221,4870,4950,4870,4930,23801,4918.0,4780.25,4658.916666666667,4868.666666666667,4673.916666666667
2878,20140224,4900,4950,4840,4880,14941,4904.0,4796.25,4657.75,4866.0,4677.0625
2879,20140225,4840,4950,4810,4850,30647,4887.0,4810.25,4657.5,4862.833333333333,4679.770833333333
2880,20140226,4880,4925,4855,4925,37652,4889.0,4831.5,4658.416666666667,4860.708333333333,4682.791666666667
2881,20140227,4940,5150,4940,5120,204191,4941.0,4861.75,4661.666666666667,4858.541666666667,4686.729166666667
2882,20140228,5100,5170,5020,5160,79294,4987.0,4889.25,4666.0,4857.875,4691.0625
2883,20140303,5250,5280,5140,5200,126076,5051.0,4919.5,4671.0,4857.875,4695.6875
2884,20140304,5190,5230,5100,5160,62876,5113.0,4948.25,4677.416666666667,4857.708333333333,4700.416666666667
2885,20140305,5200,5570,5190,5470,396462,5222.0,4991.25,4689.083333333333,4860.125,4706.8125
2886,20140306,5470,5650,5470,5600,234180,5318.0,5035.75,4703.416666666667,4862.875,4713.25
2887,20140307,5600,5780,5560,5780,251850,5442.0,5084.75,4720.416666666667,4866.541666666667,4720.666666666667
2888,20140310,5880,5880,5600,5690,247797,5540.0,5121.75,4736.25,4870.041666666667,4727.4375
2889,20140311,5700,5770,5640,5700,110734,5648.0,5157.25,4754.583333333333,4873.791666666667,4734.1875
2890,20140312,5720,5730,5500,5630,93439,5680.0,5187.75,4774.333333333333,4877.125,4740.729166666667
2891,20140313,5630,5820,5570,5820,123734,5724.0,5228.75,4797.333333333333,4883.791666666667,4748.125
2892,20140314,5780,6060,5730,5950,198620,5758.0,5276.25,4823.0,4891.041666666667,4756.104166666667
2893,20140317,6040,6040,5780,5910,124011,5802.0,5324.25,4848.0,4897.125,4764.4375
2894,20140318,5920,6060,5910,5980,104204,5858.0,5376.5,4874.666666666667,4903.041666666667,4772.875
2895,20140319,5980,6030,5870,6030,88031,5938.0,5432.25,4899.166666666667,4909.875,4781.333333333333
2896,20140320,6040,6290,6010,6240,227936,6022.0,5501.25,4928.166666666667,4919.208333333333,4790.583333333333
2897,20140321,6260,6340,6150,6300,133485,6092.0,5569.75,4957.666666666667,4927.791666666667,4800.166666666667
2898,20140324,6300,6300,6150,6270,79424,6164.0,5639.25,4986.833333333333,4935.791666666667,4809.625
2899,20140325,6210,6280,6010,6010,76073,6170.0,5697.25,5011.5,4940.041666666667,4818.125
2900,20140326,6050,6180,6000,6060,78274,6176.0,5754.0,5034.083333333333,4943.708333333333,4826.833333333333
2901,20140327,6130,6250,6090,6190,116897,6166.0,5807.5,5060.416666666667,4948.875,4836.0
2902,20140328,6200,6270,6090,6100,70584,6126.0,5854.5,5085.583333333333,4955.041666666667,4844.958333333333
2903,20140331,6080,6100,5900,6010,68696,6074.0,5895.0,5112.416666666667,4961.125,4853.583333333333
2904,20140401,6010,6100,5890,6070,123783,6086.0,5940.5,5140.0,4968.375,4862.333333333333
2905,20140402,6160,6180,6060,6130,54409,6100.0,5973.5,5168.416666666667,4975.708333333333,4871.208333333333
2906,20140403,6150,6180,6050,6130,25011,6088.0,6000.0,5196.75,4983.708333333333,4880.291666666667
2907,20140404,6150,6150,6000,6060,41154,6080.0,6014.0,5222.333333333333,4991.291666666667,4888.979166666667
2908,20140407,6040,6060,5880,5950,34145,6068.0,6027.0,5245.5,4996.708333333333,4897.416666666667
2909,20140408,5990,5990,5800,5870,58231,6028.0,6035.5,5266.666666666667,5001.708333333333,4905.229166666667
2910,20140409,5870,6030,5870,5950,62711,5992.0,6051.5,5289.5,5007.958333333333,4913.020833333333
2911,20140410,5930,6260,5930,6220,171671,6010.0,6071.5,5316.833333333333,5017.791666666667,4921.916666666667
2912,20140411,6120,6250,6120,6250,68032,6048.0,6086.5,5345.666666666667,5028.291666666667,4930.6875
2913,20140414,6250,6360,6200,6350,146734,6128.0,6108.5,5376.083333333333,5040.791666666667,4939.4375
2914,20140415,6320,6800,6320,6690,286401,6292.0,6144.0,5412.666666666667,5057.541666666667,4949.229166666667
2915,20140416,6730,6790,6620,6720,130925,6446.0,6178.5,5450.25,5074.291666666667,4959.4375
2916,20140417,6950,7200,6850,6990,542479,6600.0,6216.0,5492.333333333333,5092.25,4969.8125
2917,20140418,6940,7010,6870,7010,122123,6752.0,6251.5,5533.833333333333,5110.333333333333,4980.229166666667
2918,20140421,7030,7060,6880,6950,75844,6872.0,6285.5,5573.666666666667,5128.416666666667,4990.645833333333
2919,20140422,6880,6950,6660,6850,79894,6904.0,6327.5,5611.666666666667,5145.833333333333,5001.020833333333
2920,20140423,6780,7050,6780,6950,102088,6950.0,6372.0,5652.5,5163.916666666667,5011.916666666667
2921,20140424,6950,6950,6800,6900,59399,6932.0,6407.5,5692.25,5181.625,5022.25
2922,20140425,6900,6900,6700,6810,40910,6892.0,6443.0,5728.916666666667,5198.708333333333,5031.354166666667
2923,20140428,6800,6810,6690,6750,37929,6852.0,6480.0,5764.833333333333,5215.291666666667,5040.208333333333
2924,20140429,6750,6870,6650,6690,79395,6820.0,6511.0,5799.916666666667,5231.041666666667,5048.958333333333
2925,20140430,6680,6780,6590,6670,38565,6764.0,6538.0,5834.25,5246.125,5057.666666666667
2926,20140502,6600,6760,6580,6760,44543,6736.0,6569.5,5868.416666666667,5261.541666666667,5067.291666666667
2927,20140507,6760,6870,6650,6690,56677,6712.0,6601.0,5899.916666666667,5276.083333333333,5076.666666666667
2928,20140508,6640,6790,6480,6790,76656,6720.0,6643.0,5930.583333333333,5292.583333333333,5086.708333333333
2929,20140509,6790,7110,6790,7020,174802,6786.0,6700.5,5964.416666666667,5311.041666666667,5097.6875
2930,20140512,7210,7210,6940,7010,126728,6854.0,6753.5,5997.583333333333,5329.625,5109.270833333333
2931,20140513,7050,7050,6870,6900,98827,6882.0,6787.5,6029.25,5347.125,5120.041666666667
2932,20140514,6950,6950,6770,6770,97539,6898.0,6813.5,6058.75,5362.583333333333,5130.270833333333
2933,20140515,6770,7010,6770,6930,114824,6926.0,6842.5,6091.75,5379.333333333333,5141.166666666667
2934,20140516,6940,6940,6750,6840,54326,6890.0,6850.0,6123.5,5394.25,5151.6875
2935,20140519,6880,6880,6490,6510,121482,6790.0,6839.5,6150.083333333333,5406.333333333333,5160.645833333333
2936,20140520,6480,6720,6400,6480,75220,6706.0,6814.0,6177.083333333333,5418.666666666667,5169.520833333333
2937,20140521,6410,6650,6410,6610,62210,6674.0,6794.0,6205.083333333333,5432.0,5178.875
2938,20140522,6620,6750,6540,6550,44394,6598.0,6774.0,6232.916666666667,5445.333333333333,5187.083333333333
2939,20140523,6810,7050,6800,6930,365999,6616.0,6778.0,6267.583333333333,5462.541666666667,5196.208333333333
2940,20140526,7130,7140,6960,7000,254773,6714.0,6780.5,6302.166666666667,5480.291666666667,5206.25
2941,20140527,7010,7100,6850,7000,81793,6818.0,6785.5,6333.5,5497.583333333333,5216.75
2942,20140528,7090,7250,7040,7120,309201,6920.0,6801.0,6366.166666666667,5516.083333333333,5228.020833333333
2943,20140529,7120,7200,6950,7150,131940,7040.0,6821.0,6398.666666666667,5534.833333333333,5239.041666666667
2944,20140530,7170,7200,6900,6950,100454,7044.0,6834.0,6428.5,5552.958333333333,5249.375
2945,20140602,6950,6950,6480,6510,225551,6946.0,6826.0,6445.833333333333,5567.458333333333,5257.125
2946,20140603,6510,6560,6210,6210,288449,6788.0,6798.5,6456.0,5579.708333333333,5263.75
2947,20140605,6270,6400,6220,6400,83866,6644.0,6784.0,6466.333333333333,5593.375,5271.354166666667
2948,20140609,6440,6440,6290,6360,122469,6486.0,6762.5,6477.5,5606.875,5279.041666666667
2949,20140610,6370,6430,6320,6360,143990,6368.0,6729.5,6488.5,5621.541666666667,5287.104166666667
2950,20140611,6390,6400,6150,6380,97741,6342.0,6698.0,6501.0,5637.666666666667,5295.3125
2951,20140612,6370,6370,6200,6350,142590,6370.0,6670.5,6509.833333333333,5653.583333333333,5302.666666666667
2952,20140613,6370,6370,6130,6170,105420,6324.0,6640.5,6513.5,5668.25,5309.5
2953,20140616,5900,6270,5700,6170,388001,6286.0,6602.5,6517.833333333333,5682.916666666667,5316.770833333333
2954,20140617,6100,6300,6090,6120,135280,6238.0,6566.5,6520.166666666667,5697.416666666667,5324.270833333333
2955,20140618,6160,6190,5910,5940,64668,6150.0,6538.0,6518.666666666667,5708.916666666667,5331.395833333333
2956,20140619,5990,6040,5940,5990,40487,6078.0,6513.5,6514.5,5721.333333333333,5338.583333333333
2957,20140620,5970,6060,5790,5940,53564,6032.0,6480.0,6508.5,5733.083333333333,5345.083333333333
2958,20140623,5900,6160,5900,6000,33017,5998.0,6452.5,6504.0,5745.416666666667,5351.541666666667
2959,20140624,5950,6030,5870,5940,60425,5962.0,6403.0,6502.833333333333,5757.166666666667,5357.75
2960,20140625,6050,6120,5940,5980,63737,5970.0,6352.0,6501.5,5767.791666666667,5364.104166666667
2961,20140626,5980,6140,5950,6140,74995,6000.0,6309.0,6500.666666666667,5780.541666666667,5371.125
2962,20140627,6130,6160,6070,6130,30826,6038.0,6259.5,6501.166666666667,5793.375,5377.291666666667
2963,20140630,6150,6210,6110,6170,42583,6072.0,6210.5,6503.833333333333,5808.125,5383.645833333333
2964,20140701,6150,6180,6080,6160,42443,6116.0,6171.0,6505.333333333333,5822.666666666667,5389.3125
