,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2244,20131218,7589,7598,7388,7477,13157,7709.0,8137.15,7884.3,7603.383333333333,7985.095833333334
2245,20131219,7388,7646,7339,7501,25882,7639.6,8100.85,7889.416666666667,7610.108333333334,7980.895833333333
2246,20131220,7493,7581,7307,7485,14227,7555.8,8059.75,7893.716666666666,7617.1,7975.620833333333
2247,20131223,7485,7485,7339,7364,21474,7483.2,8016.6,7894.666666666667,7622.683333333333,7969.841666666666
2248,20131224,7364,7501,7339,7364,17483,7438.2,7967.4,7895.616666666667,7626.991666666667,7963.895833333333
2249,20131226,7372,7573,7356,7420,23308,7426.8,7917.0,7898.833333333333,7630.35,7957.845833333334
2250,20131227,7501,7888,7501,7888,30081,7504.2,7883.95,7909.316666666667,7637.875,7952.908333333334
2251,20131230,7985,8227,7888,8227,30922,7652.6,7871.85,7924.783333333334,7647.291666666667,7951.395833333333
2252,20140102,8227,8307,8001,8001,27256,7780.0,7854.5,7937.55,7655.025,7948.270833333333
2253,20140103,7960,8065,7872,8001,27944,7907.4,7831.1,7949.25,7664.5,7945.483333333334
2254,20140106,8065,8186,7888,8017,14381,8026.8,7818.6,7962.15,7672.633333333333,7943.9375
2255,20140107,8017,8106,7912,7944,17261,8038.0,7800.45,7972.9,7680.7,7942.425
2256,20140108,8009,8009,7831,7944,7012,7981.4,7782.3,7983.783333333334,7686.608333333334,7940.9125
2257,20140109,7944,8106,7888,8049,19746,7991.0,7775.45,7996.95,7691.516666666666,7939.333333333333
2258,20140110,7993,8106,7581,7751,49183,7941.0,7765.0,8003.816666666667,7692.591666666666,7937.016666666666
2259,20140113,7751,7831,7662,7791,11709,7895.8,7764.6,8013.083333333333,7694.275,7935.370833333333
2260,20140114,7783,7839,7702,7799,12855,7866.8,7762.15,8021.95,7695.483333333334,7933.420833333334
2261,20140115,7799,7936,7743,7864,19676,7850.8,7760.15,8031.5,7697.033333333334,7931.908333333334
2262,20140116,7928,7969,7815,7944,6339,7829.8,7771.0,8041.583333333333,7698.308333333333,7931.404166666666
2263,20140117,8009,8009,7904,7993,14089,7878.2,7791.2,8051.8,7699.316666666667,7931.104166666667
2264,20140120,8057,8057,7928,7985,6370,7917.0,7816.6,8062.433333333333,7701.066666666667,7930.8375
2265,20140121,7985,8025,7856,8009,9874,7959.0,7842.0,8069.7,7702.95,7930.6375
2266,20140122,8033,8033,7920,7977,3522,7981.6,7866.6,8070.916666666667,7704.566666666667,7930.3375
2267,20140123,7960,7960,7743,7856,11646,7964.0,7891.2,8066.083333333333,7705.108333333334,7930.0375
2268,20140124,7743,7856,7662,7775,12954,7920.4,7911.75,8057.216666666666,7704.775,7929.3
2269,20140127,7718,7718,7428,7452,25116,7813.8,7913.35,8043.633333333333,7702.35,7927.216666666666
2270,20140128,7388,7541,7388,7444,6043,7700.8,7891.15,8031.266666666666,7701.875,7924.929166666667
2271,20140129,7444,7589,7444,7589,8805,7623.2,7859.25,8018.616666666667,7702.608333333334,7922.775
2272,20140203,7589,7589,7468,7493,3841,7550.6,7833.85,8002.35,7703.016666666666,7920.054166666667
2273,20140204,7468,7468,7194,7339,15973,7463.4,7800.75,7988.9,7702.075,7917.029166666666
2274,20140205,7541,7541,7275,7275,13703,7428.0,7763.65,7972.366666666667,7701.741666666667,7912.895833333333
2275,20140206,7154,7420,7154,7283,14595,7395.8,7730.6,7948.566666666667,7701.475,7908.795833333334
2276,20140207,7227,7412,7178,7412,31941,7360.4,7704.0,7923.566666666667,7701.875,7905.4
2277,20140210,7380,7436,7275,7307,3935,7323.2,7666.9,7912.133333333333,7700.666666666667,7901.566666666667
2278,20140211,7307,7380,7267,7380,10108,7331.4,7648.35,7901.916666666667,7701.341666666666,7897.704166666666
2279,20140212,7323,7436,7323,7380,13017,7352.4,7627.8,7895.733333333334,7701.683333333333,7894.345833333334
2280,20140213,7380,7380,7307,7372,3980,7370.2,7606.45,7881.483333333334,7702.691666666667,7891.458333333333
2281,20140214,7331,7412,7291,7372,8410,7362.2,7581.85,7866.566666666667,7703.566666666667,7888.4
2282,20140217,7420,7420,7307,7339,7927,7368.6,7551.6,7850.433333333333,7705.041666666667,7885.204166666666
2283,20140218,7299,7331,7210,7259,11323,7344.4,7514.9,7831.616666666667,7706.05,7881.170833333334
2284,20140219,7259,7259,7130,7235,21214,7315.4,7477.4,7810.383333333333,7706.591666666666,7876.870833333333
2285,20140220,7235,7259,7130,7170,14494,7275.0,7435.45,7792.766666666666,7706.658333333334,7872.970833333334
2286,20140221,7130,7194,7097,7114,8458,7223.4,7392.3,7772.883333333333,7706.058333333333,7868.333333333333
2287,20140224,7178,7412,7097,7331,23493,7221.8,7366.05,7757.95,7707.0,7862.754166666667
2288,20140225,7283,7404,7218,7235,7204,7217.0,7339.05,7739.4,7707.208333333333,7856.4375
2289,20140226,7339,7339,7218,7323,21152,7234.6,7332.6,7720.983333333334,7708.816666666667,7850.991666666667
2290,20140227,7331,7380,7097,7235,18848,7247.6,7322.15,7699.083333333333,7709.825,7843.5
2291,20140228,7227,7235,7130,7178,7046,7260.4,7301.6,7677.566666666667,7710.358333333334,7835.770833333333
2292,20140303,7235,7235,7017,7138,10835,7221.8,7283.85,7657.4,7710.833333333333,7828.2125
2293,20140304,7114,7114,6856,7017,35291,7178.2,7267.75,7633.2,7710.833333333333,7818.970833333334
2294,20140305,7089,7194,7009,7114,13302,7136.4,7259.7,7613.983333333334,7710.166666666667,7809.966666666666
2295,20140306,7186,7194,7114,7194,5474,7128.2,7255.25,7595.433333333333,7709.691666666667,7800.958333333333
2296,20140307,7251,7251,7081,7138,15576,7120.2,7241.55,7575.95,7708.616666666667,7792.220833333334
2297,20140310,7178,7178,7041,7049,14892,7102.4,7228.65,7557.0,7706.8,7783.954166666666
2298,20140311,6985,7154,6968,6976,14673,7094.2,7208.45,7540.6,7702.091666666666,7775.045833333334
2299,20140312,6952,7049,6864,6888,9447,7049.0,7183.85,7525.416666666667,7695.441666666667,7767.116666666667
2300,20140313,6864,6936,6791,6880,17436,6986.2,7159.25,7509.283333333334,7688.991666666667,7757.641666666666
2301,20140314,6807,6944,6775,6888,10835,6936.2,7135.05,7492.35,7682.808333333333,7748.366666666667
2302,20140317,6888,7267,6888,7178,20930,6962.0,7127.0,7483.2,7680.791666666667,7740.6375
2303,20140318,7154,7581,7146,7460,41879,7058.8,7137.05,7481.05,7681.591666666666,7734.25
2304,20140319,7468,7646,7347,7468,23927,7174.8,7148.7,7480.9,7682.6,7727.5625
2305,20140320,7485,7581,7420,7444,14804,7287.6,7162.4,7479.95,7684.683333333333,7720.775
2306,20140321,7606,7662,7404,7614,21944,7432.8,7187.4,7482.1,7687.908333333334,7716.204166666666
2307,20140324,7573,7969,7517,7904,37193,7578.0,7216.05,7491.1,7692.883333333333,7712.675
2308,20140325,7767,7960,7767,7831,30896,7652.2,7245.85,7498.883333333333,7697.25,7708.004166666667
2309,20140326,7468,7848,7468,7815,10087,7721.6,7270.45,7505.466666666666,7702.15,7702.929166666667
2310,20140327,7815,7815,7573,7654,15318,7763.6,7291.4,7501.566666666667,7705.441666666667,7697.854166666667
2311,20140328,7654,7807,7581,7702,10000,7781.2,7317.6,7492.816666666667,7708.8,7695.333333333333
2312,20140331,7589,7775,7589,7775,15939,7755.4,7349.45,7489.05,7713.3,7692.6125
2313,20140401,7831,7831,7678,7727,10910,7734.6,7384.95,7484.483333333334,7716.866666666667,7689.858333333334
2314,20140402,7727,7807,7541,7614,18528,7694.4,7409.95,7477.766666666666,7719.958333333333,7685.625
2315,20140403,7573,7743,7541,7743,11165,7712.2,7437.4,7474.416666666667,7723.658333333334,7682.9375
2316,20140404,7654,7735,7589,7702,8919,7712.2,7465.6,7470.383333333333,7727.083333333333,7679.9125
2317,20140407,7662,7702,7581,7606,4454,7678.4,7493.45,7463.0,7729.975,7676.15
2318,20140408,7606,7638,7501,7581,8525,7649.2,7523.7,7460.166666666667,7731.991666666667,7671.275
2319,20140409,7565,7565,7493,7541,7031,7634.6,7556.35,7456.0,7734.541666666667,7667.241666666667
2320,20140410,7541,7565,7380,7460,27075,7578.0,7585.35,7450.35,7736.15,7663.375
2321,20140411,7460,7460,7388,7452,12573,7528.0,7613.55,7443.483333333334,7737.491666666667,7658.970833333334
2322,20140414,7428,7533,7412,7460,25604,7498.8,7627.65,7435.416666666667,7738.5,7653.758333333333
2323,20140415,7533,7533,7372,7372,25105,7457.0,7623.25,7425.066666666667,7738.433333333333,7648.179166666667
2324,20140416,7388,7541,7307,7420,31546,7432.8,7620.85,7415.65,7739.041666666667,7642.970833333334
2325,20140417,7420,7864,7420,7581,81503,7457.0,7627.7,7408.516666666666,7739.108333333334,7638.2625
2326,20140418,7581,7743,7557,7589,16453,7484.4,7626.45,7402.05,7736.483333333334,7632.75
2327,20140421,7589,7589,7412,7428,16205,7478.0,7602.65,7394.916666666667,7730.5,7626.9
2328,20140422,7428,7581,7347,7517,25690,7507.0,7586.95,7390.616666666667,7723.916666666667,7622.6
2329,20140423,7614,7646,7468,7468,15070,7516.6,7569.6,7390.883333333333,7717.258333333333,7616.916666666667
2330,20140424,7468,7622,7436,7452,8504,7490.8,7559.5,7391.016666666666,7711.141666666666,7611.504166666667
2331,20140425,7452,7501,7380,7452,8257,7463.4,7547.0,7388.733333333334,7703.675,7606.091666666666
2332,20140428,7452,7452,7372,7412,7248,7460.2,7528.85,7387.383333333333,7694.866666666667,7600.345833333334
2333,20140429,7420,7501,7388,7404,18267,7437.6,7512.7,7388.466666666666,7688.683333333333,7594.566666666667
2334,20140430,7404,7501,7347,7501,19870,7444.2,7507.05,7392.233333333334,7682.3,7589.8625
2335,20140502,7509,7541,7404,7452,8917,7444.2,7492.5,7395.05,7671.808333333333,7586.466666666666
2336,20140507,7509,7799,7388,7718,57710,7497.4,7493.3,7400.15,7661.858333333334,7585.020833333333
2337,20140508,7928,8267,7630,7791,107007,7573.2,7502.55,7408.216666666666,7660.175,7583.879166666667
2338,20140509,7896,7896,7727,7783,24035,7649.0,7512.65,7414.933333333333,7658.425,7582.870833333333
2339,20140512,7839,7856,7581,7581,33063,7665.0,7514.65,7418.283333333334,7657.008333333333,7581.491666666667
2340,20140513,7517,7630,7517,7581,25656,7690.8,7520.7,7421.766666666666,7651.625,7579.475
2341,20140514,7573,7638,7541,7581,27599,7663.4,7527.15,7425.25,7645.908333333334,7576.954166666666
2342,20140515,7549,7581,7517,7549,10455,7615.0,7531.6,7428.75,7639.591666666666,7576.145833333333
2343,20140516,7549,7598,7517,7565,11338,7571.4,7541.25,7433.85,7632.733333333334,7575.0375
2344,20140519,7565,7622,7549,7565,12541,7568.2,7548.5,7439.35,7624.866666666667,7573.220833333334
2345,20140520,7573,7743,7525,7743,38629,7600.6,7556.6,7448.9,7620.833333333333,7572.75
2346,20140521,7799,7807,7622,7662,43073,7616.8,7560.25,7458.033333333334,7615.458333333333,7571.404166666666
2347,20140522,7662,7710,7525,7678,25723,7642.6,7572.75,7463.816666666667,7610.883333333333,7570.429166666667
2348,20140523,7686,7686,7460,7549,13187,7639.4,7574.35,7469.05,7604.225,7568.75
2349,20140526,7549,7614,7485,7573,8418,7641.0,7579.6,7473.216666666666,7597.1,7567.370833333333
2350,20140527,7573,7573,7460,7565,26151,7605.4,7585.25,7478.716666666666,7588.9,7565.891666666666
2351,20140528,7541,7614,7509,7533,6446,7579.6,7589.3,7484.633333333333,7581.1,7564.479166666667
2352,20140529,7533,7533,7460,7533,14406,7550.6,7595.35,7491.216666666666,7574.308333333333,7563.908333333334
2353,20140530,7533,7565,7485,7517,30977,7544.2,7601.0,7499.55,7566.375,7563.0
2354,20140602,7517,7541,7170,7178,36495,7465.2,7584.85,7500.616666666667,7557.3,7561.420833333334
2355,20140603,7178,7581,7041,7581,14618,7468.4,7591.3,7507.066666666667,7551.25,7561.183333333333
2356,20140605,7420,7420,7227,7299,14904,7421.6,7570.35,7509.75,7542.85,7559.366666666667
2357,20140609,7412,7412,7218,7356,15970,7386.2,7548.6,7514.866666666667,7535.933333333333,7557.6875
2358,20140610,7356,7428,7259,7388,12970,7360.4,7528.85,7521.733333333334,7531.166666666667,7556.3125
2359,20140611,7275,7372,7235,7243,5539,7373.4,7511.95,7527.65,7526.533333333334,7554.333333333333
2360,20140612,7218,7307,7210,7307,16650,7318.6,7498.25,7534.766666666666,7522.025,7553.054166666667
2361,20140613,7331,7331,7259,7299,11767,7318.6,7484.15,7541.616666666667,7516.983333333334,7552.45
2362,20140616,7315,7315,7178,7259,16397,7299.2,7469.65,7542.966666666666,7513.083333333333,7552.6875
2363,20140617,7186,7259,7057,7259,16980,7273.4,7454.35,7539.616666666667,7510.333333333333,7552.958333333333
2364,20140618,7259,7259,7097,7243,23250,7273.4,7438.25,7535.866666666667,7508.383333333333,7555.883333333333
2365,20140619,7218,7259,7122,7259,9160,7263.8,7414.05,7532.783333333334,7506.366666666667,7558.2375
2366,20140620,7235,7259,7097,7251,10747,7254.2,7393.5,7526.733333333334,7504.416666666667,7560.758333333333
2367,20140623,7259,7307,7130,7307,20216,7263.8,7374.95,7516.783333333334,7503.941666666667,7563.3125
2368,20140624,7331,7347,7170,7307,10884,7273.4,7362.85,7508.05,7503.466666666666,7565.229166666667
2369,20140625,7331,7331,7178,7178,9646,7260.4,7343.1,7497.433333333333,7501.45,7565.9
2370,20140626,7178,7251,7154,7243,8746,7257.2,7327.0,7490.583333333333,7496.075,7566.975
2371,20140627,7186,7299,7186,7218,13323,7250.6,7311.25,7482.516666666666,7487.666666666667,7567.479166666667
2372,20140630,7218,7291,7154,7259,16854,7241.0,7297.55,7473.916666666667,7481.483333333334,7568.254166666667
2373,20140701,7259,7259,7114,7162,20568,7212.0,7279.8,7464.5,7474.491666666667,7569.495833333333
2374,20140702,7162,7218,7073,7178,13131,7212.0,7279.8,7457.233333333334,7467.5,7570.066666666667
2375,20140703,7178,7178,7017,7097,42060,7182.8,7255.6,7446.466666666666,7460.441666666667,7570.570833333333
2376,20140704,7073,7073,6775,6839,91779,7107.0,7232.6,7432.083333333333,7451.233333333334,7568.920833333334
2377,20140707,6839,6968,6839,6936,16258,7042.4,7211.6,7420.916666666667,7441.958333333333,7566.7375
2378,20140708,6936,7001,6767,6815,34736,6973.0,7182.95,7408.15,7434.158333333334,7563.375
2379,20140709,6815,6815,6678,6718,9322,6881.0,7156.7,7394.433333333333,7425.216666666666,7559.745833333333
2380,20140710,6718,6791,6372,6452,86834,6752.0,7113.95,7377.633333333333,7413.991666666667,7554.7375
2381,20140711,6355,6436,6130,6283,68405,6640.8,7063.15,7358.15,7400.816666666667,7548.925
2382,20140714,6283,6372,5976,6178,29491,6489.2,7009.1,7336.783333333334,7386.1,7542.204166666666
2383,20140715,6210,6210,6081,6130,11385,6352.2,6952.65,7316.083333333333,7370.575,7534.945833333333
2384,20140716,6130,6162,5605,5605,73620,6129.6,6870.75,7285.833333333333,7350.741666666667,7525.904166666666
2385,20140717,5686,6009,5605,6009,71266,6041.0,6808.25,7259.633333333333,7334.075,7518.5125
2386,20140718,5993,6162,5896,6162,38425,6016.8,6753.8,7235.85,7318.95,7511.758333333333
2387,20140721,6162,6202,6130,6170,17564,6015.2,6696.95,7214.883333333333,7304.9,7505.004166666667
2388,20140722,6210,6210,6041,6130,10062,6015.2,6638.1,7191.766666666666,7291.191666666667,7497.983333333334
2389,20140723,6130,6154,6065,6130,7147,6120.2,6585.7,7169.466666666666,7280.175,7491.2625
2390,20140724,6049,6130,5928,6130,54169,6144.4,6530.05,7147.433333333333,7269.225,7485.55
2391,20140725,6114,6154,6114,6154,5574,6142.8,6476.85,7125.8,7257.266666666666,7479.9375
2392,20140728,6130,6130,5872,5896,58811,6088.0,6408.7,7100.533333333334,7243.958333333333,7473.4875
2393,20140729,5888,5960,5710,5960,18962,6054.0,6348.6,7076.466666666666,7232.466666666666,7467.270833333333
2394,20140730,5960,5960,5855,5952,3811,6018.4,6287.3,7050.65,7221.441666666667,7461.591666666666
2395,20140731,5952,5952,5726,5912,7457,5974.8,6228.05,7024.983333333334,7210.016666666666,7455.745833333333
2396,20140801,5896,5904,5726,5863,6670,5916.6,6179.25,6994.066666666667,7197.108333333334,7449.491666666667
2397,20140804,5831,5872,5726,5767,24839,5890.8,6120.8,6960.333333333333,7184.275,7442.470833333334
2398,20140805,5767,5767,5638,5638,47070,5826.4,6061.95,6924.583333333333,7169.758333333333,7435.55
2399,20140806,5638,5694,5484,5678,18754,5771.6,6009.95,6892.866666666667,7155.575,7428.629166666667
2400,20140807,5678,5791,5597,5759,39600,5741.0,5975.3,6862.5,7142.133333333333,7422.4125
2401,20140808,5646,5654,5452,5557,59512,5679.8,5939.0,6828.766666666666,7127.008333333333,7415.2875
2402,20140811,5565,5565,5242,5331,61289,5592.6,5896.65,6791.8,7110.275,7407.658333333334
2403,20140812,5638,5646,5251,5476,45838,5560.2,5863.95,6756.983333333334,7095.416666666667,7400.733333333334
2404,20140813,5476,5541,5404,5541,70446,5532.8,5860.75,6723.25,7081.3,7393.945833333333
2405,20140814,5581,6049,5541,5726,19795,5526.2,5846.6,6689.633333333333,7069.266666666666,7387.9625
2406,20140818,5726,5726,5613,5678,12340,5550.4,5822.4,6656.566666666667,7057.3,7381.679166666667
2407,20140819,5694,5694,5549,5646,11604,5613.4,5796.2,6622.7,7043.258333333333,7375.129166666667
2408,20140820,5613,6339,5589,5976,459475,5713.4,5788.5,6596.483333333334,7032.766666666666,7369.9875
2409,20140821,6114,6154,5912,5928,92191,5790.8,5778.4,6569.066666666667,7021.141666666666,7364.979166666667
2410,20140822,5976,6025,5734,5734,54452,5792.4,5758.6,6538.55,7008.633333333333,7359.229166666667
2411,20140825,5847,5847,5734,5823,26678,5821.4,5742.05,6510.05,6997.341666666666,7353.85
2412,20140826,5863,5936,5759,5815,31898,5855.2,5738.0,6481.416666666667,6986.316666666667,7348.575
2413,20140827,5831,5880,5767,5807,17450,5821.4,5730.35,6452.916666666667,6976.233333333334,7343.533333333334
2414,20140828,5855,5872,5742,5807,22146,5797.2,5723.1,6430.066666666667,6965.341666666666,7337.754166666667
2415,20140829,6001,6001,5767,5880,23275,5826.4,5721.5,6401.716666666666,6954.391666666666,7332.041666666667
2416,20140901,5888,6001,5855,5936,7483,5849.0,5725.15,6379.0,6944.375,7326.495833333333
2417,20140902,5896,5976,5807,5912,10511,5868.4,5732.4,6354.933333333333,6934.9,7320.85
2418,20140903,5823,5912,5726,5896,17184,5886.2,5745.3,6330.066666666667,6925.9,7313.995833333333
2419,20140904,5944,5944,5775,5912,30255,5907.2,5757.0,6307.883333333333,6917.766666666666,7306.604166666667
2420,20140905,5912,5952,5872,5944,8467,5920.0,5766.25,6285.166666666667,6909.966666666666,7299.479166666667
2421,20140911,5912,5976,5904,5904,6260,5913.6,5783.6,6261.916666666667,6901.766666666666,7292.2875
2422,20140912,5904,5904,5823,5888,9105,5908.8,5811.45,6239.066666666667,6891.016666666666,7285.904166666666
2423,20140915,5888,6089,5823,5952,16740,5920.0,5835.25,6217.283333333334,6878.45,7280.020833333333
2424,20140916,6525,6839,5952,5952,397832,5928.0,5855.8,6195.766666666666,6865.816666666667,7274.208333333333
2425,20140917,5960,6033,5863,5960,38168,5931.2,5867.5,6174.116666666667,6853.45,7269.066666666667
2426,20140918,5936,6331,5912,6251,124971,6000.6,5896.15,6157.45,6842.091666666666,7265.0
2427,20140919,6243,6243,6001,6097,64228,6042.4,5918.7,6137.283333333334,6827.033333333334,7259.958333333333
2428,20140922,6089,6130,5976,6041,25579,6060.2,5921.95,6116.183333333333,6812.116666666667,7254.683333333333
2429,20140923,5993,6049,5702,5783,77354,6026.4,5914.7,6092.933333333333,6795.183333333333,7248.666666666667
2430,20140924,5775,5775,5492,5533,53577,5941.0,5904.65,6064.433333333333,6777.508333333333,7241.475
2431,20140925,5638,5638,5259,5525,51092,5795.8,5889.75,6036.216666666666,6759.366666666667,7234.083333333333
2432,20140926,5573,5573,5404,5517,16779,5679.8,5874.85,6007.183333333333,6740.55,7226.925
2433,20140929,5509,5517,5380,5444,8438,5560.4,5856.7,5978.55,6721.525,7219.195833333333
2434,20140930,5444,5460,5339,5404,15093,5484.6,5836.55,5948.983333333334,6703.108333333334,7211.533333333334
2435,20141001,5363,5460,5162,5315,27242,5441.0,5808.3,5919.283333333334,6682.875,7203.266666666666
2436,20141002,5315,5363,5041,5097,42691,5355.4,5766.35,5890.25,6661.166666666667,7194.125
2437,20141006,5097,5226,5041,5138,17246,5279.6,5727.65,5860.283333333334,6640.6,7185.2875
2438,20141007,5138,5146,5057,5097,20330,5210.2,5687.7,5831.65,6619.9,7175.945833333333
2439,20141008,5089,5218,5041,5146,4720,5158.6,5649.4,5805.45,6599.941666666667,7167.241666666667
2440,20141010,5146,5307,5065,5138,10474,5123.2,5609.1,5783.55,6580.591666666666,7158.370833333333
2441,20141013,5130,5130,4863,5041,32637,5112.0,5565.95,5762.85,6560.5,7148.995833333333
2442,20141014,4976,5041,4767,4831,75160,5050.6,5513.1,5740.4,6538.591666666666,7138.545833333334
2443,20141015,4863,4863,4654,4734,20836,4978.0,5452.2,5717.133333333333,6516.608333333334,7127.520833333333
2444,20141016,4726,4726,4436,4525,104602,4853.8,5380.85,5699.133333333333,6492.483333333334,7115.7625
2445,20141017,4605,4718,4581,4654,18397,4757.0,5315.55,5676.55,6468.091666666666,7103.6
2446,20141020,4638,4710,4638,4670,16672,4682.8,5236.5,5651.683333333333,6443.766666666666,7090.125
2447,20141021,4670,4775,4670,4750,20182,4666.6,5169.15,5628.016666666666,6421.45,7075.975
2448,20141022,4742,4783,4621,4629,21296,4645.6,5098.55,5603.0,6397.383333333333,7060.65
2449,20141023,4742,4775,4621,4662,37890,4673.0,5042.5,5578.533333333334,6374.0,7045.629166666667
2450,20141024,4662,4759,4565,4662,15086,4674.6,4998.95,5554.066666666667,6350.75,7030.945833333333
2451,20141027,4646,4646,4533,4597,32105,4660.0,4952.55,5528.116666666667,6326.958333333333,7015.316666666667
2452,20141028,4581,4581,4355,4355,105641,4581.0,4894.45,5502.433333333333,6301.483333333334,6998.175
2453,20141029,4412,4831,4412,4428,76009,4540.8,4843.65,5476.9,6276.683333333333,6982.683333333333
2454,20141030,4517,4678,4428,4517,33697,4511.8,4799.3,5452.983333333334,6251.816666666667,6967.058333333333
2455,20141031,4476,4662,4476,4629,33885,4505.2,4765.0,5431.6,6228.291666666667,6950.05
2456,20141103,4597,4710,4517,4605,24004,4506.8,4740.4,5410.633333333333,6202.35,6932.104166666667
2457,20141104,4557,4654,4355,4363,50434,4508.4,4701.65,5387.233333333334,6173.783333333334,6916.979166666667
2458,20141105,4234,4589,4210,4355,36418,4493.8,4664.55,5365.85,6145.216666666666,6901.820833333333
2459,20141106,4355,4759,4355,4460,42910,4482.4,4630.25,5345.55,6119.208333333333,6888.108333333334
2460,20141107,4460,4589,4388,4484,20546,4453.4,4597.55,5324.3,6093.4,6872.5125
2461,20141110,4476,4509,4258,4275,63724,4387.4,4559.25,5302.933333333333,6065.85,6855.879166666667
2462,20141111,4234,4436,4218,4299,28550,4374.6,4532.65,5285.733333333334,6038.766666666666,6839.179166666667
2463,20141112,4258,4759,4226,4557,87619,4415.0,4523.8,5270.416666666667,6013.7,6823.216666666666
2464,20141113,4557,4823,4460,4541,228772,4431.2,4524.6,5253.75,5988.5,6806.683333333333
2465,20141114,4557,4557,4420,4492,26896,4432.8,4516.5,5233.183333333333,5961.408333333334,6791.120833333333
2466,20141117,4557,4557,4299,4420,21818,4461.8,4504.0,5212.216666666666,5934.391666666666,6774.925
2467,20141118,4347,4420,4275,4396,45594,4481.2,4486.3,5191.383333333333,5907.041666666667,6758.9625
2468,20141119,4396,4396,4202,4275,48535,4424.8,4468.6,5163.033333333334,5879.758333333333,6741.991666666667
2469,20141120,4283,4299,4234,4299,11843,4376.4,4450.45,5135.883333333333,5852.475,6724.7875
2470,20141121,4250,4315,4250,4299,24103,4337.8,4432.3,5111.966666666666,5825.258333333333,6707.079166666666
2471,20141124,4307,4307,4154,4194,73211,4292.6,4412.15,5084.816666666667,5797.433333333333,6689.266666666666
2472,20141125,4194,4267,4154,4194,24583,4252.2,4404.1,5057.8,5769.608333333334,6671.958333333333
2473,20141126,4186,4194,4029,4073,63361,4211.8,4386.35,5028.9,5740.908333333334,6653.641666666666
2474,20141127,4073,4113,4025,4057,21896,4163.4,4363.35,4999.733333333334,5714.9,6636.1
2475,20141128,4057,4113,4025,4073,19705,4118.2,4335.55,4969.616666666667,5685.666666666667,6618.458333333333
2476,20141201,4065,4081,4012,4081,29936,4095.6,4309.35,4938.7,5658.85,6600.85
2477,20141202,4121,4121,3992,4049,29556,4066.6,4293.65,4907.65,5631.291666666667,6583.6125
2478,20141203,4073,4073,3964,4008,26234,4053.6,4276.3,4876.183333333333,5603.125,6567.145833333333
2479,20141204,4008,4049,3996,4033,11263,4048.8,4254.95,4844.866666666667,5576.375,6551.454166666666
2480,20141205,4033,4057,4008,4057,48588,4045.6,4233.6,4813.416666666667,5549.291666666667,6535.658333333334
2481,20141208,4073,4097,4021,4089,22382,4047.2,4224.3,4783.166666666667,5522.541666666667,6519.7625
2482,20141209,4089,4089,3847,4025,33968,4042.4,4210.6,4752.116666666667,5495.591666666666,6504.3375
2483,20141210,4021,4025,3936,4017,25260,4044.2,4183.6,4719.866666666667,5468.575,6489.454166666666
2484,20141211,4012,4012,3896,3940,17190,4025.6,4153.55,4686.333333333333,5441.05,6474.716666666666
2485,20141212,3940,3944,3867,3912,19383,3996.6,4124.55,4652.2,5413.158333333334,6459.7625
2486,20141215,3815,3863,3795,3859,8592,3950.6,4096.5,4612.333333333333,5384.891666666666,6444.654166666666
2487,20141216,3871,4025,3811,3964,63253,3938.4,4074.9,4576.783333333334,5357.033333333334,6430.4875
2488,20141217,4004,4004,3916,3964,11720,3927.8,4059.35,4542.166666666667,5329.175,6416.320833333333
2489,20141218,3936,3992,3831,3908,34008,3921.4,4039.8,4510.916666666667,5301.925,6401.6875
2490,20141219,3896,3964,3896,3952,7884,3929.4,4022.45,4484.566666666667,5274.5,6385.2875
2491,20141222,3952,4025,3940,4021,8242,3961.8,4013.8,4459.5,5247.858333333334,6367.7625
2492,20141223,4021,4025,3952,4017,5226,3972.4,4004.95,4434.5,5220.841666666666,6351.1625
2493,20141224,4012,4025,3948,4008,11425,3981.2,4001.7,4410.566666666667,5194.558333333333,6334.525
2494,20141226,4012,4073,3952,4073,22015,4014.2,4002.5,4388.383333333333,5168.683333333333,6318.091666666666
2495,20141229,4089,4097,4049,4073,5611,4038.4,4002.5,4367.683333333333,5143.483333333334,6301.9625
2496,20141230,4041,4097,4025,4089,9165,4052.0,4002.9,4350.883333333333,5120.566666666667,6285.9
2497,20150102,4121,4121,4008,4073,14833,4063.2,4004.1,4333.133333333333,5096.708333333333,6269.333333333333
2498,20150105,4033,4081,4008,4057,11337,4073.0,4006.55,4315.8,5073.725,6253.941666666667
2499,20150106,3984,4057,3980,4033,20306,4065.0,4006.55,4297.25,5051.35,6238.283333333334
2500,20150107,4033,4057,4004,4017,13936,4053.8,4004.55,4278.566666666667,5031.058333333333,6222.525
2501,20150108,4017,4242,4017,4186,74851,4073.2,4009.4,4264.316666666667,5013.583333333333,6207.2
2502,20150109,4210,4210,4097,4170,17729,4092.6,4016.65,4253.3,4996.85,6191.475
2503,20150112,4194,4323,4170,4275,42360,4136.2,4029.55,4245.65,4981.391666666666,6175.983333333334
2504,20150113,4275,4468,4275,4331,77160,4195.8,4049.1,4242.416666666667,4970.775,6160.758333333333
2505,20150114,4307,4323,4210,4299,38632,4252.2,4068.45,4236.5,4956.525,6145.3
