,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3298,20150330,6944,7264,6884,7249,1009047,7194.4,6232.15,5237.1,4934.016666666666,5474.054166666667
3299,20150331,7249,7272,6989,7041,881716,7151.2,6323.45,5278.7,4951.4,5475.7
3300,20150401,7078,7086,6810,6929,810337,7066.2,6410.6,5317.316666666667,4967.541666666667,5476.6625
3301,20150402,6907,7018,6601,6691,1399064,6966.4,6483.65,5353.45,4980.833333333333,5476.541666666667
3302,20150403,6720,7600,6579,7451,3648069,7072.2,6585.0,5403.616666666667,5000.516666666666,5480.05
3303,20150406,7488,7525,7309,7361,1111254,7094.6,6673.65,5450.55,5020.633333333333,5483.4
3304,20150407,7376,7637,7235,7279,1261707,7142.2,6762.65,5495.75,5043.041666666667,5484.516666666666
3305,20150408,7384,7488,7242,7302,805121,7216.8,6833.8,5539.583333333333,5065.083333333333,5485.325
3306,20150409,7242,7302,7033,7041,1240475,7286.8,6890.45,5577.083333333333,5084.583333333333,5485.5125
3307,20150410,7004,7257,6974,7100,853933,7216.6,6947.05,5616.433333333333,5105.816666666667,5485.9125
3308,20150413,7264,7525,7123,7153,1217566,7175.0,6995.5,5656.666666666667,5127.55,5486.533333333334
3309,20150414,7115,7242,6780,6780,1226413,7075.2,7030.5,5690.566666666667,5145.116666666667,5484.483333333334
3310,20150415,6780,7041,6780,6869,800850,6988.6,7060.65,5728.683333333333,5163.991666666667,5482.8375
3311,20150416,7078,7078,6795,6855,694525,6951.4,7078.55,5766.066666666667,5182.183333333333,5481.5375
3312,20150417,6922,7488,6892,7421,3187907,7015.6,7122.5,5812.016666666666,5205.033333333334,5483.275
3313,20150420,7421,7488,7138,7167,1364624,7018.4,7120.6,5855.216666666666,5226.575,5485.570833333333
3314,20150421,7220,7443,7138,7235,1558796,7109.4,7119.5,5898.433333333333,5249.116666666667,5488.770833333333
3315,20150422,7354,7600,6929,7436,2925905,7222.8,7123.6,5946.0,5273.083333333333,5492.620833333333
3316,20150423,7711,7972,7391,7711,3464604,7394.0,7149.65,6000.133333333333,5298.533333333334,5497.741666666667
3317,20150424,7600,7637,7123,7235,2156423,7356.8,7165.3,6046.7,5316.725,5500.879166666667
3318,20150427,7205,7361,7175,7302,970401,7383.8,7167.95,6094.266666666666,5336.158333333334,5503.583333333333
3319,20150428,7212,7384,6877,7004,2737250,7337.6,7166.1,6133.883333333333,5353.425,5505.508333333333
3320,20150429,7167,7257,6974,7078,1413923,7266.0,7173.55,6175.733333333334,5372.175,5508.641666666666
3321,20150430,7153,7346,7130,7212,1063780,7166.2,7199.6,6218.7,5391.05,5512.116666666667
3322,20150504,7242,7354,6989,6989,577267,7117.0,7176.5,6258.816666666667,5409.116666666667,5515.904166666666
3323,20150506,6869,7153,6855,7033,442683,7063.2,7160.1,6298.55,5426.125,5518.666666666667
3324,20150507,7018,7078,6601,6840,965861,7030.4,7138.15,6335.183333333333,5441.525,5520.75
3325,20150508,6862,7413,6862,7302,2096321,7075.2,7138.15,6379.65,5461.025,5524.570833333333
3326,20150511,7451,7562,7316,7428,1661518,7118.4,7157.5,6426.833333333333,5480.766666666666,5528.854166666667
3327,20150512,7451,7600,7227,7562,1368869,7233.0,7180.6,6477.733333333334,5501.875,5534.379166666667
3328,20150513,7451,7860,7376,7823,1892497,7391.0,7214.1,6532.116666666667,5526.583333333333,5541.641666666666
3329,20150514,7860,8047,7674,7972,1510640,7617.4,7273.7,6579.55,5554.025,5549.308333333333
3330,20150515,8158,8345,7935,8270,2426126,7811.0,7343.75,6632.95,5583.208333333333,5558.154166666666
3331,20150518,8456,8568,8084,8084,1831299,7942.2,7405.2,6684.233333333334,5611.708333333333,5565.854166666667
3332,20150519,8084,8643,7898,8568,2253433,8143.4,7462.55,6744.083333333333,5644.241666666667,5575.354166666667
3333,20150520,8494,8568,7972,8047,1952370,8188.2,7506.55,6791.4,5670.691666666667,5582.929166666667
3334,20150521,7935,8196,7786,7972,1411694,8188.2,7543.4,6837.1,5696.891666666666,5589.479166666667
3335,20150522,8009,8084,7637,7823,1221426,8098.8,7562.75,6881.8,5722.533333333334,5595.095833333334
3336,20150526,7823,7972,7428,7488,1297265,7979.6,7551.6,6917.683333333333,5744.825,5599.441666666667
3337,20150527,7369,7525,7205,7436,898025,7753.2,7561.65,6953.583333333333,5767.183333333333,5603.291666666667
3338,20150528,7562,7972,7443,7674,1778884,7678.6,7580.25,6993.45,5792.641666666666,5608.133333333333
3339,20150529,8158,8382,7711,7711,2561565,7626.4,7615.6,7035.05,5818.9,5613.8125
3340,20150601,7711,7972,7525,7749,971413,7611.6,7649.15,7077.766666666666,5845.166666666667,5619.0625
3341,20150602,7823,7860,7443,7451,1109703,7604.2,7661.1,7114.783333333334,5867.958333333333,5622.9125
3342,20150603,7451,7674,7302,7413,755649,7599.6,7682.3,7147.933333333333,5891.175,5627.008333333333
3343,20150604,7488,7562,7391,7413,555923,7547.4,7701.3,7178.35,5916.691666666667,5631.041666666667
3344,20150605,7413,7749,7384,7406,1068075,7486.4,7729.6,7210.133333333333,5941.958333333333,5635.420833333334
3345,20150608,7413,7637,7264,7525,977481,7441.6,7740.75,7237.566666666667,5968.341666666666,5640.45
3346,20150609,7562,7562,7391,7436,595255,7438.6,7741.15,7263.033333333334,5994.858333333334,5644.6125
3347,20150610,7451,7488,7242,7339,993396,7423.8,7730.0,7285.883333333333,6022.366666666667,5648.866666666667
3348,20150611,7443,7443,7123,7123,640312,7365.8,7695.0,7301.533333333334,6048.508333333333,5652.591666666666
3349,20150612,7086,7376,7056,7145,612059,7313.6,7653.65,7319.283333333334,6073.716666666666,5656.625
3350,20150615,7115,7384,7004,7220,609575,7252.6,7601.15,7335.183333333333,6099.8,5662.183333333333
3351,20150616,7115,7249,6877,7033,582828,7172.0,7548.6,7344.116666666667,6124.883333333333,5667.333333333333
3352,20150617,7071,7235,6907,7004,543161,7105.0,7470.4,7351.816666666667,6150.158333333334,5672.020833333333
3353,20150618,7093,7123,6884,6884,481184,7057.2,7412.25,7346.466666666666,6172.566666666667,5676.6125
3354,20150619,6922,7063,6758,6981,820774,7024.4,7362.7,7341.866666666667,6195.541666666667,5681.983333333334
3355,20150622,6929,7160,6914,7123,588963,7005.0,7327.7,7338.016666666666,6220.066666666667,5687.85
3356,20150623,7227,7227,7018,7018,383151,7002.0,7304.2,7335.15,6242.291666666667,5692.691666666667
3357,20150624,7026,7078,6862,6869,497002,6975.0,7275.85,7334.266666666666,6262.775,5696.6625
3358,20150625,6877,6944,6773,6825,512194,6963.2,7233.4,7327.2,6282.15,5700.545833333334
3359,20150626,6810,6877,6646,6661,744856,6899.2,7180.9,7320.866666666667,6299.783333333334,5703.65
3360,20150629,6482,6840,6408,6661,1289615,6806.8,7126.5,7316.4,6316.858333333334,5707.158333333334
3361,20150630,6571,6847,6415,6758,659113,6754.8,7091.85,7317.516666666666,6335.483333333334,5711.2875
3362,20150701,6847,6907,6743,6743,407615,6729.6,7058.35,7305.716666666666,6354.666666666667,5715.325
3363,20150702,6810,6810,6571,6579,615409,6680.4,7016.65,7292.683333333333,6371.616666666667,5718.275
3364,20150703,6646,6817,6586,6713,512624,6690.8,6982.0,7283.25,6389.5,5722.3125
3365,20150706,6676,6765,6422,6430,492855,6644.6,6927.25,7268.716666666666,6404.15,5725.0125
3366,20150707,6482,6549,6154,6191,688227,6531.2,6865.0,7254.55,6415.816666666667,5726.75
3367,20150708,6266,6318,5998,6057,545565,6394.0,6800.9,7237.166666666667,6426.8,5728.333333333333
3368,20150709,5960,5998,5625,5826,728910,6243.4,6736.05,7215.05,6435.858333333334,5728.704166666666
3369,20150710,5856,5983,5819,5886,432230,6078.0,6673.1,7200.15,6445.358333333334,5728.983333333334
3370,20150713,5908,6028,5856,5946,424230,5981.2,6609.4,7184.766666666666,6456.725,5729.545833333334
3371,20150714,6028,6028,5849,5864,577150,5915.8,6550.95,7168.25,6467.158333333334,5729.641666666666
3372,20150715,5893,6028,5797,5990,788760,5902.4,6500.25,7144.4,6478.208333333333,5729.858333333334
3373,20150716,6236,7041,6229,6817,2920817,6100.6,6496.9,7138.566666666667,6496.891666666666,5733.708333333333
3374,20150717,6825,7063,6661,7041,1695800,6331.6,6499.9,7135.333333333333,6516.883333333333,5738.15
3375,20150720,7041,7197,6951,7041,958768,6550.6,6495.8,7128.75,6537.375,5743.179166666667
3376,20150721,7041,7130,6840,7018,592734,6781.4,6495.8,7117.2,6558.666666666667,5748.608333333334
3377,20150722,6974,7011,6720,6758,556433,6935.0,6490.25,7109.25,6577.975,5753.016666666666
3378,20150723,6743,6817,6646,6720,337252,6915.6,6485.0,7099.55,6596.908333333334,5757.825
3379,20150724,6661,6825,6646,6720,331286,6851.4,6487.95,7094.816666666667,6614.35,5762.854166666667
3380,20150727,6631,6683,6266,6519,573784,6747.0,6480.85,7085.5,6630.616666666667,5766.3
3381,20150728,6467,6482,6184,6348,295464,6613.0,6460.35,7071.1,6644.9,5769.5
3382,20150729,6415,6557,6244,6259,281478,6513.2,6436.15,7058.933333333333,6658.875,5772.979166666667
3383,20150730,6281,6355,5960,5960,452652,6361.2,6405.2,7041.05,6669.8,5775.0875
3384,20150731,6035,6169,5849,6162,380244,6249.6,6377.65,7029.75,6682.466666666666,5777.354166666667
3385,20150803,6475,6668,6162,6162,739015,6178.2,6364.25,7010.75,6695.2,5779.745833333333
3386,20150804,6229,6363,6147,6318,337150,6172.2,6370.6,6992.25,6709.541666666667,5783.158333333334
3387,20150805,6303,6393,5953,6013,889928,6123.0,6368.4,6966.433333333333,6722.083333333333,5785.3
3388,20150806,6028,6087,5931,6035,587190,6138.0,6378.85,6936.633333333333,6734.375,5787.4125
3389,20150807,5968,6020,5923,5968,354003,6099.2,6382.95,6903.233333333334,6741.391666666666,5788.933333333333
3390,20150810,5990,6050,5908,5938,271992,6054.4,6382.55,6864.366666666667,6748.658333333334,5790.516666666666
3391,20150811,5968,6169,5946,6102,557599,6011.2,6394.45,6831.333333333333,6757.783333333334,5792.595833333334
3392,20150812,6020,6080,5700,5849,466570,5978.4,6387.4,6786.016666666666,6765.05,5793.745833333333
3393,20150813,5774,5998,5774,5856,324308,5942.6,6339.35,6749.5,6770.45,5794.366666666667
3394,20150817,5871,5931,5782,5782,177472,5905.4,6276.4,6713.0,6775.05,5795.175
3395,20150818,5789,5908,5603,5692,313714,5856.2,6208.95,6677.483333333334,6779.641666666666,5796.041666666667
3396,20150819,5551,5692,5335,5417,537841,5719.2,6128.9,6642.966666666666,6780.325,5795.641666666666
3397,20150820,5223,5454,5178,5178,356735,5585.0,6049.9,6605.333333333333,6779.458333333333,5794.3375
3398,20150821,4768,5081,4731,4821,783006,5378.0,5954.95,6557.783333333334,6775.616666666667,5791.670833333334
3399,20150824,4724,5059,4724,4902,559890,5202.0,5864.05,6510.966666666666,6773.008333333333,5789.804166666667
3400,20150825,4932,5387,4910,5290,647239,5121.6,5802.6,6469.983333333334,6773.875,5789.554166666667
3401,20150826,5141,5573,5141,5446,423392,5127.4,5757.5,6436.566666666667,6775.675,5790.175
3402,20150827,5476,5536,5297,5364,367178,5164.6,5712.75,6402.416666666667,6775.175,5790.420833333334
3403,20150828,5439,5789,5424,5655,623008,5331.4,5697.5,6373.116666666667,6775.733333333334,5792.033333333334
3404,20150831,5759,5759,5588,5648,217003,5480.6,5671.8,6343.816666666667,6776.975,5791.195833333333
3405,20150901,5603,5737,5513,5595,167511,5541.6,5643.45,6311.65,6774.608333333334,5790.541666666667
3406,20150902,5536,5998,5439,5744,480327,5601.2,5614.75,6283.45,6773.241666666667,5790.975
3407,20150903,5752,5871,5558,5588,373075,5646.0,5593.5,6254.266666666666,6770.075,5790.291666666667
3408,20150904,5640,5640,5238,5290,515934,5573.0,5556.25,6223.716666666666,6762.625,5787.870833333333
3409,20150907,5297,5417,5282,5350,183598,5513.4,5525.35,6193.8,6756.541666666667,5786.070833333333
3410,20150908,5350,5439,5260,5335,219425,5461.4,5495.2,6162.383333333333,6748.783333333334,5784.6125
3411,20150909,5439,5461,5305,5372,390983,5387.0,5458.7,6134.7,6739.408333333334,5783.9625
3412,20150910,5364,5394,5141,5148,942834,5299.0,5423.65,6103.766666666666,6727.791666666667,5782.9375
3413,20150911,5215,5297,5133,5141,435520,5269.2,5387.9,6074.716666666666,6710.591666666666,5781.729166666667
3414,20150914,5178,5297,5104,5141,414125,5227.4,5355.85,6044.05,6692.958333333333,5780.641666666666
3415,20150915,5171,5350,5163,5297,369287,5219.8,5336.1,6013.616666666667,6675.816666666667,5780.204166666666
3416,20150916,5364,5513,5320,5424,494416,5230.2,5336.45,5987.05,6661.1,5780.8875
3417,20150917,5476,5491,5350,5424,262710,5285.4,5348.75,5962.966666666666,6648.616666666667,5781.758333333333
3418,20150918,5461,5469,5312,5357,539943,5328.6,5375.55,5938.5,6632.85,5783.433333333333
3419,20150921,5342,5394,5297,5335,168303,5367.4,5397.2,5916.4,6618.633333333333,5785.016666666666
3420,20150922,5350,5528,5335,5476,447106,5403.2,5406.5,5896.65,6606.525,5787.033333333334
3421,20150923,5439,5528,5335,5364,339116,5391.2,5402.4,5873.416666666667,6595.466666666666,5788.15
3422,20150924,5685,5752,5536,5566,1196318,5419.6,5412.5,5853.8,6579.758333333333,5790.1375
3423,20150925,5655,5759,5625,5707,601845,5489.6,5415.1,5839.266666666666,6565.975,5793.304166666667
3424,20150930,5744,5841,5670,5767,683268,5576.0,5421.05,5823.5,6553.375,5798.208333333333
3425,20151001,5811,5826,5692,5692,349120,5619.2,5425.9,5811.2,6539.958333333333,5802.520833333333
3426,20151002,5730,5893,5610,5789,708250,5704.2,5428.15,5804.5,6529.525,5807.054166666667
3427,20151005,5923,5960,5849,5908,520877,5772.6,5444.15,5802.016666666666,6519.591666666666,5812.704166666666
3428,20151006,5923,5938,5811,5879,278182,5807.0,5473.6,5802.9,6508.975,5818.2625
3429,20151007,5893,5916,5722,5767,415071,5807.0,5494.45,5800.916666666667,6500.533333333334,5822.825
3430,20151008,5789,5886,5677,5700,263688,5808.6,5512.7,5796.816666666667,6490.791666666667,5827.391666666666
3431,20151012,5707,5811,5662,5700,221932,5790.8,5529.1,5794.083333333333,6481.166666666667,5831.675
3432,20151013,5700,5774,5648,5655,246013,5740.2,5554.45,5788.5,6466.45,5835.741666666667
3433,20151014,5625,5722,5573,5588,236609,5682.0,5576.8,5768.016666666666,6453.291666666667,5839.933333333333
3434,20151015,5610,5685,5588,5655,248158,5659.6,5602.5,5744.916666666667,6440.125,5844.620833333333
3435,20151016,5744,6035,5722,5879,873635,5695.4,5631.6,5725.55,6427.15,5850.116666666667
3436,20151019,5886,5960,5789,5811,342012,5717.6,5650.95,5705.433333333333,6411.316666666667,5854.925
3437,20151020,5797,5893,5767,5886,333487,5763.8,5674.05,5690.9,6400.075,5858.4
3438,20151021,5901,6072,5864,5893,707832,5824.8,5700.85,5677.116666666667,6388.333333333333,5862.245833333333
3439,20151022,5856,5893,5662,5662,686990,5826.2,5717.2,5659.483333333334,6377.15,5865.2875
3440,20151023,5707,5774,5610,5633,305571,5777.0,5725.05,5644.716666666666,6365.108333333334,5868.641666666666
3441,20151026,5655,6050,5655,5960,1007214,5806.8,5754.85,5638.25,6354.675,5872.8625
3442,20151027,5968,5975,5819,5916,288783,5812.8,5772.35,5632.533333333334,6345.733333333334,5877.425
3443,20151028,5916,5960,5804,5960,350582,5826.2,5785.0,5632.533333333334,6336.791666666667,5881.458333333333
3444,20151029,6050,6273,5968,5998,1127404,5893.4,5796.55,5629.8,6329.775,5885.65
3445,20151030,5975,6139,5879,5946,401542,5956.0,5809.25,5626.2,6318.475,5889.75
3446,20151102,5908,5931,5707,5752,355191,5914.4,5807.4,5616.766666666666,6304.508333333333,5892.6375
3447,20151103,5782,5826,5662,5797,412325,5890.6,5801.85,5613.166666666667,6289.8,5895.8375
3448,20151104,6229,6259,5908,5916,1999073,5881.8,5803.7,5611.183333333333,6273.908333333334,5900.245833333333
3449,20151105,5931,6005,5804,5983,603266,5878.8,5814.5,5611.433333333333,6257.333333333333,5905.679166666667
3450,20151106,5983,6512,5886,6355,1702496,5960.6,5847.25,5618.383333333333,6241.375,5912.291666666667
3451,20151109,6430,6609,6348,6437,1301844,6097.6,5884.1,5623.966666666666,6227.65,5919.679166666667
3452,20151110,6378,6586,6288,6504,1115083,6239.0,5926.55,5634.883333333333,6210.45,5927.345833333334
3453,20151111,6489,6720,6475,6579,1038882,6371.6,5976.1,5646.933333333333,6198.216666666666,5934.454166666666
3454,20151112,6557,7056,6557,6974,2792795,6569.8,6042.05,5666.8,6189.9,5943.395833333333
3455,20151113,6937,7175,6855,7071,1770203,6713.0,6101.65,5689.783333333334,6183.633333333333,5953.083333333333
3456,20151116,7041,7406,6937,7086,1598668,6842.8,6165.4,5717.6,6180.283333333334,5962.554166666667
3457,20151117,7123,7294,6996,7160,1032406,6974.0,6229.1,5750.633333333333,6177.983333333334,5972.583333333333
3458,20151118,7145,7294,6914,7220,1321712,7102.2,6295.45,5790.616666666667,6174.2,5983.420833333334
3459,20151119,7302,7525,7227,7436,1724738,7194.6,6384.15,5832.85,6171.908333333334,5995.404166666666
3460,20151120,7436,7488,7249,7369,957799,7254.2,6470.95,5867.5,6168.741666666667,6006.954166666666
3461,20151123,7302,7354,7078,7130,940600,7263.0,6529.45,5895.566666666667,6166.066666666667,6017.0125
3462,20151124,7220,7279,7011,7086,711719,7248.2,6587.95,5924.266666666666,6163.341666666666,6027.258333333333
3463,20151125,7086,7227,7004,7197,727085,7243.6,6649.8,5949.966666666666,6161.541666666667,6039.116666666667
3464,20151126,7324,8009,7324,7637,5554273,7283.8,6731.75,5983.116666666667,6163.466666666666,6052.7125
3465,20151127,7674,7823,7391,7488,1378922,7307.6,6808.85,6014.666666666667,6163.158333333334,6065.75
3466,20151130,7436,7600,7309,7451,839782,7371.8,6893.8,6043.116666666667,6163.283333333334,6079.070833333333
3467,20151201,7428,7525,7309,7391,659695,7432.8,6973.5,6073.166666666667,6163.716666666666,6093.041666666667
3468,20151202,7413,7413,7205,7257,607200,7444.8,7040.55,6105.95,6164.833333333333,6106.670833333334
3469,20151203,7190,7525,7160,7451,880716,7407.6,7113.95,6140.966666666666,6167.383333333333,6120.55
3470,20151204,7354,7525,7309,7451,461442,7400.2,7168.75,6176.233333333334,6169.308333333333,6134.554166666667
3471,20151207,7488,7898,7451,7600,1714306,7430.0,7226.9,6213.366666666667,6174.033333333334,6149.458333333333
3472,20151208,7600,7711,7413,7488,925583,7449.4,7276.1,6252.366666666667,6178.066666666667,6164.1125
3473,20151209,7674,7860,7488,7525,934571,7503.0,7323.4,6292.1,6183.408333333334,6177.9875
3474,20151210,7525,7525,7220,7406,758240,7494.0,7345.0,6329.85,6186.95,6191.245833333333
3475,20151211,7421,7525,7309,7525,458573,7508.8,7367.7,6366.983333333334,6190.3,6205.183333333333
3476,20151214,7376,7488,7235,7235,590214,7435.8,7375.15,6397.166666666667,6192.108333333334,6217.2
3477,20151215,7264,7384,6855,6959,787068,7330.0,7365.1,6422.75,6192.858333333334,6227.816666666667
3478,20151216,7063,7287,7056,7153,599449,7255.6,7361.75,6452.683333333333,6195.591666666666,6238.870833333333
3479,20151217,7227,7860,7167,7525,1877105,7279.4,7366.2,6489.183333333333,6202.791666666667,6251.2875
3480,20151218,7451,7972,7413,7972,1994887,7368.8,7396.35,6530.783333333334,6213.716666666666,6265.2875
3481,20151221,8009,8419,7935,8270,1991726,7575.8,7453.35,6579.216666666666,6226.316666666667,6280.9
3482,20151222,8419,8456,8196,8233,1372569,7830.6,7510.7,6623.666666666667,6238.733333333334,6296.7
3483,20151223,8270,9276,8084,9239,4401021,8247.8,7612.8,6682.533333333334,6260.9,6316.258333333333
3484,20151224,9351,9351,8978,9164,1450139,8575.6,7689.15,6739.15,6281.325,6335.4125
3485,20151228,9164,9276,8792,8866,1229479,8754.4,7758.05,6792.05,6301.625,6352.8875
3486,20151229,8829,9425,8829,9425,1604438,8985.4,7856.75,6852.65,6328.575,6372.195833333333
3487,20151230,9351,9835,9313,9686,1899056,9276.0,7971.5,6915.616666666667,6358.816666666667,6392.808333333333
3488,20160104,9723,9872,9276,9276,1090967,9283.4,8072.45,6972.233333333334,6387.566666666667,6411.7125
3489,20160105,9201,10133,9201,9984,1990030,9447.4,8199.1,7042.516666666666,6421.716666666666,6433.5375
3490,20160106,9984,10394,9798,10021,1414376,9678.4,8327.6,7114.533333333334,6455.675,6456.2
3491,20160107,9984,10282,9462,9686,1092596,9730.6,8431.9,7180.966666666666,6487.525,6477.341666666666
3492,20160108,9462,10021,9388,10021,1220179,9797.6,8558.55,7253.733333333334,6521.116666666667,6499.6625
3493,20160111,10096,10096,9239,9239,1240905,9790.2,8644.25,7314.583333333333,6541.3,6519.095833333334
3494,20160112,9462,9798,8978,9090,2552778,9611.4,8728.45,7371.833333333333,6558.375,6537.629166666667
3495,20160113,9537,10431,9537,10356,3946157,9678.4,8870.0,7446.45,6586.0,6561.6875
3496,20160114,10543,13299,10543,12629,12727470,10267.0,9139.7,7560.083333333333,6632.758333333333,6595.7125
3497,20160115,12778,13001,12107,12666,4614533,10796.0,9425.05,7673.083333333333,6681.991666666667,6629.983333333334
3498,20160118,12480,13597,12293,12629,5313798,11474.0,9698.85,7785.35,6731.233333333334,6664.070833333333
3499,20160119,12927,13635,12666,13225,5118513,12301.0,9983.85,7911.4,6785.441666666667,6699.895833333333
3500,20160120,14007,14529,13188,14007,6100331,13031.2,10285.6,8050.966666666666,6847.841666666666,6739.229166666667
3501,20160121,13821,13895,13225,13709,2530600,13247.2,10557.55,8180.116666666667,6909.183333333333,6777.041666666667
3502,20160122,13784,14044,13188,13895,3308235,13493.0,10840.65,8313.1,6972.816666666667,6815.845833333334
3503,20160125,14119,14119,13635,13784,1611401,13724.0,11067.9,8443.5,7038.016666666666,6853.908333333334
3504,20160126,13672,13746,13262,13523,1451445,13783.6,11285.85,8568.916666666666,7099.358333333334,6890.9125
3505,20160127,13746,13784,12554,13039,2421047,13590.0,11494.5,8687.133333333333,7156.666666666667,6925.933333333333
3506,20160128,12815,13709,12778,13672,2039940,13582.6,11706.85,8819.133333333333,7217.95,6963.745833333333
3507,20160129,13672,13746,13113,13113,1473634,13426.2,11878.2,8941.066666666668,7277.116666666667,6999.6
3508,20160201,13486,14827,13262,14827,6322376,13634.8,12155.75,9089.583333333334,7350.383333333333,7042.379166666667
3509,20160202,14752,14901,14231,14715,3025856,13873.2,12392.3,9235.116666666667,7423.275,7082.333333333333
3510,20160203,14529,14789,14231,14491,1361140,14163.6,12615.8,9370.716666666667,7494.55,7121.604166666667
3511,20160204,14566,14640,14156,14156,1214652,14260.4,12839.3,9499.366666666667,7561.666666666667,7159.725
3512,20160205,14044,14640,13858,14231,1303631,14484.0,13049.8,9628.15,7631.516666666666,7198.283333333334
3513,20160211,13709,14640,13337,13448,2336359,14208.2,13260.25,9742.633333333333,7694.783333333334,7232.616666666667
3514,20160212,13262,13784,12293,13635,3307537,13992.2,13487.5,9853.65,7760.225,7267.6375
3515,20160215,14082,14342,13784,13858,1838311,13865.6,13662.6,9966.766666666666,7828.275,7303.958333333333
3516,20160216,13970,14119,13597,13933,936696,13821.0,13727.8,10080.883333333333,7899.241666666667,7339.783333333334
3517,20160217,13970,15050,13895,14417,3273796,13858.2,13815.35,10201.833333333334,7976.233333333334,7377.845833333334
3518,20160218,15013,16019,14864,15684,5172670,14305.4,13968.1,10342.9,8066.758333333333,7421.1875
3519,20160219,15460,15535,15013,15236,1466828,14625.6,14068.65,10472.9,8152.875,7462.941666666667
3520,20160222,15125,15385,14678,14938,1455998,14841.6,14115.2,10599.05,8233.275,7503.575
3521,20160223,15013,15013,14454,14678,1197582,14990.6,14163.65,10724.85,8310.208333333334,7542.941666666667
3522,20160224,14640,15572,14529,15497,2302725,15206.6,14243.75,10865.033333333333,8394.65,7584.9125
3523,20160225,15833,15982,15460,15684,1851567,15206.6,14338.75,11006.483333333334,8478.225,7626.979166666667
3524,20160226,15758,15758,15199,15311,895747,15221.6,14428.15,11134.383333333333,8558.75,7667.8625
3525,20160229,15274,15907,15199,15460,1397123,15326.0,14549.2,11267.25,8640.958333333334,7707.783333333334
3526,20160302,15758,15870,14529,14752,3020937,15340.8,14603.2,11388.933333333332,8716.025,7744.633333333333
3527,20160303,13821,14044,13262,13709,11497610,14983.2,14633.0,11494.233333333334,8783.7,7776.8875
3528,20160304,14119,14640,13933,14193,4175626,14685.0,14601.3,11609.833333333334,8857.891666666666,7810.258333333333
3529,20160307,14268,14268,13299,13411,2508253,14305.0,14536.1,11709.166666666666,8925.066666666668,7840.804166666667
3530,20160308,13411,13858,13113,13635,1589012,13940.0,14493.3,11812.233333333334,8994.233333333334,7871.508333333333
3531,20160309,13635,13895,13411,13560,1127671,13701.6,14463.5,11911.566666666668,9062.466666666667,7900.9375
3532,20160310,13672,13970,13486,13523,1662145,13664.4,14428.1,12012.15,9132.258333333333,7930.025
3533,20160311,13635,13784,13448,13635,962742,13552.8,14437.45,12113.983333333334,9203.041666666666,7956.816666666667
3534,20160314,13709,13784,13039,13113,1352571,13493.2,14411.35,12209.1,9269.475,7981.216666666666
3535,20160315,13076,13486,12778,13188,1438363,13403.8,14377.85,12303.483333333334,9335.233333333334,8005.525
3536,20160316,13560,13746,13225,13448,1454434,13381.4,14353.6,12407.033333333333,9402.1,8031.6
3537,20160317,13709,14007,13560,13784,1455944,13433.6,14321.95,12520.783333333333,9471.766666666666,8060.191666666667
3538,20160318,13933,14119,13746,14007,1184641,13508.0,14238.1,12635.016666666666,9543.85,8088.35
3539,20160321,14156,14901,14007,14566,3389921,13798.6,14204.6,12752.366666666667,9620.775,8119.704166666666
3540,20160322,14678,14715,14156,14268,1474380,14014.6,14171.1,12857.3,9694.041666666666,8150.283333333334
3541,20160323,14231,14491,13821,13895,1138547,14104.0,14131.95,12951.05,9765.133333333333,8180.3
3542,20160324,13821,13970,13486,13560,841812,14059.2,14035.1,13039.833333333334,9831.75,8205.754166666668
3543,20160325,13635,13784,13448,13672,597016,13992.2,13934.5,13113.716666666667,9898.125,8232.05
3544,20160328,13635,13672,12666,12890,1895205,13657.0,13813.45,13175.816666666668,9957.483333333334,8255.429166666667
3545,20160329,12890,14007,12890,14007,1405603,13604.8,13740.8,13261.5,10026.775,8283.366666666667
3546,20160330,14044,14119,13635,14082,1032138,13642.2,13707.3,13339.116666666667,10095.883333333333,8312.704166666666
3547,20160331,14119,14156,13113,13672,3336115,13664.6,13705.45,13405.55,10160.583333333334,8340.0875
3548,20160401,14007,14082,13188,13188,1857704,13567.8,13655.2,13470.75,10221.491666666667,8365.233333333334
3549,20160404,13188,13560,12964,13523,1042350,13694.4,13660.8,13529.733333333334,10286.125,8393.329166666666
3550,20160405,13486,13635,13225,13448,557113,13582.6,13651.45,13586.85,10350.691666666668,8420.741666666667
3551,20160406,13448,14231,13411,14193,2051903,13604.8,13683.1,13661.966666666667,10421.466666666667,8451.316666666668
3552,20160407,14566,15013,14082,14156,4201438,13701.6,13714.75,13730.883333333333,10492.308333333332,8479.379166666668
3553,20160408,14268,14864,14044,14566,1840650,13977.2,13761.3,13819.666666666666,10567.125,8510.208333333334
3554,20160411,14603,14603,13895,14007,1205641,14074.0,13806.0,13901.616666666667,10636.725,8538.425
3555,20160412,13895,14231,13635,13746,855309,14133.6,13833.9,13958.116666666667,10702.283333333333,8564.716666666667
3556,20160414,14044,14454,13970,14454,1191371,14185.8,13884.2,13988.533333333333,10774.308333333332,8592.8125
3557,20160415,15460,15795,14007,14156,3936425,14185.8,13902.8,14013.366666666667,10843.225,8621.65
3558,20160418,14044,14305,13597,13746,1323360,14021.8,13889.75,14031.983333333334,10908.666666666666,8648.5
