,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4905,20150709,4720,4790,4500,4665,335376,4624.0,4918.5,4745.5,4601.583333333333,4474.104166666667
4906,20150710,4665,4840,4635,4840,291254,4661.0,4887.5,4747.333333333333,4607.125,4478.583333333333
4907,20150713,4715,4910,4700,4855,206348,4738.0,4872.25,4745.5,4614.208333333333,4482.8125
4908,20150714,4900,4960,4820,4960,281089,4822.0,4855.75,4745.416666666667,4621.583333333333,4486.479166666667
4909,20150715,4985,4985,4830,4960,223082,4856.0,4850.25,4746.416666666667,4626.5,4490.291666666667
4910,20150716,4960,5110,4915,4925,436215,4908.0,4836.0,4746.5,4630.291666666667,4494.208333333333
4911,20150717,5130,5210,4925,4990,545926,4938.0,4828.0,4747.583333333333,4634.958333333333,4498.479166666667
4912,20150720,5060,5060,4930,4995,249447,4966.0,4808.75,4752.166666666667,4639.041666666667,4503.4375
4913,20150721,5020,5020,4885,4965,180650,4967.0,4799.0,4757.416666666667,4643.75,4508.541666666667
4914,20150722,4945,5400,4930,5170,1163874,5009.0,4808.0,4766.333333333333,4650.75,4514.25
4915,20150723,5170,5200,5000,5060,328120,5036.0,4813.25,4772.583333333333,4657.125,4519.416666666667
4916,20150724,5150,5210,5040,5160,517407,5070.0,4822.5,4780.916666666667,4663.541666666667,4524.666666666667
4917,20150727,5350,5440,4780,4780,1244522,5027.0,4832.25,4781.583333333333,4667.583333333333,4527.958333333333
4918,20150728,4775,4775,4535,4625,315640,4959.0,4833.75,4781.083333333333,4669.458333333333,4530.604166666667
4919,20150729,4640,4700,4440,4450,287332,4815.0,4824.25,4778.833333333333,4669.708333333333,4532.729166666667
4920,20150730,4465,4555,4385,4530,174070,4709.0,4819.25,4776.0,4670.583333333333,4534.3125
4921,20150731,4460,4560,4435,4555,100212,4588.0,4814.25,4773.083333333333,4671.958333333333,4536.583333333333
4922,20150803,4585,4655,4520,4570,64905,4546.0,4819.25,4770.916666666667,4674.666666666667,4538.895833333333
4923,20150804,4570,4620,4530,4580,58773,4537.0,4821.25,4765.0,4679.083333333333,4540.5625
4924,20150805,4580,4675,4545,4670,124140,4581.0,4815.25,4760.666666666667,4684.958333333333,4542.708333333333
4925,20150806,4670,4715,4625,4650,82972,4605.0,4814.5,4753.833333333333,4689.833333333333,4544.75
4926,20150807,4620,4690,4535,4560,130793,4606.0,4800.5,4746.166666666667,4694.166666666667,4546.145833333333
4927,20150810,4560,4600,4465,4565,123868,4605.0,4786.0,4740.916666666667,4698.875,4547.958333333333
4928,20150811,4565,4565,4430,4470,146322,4583.0,4761.5,4734.916666666667,4702.625,4549.666666666667
4929,20150812,4425,4445,4180,4320,231985,4513.0,4729.5,4726.916666666667,4705.375,4550.791666666667
4930,20150813,4320,4430,4260,4430,59878,4469.0,4704.75,4722.416666666667,4708.666666666667,4552.4375
4931,20150817,4520,4530,4150,4330,91139,4423.0,4671.75,4720.5,4711.375,4553.958333333333
4932,20150818,4300,4365,4150,4270,86957,4364.0,4635.5,4718.916666666667,4713.125,4554.833333333333
4933,20150819,4110,4250,3935,4090,150837,4288.0,4591.75,4713.333333333333,4712.291666666667,4555.166666666667
4934,20150820,4100,4100,3930,3930,113154,4210.0,4529.75,4708.0,4709.166666666667,4554.416666666667
4935,20150821,3550,3785,3550,3680,293181,4060.0,4460.75,4698.333333333333,4704.083333333333,4552.395833333333
4936,20150824,3500,3845,3490,3650,147894,3924.0,4385.25,4688.166666666667,4699.5,4547.666666666667
4937,20150825,3655,3940,3655,3920,172723,3854.0,4342.25,4682.916666666667,4695.083333333333,4542.916666666667
4938,20150826,3890,4090,3820,4090,128020,3854.0,4315.5,4681.75,4686.583333333333,4538.041666666667
4939,20150827,4075,4150,3995,4125,136364,3893.0,4299.25,4679.583333333333,4677.458333333333,4534.458333333333
4940,20150828,4160,4200,4060,4125,110584,3982.0,4279.0,4678.25,4668.5,4530.6875
4941,20150831,4130,4195,4110,4190,70128,4090.0,4260.75,4673.25,4663.833333333333,4526.895833333333
4942,20150901,4190,4200,4090,4140,52335,4134.0,4239.25,4661.416666666667,4658.916666666667,4522.479166666667
4943,20150902,4065,4090,3985,4050,107959,4126.0,4212.75,4651.25,4653.75,4517.5625
4944,20150903,4050,4095,3990,4000,241141,4101.0,4179.25,4639.083333333333,4647.708333333333,4512.5625
4945,20150904,4050,4065,3875,3940,110893,4064.0,4143.75,4625.583333333333,4641.791666666667,4507.270833333333
4946,20150907,3915,3960,3875,3920,74721,4010.0,4111.75,4599.916666666667,4635.583333333333,4502.479166666667
4947,20150908,3920,3950,3700,3800,123382,3942.0,4073.5,4577.25,4629.583333333333,4497.395833333333
4948,20150909,3840,4060,3785,4030,232657,3938.0,4051.5,4556.25,4624.25,4492.8125
4949,20150910,3980,4090,3955,4070,67260,3952.0,4039.0,4539.583333333333,4619.833333333333,4488.395833333333
4950,20150911,4170,4585,4095,4225,697149,4009.0,4028.75,4523.166666666667,4615.791666666667,4484.25
4951,20150914,4300,4370,4225,4330,251761,4091.0,4028.75,4509.5,4612.5,4480.708333333333
4952,20150915,4330,4490,4270,4440,183464,4219.0,4037.25,4493.833333333333,4610.458333333333,4476.958333333333
4953,20150916,4400,4450,4340,4385,114774,4290.0,4052.0,4480.916666666667,4609.541666666667,4472.895833333333
4954,20150917,4345,4405,4185,4355,187382,4347.0,4073.25,4470.333333333333,4609.291666666667,4469.166666666667
4955,20150918,4390,4435,4305,4400,63036,4382.0,4109.25,4461.083333333333,4608.041666666667,4467.895833333333
4956,20150921,4405,4405,4265,4300,74865,4376.0,4141.75,4449.833333333333,4605.791666666667,4466.020833333333
4957,20150922,4300,4425,4230,4375,91466,4363.0,4164.5,4446.333333333333,4604.75,4465.791666666667
4958,20150923,4320,4385,4255,4350,89744,4356.0,4177.5,4442.25,4602.166666666667,4465.0625
4959,20150924,4440,4500,4330,4415,136874,4368.0,4192.0,4438.5,4599.625,4463.979166666667
4960,20150925,4500,4500,4375,4440,96560,4376.0,4207.75,4435.333333333333,4597.25,4462.375
4961,20150930,4255,4360,4250,4320,82727,4380.0,4214.25,4429.75,4593.625,4461.1875
4962,20151001,4275,4430,4275,4300,58118,4365.0,4222.25,4426.916666666667,4589.333333333333,4459.5625
4963,20151002,4300,4395,4275,4310,95675,4357.0,4235.25,4423.083333333333,4586.083333333333,4457.895833333333
4964,20151005,4355,4390,4250,4375,70891,4349.0,4254.0,4416.166666666667,4582.541666666667,4456.458333333333
4965,20151006,4410,4565,4355,4550,214050,4371.0,4284.5,4414.25,4579.875,4456.166666666667
4966,20151007,4600,4730,4450,4515,204428,4410.0,4314.25,4408.833333333333,4578.083333333333,4454.979166666667
4967,20151008,4510,4600,4475,4525,69964,4455.0,4350.5,4403.333333333333,4574.416666666667,4453.229166666667
4968,20151012,4540,4590,4475,4510,56368,4495.0,4374.5,4395.833333333333,4570.625,4451.395833333333
4969,20151013,4510,4530,4390,4475,64318,4515.0,4394.75,4387.75,4567.083333333333,4449.291666666667
4970,20151014,4480,4640,4375,4525,251355,4510.0,4409.75,4381.083333333333,4563.791666666667,4447.5
4971,20151015,4525,4820,4525,4770,499618,4561.0,4431.75,4377.416666666667,4562.5,4447.791666666667
4972,20151016,4790,4800,4665,4770,143952,4610.0,4448.25,4373.666666666667,4562.916666666667,4445.916666666667
4973,20151019,4800,4935,4690,4830,227015,4674.0,4470.5,4371.416666666667,4564.416666666667,4445.125
4974,20151020,4840,4840,4720,4800,73253,4739.0,4492.75,4365.25,4565.791666666667,4444.75
4975,20151021,4760,4850,4625,4625,129648,4759.0,4504.0,4358.0,4565.291666666667,4443.5
4976,20151022,4615,4780,4590,4630,102080,4731.0,4520.5,4349.166666666667,4565.041666666667,4442.895833333333
4977,20151023,4615,4700,4595,4685,77472,4714.0,4536.0,4347.583333333333,4564.583333333333,4443.854166666667
4978,20151026,4695,4770,4590,4640,91102,4676.0,4550.5,4347.833333333333,4564.458333333333,4444.4375
4979,20151027,4650,4650,4495,4500,127811,4616.0,4554.75,4348.666666666667,4563.75,4445.9375
4980,20151028,4460,4570,4455,4550,104212,4601.0,4560.25,4349.0,4562.5,4447.125
4981,20151029,4505,4635,4505,4600,65144,4595.0,4574.25,4349.75,4561.416666666667,4448.791666666667
4982,20151030,4565,4640,4510,4535,176269,4565.0,4586.0,4349.166666666667,4560.041666666667,4449.770833333333
4983,20151102,4605,4605,4500,4500,93210,4537.0,4595.5,4347.833333333333,4556.416666666667,4450.354166666667
4984,20151103,4500,4820,4490,4610,280903,4559.0,4607.25,4346.833333333333,4553.75,4451.270833333333
4985,20151104,4655,4780,4545,4755,219275,4600.0,4617.5,4348.583333333333,4551.208333333333,4452.979166666667
4986,20151105,4800,4850,4720,4740,204984,4628.0,4628.75,4351.583333333333,4548.875,4455.166666666667
4987,20151106,4670,4805,4650,4770,129425,4675.0,4641.0,4355.0,4547.958333333333,4457.479166666667
4988,20151109,4820,4820,4560,4600,186723,4695.0,4645.5,4357.166666666667,4546.041666666667,4459.333333333333
4989,20151110,4565,4565,4300,4440,228559,4661.0,4643.75,4359.166666666667,4543.041666666667,4461.645833333333
4990,20151111,4400,4500,4380,4415,64895,4593.0,4638.25,4358.916666666667,4540.666666666667,4463.5625
4991,20151112,4410,4525,4390,4520,41467,4549.0,4625.75,4362.083333333333,4541.291666666667,4466.020833333333
4992,20151113,4450,4650,4400,4650,114836,4525.0,4619.75,4368.416666666667,4543.666666666667,4468.8125
4993,20151116,4600,4690,4520,4660,97767,4537.0,4611.25,4377.916666666667,4545.625,4471.375
4994,20151117,4720,4720,4620,4660,74455,4581.0,4604.25,4390.083333333333,4549.041666666667,4474.020833333333
4995,20151118,4720,5000,4660,4875,643668,4673.0,4616.75,4410.0,4554.166666666667,4477.895833333333
4996,20151119,4980,6160,4960,5560,5263657,4881.0,4663.25,4441.833333333333,4565.0,4484.395833333333
4997,20151120,5630,5640,5360,5500,617309,5051.0,4704.0,4468.166666666667,4575.541666666667,4490.666666666667
4998,20151123,5550,5570,5250,5530,427979,5225.0,4748.5,4492.166666666667,4586.958333333333,4496.833333333333
4999,20151124,5540,5560,5050,5160,865553,5325.0,4781.5,4509.416666666667,4594.5,4501.270833333333
5000,20151125,5220,5230,5050,5150,200074,5380.0,4811.5,4526.5,4602.375,4504.895833333333
5001,20151126,5180,5180,4995,5100,331162,5288.0,4836.5,4541.666666666667,4607.458333333333,4508.8125
5002,20151127,5120,5260,4990,5240,373867,5236.0,4871.75,4560.0,4610.708333333333,4513.770833333333
5003,20151130,5310,5310,5080,5200,281786,5170.0,4906.75,4579.166666666667,4615.208333333333,4518.75
5004,20151201,5180,5360,5170,5290,293132,5196.0,4940.75,4600.666666666667,4619.875,4524.208333333333
5005,20151202,5320,5320,5080,5100,264881,5186.0,4958.0,4620.0,4622.791666666667,4528.9375
5006,20151203,5100,5200,5020,5200,133339,5206.0,4981.0,4641.333333333333,4620.625,4534.3125
5007,20151204,5060,5220,5040,5080,158940,5174.0,4996.5,4662.666666666667,4619.958333333333,4539.229166666667
5008,20151207,5120,5440,5070,5300,423429,5194.0,5031.5,4683.833333333333,4620.041666666667,4545.25
5009,20151208,5250,5400,5100,5180,352796,5172.0,5068.5,4702.333333333333,4620.958333333333,4551.020833333333
5010,20151209,5240,5630,5140,5440,841880,5240.0,5119.75,4722.583333333333,4622.875,4558.083333333333
5011,20151210,5480,5670,5160,5310,699680,5262.0,5159.25,4738.916666666667,4624.208333333333,4564.458333333333
5012,20151211,5350,5350,5050,5060,330434,5258.0,5179.75,4749.25,4621.541666666667,4569.666666666667
5013,20151214,5010,5220,4910,5000,260657,5198.0,5196.75,4759.5,4620.208333333333,4574.666666666667
5014,20151215,4975,5040,4860,4955,184930,5153.0,5211.5,4769.5,4619.916666666667,4579.333333333333
5015,20151216,5010,5110,4950,5090,126121,5083.0,5222.25,4781.0,4621.041666666667,4584.291666666667
5016,20151217,5100,5180,5020,5180,99657,5057.0,5203.25,4795.666666666667,4622.75,4589.5
5017,20151218,5110,5470,5070,5190,441414,5083.0,5187.75,4809.25,4627.791666666667,4594.875
5018,20151221,5150,5200,5070,5200,155148,5123.0,5171.25,4823.416666666667,4632.833333333333,4600.375
5019,20151222,5220,5220,5070,5150,244205,5162.0,5170.75,4835.666666666667,4637.083333333333,4605.625
5020,20151223,5150,5540,5150,5540,828186,5252.0,5190.25,4854.0,4644.666666666667,4612.5
5021,20151224,5690,5800,5320,5440,690999,5304.0,5207.25,4872.666666666667,4651.208333333333,4619.0
5022,20151228,5470,5620,5350,5520,563638,5370.0,5221.25,4893.0,4659.958333333333,4624.458333333333
5023,20151229,5490,5930,5440,5850,920781,5500.0,5253.75,4918.666666666667,4670.875,4631.604166666667
5024,20151230,5850,5860,5630,5660,428936,5602.0,5272.25,4940.083333333333,4678.125,4637.958333333333
5025,20160104,5690,5780,5430,5460,327043,5586.0,5290.25,4955.25,4684.75,4643.166666666667
5026,20160105,5360,5760,5330,5550,294247,5608.0,5307.75,4972.5,4690.666666666667,4648.895833333333
5027,20160106,5500,5600,5280,5320,274417,5568.0,5319.75,4985.75,4694.541666666667,4654.375
5028,20160107,5280,5400,5150,5150,152983,5428.0,5312.25,4996.416666666667,4696.125,4658.854166666667
5029,20160108,5100,5150,4910,5080,242842,5312.0,5307.25,5006.5,4697.125,4661.8125
5030,20160111,5100,5160,5030,5030,104051,5226.0,5286.75,5014.916666666667,4698.0,4664.145833333333
5031,20160112,5030,5080,4845,4890,187040,5094.0,5265.75,5016.916666666667,4697.166666666667,4666.0625
5032,20160113,4900,4995,4870,4945,79618,5019.0,5260.0,5019.833333333333,4696.75,4667.895833333333
5033,20160114,4850,4880,4680,4750,196607,4939.0,5247.5,5018.5,4694.958333333333,4669.354166666667
5034,20160115,4755,4850,4685,4740,102064,4871.0,5236.75,5017.5,4691.375,4671.0625
5035,20160118,4740,4925,4725,4840,69817,4833.0,5224.25,5021.083333333333,4689.541666666667,4673.333333333333
5036,20160119,4890,4910,4790,4825,63387,4820.0,5206.5,5024.333333333333,4686.75,4675.145833333333
5037,20160120,4805,4870,4550,4715,104535,4774.0,5182.75,5024.833333333333,4686.208333333333,4676.895833333333
5038,20160121,4630,4745,4625,4640,47174,4752.0,5154.75,5024.833333333333,4686.333333333333,4677.895833333333
5039,20160122,4590,4685,4555,4635,54814,4731.0,5129.0,5027.083333333333,4687.875,4678.791666666667
5040,20160125,4770,4770,4635,4730,62941,4709.0,5088.5,5030.083333333333,4689.541666666667,4680.0625
5041,20160126,4730,4730,4605,4695,27632,4683.0,5051.25,5031.666666666667,4690.708333333333,4681.333333333333
5042,20160127,4740,4800,4630,4670,84593,4674.0,5008.75,5033.916666666667,4691.541666666667,4683.104166666667
5043,20160128,4670,4720,4650,4700,35588,4686.0,4951.25,5037.25,4692.541666666667,4685.8125
5044,20160129,4725,4740,4645,4715,39681,4702.0,4904.0,5039.0,4692.916666666667,4688.9375
5045,20160201,4745,4910,4740,4860,137890,4728.0,4874.0,5040.75,4694.666666666667,4692.25
5046,20160202,4820,4915,4760,4815,60250,4752.0,4837.25,5042.0,4696.791666666667,4695.479166666667
5047,20160203,4765,4850,4620,4630,114393,4744.0,4802.75,5039.666666666667,4697.333333333333,4698.104166666667
5048,20160204,4645,4680,4365,4650,175716,4734.0,4777.75,5040.5,4698.833333333333,4700.729166666667
5049,20160205,4665,4780,4605,4730,129266,4737.0,4760.25,5045.333333333333,4702.25,4703.8125
5050,20160211,4530,4680,4400,4490,92128,4663.0,4733.25,5046.583333333333,4702.75,4705.708333333333
5051,20160212,4230,4475,4035,4200,154338,4540.0,4698.75,5041.25,4701.666666666667,4706.520833333333
5052,20160215,4185,4340,4140,4340,52552,4482.0,4668.5,5036.083333333333,4702.25,4707.6875
5053,20160216,4385,4425,4325,4400,69916,4432.0,4651.0,5031.75,4704.833333333333,4708.5625
5054,20160217,4400,4490,4325,4490,69897,4384.0,4638.5,5028.916666666667,4709.5,4709.333333333333
5055,20160218,4650,4665,4490,4530,126172,4392.0,4623.0,5023.166666666667,4716.583333333333,4710.333333333333
5056,20160219,4530,4545,4435,4500,84642,4452.0,4606.75,5005.5,4723.666666666667,4711.583333333333
5057,20160222,4500,4525,4410,4440,54436,4472.0,4593.0,4987.833333333333,4728.0,4711.541666666667
5058,20160223,4440,4480,4340,4360,51971,4464.0,4579.0,4968.333333333333,4730.25,4708.416666666667
5059,20160224,4305,4445,4300,4350,43120,4436.0,4564.75,4954.833333333333,4732.125,4704.791666666667
5060,20160225,4350,4395,4310,4315,48012,4393.0,4544.0,4940.916666666667,4733.708333333333,4701.104166666667
5061,20160226,4360,4580,4345,4440,188252,4381.0,4531.25,4929.916666666667,4735.791666666667,4699.8125
5062,20160229,4445,4670,4410,4585,107779,4410.0,4527.0,4919.0,4739.5,4699.208333333333
5063,20160302,4585,4685,4535,4625,87199,4463.0,4523.25,4909.416666666667,4744.291666666667,4699.020833333333
5064,20160303,4625,4700,4480,4560,95382,4505.0,4515.5,4897.25,4748.958333333333,4698.333333333333
5065,20160304,4560,4595,4495,4570,36805,4556.0,4501.0,4888.416666666667,4754.208333333333,4698.0
5066,20160307,4610,4610,4515,4555,27773,4579.0,4488.0,4877.666666666667,4759.5,4697.541666666667
5067,20160308,4555,4580,4450,4545,53597,4571.0,4483.75,4868.75,4765.708333333333,4697.645833333333
5068,20160309,4505,4620,4490,4610,67825,4568.0,4481.75,4857.25,4770.541666666667,4697.395833333333
5069,20160310,4610,4640,4575,4630,52837,4582.0,4476.75,4848.083333333333,4775.208333333333,4697.520833333333
5070,20160311,4590,4630,4570,4600,45423,4588.0,4482.25,4834.083333333333,4778.333333333333,4697.0625
5071,20160314,4580,4625,4545,4590,59678,4595.0,4501.75,4822.083333333333,4780.5,4696.5
5072,20160315,4590,4735,4530,4735,99580,4633.0,4521.5,4816.666666666667,4782.958333333333,4696.708333333333
5073,20160316,4755,4810,4665,4800,201601,4671.0,4541.5,4813.333333333333,4786.416666666667,4697.979166666667
5074,20160317,4810,4820,4700,4800,118359,4705.0,4557.0,4810.75,4790.125,4699.708333333333
5075,20160318,4800,4885,4775,4830,114099,4751.0,4572.0,4806.416666666667,4793.708333333333,4700.875
5076,20160321,4805,4840,4700,4730,106560,4779.0,4583.5,4798.916666666667,4797.291666666667,4701.541666666667
5077,20160322,4775,5280,4735,5170,1307949,4866.0,4620.0,4798.583333333333,4803.916666666667,4704.333333333333
5078,20160323,5110,5170,4990,5120,301202,4930.0,4658.0,4797.25,4810.333333333333,4706.25
5079,20160324,5160,5160,5040,5100,144559,4990.0,4695.5,4796.416666666667,4816.041666666667,4707.833333333333
5080,20160325,5100,5100,4900,4950,292655,5014.0,4727.25,4786.583333333333,4820.291666666667,4708.770833333333
5081,20160328,4950,5020,4895,4900,185855,5048.0,4750.25,4777.583333333333,4825.125,4709.375
5082,20160329,4950,4950,4835,4885,140900,4991.0,4765.25,4767.0,4830.0,4709.666666666667
5083,20160330,4930,4990,4825,4965,166545,4960.0,4782.25,4752.25,4835.458333333333,4710.770833333333
5084,20160331,4930,5060,4930,5020,169652,4944.0,4805.25,4741.583333333333,4840.833333333333,4711.6875
5085,20160401,5050,5060,4910,4910,116257,4936.0,4822.25,4732.416666666667,4843.833333333333,4711.854166666667
5086,20160404,4865,4980,4865,4930,142462,4942.0,4841.0,4722.083333333333,4847.291666666667,4712.6875
5087,20160405,4885,4930,4805,4895,128539,4944.0,4858.5,4715.0,4850.375,4712.395833333333
5088,20160406,4900,5020,4745,4900,123064,4931.0,4873.0,4710.833333333333,4853.625,4712.125
5089,20160407,4910,5010,4865,5010,114202,4929.0,4892.0,4709.666666666667,4858.083333333333,4712.583333333333
5090,20160408,5020,5110,4950,5080,177836,4963.0,4916.0,4710.5,4862.708333333333,4713.25
5091,20160411,5110,5140,4980,5060,121031,4989.0,4939.5,4713.333333333333,4865.125,4713.8125
5092,20160412,5050,5260,4990,5260,323882,5062.0,4965.75,4718.583333333333,4869.208333333333,4716.0625
5093,20160414,5190,5190,4765,4935,527741,5069.0,4972.5,4721.666666666667,4870.083333333333,4717.25
5094,20160415,4910,4910,4730,4815,189288,5030.0,4973.25,4722.916666666667,4870.208333333333,4718.0
5095,20160418,4795,4810,4700,4790,134152,4972.0,4971.25,4722.083333333333,4871.583333333333,4718.4375
5096,20160419,4800,4835,4775,4815,63901,4923.0,4975.5,4721.916666666667,4873.125,4719.083333333333
5097,20160420,4895,4970,4815,4890,258996,4849.0,4961.5,4724.833333333333,4874.833333333333,4719.708333333333
5098,20160421,4875,4875,4785,4815,99815,4825.0,4946.25,4727.75,4876.291666666667,4720.375
5099,20160422,4755,5150,4755,4915,715298,4845.0,4937.0,4732.416666666667,4879.75,4721.75
5100,20160425,4970,4980,4840,4905,165008,4868.0,4934.75,4735.333333333333,4882.708333333333,4722.604166666667
5101,20160426,4890,4935,4830,4935,184154,4892.0,4936.5,4739.333333333333,4885.5,4723.458333333333
5102,20160427,5060,5060,4910,4910,197990,4896.0,4937.75,4743.333333333333,4888.625,4724.333333333333
5103,20160428,4870,4930,4840,4885,115320,4910.0,4933.75,4746.416666666667,4891.833333333333,4724.125
5104,20160429,4870,4905,4800,4875,98678,4902.0,4926.5,4749.083333333333,4894.041666666667,4723.895833333333
5105,20160502,4890,4890,4730,4745,157335,4870.0,4918.25,4747.166666666667,4893.958333333333,4722.583333333333
5106,20160503,4720,4860,4710,4750,43680,4833.0,4909.25,4746.083333333333,4894.041666666667,4721.458333333333
5107,20160504,4715,4845,4700,4750,68209,4801.0,4902.0,4748.083333333333,4893.875,4720.916666666667
5108,20160509,4750,4755,4535,4550,86242,4734.0,4884.5,4746.416666666667,4893.458333333333,4719.75
5109,20160510,4575,4700,4575,4610,42099,4681.0,4864.5,4744.416666666667,4894.875,4718.958333333333
5110,20160511,4675,4675,4580,4640,58708,4660.0,4842.5,4746.916666666667,4896.75,4718.708333333333
5111,20160512,4685,4690,4565,4570,65718,4624.0,4818.0,4753.083333333333,4897.166666666667,4719.229166666667
5112,20160513,4580,4580,4510,4580,68183,4590.0,4784.0,4757.083333333333,4896.583333333333,4720.125
5113,20160516,4950,5440,4765,4830,6469709,4646.0,4778.75,4764.25,4898.0,4721.8125
5114,20160517,4810,4820,4595,4695,668808,4663.0,4772.75,4767.666666666667,4898.291666666667,4723.666666666667
5115,20160518,4755,4825,4655,4690,374792,4673.0,4767.75,4770.333333333333,4896.75,4725.458333333333
5116,20160519,4675,4910,4675,4900,498323,4739.0,4772.0,4777.0,4891.25,4728.125
5117,20160520,4990,5120,4885,5030,905239,4829.0,4779.0,4786.833333333333,4887.333333333333,4731.4375
5118,20160523,5050,5130,4905,4975,243404,4858.0,4787.0,4797.083333333333,4882.708333333333,4734.833333333333
5119,20160524,5010,5020,4860,4870,207740,4893.0,4784.75,4805.75,4880.291666666667,4737.395833333333
5120,20160525,4895,5500,4895,5400,1531676,5035.0,4809.5,4823.833333333333,4882.375,4742.375
5121,20160526,5300,5340,5130,5200,733785,5095.0,4822.75,4836.5,4883.208333333333,4745.333333333333
5122,20160527,5220,5490,5140,5410,831204,5171.0,4847.75,4850.25,4884.625,4747.666666666667
5123,20160530,5440,5460,5050,5080,578977,5192.0,4857.5,4857.833333333333,4883.625,4749.416666666667
5124,20160531,5000,5140,4950,5040,288522,5226.0,4865.75,4865.833333333333,4881.541666666667,4750.708333333333
5125,20160601,5060,5180,4980,5130,516674,5172.0,4885.0,4875.166666666667,4881.791666666667,4752.291666666667
5126,20160602,5060,5100,4990,5000,228979,5132.0,4897.5,4882.583333333333,4880.125,4750.375
5127,20160603,4970,5000,4740,4770,392365,5004.0,4898.5,4886.333333333333,4877.541666666667,4748.75
5128,20160607,4825,4830,4710,4825,170775,4953.0,4912.25,4889.916666666667,4873.583333333333,4746.8125
5129,20160608,4805,4865,4695,4850,232407,4915.0,4924.25,4893.583333333333,4870.833333333333,4745.895833333333
5130,20160609,4840,4845,4685,4700,145851,4829.0,4927.25,4895.25,4864.666666666667,4743.770833333333
5131,20160610,4700,4770,4650,4720,190776,4773.0,4934.75,4897.416666666667,4859.75,4741.979166666667
5132,20160613,4715,4715,4470,4520,275241,4723.0,4931.75,4893.833333333333,4855.25,4738.395833333333
5133,20160614,4520,4535,4380,4400,243507,4638.0,4910.25,4887.166666666667,4850.25,4735.229166666667
5134,20160615,4400,4525,4400,4490,97408,4566.0,4900.0,4882.0,4846.375,4733.145833333333
5135,20160616,4520,4520,4325,4365,119419,4499.0,4883.75,4874.25,4840.333333333333,4730.6875
5136,20160617,4375,4450,4375,4400,64822,4435.0,4858.75,4868.75,4833.833333333333,4728.291666666667
5137,20160620,4410,4505,4405,4485,82871,4428.0,4831.5,4857.333333333333,4827.958333333333,4727.875
5138,20160621,4480,4575,4450,4530,120858,4454.0,4809.25,4847.5,4822.375,4727.604166666667
5139,20160622,4530,4665,4460,4560,164424,4468.0,4793.75,4838.5,4817.458333333333,4727.270833333333
5140,20160623,4525,4975,4440,4500,1965284,4495.0,4748.75,4831.0,4808.791666666667,4726.729166666667
5141,20160624,4565,4630,4095,4300,431253,4475.0,4703.75,4821.0,4799.291666666667,4725.25
5142,20160627,4115,4320,4100,4220,102501,4422.0,4644.25,4809.916666666667,4788.458333333333,4724.208333333333
5143,20160628,4150,4400,4150,4395,128780,4395.0,4610.0,4800.416666666667,4776.333333333333,4723.604166666667
5144,20160629,4440,4545,4420,4520,150875,4387.0,4584.0,4792.083333333333,4766.833333333333,4722.479166666667
5145,20160630,4500,4675,4500,4580,227324,4403.0,4556.5,4786.583333333333,4759.5,4722.125
5146,20160701,4540,4590,4490,4545,113472,4452.0,4533.75,4780.166666666667,4751.125,4720.895833333333
5147,20160704,4550,4680,4530,4645,110817,4537.0,4527.5,4776.0,4745.5,4720.020833333333
5148,20160705,4715,4820,4590,4720,404569,4602.0,4522.25,4773.0,4741.916666666667,4719.020833333333
5149,20160706,4725,4755,4600,4715,158165,4641.0,4515.5,4768.083333333333,4738.875,4718.0
5150,20160707,4735,4760,4680,4760,128313,4677.0,4518.5,4762.75,4736.625,4717.3125
5151,20160708,4780,4780,4630,4690,150730,4706.0,4517.0,4756.583333333333,4734.958333333333,4716.0625
5152,20160711,4680,4795,4625,4690,282996,4715.0,4525.5,4747.083333333333,4732.833333333333,4714.791666666667
5153,20160712,4740,4740,4650,4670,107747,4705.0,4539.0,4742.666666666667,4732.166666666667,4713.5625
5154,20160713,4700,4735,4650,4695,134914,4701.0,4549.25,4740.666666666667,4731.791666666667,4711.583333333333
5155,20160714,4695,4820,4625,4800,362735,4709.0,4571.0,4740.833333333333,4731.458333333333,4710.5
5156,20160715,4840,4885,4750,4850,279231,4741.0,4593.5,4741.416666666667,4731.666666666667,4709.208333333333
5157,20160718,4850,4850,4690,4745,182479,4752.0,4606.5,4739.0,4731.916666666667,4709.0625
5158,20160719,4745,4850,4665,4840,208100,4786.0,4622.0,4739.416666666667,4733.583333333333,4709.958333333333
5159,20160720,4835,4905,4780,4805,324953,4808.0,4634.25,4737.583333333333,4735.0,4711.4375
5160,20160721,4820,4865,4780,4805,147029,4809.0,4649.5,4735.916666666667,4735.625,4712.583333333333
5161,20160722,4855,4860,4755,4805,146649,4800.0,4674.75,4733.75,4736.541666666667,4713.625
5162,20160725,4815,4815,4720,4750,106877,4801.0,4701.25,4731.083333333333,4737.208333333333,4714.375
5163,20160726,4750,4945,4750,4900,323214,4813.0,4726.5,4731.333333333333,4738.875,4715.708333333333
5164,20160727,4930,5050,4840,4900,324223,4832.0,4745.5,4731.75,4740.416666666667,4716.666666666667
5165,20160728,4880,4945,4860,4935,142833,4858.0,4763.25,4734.916666666667,4741.041666666667,4717.854166666667
5166,20160729,4920,5000,4825,4825,288005,4862.0,4777.25,4736.166666666667,4741.125,4718.958333333333
