,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2253,20140829,783,785,773,785,92468,786.2,831.95,868.4666666666667,901.025,935.5875
2254,20140901,785,785,760,763,249384,779.8,825.35,866.6,900.0083333333333,933.9833333333333
2255,20140902,763,778,760,765,112222,775.2,819.1,864.35,899.05,932.5125
2256,20140903,765,778,765,770,62582,773.2,812.95,862.1333333333333,897.9416666666667,931.0666666666667
2257,20140904,770,778,770,775,44476,771.6,807.55,860.0,896.875,929.6625
2258,20140905,778,778,763,770,87422,768.6,802.05,858.0,895.475,928.325
2259,20140911,773,775,763,768,137698,769.6,796.8,855.8333333333334,894.225,926.9
2260,20140912,765,768,743,760,124686,768.6,791.55,853.3333333333334,893.1416666666667,925.525
2261,20140915,758,760,748,753,110144,765.2,787.7,850.5,891.85,924.1625
2262,20140916,750,775,748,760,166614,762.2,782.7,847.9166666666666,890.5333333333333,922.7125
2263,20140917,760,763,750,755,74384,759.2,777.3,845.1166666666667,889.325,921.2958333333333
2264,20140918,753,755,745,750,113298,755.6,774.3,842.6166666666667,887.95,919.9083333333333
2265,20140919,750,755,748,753,58830,754.2,771.55,840.45,886.6583333333333,918.4375
2266,20140922,753,835,753,798,905844,763.2,772.45,839.2833333333333,885.2,916.875
2267,20140923,785,795,775,790,184170,769.2,772.95,837.9,883.675,915.2625
2268,20140924,788,790,775,778,249698,773.8,771.95,836.2,882.075,913.6791666666667
2269,20140925,778,788,775,783,137692,780.4,771.35,834.5,880.6833333333333,912.1291666666667
2270,20140926,778,790,773,780,100204,785.8,770.95,832.95,879.35,910.5375
2271,20140929,783,788,765,768,186626,779.8,770.35,831.1666666666666,877.8333333333334,908.8708333333333
2272,20140930,768,783,760,765,81168,774.8,769.45,829.2,876.1833333333333,907.1416666666667
2273,20141001,765,765,745,755,102880,770.2,767.95,827.2,874.5166666666667,905.3708333333333
2274,20141002,748,750,730,738,92036,761.2,766.7,824.6666666666666,872.6833333333333,903.5583333333333
2275,20141006,738,743,713,720,165284,749.2,764.45,821.75,870.6583333333333,901.6291666666667
2276,20141007,715,725,715,720,49408,739.6,761.95,818.8333333333334,868.6333333333333,899.4833333333333
2277,20141008,740,745,723,735,91320,733.6,759.95,816.4166666666666,866.3833333333333,897.4916666666667
2278,20141010,725,735,703,708,70378,724.2,756.85,813.8833333333333,863.9916666666667,895.5333333333333
2279,20141013,708,708,665,670,184346,710.6,751.95,810.55,861.425,893.5208333333334
2280,20141014,665,685,665,680,81136,702.6,747.95,807.25,858.9416666666667,891.5291666666667
2281,20141015,680,695,680,695,38454,697.6,745.05,804.2,856.8333333333334,889.6208333333333
2282,20141016,685,695,678,695,54978,689.6,741.8,801.2,854.6666666666666,887.8583333333333
2283,20141017,700,710,690,705,116090,689.0,739.3,798.3666666666667,852.475,886.2416666666667
2284,20141020,705,783,700,743,768054,703.6,738.95,796.3666666666667,850.6833333333333,884.7
2285,20141021,740,740,710,725,166866,712.6,737.55,793.8666666666667,848.725,883.0958333333333
2286,20141022,730,735,715,723,90064,718.2,733.8,791.0,846.7916666666666,881.4833333333333
2287,20141023,720,725,705,720,99706,723.2,730.3,788.0333333333333,844.975,879.9
2288,20141024,720,750,720,745,89748,731.2,728.65,785.4833333333333,843.5166666666667,878.4916666666667
2289,20141027,738,755,725,740,70786,730.6,726.5,782.85,841.975,876.9916666666667
2290,20141028,730,763,730,755,139652,736.6,725.25,780.6333333333333,840.5583333333333,875.5333333333333
2291,20141029,755,770,745,755,96632,743.0,724.6,778.5,839.1416666666667,874.1166666666667
2292,20141030,750,763,740,748,54322,748.6,723.75,776.4666666666667,837.5416666666666,872.8041666666667
2293,20141031,743,755,740,755,31002,750.6,723.75,774.55,835.975,871.7833333333333
2294,20141103,745,760,735,740,77154,750.6,723.85,771.9666666666667,834.2,870.7416666666667
2295,20141104,740,745,718,730,39418,745.6,724.35,769.3,832.4916666666667,869.8958333333334
2296,20141105,715,738,705,718,73468,738.2,724.25,766.3833333333333,830.7,868.825
2297,20141106,718,738,710,720,18296,732.6,723.5,763.6666666666666,828.6166666666667,867.825
2298,20141107,720,750,720,730,73532,727.6,724.6,761.1666666666666,826.6166666666667,866.8125
2299,20141110,735,770,735,770,120346,733.6,729.6,759.45,824.8666666666667,865.9791666666666
2300,20141111,763,775,753,758,95922,739.2,733.5,757.6666666666666,823.0333333333333,865.1791666666667
2301,20141112,760,810,755,790,378714,753.6,738.25,757.0,821.95,864.6041666666666
2302,20141113,800,845,768,783,398960,766.2,742.65,755.7166666666667,820.975,864.1791666666667
2303,20141114,775,815,773,783,95282,776.8,746.55,754.3833333333333,820.1,863.775
2304,20141117,790,800,778,785,166334,779.8,748.65,753.9666666666667,819.075,863.3583333333333
2305,20141118,790,790,773,775,76722,783.2,751.15,753.4166666666666,818.0083333333333,862.7333333333333
2306,20141119,775,793,770,778,81820,780.8,753.9,753.3833333333333,816.95,862.1
2307,20141120,773,795,768,780,65066,780.2,756.9,753.3833333333333,815.9083333333333,861.525
2308,20141121,785,788,758,775,130636,778.6,758.4,753.0,814.8666666666667,860.9
2309,20141124,765,785,763,775,127410,776.6,760.15,752.6666666666666,813.7416666666667,860.2416666666667
2310,20141125,773,785,770,780,92280,777.6,761.4,752.5333333333333,812.7583333333333,859.6166666666667
2311,20141126,775,835,768,808,477130,783.6,764.05,753.0,812.0916666666667,859.15
2312,20141127,805,808,788,790,209010,785.6,766.15,753.1166666666667,811.525,858.6083333333333
2313,20141128,790,823,788,803,126972,791.2,768.55,753.4166666666666,810.9416666666667,858.2666666666667
2314,20141201,805,805,753,773,175624,790.8,770.2,753.5833333333334,810.0916666666667,857.8416666666667
2315,20141202,768,788,760,778,104304,790.4,772.6,753.8,809.075,857.6041666666666
2316,20141203,788,793,763,773,78494,783.4,775.35,753.85,807.9916666666667,857.325
2317,20141204,773,783,760,765,39480,778.4,777.6,753.6833333333333,806.8416666666667,857.0541666666667
2318,20141205,765,788,758,768,55088,771.4,779.5,753.65,805.825,856.7541666666667
2319,20141208,775,788,768,783,67652,773.4,780.15,753.9,804.8666666666667,856.475
2320,20141209,783,783,768,770,28156,771.8,780.75,754.0666666666667,803.7,856.1708333333333
2321,20141210,770,775,763,765,95810,770.2,779.5,754.2666666666667,802.3833333333333,855.8583333333333
2322,20141211,765,775,763,765,63692,770.2,778.6,754.35,801.1333333333333,855.5875
2323,20141212,765,790,765,785,61510,773.6,778.7,754.85,799.9833333333333,855.3666666666667
2324,20141215,790,793,780,788,60114,774.6,778.85,755.4833333333333,799.05,855.1583333333333
2325,20141216,788,795,780,795,118924,779.6,779.85,756.1833333333333,798.3166666666667,855.0
2326,20141217,795,805,783,783,149442,783.2,780.1,755.9333333333333,797.6083333333333,854.8875
2327,20141218,783,790,763,778,86470,785.8,780.0,755.7333333333333,796.8166666666667,854.7208333333333
2328,20141219,775,793,770,778,73472,784.4,780.15,755.7333333333333,795.9666666666667,854.4833333333333
2329,20141222,770,778,765,773,73694,781.4,780.05,755.5666666666667,795.0333333333333,854.0791666666667
2330,20141223,770,775,765,768,64962,776.0,779.45,755.3666666666667,794.1583333333333,853.7166666666667
2331,20141224,768,785,765,770,46422,773.4,777.55,755.4,793.2833333333333,853.4333333333333
2332,20141226,768,780,765,768,38260,771.4,776.45,755.45,792.325,853.1208333333333
2333,20141229,768,785,768,775,22190,770.8,775.05,755.7833333333333,791.4916666666667,852.9
2334,20141230,775,783,760,768,15678,769.8,774.8,756.2833333333333,790.475,852.6708333333333
2335,20150102,768,778,763,773,47820,770.8,774.55,757.1666666666666,789.4583333333334,852.475
2336,20150105,783,783,758,765,103036,769.8,774.15,757.9166666666666,788.375,852.2541666666667
2337,20150106,765,770,755,760,62740,768.2,773.9,758.3333333333334,787.375,851.95
2338,20150107,760,785,758,773,76752,767.8,774.15,759.4166666666666,786.65,851.7
2339,20150108,770,788,765,773,55220,768.8,773.65,761.1333333333333,785.8416666666667,851.3875
2340,20150109,780,818,773,795,159526,773.2,774.9,763.05,785.15,850.6458333333334
2341,20150112,795,813,788,805,82768,781.2,776.9,764.8833333333333,784.5416666666666,849.9166666666666
2342,20150113,805,805,780,800,63576,789.2,778.65,766.6333333333333,783.9166666666666,849.175
2343,20150114,800,800,783,790,46458,792.6,778.9,768.05,783.2083333333334,848.425
2344,20150115,790,798,775,790,45632,796.0,779.0,768.8333333333334,782.6,847.7375
2345,20150116,790,790,775,783,56058,793.6,778.4,769.8,781.8333333333334,847.1458333333334
2346,20150119,783,805,783,800,95784,792.6,779.25,771.0833333333334,781.0416666666666,846.5083333333333
2347,20150120,800,810,793,810,36252,794.6,780.85,772.5833333333334,780.3083333333333,846.0916666666667
2348,20150121,813,815,795,808,52852,798.2,782.35,773.6333333333333,779.5583333333333,845.6041666666666
2349,20150122,803,810,788,790,121036,798.2,783.2,774.4666666666667,778.6583333333333,845.05
2350,20150123,790,803,790,803,81144,802.2,784.95,775.2666666666667,777.95,844.6125
2351,20150126,790,810,790,803,101854,802.8,786.6,776.0666666666667,777.2833333333333,844.3958333333334
2352,20150127,810,810,795,795,66740,799.8,787.95,776.85,776.6583333333333,844.125
2353,20150128,795,810,785,808,138718,799.8,789.6,777.7333333333333,776.1416666666667,843.825
2354,20150129,808,808,790,795,81090,800.8,790.95,778.65,775.3083333333333,843.4708333333333
2355,20150130,795,803,785,793,65370,798.8,791.95,779.7,774.5,842.9708333333333
2356,20150202,790,790,778,783,182262,794.8,792.85,780.7833333333333,773.5833333333334,842.45
2357,20150203,780,788,775,785,80782,792.8,794.1,781.8666666666667,772.7666666666667,841.9708333333333
2358,20150204,780,800,775,795,92758,790.2,795.2,782.95,772.0583333333333,841.6375
2359,20150205,793,805,788,798,96410,790.8,796.45,783.4166666666666,771.4333333333333,841.275
2360,20150206,793,825,788,813,200938,794.8,797.35,784.3333333333334,771.0,840.8291666666667
2361,20150209,808,873,808,863,558290,810.8,800.25,785.55,771.275,840.6833333333333
2362,20150210,860,873,823,835,333706,820.8,802.0,786.4166666666666,771.0666666666667,840.3166666666667
2363,20150211,865,905,835,853,1421508,832.4,805.15,787.5833333333334,770.9833333333333,840.025
2364,20150212,850,868,843,858,146904,844.4,808.55,788.8,771.3833333333333,839.8291666666667
2365,20150213,863,868,825,840,164032,849.8,811.4,789.8833333333333,771.65,839.5875
2366,20150216,843,850,825,835,183060,844.2,813.15,790.8333333333334,772.1083333333333,839.3458333333333
2367,20150217,835,845,825,845,73718,846.2,814.9,791.9166666666666,772.65,839.2
2368,20150223,853,865,848,863,158682,848.2,817.65,793.3833333333333,773.1916666666667,839.1083333333333
2369,20150224,863,978,863,923,1158392,861.2,824.3,795.85,774.2583333333333,839.2333333333333
2370,20150225,920,928,888,918,212032,876.8,830.05,798.15,775.3416666666667,839.4208333333333
2371,20150226,898,940,895,920,161606,893.8,835.9,800.0166666666667,776.5083333333333,839.5875
2372,20150227,920,950,900,930,294282,910.8,842.65,802.35,777.7333333333333,839.7541666666667
2373,20150302,930,968,928,955,404574,929.2,850.0,804.8833333333333,779.15,840.0875
2374,20150303,955,978,915,975,417864,939.6,859.0,808.25,780.9166666666666,840.4625
2375,20150304,963,1020,963,973,336428,950.6,868.0,811.5,782.65,840.85
2376,20150305,973,1025,955,1018,381608,970.2,879.75,815.5833333333334,784.7166666666667,841.3291666666667
2377,20150306,1018,1028,990,1003,229638,984.8,890.65,819.55,786.6166666666667,841.7458333333333
2378,20150309,1003,1013,965,995,389298,992.8,900.65,823.3333333333334,788.4916666666667,841.9833333333333
2379,20150310,995,995,933,948,506370,987.4,908.15,826.0833333333334,789.9916666666667,842.1083333333333
2380,20150311,948,950,930,948,160586,982.4,914.9,829.05,791.5583333333333,842.35
2381,20150312,948,1035,945,1015,673872,981.8,922.5,833.2166666666667,793.7416666666667,842.7958333333333
2382,20150313,1015,1153,1008,1128,1359104,1006.8,937.15,839.2666666666667,796.8083333333333,843.6708333333333
2383,20150316,1088,1133,1080,1128,263206,1033.4,950.9,844.9833333333333,799.9166666666666,844.6208333333333
2384,20150317,1138,1138,1073,1120,164604,1067.8,964.0,850.5166666666667,803.0,845.475
2385,20150318,1120,1120,1010,1025,664480,1083.2,973.25,854.35,805.2666666666667,845.9625
2386,20150319,1038,1063,985,1063,412084,1092.8,984.65,859.0166666666667,807.475,846.3375
2387,20150320,1060,1060,1020,1043,168924,1075.8,994.55,863.4333333333333,809.5833333333334,846.6291666666667
2388,20150323,1025,1033,995,1020,212450,1054.2,1002.4,867.4666666666667,811.6,846.8375
2389,20150324,1020,1035,1000,1015,129030,1033.2,1007.0,871.5,813.5333333333333,847.1083333333333
2390,20150325,1015,1055,1010,1043,204762,1036.8,1013.25,876.0833333333334,815.725,847.5375
2391,20150326,1043,1050,1023,1033,183788,1030.8,1018.9,880.4666666666667,817.9333333333333,847.8833333333333
2392,20150327,1045,1045,970,980,278424,1018.2,1021.4,884.0,819.725,847.9541666666667
2393,20150330,973,980,950,975,111832,1009.2,1022.4,887.3333333333334,821.5583333333333,848.0375
2394,20150331,975,985,960,980,90388,1002.2,1022.65,890.8666666666667,823.575,848.1291666666667
2395,20150401,980,993,950,993,113130,992.2,1023.65,894.5333333333333,825.85,848.2541666666667
2396,20150402,995,1018,965,993,174690,984.2,1022.4,898.3333333333334,828.125,848.3791666666667
2397,20150403,980,1013,975,995,169354,987.2,1022.0,902.25,830.2916666666666,848.3375
2398,20150406,995,1018,995,1013,87250,994.8,1022.9,906.25,832.8333333333334,848.4125
2399,20150407,1020,1020,975,1000,120548,998.8,1025.5,910.0333333333333,835.5833333333334,848.5041666666667
2400,20150408,990,1008,965,973,294542,994.8,1026.75,913.0,838.025,848.4833333333333
2401,20150409,973,995,955,960,134896,988.2,1024.0,915.5833333333334,840.2333333333333,848.5333333333333
2402,20150410,963,973,950,965,344788,982.2,1015.85,918.3333333333334,842.4833333333333,848.575
2403,20150413,965,980,955,963,75686,972.2,1007.6,921.2166666666667,844.6333333333333,848.5541666666667
2404,20150414,970,970,950,968,187442,965.8,1000.0,924.1833333333333,846.5083333333333,848.5958333333333
2405,20150415,968,970,950,965,147638,964.2,997.0,927.2166666666667,848.5083333333333,848.6166666666667
2406,20150416,975,1073,963,1053,671358,982.8,996.5,931.4333333333333,851.2583333333333,849.025
2407,20150417,1053,1088,1045,1073,308842,1004.4,998.0,935.8166666666667,854.2,849.5875
2408,20150420,1070,1075,1028,1070,202690,1025.8,1000.5,940.1833333333333,856.9083333333333,850.2125
2409,20150421,1055,1070,1023,1040,231434,1040.2,1001.75,944.35,859.4083333333333,850.6916666666667
2410,20150422,1043,1045,900,1030,326640,1053.2,1001.1,948.1333333333333,861.7,851.1291666666667
2411,20150423,1028,1028,975,1005,129770,1043.6,999.7,951.5,863.7833333333333,851.4625
2412,20150424,1005,1030,980,1000,88448,1029.0,1000.7,954.9166666666666,865.8833333333333,851.7125
2413,20150427,1010,1035,1000,1023,93886,1019.6,1003.1,958.5,868.1166666666667,852.0458333333333
2414,20150428,1023,1043,1005,1013,108766,1014.2,1004.75,962.1333333333333,870.3916666666667,852.2958333333333
2415,20150429,1013,1050,983,1015,189578,1011.2,1005.85,965.8333333333334,872.7666666666667,852.6291666666667
2416,20150430,1013,1050,998,1043,114510,1018.8,1008.35,970.1666666666666,875.475,853.0875
2417,20150504,1043,1090,1020,1050,284246,1028.8,1011.1,974.5833333333334,878.225,853.4208333333333
2418,20150506,1033,1040,993,1000,145300,1024.2,1010.45,978.0,880.475,853.5458333333333
2419,20150507,998,1005,955,993,122386,1020.2,1010.1,981.25,882.3333333333334,853.6
2420,20150508,990,1038,978,1025,142424,1022.2,1012.7,984.7833333333333,884.5583333333333,853.7958333333333
2421,20150511,1038,1048,1010,1025,71598,1018.6,1015.95,987.4833333333333,886.5166666666667,854.2333333333333
2422,20150512,1043,1043,990,1005,134640,1009.6,1017.95,990.3166666666667,888.3666666666667,854.6708333333333
2423,20150513,995,1053,955,985,395128,1006.6,1019.05,992.5166666666667,890.05,855.075
2424,20150514,978,985,935,953,515524,998.6,1018.3,994.1,891.45,855.2625
2425,20150515,953,955,928,943,302104,982.2,1017.2,995.8166666666667,892.85,855.4291666666667
2426,20150518,953,953,925,933,165000,963.8,1011.2,997.45,894.1416666666667,855.5458333333333
2427,20150519,928,943,920,928,121512,948.4,1003.95,998.8333333333334,895.375,855.6416666666667
2428,20150520,945,973,945,950,300212,941.4,997.95,1000.2833333333333,896.8333333333334,855.85
2429,20150521,950,965,938,958,172452,942.4,993.85,1000.8666666666667,898.3583333333333,856.05
2430,20150522,965,965,950,960,148414,945.8,990.35,1001.5666666666667,899.8583333333333,856.3083333333333
2431,20150526,983,983,958,978,214496,954.8,989.0,1002.5333333333333,901.275,856.6833333333333
2432,20150527,998,998,943,950,179012,959.2,986.5,1002.8666666666667,902.6083333333333,857.0666666666667
2433,20150528,950,963,945,948,67470,958.8,982.75,1002.75,903.8166666666667,857.3791666666667
2434,20150529,948,960,938,948,63250,956.8,979.5,1002.3,905.275,857.6833333333333
2435,20150601,948,953,933,940,77790,952.8,975.75,1001.75,906.625,857.85
2436,20150602,935,945,925,928,144726,942.8,970.0,1000.25,907.9166666666666,857.9541666666667
2437,20150603,928,945,903,930,121788,938.8,964.0,999.0333333333333,909.2916666666666,858.0666666666667
2438,20150604,918,950,918,930,75214,935.2,960.5,997.95,910.6416666666667,858.2333333333333
2439,20150605,925,940,910,923,90080,930.2,957.0,997.5333333333333,911.8083333333333,858.3375
2440,20150608,913,970,913,968,165638,935.8,954.15,997.8666666666667,913.4583333333334,858.5791666666667
2441,20150609,975,1003,945,975,125308,945.2,951.65,997.2,915.2083333333334,858.7958333333333
2442,20150610,975,1035,968,993,173228,957.8,951.05,994.95,917.1083333333333,859.1208333333333
2443,20150611,1018,1035,990,990,81586,969.8,951.3,992.65,918.8166666666667,859.4
2444,20150612,1013,1013,965,988,78754,982.8,953.05,990.45,920.4833333333333,859.7666666666667
2445,20150615,970,978,950,968,55978,982.8,954.3,989.5,921.925,860.1208333333333
2446,20150616,968,1025,955,968,147218,981.4,956.05,987.9166666666666,923.4666666666667,860.5375
2447,20150617,968,1003,963,968,85774,976.4,958.05,986.6666666666666,925.05,860.9333333333333
2448,20150618,968,993,953,953,69996,969.0,958.2,985.55,926.5083333333333,861.2375
2449,20150619,950,973,933,960,46814,963.4,958.3,984.6333333333333,928.0666666666667,861.55
2450,20150622,960,970,928,943,101938,958.4,957.45,982.9666666666667,929.525,861.8416666666667
2451,20150623,950,968,933,963,113678,957.4,956.7,981.8,931.1333333333333,862.2083333333334
2452,20150624,963,988,958,975,156718,958.8,957.95,981.7166666666667,932.8583333333333,862.5916666666667
2453,20150625,968,1045,968,1033,389580,974.8,962.2,982.6833333333333,935.0083333333333,863.25
2454,20150626,1033,1055,1010,1038,247776,990.4,966.7,983.65,937.2583333333333,863.8666666666667
2455,20150629,1048,1065,1003,1020,206944,1005.8,970.7,984.1,939.3166666666667,864.3875
2456,20150630,1020,1045,975,1020,97096,1017.2,975.3,984.55,941.4416666666667,864.9083333333333
2457,20150701,1040,1240,1010,1155,1458374,1053.2,986.55,987.2166666666667,944.7333333333333,866.0541666666667
2458,20150702,1165,1200,1120,1158,854112,1078.2,997.95,989.6333333333333,947.9416666666667,867.2958333333333
2459,20150703,1155,1175,1085,1110,446340,1092.6,1007.3,991.4666666666667,950.75,868.2958333333333
2460,20150706,1093,1100,1025,1030,297208,1094.6,1010.4,992.4166666666666,952.7083333333334,868.9291666666667
2461,20150707,1035,1075,1008,1045,307944,1099.6,1013.9,993.8333333333334,954.7083333333334,869.625
2462,20150708,1050,1093,1020,1075,276600,1083.6,1018.0,995.6666666666666,957.0,870.4583333333334
2463,20150709,1033,1058,993,1053,225824,1062.6,1021.15,997.1666666666666,959.1916666666667,871.2
2464,20150710,1060,1060,1030,1050,187204,1050.6,1024.25,998.5333333333333,961.3583333333333,871.9791666666666
2465,20150713,1050,1103,1050,1100,243014,1064.6,1030.85,1000.7833333333333,964.0,872.9166666666666
2466,20150714,1098,1125,1083,1103,89884,1076.2,1037.6,1001.6166666666667,966.525,873.7833333333333
2467,20150715,1098,1138,1068,1103,119900,1081.8,1044.35,1002.1166666666667,968.9666666666667,874.6375
2468,20150716,1103,1105,1070,1075,232918,1086.2,1050.45,1002.2,971.1916666666667,875.375
2469,20150717,1078,1085,1050,1050,93740,1086.2,1054.95,1002.3666666666667,973.3583333333333,876.0083333333333
2470,20150720,1050,1053,1015,1033,179322,1072.8,1059.45,1002.4166666666666,975.275,876.6125
2471,20150721,1035,1055,1020,1043,114966,1060.8,1063.45,1003.05,977.275,877.2791666666667
2472,20150722,1055,1088,1038,1055,108620,1051.2,1067.45,1003.9666666666667,979.4416666666667,878.05
2473,20150723,1080,1093,1030,1065,205354,1049.2,1069.05,1004.6666666666666,981.5833333333334,878.8625
2474,20150724,1048,1075,1038,1068,108952,1052.8,1070.55,1005.5833333333334,983.8583333333333,879.5833333333334
2475,20150727,1093,1100,1050,1080,345884,1062.2,1073.55,1006.6666666666666,986.25,880.375
2476,20150728,1065,1105,1020,1050,269106,1063.6,1075.05,1006.7833333333333,988.475,881.0291666666667
2477,20150729,1045,1073,1030,1048,148030,1062.2,1069.7,1006.75,990.6666666666666,881.7166666666667
2478,20150730,1058,1230,1055,1100,2081248,1069.2,1066.8,1008.4166666666666,993.2083333333334,882.6333333333333
2479,20150731,1105,1150,1033,1038,519124,1063.2,1063.2,1009.1666666666666,995.2083333333334,883.3208333333333
2480,20150803,1053,1070,1033,1045,159878,1056.2,1063.95,1009.5,997.1416666666667,884.0708333333333
2481,20150804,1035,1078,1028,1078,165326,1061.8,1065.6,1010.3833333333333,998.9333333333333,885.1041666666666
2482,20150805,1085,1100,1070,1095,216150,1071.2,1066.6,1011.8833333333333,1001.1,886.0833333333334
2483,20150806,1125,1150,1073,1100,207780,1071.2,1068.95,1013.8,1003.1583333333333,887.0708333333333
2484,20150807,1100,1200,1085,1200,702338,1103.6,1076.45,1017.9166666666666,1006.0083333333333,888.6958333333333
2485,20150810,1230,1275,1160,1178,812450,1130.2,1080.35,1021.8333333333334,1008.825,890.2375
2486,20150811,1183,1225,1098,1098,722950,1134.2,1080.1,1024.5833333333333,1011.0166666666667,891.5625
2487,20150812,1118,1123,1020,1070,547674,1129.2,1078.45,1026.95,1012.8916666666667,892.7708333333334
2488,20150813,1093,1125,1050,1065,343990,1122.2,1077.95,1028.8666666666666,1014.575,893.8833333333333
2489,20150817,1095,1100,1055,1055,150808,1093.2,1078.2,1030.4833333333333,1015.675,894.9666666666667
2490,20150818,1058,1090,1025,1035,219430,1064.6,1078.3,1031.7333333333333,1016.65,895.9958333333333
2491,20150819,1028,1035,925,950,395974,1035.0,1073.65,1031.2666666666667,1016.9,896.7041666666667
2492,20150820,930,973,930,945,148444,1010.0,1068.15,1031.1833333333334,1017.025,897.3791666666667
2493,20150821,865,920,850,850,392408,967.0,1057.4,1029.55,1016.15,897.65
2494,20150824,778,888,778,815,268092,919.0,1044.75,1027.3333333333333,1014.8166666666667,897.8666666666667
2495,20150825,825,878,825,875,93090,887.0,1034.5,1026.25,1014.0,898.325
2496,20150826,885,918,870,915,118746,880.0,1027.75,1026.0333333333333,1013.1416666666667,898.9291666666667
2497,20150827,940,970,913,938,120664,878.6,1022.25,1026.1666666666667,1012.6,899.6083333333333
2498,20150828,938,975,938,945,144626,897.6,1014.5,1026.4166666666667,1012.1833333333333,900.3375
2499,20150831,945,955,905,940,108588,922.6,1009.6,1026.7,1012.1166666666667,901.0541666666667
2500,20150901,950,968,923,933,129280,934.2,1004.0,1026.1166666666666,1011.9916666666667,901.775
2501,20150902,900,928,890,928,77604,936.8,996.5,1025.3333333333333,1011.2666666666667,902.5041666666667
2502,20150903,940,943,913,925,46888,934.2,988.0,1024.2,1009.575,903.1916666666667
2503,20150904,975,975,873,883,151824,921.8,977.15,1022.4166666666666,1007.5333333333333,903.725
2504,20150907,885,913,870,905,52590,914.8,962.4,1021.0333333333333,1005.7416666666667,904.3708333333333
2505,20150908,908,948,890,910,72234,910.2,949.0,1020.0666666666667,1004.7833333333333,905.025
2506,20150909,913,930,900,920,38434,908.6,940.1,1019.2666666666667,1003.5916666666667,905.5333333333333
2507,20150910,935,935,905,923,32770,908.2,932.75,1018.5166666666667,1002.5916666666667,906.0875
2508,20150911,945,960,918,925,141542,916.6,925.75,1018.05,1001.8,906.7
2509,20150914,928,928,875,893,100066,914.2,917.65,1016.9333333333333,1000.7833333333333,907.1583333333333
2510,20150915,908,963,890,940,398840,920.2,912.9,1016.8833333333333,999.925,907.825
2511,20150916,933,970,933,953,89058,926.8,913.05,1016.7166666666667,999.2583333333333,908.5958333333333
2512,20150917,953,970,925,938,88690,929.8,912.7,1016.1,998.9083333333333,909.3166666666667
2513,20150918,935,968,935,960,24850,936.8,918.2,1014.8833333333333,998.7833333333333,910.1708333333333
2514,20150921,958,958,903,950,249352,948.2,924.95,1013.4166666666666,998.5333333333333,911.0541666666667
2515,20150922,950,950,923,945,35418,949.2,928.45,1012.1666666666666,998.1333333333333,911.9916666666667
2516,20150923,940,958,910,935,81054,945.6,929.45,1010.75,997.65,912.8875
2517,20150924,940,960,925,950,120564,948.0,930.05,1007.3333333333334,997.275,913.7833333333333
2518,20150925,970,975,928,958,45378,947.6,930.7,1004.0,996.8166666666667,914.825
2519,20150930,968,968,925,935,73186,944.6,930.45,1001.0833333333334,996.275,915.9291666666667
2520,20151001,940,1000,933,953,182514,946.2,931.45,999.8,996.1083333333333,917.0666666666667
2521,20151002,953,990,953,955,38696,950.2,932.8,998.3,996.0666666666667,918.15
2522,20151005,983,983,960,973,48502,954.8,935.2,996.6,996.1333333333333,919.3083333333333
2523,20151006,995,1108,980,1028,830534,968.8,942.45,996.1833333333333,996.675,920.6541666666667
2524,20151007,1060,1060,1010,1025,198522,986.8,948.45,995.7666666666667,997.15,921.8291666666667
2525,20151008,1048,1090,1013,1035,124022,1003.2,954.7,994.6833333333333,997.7333333333333,923.1208333333333
2526,20151012,1050,1050,975,1015,153354,1015.2,959.45,993.2166666666667,997.4166666666666,924.3375
2527,20151013,1015,1090,1013,1013,253176,1023.2,963.95,991.7166666666667,996.9166666666666,925.5583333333333
2528,20151014,1020,1073,1010,1020,216244,1021.6,968.7,990.8,996.5,926.7041666666667
2529,20151015,1020,1048,1000,1028,78536,1022.2,975.45,990.4333333333333,996.4,927.9041666666667
2530,20151016,1028,1078,1025,1063,159680,1027.8,981.6,990.9333333333333,996.675,929.1875
2531,20151019,1083,1088,1043,1085,128908,1041.8,988.2,991.6333333333333,997.3416666666667,930.5625
2532,20151020,1073,1175,1070,1160,548908,1071.2,999.3,993.3833333333333,998.675,932.2791666666667
2533,20151021,1175,1178,1115,1168,272212,1100.8,1009.7,995.1,999.8833333333333,934.0
2534,20151022,1160,1205,1095,1125,205458,1120.2,1018.45,996.05,1000.8166666666667,935.6041666666666
2535,20151023,1140,1198,1095,1145,273996,1136.6,1028.45,997.1333333333333,1001.9,937.3333333333334
2536,20151026,1173,1175,1073,1078,358088,1135.2,1035.6,997.6,1002.1916666666667,938.8333333333334
2537,20151027,1075,1100,1073,1080,101220,1119.2,1042.1,998.1333333333333,1002.4416666666667,940.3333333333334
2538,20151028,1093,1128,1075,1103,159766,1106.2,1049.35,998.1833333333333,1003.3,941.8875
2539,20151029,1133,1173,1103,1158,192346,1112.8,1060.5,1000.1833333333333,1004.675,943.5041666666667
2540,20151030,1138,1218,1138,1205,255008,1124.8,1073.1,1002.85,1006.175,945.3666666666667
2541,20151102,1188,1238,1165,1208,201278,1150.8,1085.75,1005.0166666666667,1007.7,947.1083333333333
2542,20151103,1220,1228,1158,1160,123592,1166.8,1095.1,1006.1,1008.9916666666667,948.6791666666667
