,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4229,20141002,5010,5230,4930,5140,186477,4944.0,4985.0,5240.75,5499.625,4993.041666666667
4230,20141006,5190,5190,5080,5150,62990,4994.0,4990.5,5231.583333333333,5498.375,4994.416666666667
4231,20141007,5150,5200,5050,5150,51918,5049.0,4996.5,5225.75,5495.708333333333,4996.4375
4232,20141008,5040,5350,5040,5300,169952,5146.0,5011.5,5218.25,5494.125,4999.375
4233,20141010,5240,5350,5150,5220,111961,5192.0,5023.5,5210.25,5490.291666666667,5001.5625
4234,20141013,5100,5200,4980,5170,115489,5198.0,5026.0,5202.25,5485.708333333333,5003.291666666667
4235,20141014,5060,5190,5060,5190,43847,5206.0,5031.0,5188.75,5481.541666666667,5005.166666666667
4236,20141015,5150,5280,5100,5200,37533,5216.0,5041.25,5176.916666666667,5476.875,5007.041666666667
4237,20141016,5140,5180,5100,5180,47128,5192.0,5050.25,5164.25,5472.125,5009.291666666667
4238,20141017,5150,5440,5150,5300,179929,5208.0,5064.25,5155.916666666667,5468.375,5011.875
4239,20141020,5330,5450,5260,5390,81982,5252.0,5084.25,5150.083333333333,5465.708333333333,5014.104166666667
4240,20141021,5340,5550,5310,5490,190649,5312.0,5109.5,5146.583333333333,5464.375,5016.770833333333
4241,20141022,5480,5800,5450,5710,236276,5414.0,5148.25,5146.75,5465.541666666667,5020.625
4242,20141023,5630,5700,5550,5600,87301,5498.0,5182.75,5146.583333333333,5465.958333333333,5024.375
4243,20141024,5580,5680,5490,5550,76198,5548.0,5213.0,5147.083333333333,5465.041666666667,5027.875
4244,20141027,5550,5730,5540,5540,114082,5578.0,5243.0,5148.583333333333,5465.875,5031.333333333333
4245,20141028,5540,5600,5510,5560,58816,5592.0,5276.0,5151.916666666667,5466.625,5034.916666666667
4246,20141029,5560,5670,5450,5540,59919,5558.0,5309.25,5154.916666666667,5466.958333333333,5038.5
4247,20141030,5510,5590,5430,5590,52691,5556.0,5348.0,5158.583333333333,5468.041666666667,5042.604166666667
4248,20141031,5620,5650,5550,5600,44443,5566.0,5378.5,5163.75,5468.875,5046.791666666667
4249,20141103,5600,5690,5550,5600,42996,5578.0,5401.5,5168.916666666667,5469.125,5051.4375
4250,20141104,5570,5710,5480,5560,72388,5578.0,5422.0,5173.083333333333,5468.375,5056.270833333333
4251,20141105,5520,5650,5520,5540,30736,5578.0,5441.5,5177.916666666667,5467.458333333333,5060.979166666667
4252,20141106,5540,5710,5540,5620,111576,5584.0,5457.5,5184.25,5467.625,5066.375
4253,20141107,5640,6020,5630,5950,276913,5654.0,5494.0,5196.083333333333,5469.708333333333,5073.083333333333
4254,20141110,5920,6000,5850,5940,193183,5722.0,5532.5,5210.25,5470.541666666667,5079.458333333333
4255,20141111,5940,6050,5900,5950,237694,5800.0,5570.5,5228.0,5471.375,5085.833333333333
4256,20141112,5920,6030,5900,5940,330939,5880.0,5607.5,5244.666666666667,5472.208333333333,5092.75
4257,20141113,5940,5970,5850,5930,230111,5942.0,5645.0,5261.166666666667,5473.958333333333,5099.541666666667
4258,20141114,5870,5870,5680,5800,1124240,5912.0,5670.0,5274.916666666667,5472.791666666667,5105.791666666667
4259,20141117,5870,5870,5500,5500,148791,5824.0,5675.5,5282.416666666667,5467.875,5110.625
4260,20141118,5490,5570,5300,5360,181589,5706.0,5669.0,5288.5,5461.458333333333,5114.6875
4261,20141119,5330,5670,5280,5590,212939,5636.0,5663.0,5298.333333333333,5456.875,5119.645833333333
4262,20141120,5590,5680,5500,5630,52982,5576.0,5664.5,5307.666666666667,5452.625,5124.520833333333
4263,20141121,5610,5640,5510,5620,31410,5540.0,5668.0,5317.166666666667,5448.625,5129.375
4264,20141124,5590,5620,5510,5550,25014,5550.0,5668.5,5325.833333333333,5444.041666666667,5133.6875
4265,20141125,5520,5600,5470,5530,27277,5584.0,5667.0,5328.666666666667,5439.291666666667,5137.604166666667
4266,20141126,5530,5670,5520,5550,45789,5576.0,5667.5,5332.833333333333,5434.708333333333,5141.729166666667
4267,20141127,5520,5640,5430,5530,32173,5556.0,5664.5,5337.5,5431.625,5146.229166666667
4268,20141128,5530,5590,5280,5340,129139,5500.0,5651.5,5339.0,5427.875,5150.145833333333
4269,20141201,5330,5420,5220,5340,45757,5458.0,5638.5,5341.666666666667,5424.041666666667,5154.0
4270,20141202,5260,5560,5260,5530,56909,5458.0,5637.0,5349.833333333333,5421.708333333333,5159.0
4271,20141203,5500,5610,5480,5550,53776,5458.0,5637.5,5358.5,5419.791666666667,5164.625
4272,20141204,5490,5610,5490,5590,29482,5470.0,5636.0,5368.333333333333,5416.958333333333,5170.125
4273,20141205,5560,5590,5400,5510,50836,5504.0,5614.0,5377.166666666667,5412.875,5175.1875
4274,20141208,5510,5530,5430,5450,30501,5526.0,5589.5,5382.666666666667,5408.791666666667,5180.166666666667
4275,20141209,5450,5500,5400,5490,41960,5518.0,5566.5,5389.333333333333,5405.375,5185.354166666667
4276,20141210,5430,5490,5260,5390,91841,5486.0,5539.0,5395.916666666667,5400.708333333333,5190.354166666667
4277,20141211,5310,5370,5250,5350,43146,5438.0,5510.0,5401.75,5395.291666666667,5195.375
4278,20141212,5350,5520,5320,5460,53294,5428.0,5493.0,5409.083333333333,5391.625,5201.020833333333
4279,20141215,5370,5500,5360,5500,20439,5438.0,5493.0,5417.583333333333,5388.708333333333,5206.833333333333
4280,20141216,5400,5490,5250,5320,80775,5404.0,5491.0,5423.166666666667,5384.708333333333,5212.125
4281,20141217,5270,5350,5250,5320,28482,5390.0,5477.5,5429.583333333333,5381.958333333333,5217.333333333333
4282,20141218,5320,5430,5250,5370,41156,5394.0,5464.5,5437.25,5380.458333333333,5222.333333333333
4283,20141219,5370,5370,5260,5310,32152,5364.0,5449.0,5443.333333333333,5378.458333333333,5227.166666666667
4284,20141222,5260,5330,5230,5250,48222,5314.0,5434.0,5448.5,5375.625,5231.958333333333
4285,20141223,5260,5580,5260,5380,184377,5326.0,5426.5,5456.5,5373.875,5237.5
4286,20141224,5360,5480,5360,5440,110619,5350.0,5421.0,5465.916666666667,5372.958333333333,5243.3125
4287,20141226,5390,5480,5340,5440,117694,5364.0,5416.5,5476.333333333333,5370.291666666667,5248.979166666667
4288,20141229,5340,5410,5280,5280,57061,5358.0,5413.5,5481.166666666667,5366.041666666667,5253.770833333333
4289,20141230,5280,5300,5230,5300,33941,5368.0,5411.5,5483.833333333333,5362.291666666667,5258.604166666667
4290,20150102,5380,5380,5180,5260,76581,5344.0,5398.0,5485.666666666667,5358.625,5263.5
4291,20150105,5260,5350,5200,5230,52002,5302.0,5382.0,5487.0,5356.375,5268.229166666667
4292,20150106,5160,5250,5050,5080,99403,5230.0,5356.5,5483.333333333333,5350.791666666667,5271.916666666667
4293,20150107,5080,5130,5040,5100,49856,5194.0,5336.0,5481.333333333333,5345.791666666667,5275.625
4294,20150108,5080,5350,5080,5300,54736,5194.0,5328.5,5483.5,5342.875,5280.208333333333
4295,20150109,5280,5360,5260,5350,28176,5212.0,5321.5,5486.166666666667,5337.458333333333,5285.041666666667
4296,20150112,5320,5390,5260,5380,67207,5242.0,5321.0,5489.166666666667,5333.041666666667,5290.125
4297,20150113,5300,5500,5300,5410,95631,5308.0,5324.0,5493.0,5328.625,5295.458333333333
4298,20150114,5370,5690,5370,5620,162144,5412.0,5332.0,5498.333333333333,5327.125,5301.395833333333
4299,20150115,5560,5670,5560,5640,55685,5480.0,5339.0,5502.5,5326.291666666667,5307.583333333333
4300,20150116,5620,5690,5550,5650,61505,5540.0,5355.5,5505.166666666667,5325.875,5313.791666666667
4301,20150119,5690,5690,5580,5670,44690,5598.0,5373.0,5504.5,5325.625,5320.125
4302,20150120,5670,5830,5670,5780,133114,5672.0,5393.5,5507.5,5327.041666666667,5327.208333333333
4303,20150121,5780,5830,5680,5780,46189,5704.0,5417.0,5511.333333333333,5329.208333333333,5334.125
4304,20150122,5770,5770,5560,5700,79813,5716.0,5439.5,5514.0,5331.291666666667,5340.458333333333
4305,20150123,5760,5820,5600,5760,68585,5738.0,5458.5,5517.333333333333,5334.625,5347.3125
4306,20150126,5810,6050,5760,6040,651818,5812.0,5488.5,5525.666666666667,5340.291666666667,5355.625
4307,20150127,6060,6150,5870,5950,587384,5846.0,5514.0,5531.666666666667,5345.125,5363.4375
4308,20150128,5900,6040,5800,5990,210978,5888.0,5549.5,5538.166666666667,5350.958333333333,5371.270833333333
4309,20150129,6000,6020,5840,5880,149565,5924.0,5578.5,5542.833333333333,5355.875,5378.291666666667
4310,20150130,5900,5980,5800,5820,163861,5936.0,5606.5,5547.166666666667,5360.125,5385.104166666667
4311,20150202,5800,5850,5740,5820,118166,5892.0,5636.0,5551.833333333333,5364.875,5391.583333333333
4312,20150203,5900,5900,5750,5800,101976,5862.0,5672.0,5554.833333333333,5369.541666666667,5397.958333333333
4313,20150204,5850,5940,5790,5830,130078,5830.0,5708.5,5552.833333333333,5374.458333333333,5404.5
4314,20150205,5900,5970,5780,5870,174492,5828.0,5737.0,5551.666666666667,5380.958333333333,5411.395833333333
4315,20150206,5860,5930,5800,5920,140860,5848.0,5765.5,5551.166666666667,5389.583333333333,5418.479166666667
4316,20150209,5880,5940,5810,5880,147691,5860.0,5790.5,5550.166666666667,5397.416666666667,5425.458333333333
4317,20150210,5900,5900,5700,5800,121120,5860.0,5810.0,5548.0,5404.583333333333,5431.708333333333
4318,20150211,5760,5870,5750,5820,157818,5858.0,5820.0,5548.333333333333,5411.625,5438.125
4319,20150212,5820,5950,5740,5930,130268,5870.0,5834.5,5555.5,5418.958333333333,5444.916666666667
4320,20150213,5880,5930,5780,5790,129679,5844.0,5841.5,5562.666666666667,5425.583333333333,5450.916666666667
4321,20150216,5850,5910,5740,5740,93934,5816.0,5845.0,5565.166666666667,5431.75,5456.208333333333
4322,20150217,5750,5800,5640,5750,123786,5806.0,5843.5,5567.166666666667,5437.416666666667,5461.541666666667
4323,20150223,5740,5830,5650,5650,101790,5772.0,5837.0,5567.666666666667,5442.416666666667,5466.395833333333
4324,20150224,5680,5810,5650,5750,83838,5736.0,5839.5,5571.0,5448.416666666667,5471.604166666667
4325,20150225,5750,5790,5700,5730,86088,5724.0,5838.0,5574.333333333333,5451.5,5476.979166666667
4326,20150226,5730,5920,5730,5830,179824,5742.0,5827.5,5579.0,5455.916666666667,5483.0625
4327,20150227,5800,5860,5750,5770,63475,5746.0,5818.5,5583.0,5460.25,5488.770833333333
4328,20150302,5830,5840,5600,5630,175421,5742.0,5800.5,5587.833333333333,5463.416666666667,5493.4375
4329,20150303,5630,5700,5620,5700,90300,5732.0,5791.5,5593.833333333333,5467.75,5497.645833333333
4330,20150304,5620,5920,5620,5730,192129,5732.0,5787.0,5597.166666666667,5473.5,5501.729166666667
4331,20150305,5730,5890,5700,5760,132203,5718.0,5784.0,5600.666666666667,5479.583333333333,5506.145833333333
4332,20150306,5770,5830,5720,5740,61178,5712.0,5781.0,5603.166666666667,5485.75,5510.4375
4333,20150309,5820,5910,5720,5740,231147,5734.0,5776.5,5607.0,5492.083333333333,5514.020833333333
4334,20150310,5770,6350,5750,6200,792159,5834.0,5793.0,5619.5,5501.083333333333,5519.4375
4335,20150311,6200,6330,5950,6160,522100,5920.0,5805.0,5630.666666666667,5510.0,5525.3125
4336,20150312,6160,6200,6010,6200,263348,6008.0,5821.0,5644.166666666667,5520.041666666667,5529.770833333333
4337,20150313,6240,6510,6150,6480,775029,6156.0,5855.0,5663.0,5532.375,5534.729166666667
4338,20150316,6510,6530,6310,6390,253045,6286.0,5883.5,5678.5,5543.791666666667,5539.3125
4339,20150317,6390,6400,6180,6250,312714,6296.0,5899.5,5691.0,5554.291666666667,5543.020833333333
4340,20150318,6200,6360,6140,6240,237541,6312.0,5922.0,5706.333333333333,5564.75,5546.895833333333
4341,20150319,6250,6370,6160,6270,153910,6326.0,5948.5,5722.166666666667,5575.875,5551.3125
4342,20150320,6200,6440,6180,6350,224372,6300.0,5978.5,5738.5,5587.875,5555.6875
4343,20150323,6400,6570,6370,6380,332877,6298.0,6015.0,5756.333333333333,5599.833333333333,5560.979166666667
4344,20150324,6330,6430,6270,6370,144053,6322.0,6046.0,5775.0,5611.75,5565.1875
4345,20150325,6500,6620,6390,6450,286717,6364.0,6082.0,5792.833333333333,5624.666666666667,5569.6875
4346,20150326,6360,6440,6300,6360,194778,6382.0,6108.5,5808.166666666667,5637.041666666667,5573.854166666667
4347,20150327,6360,6450,6230,6400,174698,6392.0,6140.0,5824.166666666667,5650.25,5578.0625
4348,20150330,6320,6510,6150,6400,316420,6396.0,6178.5,5842.833333333333,5662.0,5582.104166666667
4349,20150331,7340,7360,7030,7360,2301362,6594.0,6261.5,5877.166666666667,5680.5,5590.0625
4350,20150401,7620,7690,7040,7110,1428174,6726.0,6330.5,5908.0,5696.833333333333,5597.604166666667
4351,20150402,7220,7420,6790,6950,819119,6844.0,6390.0,5936.666666666667,5711.833333333333,5603.770833333333
4352,20150403,7160,7230,6940,7080,582414,6980.0,6457.0,5970.0,5726.666666666667,5610.395833333333
4353,20150406,7000,7640,7000,7600,895917,7220.0,6550.0,6011.666666666667,5746.5,5618.395833333333
4354,20150407,7600,7620,7250,7350,420573,7218.0,6607.5,6045.833333333333,5764.666666666667,5625.1875
4355,20150408,7420,7760,7290,7630,699094,7322.0,6681.0,6083.833333333333,5785.0,5633.270833333333
4356,20150409,7500,7750,7500,7560,280086,7444.0,6749.0,6120.166666666667,5804.666666666667,5640.770833333333
4357,20150410,7550,7560,7250,7290,415384,7486.0,6789.5,6151.5,5822.25,5647.1875
4358,20150413,7290,7360,7200,7300,262081,7426.0,6835.0,6179.5,5838.916666666667,5653.645833333333
4359,20150414,7300,7340,7110,7210,310692,7398.0,6883.0,6205.666666666667,5854.083333333333,5659.895833333333
4360,20150415,7210,7340,7210,7250,138195,7322.0,6933.5,6232.333333333333,5868.75,5666.5625
4361,20150416,7250,7340,7150,7240,189611,7258.0,6982.0,6258.5,5881.5,5673.520833333333
4362,20150417,7300,7350,7170,7320,144675,7264.0,7030.5,6284.166666666667,5895.833333333333,5680.895833333333
4363,20150420,7200,7460,7200,7260,199267,7256.0,7074.5,6308.833333333333,5910.083333333333,5687.5625
4364,20150421,7300,7610,7250,7340,418448,7282.0,7123.0,6336.166666666667,5925.083333333333,5695.479166666667
4365,20150422,7410,7480,6910,7240,397493,7280.0,7162.5,6360.833333333333,5939.083333333333,5702.854166666667
4366,20150423,7290,7350,7000,7060,338735,7244.0,7197.5,6377.833333333333,5951.75,5709.354166666667
4367,20150424,7050,7120,6830,6970,362604,7174.0,7226.0,6394.833333333333,5963.25,5715.645833333333
4368,20150427,6990,7320,6990,7190,216133,7160.0,7265.5,6414.833333333333,5976.5,5722.6875
4369,20150428,7270,7510,7190,7210,346773,7134.0,7258.0,6437.0,5989.916666666667,5729.520833333333
4370,20150429,7200,7310,7160,7290,75127,7144.0,7267.0,6461.5,6004.333333333333,5736.354166666667
4371,20150430,7360,7360,7070,7150,127164,7162.0,7277.0,6483.666666666667,6017.75,5742.604166666667
4372,20150504,7150,7220,6860,6950,191132,7158.0,7270.5,6502.833333333333,6028.833333333333,5748.229166666667
4373,20150506,6900,6900,6640,6680,244338,7056.0,7224.5,6517.0,6034.916666666667,5752.3125
4374,20150507,6650,6930,6590,6750,146227,6964.0,7194.5,6531.666666666667,6041.666666666667,5756.104166666667
4375,20150508,6750,6950,6750,6880,92180,6882.0,7157.0,6547.666666666667,6049.416666666667,5760.395833333333
4376,20150511,6910,7010,6890,6930,53867,6838.0,7125.5,6565.166666666667,6057.666666666667,5764.9375
4377,20150512,6890,7000,6770,6870,92302,6822.0,7104.5,6583.0,6065.5,5769.729166666667
4378,20150513,7000,7100,6830,7100,124468,6906.0,7094.5,6604.333333333333,6076.333333333333,5774.5625
4379,20150514,7100,7190,6970,7040,228495,6964.0,7086.0,6622.833333333333,6089.166666666667,5778.520833333333
4380,20150515,7100,7230,7020,7220,184633,7032.0,7084.5,6646.666666666667,6104.666666666667,5783.0625
4381,20150518,7240,7240,6940,7050,132674,7056.0,7075.0,6668.5,6116.833333333333,5786.854166666667
4382,20150519,7010,7110,6840,6940,130604,7070.0,7056.0,6688.333333333333,6127.75,5790.1875
4383,20150520,6900,6960,6500,6620,505497,6974.0,7024.0,6704.5,6136.083333333333,5792.354166666667
4384,20150521,6620,6750,6570,6690,112198,6904.0,6991.5,6720.166666666667,6145.583333333333,5794.8125
4385,20150522,6710,6810,6650,6710,80837,6802.0,6965.0,6736.5,6155.416666666667,5797.354166666667
4386,20150526,6710,6910,6710,6800,142654,6752.0,6952.0,6752.666666666667,6165.833333333333,5800.270833333333
4387,20150527,6800,6860,6620,6810,140063,6726.0,6944.0,6770.0,6176.5,5804.0625
4388,20150528,6830,7150,6800,7060,195496,6814.0,6937.5,6793.833333333333,6190.833333333333,5809.354166666667
4389,20150529,7010,7150,6920,7010,109389,6878.0,6927.5,6815.666666666667,6204.75,5814.395833333333
4390,20150601,6970,7360,6930,7300,248657,6996.0,6928.0,6841.833333333333,6219.5,5820.604166666667
4391,20150602,7300,7340,7010,7010,210495,7038.0,6921.0,6862.666666666667,6231.666666666667,5825.729166666667
4392,20150603,6990,7180,6920,7090,72377,7094.0,6928.0,6885.166666666667,6244.166666666667,5830.5625
4393,20150604,7300,7720,7210,7380,513383,7158.0,6963.0,6912.5,6259.75,5836.3125
4394,20150605,7380,7620,7200,7530,363504,7262.0,7002.0,6934.666666666667,6277.083333333333,5842.9375
4395,20150608,7570,8230,7570,8230,976375,7448.0,7069.5,6969.166666666667,6299.916666666667,5852.645833333333
4396,20150609,8270,9090,8160,9020,1718647,7850.0,7174.0,7016.166666666667,6330.166666666667,5865.4375
4397,20150610,9130,9220,8760,9000,1222557,8232.0,7280.5,7058.166666666667,6360.583333333333,5877.9375
4398,20150611,8960,9700,8850,9550,1160332,8666.0,7403.0,7110.833333333333,6394.666666666667,5893.145833333333
4399,20150612,9550,10100,9420,9900,1181636,9140.0,7546.0,7171.666666666667,6431.333333333333,5910.020833333333
4400,20150615,9950,10300,9750,9850,688206,9464.0,7677.5,7231.833333333333,6469.083333333333,5926.895833333333
4401,20150616,9800,9990,9200,9480,858668,9556.0,7799.0,7285.333333333333,6503.75,5942.854166666667
4402,20150617,9710,9740,9300,9470,372160,9650.0,7925.5,7337.333333333333,6537.916666666667,5959.1875
4403,20150618,9480,9630,9250,9290,572477,9598.0,8059.0,7385.833333333333,6571.083333333333,5974.770833333333
4404,20150619,9220,9490,8920,9300,709278,9478.0,8189.5,7434.666666666667,6604.833333333333,5990.229166666667
4405,20150622,9400,9420,9150,9290,376467,9366.0,8318.5,7482.0,6637.416666666667,6005.645833333333
4406,20150623,9330,9500,8900,9050,963876,9280.0,8431.0,7526.833333333333,6667.5,6020.229166666667
4407,20150624,9140,9350,8990,9170,671459,9220.0,8549.0,7573.0,6698.583333333333,6034.4375
4408,20150625,9180,9600,9100,9340,726567,9230.0,8663.0,7622.0,6732.416666666667,6049.229166666667
4409,20150626,9240,9690,9210,9600,652881,9290.0,8792.5,7659.333333333333,6768.25,6065.270833333333
4410,20150629,9320,9490,9090,9140,539862,9260.0,8884.5,7693.166666666667,6800.583333333333,6079.604166666667
4411,20150630,9100,9300,8680,9200,666482,9290.0,8994.0,7730.666666666667,6833.666666666667,6095.020833333333
4412,20150701,9130,9320,9050,9200,267154,9296.0,9099.5,7766.0,6868.0,6109.395833333333
4413,20150702,9150,9200,8720,8820,591792,9192.0,9171.5,7786.333333333333,6899.0,6122.395833333333
4414,20150703,8770,9170,8740,9120,292559,9096.0,9251.0,7815.833333333333,6930.833333333333,6136.854166666667
4415,20150706,8970,8990,8550,8550,397980,8978.0,9267.0,7831.166666666667,6957.5,6147.479166666667
4416,20150707,8600,8760,8220,8510,264759,8840.0,9241.5,7847.0,6983.583333333333,6158.3125
4417,20150708,8500,8610,8150,8220,382457,8644.0,9202.5,7862.5,7007.0,6167.8125
4418,20150709,7950,8110,7530,8020,1121330,8484.0,9126.0,7874.5,7027.0,6177.0625
4419,20150710,8090,8370,8040,8140,233193,8288.0,9038.0,7890.0,7047.833333333333,6187.0625
4420,20150713,8200,8350,7970,8220,155775,8222.0,8956.5,7906.166666666667,7069.25,6197.5625
4421,20150714,8300,8500,8200,8380,149103,8196.0,8901.5,7925.166666666667,7091.833333333333,6208.729166666667
4422,20150715,8410,8540,8360,8420,94406,8236.0,8849.0,7943.5,7113.833333333333,6220.4375
4423,20150716,8420,8550,8370,8470,102624,8326.0,8808.0,7963.666666666667,7136.25,6232.729166666667
4424,20150717,8480,8590,8290,8420,114099,8382.0,8764.0,7981.666666666667,7158.916666666667,6245.104166666667
4425,20150720,8540,8760,8460,8530,157554,8444.0,8726.0,8003.166666666667,7182.0,6258.3125
4426,20150721,8550,8670,8260,8560,196290,8480.0,8701.5,8028.166666666667,7203.0,6271.645833333333
4427,20150722,8610,8730,8440,8540,159151,8504.0,8670.0,8054.333333333333,7224.583333333333,6284.854166666667
4428,20150723,8600,8600,8270,8290,127378,8468.0,8617.5,8072.666666666667,7243.75,6297.354166666667
4429,20150724,8270,8630,8270,8620,194078,8508.0,8568.5,8096.166666666667,7266.583333333333,6311.229166666667
4430,20150727,8620,8620,8290,8370,109501,8476.0,8530.0,8114.166666666667,7287.833333333333,6323.979166666667
4431,20150728,8350,8350,7790,8240,210345,8412.0,8482.0,8132.333333333333,7308.0,6336.4375
4432,20150729,8360,8360,7670,7670,499900,8238.0,8405.5,8144.333333333333,7323.583333333333,6346.5625
4433,20150730,7660,7850,7300,7410,325229,8062.0,8335.0,8156.5,7336.75,6355.604166666667
4434,20150731,7330,7690,7330,7550,67001,7848.0,8256.5,8169.833333333333,7350.75,6365.854166666667
4435,20150803,7740,7750,7500,7500,54155,7674.0,8204.0,8180.166666666667,7363.916666666667,6376.75
4436,20150804,7640,7700,7440,7700,47044,7566.0,8163.5,8193.0,7379.083333333333,6388.25
4437,20150805,7800,8100,7800,8060,189101,7644.0,8155.5,8212.833333333334,7397.916666666667,6401.25
4438,20150806,8150,8150,7950,8050,49907,7772.0,8157.0,8228.666666666666,7416.5,6414.0625
4439,20150807,8010,8060,7850,8060,52024,7874.0,8153.0,8245.666666666666,7434.25,6426.604166666667
4440,20150810,8060,8060,7780,8050,84061,7984.0,8144.5,8259.5,7453.083333333333,6439.333333333333
4441,20150811,8050,8200,7840,7840,72870,8012.0,8117.5,8272.666666666666,7470.583333333333,6451.166666666667
4442,20150812,7700,7840,7550,7740,126615,7948.0,8083.5,8286.0,7487.166666666667,6462.291666666667
4443,20150813,7670,7950,7670,7940,56136,7926.0,8057.0,8308.0,7506.25,6474.333333333333
4444,20150817,7910,8080,7710,7840,44751,7882.0,8028.0,8327.166666666666,7523.666666666667,6486.041666666667
4445,20150818,7810,7930,7250,7250,234609,7722.0,7964.0,8336.166666666666,7536.333333333333,6493.916666666667
4446,20150819,7210,7250,6800,7040,131944,7562.0,7888.0,8340.166666666666,7546.416666666667,6501.166666666667
4447,20150820,6900,7170,6800,6800,93012,7374.0,7801.0,8340.0,7555.0,6507.625
4448,20150821,6350,6590,6290,6590,441676,7104.0,7716.0,8332.166666666666,7563.0,6513.208333333333
4449,20150824,6310,6670,6210,6400,175301,6816.0,7605.0,8322.0,7568.833333333333,6518.291666666667
4450,20150825,6370,6590,6190,6460,154546,6658.0,7509.5,8308.0,7574.916666666667,6524.208333333333
4451,20150826,6460,6680,6220,6670,121151,6584.0,7431.0,8302.333333333334,7582.5,6531.041666666667
4452,20150827,6700,6820,6550,6780,90922,6580.0,7386.5,8297.166666666666,7591.166666666667,6538.458333333333
4453,20150828,6790,7120,6790,7120,112011,6686.0,7372.0,8292.833333333334,7602.666666666667,6547.375
4454,20150831,7120,7140,6920,7000,59703,6806.0,7344.5,8284.0,7609.333333333333,6555.208333333333
4455,20150901,7000,7040,6700,6700,61419,6854.0,7304.5,8258.5,7613.833333333333,6561.916666666667
4456,20150902,6700,6870,6500,6850,40168,6890.0,7262.0,8222.333333333334,7619.25,6569.645833333333
4457,20150903,6860,6940,6790,6860,33741,6906.0,7202.0,8186.666666666667,7622.416666666667,6577.395833333333
4458,20150904,6900,6920,6550,6550,38280,6792.0,7127.0,8136.666666666667,7623.75,6583.770833333333
4459,20150907,6560,6630,6400,6550,58022,6702.0,7051.5,8080.833333333333,7626.25,6590.270833333333
4460,20150908,6490,6700,6230,6350,64711,6632.0,6966.5,8022.5,7627.166666666667,6595.958333333333
4461,20150909,6380,6680,6380,6680,67985,6598.0,6908.5,7975.833333333333,7630.583333333333,6603.229166666667
4462,20150910,6700,6780,6560,6770,34668,6580.0,6860.0,7930.833333333333,7634.083333333333,6610.979166666667
4463,20150911,6770,6820,6630,6810,33975,6632.0,6803.5,7889.5,7637.666666666667,6618.75
4464,20150914,6920,6920,6690,6800,15056,6682.0,6751.5,7847.833333333333,7641.25,6626.5
4465,20150915,6800,6870,6710,6860,35676,6784.0,6732.0,7807.333333333333,7644.666666666667,6634.666666666667
4466,20150916,6890,7030,6810,7030,71322,6854.0,6731.5,7773.666666666667,7650.25,6643.645833333333
4467,20150917,7030,7040,6920,6960,33653,6892.0,6739.5,7736.833333333333,7654.916666666667,6652.583333333333
4468,20150918,6960,7060,6830,7030,60855,6936.0,6761.5,7698.333333333333,7660.166666666667,6661.083333333333
4469,20150921,7000,7000,6900,6970,20399,6970.0,6790.0,7654.5,7656.916666666667,6668.708333333333
4470,20150922,6970,7040,6930,7020,39230,7002.0,6818.0,7619.166666666667,7656.166666666667,6676.5
4471,20150923,6950,7420,6900,7200,153895,7036.0,6844.5,7585.833333333333,7658.25,6685.041666666667
4472,20150924,7260,7330,7130,7220,59460,7088.0,6866.5,7552.833333333333,7659.416666666667,6693.041666666667
4473,20150925,7270,7300,7150,7210,71126,7124.0,6871.0,7526.0,7656.166666666667,6701.333333333333
4474,20150930,7150,7170,7010,7160,51875,7162.0,6879.0,7493.333333333333,7654.583333333333,6709.625
4475,20151001,7090,7220,7050,7210,49474,7200.0,6904.5,7471.0,7651.083333333333,6718.041666666667
4476,20151002,7170,7250,7150,7220,12862,7204.0,6923.0,7449.5,7648.25,6726.458333333333
4477,20151005,7240,7290,7160,7290,25707,7218.0,6944.5,7434.0,7648.25,6735.25
4478,20151006,7300,7350,7230,7320,47758,7240.0,6983.0,7422.333333333333,7648.416666666667,6743.666666666667
4479,20151007,7370,7380,7170,7260,42941,7260.0,7018.5,7407.666666666667,7648.833333333333,6751.458333333333
4480,20151008,7270,7340,7160,7260,40356,7270.0,7064.0,7391.666666666667,7648.916666666667,6758.833333333333
4481,20151012,7290,7290,7070,7190,40837,7264.0,7089.5,7371.833333333333,7648.5,6765.0
4482,20151013,7190,7190,7070,7090,33963,7224.0,7105.5,7349.666666666667,7646.583333333333,6771.208333333333
4483,20151014,7000,7100,6970,7060,38788,7172.0,7118.0,7326.166666666667,7644.916666666667,6777.5
4484,20151015,7100,7130,7000,7070,29191,7134.0,7131.5,7303.666666666667,7642.666666666667,6783.875
4485,20151016,7070,7150,7030,7150,31657,7112.0,7146.0,7280.666666666667,7641.916666666667,6790.5
4486,20151019,7090,7200,7070,7130,31916,7100.0,7151.0,7256.833333333333,7642.5,6797.125
4487,20151020,7130,7550,7130,7550,198470,7192.0,7180.5,7240.333333333333,7647.333333333333,6805.291666666667
4488,20151021,7640,7770,7510,7690,156119,7318.0,7213.5,7230.333333333333,7651.5,6814.0
4489,20151022,7680,7820,7520,7730,133858,7450.0,7251.5,7215.5,7655.833333333333,6822.875
4490,20151023,7770,7820,7450,7670,97116,7554.0,7284.0,7203.833333333333,7659.0,6831.666666666667
